TestNo,MutantNo
1057,237
1057,259
1057,260
1057,261
1057,262
1057,263
1057,267
1057,277
1057,281
1057,282
1057,283
1057,285
1057,287
1057,289
1057,296
1057,298
1057,305
1057,306
1057,307
1057,308
1058,20
1058,21
1058,22
1058,23
1058,27
1058,29
1058,32
1058,33
1058,34
1058,35
1059,21
1059,24
1059,25
1059,27
1059,37
1059,39
1059,49
1059,50
1059,53
1059,55
1061,20
1061,21
1061,22
1061,23
1061,24
1061,25
1061,27
1061,30
1061,33
1061,34
1061,36
1061,40
1061,42
1061,45
1061,46
1061,48
1061,49
1061,52
1061,54
1061,55
1061,101
1061,104
1061,105
1061,107
1061,108
1061,109
1061,111
1061,112
1061,113
1061,114
1061,115
1061,116
1061,118
1061,119
1061,120
1061,121
1061,123
1061,128
1061,131
1061,153
1061,155
1061,161
1061,162
1061,163
1061,164
1061,167
1061,168
1061,169
1061,170
1061,171
1061,175
1061,185
1061,189
1061,190
1061,191
1061,213
1061,214
1061,215
1061,216
1061,217
1061,221
1061,231
1061,235
1061,236
1061,237
1061,259
1061,260
1061,261
1061,262
1061,263
1061,267
1061,277
1061,281
1061,282
1061,283
1061,285
1061,296
1061,298
1061,305
1061,306
1061,308
1062,20
1062,21
1062,22
1062,23
1062,24
1062,25
1062,27
1062,29
1062,30
1062,32
1062,33
1062,34
1062,35
1062,36
1062,40
1062,42
1062,45
1062,46
1062,48
1062,49
1062,52
1062,54
1062,55
1062,101
1062,104
1062,105
1062,107
1062,108
1062,109
1062,111
1062,112
1062,113
1062,114
1062,115
1062,116
1062,118
1062,119
1062,120
1062,121
1062,123
1062,128
1062,131
1062,153
1062,155
1062,161
1062,162
1062,163
1062,164
1062,167
1062,168
1062,169
1062,170
1062,171
1062,175
1062,185
1062,189
1062,190
1062,191
1062,213
1062,214
1062,215
1062,216
1062,217
1062,221
1062,231
1062,235
1062,236
1062,237
1062,259
1062,260
1062,261
1062,262
1062,263
1062,267
1062,277
1062,281
1062,282
1062,283
1062,285
1062,296
1062,298
1062,305
1062,306
1062,308
1064,21
1064,24
1064,25
1064,27
1064,37
1064,39
1064,49
1064,50
1064,53
1064,55
1064,58
1064,61
1064,62
1064,64
1064,74
1064,78
1064,79
1064,80
1066,5
1066,6
1066,30
1066,33
1066,34
1066,36
1066,37
1066,39
1066,49
1066,50
1066,53
1066,54
1066,55
1066,101
1066,104
1066,105
1066,107
1066,113
1066,118
1066,120
1066,121
1066,122
1066,153
1066,155
1066,161
1066,162
1066,163
1066,164
1066,259
1066,260
1066,261
1066,262
1066,263
1066,267
1066,281
1066,282
1066,283
1067,19
1067,20
1067,21
1067,22
1067,24
1067,25
1067,26
1067,27
1067,30
1067,33
1067,34
1067,36
1067,42
1067,45
1067,46
1067,48
1067,49
1067,52
1067,54
1067,55
1067,101
1067,104
1067,105
1067,107
1067,108
1067,111
1067,114
1067,115
1067,116
1067,119
1068,19
1068,20
1068,21
1068,22
1068,24
1068,26
1069,19
1069,20
1069,21
1069,22
1069,24
1069,25
1069,26
1069,27
1070,20
1070,21
1070,22
1070,23
1070,27
1070,29
1070,32
1070,33
1070,34
1070,35
1071,21
1071,24
1071,25
1071,27
1071,30
1071,33
1071,34
1071,36
1071,40
1071,42
1071,45
1071,46
1071,48
1071,49
1071,52
1071,54
1071,55
1071,101
1071,104
1071,105
1071,107
1071,108
1071,109
1071,111
1071,112
1071,113
1071,114
1071,115
1071,116
1071,118
1071,119
1071,120
1071,121
1071,123
1071,128
1071,131
1071,153
1071,155
1071,161
1071,162
1071,163
1071,164
1071,167
1071,168
1071,169
1071,170
1071,171
1071,175
1071,185
1071,189
1071,190
1071,191
1071,213
1071,214
1071,215
1071,216
1071,217
1071,221
1071,231
1071,235
1071,236
1071,237
1071,259
1071,260
1071,261
1071,262
1071,263
1071,267
1071,277
1071,281
1071,282
1071,285
1071,283
1071,296
1071,298
1071,305
1071,306
1071,308
1072,20
1072,21
1072,22
1072,23
1072,27
1072,29
1072,32
1072,33
1072,34
1072,35
1073,19
1073,21
1073,24
1073,25
1073,27
1073,37
1073,39
1073,49
1073,50
1073,53
1073,55
1073,75
1073,79
1074,19
1074,21
1074,24
1074,25
1074,27
1074,30
1074,33
1074,34
1074,36
1074,40
1074,42
1074,45
1074,46
1074,48
1074,49
1074,52
1074,54
1074,55
1074,75
1074,79
1074,101
1074,103
1074,104
1074,105
1074,106
1074,107
1074,108
1074,109
1074,111
1074,112
1074,113
1074,114
1074,115
1074,116
1074,118
1074,119
1074,120
1074,121
1074,123
1074,128
1074,131
1074,153
1074,155
1074,161
1074,162
1074,163
1074,164
1074,167
1074,168
1074,169
1074,170
1074,171
1074,175
1074,185
1074,189
1074,190
1074,191
1074,213
1074,214
1074,215
1074,216
1074,217
1074,221
1074,231
1074,235
1074,236
1074,237
1074,259
1074,260
1074,261
1074,262
1074,263
1074,267
1074,277
1074,281
1074,282
1074,283
1074,285
1074,296
1074,298
1074,305
1074,306
1074,308
1075,21
1075,24
1075,25
1075,27
1075,37
1075,39
1075,49
1075,50
1075,53
1075,55
1075,75
1075,79
1076,19
1076,20
1076,21
1076,22
1076,23
1076,24
1076,25
1076,27
1076,30
1076,33
1076,34
1076,36
1076,40
1076,42
1076,45
1076,46
1076,48
1076,49
1076,52
1076,54
1076,55
1076,101
1076,104
1076,105
1076,107
1076,108
1076,109
1076,111
1076,112
1076,113
1076,114
1076,115
1076,116
1076,118
1076,119
1076,120
1076,121
1076,123
1076,128
1076,131
1076,153
1076,155
1076,161
1076,162
1076,163
1076,164
1076,167
1076,168
1076,169
1076,170
1076,171
1076,175
1076,185
1076,189
1076,190
1076,191
1076,213
1076,214
1076,215
1076,216
1076,217
1076,221
1076,231
1076,235
1076,236
1076,237
1076,259
1076,260
1076,261
1076,262
1076,263
1076,267
1076,277
1076,281
1076,282
1076,283
1076,285
1076,296
1076,298
1076,305
1076,306
1076,308
1077,20
1077,21
1077,22
1077,23
1077,27
1077,29
1077,32
1077,33
1077,34
1077,35
1078,19
1078,21
1078,24
1078,25
1078,27
1078,30
1078,33
1078,34
1078,36
1078,40
1078,42
1078,45
1078,46
1078,48
1078,49
1078,52
1078,54
1078,55
1078,101
1078,104
1078,105
1078,107
1078,108
1078,109
1078,111
1078,112
1078,113
1078,114
1078,115
1078,116
1078,118
1078,119
1078,120
1078,121
1078,123
1078,128
1078,131
1078,153
1078,155
1078,161
1078,162
1078,163
1078,164
1078,167
1078,168
1078,169
1078,170
1078,171
1078,175
1078,185
1078,189
1078,190
1078,191
1078,213
1078,214
1078,215
1078,216
1078,217
1078,221
1078,231
1078,235
1078,236
1078,237
1078,259
1078,260
1078,261
1078,262
1078,263
1078,267
1078,277
1078,281
1078,282
1078,283
1078,285
1078,296
1078,298
1078,305
1078,306
1078,308
1079,21
1079,24
1079,25
1079,27
1079,30
1079,33
1079,34
1079,36
1079,40
1079,42
1079,45
1079,46
1079,48
1079,49
1079,52
1079,54
1079,55
1079,101
1079,104
1079,105
1079,107
1079,108
1079,109
1079,111
1079,112
1079,113
1079,114
1079,115
1079,116
1079,118
1079,119
1079,120
1079,121
1079,123
1079,128
1079,131
1079,153
1079,155
1079,161
1079,162
1079,163
1079,164
1079,167
1079,168
1079,169
1079,170
1079,171
1079,175
1079,185
1079,189
1079,190
1079,191
1079,213
1079,214
1079,215
1079,216
1079,217
1079,221
1079,231
1079,235
1079,236
1079,237
1079,259
1079,260
1079,261
1079,262
1079,263
1079,267
1079,277
1079,281
1079,282
1079,283
1079,285
1079,287
1079,289
1079,296
1079,298
1079,305
1079,306
1079,308
1080,19
1080,21
1080,24
1080,25
1080,27
1080,30
1080,33
1080,34
1080,36
1080,40
1080,42
1080,45
1080,46
1080,48
1080,49
1080,52
1080,54
1080,55
1080,75
1080,79
1080,101
1080,103
1080,104
1080,105
1080,106
1080,107
1080,108
1080,109
1080,111
1080,112
1080,113
1080,114
1080,115
1080,116
1080,118
1080,119
1080,120
1080,121
1080,123
1080,128
1080,131
1080,153
1080,155
1080,161
1080,162
1080,163
1080,164
1080,167
1080,168
1080,169
1080,170
1080,171
1080,175
1080,185
1080,189
1080,190
1080,191
1080,213
1080,214
1080,215
1080,216
1080,217
1080,221
1080,231
1080,235
1080,236
1080,237
1080,259
1080,260
1080,261
1080,262
1080,263
1080,267
1080,277
1080,281
1080,282
1080,283
1080,285
1080,296
1080,298
1080,305
1080,306
1080,308
1081,19
1081,20
1081,21
1081,22
1081,23
1081,24
1081,26
1081,27
1082,20
1082,21
1082,22
1082,23
1082,27
1082,29
1082,32
1082,33
1082,34
1082,35
1083,21
1083,24
1083,25
1083,27
1083,37
1083,39
1083,49
1083,50
1083,53
1083,55
1083,75
1083,79
1084,21
1084,24
1084,25
1084,27
1084,30
1084,33
1084,34
1084,36
1084,40
1084,42
1084,45
1084,46
1084,48
1084,49
1084,52
1084,54
1084,55
1084,101
1084,104
1084,105
1084,107
1084,108
1084,109
1084,111
1084,112
1084,113
1084,114
1084,115
1084,116
1084,118
1084,119
1084,120
1084,121
1084,123
1084,128
1084,131
1084,161
1084,162
1084,163
1084,164
1084,178
1084,181
1084,182
1084,184
1084,185
1084,188
1084,190
1084,191
1084,224
1084,227
1084,228
1084,230
1084,231
1084,234
1084,236
1084,237
1084,270
1084,273
1084,276
1084,277
1084,280
1084,282
1084,283
1084,285
1084,287
1084,289
1084,296
1084,298
1084,305
1084,306
1084,307
1084,308
1085,19
1085,21
1085,24
1085,25
1085,27
1085,37
1085,39
1085,49
1085,50
1085,53
1085,55
1085,75
1085,79
1087,21
1087,24
1087,25
1087,27
1087,30
1087,33
1087,34
1087,36
1087,40
1087,42
1087,45
1087,46
1087,48
1087,49
1087,52
1087,54
1087,55
1087,101
1087,104
1087,105
1087,107
1087,108
1087,109
1087,111
1087,112
1087,113
1087,114
1087,115
1087,116
1087,118
1087,119
1087,120
1087,121
1087,123
1087,128
1087,131
1087,153
1087,155
1087,161
1087,162
1087,163
1087,164
1087,167
1087,168
1087,169
1087,170
1087,171
1087,175
1087,185
1087,189
1087,190
1087,191
1087,213
1087,214
1087,215
1087,216
1087,217
1087,221
1087,231
1087,235
1087,236
1087,237
1087,259
1087,260
1087,261
1087,262
1087,267
1087,277
1087,281
1087,282
1087,283
1087,285
1087,296
1087,298
1087,305
1087,306
1087,308
1088,20
1088,21
1088,22
1088,23
1088,27
1089,19
1089,20
1089,21
1089,22
1089,24
1089,25
1089,26
1089,27
1089,296
1089,298
1090,19
1090,21
1090,24
1090,25
1090,27
1090,30
1090,33
1090,34
1090,36
1090,40
1090,42
1090,45
1090,46
1090,48
1090,49
1090,52
1090,54
1090,55
1090,75
1090,79
1090,101
1090,102
1090,104
1090,105
1090,106
1090,107
1090,108
1090,109
1090,111
1090,112
1090,113
1090,114
1090,115
1090,116
1090,118
1090,119
1090,120
1090,121
1090,123
1090,128
1090,131
1090,153
1090,155
1090,161
1090,162
1090,163
1090,164
1090,167
1090,168
1090,169
1090,170
1090,171
1090,175
1090,185
1090,189
1090,190
1090,191
1090,213
1090,214
1090,215
1090,216
1090,217
1090,221
1090,231
1090,235
1090,236
1090,237
1090,259
1090,260
1090,261
1090,262
1090,263
1090,267
1090,277
1090,281
1090,282
1090,283
1090,285
1090,296
1090,298
1090,305
1090,306
1090,308
1091,21
1091,24
1091,25
1091,27
1091,30
1091,33
1091,34
1091,36
1091,40
1091,42
1091,45
1091,46
1091,48
1091,49
1091,52
1091,54
1091,55
1091,101
1091,104
1091,105
1091,107
1091,108
1091,109
1091,111
1091,112
1091,113
1091,114
1091,115
1091,116
1091,118
1091,119
1091,120
1091,121
1091,123
1091,128
1091,131
1091,153
1091,155
1091,161
1091,162
1091,163
1091,164
1091,167
1091,168
1091,169
1091,170
1091,171
1091,175
1091,185
1091,189
1091,190
1091,191
1091,213
1091,214
1091,215
1091,216
1091,217
1091,221
1091,231
1091,235
1091,236
1091,237
1091,259
1091,260
1091,261
1091,262
1091,263
1091,267
1091,277
1091,281
1091,282
1091,283
1091,285
1091,296
1091,298
1091,305
1091,306
1091,308
1092,21
1092,24
1092,25
1092,27
1092,30
1092,33
1092,34
1092,36
1092,42
1092,45
1092,46
1092,48
1092,49
1092,52
1092,54
1092,55
1092,101
1092,104
1092,105
1092,107
1092,108
1092,109
1092,111
1092,112
1092,113
1092,114
1092,115
1092,116
1092,118
1092,119
1092,120
1092,121
1092,123
1092,128
1092,131
1092,153
1092,155
1092,161
1092,162
1092,163
1092,164
1092,167
1092,168
1092,169
1092,170
1092,171
1092,175
1092,185
1092,189
1092,190
1092,191
1092,213
1092,214
1092,215
1092,216
1092,217
1092,221
1092,231
1092,235
1092,236
1092,237
1092,259
1092,260
1092,261
1092,262
1092,267
1092,281
1092,282
1092,283
1092,285
1092,287
1092,289
1092,296
1092,298
1092,306
1092,308
1093,19
1093,21
1093,24
1093,25
1093,27
1093,37
1093,39
1093,49
1093,50
1093,53
1093,55
1093,75
1093,79
1094,19
1094,20
1094,21
1094,22
1094,23
1094,24
1094,25
1094,27
1094,29
1094,30
1094,32
1094,33
1094,34
1094,35
1094,36
1094,40
1094,42
1094,45
1094,46
1094,48
1094,49
1094,52
1094,54
1094,55
1094,101
1094,104
1094,105
1094,107
1094,108
1094,109
1094,111
1094,112
1094,113
1094,114
1094,115
1094,116
1094,118
1094,119
1094,120
1094,121
1094,123
1094,128
1094,131
1094,153
1094,155
1094,161
1094,162
1094,163
1094,164
1094,167
1094,168
1094,169
1094,170
1094,171
1094,175
1094,185
1094,189
1094,190
1094,191
1094,213
1094,214
1094,215
1094,216
1094,217
1094,221
1094,231
1094,235
1094,236
1094,237
1094,259
1094,260
1094,261
1094,262
1094,263
1094,267
1094,277
1094,281
1094,282
1094,283
1094,285
1094,296
1094,298
1094,305
1094,306
1094,308
1095,19
1095,20
1095,21
1095,22
1095,24
1095,25
1095,26
1095,27
1095,30
1095,33
1095,34
1095,36
1095,40
1095,42
1095,45
1095,46
1095,48
1095,49
1095,52
1095,54
1095,55
1095,66
1095,67
1095,68
1095,69
1095,73
1095,74
1095,77
1095,79
1095,80
1095,101
1095,104
1095,105
1095,107
1095,108
1095,109
1095,111
1095,112
1095,113
1095,114
1095,115
1095,116
1095,118
1095,119
1095,120
1095,121
1095,123
1095,128
1095,131
1095,153
1095,155
1095,161
1095,162
1095,163
1095,164
1095,167
1095,168
1095,169
1095,170
1095,171
1095,175
1095,185
1095,189
1095,190
1095,191
1095,213
1095,214
1095,215
1095,216
1095,217
1095,221
1095,231
1095,235
1095,236
1095,237
1095,259
1095,260
1095,261
1095,262
1095,263
1095,267
1095,277
1095,281
1095,282
1095,283
1095,285
1095,296
1095,298
1095,305
1095,306
1095,308
1096,21
1096,24
1096,25
1096,27
1096,30
1096,33
1096,34
1096,36
1096,40
1096,42
1096,45
1096,46
1096,48
1096,49
1096,52
1096,54
1096,55
1096,58
1096,61
1096,62
1096,64
1096,74
1096,78
1096,79
1096,80
1096,101
1096,103
1096,104
1096,105
1096,106
1096,107
1096,108
1096,109
1096,111
1096,112
1096,113
1096,114
1096,115
1096,116
1096,118
1096,119
1096,120
1096,121
1096,123
1096,128
1096,131
1096,153
1096,155
1096,161
1096,162
1096,163
1096,164
1096,167
1096,168
1096,169
1096,170
1096,171
1096,175
1096,185
1096,189
1096,190
1096,191
1096,213
1096,214
1096,215
1096,216
1096,217
1096,221
1096,231
1096,235
1096,236
1096,237
1096,259
1096,260
1096,261
1096,262
1096,263
1096,267
1096,277
1096,281
1096,282
1096,283
1096,285
1096,296
1096,298
1096,305
1096,306
1096,308
1097,19
1097,20
1097,21
1097,22
1097,23
1097,24
1097,26
1097,27
1098,19
1098,20
1098,21
1098,22
1098,24
1098,25
1098,26
1098,27
1098,30
1098,33
1098,34
1098,36
1098,40
1098,42
1098,45
1098,46
1098,48
1098,49
1098,52
1098,54
1098,55
1098,101
1098,104
1098,105
1098,107
1098,108
1098,109
1098,111
1098,112
1098,113
1098,114
1098,115
1098,116
1098,118
1098,119
1098,120
1098,121
1098,123
1098,128
1098,131
1098,153
1098,155
1098,161
1098,162
1098,163
1098,167
1098,168
1098,169
1098,170
1098,171
1098,175
1098,185
1098,189
1098,190
1098,191
1098,213
1098,214
1098,215
1098,216
1098,217
1098,221
1098,231
1098,235
1098,236
1098,237
1098,259
1098,260
1098,261
1098,262
1098,263
1098,267
1098,277
1098,281
1098,282
1098,283
1098,285
1098,296
1098,298
1098,305
1098,306
1098,308
1099,19
1099,20
1099,21
1099,22
1099,23
1099,24
1099,26
1099,27
1099,29
1099,32
1099,33
1099,34
1099,35
1100,19
1100,20
1100,21
1100,22
1100,24
1100,25
1100,26
1100,27
1100,30
1100,33
1100,34
1100,36
1100,40
1100,42
1100,45
1100,46
1100,48
1100,49
1100,52
1100,54
1100,55
1100,101
1100,104
1100,105
1100,107
1100,108
1100,109
1100,111
1100,112
1100,113
1100,114
1100,115
1100,116
1100,118
1100,119
1100,120
1100,121
1100,123
1100,128
1100,131
1100,153
1100,155
1100,161
1100,162
1100,163
1100,164
1100,167
1100,168
1100,169
1100,170
1100,171
1100,175
1100,185
1100,189
1100,190
1100,191
1100,213
1100,214
1100,215
1100,216
1100,217
1100,221
1100,231
1100,235
1100,236
1100,237
1100,259
1100,260
1100,261
1100,262
1100,263
1100,267
1100,277
1100,281
1100,282
1100,283
1100,285
1100,296
1100,298
1100,305
1100,306
1100,308
1101,19
1101,20
1101,21
1101,22
1101,24
1101,25
1101,26
1101,27
1101,30
1101,33
1101,34
1101,36
1101,40
1101,42
1101,45
1101,46
1101,48
1101,49
1101,52
1101,54
1101,55
1101,66
1101,67
1101,68
1101,69
1101,73
1101,74
1101,77
1101,79
1101,80
1101,101
1101,103
1101,104
1101,105
1101,106
1101,107
1101,108
1101,109
1101,111
1101,112
1101,113
1101,114
1101,115
1101,116
1101,118
1101,119
1101,120
1101,121
1101,123
1101,128
1101,131
1101,161
1101,162
1101,163
1101,164
1101,167
1101,168
1101,169
1101,170
1101,171
1101,175
1101,185
1101,189
1101,190
1101,191
1101,213
1101,214
1101,215
1101,216
1101,217
1101,221
1101,231
1101,235
1101,236
1101,237
1101,259
1101,260
1101,261
1101,262
1101,263
1101,267
1101,277
1101,281
1101,282
1101,283
1101,285
1101,296
1101,298
1101,305
1101,306
1101,308
1102,19
1102,20
1102,21
1102,22
1102,24
1102,25
1102,26
1102,27
1102,30
1102,33
1102,34
1102,36
1102,40
1102,42
1102,45
1102,46
1102,48
1102,49
1102,52
1102,54
1102,55
1102,101
1102,104
1102,105
1102,107
1102,108
1102,109
1102,111
1102,112
1102,113
1102,114
1102,115
1102,116
1102,118
1102,119
1102,120
1102,121
1102,123
1102,128
1102,131
1102,153
1102,155
1102,161
1102,162
1102,163
1102,167
1102,168
1102,169
1102,170
1102,171
1102,175
1102,185
1102,189
1102,190
1102,191
1102,213
1102,214
1102,215
1102,216
1102,217
1102,221
1102,231
1102,235
1102,236
1102,237
1102,259
1102,260
1102,261
1102,262
1102,263
1102,267
1102,277
1102,281
1102,282
1102,283
1102,285
1102,296
1102,298
1102,305
1102,306
1102,308
1103,19
1103,20
1103,21
1103,22
1103,24
1103,25
1103,26
1103,27
1103,296
1103,298
1104,19
1104,20
1104,21
1104,22
1104,23
1104,24
1104,25
1104,26
1104,27
1104,30
1104,33
1104,34
1104,36
1104,40
1104,42
1104,45
1104,46
1104,48
1104,49
1104,52
1104,54
1104,55
1104,101
1104,104
1104,105
1104,107
1104,108
1104,109
1104,111
1104,112
1104,113
1104,114
1104,115
1104,116
1104,118
1104,119
1104,120
1104,121
1104,123
1104,128
1104,131
1104,153
1104,155
1104,161
1104,162
1104,163
1104,164
1104,167
1104,168
1104,169
1104,170
1104,171
1104,175
1104,185
1104,189
1104,190
1104,191
1104,213
1104,214
1104,215
1104,216
1104,217
1104,221
1104,231
1104,235
1104,236
1104,237
1104,259
1104,260
1104,261
1104,262
1104,263
1104,267
1104,277
1104,281
1104,282
1104,283
1104,285
1104,296
1104,298
1104,305
1104,306
1104,308
1105,19
1105,20
1105,21
1105,22
1105,24
1105,25
1105,26
1105,27
1105,30
1105,33
1105,34
1105,36
1105,40
1105,42
1105,45
1105,46
1105,48
1105,49
1105,52
1105,54
1105,55
1105,75
1105,79
1105,101
1105,102
1105,104
1105,105
1105,106
1105,107
1105,108
1105,109
1105,111
1105,112
1105,113
1105,114
1105,115
1105,116
1105,118
1105,119
1105,120
1105,121
1105,123
1105,128
1105,131
1105,153
1105,155
1105,161
1105,162
1105,163
1105,164
1105,167
1105,168
1105,169
1105,170
1105,171
1105,175
1105,185
1105,189
1105,190
1105,191
1105,213
1105,214
1105,215
1105,216
1105,217
1105,221
1105,231
1105,235
1105,236
1105,237
1105,259
1105,260
1105,261
1105,262
1105,263
1105,267
1105,277
1105,281
1105,282
1105,283
1105,285
1105,296
1105,298
1105,305
1105,306
1105,308
1106,19
1106,20
1106,21
1106,22
1106,23
1106,24
1106,25
1106,26
1106,27
1106,30
1106,33
1106,34
1106,36
1106,40
1106,42
1106,45
1106,46
1106,48
1106,49
1106,52
1106,54
1106,55
1106,101
1106,104
1106,105
1106,107
1106,108
1106,109
1106,111
1106,112
1106,113
1106,114
1106,115
1106,116
1106,118
1106,119
1106,120
1106,121
1106,123
1106,128
1106,131
1106,153
1106,155
1106,161
1106,162
1106,163
1106,164
1106,167
1106,168
1106,169
1106,170
1106,171
1106,175
1106,185
1106,189
1106,190
1106,191
1106,213
1106,214
1106,215
1106,216
1106,217
1106,221
1106,231
1106,235
1106,236
1106,237
1106,259
1106,260
1106,261
1106,262
1106,263
1106,267
1106,277
1106,281
1106,282
1106,283
1106,285
1106,296
1106,298
1106,305
1106,308
1108,21
1108,24
1108,25
1108,27
1108,37
1108,39
1108,49
1108,50
1108,53
1108,55
1108,75
1108,79
1110,19
1110,21
1110,24
1110,25
1110,27
1110,30
1110,33
1110,34
1110,36
1110,40
1110,42
1110,45
1110,46
1110,48
1110,49
1110,52
1110,54
1110,55
1110,101
1110,104
1110,105
1110,107
1110,108
1110,109
1110,111
1110,112
1110,113
1110,114
1110,115
1110,116
1110,118
1110,119
1110,120
1110,121
1110,123
1110,128
1110,131
1110,153
1110,155
1110,161
1110,162
1110,163
1110,164
1110,167
1110,168
1110,169
1110,170
1110,171
1110,175
1110,185
1110,189
1110,190
1110,191
1110,213
1110,214
1110,215
1110,216
1110,217
1110,221
1110,231
1110,235
1110,236
1110,237
1110,259
1110,260
1110,261
1110,262
1110,263
1110,267
1110,277
1110,281
1110,282
1110,283
1110,285
1110,296
1110,298
1110,305
1110,306
1110,308
1111,21
1111,24
1111,25
1111,27
1111,37
1111,39
1111,49
1111,50
1111,53
1111,55
1111,75
1111,79
1113,19
1113,20
1113,21
1113,22
1113,24
1113,25
1113,26
1113,27
1113,30
1113,33
1113,34
1113,36
1113,40
1113,42
1113,45
1113,46
1113,48
1113,49
1113,52
1113,54
1113,55
1113,66
1113,67
1113,68
1113,69
1113,73
1113,74
1113,77
1113,79
1113,80
1113,101
1113,104
1113,105
1113,107
1113,108
1113,109
1113,111
1113,112
1113,113
1113,114
1113,115
1113,116
1113,118
1113,119
1113,120
1113,121
1113,123
1113,128
1113,131
1113,161
1113,162
1113,163
1113,164
1113,167
1113,168
1113,169
1113,170
1113,171
1113,175
1113,185
1113,189
1113,190
1113,191
1113,213
1113,214
1113,215
1113,216
1113,217
1113,221
1113,231
1113,235
1113,236
1113,237
1113,259
1113,260
1113,261
1113,262
1113,263
1113,267
1113,277
1113,281
1113,282
1113,283
1113,285
1113,296
1113,298
1113,305
1113,306
1113,308
1114,21
1114,24
1114,25
1114,27
1114,37
1114,39
1114,49
1114,50
1114,53
1114,55
1114,75
1114,79
1115,19
1115,20
1115,21
1115,22
1115,23
1115,24
1115,25
1115,27
1115,29
1115,30
1115,32
1115,33
1115,34
1115,35
1115,36
1115,40
1115,42
1115,45
1115,46
1115,48
1115,49
1115,52
1115,54
1115,55
1115,101
1115,104
1115,105
1115,107
1115,108
1115,109
1115,111
1115,112
1115,113
1115,114
1115,115
1115,116
1115,118
1115,119
1115,120
1115,121
1115,123
1115,128
1115,131
1115,153
1115,161
1115,162
1115,163
1115,164
1115,167
1115,168
1115,169
1115,170
1115,171
1115,175
1115,185
1115,189
1115,190
1115,191
1115,213
1115,214
1115,215
1115,216
1115,217
1115,221
1115,231
1115,235
1115,236
1115,237
1115,259
1115,260
1115,261
1115,262
1115,263
1115,267
1115,277
1115,281
1115,282
1115,283
1115,285
1115,296
1115,298
1115,305
1115,306
1115,308
1116,19
1116,20
1116,21
1116,22
1116,24
1116,25
1116,26
1116,27
1116,30
1116,33
1116,34
1116,36
1116,40
1116,42
1116,45
1116,46
1116,48
1116,49
1116,52
1116,54
1116,55
1116,66
1116,67
1116,68
1116,69
1116,73
1116,74
1116,77
1116,79
1116,80
1116,101
1116,104
1116,105
1116,107
1116,108
1116,109
1116,111
1116,112
1116,113
1116,114
1116,115
1116,116
1116,118
1116,119
1116,120
1116,121
1116,123
1116,128
1116,131
1116,153
1116,155
1116,161
1116,162
1116,163
1116,164
1116,167
1116,168
1116,169
1116,170
1116,171
1116,175
1116,185
1116,189
1116,190
1116,191
1116,213
1116,214
1116,215
1116,216
1116,217
1116,221
1116,231
1116,235
1116,236
1116,237
1116,259
1116,260
1116,261
1116,262
1116,263
1116,267
1116,277
1116,281
1116,282
1116,283
1116,285
1116,296
1116,298
1116,305
1116,306
1116,308
1117,19
1117,20
1117,21
1117,22
1117,23
1117,24
1117,25
1117,26
1117,27
1117,29
1117,30
1117,32
1117,33
1117,34
1117,35
1117,36
1117,40
1117,42
1117,45
1117,46
1117,48
1117,49
1117,52
1117,54
1117,55
1117,101
1117,104
1117,105
1117,107
1117,108
1117,109
1117,111
1117,112
1117,113
1117,114
1117,115
1117,116
1117,118
1117,119
1117,120
1117,121
1117,123
1117,128
1117,131
1117,153
1117,155
1117,161
1117,162
1117,163
1117,164
1117,167
1117,168
1117,169
1117,170
1117,171
1117,175
1117,185
1117,189
1117,190
1117,191
1117,213
1117,214
1117,215
1117,216
1117,217
1117,221
1117,231
1117,235
1117,236
1117,237
1117,259
1117,260
1117,261
1117,262
1117,263
1117,267
1117,277
1117,281
1117,282
1117,283
1117,285
1117,296
1117,298
1117,305
1117,306
1117,308
1118,19
1118,21
1118,24
1118,25
1118,27
1118,30
1118,33
1118,34
1118,36
1118,40
1118,42
1118,45
1118,46
1118,48
1118,49
1118,52
1118,54
1118,55
1118,75
1118,79
1118,101
1118,103
1118,104
1118,105
1118,106
1118,107
1118,108
1118,109
1118,111
1118,112
1118,113
1118,114
1118,115
1118,116
1118,118
1118,119
1118,120
1118,121
1118,123
1118,128
1118,131
1118,153
1118,155
1118,161
1118,162
1118,163
1118,164
1118,167
1118,168
1118,169
1118,170
1118,171
1118,175
1118,185
1118,189
1118,190
1118,191
1118,213
1118,214
1118,215
1118,216
1118,217
1118,221
1118,231
1118,235
1118,236
1118,237
1118,259
1118,260
1118,261
1118,262
1118,263
1118,267
1118,277
1118,281
1118,282
1118,283
1118,285
1118,296
1118,298
1118,305
1118,306
1118,308
1119,20
1119,21
1119,22
1119,23
1119,27
1119,29
1119,32
1119,33
1119,34
1119,35
1120,19
1120,20
1120,21
1120,22
1120,24
1120,25
1120,26
1120,27
1120,30
1120,33
1120,34
1120,36
1120,40
1120,42
1120,45
1120,46
1120,48
1120,49
1120,52
1120,54
1120,55
1120,66
1120,67
1120,68
1120,69
1120,73
1120,74
1120,77
1120,79
1120,80
1120,101
1120,103
1120,104
1120,105
1120,106
1120,107
1120,108
1120,109
1120,111
1120,112
1120,113
1120,114
1120,115
1120,116
1120,118
1120,119
1120,120
1120,121
1120,123
1120,128
1120,131
1120,153
1120,155
1120,161
1120,162
1120,163
1120,164
