TestNo,MutantNo
827,2552
827,2554
827,2564
827,2565
827,2567
827,2568
827,2569
827,2570
827,2571
827,2572
827,2573
827,2690
827,2692
827,2703
827,2705
827,2710
827,3093
827,3095
827,3096
827,3098
827,3101
827,3102
827,3104
827,3107
827,3111
827,3113
827,3239
827,3240
827,3241
827,3242
827,3243
827,3244
827,3246
827,3248
827,3249
827,3426
827,3428
827,3430
827,3431
827,3433
827,3434
827,3435
827,3437
827,3438
827,3440
827,3441
827,3443
827,3445
827,3446
827,3447
827,3448
827,3449
827,3452
827,3453
827,3454
827,3456
827,3468
827,3469
827,3470
827,3472
828,2
828,4
828,6
828,8
828,10
828,12
828,14
828,16
828,18
828,20
828,22
828,24
828,26
828,28
828,30
828,32
828,34
828,36
828,38
828,3577
828,3578
828,3579
828,3581
828,3584
828,3585
828,3586
828,3587
829,2
829,4
829,6
829,8
829,10
829,12
829,14
829,16
829,18
829,20
829,22
829,24
829,26
829,28
829,30
829,32
829,34
829,36
829,38
829,1676
829,1677
829,1679
829,1681
829,1953
829,1955
829,1958
829,1961
829,1962
829,1964
829,1966
829,1967
829,1968
829,1970
829,1972
829,1973
829,1974
829,1975
829,1976
829,1977
829,1978
829,1982
829,1983
829,1984
829,1986
829,1988
829,1989
829,1990
829,1991
829,1993
829,1994
829,2483
829,2485
829,2496
829,2498
829,2503
829,2712
829,2714
829,2725
829,2727
829,2732
829,2734
829,2736
829,2747
829,2749
829,2754
829,3072
829,3074
829,3077
829,3080
829,3081
829,3083
829,3086
829,3090
829,3092
830,2
830,4
830,6
830,8
830,10
830,12
830,14
830,16
830,18
830,20
830,22
830,24
830,26
830,28
830,30
830,32
830,34
830,36
830,38
830,2033
830,2034
831,2
831,4
831,6
831,8
831,10
831,12
831,14
831,16
831,18
831,20
831,22
831,24
831,26
831,28
831,30
831,32
831,34
831,36
831,38
831,93
831,95
831,338
831,340
831,361
831,362
831,363
831,369
831,370
831,371
831,372
831,1126
831,1127
831,1129
831,1130
831,1132
831,1134
831,1139
831,1140
831,1141
831,1144
831,1146
831,1148
831,1154
831,1155
831,1156
831,1157
831,1160
831,1364
831,1366
831,2101
831,2106
831,2115
831,2118
831,2121
831,2122
831,2124
831,2129
831,2130
831,2132
831,2133
831,2134
831,2135
831,2138
831,2139
831,2140
831,2141
831,2144
831,2145
831,2146
831,2148
831,2150
831,2152
831,2153
831,2154
831,2155
831,2156
831,2157
831,2159
831,2160
831,2162
831,2163
831,2217
831,2218
831,2219
831,2221
831,2223
831,2224
831,2226
831,2227
831,2228
831,2229
831,2230
831,2231
831,2233
831,2239
831,2246
831,2247
831,2248
831,2249
831,2253
831,2254
831,2257
831,2258
831,2260
831,2261
831,2262
831,2264
831,2265
831,2266
831,2267
831,2277
831,2278
831,2279
831,2282
831,2781
831,2783
831,2794
831,2796
831,2801
831,2803
831,2805
831,2808
831,2811
831,2812
831,2814
831,2816
831,2818
831,2823
831,2828
831,2830
831,2841
831,2843
831,2848
831,3114
831,3116
831,3119
831,3122
831,3123
831,3125
831,3128
831,3132
831,3134
831,3329
831,3331
831,3332
831,3333
831,3334
831,3336
831,3338
831,3339
831,3375
831,3376
831,3378
831,3379
831,3380
831,3414
831,3415
831,3417
831,3419
831,3420
831,3422
831,3532
831,3533
831,3535
831,3537
831,3569
831,3572
831,3573
831,3575
831,3576
831,3577
831,3578
831,3582
831,3585
831,3589
831,3592
831,3597
831,3599
831,3620
831,3621
831,3622
831,3624
831,3625
831,3627
831,3628
831,3629
832,2
832,4
832,6
832,8
832,10
832,12
832,14
832,16
832,18
832,20
832,22
832,24
832,26
832,28
832,30
832,32
832,34
832,36
832,38
832,93
832,95
832,338
832,340
832,361
832,362
832,363
832,369
832,370
832,371
832,372
832,1126
832,1127
832,1129
832,1130
832,1132
832,1134
832,1139
832,1140
832,1141
832,1144
832,1146
832,1148
832,1154
832,1155
832,1156
832,1157
832,1160
832,1364
832,1366
832,2101
832,2106
832,2115
832,2118
832,2121
832,2122
832,2124
832,2130
832,2132
832,2133
832,2134
832,2135
832,2136
832,2138
832,2139
832,2140
832,2141
832,2142
832,2144
832,2145
832,2146
832,2148
832,2150
832,2152
832,2153
832,2154
832,2155
832,2156
832,2157
832,2159
832,2160
832,2162
832,2163
832,2217
832,2218
832,2219
832,2221
832,2223
832,2224
832,2226
832,2227
832,2228
832,2229
832,2230
832,2231
832,2233
832,2239
832,2246
832,2247
832,2248
832,2249
832,2253
832,2261
832,2262
832,2265
832,2266
832,2267
832,2781
832,2783
832,2794
832,2796
832,2801
832,2803
832,2805
832,2816
832,2818
832,2823
832,3114
832,3116
832,3119
832,3122
832,3123
832,3125
832,3128
832,3132
832,3134
832,3329
832,3331
832,3332
832,3333
832,3334
832,3336
832,3338
832,3339
832,3532
832,3533
832,3535
832,3537
832,3569
832,3572
832,3573
832,3575
832,3576
832,3577
832,3578
832,3582
832,3585
832,3589
832,3592
832,3597
832,3599
832,3620
832,3621
832,3622
832,3624
832,3625
832,3627
832,3628
832,3629
833,2
833,4
833,6
833,8
833,10
833,12
833,14
833,16
833,18
833,20
833,22
833,24
833,26
833,28
833,30
833,32
833,34
833,36
833,38
833,90
833,92
833,1025
833,1026
833,1028
833,1029
833,1031
833,1033
833,1040
833,1041
833,1042
833,1043
833,1045
833,1047
833,1053
833,1054
833,1055
833,1056
833,1059
833,1496
833,1497
833,1498
833,1500
833,1501
833,1502
833,1505
833,1509
833,2002
833,2004
833,2006
833,2021
833,2022
833,2023
833,2024
833,2026
833,2027
833,2029
833,2031
833,2045
833,2046
833,2049
833,2050
833,2052
833,2053
833,2055
833,2056
833,2057
833,2058
833,2060
833,2063
833,2067
833,2068
833,2071
833,2072
833,2074
833,2075
833,2076
833,2077
833,2080
833,3239
833,3240
833,3241
833,3242
833,3243
833,3244
833,3246
833,3248
833,3249
834,2
834,4
834,6
834,8
834,10
834,12
834,14
834,16
834,18
834,20
834,22
834,24
834,26
834,28
834,30
834,32
834,34
834,36
834,38
834,520
834,521
834,523
834,524
834,526
834,528
834,535
834,536
834,537
834,538
834,540
834,542
834,548
834,549
834,550
834,551
834,554
834,1364
834,1366
834,1386
834,1387
834,1388
834,1390
834,1391
834,1392
834,1399
834,2621
834,2623
834,2634
834,2636
834,2641
834,2781
834,2783
834,2794
834,2796
834,2801
834,2803
834,2805
834,2816
834,2818
834,2823
834,3389
834,3390
834,3392
834,3393
834,3394
834,3414
834,3415
834,3417
834,3419
834,3420
834,3422
834,3567
834,3570
834,3571
834,3573
834,3575
834,3576
834,3577
834,3578
834,3582
834,3585
834,3589
834,3592
834,3597
834,3599
834,3615
834,3618
834,3620
834,3621
834,3623
834,3624
834,3625
834,3627
834,3628
834,3629
835,2
835,4
835,6
835,8
835,10
835,12
835,14
835,16
835,18
835,20
835,22
835,24
835,26
835,28
835,30
835,32
835,34
835,36
835,38
835,84
835,86
835,221
835,223
835,246
835,252
835,253
835,254
835,255
835,823
835,824
835,826
835,827
835,829
835,831
835,836
835,837
835,838
835,839
835,840
835,841
835,843
835,845
835,851
835,852
835,853
835,854
835,857
835,1364
835,1366
835,1452
835,1453
835,1454
835,1456
835,1457
835,1458
835,1459
835,1465
835,1676
835,1677
835,1679
835,1681
835,1860
835,1865
835,2665
835,2667
835,2670
835,2673
835,2674
835,2676
835,2678
835,2680
835,2685
835,2690
835,2692
835,2703
835,2705
835,2710
835,2850
835,2852
835,2863
835,2865
835,2870
835,2872
835,2874
835,2885
835,2887
835,2892
835,3051
835,3053
835,3056
835,3059
835,3060
835,3062
835,3065
835,3069
835,3071
835,3257
835,3259
835,3260
835,3261
835,3262
835,3264
835,3266
835,3267
835,3560
835,3561
835,3563
835,3565
835,3567
835,3570
835,3571
835,3573
835,3575
835,3576
835,3577
835,3578
835,3582
835,3585
835,3589
835,3592
835,3597
835,3599
835,3615
835,3618
835,3620
835,3621
835,3623
835,3624
835,3625
835,3627
835,3628
835,3629
836,2
836,4
836,6
836,8
836,10
836,12
836,14
836,16
836,18
836,20
836,22
836,24
836,26
836,28
836,30
836,32
836,34
836,36
836,38
836,102
836,104
836,118
836,119
836,120
836,122
836,124
836,127
836,133
836,134
836,135
836,136
836,139
837,2
837,4
837,6
837,8
837,10
837,12
837,14
837,16
837,18
837,20
837,22
837,24
837,26
837,28
837,30
837,32
837,34
837,36
837,38
837,2919
837,2921
837,2932
837,2934
837,2939
837,2941
837,2943
837,2954
837,2956
837,2961
838,2
838,4
838,6
838,8
838,10
838,12
838,14
838,16
838,18
838,20
838,22
838,24
838,26
838,28
838,30
838,32
838,34
838,36
838,38
838,1364
838,1366
838,2781
838,2783
838,2786
838,2789
838,2790
838,2792
838,2794
838,2796
838,2801
838,2828
838,2830
838,2833
838,2836
838,2837
838,2839
838,2841
838,2843
838,2848
838,3567
838,3570
838,3571
838,3573
838,3575
838,3576
838,3577
838,3578
838,3579
838,3581
838,3582
838,3584
838,3585
838,3586
838,3587
838,3589
838,3592
838,3597
838,3599
838,3615
838,3618
838,3620
838,3621
838,3623
838,3624
838,3625
838,3627
838,3628
838,3629
839,2
839,4
839,6
839,8
839,10
839,12
839,14
839,16
839,18
839,20
839,22
839,24
839,26
839,28
839,30
839,32
839,34
839,36
839,38
839,78
839,80
839,1408
839,1409
839,1410
839,1412
839,1413
839,1414
839,1415
839,1421
839,1700
839,1705
839,1706
839,1707
839,1708
839,1709
839,1710
839,1712
839,3577
839,3578
839,3579
839,3581
839,3584
839,3585
839,3586
839,3587
840,2
840,4
840,6
840,8
840,10
840,12
840,14
840,16
840,18
840,20
840,22
840,24
840,26
840,28
840,30
840,32
840,34
840,36
840,38
840,78
840,80
840,1369
840,1371
840,1372
840,1374
840,1377
840,1381
840,1408
840,1409
840,1410
840,1412
840,1413
840,1414
840,1415
840,1417
840,1421
840,1682
840,1684
840,1686
840,1700
840,1701
840,1702
840,1703
840,1704
840,1705
840,1706
840,1707
840,1708
840,1709
840,1710
840,1711
840,1712
840,1780
840,1785
840,1786
840,1787
840,1788
840,1789
840,1790
840,1792
840,2596
840,2598
840,2601
840,2604
840,2605
840,2607
840,2609
840,2611
840,2616
840,3030
840,3032
840,3035
840,3038
840,3039
840,3041
840,3044
840,3048
840,3050
840,3293
840,3294
840,3295
840,3296
840,3297
840,3298
840,3300
840,3302
840,3303
840,3451
840,3452
840,3453
840,3457
840,3458
840,3461
840,3462
840,3464
840,3466
840,3469
840,3473
840,3474
840,3475
840,3476
840,3477
840,3478
840,3479
840,3481
840,3483
840,3494
840,3497
840,3499
840,3502
840,3553
840,3554
840,3556
840,3558
841,2
841,4
841,6
841,8
841,10
841,12
841,14
841,16
841,18
841,20
841,22
841,24
841,26
841,28
841,30
841,32
841,34
841,36
841,38
841,2483
841,2485
841,2496
841,2498
841,2503
841,3434
841,3435
841,3437
841,3438
841,3440
841,3441
841,3443
841,3445
841,3446
841,3447
841,3448
841,3449
842,2
842,4
842,6
842,8
842,10
842,12
842,14
842,16
842,18
842,20
842,22
842,24
842,26
842,28
842,30
842,32
842,34
842,36
842,38
842,1844
842,1846
842,1861
842,1862
842,1863
842,1864
842,1866
842,1867
842,1869
842,1871
842,1886
842,1887
842,1888
842,1890
842,1892
842,1893
842,1895
842,1896
842,1897
842,1898
842,1900
842,1907
842,1908
842,1911
842,1912
842,1914
842,1915
842,1916
842,1917
842,1920
842,2643
842,2645
842,2648
842,2651
842,2652
842,2654
842,2656
842,2658
842,2663
843,2
843,4
843,6
843,8
843,10
843,12
843,14
843,16
843,18
843,20
843,22
843,24
843,26
843,28
843,30
843,32
843,34
843,36
843,38
843,1474
843,1475
843,1476
843,1478
843,1479
843,1480
843,1487
843,1953
843,1955
843,1958
843,1961
843,1962
843,1964
843,1966
843,1967
843,1968
843,1970
843,1972
843,1973
843,1974
843,1975
843,1976
843,1977
843,1978
843,1982
843,1983
843,1984
843,1986
843,1988
843,1989
843,1990
843,1991
843,1993
843,1994
843,3072
843,3074
843,3077
843,3080
843,3081
843,3083
843,3086
843,3090
843,3092
843,3368
843,3369
843,3371
843,3372
843,3373
843,3414
843,3415
843,3417
843,3419
843,3420
843,3422
843,3434
843,3436
843,3451
843,3452
843,3453
843,3457
843,3460
843,3463
843,3464
843,3466
843,3469
843,3473
843,3474
843,3475
843,3476
843,3477
843,3478
843,3479
843,3481
843,3483
843,3500
843,3501
843,3502
843,3577
843,3578
843,3579
843,3581
843,3584
843,3585
843,3586
843,3587
844,2
844,4
844,6
844,8
844,10
844,12
844,14
844,16
844,18
844,20
844,22
844,24
844,26
844,28
844,30
844,32
844,34
844,36
844,38
844,81
844,83
844,1780
844,1785
844,1786
844,1787
844,1788
844,1789
844,1790
844,1792
844,2596
844,2598
844,2609
844,2611
844,2616
844,3546
844,3547
844,3549
844,3551
845,2
845,4
845,6
845,8
845,10
845,12
845,14
845,16
845,18
845,20
845,22
845,24
845,26
845,28
845,30
845,32
845,34
845,36
845,38
845,84
845,86
845,823
845,824
845,826
845,827
845,829
845,831
845,838
845,839
845,840
845,841
845,843
845,845
845,851
845,852
845,853
845,854
845,857
845,1860
845,1865
845,2690
845,2692
845,2703
845,2705
845,2710
845,3051
845,3053
845,3056
845,3059
845,3060
845,3062
845,3065
845,3069
845,3071
845,3434
845,3436
845,3453
845,3454
845,3455
845,3457
845,3460
845,3463
845,3464
845,3466
845,3469
845,3473
845,3474
845,3475
845,3476
845,3477
845,3478
845,3479
845,3480
845,3481
845,3483
845,3560
845,3561
845,3563
845,3565
846,2
846,4
846,6
846,8
846,10
846,12
846,14
846,16
846,18
846,20
846,22
846,24
846,26
846,28
846,30
846,32
846,34
846,36
846,38
846,99
846,101
846,2379
846,2384
846,2385
846,2388
846,2389
846,2416
846,2419
846,2423
846,2424
846,2427
846,2428
846,2966
846,2968
846,2979
846,2981
846,2986
846,3203
846,3205
846,3206
846,3207
846,3208
846,3210
846,3212
846,3213
847,2
847,4
847,6
847,8
847,10
847,12
847,14
847,16
847,18
847,20
847,22
847,24
847,26
847,28
847,30
847,32
847,34
847,36
847,38
847,3577
847,3578
847,3579
847,3581
847,3584
847,3585
847,3586
847,3587
848,2
848,4
848,6
848,8
848,10
848,12
848,14
848,16
848,18
848,20
848,22
848,24
848,26
848,28
848,30
848,32
848,34
848,36
848,38
848,96
848,98
848,377
848,379
848,393
848,394
848,395
848,397
848,399
848,400
848,403
848,413
848,414
848,1227
848,1228
848,1230
848,1231
848,1233
848,1235
848,1240
848,1241
848,1242
848,1245
848,1247
848,1249
848,1255
848,1256
848,1257
848,1258
848,1261
848,1364
848,1366
848,1536
848,1538
848,1539
848,1540
848,1541
848,1542
848,1543
848,1544
848,1545
848,1546
848,1547
848,1548
848,1549
848,1550
848,1552
848,1553
848,1555
848,1557
848,1582
848,1583
848,1676
848,1677
848,1679
848,1681
848,2284
848,2287
848,2301
848,2302
848,2303
848,2304
848,2305
848,2306
848,2307
848,2308
848,2310
848,2312
848,2897
848,2899
848,2910
848,2912
848,2917
848,3135
848,3137
848,3140
848,3143
848,3144
848,3146
848,3149
848,3153
848,3155
848,3305
848,3307
848,3308
848,3310
848,3311
848,3313
848,3314
848,3315
848,3316
848,3318
848,3320
848,3321
848,3539
848,3540
848,3542
848,3544
848,3569
848,3572
848,3573
848,3575
848,3576
848,3577
848,3578
848,3582
848,3585
848,3589
848,3592
848,3597
848,3599
848,3620
848,3621
848,3622
848,3623
848,3624
848,3625
848,3627
848,3628
848,3629
849,2
849,4
849,6
849,8
849,10
849,12
849,14
849,16
849,18
849,20
849,22
849,24
849,26
849,28
849,30
849,32
849,34
849,36
849,38
849,90
849,92
849,1025
849,1026
849,1028
849,1029
849,1031
849,1033
849,1040
849,1041
849,1042
849,1043
849,1045
849,1047
849,1053
849,1054
849,1055
849,1056
849,1059
849,1364
849,1366
849,2020
849,2025
849,2026
849,2029
849,2030
849,2032
849,2076
849,2077
849,2079
849,2081
849,2734
849,2736
849,2747
849,2749
849,2754
849,2759
849,2761
849,2772
849,2774
849,2779
849,3239
849,3240
849,3241
849,3242
849,3243
849,3244
849,3246
849,3248
849,3249
849,3567
849,3570
849,3571
849,3573
849,3575
849,3576
849,3577
849,3578
849,3582
849,3585
849,3589
849,3592
849,3597
849,3599
849,3615
849,3618
849,3620
849,3621
849,3623
849,3624
849,3625
849,3627
849,3628
849,3629
850,2
850,4
850,6
850,8
850,10
850,12
850,14
850,16
850,18
850,20
850,22
850,24
850,26
850,28
850,30
850,32
850,34
850,36
850,38
850,81
850,83
850,182
850,184
850,205
850,206
850,207
850,213
850,214
850,215
850,216
850,722
850,723
850,725
850,726
850,728
850,730
850,735
850,736
850,737
850,740
850,742
850,744
850,750
850,751
850,752
850,753
850,756
850,1780
850,1785
850,1786
850,1787
850,1788
850,1789
850,1790
850,1792
850,2621
850,2623
850,2634
850,2636
850,2641
850,3275
850,3277
850,3278
850,3279
850,3280
850,3282
850,3284
850,3285
850,3389
850,3390
850,3392
850,3393
850,3394
850,3413
850,3414
850,3415
850,3416
850,3417
850,3418
850,3419
850,3420
850,3422
851,2
851,4
851,6
851,8
851,10
851,12
851,14
851,16
851,18
851,20
851,22
851,24
851,26
851,28
851,30
851,32
851,34
851,36
851,38
851,90
851,92
851,1025
851,1026
851,1028
851,1029
851,1031
851,1033
851,1040
851,1041
851,1042
851,1043
851,1045
851,1047
851,1053
851,1054
851,1055
851,1056
851,1059
851,1496
851,1497
851,1498
851,1500
851,1501
851,1502
851,1503
851,1509
851,3239
851,3240
851,3241
851,3242
851,3243
851,3244
851,3246
851,3248
851,3249
851,3361
851,3362
851,3364
851,3365
851,3366
851,3414
851,3415
851,3417
851,3419
851,3420
851,3422
852,2
852,4
852,6
852,8
852,10
852,12
852,14
852,16
852,18
852,20
852,22
852,24
852,26
852,28
852,30
852,32
852,34
852,36
852,38
852,81
852,83
852,182
852,184
852,205
852,206
852,207
852,213
852,214
852,215
852,216
852,722
852,723
852,725
852,726
852,728
852,730
852,737
852,738
852,739
852,740
852,742
852,744
852,750
852,751
852,752
852,753
852,756
852,1793
852,1795
852,1798
852,1801
852,1802
852,1804
852,1806
852,1807
852,1808
852,1810
852,1812
852,1813
852,1814
852,1815
852,1816
852,1817
852,1818
852,1822
852,1823
852,1824
852,1826
852,1828
852,1829
852,1830
852,1831
852,1832
852,1833
852,1834
852,2621
852,2623
852,2634
852,2636
852,2641
852,3389
852,3390
852,3391
852,3392
852,3393
852,3394
852,3395
852,3410
852,3411
852,3413
852,3414
852,3415
852,3416
852,3417
852,3418
852,3419
852,3420
852,3421
852,3422
852,3423
852,3568
852,3571
852,3572
852,3573
852,3574
852,3584
852,3585
852,3586
852,3588
853,2
853,4
853,6
853,8
853,10
853,12
853,14
853,16
853,18
853,20
853,22
853,24
853,26
853,28
853,30
853,32
853,34
853,36
853,38
853,93
853,95
853,1126
853,1127
853,1129
853,1130
853,1132
853,1134
853,1139
853,1140
853,1141
853,1144
853,1146
853,1148
853,1154
853,1155
853,1156
853,1157
853,1160
853,2101
853,2106
853,2128
853,2131
853,2137
853,2142
853,2143
853,2144
853,2145
853,2149
853,2157
853,2161
853,2162
853,2163
853,2176
853,2177
853,2178
853,2180
853,2182
853,2183
853,2185
853,2186
853,2187
853,2188
853,2190
853,2197
853,2198
853,2201
853,2202
853,2204
853,2206
853,2209
853,2212
853,2213
853,2215
853,2217
853,2218
853,2219
853,2221
853,2223
853,2224
853,2225
853,2226
853,2227
853,2228
853,2229
853,2230
853,2231
853,2232
853,2233
853,2236
853,2241
853,2242
853,2243
853,2245
853,2248
853,2249
853,2250
853,2252
853,2256
853,2257
853,2258
853,2259
853,2261
853,2263
853,2278
853,2279
853,2281
853,2283
853,2781
853,2783
853,2794
853,2796
853,2801
853,2803
853,2805
853,2808
853,2811
853,2812
853,2814
853,2816
853,2818
853,2823
853,3114
853,3116
853,3119
853,3122
853,3123
853,3125
853,3128
853,3132
853,3134
853,3532
853,3533
853,3535
853,3537
854,2
854,4
854,6
854,8
854,10
854,12
854,14
854,16
854,18
854,20
854,22
854,24
854,26
854,28
854,30
854,32
854,34
854,36
854,38
854,2364
854,3156
854,3157
854,3168
854,3169
854,3170
854,3171
854,3173
854,3175
855,2
855,4
855,6
855,8
855,10
855,12
855,14
855,16
855,18
855,20
855,22
855,24
855,26
855,28
855,30
855,32
855,34
855,36
855,38
855,1764
855,1765
856,2
856,4
856,6
856,8
856,10
856,12
856,14
856,16
856,18
856,20
856,22
856,24
856,26
856,28
856,30
856,32
856,34
856,36
856,38
856,81
856,83
856,182
856,184
856,205
856,206
856,207
856,213
856,214
856,215
856,216
856,722
856,723
856,725
856,726
856,728
856,730
856,737
856,738
856,739
856,740
856,742
856,744
856,750
856,751
856,752
856,753
856,756
856,1793
856,1795
856,1798
856,1801
856,1802
856,1804
856,1806
856,1807
856,1808
856,1810
856,1812
856,1813
856,1814
856,1815
856,1816
856,1817
856,1818
856,1822
856,1823
856,1824
856,1826
856,1828
856,1829
856,1830
856,1831
856,1832
856,1833
856,1834
856,2621
856,2623
856,2634
856,2636
856,2641
856,3389
856,3390
856,3391
856,3392
856,3393
856,3394
856,3395
856,3410
856,3411
856,3413
856,3414
856,3415
856,3416
856,3417
856,3418
856,3419
856,3420
856,3421
856,3422
856,3423
857,2
857,4
857,6
857,8
857,10
857,12
857,14
857,16
857,18
857,20
857,22
857,24
857,26
857,28
857,30
857,32
857,34
857,36
857,38
857,87
857,89
857,859
857,860
857,862
857,863
857,865
857,867
857,875
857,876
857,877
857,879
857,881
857,883
857,918
857,919
857,920
857,922
857,924
857,925
857,927
857,928
857,930
857,932
857,939
857,940
857,941
857,942
857,944
857,946
857,952
857,953
857,954
857,955
857,956
857,958
857,1364
857,1366
857,1924
857,1926
857,1941
857,1942
857,1943
857,1944
857,1949
857,1951
857,1953
857,1955
857,1958
857,1961
857,1962
857,1964
857,1966
857,1967
857,1968
857,1970
857,1972
857,1973
857,1974
857,1975
857,1976
857,1977
857,1978
857,1982
857,1983
857,1984
857,1986
857,1988
857,1989
857,1990
857,1991
857,1993
857,1994
857,1995
857,1996
857,1997
857,2000
857,2436
857,2438
857,2449
857,2451
857,2456
857,2458
857,2460
857,2471
857,2473
857,2478
857,3072
857,3074
857,3077
857,3080
857,3081
857,3083
857,3086
857,3090
857,3092
857,3434
857,3436
857,3453
857,3454
857,3455
857,3457
857,3460
857,3463
857,3464
857,3466
857,3469
857,3473
857,3474
857,3475
857,3476
857,3477
857,3478
857,3479
857,3480
857,3481
857,3483
857,3569
857,3572
857,3573
857,3575
857,3576
857,3577
857,3578
857,3582
857,3585
857,3589
857,3592
857,3597
857,3599
857,3620
857,3621
857,3622
857,3623
857,3624
857,3625
857,3627
857,3628
857,3629
858,2
858,4
858,6
858,8
858,10
858,12
858,14
858,16
858,18
858,20
858,22
858,24
858,26
858,28
858,30
858,32
858,34
858,36
858,38
858,90
858,92
858,1025
858,1026
858,1028
858,1029
858,1031
858,1033
858,1040
858,1041
858,1042
858,1043
858,1045
858,1047
858,1053
858,1054
858,1055
858,1056
858,1059
858,2009
858,2012
858,2013
858,2015
858,2019
858,2022
858,2023
858,2025
858,3452
858,3453
858,3454
858,3456
858,3468
858,3469
858,3470
858,3472
859,2
859,4
859,6
859,8
859,10
859,12
859,14
859,16
859,18
859,20
859,22
859,24
859,26
859,28
859,30
859,32
859,34
859,36
859,38
859,93
859,95
859,1364
859,1366
859,2087
859,2089
859,2092
859,2093
859,2094
859,2095
859,2098
859,2099
859,2101
859,2102
859,2103
859,2104
859,2105
859,2106
859,2107
859,2108
859,2109
859,2110
859,2112
859,2113
859,2781
859,2783
859,2786
859,2789
859,2790
859,2792
859,2793
859,2794
859,2796
859,2797
859,2798
859,2799
859,2800
859,2801
859,2802
859,2803
859,2805
859,2808
859,2811
859,2812
859,2814
859,2816
859,2818
859,2823
859,2828
859,2830
859,2840
859,2841
859,2843
859,2844
859,2845
859,2846
859,2847
859,2848
859,2849
859,3114
859,3116
859,3119
859,3122
859,3123
859,3125
859,3128
859,3132
859,3134
859,3329
859,3331
859,3332
859,3333
859,3334
859,3336
859,3338
859,3339
859,3532
859,3533
859,3535
859,3537
859,3569
859,3572
859,3573
859,3575
859,3576
859,3577
859,3578
859,3582
859,3585
859,3589
859,3592
859,3597
859,3599
859,3620
859,3621
859,3622
859,3624
859,3625
859,3627
859,3628
859,3629
860,2
860,4
860,6
860,8
860,10
860,12
860,14
860,16
860,18
860,20
860,22
860,24
860,26
860,28
860,30
860,32
860,34
860,36
860,38
860,93
860,95
860,338
860,340
860,343
860,346
860,347
860,349
860,361
860,362
860,363
860,369
860,370
860,371
860,372
860,1126
860,1127
860,1129
860,1130
860,1132
860,1134
860,1139
860,1140
860,1141
860,1144
860,1146
860,1148
860,1154
860,1155
860,1156
860,1157
860,1160
860,1364
860,1366
860,2101
860,2106
860,2128
860,2136
860,2137
860,2139
860,2140
860,2142
860,2143
860,2144
860,2145
860,2149
860,2150
860,2153
860,2154
860,2156
860,2157
860,2160
860,2161
860,2162
860,2163
860,2206
860,2209
860,2212
860,2213
860,2215
860,2217
860,2218
860,2219
860,2221
860,2223
860,2224
860,2225
860,2226
860,2227
860,2228
860,2229
860,2230
860,2231
860,2232
860,2233
860,2236
860,2239
860,2241
860,2242
860,2243
860,2245
860,2246
860,2247
860,2248
860,2249
860,2250
860,2252
860,2253
860,2256
860,2257
860,2258
860,2259
860,2261
860,2262
860,2263
860,2265
860,2266
860,2267
860,2278
860,2279
860,2281
860,2283
860,2781
860,2783
860,2786
860,2789
860,2790
860,2792
860,2794
860,2796
860,2801
860,2803
860,2805
860,2816
860,2818
860,2823
860,3114
860,3116
860,3119
860,3122
860,3123
860,3125
860,3128
860,3132
860,3134
860,3329
860,3331
860,3332
860,3333
860,3334
860,3336
860,3338
860,3339
860,3375
860,3376
860,3378
860,3379
860,3380
860,3414
860,3415
860,3417
860,3419
860,3420
860,3422
860,3532
860,3533
860,3535
860,3537
860,3569
860,3572
860,3573
860,3575
860,3576
860,3577
860,3578
860,3582
860,3585
860,3589
860,3592
860,3597
860,3599
860,3620
860,3621
860,3622
860,3624
860,3625
860,3627
860,3628
860,3629
861,2
861,4
861,6
861,8
861,10
861,12
861,14
861,16
861,18
861,20
861,22
861,24
861,26
861,28
861,30
861,32
861,34
861,36
861,38
861,2665
861,2667
861,2678
861,2680
861,2685
861,2690
861,2692
861,2703
861,2705
861,2710
862,2
862,4
862,6
862,8
862,10
862,12
862,14
862,16
862,18
862,20
862,22
862,24
862,26
862,28
862,30
862,32
862,34
862,36
862,38
862,93
862,95
862,1126
862,1127
862,1129
862,1130
862,1132
862,1134
862,1139
862,1140
862,1141
862,1144
862,1146
862,1148
862,1154
862,1155
862,1156
862,1157
862,1160
862,2101
862,2106
862,2362
862,2365
862,2379
862,2380
862,2381
862,2382
862,2383
862,2384
862,2385
862,2386
862,2387
862,2388
862,2389
862,2391
862,2394
862,2397
862,2398
862,2400
862,2402
862,2403
862,2404
862,2406
862,2408
862,2409
862,2410
862,2411
862,2412
862,2413
862,2414
862,2418
862,2419
862,2420
862,2422
862,2424
862,2425
862,2426
862,2428
862,2781
862,2783
862,2794
862,2796
862,2801
862,2803
862,2805
862,2816
862,2818
862,2823
862,2919
862,2921
862,2924
862,2927
862,2928
862,2930
862,2932
862,2934
862,2939
862,2941
862,2943
862,2946
862,2949
862,2950
862,2952
862,2954
862,2956
862,2957
862,2958
862,2959
862,2960
862,2961
862,2962
862,2964
862,2965
862,2966
862,2968
862,2971
862,2974
862,2975
862,2977
862,2979
862,2981
862,2982
862,2983
862,2984
862,2985
862,2986
862,2987
862,3156
862,3158
862,3161
862,3164
862,3165
862,3167
862,3170
862,3174
862,3176
862,3197
862,3199
862,3203
862,3205
862,3206
862,3207
862,3208
862,3210
862,3211
862,3212
862,3213
862,3532
862,3533
