TestNo,MutantNo
912,1243
912,1244
912,1245
912,1247
912,1249
912,1255
912,1256
912,1257
912,1258
912,1261
912,1364
912,1366
912,2300
912,2301
912,2303
912,2304
912,2306
912,2307
912,2308
912,2309
912,2310
912,2313
912,2315
912,2318
912,2321
912,2322
912,2324
912,2326
912,2327
912,2328
912,2330
912,2332
912,2333
912,2335
912,2336
912,2337
912,2338
912,2339
912,2340
912,2341
912,2342
912,2343
912,2344
912,2345
912,2346
912,2347
912,2348
912,2349
912,2350
912,2351
912,2353
912,2354
912,2356
912,2357
912,2359
912,2361
912,3135
912,3137
912,3140
912,3143
912,3144
912,3146
912,3149
912,3153
912,3155
912,3305
912,3307
912,3308
912,3309
912,3311
912,3312
912,3313
912,3314
912,3315
912,3316
912,3317
912,3318
912,3319
912,3320
912,3321
912,3382
912,3383
912,3384
912,3385
912,3386
912,3387
912,3388
912,3410
912,3411
912,3413
912,3414
912,3415
912,3416
912,3417
912,3418
912,3419
912,3420
912,3421
912,3422
912,3423
912,3567
912,3569
912,3570
912,3571
912,3572
912,3573
912,3575
912,3576
912,3577
912,3578
912,3582
912,3585
912,3589
912,3590
912,3591
912,3592
912,3593
912,3594
912,3595
912,3597
912,3598
912,3599
912,3603
912,3609
912,3610
912,3611
912,3612
912,3615
912,3618
912,3620
912,3621
912,3623
912,3624
912,3625
912,3626
912,3627
912,3628
912,3629
912,3630
913,2
913,4
913,6
913,8
913,10
913,12
913,14
913,16
913,18
913,20
913,22
913,24
913,26
913,28
913,30
913,32
913,34
913,36
913,38
913,1364
913,1366
913,1849
913,1852
913,1853
913,1855
913,1860
913,1861
913,1863
913,1865
913,3451
913,3452
913,3453
913,3457
913,3458
913,3461
913,3462
913,3464
913,3466
913,3469
913,3473
913,3474
913,3475
913,3476
913,3477
913,3478
913,3479
913,3481
913,3483
913,3494
913,3497
913,3499
913,3502
913,3569
913,3572
913,3573
913,3575
913,3576
913,3577
913,3578
913,3582
913,3585
913,3589
913,3592
913,3597
913,3599
913,3620
913,3621
913,3622
913,3623
913,3624
913,3625
913,3627
913,3628
913,3629
914,2
914,4
914,6
914,8
914,10
914,12
914,14
914,16
914,18
914,20
914,22
914,24
914,26
914,28
914,30
914,32
914,34
914,36
914,38
914,96
914,98
914,1162
914,1164
914,1168
914,1169
914,1172
914,1173
914,1174
914,1184
914,1185
914,1188
914,1189
914,1190
914,1191
914,1192
914,1193
914,1194
914,1195
914,1197
914,1199
914,1201
914,1202
914,1203
914,1207
914,1208
914,1209
914,1211
914,1213
914,1215
914,1217
914,1218
914,1219
914,1221
914,1222
914,1223
914,1224
914,1226
914,1227
914,1228
914,1230
914,1231
914,1233
914,1235
914,1241
914,1242
914,1243
914,1244
914,1245
914,1246
914,1247
914,1249
914,1250
914,1252
914,1253
914,1255
914,1256
914,1257
914,1258
914,1259
914,1260
914,1261
914,1262
914,1364
914,1366
914,2300
914,2301
914,2302
914,2303
914,2304
914,2306
914,2307
914,2308
914,2309
914,2310
914,2311
914,2313
914,2315
914,2318
914,2321
914,2322
914,2324
914,2326
914,2327
914,2328
914,2330
914,2332
914,2333
914,2335
914,2336
914,2337
914,2338
914,2339
914,2341
914,2342
914,2343
914,2344
914,2345
914,2346
914,2348
914,2349
914,2350
914,2351
914,2353
914,2354
914,2356
914,2357
914,2359
914,2361
914,3135
914,3137
914,3140
914,3143
914,3144
914,3146
914,3149
914,3153
914,3155
914,3305
914,3307
914,3308
914,3309
914,3311
914,3312
914,3313
914,3314
914,3315
914,3316
914,3317
914,3318
914,3319
914,3320
914,3321
914,3382
914,3383
914,3385
914,3386
914,3387
914,3414
914,3415
914,3417
914,3419
914,3420
914,3422
914,3567
914,3570
914,3571
914,3573
914,3575
914,3576
914,3577
914,3578
914,3582
914,3585
914,3589
914,3592
914,3597
914,3599
914,3615
914,3618
914,3620
914,3621
914,3623
914,3624
914,3625
914,3627
914,3628
914,3629
915,2
915,4
915,6
915,8
915,10
915,12
915,14
915,16
915,18
915,20
915,22
915,24
915,26
915,28
915,30
915,32
915,34
915,36
915,38
915,1514
915,1516
915,1517
915,1518
915,1519
915,1520
915,1521
915,1522
915,1523
915,1524
915,1525
915,1526
915,1527
915,1528
915,1530
915,1531
915,1532
915,2101
915,2106
915,2107
915,2108
915,2109
915,2113
915,2115
915,2117
915,2118
915,2120
915,2121
915,2122
915,2123
915,2124
915,2126
915,2127
915,2129
915,2130
915,2132
915,2134
915,2135
915,2136
915,2137
915,2138
915,2139
915,2140
915,2141
915,2142
915,2144
915,2145
915,2146
915,2148
915,2150
915,2152
915,2153
915,2154
915,2155
915,2156
915,2157
915,2159
915,2160
915,2162
915,2163
915,2269
915,2270
915,2272
915,2274
915,3114
915,3116
915,3119
915,3122
915,3123
915,3125
915,3128
915,3132
915,3134
915,3329
915,3331
915,3332
915,3333
915,3334
915,3336
915,3338
915,3339
915,3434
915,3436
915,3451
915,3452
915,3453
915,3457
915,3460
915,3463
915,3464
915,3466
915,3469
915,3473
915,3474
915,3475
915,3476
915,3477
915,3478
915,3479
915,3481
915,3483
915,3500
915,3501
915,3502
916,2
916,4
916,6
916,8
916,10
916,12
916,14
916,16
916,18
916,20
916,22
916,24
916,26
916,28
916,30
916,31
916,32
916,33
916,34
916,36
916,38
916,2941
916,2943
916,2966
916,2968
917,2
917,4
917,6
917,8
917,10
917,12
917,14
917,16
917,18
917,20
917,22
917,24
917,26
917,28
917,30
917,32
917,34
917,36
917,38
917,96
917,98
917,1169
917,1173
917,1184
917,1185
917,1188
917,1190
917,1191
917,1192
917,1194
917,1195
917,1197
917,1199
917,1207
917,1208
917,1209
917,1211
917,1213
917,1215
917,1221
917,1222
917,1223
917,1224
917,1227
917,1228
917,1230
917,1231
917,1233
917,1235
917,1240
917,1241
917,1242
917,1245
917,1247
917,1249
917,1255
917,1256
917,1257
917,1258
917,1259
917,1261
917,1364
917,1366
917,1540
917,1541
917,1542
917,1544
917,1545
917,1546
917,1547
917,1553
917,2300
917,2303
917,2304
917,2306
917,2326
917,2327
917,2328
917,2330
917,2332
917,2333
917,2335
917,2336
917,2337
917,2338
917,2340
917,2343
917,2347
917,2348
917,2351
917,2352
917,2354
917,2665
917,2667
917,2850
917,2852
917,2863
917,2865
917,2870
917,2897
917,2899
917,2910
917,2912
917,2917
917,3135
917,3137
917,3140
917,3143
917,3144
917,3146
917,3149
917,3153
917,3155
917,3305
917,3307
917,3308
917,3309
917,3311
917,3312
917,3313
917,3314
917,3315
917,3316
917,3318
917,3320
917,3321
917,3567
917,3570
917,3571
917,3573
917,3575
917,3576
917,3577
917,3578
917,3582
917,3585
917,3589
917,3592
917,3597
917,3599
917,3615
917,3618
917,3620
917,3621
917,3623
917,3624
917,3625
917,3627
917,3628
917,3629
918,2
918,4
918,6
918,8
918,10
918,12
918,14
918,16
918,18
918,20
918,22
918,24
918,26
918,28
918,30
918,32
918,34
918,36
918,38
918,960
918,962
918,966
918,970
918,971
918,972
918,982
918,986
918,987
918,988
918,989
918,991
918,995
918,999
918,1000
918,1001
918,1011
918,1015
918,1016
918,1017
918,1020
918,1024
918,1025
918,1026
918,1028
918,1029
918,1031
918,1033
918,1039
918,1040
918,1041
918,1042
918,1043
918,1044
918,1045
918,1047
918,1048
918,1050
918,1051
918,1053
918,1054
918,1055
918,1056
918,1058
918,1059
918,1060
918,1364
918,1366
918,2002
918,2004
918,2006
918,2020
918,2021
918,2022
918,2023
918,2024
918,2025
918,2026
918,2027
918,2028
918,2029
918,2031
918,2032
918,2076
918,2077
918,2079
918,2081
918,3093
918,3095
918,3098
918,3101
918,3102
918,3104
918,3107
918,3111
918,3113
918,3236
918,3238
918,3239
918,3241
918,3242
918,3243
918,3244
918,3246
918,3248
918,3249
918,3361
918,3362
918,3364
918,3365
918,3366
918,3414
918,3415
918,3417
918,3419
918,3420
918,3422
918,3451
918,3452
918,3453
918,3457
918,3458
918,3461
918,3462
918,3464
918,3466
918,3469
918,3473
918,3474
918,3475
918,3476
918,3477
918,3478
918,3479
918,3481
918,3483
918,3494
918,3497
918,3499
918,3502
918,3569
918,3572
918,3573
918,3575
918,3576
918,3577
918,3578
918,3582
918,3585
918,3589
918,3592
918,3597
918,3599
918,3620
918,3621
918,3622
918,3623
918,3624
918,3625
918,3627
918,3628
918,3629
919,2
919,4
919,6
919,8
919,10
919,12
919,14
919,16
919,18
919,20
919,22
919,24
919,26
919,28
919,30
919,32
919,34
919,36
919,38
919,765
919,769
919,780
919,781
919,784
919,786
919,787
919,788
919,790
919,791
919,793
919,795
919,803
919,804
919,805
919,807
919,809
919,811
919,817
919,818
919,819
919,820
919,851
919,852
919,853
919,855
919,857
919,1848
919,1851
919,1852
919,1853
919,1854
919,1857
919,1858
919,1860
919,1865
919,1866
919,1867
919,1868
919,1869
919,1870
919,1872
920,2
920,4
920,6
920,8
920,10
920,12
920,14
920,16
920,18
920,20
920,22
920,24
920,26
920,28
920,30
920,32
920,34
920,36
920,38
920,1364
920,1365
920,3577
920,3578
920,3579
920,3581
920,3584
920,3585
920,3586
920,3587
921,2
921,4
921,6
921,8
921,10
921,12
921,14
921,16
921,18
921,20
921,22
921,24
921,26
921,28
921,30
921,32
921,34
921,36
921,38
921,42
921,44
921,52
921,55
921,56
921,57
921,58
921,338
921,340
921,362
921,363
921,369
921,370
921,371
921,372
921,520
921,521
921,523
921,524
921,526
921,528
921,535
921,536
921,537
921,538
921,540
921,542
921,548
921,549
921,550
921,551
921,554
921,1518
921,1519
921,1520
921,1522
921,1523
921,1524
921,1525
921,1531
921,2217
921,2218
921,2219
921,2221
921,2223
921,2224
921,2226
921,2227
921,2228
921,2229
921,2231
921,2232
921,2236
921,2237
921,2239
921,2246
921,2247
921,2248
921,2249
921,2253
921,2254
921,2257
921,2258
921,2260
921,2261
921,2262
921,2264
921,2265
921,2266
921,2267
921,2621
921,2623
921,2634
921,2636
921,2641
921,2781
921,2783
921,2794
921,2796
921,2801
921,2803
921,2805
921,2816
921,2818
921,2823
921,2828
921,2830
921,2833
921,2836
921,2837
921,2839
921,2840
921,2841
921,2843
921,2844
921,2845
921,2846
921,2847
921,2848
921,2849
921,3347
921,3348
921,3350
921,3351
921,3352
921,3410
921,3411
921,3413
921,3414
921,3415
921,3416
921,3417
921,3418
921,3419
921,3420
921,3422
921,3434
921,3436
921,3451
921,3452
921,3453
921,3457
921,3460
921,3463
921,3464
921,3466
921,3469
921,3473
921,3474
921,3475
921,3476
921,3477
921,3478
921,3479
921,3481
921,3483
921,3500
921,3501
921,3502
922,2
922,4
922,6
922,8
922,10
922,12
922,14
922,16
922,18
922,20
922,22
922,24
922,26
922,28
922,30
922,32
922,34
922,36
922,38
922,2364
922,2430
922,2431
922,2433
922,2435
922,3156
922,3157
922,3168
922,3169
922,3170
922,3171
922,3173
922,3175
923,2
923,4
923,6
923,8
923,10
923,12
923,14
923,16
923,18
923,20
923,22
923,24
923,26
923,28
923,30
923,32
923,34
923,36
923,38
923,299
923,301
923,322
923,325
923,3239
923,3241
923,3242
923,3243
923,3244
923,3246
923,3248
923,3249
923,3451
923,3452
923,3453
923,3457
923,3458
923,3461
923,3462
923,3464
923,3466
923,3469
923,3473
923,3474
923,3475
923,3476
923,3477
923,3478
923,3479
923,3481
923,3483
923,3494
923,3497
923,3499
923,3502
924,2
924,4
924,6
924,8
924,10
924,12
924,14
924,16
924,18
924,20
924,22
924,24
924,26
924,28
924,30
924,32
924,34
924,36
924,38
924,87
924,89
924,866
924,870
924,881
924,882
924,885
924,887
924,888
924,889
924,891
924,892
924,894
924,896
924,904
924,905
924,906
924,908
924,910
924,912
924,918
924,919
924,920
924,921
924,952
924,953
924,954
924,956
924,958
924,1364
924,1366
924,1940
924,1941
924,1943
924,1945
924,1946
924,1949
924,1950
924,1952
924,1980
924,1983
924,1987
924,1988
924,1991
924,1992
924,1994
924,1996
924,1997
924,1999
924,2001
924,3221
924,3222
924,3223
924,3224
924,3225
924,3226
924,3228
924,3230
924,3231
924,3569
924,3572
924,3573
924,3575
924,3576
924,3577
924,3578
924,3582
924,3585
924,3589
924,3592
924,3597
924,3599
924,3620
924,3621
924,3622
924,3623
924,3624
924,3625
924,3627
924,3628
924,3629
925,2
925,4
925,6
925,8
925,10
925,12
925,14
925,16
925,18
925,20
925,22
925,24
925,26
925,28
925,30
925,32
925,34
925,36
925,38
925,84
925,85
925,765
925,769
925,780
925,781
925,784
925,786
925,787
925,788
925,790
925,791
925,793
925,795
925,803
925,804
925,805
925,807
925,809
925,811
925,817
925,818
925,819
925,820
925,851
925,852
925,853
925,855
925,857
925,1844
925,1845
925,3560
925,3561
925,3563
925,3565
926,2
926,4
926,6
926,8
926,10
926,12
926,14
926,16
926,18
926,20
926,22
926,24
926,26
926,28
926,30
926,32
926,34
926,36
926,38
926,87
926,89
926,260
926,262
926,264
926,267
926,268
926,269
926,270
926,273
926,274
926,283
926,286
926,866
926,870
926,881
926,882
926,885
926,887
926,888
926,889
926,891
926,892
926,894
926,896
926,904
926,905
926,906
926,908
926,910
926,912
926,918
926,919
926,920
926,921
926,952
926,953
926,954
926,956
926,958
926,1364
926,1366
926,1940
926,1945
926,1946
926,1949
926,1950
926,1952
926,1966
926,1967
926,1968
926,1970
926,1972
926,1973
926,1975
926,1976
926,1977
926,1978
926,1980
926,1987
926,1988
926,1991
926,1992
926,1994
926,1996
926,1997
926,1999
926,2001
926,3569
926,3572
926,3573
926,3575
926,3576
926,3577
926,3578
926,3582
926,3585
926,3586
926,3589
926,3592
926,3597
926,3599
926,3620
926,3621
926,3622
926,3623
926,3624
926,3625
926,3627
926,3628
926,3629
927,2
927,4
927,6
927,8
927,10
927,12
927,14
927,16
927,18
927,20
927,22
927,24
927,26
927,28
927,30
927,32
927,34
927,36
927,37
927,38
927,1476
927,1479
927,1481
927,1482
927,1483
927,1487
927,2436
927,2438
927,2483
927,2485
928,2
928,4
928,6
928,8
928,10
928,12
928,14
928,16
928,18
928,20
928,22
928,24
928,26
928,28
928,30
928,32
928,34
928,36
928,38
928,84
928,86
928,221
928,223
928,237
928,238
928,239
928,241
928,243
928,245
928,246
928,247
928,257
928,258
928,823
928,824
928,826
928,827
928,829
928,831
928,836
928,837
928,838
928,841
928,843
928,845
928,851
928,852
928,853
928,854
928,857
928,1364
928,1366
928,1860
928,1865
928,2690
928,2692
928,2703
928,2705
928,2710
928,3257
928,3259
928,3260
928,3261
928,3262
928,3264
928,3266
928,3267
928,3403
928,3404
928,3406
928,3407
928,3408
928,3410
928,3411
928,3414
928,3415
928,3417
928,3419
928,3420
928,3422
928,3451
928,3452
928,3453
928,3457
928,3458
928,3461
928,3462
928,3464
928,3466
928,3469
928,3473
928,3474
928,3475
928,3476
928,3477
928,3478
928,3479
928,3481
928,3483
928,3494
928,3497
928,3499
928,3502
928,3560
928,3561
928,3563
928,3565
928,3569
928,3572
928,3573
928,3575
928,3576
928,3577
928,3578
928,3582
928,3585
928,3589
928,3592
928,3597
928,3599
928,3620
928,3621
928,3622
928,3623
928,3624
928,3625
928,3627
928,3628
928,3629
929,2
929,4
929,6
929,8
929,10
929,12
929,14
929,16
929,18
929,20
929,22
929,24
929,26
929,28
929,30
929,32
929,34
929,36
929,38
929,81
929,83
929,664
929,668
929,679
929,680
929,683
929,685
929,686
929,687
929,689
929,690
929,692
929,694
929,702
929,703
929,704
929,706
929,708
929,710
929,716
929,717
929,718
929,719
929,750
929,751
929,752
929,754
929,756
929,3434
929,3435
929,3437
929,3438
929,3440
929,3441
929,3443
929,3445
929,3446
929,3447
929,3448
929,3449
930,2
930,4
930,6
930,8
930,10
930,12
930,14
930,16
930,18
930,20
930,22
930,24
930,26
930,28
930,30
930,32
930,34
930,36
930,38
930,93
930,95
930,1518
930,1519
930,1520
930,1522
930,1523
930,1524
930,1525
930,1531
930,2101
930,2106
930,2206
930,2209
930,2212
930,2213
930,2215
930,2217
930,2218
930,2219
930,2221
930,2223
930,2224
930,2225
930,2226
930,2227
930,2228
930,2229
930,2230
930,2233
930,2234
930,2237
930,2241
930,2242
930,2243
930,2245
930,2247
930,2248
930,2251
930,2252
930,2254
930,2255
930,2257
930,2259
930,2261
930,2263
930,2828
930,2830
930,2841
930,2843
930,2848
930,3114
930,3116
930,3119
930,3122
930,3123
930,3125
930,3128
930,3132
930,3134
930,3329
930,3331
930,3332
930,3333
930,3334
930,3336
930,3338
930,3339
930,3434
930,3436
930,3451
930,3452
930,3453
930,3457
930,3460
930,3463
930,3464
930,3466
930,3469
930,3473
930,3474
930,3475
930,3476
930,3477
930,3478
930,3479
930,3481
930,3483
930,3500
930,3501
930,3502
930,3532
930,3533
930,3535
930,3537
931,2
931,4
931,6
931,8
931,10
931,12
931,14
931,16
931,18
931,20
931,22
931,24
931,26
931,28
931,30
931,32
931,34
931,36
931,38
931,416
931,418
931,432
931,433
931,434
931,436
931,438
931,439
931,440
931,441
931,442
931,447
931,448
931,449
931,450
931,1328
931,1329
931,1331
931,1332
931,1334
931,1336
931,1341
931,1342
931,1343
931,1346
931,1348
931,1350
931,1356
931,1357
931,1358
931,1359
931,1362
931,1364
931,1366
931,2362
931,2365
931,2380
931,2381
931,2382
931,2383
931,2385
931,2386
931,2387
931,2388
931,2966
931,2968
931,3156
931,3158
931,3161
931,3164
931,3165
931,3167
931,3170
931,3174
931,3176
931,3567
931,3569
931,3570
931,3571
931,3572
931,3573
931,3575
931,3576
931,3577
931,3578
931,3582
931,3585
931,3589
931,3592
931,3597
931,3598
931,3599
931,3615
931,3618
931,3620
931,3621
931,3622
931,3623
931,3624
931,3625
931,3627
931,3628
931,3629
932,2
932,4
932,6
932,8
932,10
932,12
932,14
932,16
932,18
932,20
932,22
932,24
932,26
932,28
932,30
932,32
932,34
932,36
932,38
932,1953
932,1954
933,2
933,4
933,6
933,8
933,10
933,12
933,14
933,16
933,18
933,20
933,22
933,24
933,26
933,28
933,30
933,32
933,34
933,36
933,38
933,416
933,418
933,439
933,442
933,447
933,448
933,449
933,450
933,1364
933,1366
933,3567
933,3569
933,3570
933,3571
933,3572
933,3573
933,3575
933,3576
933,3577
933,3578
933,3582
933,3585
933,3589
933,3592
933,3597
933,3598
933,3599
933,3615
933,3618
933,3620
933,3621
933,3622
933,3623
933,3624
933,3625
933,3627
933,3628
933,3629
934,2
934,4
934,6
934,8
934,10
934,12
934,14
934,16
934,18
934,20
934,22
934,24
934,26
934,28
934,30
934,32
934,34
934,36
934,38
934,520
934,521
934,523
934,524
934,526
934,528
934,535
934,536
934,537
934,538
934,540
934,542
934,548
934,549
934,550
934,551
934,554
934,1518
934,1519
934,1520
934,1522
934,1523
934,1524
934,1525
934,1531
934,2574
934,2576
934,2587
934,2589
934,2594
934,2621
934,2623
934,2633
934,2634
934,2636
934,2637
934,2638
934,2639
934,2640
934,2641
934,2642
934,2828
934,2830
934,2841
934,2843
934,2848
934,3434
934,3436
934,3451
934,3452
934,3453
934,3457
934,3460
934,3463
934,3464
934,3466
934,3469
934,3473
934,3474
934,3475
934,3476
934,3477
934,3478
934,3479
934,3481
934,3483
934,3500
934,3501
934,3502
935,2
935,4
935,6
935,8
935,10
935,12
935,14
935,16
935,18
935,20
935,22
935,24
935,26
935,28
935,30
935,32
935,34
935,36
935,38
935,520
935,521
935,523
935,524
935,526
935,528
935,533
935,534
935,535
935,536
935,537
935,538
935,540
935,542
935,548
935,549
935,550
935,551
935,554
935,1518
935,1519
935,1520
935,1522
935,1523
935,1524
935,1525
935,1531
935,2082
935,2087
935,2102
935,2103
935,2104
935,2105
935,2107
935,2108
935,2110
935,2112
935,2165
935,2168
935,2171
935,2172
935,2174
935,2176
935,2177
935,2178
935,2180
935,2182
935,2183
935,2184
935,2185
935,2186
935,2187
935,2188
935,2192
935,2193
935,2194
935,2196
935,2198
935,2199
935,2200
935,2201
935,2203
935,2204
935,2505
935,2507
935,2621
935,2623
935,2634
935,2636
935,2641
935,2828
935,2830
935,2833
935,2836
935,2837
935,2839
935,2841
935,2843
935,2848
935,3114
935,3116
935,3119
935,3122
935,3123
935,3125
935,3128
935,3132
935,3134
935,3347
935,3348
935,3350
935,3351
935,3352
935,3410
935,3411
935,3413
935,3414
935,3415
935,3416
935,3417
935,3418
935,3419
935,3420
935,3422
935,3434
935,3436
935,3451
935,3452
935,3453
935,3457
935,3460
935,3463
935,3464
935,3466
935,3469
935,3473
935,3474
935,3475
935,3476
935,3477
935,3478
935,3479
935,3480
935,3481
935,3483
935,3488
935,3489
935,3490
935,3491
935,3493
935,3494
935,3495
935,3496
935,3497
935,3498
935,3499
935,3500
935,3501
935,3502
935,3503
936,2
936,4
936,6
936,8
936,10
936,12
936,14
936,16
936,18
936,20
936,22
936,24
936,26
936,28
936,30
936,32
936,34
936,36
936,38
936,96
936,98
936,377
936,379
936,393
936,394
936,395
936,397
936,399
936,402
936,408
936,409
936,410
936,411
936,2850
936,2852
936,2872
936,2874
937,2
937,4
937,6
937,8
937,10
937,12
937,14
937,16
937,18
937,20
937,22
937,24
937,26
937,28
937,30
937,32
937,34
937,36
937,38
937,2759
937,2760
938,2
938,4
938,6
938,8
938,10
938,12
938,14
938,16
938,18
938,20
938,22
938,24
938,26
938,28
938,30
938,32
938,34
938,36
938,38
938,1496
938,1497
938,1498
938,1500
938,1501
938,1502
938,1503
938,1509
938,2759
938,2761
938,2772
938,2774
938,2779
939,2
939,4
939,6
939,8
939,10
939,12
939,14
939,16
939,18
939,20
939,22
939,24
939,26
939,28
939,30
939,32
939,34
939,36
939,38
939,299
939,301
939,322
939,325
939,335
939,336
939,960
939,962
939,966
939,970
939,971
939,972
939,982
939,986
939,987
939,988
939,989
939,991
939,995
939,999
939,1000
939,1001
939,1011
939,1015
939,1016
939,1017
939,1020
939,1024
939,1039
939,1040
939,1042
939,1044
939,1045
939,1048
939,1050
939,1051
939,1054
939,1058
939,1060
939,1364
939,1366
939,2009
939,2012
939,2013
939,2015
939,2019
939,2022
939,2023
939,2025
939,3239
939,3241
939,3242
939,3243
939,3244
939,3246
939,3248
939,3249
939,3361
939,3362
939,3364
939,3365
939,3366
939,3414
939,3415
939,3417
939,3419
939,3420
939,3422
939,3451
939,3452
939,3453
939,3457
939,3458
939,3461
939,3462
939,3464
939,3466
939,3469
939,3473
939,3474
939,3475
939,3476
939,3477
939,3478
939,3479
939,3481
939,3483
939,3494
939,3497
939,3499
939,3502
939,3569
939,3572
939,3573
939,3575
939,3576
939,3577
939,3578
939,3582
939,3585
939,3589
939,3592
939,3597
939,3599
939,3620
939,3621
939,3622
939,3623
939,3624
939,3625
939,3627
939,3628
939,3629
940,2
940,4
940,6
940,8
940,10
940,12
940,14
940,16
940,18
940,20
940,22
940,24
940,26
940,28
940,30
940,32
940,34
940,36
940,38
940,1676
940,1677
940,1679
940,1681
940,2115
940,2129
940,2130
940,2132
940,2134
940,2135
940,2138
940,2139
940,2140
940,2141
940,2143
940,2144
940,2145
940,2146
940,2148
940,2149
940,2152
940,2153
940,2154
940,2155
940,2157
940,2159
940,2161
940,2162
940,2163
940,2277
940,2278
940,2279
940,2282
940,2643
940,2645
940,2781
940,2783
940,2786
940,2789
940,2790
940,2792
940,2794
940,2796
940,2797
940,2798
940,2799
940,2800
940,2801
940,2802
940,3114
940,3116
940,3119
940,3122
940,3123
940,3125
940,3128
940,3132
940,3134
940,3429
940,3451
940,3452
940,3453
940,3457
940,3458
940,3461
940,3462
940,3464
940,3466
940,3469
940,3473
940,3474
940,3475
940,3476
940,3477
940,3478
940,3479
940,3481
940,3483
940,3494
940,3497
940,3499
940,3502
941,2
941,4
941,6
941,8
941,10
941,12
941,14
941,16
941,18
941,20
941,22
941,24
941,26
941,28
941,30
941,32
941,34
941,36
941,38
941,84
941,86
941,221
941,223
941,225
941,228
941,229
941,230
941,231
941,234
941,235
941,237
941,238
941,239
941,241
941,243
941,244
941,247
941,257
941,258
941,765
941,769
941,780
941,781
941,784
941,786
941,787
941,788
941,790
941,791
941,793
941,795
941,803
941,804
941,805
941,807
941,809
941,811
941,817
941,818
941,819
941,820
941,851
941,852
941,853
941,855
941,857
941,2643
941,2645
941,2690
941,2692
941,2703
941,2705
941,2710
941,3257
941,3259
941,3260
941,3261
941,3262
941,3264
941,3266
941,3267
941,3403
941,3404
941,3406
941,3407
941,3408
941,3414
941,3415
941,3417
941,3419
941,3420
941,3422
941,3429
941,3434
941,3436
941,3451
941,3452
941,3453
941,3454
941,3455
941,3457
941,3458
941,3460
941,3461
941,3462
941,3463
941,3464
941,3466
941,3469
941,3473
941,3474
941,3475
941,3476
941,3477
941,3478
941,3479
941,3480
941,3481
941,3483
941,3494
941,3497
941,3499
941,3502
942,2
942,4
942,6
942,8
942,10
942,12
942,14
942,16
942,18
942,20
942,22
942,24
942,26
942,28
942,30
942,32
942,34
942,36
942,38
942,299
942,301
942,324
942,330
942,331
942,332
942,333
942,960
942,962
942,966
942,970
942,971
942,972
942,982
942,986
942,987
942,988
942,989
942,991
942,995
942,999
942,1000
942,1001
942,1011
942,1015
942,1016
942,1017
942,1020
942,1024
942,1025
942,1026
942,1028
942,1029
942,1031
942,1033
942,1039
942,1040
942,1041
942,1042
942,1043
942,1044
942,1045
942,1047
942,1048
942,1050
942,1051
942,1053
942,1054
942,1055
942,1056
942,1058
942,1059
942,1060
942,1364
942,1366
942,2002
942,2004
942,2006
942,2021
942,2022
942,2023
942,2024
942,2026
942,2027
942,2029
942,2031
942,2045
942,2046
942,2047
942,2051
942,2060
942,2063
942,2067
942,2068
942,2069
942,2070
942,2074
942,2075
942,2076
942,2077
942,2080
942,2734
942,2736
942,2737
942,2739
942,2742
942,2743
942,2745
942,2747
942,2749
942,2754
942,3093
942,3095
942,3098
942,3101
942,3102
942,3104
942,3107
942,3111
942,3113
942,3239
942,3240
942,3241
942,3242
942,3243
942,3244
942,3246
942,3248
942,3249
942,3361
942,3362
942,3363
942,3364
942,3365
942,3366
942,3410
942,3411
942,3414
942,3415
942,3417
942,3419
942,3420
942,3421
942,3422
942,3423
942,3451
942,3452
942,3453
942,3457
942,3458
942,3461
942,3462
942,3464
942,3466
942,3469
942,3473
942,3474
942,3475
942,3476
942,3477
942,3478
942,3479
942,3481
942,3483
942,3485
942,3494
942,3497
942,3499
942,3502
942,3569
942,3572
942,3573
942,3575
942,3576
942,3577
942,3578
942,3582
942,3585
942,3589
942,3592
942,3597
942,3599
942,3620
942,3621
942,3622
942,3623
942,3624
942,3625
942,3627
942,3628
942,3629
943,2
943,4
943,6
943,8
943,10
943,12
943,14
943,16
943,18
943,20
943,22
943,24
943,26
943,28
943,30
943,32
943,34
943,36
943,38
943,84
943,86
943,823
943,824
943,826
943,827
943,829
943,831
943,836
943,837
943,838
943,841
943,843
943,845
943,851
943,852
943,853
943,854
943,857
943,1364
943,1366
943,1844
943,1846
943,1848
943,1851
943,1852
943,1853
943,1854
943,1857
943,1858
943,1860
943,1861
943,1862
943,1863
943,1864
943,1865
943,1866
943,1867
943,1868
943,1869
943,1870
943,1871
943,1872
943,1873
943,1875
943,1878
943,1881
943,1882
943,1884
943,1886
943,1887
943,1888
943,1890
943,1892
943,1893
943,1894
943,1895
943,1896
943,1897
943,1898
943,1902
943,1903
943,1904
943,1906
943,1908
943,1909
943,1911
943,1913
943,3251
943,3253
943,3254
943,3256
943,3257
943,3259
943,3260
943,3261
943,3262
943,3264
943,3265
943,3266
943,3267
943,3268
943,3451
943,3452
943,3453
943,3457
943,3458
943,3461
943,3462
943,3464
943,3466
943,3469
943,3473
943,3474
943,3475
943,3476
943,3477
943,3478
943,3479
943,3481
943,3483
943,3494
943,3497
943,3499
943,3502
943,3569
943,3572
943,3573
943,3575
943,3576
943,3577
943,3578
943,3582
943,3585
943,3589
943,3592
943,3596
943,3597
943,3599
943,3603
943,3609
943,3610
943,3611
943,3612
943,3614
943,3615
943,3616
943,3617
