TestNo,MutantNo
924,1761
924,1762
924,1764
924,2311
924,2315
924,2318
924,2319
924,2320
924,2322
924,2323
924,2324
924,2441
924,2444
924,2447
924,2448
924,2450
924,2452
924,2461
924,2462
924,2463
924,2467
924,2468
924,2471
924,2472
924,2474
924,2476
924,2477
924,2478
924,2479
924,2483
924,2486
924,2490
925,12
925,14
925,18
925,20
925,21
925,79
925,80
925,81
925,83
925,85
925,86
925,87
925,89
925,106
925,109
925,110
925,112
925,297
925,298
925,300
925,302
925,303
925,305
925,309
925,310
925,311
925,313
925,315
925,317
925,318
925,319
925,320
925,321
925,322
925,323
925,397
925,398
925,491
925,493
925,497
925,498
925,499
925,501
925,508
925,509
925,510
925,511
925,732
925,735
925,737
925,742
925,871
925,873
925,874
925,875
925,876
925,878
925,890
925,891
925,892
925,894
925,899
925,904
925,909
925,910
925,911
925,912
925,1128
925,1131
925,1133
925,1136
925,1284
925,1348
925,1355
925,1464
925,1472
925,1473
925,1485
925,1486
925,1487
925,1489
925,1491
925,1492
925,1502
925,1516
925,1517
925,1518
925,1520
925,1523
925,1524
925,1525
925,1527
925,1572
925,1575
925,1576
925,1579
925,1582
925,1592
925,1787
925,1790
925,1791
925,1793
925,1795
925,1796
925,1797
925,1799
925,1801
925,1802
925,2076
925,2078
925,2081
925,2082
925,2083
925,2085
925,2086
925,2087
925,2139
925,2157
925,2159
925,2162
925,2165
925,2166
925,2168
925,2171
925,2175
925,2179
925,2182
925,2183
925,2184
925,2186
925,2194
925,2198
925,2199
925,2200
925,2251
925,2252
925,2253
925,2254
925,2256
925,2258
925,2441
925,2444
925,2447
925,2448
925,2450
925,2452
925,2461
925,2462
925,2463
925,2467
925,2468
925,2471
925,2472
925,2474
925,2476
925,2477
925,2478
925,2479
925,2483
925,2486
925,2490
926,12
926,14
926,18
926,20
926,21
926,78
926,79
926,80
926,81
926,83
926,84
926,85
926,86
926,87
926,89
926,106
926,109
926,110
926,112
926,297
926,298
926,300
926,302
926,303
926,305
926,309
926,310
926,311
926,313
926,315
926,317
926,318
926,319
926,320
926,321
926,322
926,323
926,397
926,398
926,491
926,493
926,497
926,498
926,499
926,501
926,508
926,509
926,510
926,511
926,606
926,608
926,732
926,735
926,737
926,742
926,1308
926,1312
926,1313
926,1327
926,1458
926,1459
926,1460
926,1461
926,1464
926,1472
926,1473
926,1485
926,1486
926,1487
926,1489
926,1572
926,1575
926,1576
926,1579
926,1582
926,1592
926,1787
926,1790
926,1791
926,1793
926,1795
926,1796
926,1797
926,1799
926,1801
926,1802
926,2016
926,2018
926,2023
926,2024
926,2027
926,2139
926,2157
926,2159
926,2162
926,2165
926,2166
926,2168
926,2171
926,2175
926,2179
926,2182
926,2183
926,2184
926,2186
926,2194
926,2198
926,2199
926,2200
926,2251
926,2252
926,2253
926,2254
926,2256
926,2258
926,2441
926,2444
926,2447
926,2448
926,2450
926,2452
926,2461
926,2462
926,2463
926,2467
927,11
927,12
927,14
927,18
927,20
927,21
927,79
927,80
927,106
927,109
927,110
927,112
927,114
927,297
927,298
927,300
927,302
927,303
927,305
927,309
927,310
927,311
927,313
927,320
927,321
927,322
927,323
927,397
927,398
927,491
927,493
927,497
927,498
927,499
927,501
927,508
927,509
927,510
927,511
927,609
927,612
927,613
927,615
927,617
927,618
927,619
927,620
927,624
927,627
927,631
927,634
927,637
927,638
927,640
927,645
927,646
927,647
927,651
927,654
927,658
927,779
927,1348
927,1355
927,1761
927,1764
927,1787
927,1790
927,1791
927,1793
927,1795
927,1796
927,1797
927,1799
927,1801
927,1802
927,2139
927,2157
927,2159
927,2162
927,2165
927,2166
927,2168
927,2171
927,2175
927,2179
927,2182
927,2183
927,2184
927,2186
927,2194
927,2198
927,2199
927,2200
927,2251
927,2252
927,2253
927,2254
927,2256
927,2258
927,2444
927,2447
927,2448
927,2450
927,2452
927,2461
927,2462
927,2463
927,2467
928,11
928,18
928,20
928,79
928,80
928,114
928,297
928,298
928,321
928,397
928,398
928,821
928,823
928,825
928,826
928,827
928,829
928,833
928,1348
928,1355
928,1572
928,1575
928,1576
928,1579
928,1582
928,1592
928,1761
928,1764
928,2120
928,2127
928,2128
928,2129
928,2130
928,2131
928,2132
928,2134
928,2135
928,2136
928,2443
928,2444
928,2447
928,2448
928,2450
928,2452
928,2461
928,2462
928,2463
928,2467
929,11
929,113
929,114
929,115
929,707
929,1761
929,1762
929,1764
929,2444
929,2447
929,2448
929,2450
929,2452
929,2461
929,2462
929,2463
929,2467
930,12
930,14
930,18
930,20
930,21
930,79
930,80
930,297
930,298
930,303
930,305
930,309
930,310
930,311
930,313
930,320
930,321
930,322
930,323
930,397
930,398
930,415
930,509
930,1464
930,1472
930,1473
930,1485
930,1486
930,1487
930,1489
930,1720
930,1722
930,1725
930,1726
930,1728
930,1742
930,1743
930,1746
930,1747
930,1748
930,1749
930,1751
930,1752
930,1753
930,1756
930,1758
930,1911
930,1912
930,1913
930,1917
930,1922
930,1923
930,1924
930,1925
930,1927
930,1928
930,1930
930,1932
930,1936
930,1950
930,1952
930,1953
930,1954
930,1955
930,1959
930,1962
930,1966
930,1978
930,1979
930,2051
930,2052
930,2062
930,2063
930,2064
930,2066
930,2068
930,2069
930,2076
930,2078
930,2081
930,2082
930,2083
930,2085
930,2086
930,2087
930,2120
930,2127
930,2128
930,2131
930,2132
930,2134
930,2135
930,2136
930,2311
930,2315
930,2318
930,2319
930,2320
930,2322
930,2323
930,2324
930,2443
930,2444
930,2447
930,2448
930,2450
930,2452
930,2461
930,2462
930,2463
930,2467
931,11
931,79
931,80
931,113
931,114
931,707
931,1287
931,1288
931,1761
931,1762
931,1764
931,2444
931,2447
931,2448
931,2450
931,2452
931,2461
931,2462
931,2463
931,2464
931,2465
931,2467
932,11
932,18
932,20
932,79
932,80
932,81
932,83
932,85
932,87
932,89
932,114
932,297
932,298
932,321
932,397
932,398
932,415
932,509
932,816
932,818
932,819
932,820
932,821
932,823
932,824
932,825
932,826
932,830
932,837
932,838
932,848
932,849
932,850
932,851
932,852
932,855
932,857
932,858
932,1464
932,1472
932,1473
932,1485
932,1486
932,1487
932,1489
932,1761
932,1764
932,2120
932,2127
932,2128
932,2131
932,2132
932,2134
932,2135
932,2136
932,2443
932,2444
932,2447
932,2448
932,2450
932,2452
932,2461
932,2462
932,2463
932,2467
933,12
933,14
933,18
933,20
933,21
933,79
933,80
933,106
933,109
933,110
933,112
933,297
933,298
933,300
933,302
933,303
933,305
933,309
933,310
933,311
933,313
933,320
933,321
933,322
933,323
933,397
933,398
933,415
933,491
933,493
933,497
933,498
933,499
933,501
933,508
933,509
933,510
933,511
933,602
933,603
933,609
933,612
933,613
933,615
933,617
933,618
933,619
933,620
933,624
933,627
933,631
933,634
933,637
933,638
933,640
933,645
933,646
933,647
933,651
933,654
933,658
933,1464
933,1472
933,1473
933,1485
933,1486
933,1487
933,1489
933,1787
933,1790
933,1791
933,1793
933,1795
933,1796
933,1797
933,1799
933,1801
933,1802
933,2120
933,2127
933,2128
933,2131
933,2132
933,2134
933,2135
933,2136
933,2139
933,2157
933,2159
933,2162
933,2165
933,2166
933,2168
933,2171
933,2175
933,2179
933,2182
933,2183
933,2184
933,2186
933,2194
933,2198
933,2199
933,2200
933,2251
933,2252
933,2253
933,2254
933,2256
933,2258
933,2443
933,2444
933,2447
933,2448
933,2450
933,2452
933,2461
933,2462
933,2463
933,2467
934,12
934,14
934,18
934,20
934,21
934,79
934,80
934,81
934,83
934,85
934,86
934,87
934,89
934,100
934,101
934,102
934,106
934,109
934,110
934,112
934,297
934,298
934,300
934,302
934,303
934,305
934,309
934,310
934,311
934,313
934,320
934,321
934,322
934,323
934,397
934,398
934,409
934,411
934,412
934,413
934,415
934,491
934,493
934,497
934,498
934,499
934,501
934,508
934,509
934,510
934,511
934,871
934,873
934,874
934,875
934,876
934,878
934,890
934,891
934,894
934,899
934,904
934,906
934,909
934,910
934,911
934,912
934,937
934,939
934,940
934,941
934,943
934,947
934,948
934,953
934,1128
934,1131
934,1133
934,1136
934,1284
934,1348
934,1355
934,1491
934,1492
934,1502
934,1516
934,1517
934,1518
934,1520
934,1523
934,1524
934,1525
934,1527
934,1572
934,1575
934,1576
934,1579
934,1582
934,1592
934,1787
934,1790
934,1791
934,1793
934,1795
934,1796
934,1797
934,1799
934,1801
934,1802
934,1889
934,1890
934,1891
934,1892
934,1896
934,1921
934,1926
934,1927
934,1930
934,1931
934,1933
934,1934
934,1935
934,2076
934,2078
934,2081
934,2082
934,2083
934,2085
934,2086
934,2087
934,2120
934,2127
934,2128
934,2131
934,2132
934,2134
934,2135
934,2136
934,2139
934,2157
934,2159
934,2162
934,2165
934,2166
934,2168
934,2171
934,2175
934,2179
934,2182
934,2183
934,2184
934,2186
934,2194
934,2198
934,2199
934,2200
934,2251
934,2252
934,2253
934,2254
934,2256
934,2258
934,2443
934,2444
934,2447
934,2448
934,2450
934,2452
934,2461
934,2462
934,2463
934,2467
934,2468
934,2470
934,2471
934,2472
934,2473
934,2474
934,2476
934,2477
934,2478
934,2479
934,2483
934,2486
934,2490
935,12
935,14
935,18
935,20
935,21
935,79
935,80
935,106
935,109
935,110
935,112
935,297
935,298
935,300
935,302
935,303
935,305
935,309
935,310
935,311
935,313
935,320
935,321
935,322
935,323
935,397
935,398
935,491
935,493
935,497
935,498
935,499
935,501
935,508
935,509
935,510
935,511
935,1787
935,1790
935,1791
935,1793
935,1795
935,1796
935,1797
935,1799
935,1801
935,1802
935,1967
935,1968
935,2139
935,2157
935,2159
935,2162
935,2165
935,2166
935,2168
935,2171
935,2175
935,2179
935,2182
935,2183
935,2184
935,2186
935,2194
935,2198
935,2199
935,2200
935,2251
935,2252
935,2253
935,2254
935,2256
935,2258
936,11
936,12
936,14
936,18
936,20
936,21
936,79
936,80
936,114
936,297
936,298
936,300
936,302
936,303
936,305
936,309
936,310
936,311
936,313
936,320
936,321
936,322
936,323
936,397
936,398
936,807
936,810
936,811
936,812
936,814
936,821
936,823
936,825
936,826
936,827
936,829
936,831
936,832
936,833
936,834
936,835
936,861
936,1761
936,1764
936,1767
936,1770
936,1771
936,1773
936,1775
936,1776
936,1777
936,1779
936,1781
936,1782
936,1809
936,1812
936,1813
936,1815
936,1829
936,1830
936,1831
936,1833
936,1836
936,1837
936,1838
936,1839
936,1982
936,1985
936,1986
936,1988
936,2014
936,2016
936,2019
936,2020
936,2021
936,2022
936,2024
936,2027
936,2030
936,2031
936,2032
936,2033
936,2035
936,2036
936,2120
936,2123
936,2127
936,2128
936,2131
936,2132
936,2134
936,2135
936,2136
936,2444
936,2447
936,2448
936,2450
936,2452
936,2461
936,2462
936,2463
936,2467
937,11
937,12
937,14
937,18
937,20
937,21
937,79
937,80
937,106
937,109
937,110
937,112
937,114
937,297
937,298
937,300
937,302
937,303
937,305
937,309
937,310
937,311
937,313
937,320
937,321
937,322
937,323
937,397
937,398
937,491
937,493
937,497
937,498
937,499
937,501
937,508
937,509
937,510
937,511
937,821
937,823
937,825
937,826
937,827
937,829
937,833
937,918
937,944
937,953
937,1270
937,1271
937,1272
937,1273
937,1277
937,1284
937,1348
937,1355
937,1491
937,1492
937,1502
937,1516
937,1517
937,1518
937,1523
937,1524
937,1525
937,1761
937,1764
937,1787
937,1790
937,1791
937,1793
937,1795
937,1796
937,1797
937,1799
937,1801
937,1802
937,1971
937,1974
937,1975
937,1977
937,1982
937,1985
937,1986
937,1988
937,1996
937,1997
937,2068
937,2069
937,2120
937,2127
937,2128
937,2129
937,2130
937,2131
937,2132
937,2134
937,2135
937,2136
937,2139
937,2157
937,2159
937,2162
937,2165
937,2166
937,2168
937,2171
937,2175
937,2179
937,2182
937,2183
937,2184
937,2186
937,2194
937,2198
937,2199
937,2200
937,2251
937,2252
937,2253
937,2254
937,2256
937,2258
937,2325
937,2327
937,2336
937,2444
937,2447
937,2448
937,2450
937,2452
937,2461
937,2462
937,2463
937,2467
937,2470
937,2473
937,2474
937,2476
937,2477
937,2478
937,2479
937,2480
937,2482
937,2483
937,2485
937,2486
937,2487
937,2488
937,2490
938,11
938,18
938,20
938,79
938,80
938,81
938,83
938,85
938,86
938,87
938,89
938,114
938,297
938,298
938,315
938,317
938,318
938,319
938,321
938,397
938,398
938,509
938,700
938,701
938,702
938,703
938,704
938,705
938,706
938,732
938,735
938,737
938,742
938,821
938,823
938,825
938,826
938,827
938,829
938,833
938,937
938,939
938,940
938,941
938,944
938,947
938,948
938,949
938,953
938,1348
938,1355
938,1464
938,1472
938,1473
938,1485
938,1486
938,1487
938,1489
938,1502
938,1516
938,1517
938,1518
938,1520
938,1523
938,1524
938,1525
938,1527
938,1605
938,1620
938,1625
938,1626
938,1635
938,1636
938,1638
938,1639
938,1640
938,1648
938,1653
938,1654
938,1761
938,1764
938,2120
938,2127
938,2128
938,2129
938,2130
938,2131
938,2132
938,2134
938,2135
938,2136
938,2311
938,2315
938,2318
938,2319
938,2320
938,2322
938,2323
938,2324
938,2441
938,2444
938,2447
938,2448
938,2450
938,2452
938,2461
938,2462
938,2463
938,2467
938,2470
938,2473
938,2474
938,2476
938,2477
938,2478
938,2479
938,2483
938,2486
938,2490
939,11
939,114
939,707
939,1761
939,1762
939,1764
939,2444
939,2447
939,2448
939,2450
939,2452
939,2461
939,2462
939,2463
939,2467
940,11
940,18
940,20
940,79
940,80
940,81
940,83
940,85
940,86
940,87
940,89
940,114
940,205
940,206
940,207
940,297
940,298
940,315
940,317
940,318
940,319
940,321
940,397
940,398
940,509
940,700
940,701
940,702
940,703
940,704
940,705
940,706
940,732
940,735
940,737
940,742
940,821
940,823
940,825
940,826
940,827
940,829
940,833
940,1128
940,1131
940,1133
940,1136
940,1284
940,1348
940,1355
940,1464
940,1472
940,1473
940,1485
940,1486
940,1487
940,1489
940,1491
940,1492
940,1502
940,1516
940,1517
940,1518
940,1520
940,1523
940,1524
940,1525
940,1527
940,1605
940,1620
940,1625
940,1626
940,1635
940,1636
940,1638
940,1639
940,1640
940,1648
940,1653
940,1654
940,1761
940,1764
940,2311
940,2315
940,2318
940,2319
940,2320
940,2322
940,2323
940,2324
940,2441
940,2444
940,2447
940,2448
940,2450
940,2452
940,2461
940,2462
940,2463
940,2467
940,2468
940,2471
940,2472
940,2474
940,2476
940,2477
940,2478
940,2479
940,2483
940,2486
940,2490
941,11
941,12
941,14
941,18
941,20
941,21
941,78
941,79
941,80
941,84
941,113
941,114
941,297
941,298
941,300
941,302
941,303
941,305
941,306
941,309
941,310
941,311
941,313
941,320
941,321
941,322
941,323
941,397
941,398
941,491
941,493
941,497
941,498
941,499
941,501
941,508
941,509
941,510
941,511
941,585
941,587
941,591
941,592
941,593
941,595
941,602
941,603
941,604
941,605
941,707
941,745
941,746
941,748
941,751
941,752
941,753
941,755
941,757
941,759
941,768
941,770
941,821
941,823
941,825
941,826
941,827
941,829
941,832
941,833
941,1198
941,1205
941,1761
941,1762
941,1764
941,1787
941,1790
941,1791
941,1793
941,1795
941,1796
941,1797
941,1799
941,1801
941,1802
941,1911
941,1912
941,1913
941,1917
941,1922
941,1923
941,1924
941,1925
941,1927
941,1928
941,1930
941,1931
941,1932
941,1933
941,1967
941,1968
941,2375
941,2377
941,2389
941,2396
941,2397
941,2398
941,2400
941,2407
941,2409
941,2411
941,2444
941,2447
941,2448
941,2450
941,2452
941,2461
941,2462
941,2463
941,2467
942,11
942,18
942,20
942,79
942,80
942,81
942,83
942,85
942,87
942,89
942,114
942,297
942,298
942,315
942,317
942,318
942,319
942,321
942,397
942,398
942,707
942,772
942,773
942,779
942,821
942,823
942,825
942,826
942,827
942,829
942,833
942,1761
942,1762
942,1764
942,2444
942,2447
942,2448
942,2450
942,2452
942,2461
942,2462
942,2463
942,2467
943,11
943,79
943,80
943,209
943,223
943,224
943,602
943,603
943,1967
943,1968
943,2446
943,2449
943,2450
943,2452
943,2461
943,2462
943,2463
943,2464
943,2466
943,2467
944,11
944,18
944,20
944,79
944,80
944,114
944,297
944,298
944,321
944,397
944,398
944,821
944,823
944,825
944,826
944,827
944,829
944,833
944,1761
944,1764
944,1926
944,1927
944,1928
944,1929
944,1930
944,1931
944,1933
944,1934
944,1935
944,2444
944,2447
944,2448
944,2450
944,2452
944,2461
944,2462
944,2463
944,2467
945,18
945,20
945,79
945,80
945,81
945,83
945,85
945,86
945,87
945,89
945,297
945,298
945,315
945,317
945,318
945,319
945,321
945,397
945,398
945,415
945,509
945,732
945,735
945,737
945,742
945,1464
945,1472
945,1473
945,1485
945,1486
945,1487
945,1489
945,1605
945,1620
945,1625
945,1626
945,1635
945,1636
945,1638
945,1639
945,1640
945,1648
945,1653
945,1654
945,1720
945,1722
945,1725
945,1726
945,1728
945,1742
945,1743
945,1746
945,1747
945,1748
945,1749
945,1751
945,1752
945,1753
945,1756
945,1758
945,2051
945,2052
945,2062
945,2063
945,2064
945,2066
945,2068
945,2069
945,2076
945,2078
945,2081
945,2082
945,2083
945,2085
945,2086
945,2087
945,2120
945,2127
945,2128
945,2131
945,2132
945,2134
945,2135
945,2136
945,2213
945,2214
945,2223
945,2230
945,2232
945,2235
945,2236
945,2237
945,2238
945,2240
945,2243
945,2244
945,2245
945,2246
945,2249
945,2260
945,2261
945,2311
945,2315
945,2318
945,2319
945,2320
945,2322
945,2323
945,2324
945,2441
945,2443
945,2444
945,2447
945,2448
945,2450
945,2452
945,2461
945,2462
945,2463
945,2467
946,18
946,20
946,79
946,80
946,81
946,83
946,85
946,86
946,87
946,89
946,297
946,298
946,315
946,317
946,318
946,319
946,321
946,397
946,398
946,509
946,732
946,735
946,737
946,742
946,987
946,989
946,1464
946,1472
946,1473
946,1485
946,1486
946,1487
946,1489
946,1605
946,1620
946,1625
946,1626
946,1635
946,1636
946,1638
946,1639
946,1640
946,1648
946,1653
946,1654
946,2441
946,2444
946,2447
946,2448
946,2450
946,2452
946,2461
946,2462
946,2463
946,2467
947,18
947,20
947,79
947,80
947,297
947,298
947,321
947,397
947,398
947,1128
947,1131
947,1133
947,1136
947,1284
947,1348
947,1355
947,1491
947,1492
947,1502
947,1516
947,1517
947,1518
947,1520
947,1523
947,1524
947,1525
947,1527
947,2444
947,2447
947,2448
947,2450
947,2452
947,2461
947,2462
947,2463
947,2467
947,2468
947,2471
947,2472
947,2474
947,2476
947,2477
947,2478
947,2479
947,2483
947,2486
947,2490
948,18
948,20
948,79
948,80
948,81
948,83
948,85
948,87
948,89
948,297
948,298
948,321
948,397
948,398
948,415
948,509
948,816
948,818
948,819
948,820
948,821
948,823
948,824
948,825
948,826
948,830
948,837
948,838
948,848
948,849
948,850
948,851
948,852
948,855
948,857
948,858
948,1464
948,1472
948,1473
948,1485
948,1486
948,1487
948,1489
948,2120
948,2127
948,2128
948,2131
948,2132
948,2134
948,2135
948,2136
948,2443
948,2444
948,2447
948,2448
948,2450
948,2452
948,2461
948,2462
948,2463
948,2467
949,11
949,18
949,20
949,79
949,80
949,113
949,114
949,297
949,298
949,321
949,397
949,398
949,707
949,821
949,823
949,825
949,826
949,827
949,829
949,833
949,1128
949,1131
949,1133
949,1136
949,1348
949,1355
949,1464
949,1502
949,1516
949,1517
949,1518
949,1520
949,1523
949,1524
949,1525
949,1527
949,1761
949,1762
949,1764
949,2120
949,2127
949,2128
949,2129
949,2130
949,2131
949,2132
949,2134
949,2135
949,2136
949,2311
949,2315
949,2318
949,2319
949,2320
949,2322
949,2323
949,2324
949,2444
949,2447
949,2448
949,2450
949,2452
949,2461
949,2462
949,2463
949,2467
949,2468
949,2471
949,2472
949,2474
949,2476
949,2477
949,2478
949,2479
949,2483
949,2486
949,2490
950,18
950,20
950,79
950,80
950,81
950,83
950,85
950,87
950,89
950,297
950,298
950,321
950,397
950,398
950,415
950,509
950,816
950,818
950,819
950,820
950,821
950,823
950,824
950,825
950,826
950,830
950,837
950,838
950,848
950,849
950,850
950,851
950,852
950,855
950,857
950,858
950,1410
950,1411
950,1412
950,1413
950,1417
950,1464
950,1472
950,1473
950,1485
950,1486
950,1487
950,1489
950,1982
950,1985
950,1986
950,1988
950,1999
950,2000
950,2014
950,2016
950,2024
950,2027
950,2035
950,2036
950,2120
950,2127
950,2128
950,2131
950,2132
950,2134
950,2135
950,2136
950,2443
950,2444
950,2447
950,2448
950,2450
950,2452
950,2461
950,2462
950,2463
950,2467
951,12
951,14
951,18
951,20
951,21
951,46
951,49
951,50
951,52
951,53
951,56
951,57
951,59
951,68
951,71
951,76
951,79
951,80
951,81
951,83
951,85
951,86
951,87
951,89
951,100
951,101
951,102
951,106
951,109
951,110
951,112
951,297
951,298
951,300
951,302
951,303
951,305
951,309
951,310
951,311
951,313
951,320
951,321
951,322
951,323
951,397
951,398
951,491
951,493
951,497
951,498
951,499
951,501
951,508
951,509
951,510
951,511
951,609
951,612
951,613
951,615
951,617
951,618
951,619
951,620
951,624
951,627
951,631
951,634
951,637
951,638
951,640
951,645
951,646
951,647
951,651
951,654
951,658
951,955
951,1162
951,1164
951,1169
951,1572
951,1575
951,1576
951,1579
951,1580
951,1581
951,1582
951,1583
951,1584
951,1585
951,1592
951,1787
951,1790
951,1791
951,1793
951,1795
951,1796
951,1797
951,1799
951,1801
951,1802
951,2139
951,2157
951,2159
951,2162
951,2165
951,2166
951,2168
951,2171
951,2175
951,2179
951,2182
951,2183
951,2184
951,2186
951,2194
951,2198
951,2199
951,2200
951,2251
951,2252
951,2253
951,2254
951,2256
951,2257
951,2258
951,2259
951,2260
951,2261
951,2469
951,2472
951,2473
951,2474
951,2475
951,2485
951,2486
951,2487
951,2489
952,11
952,18
952,20
952,79
952,80
952,81
952,83
952,85
952,87
952,89
952,114
952,297
952,298
952,321
952,397
952,398
952,415
952,509
952,707
952,816
952,818
952,819
952,820
952,821
952,823
952,824
952,825
952,826
952,830
952,837
952,838
952,848
952,849
952,850
952,851
952,852
952,855
952,857
952,858
952,1128
952,1131
952,1133
952,1136
952,1284
952,1348
952,1355
952,1464
952,1472
952,1473
952,1485
952,1486
952,1487
952,1489
952,1491
952,1492
952,1502
952,1516
952,1517
952,1518
952,1520
952,1523
952,1524
952,1525
952,1527
952,1761
952,1762
952,1764
952,2120
952,2127
952,2128
952,2131
952,2132
952,2134
952,2135
952,2136
952,2443
952,2444
952,2447
952,2448
952,2450
952,2452
952,2461
952,2462
952,2463
952,2467
952,2468
952,2471
952,2472
952,2474
952,2476
952,2477
952,2478
952,2479
952,2483
952,2486
952,2490
953,11
953,18
953,20
953,78
953,79
953,80
953,81
953,83
953,84
953,85
953,86
953,87
953,89
953,114
953,297
953,298
953,315
953,317
953,318
953,319
953,321
953,397
953,398
953,509
953,732
953,735
953,737
953,742
953,821
953,823
953,825
953,826
953,827
953,829
953,833
953,1270
953,1271
953,1272
953,1273
953,1277
953,1284
953,1288
953,1348
953,1355
953,1464
953,1472
953,1473
953,1485
953,1486
953,1487
953,1489
953,1491
953,1492
953,1502
953,1516
953,1517
953,1518
953,1520
953,1523
953,1524
953,1525
953,1527
953,1605
953,1620
953,1625
953,1626
953,1635
953,1636
953,1638
953,1639
953,1640
953,1648
953,1653
953,1654
953,1761
953,1764
953,1971
953,1974
953,1975
953,1977
953,1982
953,1985
953,1986
953,1988
953,1996
953,1997
953,2120
953,2127
953,2128
953,2129
953,2130
953,2131
953,2132
953,2134
953,2135
953,2136
953,2441
953,2444
953,2447
953,2448
953,2450
953,2452
953,2461
953,2462
953,2463
953,2467
954,11
954,12
954,14
954,18
954,20
954,21
954,79
954,80
954,81
954,83
954,85
954,86
954,87
954,88
954,89
954,90
954,114
954,297
954,298
954,303
954,305
954,309
954,310
954,311
954,313
954,315
954,317
954,318
954,319
954,320
954,321
954,322
954,323
954,397
954,398
954,779
954,821
954,823
954,825
954,826
954,827
954,829
954,833
954,937
954,939
954,940
954,941
954,944
954,946
954,949
954,953
954,1676
954,1678
954,1690
954,1691
954,1692
954,1696
954,1699
954,1701
954,1706
954,1708
954,1709
954,1711
954,1713
954,1715
954,1761
954,1764
954,2444
954,2447
954,2448
954,2450
954,2452
954,2461
954,2462
954,2463
954,2467
954,2468
954,2471
954,2472
954,2474
954,2476
954,2477
954,2478
954,2479
954,2483
954,2486
954,2490
955,11
955,12
955,14
955,18
955,20
955,21
955,79
955,80
955,81
955,83
955,85
955,86
955,87
955,89
955,114
955,297
955,298
955,300
955,302
955,303
955,305
955,309
955,310
955,311
955,313
955,315
955,317
955,318
955,319
955,320
955,321
955,322
955,323
955,397
955,398
955,491
955,493
955,497
955,498
955,499
955,501
955,508
955,509
955,510
955,511
955,700
955,701
955,702
955,703
955,704
955,705
955,706
955,732
955,735
955,737
955,742
955,821
955,823
955,825
955,826
955,827
955,829
955,833
955,937
955,939
955,940
955,941
955,944
955,947
955,948
955,949
955,953
955,1270
955,1271
955,1272
955,1273
955,1277
955,1348
955,1355
955,1464
955,1472
955,1473
955,1485
955,1486
955,1487
955,1489
955,1502
955,1516
955,1517
955,1518
955,1520
955,1523
955,1524
955,1525
955,1527
955,1605
955,1620
955,1625
955,1626
955,1635
955,1636
955,1638
955,1639
955,1640
955,1648
955,1653
955,1654
955,1761
955,1764
955,1787
955,1790
955,1791
955,1793
955,1795
955,1796
955,1797
955,1799
955,1801
955,1802
955,1971
955,1974
955,1975
955,1977
955,1982
955,1985
955,1986
955,1988
955,1996
955,1997
955,2120
955,2127
955,2128
955,2129
955,2130
955,2131
955,2132
955,2134
955,2135
955,2136
955,2311
955,2315
955,2318
955,2319
955,2320
955,2322
955,2323
955,2324
955,2441
955,2444
955,2447
955,2448
955,2450
955,2452
955,2461
955,2462
955,2463
955,2467
955,2470
955,2473
955,2474
955,2476
955,2477
955,2478
955,2479
955,2483
955,2486
955,2490
956,18
956,20
956,79
956,80
956,297
956,298
956,321
956,397
956,398
956,509
956,987
956,989
956,991
956,994
956,995
956,996
956,997
956,1007
956,1008
956,1009
956,1011
956,2253
956,2256
956,2257
956,2259
956,2260
956,2261
957,12
957,14
957,18
957,20
957,21
957,79
957,80
957,81
957,83
957,85
957,86
957,87
957,89
957,100
957,101
957,102
957,106
957,109
957,110
957,112
957,297
957,298
957,300
957,302
957,303
957,305
957,309
957,310
957,311
957,313
957,315
957,316
957,317
957,318
957,319
957,320
957,321
957,322
957,323
957,397
957,398
957,491
957,493
957,497
957,498
957,499
957,501
957,508
957,509
957,510
957,511
957,1288
957,1491
957,1492
957,1502
957,1516
957,1517
957,1518
957,1572
957,1575
957,1576
957,1579
957,1580
957,1581
957,1582
957,1583
957,1584
957,1585
957,1592
957,1787
957,1790
957,1791
957,1793
957,1795
957,1796
957,1797
957,1799
957,1801
957,1802
957,2076
957,2078
957,2081
957,2082
957,2083
957,2085
957,2086
957,2087
957,2139
957,2157
957,2159
957,2162
957,2165
957,2166
957,2168
957,2171
957,2175
957,2179
957,2182
957,2183
957,2184
957,2186
957,2194
957,2198
957,2199
957,2200
957,2251
957,2252
957,2253
957,2254
957,2256
957,2257
957,2258
957,2259
957,2260
957,2261
957,2444
957,2447
957,2448
957,2450
957,2452
957,2461
957,2462
957,2463
957,2467
958,18
958,20
958,79
958,80
958,81
958,83
958,85
958,86
958,87
958,89
958,90
958,231
958,232
958,233
958,234
958,237
958,238
958,239
958,240
958,243
958,244
958,245
958,246
958,247
958,297
958,298
958,300
958,302
958,303
958,305
958,306
958,309
958,310
958,311
958,313
958,315
958,317
958,318
958,319
958,320
958,321
958,322
958,323
958,397
958,398
958,509
958,708
958,709
958,714
958,715
958,716
958,718
958,720
958,722
958,731
958,732
958,733
958,735
958,737
958,742
958,792
958,794
958,795
958,796
958,798
958,800
958,805
958,1141
958,1142
958,1239
958,1246
958,1249
958,1251
958,1252
958,1270
958,1271
958,1272
958,1273
958,1277
958,1372
958,1464
958,1472
958,1473
958,1485
958,1486
958,1487
958,1489
958,1858
958,1861
958,1862
958,1863
958,1864
