TestNo,MutantNo
947,1492
947,1502
947,1516
947,1517
947,1518
947,1520
947,1523
947,1524
947,1525
947,1527
947,1761
947,1762
947,1764
947,1982
947,1985
947,1986
947,1988
947,1996
947,1997
947,2095
947,2096
947,2097
947,2099
947,2107
947,2117
947,2118
947,2120
947,2127
947,2128
947,2129
947,2130
947,2131
947,2132
947,2134
947,2135
947,2136
947,2375
947,2377
947,2386
947,2444
947,2447
947,2448
947,2450
947,2452
947,2461
947,2462
947,2463
947,2467
948,11
948,78
948,79
948,80
948,84
948,602
948,603
948,876
948,878
948,887
948,2095
948,2096
948,2097
948,2099
948,2107
948,2117
948,2118
949,11
949,78
949,79
949,80
949,84
949,163
949,166
949,167
949,169
949,171
949,172
949,173
949,174
949,178
949,181
949,185
949,187
949,190
949,321
949,732
949,735
949,737
949,742
949,862
949,865
949,866
949,867
949,869
949,876
949,878
949,887
949,914
949,1270
949,1271
949,1272
949,1273
949,1277
949,1605
949,1617
949,1619
949,1623
949,1625
949,1626
949,1645
949,1647
949,1651
949,1653
949,1654
949,1918
949,1919
949,1982
949,1985
949,1986
949,1988
949,1996
949,1997
949,2095
949,2096
949,2097
949,2099
949,2107
949,2117
949,2118
949,2325
949,2327
949,2336
949,2441
950,11
950,78
950,79
950,80
950,84
950,321
950,602
950,603
950,876
950,878
950,887
950,2095
950,2096
950,2097
950,2099
950,2107
950,2117
950,2118
950,2120
950,2127
950,2128
950,2129
950,2130
950,2131
950,2132
950,2134
950,2135
950,2136
950,2443
951,11
951,78
951,79
951,80
951,84
951,321
951,509
951,862
951,865
951,866
951,867
951,869
951,876
951,878
951,886
951,887
951,888
951,914
951,1270
951,1271
951,1272
951,1273
951,1277
951,1284
951,1472
951,1473
951,1485
951,1486
951,1487
951,1489
951,1761
951,1762
951,1764
951,1982
951,1985
951,1986
951,1988
951,1996
951,1997
951,2095
951,2096
951,2097
951,2099
951,2107
951,2117
951,2118
951,2440
951,2441
951,2444
951,2447
951,2448
951,2450
951,2452
951,2461
951,2462
951,2463
951,2467
952,11
952,78
952,79
952,80
952,84
952,116
952,119
952,120
952,122
952,124
952,125
952,126
952,127
952,131
952,134
952,138
952,321
952,821
952,823
952,824
952,825
952,826
952,830
952,848
952,849
952,851
952,852
952,855
952,858
952,862
952,865
952,866
952,867
952,869
952,876
952,878
952,886
952,887
952,888
952,914
952,1270
952,1271
952,1272
952,1273
952,1277
952,1284
952,1472
952,1473
952,1485
952,1486
952,1487
952,1489
952,1858
952,1860
952,1865
952,1866
952,1867
952,1868
952,1869
952,1870
952,1872
952,1874
952,1982
952,1985
952,1986
952,1988
952,1996
952,1997
952,1999
952,2014
952,2016
952,2024
952,2026
952,2027
952,2068
952,2069
952,2076
952,2078
952,2081
952,2082
952,2083
952,2085
952,2086
952,2087
952,2095
952,2096
952,2097
952,2099
952,2107
952,2117
952,2118
952,2444
952,2447
952,2448
952,2450
952,2452
952,2461
952,2462
952,2463
952,2467
953,11
953,78
953,79
953,80
953,84
953,116
953,119
953,120
953,122
953,124
953,125
953,126
953,127
953,131
953,134
953,138
953,321
953,509
953,809
953,810
953,811
953,812
953,814
953,815
953,821
953,823
953,824
953,825
953,826
953,830
953,848
953,849
953,851
953,852
953,855
953,858
953,861
953,862
953,865
953,866
953,867
953,869
953,876
953,878
953,886
953,887
953,888
953,914
953,1270
953,1271
953,1272
953,1273
953,1277
953,1372
953,1761
953,1762
953,1764
953,1921
953,1926
953,1927
953,1928
953,1929
953,1930
953,1931
953,1933
953,1934
953,1935
953,1982
953,1985
953,1986
953,1988
953,1996
953,1997
953,2095
953,2096
953,2097
953,2099
953,2107
953,2117
953,2118
953,2375
953,2377
953,2386
953,2440
953,2441
953,2444
953,2447
953,2448
953,2450
953,2452
953,2461
953,2462
953,2463
953,2467
954,11
954,78
954,79
954,80
954,84
954,321
954,602
954,603
954,862
954,865
954,866
954,867
954,869
954,876
954,878
954,886
954,887
954,888
954,914
954,923
954,924
954,926
954,929
954,932
954,933
954,934
954,936
954,956
954,957
954,1284
954,1491
954,1492
954,1502
954,1516
954,1517
954,1518
954,1520
954,1523
954,1524
954,1525
954,1527
954,1761
954,1762
954,1764
954,1900
954,1903
954,1904
954,1905
954,1906
954,1909
954,1910
954,1921
954,1926
954,1927
954,1928
954,1929
954,1930
954,1931
954,1933
954,1934
954,1935
954,2095
954,2096
954,2097
954,2099
954,2107
954,2117
954,2118
954,2295
954,2296
954,2444
954,2447
954,2448
954,2450
954,2452
954,2461
954,2462
954,2463
954,2467
954,2468
954,2471
954,2472
954,2474
954,2476
954,2479
954,2480
954,2481
954,2483
954,2486
954,2490
955,11
955,79
955,80
955,321
955,745
955,747
955,757
955,758
955,761
955,762
955,763
955,821
955,823
955,824
955,825
955,826
955,830
955,848
955,849
955,852
955,855
955,858
955,1676
955,1678
955,1689
955,2095
955,2096
955,2097
955,2099
955,2107
955,2117
955,2118
955,2176
955,2177
956,11
956,78
956,79
956,80
956,84
956,321
956,876
956,878
956,887
956,1471
956,1572
956,1575
956,1576
956,1579
956,1592
956,1605
956,1625
956,1648
956,1653
956,1654
956,2095
956,2096
956,2097
956,2099
956,2107
956,2117
956,2118
956,2443
956,2454
956,2455
956,2456
956,2458
956,2460
956,2462
956,2463
956,2464
956,2466
957,11
957,78
957,79
957,80
957,84
957,876
957,878
957,887
957,944
957,946
957,949
957,953
957,2095
957,2096
957,2097
957,2099
957,2107
957,2117
957,2118
957,2468
957,2471
957,2472
957,2474
957,2476
957,2477
957,2478
957,2479
957,2483
957,2486
957,2490
958,11
958,78
958,79
958,80
958,84
958,226
958,227
958,236
958,237
958,238
958,239
958,241
958,243
958,245
958,246
958,247
958,321
958,876
958,878
958,887
958,1270
958,1271
958,1272
958,1273
958,1277
958,1982
958,1985
958,1986
958,1988
958,1996
958,1997
958,2095
958,2096
958,2097
958,2099
958,2107
958,2117
958,2118
958,2441
958,2443
959,11
959,78
959,79
959,80
959,81
959,83
959,84
959,85
959,87
959,89
959,602
959,603
959,792
959,794
959,795
959,796
959,798
959,800
959,805
959,876
959,878
959,887
959,944
959,946
959,949
959,953
959,2095
959,2096
959,2097
959,2099
959,2107
959,2117
959,2118
959,2468
959,2471
959,2472
959,2474
959,2476
959,2477
959,2478
959,2479
959,2483
959,2486
959,2490
960,11
960,78
960,79
960,80
960,84
960,99
960,100
960,101
960,102
960,103
960,862
960,865
960,866
960,867
960,869
960,876
960,878
960,886
960,887
960,888
960,914
960,1761
960,1762
960,1764
960,1921
960,1926
960,1927
960,1928
960,1929
960,1930
960,1931
960,1933
960,1934
960,1935
960,2095
960,2096
960,2097
960,2099
960,2107
960,2117
960,2118
960,2444
960,2447
960,2448
960,2450
960,2452
960,2461
960,2462
960,2463
960,2467
961,11
961,78
961,79
961,80
961,84
961,231
961,232
961,233
961,234
961,237
961,238
961,239
961,240
961,243
961,245
961,246
961,247
961,321
961,602
961,603
961,876
961,878
961,887
961,1076
961,1079
961,1410
961,1411
961,1412
961,1413
961,1417
961,1971
961,1974
961,1975
961,1977
961,1982
961,1985
961,1986
961,1988
961,1996
961,1997
961,2095
961,2096
961,2097
961,2099
961,2107
961,2117
961,2118
961,2443
961,2470
961,2473
961,2474
961,2476
961,2477
961,2478
961,2479
961,2483
961,2486
961,2490
962,11
962,79
962,80
962,321
962,745
962,747
962,757
962,758
962,761
962,762
962,763
962,1676
962,1678
962,1689
962,2095
962,2096
962,2097
962,2099
962,2107
962,2117
962,2118
962,2176
962,2177
962,2443
963,11
963,78
963,79
963,80
963,84
963,321
963,602
963,603
963,862
963,865
963,866
963,867
963,869
963,876
963,878
963,887
963,914
963,1270
963,1271
963,1272
963,1273
963,1277
963,1284
963,1472
963,1473
963,1485
963,1486
963,1487
963,1489
963,1982
963,1985
963,1986
963,1988
963,1996
963,1997
963,2076
963,2078
963,2081
963,2082
963,2083
963,2085
963,2086
963,2087
963,2095
963,2096
963,2097
963,2099
963,2107
963,2117
963,2118
963,2441
963,2444
963,2447
963,2448
963,2450
963,2452
963,2461
963,2462
963,2463
963,2467
964,11
964,78
964,79
964,80
964,84
964,297
964,298
964,300
964,301
964,303
964,305
964,306
964,309
964,310
964,311
964,313
964,321
964,323
964,676
964,695
964,696
964,732
964,735
964,737
964,742
964,862
964,865
964,866
964,867
964,869
964,876
964,878
964,887
964,894
964,904
964,909
964,910
964,912
964,914
964,1162
964,1169
964,1270
964,1271
964,1272
964,1273
964,1277
964,1982
964,1985
964,1986
964,1988
964,1996
964,1997
964,2068
964,2069
964,2095
964,2096
964,2097
964,2099
964,2103
964,2107
964,2110
964,2113
964,2114
964,2116
964,2117
964,2118
964,2122
964,2123
964,2124
964,2126
964,2128
964,2129
964,2131
964,2132
964,2133
964,2134
965,11
965,78
965,79
965,80
965,84
965,602
965,603
965,876
965,878
965,887
965,1329
965,1572
965,1575
965,1576
965,1579
965,1582
965,1592
965,2095
965,2096
965,2097
965,2099
965,2107
965,2117
965,2118
965,2120
965,2127
965,2128
965,2129
965,2130
965,2131
965,2132
965,2134
965,2135
965,2136
965,2443
965,2462
965,2463
965,2464
965,2466
966,11
966,78
966,79
966,80
966,84
966,321
966,602
966,603
966,862
966,865
966,866
966,867
966,869
966,876
966,878
966,886
966,887
966,888
966,914
966,1284
966,1491
966,1492
966,1502
966,1516
966,1517
966,1518
966,1520
966,1523
966,1524
966,1525
966,1527
966,1761
966,1762
966,1764
966,1900
966,1903
966,1904
966,1905
966,1906
966,1909
966,1910
966,1921
966,1926
966,1927
966,1928
966,1929
966,1930
966,1931
966,1933
966,1934
966,1935
966,2095
966,2096
966,2097
966,2099
966,2107
966,2117
966,2118
966,2444
966,2447
966,2448
966,2450
966,2452
966,2461
966,2462
966,2463
966,2467
967,11
967,44
967,47
967,48
967,50
967,52
967,78
967,79
967,80
967,84
967,114
967,163
967,166
967,167
967,169
967,171
967,172
967,173
967,174
967,178
967,181
967,185
967,187
967,190
967,321
967,862
967,865
967,866
967,867
967,869
967,876
967,878
967,887
967,914
967,939
967,944
967,946
967,949
967,953
967,1146
967,2095
967,2096
967,2097
967,2099
967,2107
967,2117
967,2118
967,2454
967,2455
967,2456
967,2458
967,2460
967,2462
967,2463
967,2464
967,2466
967,2468
967,2471
967,2472
967,2474
967,2476
967,2479
967,2480
967,2481
967,2483
967,2486
967,2490
968,11
968,78
968,79
968,80
968,84
968,297
968,298
968,300
968,301
968,303
968,305
968,306
968,309
968,310
968,311
968,313
968,321
968,323
968,676
968,695
968,696
968,732
968,735
968,737
968,742
968,862
968,865
968,866
968,867
968,869
968,876
968,878
968,886
968,887
968,888
968,914
968,918
968,919
968,921
968,923
968,925
968,931
968,932
968,933
968,935
968,937
968,938
968,939
968,940
968,942
968,943
968,944
968,945
968,946
968,947
968,949
968,950
968,951
968,952
968,953
968,1198
968,1205
968,1270
968,1271
968,1272
968,1273
968,1277
968,1284
968,1491
968,1492
968,1502
968,1516
968,1517
968,1518
968,1520
968,1523
968,1524
968,1525
968,1527
968,1967
968,1968
968,1982
968,1985
968,1986
968,1988
968,1996
968,1997
968,2068
968,2069
968,2090
968,2095
968,2096
968,2097
968,2099
968,2103
968,2107
968,2110
968,2113
968,2114
968,2116
968,2117
968,2118
968,2122
968,2123
968,2124
968,2126
968,2128
968,2129
968,2130
968,2131
968,2132
968,2133
968,2134
968,2440
968,2441
968,2443
968,2444
968,2447
968,2448
968,2450
968,2452
968,2461
968,2462
968,2463
968,2467
968,2468
968,2471
968,2472
968,2474
968,2476
968,2477
968,2478
968,2479
968,2480
968,2482
968,2483
968,2485
968,2486
968,2487
968,2488
968,2490
969,11
969,78
969,79
969,80
969,84
969,231
969,232
969,233
969,234
969,237
969,238
969,239
969,240
969,243
969,245
969,246
969,247
969,821
969,823
969,824
969,825
969,826
969,830
969,841
969,848
969,849
969,851
969,852
969,855
969,858
969,862
969,865
969,866
969,867
969,869
969,876
969,878
969,886
969,887
969,888
969,914
969,1162
969,1169
969,1464
969,1502
969,1516
969,1517
969,1518
969,1520
969,1523
969,1524
969,1525
969,1527
969,1572
969,1575
969,1576
969,1579
969,1590
969,1592
969,1716
969,1718
969,1722
969,1725
969,1726
969,1728
969,1732
969,1733
969,1734
969,1736
969,1739
969,1741
969,1743
969,1745
969,1746
969,1747
969,1748
969,1749
969,1750
969,1752
969,1753
969,1754
969,1755
969,1756
969,1757
969,1758
969,1759
969,1761
969,1762
969,1764
969,1889
969,1890
969,1891
969,1892
969,1896
969,2068
969,2069
969,2095
969,2096
969,2097
969,2099
969,2107
969,2117
969,2118
969,2157
969,2159
969,2160
969,2163
969,2164
969,2166
969,2168
969,2171
969,2175
969,2179
969,2182
969,2183
969,2184
969,2186
969,2194
969,2198
969,2199
969,2200
969,2251
969,2252
969,2253
969,2254
969,2256
969,2258
969,2444
969,2447
969,2448
969,2450
969,2452
969,2461
969,2462
969,2463
969,2467
970,11
970,78
970,79
970,80
970,84
970,602
970,603
970,876
970,878
970,887
970,2095
970,2096
970,2097
970,2099
970,2107
970,2117
970,2118
971,11
971,78
971,79
971,80
971,84
971,116
971,119
971,120
971,122
971,124
971,125
971,126
971,127
971,131
971,134
971,138
971,321
971,509
971,809
971,810
971,811
971,812
971,814
971,815
971,821
971,823
971,824
971,825
971,826
971,830
971,848
971,849
971,851
971,852
971,855
971,858
971,861
971,862
971,865
971,866
971,867
971,869
971,876
971,878
971,886
971,887
971,888
971,914
971,1141
971,1146
971,1270
971,1271
971,1272
971,1273
971,1277
971,1372
971,1410
971,1411
971,1412
971,1413
971,1417
971,1761
971,1762
971,1764
971,1921
971,1926
971,1927
971,1928
971,1929
971,1930
971,1931
971,1933
971,1934
971,1935
971,1982
971,1985
971,1986
971,1988
971,1996
971,1997
971,2095
971,2096
971,2097
971,2099
971,2107
971,2117
971,2118
971,2375
971,2377
971,2386
971,2440
971,2441
971,2444
971,2446
971,2447
971,2448
971,2449
971,2450
971,2452
971,2454
971,2455
971,2456
971,2458
971,2460
971,2461
971,2462
971,2463
971,2467
972,11
972,78
972,79
972,80
972,84
972,114
972,321
972,707
972,876
972,878
972,887
972,1270
972,1271
972,1272
972,1273
972,1277
972,1761
972,1762
972,1764
972,1982
972,1985
972,1986
972,1988
972,1996
972,1997
972,2095
972,2096
972,2097
972,2099
972,2107
972,2117
972,2118
972,2441
972,2443
972,2444
972,2447
972,2448
972,2450
972,2452
972,2461
972,2462
972,2463
972,2467
972,2491
972,2492
972,2495
973,11
973,78
973,79
973,80
973,84
973,114
973,321
973,731
973,732
973,735
973,737
973,738
973,740
973,742
973,876
973,878
973,887
973,1410
973,1411
973,1412
973,1413
973,1417
973,1572
973,1575
973,1576
973,1579
973,1592
973,1605
973,1625
973,1648
973,1653
973,1654
973,1761
973,1764
973,1971
973,1974
973,1975
973,1977
973,1982
973,1985
973,1986
973,1988
973,1996
973,1997
973,2095
973,2096
973,2097
973,2099
973,2107
973,2117
973,2118
973,2443
973,2444
973,2447
973,2448
973,2450
973,2452
973,2461
973,2462
973,2463
973,2467
974,11
974,78
974,79
974,80
974,84
974,140
974,143
974,144
974,145
974,146
974,156
974,157
974,158
974,160
974,303
974,305
974,306
974,309
974,310
974,311
974,313
974,321
974,323
974,602
974,603
974,676
974,695
974,696
974,697
974,698
974,699
974,707
974,862
974,865
974,866
974,867
974,869
974,876
974,878
974,886
974,887
974,888
974,914
974,1270
974,1271
974,1272
974,1273
974,1277
974,1284
974,1468
974,1491
974,1492
974,1502
974,1516
974,1517
974,1518
974,1520
974,1523
974,1524
974,1525
974,1527
974,1722
974,1725
974,1726
974,1728
974,1743
974,1746
974,1747
974,1748
974,1749
974,1753
974,1756
974,1758
974,1761
974,1762
974,1764
974,1900
974,1903
974,1904
974,1905
974,1906
974,1909
974,1910
974,1921
974,1926
974,1927
974,1928
974,1929
974,1930
974,1931
974,1933
974,1934
974,1935
974,1982
974,1985
974,1986
974,1988
974,1996
974,1997
974,2095
974,2096
974,2097
974,2099
974,2107
974,2117
974,2118
974,2444
974,2447
974,2448
974,2450
974,2452
974,2461
974,2462
974,2463
974,2467
975,11
975,78
975,79
975,80
975,84
975,116
975,119
975,120
975,122
975,124
975,125
975,126
975,127
975,131
975,134
975,138
975,321
975,509
975,809
975,810
975,811
975,812
975,814
975,815
975,821
975,823
975,824
975,825
975,826
975,830
975,848
975,849
975,851
975,852
975,855
975,858
975,861
975,862
975,865
975,866
975,867
975,869
975,876
975,878
975,886
975,887
975,888
975,914
975,1141
975,1145
975,1146
975,1147
975,1148
975,1149
975,1150
975,1154
975,1155
975,1156
975,1158
975,1160
975,1270
975,1271
975,1272
975,1273
975,1277
975,1372
975,1761
975,1762
975,1764
975,1921
975,1926
975,1927
975,1928
975,1929
975,1930
975,1931
975,1933
975,1934
975,1935
975,1982
975,1985
975,1986
975,1988
975,1996
975,1997
975,2095
975,2096
975,2097
975,2099
975,2107
975,2117
975,2118
975,2375
975,2377
975,2386
975,2440
975,2441
975,2444
975,2446
975,2447
975,2448
975,2449
975,2450
975,2452
975,2454
975,2455
975,2456
975,2458
975,2460
975,2461
975,2462
975,2463
975,2467
976,11
976,79
976,80
976,821
976,823
976,824
976,825
976,826
976,830
976,837
976,841
976,848
976,849
976,851
976,852
976,855
976,858
976,861
976,975
976,977
976,980
976,982
976,983
976,985
976,1140
976,1141
976,1142
976,1145
976,1239
976,1240
976,1246
976,1247
976,1251
976,1252
976,1927
976,1928
976,1940
976,1943
976,1944
976,1946
976,1967
976,1968
976,1978
976,1979
976,2095
976,2096
976,2097
976,2099
976,2107
976,2117
976,2118
976,2468
976,2471
976,2472
976,2474
976,2476
976,2477
976,2478
976,2479
976,2483
976,2486
976,2490
977,3
977,6
977,7
977,9
977,11
977,78
977,79
977,80
977,84
977,245
977,247
977,602
977,603
977,862
977,865
977,866
977,867
977,869
977,876
977,878
977,886
977,887
977,888
977,914
977,918
977,1716
977,1718
977,1732
977,1733
977,1734
977,1736
977,1739
977,1741
977,1743
977,1745
977,1750
977,1752
977,1753
977,1755
977,1757
977,1759
977,1761
977,1762
977,1764
977,2095
977,2096
977,2097
977,2099
977,2107
977,2117
977,2118
977,2157
977,2159
977,2160
977,2163
977,2164
977,2166
977,2168
977,2171
977,2175
977,2179
977,2182
977,2183
977,2184
977,2186
977,2194
977,2198
977,2199
977,2200
977,2251
977,2252
977,2253
977,2254
977,2256
977,2258
977,2443
977,2444
977,2447
977,2448
977,2450
977,2452
977,2461
977,2462
977,2463
977,2467
977,2478
977,2479
977,2480
977,2482
977,2485
977,2486
977,2487
977,2488
978,11
978,78
978,79
978,80
978,84
978,231
978,232
978,233
978,234
978,237
978,238
978,239
978,240
978,243
978,245
978,246
978,247
978,321
978,876
978,878
978,887
978,955
978,1076
978,1079
978,1162
978,1167
978,1169
978,1676
978,1678
978,1689
978,2095
978,2096
978,2097
978,2099
978,2107
978,2117
978,2118
978,2176
978,2177
978,2443
978,2470
978,2473
978,2474
978,2476
978,2477
978,2478
978,2479
978,2480
978,2482
978,2483
978,2485
978,2486
978,2487
978,2488
978,2490
979,11
979,79
979,80
979,297
979,298
979,321
979,1410
979,1411
979,1412
979,1413
979,1417
979,1676
979,1678
979,1689
979,1982
979,1985
979,1986
979,1988
979,1996
979,1997
979,2068
979,2069
979,2095
979,2096
979,2097
979,2099
979,2107
979,2117
979,2118
979,2176
979,2177
980,11
980,78
980,79
980,80
980,84
980,303
980,305
980,306
980,309
980,310
980,311
980,313
980,321
980,323
980,602
980,603
980,676
980,695
980,696
980,697
980,698
980,699
980,707
980,862
980,865
980,866
980,867
980,869
980,876
980,878
980,887
980,914
980,1270
980,1271
980,1272
980,1273
980,1277
980,1284
980,1464
980,1472
980,1473
980,1485
980,1486
980,1487
980,1489
980,1502
980,1516
980,1517
980,1518
980,1520
980,1523
980,1524
980,1525
980,1527
980,1605
980,1620
980,1625
980,1626
980,1648
980,1653
980,1654
980,1835
980,1838
980,1982
980,1985
980,1986
980,1988
980,1996
980,1997
980,2076
980,2078
980,2081
980,2082
980,2083
980,2085
980,2086
980,2087
980,2090
980,2095
980,2096
980,2097
980,2099
980,2107
980,2110
980,2113
980,2114
980,2116
980,2117
980,2118
980,2122
980,2123
980,2124
980,2126
980,2128
980,2129
980,2131
980,2133
980,2441
980,2444
980,2447
980,2448
980,2450
980,2452
980,2461
980,2462
980,2463
980,2467
981,3
981,6
981,7
981,9
981,11
981,78
981,79
981,80
981,84
981,245
981,247
981,602
981,603
981,862
981,865
981,866
981,867
981,869
981,876
981,878
981,886
981,887
981,888
981,914
981,1716
981,1718
981,1732
981,1733
981,1734
981,1736
981,1739
981,1741
981,1743
981,1745
981,1750
981,1752
981,1753
981,1755
981,1757
981,1759
981,1761
981,1762
981,1764
981,2095
981,2096
981,2097
981,2099
981,2107
981,2117
981,2118
981,2157
981,2159
981,2160
981,2163
981,2164
981,2166
981,2168
981,2171
981,2175
981,2179
981,2182
981,2183
981,2184
981,2186
981,2194
981,2198
981,2199
981,2200
981,2251
981,2252
981,2253
981,2254
981,2256
981,2258
981,2443
981,2444
981,2447
981,2448
981,2450
981,2452
981,2461
981,2462
981,2463
981,2467
982,11
982,78
982,79
982,80
982,84
982,113
982,114
982,707
982,862
982,865
982,866
982,867
982,869
982,876
982,878
982,886
982,887
982,888
982,914
982,1761
982,1762
982,1764
982,2095
982,2096
982,2097
982,2099
982,2107
982,2117
982,2118
982,2440
982,2441
982,2444
982,2447
982,2448
982,2450
982,2452
982,2461
982,2462
982,2463
982,2467
982,2491
982,2492
982,2494
982,2495
982,2496
982,2497
983,11
983,78
983,79
983,80
983,84
983,297
983,298
983,303
983,305
983,306
983,309
983,310
983,311
983,313
983,321
983,323
983,602
983,603
983,676
983,695
983,696
983,697
983,698
983,699
983,862
983,865
983,866
983,867
983,869
983,876
983,878
983,886
983,887
983,888
983,894
983,904
983,909
983,912
983,914
983,915
983,917
983,919
983,921
983,923
983,925
983,931
983,932
983,933
983,935
983,937
983,938
983,939
983,940
983,944
983,946
983,949
983,951
983,953
983,1270
983,1271
983,1272
983,1273
983,1277
983,1284
983,1491
983,1492
983,1502
983,1516
983,1517
983,1518
983,1520
983,1523
983,1524
983,1525
983,1527
983,1761
983,1762
983,1764
983,1900
983,1903
983,1904
983,1905
983,1906
983,1909
983,1910
983,1921
983,1926
983,1927
983,1928
983,1929
983,1930
983,1931
983,1933
983,1934
983,1935
983,1982
983,1985
983,1986
983,1988
983,1996
983,1997
983,2095
983,2096
983,2097
983,2099
983,2107
983,2117
983,2118
983,2441
983,2444
983,2447
983,2448
983,2450
983,2452
983,2461
983,2462
983,2463
983,2467
983,2468
983,2470
983,2471
983,2472
983,2473
983,2474
983,2476
983,2477
983,2478
983,2479
983,2483
983,2486
983,2490
984,11
984,78
984,79
984,80
984,84
984,114
984,321
984,602
984,603
984,768
984,876
984,878
984,887
984,894
984,904
984,909
984,911
984,912
984,953
984,1270
984,1271
984,1272
984,1273
984,1277
984,1284
984,1472
984,1473
984,1485
984,1486
984,1487
984,1489
984,1761
984,1764
984,1889
984,1890
984,1891
984,1892
984,1896
984,1982
984,1985
984,1986
984,1988
984,1996
984,1997
984,2076
984,2078
984,2081
984,2082
984,2083
984,2085
984,2086
984,2087
984,2095
984,2096
984,2097
984,2099
984,2107
984,2117
984,2118
984,2444
984,2447
984,2448
984,2450
984,2452
984,2461
984,2462
984,2463
984,2467
984,2470
984,2473
984,2474
984,2476
984,2477
984,2478
984,2479
984,2483
984,2486
984,2490
985,11
985,78
985,79
985,80
985,84
985,114
985,231
985,232
985,233
985,234
985,237
985,238
985,239
985,240
985,243
985,245
985,246
985,247
985,321
985,602
985,603
985,862
985,865
985,866
985,867
985,869
985,876
985,878
985,886
985,887
985,888
985,914
985,1284
985,1491
985,1492
985,1502
985,1516
985,1517
985,1518
985,1520
985,1523
985,1524
985,1525
985,1527
985,1761
985,1762
985,1764
985,1900
985,1903
985,1904
985,1905
985,1906
985,1909
985,1910
985,1921
985,1926
985,1927
985,1928
985,1929
985,1930
985,1931
985,1933
985,1934
985,1935
985,2095
985,2096
985,2097
985,2099
985,2107
985,2117
985,2118
985,2444
985,2447
985,2448
985,2450
985,2452
985,2461
985,2462
985,2463
985,2467
986,11
986,78
986,79
986,80
986,84
986,602
986,603
986,821
986,823
986,824
986,825
986,826
986,830
986,841
986,848
986,849
986,851
986,852
986,855
986,858
986,876
986,878
986,887
986,975
986,977
986,980
986,982
986,983
986,2095
986,2096
986,2097
986,2099
986,2107
986,2117
986,2118
986,2468
986,2471
986,2472
986,2474
986,2476
986,2477
986,2478
986,2479
986,2483
986,2486
986,2490
987,11
987,78
987,79
987,80
987,84
987,297
987,298
987,300
987,301
987,303
987,305
987,306
987,309
987,310
987,311
987,313
987,321
987,323
987,676
987,695
987,696
987,732
987,735
987,737
987,742
987,862
987,865
987,866
987,867
987,869
987,876
987,878
987,887
987,914
987,1162
987,1169
987,1270
987,1271
987,1272
987,1273
987,1277
987,1605
987,1620
987,1625
987,1626
987,1648
987,1653
987,1654
987,1982
987,1985
987,1986
987,1988
987,1996
987,1997
987,2068
987,2069
987,2095
987,2096
987,2097
987,2099
987,2103
987,2107
987,2110
987,2113
987,2114
987,2116
987,2117
987,2118
987,2122
987,2123
987,2124
987,2126
987,2128
987,2129
987,2131
987,2132
987,2133
987,2134
988,11
988,78
988,79
988,80
988,84
988,116
988,119
988,120
988,122
988,124
988,125
988,126
988,127
988,131
988,134
988,138
988,321
988,509
988,809
988,810
988,811
988,812
988,814
988,815
988,821
988,823
988,824
988,825
988,826
988,830
988,848
988,849
988,851
988,852
988,855
988,858
988,861
988,862
988,865
988,866
988,867
988,869
988,876
988,878
988,886
988,887
988,888
988,914
988,1270
988,1271
988,1272
988,1273
988,1277
988,1372
988,1761
988,1762
988,1764
988,1982
988,1985
988,1986
988,1988
988,1996
988,1997
988,2095
988,2096
988,2097
988,2099
988,2107
988,2117
988,2118
988,2375
988,2377
988,2386
988,2440
988,2441
988,2444
988,2447
988,2448
988,2450
988,2452
988,2461
988,2462
988,2463
988,2467
989,18
989,20
989,321
989,918
989,2478
989,2479
989,2480
989,2482
989,2485
989,2486
989,2487
989,2488
990,11
990,78
990,79
990,80
990,84
990,245
990,247
990,602
990,603
990,862
990,865
990,866
990,867
990,869
990,876
990,878
990,886
990,887
990,888
990,914
990,1716
990,1718
990,1732
990,1733
990,1734
990,1736
990,1739
990,1741
990,1743
990,1745
990,1750
990,1752
990,1753
990,1755
990,1757
990,1759
990,1761
990,1762
990,1764
990,2095
990,2096
990,2097
990,2099
990,2107
990,2117
990,2118
990,2157
990,2159
990,2160
990,2163
990,2164
990,2166
990,2168
990,2171
990,2175
990,2179
990,2182
990,2183
990,2184
990,2186
990,2194
990,2198
990,2199
990,2200
990,2251
990,2252
990,2253
990,2254
990,2256
990,2258
990,2311
990,2315
990,2318
990,2319
990,2320
990,2322
990,2323
990,2324
990,2443
990,2444
990,2447
990,2448
990,2450
990,2452
990,2461
990,2462
990,2463
990,2467
991,11
991,78
991,79
991,80
991,84
991,321
991,602
991,603
991,862
991,865
991,866
991,867
991,869
991,876
991,878
991,886
991,887
991,888
991,914
991,1284
991,1491
991,1492
991,1502
991,1516
991,1517
991,1518
991,1520
991,1523
991,1524
991,1525
991,1527
991,1761
991,1762
991,1764
991,1900
991,1903
991,1904
991,1905
991,1906
991,1909
991,1910
991,1921
991,1926
991,1927
991,1928
991,1929
991,1930
991,1931
991,1933
991,1934
991,1935
991,2095
991,2096
991,2097
991,2099
991,2107
991,2117
991,2118
991,2444
991,2447
991,2448
991,2450
991,2452
991,2461
991,2462
991,2463
991,2467
992,11
992,78
992,79
992,80
992,81
992,83
992,84
992,85
992,86
992,87
992,89
992,114
992,315
992,317
992,318
992,319
992,321
992,731
992,732
992,735
992,737
992,738
992,740
992,742
992,816
