TestNo,MutantNo
908,141
908,711
909,1
909,4
909,6
909,8
909,10
909,11
909,13
909,16
909,20
909,32
909,36
909,44
909,45
909,46
909,47
909,50
909,52
909,56
909,58
909,59
909,61
909,63
909,64
909,68
909,69
909,70
909,125
909,127
909,128
909,130
909,133
909,137
909,141
910,4
910,5
910,7
911,4
911,6
911,11
911,12
911,15
911,16
911,17
911,18
911,21
911,32
912,1
912,4
912,6
912,8
912,9
912,10
912,11
912,13
912,15
912,16
912,17
912,19
912,20
912,21
912,36
912,44
912,45
912,46
912,47
912,56
912,58
912,59
912,61
912,63
912,64
912,68
912,69
912,70
912,125
912,127
912,128
912,130
912,133
912,137
912,141
912,209
912,210
912,211
912,212
912,213
913,4
913,6
913,32
914,4
914,6
914,8
914,9
914,15
914,16
914,17
914,19
914,21
914,32
914,141
914,295
914,308
915,4
915,6
915,32
916,4
916,6
916,11
916,12
916,15
916,16
916,17
916,18
916,21
916,23
916,25
916,26
916,32
916,33
916,49
916,50
916,52
916,53
916,54
916,56
916,59
916,60
916,61
916,62
916,64
916,66
916,71
916,72
916,73
916,74
916,76
916,78
916,80
916,82
916,88
916,89
916,90
916,91
916,94
916,96
916,101
916,103
916,108
917,4
917,5
917,7
918,1
918,4
918,6
918,8
918,9
918,10
918,11
918,13
918,15
918,16
918,17
918,19
918,20
918,21
918,23
918,32
918,36
918,44
918,45
918,46
918,47
918,56
918,58
918,59
918,61
918,63
918,64
918,68
918,69
918,70
918,109
918,110
918,111
918,112
918,113
918,125
918,127
918,128
918,130
918,133
918,137
918,141
919,1
919,8
919,10
919,11
919,13
919,16
919,20
919,36
919,44
919,45
919,46
919,47
919,56
919,58
919,59
919,61
919,63
919,64
919,68
919,69
919,70
919,125
919,127
919,128
919,130
919,133
919,137
919,141
920,4
920,6
920,32
921,4
921,5
921,7
922,4
922,6
922,8
922,9
922,11
922,12
922,15
922,16
922,17
922,18
922,19
922,21
922,25
922,26
922,32
922,33
922,49
922,50
922,52
922,53
922,54
922,56
922,59
922,60
922,61
922,62
922,64
922,66
922,71
922,72
922,73
922,74
922,76
922,78
922,80
922,82
922,88
922,89
922,90
922,91
922,94
922,96
922,101
922,103
922,108
922,470
922,471
922,477
922,478
922,479
922,481
923,4
923,6
923,11
923,12
923,15
923,16
923,17
923,18
923,21
924,4
924,6
924,32
925,4
925,6
925,8
925,9
925,15
925,16
925,17
925,19
925,21
926,4
926,6
926,11
926,12
926,15
926,16
926,17
926,18
926,21
927,4
927,6
927,32
928,4
928,6
928,32
929,1
929,4
929,6
929,8
929,9
929,10
929,11
929,13
929,15
929,16
929,17
929,19
929,20
929,21
929,32
929,36
929,44
929,45
929,46
929,47
929,56
929,58
929,59
929,61
929,63
929,64
929,68
929,69
929,70
929,125
929,127
929,128
929,130
929,133
929,137
929,141
930,4
930,6
930,8
930,9
930,15
930,16
930,17
930,19
930,21
930,32
930,141
930,295
930,308
931,1
931,4
931,6
931,8
931,10
931,11
931,13
931,16
931,20
931,32
931,36
931,44
931,45
931,46
931,47
931,50
931,52
931,56
931,58
931,59
931,61
931,63
931,64
931,68
931,69
931,70
931,125
931,127
931,128
931,130
931,133
931,137
931,141
932,4
932,6
932,32
933,1
933,4
933,6
933,8
933,9
933,10
933,11
933,13
933,15
933,16
933,17
933,19
933,20
933,21
933,32
933,36
933,44
933,45
933,46
933,47
933,50
933,52
933,56
933,58
933,59
933,61
933,63
933,64
933,68
933,69
933,70
933,125
933,127
933,128
933,130
933,133
933,137
933,141
933,295
933,308
934,4
934,6
934,28
934,32
935,4
935,6
935,32
936,4
936,6
936,8
936,9
936,11
936,12
936,15
936,16
936,17
936,18
936,19
936,21
937,1
937,4
937,6
937,8
937,10
937,11
937,13
937,16
937,20
937,32
937,36
937,44
937,45
937,46
937,47
937,50
937,52
937,56
937,58
937,59
937,61
937,63
937,64
937,68
937,69
937,70
937,125
937,127
937,128
937,130
937,133
937,137
937,141
938,4
938,6
938,32
939,4
939,6
939,23
939,32
940,4
940,6
940,11
940,12
940,15
940,16
940,17
940,18
940,21
941,1
941,4
941,6
941,8
941,9
941,10
941,11
941,13
941,15
941,16
941,17
941,19
941,20
941,21
941,32
941,36
941,44
941,45
941,46
941,47
941,56
941,58
941,59
941,61
941,63
941,64
941,68
941,69
941,70
941,109
941,110
941,111
941,112
941,113
941,125
941,127
941,128
941,130
941,133
941,137
941,141
941,181
941,182
941,184
941,186
941,187
941,190
941,191
941,193
941,194
941,223
941,224
941,225
941,226
941,227
941,243
941,244
941,246
941,248
942,1
942,8
942,10
942,11
942,13
942,16
942,20
942,36
942,44
942,45
942,46
942,47
942,56
942,58
942,59
942,61
942,63
942,64
942,68
942,69
942,70
942,125
942,127
942,128
942,130
942,133
942,137
942,141
943,1
943,4
943,6
943,8
943,10
943,11
943,13
943,16
943,20
943,32
943,36
943,44
943,45
943,46
943,47
943,50
943,52
943,56
943,58
943,59
943,61
943,63
943,64
943,68
943,69
943,70
943,109
943,110
943,111
943,112
943,113
943,125
943,127
943,128
943,130
943,133
943,137
943,141
944,4
944,6
944,32
945,4
945,6
945,8
945,9
945,15
945,16
945,17
945,19
945,21
945,28
945,32
945,141
945,295
945,308
946,4
946,6
946,8
946,9
946,15
946,16
946,17
946,19
946,21
946,32
946,141
946,295
946,308
947,4
947,6
947,8
947,9
947,15
947,16
947,17
947,19
947,21
947,32
947,141
947,295
947,308
948,4
948,6
948,11
948,12
948,15
948,16
948,17
948,18
948,21
948,32
949,4
949,6
949,11
949,12
949,15
949,16
949,17
949,18
949,21
950,4
950,6
950,11
950,12
950,15
950,16
950,17
950,18
950,21
951,1
951,8
951,10
951,11
951,13
951,16
951,20
951,36
951,44
951,45
951,46
951,47
951,50
951,52
951,56
951,58
951,59
951,61
951,63
951,64
951,68
951,69
951,70
951,109
951,110
951,111
951,112
951,113
951,125
951,127
951,128
951,130
951,133
951,137
951,141
951,470
951,471
951,477
951,478
951,479
951,481
952,4
952,6
952,8
952,9
952,15
952,16
952,17
952,19
952,21
953,1
953,4
953,6
953,8
953,10
953,11
953,13
953,16
953,20
953,32
953,36
953,44
953,45
953,46
953,47
953,50
953,52
953,56
953,58
953,59
953,61
953,63
953,64
953,68
953,69
953,70
953,109
953,110
953,111
953,112
953,113
953,125
953,127
953,128
953,130
953,133
953,137
953,141
954,4
954,6
954,8
954,9
954,15
954,16
954,17
954,19
954,21
954,25
954,26
954,30
954,31
954,32
954,33
954,49
954,50
954,52
954,53
954,54
954,56
954,59
954,60
954,61
954,62
954,64
954,66
954,71
954,72
954,73
954,74
954,76
954,78
954,80
954,82
954,88
954,89
954,90
954,91
954,94
954,96
954,101
954,103
954,108
955,4
955,6
955,32
956,4
956,6
956,8
956,9
956,15
956,16
956,17
956,19
956,21
956,32
957,4
957,6
957,32
958,4
958,6
958,33
958,36
958,44
958,45
958,46
958,47
958,53
958,54
958,56
958,59
958,60
958,61
958,62
958,64
958,65
958,66
958,69
958,71
958,72
958,73
958,74
958,76
958,78
958,80
958,82
958,88
958,89
958,90
958,91
958,94
958,96
958,101
958,103
958,108
958,116
958,117
958,119
958,121
958,122
958,124
958,141
958,152
959,4
959,6
959,33
959,36
959,44
959,45
959,46
959,47
959,53
959,54
959,56
959,59
959,60
959,61
959,62
959,64
959,65
959,66
959,69
959,71
959,72
959,73
959,74
959,76
959,78
959,80
959,82
959,88
959,89
959,90
959,91
959,94
959,96
959,101
959,103
959,108
959,116
959,117
959,119
959,121
959,122
959,124
959,141
959,152
960,4
960,6
960,32
961,4
961,6
961,8
961,9
961,15
961,16
961,17
961,19
961,21
961,32
961,141
961,295
961,308
962,1
962,4
962,6
962,8
962,9
962,10
962,11
962,12
962,13
962,15
962,16
962,17
962,18
962,19
962,20
962,21
962,23
962,25
962,26
962,32
962,33
962,36
962,44
962,45
962,46
962,47
962,49
962,50
962,52
962,53
962,54
962,56
962,58
962,59
962,60
962,61
962,62
962,63
962,64
962,66
962,68
962,69
962,70
962,71
962,72
962,73
962,74
962,76
962,78
962,80
962,82
962,88
962,89
962,90
962,91
962,94
962,96
962,101
962,103
962,108
962,125
962,127
962,128
962,130
962,133
962,137
962,141
963,1
963,8
963,10
963,11
963,13
963,16
963,20
963,36
963,44
963,45
963,46
963,47
963,56
963,58
963,59
963,61
963,63
963,64
963,68
963,69
963,70
963,125
963,127
963,128
963,130
963,133
963,137
963,141
964,1
964,4
964,6
964,8
964,9
964,10
964,11
964,12
964,13
964,15
964,16
964,17
964,18
964,19
964,20
964,21
964,36
964,44
964,45
964,46
964,47
964,56
964,58
964,59
964,61
964,63
964,64
964,68
964,69
964,70
964,125
964,127
964,128
964,130
964,133
964,137
964,141
965,4
965,6
965,32
966,4
966,6
966,32
967,470
967,471
967,477
967,478
967,479
967,481
968,4
968,6
968,23
968,32
969,1
969,4
969,6
969,8
969,9
969,10
969,11
969,12
969,13
969,15
969,16
969,17
969,18
969,19
969,20
969,21
969,36
969,44
969,45
969,46
969,47
969,56
969,58
969,59
969,61
969,63
969,64
969,68
969,69
969,70
969,125
969,127
969,128
969,130
969,133
969,137
969,141
970,1
970,4
970,6
970,8
970,10
970,11
970,13
970,16
970,20
970,32
970,36
970,44
970,45
970,46
970,47
970,50
970,52
970,56
970,58
970,59
970,61
970,63
970,64
970,68
970,69
970,70
970,109
970,110
970,111
970,112
970,113
970,125
970,127
970,128
970,130
970,133
970,137
970,141
970,470
970,471
970,477
970,478
970,479
970,481
971,4
971,6
971,8
971,9
971,15
971,16
971,17
971,19
971,21
972,1
972,4
972,6
972,8
972,10
972,11
972,13
972,16
972,20
972,32
972,36
972,44
972,45
972,46
972,47
972,56
972,58
972,59
972,61
972,63
972,64
972,68
972,69
972,70
972,125
972,127
972,128
972,130
972,133
972,137
972,141
973,1
973,4
973,6
973,8
973,10
973,11
973,13
973,16
973,20
973,32
973,36
973,44
973,45
973,46
973,47
973,50
973,52
973,56
973,58
973,59
973,61
973,63
973,64
973,68
973,69
973,70
973,125
973,127
973,128
973,130
973,133
973,137
973,141
974,4
974,6
974,32
975,4
975,6
975,8
975,9
975,15
975,16
975,17
975,19
975,21
976,1
976,8
976,10
976,11
976,13
976,16
976,20
976,36
976,44
976,45
976,46
976,47
976,50
976,52
976,56
976,58
976,59
976,61
976,63
976,64
976,68
976,69
976,70
976,125
976,127
976,128
976,130
976,133
976,137
976,141
977,1
977,4
977,6
977,8
977,9
977,10
977,11
977,13
977,15
977,16
977,17
977,19
977,20
977,21
977,23
977,32
977,36
977,44
977,45
977,46
977,47
977,56
977,58
977,59
977,61
977,63
977,64
977,68
977,69
977,70
977,109
977,110
977,111
977,112
977,113
977,125
977,127
977,128
977,130
977,133
977,137
977,141
978,4
978,6
978,8
978,9
978,15
978,16
978,17
978,19
978,21
978,109
978,110
978,111
978,112
978,113
979,1
979,8
979,10
979,11
979,13
979,16
979,20
979,36
979,44
979,45
979,46
979,47
979,56
979,58
979,59
979,61
979,63
979,64
979,68
979,69
979,70
979,125
979,127
979,128
979,130
979,133
979,137
979,141
980,4
980,6
980,32
981,1
981,8
981,10
981,11
981,13
981,16
981,20
981,36
981,44
981,45
981,46
981,47
981,50
981,52
981,56
981,58
981,59
981,61
981,63
981,64
981,68
981,69
981,70
981,109
981,110
981,111
981,112
981,113
981,125
981,127
981,128
981,130
981,133
981,137
981,141
981,470
981,471
981,477
981,478
981,479
981,481
982,1
982,4
982,6
982,8
982,9
982,10
982,11
982,13
982,15
982,16
982,17
982,19
982,20
982,21
982,36
982,44
982,45
982,46
982,47
982,56
982,58
982,59
982,61
982,63
982,64
982,68
982,69
982,70
982,125
982,127
982,128
982,130
982,133
982,137
982,141
983,1
983,4
983,6
983,8
983,10
983,11
983,13
983,16
983,20
983,32
983,36
983,44
983,45
983,46
983,47
983,50
983,52
983,56
983,58
983,59
983,61
983,63
983,64
983,68
983,69
983,70
983,125
983,127
983,128
983,130
983,133
983,137
983,141
984,4
984,6
984,32
985,4
985,6
985,8
985,9
985,15
985,16
985,17
985,19
985,21
985,32
985,141
985,295
985,308
986,1
986,8
986,10
986,11
986,13
986,16
986,20
986,36
986,44
986,45
986,46
986,47
986,56
986,58
986,59
986,61
986,63
986,64
986,68
986,69
986,70
986,125
986,127
986,128
986,130
986,133
986,137
986,141
986,249
986,250
986,251
986,252
986,253
987,4
987,6
987,8
987,9
987,15
987,16
987,17
987,19
987,21
988,4
988,6
988,11
988,12
988,15
988,16
988,17
988,18
988,21
988,32
989,1
989,4
989,6
989,8
989,9
989,10
989,11
989,13
989,15
989,16
989,17
989,19
989,20
989,21
989,32
989,36
989,44
989,45
989,46
989,47
989,56
989,58
989,59
989,61
989,63
989,64
989,68
989,69
989,70
989,125
989,127
989,128
989,130
989,133
989,137
989,141
990,4
990,6
990,11
990,12
990,15
990,16
990,17
990,18
990,21
991,1
991,8
991,10
991,11
991,13
991,16
991,20
991,36
991,44
991,45
991,46
991,47
991,56
991,58
991,59
991,61
991,63
991,64
991,68
991,69
991,70
991,109
991,110
991,111
991,112
991,113
991,125
991,127
991,128
991,130
991,133
991,137
991,141
992,4
992,6
992,32
993,1
993,4
993,6
993,8
993,10
993,11
993,13
993,16
993,20
993,32
993,36
993,44
993,45
993,46
993,47
993,50
993,52
993,56
993,58
993,59
993,61
993,63
993,64
993,68
993,69
993,70
993,109
993,110
993,111
993,112
993,113
993,125
993,127
993,128
993,130
993,133
993,137
993,141
994,4
994,6
994,32
995,4
995,6
995,8
995,9
995,15
995,16
995,17
995,19
995,21
996,4
996,6
996,11
996,12
996,15
996,16
996,17
996,18
996,21
997,4
997,6
997,7
997,8
997,9
997,11
997,12
997,15
997,16
997,17
997,18
997,19
997,21
997,32
998,4
998,6
998,32
999,4
999,5
999,7
1000,4
1000,6
1000,8
1000,9
1000,15
1000,16
1000,17
1000,19
1000,21
1000,32
1001,4
1001,6
1001,11
1001,12
1001,15
1001,16
1001,17
1001,18
1001,21
1001,470
1001,471
1001,477
1001,478
1001,479
1001,481
1002,1
1002,4
1002,6
1002,8
1002,10
1002,11
1002,13
1002,16
1002,20
1002,32
1002,36
1002,44
1002,45
1002,46
1002,47
1002,50
1002,52
1002,56
1002,58
1002,59
1002,61
1002,63
1002,64
1002,68
1002,69
1002,70
1002,109
1002,110
1002,111
1002,112
1002,113
1002,125
1002,127
1002,128
1002,130
1002,133
1002,137
1002,141
1002,470
1002,471
1002,477
1002,478
1002,479
1002,481
1003,4
1003,6
1003,23
1003,32
1004,4
1004,6
1004,8
1004,9
1004,11
1004,12
1004,15
1004,16
1004,17
1004,18
1004,19
1004,21
1004,32
1004,141
1004,295
1004,308
1005,4
1005,6
1005,32
1005,33
1005,36
1005,44
1005,45
1005,46
1005,47
1005,53
1005,54
1005,56
1005,59
1005,60
1005,61
1005,62
1005,64
1005,65
1005,66
1005,69
1005,71
1005,72
1005,73
1005,74
1005,76
1005,78
1005,80
1005,82
1005,88
1005,89
1005,90
1005,91
1005,94
1005,96
1005,101
1005,103
1005,108
1005,116
1005,117
1005,119
1005,121
1005,122
1005,124
1005,141
1005,152
1006,1
1006,4
1006,6
1006,8
1006,9
1006,10
1006,11
1006,13
1006,15
1006,16
1006,17
1006,19
1006,20
1006,21
1006,32
1006,36
1006,44
1006,45
1006,46
1006,47
1006,56
1006,58
1006,59
1006,61
1006,63
1006,64
1006,68
1006,69
1006,70
1006,109
1006,110
1006,111
1006,112
1006,113
1006,125
1006,127
1006,128
1006,130
1006,133
1006,137
1006,141
1006,181
1006,182
1006,184
1006,186
1006,187
1006,190
1006,191
1006,193
1006,194
1006,223
1006,224
1006,225
1006,226
1006,227
1006,243
1006,244
1006,246
1006,248
1007,1
1007,8
1007,10
1007,11
1007,13
1007,16
1007,20
1007,36
1007,44
1007,45
1007,46
1007,47
1007,56
1007,58
1007,59
1007,61
1007,63
1007,64
1007,68
1007,69
1007,70
1007,125
1007,127
1007,128
1007,130
1007,133
1007,137
1007,141
1008,4
1008,6
1008,32
1008,470
1008,471
1008,477
1008,478
1008,479
1008,481
1009,1
1009,8
1009,10
1009,11
1009,13
1009,16
1009,20
1009,36
1009,44
1009,45
1009,46
1009,47
1009,56
1009,58
1009,59
1009,61
1009,63
1009,64
1009,68
1009,69
1009,70
1009,125
1009,127
1009,128
1009,130
1009,133
1009,137
1009,141
1010,4
1010,6
1010,23
1010,32
1011,4
1011,6
1011,8
1011,9
1011,15
1011,16
1011,17
1011,19
1011,21
1011,32
1011,141
1011,295
1011,308
1012,4
1012,6
1012,8
1012,9
1012,15
1012,16
1012,17
1012,19
1012,21
1013,1
1013,4
1013,6
1013,8
1013,10
1013,11
1013,13
1013,16
1013,20
1013,32
1013,36
1013,44
1013,45
1013,46
1013,47
1013,50
1013,52
1013,56
1013,58
1013,59
1013,61
1013,63
1013,64
1013,68
1013,69
1013,70
1013,125
1013,127
1013,128
1013,130
1013,133
1013,137
1013,141
1014,4
1014,6
1014,23
1014,32
1015,4
1015,6
1015,8
1015,9
1015,15
1015,16
1015,17
1015,19
1015,21
1015,32
1015,109
1015,110
1015,111
1015,112
1015,113
1016,1
1016,4
1016,6
1016,8
1016,9
1016,10
1016,11
1016,13
1016,15
1016,16
1016,17
1016,19
1016,20
1016,21
1016,36
1016,44
1016,45
1016,46
1016,47
1016,56
1016,58
1016,59
1016,61
1016,63
1016,64
1016,68
1016,69
1016,70
1016,109
1016,110
1016,111
1016,112
1016,113
1016,125
1016,127
1016,128
1016,130
1016,133
1016,137
1016,141
1017,4
1017,6
1017,8
1017,9
1017,15
1017,16
1017,17
1017,19
1017,21
1017,32
1018,4
1018,6
1018,32
1019,4
1019,6
1019,32
1020,4
1020,6
1020,32
1021,4
1021,6
1021,11
1021,12
1021,15
1021,16
1021,17
1021,18
1021,21
1021,28
1021,32
1023,4
1023,6
1023,11
1023,12
1023,15
1023,16
1023,17
1023,18
1023,21
1024,4
1024,6
1024,32
1025,1
1025,4
1025,6
1025,8
1025,10
1025,11
1025,13
1025,16
1025,20
1025,32
1025,36
1025,44
1025,45
1025,46
1025,47
1025,50
1025,52
1025,56
1025,58
1025,59
1025,61
1025,63
1025,64
1025,68
1025,69
1025,70
1025,109
1025,110
1025,111
1025,112
1025,113
1025,125
1025,127
1025,128
1025,130
1025,133
1025,137
1025,141
1025,470
1025,471
1025,477
1025,478
1025,479
1025,481
1026,4
1026,6
1026,23
1026,32
