TestNo,MutantNo
1016,1879
1016,1880
1016,1883
1016,1884
1016,1950
1016,1952
1016,1953
1016,1954
1016,1955
1016,1959
1016,1962
1016,1966
1016,1969
1016,1971
1016,1972
1016,1973
1016,1974
1016,1975
1016,1977
1016,2014
1016,2016
1016,2024
1016,2027
1016,2036
1016,2068
1016,2069
1016,2076
1016,2078
1016,2081
1016,2082
1016,2083
1016,2085
1016,2086
1016,2087
1016,2444
1016,2447
1016,2448
1016,2450
1016,2452
1016,2461
1016,2462
1016,2463
1016,2467
1017,18
1017,20
1017,297
1017,298
1017,321
1017,1145
1017,1239
1017,1242
1017,1246
1017,1249
1017,1251
1017,1252
1017,1967
1017,1968
1017,2016
1017,2018
1017,2023
1017,2024
1017,2026
1017,2027
1018,11
1018,12
1018,14
1018,18
1018,20
1018,21
1018,79
1018,80
1018,81
1018,83
1018,85
1018,86
1018,87
1018,89
1018,114
1018,297
1018,298
1018,303
1018,305
1018,309
1018,310
1018,311
1018,313
1018,315
1018,316
1018,317
1018,318
1018,319
1018,321
1018,323
1018,707
1018,792
1018,794
1018,795
1018,796
1018,798
1018,800
1018,805
1018,816
1018,818
1018,819
1018,820
1018,821
1018,823
1018,824
1018,825
1018,826
1018,830
1018,837
1018,838
1018,839
1018,848
1018,849
1018,850
1018,851
1018,852
1018,855
1018,857
1018,858
1018,937
1018,938
1018,939
1018,940
1018,941
1018,944
1018,946
1018,949
1018,953
1018,982
1018,983
1018,1145
1018,1162
1018,1169
1018,1239
1018,1242
1018,1246
1018,1249
1018,1251
1018,1252
1018,1270
1018,1271
1018,1272
1018,1273
1018,1277
1018,1445
1018,1446
1018,1447
1018,1448
1018,1452
1018,1467
1018,1468
1018,1500
1018,1502
1018,1512
1018,1516
1018,1517
1018,1518
1018,1572
1018,1575
1018,1576
1018,1579
1018,1580
1018,1581
1018,1582
1018,1583
1018,1584
1018,1585
1018,1592
1018,1761
1018,1762
1018,1764
1018,1889
1018,1890
1018,1891
1018,1892
1018,1896
1018,1967
1018,1968
1018,1971
1018,1974
1018,1975
1018,1977
1018,1999
1018,2000
1018,2014
1018,2016
1018,2018
1018,2023
1018,2024
1018,2026
1018,2027
1018,2036
1018,2076
1018,2078
1018,2081
1018,2082
1018,2083
1018,2085
1018,2086
1018,2087
1018,2444
1018,2447
1018,2448
1018,2450
1018,2452
1018,2461
1018,2462
1018,2463
1018,2464
1018,2465
1018,2467
1018,2468
1018,2470
1018,2471
1018,2472
1018,2473
1018,2474
1018,2476
1018,2477
1018,2478
1018,2479
1018,2483
1018,2486
1018,2490
1019,12
1019,14
1019,18
1019,20
1019,21
1019,79
1019,80
1019,81
1019,83
1019,85
1019,86
1019,87
1019,89
1019,297
1019,298
1019,303
1019,305
1019,309
1019,310
1019,311
1019,313
1019,315
1019,316
1019,317
1019,318
1019,319
1019,321
1019,323
1019,792
1019,794
1019,795
1019,796
1019,798
1019,800
1019,805
1019,816
1019,818
1019,819
1019,820
1019,821
1019,823
1019,824
1019,825
1019,826
1019,830
1019,837
1019,838
1019,839
1019,848
1019,849
1019,850
1019,851
1019,852
1019,855
1019,857
1019,858
1019,937
1019,938
1019,939
1019,940
1019,941
1019,944
1019,946
1019,947
1019,948
1019,949
1019,953
1019,982
1019,983
1019,1270
1019,1271
1019,1272
1019,1273
1019,1277
1019,1572
1019,1575
1019,1576
1019,1579
1019,1580
1019,1581
1019,1582
1019,1583
1019,1584
1019,1585
1019,1592
1019,1999
1019,2000
1019,2014
1019,2016
1019,2024
1019,2027
1019,2468
1019,2470
1019,2471
1019,2472
1019,2473
1019,2474
1019,2476
1019,2477
1019,2478
1019,2479
1019,2483
1019,2486
1019,2490
1020,12
1020,14
1020,18
1020,20
1020,21
1020,78
1020,79
1020,80
1020,81
1020,83
1020,84
1020,85
1020,86
1020,87
1020,89
1020,90
1020,205
1020,206
1020,207
1020,251
1020,254
1020,255
1020,257
1020,260
1020,263
1020,264
1020,266
1020,267
1020,268
1020,269
1020,273
1020,276
1020,280
1020,281
1020,282
1020,283
1020,287
1020,289
1020,297
1020,298
1020,303
1020,305
1020,309
1020,310
1020,311
1020,313
1020,315
1020,317
1020,318
1020,319
1020,321
1020,322
1020,323
1020,517
1020,520
1020,521
1020,523
1020,524
1020,525
1020,526
1020,530
1020,533
1020,537
1020,540
1020,543
1020,544
1020,546
1020,551
1020,552
1020,553
1020,557
1020,560
1020,564
1020,579
1020,581
1020,732
1020,735
1020,737
1020,742
1020,779
1020,816
1020,818
1020,819
1020,820
1020,821
1020,823
1020,824
1020,825
1020,826
1020,830
1020,837
1020,838
1020,839
1020,848
1020,849
1020,850
1020,851
1020,852
1020,855
1020,857
1020,858
1020,982
1020,983
1020,1145
1020,1239
1020,1242
1020,1246
1020,1249
1020,1251
1020,1252
1020,1445
1020,1446
1020,1447
1020,1448
1020,1452
1020,1572
1020,1575
1020,1576
1020,1579
1020,1592
1020,1858
1020,1861
1020,1862
1020,1863
1020,1864
1020,1871
1020,1873
1020,1967
1020,1968
1020,1971
1020,1974
1020,1975
1020,1977
1020,2014
1020,2016
1020,2018
1020,2023
1020,2024
1020,2026
1020,2027
1020,2036
1020,2441
1020,2470
1020,2473
1020,2474
1020,2476
1020,2477
1020,2478
1020,2479
1020,2483
1020,2486
1020,2490
1021,11
1021,12
1021,14
1021,18
1021,20
1021,21
1021,79
1021,80
1021,81
1021,83
1021,85
1021,86
1021,87
1021,89
1021,114
1021,297
1021,298
1021,303
1021,305
1021,309
1021,310
1021,311
1021,313
1021,315
1021,316
1021,317
1021,318
1021,319
1021,321
1021,323
1021,707
1021,792
1021,794
1021,795
1021,796
1021,798
1021,800
1021,805
1021,816
1021,818
1021,819
1021,820
1021,821
1021,823
1021,824
1021,825
1021,826
1021,830
1021,837
1021,838
1021,839
1021,848
1021,849
1021,850
1021,851
1021,852
1021,855
1021,857
1021,858
1021,937
1021,938
1021,939
1021,940
1021,941
1021,944
1021,946
1021,949
1021,953
1021,982
1021,983
1021,1145
1021,1162
1021,1169
1021,1239
1021,1242
1021,1246
1021,1249
1021,1251
1021,1252
1021,1270
1021,1271
1021,1272
1021,1273
1021,1277
1021,1445
1021,1446
1021,1447
1021,1448
1021,1452
1021,1467
1021,1468
1021,1500
1021,1502
1021,1512
1021,1516
1021,1517
1021,1518
1021,1572
1021,1575
1021,1576
1021,1579
1021,1580
1021,1581
1021,1582
1021,1583
1021,1584
1021,1585
1021,1592
1021,1761
1021,1762
1021,1764
1021,1889
1021,1890
1021,1891
1021,1892
1021,1896
1021,1967
1021,1968
1021,1971
1021,1974
1021,1975
1021,1977
1021,1999
1021,2000
1021,2014
1021,2016
1021,2018
1021,2023
1021,2024
1021,2026
1021,2027
1021,2036
1021,2076
1021,2078
1021,2081
1021,2082
1021,2083
1021,2085
1021,2086
1021,2087
1021,2444
1021,2447
1021,2448
1021,2450
1021,2452
1021,2461
1021,2462
1021,2463
1021,2464
1021,2465
1021,2467
1021,2468
1021,2470
1021,2471
1021,2472
1021,2473
1021,2474
1021,2476
1021,2477
1021,2478
1021,2479
1021,2483
1021,2486
1021,2490
1022,12
1022,14
1022,18
1022,20
1022,21
1022,79
1022,80
1022,81
1022,83
1022,85
1022,86
1022,87
1022,89
1022,205
1022,206
1022,207
1022,210
1022,213
1022,297
1022,298
1022,303
1022,305
1022,309
1022,310
1022,311
1022,313
1022,315
1022,317
1022,318
1022,319
1022,321
1022,323
1022,707
1022,732
1022,735
1022,737
1022,742
1022,816
1022,818
1022,819
1022,820
1022,821
1022,823
1022,824
1022,825
1022,826
1022,830
1022,837
1022,838
1022,839
1022,848
1022,849
1022,850
1022,851
1022,852
1022,855
1022,857
1022,858
1022,871
1022,873
1022,874
1022,875
1022,876
1022,878
1022,890
1022,891
1022,894
1022,899
1022,904
1022,906
1022,909
1022,910
1022,912
1022,937
1022,938
1022,939
1022,940
1022,941
1022,944
1022,946
1022,949
1022,953
1022,982
1022,983
1022,1141
1022,1142
1022,1278
1022,1279
1022,1280
1022,1281
1022,1445
1022,1446
1022,1447
1022,1448
1022,1452
1022,1572
1022,1575
1022,1576
1022,1579
1022,1592
1022,1605
1022,1625
1022,1653
1022,1654
1022,1971
1022,1974
1022,1975
1022,1977
1022,2014
1022,2016
1022,2018
1022,2023
1022,2024
1022,2027
1022,2036
1022,2441
1022,2444
1022,2447
1022,2448
1022,2450
1022,2452
1022,2463
1022,2464
1022,2465
1022,2467
1022,2468
1022,2470
1022,2471
1022,2472
1022,2473
1022,2474
1022,2476
1022,2477
1022,2478
1022,2479
1022,2483
1022,2486
1022,2490
1023,18
1023,20
1023,79
1023,80
1023,297
1023,298
1023,303
1023,305
1023,309
1023,310
1023,311
1023,313
1023,321
1023,323
1023,768
1023,1926
1023,1927
1023,1928
1023,1929
1023,1930
1023,1931
1023,1933
1023,1934
1023,1935
1023,1936
1023,1950
1023,1952
1023,1953
1023,1954
1023,1955
1023,1959
1023,1962
1023,1966
1023,1969
1023,1971
1023,1972
1023,1973
1023,1977
1023,2276
1023,2277
1023,2289
1023,2290
1023,2291
1023,2293
1023,2295
1023,2296
1024,11
1024,12
1024,14
1024,18
1024,20
1024,21
1024,79
1024,80
1024,81
1024,83
1024,85
1024,86
1024,87
1024,89
1024,114
1024,205
1024,206
1024,207
1024,210
1024,213
1024,297
1024,298
1024,303
1024,305
1024,309
1024,310
1024,311
1024,313
1024,315
1024,317
1024,318
1024,319
1024,321
1024,323
1024,707
1024,732
1024,735
1024,737
1024,742
1024,816
1024,818
1024,819
1024,820
1024,821
1024,823
1024,824
1024,825
1024,826
1024,830
1024,837
1024,838
1024,839
1024,848
1024,849
1024,850
1024,851
1024,852
1024,855
1024,857
1024,858
1024,982
1024,983
1024,1162
1024,1169
1024,1445
1024,1446
1024,1447
1024,1448
1024,1452
1024,1500
1024,1502
1024,1512
1024,1516
1024,1517
1024,1518
1024,1572
1024,1575
1024,1576
1024,1579
1024,1592
1024,1761
1024,1762
1024,1764
1024,1971
1024,1974
1024,1975
1024,1977
1024,2014
1024,2016
1024,2024
1024,2027
1024,2036
1024,2441
1024,2444
1024,2447
1024,2448
1024,2450
1024,2452
1024,2461
1024,2462
1024,2463
1024,2464
1024,2465
1024,2467
1024,2470
1024,2473
1024,2474
1024,2476
1024,2477
1024,2478
1024,2479
1024,2483
1024,2486
1024,2490
1025,11
1025,12
1025,14
1025,18
1025,20
1025,21
1025,78
1025,79
1025,80
1025,81
1025,83
1025,84
1025,85
1025,86
1025,87
1025,89
1025,114
1025,205
1025,206
1025,207
1025,251
1025,254
1025,255
1025,257
1025,260
1025,263
1025,264
1025,266
1025,267
1025,268
1025,269
1025,273
1025,276
1025,280
1025,281
1025,282
1025,283
1025,287
1025,289
1025,297
1025,298
1025,303
1025,305
1025,309
1025,310
1025,311
1025,313
1025,315
1025,317
1025,318
1025,319
1025,321
1025,323
1025,517
1025,520
1025,521
1025,523
1025,524
1025,525
1025,526
1025,530
1025,533
1025,537
1025,540
1025,543
1025,544
1025,546
1025,551
1025,552
1025,553
1025,557
1025,560
1025,564
1025,579
1025,581
1025,707
1025,732
1025,735
1025,737
1025,742
1025,779
1025,816
1025,818
1025,819
1025,820
1025,821
1025,823
1025,824
1025,825
1025,826
1025,830
1025,837
1025,838
1025,839
1025,848
1025,849
1025,850
1025,851
1025,852
1025,855
1025,857
1025,858
1025,982
1025,983
1025,1145
1025,1239
1025,1242
1025,1246
1025,1249
1025,1251
1025,1252
1025,1288
1025,1445
1025,1446
1025,1447
1025,1448
1025,1452
1025,1491
1025,1492
1025,1502
1025,1516
1025,1517
1025,1518
1025,1572
1025,1575
1025,1576
1025,1579
1025,1592
1025,1761
1025,1762
1025,1764
1025,1967
1025,1968
1025,1971
1025,1974
1025,1975
1025,1977
1025,1982
1025,1985
1025,1986
1025,1988
1025,1996
1025,1997
1025,2014
1025,2016
1025,2018
1025,2023
1025,2024
1025,2026
1025,2027
1025,2030
1025,2036
1025,2441
1025,2444
1025,2447
1025,2448
1025,2450
1025,2452
1025,2461
1025,2462
1025,2463
1025,2467
1025,2470
1025,2473
1025,2474
1025,2476
1025,2477
1025,2478
1025,2479
1025,2483
1025,2486
1025,2490
1026,11
1026,12
1026,14
1026,18
1026,20
1026,21
1026,79
1026,80
1026,81
1026,83
1026,85
1026,86
1026,87
1026,89
1026,114
1026,141
1026,144
1026,145
1026,147
1026,148
1026,149
1026,150
1026,154
1026,157
1026,161
1026,205
1026,206
1026,207
1026,210
1026,213
1026,297
1026,298
1026,303
1026,305
1026,309
1026,310
1026,311
1026,313
1026,315
1026,317
1026,318
1026,319
1026,321
1026,323
1026,707
1026,732
1026,735
1026,737
1026,742
1026,768
1026,779
1026,816
1026,818
1026,819
1026,820
1026,821
1026,823
1026,824
1026,825
1026,826
1026,830
1026,837
1026,838
1026,839
1026,848
1026,849
1026,850
1026,851
1026,852
1026,855
1026,857
1026,858
1026,937
1026,938
1026,939
1026,940
1026,941
1026,944
1026,946
1026,949
1026,953
1026,982
1026,983
1026,1141
1026,1142
1026,1162
1026,1169
1026,1278
1026,1279
1026,1280
1026,1281
1026,1445
1026,1446
1026,1447
1026,1448
1026,1452
1026,1572
1026,1575
1026,1576
1026,1579
1026,1592
1026,1761
1026,1762
1026,1764
1026,1971
1026,1974
1026,1975
1026,1977
1026,2014
1026,2016
1026,2018
1026,2023
1026,2024
1026,2027
1026,2036
1026,2441
1026,2444
1026,2447
1026,2448
1026,2450
1026,2452
1026,2461
1026,2462
1026,2463
1026,2464
1026,2465
1026,2467
1026,2468
1026,2470
1026,2471
1026,2472
1026,2473
1026,2474
1026,2476
1026,2477
1026,2478
1026,2479
1026,2483
1026,2486
1026,2490
1027,11
1027,12
1027,14
1027,18
1027,20
1027,21
1027,79
1027,80
1027,81
1027,83
1027,85
1027,86
1027,87
1027,89
1027,114
1027,205
1027,206
1027,207
1027,210
1027,213
1027,297
1027,298
1027,303
1027,305
1027,309
1027,310
1027,311
1027,313
1027,315
1027,317
1027,318
1027,319
1027,321
1027,323
1027,707
1027,732
1027,735
1027,737
1027,742
1027,816
1027,818
1027,819
1027,820
1027,821
1027,823
1027,824
1027,825
1027,826
1027,830
1027,837
1027,838
1027,839
1027,848
1027,849
1027,850
1027,851
1027,852
1027,855
1027,857
1027,858
1027,876
1027,878
1027,889
1027,892
1027,893
1027,894
1027,904
1027,905
1027,908
1027,909
1027,911
1027,912
1027,937
1027,938
1027,939
1027,940
1027,941
1027,944
1027,946
1027,949
1027,953
1027,982
1027,983
1027,1141
1027,1142
1027,1162
1027,1169
1027,1278
1027,1279
1027,1280
1027,1281
1027,1445
1027,1446
1027,1447
1027,1448
1027,1452
1027,1500
1027,1502
1027,1512
1027,1516
1027,1517
1027,1518
1027,1572
1027,1575
1027,1576
1027,1579
1027,1592
1027,1761
1027,1762
1027,1764
1027,1971
1027,1974
1027,1975
1027,1977
1027,2014
1027,2016
1027,2018
1027,2023
1027,2024
1027,2027
1027,2036
1027,2441
1027,2444
1027,2447
1027,2448
1027,2450
1027,2452
1027,2461
1027,2462
1027,2463
1027,2464
1027,2465
1027,2467
1027,2468
1027,2470
1027,2471
1027,2472
1027,2473
1027,2474
1027,2476
1027,2477
1027,2478
1027,2479
1027,2483
1027,2486
1027,2490
1028,11
1028,12
1028,14
1028,18
1028,20
1028,21
1028,79
1028,80
1028,81
1028,83
1028,85
1028,86
1028,87
1028,89
1028,114
1028,297
1028,298
1028,303
1028,305
1028,309
1028,310
1028,311
1028,313
1028,315
1028,316
1028,317
1028,318
1028,319
1028,321
1028,323
1028,707
1028,792
1028,794
1028,795
1028,796
1028,798
1028,800
1028,805
1028,816
1028,818
1028,819
1028,820
1028,821
1028,823
1028,824
1028,825
1028,826
1028,830
1028,837
1028,838
1028,839
1028,848
1028,849
1028,850
1028,851
1028,852
1028,855
1028,857
1028,858
1028,937
1028,938
1028,939
1028,940
1028,941
1028,944
1028,946
1028,949
1028,953
1028,982
1028,983
1028,1162
1028,1169
1028,1270
1028,1271
1028,1272
1028,1273
1028,1277
1028,1445
1028,1446
1028,1447
1028,1448
1028,1452
1028,1500
1028,1502
1028,1512
1028,1516
1028,1517
1028,1518
1028,1572
1028,1575
1028,1576
1028,1579
1028,1580
1028,1581
1028,1582
1028,1583
1028,1584
1028,1585
1028,1592
1028,1761
1028,1762
1028,1764
1028,1971
1028,1974
1028,1975
1028,1977
1028,1999
1028,2000
1028,2014
1028,2016
1028,2024
1028,2027
1028,2036
1028,2444
1028,2447
1028,2448
1028,2450
1028,2452
1028,2453
1028,2454
1028,2455
1028,2459
1028,2461
1028,2462
1028,2463
1028,2464
1028,2465
1028,2467
1028,2468
1028,2470
1028,2471
1028,2472
1028,2473
1028,2474
1028,2476
1028,2477
1028,2478
1028,2479
1028,2483
1028,2486
1028,2490
1029,12
1029,14
1029,16
1029,17
1029,18
1029,19
1029,20
1029,21
1029,78
1029,79
1029,80
1029,81
1029,83
1029,84
1029,85
1029,86
1029,87
1029,89
1029,163
1029,166
1029,167
1029,169
1029,171
1029,172
1029,173
1029,174
1029,178
1029,181
1029,185
1029,187
1029,190
1029,205
1029,206
1029,207
1029,210
1029,213
1029,297
1029,298
1029,303
1029,305
1029,309
1029,310
1029,311
1029,313
1029,315
1029,317
1029,318
1029,319
1029,321
1029,323
1029,732
1029,735
1029,737
1029,742
1029,816
1029,818
1029,819
1029,820
1029,821
1029,823
1029,824
1029,825
1029,826
1029,830
1029,837
1029,838
1029,839
1029,848
1029,849
1029,850
1029,851
1029,852
1029,855
1029,857
1029,858
1029,982
1029,983
1029,1348
1029,1355
1029,1445
1029,1446
1029,1447
1029,1448
1029,1452
1029,1572
1029,1575
1029,1576
1029,1579
1029,1592
1029,1971
1029,1974
1029,1975
1029,1977
1029,2014
1029,2016
1029,2024
1029,2027
1029,2036
1029,2375
1029,2377
1029,2386
1029,2441
1029,2444
1029,2447
1029,2448
1029,2450
1029,2452
1029,2463
1029,2464
1029,2465
1029,2467
1029,2470
1029,2473
1029,2474
1029,2476
1029,2477
1029,2478
1029,2479
1029,2483
1029,2486
1029,2490
1030,11
1030,12
1030,14
1030,18
1030,20
1030,21
1030,79
1030,80
1030,81
1030,83
1030,85
1030,86
1030,87
1030,88
1030,89
1030,90
1030,114
1030,293
1030,294
1030,296
1030,297
1030,298
1030,303
1030,305
1030,306
1030,309
1030,310
1030,311
1030,313
1030,315
1030,316
1030,317
1030,318
1030,319
1030,320
1030,321
1030,322
1030,323
1030,409
1030,411
1030,412
1030,413
1030,415
1030,503
1030,505
1030,506
1030,507
1030,508
1030,509
1030,707
1030,786
1030,787
1030,788
1030,790
1030,792
1030,794
1030,795
1030,796
1030,797
1030,798
1030,800
1030,801
1030,802
1030,803
1030,804
1030,805
1030,806
1030,810
1030,811
1030,812
1030,814
1030,816
1030,818
1030,819
1030,820
1030,821
1030,823
1030,824
1030,825
1030,826
1030,830
1030,836
1030,837
1030,838
1030,839
1030,840
1030,841
1030,844
1030,845
1030,846
1030,847
1030,848
1030,849
1030,850
1030,851
1030,852
1030,853
1030,854
1030,855
1030,856
1030,857
1030,858
1030,859
1030,860
1030,861
1030,865
1030,866
1030,867
1030,869
1030,876
1030,878
1030,879
1030,880
1030,881
1030,885
1030,889
1030,890
1030,892
1030,893
1030,894
1030,896
1030,897
1030,900
1030,901
1030,902
1030,903
1030,904
1030,905
1030,906
1030,908
1030,909
1030,910
1030,911
1030,912
1030,913
1030,914
1030,919
1030,921
1030,923
1030,925
1030,928
1030,931
1030,932
1030,933
1030,935
1030,937
1030,938
1030,939
1030,940
1030,941
1030,942
1030,943
1030,944
1030,945
1030,946
1030,947
1030,949
1030,950
1030,951
1030,952
1030,953
1030,954
1030,956
1030,958
1030,959
1030,962
1030,963
1030,964
1030,966
1030,973
1030,974
1030,975
1030,976
1030,977
1030,981
1030,982
1030,983
1030,984
1030,985
1030,1066
1030,1075
1030,1076
1030,1077
1030,1078
1030,1079
1030,1080
1030,1081
1030,1085
1030,1086
1030,1087
1030,1088
1030,1089
1030,1090
1030,1091
1030,1092
1030,1162
1030,1169
1030,1170
1030,1171
1030,1172
1030,1173
1030,1174
1030,1176
1030,1270
1030,1271
1030,1272
1030,1273
1030,1277
1030,1291
1030,1295
1030,1297
1030,1298
1030,1299
1030,1300
1030,1301
1030,1304
1030,1306
1030,1309
1030,1312
1030,1313
1030,1327
1030,1410
1030,1411
1030,1417
1030,1418
1030,1419
1030,1420
1030,1421
1030,1427
1030,1445
1030,1446
1030,1447
1030,1448
1030,1452
1030,1500
1030,1502
1030,1512
1030,1516
1030,1517
1030,1518
1030,1565
1030,1568
1030,1569
1030,1571
1030,1572
1030,1573
1030,1574
1030,1575
1030,1576
1030,1577
1030,1578
1030,1579
1030,1580
1030,1581
1030,1582
1030,1583
1030,1584
1030,1585
1030,1588
1030,1589
1030,1590
1030,1591
1030,1592
1030,1593
1030,1594
1030,1761
1030,1762
1030,1764
1030,1921
1030,1926
1030,1934
1030,1935
1030,1971
1030,1974
1030,1975
1030,1977
1030,1978
1030,1979
1030,1982
1030,1985
1030,1986
1030,1988
1030,1999
1030,2000
1030,2014
1030,2016
1030,2019
1030,2020
1030,2021
1030,2022
1030,2024
1030,2027
1030,2028
1030,2033
1030,2035
1030,2036
1030,2139
1030,2157
1030,2159
1030,2162
1030,2165
1030,2166
1030,2168
1030,2171
1030,2175
1030,2179
1030,2182
1030,2183
1030,2184
1030,2186
1030,2194
1030,2198
1030,2199
1030,2200
1030,2251
1030,2252
1030,2253
1030,2254
1030,2256
1030,2258
1030,2411
1030,2440
1030,2441
1030,2442
1030,2443
1030,2444
1030,2447
1030,2448
1030,2450
1030,2452
1030,2461
1030,2462
1030,2463
1030,2464
1030,2465
1030,2467
1030,2468
1030,2470
1030,2471
1030,2472
1030,2473
1030,2474
1030,2476
1030,2477
1030,2478
1030,2479
1030,2483
1030,2486
1030,2490
1031,11
1031,12
1031,14
1031,18
1031,20
1031,21
1031,79
1031,80
1031,81
1031,83
1031,85
1031,86
1031,87
1031,89
1031,114
1031,297
1031,298
1031,303
1031,305
1031,309
1031,310
1031,311
1031,313
1031,321
1031,323
1031,707
1031,792
1031,794
1031,795
1031,796
1031,798
1031,800
1031,805
1031,810
1031,811
1031,812
1031,814
1031,816
1031,818
1031,819
1031,820
1031,821
1031,823
1031,824
1031,825
1031,826
1031,830
1031,837
1031,838
1031,839
1031,848
1031,849
1031,850
1031,851
1031,852
1031,855
1031,857
1031,858
1031,861
1031,871
1031,873
1031,874
1031,875
1031,876
1031,878
1031,890
1031,891
1031,894
1031,899
1031,904
1031,906
1031,909
1031,910
1031,912
1031,937
1031,938
1031,939
1031,940
1031,941
1031,944
1031,946
1031,949
1031,953
1031,982
1031,983
1031,1068
1031,1069
1031,1070
1031,1072
1031,1073
1031,1074
1031,1078
1031,1082
1031,1083
1031,1141
1031,1142
1031,1162
1031,1169
1031,1198
1031,1214
1031,1215
1031,1217
1031,1220
1031,1445
1031,1446
1031,1447
1031,1448
1031,1452
1031,1500
1031,1502
1031,1512
1031,1516
1031,1517
1031,1518
1031,1572
1031,1575
1031,1576
1031,1579
1031,1580
1031,1581
1031,1582
1031,1583
1031,1584
1031,1585
1031,1592
1031,1761
1031,1762
1031,1764
1031,1971
1031,1974
1031,1975
1031,1977
1031,2014
1031,2016
1031,2024
1031,2027
1031,2036
1031,2444
1031,2447
1031,2448
1031,2450
1031,2452
1031,2461
1031,2462
1031,2463
1031,2464
1031,2465
1031,2467
1031,2468
1031,2470
1031,2471
1031,2472
1031,2473
1031,2474
1031,2476
1031,2477
1031,2478
1031,2479
1031,2483
1031,2486
1031,2490
1032,12
1032,14
1032,18
1032,20
1032,21
1032,78
1032,79
1032,80
1032,81
1032,83
1032,84
1032,85
1032,86
1032,87
1032,89
1032,205
1032,206
1032,207
1032,251
1032,254
1032,255
1032,257
1032,260
1032,263
1032,264
1032,266
1032,267
1032,268
1032,269
1032,273
1032,276
1032,280
1032,281
1032,282
1032,283
1032,287
1032,289
1032,297
1032,298
1032,303
1032,305
1032,309
1032,310
1032,311
1032,313
1032,315
1032,317
1032,318
1032,319
1032,320
1032,321
1032,323
1032,517
1032,520
1032,521
1032,523
1032,524
1032,525
1032,526
1032,530
1032,533
1032,537
1032,540
1032,543
1032,544
1032,546
1032,551
1032,552
1032,553
1032,557
1032,560
1032,564
1032,579
1032,581
1032,732
1032,735
1032,737
1032,742
1032,779
1032,816
1032,818
1032,819
1032,820
1032,821
1032,823
1032,824
1032,825
1032,826
1032,830
1032,837
1032,838
1032,839
1032,848
1032,849
1032,850
1032,851
1032,852
1032,855
1032,857
1032,858
1032,982
1032,983
1032,1145
1032,1222
1032,1224
1032,1230
1032,1231
1032,1232
1032,1234
1032,1236
1032,1238
1032,1239
1032,1240
1032,1241
1032,1242
1032,1244
1032,1245
1032,1246
1032,1249
1032,1251
1032,1252
1032,1445
1032,1446
1032,1447
1032,1448
1032,1452
1032,1572
1032,1575
1032,1576
1032,1579
1032,1592
1032,1950
1032,1952
1032,1953
1032,1954
1032,1955
1032,1959
1032,1962
1032,1966
1032,1967
1032,1968
1032,1971
1032,1974
1032,1975
1032,1977
1032,1991
1032,1992
1032,1993
1032,1995
1032,2002
1032,2003
1032,2004
1032,2005
1032,2006
1032,2007
1032,2010
1032,2011
1032,2012
1032,2013
1032,2014
1032,2016
1032,2018
1032,2023
1032,2024
1032,2025
1032,2026
1032,2027
1032,2029
1032,2030
1032,2032
1032,2034
1032,2036
1032,2120
1032,2127
1032,2128
1032,2131
1032,2132
1032,2134
1032,2135
1032,2136
1032,2375
1032,2377
1032,2379
1032,2380
1032,2381
1032,2384
1032,2386
1032,2441
1032,2470
1032,2473
1032,2474
1032,2476
1032,2477
1032,2478
1032,2479
1032,2483
1032,2486
1032,2490
1033,12
1033,14
1033,18
1033,20
1033,21
1033,79
1033,80
1033,81
1033,83
1033,85
1033,86
1033,87
1033,88
1033,89
1033,90
1033,293
1033,294
1033,296
1033,297
1033,298
1033,303
1033,305
1033,306
1033,309
1033,310
1033,311
1033,313
1033,315
1033,316
1033,317
1033,318
1033,319
1033,320
1033,321
1033,322
1033,323
1033,397
1033,399
1033,403
1033,404
1033,405
1033,407
1033,409
1033,411
1033,412
1033,413
1033,415
1033,417
1033,786
1033,787
1033,788
1033,790
1033,792
1033,794
1033,795
1033,796
1033,797
1033,798
1033,800
1033,801
1033,802
1033,803
1033,804
1033,805
1033,806
1033,810
1033,811
1033,812
1033,814
1033,816
1033,818
1033,819
1033,820
1033,821
1033,823
1033,824
1033,825
1033,826
1033,830
1033,836
1033,837
1033,838
1033,839
1033,840
1033,841
1033,844
1033,845
1033,846
1033,847
1033,848
1033,849
1033,850
1033,851
1033,852
1033,853
1033,854
1033,855
1033,856
1033,857
1033,858
1033,859
1033,860
1033,861
1033,919
1033,921
1033,923
1033,925
1033,928
1033,931
1033,932
1033,933
1033,935
1033,937
1033,938
1033,939
1033,940
1033,941
1033,942
1033,943
1033,944
1033,945
1033,946
1033,947
1033,948
1033,949
1033,950
1033,951
1033,952
1033,953
1033,954
1033,956
1033,958
1033,959
1033,962
1033,963
1033,964
1033,966
1033,973
1033,974
1033,975
1033,976
1033,977
1033,981
1033,982
1033,983
1033,984
1033,985
1033,1270
1033,1271
1033,1272
1033,1273
1033,1277
1033,1565
1033,1568
1033,1569
1033,1571
1033,1572
1033,1573
1033,1574
1033,1575
1033,1576
1033,1577
1033,1578
1033,1579
1033,1580
1033,1581
1033,1582
1033,1583
1033,1584
1033,1585
1033,1588
1033,1589
1033,1590
1033,1591
1033,1592
1033,1593
1033,1594
1033,1971
1033,1974
1033,1975
1033,1977
1033,1982
1033,1985
1033,1986
1033,1988
1033,1999
1033,2000
1033,2014
1033,2016
1033,2019
1033,2020
1033,2021
1033,2022
