TestNo,MutantNo
602,65
602,66
602,67
602,68
602,70
602,72
602,74
602,76
602,81
602,82
602,84
602,101
602,102
602,104
602,105
602,106
602,107
602,108
602,109
602,111
602,112
602,113
602,114
602,116
602,121
602,124
602,125
602,127
602,140
602,141
602,142
602,144
602,145
602,154
602,155
602,156
602,158
602,160
602,161
602,162
602,163
602,164
602,168
602,178
602,182
602,183
602,184
602,206
602,207
602,208
602,209
602,210
602,214
602,224
602,228
602,229
602,230
602,252
602,253
602,254
602,255
602,256
602,260
602,270
602,274
602,275
602,276
602,278
602,279
603,19
603,21
603,24
603,25
603,27
603,30
603,33
603,34
603,36
603,42
603,45
603,46
603,48
603,49
603,52
603,54
603,55
603,56
603,57
603,58
603,59
603,61
603,63
603,65
603,66
603,67
603,68
603,70
603,72
603,74
603,76
603,81
603,82
603,84
603,101
603,102
603,104
603,105
603,106
603,107
603,108
603,109
603,111
603,112
603,113
603,114
603,116
603,121
603,124
603,125
603,127
603,140
603,141
603,142
603,144
603,154
603,155
603,156
603,158
603,160
603,161
603,162
603,163
603,164
603,168
603,178
603,182
603,183
603,184
603,206
603,207
603,208
603,209
603,210
603,214
603,224
603,228
603,229
603,230
603,252
603,253
603,254
603,255
603,256
603,260
603,270
603,274
603,275
603,276
603,278
604,19
604,21
604,24
604,25
604,27
604,30
604,33
604,34
604,36
604,42
604,45
604,46
604,48
604,49
604,52
604,54
604,55
604,56
604,57
604,58
604,59
604,61
604,63
604,65
604,66
604,67
604,68
604,70
604,71
604,72
604,73
604,74
604,76
604,77
604,79
604,80
604,81
604,82
604,84
604,101
604,102
604,104
604,105
604,106
604,107
604,108
604,109
604,111
604,112
604,113
604,114
604,116
604,121
604,122
604,124
604,125
604,127
604,128
604,137
604,138
604,140
604,141
604,142
604,144
604,147
604,154
604,155
604,156
604,158
604,160
604,161
604,162
604,163
604,164
604,168
604,178
604,182
604,183
604,184
604,206
604,207
604,208
604,209
604,210
604,214
604,224
604,228
604,229
604,230
604,252
604,253
604,254
604,255
604,256
604,260
604,270
604,274
604,275
604,276
604,278
605,19
605,21
605,24
605,25
605,27
605,30
605,33
605,34
605,36
605,42
605,45
605,46
605,48
605,49
605,52
605,54
605,55
605,56
605,57
605,58
605,59
605,61
605,63
605,65
605,66
605,67
605,68
605,70
605,72
605,74
605,76
605,81
605,82
605,84
605,101
605,102
605,104
605,105
605,106
605,107
605,108
605,109
605,111
605,112
605,113
605,114
605,116
605,121
605,124
605,125
605,127
605,137
605,138
605,140
605,141
605,142
605,144
605,151
605,154
605,155
605,156
605,158
605,159
605,160
605,161
605,162
605,163
605,164
605,168
605,178
605,182
605,183
605,184
605,206
605,207
605,208
605,209
605,210
605,214
605,224
605,228
605,229
605,230
605,252
605,253
605,254
605,255
605,256
605,260
605,270
605,274
605,275
605,276
605,278
606,19
606,21
606,24
606,25
606,27
606,30
606,33
606,34
606,36
606,42
606,45
606,46
606,48
606,49
606,52
606,54
606,55
606,56
606,57
606,58
606,59
606,61
606,63
606,65
606,66
606,67
606,68
606,70
606,72
606,74
606,75
606,76
606,79
606,81
606,82
606,84
606,101
606,102
606,104
606,105
606,106
606,107
606,108
606,109
606,111
606,112
606,113
606,114
606,116
606,121
606,124
606,125
606,127
606,140
606,141
606,142
606,144
606,145
606,154
606,155
606,156
606,158
606,160
606,161
606,162
606,163
606,164
606,168
606,178
606,182
606,183
606,184
606,206
606,207
606,208
606,209
606,210
606,214
606,224
606,228
606,229
606,230
606,252
606,253
606,254
606,255
606,256
606,260
606,270
606,274
606,275
606,276
606,278
