TestNo,MutantNo
923,526
923,530
923,533
923,537
923,540
923,543
923,544
923,546
923,551
923,552
923,553
923,557
923,560
923,564
923,574
923,575
923,576
923,577
923,578
923,581
923,582
923,700
923,701
923,702
923,703
923,704
923,705
923,706
923,708
923,709
923,714
923,715
923,716
923,718
923,720
923,722
923,732
923,735
923,737
923,738
923,739
923,740
923,741
923,742
923,744
923,816
923,817
923,818
923,819
923,820
923,821
923,823
923,824
923,825
923,826
923,830
923,837
923,838
923,839
923,841
923,848
923,849
923,851
923,852
923,855
923,858
923,937
923,939
923,940
923,941
923,943
923,947
923,948
923,953
923,1147
923,1150
923,1228
923,1231
923,1232
923,1233
923,1235
923,1967
923,1968
923,2441
923,2442
923,2443
923,2444
923,2447
923,2448
923,2450
923,2452
923,2453
923,2454
923,2455
923,2459
923,2463
923,2464
923,2465
923,2467
923,2470
923,2473
923,2474
923,2476
923,2477
923,2478
923,2479
923,2483
923,2486
923,2490
924,11
924,79
924,80
924,81
924,83
924,85
924,86
924,87
924,89
924,106
924,109
924,110
924,112
924,141
924,144
924,145
924,147
924,148
924,149
924,150
924,154
924,157
924,161
924,165
924,168
924,169
924,171
924,172
924,173
924,174
924,178
924,181
924,185
924,187
924,188
924,190
924,193
924,209
924,300
924,302
924,303
924,305
924,309
924,310
924,311
924,313
924,315
924,317
924,318
924,319
924,321
924,323
924,708
924,709
924,714
924,715
924,716
924,718
924,720
924,722
924,732
924,735
924,737
924,738
924,739
924,740
924,741
924,742
924,744
924,1141
924,1142
924,1147
924,1150
924,2224
924,2225
924,2226
924,2230
924,2260
924,2261
924,2441
924,2444
924,2447
924,2448
924,2450
924,2452
924,2453
924,2454
924,2455
924,2459
924,2462
924,2463
924,2464
924,2465
924,2466
924,2467
925,11
925,79
925,80
925,81
925,83
925,85
925,87
925,89
925,231
925,232
925,233
925,234
925,237
925,238
925,239
925,240
925,243
925,244
925,245
925,246
925,247
925,816
925,817
925,818
925,819
925,820
925,821
925,823
925,824
925,825
925,826
925,830
925,837
925,838
925,839
925,848
925,849
925,851
925,852
925,855
925,858
925,918
925,1228
925,1231
925,1232
925,1233
925,1235
925,1348
925,1350
925,1355
925,1445
925,1446
925,1447
925,1448
925,1452
925,1982
925,1985
925,1986
925,1988
925,1996
925,1997
925,2443
925,2478
925,2479
925,2480
925,2482
925,2485
925,2486
925,2487
925,2488
926,11
926,79
926,80
926,81
926,83
926,85
926,86
926,87
926,89
926,106
926,109
926,110
926,112
926,141
926,144
926,145
926,147
926,148
926,149
926,150
926,154
926,157
926,161
926,251
926,254
926,255
926,257
926,260
926,263
926,264
926,266
926,267
926,268
926,269
926,273
926,276
926,280
926,281
926,282
926,283
926,287
926,289
926,290
926,291
926,300
926,302
926,303
926,305
926,309
926,310
926,311
926,313
926,315
926,317
926,318
926,319
926,321
926,323
926,517
926,520
926,521
926,523
926,524
926,525
926,526
926,530
926,533
926,537
926,540
926,543
926,544
926,546
926,551
926,552
926,553
926,557
926,560
926,564
926,574
926,575
926,576
926,577
926,578
926,581
926,582
926,708
926,709
926,714
926,715
926,716
926,718
926,720
926,722
926,732
926,735
926,737
926,738
926,739
926,740
926,741
926,742
926,744
926,1147
926,1150
926,1228
926,1231
926,1232
926,1233
926,1235
926,1889
926,1890
926,1891
926,1892
926,1896
926,1936
926,1950
926,1952
926,1953
926,1954
926,1955
926,1959
926,1962
926,1966
926,1969
926,1971
926,1972
926,1973
926,1977
926,2076
926,2078
926,2081
926,2082
926,2083
926,2085
926,2086
926,2087
926,2441
926,2444
926,2447
926,2448
926,2450
926,2452
926,2453
926,2454
926,2455
926,2459
926,2463
926,2464
926,2465
926,2467
927,11
927,79
927,80
927,81
927,83
927,85
927,87
927,89
927,231
927,232
927,233
927,234
927,237
927,238
927,239
927,240
927,243
927,244
927,245
927,246
927,247
927,816
927,817
927,818
927,819
927,820
927,821
927,823
927,824
927,825
927,826
927,830
927,837
927,838
927,839
927,848
927,849
927,851
927,852
927,855
927,858
927,1228
927,1231
927,1232
927,1233
927,1235
927,1348
927,1350
927,1355
927,1445
927,1446
927,1447
927,1448
927,1452
927,1982
927,1985
927,1986
927,1988
927,1996
927,1997
927,2443
928,11
928,79
928,80
928,81
928,83
928,85
928,86
928,87
928,89
928,106
928,109
928,110
928,112
928,141
928,144
928,145
928,147
928,148
928,149
928,150
928,154
928,157
928,161
928,251
928,254
928,255
928,257
928,260
928,263
928,264
928,266
928,267
928,268
928,269
928,273
928,276
928,280
928,281
928,282
928,283
928,287
928,289
928,290
928,291
928,297
928,298
928,300
928,302
928,303
928,305
928,306
928,309
928,310
928,311
928,313
928,315
928,317
928,318
928,319
928,321
928,323
928,409
928,410
928,411
928,412
928,413
928,415
928,418
928,419
928,503
928,505
928,506
928,507
928,508
928,509
928,517
928,520
928,521
928,523
928,524
928,525
928,526
928,530
928,533
928,537
928,540
928,543
928,544
928,546
928,551
928,552
928,553
928,557
928,560
928,564
928,574
928,575
928,576
928,577
928,578
928,581
928,582
928,688
928,689
928,690
928,692
928,693
928,694
928,700
928,701
928,702
928,703
928,704
928,705
928,706
928,707
928,708
928,709
928,714
928,715
928,716
928,718
928,720
928,722
928,732
928,733
928,734
928,735
928,737
928,738
928,739
928,740
928,741
928,742
928,744
928,937
928,939
928,940
928,941
928,943
928,947
928,948
928,953
928,1147
928,1150
928,1228
928,1231
928,1232
928,1233
928,1235
928,1877
928,1879
928,1880
928,1883
928,1884
928,1911
928,1912
928,1913
928,1917
928,1922
928,1923
928,1924
928,1925
928,1932
928,1950
928,1952
928,1953
928,1954
928,1955
928,1959
928,1962
928,1966
928,1978
928,1979
928,2441
928,2443
928,2444
928,2447
928,2448
928,2450
928,2452
928,2453
928,2454
928,2455
928,2459
928,2463
928,2464
928,2465
928,2467
928,2470
928,2473
928,2474
928,2476
928,2477
928,2478
928,2479
928,2483
928,2486
928,2490
929,11
929,79
929,80
929,81
929,83
929,85
929,86
929,87
929,89
929,106
929,109
929,110
929,112
929,141
929,144
929,145
929,147
929,148
929,149
929,150
929,154
929,157
929,161
929,231
929,232
929,233
929,234
929,237
929,238
929,239
929,240
929,243
929,245
929,246
929,247
929,251
929,254
929,255
929,257
929,260
929,263
929,264
929,266
929,267
929,268
929,269
929,273
929,276
929,280
929,281
929,282
929,283
929,287
929,289
929,290
929,291
929,300
929,302
929,303
929,305
929,309
929,310
929,311
929,313
929,315
929,317
929,318
929,319
929,321
929,323
929,517
929,520
929,521
929,523
929,524
929,525
929,526
929,530
929,533
929,537
929,540
929,543
929,544
929,546
929,551
929,552
929,553
929,557
929,560
929,564
929,574
929,575
929,576
929,577
929,578
929,581
929,582
929,708
929,709
929,714
929,715
929,716
929,718
929,720
929,722
929,732
929,735
929,737
929,738
929,739
929,740
929,741
929,742
929,744
929,821
929,823
929,824
929,825
929,826
929,830
929,837
929,841
929,848
929,849
929,851
929,852
929,855
929,858
929,1147
929,1150
929,1228
929,1231
929,1232
929,1233
929,1235
929,1936
929,1950
929,1952
929,1953
929,1954
929,1955
929,1959
929,1962
929,1966
929,1967
929,1968
929,1969
929,1971
929,1972
929,1973
929,1977
929,2441
929,2444
929,2447
929,2448
929,2450
929,2452
929,2453
929,2454
929,2455
929,2459
929,2463
929,2464
929,2465
929,2467
930,11
930,79
930,80
930,81
930,83
930,85
930,86
930,87
930,89
930,90
930,106
930,109
930,110
930,112
930,141
930,144
930,145
930,147
930,148
930,149
930,150
930,154
930,157
930,161
930,163
930,166
930,167
930,169
930,171
930,172
930,173
930,174
930,178
930,181
930,185
930,187
930,190
930,193
930,251
930,254
930,255
930,257
930,260
930,263
930,264
930,266
930,267
930,268
930,269
930,273
930,276
930,280
930,281
930,282
930,283
930,284
930,285
930,287
930,289
930,290
930,291
930,300
930,302
930,303
930,305
930,309
930,310
930,311
930,313
930,315
930,317
930,318
930,319
930,321
930,322
930,323
930,517
930,520
930,521
930,523
930,524
930,525
930,526
930,530
930,533
930,537
930,540
930,543
930,544
930,546
930,551
930,552
930,553
930,557
930,560
930,564
930,574
930,575
930,576
930,577
930,578
930,581
930,582
930,708
930,709
930,714
930,715
930,716
930,718
930,720
930,722
930,732
930,735
930,737
930,738
930,739
930,740
930,741
930,742
930,744
930,816
930,818
930,819
930,820
930,821
930,823
930,824
930,825
930,826
930,830
930,837
930,838
930,839
930,848
930,849
930,850
930,852
930,855
930,857
930,1141
930,1142
930,1143
930,1147
930,1150
930,1228
930,1231
930,1232
930,1233
930,1235
930,1858
930,1861
930,1862
930,1863
930,1864
930,1867
930,1871
930,1873
930,2441
930,2444
930,2447
930,2448
930,2450
930,2452
930,2453
930,2454
930,2455
930,2459
930,2463
930,2464
930,2465
930,2467
931,11
931,79
931,80
931,114
931,197
931,200
931,201
931,203
931,205
931,206
931,207
931,321
931,707
931,1228
931,1231
931,1232
931,1233
931,1235
931,1445
931,1446
931,1447
931,1448
931,1452
931,1682
931,1685
931,1686
931,1688
931,1697
931,1761
931,1762
931,1764
931,1940
931,1943
931,1944
931,1946
931,1967
931,1968
931,1982
931,1985
931,1986
931,1988
931,1996
931,1997
931,2444
931,2447
931,2448
931,2450
931,2452
931,2461
931,2462
931,2463
931,2467
932,11
932,79
932,80
932,81
932,83
932,85
932,86
932,87
932,89
932,106
932,109
932,110
932,112
932,141
932,144
932,145
932,147
932,148
932,149
932,150
932,154
932,157
932,161
932,165
932,168
932,169
932,171
932,172
932,173
932,174
932,178
932,181
932,185
932,187
932,188
932,190
932,193
932,300
932,302
932,303
932,305
932,309
932,310
932,311
932,313
932,315
932,317
932,318
932,319
932,321
932,323
932,708
932,709
932,714
932,715
932,716
932,718
932,720
932,722
932,732
932,735
932,737
932,738
932,739
932,740
932,741
932,742
932,744
932,1141
932,1142
932,1147
932,1150
932,1228
932,1231
932,1232
932,1233
932,1235
932,1464
932,1502
932,1516
932,1517
932,1518
932,1520
932,1523
932,1524
932,1525
932,1527
932,1605
932,1625
932,1636
932,1639
932,1653
932,1654
932,1682
932,1685
932,1686
932,1688
932,1699
932,1702
932,1703
932,1704
932,1705
932,1709
932,1712
932,1714
932,1967
932,1968
932,2068
932,2069
932,2224
932,2225
932,2226
932,2230
932,2260
932,2261
932,2311
932,2315
932,2318
932,2319
932,2320
932,2322
932,2323
932,2324
932,2441
932,2444
932,2447
932,2448
932,2450
932,2452
932,2453
932,2454
932,2455
932,2459
932,2461
932,2462
932,2463
932,2464
932,2465
932,2467
933,11
933,79
933,80
933,81
933,83
933,85
933,86
933,87
933,88
933,89
933,90
933,106
933,109
933,110
933,112
933,141
933,144
933,145
933,147
933,148
933,149
933,150
933,154
933,157
933,161
933,251
933,254
933,255
933,257
933,260
933,263
933,264
933,266
933,267
933,268
933,269
933,273
933,276
933,280
933,281
933,282
933,283
933,287
933,289
933,290
933,291
933,300
933,302
933,303
933,305
933,306
933,309
933,310
933,311
933,313
933,315
933,317
933,318
933,319
933,320
933,321
933,322
933,323
933,517
933,520
933,521
933,523
933,524
933,525
933,526
933,530
933,533
933,537
933,540
933,543
933,544
933,546
933,551
933,552
933,553
933,557
933,560
933,564
933,574
933,575
933,576
933,577
933,578
933,581
933,582
933,700
933,701
933,702
933,703
933,704
933,705
933,706
933,707
933,708
933,709
933,714
933,715
933,716
933,718
933,720
933,722
933,731
933,732
933,733
933,734
933,735
933,737
933,738
933,739
933,740
933,741
933,742
933,744
933,1147
933,1150
933,1228
933,1231
933,1232
933,1233
933,1235
933,1767
933,1770
933,1771
933,1773
933,1774
933,1775
933,1776
933,1780
933,1783
933,1784
933,1889
933,1890
933,1891
933,1892
933,1896
933,1936
933,1950
933,1952
933,1953
933,1954
933,1955
933,1959
933,1962
933,1966
933,1969
933,1971
933,1972
933,1973
933,1977
933,2076
933,2078
933,2081
933,2082
933,2083
933,2085
933,2086
933,2087
933,2440
933,2441
933,2444
933,2447
933,2448
933,2450
933,2452
933,2453
933,2454
933,2455
933,2459
933,2463
933,2464
933,2465
933,2467
934,11
934,79
934,80
934,81
934,83
934,85
934,86
934,87
934,88
934,89
934,90
934,106
934,109
934,110
934,112
934,141
934,144
934,145
934,147
934,148
934,149
934,150
934,154
934,157
934,161
934,162
934,165
934,168
934,169
934,171
934,172
934,173
934,174
934,178
934,181
934,185
934,186
934,187
934,188
934,189
934,190
934,191
934,192
934,193
934,194
934,300
934,302
934,303
934,305
934,306
934,309
934,310
934,311
934,313
934,315
934,317
934,318
934,319
934,321
934,323
934,707
934,708
934,709
934,714
934,715
934,716
934,718
934,720
934,722
934,732
934,733
934,734
934,735
934,737
934,738
934,739
934,740
934,741
934,742
934,744
934,862
934,865
934,866
934,867
934,869
934,876
934,878
934,880
934,881
934,882
934,884
934,887
934,914
934,1140
934,1141
934,1142
934,1143
934,1144
934,1145
934,1147
934,1150
934,1464
934,1502
934,1516
934,1517
934,1518
934,1520
934,1523
934,1524
934,1525
934,1527
934,1918
934,1919
934,2090
934,2110
934,2113
934,2114
934,2116
934,2122
934,2123
934,2124
934,2126
934,2128
934,2129
934,2130
934,2131
934,2133
934,2134
934,2441
934,2444
934,2447
934,2448
934,2450
934,2452
934,2453
934,2454
934,2455
934,2459
934,2461
934,2462
934,2463
934,2464
934,2465
934,2467
935,11
935,79
935,80
935,113
935,114
935,611
935,614
935,615
935,617
935,618
935,619
935,620
935,624
935,627
935,631
935,634
935,637
935,638
935,640
935,647
935,648
935,649
935,651
935,654
935,658
935,707
935,1761
935,1762
935,1764
935,2444
935,2447
935,2448
935,2450
935,2452
935,2453
935,2454
935,2455
935,2459
935,2461
935,2462
935,2463
935,2467
936,11
936,79
936,80
936,81
936,83
936,85
936,86
936,87
936,89
936,106
936,109
936,110
936,112
936,141
936,144
936,145
936,147
936,148
936,149
936,150
936,154
936,157
936,161
936,165
936,168
936,169
936,171
936,172
936,173
936,174
936,178
936,181
936,185
936,187
936,188
936,190
936,193
936,300
936,302
936,303
936,305
936,309
936,310
936,311
936,313
936,315
936,317
936,318
936,319
936,321
936,323
936,503
936,504
936,505
936,506
936,507
936,508
936,509
936,708
936,709
936,714
936,715
936,716
936,718
936,720
936,722
936,732
936,735
936,737
936,738
936,739
936,740
936,741
936,742
936,744
936,876
936,878
936,880
936,881
936,882
936,884
936,887
936,1141
936,1142
936,1147
936,1150
936,1228
936,1231
936,1232
936,1233
936,1235
936,1372
936,1445
936,1446
936,1447
936,1448
936,1452
936,1605
936,1625
936,1626
936,1635
936,1636
936,1638
936,1639
936,1640
936,1653
936,1654
936,1982
936,1985
936,1986
936,1988
936,1996
936,1997
936,2441
936,2444
936,2447
936,2448
936,2450
936,2452
936,2453
936,2454
936,2455
936,2459
936,2463
936,2464
936,2465
936,2467
937,11
937,79
937,80
937,81
937,83
937,85
937,86
937,87
937,89
937,106
937,109
937,110
937,112
937,300
937,302
937,303
937,305
937,309
937,310
937,311
937,313
937,315
937,317
937,318
937,319
937,321
937,323
937,708
937,709
937,714
937,715
937,716
937,718
937,720
937,722
937,732
937,735
937,737
937,742
937,792
937,795
937,798
937,800
937,801
937,803
937,805
937,1147
937,1150
937,1329
937,2441
937,2444
937,2447
937,2448
937,2450
937,2452
937,2462
937,2463
937,2464
937,2465
937,2466
937,2467
938,11
938,79
938,80
938,114
938,611
938,614
938,615
938,617
938,618
938,619
938,620
938,624
938,627
938,631
938,634
938,637
938,638
938,640
938,645
938,646
938,647
938,651
938,654
938,658
938,1761
938,1764
938,2444
938,2447
938,2448
938,2450
938,2452
938,2461
938,2462
938,2463
938,2467
939,11
939,79
939,80
939,81
939,83
939,85
939,86
939,87
939,88
939,89
939,90
939,106
939,109
939,110
939,112
939,141
939,144
939,145
939,147
939,148
939,149
939,150
939,154
939,157
939,161
939,162
939,165
939,168
939,169
939,171
939,172
939,173
939,174
939,178
939,181
939,185
939,186
939,187
939,188
939,189
939,190
939,191
939,193
939,194
939,300
939,302
939,303
939,305
939,309
939,310
939,311
939,313
939,315
939,317
939,318
939,319
939,321
939,323
939,503
939,505
939,506
939,507
939,508
939,509
939,708
939,709
939,714
939,715
939,716
939,718
939,720
939,722
939,732
939,735
939,737
939,738
939,739
939,740
939,741
939,742
939,744
939,810
939,811
939,812
939,814
939,816
939,817
939,818
939,819
939,820
939,821
939,823
939,824
939,825
939,826
939,830
939,836
939,837
939,838
939,839
939,840
939,841
939,844
939,845
939,846
939,847
939,848
939,849
939,850
939,851
939,852
939,853
939,854
939,855
939,856
939,857
939,858
939,859
939,860
939,861
939,876
939,878
939,880
939,881
939,882
939,884
939,887
939,1140
939,1141
939,1142
939,1143
939,1144
939,1147
939,1150
939,1228
939,1231
939,1232
939,1233
939,1235
939,1239
939,1240
939,1246
939,1247
939,1249
939,1251
939,1252
939,1445
939,1446
939,1447
939,1448
939,1452
939,1787
939,1790
939,1791
939,1793
939,1801
939,1802
939,1926
939,1967
939,1968
939,1978
939,1979
939,1982
939,1985
939,1986
939,1988
939,1996
939,1997
939,2041
939,2044
939,2045
939,2047
939,2051
939,2053
939,2054
939,2055
939,2056
939,2060
939,2063
939,2067
939,2072
939,2073
939,2074
939,2075
939,2077
939,2078
939,2080
939,2081
939,2082
939,2083
939,2084
939,2085
939,2440
939,2441
939,2443
939,2444
939,2447
939,2448
939,2450
939,2452
939,2453
939,2454
939,2455
939,2459
939,2463
939,2464
939,2465
939,2467
940,11
940,79
940,80
940,81
940,83
940,85
940,86
940,87
940,89
940,106
940,109
940,110
940,112
940,141
940,144
940,145
940,147
940,148
940,149
940,150
940,154
940,157
940,161
940,165
940,168
940,169
940,171
940,172
940,173
940,174
940,178
940,181
940,185
940,187
940,188
940,190
940,193
940,300
940,302
940,303
940,305
940,309
940,310
940,311
940,313
940,315
940,317
940,318
940,319
940,321
940,323
940,708
940,709
940,714
940,715
940,716
940,718
940,720
940,722
940,732
940,735
940,737
940,738
940,739
940,740
940,741
940,742
940,744
940,810
940,811
940,812
940,814
940,821
940,823
940,824
940,825
940,826
940,830
940,836
940,837
940,838
940,839
940,840
940,841
940,844
940,845
940,846
940,847
940,848
940,849
940,850
940,851
940,852
940,853
940,854
940,855
940,856
940,857
940,858
940,859
940,860
940,861
940,1141
940,1142
940,1147
940,1150
940,1787
940,1790
940,1791
940,1793
940,1801
940,1802
940,1967
940,1968
940,2224
940,2225
940,2226
940,2230
940,2260
940,2261
940,2375
940,2377
940,2379
940,2380
940,2381
940,2384
940,2386
940,2441
940,2444
940,2447
940,2448
940,2450
940,2452
940,2453
940,2454
940,2455
940,2459
940,2463
940,2464
940,2465
940,2467
941,11
941,79
941,80
941,81
941,83
941,85
941,86
941,87
941,89
941,106
941,109
941,110
941,112
941,141
941,144
941,145
941,147
941,148
941,149
941,150
941,154
941,157
941,161
941,300
941,302
941,303
941,305
941,309
941,310
941,311
941,313
941,315
941,317
941,318
941,319
941,321
941,323
941,708
941,709
941,714
941,715
941,716
941,718
941,720
941,722
941,732
941,735
941,737
941,738
941,739
941,740
941,741
941,742
941,744
941,1147
941,1150
941,1572
941,1575
941,1576
941,1579
941,1580
941,1581
941,1582
941,1583
941,1584
941,1585
941,1592
941,2441
941,2444
941,2447
941,2448
941,2450
941,2452
941,2453
941,2454
941,2455
941,2459
941,2463
941,2464
941,2465
941,2467
942,11
942,79
942,80
942,81
942,83
942,85
942,86
942,87
942,89
942,106
942,109
942,110
942,112
942,141
942,144
942,145
942,147
942,148
942,149
942,150
942,154
942,157
942,161
942,165
942,168
942,169
942,171
942,172
942,173
942,174
942,178
942,181
942,185
942,187
942,188
942,190
942,192
942,193
942,194
942,251
942,254
942,255
942,257
942,260
942,263
942,264
942,266
942,267
942,268
942,269
942,273
942,276
942,280
942,281
942,282
942,283
942,287
942,289
942,290
942,291
942,300
942,302
942,303
942,305
942,306
942,309
942,310
942,311
942,313
942,315
942,317
942,318
942,319
942,321
942,323
942,517
942,520
942,521
942,523
942,524
942,525
942,526
942,530
942,533
942,537
942,540
942,543
942,544
942,546
942,551
942,552
942,553
942,557
942,560
942,564
942,574
942,575
942,576
942,577
942,578
942,581
942,582
942,707
942,708
942,709
942,714
942,715
942,716
942,718
942,720
942,722
942,732
942,733
942,734
942,735
942,737
942,738
942,739
942,740
942,741
942,742
942,744
942,862
942,865
942,866
942,867
942,869
942,876
942,878
942,880
942,881
942,882
942,884
942,887
942,914
942,1141
942,1142
942,1145
942,1147
942,1150
942,1228
942,1231
942,1232
942,1233
942,1235
942,1464
942,1502
942,1516
942,1517
942,1518
942,1520
942,1523
942,1524
942,1525
942,1527
942,2311
942,2315
942,2318
942,2319
942,2320
942,2322
942,2323
942,2324
942,2441
942,2444
942,2447
942,2448
942,2450
942,2452
942,2453
942,2454
942,2455
942,2459
942,2461
942,2462
942,2463
942,2464
942,2465
942,2467
943,11
943,79
943,80
943,81
943,83
943,85
943,86
943,87
943,89
943,106
943,109
943,110
943,112
943,300
943,302
943,303
943,305
943,309
943,310
943,311
943,313
943,315
943,316
943,317
943,318
943,319
943,321
943,323
943,503
943,504
943,505
943,506
943,507
943,508
943,509
943,675
943,707
943,708
943,709
943,714
943,715
943,716
943,718
943,720
943,722
943,732
943,735
943,737
943,742
943,1147
943,1150
943,1228
943,1231
943,1232
943,1233
943,1235
943,1288
943,1445
943,1446
943,1447
943,1448
943,1452
943,1491
943,1492
943,1502
943,1516
943,1517
943,1518
943,1940
943,1943
943,1944
943,1946
943,1967
943,1968
943,1982
943,1985
943,1986
943,1988
943,1996
943,1997
943,2076
943,2078
943,2081
943,2082
943,2083
943,2085
943,2086
943,2087
943,2110
943,2113
943,2114
943,2116
943,2119
943,2121
943,2122
943,2123
943,2124
943,2125
943,2126
943,2128
943,2129
943,2131
943,2132
943,2133
943,2134
943,2325
943,2327
943,2331
943,2332
943,2333
943,2334
943,2336
943,2441
943,2444
943,2447
943,2448
943,2450
943,2452
943,2461
943,2462
943,2463
943,2464
943,2465
943,2467
944,11
944,79
944,80
944,81
944,83
944,85
944,86
944,87
944,89
944,106
944,109
944,110
944,112
944,141
944,144
944,145
944,147
944,148
944,149
944,150
944,154
944,157
944,161
944,251
944,254
944,255
944,257
944,260
944,263
944,264
944,266
944,267
944,268
944,269
944,273
944,276
944,280
944,281
944,282
944,283
944,287
944,289
944,290
944,291
944,300
944,302
944,303
944,305
944,309
944,310
944,311
944,313
944,315
944,317
944,318
944,319
944,321
944,323
944,517
944,520
944,521
944,523
944,524
944,525
944,526
944,530
944,533
944,537
944,540
944,543
944,544
944,546
944,551
944,552
944,553
944,557
944,560
944,564
944,574
944,575
944,576
944,577
944,578
944,581
944,582
944,708
944,709
944,714
944,715
944,716
944,718
944,720
944,722
944,732
944,735
944,737
944,738
944,739
944,740
944,741
944,742
944,744
944,1147
944,1150
944,1228
944,1231
944,1232
944,1233
944,1235
944,2441
944,2444
944,2447
944,2448
944,2450
944,2452
944,2453
944,2454
944,2455
944,2459
944,2463
944,2464
944,2465
944,2467
945,11
945,78
945,79
945,80
945,81
945,83
945,84
945,85
945,86
945,87
945,89
945,106
945,109
945,110
945,112
945,141
945,144
945,145
945,147
945,148
945,149
945,150
945,154
945,157
945,161
945,165
945,168
945,169
945,171
945,172
945,173
945,174
945,178
945,181
945,185
945,187
945,188
945,190
945,193
945,300
945,302
945,303
945,305
945,309
945,310
945,311
945,313
945,315
945,317
945,318
945,319
945,321
945,323
945,708
945,709
945,714
945,715
945,716
945,718
945,720
945,722
945,732
945,735
945,737
945,738
945,739
945,740
945,741
945,742
945,744
945,1141
945,1142
945,1147
945,1150
945,1372
945,2224
945,2225
945,2226
945,2230
945,2260
945,2261
945,2441
945,2444
945,2447
945,2448
945,2450
945,2452
945,2453
945,2454
945,2455
945,2459
945,2463
945,2464
945,2465
945,2467
946,11
946,79
946,80
946,81
946,83
946,85
946,86
946,87
946,89
946,106
946,109
946,110
946,112
946,141
946,144
946,145
946,147
946,148
946,149
946,150
946,154
946,157
946,161
946,251
946,254
946,255
946,257
946,260
946,263
946,264
946,266
946,267
946,268
946,269
946,273
946,276
946,280
946,281
946,282
946,283
946,287
946,289
946,290
946,291
946,300
946,302
946,303
946,305
946,309
946,310
946,311
946,313
946,315
946,317
946,318
946,319
946,321
946,323
946,517
946,520
946,521
946,523
946,524
946,525
946,526
946,530
946,533
946,537
946,540
946,543
946,544
946,546
946,551
946,552
946,553
946,557
946,560
946,564
946,574
946,575
946,576
946,577
946,578
946,581
946,582
946,700
946,701
946,702
946,703
946,704
946,705
946,706
946,708
946,709
946,714
946,715
946,716
946,718
946,720
946,722
946,732
946,735
946,737
946,738
946,739
946,740
946,741
946,742
946,744
946,937
946,939
946,940
946,941
946,943
946,947
946,948
946,953
946,1147
946,1150
946,1228
946,1231
946,1232
946,1233
946,1235
946,2224
946,2225
946,2226
946,2230
946,2260
946,2261
946,2441
946,2444
946,2447
946,2448
946,2450
946,2452
946,2453
946,2454
946,2455
946,2459
946,2463
946,2464
946,2465
946,2467
946,2470
946,2473
946,2474
946,2476
946,2477
946,2478
946,2479
946,2483
946,2486
946,2490
947,11
947,79
947,80
947,81
947,83
947,85
947,86
947,87
947,88
947,89
947,90
947,106
947,109
947,110
947,112
947,118
947,121
947,122
947,124
947,125
947,126
947,127
947,131
947,134
947,138
947,300
947,302
947,303
947,305
947,306
947,309
947,310
947,311
947,313
947,315
947,317
947,318
947,319
947,320
947,321
947,322
947,323
947,503
947,504
947,505
947,506
947,507
947,508
947,509
947,707
947,708
947,709
947,714
947,715
947,716
947,718
947,720
947,722
947,732
947,733
947,734
947,735
947,737
947,738
947,739
947,740
947,741
947,742
947,744
947,1147
947,1150
947,1228
947,1231
947,1232
947,1233
947,1235
947,1445
947,1446
947,1447
947,1448
947,1452
947,1982
947,1985
947,1986
947,1988
947,1996
947,1997
947,2441
947,2444
947,2447
947,2448
947,2450
947,2452
947,2463
947,2464
947,2465
947,2467
948,11
948,79
948,80
948,81
948,83
948,85
948,87
948,89
948,810
948,811
948,812
948,814
948,816
948,817
948,818
948,819
948,820
948,821
948,823
948,824
948,825
948,826
948,830
948,837
948,838
948,839
948,841
948,848
948,849
948,851
948,852
948,855
948,858
948,861
948,1198
948,1200
948,1205
948,1445
948,1446
948,1447
948,1448
948,1452
948,1858
948,1860
948,1865
948,1866
948,1867
948,1868
948,1872
948,1874
948,1950
948,1952
948,1953
948,1954
948,1955
948,1959
948,1962
948,1966
948,1969
948,1971
948,1972
948,1973
948,1977
948,1999
948,2000
948,2014
948,2016
948,2024
948,2027
948,2276
948,2277
948,2289
948,2290
948,2291
948,2293
948,2295
948,2296
949,11
949,79
949,80
949,81
949,83
949,85
949,86
949,87
949,88
949,89
949,90
949,106
949,109
949,110
949,112
949,141
949,144
949,145
949,147
949,148
949,149
949,150
949,154
949,157
949,161
949,162
949,163
949,166
949,167
949,169
949,171
949,172
949,173
949,174
949,178
949,181
949,185
949,186
949,187
949,188
949,189
949,190
949,191
949,192
949,193
949,194
949,251
949,254
949,255
949,257
949,260
949,263
949,264
949,266
949,267
949,268
949,269
949,273
949,276
949,280
949,281
949,282
949,283
949,284
949,285
949,287
949,289
949,290
949,291
949,300
949,302
949,303
949,305
949,306
949,309
949,310
949,311
949,313
949,315
949,317
949,318
949,319
949,320
949,321
949,322
949,323
949,517
949,520
949,521
949,523
949,524
949,525
949,526
949,530
949,533
949,537
949,540
949,543
949,544
949,546
949,551
949,552
949,553
949,557
949,560
949,564
949,574
949,575
949,576
949,577
949,578
949,581
949,582
949,707
949,708
949,709
949,714
949,715
949,716
949,718
949,720
949,722
949,732
949,733
949,734
949,735
949,737
949,738
949,739
949,740
949,741
949,742
949,744
949,1140
949,1141
949,1142
949,1143
949,1144
949,1145
949,1147
949,1150
949,1228
949,1231
949,1232
949,1233
949,1235
949,1253
949,1255
949,1261
949,1262
949,1263
949,1265
949,1272
949,1273
949,1274
949,1276
949,1278
949,1279
949,1280
949,1281
949,1282
