TestNo,MutantNo
1067,161
1067,162
1067,163
1067,164
1067,165
1067,166
1067,167
1067,168
1067,169
1067,170
1067,171
1067,172
1067,174
1067,180
1067,181
1067,183
1067,184
1067,185
1067,186
1067,187
1067,188
1067,189
1067,262
1067,263
1067,264
1067,265
1067,266
1067,267
1067,268
1067,269
1067,270
1067,271
1067,273
1067,279
1067,280
1067,282
1067,283
1067,284
1067,285
1067,286
1067,287
1067,288
1067,316
1067,317
1067,318
1067,319
1067,326
1067,327
1067,329
1067,330
1067,349
1067,351
1067,357
1067,358
1067,366
1067,368
1067,369
1067,370
1067,371
1067,372
1067,373
1067,374
1067,375
1067,376
1067,377
1067,379
1067,386
1067,388
1067,389
1067,391
1067,393
1068,1
1068,3
1068,4
1068,5
1068,8
1068,9
1068,10
1068,12
1068,14
1068,15
1068,16
1068,17
1068,18
1068,19
1068,21
1068,23
1068,25
1068,27
1068,33
1068,34
1068,35
1068,36
1068,39
1068,41
1068,46
1068,48
1068,49
1068,51
1068,52
1068,53
1068,54
1068,56
1068,58
1068,59
1068,62
1068,70
1068,71
1068,72
1068,73
1068,84
1068,85
1068,86
1068,87
1068,89
1068,90
1068,92
1068,94
1068,95
1068,97
1068,110
1068,113
1068,114
1068,116
1068,117
1068,123
1068,125
1068,128
1068,129
1068,131
1068,134
1068,137
1068,138
1068,140
1068,141
1068,147
1068,149
1068,152
1068,153
1068,155
1068,156
1068,349
1068,351
1068,358
1068,368
1068,369
1068,370
1068,371
1068,372
1068,373
1068,374
1068,375
1068,376
1069,1
1069,3
1069,4
1069,5
1069,8
1069,9
1069,10
1069,12
1069,14
1069,15
1069,16
1069,17
1069,18
1069,19
1069,21
1069,23
1069,25
1069,27
1069,33
1069,34
1069,35
1069,36
1069,39
1069,41
1069,46
1069,48
1069,49
1069,51
1069,52
1069,53
1069,56
1069,58
1069,59
1069,62
1069,70
1069,71
1069,72
1069,73
1069,84
1069,85
1069,86
1069,87
1069,89
1069,90
1069,92
1069,110
1069,113
1069,114
1069,116
1069,117
1069,123
1069,125
1069,128
1069,129
1069,131
1069,134
1069,137
1069,138
1069,140
1069,141
1069,147
1069,149
1069,152
1069,153
1069,155
1069,156
1069,349
1069,351
1069,358
1069,368
1069,369
1069,370
1069,371
1069,372
1069,373
1069,374
1069,375
1069,376
1070,1
1070,3
1070,4
1070,5
1070,8
1070,9
1070,10
1070,12
1070,14
1070,15
1070,16
1070,17
1070,18
1070,19
1070,21
1070,23
1070,25
1070,27
1070,33
1070,34
1070,35
1070,36
1070,39
1070,41
1070,46
1070,48
1070,49
1070,51
1070,52
1070,53
1070,54
1070,56
1070,58
1070,59
1070,62
1070,70
1070,71
1070,72
1070,73
1070,84
1070,85
1070,86
1070,87
1070,89
1070,90
1070,92
1070,94
1070,95
1070,97
1070,110
1070,113
1070,114
1070,116
1070,117
1070,123
1070,125
1070,128
1070,129
1070,131
1070,134
1070,137
1070,138
1070,140
1070,141
1070,147
1070,149
1070,152
1070,153
1070,155
1070,156
1070,167
1070,170
1070,181
1070,183
1070,188
1070,326
1070,329
1070,349
1070,351
1070,358
1070,368
1070,369
1070,370
1070,371
1070,372
1070,373
1070,374
1070,375
1070,376
1071,1
1071,3
1071,4
1071,5
1071,8
1071,9
1071,10
1071,12
1071,14
1071,15
1071,16
1071,17
1071,18
1071,19
1071,21
1071,23
1071,25
1071,27
1071,33
1071,34
1071,35
1071,36
1071,39
1071,41
1071,46
1071,48
1071,49
1071,51
1071,52
1071,53
1071,56
1071,58
1071,59
1071,62
1071,70
1071,71
1071,72
1071,73
1071,84
1071,85
1071,86
1071,87
1071,89
1071,90
1071,92
1071,110
1071,113
1071,114
1071,116
1071,117
1071,123
1071,125
1071,128
1071,129
1071,131
1071,134
1071,137
1071,138
1071,140
1071,141
1071,147
1071,149
1071,152
1071,153
1071,155
1071,156
1071,167
1071,170
1071,181
1071,183
1071,188
1071,266
1071,269
1071,280
1071,282
1071,287
1071,326
1071,329
1071,349
1071,351
1071,358
1071,368
1071,369
1071,370
1071,371
1071,372
1071,373
1071,374
1071,375
1071,376
1072,1
1072,3
1072,4
1072,5
1072,8
1072,9
1072,10
1072,12
1072,14
1072,15
1072,16
1072,17
1072,18
1072,19
1072,21
1072,23
1072,25
1072,27
1072,33
1072,34
1072,35
1072,36
1072,39
1072,41
1072,46
1072,48
1072,49
1072,51
1072,52
1072,53
1072,56
1072,58
1072,59
1072,62
1072,70
1072,71
1072,72
1072,73
1072,84
1072,85
1072,86
1072,87
1072,89
1072,90
1072,92
1072,110
1072,113
1072,114
1072,116
1072,117
1072,123
1072,125
1072,128
1072,129
1072,131
1072,134
1072,137
1072,138
1072,140
1072,141
1072,147
1072,149
1072,152
1072,153
1072,155
1072,156
1072,167
1072,170
1072,181
1072,183
1072,188
1072,266
1072,269
1072,280
1072,282
1072,287
1072,326
1072,329
1072,349
1072,351
1072,358
1072,368
1072,369
1072,370
1072,371
1072,372
1072,373
1072,374
1072,375
1072,376
1072,386
1072,388
1072,389
1072,391
1072,393
1073,1
1073,3
1073,4
1073,5
1073,8
1073,9
1073,10
1073,12
1073,14
1073,15
1073,16
1073,17
1073,18
1073,19
1073,21
1073,23
1073,25
1073,27
1073,33
1073,34
1073,35
1073,36
1073,39
1073,41
1073,46
1073,48
1073,49
1073,51
1073,52
1073,53
1073,56
1073,58
1073,59
1073,62
1073,70
1073,71
1073,72
1073,73
1073,84
1073,85
1073,86
1073,87
1073,89
1073,90
1073,92
1073,110
1073,113
1073,114
1073,116
1073,117
1073,123
1073,125
1073,128
1073,129
1073,131
1073,134
1073,137
1073,138
1073,140
1073,141
1073,147
1073,149
1073,152
1073,153
1073,155
1073,156
1073,349
1073,351
1073,358
1073,368
1073,369
1073,370
1073,371
1073,372
1073,373
1073,374
1073,375
1073,376
1074,1
1074,3
1074,4
1074,5
1074,8
1074,9
1074,10
1074,12
1074,14
1074,15
1074,16
1074,17
1074,18
1074,19
1074,21
1074,23
1074,25
1074,27
1074,33
1074,34
1074,35
1074,36
1074,39
1074,41
1074,46
1074,48
1074,49
1074,51
1074,52
1074,53
1074,56
1074,58
1074,59
1074,62
1074,70
1074,71
1074,72
1074,73
1074,84
1074,85
1074,86
1074,87
1074,89
1074,90
1074,92
1074,103
1074,104
1074,105
1074,106
1074,107
1074,110
1074,113
1074,114
1074,116
1074,117
1074,123
1074,125
1074,128
1074,129
1074,131
1074,134
1074,137
1074,138
1074,140
1074,141
1074,147
1074,149
1074,152
1074,153
1074,155
1074,156
1074,157
1074,158
1074,159
1074,160
1074,161
1074,162
1074,163
1074,164
1074,165
1074,166
1074,167
1074,168
1074,169
1074,170
1074,171
1074,172
1074,174
1074,180
1074,181
1074,183
1074,184
1074,185
1074,186
1074,187
1074,188
1074,189
1074,208
1074,210
1074,215
1074,253
1074,255
1074,260
1074,262
1074,263
1074,264
1074,265
1074,266
1074,267
1074,268
1074,269
1074,270
1074,271
1074,273
1074,279
1074,280
1074,282
1074,283
1074,284
1074,285
1074,286
1074,287
1074,288
1074,293
1074,296
1074,316
1074,317
1074,318
1074,319
1074,326
1074,327
1074,329
1074,330
1074,349
1074,351
1074,357
1074,358
1074,366
1074,368
1074,369
1074,370
1074,371
1074,372
1074,373
1074,374
1074,375
1074,376
1074,377
1074,379
1074,386
1074,388
1074,389
1074,391
1074,393
1075,1
1075,3
1075,4
1075,5
1075,8
1075,9
1075,10
1075,12
1075,14
1075,15
1075,16
1075,17
1075,18
1075,19
1075,21
1075,23
1075,25
1075,27
1075,33
1075,34
1075,35
1075,36
1075,39
1075,41
1075,46
1075,48
1075,49
1075,51
1075,52
1075,53
1075,56
1075,58
1075,59
1075,62
1075,70
1075,71
1075,72
1075,73
1075,84
1075,85
1075,86
1075,87
1075,89
1075,90
1075,92
1075,110
1075,113
1075,114
1075,116
1075,117
1075,123
1075,125
1075,128
1075,129
1075,131
1075,134
1075,137
1075,138
1075,140
1075,141
1075,147
1075,149
1075,152
1075,153
1075,155
1075,156
1075,167
1075,170
1075,181
1075,183
1075,188
1075,266
1075,269
1075,280
1075,282
1075,287
1075,326
1075,329
1075,349
1075,351
1075,358
1075,368
1075,369
1075,370
1075,371
1075,372
1075,373
1075,374
1075,375
1075,376
1076,1
1076,3
1076,4
1076,5
1076,8
1076,9
1076,10
1076,12
1076,14
1076,15
1076,16
1076,17
1076,18
1076,19
1076,21
1076,23
1076,25
1076,27
1076,33
1076,34
1076,35
1076,36
1076,39
1076,41
1076,46
1076,48
1076,49
1076,51
1076,52
1076,53
1076,56
1076,58
1076,59
1076,62
1076,70
1076,71
1076,72
1076,73
1076,84
1076,85
1076,86
1076,87
1076,89
1076,90
1076,92
1076,110
1076,113
1076,114
1076,116
1076,117
1076,123
1076,125
1076,128
1076,129
1076,131
1076,134
1076,137
1076,138
1076,140
1076,141
1076,147
1076,149
1076,152
1076,153
1076,155
1076,156
1076,349
1076,351
1076,358
1076,368
1076,369
1076,370
1076,371
1076,372
1076,373
1076,374
1076,375
1076,376
1077,1
1077,3
1077,4
1077,5
1077,8
1077,9
1077,10
1077,12
1077,14
1077,15
1077,16
1077,17
1077,18
1077,19
1077,21
1077,23
1077,25
1077,27
1077,33
1077,34
1077,35
1077,36
1077,39
1077,41
1077,46
1077,48
1077,49
1077,51
1077,52
1077,53
1077,54
1077,56
1077,58
1077,59
1077,62
1077,70
1077,71
1077,72
1077,73
1077,84
1077,85
1077,86
1077,87
1077,89
1077,90
1077,92
1077,94
1077,95
1077,97
1077,110
1077,113
1077,114
1077,116
1077,117
1077,123
1077,125
1077,128
1077,129
1077,131
1077,134
1077,137
1077,138
1077,140
1077,141
1077,147
1077,149
1077,152
1077,153
1077,155
1077,156
1077,167
1077,170
1077,181
1077,183
1077,188
1077,266
1077,269
1077,280
1077,282
1077,287
1077,326
1077,329
1077,349
1077,351
1077,358
1077,368
1077,369
1077,370
1077,371
1077,372
1077,373
1077,374
1077,375
1077,376
1078,1
1078,3
1078,4
1078,5
1078,8
1078,9
1078,10
1078,12
1078,14
1078,15
1078,16
1078,17
1078,18
1078,19
1078,21
1078,23
1078,25
1078,27
1078,33
1078,34
1078,35
1078,36
1078,39
1078,41
1078,46
1078,48
1078,49
1078,51
1078,52
1078,53
1078,56
1078,58
1078,59
1078,62
1078,70
1078,71
1078,72
1078,73
1078,84
1078,85
1078,86
1078,87
1078,89
1078,90
1078,92
1078,110
1078,113
1078,114
1078,116
1078,117
1078,123
1078,125
1078,128
1078,129
1078,131
1078,134
1078,137
1078,138
1078,140
1078,141
1078,147
1078,149
1078,152
1078,153
1078,155
1078,156
1078,349
1078,351
1078,358
1078,368
1078,369
1078,370
1078,371
1078,372
1078,373
1078,374
1078,375
1078,376
1079,1
1079,3
1079,4
1079,5
1079,8
1079,9
1079,10
1079,12
1079,14
1079,15
1079,16
1079,17
1079,18
1079,19
1079,21
1079,23
1079,25
1079,27
1079,33
1079,34
1079,35
1079,36
1079,39
1079,41
1079,46
1079,48
1079,49
1079,51
1079,52
1079,53
1079,56
1079,58
1079,59
1079,62
1079,70
1079,71
1079,72
1079,73
1079,84
1079,85
1079,86
1079,87
1079,89
1079,90
1079,92
1079,110
1079,113
1079,114
1079,116
1079,117
1079,123
1079,125
1079,128
1079,129
1079,131
1079,134
1079,137
1079,138
1079,140
1079,141
1079,147
1079,149
1079,152
1079,153
1079,155
1079,156
1079,349
1079,351
1079,358
1079,368
1079,369
1079,370
1079,371
1079,372
1079,373
1079,374
1079,375
1079,376
1080,266
1080,269
1080,280
1080,282
1080,287
1080,298
1080,299
1080,326
1080,329
