TestNo,MutantNo
1649,3
1649,6
1649,9
1649,10
1649,12
1649,15
1649,19
1649,2360
1649,2364
1649,2365
1649,2367
1649,2368
1649,2369
1649,2370
1649,2371
1649,2372
1649,3173
1649,3175
1649,3178
1649,3181
1649,3182
1649,3184
1649,3187
1649,3190
1649,3191
1649,3193
1649,3196
1649,3199
1649,3200
1649,3202
1649,3205
1649,3209
1649,3212
1649,3215
1649,3216
1649,3218
1649,3226
1649,3230
1649,3231
1649,3232
1649,3274
1649,3275
1649,3277
1649,3278
1649,3279
1649,3280
1649,3281
1649,3282
1649,3283
1649,3284
1649,3286
1649,3287
1649,3289
1649,3292
1649,3296
1650,3606
1650,3608
1651,1300
1651,1302
1651,1303
1651,1305
1651,1307
1651,1838
1651,1840
1651,1907
1651,1909
1651,2081
1651,2083
1651,2084
1651,2085
1651,2086
1651,2087
1651,2089
1651,2091
1651,2094
1651,2096
1651,2099
1651,2102
1651,2107
1651,2162
1651,2165
1651,2170
1651,2171
1651,2174
1651,2176
1651,2178
1651,2179
1651,2181
1651,2182
1651,2185
1651,2224
1651,2225
1651,2227
1651,2232
1651,2235
1651,2246
1651,2249
1651,2252
1651,2257
1652,1
1652,3
1652,6
1652,9
1652,10
1652,12
1652,15
1652,19
1652,711
1652,715
1652,729
1652,732
1652,733
1652,734
1652,735
1652,738
1652,740
1652,741
1652,742
1652,743
1652,744
1652,745
1652,746
1652,747
1652,748
1652,749
1652,750
1652,751
1652,752
1652,802
1652,806
1654,4017
1654,4019
1655,3837
1655,3838
1655,3840
1656,4935
1656,4937
1657,4477
1657,4479
1657,4480
1657,4482
1657,4485
1657,4489
1657,4492
1657,4495
1657,4496
1657,4498
1657,4501
1657,4504
1657,4505
1657,4507
1657,4515
1657,4516
1657,4517
1657,4518
1657,4519
1657,4520
1657,4521
1657,4522
1657,4523
1657,4524
1657,4525
1657,4526
1657,4527
1657,4528
1657,4529
1657,4530
1657,4532
1657,4539
1657,4541
1657,4542
1657,4545
1657,4546
1657,4547
1657,4548
1657,4549
1657,4550
1657,4551
1657,4552
1657,4553
1657,4554
1657,4555
1657,4556
1657,4557
1657,4558
1657,4559
1657,4560
1657,4561
1657,4562
1657,4563
1657,4564
1657,4565
1657,4566
1657,4567
1657,4568
1657,4569
1657,4570
1657,4571
1657,4572
1657,4573
1657,4574
1657,4575
1657,4576
1657,4577
1657,4578
1657,4579
1657,4580
1657,4581
1657,4582
1657,4583
1657,4584
1657,4585
1657,4586
1657,4587
1657,4589
1657,4590
1657,4591
1657,4592
1657,4593
1657,4594
1657,4595
1657,4596
1657,4597
1657,4598
1657,4599
1657,4600
1657,4601
1657,4602
1657,4603
1657,4604
1657,4605
1657,4606
1657,4607
1657,4608
1657,4609
1657,4610
1657,4611
1657,4612
1657,4613
1657,4614
1657,4615
1657,4616
1658,3837
1658,3839
1658,3842
1658,3844
1658,3849
1658,3850
1658,3851
1658,3853
1658,3855
1658,3857
1659,3630
1659,3631
1659,3632
1660,710
1660,711
1660,712
1660,713
1661,402
1661,405
1661,406
1661,408
1661,425
1662,1
1662,3
1662,6
1662,9
1662,10
1662,12
1662,15
1662,19
1662,1661
1662,1663
1662,1666
1662,1670
1662,1673
1662,1677
1662,1678
1662,1679
1662,1680
1662,1681
1662,1683
1662,1685
1663,1907
1663,1909
1663,4873
1664,1
1664,3
1664,6
1664,9
1664,10
1664,12
1664,15
1664,19
1664,94
1664,95
1664,96
1664,105
1664,110
1664,111
1664,158
1664,159
1664,170
1664,171
1664,173
1664,174
1664,175
1664,176
1664,181
1664,182
1664,224
1664,240
1664,242
1664,247
1664,1742
1664,1744
1664,1747
1664,1750
1664,1751
1664,1753
1664,1904
1664,1905
1664,1907
1664,1909
1664,1912
1664,1915
1664,1916
1664,1918
1664,1920
1664,1922
1664,1923
1664,1924
1664,1927
1664,1928
1664,1929
1664,1931
1664,1932
1664,1933
1664,1934
1664,1935
1664,1936
1664,1964
1664,1965
1664,1966
1664,2021
1664,2022
1664,2023
1664,2024
1664,2025
1664,2026
1664,2028
1664,2030
1664,2034
1664,2035
1664,2036
1664,2039
1664,2045
1664,2048
1664,2049
1664,2051
1664,2055
1664,2058
1664,2063
1664,2072
1664,2073
1664,2074
1664,2076
1664,2078
1664,2225
1664,2227
1664,2232
1664,2235
1664,2554
1664,2556
1664,2559
1664,2562
1664,2563
1664,2565
1664,2568
1664,2572
1664,2573
1664,2575
1664,2578
1664,2582
1664,2585
1664,2588
1664,2589
1664,2591
1664,2594
1664,2598
1664,2599
1664,2601
1664,2604
1664,2608
1664,2609
1664,2611
1664,2614
1664,2615
1664,2617
1664,2620
1664,2624
1664,2627
1664,2630
1664,2631
1664,2633
1664,2634
1664,2635
1664,2636
1664,2639
1664,4291
1664,4293
1664,4296
1664,4299
1664,4300
1664,4302
1664,4305
1664,4309
1664,4315
1664,4317
1664,4318
1664,4319
1664,4320
1664,4321
1664,4322
1664,4323
1664,4325
1664,4331
1664,4332
1664,4333
1664,4334
1664,4335
1664,4337
1664,4340
1664,4341
1664,4343
1664,4344
1664,4348
1664,4349
1664,4350
1664,4353
1664,4357
1664,4367
1664,4368
1664,4880
1664,4882
1664,4883
1664,4885
1664,4888
1664,4892
1664,4906
1664,4907
1664,4908
1664,4912
1664,4914
1664,4917
1664,4918
1664,4919
1664,4925
1664,4929
1664,4931
1664,4933
1665,1838
1665,1840
1665,1843
1665,1846
1665,1847
1665,1849
1665,1851
1665,1852
1665,1853
1665,1857
1665,1858
1665,1859
1665,1860
1665,1861
1665,1862
1665,1863
1665,1864
1665,1865
1665,1866
1665,1867
1665,1869
1665,1885
1665,1886
1665,1887
1665,1896
1665,1897
1665,1898
1665,1900
1665,1902
1665,2174
1665,2176
1665,2177
1665,2178
1665,2179
1665,2181
1665,2182
1665,2183
1665,2185
1665,2186
1665,2188
1665,2191
1665,2192
1665,2194
1665,2196
1665,2199
1665,2202
1665,2203
1665,2204
1665,2205
1665,2206
1665,2207
1665,2210
1665,2211
1665,2212
1665,2214
1665,2216
1665,2217
1665,2219
1665,4020
1665,4022
1666,1
1666,3
1666,6
1666,9
1666,10
1666,12
1666,15
1666,19
1666,729
1666,731
1666,736
1666,738
1666,740
1666,745
1666,746
1666,747
1666,748
1666,749
1666,750
1666,752
1666,828
1666,830
1666,835
1666,837
1666,839
1666,844
1666,845
1666,846
1666,847
1666,848
1666,849
1666,851
1666,897
1666,904
1666,908
1666,921
1666,922
1666,925
1666,926
1666,927
1666,928
1666,931
1666,933
1666,938
1666,939
1666,940
1666,941
1666,945
1667,1
1667,3
1667,6
1667,9
1667,10
1667,12
1667,15
1667,19
1667,809
1667,813
1667,828
1667,831
1667,832
1667,833
1667,834
1667,837
1667,840
1667,841
1667,842
1667,843
1667,850
1667,896
1667,898
1667,900
1668,1
1668,3
1668,4
1668,6
1668,9
1668,10
1668,12
1668,15
1668,19
1668,729
1668,731
1668,736
1668,738
1668,740
1668,745
1668,746
1668,747
1668,748
1668,749
1668,750
1668,752
1668,809
1668,813
1668,827
1668,828
1668,831
1668,832
1668,833
1668,834
1668,837
1668,840
1668,841
1668,842
1668,843
1668,846
1668,850
1668,853
1668,896
1668,904
1668,908
1668,921
1668,922
1668,925
1668,926
1668,927
1668,928
1668,931
1668,933
1668,938
1668,939
1668,940
1668,941
1668,945
1668,1082
1668,1085
1668,1086
1668,1088
1668,1100
1668,1103
1668,1104
1668,1106
1668,1148
1668,1150
1668,1155
1668,1157
1668,1159
1668,1164
1668,1165
1668,1166
1668,1167
1668,1168
1668,1169
1668,1171
1668,1217
1669,1
1669,3
1669,6
1669,9
1669,10
1669,12
1669,15
1669,19
1669,711
1669,715
1669,729
1669,732
1669,733
1669,734
1669,735
1669,738
1669,740
1669,741
1669,742
1669,743
1669,744
1669,745
1669,746
1669,747
1669,748
1669,749
1669,750
1669,751
1669,752
1669,774
1669,777
1669,779
1669,780
1669,802
1669,806
1670,1
1670,2
1670,3
1670,6
1670,9
1670,10
1670,12
1670,13
1670,14
1670,15
1670,16
1670,18
1670,19
1670,711
1670,715
1670,728
1670,729
1670,732
1670,733
1670,734
1670,735
1670,738
1670,741
1670,742
1670,743
1670,744
1670,751
1670,774
1670,777
1670,779
1670,780
1670,903
1670,904
1670,905
1670,907
1670,922
1670,924
1670,929
1670,931
1670,934
1670,935
1670,936
1670,937
1670,942
1670,944
1670,968
1670,972
1670,1066
1670,1068
1670,1069
1670,1071
1670,1074
1670,1078
1670,1092
1670,1095
1670,1096
1670,1098
1670,1100
1670,1101
1670,1103
1670,1105
1671,1
1671,3
1671,4
1671,6
1671,9
1671,10
1671,12
1671,15
1671,19
1671,729
1671,731
1671,736
1671,738
1671,740
1671,745
1671,746
1671,747
1671,748
1671,749
1671,750
1671,752
1671,809
1671,813
1671,827
1671,828
1671,831
1671,832
1671,833
1671,834
1671,837
1671,840
1671,841
1671,842
1671,843
1671,846
1671,850
1671,853
1671,896
1671,904
1671,908
1671,921
1671,922
1671,925
1671,926
1671,927
1671,928
1671,931
1671,933
1671,938
1671,939
1671,940
1671,941
1671,942
1671,943
1671,945
1671,1069
1671,1070
1671,1073
1671,1074
1671,1075
1671,1076
1671,1079
1671,1148
1671,1150
1671,1155
1671,1157
1671,1159
1671,1164
1671,1165
1671,1166
1671,1167
1671,1168
1671,1169
1671,1171
1671,1217
1672,1
1672,3
1672,6
1672,9
1672,10
1672,12
1672,15
1672,19
1672,711
1672,715
1672,728
1672,729
1672,732
1672,733
1672,734
1672,735
1672,738
1672,741
1672,742
1672,743
1672,744
1672,751
1672,802
1672,806
1675,1742
1675,1744
1675,1758
1675,1759
1675,1760
1675,1761
1675,1907
1675,1909
1675,1922
1675,1924
1675,1927
1675,1928
1675,1931
1675,1936
1675,1966
1675,4932
1675,4934
1676,1838
1676,1840
1676,1843
1676,1846
1676,1847
1676,1849
1676,1851
1676,1852
1676,1853
1676,1857
1676,1858
1676,1859
1676,1860
1676,1861
1676,1862
1676,1863
1676,1864
1676,1865
1676,1866
1676,1867
1676,1869
1676,1885
1676,1886
1676,1887
1676,1896
1676,1897
1676,1898
1676,1900
1676,1902
1676,2174
1676,2176
1676,2177
1676,2178
1676,2179
1676,2181
1676,2182
1676,2183
1676,2185
1676,2186
1676,2188
1676,2191
1676,2192
1676,2194
1676,2196
1676,2199
1676,2202
1676,2203
1676,2204
1676,2205
1676,2206
1676,2207
1676,2210
1676,2211
1676,2212
1676,2214
1676,2216
1676,2217
1676,2219
1676,4875
1676,4877
1677,4924
1677,4925
1677,4926
1677,4927
1677,4930
1678,1732
1678,1907
1678,1909
1678,1922
1678,1927
1678,1929
1678,1969
1678,1972
1678,1973
1678,1975
1678,2021
1678,2026
1678,2027
1678,2029
1678,2030
1678,2031
1678,2032
1678,2033
1678,2034
1678,2038
1678,2042
1678,2058
1678,2174
1678,2176
1678,2178
1678,2179
1678,2181
1678,2182
1678,2185
1679,3410
1679,3412
1679,3415
1679,3421
1679,3422
1679,3423
1679,3424
1680,1
1680,3
1680,6
1680,9
1680,10
1680,12
1680,15
1680,19
1680,73
1680,75
1680,77
1680,78
1680,79
1680,81
1680,84
1680,87
1680,88
1680,89
1680,91
1680,94
1680,95
1680,96
1680,100
1680,101
1680,102
1680,103
1680,105
1680,107
1680,108
1680,110
1680,111
1680,112
1680,144
1680,146
1680,149
1680,152
1680,153
1680,154
1680,156
1680,158
1680,159
1680,163
1680,164
1680,165
1680,168
1680,170
1680,171
1680,172
1680,173
1680,174
1680,175
1680,176
1680,178
1680,179
1680,181
1680,182
1680,183
1680,223
1680,224
1681,1
1681,3
1681,6
1681,9
1681,10
1681,12
1681,15
1681,19
1681,52
1681,54
1681,56
1682,4867
1682,4868
1682,4869
1682,4870
1682,4873
1683,1
1683,3
1683,6
1683,9
1683,10
1683,12
1683,15
1683,19
1683,828
1683,830
1683,835
1683,837
1683,839
1683,844
1683,845
1683,846
1683,847
1683,848
1683,849
1683,851
1683,897
1683,904
1683,908
1683,921
1683,922
1683,925
1683,926
1683,927
1683,928
1683,931
1683,933
1683,938
1683,939
1683,940
1683,941
1683,945
1683,1121
1683,1123
1683,1124
1683,1126
1683,1129
1683,1133
1683,1148
1683,1151
1683,1152
1683,1153
1683,1154
1683,1156
1683,1157
1683,1159
1683,1160
1683,1161
1683,1162
1683,1163
1683,1164
1683,1170
1683,1216
1684,828
1684,830
1684,835
1684,837
1684,839
1684,844
1684,845
1684,846
1684,847
1684,848
1684,849
1684,851
1684,897
1685,1907
1685,1909
1686,1
1686,2
1686,3
1686,6
1686,9
1686,10
1686,12
1686,13
1686,14
1686,15
1686,16
1686,18
1686,19
1686,808
1686,809
1686,810
1686,812
1686,814
1686,828
1686,830
1686,835
1686,837
1686,839
1686,844
1686,845
1686,846
1686,847
1686,848
1686,849
1686,851
1686,897
1686,904
1686,908
1686,921
1686,922
1686,925
1686,926
1686,927
1686,928
1686,931
1686,933
1686,938
1686,939
1686,940
1686,941
1686,945
1687,1838
1687,1840
1687,1907
1687,1909
1687,2225
1687,2227
1687,2240
1687,2241
1687,2242
1687,2243
1688,2081
1688,2083
1688,2094
1688,2096
1688,2099
1688,2102
1688,2107
1688,2162
1688,2163
1688,2164
1688,2165
1688,2170
1688,2171
1689,1
1689,3
1689,6
1689,9
1689,10
1689,12
1689,15
1689,19
1689,809
1689,813
1689,828
1689,831
1689,832
1689,833
1689,834
1689,837
1689,840
1689,841
1689,842
1689,843
1689,850
1689,896
1689,898
1689,900
1690,496
1690,499
1690,500
1690,502
1690,509
1690,514
1691,158
1691,160
1692,249
1692,251
1692,252
1692,253
1692,255
1692,260
1692,262
1692,263
1692,265
1692,268
1692,272
1692,280
1692,281
1693,729
1693,731
1693,736
1693,738
1693,740
1693,745
1693,746
1693,747
1693,748
1693,749
1693,750
1693,752
1694,1
1694,3
1694,6
1694,9
1694,10
1694,12
1694,15
1694,19
1694,1904
1694,1905
1694,1907
1694,1909
1694,1912
1694,1915
1694,1916
1694,1918
1694,1920
1694,1922
1694,1923
1694,1924
1694,1927
1694,1929
1694,2021
1694,2022
1694,2023
1694,2024
1694,2025
1694,2026
1694,2030
1694,2034
1694,2045
1694,2048
1694,2049
1694,2051
1694,2058
1694,2063
1694,4880
1694,4882
1694,4883
1694,4885
1694,4888
1694,4892
1694,4906
1694,4907
1694,4908
1694,4912
1694,4914
1694,4917
1694,4918
1694,4919
1694,4925
1694,4929
1694,4931
1694,4933
1695,1
1695,2
1695,3
1695,6
1695,9
1695,10
1695,12
1695,13
1695,14
1695,15
1695,16
1695,18
1695,19
1695,710
1695,711
1695,712
1695,714
1695,809
1695,813
1695,828
1695,830
1695,831
1695,832
1695,833
1695,834
1695,835
1695,836
1695,837
1695,839
1695,840
1695,841
1695,842
1695,843
1695,844
1695,845
1695,846
1695,847
1695,848
1695,849
1695,850
1695,851
1695,853
1695,896
1695,897
1695,904
1695,908
1695,922
1695,925
1695,926
1695,927
1695,928
1695,931
1695,933
1695,938
1695,939
1695,940
1695,941
1695,943
1695,945
1695,968
1695,972
1695,1082
1695,1085
1695,1086
1695,1088
1695,1100
1695,1103
1695,1104
1695,1106
1696,1300
1696,1302
1696,1303
1696,1305
1696,1307
1696,1838
1696,1840
1696,2179
1696,2181
1696,2190
1696,2191
1696,2192
1696,2193
1697,1
1697,2
1697,3
1697,6
1697,9
1697,10
1697,12
1697,13
1697,14
1697,15
1697,16
1697,18
1697,19
1697,710
1697,711
1697,712
1697,714
1697,809
1697,813
1697,828
1697,831
1697,832
1697,833
1697,834
1697,836
1697,837
1697,840
1697,841
1697,842
1697,843
1697,850
1697,853
1697,896
1697,904
1697,908
1697,921
1697,922
1697,925
1697,926
1697,927
1697,928
1697,931
1697,933
1697,938
1697,939
1697,940
1697,941
1697,945
1697,1082
1697,1085
1697,1086
1697,1088
1697,1100
1697,1103
1697,1104
1697,1106
1698,1907
1698,1909
1698,2225
1698,2227
1698,2240
1698,2241
1698,2242
1698,2243
1699,1
1699,2
1699,3
1699,6
1699,9
1699,10
1699,12
1699,13
1699,14
1699,15
1699,16
1699,18
1699,19
1699,710
1699,711
1699,712
1699,714
1699,809
1699,813
1699,828
1699,830
1699,831
1699,832
1699,833
1699,834
1699,835
1699,836
1699,837
1699,839
1699,840
1699,841
1699,842
1699,843
1699,844
1699,845
1699,846
1699,847
1699,848
1699,849
1699,850
1699,851
1699,853
1699,896
1699,897
1699,904
1699,908
1699,921
1699,922
1699,925
1699,926
1699,927
1699,928
1699,931
1699,933
1699,938
1699,939
1699,940
1699,941
1699,945
1700,1907
1700,1909
1700,2225
1700,2227
1700,2240
1700,2241
1700,2242
1700,2243
1700,4434
1700,4435
1700,4436
1700,4437
1700,4439
1700,4441
1700,4444
1700,4445
1700,4446
1700,4447
1701,4
1701,5
1701,6
1701,7
1701,9
1701,11
1701,14
1701,15
1701,16
1701,17
1701,3047
1702,1742
1702,1744
1702,1767
1702,1771
1702,1776
1702,1777
1702,1782
1702,1783
1702,1784
1702,1786
1702,1833
1703,3900
1703,3903
1703,3904
1703,3905
1703,3906
1703,3908
1703,3909
1703,3910
1703,3911
1703,3912
1703,3914
1703,3919
1703,3923
1703,3928
1704,1680
1704,1683
1704,1684
1704,1686
1704,1725
1705,1907
1705,1909
1706,1
1706,3
1706,6
1706,9
1706,10
1706,12
1706,15
1706,19
1706,711
1706,715
1706,728
1706,729
1706,732
1706,733
1706,734
1706,735
1706,738
1706,741
1706,742
1706,743
1706,744
1706,751
1706,802
1706,806
1707,1
1707,3
1707,6
1707,9
1707,10
1707,12
1707,15
1707,19
1707,2930
1707,2934
1707,2935
1707,2937
1707,2940
1707,2941
1707,2943
1707,2944
1707,2945
1707,2946
1707,2947
1707,2948
1707,2949
1707,2950
1707,2951
1707,2952
1707,2953
1707,2954
1707,2955
1707,2956
1707,2957
1707,2958
1707,2959
1707,2962
1707,2963
1707,2964
1707,2965
1707,2967
1707,2968
1707,2969
1708,1
1708,3
1708,6
1708,9
1708,10
1708,12
1708,15
1708,19
1708,2360
1708,2364
1708,2365
1708,2367
1708,2368
1708,2369
1708,2370
1708,2371
1708,2372
1709,626
1709,627
1709,628
1709,629
1709,633
1710,249
1710,251
1710,252
1710,253
1710,255
1710,260
1710,262
1710,263
1710,265
1710,268
1710,272
1710,280
1710,281
1711,2381
1711,4913
1712,1
1712,3
1712,6
1712,9
1712,10
1712,12
1712,15
1712,19
1712,904
1712,908
1712,922
1712,925
1712,926
1712,927
1712,928
1712,931
1712,933
1712,938
1712,939
1712,940
1712,941
1712,942
1712,943
1712,945
1712,1082
1712,1085
1712,1086
1712,1088
1712,1100
1712,1103
1712,1104
1712,1106
1713,1838
1713,1840
1713,1907
1713,1909
1713,2225
1713,2227
1713,2240
1713,2241
1713,2242
1713,2243
1714,1
1714,3
1714,6
1714,9
1714,10
1714,12
1714,15
1714,19
1714,809
1714,813
1714,828
1714,831
1714,832
1714,833
1714,834
1714,837
1714,839
1714,840
1714,841
1714,842
1714,843
1714,844
1714,850
1714,896
1714,898
1714,900
1715,4883
1715,4884
1715,4887
1715,4888
1715,4889
1715,4890
1715,4893
1715,4895
1715,4899
1715,4903
1715,4904
1715,4905
1716,1
1716,3
1716,6
1716,9
1716,10
1716,12
1716,15
1716,19
1716,904
1716,908
1716,922
1716,925
1716,926
1716,927
1716,928
1716,931
1716,933
1716,938
1716,939
1716,943
1716,945
1716,1082
1716,1085
1716,1086
1716,1088
1716,1100
1716,1103
1716,1104
1716,1106
1717,1
1717,3
1717,6
1717,9
1717,10
1717,12
1717,15
1717,19
1717,729
1717,731
1717,736
1717,738
1717,740
1717,745
1717,746
1717,747
1717,748
1717,749
1717,750
1717,752
1717,904
1717,908
1717,921
1717,922
1717,925
1717,926
1717,927
1717,928
1717,931
1717,933
1717,938
1717,939
1717,940
1717,941
1717,945
1717,1148
1717,1150
1717,1155
1717,1157
1717,1159
1717,1164
1717,1165
1717,1166
1717,1167
1717,1168
1717,1169
1717,1171
1717,1217
1718,1
1718,2
1718,3
1718,6
1718,9
1718,10
1718,12
1718,13
1718,14
1718,15
1718,16
1718,18
1718,19
1718,710
1718,711
1718,712
1718,714
1718,809
1718,813
1718,828
1718,831
1718,832
1718,833
1718,834
1718,836
1718,837
1718,840
1718,841
1718,842
1718,843
1718,850
1718,853
1718,896
1718,922
1718,924
1718,929
1718,930
1718,931
1718,934
1718,935
1718,936
1718,937
1718,940
1718,944
1718,967
1718,968
1718,970
1718,972
1718,973
1719,1
1719,3
1719,6
1719,9
1719,10
1719,12
1719,15
1719,19
1719,904
1719,908
1719,922
1719,925
1719,926
1719,927
1719,928
1719,931
1719,933
1719,938
1719,939
1719,941
1719,942
1719,943
1719,945
1719,1082
1719,1085
1719,1086
1719,1088
1719,1100
1719,1103
1719,1104
1719,1106
1720,1
1720,3
1720,6
1720,9
1720,10
1720,12
1720,15
1720,19
1720,809
1720,813
1720,827
1720,828
1720,831
1720,832
1720,833
1720,834
1720,836
1720,837
1720,840
1720,841
1720,842
1720,843
1720,846
1720,850
1720,853
1720,896
1720,898
1720,900
1721,922
1721,924
1721,929
1721,930
1721,931
1721,934
1721,935
1721,936
1721,937
1721,940
1721,942
1721,944
1721,968
1721,972
1721,1066
1721,1068
1721,1069
1721,1071
1721,1074
1721,1078
1721,1092
1721,1095
1721,1096
1721,1098
1721,1100
1721,1101
1721,1103
1721,1105
1721,1107
1721,1109
1721,1110
1721,1112
1721,1115
1721,1119
1724,1
1724,3
1724,4
1724,6
1724,9
1724,10
1724,12
1724,15
1724,19
1726,1742
1726,1744
1726,1766
1726,1767
1726,1771
1726,1776
1726,1777
1726,1784
1726,1786
1726,1788
1726,1789
1726,1790
1726,1792
1726,1807
1726,1808
1726,1809
1726,1810
1726,1811
1726,1833
1726,4875
1726,4877
1727,1
1727,3
1727,6
1727,9
1727,10
1727,12
1727,15
1727,19
1727,904
1727,908
1727,922
1727,925
1727,926
1727,927
1727,928
1727,931
1727,933
1727,938
1727,939
1727,943
1727,945
1727,1082
1727,1085
1727,1086
1727,1088
1727,1100
1727,1103
1727,1104
1727,1106
1728,1
1728,3
1728,6
1728,9
1728,10
1728,12
1728,15
1728,19
1728,904
1728,908
1728,922
1728,925
1728,926
1728,927
1728,928
1728,931
1728,933
1728,938
1728,939
1728,941
1728,945
1728,1082
1728,1085
1728,1086
1728,1088
1728,1100
1728,1103
1728,1104
1728,1106
1729,4026
1729,4028
1729,4029
1729,4030
1729,4033
1729,4034
1729,4035
1729,4036
1730,1
1730,3
1730,6
1730,9
1730,10
1730,12
1730,15
1730,19
1730,809
1730,813
1730,828
1730,831
1730,832
1730,833
1730,834
1730,837
1730,840
1730,841
1730,842
1730,843
1730,850
1730,853
1730,896
1730,904
1730,908
1730,922
1730,925
1730,926
1730,927
1730,928
1730,931
1730,933
1730,938
1730,939
1730,940
1730,941
1730,945
1730,1082
1730,1085
1730,1086
1730,1088
1730,1100
1730,1103
1730,1104
1730,1106
1730,1148
1730,1150
1730,1155
1730,1157
1730,1159
1730,1164
1730,1165
1730,1166
1730,1167
1730,1168
1730,1169
1730,1171
1730,1217
1731,3081
1731,3082
1731,3083
1731,3084
1731,3085
1731,3086
1731,3087
1731,3090
1731,3091
1731,3093
1731,3108
1731,3109
1731,3110
1731,3113
1731,3115
1731,3116
1731,3117
1732,1
1732,3
1732,6
1732,9
1732,10
1732,12
1732,15
1732,19
1732,809
1732,813
1732,828
1732,831
1732,832
1732,833
1732,834
1732,837
1732,840
1732,841
1732,842
1732,843
1732,850
1732,896
1732,898
1732,900
1733,1
1733,3
1733,6
1733,9
1733,10
1733,12
1733,15
1733,19
1733,809
1733,813
1733,828
1733,831
1733,832
1733,833
1733,834
1733,837
1733,839
1733,840
1733,841
1733,842
1733,843
1733,844
1733,848
1733,850
1733,853
1733,896
1733,898
1733,900
1734,1
1734,3
1734,6
1734,9
1734,10
1734,12
1734,15
1734,19
1734,729
1734,731
1734,736
1734,738
1734,740
1734,745
1734,746
1734,747
1734,748
1734,749
1734,750
1734,752
1734,904
1734,908
1734,922
1734,925
1734,926
1734,927
1734,928
1734,931
1734,933
1734,938
1734,939
1734,940
1734,941
1734,945
1734,1082
1734,1085
1734,1086
1734,1088
1734,1100
1734,1103
1734,1104
1734,1106
1734,1148
1734,1150
1734,1155
1734,1157
1734,1159
1734,1164
1734,1165
1734,1166
1734,1167
1734,1168
1734,1169
1734,1171
1734,1217
1735,94
1735,141
1735,142
1735,202
1735,203
1735,205
1735,206
1735,207
1735,220
1735,221
1735,224
1735,240
1735,242
1735,247
1735,1907
1735,1909
1735,1922
1735,1924
1735,1967
1735,1969
1735,1970
1735,1971
1735,1975
1735,2021
1735,2026
1735,2028
1735,2029
1735,2030
1735,2031
1735,2035
1735,2063
1735,4861
1735,4875
1735,4877
1736,94
1736,95
1736,96
1736,105
1736,110
1736,111
1736,158
1736,159
1736,170
1736,171
1736,173
1736,174
1736,175
1736,176
1736,181
1736,182
1736,224
1736,240
1736,242
1736,247
1736,1742
1736,1744
1736,1758
1736,1759
1736,1760
1736,1761
1736,1907
1736,1909
1736,1922
1736,1924
1736,1927
1736,1928
1736,1931
1736,1936
1736,1938
1736,1966
1736,2179
1736,2181
1736,2190
1736,2191
1736,2192
1736,2193
1736,2225
1736,2227
1736,4861
1736,4875
1736,4877
1737,1300
1737,1302
1737,1303
1737,1305
1737,1307
1737,2081
1737,2083
1737,2084
1737,2085
1737,2086
1737,2087
1737,2089
1737,2091
1737,2220
1737,2222
1737,2224
1737,2225
1737,2227
1737,2232
1737,2235
1738,1
1738,2
1738,3
1738,6
1738,9
1738,10
1738,12
1738,13
1738,14
1738,15
1738,16
1738,18
1738,19
1738,710
1738,711
1738,712
1738,714
1738,809
1738,813
1738,828
1738,831
1738,832
1738,833
1738,834
1738,836
1738,837
1738,840
1738,841
1738,842
1738,843
1738,850
1738,853
1738,896
1738,904
1738,908
1738,922
1738,925
1738,926
1738,927
1738,928
1738,931
1738,933
1738,938
1738,939
1738,940
1738,941
1738,945
1738,1082
1738,1085
1738,1086
1738,1088
1738,1100
1738,1103
1738,1104
1738,1106
1739,4
1739,5
1739,7
1739,11
1739,14
1739,16
1739,17
1739,994
1739,995
1739,996
1739,997
1740,1300
1740,1302
1740,1303
1740,1305
1740,1307
1740,1838
1740,1840
1742,1248
1742,1250
1742,1251
1742,1253
1742,1255
1742,1277
1742,1278
1742,1280
1742,1282
1742,1907
1742,1909
1742,2081
1742,2083
1742,2094
1742,2096
1742,2099
1742,2102
1742,2107
1742,2162
1742,2163
1742,2164
1742,2165
1742,2170
1742,2171
1742,2583
1742,2584
1742,2585
1742,2586
1742,2588
1742,2590
1742,2593
1742,2594
1742,2595
1742,2596
1742,2603
1742,2604
1742,2605
1742,2607
1742,2619
1742,2620
1742,2621
1742,2623
1743,2312
1743,2313
1744,94
1744,141
1744,142
1744,202
1744,203
1744,205
1744,206
1744,207
1744,220
1744,221
1744,222
1744,224
1744,240
1744,242
1744,247
1744,1248
1744,1250
1744,1255
1744,1261
1744,1277
1744,1278
1744,1280
1744,1282
1744,1838
1744,1840
1744,1851
1744,1853
1744,1857
1744,1862
1744,1866
1744,1867
1744,1887
1744,4861
1744,4875
1744,4877
1745,1
1745,3
1745,6
1745,9
1745,10
1745,12
1745,15
1745,19
1745,711
1745,715
1745,729
1745,732
1745,733
1745,734
1745,735
1745,738
1745,740
1745,741
1745,742
1745,743
1745,744
1745,745
1745,746
1745,747
1745,748
1745,749
1745,750
1745,751
1745,752
1745,775
1745,779
1745,802
1745,806
1746,1
1746,3
1746,6
1746,9
1746,10
1746,12
1746,15
1746,19
1746,711
1746,715
1746,728
1746,729
1746,732
1746,733
1746,734
1746,735
1746,738
1746,741
1746,742
1746,743
1746,744
1746,747
1746,751
1746,774
1746,777
1746,779
1746,780
1746,1121
