TestNo,MutantNo
1588,12
1588,15
1588,19
1588,501
1588,505
1588,508
1588,509
1588,512
1588,513
1588,514
1588,515
1588,518
1588,521
1588,522
1588,523
1588,524
1588,527
1588,531
1588,591
1588,593
1588,598
1588,600
1588,602
1588,607
1588,608
1588,609
1588,610
1588,614
1588,616
1588,623
1588,627
1588,631
1588,634
1588,635
1588,636
1588,637
1588,640
1588,642
1588,647
1588,648
1588,650
1588,654
1588,702
1588,705
1588,706
1588,708
1588,720
1588,722
1588,725
1588,726
1588,728
1588,758
1588,760
1588,761
1588,763
1588,765
1588,783
1589,3386
1589,3388
1589,3391
1589,3393
1589,3398
1589,3399
1589,3400
1589,3402
1589,3404
1589,3406
1590,415
1590,417
1590,418
1590,420
1590,423
1590,427
1591,1
1591,3
1591,6
1591,9
1591,10
1591,12
1591,15
1591,19
1591,591
1591,593
1591,598
1591,600
1591,602
1591,607
1591,608
1591,609
1591,610
1591,611
1591,612
1591,614
1591,616
1591,623
1591,627
1591,630
1591,631
1591,634
1591,635
1591,636
1591,637
1591,640
1591,642
1591,647
1591,648
1591,649
1591,650
1591,651
1591,652
1591,654
1591,686
1591,688
1591,689
1591,691
1591,694
1591,698
1591,709
1592,1
1592,3
1592,6
1592,9
1592,10
1592,12
1592,15
1592,19
1592,501
1592,505
1592,508
1592,509
1592,512
1592,513
1592,514
1592,515
1592,518
1592,521
1592,522
1592,523
1592,524
1592,531
1592,537
1592,541
1593,1
1593,3
1593,6
1593,9
1593,10
1593,12
1593,15
1593,19
1593,501
1593,505
1593,508
1593,509
1593,512
1593,513
1593,514
1593,515
1593,517
1593,518
1593,520
1593,521
1593,522
1593,523
1593,524
1593,525
1593,526
1593,527
1593,528
1593,529
1593,530
1593,531
1593,532
1593,544
1593,546
1593,549
1593,552
1593,553
1593,555
1593,558
1593,562
1593,563
1593,565
1593,568
1593,572
1593,575
1593,578
1593,579
1593,581
1593,584
1593,588
1593,591
1593,594
1593,595
1593,596
1593,597
1593,600
1593,603
1593,604
1593,605
1593,606
1593,613
1593,615
1593,758
1593,760
1593,761
1593,763
1593,765
1593,783
1594,1
1594,3
1594,6
1594,9
1594,10
1594,12
1594,15
1594,19
1594,52
1594,54
1594,56
1595,869
1595,870
1595,874
1595,876
1595,877
1595,879
1595,881
1595,1328
1595,1330
1596,20
1596,22
1596,25
1596,28
1596,29
1596,30
1596,32
1596,36
1596,39
1596,40
1596,41
1596,42
1596,46
1596,48
1596,50
1597,1328
1597,1330
1597,1353
1597,1357
1597,1362
1597,1363
1597,1368
1597,1369
1597,1370
1597,1372
1597,1419
1598,500
1598,501
1598,502
1598,503
1598,506
1598,507
1599,1424
1599,1426
1599,1429
1599,1432
1599,1433
1599,1435
1599,1437
1599,1438
1599,1439
1599,1443
1599,1444
1599,1445
1599,1446
1599,1447
1599,1448
1599,1449
1599,1450
1599,1451
1599,1452
1599,1453
1599,1455
1599,1471
1599,1472
1599,1473
1599,1482
1599,1483
1599,1484
1599,1486
1599,1488
1599,1760
1599,1762
1599,1763
1599,1764
1599,1765
1599,1767
1599,1768
1599,1769
1599,1771
1599,1772
1599,1774
1599,1777
1599,1778
1599,1780
1599,1794
1599,1795
1599,1796
1599,1797
1599,1798
1599,1799
1599,1802
1599,1803
1599,1804
1599,1806
1599,1808
1599,1809
1599,1811
1599,3607
1599,3609
1600,1328
1600,1330
1600,1353
1600,1357
1600,1362
1600,1363
1600,1368
1600,1369
1600,1370
1600,1372
1600,1419
1601,4
1601,5
1601,7
1601,11
1601,14
1601,16
1601,17
1601,2035
1601,2036
1601,2037
1601,2038
1601,2045
1601,2046
1601,2047
1601,2049
1601,2061
1601,2062
1601,2063
1601,2065
1603,1
1603,3
1603,6
1603,9
1603,10
1603,12
1603,15
1603,19
1603,63
1603,64
1603,65
1603,66
1603,67
1603,69
1603,71
1603,77
1603,94
1603,95
1603,96
1603,99
1603,104
1603,106
1603,109
1603,110
1603,111
1603,112
1604,631
1604,633
1604,638
1604,640
1604,643
1604,644
1604,645
1604,646
1604,649
1604,651
1604,653
1604,655
1604,656
1604,686
1604,688
1604,689
1604,691
1604,694
1604,698
1604,712
1604,715
1604,716
1604,718
1604,720
1604,721
1604,722
1604,723
1604,725
1604,727
1604,729
1604,731
1604,732
1604,734
1604,737
1604,741
1605,1424
1605,1426
1605,1760
1605,1762
1605,1764
1605,1765
1605,1767
1605,1768
1605,1771
1605,1773
1605,1774
1605,1775
1605,1777
1605,1779
1605,3607
1605,3609
1606,816
1606,818
1606,819
1606,821
1606,823
1606,845
1606,846
1606,848
1606,850
1606,852
1606,853
1606,1493
1606,1495
1607,1
1607,3
1607,6
1607,9
1607,10
1607,12
1607,15
1607,19
1607,509
1607,511
1607,516
1607,518
1607,520
1607,525
1607,526
1607,527
1607,528
1607,529
1607,530
1607,532
1607,533
1607,534
1607,623
1607,627
1607,630
1607,631
1607,634
1607,635
1607,636
1607,637
1607,640
1607,642
1607,647
1607,648
1607,649
1607,650
1607,654
1607,686
1607,688
1607,689
1607,691
1607,694
1607,698
1607,702
1607,705
1607,706
1607,708
1607,709
1607,720
1607,722
1607,725
1607,726
1607,728
1607,758
1607,760
1607,765
1607,767
1607,769
1607,774
1607,775
1607,776
1607,777
1607,778
1607,779
1607,781
1607,783
1608,1
1608,3
1608,6
1608,9
1608,10
1608,12
1608,15
1608,19
1608,1760
1608,1762
1608,1763
1608,1764
1608,1765
1608,1767
1608,1768
1608,1769
1608,1771
1608,1774
1608,1777
1608,1778
1608,1780
1608,1794
1608,1795
1608,1796
1608,1797
1608,1798
1608,1799
1608,1801
1608,1802
1608,1803
1608,1804
1608,1805
1608,1806
1608,1807
1608,1808
1608,1809
1608,1811
1608,3815
1608,3817
1608,3820
1608,3823
1608,3824
1608,3826
1608,3829
1608,3833
1608,3840
1608,3841
1608,3843
1608,3844
1608,3845
1608,3846
1608,3847
1608,3848
1608,3849
1608,3851
1608,3857
1608,3858
1608,3859
1608,3860
1608,3863
1608,3866
1608,3867
1608,3869
1608,3870
1608,3874
1608,3875
1608,3876
1608,3879
1608,3883
1608,3895
1608,3896
1608,3978
1608,3980
1608,3983
1608,3984
1608,3986
1608,4149
1608,4151
1608,4152
1608,4154
1608,4157
1608,4161
1608,4175
1608,4176
1608,4177
1608,4181
1608,4184
1608,4185
1608,4186
1608,4189
1608,4193
1608,4196
1608,4199
1608,4200
1608,4201
1608,4202
1608,4204
1608,4206
1609,1
1609,3
1609,6
1609,9
1609,10
1609,12
1609,15
1609,19
1609,589
1609,623
1609,627
1609,630
1609,631
1609,634
1609,635
1609,636
1609,637
1609,640
1609,642
1609,647
1609,648
1609,649
1609,650
1609,654
1609,686
1609,688
1609,689
1609,691
1609,694
1609,698
1609,702
1609,705
1609,706
1609,708
1609,709
1609,720
1609,722
1609,725
1609,726
1609,728
1610,854
1610,856
1610,857
1610,859
1610,862
1610,866
1610,874
1610,876
1610,877
1610,878
1610,879
1610,880
1610,881
1610,882
1610,884
1610,885
1610,887
1610,888
1610,889
1610,891
1610,893
1610,1328
1610,1330
1610,1493
1610,1495
1610,1508
1610,1607
1610,1612
1610,1644
1610,1667
1610,1669
1610,1680
1610,1682
1610,1685
1610,1688
1610,1693
1610,1748
1610,1749
1610,1750
1610,1751
1610,1756
1610,1757
1610,1812
1610,1814
1610,1815
1610,1816
1610,1817
1610,1819
1610,1824
1610,1825
1610,1827
1610,1830
1610,1833
1610,1834
1610,1836
1610,1842
1610,1845
1610,1848
1610,1849
1610,1850
1610,1851
1610,1852
1610,1853
1610,1862
1610,1863
1610,1865
1610,1874
1610,3815
1610,3817
1610,3820
1610,3823
1610,3824
1610,3826
1610,3829
1610,3833
1610,3840
1610,3841
1610,3843
1610,3844
1610,3845
1610,3846
1610,3847
1610,3848
1610,3849
1610,3851
1610,3857
1610,3858
1610,3859
1610,3860
1610,3863
1610,3866
1610,3867
1610,3869
1610,3870
1610,3874
1610,3875
1610,3876
1610,3879
1610,3883
1610,3895
1610,3896
1611,1000
1611,1002
1611,1005
1611,1008
1611,1009
1611,1011
1611,1012
1611,1015
1611,1016
1611,1018
1611,1019
1611,1020
1612,1
1612,3
1612,6
1612,9
1612,10
1612,12
1612,15
1612,19
1612,501
1612,505
1612,508
1612,509
1612,512
1612,513
1612,514
1612,515
1612,518
1612,521
1612,522
1612,523
1612,524
1612,527
1612,531
1612,591
1612,593
1612,598
1612,600
1612,602
1612,607
1612,608
1612,609
1612,610
1612,614
1612,616
1612,623
1612,627
1612,631
1612,634
1612,635
1612,636
1612,637
1612,640
1612,642
1612,647
1612,648
1612,649
1612,650
1612,654
1612,702
1612,705
1612,706
1612,708
1612,720
1612,722
1612,725
1612,726
1612,728
1612,758
1612,760
1612,761
1612,763
1612,765
1612,783
1613,1
1613,3
1613,6
1613,9
1613,10
1613,12
1613,15
1613,19
1613,623
1613,627
1613,631
1613,634
1613,635
1613,636
1613,637
1613,640
1613,642
1613,647
1613,648
1613,654
1613,702
1613,705
1613,706
1613,708
1613,720
1613,722
1613,725
1613,726
1613,728
1614,3286
1614,3287
1614,3289
1614,3290
1614,3291
1614,3292
1614,3293
1614,3294
1614,3295
1614,3305
1615,1
1615,3
1615,6
1615,9
1615,10
1615,12
1615,15
1615,19
1615,501
1615,505
1615,508
1615,509
1615,512
1615,513
1615,514
1615,515
1615,518
1615,521
1615,522
1615,523
1615,524
1615,531
1615,537
1615,541
1616,1493
1616,1495
1618,743
1618,745
1618,746
1618,748
1618,751
1618,755
1618,758
1618,761
1618,762
1618,763
1618,764
1618,767
1618,770
1618,771
1618,772
1618,773
1618,780
1618,782
1618,784
1618,786
1618,787
1618,789
1618,792
1618,796
1619,2898
1620,816
1620,818
1620,819
1620,821
1620,823
1620,845
1620,846
1620,848
1620,850
1620,852
1620,853
1620,1328
1620,1330
1621,1913
1621,1914
1621,1915
1621,1916
1621,1918
1621,1919
1621,1920
1621,1921
1621,1922
1621,1923
1621,1925
1621,1926
1622,1328
1622,1330
1623,1667
1623,1669
1623,1672
1623,1675
1623,1676
1623,1678
1623,1679
1623,1680
1623,1682
1623,1685
1623,1688
1623,1689
1623,1690
1623,1691
1623,1692
1623,1693
1623,1694
1623,1695
1623,1696
1623,1697
1623,1698
1623,1699
1623,1700
1623,1715
1623,1718
1623,1719
1623,1721
1623,1722
1623,1723
1623,1725
1623,1727
1623,1728
1623,1748
1623,1749
1623,1750
1623,1751
1623,1752
1623,1753
1623,1754
1623,1756
1623,1757
1623,1758
1623,1759
1623,1812
1623,1814
1623,1815
1623,1816
1623,1817
1623,1819
1623,1820
1623,1821
1623,1822
1623,1824
1623,1825
1623,1827
1623,1830
1623,1833
1623,1834
1623,1836
1623,1844
1623,1848
1623,1849
1623,1850
1623,1851
1623,1852
1623,1853
1623,1855
1623,1856
1623,1857
1623,1858
1623,1859
1623,1860
1623,1861
1623,1862
1623,1863
1623,1865
1623,4196
1623,4198
1623,4203
1623,4205
1623,4207
1624,1424
1624,1426
1624,1429
1624,1432
1624,1433
1624,1435
1624,1437
1624,1438
1624,1439
1624,1443
1624,1444
1624,1445
1624,1446
1624,1447
1624,1448
1624,1449
1624,1450
1624,1451
1624,1452
1624,1453
1624,1455
1624,1471
1624,1472
1624,1473
1624,1482
1624,1483
1624,1484
1624,1486
1624,1488
1624,1760
1624,1762
1624,1763
1624,1764
1624,1765
1624,1767
1624,1768
1624,1769
1624,1771
1624,1772
1624,1774
1624,1777
1624,1778
1624,1780
1624,1794
1624,1795
1624,1796
1624,1797
1624,1798
1624,1799
1624,1802
1624,1803
1624,1804
1624,1806
1624,1808
1624,1809
1624,1811
1624,3607
1624,3609
1625,1
1625,3
1625,6
1625,9
1625,10
1625,12
1625,15
1625,19
1625,60
1625,62
1625,63
1625,66
1625,69
1625,70
1625,72
1625,77
1625,78
1625,79
1625,81
1625,84
1625,87
1625,88
1625,89
1625,91
1625,94
1625,95
1625,96
1625,100
1625,101
1625,102
1625,103
1625,105
1625,107
1625,108
1625,110
1625,111
1625,112
1625,160
1625,161
1625,172
1625,173
1625,175
1625,176
1625,177
1625,178
1625,181
1625,183
1625,184
1625,227
1625,228
1627,3052
1627,3054
1627,3058
1627,3059
1627,3060
1627,3066
1627,3067
1627,3068
1627,3069
1628,1
1628,3
1628,6
1628,9
1628,10
1628,12
1628,15
1628,19
1628,501
1628,505
1628,508
1628,509
1628,512
1628,513
1628,514
1628,515
1628,518
1628,521
1628,522
1628,523
1628,524
1628,531
1628,537
1628,541
1629,1
1629,3
1629,6
1629,9
1629,10
1629,12
1629,15
1629,19
1629,1424
1629,1426
1629,1429
1629,1432
1629,1433
1629,1435
1629,1437
1629,1439
1629,1443
1629,1444
1629,1445
1629,1446
1629,1447
1629,1448
1629,1454
1629,1468
1629,1473
1629,4149
1629,4151
1629,4152
1629,4154
1629,4157
1629,4161
1629,4175
1629,4176
1629,4177
1629,4181
1629,4184
1629,4185
1629,4186
1629,4189
1629,4193
1629,4196
1629,4199
1629,4200
1629,4201
1629,4202
1629,4204
1629,4206
1630,4182
1631,52
1631,54
1632,1424
1632,1426
1634,1328
1634,1330
1635,758
1635,760
1635,765
1635,767
1635,769
1635,774
1635,775
1635,776
1635,777
1635,778
1635,779
1635,781
1635,783
1639,591
1639,593
1639,598
1639,600
1639,602
1639,607
1639,608
1639,609
1639,610
1639,614
1639,616
1640,1
1640,3
1640,6
1640,9
1640,10
1640,12
1640,15
1640,19
1640,509
1640,511
1640,516
1640,518
1640,520
1640,525
1640,526
1640,527
1640,528
1640,529
1640,530
1640,532
1640,533
1640,534
1640,589
1640,623
1640,627
1640,630
1640,631
1640,634
1640,635
1640,636
1640,637
1640,640
1640,642
1640,647
1640,648
1640,649
1640,650
1640,654
1640,686
1640,688
1640,689
1640,691
1640,694
1640,698
1640,702
1640,705
1640,706
1640,708
1640,709
1640,720
1640,722
1640,725
1640,726
1640,728
1641,631
1641,633
1641,638
1641,639
1641,640
1641,643
1641,644
1641,645
1641,646
1641,649
1641,651
1641,653
1641,655
1641,656
1641,686
1641,688
1641,689
1641,691
1641,694
1641,698
1641,712
1641,715
1641,716
1641,718
1641,720
1641,721
1641,722
1641,723
1641,725
1641,727
1641,729
1641,731
1641,732
1641,734
1641,737
1641,741
1642,1424
1642,1426
1642,1812
1642,1814
1642,1816
1642,1817
1642,1819
1642,1824
1642,1827
1642,1829
1642,1830
1642,1831
1642,1833
1642,1835
1642,3834
1642,3835
1643,1667
1643,1669
1643,1680
1643,1682
1643,1685
1643,1688
1643,1693
1643,1748
1643,1749
1643,1750
1643,1751
1643,1756
1643,1757
1644,1493
1644,1495
1644,1508
1644,1510
1644,1513
1644,1515
1644,1607
1644,1612
1644,1615
1644,1616
1644,1642
1644,1643
1644,1644
1644,1649
1644,4196
1644,4198
1644,4203
1644,4205
1644,4207
1645,1
1645,3
1645,6
1645,9
1645,10
1645,12
1645,15
1645,19
1645,501
1645,505
1645,508
1645,509
1645,512
1645,513
1645,514
1645,515
1645,518
1645,521
1645,522
1645,523
1645,524
1645,527
1645,531
1645,623
1645,627
1645,631
1645,634
1645,635
1645,636
1645,637
1645,640
1645,642
1645,643
1645,644
1645,645
1645,646
1645,647
1645,648
1645,649
1645,650
1645,653
1645,654
1645,758
1645,760
1645,761
1645,763
1645,765
1645,783
1647,4243
1648,3222
1648,3224
1649,2932
1649,2934
1649,2935
1649,2936
1649,2937
1649,2943
1649,2944
1649,2945
1649,2946
1650,1
1650,3
1650,6
1650,9
1650,10
1650,12
1650,15
1650,19
1650,509
1650,511
1650,516
1650,518
1650,520
1650,525
1650,526
1650,529
1650,530
1650,532
1650,533
1650,534
1650,623
1650,627
1650,631
1650,634
1650,635
1650,636
1650,637
1650,640
1650,642
1650,647
1650,648
1650,654
1650,686
1650,688
1650,689
1650,691
1650,694
1650,698
1650,702
1650,705
1650,706
1650,708
1650,709
1650,720
1650,722
1650,725
1650,726
1650,728
1650,758
1650,760
1650,765
1650,767
1650,769
1650,774
1650,775
1650,776
1650,777
1650,778
1650,779
1650,781
1650,783
1651,869
1651,870
1651,874
1651,876
1651,877
1651,879
1651,881
1651,1328
1651,1330
1651,3962
1651,3963
1651,3964
1651,3965
1651,3967
1651,3969
1651,3972
1651,3973
1651,3974
1651,3975
1652,1
1652,3
1652,6
1652,9
1652,10
1652,12
1652,15
1652,19
1652,1492
1652,1493
1652,1495
1652,1498
1652,1501
1652,1502
1652,1504
1652,1505
1652,1508
1652,1509
1652,1510
1652,1555
1652,1558
1652,1559
1652,1561
1652,1607
1652,1608
1652,1609
1652,1610
1652,1611
1652,1612
1652,1618
1652,1620
1652,1631
1652,1634
1652,1635
1652,1637
1652,1644
1652,1649
1652,4149
1652,4151
1652,4152
1652,4154
1652,4157
1652,4161
1652,4175
1652,4176
1652,4177
1652,4181
1652,4184
1652,4185
1652,4186
1652,4189
1652,4193
1652,4196
1652,4199
1652,4200
1652,4201
1652,4202
1652,4204
1652,4206
1653,3270
1653,3272
1653,3275
1653,3278
1653,3279
1653,3280
1653,3282
1653,3286
1653,3287
1653,3289
1653,3290
1653,3291
1653,3292
1653,3293
1653,3294
1653,3295
1653,3297
1653,3300
1653,3302
1653,3304
1653,3305
1654,3412
1654,3415
1654,3416
1654,3417
1654,3418
1654,3422
1654,3424
1654,3426
1654,3431
1654,3435
1654,3440
1655,57
1655,59
1657,1490
1657,1491
1657,1493
1657,1495
1657,1498
1657,1501
1657,1502
1657,1504
1657,1506
1657,1507
1657,1508
1657,1509
1657,1510
1657,1513
1657,1515
1657,1555
1657,1558
1657,1559
1657,1561
1657,1607
1657,1608
1657,1609
1657,1610
1657,1611
1657,1612
1657,1613
1657,1615
1657,1616
1657,1617
1657,1618
1657,1619
1657,1620
1657,1623
1657,1624
1657,1625
1657,1626
1657,1629
1657,1630
1657,1631
1657,1634
1657,1635
1657,1637
1657,1641
1657,1644
1657,1650
1657,1652
1657,1658
1657,1659
1657,1660
1657,1661
1657,1664
1657,1760
1657,1762
1657,1763
1657,1764
1657,1765
1657,1767
1657,1768
1657,1769
1657,1771
1657,1774
1657,1777
1657,1778
1657,1780
1657,1787
1657,1790
1657,1794
1657,1795
1657,1796
1657,1797
1657,1798
1657,1799
1657,1801
1657,1802
1657,1803
1657,1804
1657,1805
1657,1806
1657,1807
1657,1812
1657,1814
1657,1816
1657,1817
1657,1819
1657,1820
1657,1821
1657,1823
1657,1824
1657,1827
1657,1842
1657,1845
1657,1848
1657,1853
1658,1493
1658,1495
1658,1508
1658,1510
1658,1513
1658,1514
1658,1517
1658,1522
1658,1552
1659,1
1659,3
1659,6
1659,9
1659,10
1659,12
1659,15
1659,19
1659,623
1659,627
1659,630
1659,631
1659,634
1659,635
1659,636
1659,637
1659,640
1659,642
1659,647
1659,648
1659,651
1659,652
1659,654
1659,686
1659,688
1659,689
1659,691
1659,694
1659,698
1659,702
1659,705
1659,706
1659,708
1659,709
1659,720
1659,722
1659,725
1659,726
1659,728
1659,758
1659,760
1659,765
1659,767
1659,769
1659,774
1659,775
1659,776
1659,777
1659,778
1659,779
1659,781
1659,783
1660,3742
1660,3744
1660,3762
1660,3763
1660,3785
1660,3786
1660,3787
1660,3790
1660,3806
1660,3809
1661,34
1662,3150
1662,3151
1662,3152
1663,3335
1663,3338
1663,3339
1663,3340
1663,3341
1663,3345
1663,3347
1663,3349
1664,1
1664,3
1664,6
1664,9
1664,10
1664,12
1664,15
1664,19
1664,591
1664,593
1664,598
1664,600
1664,602
1664,607
1664,608
1664,609
1664,610
1664,611
1664,612
1664,614
1664,616
1664,623
1664,627
1664,631
1664,634
1664,635
1664,636
1664,637
1664,640
1664,642
1664,647
1664,648
1664,651
1664,652
1664,654
1664,686
1664,688
1664,689
1664,691
1664,694
1664,698
1664,702
1664,705
1664,706
1664,708
1664,709
1664,720
1664,722
1664,725
1664,726
1664,728
1664,758
1664,760
1664,765
1664,767
1664,769
1664,774
1664,775
1664,776
1664,777
1664,778
1664,779
1664,781
1664,783
1665,1667
1665,1669
1665,1672
1665,1675
1665,1676
1665,1678
1665,1679
1665,1680
1665,1682
1665,1685
1665,1688
1665,1689
1665,1690
1665,1691
1665,1692
1665,1693
1665,1694
1665,1695
1665,1696
1665,1697
1665,1698
1665,1699
1665,1700
1665,1715
1665,1718
1665,1719
1665,1721
1665,1722
1665,1723
1665,1725
1665,1727
1665,1728
1665,1748
1665,1749
1665,1750
1665,1751
1665,1752
1665,1753
1665,1754
1665,1756
1665,1757
1665,1758
1665,1759
1665,1812
1665,1814
1665,1815
1665,1816
1665,1817
1665,1819
1665,1820
1665,1822
1665,1824
1665,1825
1665,1827
1665,1830
1665,1833
1665,1834
1665,1836
1665,1844
1665,1848
1665,1849
1665,1850
1665,1851
1665,1852
1665,1853
1665,1855
1665,1856
1665,1857
1665,1858
1665,1859
1665,1860
1665,1861
1665,1862
1665,1863
1665,1865
1665,4182
1665,4196
1665,4198
1665,4203
1665,4205
1665,4207
1667,1493
1667,1495
1667,1765
1667,1767
1667,1768
1667,1769
1667,1771
1667,1774
1667,1777
1667,1778
1667,1780
1668,854
1668,856
1668,857
1668,859
1668,862
1668,866
1668,874
1668,876
1668,877
1668,878
1668,879
1668,880
1668,881
1668,882
1668,884
1668,885
1668,887
1668,888
1668,889
1668,891
1668,893
1668,1328
1668,1330
1668,1493
1668,1495
1668,1508
1668,1607
1668,1612
1668,1644
1668,1667
1668,1669
1668,1680
1668,1682
1668,1685
1668,1688
1668,1693
1668,1748
1668,1749
1668,1750
1668,1751
1668,1756
1668,1757
1668,1812
1668,1814
1668,1815
1668,1816
1668,1817
1668,1819
1668,1824
1668,1825
1668,1827
1668,1830
1668,1833
1668,1834
1668,1836
1668,1842
1668,1845
1668,1848
1668,1849
1668,1850
1668,1851
1668,1852
1668,1853
1668,1862
1668,1863
1668,1865
1668,1874
1668,3815
1668,3817
1668,3820
1668,3823
1668,3824
1668,3826
1668,3829
1668,3833
1668,3840
1668,3841
1668,3843
1668,3844
1668,3845
1668,3846
1668,3847
1668,3848
1668,3849
1668,3851
1668,3857
1668,3858
1668,3859
1668,3860
1668,3863
1668,3866
1668,3867
1668,3869
1668,3870
1668,3874
1668,3875
1668,3876
1668,3879
1668,3883
1668,3895
1668,3896
1669,1
1669,3
1669,6
1669,9
1669,10
1669,12
1669,15
1669,19
1669,506
1669,507
1669,623
1669,627
1669,631
1669,634
1669,635
1669,636
1669,637
1669,640
1669,642
1669,647
1669,648
1669,654
1669,686
1669,688
1669,689
1669,691
1669,694
1669,698
1669,702
1669,705
1669,706
1669,708
1669,709
1669,720
1669,722
1669,725
1669,726
1669,728
1669,758
1669,760
1669,765
1669,767
1669,769
1669,774
1669,775
1669,776
1669,777
1669,778
1669,779
1669,781
1669,783
1670,1493
1670,1495
1671,930
1671,932
1671,949
1671,952
1671,953
1671,955
1671,962
1671,963
1671,964
1671,966
1671,968
1671,969
1671,970
1671,971
1671,975
1671,978
1671,981
1671,982
1671,984
1671,990
1671,993
1671,994
1671,996
1672,1328
1672,1330
1673,1
1673,3
1673,6
1673,9
1673,10
1673,12
1673,15
1673,19
1673,509
1673,511
1673,516
1673,518
1673,520
1673,525
1673,526
1673,527
1673,528
1673,529
1673,530
1673,532
1673,533
1673,534
1673,589
1673,623
1673,627
1673,630
1673,631
1673,634
1673,635
1673,636
1673,637
1673,640
1673,642
1673,647
1673,648
1673,649
1673,650
1673,654
1673,686
1673,688
1673,689
1673,691
1673,694
1673,698
1673,702
1673,705
1673,706
1673,708
1673,709
1673,720
1673,722
1673,725
1673,726
1673,728
1674,1328
1674,1330
1674,1333
1674,1336
1674,1337
1674,1339
1674,1340
1674,1342
1674,1345
1674,1349
1674,1351
1674,1352
1674,1353
1674,1357
1674,1358
1674,1359
1674,1360
1674,1361
1674,1362
1674,1363
1674,1367
1674,1368
1674,1369
1674,1370
1674,1371
1674,1372
1674,1374
1674,1375
1674,1376
1674,1378
1674,1380
1674,1382
1674,1383
1674,1386
1674,1387
1674,1389
1674,1392
1674,1393
1674,1394
1674,1395
1674,1396
1674,1397
1674,1418
1674,1419
1674,1760
1674,1762
1674,1763
1674,1764
1674,1765
1674,1767
1674,1768
1674,1769
1674,1771
1674,1774
1674,1777
1674,1778
1674,1780
1674,1794
1674,1795
1674,1796
1674,1797
1674,1798
1674,1799
1674,1801
1674,1802
1674,1803
1674,1804
1674,1805
1674,1806
1674,1807
1674,1808
1674,1809
1674,1811
1675,1977
1675,4243
1676,622
1676,623
1676,624
1676,625
1676,628
1676,629
1677,1424
1677,1426
1677,1429
1677,1432
1677,1433
1677,1435
1677,1437
1677,1438
1677,1439
1677,1443
1677,1444
1677,1445
1677,1446
1677,1447
1677,1448
1677,1449
1677,1450
1677,1451
1677,1452
1677,1453
1677,1455
1677,1471
1677,1472
1677,1473
1677,1482
1677,1483
1677,1484
1677,1486
1677,1488
1677,1760
1677,1762
1677,1763
1677,1764
1677,1765
1677,1767
1677,1768
1677,1769
1677,1771
1677,1772
1677,1774
1677,1777
1677,1778
1677,1780
1677,1794
1677,1795
1677,1796
1677,1797
1677,1798
1677,1799
1677,1802
1677,1803
1677,1804
1677,1806
1677,1808
1677,1809
1677,1811
1677,3607
1677,3609
1678,1493
1678,1495
1678,1508
1678,1510
1678,1553
1678,1555
1678,1556
1678,1557
1678,1561
1678,1607
1678,1612
1678,1649
1679,1424
1679,1426
1679,1429
1679,1432
1679,1433
1679,1435
1679,1437
1679,1438
1679,1439
1679,1443
1679,1444
1679,1445
1679,1446
1679,1447
1679,1448
1679,1449
1679,1450
1679,1451
1679,1452
1679,1453
1679,1455
1679,1471
1679,1472
1679,1473
1679,1482
1679,1483
1679,1484
1679,1486
1679,1488
1679,1760
1679,1762
1679,1763
1679,1764
1679,1765
1679,1767
1679,1768
1679,1769
1679,1771
1679,1772
1679,1774
1679,1777
1679,1778
1679,1780
1679,1794
1679,1795
1679,1796
1679,1797
1679,1798
1679,1799
1679,1802
1679,1803
1679,1804
1679,1806
1679,1808
1679,1809
1679,1811
1679,3607
1679,3609
1680,3052
1680,3054
1680,3058
1680,3059
1680,3060
1680,3066
1680,3067
1680,3068
1680,3069
1683,589
1684,3270
1684,3272
1684,3275
1684,3278
1684,3279
1684,3280
1684,3282
1684,3286
1684,3287
1684,3289
1684,3290
1684,3291
1684,3292
1684,3293
1684,3294
1684,3295
1684,3296
1684,3298
1684,3305
1685,500
1685,501
1685,502
1685,503
1685,506
1685,507
1686,57
1686,59
1687,3222
1687,3224
1688,3270
1688,3272
1688,3275
1688,3278
1688,3279
1688,3280
1688,3282
1688,3286
1688,3287
1688,3289
1688,3290
1688,3291
1688,3292
1688,3293
1688,3294
1688,3295
1688,3297
1688,3300
1688,3302
1688,3304
1688,3305
1689,3029
1689,3031
1689,3032
1689,3033
1689,3034
1689,3040
1689,3041
1689,3042
1689,3043
1690,1884
1690,1885
1691,3742
1691,3744
1691,3762
1691,3763
1691,3785
1691,3786
1691,3787
1691,3790
1691,3806
1691,3809
1692,1424
1692,1426
1692,1429
1692,1432
1692,1433
1692,1435
1692,1437
1692,1438
1692,1439
1692,1443
1692,1444
1692,1445
1692,1446
1692,1447
1692,1448
1692,1449
1692,1450
1692,1451
1692,1452
1692,1453
1692,1454
1692,1455
1692,1457
1692,1458
1692,1459
1692,1461
1692,1463
1692,1468
1692,1471
1692,1472
1692,1473
1692,1482
1692,1483
1692,1484
1692,1486
1692,1488
1692,1760
1692,1762
1692,1763
1692,1764
1692,1765
1692,1767
1692,1768
1692,1769
1692,1771
1692,1774
1692,1777
1692,1778
1692,1780
1692,1794
1692,1795
1692,1796
1692,1797
1692,1798
1692,1799
1692,1801
1692,1802
1692,1803
1692,1804
1692,1805
1692,1806
1692,1807
1692,1808
1692,1809
1692,1811
1692,3607
1692,3609
1692,3610
1693,1
1693,3
1693,6
