TestNo,MutantNo
1563,12
1563,15
1563,19
1564,3253
1564,3255
1565,1337
1565,1339
1565,1362
1565,1366
1565,1371
1565,1372
1565,1377
1565,1378
1565,1379
1565,1381
1565,1428
1566,3244
1566,3246
1567,1
1567,3
1567,6
1567,9
1567,10
1567,12
1567,15
1567,19
1567,668
1567,672
1567,675
1567,676
1567,679
1567,680
1567,681
1567,682
1567,685
1567,688
1567,689
1567,690
1567,691
1568,1917
1568,1918
1569,939
1569,941
1569,979
1569,980
1569,981
1569,983
1570,1502
1570,1504
1570,1517
1570,1518
1570,1519
1570,1616
1570,1621
1570,1653
1571,3626
1571,3628
1572,1337
1572,1339
1572,1362
1572,1366
1572,1371
1572,1403
1572,1428
1573,1502
1573,1504
1573,1517
1573,1519
1573,1522
1573,1523
1573,1526
1573,1531
1573,1556
1573,1561
1574,94
1574,123
1574,128
1574,139
1574,142
1574,143
1574,144
1574,145
1574,244
1574,246
1574,251
1574,1337
1574,1339
1574,1340
1574,1342
1574,1345
1574,1346
1574,1348
1574,1361
1574,1362
1574,1363
1574,1366
1574,1367
1574,1368
1574,1369
1574,1370
1574,1371
1574,1372
1574,1377
1574,1378
1574,1379
1574,1381
1574,1427
1574,1428
1574,1769
1574,1771
1574,1772
1574,1773
1574,1774
1574,1776
1574,1777
1574,1778
1574,1780
1574,1781
1574,1783
1574,1786
1574,1787
1574,1789
1574,1803
1574,1804
1574,1805
1574,1806
1574,1807
1574,1808
1574,1811
1574,1812
1574,1813
1574,1815
1574,1817
1574,1818
1574,1820
1574,1826
1574,1828
1574,1835
1574,1841
1574,1842
1574,1843
1574,1844
1575,3250
1575,3252
1576,1
1576,3
1576,6
1576,9
1576,10
1576,12
1576,15
1576,19
1576,3625
1577,1337
1577,1339
1577,1362
1577,1366
1577,1371
1577,1372
1577,1377
1577,1378
1577,1379
1577,1381
1577,1428
1578,1118
1578,1121
1578,1122
1578,1124
1578,1125
1578,1126
1578,1127
1578,1128
1578,1130
1578,1132
1579,64
1579,65
1579,66
1579,67
1579,69
1579,71
1580,1502
1580,1504
1580,1517
1580,1519
1580,1522
1580,1523
1580,1526
1580,1531
1580,1561
1580,1774
1580,1776
1580,1779
1580,1785
1580,1786
1580,1787
1580,1788
1580,1826
1580,1828
1580,1833
1580,1834
1580,1836
1580,1839
1580,1842
1580,1843
1580,1845
1580,1853
1580,1858
1580,1859
1580,1860
1580,1861
1580,1872
1581,3219
1581,3220
1581,3221
1582,1
1582,3
1582,6
1582,9
1582,10
1582,12
1582,15
1582,19
1583,3752
1583,3754
1583,3755
1583,3757
1583,3760
1583,3761
1583,3763
1583,3764
1583,3766
1583,3784
1583,3785
1583,3809
1583,3810
1583,3811
1583,3812
1583,3828
1583,3831
1584,3271
1584,3272
1584,3273
1585,1
1585,3
1585,6
1585,9
1585,10
1585,12
1585,15
1585,19
1585,1995
1585,1999
1585,2000
1585,2045
1585,2049
1585,2050
1585,2052
1585,2055
1585,2059
1585,2061
1585,2062
1585,2063
1585,2064
1585,2068
1585,2071
1585,2075
1585,2076
1585,2077
1585,2078
1585,2080
1585,2083
1585,2084
1585,2086
1585,2095
1585,2096
1585,2097
1585,2098
1585,2102
1585,2126
1585,2129
1585,2130
1585,2131
1585,2132
1585,2133
1585,2134
1585,2136
1585,2137
1585,2138
1585,2140
1585,2141
1585,2142
1585,2143
1585,2144
1585,2154
1586,1161
1586,1162
1586,1163
1586,1164
1586,1166
1586,1168
1588,1030
1588,1032
1588,1035
1588,1038
1588,1039
1588,1041
1588,1042
1588,1045
1588,1046
1588,1048
1588,1049
1588,1050
1588,1051
1588,1052
1589,878
1589,879
1589,883
1589,885
1589,886
1589,888
1589,890
1589,1327
1589,1502
1589,1504
1589,1517
1589,1520
1589,1522
1589,1524
1589,1564
1589,1567
1589,1568
1589,1570
1589,1616
1589,1621
1589,1622
1589,1624
1589,1625
1589,1626
1589,1627
1589,1628
1589,1629
1589,1633
1589,1637
1589,1653
1589,1660
1589,1664
1589,1668
1589,1672
1590,2937
1590,2940
1590,2941
1590,2943
1590,2944
1590,2945
1590,2947
1590,2948
1590,2949
1590,2950
1590,2951
1590,2952
1590,2953
1590,3051
1590,3053
1590,3054
1590,3055
1590,3057
1590,3058
1590,3060
1590,3063
1590,3064
1590,3066
1590,3067
1590,3068
1590,3069
1590,3073
1591,60
1591,62
1591,66
1591,69
1591,70
1591,72
1591,93
1591,94
1591,95
1591,96
1591,105
1591,108
1591,110
1591,111
1591,160
1591,161
1591,172
1591,173
1591,175
1591,176
1591,177
1591,178
1591,181
1591,183
1591,184
1591,227
1591,228
1592,443
1592,444
1592,445
1592,446
1592,450
1593,466
1593,467
1593,468
1593,469
1593,473
1594,3626
1594,3628
1595,1676
1595,1678
1595,1681
1595,1684
1595,1685
1595,1687
1595,1689
1595,1691
1595,1694
1595,1697
1595,1698
1595,1699
1595,1700
1595,1701
1595,1702
1595,1703
1595,1709
1595,1757
1595,1758
1595,1760
1595,1761
1595,1762
1595,1765
1595,1766
1595,3837
1595,3839
1595,3842
1595,3845
1595,3846
1595,3848
1595,3851
1595,3855
1595,3863
1595,3865
1595,3866
1595,3867
1595,3868
1595,3869
1595,3870
1595,3871
1595,3873
1595,3879
1595,3880
1595,3882
1595,3885
1595,3888
1595,3889
1595,3891
1595,3892
1595,3896
1595,3897
1595,3898
1595,3901
1595,3905
1595,3921
1595,3922
1595,3925
1595,3926
1595,3927
1595,3928
1595,3931
1595,3933
1595,3936
1595,3937
1595,3938
1595,3939
1595,3941
1595,3942
1595,3943
1595,3946
1595,3948
1595,3958
1595,3960
1595,3963
1595,3964
1595,3966
1595,3974
1595,3978
1595,3979
1595,3980
1595,4218
1595,4220
1595,4225
1595,4227
1595,4229
1596,1
1596,3
1596,6
1596,9
1596,10
1596,12
1596,15
1596,19
1596,510
1596,514
1596,517
1596,518
1596,521
1596,522
1596,523
1596,524
1596,527
1596,530
1596,531
1596,532
1596,533
1596,536
1596,540
1596,632
1596,636
1596,639
1596,640
1596,643
1596,644
1596,645
1596,646
1596,649
1596,651
1596,656
1596,657
1596,658
1596,659
1596,660
1596,661
1596,663
1596,752
1596,754
1596,755
1596,757
1596,760
1596,764
1596,767
1596,770
1596,771
1596,772
1596,773
1596,776
1596,779
1596,780
1596,781
1596,782
1596,789
1596,791
1597,709
1597,711
1597,714
1597,715
1597,717
1597,719
1597,720
1597,721
1597,722
1597,724
1597,726
1597,728
1598,1
1598,3
1598,6
1598,9
1598,10
1598,12
1598,15
1598,19
1598,3625
1599,3051
1599,3053
1599,3054
1599,3056
1599,3062
1599,3063
1599,3064
1599,3065
1600,1
1600,3
1600,6
1600,9
1600,10
1600,12
1600,15
1600,19
1600,510
1600,514
1600,517
1600,518
1600,520
1600,521
1600,522
1600,523
1600,524
1600,525
1600,527
1600,529
1600,530
1600,531
1600,532
1600,533
1600,534
1600,535
1600,536
1600,537
1600,538
1600,539
1600,540
1600,541
1600,542
1600,543
1600,600
1600,602
1600,607
1600,609
1600,611
1600,616
1600,617
1600,618
1600,619
1600,623
1600,625
1600,632
1600,636
1600,639
1600,640
1600,643
1600,644
1600,645
1600,646
1600,649
1600,651
1600,652
1600,653
1600,654
1600,655
1600,656
1600,657
1600,658
1600,659
1600,660
1600,661
1600,662
1600,663
1600,711
1600,714
1600,715
1600,717
1600,731
1600,734
1600,735
1600,737
1601,1
1601,3
1601,6
1601,9
1601,10
1601,12
1601,15
1601,19
1601,1337
1601,1339
1601,1342
1601,1345
1601,1346
1601,1348
1601,1362
1601,1366
1601,1367
1601,1368
1601,1369
1601,1370
1601,1371
1601,1372
1601,1376
1601,1377
1601,1378
1601,1379
1601,1380
1601,1381
1601,1390
1601,1392
1601,1395
1601,1396
1601,1398
1601,1403
1601,1404
1601,1405
1601,1406
1601,1427
1601,1428
1601,4171
1601,4173
1601,4174
1601,4176
1601,4179
1601,4183
1601,4197
1601,4198
1601,4199
1601,4203
1601,4206
1601,4207
1601,4208
1601,4211
1601,4215
1601,4218
1601,4221
1601,4222
1601,4223
1601,4224
1601,4226
1601,4228
1602,94
1602,95
1602,96
1602,105
1602,110
1602,111
1602,143
1602,144
1602,145
1602,160
1602,161
1602,172
1602,173
1602,175
1602,176
1602,177
1602,178
1602,183
1602,184
1602,204
1602,205
1602,207
1602,208
1602,209
1602,219
1602,224
1602,225
1602,228
1602,244
1602,246
1602,251
1602,878
1602,879
1602,883
1602,885
1602,886
1602,888
1602,890
1602,1433
1602,1435
1602,1821
1602,1823
1602,1824
1602,1825
1602,1826
1602,1828
1602,1829
1602,1830
1602,1831
1602,1832
1602,1833
1602,1834
1602,1835
1602,1836
1602,1838
1602,1839
1602,1840
1602,1842
1602,1843
1602,1844
1602,1845
1602,1851
1602,1853
1602,1854
1602,1857
1602,1858
1602,1859
1602,1860
1602,1861
1602,1862
1602,1864
1602,1865
1602,1866
1602,1867
1602,1868
1602,1869
1602,1870
1602,1871
1602,1872
1602,1874
1602,2194
1602,2195
1602,2196
1602,2197
1602,2199
1602,2201
1602,2204
1602,2205
1602,2206
1602,2207
1602,2214
1602,2215
1602,2216
1602,2218
1602,2230
1602,2231
1602,2232
1602,2234
1602,3837
1602,3839
1602,3842
1602,3845
1602,3846
1602,3848
1602,3851
1602,3855
1602,3863
1602,3865
1602,3866
1602,3867
1602,3868
1602,3869
1602,3870
1602,3871
1602,3873
1602,3879
1602,3880
1602,3881
1602,3882
1602,3885
1602,3888
1602,3889
1602,3891
1602,3892
1602,3896
1602,3897
1602,3898
1602,3901
1602,3905
1602,3917
1602,3918
1603,1337
1603,1339
1603,1362
1603,1366
1603,1371
1603,1372
1603,1377
1603,1378
1603,1379
1603,1381
1603,1428
1603,4204
1603,4218
1603,4220
1603,4225
1603,4227
1603,4229
1604,1
1604,3
1604,6
1604,9
1604,10
1604,12
1604,15
1604,19
1604,510
1604,514
1604,517
1604,518
1604,521
1604,522
1604,523
1604,524
1604,527
1604,530
1604,531
1604,532
1604,533
1604,536
1604,540
1604,553
1604,555
1604,558
1604,561
1604,562
1604,564
1604,567
1604,571
1604,572
1604,574
1604,577
1604,581
1604,584
1604,587
1604,588
1604,590
1604,593
1604,597
1604,600
1604,603
1604,604
1604,605
1604,606
1604,609
1604,612
1604,613
1604,614
1604,615
1604,620
1604,622
1604,624
1604,632
1604,636
1604,639
1604,640
1604,643
1604,644
1604,645
1604,646
1604,649
1604,651
1604,656
1604,657
1604,658
1604,659
1604,660
1604,661
1604,663
1604,752
1604,754
1604,755
1604,757
1604,760
1604,764
1604,767
1604,770
1604,771
1604,772
1604,773
1604,776
1604,778
1604,779
1604,780
1604,781
1604,782
1604,783
1604,789
1604,791
1605,204
1605,205
1605,206
1605,207
1605,208
1605,209
1605,210
1605,211
1605,213
1605,214
1605,216
1605,218
1605,219
1605,222
1605,224
1605,225
1605,227
1605,228
1606,1502
1606,1504
1606,1517
1606,1519
1606,1616
1606,1621
1606,1658
1607,4265
1608,1676
1608,1678
1608,1689
1608,1691
1608,1694
1608,1697
1608,1702
1608,1757
1608,1758
1608,1759
1608,1760
1608,1765
1608,1766
1609,553
1609,555
1609,558
1609,561
1609,562
1609,564
1609,567
1609,571
1609,572
1609,574
1609,577
1609,581
1609,584
1609,587
1609,588
1609,590
1609,593
1609,597
1609,600
1609,603
1609,604
1609,605
1609,606
1609,609
1609,611
1609,612
1609,613
1609,614
1609,615
1609,616
1609,618
1609,622
1609,624
1609,626
1609,628
1610,3749
1610,3751
1610,3752
1610,3754
1610,3757
1610,3760
1610,3761
1610,3763
1610,3764
1610,3766
1610,3769
1610,3771
1610,3772
1610,3774
1610,3777
1610,3781
1610,3785
1610,3787
1610,3788
1610,3789
1610,3790
1610,3791
1610,3792
1610,3795
1610,3796
1610,3797
1610,3798
1610,3800
1610,3802
1610,3804
1610,3805
1610,3806
1610,3808
1610,3809
1610,3811
1610,3813
1610,3816
1610,3817
1610,3818
1610,3819
1610,3829
1610,3830
1610,3831
1610,3833
1611,3546
1611,3549
1611,3550
1611,3551
1611,3552
1611,3554
1611,3555
1611,3556
1611,3557
1611,3558
1611,3560
1612,903
1612,905
1612,906
1612,909
1612,910
1612,912
1612,914
1612,932
1612,933
1612,934
1612,938
1613,878
1613,879
1613,883
1613,885
1613,886
1613,888
1613,890
1613,1337
1613,1339
1613,1774
1613,1776
1613,1777
1613,1778
1613,1779
1613,1785
1613,1786
1613,1787
1613,1788
1614,1676
1614,1678
1614,1689
1614,1691
1614,1694
1614,1697
1614,1702
1614,1757
1614,1758
1614,1759
1614,1760
1614,1765
1614,1766
1615,500
1615,505
1615,507
1616,3464
1616,3466
1616,3469
1616,3471
1616,3476
1616,3477
1616,3478
1616,3480
1616,3482
1616,3484
1617,1330
1617,1337
1617,1339
1617,1362
1617,1366
1617,1371
1617,1372
1617,1376
1617,1377
1617,1378
1617,1379
1617,1380
1617,1381
1617,1390
1617,1392
1617,1395
1617,1396
1617,1398
1617,1402
1617,1403
1617,1404
1617,1405
1617,1406
1617,1428
1617,1433
1617,1435
1617,1676
1617,1678
1617,1689
1617,1691
1617,1694
1617,1697
1617,1698
1617,1699
1617,1700
1617,1701
1617,1702
1617,1703
1617,1709
1617,1757
1617,1758
1617,1759
1617,1760
1617,1761
1617,1762
1617,1765
1617,1766
1617,2194
1617,2195
1617,2196
1617,2197
1617,2199
1617,2201
1617,2204
1617,2205
1617,2206
1617,2207
1617,2214
1617,2215
1617,2216
1617,2218
1617,2230
1617,2231
1617,2232
1617,2234
1617,3837
1617,3839
1617,3842
1617,3845
1617,3846
1617,3848
1617,3851
1617,3855
1617,3863
1617,3865
1617,3866
1617,3867
1617,3868
1617,3869
1617,3870
1617,3871
1617,3873
1617,3879
1617,3880
1617,3882
1617,3885
1617,3888
1617,3889
1617,3891
1617,3892
1617,3896
1617,3897
1617,3898
1617,3901
1617,3905
1617,3917
1617,3918
1617,3921
1617,3922
1617,3925
1617,3926
1617,3927
1617,3928
1617,3931
1617,3933
1617,3936
1617,3937
1617,3938
1617,3939
1617,3941
1617,3946
1617,3948
1617,3958
1617,3960
1617,3963
1617,3964
1617,3966
1617,3974
1617,3978
1617,3979
1617,3980
1617,4000
1617,4002
1617,4005
1617,4006
1617,4008
1618,3434
1618,3437
1618,3438
1618,3439
1618,3440
1618,3444
1618,3446
1618,3448
1618,3453
1618,3457
1618,3462
1619,1
1619,3
1619,6
1619,9
1619,10
1619,12
1619,15
1619,19
1619,878
1619,879
1619,883
1619,885
1619,890
1619,894
1619,1502
1619,1504
1619,1507
1619,1510
1619,1511
1619,1513
1619,1517
1619,1519
1619,1522
1619,1524
1619,1616
1619,1617
1619,1618
1619,1619
1619,1620
1619,1621
1619,1622
1619,1623
1619,1624
1619,1625
1619,1626
1619,1628
1619,1629
1619,1630
1619,1631
1619,1634
1619,1640
1619,1641
1619,1642
1619,1646
1619,1650
1619,1658
1619,4171
1619,4173
1619,4174
1619,4176
1619,4179
1619,4183
1619,4197
1619,4198
1619,4199
1619,4203
1619,4206
1619,4207
1619,4208
1619,4211
1619,4215
1619,4217
1619,4218
1619,4221
1619,4222
1619,4223
1619,4224
1619,4226
1619,4228
1620,1
1620,3
1620,6
1620,9
1620,10
1620,12
1620,15
1620,19
1621,1
1621,3
1621,6
1621,9
1621,10
1621,12
1621,15
1621,19
1621,510
1621,514
1621,517
1621,518
1621,521
1621,522
1621,523
1621,524
1621,527
1621,530
1621,531
1621,532
1621,533
1621,536
1621,540
1621,752
1621,754
1621,755
1621,757
1621,760
1621,764
1621,767
1621,769
1621,770
1621,771
1621,772
1621,773
1621,774
1621,776
1621,778
1621,779
1621,780
1621,781
1621,782
1621,783
1621,789
1621,791
1621,792
1622,598
1622,640
1622,642
1622,647
1622,649
1622,652
1622,653
1622,654
1622,655
1622,662
1622,664
1622,665
1622,695
1622,697
1622,698
1622,700
1622,703
1622,707
1622,721
1622,724
1622,725
1622,727
1622,729
1622,730
1622,731
1622,732
1622,734
1622,736
1622,752
1622,754
1622,755
1622,757
1622,760
1622,764
1622,767
1622,770
1622,771
1622,772
1622,773
1622,776
1622,779
1622,780
1622,781
1622,782
1622,789
1622,791
1623,253
1623,255
1623,258
1623,1922
1623,1923
1623,1924
1623,1925
1623,1927
1623,1928
1623,1929
1623,1930
1623,1931
1623,1932
1623,1934
1623,1935
1624,1328
1624,1502
1624,1504
1624,1507
1624,1510
1624,1511
1624,1513
1624,1516
1624,1517
1624,1520
1624,1522
1624,1523
1624,1526
1624,1527
1624,1528
1624,1529
1624,1530
1624,1531
1624,1532
1624,1533
1624,1536
1624,1540
1624,1556
1624,1559
1624,1560
1624,1561
1624,1667
1624,1668
1624,1669
1624,1671
1624,1673
1624,1769
1624,1771
1624,1772
1624,1773
1624,1774
1624,1776
1624,1777
1624,1778
1624,1780
1624,1781
1624,1783
1624,1786
1624,1787
1624,1789
1624,1803
1624,1804
1624,1805
1624,1806
1624,1807
1624,1808
1624,1811
1624,1812
1624,1813
1624,1815
1624,1817
1624,1818
1624,1820
1624,4218
1624,4220
1624,4225
1624,4227
1624,4229
1625,1
1625,3
1625,6
1625,9
1625,10
1625,12
1625,15
1625,19
1625,632
1625,636
1625,640
1625,643
1625,644
1625,645
1625,646
1625,649
1625,651
1625,656
1625,657
1625,660
1625,661
1625,663
1625,711
1625,714
1625,715
1625,717
1625,729
1625,731
1625,734
1625,735
1625,737
1626,1337
1626,1339
1627,1
1627,3
1627,6
1627,9
1627,10
1627,12
1627,15
1627,19
1627,510
1627,514
1627,517
1627,518
1627,521
1627,522
1627,523
1627,524
1627,527
1627,530
1627,531
1627,532
1627,533
1627,536
1627,540
1627,553
1627,555
1627,558
1627,561
1627,562
1627,564
1627,567
1627,571
1627,572
1627,574
1627,577
1627,581
1627,584
1627,587
1627,588
1627,590
1627,593
1627,597
1627,600
1627,603
1627,604
1627,605
1627,606
1627,608
1627,609
1627,612
1627,613
1627,614
1627,615
1627,620
1627,622
1627,624
1627,632
1627,636
1627,639
1627,640
1627,643
1627,644
1627,645
1627,646
1627,649
1627,651
1627,656
1627,657
1627,658
1627,659
1627,660
1627,661
1627,663
1627,752
1627,754
1627,755
1627,757
1627,760
1627,764
1627,767
1627,770
1627,771
1627,772
1627,773
1627,776
1627,779
1627,780
1627,781
1627,782
1627,789
1627,791
1628,1
1628,3
1628,6
1628,9
1628,10
1628,12
1628,15
1628,19
1628,510
1628,514
1628,517
1628,518
1628,521
1628,522
1628,523
1628,524
1628,527
1628,530
1628,531
1628,532
1628,533
1628,536
1628,538
1628,540
1628,553
1628,555
1628,558
1628,561
1628,562
1628,564
1628,567
1628,571
1628,572
1628,574
1628,577
1628,581
1628,584
1628,587
1628,588
1628,590
1628,593
1628,597
1628,600
1628,603
1628,604
1628,605
1628,606
1628,609
1628,612
1628,613
1628,614
1628,615
1628,620
1628,622
1628,624
1628,632
1628,636
1628,639
1628,640
1628,643
1628,644
1628,645
1628,646
1628,649
1628,651
1628,656
1628,657
1628,658
1628,659
1628,660
1628,661
1628,663
1628,752
1628,754
1628,755
1628,757
1628,760
1628,764
1628,767
1628,770
1628,771
1628,772
1628,773
1628,776
1628,779
1628,780
1628,781
1628,782
1628,789
1628,791
1629,1502
1629,1504
1630,57
1630,59
1631,3618
1631,3620
1632,1
1632,3
1632,6
1632,9
1632,10
1632,12
1632,15
1632,19
1632,2541
1632,2545
1632,2546
1632,2548
1632,2551
1632,2552
1632,2554
1632,2555
1632,2556
1632,2557
1632,2558
1632,2559
1632,2561
1632,2562
1632,2563
1632,2564
1632,2565
1632,2567
1632,2568
1632,2569
1632,2570
1632,2573
1632,2574
1632,2575
1632,2576
1632,2578
1632,2579
1632,2580
1633,1
1633,3
1633,6
1633,9
1633,10
1633,12
1633,15
1633,19
1633,510
1633,514
1633,515
1633,516
1633,517
1633,518
1633,520
1633,521
1633,522
1633,523
1633,524
1633,525
1633,527
1633,529
1633,530
1633,531
1633,532
1633,533
1633,534
1633,535
1633,536
1633,537
1633,538
1633,539
1633,540
1633,541
1633,542
1633,543
1633,632
1633,636
1633,639
1633,640
1633,642
1633,643
1633,644
1633,645
1633,646
1633,647
1633,648
1633,649
1633,651
1633,652
1633,653
1633,654
1633,655
1633,656
1633,657
1633,658
1633,659
1633,660
1633,661
1633,662
1633,663
1633,664
1633,665
1634,1
1634,3
1634,6
1634,9
1634,10
1634,12
1634,15
1634,19
1634,668
1634,672
1634,675
1634,676
1634,679
1634,680
1634,681
1634,682
1634,685
1634,688
1634,689
1634,690
1634,691
1635,2747
1635,2749
1635,2752
1635,2755
1635,2756
1635,2758
1635,2759
1635,2760
1635,2761
1635,2762
1635,2763
1635,2764
1635,2765
1635,2766
1636,1
1636,3
1636,6
1636,9
1636,10
1636,12
1636,15
1636,19
1636,510
1636,514
1636,517
1636,518
1636,520
1636,521
1636,522
1636,523
1636,524
1636,525
1636,527
1636,529
1636,530
1636,531
1636,532
1636,533
1636,534
1636,535
1636,536
1636,537
1636,538
1636,539
1636,540
1636,541
1636,542
1636,543
1636,553
1636,555
1636,558
1636,561
1636,562
1636,564
1636,567
1636,571
1636,572
1636,574
1636,577
1636,581
1636,584
1636,587
1636,588
1636,590
1636,593
1636,597
1636,600
1636,603
1636,604
1636,605
1636,606
1636,609
1636,612
1636,613
1636,614
1636,615
1636,620
1636,622
1636,624
1636,632
1636,636
1636,639
1636,640
1636,643
1636,644
1636,645
1636,646
1636,649
1636,651
1636,656
1636,657
1636,658
1636,659
1636,660
1636,661
1636,663
1636,752
1636,754
1636,755
1636,757
1636,760
1636,764
1636,767
1636,770
1636,771
1636,772
1636,773
1636,776
1636,779
1636,780
1636,781
1636,782
1636,789
1636,791
1637,1
1637,2
1637,13
1637,14
1637,15
1637,16
1637,18
1638,1
1638,3
1638,6
1638,9
1638,10
1638,12
1638,15
1638,19
1638,510
1638,514
1638,517
1638,518
1638,521
1638,522
1638,523
1638,524
1638,527
1638,530
1638,531
1638,532
1638,533
1638,536
1638,540
1638,553
1638,555
1638,558
1638,561
1638,562
1638,564
1638,567
1638,571
1638,572
1638,574
1638,577
1638,581
1638,584
1638,587
1638,588
1638,590
1638,593
1638,597
1638,600
1638,603
1638,604
1638,605
1638,606
1638,609
1638,612
1638,613
1638,614
1638,615
1638,620
1638,622
1638,624
1638,632
1638,636
1638,639
1638,640
1638,643
1638,644
1638,645
1638,646
1638,649
1638,651
1638,656
1638,657
1638,658
1638,659
1638,660
1638,661
1638,663
1639,1
1639,3
1639,6
1639,9
1639,10
1639,12
1639,15
1639,19
1639,3074
1639,3076
1639,3078
1639,3080
1639,3081
1639,3082
1639,3083
1639,3086
1639,3089
1639,3090
1639,3092
1639,3095
1639,3098
1639,3099
1639,3101
1639,3109
1639,3113
1639,3114
1639,3115
1639,3118
1639,3121
1639,3122
1639,3124
1639,3125
1639,3128
1639,3129
1639,3131
1639,3134
1639,3135
1639,3137
1639,3138
1639,3139
1639,3140
1639,3141
1639,3142
1639,3143
1639,3144
1639,3145
1639,3146
1639,3147
1640,1
1640,3
1640,6
1640,9
1640,10
1640,12
1640,15
1640,19
1640,510
1640,514
1640,517
1640,518
1640,521
1640,522
1640,523
1640,524
1640,527
1640,529
1640,530
1640,531
1640,532
1640,533
1640,534
1640,535
1640,536
1640,537
1640,538
1640,539
1640,540
1640,541
1640,632
1640,636
1640,639
1640,640
1640,643
1640,644
1640,645
1640,646
1640,649
1640,651
1640,656
1640,657
1640,658
1640,659
1640,660
1640,661
1640,663
1640,711
1640,714
1640,715
1640,717
1640,731
1640,734
1640,735
1640,737
1640,752
1640,754
1640,755
1640,757
1640,760
1640,764
1640,767
1640,769
1640,770
1640,771
1640,772
1640,773
1640,774
1640,776
1640,779
1640,780
1640,781
1640,782
1640,789
1640,791
1640,792
1641,1328
1641,1502
1641,1504
1641,1507
1641,1510
1641,1511
1641,1513
1641,1516
1641,1517
1641,1520
1641,1522
1641,1523
1641,1526
1641,1527
1641,1528
1641,1529
1641,1530
1641,1531
1641,1532
1641,1533
1641,1536
1641,1540
1641,1556
1641,1559
1641,1560
1641,1561
1641,1667
1641,1668
1641,1669
1641,1671
1641,1673
1641,1769
1641,1771
1641,1772
1641,1773
1641,1774
1641,1776
1641,1777
1641,1778
1641,1780
1641,1781
1641,1783
1641,1786
1641,1787
1641,1789
1641,1803
1641,1804
1641,1805
1641,1806
1641,1807
1641,1808
1641,1811
1641,1812
1641,1813
1641,1815
1641,1817
1641,1818
1641,1820
1642,1502
1642,1504
1642,1517
1642,1519
1642,1522
1642,1523
1642,1526
1642,1531
1642,1533
1642,1561
1642,4218
1642,4220
1642,4225
1642,4227
1642,4229
1643,878
1643,879
1643,883
1643,885
1643,886
1643,888
1643,890
1643,1433
1643,1435
1643,3856
1643,3857
1644,553
1644,555
1644,558
1644,561
1644,562
1644,564
1644,567
1644,571
1644,572
1644,574
1644,577
1644,581
1644,584
1644,587
1644,588
1644,590
1644,593
1644,597
1644,600
1644,603
1644,604
1644,605
1644,606
1644,609
1644,611
1644,612
1644,613
1644,614
1644,615
1644,616
1644,622
1644,624
1644,626
1644,628
1645,3148
1645,3150
1646,1
1646,3
1646,6
1646,9
1646,10
1646,12
1646,15
1646,19
1646,510
1646,514
1646,517
1646,518
1646,521
1646,522
1646,523
1646,524
1646,527
1646,530
1646,531
1646,532
1646,533
1646,538
1646,540
1646,546
1646,550
1647,395
1647,399
1648,1
1648,3
1648,6
1648,9
1648,10
1648,12
1648,15
1648,19
1648,510
1648,514
1648,518
1648,521
1648,522
1648,523
1648,524
1648,527
1648,529
1648,530
1648,531
1648,532
1648,533
1648,534
1648,535
1648,536
1648,537
1648,538
1648,539
1648,540
1648,541
1648,546
1648,550
1649,1337
1649,1339
1649,1342
1649,1345
1649,1346
1649,1348
1649,1349
1649,1351
1649,1354
1649,1358
1649,1361
1649,1362
1649,1366
1649,1367
1649,1368
1649,1369
1649,1370
1649,1371
1649,1372
1649,1377
1649,1378
1649,1379
1649,1381
1649,1427
1649,1428
1649,1502
1649,1504
1649,1517
1649,1519
1649,1522
1649,1524
1649,1562
1649,1564
1649,1565
1649,1566
1649,1570
1649,1616
1649,1621
1649,1658
1649,1769
1649,1771
1649,1772
1649,1773
1649,1774
1649,1776
1649,1777
1649,1778
1649,1780
1649,1781
1649,1783
1649,1786
1649,1787
1649,1789
1649,1803
1649,1804
1649,1805
1649,1806
1649,1807
1649,1808
1649,1811
1649,1812
1649,1813
1649,1815
1649,1817
1649,1818
1649,1820
1649,2158
1649,2236
1649,2239
1649,2240
1649,2242
1649,2244
1649,2246
1649,2247
1649,2249
1649,2251
1649,2252
1649,2253
1649,2259
1649,2261
1649,2266
1649,3856
1649,3857
1650,52
1650,54
1651,1
1651,3
1651,6
1651,9
1651,10
1651,12
1651,15
1651,19
1651,510
1651,514
1651,517
1651,518
1651,521
1651,522
1651,523
1651,524
1651,527
1651,529
1651,530
1651,531
1651,532
1651,533
1651,534
1651,535
1651,536
1651,537
1651,538
1651,539
1651,540
1651,541
1651,632
1651,636
1651,639
1651,640
1651,642
1651,643
1651,644
1651,645
1651,646
1651,647
1651,649
1651,651
1651,652
1651,653
1651,654
1651,655
1651,656
1651,657
1651,658
1651,659
1651,660
1651,661
1651,662
1651,663
1651,664
1651,665
1651,752
1651,754
1651,755
1651,757
1651,760
1651,764
1651,767
1651,769
1651,770
1651,771
1651,772
1651,773
1651,774
1651,776
1651,778
1651,779
1651,780
1651,781
1651,782
1651,783
1651,784
1651,785
1651,786
1651,787
1651,788
1651,789
1651,790
1651,791
1651,792
1652,253
1652,255
1652,258
1652,1922
1652,1923
1652,1924
1652,1925
1652,1927
1652,1928
1652,1929
1652,1930
1652,1931
1652,1932
1652,1934
1652,1935
1654,3464
1654,3466
1654,3469
1654,3471
1654,3472
1654,3474
1654,3476
1654,3484
1655,1
1655,3
