TestNo,MutantNo
947,249
947,250
947,251
947,253
947,259
947,261
947,262
947,264
947,266
947,274
947,442
947,444
947,464
947,466
947,477
947,479
947,484
947,536
947,538
947,558
947,560
947,564
947,566
947,571
947,573
947,574
947,575
947,576
947,577
947,578
947,579
947,583
947,584
947,586
947,588
947,589
947,591
947,592
947,593
947,595
947,596
947,597
947,598
947,599
947,600
947,601
947,616
947,617
947,619
947,620
947,621
947,622
947,623
947,624
947,625
948,133
948,135
948,136
948,138
948,141
948,144
948,145
948,147
948,150
948,154
948,156
948,157
948,160
948,161
948,163
948,168
948,190
948,194
948,201
948,204
948,205
948,207
948,208
948,209
948,243
948,244
948,245
948,246
948,247
948,248
948,249
948,259
948,261
948,262
948,264
948,266
948,274
948,431
948,433
948,434
948,435
948,438
948,440
948,442
948,444
948,455
948,457
948,462
948,464
948,466
948,477
948,479
948,484
948,564
948,566
948,571
948,573
948,577
948,578
948,579
948,589
948,591
948,592
948,596
948,597
948,599
948,601
948,624
949,130
949,132
949,133
949,135
949,136
949,138
949,141
949,144
949,145
949,147
949,150
949,154
949,155
949,156
949,157
949,158
949,160
949,161
949,162
949,163
949,164
949,165
949,166
949,167
949,168
949,169
949,170
949,172
949,174
949,176
949,177
949,178
949,179
949,180
949,181
949,182
949,183
949,185
949,187
949,189
949,190
949,191
949,194
949,196
949,197
949,198
949,201
949,204
949,205
949,207
949,208
949,209
949,243
949,244
949,245
949,246
949,247
949,248
949,249
949,250
949,251
949,253
949,259
949,261
949,262
949,264
949,266
949,274
949,442
949,444
949,464
949,466
949,477
949,479
949,484
949,536
949,538
949,564
949,566
949,571
949,573
949,574
949,580
949,581
949,584
949,585
949,586
949,587
950,23
950,25
950,26
950,28
950,29
950,31
950,34
950,37
950,38
950,40
950,41
950,43
950,44
950,45
950,46
950,47
950,48
950,50
950,51
950,52
950,53
950,54
950,55
950,56
950,57
950,58
950,59
950,61
950,63
950,65
950,66
950,67
950,68
950,69
950,70
950,71
950,72
950,74
950,76
950,78
950,80
950,86
950,87
950,88
950,89
950,90
950,91
950,92
950,93
950,95
950,114
950,115
950,116
950,117
950,118
950,119
950,243
950,244
950,245
950,246
950,247
950,248
950,249
950,250
950,251
950,253
950,259
950,261
950,262
950,264
950,266
950,274
950,442
950,444
950,464
950,466
950,477
950,479
950,484
950,558
950,560
950,571
950,573
950,574
950,575
950,576
950,577
950,578
950,579
950,583
950,584
950,586
950,588
950,589
950,592
950,593
950,595
950,596
950,597
950,598
950,599
950,600
950,601
950,616
950,617
950,619
950,620
950,621
950,622
950,623
950,624
950,625
951,29
951,31
951,34
951,37
951,38
951,40
951,95
951,114
951,115
951,116
951,117
951,118
951,119
951,130
951,132
951,133
951,135
951,136
951,138
951,141
951,144
951,145
951,147
951,150
951,154
951,155
951,156
951,157
951,158
951,160
951,162
951,163
951,164
951,165
951,166
951,167
951,168
951,169
951,170
951,172
951,174
951,176
951,177
951,178
951,179
951,180
951,181
951,182
951,183
951,185
951,187
951,189
951,191
951,196
951,197
951,198
951,201
951,204
951,205
951,207
951,208
951,209
951,243
951,244
951,245
951,246
951,247
951,248
951,249
951,259
951,261
951,262
951,264
951,266
951,274
951,442
951,444
951,464
951,466
951,477
951,479
951,484
951,536
951,538
951,558
951,560
951,571
951,573
951,574
951,575
951,576
951,577
951,578
951,579
951,583
951,584
951,586
951,588
951,589
951,592
951,593
951,595
951,596
951,597
951,598
951,599
951,600
951,601
951,616
951,617
951,619
951,620
951,621
951,622
951,623
951,624
951,625
952,23
952,25
952,26
952,28
952,29
952,31
952,34
952,37
952,38
952,40
952,41
952,43
952,44
952,45
952,46
952,47
952,48
952,50
952,51
952,52
952,53
952,54
952,55
952,56
952,57
952,58
952,59
952,61
952,63
952,65
952,66
952,67
952,68
952,69
952,70
952,71
952,72
952,74
952,76
952,78
952,80
952,86
952,87
952,88
952,89
952,90
952,91
952,92
952,93
952,95
952,114
952,115
952,116
952,117
952,118
952,119
952,136
952,138
952,141
952,144
952,145
952,147
952,150
952,154
952,156
952,157
952,160
952,161
952,163
952,168
952,190
952,194
952,201
952,204
952,205
952,207
952,208
952,209
952,243
952,244
952,245
952,246
952,247
952,248
952,249
952,250
952,251
952,253
952,259
952,261
952,262
952,264
952,266
952,274
952,442
952,444
952,464
952,466
952,477
952,479
952,484
952,536
952,538
952,564
952,566
952,571
952,573
952,577
952,578
952,579
952,589
952,591
952,592
952,596
952,597
952,599
952,601
952,624
953,136
953,138
953,141
953,144
953,145
953,147
953,150
953,154
953,156
953,157
953,160
953,161
953,163
953,168
953,190
953,194
953,201
953,204
953,205
953,207
953,208
953,209
953,243
953,244
953,245
953,246
953,247
953,248
953,249
953,250
953,251
953,253
953,259
953,261
953,262
953,264
953,266
953,274
953,431
953,433
953,434
953,435
953,438
953,440
953,442
953,444
953,455
953,457
953,462
953,464
953,466
953,477
953,479
953,484
953,536
953,538
953,564
953,566
953,571
953,573
953,577
953,578
953,579
953,589
953,591
953,592
953,596
953,597
953,599
953,601
953,624
954,136
954,138
954,141
954,144
954,145
954,147
954,150
954,154
954,156
954,157
954,160
954,161
954,163
954,168
954,190
954,194
954,201
954,204
954,205
954,207
954,208
954,209
954,243
954,244
954,245
954,246
954,247
954,249
954,442
954,444
954,464
954,466
954,477
954,479
954,484
954,536
954,538
954,571
954,573
954,577
954,578
954,579
954,589
954,591
954,592
954,596
954,597
954,599
954,601
954,624
955,23
955,25
955,26
955,28
955,29
955,31
955,34
955,37
955,38
955,40
955,41
955,43
955,44
955,45
955,46
955,47
955,48
955,50
955,51
955,52
955,53
955,54
955,55
955,56
955,57
955,58
955,59
955,61
955,63
955,65
955,66
955,67
955,68
955,69
955,70
955,71
955,72
955,74
955,76
955,78
955,80
955,86
955,87
955,88
955,89
955,90
955,91
955,92
955,93
955,95
955,114
955,115
955,116
955,117
955,118
955,119
955,136
955,138
955,141
955,144
955,145
955,147
955,150
955,154
955,156
955,157
955,160
955,161
955,163
955,168
955,190
955,194
955,201
955,204
955,205
955,207
955,208
955,209
955,243
955,244
955,245
955,246
955,247
955,249
955,431
955,433
955,434
955,435
955,438
955,440
955,442
955,444
955,455
955,457
955,462
955,464
955,466
955,477
955,479
955,484
955,564
955,566
955,571
955,573
955,577
955,578
955,579
955,589
955,591
955,592
955,596
955,597
955,599
955,601
955,624
956,29
956,31
956,34
956,37
956,38
956,40
956,95
956,114
956,115
956,116
956,117
956,118
956,119
956,130
956,132
956,133
956,135
956,136
956,138
956,141
956,144
956,145
956,147
956,150
956,154
956,155
956,156
956,157
956,158
956,160
956,162
956,163
956,164
956,165
956,166
956,167
956,168
956,169
956,170
956,172
956,174
956,176
956,177
956,178
956,179
956,180
956,181
956,182
956,183
956,185
956,187
956,189
956,191
956,196
956,197
956,198
956,201
956,204
956,205
956,207
956,208
956,209
956,243
956,244
956,245
956,246
956,247
956,248
956,249
956,250
956,251
956,253
956,259
956,261
956,262
956,264
956,266
956,274
956,442
956,444
956,464
956,466
956,477
956,479
956,484
956,558
956,560
956,571
956,573
956,574
956,575
956,576
956,577
956,578
956,579
956,583
956,584
956,586
956,588
956,589
956,592
956,593
956,595
956,596
956,597
956,598
956,599
956,600
956,601
956,616
956,617
956,619
956,620
956,621
956,622
956,623
956,624
956,625
957,29
957,31
957,34
957,37
957,38
957,40
957,95
957,114
957,115
957,116
957,117
957,118
957,119
957,130
957,132
957,133
957,135
957,136
957,138
957,141
957,144
957,145
957,147
957,150
957,154
957,155
957,156
957,157
957,158
957,160
957,161
957,162
957,163
957,164
957,165
957,166
957,167
957,168
957,169
957,170
957,172
957,174
957,176
957,177
957,178
957,179
957,180
957,181
957,182
957,183
957,185
957,187
957,189
957,190
957,191
957,194
957,196
957,197
957,198
957,201
957,204
957,205
957,207
957,208
957,209
957,243
957,244
957,245
957,246
957,247
957,248
957,249
957,259
957,261
957,262
957,264
957,266
957,274
957,442
957,444
957,464
957,466
957,477
957,479
957,484
957,558
957,560
957,564
957,566
957,571
957,573
957,574
957,575
957,576
957,577
957,578
957,579
957,583
957,584
957,586
957,588
957,589
957,591
957,592
957,593
957,595
957,596
957,597
957,598
957,599
957,600
957,601
957,616
957,617
957,619
957,620
957,621
957,622
957,623
957,624
957,625
958,23
958,25
958,26
958,28
958,29
958,31
958,34
958,37
958,38
958,40
958,41
958,43
958,44
958,45
958,46
958,47
958,48
958,50
958,51
958,52
958,53
958,54
958,55
958,56
958,57
958,58
958,59
958,61
958,63
958,65
958,66
958,67
958,68
958,69
958,70
958,71
958,72
958,74
958,76
958,78
958,80
958,86
958,87
958,88
958,89
958,90
958,91
958,92
958,93
958,95
958,114
958,115
958,116
958,117
958,118
958,119
958,130
958,132
958,133
958,135
958,136
958,138
958,141
958,144
958,145
958,147
958,150
958,154
958,155
958,156
958,157
958,158
958,160
958,162
958,163
958,164
958,165
958,166
958,167
958,168
958,169
958,170
958,172
958,174
958,176
958,177
958,178
958,179
958,180
958,181
958,182
958,183
958,185
958,187
958,189
958,191
958,196
958,197
958,198
958,201
958,204
958,205
958,207
958,208
958,209
958,243
958,244
958,245
958,246
958,247
958,248
958,249
958,250
958,251
958,253
958,259
958,261
958,262
958,264
958,266
958,274
958,442
958,444
958,464
958,466
958,477
958,479
958,484
958,536
958,538
958,558
958,560
958,571
958,573
958,574
958,575
958,576
958,577
958,578
958,579
958,583
958,584
958,586
958,588
958,589
958,592
958,593
958,595
958,596
958,597
958,598
958,599
958,600
958,601
958,616
958,617
958,619
958,620
958,621
958,622
958,623
958,624
958,625
959,29
959,31
959,34
959,37
959,38
959,40
959,95
959,114
959,115
959,116
959,117
959,118
959,119
959,130
959,132
959,133
959,135
959,136
959,138
959,141
959,144
959,145
959,147
959,150
959,154
959,155
959,156
959,157
959,158
959,160
959,162
959,163
959,164
959,165
959,166
959,167
959,168
959,169
959,170
959,172
959,174
959,176
959,177
959,178
959,179
959,180
959,181
959,182
959,183
959,185
959,187
959,189
959,191
959,196
959,197
959,198
959,201
959,204
959,205
959,207
959,208
959,209
959,243
959,244
959,245
959,246
959,247
959,249
959,442
959,444
959,464
959,466
959,477
959,479
959,484
959,558
959,560
959,571
959,573
959,574
959,575
959,576
959,577
959,578
959,579
959,583
959,584
959,586
959,588
959,589
959,592
959,593
959,595
959,596
959,597
959,598
959,599
959,600
959,601
959,616
959,617
959,619
959,620
959,621
959,622
959,623
959,624
959,625
960,23
960,25
960,26
960,28
960,29
960,31
960,34
960,37
960,38
960,40
960,41
960,43
960,44
960,45
960,46
960,47
960,48
960,50
960,51
960,52
960,53
960,54
960,55
960,56
960,57
960,58
960,59
960,61
960,63
960,65
960,66
960,67
960,68
960,69
960,70
960,71
960,72
960,74
960,76
960,78
960,80
960,86
960,87
960,88
960,89
960,90
960,91
960,92
960,93
960,95
960,114
960,115
960,116
960,117
960,118
960,119
960,243
960,244
960,245
960,246
960,247
960,248
960,249
960,250
960,251
960,253
960,259
960,261
960,262
960,264
960,266
960,274
960,464
960,466
960,477
960,479
960,484
960,536
960,538
960,539
960,541
960,544
960,545
960,547
960,548
960,549
960,552
960,553
960,554
960,555
960,557
960,558
960,560
960,571
960,573
960,574
960,575
960,576
960,577
960,578
960,579
960,583
960,584
960,586
960,588
960,589
960,592
960,593
960,595
960,596
960,597
960,598
960,599
960,600
960,601
960,616
960,617
960,619
960,620
960,621
960,622
960,623
960,624
960,625
961,243
961,244
961,245
961,246
961,247
961,248
961,249
961,250
961,251
961,253
961,259
961,261
961,262
961,264
961,266
961,274
961,442
961,444
961,464
961,466
961,477
961,479
961,484
961,536
961,538
962,136
962,138
962,141
962,144
962,145
962,147
962,150
962,154
962,156
962,157
962,160
962,161
962,163
962,168
962,190
962,194
962,201
962,204
962,205
962,207
962,208
962,209
962,243
962,244
962,245
962,246
962,247
962,249
962,431
962,433
962,434
962,435
962,438
962,440
962,442
962,444
962,455
962,457
962,462
962,464
962,466
962,477
962,479
962,484
962,564
962,566
962,571
962,573
962,577
962,578
962,579
962,589
962,591
962,592
962,596
962,597
962,599
962,601
962,624
963,136
963,138
963,141
963,144
963,145
963,147
963,150
963,154
963,156
963,157
963,160
963,161
963,163
963,168
963,190
963,194
963,201
963,204
963,205
963,207
963,208
963,209
963,243
963,244
963,245
963,246
963,247
963,248
963,249
963,259
963,261
963,262
963,264
963,266
963,274
963,442
963,444
963,464
963,466
963,477
963,479
963,484
963,536
963,538
963,564
963,566
963,571
963,573
963,577
963,578
963,579
963,589
963,591
963,592
963,596
963,597
963,599
963,601
963,624
964,29
964,31
964,34
964,37
964,38
964,40
964,95
964,114
964,115
964,116
964,117
964,118
964,119
964,130
964,132
964,133
964,135
964,136
964,138
964,141
964,144
964,145
964,147
964,150
964,154
964,155
964,156
964,157
964,158
964,160
964,162
964,163
964,164
964,165
964,166
964,167
964,168
964,169
964,170
964,172
964,174
964,176
964,177
964,178
964,179
964,180
964,181
964,182
964,183
964,185
964,187
964,189
964,191
964,196
964,197
964,198
964,201
964,204
964,205
964,207
964,208
964,209
964,243
964,244
964,245
964,246
964,247
964,248
964,249
964,250
964,251
964,253
964,259
964,261
964,262
964,264
964,266
964,274
964,442
964,444
964,464
964,466
964,477
964,479
964,484
964,536
964,538
964,558
964,560
964,571
964,573
964,574
964,575
964,576
964,577
964,578
964,579
964,583
964,584
964,586
964,588
964,589
964,592
964,593
964,595
964,596
964,597
964,598
964,599
964,600
964,601
964,616
964,617
964,619
964,620
964,621
964,622
964,623
964,624
964,625
965,29
965,31
965,34
965,37
965,38
965,40
965,95
965,114
965,115
965,116
965,117
965,118
965,119
965,130
965,132
965,133
965,135
965,136
965,138
965,141
965,144
965,145
965,147
965,150
965,154
965,155
965,156
965,157
965,158
965,160
965,162
965,163
965,164
965,165
965,166
965,167
965,168
965,169
965,170
965,172
965,174
965,176
965,177
965,178
965,179
965,180
965,181
965,182
965,183
965,185
965,187
965,189
965,191
965,196
965,197
965,198
965,201
965,204
965,205
965,207
965,208
965,209
965,243
965,244
965,245
965,246
965,247
965,248
965,249
965,259
965,261
965,262
965,264
965,266
965,274
965,442
965,444
965,464
965,466
965,477
965,479
965,484
965,558
965,560
965,571
965,573
965,574
965,575
965,576
965,577
965,578
965,579
965,583
965,584
965,586
965,588
965,589
965,592
965,593
965,595
965,596
965,597
965,598
965,599
965,600
965,601
965,616
965,617
965,619
965,620
965,621
965,622
965,623
965,624
965,625
966,23
966,25
966,26
966,28
966,29
966,31
966,34
966,37
966,38
966,40
966,41
966,43
966,44
966,45
966,46
966,47
966,48
966,50
966,51
966,52
966,53
966,54
966,55
966,56
966,57
966,58
966,59
966,61
966,63
966,65
966,66
966,67
966,68
966,69
966,70
966,71
966,72
966,74
966,76
966,78
966,80
966,86
966,87
966,88
966,89
966,90
966,91
966,92
966,93
966,95
966,114
966,115
966,116
966,117
966,118
966,119
966,136
966,138
966,141
966,144
966,145
966,147
966,150
966,154
966,156
966,157
966,160
966,161
966,163
966,168
966,190
966,194
966,201
966,204
966,205
966,207
966,208
966,209
966,243
966,244
966,245
966,246
966,247
966,249
966,464
966,466
966,477
966,479
966,484
966,536
966,538
966,564
966,566
966,571
966,573
966,574
966,580
966,581
966,584
966,585
966,586
966,587
967,130
967,132
967,133
967,135
967,136
967,138
967,141
967,144
967,145
967,147
967,150
967,154
967,155
967,156
967,157
967,158
967,160
967,161
967,162
967,163
967,164
967,165
967,166
967,167
967,168
967,169
967,170
967,172
967,174
967,176
967,177
967,178
967,179
967,180
967,181
967,182
967,183
967,185
967,187
967,189
967,190
967,191
967,194
967,196
967,197
967,198
967,201
967,204
967,205
967,207
967,208
967,209
967,243
967,244
967,245
967,246
967,247
967,248
967,249
967,250
967,251
967,253
967,259
967,261
967,262
967,264
967,266
967,274
967,442
967,444
967,464
967,466
967,477
967,479
967,484
967,564
967,566
967,571
967,573
967,574
967,580
967,581
967,584
967,585
967,586
967,587
968,136
968,138
968,141
968,144
968,145
968,147
968,150
968,154
968,156
968,157
968,160
968,161
968,163
968,168
968,190
968,194
968,201
968,204
968,205
968,207
968,208
968,209
968,243
968,244
968,245
968,246
968,247
968,249
968,442
968,444
968,464
968,466
968,477
968,479
968,484
968,564
968,566
968,571
968,573
968,577
968,578
968,579
968,589
968,591
968,592
968,596
968,597
968,599
968,601
968,624
969,29
969,31
969,34
969,37
969,38
969,40
969,95
969,114
969,115
969,116
969,117
969,118
969,119
969,243
969,244
969,245
969,246
969,247
969,248
969,249
969,250
969,251
969,253
969,259
969,261
969,262
969,264
969,266
969,274
969,442
969,444
969,464
969,466
969,477
969,479
969,484
969,536
969,538
969,558
969,560
969,571
969,573
969,574
969,575
969,576
969,577
969,578
969,579
969,583
969,584
969,586
969,588
969,589
969,592
969,593
969,595
969,596
969,597
969,598
969,599
969,600
969,601
969,616
969,617
969,619
969,620
969,621
969,622
969,623
969,624
969,625
970,29
970,31
970,34
970,37
970,38
970,40
970,95
970,114
970,115
970,116
970,117
970,118
970,119
970,243
970,244
970,245
970,246
970,247
970,249
970,464
970,466
970,477
970,479
970,484
970,558
970,560
970,571
970,573
970,574
970,575
970,576
970,577
970,578
970,579
970,583
970,584
970,586
970,588
970,589
970,592
970,593
970,595
970,596
970,597
970,598
970,599
970,600
970,601
970,616
970,617
970,619
970,620
970,621
970,622
970,623
970,624
970,625
971,29
971,31
971,34
971,37
971,38
971,40
971,95
971,114
971,115
971,116
971,117
971,118
971,119
971,243
971,244
971,245
971,246
971,247
971,249
971,250
971,252
971,254
971,256
971,258
971,259
971,262
971,263
971,264
971,265
971,267
971,268
971,269
971,270
971,271
971,273
971,276
971,277
971,279
971,431
971,433
971,434
971,435
971,438
971,440
971,442
971,444
971,455
971,457
971,462
971,464
971,466
971,477
971,479
971,484
971,558
971,560
971,571
971,573
971,574
971,575
971,576
971,577
971,578
971,579
971,583
971,584
971,586
971,588
971,589
971,592
971,593
971,595
971,596
971,597
971,598
971,599
971,600
971,601
971,616
971,617
971,619
971,620
971,621
971,622
971,623
971,624
971,625
972,130
972,132
972,133
972,135
972,136
972,138
972,141
972,144
972,145
972,147
972,150
972,154
972,155
972,156
972,157
972,158
972,160
972,161
972,162
972,163
972,164
972,165
972,166
972,167
972,168
972,169
972,170
972,172
972,174
972,176
972,177
972,178
972,179
972,180
972,181
972,182
972,183
972,185
972,187
972,189
972,190
972,191
972,194
972,196
972,197
972,198
972,201
972,204
972,205
972,207
972,208
972,209
972,243
972,244
972,245
972,246
972,247
972,248
972,249
972,259
972,261
972,262
972,264
972,266
972,274
972,431
972,433
972,434
972,435
972,438
972,440
972,442
972,444
972,455
972,457
972,462
972,464
972,466
972,477
972,479
972,484
972,564
972,566
972,571
972,573
972,574
972,580
972,581
972,584
972,585
972,586
972,587
973,29
973,31
973,34
973,37
973,38
973,40
973,95
973,114
973,115
973,116
973,117
973,118
973,119
973,130
973,132
973,133
973,135
973,136
973,138
973,141
973,144
973,145
973,147
973,150
973,154
973,155
973,156
973,157
973,158
973,160
973,162
973,163
973,164
973,165
973,166
973,167
973,168
973,169
973,170
973,172
973,174
973,176
973,177
973,178
973,179
973,180
973,181
973,182
973,183
973,185
973,187
973,189
973,191
973,196
973,197
973,198
973,201
973,204
973,205
973,207
973,208
973,209
973,243
973,244
973,245
973,246
973,247
973,248
973,249
973,250
973,251
973,252
973,253
973,254
973,256
973,258
973,259
973,261
973,262
973,263
973,264
973,265
973,266
973,267
973,268
973,269
973,270
973,271
973,273
973,274
973,276
973,277
973,279
973,431
973,433
973,434
973,435
973,438
973,440
973,442
973,444
973,455
973,457
973,462
973,464
973,466
973,477
973,479
973,484
973,558
973,560
973,571
973,573
973,574
973,575
973,576
973,577
973,578
973,579
973,583
973,584
973,586
973,588
973,589
973,592
973,593
973,595
973,596
973,597
973,598
973,599
973,600
973,601
973,616
973,617
973,619
973,620
973,621
973,622
973,623
973,624
973,625
974,136
974,138
974,141
974,144
974,145
974,147
974,150
974,154
974,156
974,157
974,160
974,161
974,163
974,168
974,190
974,194
974,201
974,204
974,205
974,207
974,208
974,209
974,243
974,244
974,245
974,246
974,247
974,248
974,249
974,250
974,251
974,252
974,253
974,254
974,256
974,258
974,259
974,261
974,262
974,263
974,264
974,265
974,266
974,267
974,268
974,269
974,270
974,271
974,273
974,274
974,276
974,277
974,279
974,431
974,433
974,434
974,435
974,438
974,440
974,442
974,444
974,455
974,457
974,462
974,464
974,466
974,477
974,479
974,484
974,564
974,566
974,571
974,573
974,577
974,578
974,579
974,589
974,591
974,592
974,596
974,597
974,599
974,601
974,624
975,29
975,31
975,34
975,37
975,38
975,40
975,95
975,114
975,115
975,116
975,117
975,118
975,119
975,136
975,138
975,141
975,144
975,145
975,147
975,150
975,154
975,156
975,157
975,160
975,161
975,163
975,168
975,190
975,194
975,201
975,204
975,205
975,207
975,208
975,209
975,243
975,244
975,245
975,246
975,247
975,249
975,442
975,444
975,464
975,466
975,477
975,479
975,484
975,558
975,560
975,564
975,566
975,571
975,573
975,574
975,575
975,576
975,577
975,578
975,579
975,583
975,584
975,586
975,588
975,589
975,591
975,592
975,593
975,595
975,596
975,597
975,598
975,599
975,600
975,601
975,616
975,617
975,619
975,620
975,621
975,622
975,623
975,624
975,625
976,136
976,138
976,141
976,144
976,145
976,147
976,150
976,154
976,156
976,157
976,160
976,161
976,163
976,168
976,190
976,194
976,201
976,204
976,205
976,207
976,208
976,209
976,243
976,244
976,245
976,246
976,247
976,248
976,249
976,250
976,251
976,253
976,259
976,261
976,262
976,264
976,266
976,274
976,442
976,444
976,464
976,466
976,477
976,479
976,484
976,564
976,566
976,571
976,573
976,577
976,578
976,579
976,589
976,591
976,592
976,596
976,597
976,599
976,601
976,624
977,29
977,31
977,34
977,37
977,38
977,40
977,95
977,114
977,115
977,116
977,117
977,118
977,119
977,136
977,138
977,141
977,144
977,145
977,147
977,150
977,154
977,156
977,157
977,160
977,161
977,163
977,168
977,190
977,194
977,201
977,204
977,205
977,207
977,208
977,209
977,243
977,244
977,245
977,246
977,247
977,248
977,249
977,250
977,251
977,252
977,253
977,254
977,256
977,258
977,259
977,261
977,262
977,263
977,264
977,265
977,266
977,267
977,268
977,269
977,270
977,271
977,273
977,274
977,276
977,277
977,279
977,431
977,433
977,434
977,435
977,438
977,440
977,442
977,444
977,455
977,457
977,462
977,464
977,466
977,477
977,479
977,484
977,558
977,560
977,564
977,566
977,571
977,573
977,574
977,575
977,576
977,577
977,578
977,579
977,583
977,584
977,586
977,588
977,589
977,591
977,592
977,593
977,595
977,596
977,597
977,598
977,599
977,600
977,601
977,616
977,617
977,619
977,620
977,621
977,622
977,623
977,624
977,625
978,29
978,31
978,34
978,37
978,38
978,40
978,95
978,114
978,115
978,116
978,117
978,118
978,119
978,243
978,244
978,245
978,246
978,247
978,248
978,249
978,259
978,261
978,262
978,264
978,266
978,274
978,442
978,444
978,464
978,466
978,477
978,479
978,484
978,536
978,538
978,558
978,560
978,571
978,573
978,574
978,575
978,576
978,577
978,578
978,579
978,583
978,584
978,586
978,588
978,589
978,592
978,593
978,595
978,596
978,597
978,598
978,599
978,600
978,601
978,616
978,617
978,619
978,620
978,621
978,622
978,623
978,624
978,625
979,133
979,135
979,136
979,138
979,141
979,144
979,145
979,147
979,150
979,154
979,156
979,157
979,160
979,161
979,163
979,168
979,190
979,194
979,201
979,204
979,205
979,207
979,208
979,209
979,243
979,244
979,245
979,246
979,247
979,248
979,249
979,259
979,261
979,262
979,264
979,266
979,274
979,464
979,466
979,477
979,479
979,484
979,536
979,538
979,564
979,566
979,571
979,573
979,577
979,578
979,579
979,589
979,591
979,592
979,596
979,597
979,599
979,601
979,624
980,23
980,25
980,26
980,28
980,29
980,31
980,34
980,37
980,38
980,40
980,95
980,114
980,115
980,116
980,117
980,118
980,119
980,243
980,244
980,245
980,246
980,247
980,248
980,249
980,259
980,261
980,262
980,264
980,266
980,274
980,431
980,433
980,434
980,435
980,438
980,440
980,442
980,444
980,455
980,457
980,462
980,464
980,466
980,477
980,479
980,484
980,558
980,560
980,571
980,573
980,574
980,575
980,576
980,577
980,578
980,579
980,583
980,584
980,586
980,588
980,589
980,592
980,593
980,595
980,596
980,597
980,598
980,599
980,600
980,601
980,616
980,617
980,619
980,620
980,621
980,622
980,623
980,624
980,625
981,29
981,31
981,34
981,37
981,38
981,40
981,95
981,114
981,115
981,116
981,117
981,118
981,119
981,243
981,244
981,245
981,246
981,247
981,248
981,249
981,250
981,251
981,253
981,259
981,261
981,262
981,264
981,266
981,274
981,431
981,433
981,434
981,435
981,438
981,440
981,442
981,444
981,455
981,457
981,462
981,464
981,466
981,477
981,479
981,484
981,558
981,560
981,571
981,573
981,574
981,575
981,576
981,577
981,578
981,579
981,583
981,584
981,586
981,588
981,589
981,592
981,593
981,595
981,596
981,597
981,598
981,599
981,600
981,601
981,616
981,617
981,619
981,620
981,621
981,622
981,623
981,624
981,625
982,29
982,31
982,34
982,37
982,38
982,40
982,95
982,114
982,115
982,116
982,117
982,118
982,119
982,243
982,244
982,245
982,246
982,247
982,248
982,249
982,250
982,251
982,253
982,259
982,261
982,262
982,264
982,266
982,274
982,442
982,444
982,464
982,466
982,477
982,479
982,484
982,558
982,560
982,571
982,573
982,574
982,575
982,576
982,577
982,578
982,579
982,583
982,584
982,586
982,588
982,589
982,592
982,593
982,595
982,596
982,597
982,598
982,599
982,600
982,601
982,616
982,617
982,619
982,620
982,621
982,622
982,623
982,624
982,625
983,136
983,138
983,141
983,144
983,145
983,147
983,150
983,154
983,156
983,157
983,160
983,161
983,163
983,168
983,190
983,194
983,201
983,204
983,205
983,207
983,208
983,209
983,243
983,244
983,245
983,246
983,247
983,248
983,249
983,250
983,251
983,253
983,259
983,261
983,262
983,264
983,266
983,274
983,442
983,444
983,464
983,466
983,477
983,479
983,484
983,564
983,566
983,571
983,573
983,577
983,578
983,579
983,589
983,591
983,592
983,596
983,597
983,599
983,601
983,624
984,23
984,25
984,26
984,28
984,29
984,31
984,34
984,37
984,38
984,40
984,41
984,43
984,44
984,45
984,46
984,47
984,48
984,50
984,51
984,52
984,53
984,54
984,55
984,56
984,57
984,58
984,59
984,61
984,63
984,65
984,66
984,67
984,68
984,69
984,70
984,71
984,72
984,74
984,76
984,78
984,80
984,86
984,87
984,88
984,89
984,90
984,91
984,92
984,93
984,95
984,114
984,115
984,116
984,117
984,118
984,119
984,136
984,138
984,141
984,144
984,145
984,147
984,150
984,154
984,156
984,157
984,160
984,161
984,163
984,168
984,190
984,194
984,201
984,204
984,205
984,207
984,208
984,209
984,243
984,244
984,245
984,246
984,247
984,248
984,249
984,250
984,251
984,253
984,259
984,261
984,262
984,264
984,266
984,274
984,442
984,444
984,464
984,466
984,477
984,479
984,484
984,536
984,538
984,564
984,566
984,571
984,573
984,577
984,578
984,579
984,589
984,591
984,592
984,596
984,597
984,599
984,601
984,624
985,29
985,31
985,34
985,37
985,38
985,40
985,95
985,114
985,115
985,116
985,117
985,118
985,119
985,243
985,244
985,245
985,246
985,247
985,249
985,464
985,466
985,477
985,479
985,484
985,558
985,560
985,571
985,573
985,574
985,575
985,576
985,577
985,578
985,579
985,583
985,584
985,586
985,588
985,589
985,592
985,593
985,595
985,596
985,597
985,598
985,599
985,600
985,601
985,616
985,617
985,619
985,620
985,621
985,622
985,623
985,624
985,625
986,29
986,31
986,34
986,37
986,38
986,40
986,95
986,114
986,115
986,116
986,117
986,118
986,119
986,130
986,132
986,133
986,135
986,136
986,138
986,141
986,144
986,145
986,147
986,150
986,154
986,155
986,156
986,157
986,158
986,160
986,162
986,163
986,164
986,165
986,166
986,167
986,168
986,169
986,170
986,172
986,174
986,176
986,177
986,178
986,179
986,180
986,181
986,182
986,183
986,185
986,187
986,189
986,191
986,196
986,197
986,198
986,201
986,204
986,205
986,207
986,208
986,209
986,243
986,244
986,245
986,246
986,247
986,248
986,249
986,259
