TestNo,MutantNo
826,821
826,823
826,825
826,826
826,827
826,829
826,833
826,918
826,1761
826,1764
826,2444
826,2447
826,2448
826,2450
826,2452
826,2461
826,2462
826,2463
826,2467
826,2478
826,2479
826,2480
826,2482
826,2485
826,2486
826,2487
826,2488
827,11
827,18
827,20
827,79
827,80
827,114
827,223
827,224
827,297
827,298
827,321
827,397
827,398
827,415
827,418
827,420
827,509
827,602
827,603
827,768
827,821
827,823
827,825
827,826
827,827
827,829
827,833
827,1291
827,1294
827,1295
827,1298
827,1335
827,1338
827,1572
827,1575
827,1576
827,1579
827,1582
827,1592
827,1761
827,1764
827,1967
827,1968
827,2120
827,2127
827,2128
827,2129
827,2130
827,2131
827,2132
827,2134
827,2135
827,2136
827,2223
827,2230
827,2232
827,2235
827,2236
827,2237
827,2238
827,2240
827,2243
827,2246
827,2249
827,2253
827,2256
827,2257
827,2259
827,2260
827,2261
827,2325
827,2327
827,2336
827,2443
827,2444
827,2446
827,2447
827,2448
827,2449
827,2450
827,2452
827,2461
827,2462
827,2463
827,2464
827,2465
827,2467
828,18
828,20
828,79
828,80
828,81
828,83
828,85
828,86
828,87
828,89
828,90
828,231
828,232
828,233
828,234
828,237
828,238
828,239
828,240
828,243
828,244
828,245
828,246
828,247
828,297
828,298
828,300
828,302
828,303
828,305
828,306
828,309
828,310
828,311
828,313
828,315
828,317
828,318
828,319
828,320
828,321
828,322
828,323
828,397
828,398
828,509
828,708
828,709
828,714
828,715
828,716
828,718
828,720
828,722
828,731
828,732
828,733
828,735
828,737
828,742
828,792
828,794
828,795
828,796
828,798
828,800
828,805
828,1141
828,1142
828,1239
828,1246
828,1249
828,1251
828,1252
828,1270
828,1271
828,1272
828,1273
828,1277
828,1372
828,1464
828,1472
828,1473
828,1485
828,1486
828,1487
828,1489
828,1858
828,1861
828,1862
828,1863
828,1864
828,1871
828,1873
828,1982
828,1985
828,1986
828,1988
828,1999
828,2000
828,2014
828,2016
828,2018
828,2023
828,2024
828,2026
828,2027
828,2120
828,2127
828,2128
828,2129
828,2130
828,2131
828,2132
828,2134
828,2135
828,2136
828,2441
828,2444
828,2447
828,2448
828,2450
828,2452
828,2461
828,2462
828,2463
828,2467
829,11
829,18
829,20
829,79
829,80
829,87
829,89
829,114
829,297
829,298
829,321
829,397
829,398
829,810
829,811
829,812
829,814
829,821
829,823
829,825
829,826
829,827
829,829
829,833
829,1198
829,1205
829,1761
829,1764
829,2444
829,2447
829,2448
829,2450
829,2452
829,2461
829,2462
829,2463
829,2467
830,18
830,20
830,79
830,80
830,81
830,83
830,85
830,86
830,87
830,89
830,90
830,231
830,232
830,233
830,234
830,237
830,238
830,239
830,240
830,243
830,244
830,245
830,246
830,247
830,297
830,298
830,300
830,302
830,303
830,305
830,306
830,309
830,310
830,311
830,313
830,315
830,317
830,318
830,319
830,320
830,321
830,322
830,323
830,397
830,398
830,509
830,708
830,709
830,714
830,715
830,716
830,718
830,720
830,722
830,731
830,732
830,733
830,735
830,737
830,742
830,1464
830,1472
830,1473
830,1485
830,1486
830,1487
830,1489
830,1858
830,1861
830,1862
830,1863
830,1864
830,1871
830,1873
830,2441
830,2444
830,2447
830,2448
830,2450
830,2452
830,2461
830,2462
830,2463
830,2467
831,12
831,14
831,18
831,20
831,21
831,79
831,80
831,81
831,83
831,85
831,86
831,87
831,89
831,100
831,101
831,102
831,106
831,109
831,110
831,112
831,205
831,206
831,207
831,251
831,254
831,255
831,257
831,260
831,263
831,264
831,266
831,267
831,268
831,269
831,273
831,276
831,280
831,283
831,284
831,285
831,287
831,292
831,297
831,298
831,300
831,302
831,303
831,305
831,309
831,310
831,311
831,313
831,320
831,321
831,322
831,323
831,397
831,398
831,491
831,493
831,497
831,498
831,499
831,501
831,508
831,509
831,510
831,511
831,816
831,818
831,819
831,820
831,821
831,823
831,824
831,825
831,826
831,830
831,837
831,838
831,848
831,849
831,850
831,851
831,852
831,855
831,857
831,858
831,1572
831,1575
831,1576
831,1579
831,1582
831,1592
831,1787
831,1790
831,1791
831,1793
831,1795
831,1796
831,1797
831,1799
831,1801
831,1802
831,1921
831,1926
831,1927
831,1930
831,1931
831,1933
831,1934
831,1935
831,2139
831,2157
831,2159
831,2162
831,2165
831,2166
831,2168
831,2171
831,2175
831,2179
831,2182
831,2183
831,2184
831,2186
831,2194
831,2198
831,2199
831,2200
831,2251
831,2252
831,2253
831,2254
831,2256
831,2258
832,11
832,18
832,20
832,79
832,80
832,114
832,297
832,298
832,321
832,397
832,398
832,821
832,823
832,825
832,826
832,827
832,829
832,833
832,1348
832,1355
832,1761
832,1764
832,2120
832,2127
832,2128
832,2129
832,2130
832,2131
832,2132
832,2134
832,2135
832,2136
832,2444
832,2447
832,2448
832,2450
832,2452
832,2461
832,2462
832,2463
832,2467
833,12
833,14
833,18
833,20
833,21
833,79
833,80
833,106
833,109
833,110
833,112
833,297
833,298
833,300
833,302
833,303
833,305
833,309
833,310
833,311
833,313
833,320
833,321
833,322
833,323
833,397
833,398
833,491
833,493
833,497
833,498
833,499
833,501
833,508
833,509
833,510
833,511
833,609
833,612
833,613
833,615
833,617
833,618
833,619
833,620
833,624
833,627
833,631
833,634
833,637
833,638
833,640
833,645
833,646
833,647
833,651
833,654
833,658
833,1128
833,1131
833,1133
833,1136
833,1284
833,1348
833,1355
833,1491
833,1492
833,1502
833,1516
833,1517
833,1518
833,1520
833,1523
833,1524
833,1525
833,1527
833,1787
833,1790
833,1791
833,1793
833,1795
833,1796
833,1797
833,1799
833,1801
833,1802
833,2139
833,2157
833,2159
833,2162
833,2165
833,2166
833,2168
833,2171
833,2175
833,2179
833,2182
833,2183
833,2184
833,2186
833,2194
833,2198
833,2199
833,2200
833,2251
833,2252
833,2253
833,2254
833,2256
833,2258
833,2444
833,2447
833,2448
833,2450
833,2452
833,2461
833,2462
833,2463
833,2467
833,2468
833,2471
833,2472
833,2474
833,2476
833,2477
833,2478
833,2479
833,2483
833,2486
833,2490
834,11
834,12
834,14
834,18
834,20
834,21
834,79
834,80
834,106
834,109
834,110
834,112
834,114
834,205
834,206
834,207
834,297
834,298
834,300
834,302
834,303
834,305
834,309
834,310
834,311
834,313
834,320
834,321
834,322
834,323
834,397
834,398
834,491
834,493
834,497
834,498
834,499
834,501
834,508
834,509
834,510
834,511
834,821
834,823
834,825
834,826
834,827
834,829
834,833
834,1128
834,1131
834,1133
834,1136
834,1270
834,1271
834,1272
834,1273
834,1277
834,1284
834,1348
834,1355
834,1491
834,1492
834,1502
834,1516
834,1517
834,1518
834,1520
834,1523
834,1524
834,1525
834,1527
834,1761
834,1764
834,1787
834,1790
834,1791
834,1793
834,1795
834,1796
834,1797
834,1799
834,1801
834,1802
834,1971
834,1974
834,1975
834,1977
834,1982
834,1985
834,1986
834,1988
834,1996
834,1997
834,2120
834,2127
834,2128
834,2129
834,2130
834,2131
834,2132
834,2134
834,2135
834,2136
834,2139
834,2157
834,2159
834,2162
834,2165
834,2166
834,2168
834,2171
834,2175
834,2179
834,2182
834,2183
834,2184
834,2186
834,2194
834,2198
834,2199
834,2200
834,2251
834,2252
834,2253
834,2254
834,2256
834,2258
834,2311
834,2315
834,2318
834,2319
834,2320
834,2322
834,2323
834,2324
834,2444
834,2447
834,2448
834,2450
834,2452
834,2461
834,2462
834,2463
834,2467
834,2468
834,2471
834,2472
834,2474
834,2476
834,2477
834,2478
834,2479
834,2483
834,2486
834,2490
835,12
835,14
835,18
835,20
835,21
835,79
835,80
835,205
835,206
835,207
835,297
835,298
835,303
835,305
835,309
835,310
835,311
835,313
835,320
835,321
835,322
835,323
835,397
835,398
835,1127
835,1128
835,1129
835,1130
835,1131
835,1132
835,1133
835,1134
835,1136
835,1137
835,1138
835,1139
835,1198
835,1205
835,1206
835,1207
835,1208
835,1209
835,1210
835,1212
835,1284
835,1348
835,1355
835,1356
835,1357
835,1358
835,1359
835,1360
835,1362
835,1491
835,1492
835,1502
835,1516
835,1517
835,1518
835,1520
835,1523
835,1524
835,1525
835,1527
835,1604
835,1605
835,1613
835,1616
835,1617
835,1619
835,1620
835,1623
835,1625
835,1626
835,1635
835,1636
835,1638
835,1639
835,1640
835,1641
835,1644
835,1645
835,1647
835,1648
835,1651
835,1653
835,1654
835,2440
835,2441
835,2444
835,2447
835,2448
835,2450
835,2452
835,2461
835,2462
835,2463
835,2467
835,2468
835,2471
835,2472
835,2474
835,2476
835,2477
835,2478
835,2479
835,2483
835,2486
835,2490
836,11
836,18
836,20
836,79
836,80
836,81
836,83
836,85
836,87
836,89
836,114
836,297
836,298
836,321
836,397
836,398
836,821
836,823
836,825
836,826
836,827
836,829
836,833
836,871
836,873
836,874
836,875
836,876
836,878
836,890
836,891
836,894
836,899
836,904
836,906
836,909
836,910
836,911
836,912
836,1239
836,1240
836,1241
836,1242
836,1246
836,1270
836,1271
836,1272
836,1273
836,1277
836,1284
836,1348
836,1355
836,1491
836,1492
836,1502
836,1516
836,1517
836,1518
836,1520
836,1523
836,1524
836,1525
836,1527
836,1761
836,1764
836,1858
836,1860
836,1865
836,1866
836,1867
836,1868
836,1869
836,1870
836,1872
836,1874
836,1971
836,1974
836,1975
836,1977
836,1982
836,1985
836,1986
836,1988
836,1996
836,1997
836,2120
836,2127
836,2128
836,2129
836,2130
836,2131
836,2132
836,2134
836,2135
836,2136
836,2444
836,2447
836,2448
836,2450
836,2452
836,2461
836,2462
836,2463
836,2467
837,11
837,12
837,14
837,18
837,20
837,21
837,79
837,80
837,106
837,109
837,110
837,112
837,114
837,297
837,298
837,300
837,302
837,303
837,305
837,309
837,310
837,311
837,313
837,320
837,321
837,322
837,323
837,397
837,398
837,491
837,493
837,497
837,498
837,499
837,501
837,508
837,509
837,510
837,511
837,609
837,612
837,613
837,615
837,617
837,618
837,619
837,620
837,624
837,627
837,631
837,634
837,637
837,638
837,640
837,645
837,646
837,647
837,651
837,654
837,658
837,1128
837,1131
837,1133
837,1136
837,1284
837,1287
837,1288
837,1348
837,1355
837,1491
837,1492
837,1502
837,1516
837,1517
837,1518
837,1520
837,1523
837,1524
837,1525
837,1527
837,1761
837,1764
837,1787
837,1790
837,1791
837,1793
837,1795
837,1796
837,1797
837,1799
837,1801
837,1802
837,2139
837,2157
837,2159
837,2162
837,2165
837,2166
837,2168
837,2171
837,2175
837,2179
837,2182
837,2183
837,2184
837,2186
837,2194
837,2198
837,2199
837,2200
837,2251
837,2252
837,2253
837,2254
837,2256
837,2258
837,2444
837,2447
837,2448
837,2450
837,2452
837,2461
837,2462
837,2463
837,2464
837,2465
837,2467
837,2468
837,2471
837,2472
837,2474
837,2476
837,2477
837,2478
837,2479
837,2483
837,2486
837,2490
838,11
838,12
838,14
838,18
838,20
838,21
838,79
838,80
838,106
838,109
838,110
838,112
838,297
838,298
838,300
838,302
838,303
838,305
838,309
838,310
838,311
838,313
838,320
838,321
838,322
838,323
838,397
838,398
838,491
838,493
838,497
838,498
838,499
838,501
838,508
838,509
838,510
838,511
838,602
838,603
838,609
838,612
838,613
838,615
838,617
838,618
838,619
838,620
838,624
838,627
838,631
838,634
838,637
838,638
838,640
838,645
838,646
838,647
838,651
838,654
838,658
838,955
838,1296
838,1309
838,1327
838,1572
838,1575
838,1576
838,1579
838,1582
838,1592
838,1787
838,1790
838,1791
838,1793
838,1795
838,1796
838,1797
838,1799
838,1801
838,1802
838,1967
838,1968
838,1978
838,1979
838,2139
838,2157
838,2159
838,2162
838,2165
838,2166
838,2168
838,2171
838,2175
838,2179
838,2182
838,2183
838,2184
838,2186
838,2194
838,2198
838,2199
838,2200
838,2251
838,2252
838,2253
838,2254
838,2256
838,2258
838,2478
838,2479
838,2480
838,2482
838,2485
838,2486
838,2487
838,2488
839,12
839,14
839,18
839,20
839,21
839,79
839,80
839,81
839,83
839,85
839,86
839,87
839,88
839,89
839,90
839,297
839,298
839,300
839,302
839,303
839,305
839,306
839,309
839,310
839,311
839,313
839,315
839,317
839,318
839,319
839,320
839,321
839,322
839,323
839,397
839,398
839,415
839,509
839,708
839,709
839,714
839,715
839,716
839,718
839,720
839,722
839,727
839,729
839,731
839,732
839,733
839,734
839,735
839,737
839,738
839,739
839,740
839,741
839,742
839,743
839,744
839,863
839,866
839,867
839,868
839,870
839,1288
839,1464
839,1472
839,1473
839,1485
839,1486
839,1487
839,1489
839,1491
839,1492
839,1502
839,1516
839,1517
839,1518
839,1572
839,1575
839,1576
839,1579
839,1580
839,1581
839,1582
839,1583
839,1584
839,1585
839,1592
839,1936
839,1950
839,1952
839,1953
839,1954
839,1955
839,1959
839,1962
839,1966
839,1989
839,1990
839,1991
839,1995
839,2004
839,2010
839,2011
839,2012
839,2013
839,2016
839,2018
839,2023
839,2024
839,2025
839,2026
839,2027
839,2029
839,2030
839,2032
839,2034
839,2120
839,2127
839,2128
839,2131
839,2132
839,2134
839,2135
839,2136
839,2139
839,2157
839,2159
839,2162
839,2165
839,2166
839,2168
839,2171
839,2175
839,2181
839,2182
839,2183
839,2185
839,2189
839,2190
839,2191
839,2192
839,2194
839,2196
839,2212
839,2213
839,2214
839,2215
839,2218
839,2225
839,2226
839,2227
839,2229
839,2232
839,2234
839,2235
839,2236
839,2237
839,2238
839,2239
839,2240
839,2241
839,2242
839,2243
839,2245
839,2246
839,2248
839,2249
839,2250
839,2441
839,2443
839,2444
839,2447
839,2448
839,2450
839,2452
839,2461
839,2462
839,2463
839,2467
840,11
840,79
840,80
840,223
840,224
840,602
840,603
840,1967
840,1968
840,2446
840,2449
840,2450
840,2452
840,2461
840,2462
840,2463
840,2467
841,11
841,18
841,20
841,79
841,80
841,81
841,83
841,85
841,86
841,87
841,89
841,268
841,269
841,270
841,272
841,275
841,276
841,277
841,278
841,297
841,298
841,303
841,305
841,309
841,310
841,311
841,313
841,315
841,317
841,318
841,319
841,321
841,323
841,397
841,398
841,509
841,602
841,603
841,708
841,709
841,714
841,715
841,716
841,718
841,720
841,722
841,732
841,734
841,735
841,737
841,738
841,739
841,740
841,741
841,742
841,1120
841,1121
841,1122
841,1123
841,1124
841,1125
841,1126
841,1134
841,1135
841,1464
841,1472
841,1473
841,1485
841,1486
841,1487
841,1489
841,1967
841,1968
841,2441
841,2444
841,2447
841,2448
841,2450
841,2452
841,2461
841,2462
841,2463
841,2467
841,2470
841,2473
841,2474
841,2476
841,2477
841,2478
841,2479
841,2483
841,2486
841,2490
842,11
842,18
842,20
842,78
842,79
842,80
842,84
842,114
842,223
842,224
842,245
842,247
842,297
842,298
842,321
842,397
842,398
842,602
842,603
842,821
842,823
842,825
842,826
842,827
842,829
842,833
842,1297
842,1309
842,1312
842,1327
842,1329
842,1335
842,1338
842,1572
842,1575
842,1576
842,1579
842,1582
842,1592
842,1761
842,1764
842,1835
842,1838
842,1967
842,1968
842,2120
842,2127
842,2128
842,2129
842,2130
842,2131
842,2132
842,2134
842,2135
842,2136
842,2444
842,2446
842,2447
842,2448
842,2449
842,2450
842,2452
842,2454
842,2455
842,2456
842,2458
842,2460
842,2461
842,2462
842,2463
842,2467
843,11
843,18
843,20
843,79
843,80
843,113
843,114
843,297
843,298
843,321
843,397
843,398
843,707
843,1128
843,1131
843,1133
843,1136
843,1284
843,1348
843,1355
843,1491
843,1492
843,1502
843,1516
843,1517
843,1518
843,1520
843,1523
843,1524
843,1525
843,1527
843,1761
843,1762
843,1764
843,2444
843,2447
843,2448
843,2450
843,2452
843,2461
843,2462
843,2463
843,2467
843,2468
843,2471
843,2472
843,2474
843,2476
843,2477
843,2478
843,2479
843,2483
843,2486
843,2490
844,18
844,20
844,79
844,80
844,81
844,83
844,85
844,87
844,89
844,297
844,298
844,321
844,397
844,398
844,415
844,509
844,816
844,818
844,819
844,820
844,821
844,823
844,824
844,825
844,826
844,830
844,837
844,838
844,848
844,849
844,850
844,851
844,852
844,855
844,857
844,858
844,1464
844,1472
844,1473
844,1485
844,1486
844,1487
844,1489
844,1605
844,1625
844,1626
844,1635
844,1636
844,1638
844,1639
844,1640
844,1653
844,1654
844,2120
844,2127
844,2128
844,2131
844,2132
844,2134
844,2135
844,2136
844,2443
844,2444
844,2447
844,2448
844,2450
844,2452
844,2461
844,2462
844,2463
844,2467
845,11
845,18
845,20
845,79
845,80
845,81
845,83
845,85
845,86
845,87
845,89
845,114
845,223
845,224
845,297
845,298
845,315
845,317
845,318
845,319
845,321
845,397
845,398
845,509
845,585
845,587
845,591
845,592
845,593
845,595
845,602
845,603
845,605
845,707
845,731
845,732
845,735
845,737
845,738
845,740
845,742
845,876
845,878
845,894
845,904
845,909
845,910
845,912
845,937
845,939
845,940
845,941
845,944
845,946
845,949
845,953
845,990
845,993
845,994
845,996
845,998
845,999
845,1000
845,1001
845,1005
845,1008
845,1012
845,1013
845,1016
845,1017
845,1019
845,1021
845,1022
845,1025
845,1026
845,1027
845,1028
845,1032
845,1035
845,1039
845,1076
845,1079
845,1081
845,1084
845,1761
845,1764
845,1967
845,1968
845,2444
845,2446
845,2447
845,2448
845,2449
845,2450
845,2452
845,2461
845,2462
845,2463
845,2467
845,2468
845,2470
845,2471
845,2472
845,2473
845,2474
845,2476
845,2477
845,2478
845,2479
845,2480
845,2481
845,2483
845,2486
845,2490
846,11
846,18
846,20
846,79
846,80
846,321
846,418
846,420
846,602
846,603
846,1309
846,1327
846,1967
846,1968
846,1978
846,1979
846,2120
846,2127
846,2128
846,2131
846,2132
846,2134
846,2135
846,2136
846,2443
847,11
847,12
847,14
847,18
847,20
847,21
847,79
847,80
847,114
847,297
847,298
847,300
847,302
847,303
847,305
847,309
847,310
847,311
847,313
847,320
847,321
847,322
847,323
847,397
847,398
847,807
847,810
847,811
847,812
847,814
847,821
847,823
847,825
847,826
847,827
847,829
847,831
847,832
847,833
847,834
847,835
847,861
847,1128
847,1131
847,1133
847,1136
847,1146
847,1147
847,1150
847,1348
847,1355
847,1605
847,1620
847,1625
847,1626
847,1648
847,1653
847,1654
847,1761
847,1764
847,1767
847,1770
847,1771
847,1773
847,1775
847,1776
847,1777
847,1779
847,1781
847,1782
847,1809
847,1812
847,1813
847,1815
847,1829
847,1830
847,1831
847,1833
847,1836
847,1837
847,1838
847,1839
847,1950
847,1952
847,1953
847,1954
847,1955
847,1959
847,1962
847,1966
847,1989
847,1990
847,1991
847,1995
847,2004
847,2010
847,2011
847,2012
847,2013
847,2016
847,2018
847,2023
847,2024
847,2025
847,2026
847,2027
847,2029
847,2030
847,2032
847,2034
847,2120
847,2123
847,2127
847,2128
847,2131
847,2132
847,2134
847,2135
847,2136
847,2375
847,2377
847,2386
847,2411
847,2444
847,2447
847,2448
847,2450
847,2452
847,2454
847,2455
847,2456
847,2458
847,2460
847,2461
847,2462
847,2463
847,2467
847,2468
847,2471
847,2472
847,2474
847,2476
847,2477
847,2478
847,2479
847,2483
847,2486
847,2490
848,18
848,20
848,79
848,80
848,297
848,298
848,321
848,397
848,398
848,1128
848,1131
848,1133
848,1136
848,1284
848,1348
848,1355
848,1491
848,1492
848,1502
848,1516
848,1517
848,1518
848,1520
848,1523
848,1524
848,1525
848,1527
848,2444
848,2447
848,2448
848,2450
848,2452
848,2461
848,2462
848,2463
848,2467
848,2468
848,2471
848,2472
848,2474
848,2476
848,2477
848,2478
848,2479
848,2483
848,2486
848,2490
849,11
849,12
849,14
849,18
849,20
849,21
849,79
849,80
849,81
849,83
849,85
849,87
849,89
849,106
849,109
849,110
849,112
849,114
849,297
849,298
849,300
849,302
849,303
849,305
849,309
849,310
849,311
849,313
849,315
849,317
849,318
849,319
849,320
849,321
849,322
849,323
849,397
849,398
849,491
849,493
849,497
849,498
849,499
849,501
849,508
849,509
849,510
849,511
849,609
849,612
849,613
849,615
849,617
849,618
849,619
849,620
849,624
849,627
849,631
849,634
849,637
849,638
849,640
849,645
849,646
849,647
849,651
849,654
849,658
849,779
849,821
849,823
849,825
849,826
849,827
849,829
849,833
849,1327
849,1410
849,1413
849,1417
849,1423
849,1424
849,1425
849,1426
849,1427
849,1445
849,1446
849,1447
849,1448
849,1452
849,1464
849,1502
849,1516
849,1517
849,1518
849,1520
849,1523
849,1524
849,1525
849,1527
849,1761
849,1764
849,1787
849,1790
849,1791
849,1793
849,1795
849,1796
849,1797
849,1799
849,1801
849,1802
849,1940
849,1943
849,1944
849,1946
849,1982
849,1985
849,1986
849,1988
849,1996
849,1997
849,2014
849,2016
849,2018
849,2023
849,2024
849,2026
849,2027
849,2035
849,2036
849,2120
849,2127
849,2128
849,2129
849,2130
849,2131
849,2132
849,2134
849,2135
849,2136
849,2139
849,2157
849,2159
849,2162
849,2165
849,2166
849,2168
849,2171
849,2175
849,2179
849,2182
849,2183
849,2184
849,2186
849,2194
849,2198
849,2199
849,2200
849,2251
849,2252
849,2253
849,2254
849,2256
849,2258
849,2444
849,2447
849,2448
849,2450
849,2452
849,2461
849,2462
849,2463
849,2467
850,18
850,20
850,79
850,80
850,81
850,83
850,85
850,86
850,87
850,89
850,297
850,298
850,315
850,317
850,318
850,319
850,321
850,397
850,398
850,415
850,418
850,419
850,509
850,732
850,735
850,737
850,742
850,816
850,818
850,819
850,820
850,821
850,823
850,824
850,825
850,826
850,830
850,837
850,838
850,848
850,849
850,850
850,851
850,852
850,855
850,857
850,858
850,1128
850,1131
850,1133
850,1136
850,1288
850,1348
850,1355
850,1464
850,1472
850,1473
850,1485
850,1486
850,1487
850,1489
850,1491
850,1492
850,1502
850,1516
850,1517
850,1518
850,1716
850,1718
850,1729
850,2120
850,2127
850,2128
850,2131
850,2132
850,2134
850,2135
850,2136
850,2441
850,2443
850,2444
850,2447
850,2448
850,2450
850,2452
850,2461
850,2462
850,2463
850,2467
850,2468
850,2471
850,2472
850,2474
850,2476
850,2477
850,2478
850,2479
850,2483
850,2486
850,2490
851,12
851,14
851,18
851,20
851,21
851,79
851,80
851,297
851,298
851,300
851,302
851,303
851,305
851,309
851,310
851,311
851,313
851,320
851,321
851,322
851,323
851,397
851,398
851,491
851,493
851,497
851,498
851,499
851,501
851,508
851,509
851,510
851,511
851,1787
851,1790
851,1791
851,1793
851,1795
851,1796
851,1797
851,1799
851,1801
851,1802
852,18
852,20
852,79
852,80
852,81
852,83
852,85
852,87
852,89
852,297
852,298
852,321
852,397
852,398
852,415
852,509
852,816
852,818
852,819
852,820
852,821
852,823
852,824
852,825
852,826
852,830
852,837
852,838
852,848
852,849
852,850
852,851
852,852
852,855
852,857
852,858
852,1464
852,1472
852,1473
852,1485
852,1486
852,1487
852,1489
852,2120
852,2127
852,2128
852,2131
852,2132
852,2134
852,2135
852,2136
852,2443
852,2444
852,2447
852,2448
852,2450
852,2452
852,2461
852,2462
852,2463
852,2467
853,11
853,12
853,14
853,18
853,20
853,21
853,78
853,79
853,80
853,81
853,83
853,84
853,85
853,86
853,87
853,89
853,90
853,114
853,165
853,168
853,169
853,171
853,172
853,173
853,174
853,178
853,181
853,185
853,231
853,232
853,233
853,234
853,237
853,238
853,239
853,240
853,243
853,244
853,245
853,246
853,247
853,297
853,298
853,300
853,302
853,303
853,305
853,306
853,309
853,310
853,311
853,313
853,315
853,317
853,318
853,319
853,320
853,321
853,322
853,323
853,397
853,398
853,509
853,708
853,709
853,714
853,715
853,716
853,718
853,720
853,722
853,731
853,732
853,733
853,735
853,737
853,742
853,779
853,792
853,794
853,795
853,796
853,798
853,800
853,805
853,919
853,921
853,923
853,925
853,931
853,932
853,933
853,935
853,937
853,939
853,940
853,944
853,951
853,953
853,1239
853,1240
853,1241
853,1242
853,1246
853,1270
853,1271
853,1272
853,1273
853,1277
853,1464
853,1472
853,1473
853,1485
853,1486
853,1487
853,1489
853,1761
853,1764
853,1858
853,1861
853,1862
853,1863
853,1864
853,1871
853,1873
853,1926
853,1978
853,1979
853,1999
853,2000
853,2014
853,2016
853,2024
853,2027
853,2120
853,2127
853,2128
853,2129
853,2130
853,2131
853,2132
853,2134
853,2135
853,2136
853,2441
853,2444
853,2447
853,2448
853,2450
853,2452
853,2461
853,2462
853,2463
853,2467
853,2470
853,2473
853,2474
853,2476
853,2479
853,2480
853,2481
853,2483
853,2486
853,2490
854,12
854,14
854,18
854,20
854,21
854,79
854,80
854,106
854,109
854,110
854,112
854,297
854,298
854,300
854,302
854,303
854,305
854,309
854,310
854,311
854,313
854,320
854,321
854,322
854,323
854,397
854,398
854,491
854,493
854,497
854,498
854,499
854,501
854,508
854,509
854,510
854,511
854,609
854,612
854,613
854,615
854,617
854,618
854,619
854,620
854,624
854,627
854,631
854,634
854,637
854,638
854,640
854,645
854,646
854,647
854,651
854,654
854,658
854,1787
854,1790
854,1791
854,1793
854,1795
854,1796
854,1797
854,1799
854,1801
854,1802
854,2139
854,2157
854,2159
854,2162
854,2165
854,2166
854,2168
854,2171
854,2175
854,2179
854,2182
854,2183
854,2184
854,2186
854,2194
854,2198
854,2199
854,2200
854,2251
854,2252
854,2253
854,2254
854,2256
854,2258
855,11
855,12
855,14
855,18
855,20
855,21
855,79
855,80
855,81
855,83
855,85
855,86
855,87
855,89
855,100
855,101
855,102
855,106
855,109
855,110
855,112
855,114
855,223
855,224
855,297
855,298
855,300
855,302
855,303
855,305
855,309
855,310
855,311
855,313
855,315
855,317
855,318
855,319
855,320
855,321
855,322
855,323
855,397
855,398
855,491
855,493
855,497
855,498
855,499
855,501
855,508
855,509
855,510
855,511
855,597
855,599
855,600
855,601
855,602
855,603
855,779
855,1572
855,1575
855,1576
855,1579
855,1582
855,1592
855,1761
855,1764
855,1787
855,1790
855,1791
855,1793
855,1795
855,1796
855,1797
855,1799
855,1801
855,1802
855,1921
855,1926
855,1927
855,1930
855,1931
855,1933
855,1934
855,1935
855,1967
855,1968
855,2139
855,2157
855,2159
855,2162
855,2165
855,2166
855,2168
855,2171
855,2175
855,2179
855,2182
855,2183
855,2184
855,2186
855,2194
855,2198
855,2199
855,2200
855,2251
855,2252
855,2253
855,2254
855,2256
855,2258
855,2444
855,2446
855,2447
855,2448
855,2449
855,2450
855,2452
855,2461
855,2462
855,2463
855,2467
856,11
856,18
856,20
856,79
856,80
856,114
856,297
856,298
856,321
856,397
856,398
856,415
856,418
856,420
856,509
856,821
856,823
856,825
856,826
856,827
856,829
856,833
856,1464
856,1472
856,1473
856,1485
856,1486
856,1487
856,1489
856,1761
856,1764
856,2120
856,2127
856,2128
856,2131
856,2132
856,2134
856,2135
856,2136
856,2443
856,2444
856,2447
856,2448
856,2450
856,2452
856,2461
856,2462
856,2463
856,2467
857,18
857,20
857,79
857,80
857,81
857,83
857,85
857,86
857,87
857,89
857,90
857,231
857,232
857,233
857,234
857,237
857,238
857,239
857,240
857,243
857,244
857,245
857,246
857,247
857,297
857,298
857,300
857,302
857,303
857,305
857,306
857,309
857,310
857,311
857,313
857,315
857,317
857,318
857,319
857,320
857,321
857,322
857,323
857,397
857,398
857,509
857,708
857,709
857,714
857,715
857,716
857,718
857,720
857,722
857,731
857,732
857,733
857,735
857,737
857,742
857,1464
857,1472
857,1473
857,1485
857,1486
857,1487
857,1489
857,1858
857,1861
857,1862
857,1863
857,1864
857,1871
857,1873
857,2441
857,2444
857,2447
857,2448
857,2450
857,2452
857,2461
857,2462
857,2463
857,2467
858,11
858,18
858,20
858,79
858,80
858,81
858,83
858,85
858,87
858,89
858,113
858,114
858,115
858,297
858,298
858,315
858,317
858,318
858,319
858,321
858,397
858,398
858,779
858,821
858,823
858,825
858,826
858,827
858,829
858,833
858,1761
858,1764
858,1878
858,1879
858,1880
858,1881
858,1885
858,1967
858,1968
858,2444
858,2447
858,2448
858,2450
858,2452
858,2461
858,2462
858,2463
858,2464
858,2465
858,2467
859,18
859,20
859,79
859,80
859,81
859,83
859,85
859,87
859,89
859,297
859,298
859,321
859,397
859,398
859,415
859,509
859,816
859,818
859,819
859,820
859,821
859,823
859,824
859,825
859,826
859,830
859,837
859,838
859,848
859,849
859,850
859,851
859,852
