TestNo,MutantNo
1294,804
1294,805
1294,809
1295,1549
1295,1551
1295,1562
1295,1564
1295,1568
1295,1573
1295,1598
1295,2330
1295,2331
1295,2332
1295,2333
1295,2335
1295,2337
1295,2340
1295,2341
1295,2342
1295,2343
1296,1941
1296,1949
1296,1952
1296,1973
1296,1978
1297,665
1297,779
1297,780
1297,781
1297,782
1297,1549
1297,1551
1297,1554
1297,1557
1297,1558
1297,1560
1297,1562
1297,1563
1297,1564
1297,1568
1297,1569
1297,1570
1297,1571
1297,1572
1297,1573
1297,1574
1297,1575
1297,1576
1297,1580
1297,1596
1297,1597
1297,1598
1297,1607
1297,1608
1297,1609
1297,1611
1297,1613
1297,2330
1297,2331
1297,2332
1297,2333
1297,2335
1297,2337
1297,2340
1297,2341
1297,2342
1297,2343
1297,4135
1297,4137
1297,4138
1297,4140
1297,4143
1297,4144
1297,4146
1297,4149
1297,4153
1297,4154
1297,4155
1297,4157
1297,4159
1297,4161
1297,4162
1297,4163
1297,4165
1297,4166
1297,4167
1298,1453
1298,1455
1298,1458
1298,1461
1298,1462
1298,1464
1298,1469
1298,1470
1298,1471
1298,1472
1298,1618
1298,1620
1298,1623
1298,1626
1298,1627
1298,1629
1298,1633
1298,1635
1298,1638
1298,1639
1298,1642
1298,1643
1298,1644
1298,1645
1298,1646
1298,1647
1298,1675
1298,1676
1298,1677
1298,1783
1298,1784
1298,1785
1298,1787
1298,1789
1300,1
1300,3
1300,6
1300,9
1300,10
1300,12
1300,15
1300,19
1300,780
1300,784
1300,786
1300,789
1300,790
1300,791
1300,792
1300,795
1300,797
1300,802
1300,803
1300,804
1300,805
1300,809
1300,851
1300,854
1300,855
1300,857
1300,869
1300,872
1300,873
1300,875
1301,1890
1301,1892
1301,1895
1301,1901
1301,1902
1301,1903
1301,1904
1302,1
1302,3
1302,6
1302,9
1302,10
1302,12
1302,15
1302,19
1302,627
1302,629
1302,634
1302,636
1302,638
1302,643
1302,644
1302,645
1302,646
1302,647
1302,648
1302,650
1302,780
1302,784
1302,785
1302,786
1302,789
1302,790
1302,791
1302,792
1302,795
1302,797
1302,802
1302,803
1302,804
1302,805
1302,809
1303,1
1303,3
1303,6
1303,9
1303,10
1303,12
1303,15
1303,19
1303,627
1303,629
1303,634
1303,636
1303,638
1303,643
1303,644
1303,645
1303,646
1303,647
1303,648
1303,650
1303,780
1303,784
1303,785
1303,786
1303,789
1303,790
1303,791
1303,792
1303,795
1303,797
1303,802
1303,803
1303,804
1303,805
1303,806
1303,807
1303,809
1306,1549
1306,1551
1306,1562
1306,1564
1306,1568
1306,1573
1306,1598
1308,1
1308,3
1308,6
1308,9
1308,10
1308,12
1308,15
1308,19
1308,780
1308,784
1308,786
1308,789
1308,790
1308,791
1308,792
1308,795
1308,797
1308,802
1308,803
1308,804
1308,805
1308,806
1308,807
1308,809
1308,851
1308,854
1308,855
1308,857
1308,869
1308,872
1308,873
1308,875
1309,1
1309,3
1309,6
1309,9
1309,10
1309,12
1309,15
1309,19
1309,627
1309,629
1309,634
1309,636
1309,638
1309,643
1309,644
1309,645
1309,646
1309,647
1309,648
1309,650
1309,780
1309,784
1309,785
1309,786
1309,789
1309,790
1309,791
1309,792
1309,795
1309,797
1309,802
1309,803
1309,804
1309,805
1309,809
1310,2905
1310,2907
1310,2910
1310,2913
1310,2914
1310,2916
1310,2919
1310,2922
1310,2923
1310,2925
1310,2928
1310,2931
1310,2932
1310,2934
1310,2937
1310,2941
1310,2944
1310,2947
1310,2948
1310,2950
1310,2958
1310,2962
1310,2963
1310,2964
1310,3022
1310,3023
1310,3025
1310,3026
1310,3027
1310,3028
1310,3029
1310,3030
1310,3031
1311,605
1311,608
1311,609
1311,611
1311,618
1313,1
1313,3
1313,6
1313,9
1313,10
1313,12
1313,15
1313,19
1313,3720
1314,1549
1314,1551
1314,1562
1314,1564
1314,1568
1314,1573
1314,1598
1314,1937
1314,1939
1314,1940
1314,1941
1314,1942
1314,1944
1314,1945
1314,1946
1314,1948
1314,1949
1314,1950
1314,1952
1314,1955
1314,1958
1314,1959
1314,1961
1314,1967
1314,1970
1314,1973
1314,1974
1314,1975
1314,1976
1314,1977
1314,1978
1314,1987
1314,1988
1314,1990
1314,2330
1314,2331
1314,2332
1314,2333
1314,2335
1314,2337
1314,2340
1314,2341
1314,2342
1314,2343
1315,1937
1315,1939
1315,1941
1315,1942
1315,1944
1315,1949
1315,1952
1315,1954
1315,1955
1315,1956
1315,1958
1315,1960
1316,1
1316,3
1316,6
1316,9
1316,10
1316,12
1316,15
1316,19
1316,621
1316,625
1316,627
1316,630
1316,631
1316,632
1316,633
1316,636
1316,638
1316,639
1316,640
1316,641
1316,642
1316,643
1316,644
1316,647
1316,648
1316,649
1316,650
1316,653
1316,657
1317,554
1317,555
1317,556
1317,557
1317,561
1318,1
1318,3
1318,6
1318,9
1318,10
1318,12
1318,15
1318,19
1319,20
1319,21
1319,31
1319,32
1319,33
1319,34
1320,3524
1320,3526
1320,3529
1320,3531
1320,3536
1320,3544
1320,3545
1320,3547
1320,3549
1320,3550
1320,3553
1320,3555
1320,3556
1320,3558
1321,2850
1322,4384
1322,4386
1322,4387
1322,4389
1322,4392
1322,4396
1322,4410
1322,4411
1322,4412
1322,4416
1322,4418
1322,4421
1322,4422
1322,4423
1323,3503
1323,3505
1323,3508
1323,3510
1323,3515
1323,3516
1323,3517
1323,3519
1323,3521
1323,3523
1324,449
1324,451
1324,452
1324,454
1324,457
1324,461
1325,20
1325,22
1325,25
1325,28
1325,29
1325,30
1325,32
1325,36
1325,39
1325,40
1325,41
1325,42
1325,44
1325,45
1325,46
1325,47
1325,48
1325,50
1326,4356
1330,1
1330,3
1330,6
1330,9
1330,10
1330,12
1330,15
1330,19
1330,780
1330,784
1330,786
1330,789
1330,790
1330,791
1330,792
1330,795
1330,797
1330,802
1330,803
1330,804
1330,805
1330,806
1330,807
1330,809
1330,851
1330,854
1330,855
1330,857
1330,869
1330,872
1330,873
1330,875
1331,1937
1331,1939
1331,1941
1331,1942
1331,1944
1331,1949
1331,1952
1331,1954
1331,1955
1331,1956
1331,1958
1331,1960
1332,1
1332,3
1332,6
1332,9
1332,10
1332,12
1332,15
1332,19
1332,3087
1332,3089
1332,3091
1332,3093
1332,3094
1332,3095
1332,3096
1332,3099
1332,3102
1332,3103
1332,3105
1332,3108
1332,3111
1332,3112
1332,3114
1332,3122
1332,3126
1332,3127
1332,3128
1332,3131
1332,3132
1332,3133
1332,3137
1332,3145
1332,3146
1334,1991
1334,1992
1335,1
1335,2
1335,13
1335,14
1335,15
1335,16
1335,18
1335,3719
1336,1453
1336,1455
1336,1478
1336,1482
1336,1487
1336,1488
1336,1493
1336,1494
1336,1495
1336,1497
1336,1544
1337,1453
1337,1455
1337,1478
1337,1482
1337,1487
1337,1488
1337,1493
1337,1494
1337,1495
1337,1497
1337,1544
1337,1937
1337,1939
1337,1941
1337,1942
1337,1944
1337,1949
1337,1952
1337,1954
1337,1955
1337,1956
1337,1958
1337,1960
1338,3468
1338,3470
1338,3473
1338,3475
1338,3480
1338,3481
1338,3482
1338,3484
1338,3486
1338,3488
1338,3489
1338,3491
1338,3493
1338,3494
1338,3497
1338,3498
1338,3499
1338,3500
1338,3502
1340,3916
1340,3918
1340,3944
1340,3945
1340,3954
1340,3955
1340,3957
1340,3959
1340,3960
1340,3963
1340,3965
1340,3966
1341,1011
1341,1013
1341,1014
1341,1016
1341,1018
1341,1549
1341,1551
1341,1554
1341,1557
1341,1558
1341,1560
1341,1562
1341,1563
1341,1564
1341,1568
1341,1569
1341,1570
1341,1571
1341,1572
1341,1573
1341,1574
1341,1575
1341,1576
1341,1580
1341,1596
1341,1597
1341,1598
1341,1607
1341,1608
1341,1609
1341,1611
1341,1613
1341,2330
1341,2331
1341,2332
1341,2333
1341,2335
1341,2337
1341,2340
1341,2341
1341,2342
1341,2343
1341,4135
1341,4137
1341,4138
1341,4140
1341,4143
1341,4144
1341,4146
1341,4149
1341,4153
1341,4154
1341,4155
1341,4157
1341,4159
1341,4161
1341,4162
1341,4163
1341,4165
1341,4166
1341,4167
1342,1618
1342,1620
1342,1633
1342,1635
1342,1732
1342,1737
1342,1774
1343,1
1343,3
1343,6
1343,9
1343,10
1343,12
1343,15
1343,19
1343,52
1343,54
1343,56
1344,1937
1344,1939
1344,1940
1344,1941
1344,1942
1344,1944
1344,1945
1344,1946
1344,1948
1344,1949
1344,1950
1344,1952
1344,1955
1344,1958
1344,1959
1344,1961
1344,1967
1344,1970
1344,1973
1344,1974
1344,1975
1344,1976
1344,1977
1344,1978
1344,1987
1344,1988
1344,1990
1345,3434
1345,3435
1345,3439
1345,3440
1345,3442
1345,3444
1347,1158
1347,1160
1347,1163
1347,1166
1347,1167
1347,1169
1347,1172
1347,1173
1347,1174
1347,1175
1348,1890
1348,1892
1348,1894
1348,1895
1348,1896
1348,1898
1348,1899
1348,1900
1348,1902
1348,1904
1349,1
1349,3
1349,4
1349,6
1349,9
1349,10
1349,12
1349,15
1349,19
1349,52
1349,54
1349,56
1350,1937
1350,1939
1350,1940
1350,1941
1350,1942
1350,1944
1350,1945
1350,1946
1350,1948
1350,1949
1350,1950
1350,1952
1350,1955
1350,1958
1350,1959
1350,1961
1350,1967
1350,1970
1350,1973
1350,1974
1350,1975
1350,1976
1350,1977
1350,1978
1350,1987
1350,1988
1350,1990
1351,1941
1351,1945
1351,1946
1351,1948
1351,1949
1351,1952
1351,1967
1351,1970
1351,1973
1351,1978
1352,3064
1352,3066
1352,3067
1352,3070
1352,3075
1352,3076
1352,3077
1352,3078
1353,2850
1354,1246
1354,1249
1354,1250
1354,1252
1354,1253
1354,1254
1354,1256
1354,1258
1355,1937
1355,1939
1355,1940
1355,1941
1355,1942
1355,1944
1355,1945
1355,1947
1355,1949
1355,1950
1355,1952
1355,1955
1355,1958
1355,1959
1355,1961
1355,1969
1355,1973
1355,1974
1355,1975
1355,1976
1355,1977
1355,1978
1355,1980
1355,1981
1355,1982
1355,1983
1355,1984
1355,1985
1355,1986
1355,1987
1355,1988
1355,1990
1357,1327
1357,1329
1357,1330
1357,1332
1357,1335
1357,1339
1357,1340
1357,1342
1357,1345
1357,1349
1357,1350
1357,1351
1357,1352
1357,1355
1357,1357
1357,1360
1357,1361
1357,1362
1357,1363
1357,1366
1357,1368
1357,1371
1360,1549
1360,1551
1360,1885
1360,1887
1360,1889
1360,1890
1360,1892
1360,1893
1360,1896
1360,1898
1360,1899
1360,1900
1360,1902
1360,1904
1360,3724
1360,3726
1361,1941
1361,1945
1361,1946
1361,1948
1361,1949
1361,1952
1361,1967
1361,1969
1361,1970
1361,1973
1361,1978
1362,779
1362,780
1362,781
1362,782
1363,1792
1363,1794
1363,1805
1363,1807
1363,1810
1363,1813
1363,1818
1363,1873
1363,1876
1363,1881
1363,1882
1364,1618
1364,1620
1365,4368
1366,20
1366,22
1366,25
1366,28
1366,29
1366,30
1366,32
1366,36
1366,39
1366,40
1366,41
1366,42
1366,44
1366,45
1366,46
1366,47
1366,48
1366,50
1367,905
1367,907
1367,912
1367,914
1367,916
1367,917
1367,919
1367,921
1367,930
1368,1440
1368,1549
1368,1551
1368,1554
1368,1557
1368,1558
1368,1560
1368,1562
1368,1565
1368,1568
1368,1569
1368,1570
1368,1571
1368,1572
1368,1573
1368,1574
1368,1575
1368,1576
1368,1577
1368,1579
1368,1580
1368,1583
1368,1587
1368,1593
1368,1596
1368,1597
1368,1598
1368,1607
1368,1608
1368,1609
1368,1611
1368,1613
1368,1885
1368,1887
1368,1888
1368,1889
1368,1890
1368,1892
1368,1893
1368,1894
1368,1896
1368,1897
1368,1899
1368,1902
1368,1903
1368,1905
1368,1919
1368,1920
1368,1921
1368,1922
1368,1923
1368,1924
1368,1927
1368,1928
1368,1929
1368,1931
1368,1933
1368,1934
1368,1936
1368,3724
1368,3726
1369,1
1369,3
1369,6
1369,9
1369,10
1369,12
1369,15
1369,19
1369,780
1369,784
1369,786
1369,789
1369,790
1369,791
1369,792
1369,795
1369,797
1369,802
1369,803
1369,806
1369,807
1369,809
1369,851
1369,854
1369,855
1369,857
1369,869
1369,872
1369,873
1369,875
1370,1937
1370,1939
1370,1941
1370,1942
1370,1944
1370,1949
1370,1952
1370,1954
1370,1955
1370,1956
1370,1958
1370,1960
1371,961
1371,963
1371,968
1371,972
1371,988
1371,989
1371,991
1371,993
1371,1453
1371,1455
1371,1458
1371,1461
1371,1462
1371,1464
1371,1478
1371,1482
1371,1483
1371,1484
1371,1485
1371,1486
1371,1487
1371,1488
1371,1493
1371,1494
1371,1495
1371,1497
1371,1543
1371,1544
1372,1
1372,3
1372,6
1372,9
1372,10
1372,12
1372,15
1372,19
1372,780
1372,784
1372,786
1372,789
1372,790
1372,791
1372,792
1372,795
1372,797
1372,802
1372,803
1372,805
1372,809
1372,851
1372,854
1372,855
1372,857
1372,869
1372,872
1372,873
1372,875
1373,552
1374,3389
1374,3391
1374,3394
1374,3397
1374,3398
1374,3399
1374,3401
1374,3405
1374,3406
1374,3408
1374,3409
1374,3410
1374,3411
1374,3412
1374,3413
1374,3414
1374,3416
1374,3419
1374,3421
1374,3423
1374,3424
1375,1453
1375,1455
1375,1478
1375,1482
1375,1487
1375,1488
1375,1493
1375,1494
1375,1495
1375,1497
1375,1544
1375,1937
1375,1939
1375,1941
1375,1942
1375,1944
1375,1949
1375,1952
1375,1954
1375,1955
1375,1956
1375,1958
1375,1960
1375,2339
1375,2342
1376,1
1376,3
1376,6
1376,9
1376,10
1376,12
1376,15
1376,19
1376,780
1376,784
1376,785
1376,786
1376,789
1376,790
1376,791
1376,792
1376,795
1376,797
1376,802
1376,803
1376,804
1376,805
1376,806
1376,807
1376,809
1376,851
1376,854
1376,855
1376,857
1376,869
1376,872
1376,873
1376,875
1378,3730
1378,3732
1379,93
1379,94
1379,95
1379,97
1379,130
1379,131
1379,133
1379,135
1379,136
1379,139
1379,141
1379,142
1380,332
1380,335
1380,336
1380,338
1381,2905
1381,2907
1382,851
1382,854
1382,855
1382,857
1382,859
1382,860
1382,861
1382,862
1382,864
1382,866
1382,868
1383,1453
1383,1455
1383,1469
1383,1470
1383,1471
1383,1472
1383,1618
1383,1620
1383,1633
1383,1635
1383,1638
1383,1639
1383,1642
1383,1647
1383,1677
1384,2905
1384,2907
1384,2910
1384,2913
1384,2914
1384,2916
1384,2919
1384,2922
1384,2923
1384,2925
1384,2926
1384,2928
1384,2931
1384,2932
1384,2934
1384,2937
1384,2941
1384,2965
1384,2966
1384,3047
1384,3050
1384,3051
1384,3053
1384,3054
1384,3055
1384,3057
1384,3058
1384,3059
1384,3060
1384,3061
1384,3062
1384,3063
1385,998
1385,999
1385,1002
1385,1003
1385,1004
1385,1005
1387,93
1387,94
1387,95
1387,97
1387,130
1387,131
1387,133
1387,135
1387,136
1387,139
1387,141
1387,142
1387,158
1387,160
1387,202
1387,203
1387,205
1387,206
1387,207
1387,209
1387,210
1387,212
1387,214
1387,215
1387,218
1387,220
1387,221
1387,223
1387,224
1388,3713
1388,3715
1389,1453
1389,1455
1390,554
1390,555
1390,556
1390,557
1390,561
1391,1618
1391,1620
1391,1633
1391,1635
1391,1638
1391,1640
1391,1683
1391,1732
1391,1737
1391,1739
1391,1740
1391,1741
1391,1742
1391,1746
1391,1774
1392,1890
1392,1892
1392,1893
1392,1894
1392,1896
1392,1899
1392,1902
1392,1903
1392,1905
1393,1549
1393,1551
1393,1554
1393,1557
1393,1558
1393,1560
1393,1562
1393,1563
1393,1564
1393,1568
1393,1569
1393,1570
1393,1571
1393,1572
1393,1573
1393,1574
1393,1575
1393,1576
1393,1580
1393,1596
1393,1597
1393,1598
1393,1607
1393,1608
1393,1609
1393,1611
1393,1613
1393,2330
1393,2331
1393,2332
1393,2333
1393,2335
1393,2337
1393,2340
1393,2341
1393,2342
1393,2343
1393,4135
1393,4137
1393,4138
1393,4140
1393,4143
1393,4144
1393,4146
1393,4149
1393,4153
1393,4154
1393,4155
1393,4157
1393,4159
1393,4161
1393,4162
1393,4163
1393,4165
1393,4166
1393,4167
1394,1618
1394,1620
1394,4368
1395,1937
1395,1939
1395,1940
1395,1941
1395,1942
1395,1944
1395,1945
1395,1946
1395,1948
1395,1949
1395,1950
1395,1952
1395,1955
1395,1958
1395,1959
1395,1961
1395,1967
1395,1970
1395,1973
1395,1974
1395,1975
1395,1976
1395,1977
1395,1978
1395,1987
1395,1988
1395,1990
1396,2857
1396,2859
1396,2862
1396,2865
1396,2866
1396,2868
1396,2869
1396,2870
1396,2871
1396,2872
1396,2873
1396,2874
1396,2875
1396,2876
1397,1937
1397,1939
1397,1940
1397,1941
1397,1942
1397,1944
1397,1945
1397,1946
1397,1948
1397,1949
1397,1950
1397,1952
1397,1955
1397,1958
1397,1959
1397,1961
1397,1967
1397,1970
1397,1973
1397,1974
1397,1975
1397,1976
1397,1977
1397,1978
1397,1987
1397,1988
1397,1990
1400,2069
1401,1618
1401,1620
1402,1067
1402,1069
1402,1072
1402,1075
1402,1076
1402,1078
1402,1098
1402,1099
1402,1100
1402,1104
1402,1115
1402,1118
1402,1119
1402,1121
1402,1127
1402,1130
1402,1131
1402,1133
1403,1181
1403,1183
1403,1194
1403,1195
1403,1196
1403,1198
1403,1201
1403,1202
1403,1203
1403,1204
1404,1158
1404,1160
1404,1170
1404,1173
1404,1174
1404,1176
1404,1177
1404,1178
1404,1180
1405,779
1405,780
1405,781
1405,782
1406,961
1406,963
1406,964
1406,966
1406,968
1406,988
1406,989
1406,991
1406,993
1406,1011
1406,1013
1406,1014
1406,1016
1406,1018
1406,1549
1406,1551
1406,1554
1406,1557
1406,1558
1406,1560
1406,1562
1406,1563
1406,1564
1406,1568
1406,1569
1406,1570
1406,1571
1406,1572
1406,1573
1406,1574
1406,1575
1406,1576
1406,1580
1406,1596
1406,1597
1406,1598
1406,1607
1406,1608
1406,1609
1406,1611
1406,1613
1406,2330
1406,2331
1406,2332
1406,2333
1406,2335
1406,2337
1406,2340
1406,2341
1406,2342
1406,2343
1406,4135
1406,4137
1406,4138
1406,4140
1406,4143
1406,4144
1406,4146
1406,4149
1406,4153
1406,4154
1406,4155
1406,4157
1406,4159
1406,4161
1406,4162
1406,4163
1406,4165
1406,4166
1406,4167
1407,3047
1407,3050
1407,3051
1407,3053
1407,3054
1407,3055
1407,3057
1407,3058
1407,3059
1407,3060
1407,3061
1407,3062
1407,3063
1407,3064
1407,3066
1407,3067
1407,3068
1407,3069
1407,3070
1407,3073
1407,3076
1407,3077
1407,3079
1407,3080
1407,3081
1407,3082
1407,3086
1408,679
1408,681
1408,686
1408,688
1408,690
1408,695
1408,696
1408,697
1408,698
1408,699
1408,700
1408,702
1408,773
1409,679
1409,681
1409,686
1409,688
1409,690
1409,695
1409,696
1409,697
1409,698
1409,699
1409,700
1409,702
1409,773
1410,52
1410,54
1411,4138
1411,4139
1411,4140
1411,4141
1411,4143
1411,4145
1411,4148
1411,4149
1411,4150
1411,4151
1411,4368
1412,3361
1412,3363
1412,3372
1412,3373
1412,3374
1413,1453
1413,1455
1413,1478
1413,1482
1413,1487
1413,1488
1413,1493
1413,1494
1413,1495
1413,1497
1413,1544
1414,1937
1414,1939
1414,1940
1414,1941
1414,1942
1414,1944
1414,1945
1414,1946
1414,1948
1414,1949
1414,1950
1414,1952
1414,1955
1414,1958
1414,1959
1414,1961
1414,1967
1414,1970
1414,1973
1414,1974
1414,1975
1414,1976
1414,1977
1414,1978
1414,1987
1414,1988
1414,1990
1415,1351
1415,1352
1415,1354
1415,1356
1416,3730
1416,3732
1416,3733
1416,3734
1416,3737
1416,3738
1416,3739
1416,3740
1417,1
1417,3
1417,6
1417,9
1417,10
1417,12
1417,15
1417,19
1417,780
1417,784
1417,786
1417,789
1417,790
1417,791
1417,792
1417,795
1417,797
1417,802
1417,803
1417,804
1417,805
1417,809
1417,851
1417,854
1417,855
1417,857
1417,869
1417,872
1417,873
1417,875
1418,665
1419,961
1419,963
1419,964
1419,966
1419,968
1419,988
1419,989
1419,991
1419,993
1419,1011
1419,1013
1419,1014
1419,1016
1419,1018
1419,1549
1419,1551
1419,1562
1419,1564
1419,1568
1419,1573
1419,1598
1419,1937
1419,1939
1419,1941
1419,1942
1419,1944
1419,1949
1419,1952
1419,1954
1419,1955
1419,1956
1419,1958
1419,1960
1419,2313
1419,2316
1419,2324
1419,2325
1419,2326
1419,2328
1419,2340
1419,2341
1419,2342
1419,2344
1420,1889
1420,1893
1420,1896
1420,1919
1420,1924
1421,249
1421,251
1421,254
1421,2038
1421,2039
1421,2040
1421,2041
1421,2043
1421,2044
1421,2045
1421,2046
1421,2047
1421,2048
1421,2050
1421,2051
1422,249
1422,251
1422,254
1422,2038
1422,2039
1422,2040
1422,2041
1422,2043
1422,2044
1422,2045
1422,2046
1422,2047
1422,2048
1422,2050
1422,2051
1423,249
1423,251
1423,254
1423,2038
1423,2039
1423,2040
1423,2041
1423,2043
1423,2044
1423,2045
1423,2046
1423,2047
1423,2048
1423,2050
1423,2051
1424,2087
1425,1937
1425,1939
1425,1940
1425,1941
1425,1942
1425,1944
1425,1945
1425,1946
1425,1948
1425,1949
1425,1950
1425,1952
1425,1955
1425,1958
1425,1959
1425,1961
1425,1967
1425,1970
1425,1973
1425,1974
1425,1975
1425,1976
1425,1977
1425,1978
1425,1987
1425,1988
1425,1990
1426,1618
1426,1620
1426,1623
1426,1626
1426,1627
1426,1629
1426,1633
1426,1634
1426,1635
1426,1678
1426,1680
1426,1681
1426,1682
1426,1686
1426,1732
1426,1733
1426,1734
1426,1735
1426,1736
1426,1737
1426,1739
1426,1740
1426,1741
1426,1742
1426,1746
1426,1772
1426,1773
1426,1774
1426,1783
1426,1784
1426,1785
1426,1787
1426,1789
1427,1549
1427,1551
1427,1562
1427,1564
1427,1568
1427,1573
1427,1598
1428,1618
1428,1620
1428,1623
1428,1626
1428,1627
1428,1629
1428,1633
1428,1634
1428,1635
1428,1678
1428,1680
1428,1681
1428,1682
1428,1686
1428,1732
1428,1733
1428,1734
1428,1735
1428,1736
1428,1737
1428,1739
1428,1740
1428,1741
1428,1742
1428,1746
1428,1772
1428,1773
1428,1774
1428,1783
1428,1784
1428,1785
1428,1787
1428,1789
1428,4135
1428,4137
1428,4138
1428,4140
1428,4143
1428,4144
1428,4146
1428,4149
1428,4153
1428,4154
1428,4155
1428,4157
1428,4159
1428,4161
1428,4162
1428,4163
1428,4165
1428,4166
1428,4167
1429,1
1429,3
1429,6
1429,9
1429,10
1429,12
1429,15
1429,19
1429,660
1429,664
1429,679
1429,682
1429,683
1429,684
1429,685
1429,688
1429,690
1429,691
1429,692
1429,693
1429,694
1429,695
1429,701
1429,772
1429,774
1429,776
1430,779
1430,780
1430,781
1430,782
1431,2033
1431,2034
1432,1
1432,3
1432,6
1432,9
1432,10
1432,12
1432,15
1432,19
1432,1372
1432,1374
1432,1377
1432,1381
1432,1384
1432,1388
1432,1389
1432,1390
1432,1391
1432,1392
1432,1394
1432,1396
1433,1937
1433,1939
1433,1940
1433,1941
1433,1942
1433,1944
1433,1945
1433,1946
1433,1948
1433,1949
1433,1950
1433,1952
1433,1955
1433,1958
1433,1959
1433,1961
1433,1967
1433,1970
1433,1973
1433,1974
1433,1975
1433,1976
1433,1977
1433,1978
1433,1987
1433,1988
1433,1990
1434,3064
1434,3066
1434,3067
1434,3068
1434,3069
1434,3075
1434,3076
1434,3077
1434,3078
1435,1
1435,3
1435,6
1435,9
1435,10
1435,12
1435,15
1435,19
1436,1937
1436,1939
1436,1940
1436,1941
1436,1942
1436,1944
1436,1945
1436,1946
1436,1948
1436,1949
1436,1950
1436,1952
1436,1955
1436,1958
1436,1959
1436,1961
1436,1967
1436,1970
1436,1973
1436,1974
1436,1975
1436,1976
1436,1977
1436,1978
1436,1987
1436,1988
1436,1990
1437,1
1437,3
1437,6
1437,9
1437,10
1437,12
1437,15
1437,19
1437,621
1437,625
1437,626
1437,627
1437,630
1437,631
1437,632
1437,633
1437,635
1437,636
1437,639
1437,640
1437,641
1437,642
1437,649
1437,653
1437,657
1438,3716
1438,3718
1439,1937
1439,1939
1439,1940
1439,1941
1439,1942
1439,1944
1439,1945
1439,1946
1439,1948
1439,1949
1439,1950
1439,1952
1439,1955
1439,1958
1439,1959
1439,1961
1439,1967
1439,1970
1439,1973
1439,1974
1439,1975
1439,1976
1439,1977
1439,1978
1439,1987
1439,1988
1439,1990
1440,611
1440,616
1440,618
1441,1
1441,3
1441,6
1441,9
1441,10
1441,12
1441,15
1441,19
1441,52
1441,54
1441,56
1442,2802
1442,2803
1442,2804
1442,2805
1442,2806
1442,2807
1442,2808
1442,2811
1442,2812
1442,2814
1442,2829
1442,2830
1442,2831
1442,2834
1442,2836
1442,2837
1442,2838
1443,1453
1443,1455
1444,1618
1444,1620
1444,1623
1444,1626
1444,1627
1444,1629
1444,1633
1444,1634
1444,1635
1444,1678
1444,1680
1444,1681
1444,1682
1444,1686
1444,1732
1444,1733
1444,1734
1444,1735
1444,1736
1444,1737
1444,1739
1444,1740
1444,1741
1444,1742
1444,1746
1444,1772
1444,1773
1444,1774
1444,1783
1444,1784
1444,1785
1444,1787
1444,1789
1444,1885
1444,1887
1444,1888
1444,1889
1444,1890
1444,1892
1444,1893
1444,1894
1444,1896
1444,1897
1444,1899
1444,1902
1444,1903
1444,1905
1444,1919
1444,1920
1444,1921
1444,1922
1444,1923
1444,1924
1444,1927
1444,1928
1444,1929
1444,1931
1444,1933
1444,1934
1444,1936
1445,3697
1445,3700
1445,3701
1445,3702
1445,3703
1445,3707
1445,3709
1445,3711
1446,627
1446,629
1446,634
1446,636
1446,638
1446,643
1446,644
1446,645
1446,646
1446,650
1446,890
1446,891
1446,897
1446,898
1446,899
1446,901
1446,903
1448,3447
1448,3449
1448,3452
1448,3454
1448,3459
1448,3460
1448,3461
1448,3463
1448,3465
1448,3467
1449,3064
1449,3066
1449,3069
1449,3075
1449,3076
1449,3077
1449,3078
1450,1137
1450,1139
1450,1142
1450,1145
1450,1146
1450,1148
1451,3508
1451,3511
1451,3512
1451,3513
1451,3514
1451,3518
1451,3520
1451,3522
1454,1031
1454,1033
1454,1034
1454,1037
1454,1038
1454,1040
1454,1042
1454,1060
1454,1061
1454,1062
1454,1066
1455,3721
1455,3723
