TestNo,MutantNo
90,622
90,623
90,624
90,625
90,660
90,661
90,662
90,663
90,664
90,665
90,666
90,667
90,669
90,670
90,671
90,672
90,673
90,674
90,675
90,676
90,677
90,678
90,680
90,681
90,682
90,683
90,684
90,685
90,686
90,687
90,688
90,745
90,749
90,750
90,752
90,757
90,758
90,759
90,760
90,762
90,763
90,764
90,765
90,767
90,768
90,769
90,770
90,771
90,772
90,773
90,774
90,775
90,776
90,777
90,778
90,779
90,780
90,781
90,782
90,783
90,784
90,785
90,787
90,788
90,789
90,790
90,791
90,792
90,793
90,794
90,795
90,796
90,798
90,799
90,800
90,801
90,802
90,803
90,804
90,805
90,806
90,807
90,809
90,810
90,811
90,812
90,813
90,814
90,815
90,816
90,817
90,818
90,819
90,820
90,821
90,822
90,823
90,824
90,825
90,826
90,827
90,829
90,830
90,831
90,832
90,836
90,837
90,838
90,839
90,840
90,841
90,842
90,843
90,846
90,847
90,849
90,850
90,851
90,852
90,853
91,2
91,11
91,12
91,16
91,23
91,26
91,27
91,28
91,29
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,39
91,40
91,41
91,42
91,45
91,48
91,49
91,51
91,52
91,53
91,56
91,59
91,60
91,62
91,74
91,75
91,76
91,77
91,78
91,82
91,85
91,86
91,87
91,91
91,92
91,93
91,94
91,95
91,97
91,99
91,121
91,124
91,125
91,127
91,128
91,129
91,139
91,140
91,141
91,142
91,143
91,144
91,145
91,146
91,147
91,149
91,150
91,151
91,152
91,153
91,154
91,155
91,156
91,158
91,160
91,162
91,163
91,164
91,165
91,166
91,167
91,168
91,170
91,171
91,174
91,175
91,176
91,177
91,179
91,181
91,183
91,184
91,185
91,187
91,188
91,189
91,190
91,191
91,192
91,193
91,194
91,195
91,196
91,197
91,198
91,199
91,201
91,202
91,203
91,204
91,205
91,206
91,207
91,208
91,209
91,210
91,211
91,212
91,213
91,214
91,215
91,216
91,218
91,219
91,220
91,221
91,222
91,223
91,226
91,227
91,228
91,229
91,231
91,232
91,233
91,235
91,236
91,237
91,238
91,253
91,256
91,274
91,275
91,276
91,278
91,277
91,280
91,281
91,284
91,285
91,286
91,287
91,289
91,291
91,293
91,294
91,295
91,296
91,297
91,298
91,299
91,301
91,302
91,305
91,306
91,307
91,308
91,310
91,312
91,314
91,315
91,316
91,318
91,319
91,320
91,321
91,322
91,323
91,324
91,326
91,327
91,328
91,329
91,330
91,331
91,332
91,333
91,334
91,335
91,339
91,341
91,393
91,398
91,405
91,511
91,514
91,515
91,517
91,520
91,523
91,526
91,527
91,529
91,564
91,567
91,568
91,570
91,576
91,577
91,578
91,580
91,583
91,584
91,585
91,589
91,591
91,594
91,604
91,605
91,606
91,607
91,608
91,609
91,610
91,611
91,612
91,613
91,614
91,615
91,617
91,618
91,619
91,620
91,621
91,622
91,623
91,624
91,625
91,660
91,661
91,662
91,663
91,664
91,665
91,666
91,667
91,669
91,670
91,671
91,672
91,673
91,674
91,675
91,676
91,677
91,678
91,680
91,681
91,682
91,683
91,684
91,685
91,686
91,687
91,688
91,745
91,749
91,750
91,752
91,757
91,758
91,759
91,760
91,762
91,763
91,764
91,765
91,767
91,768
91,769
91,770
91,771
91,772
91,773
91,774
91,775
91,776
91,777
91,778
91,779
91,780
91,781
91,782
91,783
91,784
91,785
91,787
91,788
91,789
91,790
91,791
91,792
91,793
91,794
91,795
91,796
91,798
91,799
91,800
91,801
91,802
91,803
91,804
91,805
91,806
91,807
91,809
91,810
91,811
91,812
91,813
91,814
91,815
91,816
91,817
91,818
91,819
91,820
91,821
91,822
91,823
91,824
91,825
91,826
91,827
91,829
91,830
91,831
91,832
91,836
91,837
91,838
91,839
91,840
91,841
91,842
91,843
91,846
91,847
91,849
91,850
91,851
91,852
91,853
92,2
92,11
92,12
92,16
92,23
92,26
92,27
92,28
92,29
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,39
92,40
92,41
92,42
92,45
92,48
92,49
92,51
92,52
92,53
92,121
92,124
92,125
92,127
92,128
92,129
92,139
92,140
92,141
92,142
92,143
92,144
92,145
92,146
92,147
92,149
92,150
92,151
92,152
92,153
92,154
92,155
92,156
92,158
92,160
92,162
92,163
92,164
92,165
92,166
92,167
92,168
92,170
92,171
92,174
92,175
92,176
92,177
92,179
92,181
92,183
92,184
92,185
92,187
92,188
92,189
92,190
92,191
92,192
92,193
92,194
92,195
92,196
92,197
92,198
92,199
92,201
92,202
92,203
92,204
92,205
92,206
92,207
92,208
92,209
92,210
92,211
92,212
92,213
92,214
92,215
92,216
92,218
92,219
92,220
92,221
92,222
92,223
92,226
92,227
92,228
92,229
92,231
92,232
92,233
92,235
92,236
92,237
92,238
92,252
92,253
92,254
92,255
92,256
92,257
92,258
92,261
92,262
92,264
92,265
92,268
92,270
92,271
92,274
92,275
92,276
92,277
92,278
92,280
92,281
92,284
92,285
92,286
92,287
92,289
92,291
92,293
92,294
92,295
92,296
92,297
92,298
92,299
92,301
92,302
92,305
92,306
92,307
92,308
92,310
92,312
92,314
92,315
92,316
92,318
92,319
92,320
92,321
92,322
92,323
92,324
92,326
92,327
92,328
92,329
92,330
92,332
92,333
92,334
92,335
92,339
92,341
92,393
92,398
92,405
92,511
92,514
92,515
92,517
92,593
92,594
92,604
92,605
92,606
92,607
92,608
92,609
92,610
92,611
92,612
92,613
92,614
92,615
92,617
92,618
92,620
92,621
92,622
92,623
92,624
92,625
92,745
92,749
92,750
92,752
92,757
92,758
92,759
92,760
92,762
92,763
92,764
92,765
92,767
92,768
92,769
92,770
92,771
92,772
92,773
92,774
92,775
92,776
92,777
92,778
92,779
92,780
92,781
92,782
92,783
92,784
92,785
92,787
92,788
92,789
92,790
92,791
92,792
92,793
92,794
92,795
92,796
92,798
92,799
92,800
92,801
92,802
92,803
92,804
92,805
92,806
92,807
92,809
92,810
92,811
92,812
92,813
92,814
92,815
92,816
92,817
92,818
92,819
92,820
92,821
92,822
92,823
92,824
92,825
92,826
92,827
92,829
92,830
92,831
92,832
92,836
92,837
92,838
92,839
92,840
92,841
92,842
92,843
92,846
92,847
92,849
92,850
92,851
92,852
92,853
93,2
93,11
93,12
93,16
93,23
93,26
93,27
93,28
93,29
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,39
93,40
93,41
93,42
93,45
93,48
93,49
93,51
93,52
93,53
93,121
93,124
93,125
93,127
93,128
93,129
93,139
93,140
93,141
93,142
93,143
93,144
93,145
93,146
93,147
93,149
93,150
93,151
93,152
93,153
93,154
93,155
93,156
93,158
93,160
93,162
93,163
93,164
93,165
93,166
93,167
93,168
93,170
93,171
93,174
93,175
93,176
93,177
93,179
93,181
93,183
93,184
93,185
93,187
93,188
93,189
93,190
93,191
93,192
93,193
93,194
93,195
93,196
93,197
93,198
93,199
93,201
93,202
93,203
93,204
93,205
93,206
93,207
93,208
93,209
93,210
93,211
93,212
93,213
93,214
93,215
93,216
93,218
93,219
93,220
93,221
93,222
93,223
93,226
93,227
93,228
93,229
93,231
93,232
93,233
93,235
93,236
93,237
93,238
93,253
93,256
93,274
93,275
93,276
93,277
93,281
93,289
93,293
93,294
93,295
93,296
93,297
93,298
93,299
93,301
93,302
93,305
93,306
93,307
93,308
93,310
93,312
93,314
93,315
93,316
93,318
93,319
93,320
93,321
93,323
93,324
93,326
93,327
93,328
93,329
93,330
93,332
93,333
93,334
93,335
93,339
93,341
93,393
93,398
93,405
93,511
93,514
93,515
93,517
93,593
93,594
93,604
93,605
93,606
93,607
93,608
93,609
93,610
93,611
93,612
93,613
93,614
93,615
93,617
93,618
93,620
93,621
93,622
93,623
93,624
93,625
93,745
93,749
93,750
93,752
93,757
93,758
93,759
93,760
93,762
93,763
93,764
93,765
93,767
93,768
93,769
93,770
93,771
93,772
93,773
93,774
93,775
93,776
93,777
93,778
93,779
93,780
93,781
93,782
93,783
93,784
93,785
93,787
93,788
93,789
93,790
93,791
93,792
93,793
93,794
93,795
93,796
93,798
93,799
93,800
93,801
93,802
93,803
93,804
93,805
93,806
93,807
93,809
93,810
93,811
93,812
93,813
93,814
93,815
93,816
93,817
93,818
93,819
93,820
93,821
93,822
93,823
93,824
93,825
93,826
93,827
93,829
93,830
93,831
93,832
93,836
93,837
93,838
93,839
93,840
93,841
93,842
93,843
93,846
93,847
93,849
93,850
93,851
93,852
93,853
94,2
94,11
94,12
94,16
94,23
94,26
94,27
94,28
94,29
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,39
94,40
94,41
94,42
94,43
94,45
94,48
94,49
94,51
94,52
94,53
94,56
94,59
94,60
94,62
94,74
94,75
94,76
94,77
94,78
94,82
94,83
94,84
94,85
94,86
94,88
94,90
94,101
94,102
94,105
94,106
94,107
94,108
94,119
94,120
94,121
94,122
94,124
94,126
94,128
94,129
94,132
94,135
94,136
94,138
94,139
94,140
94,141
94,142
94,143
94,144
94,145
94,146
94,147
94,149
94,150
94,151
94,152
94,153
94,154
94,155
94,156
94,158
94,160
94,162
94,163
94,164
94,165
94,166
94,167
94,168
94,170
94,171
94,174
94,175
94,176
94,177
94,179
94,181
94,183
94,184
94,185
94,187
94,188
94,189
94,190
94,191
94,192
94,193
94,194
94,195
94,196
94,197
94,198
94,199
94,201
94,202
94,203
94,204
94,205
94,206
94,207
94,208
94,209
94,210
94,211
94,212
94,213
94,214
94,215
94,216
94,218
94,219
94,220
94,221
94,222
94,223
94,226
94,227
94,228
94,229
94,231
94,232
94,233
94,234
94,235
94,236
94,237
94,238
94,253
94,256
94,274
94,275
94,276
94,277
94,278
94,280
94,281
94,282
94,283
94,284
94,285
94,286
94,287
94,289
94,291
94,293
94,294
94,295
94,296
94,297
94,298
94,299
94,301
94,302
94,305
94,306
94,307
94,308
94,310
94,312
94,314
94,315
94,316
94,318
94,319
94,320
94,321
94,322
94,323
94,324
94,326
94,327
94,328
94,329
94,330
94,331
94,332
94,333
94,334
94,335
94,339
94,341
94,393
94,394
94,398
94,405
94,414
94,511
94,514
94,515
94,517
94,520
94,523
94,526
94,527
94,529
94,564
94,567
94,568
94,570
94,576
94,577
94,578
94,580
94,583
94,584
94,585
94,589
94,591
94,594
94,595
94,596
94,599
94,600
94,601
94,602
94,604
94,605
94,606
94,607
94,608
94,609
94,610
94,611
94,612
94,613
94,614
94,615
94,617
94,618
94,619
94,620
94,621
94,622
94,623
94,624
94,625
94,746
94,749
94,750
94,752
94,753
94,756
94,757
94,758
94,759
94,760
94,761
94,762
94,763
94,764
94,765
94,766
94,767
94,768
94,769
94,770
94,771
94,772
94,773
94,774
94,775
94,776
94,777
94,778
94,779
94,780
94,781
94,782
94,783
94,784
94,785
94,787
94,788
94,789
94,790
94,791
94,792
94,793
94,794
94,795
94,796
94,798
94,799
94,800
94,801
94,802
94,803
94,804
94,805
94,806
94,808
94,810
94,811
94,812
94,813
94,814
94,815
94,816
94,817
94,818
94,819
94,820
94,821
94,822
94,823
94,824
94,825
94,826
94,827
94,828
94,829
94,830
94,831
94,832
94,836
94,837
94,838
94,839
94,840
94,841
94,842
94,843
94,846
94,847
94,849
94,850
94,851
94,852
94,853
