TestNo,MutantNo
87,231
87,232
87,233
87,235
87,236
87,239
87,240
87,241
87,242
87,244
87,246
87,248
87,249
87,250
87,252
87,253
87,254
87,255
87,256
87,257
87,259
87,260
87,261
87,262
87,263
87,264
87,266
87,267
87,269
87,271
87,272
87,273
87,275
87,276
87,277
87,286
87,287
87,288
87,291
87,292
87,293
87,294
87,298
87,302
87,318
87,321
87,339
87,340
87,341
87,342
87,346
87,354
87,358
87,359
87,360
87,361
87,362
87,363
87,367
87,375
87,379
87,380
87,381
87,384
87,388
87,389
87,392
87,393
87,394
87,395
87,398
87,399
87,400
87,532
87,539
87,645
87,648
87,649
87,651
88,2
88,4
88,6
88,8
88,10
88,11
88,12
88,14
88,15
88,71
88,73
88,77
88,78
88,80
88,84
88,85
88,87
88,88
88,92
88,99
88,102
88,103
88,104
88,105
88,107
88,108
88,109
88,110
88,111
88,112
88,113
88,114
88,115
88,116
88,117
88,118
88,119
88,121
88,124
88,125
88,127
88,128
88,129
88,132
88,133
88,136
88,137
88,139
88,140
88,141
88,142
88,143
88,147
88,150
88,151
88,152
88,156
88,159
88,160
88,161
88,165
88,194
88,204
88,205
88,206
88,207
88,208
88,209
88,210
88,211
88,212
88,214
88,215
88,216
88,217
88,218
88,219
88,220
88,221
88,223
88,225
88,227
88,228
88,229
88,230
88,231
88,232
88,233
88,235
88,236
88,239
88,240
88,241
88,242
88,244
88,246
88,248
88,249
88,250
88,252
88,253
88,254
88,255
88,256
88,257
88,258
88,259
88,260
88,261
88,262
88,263
88,264
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,276
88,277
88,278
88,279
88,280
88,281
88,282
88,283
88,284
88,285
88,286
88,287
88,288
88,291
88,292
88,293
88,294
88,298
88,302
88,318
88,321
88,339
88,340
88,341
88,342
88,346
88,354
88,358
88,359
88,360
88,361
88,362
88,363
88,367
88,375
88,379
88,380
88,381
88,384
88,388
88,389
88,392
88,393
88,394
88,395
88,398
88,399
88,400
88,404
88,411
88,412
88,414
88,415
88,416
88,417
88,418
88,419
88,420
88,532
88,539
88,550
88,551
88,552
88,553
88,554
88,556
88,557
88,558
88,559
88,560
88,561
88,562
88,563
88,564
88,565
88,575
88,576
88,577
88,578
88,579
88,580
88,581
88,582
88,583
88,584
88,585
88,586
88,588
88,589
88,591
88,592
88,593
88,594
88,595
88,596
88,600
88,601
88,602
88,603
88,604
88,605
88,606
88,607
88,608
88,611
88,612
88,613
88,614
88,616
88,617
88,618
88,619
88,620
88,645
88,648
88,649
88,651
88,654
88,657
88,660
88,661
88,663
88,698
88,701
88,702
88,704
88,710
88,711
88,712
88,714
88,717
88,718
88,719
88,723
88,725
89,2
89,4
89,6
89,8
89,10
89,11
89,12
89,14
89,15
89,71
89,73
89,77
89,78
89,80
89,84
89,85
89,87
89,88
89,92
89,99
89,102
89,103
89,104
89,105
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,115
89,116
89,117
89,118
89,119
89,121
89,124
89,125
89,127
89,128
89,129
89,132
89,133
89,136
89,137
89,139
89,140
89,141
89,142
89,143
89,147
89,150
89,151
89,152
89,156
89,159
89,160
89,161
89,165
89,194
89,204
89,205
89,206
89,207
89,208
89,209
89,210
89,211
89,212
89,214
89,215
89,216
89,217
89,218
89,219
89,220
89,221
89,223
89,225
89,227
89,228
89,229
89,230
89,231
89,232
89,233
89,235
89,236
89,239
89,240
89,241
89,242
89,244
89,246
89,248
89,249
89,250
89,252
89,253
89,254
89,255
89,256
89,257
89,258
89,259
89,260
89,261
89,262
89,263
89,264
89,266
89,267
89,268
89,269
89,270
89,271
89,272
89,273
89,274
89,275
89,276
89,277
89,278
89,279
89,280
89,281
89,282
89,283
89,284
89,285
89,286
89,287
89,288
89,291
89,292
89,293
89,294
89,298
89,302
89,318
89,321
89,339
89,340
89,341
89,342
89,346
89,354
89,358
89,359
89,360
89,361
89,362
89,363
89,367
89,375
89,379
89,380
89,381
89,384
89,388
89,389
89,392
89,393
89,394
89,395
89,398
89,399
89,400
89,404
89,411
89,412
89,414
89,415
89,416
89,417
89,418
89,419
89,420
89,532
89,539
89,550
89,551
89,552
89,553
89,554
89,556
89,557
89,558
89,559
89,560
89,561
89,562
89,563
89,564
89,565
89,575
89,576
89,577
89,578
89,579
89,580
89,581
89,582
89,583
89,584
89,585
89,586
89,588
89,589
89,591
89,592
89,593
89,594
89,595
89,596
89,600
89,601
89,602
89,603
89,604
89,605
89,606
89,607
89,608
89,611
89,612
89,613
89,614
89,616
89,617
89,618
89,619
89,620
89,645
89,648
89,649
89,651
89,654
89,657
89,660
89,661
89,663
89,698
89,701
89,702
89,704
89,710
89,711
89,712
89,714
89,717
89,718
89,719
89,723
89,725
90,2
90,4
90,6
90,8
90,10
90,11
90,12
90,14
90,15
90,71
90,73
90,77
90,78
90,79
90,80
90,84
90,85
90,87
90,88
90,92
90,99
90,102
90,103
90,104
90,105
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
90,117
90,118
90,121
90,124
90,125
90,127
90,128
90,129
90,132
90,133
90,136
90,137
90,139
90,140
90,141
90,142
90,143
90,147
90,150
90,151
90,152
90,156
90,157
90,158
90,159
90,160
90,162
90,164
90,193
90,194
90,204
90,205
90,206
90,207
90,208
90,209
90,210
90,211
90,212
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,221
90,223
90,225
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,235
90,236
90,239
90,240
90,241
90,242
90,244
90,246
90,248
90,249
90,250
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,275
90,276
90,277
90,278
90,279
90,280
90,281
90,283
90,284
90,285
90,286
90,287
90,288
90,291
90,292
90,293
90,294
90,296
90,297
90,298
90,300
90,301
90,302
90,303
90,317
90,318
90,320
90,321
90,322
90,323
90,326
90,327
90,329
90,330
90,333
90,335
90,336
90,339
90,340
90,341
90,342
90,343
90,345
90,346
90,349
90,350
90,351
90,352
90,354
90,356
90,358
90,359
90,360
90,361
90,362
90,363
90,364
90,366
90,367
90,370
90,371
90,372
90,373
90,375
90,377
90,379
90,380
90,381
90,383
90,384
90,385
90,386
90,387
90,388
90,389
90,391
90,392
90,393
90,394
90,395
90,396
90,397
90,398
90,399
90,400
90,404
90,411
90,412
90,414
90,415
90,416
90,417
90,418
90,419
90,420
90,527
90,532
90,539
90,645
90,648
90,649
90,651
90,654
90,657
90,660
90,661
90,663
90,698
90,701
90,702
90,704
90,710
90,711
90,712
90,714
90,717
90,718
90,719
90,723
90,725
90,728
90,729
90,730
90,733
90,734
90,735
90,736
90,738
90,739
90,740
90,741
90,742
90,743
90,744
90,745
90,746
90,747
90,748
90,749
90,751
90,752
90,753
90,754
90,755
90,756
90,757
90,758
90,759
90,794
90,795
90,796
90,797
90,798
90,799
90,800
90,801
90,803
90,804
90,805
90,806
90,807
90,808
90,809
90,810
90,811
90,812
90,814
90,815
90,816
90,817
90,818
90,819
90,820
90,821
90,822
91,2
91,4
91,6
91,8
91,10
91,11
91,12
91,14
91,15
91,71
91,73
91,74
91,76
91,77
91,78
91,79
91,80
91,84
91,85
91,87
91,88
91,92
91,99
91,102
91,103
91,104
91,105
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,114
91,115
91,116
91,117
91,118
91,121
91,124
91,125
91,127
91,128
91,129
91,132
91,133
91,136
91,137
91,139
91,140
91,141
91,142
91,143
91,147
91,150
91,151
91,152
91,156
91,157
91,158
91,159
91,160
91,162
91,164
91,186
91,189
91,190
91,192
91,193
91,194
91,204
91,205
91,206
91,207
91,208
91,209
91,210
91,211
91,212
91,214
91,215
91,216
91,217
91,218
91,219
91,220
91,221
91,223
91,225
91,227
91,228
91,229
91,230
91,231
91,232
91,233
91,235
91,236
91,239
91,240
91,241
91,242
91,244
91,246
91,248
91,249
91,250
91,252
91,253
91,254
91,255
91,256
91,257
91,258
91,259
91,260
91,261
91,262
91,263
91,264
91,266
91,267
91,268
91,269
91,270
91,271
91,272
91,273
91,274
91,275
91,276
91,277
91,278
91,279
91,280
91,281
91,283
91,284
91,285
91,286
91,287
91,288
91,291
91,292
91,293
91,294
91,296
91,297
91,298
91,300
91,301
91,302
91,303
91,317
91,318
91,320
91,321
91,322
91,323
91,326
91,327
91,329
91,330
91,333
91,335
91,336
91,339
91,340
91,341
91,342
91,343
91,345
91,346
91,349
91,350
91,351
91,352
91,354
91,356
91,358
91,359
91,360
91,361
91,362
91,363
91,364
91,366
91,367
91,370
91,371
91,372
91,373
91,375
91,377
91,379
91,380
91,381
91,383
91,384
91,385
91,386
91,387
91,388
91,389
91,391
91,392
91,393
91,394
91,395
91,396
91,397
91,398
91,399
91,400
91,404
91,407
91,411
91,412
91,414
91,415
91,416
91,417
91,418
91,419
91,420
91,527
91,532
91,539
91,645
91,648
91,649
91,651
91,654
91,657
91,660
91,661
91,663
91,698
91,701
91,702
91,704
91,710
91,711
91,712
91,714
91,717
91,718
91,719
91,723
91,725
91,728
91,729
91,730
91,733
91,734
91,735
91,736
91,738
91,739
91,740
91,741
91,742
91,743
91,744
91,745
91,746
91,747
91,748
91,749
91,751
91,752
91,753
91,754
91,755
91,756
91,757
91,758
91,759
91,794
91,795
91,796
91,797
91,798
91,799
91,800
91,801
91,803
91,804
91,805
91,806
91,807
91,808
91,809
91,810
91,811
91,812
91,814
91,815
91,816
91,817
91,818
91,819
91,820
91,821
91,822
91,916
91,920
91,921
91,923
91,928
91,929
91,930
91,931
91,933
91,934
91,935
91,936
91,938
91,939
91,940
91,941
91,942
91,943
91,944
91,945
91,946
91,947
91,948
91,949
91,950
91,951
91,952
91,953
91,954
91,955
91,956
91,958
91,959
91,960
91,961
91,962
91,963
91,964
91,965
91,966
91,967
91,969
91,970
91,971
91,972
91,973
91,974
91,975
91,976
91,977
91,978
91,980
91,981
91,982
91,983
91,984
91,985
91,986
91,987
91,988
91,989
91,990
91,991
91,992
91,993
91,994
91,995
91,996
91,997
91,998
91,1000
91,1001
91,1002
91,1003
91,1007
91,1008
91,1009
91,1010
91,1011
91,1012
91,1013
91,1014
91,1017
91,1018
91,1020
91,1021
91,1022
91,1023
91,1024
92,2
92,4
92,6
92,8
92,10
92,11
92,12
92,14
92,15
92,71
92,73
92,74
92,76
92,77
92,78
92,79
92,80
92,84
92,85
92,87
92,88
92,92
92,99
92,102
92,103
92,104
92,105
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,116
92,117
92,118
92,121
92,124
92,125
92,127
92,128
92,129
92,132
92,133
92,136
92,137
92,139
92,140
92,141
92,142
92,143
92,147
92,150
92,151
92,152
92,156
92,157
92,158
92,159
92,160
92,162
92,164
92,186
92,189
92,190
92,192
92,193
92,194
92,204
92,205
92,206
92,207
92,208
92,209
92,210
92,211
92,212
92,214
92,215
92,216
92,217
92,218
92,219
92,220
92,221
92,223
92,225
92,227
92,228
92,229
92,230
92,231
92,232
92,233
92,235
92,236
92,239
92,240
92,241
92,242
92,244
92,246
92,248
92,249
92,250
92,252
92,253
92,254
92,255
92,256
92,257
92,258
92,259
92,260
92,261
92,262
92,263
92,264
92,266
92,267
92,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,277
92,278
92,279
92,280
92,281
92,283
92,284
92,285
92,286
92,287
92,288
92,291
92,292
92,293
92,294
92,296
92,297
92,298
92,300
92,301
92,302
92,303
92,318
92,321
92,339
92,340
92,341
92,342
92,343
92,345
92,346
92,349
92,350
92,351
92,352
92,354
92,356
92,358
92,359
92,360
92,361
92,362
92,363
92,364
92,366
92,367
92,370
92,371
92,372
92,373
92,375
92,377
92,379
92,380
92,381
92,383
92,384
92,385
92,386
92,387
92,388
92,389
92,391
92,392
92,393
92,394
92,395
92,396
92,397
92,398
92,399
92,400
92,404
92,407
92,411
92,412
92,414
92,415
92,416
92,417
92,418
92,419
92,420
92,527
92,532
92,539
92,645
92,648
92,649
92,651
92,654
92,657
92,660
92,661
92,663
92,698
92,701
92,702
92,704
92,710
92,711
92,712
92,714
92,717
92,718
92,719
92,723
92,725
92,728
92,738
92,739
92,740
92,741
92,742
92,743
92,744
92,745
92,746
92,747
92,748
92,749
92,751
92,752
92,753
92,754
92,755
92,756
92,757
92,758
92,759
92,794
92,795
92,796
92,797
92,798
92,799
92,800
92,801
92,803
92,804
92,805
92,806
92,807
92,808
92,809
92,810
92,811
92,812
92,814
92,815
92,816
92,817
92,818
92,819
92,820
92,821
92,822
92,916
92,920
92,921
92,923
92,928
92,929
92,930
92,931
92,933
92,934
92,935
92,936
92,938
92,939
92,940
92,941
92,942
92,943
92,944
92,945
92,946
92,947
92,948
92,949
92,950
92,951
92,952
92,953
92,954
92,955
92,956
92,958
92,959
92,960
92,961
92,962
92,963
92,964
92,965
92,966
92,967
92,969
92,970
92,971
92,972
92,973
92,974
92,975
92,976
92,977
92,978
92,980
92,981
92,982
92,983
92,984
92,985
92,986
92,987
92,988
92,989
92,990
92,991
92,992
92,993
92,994
92,995
92,996
92,997
92,998
92,1000
92,1001
92,1002
92,1003
92,1007
92,1008
92,1009
92,1010
92,1011
92,1012
92,1013
92,1014
92,1017
92,1018
92,1020
92,1021
92,1022
92,1023
92,1024
93,2
93,4
93,6
93,8
93,10
93,11
93,12
93,14
93,15
93,71
93,73
93,74
93,76
93,77
93,78
93,79
93,80
93,84
93,85
93,87
93,88
93,92
93,99
93,102
93,103
93,104
93,105
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,115
93,116
93,117
93,118
93,121
93,124
93,125
93,127
93,128
93,129
93,186
93,189
93,190
93,192
93,193
93,194
93,204
93,205
93,206
93,207
93,208
93,209
93,210
93,211
93,212
93,214
93,215
93,216
93,217
93,218
93,219
93,220
93,221
93,223
93,225
93,227
93,228
93,229
93,230
93,231
93,232
93,233
93,235
93,236
93,239
93,240
93,241
93,242
93,244
93,246
93,248
93,249
93,250
93,252
93,253
93,254
93,255
93,256
93,257
93,258
93,259
93,260
93,261
93,262
93,263
93,264
93,266
93,267
93,268
93,269
93,270
93,271
93,272
93,273
93,274
93,275
93,276
93,277
93,278
93,279
93,280
93,281
93,283
93,284
93,285
93,286
93,287
93,288
93,291
93,292
93,293
93,294
93,296
93,297
93,298
93,300
93,301
93,302
93,303
93,317
93,318
93,319
93,320
93,321
93,322
93,323
93,326
93,327
93,329
93,330
93,333
93,335
93,336
93,339
93,340
93,341
93,342
93,343
93,345
93,346
93,349
93,350
93,351
93,352
93,354
93,356
93,358
93,359
93,360
93,361
93,362
93,363
93,364
93,366
93,367
93,370
93,371
93,372
93,373
93,375
93,377
93,379
93,380
93,381
93,383
93,384
93,385
93,386
93,387
93,388
93,389
93,391
93,392
93,393
93,394
93,395
93,397
93,398
93,399
93,400
93,404
93,407
93,411
93,412
93,414
93,415
93,416
93,417
93,418
93,419
93,420
93,527
93,532
93,539
93,645
93,648
93,649
93,651
93,727
93,728
93,738
93,739
93,740
93,741
93,742
93,743
93,744
93,745
93,746
93,747
93,748
93,749
93,751
93,752
93,754
93,755
93,756
93,757
93,758
93,759
93,916
93,920
93,921
93,923
93,928
93,929
93,930
93,931
93,933
93,934
93,935
93,936
93,938
93,939
93,940
93,941
93,942
93,943
93,944
93,945
93,946
93,947
93,948
93,949
93,950
93,951
93,952
93,953
93,954
93,955
93,956
93,958
93,959
93,960
93,961
93,962
93,963
93,964
93,965
93,966
93,967
93,969
93,970
93,971
93,972
93,973
93,974
93,975
93,976
93,977
93,978
93,980
93,981
93,982
93,983
93,984
93,985
93,986
93,987
93,988
93,989
93,990
93,991
93,992
93,993
93,994
93,995
93,996
93,997
93,998
93,1000
93,1001
93,1002
93,1003
93,1007
93,1008
93,1009
93,1010
93,1011
93,1012
93,1013
93,1014
93,1017
93,1018
93,1020
93,1021
93,1022
93,1023
93,1024
94,2
94,4
94,6
94,8
94,10
94,11
94,12
94,14
94,15
94,71
94,73
94,74
94,76
94,77
94,78
94,79
94,80
94,84
94,85
94,87
94,88
94,92
94,99
94,102
94,103
94,104
94,105
94,107
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,115
94,116
94,117
94,118
94,121
94,124
94,125
94,127
94,128
94,129
94,186
94,189
94,190
94,192
94,193
94,194
94,204
94,205
94,206
94,207
94,208
94,209
94,210
94,211
94,212
94,214
94,215
94,216
94,217
94,218
94,219
94,220
94,221
94,223
94,225
94,227
94,228
94,229
94,230
94,231
94,232
94,233
94,235
94,236
94,239
94,240
94,241
94,242
94,244
94,246
94,248
94,249
94,250
94,252
94,253
94,254
94,255
94,256
94,257
94,258
94,259
94,260
94,261
94,262
94,263
94,264
94,266
94,267
94,268
94,269
94,270
94,271
94,272
94,273
94,274
94,275
94,276
94,277
94,278
94,279
94,280
94,281
94,283
94,284
94,285
94,286
94,287
94,288
94,291
94,292
94,293
94,294
94,296
94,297
94,298
94,300
94,301
94,302
94,303
94,318
94,321
94,339
94,340
94,341
94,342
94,346
94,354
94,358
94,359
94,360
94,361
94,362
94,363
94,364
94,366
94,367
94,370
94,371
94,372
94,373
94,375
94,377
94,379
94,380
94,381
94,383
94,384
94,385
94,386
94,388
94,389
94,391
94,392
94,393
94,394
94,395
94,397
94,398
94,399
94,400
94,404
94,407
94,411
94,412
94,414
94,415
94,416
94,417
94,418
94,419
94,420
94,527
94,532
94,539
94,645
94,648
94,649
94,651
94,727
94,728
94,738
94,739
94,740
94,741
94,742
94,743
94,744
94,745
94,746
94,747
94,748
94,749
94,751
94,752
94,754
94,755
94,756
94,757
94,758
94,759
94,916
94,920
94,921
94,923
94,928
94,929
94,930
94,931
94,933
94,934
94,935
94,936
94,938
94,939
94,940
94,941
94,942
94,943
94,944
94,945
94,946
94,947
94,948
94,949
94,950
94,951
94,952
94,953
94,954
94,955
94,956
94,958
94,959
94,960
94,961
94,962
94,963
94,964
94,965
94,966
94,967
94,969
94,970
94,971
94,972
94,973
94,974
94,975
94,976
94,977
94,978
94,980
94,981
94,982
94,983
94,984
94,985
94,986
94,987
94,988
94,989
94,990
94,991
94,992
94,993
94,994
94,995
94,996
94,997
94,998
94,1000
94,1001
94,1002
94,1003
94,1007
94,1008
94,1009
94,1010
94,1011
94,1012
94,1013
94,1014
94,1017
94,1018
94,1020
94,1021
94,1022
94,1023
94,1024
95,2
95,4
95,6
95,8
95,10
95,11
95,12
95,14
95,15
95,71
95,73
95,74
95,76
95,77
95,78
95,79
95,80
95,84
95,85
95,87
95,88
95,92
95,99
95,102
95,103
95,104
95,105
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,121
95,124
95,125
95,127
95,128
95,129
95,132
95,133
95,136
95,137
95,139
95,140
95,141
95,142
95,143
95,147
95,148
95,149
95,150
95,151
95,153
95,155
95,166
95,167
95,170
95,171
95,172
95,173
95,184
95,185
95,186
95,187
95,189
95,191
95,193
95,194
95,197
95,200
95,201
95,203
95,204
95,205
95,206
95,207
95,208
95,209
95,210
95,211
95,212
95,214
95,215
95,216
95,217
95,218
95,219
95,220
95,221
95,223
95,225
95,227
95,228
95,229
95,230
95,231
95,232
95,233
95,235
95,236
95,239
95,240
95,241
95,242
95,244
95,246
95,248
95,249
95,250
95,252
95,253
95,254
95,255
95,256
95,257
95,258
95,259
95,260
95,261
95,262
95,263
95,264
95,266
95,267
95,268
95,269
95,270
95,271
95,272
95,273
95,274
95,275
95,276
95,277
95,278
95,279
95,280
95,281
95,283
95,284
95,285
95,286
95,287
95,288
95,291
95,292
95,293
95,294
95,296
95,297
95,298
95,299
95,300
95,301
95,302
95,303
95,318
95,321
95,339
95,340
95,341
95,342
95,343
95,345
95,346
95,347
95,348
95,349
95,350
95,351
95,352
95,354
95,356
95,358
95,359
95,360
95,361
95,362
95,363
95,364
95,366
95,367
95,370
95,371
95,372
95,373
95,375
95,377
95,379
95,380
95,381
95,383
95,384
95,385
95,386
95,387
95,388
95,389
95,391
95,392
95,393
95,394
95,395
95,396
95,397
95,398
95,399
95,400
95,404
95,407
95,411
95,412
95,414
95,415
95,416
95,417
95,418
95,419
95,420
95,527
95,528
95,532
95,539
95,548
95,645
95,648
95,649
95,651
95,654
95,657
95,660
95,661
95,663
95,698
95,701
95,702
95,704
95,710
95,711
95,712
95,714
95,717
95,718
95,719
95,723
95,725
95,728
95,729
95,730
95,733
95,734
95,735
95,736
95,738
95,739
95,740
95,741
95,742
95,743
95,744
95,745
95,746
95,747
95,748
95,749
95,751
95,752
95,753
95,754
95,755
95,756
95,757
95,758
95,759
95,917
95,920
95,921
95,923
95,924
95,927
95,928
95,929
95,930
95,931
95,932
95,933
95,934
95,935
95,936
95,937
95,938
95,939
95,940
95,941
95,942
95,943
95,944
95,945
95,946
95,947
95,948
95,949
95,950
95,951
95,952
95,953
95,954
95,955
95,956
95,958
95,959
95,960
95,961
95,962
95,963
95,964
95,965
95,966
95,967
95,969
95,970
95,971
95,972
95,973
95,974
95,975
95,976
95,977
95,979
95,981
95,982
95,983
95,984
95,985
95,986
95,987
95,988
95,989
95,990
95,991
95,992
95,993
95,994
95,995
95,996
95,997
95,998
95,999
95,1000
95,1001
95,1002
95,1003
95,1007
95,1008
95,1009
95,1010
95,1011
95,1012
95,1013
95,1014
95,1017
95,1018
95,1020
95,1021
95,1022
95,1023
95,1024
