TestNo,MutantNo
74,314
74,315
74,316
74,317
74,318
74,319
74,320
74,321
74,322
74,323
74,324
74,401
74,402
74,484
74,485
74,486
74,487
74,488
74,489
74,490
74,491
74,492
74,496
74,497
74,498
74,499
74,500
74,501
74,502
74,503
74,504
74,505
74,506
74,507
74,508
74,509
74,510
74,577
74,578
74,579
74,633
74,634
74,635
74,636
74,928
74,929
74,930
74,934
74,935
74,936
74,938
74,939
74,940
74,941
74,942
74,992
74,993
74,994
74,995
74,996
74,997
74,998
74,999
74,1000
74,1001
74,1004
75,1
75,2
75,3
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,24
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,67
75,68
75,69
75,70
75,71
75,72
75,107
75,108
75,109
75,110
75,111
75,112
75,113
75,114
75,116
75,117
75,118
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
75,141
75,142
75,143
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,314
75,315
75,316
75,317
75,318
75,319
75,320
75,321
75,322
75,323
75,324
75,401
75,402
75,484
75,485
75,486
75,487
75,488
75,489
75,490
75,491
75,492
75,496
75,497
75,498
75,499
75,500
75,501
75,502
75,503
75,504
75,505
75,506
75,507
75,508
75,509
75,510
75,577
75,578
75,579
75,633
75,634
75,635
75,636
75,1045
75,1046
75,1047
75,1048
75,1049
76,1
76,2
76,3
76,11
76,12
76,13
76,14
76,15
76,16
76,17
76,18
76,19
76,20
76,21
76,22
76,23
76,24
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,39
76,40
76,41
76,67
76,68
76,69
76,70
76,71
76,72
76,107
76,108
76,109
76,110
76,111
76,112
76,113
76,114
76,116
76,117
76,118
76,120
76,121
76,122
76,123
76,124
76,125
76,126
76,127
76,128
76,129
76,131
76,132
76,133
76,134
76,135
76,136
76,137
76,138
76,139
76,140
76,141
76,142
76,143
76,199
76,200
76,201
76,202
76,203
76,204
76,205
76,314
76,315
76,316
76,317
76,318
76,319
76,320
76,321
76,322
76,323
76,324
76,401
76,402
76,484
76,485
76,486
76,487
76,488
76,489
76,490
76,491
76,492
76,496
76,497
76,498
76,499
76,500
76,501
76,502
76,503
76,504
76,505
76,506
76,507
76,508
76,509
76,510
76,577
76,578
76,579
76,633
76,634
76,635
76,636
76,1088
76,1089
76,1090
76,1091
76,1092
76,1093
76,1094
77,1
77,2
77,3
77,11
77,12
77,13
77,14
77,15
77,16
77,17
77,18
77,19
77,20
77,21
77,22
77,23
77,24
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,39
77,40
77,41
77,67
77,68
77,69
77,70
77,71
77,72
77,107
77,108
77,109
77,110
77,111
77,112
77,113
77,114
77,116
77,117
77,118
77,120
77,121
77,122
77,123
77,124
77,125
77,126
77,127
77,128
77,129
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,143
77,199
77,200
77,201
77,202
77,203
77,204
77,205
77,314
77,315
77,316
77,317
77,318
77,319
77,320
77,321
77,322
77,323
77,324
77,401
77,402
77,484
77,485
77,486
77,487
77,488
77,489
77,490
77,491
77,492
77,496
77,497
77,498
77,499
77,500
77,501
77,502
77,503
77,504
77,505
77,506
77,507
77,508
77,509
77,510
77,577
77,578
77,579
77,633
77,634
77,635
77,636
77,887
77,888
77,889
77,890
77,891
77,892
77,893
77,894
77,895
77,896
77,898
77,899
77,900
77,903
77,904
77,905
77,906
77,907
77,908
77,909
77,910
77,911
77,912
77,913
77,914
77,915
77,916
77,917
77,918
77,919
77,920
77,921
77,922
78,1
78,2
78,3
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,22
78,23
78,24
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,39
78,40
78,41
78,67
78,68
78,69
78,70
78,71
78,72
78,107
78,108
78,109
78,110
78,111
78,112
78,113
78,114
78,116
78,117
78,118
78,120
78,121
78,122
78,123
78,124
78,125
78,126
78,127
78,128
78,129
78,131
78,132
78,133
78,134
78,135
78,136
78,137
78,138
78,139
78,140
78,141
78,142
78,143
78,199
78,200
78,201
78,202
78,203
78,204
78,205
78,314
78,315
78,316
78,317
78,318
78,319
78,320
78,321
78,322
78,323
78,324
78,401
78,402
78,484
78,485
78,486
78,487
78,488
78,489
78,490
78,491
78,492
78,496
78,497
78,498
78,499
78,500
78,501
78,502
78,503
78,504
78,505
78,506
78,507
78,508
78,509
78,510
78,577
78,578
78,579
78,633
78,634
78,635
78,636
78,696
78,697
78,698
78,699
78,700
78,701
78,702
78,703
78,704
78,705
78,709
78,710
78,711
78,715
78,716
78,717
78,718
78,719
78,720
78,721
78,722
78,723
78,724
78,725
78,726
78,727
78,728
79,1
79,2
79,3
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,67
79,68
79,69
79,70
79,71
79,72
79,107
79,108
79,109
79,110
79,111
79,112
79,113
79,114
79,116
79,117
79,118
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,131
79,132
79,133
79,134
79,135
79,136
79,137
79,138
79,139
79,140
79,141
79,142
79,143
79,199
79,200
79,201
79,202
79,203
79,204
79,205
79,314
79,315
79,316
79,317
79,318
79,319
79,320
79,321
79,322
79,323
79,324
79,401
79,402
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,577
79,578
79,579
79,633
79,634
79,635
79,636
79,866
79,867
79,868
79,869
79,870
79,871
79,872
79,873
79,874
79,875
79,876
79,877
79,878
79,879
79,880
79,881
79,882
79,883
79,884
79,885
79,886
80,1
80,2
80,3
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,19
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,67
80,68
80,69
80,70
80,71
80,72
80,107
80,108
80,109
80,110
80,111
80,112
80,113
80,114
80,116
80,117
80,118
80,120
80,121
80,122
80,123
80,124
80,125
80,126
80,127
80,128
80,129
80,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,314
80,315
80,316
80,317
80,318
80,319
80,320
80,321
80,322
80,323
80,324
80,401
80,402
80,484
80,485
80,486
80,487
80,488
80,489
80,490
80,491
80,492
80,496
80,497
80,498
80,499
80,500
80,501
80,502
80,503
80,504
80,505
80,506
80,507
80,508
80,509
80,510
80,577
80,578
80,579
80,633
80,634
80,635
80,636
80,887
80,888
80,889
80,890
80,891
80,892
80,893
80,894
80,895
80,896
80,898
80,899
80,900
80,903
80,904
80,905
80,916
80,917
80,918
80,919
80,920
80,921
80,922
81,1
81,2
81,3
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,22
81,23
81,24
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,39
81,40
81,41
81,67
81,68
81,69
81,70
81,71
81,72
81,78
81,79
81,80
81,107
81,108
81,109
81,110
81,111
81,112
81,113
81,114
81,116
81,117
81,118
81,120
81,121
81,122
81,123
81,124
81,125
81,126
81,127
81,128
81,129
81,131
81,132
81,133
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,141
81,142
81,143
81,199
81,200
81,201
81,202
81,203
81,204
81,205
81,314
81,315
81,316
81,317
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,401
81,402
81,484
81,485
81,486
81,487
81,488
81,489
81,490
81,491
81,492
81,496
81,497
81,498
81,499
81,500
81,501
81,502
81,503
81,504
81,505
81,506
81,507
81,508
81,509
81,510
81,577
81,578
81,579
81,633
81,634
81,635
81,636
81,638
81,639
81,640
81,641
81,642
81,643
81,644
81,645
81,651
81,652
81,653
81,654
81,655
81,656
81,657
81,658
81,659
81,660
81,661
81,662
81,663
81,664
81,665
81,666
81,667
81,668
81,669
81,670
81,671
81,672
81,673
81,674
81,675
81,676
81,677
81,678
81,679
81,680
81,681
81,682
81,695
82,1
82,2
82,3
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,39
82,40
82,41
82,67
82,68
82,69
82,70
82,71
82,72
82,107
82,108
82,109
82,110
82,111
82,112
82,113
82,114
82,116
82,117
82,118
82,120
82,121
82,122
82,123
82,124
82,125
82,126
82,127
82,128
82,129
82,131
82,132
82,133
82,134
82,135
82,136
82,137
82,138
82,139
82,140
82,141
82,142
82,143
82,199
82,200
82,201
82,202
82,203
82,204
82,205
82,314
82,315
82,316
82,317
82,318
82,319
82,320
82,321
82,322
82,323
82,324
82,401
82,402
82,484
82,485
82,486
82,487
82,488
82,489
82,490
82,491
82,492
82,496
82,497
82,498
82,499
82,500
82,501
82,502
82,503
82,504
82,505
82,506
82,507
82,508
82,509
82,510
82,577
82,578
82,579
82,633
82,634
82,635
82,636
82,887
82,888
82,889
82,890
82,891
82,892
82,893
82,894
82,895
82,896
82,898
82,899
82,900
82,903
82,904
82,905
82,906
82,907
82,908
82,909
82,910
82,911
82,912
82,913
82,914
82,915
82,916
82,917
82,918
82,919
82,920
82,921
82,922
83,1
83,2
83,3
83,11
83,12
83,13
83,14
83,15
83,16
83,17
83,18
83,19
83,20
83,21
83,22
83,23
83,24
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,39
83,40
83,41
83,67
83,68
83,69
83,70
83,71
83,72
83,107
83,108
83,109
83,110
83,111
83,112
83,113
83,114
83,116
83,117
83,118
83,120
83,121
83,122
83,123
83,124
83,125
83,126
83,127
83,128
83,129
83,131
83,132
83,133
83,134
83,135
83,136
83,137
83,138
83,139
83,140
83,141
83,142
83,143
83,199
83,200
83,201
83,202
83,203
83,204
83,205
83,314
83,315
83,316
83,317
83,318
83,319
83,320
83,321
83,322
83,323
83,324
83,401
83,402
83,484
83,485
83,486
83,487
83,488
83,489
83,490
83,491
83,492
83,496
83,497
83,498
83,499
83,500
83,501
83,502
83,503
83,504
83,505
83,506
83,507
83,508
83,509
83,510
83,577
83,578
83,579
83,633
83,634
83,635
83,636
83,866
83,867
83,868
83,869
83,870
83,871
83,872
83,873
83,874
83,875
83,876
83,877
83,878
83,879
83,880
83,881
83,882
83,883
83,884
83,885
83,886
84,1
84,2
84,3
84,11
84,12
84,13
84,14
84,15
84,16
84,17
84,18
84,19
84,20
84,21
84,22
84,23
84,24
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,39
84,40
84,41
84,67
84,68
84,69
84,70
84,71
84,72
84,107
84,108
84,109
84,110
84,111
84,112
84,113
84,114
84,116
84,117
84,118
84,120
84,121
84,122
84,123
84,124
84,125
84,126
84,127
84,128
84,129
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,141
84,142
84,143
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,314
84,315
84,316
84,317
84,318
84,319
84,320
84,321
84,322
84,323
84,324
84,401
84,402
84,484
84,485
84,486
84,487
84,488
84,489
84,490
84,491
84,492
84,496
84,497
84,498
84,499
84,500
84,501
84,502
84,503
84,504
84,505
84,506
84,507
84,508
84,509
84,510
84,577
84,578
84,579
84,633
84,634
84,635
84,636
84,1045
84,1046
84,1047
85,1
85,2
85,3
85,11
85,12
85,13
85,14
85,15
85,16
85,17
85,18
85,19
85,20
85,21
85,22
85,23
85,24
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,39
85,40
85,41
85,67
85,68
85,69
85,70
85,71
85,72
85,107
85,108
85,109
85,110
85,111
85,112
85,113
85,114
85,116
85,117
85,118
85,120
85,121
85,122
85,123
85,124
85,125
85,126
85,127
85,128
85,129
85,131
85,132
85,133
85,134
85,135
85,136
85,137
85,138
85,139
85,140
85,141
85,142
85,143
85,199
85,200
85,201
85,202
85,203
85,204
85,205
85,314
85,315
85,316
85,317
85,318
85,319
85,320
85,321
85,322
85,323
85,324
85,401
85,402
85,484
85,485
85,486
85,487
85,488
85,489
85,490
85,491
85,492
85,496
85,497
85,498
85,499
85,500
85,501
85,502
85,503
85,504
85,505
85,506
85,507
85,508
85,509
85,510
85,577
85,578
85,579
85,633
85,634
85,635
85,636
85,730
85,731
85,732
85,733
85,734
85,735
85,736
85,737
85,738
85,739
86,1
86,2
86,3
86,11
86,12
86,13
86,14
86,15
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,39
86,40
86,41
86,67
86,68
86,69
86,70
86,71
86,72
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,116
86,117
86,118
86,120
86,121
86,122
86,123
86,124
86,125
86,126
86,127
86,128
86,129
86,131
86,132
86,133
86,134
86,135
86,136
86,137
86,138
86,139
86,140
86,141
86,142
86,143
86,199
86,200
86,201
86,202
86,203
86,204
86,205
86,314
86,315
86,316
86,317
86,318
86,319
86,320
86,321
86,322
86,323
86,324
86,401
86,402
86,484
86,485
86,486
86,487
86,488
86,489
86,490
86,491
86,492
86,496
86,497
86,498
86,499
86,500
86,501
86,502
86,503
86,504
86,505
86,506
86,507
86,508
86,509
86,510
86,577
86,578
86,579
86,633
86,634
86,635
86,636
86,807
86,808
86,809
87,1
87,2
87,3
87,11
87,12
87,13
87,14
87,15
87,16
87,17
87,18
87,19
87,20
87,21
87,22
87,23
87,24
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,39
87,40
87,41
87,67
87,68
87,69
87,70
87,71
87,72
87,107
87,108
87,109
87,110
87,111
87,112
87,113
87,114
87,116
87,117
87,118
87,120
87,121
87,122
87,123
87,124
87,125
87,126
87,127
87,128
87,129
87,131
87,132
87,133
87,134
87,135
87,136
87,137
87,138
87,139
87,140
87,141
87,142
87,143
87,199
87,200
87,201
87,202
87,203
87,204
87,205
87,314
87,315
87,316
87,317
87,318
87,319
87,320
87,321
87,322
87,323
87,324
87,401
87,402
87,484
87,485
87,486
87,487
87,488
87,489
87,490
87,491
87,492
87,496
87,497
87,498
87,499
87,500
87,501
87,502
87,503
87,504
87,505
87,506
87,507
87,508
87,509
87,510
87,577
87,578
87,579
87,633
87,634
87,635
87,636
87,928
87,929
87,930
87,934
87,935
87,936
87,938
87,939
87,940
87,941
87,942
88,1
88,2
88,3
88,11
88,12
88,13
88,14
88,15
88,16
88,17
88,18
88,19
88,20
88,21
88,22
88,23
88,24
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,39
88,40
88,41
88,67
88,68
88,69
88,70
88,71
88,72
88,107
88,108
88,109
88,110
88,111
88,112
88,113
88,114
88,116
88,117
88,118
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,199
88,200
88,201
88,202
88,203
88,204
88,205
88,314
88,315
88,316
88,317
88,318
88,319
88,320
88,321
88,322
88,323
88,324
88,401
88,402
88,484
88,485
88,486
88,487
88,488
88,489
88,490
88,491
88,492
88,496
88,497
88,498
88,499
88,500
88,501
88,502
88,503
88,504
88,505
88,506
88,507
88,508
88,509
88,510
88,577
88,578
88,579
88,633
88,634
88,635
88,636
88,638
88,639
88,640
89,1
89,2
89,3
89,11
89,12
89,13
89,14
89,15
89,16
89,17
89,18
89,19
89,20
89,21
89,22
89,23
89,24
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,67
89,68
89,69
89,70
89,71
89,72
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,116
89,117
89,118
89,120
89,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,199
89,200
89,201
89,202
89,203
89,204
89,205
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,401
89,402
89,484
89,485
89,486
89,487
89,488
89,489
89,490
89,491
89,492
89,496
89,497
89,498
89,499
89,500
89,501
89,502
89,503
89,504
89,505
89,506
89,507
89,508
89,509
89,510
89,577
89,578
89,579
89,633
89,634
89,635
89,636
89,866
89,867
89,868
89,879
89,880
89,881
89,882
89,883
89,884
89,885
90,1
90,2
90,3
90,11
90,12
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,20
90,21
90,22
90,23
90,24
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,39
90,40
90,41
90,67
90,68
90,69
90,70
90,71
90,72
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,116
90,117
90,118
90,120
90,121
90,122
90,123
90,124
90,125
90,126
90,127
90,128
90,129
90,131
90,132
90,133
90,134
90,135
90,136
90,137
90,138
90,139
90,140
90,141
90,142
90,143
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,314
90,315
90,316
90,317
90,318
90,319
90,320
90,321
90,322
90,323
90,324
90,401
90,402
90,484
90,485
90,486
90,487
90,488
90,489
90,490
90,491
90,492
90,496
90,497
90,498
90,499
90,500
90,501
90,502
90,503
90,504
90,505
90,506
90,507
90,508
90,509
90,510
90,577
90,578
90,579
90,633
90,634
90,635
90,636
90,638
90,639
90,640
90,641
90,642
90,643
90,644
90,645
90,646
90,647
90,648
90,649
91,1
91,2
91,3
91,11
91,12
91,13
91,14
91,15
91,16
91,17
91,18
91,19
91,20
91,21
91,22
91,23
91,24
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,39
91,40
91,41
91,67
91,68
91,69
91,70
91,71
91,72
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,114
91,116
91,117
91,118
91,120
91,121
91,122
91,123
91,124
91,125
91,126
91,127
91,128
91,129
91,131
91,132
91,133
91,134
91,135
91,136
91,137
91,138
91,139
91,140
91,141
91,142
91,143
91,199
91,200
91,201
91,202
91,203
91,204
91,205
91,314
91,315
91,316
91,317
91,318
91,319
91,320
91,321
91,322
91,323
91,324
91,401
91,402
91,484
91,485
91,486
91,487
91,488
91,489
91,490
91,491
91,492
91,496
91,497
91,498
91,499
91,500
91,501
91,502
91,503
91,504
91,505
91,506
91,507
91,508
91,509
91,510
91,577
91,578
91,579
91,633
91,634
91,635
91,636
91,928
91,929
91,930
91,934
91,935
91,936
91,938
91,939
91,940
91,941
91,942
91,992
91,993
91,994
91,995
91,996
91,997
91,998
91,999
91,1000
91,1001
91,1004
91,1088
91,1089
91,1090
91,1091
91,1092
91,1093
91,1094
91,1095
91,1096
91,1097
91,1098
91,1108
91,1109
91,1110
91,1111
91,1113
91,1114
91,1115
91,1116
92,1
92,2
92,3
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,18
92,19
92,20
92,21
92,22
92,23
92,24
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,39
92,40
92,41
92,67
92,68
92,69
92,70
92,71
92,72
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,116
92,117
92,118
92,120
92,121
92,122
92,123
92,124
92,125
92,126
92,127
92,128
92,129
92,131
92,132
92,133
92,134
92,135
92,136
92,137
92,138
92,139
92,140
92,141
92,142
92,143
92,199
92,200
92,201
92,202
92,203
92,204
92,205
92,314
92,315
92,316
92,317
92,318
92,319
92,320
92,321
92,322
92,323
92,324
92,401
92,402
92,484
92,485
92,486
92,487
92,488
92,489
92,490
92,491
92,492
92,496
92,497
92,498
92,499
92,500
92,501
92,502
92,503
92,504
92,505
92,506
92,507
92,508
92,509
92,510
92,577
92,578
92,579
92,633
92,634
92,635
92,636
92,637
93,1
93,2
93,3
93,11
93,12
93,13
93,14
93,15
93,16
93,17
93,18
93,19
93,20
93,21
93,22
93,23
93,24
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,39
93,40
93,41
93,67
93,68
93,69
93,70
93,71
93,72
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,116
93,117
93,118
93,120
93,121
93,122
93,123
93,124
93,125
93,126
93,127
93,128
93,129
93,131
93,132
93,133
93,134
93,135
93,136
93,137
93,138
93,139
93,140
93,141
93,142
93,143
93,199
93,200
93,201
93,202
93,203
93,204
93,205
93,314
93,315
93,316
93,317
93,318
93,319
93,320
93,321
93,322
93,323
93,324
93,401
93,402
93,484
93,485
93,486
93,487
93,488
93,489
93,490
93,491
93,492
93,496
93,497
93,498
93,499
93,500
93,501
93,502
93,503
93,504
93,505
93,506
93,507
93,508
93,509
93,510
93,577
93,578
93,579
93,633
93,634
93,635
93,636
93,928
93,929
93,930
93,934
93,935
93,936
93,937
93,938
93,939
93,940
93,941
93,942
93,992
93,993
93,994
93,995
93,996
93,997
93,998
93,999
93,1000
93,1001
93,1004
