TestNo,MutantNo
45,590
45,591
45,592
45,593
45,594
45,595
45,596
45,597
45,598
45,599
45,600
45,601
45,602
45,603
45,604
45,605
45,606
45,607
45,608
45,609
45,610
45,611
45,612
45,613
45,614
45,615
45,616
45,617
45,618
45,619
45,621
45,622
45,623
45,624
45,625
45,626
45,627
45,632
45,633
45,634
45,635
45,636
45,644
45,645
45,646
45,647
45,648
45,649
45,650
45,651
45,652
45,654
45,655
45,656
45,657
45,658
45,659
45,660
45,661
45,662
45,663
45,664
45,665
45,666
45,667
45,668
45,669
45,670
45,671
45,672
45,674
45,675
45,676
45,677
45,678
45,679
45,680
45,681
45,682
45,683
45,684
45,685
45,686
45,687
45,688
45,689
45,690
45,691
45,726
45,1008
45,1009
45,1010
45,1013
45,1014
45,1015
45,1016
45,1017
45,1018
45,1019
45,1020
45,1021
45,1022
45,1023
45,1024
45,1025
45,1026
45,1027
45,1028
45,1029
45,1030
45,1031
45,1032
45,1033
45,1034
45,1035
45,1036
45,1037
45,1038
45,1039
45,1059
45,1060
45,1061
45,1062
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,133
46,262
46,300
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,310
46,311
46,312
46,313
46,314
46,315
46,317
46,318
46,319
46,320
46,322
46,980
46,981
46,983
46,1008
46,1009
46,1010
46,1013
46,1015
46,1016
46,1017
46,1018
46,1019
46,1020
46,1021
46,1022
46,1023
46,1024
46,1025
46,1026
46,1027
46,1028
46,1029
46,1030
46,1031
46,1032
46,1033
46,1034
46,1035
46,1036
46,1037
46,1038
46,1039
46,1059
46,1060
46,1061
46,1062
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,54
47,55
47,56
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,95
47,96
47,132
47,133
47,274
47,275
47,300
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,311
47,312
47,1063
47,1064
47,1065
47,1066
47,1067
47,1068
47,1069
47,1070
47,1071
47,1072
47,1073
47,1074
47,1075
47,1076
47,1077
47,1078
47,1079
47,1080
47,1081
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,132
48,133
48,134
48,162
48,163
48,164
48,165
48,166
48,167
48,168
48,169
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,184
48,185
48,186
48,187
48,188
48,189
48,190
48,191
48,274
48,275
48,298
48,299
48,300
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,308
48,309
48,310
48,311
48,312
48,313
48,314
48,315
48,317
48,318
48,319
48,320
48,322
48,323
48,571
48,572
48,573
48,574
48,575
48,576
48,577
48,578
48,579
48,580
48,581
48,582
48,583
48,584
48,585
48,586
48,587
48,588
48,589
48,590
48,591
48,592
48,593
48,594
48,595
48,596
48,597
48,598
48,599
48,600
48,601
48,602
48,603
48,604
48,605
48,606
48,607
48,608
48,609
48,610
48,611
48,612
48,613
48,614
48,615
48,616
48,617
48,618
48,619
48,621
48,622
48,623
48,624
48,625
48,626
48,627
48,632
48,633
48,634
48,635
48,636
48,644
48,645
48,646
48,647
48,648
48,649
48,650
48,651
48,652
48,654
48,655
48,656
48,657
48,658
48,659
48,660
48,661
48,662
48,663
48,664
48,665
48,666
48,667
48,668
48,669
48,670
48,671
48,672
48,674
48,675
48,676
48,677
48,678
48,679
48,680
48,681
48,682
48,683
48,684
48,685
48,686
48,687
48,688
48,689
48,690
48,691
48,726
48,1008
48,1009
48,1010
48,1013
48,1014
48,1015
48,1016
48,1017
48,1018
48,1019
48,1020
48,1021
48,1022
48,1023
48,1024
48,1025
48,1026
48,1027
48,1028
48,1029
48,1030
48,1031
48,1032
48,1033
48,1034
48,1035
48,1036
48,1037
48,1038
48,1039
48,1059
48,1060
48,1061
48,1062
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,132
49,133
49,134
49,262
49,274
49,275
49,298
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,310
49,311
49,312
49,313
49,314
49,315
49,317
49,318
49,319
49,320
49,322
49,571
49,572
49,573
49,574
49,575
49,576
49,577
49,578
49,579
49,580
49,581
49,582
49,583
49,584
49,585
49,586
49,587
49,588
49,589
49,590
49,591
49,592
49,593
49,594
49,595
49,596
49,597
49,598
49,599
49,600
49,601
49,602
49,603
49,604
49,605
49,606
49,607
49,608
49,609
49,610
49,611
49,612
49,613
49,614
49,615
49,616
49,617
49,618
49,619
49,621
49,622
49,623
49,624
49,625
49,626
49,627
49,632
49,633
49,980
49,981
49,983
49,1008
49,1009
49,1010
49,1013
49,1015
49,1016
49,1017
49,1018
49,1019
49,1020
49,1021
49,1022
49,1023
49,1024
49,1025
49,1026
49,1027
49,1028
49,1029
49,1030
49,1031
49,1032
49,1033
49,1034
49,1035
49,1036
49,1037
49,1038
49,1039
49,1059
49,1060
49,1061
49,1062
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,38
50,39
50,40
50,41
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,51
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,75
51,76
51,77
51,78
51,79
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,95
51,96
51,132
51,133
51,134
51,274
51,275
51,298
51,299
51,300
51,301
51,302
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,310
51,311
51,312
51,313
51,314
51,315
51,317
51,318
51,319
51,320
51,322
51,571
51,572
51,573
51,574
51,575
51,576
51,577
51,578
51,579
51,580
51,581
51,582
51,583
51,584
51,585
51,586
51,587
51,588
51,589
51,590
51,591
51,592
51,593
51,594
51,595
51,596
51,597
51,598
51,599
51,600
51,601
51,602
51,603
51,604
51,605
51,606
51,607
51,608
51,609
51,610
51,611
51,612
51,613
51,614
51,615
51,616
51,617
51,618
51,619
51,621
51,622
51,623
51,624
51,625
51,626
51,627
51,632
51,633
51,1013
51,1015
51,1016
51,1017
51,1018
51,1019
51,1020
51,1021
51,1022
51,1023
51,1024
51,1025
51,1026
51,1027
51,1028
51,1029
51,1030
51,1031
51,1032
51,1033
51,1034
51,1035
51,1036
51,1037
51,1038
51,1039
51,1059
51,1060
51,1061
51,1062
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,571
52,572
52,573
52,574
52,575
52,576
52,577
52,578
52,579
52,580
52,581
52,582
52,583
52,584
52,585
52,586
52,587
52,588
52,589
52,590
52,591
52,592
52,593
52,594
52,595
52,596
52,597
52,598
52,599
52,600
52,601
52,602
52,603
52,604
52,605
52,606
52,607
52,608
52,609
52,610
52,611
52,612
52,613
52,614
52,615
52,616
52,617
52,618
52,619
52,621
52,622
52,623
52,624
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,132
53,133
53,134
53,274
53,275
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,313
53,314
53,315
53,317
53,318
53,319
53,320
53,322
53,571
53,572
53,573
53,574
53,575
53,576
53,577
53,578
53,579
53,580
53,581
53,582
53,583
53,584
53,585
53,586
53,587
53,588
53,589
53,590
53,591
53,592
53,593
53,594
53,595
53,596
53,597
53,598
53,599
53,600
53,601
53,602
53,603
53,604
53,605
53,606
53,607
53,608
53,609
53,610
53,611
53,612
53,613
53,614
53,615
53,616
53,617
53,618
53,619
53,621
53,622
53,623
53,624
53,625
53,626
53,627
53,632
53,633
53,1013
53,1015
53,1016
53,1017
53,1018
53,1019
53,1020
53,1021
53,1022
53,1023
53,1024
53,1025
53,1026
53,1027
53,1028
53,1029
53,1030
53,1031
53,1032
53,1033
53,1034
53,1035
53,1036
53,1037
53,1038
53,1039
53,1059
53,1060
53,1061
53,1062
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,75
55,76
55,77
55,78
55,79
55,80
55,81
55,82
55,83
55,84
55,95
55,96
55,132
55,133
55,134
55,262
55,274
55,275
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,310
55,311
55,312
55,313
55,314
55,315
55,317
55,318
55,319
55,320
55,322
55,571
55,572
55,573
55,574
55,575
55,576
55,577
55,578
55,579
55,580
55,581
55,582
55,583
55,584
55,585
55,586
55,587
55,588
55,589
55,590
55,591
55,592
55,593
55,594
55,595
55,596
55,597
55,598
55,599
55,600
55,601
55,602
55,603
55,604
55,605
55,606
55,607
55,608
55,609
55,610
55,611
55,612
55,613
55,614
55,615
55,616
55,617
55,618
55,619
55,621
55,622
55,623
55,624
55,625
55,626
55,627
55,632
55,633
55,972
55,973
55,975
55,976
55,983
55,1008
55,1009
55,1010
55,1013
55,1015
55,1016
55,1017
55,1018
55,1019
55,1020
55,1021
55,1022
55,1023
55,1024
55,1025
55,1026
55,1027
55,1028
55,1029
55,1030
55,1031
55,1032
55,1033
55,1034
55,1035
55,1036
55,1037
55,1038
55,1039
55,1059
55,1060
55,1061
55,1062
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,95
56,96
56,132
56,133
56,262
56,274
56,275
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,310
56,311
56,312
56,313
56,314
56,315
56,317
56,318
56,319
56,320
56,322
56,571
56,572
56,573
56,574
56,575
56,576
56,577
56,578
56,579
56,580
56,581
56,582
56,583
56,584
56,585
56,586
56,587
56,588
56,589
56,590
56,591
56,592
56,593
56,594
56,595
56,596
56,597
56,598
56,599
56,600
56,601
56,602
56,603
56,604
56,605
56,606
56,607
56,608
56,609
56,610
56,611
56,612
56,613
56,614
56,615
56,616
56,617
56,618
56,619
56,621
56,622
56,623
56,624
56,980
56,981
56,983
56,1008
56,1009
56,1010
56,1013
56,1015
56,1016
56,1017
56,1018
56,1019
56,1020
56,1021
56,1022
56,1023
56,1024
56,1025
56,1026
56,1027
56,1028
56,1029
56,1030
56,1031
56,1032
56,1033
56,1034
56,1035
56,1036
56,1037
56,1038
56,1039
56,1059
56,1060
56,1061
56,1062
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,132
57,133
57,274
57,275
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,317
57,318
57,319
57,320
57,322
57,571
57,572
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,592
57,593
57,594
57,595
57,596
57,597
57,598
57,599
57,600
57,601
57,602
57,603
57,604
57,605
57,606
57,607
57,608
57,609
57,610
57,611
57,612
57,613
57,614
57,615
57,616
57,617
57,618
57,619
57,621
57,622
57,623
57,624
57,1013
57,1015
57,1016
57,1017
57,1018
57,1019
57,1020
57,1021
57,1022
57,1023
57,1024
57,1025
57,1026
57,1027
57,1028
57,1029
57,1030
57,1031
57,1032
57,1033
57,1034
57,1035
57,1036
57,1037
57,1038
57,1039
57,1059
57,1060
57,1061
57,1062
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,133
58,234
58,235
58,236
58,252
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,310
58,311
58,312
58,313
58,314
58,315
58,317
58,318
58,323
58,1008
58,1009
58,1010
58,1014
58,1015
58,1016
58,1017
58,1018
58,1019
58,1020
58,1021
58,1022
58,1023
58,1024
58,1025
58,1026
58,1027
58,1028
58,1029
58,1030
58,1031
58,1032
58,1033
58,1034
58,1035
58,1036
58,1037
58,1038
58,1039
58,1059
58,1060
58,1061
58,1062
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,132
59,133
59,134
59,274
59,275
59,298
59,299
59,300
59,301
59,302
59,303
59,304
59,305
59,306
59,307
59,308
59,309
59,310
59,311
59,312
59,313
59,314
59,315
59,317
59,318
59,319
59,320
59,322
59,571
59,572
59,573
59,574
59,575
59,576
59,577
59,578
59,579
59,580
59,581
59,582
59,583
59,584
59,585
59,586
59,587
59,588
59,589
59,590
59,591
59,592
59,593
59,594
59,595
59,596
59,597
59,598
59,599
59,600
59,601
59,602
59,603
59,604
59,605
59,606
59,607
59,608
59,609
59,610
59,611
59,612
59,613
59,614
59,615
59,616
59,617
59,618
59,619
59,621
59,622
59,623
59,624
59,625
59,626
59,627
59,632
59,633
59,1013
59,1015
59,1016
59,1017
59,1018
59,1019
59,1020
59,1021
59,1022
59,1023
59,1024
59,1025
59,1026
59,1027
59,1028
59,1029
59,1030
59,1031
59,1032
59,1033
59,1034
59,1035
59,1036
59,1037
59,1038
59,1039
59,1059
59,1060
59,1061
59,1062
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,61
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,95
61,96
61,132
61,133
61,134
61,234
61,235
61,236
61,252
61,262
61,274
61,275
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,311
61,312
61,313
61,314
61,315
61,317
61,318
61,319
61,320
61,322
61,323
61,571
61,572
61,573
61,574
61,575
61,576
61,577
61,578
61,579
61,580
61,581
61,582
61,583
61,584
61,585
61,586
61,587
61,588
61,589
61,590
61,591
61,592
61,593
61,594
61,595
61,596
61,597
61,598
61,599
61,600
61,601
61,602
61,603
61,604
61,605
61,606
61,607
61,608
61,609
61,610
61,611
61,612
61,613
61,614
61,615
61,616
61,617
61,618
61,619
61,621
61,622
61,623
61,624
61,625
61,626
61,627
61,632
61,633
61,980
61,981
61,983
61,1008
61,1009
61,1010
61,1013
61,1014
61,1015
61,1016
61,1017
61,1018
61,1019
61,1020
61,1021
61,1022
61,1023
61,1024
61,1025
61,1026
61,1027
61,1028
61,1029
61,1030
61,1031
61,1032
61,1033
61,1034
61,1035
61,1036
61,1037
61,1038
61,1039
61,1059
61,1060
61,1061
61,1062
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,132
62,133
62,134
62,274
62,275
62,298
62,299
62,300
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,313
62,314
62,315
62,317
62,318
62,319
62,320
62,322
62,571
62,572
62,573
62,574
62,575
62,576
62,577
62,578
62,579
62,580
62,581
62,582
62,583
62,584
62,585
62,586
62,587
62,588
62,589
62,590
62,591
62,592
62,593
62,594
62,595
62,596
62,597
62,598
62,599
62,600
62,601
62,602
62,603
62,604
62,605
62,606
62,607
62,608
62,609
62,610
62,611
62,612
62,613
62,614
62,615
62,616
62,617
62,618
62,619
62,621
62,622
62,623
62,624
62,625
62,626
62,627
62,632
62,633
62,1013
62,1015
62,1016
62,1017
62,1018
62,1019
62,1020
62,1021
62,1022
62,1023
62,1024
62,1025
62,1026
62,1027
62,1028
62,1029
62,1030
62,1031
62,1032
62,1033
62,1034
62,1035
62,1036
62,1037
62,1038
62,1039
62,1059
62,1060
62,1061
62,1062
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,61
63,62
63,63
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,91
63,92
63,93
63,94
63,95
63,96
63,132
63,133
63,134
63,274
63,275
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,313
63,314
63,315
63,317
63,318
63,319
63,320
63,322
63,571
63,572
63,573
63,574
63,575
63,576
63,577
63,578
63,579
63,580
63,581
63,582
63,583
63,584
63,585
63,586
63,587
63,588
63,589
63,590
63,591
63,592
63,593
63,594
63,595
63,596
63,597
63,598
63,599
63,600
63,601
63,602
63,603
63,604
63,605
63,606
63,607
63,608
63,609
63,610
63,611
63,612
63,613
63,614
63,615
63,616
63,617
63,618
63,619
63,621
63,622
63,623
63,624
63,625
63,626
63,627
63,632
63,633
63,1013
63,1015
63,1016
63,1017
63,1018
63,1019
63,1020
63,1021
63,1022
63,1023
63,1024
63,1025
63,1026
63,1027
63,1028
63,1029
63,1030
63,1031
63,1032
63,1033
63,1034
63,1035
63,1036
63,1037
63,1038
63,1039
63,1059
63,1060
63,1061
63,1062
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,61
64,62
64,63
64,64
64,65
64,66
64,67
64,68
64,69
64,70
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,95
64,96
64,132
64,133
64,134
64,270
64,271
64,272
64,274
64,275
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,311
64,312
64,313
64,314
64,315
64,317
64,318
64,319
64,320
64,322
64,571
64,572
64,573
64,574
64,575
64,576
64,577
64,578
64,579
64,580
64,581
64,582
64,583
64,584
64,585
64,586
64,587
64,588
64,589
64,590
64,591
64,592
64,593
64,594
64,595
64,596
64,597
64,598
64,599
64,600
64,601
64,602
64,603
64,604
64,605
64,606
64,607
64,608
64,609
64,610
64,611
64,612
64,613
64,614
64,615
64,616
64,617
64,618
64,619
64,621
64,622
64,623
64,624
64,625
64,626
64,627
64,632
64,633
64,1008
64,1009
64,1010
64,1015
64,1016
64,1017
64,1018
64,1019
64,1020
64,1021
64,1022
64,1023
64,1024
64,1025
64,1026
64,1027
64,1028
64,1029
64,1030
64,1031
64,1032
64,1033
64,1034
64,1035
64,1036
64,1037
64,1038
64,1039
64,1059
64,1060
64,1061
64,1062
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,61
65,62
65,63
65,64
65,65
65,66
65,67
65,68
65,69
65,70
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,132
65,133
65,134
65,274
65,275
65,298
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,311
65,312
65,313
65,314
65,315
65,317
65,318
65,319
65,320
65,322
65,571
65,572
65,573
65,574
65,575
65,576
65,577
65,578
65,579
65,580
65,581
65,582
65,583
65,584
65,585
65,586
65,587
65,588
65,589
65,590
65,591
65,592
65,593
65,594
65,595
65,596
65,597
65,598
65,599
65,600
65,601
65,602
65,603
65,604
65,605
65,606
65,607
65,608
65,609
65,610
65,611
65,612
65,613
65,614
65,615
65,616
65,617
65,618
65,619
65,621
65,622
65,623
65,624
65,625
65,626
65,627
65,632
65,633
65,1013
65,1015
65,1016
65,1017
65,1018
65,1019
65,1020
65,1021
65,1022
65,1023
65,1024
65,1025
65,1026
65,1027
65,1028
65,1029
65,1030
65,1031
65,1032
65,1033
65,1034
65,1035
65,1036
65,1037
65,1038
65,1039
65,1059
65,1060
65,1061
65,1062
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,95
68,96
68,132
68,133
68,134
68,274
68,275
68,276
68,277
68,300
68,301
68,302
68,303
68,304
68,305
68,306
68,307
68,308
68,309
68,310
68,311
68,312
68,313
68,314
68,315
68,317
68,318
68,319
68,320
68,322
68,571
68,572
68,573
68,574
68,575
68,576
68,577
68,578
68,579
68,580
68,581
68,582
68,583
68,584
68,585
68,586
68,587
68,588
68,589
68,590
68,591
68,592
68,593
68,594
68,595
68,596
68,597
68,598
68,599
68,600
68,601
68,602
68,603
68,604
68,605
68,606
68,607
68,608
68,609
68,610
68,611
68,612
68,613
68,614
68,615
68,616
68,617
68,618
68,619
68,621
68,622
68,623
68,624
68,625
68,626
68,627
68,632
68,633
68,1015
68,1016
68,1017
68,1018
68,1019
68,1020
68,1021
68,1022
68,1023
68,1024
68,1025
68,1026
68,1027
68,1028
68,1029
68,1030
68,1031
68,1032
68,1033
68,1034
68,1035
68,1036
68,1037
68,1038
68,1039
68,1059
68,1060
68,1061
68,1062
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,133
69,262
69,300
69,301
69,302
69,303
69,304
69,305
69,306
69,307
69,308
69,309
69,310
69,311
69,312
69,313
69,314
69,315
69,317
69,318
69,319
69,320
69,322
69,980
69,981
69,983
69,1008
69,1009
69,1010
69,1013
69,1015
69,1016
69,1017
69,1018
69,1019
69,1020
69,1021
69,1022
69,1023
69,1024
69,1025
69,1026
69,1027
69,1028
69,1029
69,1030
69,1031
69,1032
69,1033
69,1034
69,1035
69,1036
69,1037
69,1038
69,1039
69,1059
69,1060
69,1061
69,1062
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,133
70,262
70,300
70,301
70,302
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,310
70,311
70,312
70,313
70,314
70,315
70,317
70,318
70,319
70,320
70,322
70,978
70,979
70,983
70,1008
70,1009
70,1010
70,1013
70,1015
70,1016
70,1017
70,1018
70,1019
70,1020
70,1021
70,1022
70,1023
70,1024
70,1025
70,1026
70,1027
70,1028
70,1029
70,1030
70,1031
70,1032
70,1033
70,1034
70,1035
70,1036
70,1037
70,1038
70,1039
70,1059
70,1060
70,1061
70,1062
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,95
71,96
71,132
71,133
71,134
71,262
71,274
71,275
71,300
71,301
71,302
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,310
71,311
71,312
71,313
71,314
71,315
71,317
71,318
71,319
71,320
71,322
71,571
71,572
71,573
71,574
71,575
71,576
71,577
71,578
71,579
71,580
71,581
71,582
71,583
71,584
71,585
71,586
71,587
71,588
71,589
71,590
71,591
71,592
71,593
71,594
71,595
71,596
71,597
71,598
71,599
71,600
71,601
71,602
71,603
71,604
71,605
71,606
71,607
71,608
71,609
71,610
71,611
71,612
71,613
71,614
71,615
71,616
71,617
71,618
71,619
71,621
71,622
71,623
71,624
71,625
71,626
71,627
71,632
71,633
71,983
71,1008
71,1009
71,1010
71,1013
71,1015
71,1016
71,1017
71,1018
71,1019
71,1020
71,1021
71,1022
71,1023
71,1024
71,1025
71,1026
71,1027
71,1028
71,1029
71,1030
71,1031
71,1032
71,1033
71,1034
71,1035
71,1036
71,1037
71,1038
71,1039
71,1059
71,1060
71,1061
71,1062
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,132
72,133
72,274
72,275
72,298
72,299
72,300
72,301
72,302
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,312
72,313
72,314
72,315
72,317
72,318
72,319
72,320
72,322
72,571
72,572
72,573
72,574
72,575
72,576
72,577
72,578
72,579
72,580
72,581
72,582
72,583
72,584
72,585
72,586
72,587
72,588
72,589
72,590
72,591
72,592
72,593
72,594
72,595
72,596
72,597
72,598
72,599
72,600
72,601
72,602
72,603
72,604
72,605
72,606
72,607
72,608
72,609
72,610
72,611
72,612
72,613
72,614
72,615
72,616
72,617
72,618
72,619
72,621
72,622
72,623
72,624
72,1013
72,1015
72,1016
72,1017
72,1018
72,1019
72,1020
72,1021
72,1022
72,1023
72,1024
72,1025
72,1026
72,1027
72,1028
72,1029
72,1030
72,1031
72,1032
72,1033
72,1034
72,1035
72,1036
72,1037
72,1038
72,1039
72,1059
72,1060
72,1061
72,1062
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
