TestNo,MutantNo
2472,356
2472,357
2472,358
2472,361
2472,365
2472,366
2472,368
2472,370
2472,372
2472,375
2472,376
2472,377
2472,379
2472,381
2472,458
2472,462
2472,465
2472,467
2472,468
2472,480
2472,482
2472,483
2472,484
2472,486
2472,487
2472,488
2472,489
2472,491
2472,495
2472,499
2472,509
2472,511
2472,516
2472,518
2472,523
2472,581
2472,582
2472,583
2472,584
2472,585
2472,595
2472,599
2472,601
2472,603
2472,605
2472,607
2472,608
2472,609
2472,611
2472,621
2472,625
2472,626
2472,627
2472,639
2472,642
2472,644
2472,645
2472,744
2472,748
2472,889
2472,911
2472,915
2472,918
2472,919
2472,920
2472,925
2472,928
2472,930
2472,931
2472,937
2472,954
2472,1168
2472,1169
2472,1170
2472,1171
2472,1173
2472,1174
2472,1175
2472,1176
2472,1178
2472,1180
2472,1181
2472,1182
2472,1183
2472,1185
2472,1188
2472,1190
2472,1196
2472,1200
2473,12
2473,16
2473,17
2473,24
2473,25
2473,26
2473,27
2473,38
2473,39
2473,42
2473,43
2473,46
2473,47
2473,50
2473,51
2473,61
2473,63
2473,64
2473,65
2473,68
2473,70
2473,118
2473,122
2473,124
2473,125
2473,127
2473,128
2473,129
2473,130
2473,136
2473,137
2473,139
2473,141
2473,341
2473,344
2473,346
2473,347
2473,352
2473,355
2473,357
2473,358
2473,462
2473,465
2473,467
2473,468
2473,480
2473,481
2473,483
2473,485
2473,486
2473,488
2473,489
2473,491
2473,495
2473,499
2473,502
2473,503
2473,504
2473,505
2473,508
2473,509
2473,512
2473,514
2473,515
2473,516
2473,520
2473,521
2473,522
2473,539
2473,555
2473,559
2473,577
2473,581
2473,582
2473,583
2473,584
2473,585
2473,601
2473,603
2473,607
2473,608
2473,609
2473,611
2473,621
2473,625
2473,626
2473,627
2473,639
2473,642
2473,644
2473,645
2473,691
2473,744
2473,748
2473,889
2473,911
2473,915
2473,918
2473,919
2473,920
2473,925
2473,928
2473,930
2473,931
2473,937
2473,954
2473,1168
2473,1169
2473,1170
2473,1171
2473,1173
2473,1174
2473,1175
2473,1176
2473,1178
2473,1180
2473,1181
2473,1182
2473,1183
2473,1185
2473,1188
2473,1190
2473,1196
2473,1200
2474,12
2474,16
2474,17
2474,24
2474,25
2474,26
2474,27
2474,38
2474,39
2474,42
2474,43
2474,46
2474,47
2474,50
2474,51
2474,61
2474,63
2474,64
2474,65
2474,68
2474,70
2474,118
2474,122
2474,124
2474,125
2474,127
2474,128
2474,129
2474,130
2474,136
2474,137
2474,139
2474,141
2474,330
2474,334
2474,335
2474,336
2474,341
2474,344
2474,346
2474,347
2474,352
2474,355
2474,357
2474,358
2474,462
2474,465
2474,467
2474,468
2474,480
2474,481
2474,483
2474,485
2474,486
2474,488
2474,489
2474,491
2474,495
2474,499
2474,501
2474,502
2474,503
2474,504
2474,505
2474,508
2474,509
2474,512
2474,514
2474,515
2474,516
2474,520
2474,521
2474,522
2474,539
2474,555
2474,559
2474,577
2474,581
2474,582
2474,583
2474,584
2474,585
2474,601
2474,603
2474,607
2474,608
2474,609
2474,611
2474,621
2474,625
2474,626
2474,627
2474,639
2474,642
2474,644
2474,645
2474,744
2474,748
2474,889
2474,911
2474,915
2474,918
2474,919
2474,920
2474,923
2474,925
2474,928
2474,930
2474,931
2474,937
2474,945
2474,948
2474,950
2474,951
2474,954
2474,1124
2474,1126
2474,1128
2474,1130
2474,1168
2474,1169
2474,1170
2474,1171
2474,1173
2474,1174
2474,1175
2474,1176
2474,1178
2474,1180
2474,1181
2474,1182
2474,1183
2474,1185
2474,1188
2474,1190
2474,1196
2474,1200
2475,8
2475,9
2475,12
2475,16
2475,17
2475,24
2475,25
2475,26
2475,27
2475,37
2475,38
2475,39
2475,42
2475,43
2475,46
2475,47
2475,50
2475,51
2475,53
2475,56
2475,61
2475,63
2475,64
2475,65
2475,67
2475,68
2475,69
2475,70
2475,75
2475,76
2475,77
2475,78
2475,80
2475,82
2475,118
2475,122
2475,124
2475,125
2475,127
2475,128
2475,129
2475,130
2475,132
2475,136
2475,137
2475,139
2475,141
2475,257
2475,330
2475,334
2475,335
2475,336
2475,341
2475,344
2475,346
2475,347
2475,352
2475,355
2475,357
2475,358
2475,462
2475,465
2475,467
2475,468
2475,480
2475,481
2475,483
2475,485
2475,486
2475,488
2475,489
2475,491
2475,495
2475,499
2475,502
2475,503
2475,504
2475,505
2475,508
2475,509
2475,512
2475,514
2475,515
2475,516
2475,520
2475,521
2475,522
2475,539
2475,555
2475,559
2475,577
2475,581
2475,582
2475,583
2475,584
2475,585
2475,601
2475,603
2475,607
2475,608
2475,609
2475,611
2475,621
2475,625
2475,626
2475,627
2475,639
2475,642
2475,644
2475,645
2475,744
2475,748
2475,888
2475,889
2475,911
2475,915
2475,918
2475,919
2475,920
2475,925
2475,928
2475,930
2475,931
2475,937
2475,939
2475,954
2475,1124
2475,1126
2475,1128
2475,1130
2475,1168
2475,1169
2475,1170
2475,1171
2475,1173
2475,1174
2475,1175
2475,1176
2475,1178
2475,1180
2475,1181
2475,1182
2475,1183
2475,1185
2475,1188
2475,1190
2475,1196
2475,1200
2476,8
2476,9
2476,12
2476,16
2476,17
2476,24
2476,25
2476,26
2476,27
2476,37
2476,38
2476,39
2476,42
2476,43
2476,46
2476,47
2476,50
2476,51
2476,53
2476,56
2476,61
2476,63
2476,64
2476,65
2476,67
2476,68
2476,69
2476,70
2476,75
2476,76
2476,77
2476,78
2476,80
2476,82
2476,118
2476,122
2476,124
2476,125
2476,127
2476,128
2476,129
2476,130
2476,132
2476,136
2476,137
2476,139
2476,141
2476,257
2476,341
2476,344
2476,346
2476,347
2476,352
2476,355
2476,357
2476,358
2476,462
2476,465
2476,467
2476,468
2476,480
2476,481
2476,483
2476,485
2476,486
2476,488
2476,489
2476,491
2476,495
2476,499
2476,502
2476,503
2476,504
2476,505
2476,508
2476,509
2476,512
2476,514
2476,515
2476,516
2476,520
2476,521
2476,522
2476,539
2476,555
2476,559
2476,577
2476,581
2476,582
2476,583
2476,584
2476,585
2476,601
2476,603
2476,607
2476,608
2476,609
2476,611
2476,621
2476,625
2476,626
2476,627
2476,639
2476,642
2476,644
2476,645
2476,673
2476,744
2476,748
2476,888
2476,889
2476,911
2476,915
2476,918
2476,919
2476,920
2476,925
2476,928
2476,930
2476,931
2476,937
2476,939
2476,954
2476,1168
2476,1169
2476,1170
2476,1171
2476,1173
2476,1174
2476,1175
2476,1176
2476,1178
2476,1180
2476,1181
2476,1182
2476,1183
2476,1185
2476,1188
2476,1190
2476,1196
2476,1200
2477,12
2477,16
2477,17
2477,20
2477,21
2477,24
2477,25
2477,26
2477,28
2477,31
2477,33
2477,37
2477,38
2477,39
2477,42
2477,43
2477,46
2477,47
2477,50
2477,51
2477,53
2477,56
2477,61
2477,63
2477,64
2477,65
2477,68
2477,70
2477,118
2477,122
2477,124
2477,125
2477,127
2477,128
2477,129
2477,130
2477,132
2477,136
2477,137
2477,139
2477,141
2477,243
2477,316
2477,317
2477,319
2477,321
2477,341
2477,344
2477,346
2477,347
2477,352
2477,355
2477,357
2477,358
2477,361
2477,365
2477,366
2477,368
2477,370
2477,372
2477,375
2477,376
2477,377
2477,379
2477,381
2477,458
2477,462
2477,465
2477,467
2477,468
2477,469
2477,480
2477,481
2477,483
2477,485
2477,490
2477,524
2477,528
2477,529
2477,530
2477,531
2477,535
2477,536
2477,537
2477,539
2477,555
2477,559
2477,562
2477,565
2477,570
2477,578
2477,579
2477,581
2477,582
2477,583
2477,585
2477,595
2477,599
2477,601
2477,603
2477,605
2477,607
2477,608
2477,609
2477,611
2477,744
2477,748
2477,889
2477,911
2477,915
2477,918
2477,919
2477,920
2477,922
2477,924
2477,925
2477,926
2477,929
2477,930
2477,931
2477,937
2477,1168
2477,1169
2477,1170
2477,1171
2477,1173
2477,1174
2477,1175
2477,1176
2477,1178
2477,1180
2477,1181
2477,1182
2477,1183
2477,1185
2477,1188
2477,1190
2478,8
2478,9
2478,12
2478,16
2478,17
2478,24
2478,25
2478,26
2478,27
2478,37
2478,38
2478,39
2478,42
2478,43
2478,46
2478,47
2478,50
2478,51
2478,52
2478,53
2478,56
2478,61
2478,63
2478,64
2478,65
2478,67
2478,68
2478,69
2478,70
2478,75
2478,76
2478,77
2478,78
2478,80
2478,82
2478,118
2478,122
2478,124
2478,125
2478,127
2478,128
2478,129
2478,130
2478,132
2478,136
2478,137
2478,139
2478,141
2478,187
2478,330
2478,334
2478,335
2478,336
2478,341
2478,344
2478,346
2478,347
2478,352
2478,355
2478,357
2478,358
2478,462
2478,465
2478,467
2478,468
2478,483
2478,486
2478,488
2478,489
2478,581
2478,582
2478,583
2478,584
2478,585
2478,601
2478,603
2478,607
2478,608
2478,609
2478,611
2478,621
2478,625
2478,626
2478,627
2478,639
2478,642
2478,644
2478,645
2478,744
2478,748
2478,834
2478,835
2478,837
2478,839
2478,889
2478,903
2478,907
2478,908
2478,909
2478,910
2478,911
2478,913
2478,915
2478,916
2478,918
2478,919
2478,920
2478,925
2478,928
2478,930
2478,931
2478,937
2478,954
2478,968
2478,999
2478,1003
2478,1027
2478,1028
2478,1030
2478,1032
2478,1035
2478,1036
2478,1037
2478,1038
2478,1041
2478,1044
2478,1046
2478,1047
2478,1073
2478,1077
2478,1085
2478,1086
2478,1088
2478,1089
2478,1090
2478,1093
2478,1094
2478,1095
2478,1097
2478,1099
2478,1100
2478,1102
2478,1104
2478,1107
2478,1111
2478,1121
2478,1123
2478,1124
2478,1126
2478,1128
2478,1130
2478,1132
2478,1159
2478,1161
2478,1168
2478,1169
2478,1170
2478,1171
2478,1173
2478,1174
2478,1175
2478,1176
2478,1178
2478,1180
2478,1181
2478,1182
2478,1183
2478,1185
2478,1188
2478,1190
2478,1196
2478,1200
2478,1210
2478,1212
2479,8
2479,9
2479,12
2479,16
2479,17
2479,24
2479,25
2479,26
2479,27
2479,37
2479,38
2479,39
2479,42
2479,43
2479,46
2479,47
2479,50
2479,51
2479,53
2479,56
2479,61
2479,63
2479,64
2479,65
2479,67
2479,68
2479,69
2479,70
2479,75
2479,76
2479,77
2479,78
2479,80
2479,82
2479,124
2479,127
2479,129
2479,130
2479,132
2479,136
2479,137
2479,139
2479,141
2479,257
2479,323
2479,326
2479,327
2479,329
2479,702
2479,704
2479,744
2479,748
2479,822
2479,825
2479,827
2479,828
2479,834
2479,835
2479,837
2479,839
2479,888
2479,911
2479,915
2479,918
2479,919
2479,920
2479,925
2479,928
2479,930
2479,931
2479,937
2479,939
2479,954
2479,968
2479,1073
2479,1077
2479,1085
2479,1086
2479,1088
2479,1089
2479,1090
2479,1093
2479,1094
2479,1095
2479,1097
2479,1099
2479,1100
2479,1102
2479,1104
2479,1107
2479,1111
2479,1168
2479,1169
2479,1170
2479,1171
2479,1173
2479,1174
2479,1175
2479,1176
2479,1178
2479,1180
2479,1181
2479,1182
2479,1183
2479,1185
2479,1188
2479,1190
2479,1195
2479,1196
2479,1199
2479,1200
2479,1201
2480,12
2480,16
2480,17
2480,24
2480,25
2480,26
2480,27
2480,38
2480,39
2480,42
2480,43
2480,46
2480,47
2480,50
2480,51
2480,61
2480,63
2480,64
2480,65
2480,68
2480,70
2480,118
2480,122
2480,124
2480,125
2480,127
2480,128
2480,129
2480,130
2480,136
2480,137
2480,139
2480,141
2480,621
2480,625
2480,626
2480,627
2480,632
2480,633
2480,634
2480,638
2480,639
2480,640
2480,643
2480,644
2480,645
2480,744
2480,748
2480,808
2480,810
2480,822
2480,825
2480,827
2480,828
2480,889
2480,911
2480,915
2480,945
2480,948
2480,950
2480,951
2480,954
2480,968
2480,1168
2480,1169
2480,1170
2480,1171
2480,1173
2480,1174
2480,1175
2480,1176
2480,1178
2480,1180
2480,1181
2480,1182
2480,1183
2480,1185
2480,1188
2480,1190
2480,1195
2480,1196
2480,1199
2480,1200
2480,1201
2481,8
2481,9
2481,12
2481,16
2481,17
2481,24
2481,25
2481,26
2481,27
2481,37
2481,38
2481,39
2481,42
2481,43
2481,46
2481,47
2481,50
2481,51
2481,53
2481,56
2481,61
2481,63
2481,64
2481,65
2481,67
2481,68
2481,69
2481,70
2481,75
2481,76
2481,77
2481,78
2481,80
2481,82
2481,118
2481,122
2481,124
2481,125
2481,127
2481,128
2481,129
2481,130
2481,132
2481,136
2481,137
2481,139
2481,141
2481,257
2481,341
2481,344
2481,346
2481,347
2481,352
2481,355
2481,357
2481,358
2481,462
2481,465
2481,467
2481,468
2481,483
2481,486
2481,488
2481,489
2481,581
2481,582
2481,583
2481,584
2481,601
2481,603
2481,607
2481,608
2481,609
2481,611
2481,621
2481,625
2481,626
2481,627
2481,639
2481,642
2481,644
2481,645
2481,744
2481,748
2481,888
2481,889
2481,911
2481,915
2481,918
2481,919
2481,920
2481,925
2481,928
2481,930
2481,931
2481,937
2481,939
2481,954
2481,1168
2481,1169
2481,1170
2481,1171
2481,1173
2481,1174
2481,1175
2481,1176
2481,1178
2481,1180
2481,1181
2481,1182
2481,1183
2481,1185
2481,1188
2481,1190
2481,1196
2481,1200
2481,1201
2482,8
2482,9
2482,12
2482,16
2482,17
2482,24
2482,25
2482,26
2482,27
2482,37
2482,38
2482,39
2482,42
2482,43
2482,46
2482,47
2482,50
2482,51
2482,53
2482,56
2482,61
2482,63
2482,64
2482,65
2482,67
2482,68
2482,69
2482,70
2482,75
2482,76
2482,77
2482,78
2482,80
2482,82
2482,118
2482,122
2482,124
2482,125
2482,127
2482,128
2482,129
2482,130
2482,132
2482,136
2482,137
2482,139
2482,141
2482,257
2482,341
2482,344
2482,346
2482,347
2482,352
2482,355
2482,357
2482,358
2482,462
2482,465
2482,467
2482,468
2482,483
2482,486
2482,488
2482,489
2482,581
2482,582
2482,583
2482,584
2482,601
2482,603
2482,607
2482,608
2482,609
2482,611
2482,621
2482,625
2482,626
2482,627
2482,636
2482,639
2482,642
2482,644
2482,645
2482,744
2482,748
2482,888
2482,889
2482,911
2482,915
2482,918
2482,919
2482,920
2482,925
2482,928
2482,930
2482,931
2482,937
2482,939
2482,945
2482,948
2482,950
2482,951
2482,954
2482,1168
2482,1169
2482,1170
2482,1171
2482,1173
2482,1174
2482,1175
2482,1176
2482,1178
2482,1180
2482,1181
2482,1182
2482,1183
2482,1185
2482,1188
2482,1190
2482,1196
2482,1200
2483,12
2483,16
2483,17
2483,24
2483,25
2483,26
2483,27
2483,38
2483,39
2483,42
2483,43
2483,46
2483,47
2483,50
2483,51
2483,61
2483,63
2483,64
2483,65
2483,68
2483,70
2483,118
2483,122
2483,124
2483,125
2483,127
2483,128
2483,129
2483,130
2483,136
2483,137
2483,139
2483,141
2483,341
2483,344
2483,346
2483,347
2483,352
2483,355
2483,357
2483,358
2483,462
2483,465
2483,467
2483,468
2483,483
2483,486
2483,488
2483,489
2483,581
2483,582
2483,583
2483,584
2483,601
2483,603
2483,607
2483,608
2483,609
2483,611
2483,621
2483,625
2483,626
2483,627
2483,639
2483,642
2483,644
2483,645
2483,744
2483,748
2483,808
2483,810
2483,889
2483,954
2483,1168
2483,1169
2483,1170
2483,1171
2483,1173
2483,1174
2483,1175
2483,1176
2483,1178
2483,1180
2483,1181
2483,1182
2483,1183
2483,1185
2483,1188
2483,1190
2484,12
2484,16
2484,17
2484,24
2484,25
2484,26
2484,27
2484,38
2484,39
2484,42
2484,43
2484,46
2484,47
2484,50
2484,51
2484,52
2484,61
2484,63
2484,64
2484,65
2484,68
2484,70
2484,305
2484,306
2484,819
2484,821
2484,822
2484,823
2484,826
2484,827
2484,828
2484,1159
2484,1160
2484,1168
2484,1169
2484,1170
2484,1171
2484,1173
2484,1174
2484,1175
2484,1176
2484,1178
2484,1180
2484,1181
2484,1182
2484,1183
2484,1185
2484,1188
2484,1190
2484,1210
2484,1212
2485,12
2485,16
2485,17
2485,24
2485,25
2485,26
2485,27
2485,38
2485,39
2485,42
2485,43
2485,46
2485,47
2485,50
2485,51
2485,61
2485,63
2485,64
2485,65
2485,68
2485,70
2485,124
2485,127
2485,129
2485,130
2485,152
2485,444
2485,445
2485,447
2485,448
2485,449
2485,452
2485,454
2485,744
2485,748
2485,819
2485,821
2485,822
2485,823
2485,826
2485,827
2485,828
2485,911
2485,915
2485,1168
2485,1169
2485,1170
2485,1171
2485,1173
2485,1174
2485,1175
2485,1176
2485,1178
2485,1180
2485,1181
2485,1182
2485,1183
2485,1185
2485,1188
2485,1190
2485,1195
2485,1196
2485,1199
2485,1200
2485,1201
2486,8
2486,9
2486,12
2486,16
2486,17
2486,24
2486,25
2486,26
2486,27
2486,37
2486,38
2486,39
2486,42
2486,43
2486,46
2486,47
2486,50
2486,51
2486,52
2486,53
2486,56
2486,61
2486,63
2486,64
2486,65
2486,68
2486,69
2486,70
2486,75
2486,76
2486,77
2486,78
2486,80
2486,82
2486,124
2486,127
2486,129
2486,130
2486,132
2486,152
2486,243
2486,316
2486,317
2486,319
2486,321
2486,323
2486,326
2486,327
2486,329
2486,338
2486,340
2486,341
2486,342
2486,345
2486,346
2486,347
2486,349
2486,351
2486,352
2486,353
2486,356
2486,357
2486,358
2486,361
2486,365
2486,368
2486,369
2486,371
2486,382
2486,383
2486,385
2486,387
2486,392
2486,394
2486,399
2486,444
2486,445
2486,447
2486,448
2486,449
2486,452
2486,453
2486,454
2486,456
2486,744
2486,748
2486,819
2486,821
2486,822
2486,823
2486,826
2486,827
2486,828
2486,911
2486,915
2486,1159
2486,1161
2486,1168
2486,1169
2486,1170
2486,1171
2486,1173
2486,1174
2486,1175
2486,1176
2486,1178
2486,1180
2486,1181
2486,1182
2486,1183
2486,1185
2486,1188
2486,1190
2486,1195
2486,1196
2486,1199
2486,1200
2486,1201
2487,12
2487,16
2487,17
2487,24
2487,25
2487,26
2487,27
2487,38
2487,39
2487,42
2487,43
2487,46
2487,47
2487,50
2487,51
2487,52
2487,61
2487,63
2487,64
2487,65
2487,68
2487,70
2487,118
2487,122
2487,124
2487,125
2487,127
2487,128
2487,129
2487,130
2487,136
2487,137
2487,139
2487,141
2487,152
2487,305
2487,306
2487,744
2487,748
2487,889
2487,911
2487,915
2487,968
2487,977
2487,981
2487,982
2487,983
2487,998
2487,1002
2487,1003
2487,1004
2487,1006
2487,1009
2487,1011
2487,1012
2487,1013
2487,1017
2487,1018
2487,1019
2487,1041
2487,1045
2487,1046
2487,1047
2487,1052
2487,1073
2487,1077
2487,1079
2487,1081
2487,1082
2487,1085
2487,1086
2487,1087
2487,1088
2487,1089
2487,1090
2487,1093
2487,1094
2487,1095
2487,1097
2487,1099
2487,1100
2487,1102
2487,1104
2487,1107
2487,1111
2487,1159
2487,1160
2487,1168
2487,1169
2487,1170
2487,1171
2487,1173
2487,1174
2487,1175
2487,1176
2487,1178
2487,1180
2487,1181
2487,1182
2487,1183
2487,1185
2487,1188
2487,1190
2487,1196
2487,1200
2488,8
2488,9
2488,12
2488,16
2488,17
2488,20
2488,21
2488,24
2488,25
2488,26
2488,28
2488,31
2488,33
2488,37
2488,38
2488,39
2488,42
2488,43
2488,46
2488,47
2488,50
2488,51
2488,52
2488,53
2488,56
2488,61
2488,63
2488,64
2488,65
2488,67
2488,68
2488,69
2488,70
2488,75
2488,76
2488,77
2488,78
2488,80
2488,82
2488,118
2488,122
2488,124
2488,125
2488,128
2488,129
2488,130
2488,132
2488,243
2488,316
2488,317
2488,319
2488,321
2488,323
2488,326
2488,327
2488,329
2488,341
2488,344
2488,346
2488,347
2488,352
2488,355
2488,357
2488,358
2488,361
2488,365
2488,368
2488,369
2488,371
2488,382
2488,383
2488,385
2488,387
2488,392
2488,394
2488,399
2488,444
2488,445
2488,447
2488,448
2488,449
2488,452
2488,453
2488,454
2488,456
2488,819
2488,821
2488,822
2488,823
2488,826
2488,827
2488,828
2488,889
2488,1159
2488,1161
2488,1168
2488,1169
2488,1170
2488,1171
2488,1173
2488,1174
2488,1175
2488,1176
2488,1178
2488,1180
2488,1181
2488,1182
2488,1183
2488,1185
2488,1188
2488,1190
2488,1192
2488,1195
2488,1199
2488,1200
2488,1201
2489,12
2489,16
2489,17
2489,24
2489,25
2489,26
2489,27
2489,38
2489,39
2489,42
2489,43
2489,46
2489,47
2489,50
2489,51
2489,61
2489,63
2489,64
2489,65
2489,68
2489,70
2489,118
2489,122
2489,124
2489,125
2489,127
2489,128
2489,129
2489,130
2489,323
2489,326
2489,327
2489,329
2489,341
2489,344
2489,346
2489,347
2489,352
2489,355
2489,357
2489,358
2489,365
2489,368
2489,369
2489,371
2489,444
2489,445
2489,447
2489,448
2489,449
2489,452
2489,454
2489,744
2489,748
2489,819
2489,821
2489,822
2489,823
2489,826
2489,827
2489,828
2489,889
2489,911
2489,915
2489,1168
2489,1169
2489,1170
2489,1171
2489,1173
2489,1174
2489,1175
2489,1176
2489,1178
2489,1180
2489,1181
2489,1182
2489,1183
2489,1185
2489,1188
2489,1190
2489,1192
2489,1195
2489,1196
2489,1199
2489,1200
2489,1201
2490,12
2490,16
2490,17
2490,24
2490,25
2490,26
2490,27
2490,38
2490,39
2490,42
2490,43
2490,46
2490,47
2490,50
2490,51
2490,61
2490,63
2490,64
2490,65
2490,68
2490,70
2490,118
2490,122
2490,124
2490,125
2490,127
2490,128
2490,129
2490,130
2490,152
2490,305
2490,306
2490,316
2490,319
2490,320
2490,322
2490,323
2490,326
2490,327
2490,329
2490,341
2490,344
2490,346
2490,347
2490,352
2490,355
2490,357
2490,358
2490,365
2490,368
2490,369
2490,371
2490,444
2490,445
2490,447
2490,448
2490,449
2490,452
2490,454
2490,744
2490,748
2490,819
2490,821
2490,822
2490,823
2490,826
2490,827
2490,828
2490,889
2490,911
2490,915
2490,1159
2490,1160
2490,1168
2490,1169
2490,1170
2490,1171
2490,1173
2490,1174
2490,1175
2490,1176
2490,1178
2490,1180
2490,1181
2490,1182
2490,1183
2490,1185
2490,1188
2490,1190
2490,1192
2490,1195
2490,1196
2490,1199
2490,1200
2490,1201
2491,12
2491,16
2491,17
2491,24
2491,25
2491,26
2491,27
2491,38
2491,39
2491,42
2491,43
2491,46
2491,47
2491,50
2491,51
2491,61
2491,63
2491,64
2491,65
2491,68
2491,70
2491,118
2491,122
2491,124
2491,125
2491,127
2491,128
2491,129
2491,130
2491,152
2491,305
2491,306
2491,316
2491,319
2491,320
2491,322
2491,323
2491,326
2491,327
2491,329
2491,444
2491,445
2491,447
2491,448
2491,449
2491,452
2491,454
2491,744
2491,748
2491,819
2491,821
2491,822
2491,823
2491,826
2491,827
2491,828
2491,889
2491,911
2491,915
2491,1159
2491,1160
2491,1168
2491,1169
2491,1170
2491,1171
2491,1173
2491,1174
2491,1175
2491,1176
2491,1178
2491,1180
2491,1181
2491,1182
2491,1183
2491,1185
2491,1188
2491,1190
2491,1192
2491,1195
2491,1196
2491,1199
2491,1200
2491,1201
2492,12
2492,16
2492,17
2492,24
2492,25
2492,26
2492,27
2492,38
2492,39
2492,42
2492,43
2492,46
2492,47
2492,50
2492,51
2492,61
2492,63
2492,64
2492,65
2492,68
2492,70
2492,973
2492,975
2492,1072
2492,1076
2492,1077
2492,1078
2492,1168
2492,1169
2492,1170
2492,1171
2492,1173
2492,1174
2492,1175
2492,1176
2492,1178
2492,1180
2492,1181
2492,1182
2492,1183
2492,1185
2492,1188
2492,1190
2493,12
2493,16
2493,17
2493,24
2493,25
2493,26
2493,27
2493,38
2493,39
2493,42
2493,43
2493,46
2493,47
2493,50
2493,51
2493,61
2493,63
2493,64
2493,65
2493,68
2493,70
2493,973
2493,975
2493,1076
2493,1077
2493,1078
2493,1079
2493,1081
2493,1082
2493,1168
2493,1169
2493,1170
2493,1171
2493,1173
2493,1174
2493,1175
2493,1176
2493,1178
2493,1180
2493,1181
2493,1182
2493,1183
2493,1185
2493,1188
2493,1190
2494,12
2494,16
2494,17
2494,24
2494,25
2494,26
2494,27
2494,38
2494,39
2494,42
2494,43
2494,46
2494,47
2494,50
2494,51
2494,61
2494,63
2494,64
2494,65
2494,68
2494,70
2494,1072
2494,1076
2494,1077
2494,1078
2494,1168
2494,1169
2494,1170
2494,1171
2494,1173
2494,1174
2494,1175
2494,1176
2494,1178
2494,1180
2494,1181
2494,1182
2494,1183
2494,1185
2494,1188
2494,1190
2495,8
2495,9
2495,12
2495,16
2495,17
2495,24
2495,25
2495,26
2495,27
2495,37
2495,38
2495,39
2495,42
2495,43
2495,46
2495,47
2495,50
2495,51
2495,52
2495,53
2495,56
2495,61
2495,63
2495,64
2495,65
2495,67
2495,68
2495,69
2495,70
2495,75
2495,76
2495,77
2495,78
2495,80
2495,82
2495,118
2495,122
2495,124
2495,125
2495,127
2495,128
2495,129
2495,130
2495,132
2495,136
2495,137
2495,139
2495,141
2495,187
2495,323
2495,326
2495,327
2495,329
2495,330
2495,334
2495,335
2495,336
2495,338
2495,340
2495,341
2495,342
2495,344
2495,345
2495,346
2495,347
2495,349
2495,351
2495,352
2495,353
2495,355
2495,356
2495,357
2495,358
2495,365
2495,368
2495,369
2495,371
2495,444
2495,445
2495,447
2495,448
2495,449
2495,452
2495,454
2495,462
2495,465
2495,467
2495,468
2495,480
2495,482
2495,483
2495,484
2495,487
2495,488
2495,489
2495,581
2495,582
2495,583
2495,585
2495,601
2495,603
2495,607
2495,608
2495,609
2495,611
2495,733
2495,735
2495,744
2495,748
2495,819
2495,821
2495,822
2495,823
2495,825
2495,826
2495,827
2495,828
2495,889
2495,911
2495,915
2495,1121
2495,1123
2495,1124
2495,1126
2495,1128
2495,1130
2495,1132
2495,1159
2495,1161
2495,1168
2495,1169
2495,1170
2495,1171
2495,1173
2495,1174
2495,1175
2495,1176
2495,1178
2495,1180
2495,1181
2495,1182
2495,1183
2495,1185
2495,1188
2495,1190
2495,1196
2495,1200
2495,1210
2495,1212
2501,12
2501,16
2501,17
2501,24
2501,25
2501,26
2501,27
2501,38
2501,39
2501,42
2501,43
2501,46
2501,47
2501,50
2501,51
2501,52
2501,61
2501,63
2501,64
2501,65
2501,68
2501,70
2501,118
2501,122
2501,124
2501,125
2501,127
2501,128
2501,129
2501,130
2501,136
2501,137
2501,139
2501,141
2501,323
2501,326
2501,327
2501,329
2501,341
2501,344
2501,346
2501,347
2501,352
2501,355
2501,357
2501,358
2501,365
2501,368
2501,369
2501,371
2501,444
2501,445
2501,447
2501,448
2501,449
2501,452
2501,454
2501,462
2501,465
2501,467
2501,468
2501,483
2501,486
2501,488
2501,489
2501,581
2501,582
2501,583
2501,584
2501,601
2501,603
2501,607
2501,608
2501,609
2501,611
2501,621
2501,625
2501,626
2501,627
2501,639
2501,642
2501,644
2501,645
2501,702
2501,704
2501,744
2501,748
2501,889
2501,911
2501,915
2501,954
2501,1168
2501,1169
2501,1170
2501,1171
2501,1173
2501,1174
2501,1175
2501,1176
2501,1178
2501,1180
2501,1181
2501,1182
2501,1183
2501,1185
2501,1188
2501,1190
2501,1196
2501,1200
2502,12
2502,16
2502,17
2502,24
2502,25
2502,26
2502,27
2502,38
2502,39
2502,42
2502,43
2502,46
2502,47
2502,50
2502,51
2502,52
2502,61
2502,63
2502,64
2502,65
2502,68
2502,70
2502,118
2502,122
2502,124
2502,125
2502,127
2502,128
2502,129
2502,130
2502,136
2502,137
2502,139
2502,141
2502,323
2502,326
2502,327
2502,329
2502,341
2502,344
2502,346
2502,347
2502,352
2502,355
2502,357
2502,358
2502,365
2502,368
2502,369
2502,371
2502,444
2502,445
2502,447
2502,448
2502,449
2502,452
2502,454
2502,462
2502,465
2502,467
2502,468
2502,483
2502,486
2502,488
2502,489
2502,581
2502,582
2502,583
2502,584
2502,601
2502,603
2502,607
2502,608
2502,609
2502,611
2502,621
2502,625
2502,626
2502,627
2502,639
2502,642
2502,644
2502,645
2502,702
2502,704
2502,744
2502,748
2502,889
2502,911
2502,915
2502,954
2502,1168
2502,1169
2502,1170
2502,1171
2502,1173
