TestNo,MutantNo
3686,69
3686,70
3686,96
3686,98
3686,258
3686,261
3686,264
3686,267
3686,269
3686,272
3686,273
3686,274
3686,276
3686,279
3686,282
3686,287
3686,288
3686,289
3687,1
3687,12
3687,52
3687,53
3687,55
3687,56
3687,58
3687,68
3687,69
3687,70
3687,95
3687,96
3687,97
3687,98
3687,258
3687,260
3687,261
3687,262
3687,264
3687,267
3687,269
3687,272
3687,273
3687,274
3687,276
3687,279
3687,282
3687,287
3687,288
3687,289
3688,1
3688,12
3688,52
3688,53
3688,55
3688,56
3688,58
3688,68
3688,69
3688,70
3688,95
3688,96
3688,97
3688,98
3688,258
3688,260
3688,261
3688,262
3688,264
3688,267
3688,269
3688,272
3688,273
3688,274
3688,276
3688,279
3688,282
3688,287
3688,288
3688,289
3689,1
3689,12
3689,52
3689,53
3689,55
3689,56
3689,58
3689,68
3689,69
3689,70
3689,95
3689,96
3689,97
3689,98
3689,182
3689,258
3689,260
3689,261
3689,262
3689,264
3689,267
3689,269
3689,272
3689,273
3689,274
3689,276
3689,279
3689,282
3689,287
3689,288
3689,289
3690,1
3690,12
3690,52
3690,53
3690,55
3690,56
3690,58
3690,68
3690,69
3690,70
3690,95
3690,96
3690,97
3690,98
3690,182
3690,258
3690,260
3690,261
3690,262
3690,264
3690,267
3690,269
3690,272
3690,273
3690,274
3690,276
3690,279
3690,282
3690,287
3690,288
3690,289
3691,1
3691,12
3691,52
3691,53
3691,55
3691,56
3691,58
3691,68
3691,69
3691,70
3691,95
3691,96
3691,97
3691,98
3691,182
3691,258
3691,261
3691,264
3691,267
3691,269
3691,272
3691,273
3691,274
3691,276
3691,279
3691,282
3691,287
3691,288
3691,289
3692,1
3692,12
3692,52
3692,53
3692,55
3692,56
3692,58
3692,68
3692,69
3692,70
3692,95
3692,96
3692,97
3692,98
3692,182
3692,258
3692,261
3692,264
3692,267
3692,269
3692,272
3692,273
3692,274
3692,276
3692,279
3692,282
3692,287
3692,288
3692,289
3693,1
3693,12
3693,52
3693,53
3693,55
3693,56
3693,58
3693,68
3693,69
3693,70
3693,96
3693,98
3693,258
3693,261
3693,264
3693,267
3693,269
3693,272
3693,273
3693,274
3693,276
3693,279
3693,282
3693,287
3693,288
3693,289
3694,1
3694,12
3694,52
3694,53
3694,55
3694,56
3694,58
3694,65
3694,68
3694,69
3694,70
3694,96
3694,98
3694,258
3694,261
3694,264
3694,267
3694,269
3694,272
3694,273
3694,274
3694,276
3694,279
3694,282
3694,287
3694,288
3694,289
3695,1
3695,12
3695,52
3695,53
3695,55
3695,56
3695,58
3695,65
3695,68
3695,69
3695,70
3695,96
3695,98
3695,258
3695,261
3695,264
3695,267
3695,269
3695,272
3695,273
3695,274
3695,276
3695,279
3695,282
3695,287
3695,288
3695,289
3696,1
3696,12
3696,52
3696,53
3696,55
3696,56
3696,58
3696,68
3696,69
3696,70
3696,96
3696,98
3696,182
3696,258
3696,261
3696,264
3696,267
3696,269
3696,272
3696,273
3696,274
3696,276
3696,279
3696,282
3696,287
3696,288
3696,289
3697,1
3697,12
3697,52
3697,53
3697,55
3697,56
3697,58
3697,68
3697,69
3697,70
3697,96
3697,98
3697,258
3697,261
3697,264
3697,267
3697,269
3697,272
3697,273
3697,274
3697,276
3697,279
3697,282
3697,287
3697,288
3697,289
3698,1
3698,12
3698,52
3698,53
3698,55
3698,56
3698,58
3698,68
3698,69
3698,70
3698,96
3698,98
3698,258
3698,261
3698,264
3698,267
3698,269
3698,272
3698,273
3698,274
3698,276
3698,279
3698,282
3698,287
3698,288
3698,289
3699,1
3699,12
3699,52
3699,53
3699,55
3699,56
3699,58
3699,63
3699,68
3699,69
3699,70
3699,95
3699,96
3699,97
3699,98
3699,257
3699,258
3699,259
3699,260
3699,261
3699,262
3699,264
3699,267
3699,269
3699,272
3699,273
3699,274
3699,276
3699,279
3699,282
3699,287
3699,288
3699,289
3700,1
3700,12
3700,13
3700,52
3700,53
3700,55
3700,56
3700,58
3700,63
3700,68
3700,69
3700,70
3700,96
3700,98
3700,182
3700,184
3700,214
3700,258
3700,261
3700,264
3700,267
3700,269
3700,272
3700,273
3700,274
3700,276
3700,279
3700,282
3700,287
3700,288
3700,289
3701,1
3701,12
3701,52
3701,53
3701,55
3701,56
3701,58
3701,63
3701,68
3701,69
3701,70
3701,95
3701,96
3701,97
3701,98
3701,182
3701,258
3701,260
3701,261
3701,262
3701,264
3701,267
3701,269
3701,272
3701,273
3701,274
3701,276
3701,279
3701,282
3701,287
3701,288
3701,289
3702,1
3702,12
3702,52
3702,53
3702,55
3702,56
3702,58
3702,63
3702,68
3702,69
3702,70
3702,95
3702,96
3702,97
3702,98
3702,182
3702,258
3702,260
3702,261
3702,262
3702,264
3702,267
3702,269
3702,272
3702,273
3702,274
3702,276
3702,279
3702,282
3702,287
3702,288
3702,289
3703,1
3703,12
3703,52
3703,53
3703,55
3703,56
3703,58
3703,63
3703,68
3703,69
3703,70
3703,95
3703,96
3703,97
3703,98
3703,182
3703,258
3703,260
3703,261
3703,262
3703,264
3703,267
3703,269
3703,272
3703,273
3703,274
3703,276
3703,279
3703,282
3703,287
3703,288
3703,289
3704,1
3704,52
3704,53
3704,55
3704,56
3704,68
3704,69
3704,70
3704,95
3704,97
3704,182
3704,257
3704,258
3704,259
3704,260
3704,261
3704,262
3704,264
3704,267
3704,269
3704,272
3704,273
3704,274
3704,276
3704,279
3704,282
3704,287
3704,288
3704,289
3705,1
3705,12
3705,41
3705,52
3705,53
3705,55
3705,56
3705,68
3705,69
3705,70
3705,95
3705,97
3705,182
3705,257
3705,258
3705,259
3705,260
3705,261
3705,262
3705,264
3705,266
3705,267
3705,268
3705,269
3705,272
3705,273
3705,274
3705,276
3705,279
3705,281
3705,282
3705,287
3705,288
3705,289
3706,1
3706,41
3706,52
3706,53
3706,55
3706,68
3706,69
3706,70
3706,95
3706,97
3706,182
3706,257
3706,258
3706,259
3706,260
3706,261
3706,262
3706,264
3706,267
3706,269
3706,272
3706,273
3706,274
3706,276
3706,279
3706,282
3706,287
3706,288
3706,289
3707,1
3707,12
3707,14
3707,21
3707,28
3707,29
3707,31
3707,38
3707,52
3707,53
3707,55
3707,56
3707,68
3707,69
3707,70
3707,95
3707,97
3707,144
3707,148
3707,149
3707,150
3707,182
3707,184
3707,257
3707,258
3707,259
3707,261
3707,264
3707,267
3707,269
3707,272
3707,273
3707,274
3707,276
3707,279
3707,282
3707,287
3707,288
3707,289
3708,1
3708,12
3708,52
3708,53
3708,55
3708,56
3708,68
3708,69
3708,70
3708,95
3708,97
3708,257
3708,258
3708,259
3708,261
3708,264
3708,267
3708,269
3708,272
3708,273
3708,274
3708,276
3708,279
3708,282
3708,287
3708,288
3708,289
3709,1
3709,12
3709,41
3709,52
3709,53
3709,55
3709,56
3709,68
3709,69
3709,70
3709,95
3709,97
3709,258
3709,260
3709,261
3709,262
3709,264
3709,267
3709,269
3709,272
3709,273
3709,274
3709,276
3709,279
3709,282
3709,287
3709,288
3709,289
3710,1
3710,12
3710,52
3710,53
3710,55
3710,56
3710,68
3710,69
3710,70
3710,95
3710,97
3710,182
3710,257
3710,258
3710,259
3710,261
3710,264
3710,266
3710,267
3710,268
3710,269
3710,272
3710,273
3710,274
3710,276
3710,279
3710,282
3710,287
3710,288
3710,289
3711,1
3711,12
3711,41
3711,52
3711,53
3711,55
3711,56
3711,68
3711,69
3711,70
3711,95
3711,97
3711,182
3711,258
3711,260
3711,261
3711,262
3711,264
3711,267
3711,269
3711,272
3711,273
3711,274
3711,276
3711,279
3711,282
3711,287
3711,288
3711,289
3712,1
3712,12
3712,41
3712,52
3712,53
3712,55
3712,56
3712,68
3712,69
3712,70
3712,95
3712,96
3712,97
3712,98
3712,257
3712,258
3712,259
3712,261
3712,264
3712,267
3712,269
3712,272
3712,273
3712,274
3712,276
3712,279
3712,282
3712,287
3712,288
3712,289
3713,1
3713,12
3713,41
3713,52
3713,53
3713,55
3713,56
3713,68
3713,69
3713,70
3713,95
3713,96
3713,97
3713,98
3713,182
3713,258
3713,261
3713,264
3713,266
3713,267
3713,268
3713,269
3713,272
3713,273
3713,274
3713,276
3713,279
3713,282
3713,287
3713,288
3713,289
3714,1
3714,12
3714,13
3714,14
3714,17
3714,21
3714,24
3714,28
3714,29
3714,31
3714,34
3714,38
3714,52
3714,53
3714,55
3714,56
3714,58
3714,63
3714,65
3714,68
3714,69
3714,70
3714,95
3714,96
3714,97
3714,98
3714,258
3714,260
3714,261
3714,262
3714,264
3714,267
3714,269
3714,272
3714,273
3714,274
3714,276
3714,279
3714,282
3714,287
3714,288
3714,289
3715,1
3715,12
3715,13
3715,14
3715,17
3715,21
3715,24
3715,28
3715,29
3715,31
3715,34
3715,38
3715,52
3715,53
3715,55
3715,56
3715,58
3715,63
3715,65
3715,68
3715,69
3715,70
3715,95
3715,96
3715,97
3715,98
3715,182
3715,258
3715,260
3715,261
3715,262
3715,264
3715,267
3715,269
3715,272
3715,273
3715,274
3715,276
3715,279
3715,282
3715,287
3715,288
3715,289
3716,1
3716,12
3716,13
3716,14
3716,17
3716,21
3716,24
3716,28
3716,29
3716,31
3716,34
3716,38
3716,52
3716,53
3716,55
3716,56
3716,58
3716,63
3716,65
3716,68
3716,69
3716,70
3716,95
3716,96
3716,97
3716,98
3716,258
3716,260
3716,261
3716,262
3716,264
3716,267
3716,269
3716,272
3716,273
3716,274
3716,276
3716,279
3716,282
3716,287
3716,288
3716,289
3717,1
3717,12
3717,13
3717,14
3717,17
3717,21
3717,24
3717,28
3717,29
3717,31
3717,34
3717,38
3717,52
3717,53
3717,55
3717,56
3717,58
3717,63
3717,65
3717,68
3717,69
3717,70
3717,95
3717,96
3717,97
3717,98
3717,258
3717,260
3717,261
3717,262
3717,264
3717,267
3717,269
3717,272
3717,273
3717,274
3717,276
3717,279
3717,282
3717,287
3717,288
3717,289
3718,1
3718,12
3718,13
3718,14
3718,17
3718,21
3718,24
3718,28
3718,29
3718,31
3718,34
3718,38
3718,52
3718,53
3718,55
3718,56
3718,58
3718,63
3718,65
3718,68
3718,69
3718,70
3718,95
3718,96
3718,97
3718,98
3718,258
3718,260
3718,261
3718,262
3718,264
3718,266
3718,267
3718,268
3718,269
3718,272
3718,273
3718,274
3718,276
3718,279
3718,282
3718,287
3718,288
3718,289
3719,1
3719,12
3719,13
3719,14
3719,17
3719,21
3719,24
3719,28
3719,29
3719,31
3719,34
3719,38
3719,52
3719,53
3719,55
3719,56
3719,65
3719,68
3719,69
3719,70
3719,95
3719,97
3719,99
3719,100
3719,258
3719,260
3719,261
3719,262
3719,264
3719,267
3719,269
3719,272
3719,273
3719,274
3719,276
3719,279
3719,282
3719,287
3719,288
3719,289
3720,1
3720,12
3720,13
3720,14
3720,17
3720,21
3720,24
3720,28
3720,29
3720,31
3720,34
3720,38
3720,52
3720,53
3720,55
3720,56
3720,65
3720,68
3720,69
3720,70
3720,95
3720,97
3720,99
3720,100
3720,258
3720,260
3720,261
3720,262
3720,264
3720,267
3720,269
3720,272
3720,273
3720,274
3720,276
3720,279
3720,282
3720,287
3720,288
3720,289
3721,1
3721,12
3721,13
3721,14
3721,17
3721,21
3721,24
3721,28
3721,29
3721,31
3721,34
3721,38
3721,52
3721,53
3721,55
3721,56
3721,65
3721,68
3721,69
3721,70
3721,95
3721,97
3721,99
3721,100
3721,258
3721,260
3721,261
3721,262
3721,264
3721,267
3721,269
3721,272
3721,273
3721,274
3721,276
3721,279
3721,282
3721,287
3721,288
3721,289
3722,1
3722,12
3722,13
3722,14
3722,17
3722,21
3722,24
3722,28
3722,29
3722,31
3722,34
3722,38
3722,52
3722,53
3722,55
3722,56
3722,65
3722,68
3722,69
3722,70
3722,95
3722,97
3722,258
3722,260
3722,261
3722,262
3722,264
3722,267
3722,269
3722,272
3722,273
3722,274
3722,276
3722,279
3722,282
3722,287
3722,288
3722,289
3723,1
3723,12
3723,41
3723,52
3723,53
3723,55
3723,56
3723,68
3723,69
3723,70
3723,95
3723,96
3723,97
3723,98
3723,258
3723,260
3723,261
3723,262
3723,264
3723,267
3723,269
3723,272
3723,273
3723,274
3723,276
3723,279
3723,282
3723,287
3723,288
3723,289
3724,1
3724,12
3724,41
3724,52
3724,53
3724,55
3724,56
3724,68
3724,69
3724,70
3724,95
3724,96
3724,97
3724,98
3724,182
3724,258
3724,260
3724,261
3724,262
3724,264
3724,267
3724,269
3724,272
3724,273
3724,274
3724,276
3724,279
3724,282
3724,287
3724,288
3724,289
3725,1
3725,12
3725,41
3725,52
3725,53
3725,55
3725,56
3725,68
3725,69
3725,70
3725,95
3725,97
3725,182
3725,258
3725,260
3725,261
3725,262
3725,264
3725,267
3725,269
3725,272
3725,273
3725,274
3725,276
3725,279
3725,282
3725,287
3725,288
3725,289
3726,1
3726,12
3726,52
3726,53
3726,55
3726,56
3726,68
3726,69
3726,70
3726,95
3726,97
3726,182
3726,258
3726,260
3726,261
3726,262
3726,264
3726,267
3726,269
3726,272
3726,273
3726,274
3726,276
3726,279
3726,282
3726,287
3726,288
3726,289
3727,1
3727,12
3727,52
3727,53
3727,55
3727,56
3727,68
3727,69
3727,70
3727,95
3727,97
3727,182
3727,258
3727,260
3727,261
3727,262
3727,264
3727,267
3727,269
3727,272
3727,273
3727,274
3727,276
3727,279
3727,282
3727,287
3727,288
3727,289
3728,1
3728,12
3728,52
3728,53
3728,55
3728,56
3728,68
3728,69
3728,70
3728,95
3728,97
3728,182
3728,258
3728,260
3728,261
3728,262
3728,264
3728,267
3728,269
3728,272
3728,273
3728,274
3728,276
3728,279
3728,282
3728,287
3728,288
3728,289
3729,1
3729,12
3729,52
3729,53
3729,55
3729,56
3729,68
3729,69
3729,70
3729,95
3729,97
3729,182
3729,257
3729,258
3729,259
3729,261
3729,264
3729,266
3729,267
3729,268
3729,269
3729,272
3729,273
3729,274
3729,276
3729,279
3729,282
3729,287
3729,288
3729,289
3730,1
3730,12
3730,52
3730,53
3730,55
3730,56
3730,68
3730,69
3730,70
3730,95
3730,97
3730,182
3730,258
3730,260
3730,261
3730,262
3730,264
3730,267
3730,269
3730,272
3730,273
3730,274
3730,276
3730,279
3730,282
3730,287
3730,288
3730,289
3731,1
3731,12
3731,52
3731,53
3731,55
3731,56
3731,68
3731,69
3731,70
3731,182
3731,258
3731,261
3731,264
3731,267
3731,269
3731,272
3731,273
3731,274
3731,276
3731,279
3731,282
3731,287
3731,288
3731,289
3732,1
3732,12
3732,52
3732,53
3732,55
3732,56
3732,68
3732,69
3732,70
3732,182
3732,258
3732,261
3732,264
3732,267
3732,269
3732,272
3732,273
3732,274
3732,276
3732,279
3732,282
3732,287
3732,288
3732,289
3733,1
3733,12
3733,52
3733,53
3733,55
3733,56
3733,68
3733,69
3733,70
3733,182
3733,258
3733,261
3733,264
3733,267
3733,269
3733,272
3733,273
3733,274
3733,276
3733,279
3733,282
3733,287
3733,288
3733,289
3734,1
3734,12
3734,52
3734,53
3734,55
3734,56
3734,68
3734,69
3734,70
3734,95
3734,97
3734,182
3734,258
3734,260
3734,261
3734,262
3734,264
3734,267
3734,269
3734,272
3734,273
3734,274
3734,276
3734,279
3734,282
3734,287
3734,288
3734,289
3735,1
3735,12
3735,52
3735,53
3735,55
3735,56
3735,68
3735,69
3735,70
3735,95
3735,97
3735,182
3735,258
3735,260
3735,261
3735,262
3735,264
3735,267
3735,269
3735,272
3735,273
3735,274
3735,276
3735,279
3735,282
3735,287
3735,288
3735,289
3736,1
3736,12
3736,52
3736,53
3736,55
3736,56
3736,68
3736,69
3736,70
3736,95
3736,97
3736,182
3736,258
3736,260
3736,261
3736,262
3736,264
3736,267
3736,269
3736,272
3736,273
3736,274
3736,276
3736,279
3736,282
3736,287
3736,288
3736,289
3737,1
3737,12
3737,52
3737,53
3737,55
3737,56
3737,68
3737,69
3737,70
3737,182
3737,258
3737,261
3737,264
3737,267
3737,269
3737,272
3737,273
3737,274
3737,276
3737,279
3737,282
3737,287
3737,288
3737,289
3738,1
3738,12
3738,52
3738,53
3738,55
3738,56
3738,68
3738,69
3738,70
3738,182
3738,258
3738,261
3738,264
3738,267
3738,269
3738,272
3738,273
3738,274
3738,276
3738,279
3738,282
3738,287
3738,288
3738,289
3739,1
3739,12
3739,52
3739,53
3739,55
3739,56
3739,68
3739,69
3739,70
3739,182
3739,258
3739,261
3739,264
3739,267
3739,269
3739,272
3739,273
3739,274
3739,276
3739,279
3739,282
3739,287
3739,288
3739,289
3740,1
3740,12
3740,52
3740,53
3740,55
3740,56
3740,68
3740,69
3740,70
3740,182
3740,258
3740,261
3740,264
3740,267
3740,269
3740,272
3740,273
3740,274
3740,276
3740,279
3740,282
3740,287
3740,288
3740,289
3741,1
3741,12
3741,52
3741,53
3741,55
3741,56
3741,58
3741,65
3741,68
3741,69
3741,70
3741,96
3741,98
3741,258
3741,261
3741,264
3741,267
3741,269
3741,272
3741,273
3741,274
3741,276
3741,279
3741,282
3741,287
3741,288
3741,289
3742,1
3742,12
3742,13
3742,14
3742,17
3742,21
3742,24
3742,28
3742,29
3742,31
3742,34
3742,38
3742,52
3742,53
3742,56
3742,58
3742,63
3742,68
3742,70
3742,96
3742,98
3742,258
3742,261
3742,264
3742,267
3742,269
3742,272
3742,273
3742,274
3742,276
3742,279
3742,281
3742,282
3742,287
3742,288
3742,289
3743,1
3743,12
3743,52
3743,53
3743,55
3743,56
3743,58
3743,68
3743,69
3743,70
3743,96
3743,98
3743,258
3743,261
3743,264
3743,267
3743,269
3743,272
3743,273
3743,274
3743,276
3743,279
3743,282
3743,287
3743,288
3743,289
3744,1
3744,12
3744,14
3744,52
3744,53
3744,55
3744,56
3744,58
3744,68
3744,69
3744,70
3744,96
3744,98
3744,258
3744,261
3744,264
3744,267
3744,269
3744,272
3744,273
3744,274
3744,276
3744,279
3744,282
3744,287
3744,288
3744,289
3745,1
3745,12
3745,52
3745,53
3745,55
3745,56
3745,58
3745,63
3745,68
3745,69
3745,70
3745,96
3745,98
3745,258
3745,261
3745,264
3745,267
3745,269
3745,272
3745,273
3745,274
3745,276
3745,279
3745,282
3745,287
3745,288
3745,289
3746,1
3746,12
3746,52
3746,53
3746,55
3746,56
3746,58
3746,63
3746,65
3746,68
3746,69
3746,70
3746,96
3746,98
3746,258
3746,261
3746,264
3746,267
3746,269
3746,272
3746,273
3746,274
3746,276
3746,279
3746,282
3746,287
3746,288
3746,289
3747,1
3747,12
3747,52
3747,53
3747,55
3747,56
3747,58
3747,63
3747,65
3747,68
3747,69
3747,70
3747,95
3747,96
3747,97
3747,98
3747,258
3747,261
3747,264
3747,266
3747,267
3747,268
3747,269
3747,272
3747,273
3747,274
3747,276
3747,279
3747,281
3747,282
3747,287
3747,288
3747,289
3748,1
3748,12
3748,52
3748,53
3748,55
3748,56
3748,58
3748,63
3748,68
3748,69
3748,70
3748,96
3748,98
3748,258
3748,261
3748,264
3748,267
3748,269
3748,272
3748,273
3748,274
3748,276
3748,279
3748,282
3748,287
3748,288
3748,289
3749,1
3749,12
3749,52
3749,53
3749,55
3749,56
3749,58
3749,68
3749,69
3749,70
3749,96
3749,98
3749,258
3749,261
3749,264
3749,267
3749,269
3749,272
3749,273
3749,274
3749,276
3749,279
3749,282
3749,287
3749,288
3749,289
3750,1
3750,12
3750,52
3750,53
3750,55
3750,56
3750,58
3750,68
3750,69
3750,70
3750,95
3750,96
3750,97
3750,98
3750,258
3750,260
3750,261
3750,262
3750,264
3750,267
3750,269
3750,272
3750,273
3750,274
3750,276
3750,279
3750,282
3750,287
3750,288
3750,289
3751,1
3751,12
3751,52
3751,53
3751,55
3751,56
3751,58
3751,65
3751,68
3751,69
3751,70
3751,96
3751,98
3751,258
3751,261
3751,264
3751,267
3751,269
3751,272
3751,273
3751,274
3751,276
3751,279
3751,282
3751,287
3751,288
3751,289
3752,1
3752,12
3752,52
3752,53
3752,55
3752,56
3752,68
3752,69
3752,70
3752,95
3752,97
3752,257
3752,258
3752,259
3752,260
3752,261
3752,262
3752,264
3752,267
3752,269
3752,272
3752,273
3752,274
3752,276
3752,279
3752,282
3752,287
3752,288
3752,289
3753,1
3753,12
3753,52
3753,53
3753,55
3753,56
3753,68
3753,69
3753,70
3753,258
3753,261
3753,264
3753,267
3753,269
3753,272
3753,273
3753,274
3753,276
3753,279
3753,282
3753,287
3753,288
3753,289
3754,1
3754,12
3754,52
3754,53
3754,55
3754,56
3754,68
3754,69
3754,70
3754,258
3754,261
3754,264
3754,267
3754,269
3754,272
3754,273
3754,274
3754,276
3754,279
3754,282
3754,287
3754,288
3754,289
3755,1
3755,12
3755,52
3755,53
3755,55
3755,56
3755,68
3755,69
3755,70
3755,258
3755,261
3755,264
3755,267
3755,269
3755,272
3755,273
3755,274
3755,276
3755,279
3755,282
3755,287
3755,288
3755,289
3756,1
3756,12
3756,39
3756,42
3756,43
3756,45
3756,46
3756,48
3756,49
3756,52
3756,53
3756,55
3756,56
3756,68
3756,69
3756,70
3756,258
3756,261
3756,264
3756,267
3756,269
3756,272
3756,273
3756,274
3756,276
3756,279
3756,282
3756,287
3756,288
3756,289
3757,1
3757,12
3757,52
3757,53
3757,55
3757,56
3757,68
3757,69
3757,70
3757,258
3757,261
3757,264
3757,267
3757,269
3757,272
3757,273
3757,274
3757,276
3757,279
3757,282
3757,287
3757,288
3757,289
3758,1
3758,12
3758,41
3758,52
3758,53
3758,55
3758,56
3758,68
3758,69
3758,70
3758,96
3758,98
3758,258
3758,261
3758,264
3758,267
3758,269
3758,272
3758,273
3758,274
3758,276
3758,279
3758,282
3758,287
3758,288
3758,289
3759,1
3759,12
3759,41
3759,52
3759,53
3759,55
3759,56
3759,68
3759,69
3759,70
3759,95
3759,96
3759,97
3759,98
3759,257
3759,258
3759,259
3759,260
3759,261
3759,262
3759,264
3759,267
3759,269
3759,272
3759,273
3759,274
3759,276
3759,279
3759,282
3759,287
3759,288
3759,289
3761,1
3761,12
3761,52
3761,53
3761,55
3761,56
3761,60
3761,68
3761,69
3761,70
3761,176
3761,180
3761,182
3761,186
3761,203
3761,205
3761,258
3761,261
3761,264
3761,267
3761,269
3761,272
3761,273
3761,274
3761,276
3761,279
3761,282
3761,287
3761,288
3761,289
3762,1
3762,12
3762,14
3762,21
3762,28
3762,29
3762,31
3762,38
3762,52
3762,53
3762,55
3762,56
3762,68
3762,69
3762,70
3762,144
3762,148
3762,149
3762,150
3762,182
3762,258
3762,261
3762,264
3762,267
3762,269
3762,272
3762,273
3762,274
3762,276
3762,279
3762,282
3762,287
3762,288
3762,289
3763,1
3763,12
3763,14
3763,17
3763,21
3763,24
3763,28
3763,29
3763,31
3763,34
3763,38
3763,52
3763,53
3763,55
3763,56
3763,57
3763,68
3763,69
3763,70
3763,169
3763,173
3763,182
3763,258
3763,261
3763,264
3763,266
3763,267
3763,268
3763,269
3763,272
3763,273
3763,274
3763,276
3763,279
3763,282
3763,287
3763,288
3763,289
3764,1
3764,12
3764,13
3764,16
3764,17
3764,18
3764,20
3764,23
3764,24
3764,25
3764,27
3764,33
3764,34
3764,35
3764,37
3764,52
3764,53
3764,55
3764,56
3764,68
3764,69
3764,70
3764,104
3764,108
3764,111
3764,115
3764,118
3764,122
3764,125
3764,129
3764,132
3764,136
3764,137
3764,140
3764,144
3764,146
3764,258
3764,261
3764,264
3764,267
3764,269
3764,272
3764,273
3764,274
3764,276
3764,279
3764,282
3764,287
3764,288
3764,289
3765,1
3765,12
3765,13
3765,16
3765,17
3765,18
3765,20
3765,23
3765,24
3765,25
3765,27
3765,33
3765,34
3765,35
3765,37
3765,52
3765,53
3765,55
3765,56
3765,68
3765,69
3765,70
3765,104
3765,108
3765,111
3765,115
3765,118
3765,122
3765,125
3765,129
3765,132
3765,136
3765,137
3765,140
3765,144
3765,146
3765,258
3765,261
3765,264
3765,267
3765,269
3765,272
3765,273
3765,274
3765,276
3765,279
3765,282
3765,287
3765,288
3765,289
3766,1
3766,12
3766,13
3766,16
3766,17
3766,18
3766,20
3766,23
3766,24
3766,25
3766,27
3766,33
3766,34
3766,35
3766,37
3766,52
3766,53
3766,55
3766,56
3766,68
3766,69
3766,70
3766,104
3766,108
3766,111
3766,115
3766,118
3766,122
3766,125
3766,129
3766,132
3766,136
3766,137
3766,140
3766,144
3766,146
3766,182
3766,258
3766,261
3766,264
3766,267
3766,269
3766,272
3766,273
3766,274
3766,276
3766,279
3766,282
3766,287
3766,288
3766,289
3767,1
3767,12
3767,14
3767,21
3767,28
3767,29
3767,31
3767,38
3767,52
3767,53
3767,55
3767,56
3767,57
3767,68
3767,69
3767,70
3767,95
3767,97
3767,144
3767,148
3767,149
3767,150
3767,169
3767,173
3767,182
3767,258
3767,261
3767,264
3767,266
3767,267
3767,268
3767,269
3767,272
3767,273
3767,274
3767,276
3767,279
3767,282
3767,287
3767,288
3767,289
3768,1
3768,12
3768,13
3768,16
3768,17
3768,18
3768,20
3768,23
3768,24
3768,25
3768,27
3768,33
3768,34
3768,35
3768,37
3768,52
3768,53
3768,55
3768,56
3768,68
3768,69
3768,70
3768,95
3768,97
3768,104
3768,108
3768,111
3768,115
3768,118
3768,122
3768,125
3768,129
3768,132
3768,136
3768,137
3768,140
3768,144
3768,146
3768,258
3768,261
3768,264
3768,266
3768,267
3768,268
3768,269
3768,272
3768,273
3768,274
3768,276
3768,279
3768,282
3768,287
3768,288
3768,289
3769,1
3769,12
3769,52
3769,53
3769,55
3769,56
3769,68
3769,69
3769,70
3769,95
3769,97
3769,174
3769,177
3769,258
3769,261
3769,264
3769,266
3769,267
3769,268
3769,269
3769,272
3769,273
3769,274
3769,276
3769,279
3769,282
3769,287
3769,288
3769,289
3770,1
3770,12
3770,41
3770,52
3770,53
3770,55
3770,56
3770,68
3770,69
3770,70
3770,95
3770,96
3770,97
3770,98
3770,257
3770,258
3770,259
3770,260
3770,261
3770,262
3770,264
3770,267
3770,269
3770,272
3770,273
3770,274
3770,276
3770,279
3770,282
3770,287
3770,288
3770,289
3771,1
3771,12
3771,41
3771,52
3771,53
3771,55
3771,56
3771,68
3771,69
3771,70
3771,95
3771,96
3771,97
3771,98
3771,257
3771,258
3771,259
3771,260
3771,261
3771,262
3771,264
3771,267
3771,269
3771,272
3771,273
3771,274
3771,276
3771,279
3771,282
3771,287
3771,288
3771,289
3772,1
3772,12
3772,52
3772,53
3772,55
3772,56
3772,68
3772,69
3772,70
3772,95
3772,97
3772,257
3772,258
3772,259
3772,260
3772,261
3772,262
3772,264
3772,267
3772,269
3772,272
3772,273
3772,274
3772,276
3772,279
3772,282
3772,287
3772,288
3772,289
3773,1
3773,12
3773,52
3773,53
3773,55
3773,56
3773,68
3773,69
3773,70
3773,95
3773,97
3773,257
3773,258
3773,259
3773,260
3773,261
3773,262
3773,264
3773,267
3773,269
3773,272
3773,273
3773,274
3773,276
3773,279
3773,282
3773,287
3773,288
3773,289
3774,1
3774,12
3774,52
3774,53
3774,55
3774,56
3774,68
3774,69
3774,70
3774,95
3774,97
3774,257
3774,258
3774,259
3774,260
3774,261
3774,262
3774,264
3774,267
3774,269
3774,272
3774,273
3774,274
3774,276
3774,279
3774,282
3774,287
3774,288
3774,289
3775,1
3775,12
3775,52
3775,53
3775,55
3775,56
3775,58
3775,63
3775,68
3775,69
3775,70
3775,95
3775,96
3775,97
3775,98
3775,257
3775,258
3775,259
3775,261
3775,264
3775,267
3775,269
3775,272
3775,273
3775,274
3775,276
3775,279
3775,282
3775,287
3775,288
3775,289
3776,1
3776,12
3776,52
3776,53
3776,55
3776,56
3776,58
3776,63
3776,68
3776,69
3776,70
3776,95
3776,96
3776,97
3776,98
3776,257
3776,258
3776,259
3776,261
3776,264
3776,267
3776,269
3776,272
3776,273
3776,274
3776,276
3776,279
3776,282
3776,287
3776,288
3776,289
3777,1
3777,12
3777,52
3777,53
3777,55
3777,56
