TestNo,MutantNo
3081,88
3081,89
3081,92
3081,94
3082,9
3082,11
3082,59
3082,85
3082,87
3082,88
3082,89
3082,92
3082,94
3083,9
3083,11
3083,59
3083,85
3083,87
3083,88
3083,89
3083,92
3083,94
3084,9
3084,11
3084,59
3084,85
3084,87
3084,88
3084,89
3084,92
3084,94
3085,9
3085,11
3085,59
3085,85
3085,87
3085,88
3085,89
3085,92
3085,94
3086,9
3086,11
3086,59
3086,65
3086,67
3086,85
3086,87
3086,88
3086,89
3086,92
3086,94
3087,9
3087,11
3087,59
3087,65
3087,67
3087,85
3087,87
3087,88
3087,89
3087,92
3087,94
3088,9
3088,11
3088,59
3088,85
3088,87
3088,88
3088,89
3088,92
3088,94
3089,9
3089,11
3089,59
3089,65
3089,67
3089,85
3089,87
3089,88
3089,89
3089,92
3089,94
3090,9
3090,11
3090,59
3090,65
3090,67
3090,85
3090,87
3090,88
3090,89
3090,92
3090,94
3091,9
3091,11
3091,59
3091,67
3091,85
3091,87
3091,88
3091,89
3091,92
3091,94
3092,9
3092,11
3092,59
3092,67
3092,85
3092,87
3092,88
3092,89
3092,92
3092,94
3093,9
3093,11
3093,59
3093,85
3093,87
3093,88
3093,89
3093,92
3093,94
3094,9
3094,11
3094,59
3094,67
3094,85
3094,87
3094,88
3094,89
3094,92
3094,94
3095,9
3095,11
3095,59
3095,65
3095,67
3095,85
3095,87
3095,88
3095,89
3095,92
3095,94
3096,9
3096,11
3096,59
3096,75
3096,76
3096,79
3096,81
3096,85
3096,87
3096,88
3096,89
3096,92
3096,94
3097,9
3097,11
3097,59
3097,75
3097,76
3097,79
3097,81
3097,85
3097,87
3097,88
3097,89
3097,92
3097,94
3098,9
3098,11
3098,59
3098,75
3098,76
3098,79
3098,81
3098,85
3098,87
3098,88
3098,89
3098,92
3098,94
3099,9
3099,11
3099,59
3099,75
3099,76
3099,79
3099,81
3099,85
3099,87
3099,88
3099,89
3099,92
3099,94
3100,9
3100,11
3100,59
3100,75
3100,76
3100,79
3100,81
3100,85
3100,87
3100,88
3100,89
3100,92
3100,94
3101,9
3101,11
3101,59
3101,75
3101,76
3101,79
3101,81
3101,85
3101,87
3101,88
3101,89
3101,92
3101,94
3102,9
3102,11
3102,59
3102,85
3102,87
3102,88
3102,89
3102,92
3102,94
3103,9
3103,11
3103,59
3103,85
3103,87
3103,88
3103,89
3103,92
3103,94
3104,9
3104,11
3104,59
3104,85
3104,87
3104,88
3104,89
3104,92
3104,94
3105,9
3105,11
3105,59
3105,85
3105,87
3105,88
3105,89
3105,92
3105,94
3106,9
3106,11
3106,59
3106,85
3106,87
3106,88
3106,89
3106,92
3106,94
3107,9
3107,11
3107,59
3107,85
3107,87
3107,88
3107,89
3107,92
3107,94
3108,9
3108,11
3108,59
3108,65
3108,67
3108,85
3108,87
3108,88
3108,89
3108,92
3108,94
3109,9
3109,11
3109,59
3109,65
3109,67
3109,85
3109,87
3109,88
3109,89
3109,92
3109,94
3110,9
3110,11
3110,59
3110,85
3110,87
3110,88
3110,89
3110,92
3110,94
3111,9
3111,11
3111,59
3111,85
3111,87
3111,88
3111,89
3111,92
3111,94
3112,9
3112,11
3112,59
3112,85
3112,87
3112,88
3112,89
3112,92
3112,94
3113,9
3113,11
3113,59
3113,85
3113,87
3113,88
3113,89
3113,92
3113,94
3114,9
3114,11
3114,59
3114,85
3114,87
3114,88
3114,89
3114,92
3114,94
3115,9
3115,11
3115,59
3115,85
3115,87
3115,88
3115,89
3115,92
3115,94
3116,9
3116,11
3116,59
3116,85
3116,87
3116,88
3116,89
3116,92
3116,94
3117,9
3117,11
3117,59
3117,65
3117,67
3117,85
3117,87
3117,88
3117,89
3117,92
3117,94
3118,9
3118,11
3118,59
3118,65
3118,67
3118,85
3118,87
3118,88
3118,89
3118,92
3118,94
3119,9
3119,11
3119,59
3119,65
3119,67
3119,85
3119,87
3119,88
3119,89
3119,92
3119,94
3120,9
3120,11
3120,59
3120,85
3120,87
3120,88
3120,89
3120,92
3120,94
3121,9
3121,11
3121,59
3121,65
3121,67
3121,85
3121,87
3121,88
3121,89
3121,92
3121,94
3122,9
3122,11
3122,59
3122,65
3122,67
3122,85
3122,87
3122,88
3122,89
3122,92
3122,94
3123,9
3123,11
3123,59
3123,85
3123,87
3123,88
3123,89
3123,92
3123,94
3124,9
3124,11
3124,59
3124,85
3124,87
3124,88
3124,89
3124,92
3124,94
3125,9
3125,11
3125,59
3125,85
3125,87
3125,88
3125,89
3125,92
3125,94
3126,9
3126,11
3126,59
3126,85
3126,87
3126,88
3126,89
3126,92
3126,94
3127,9
3127,11
3127,59
3127,85
3127,87
3127,88
3127,89
3127,92
3127,94
3128,9
3128,11
3128,59
3128,85
3128,87
3128,88
3128,89
3128,92
3128,94
3129,9
3129,11
3129,59
3129,85
3129,87
3129,88
3129,89
3129,92
3129,94
3130,9
3130,11
3130,59
3130,85
3130,87
3130,88
3130,89
3130,92
3130,94
3131,9
3131,11
3131,59
3131,85
3131,87
3131,88
3131,89
3131,92
3131,94
3132,9
3132,11
3132,59
3132,85
3132,87
3132,88
3132,89
3132,92
3132,94
3133,9
3133,11
3133,59
3133,75
3133,76
3133,79
3133,81
3133,85
3133,87
3133,88
3133,89
3133,92
3133,94
3134,9
3134,11
3134,59
3134,75
3134,76
3134,79
3134,81
3134,85
3134,87
3134,88
3134,89
3134,92
3134,94
3135,9
3135,11
3135,59
3135,85
3135,87
3135,88
3135,89
3135,92
3135,94
3136,9
3136,11
3136,59
3136,75
3136,76
3136,79
3136,81
3136,85
3136,87
3136,88
3136,89
3136,92
3136,94
3137,9
3137,11
3137,59
3137,85
3137,87
3137,88
3137,89
3137,92
3137,94
3138,9
3138,11
3138,59
3138,85
3138,87
3138,88
3138,89
3138,92
3138,94
3139,9
3139,11
3139,59
3139,85
3139,87
3139,88
3139,89
3139,92
3139,94
3140,9
3140,11
3140,59
3140,67
3140,85
3140,87
3140,88
3140,89
3140,92
3140,94
3141,9
3141,11
3141,59
3141,67
3141,85
3141,87
3141,88
3141,89
3141,92
3141,94
3142,9
3142,11
3142,59
3142,67
3142,85
3142,87
3142,88
3142,89
3142,92
3142,94
3143,9
3143,11
3143,59
3143,67
3143,85
3143,87
3143,88
3143,89
3143,92
3143,94
3144,9
3144,11
3144,59
3144,67
3145,9
3145,11
3145,59
3145,67
3145,85
3145,87
3145,88
3145,89
3145,92
3145,94
3146,9
3146,11
3146,59
3146,65
3146,67
3146,85
3146,87
3146,88
3146,89
3146,92
3146,94
3147,9
3147,11
3147,59
3147,65
3147,67
3147,85
3147,87
3147,88
3147,89
3147,92
3147,94
3148,9
3148,11
3148,59
3148,85
3148,87
3148,88
3148,89
3148,92
3148,94
3149,9
3149,11
3149,59
3149,85
3149,87
3149,88
3149,89
3149,92
3149,94
3150,9
3150,11
3150,59
3150,85
3150,87
3150,88
3150,89
3150,92
3150,94
3151,9
3151,11
3151,59
3151,65
3151,67
3151,85
3151,87
3151,88
3151,89
3151,92
3151,94
3157,9
3157,11
3157,59
3157,85
3157,87
3157,88
3157,89
3157,92
3157,94
3158,9
3158,11
3158,59
3158,85
3158,87
3158,88
3158,89
3158,92
3158,94
3159,9
3159,11
3159,59
3159,85
3159,87
3159,88
3159,89
3159,92
3159,94
3160,9
3160,11
3160,59
3160,65
3160,67
3160,85
3160,87
3160,88
3160,89
3160,92
3160,94
3163,9
3163,11
3163,59
3163,85
3163,87
3163,88
3163,89
3163,92
3163,94
3164,9
3164,11
3164,59
3164,85
3164,87
3164,88
3164,89
3164,92
3164,94
3166,9
3166,11
3166,59
3166,85
3166,87
3166,88
3166,89
3166,92
3166,94
3167,9
3167,11
3167,59
3167,85
3167,87
3167,88
3167,89
3167,92
3167,94
3168,9
3168,11
3168,59
3168,85
3168,87
3168,88
3168,89
3168,92
3168,94
3169,9
3169,11
3169,59
3169,85
3169,87
3169,88
3169,89
3169,92
3169,94
3170,9
3170,11
3170,59
3170,85
3170,87
3170,88
3170,89
3170,92
3170,94
3171,9
3171,11
3171,59
3171,85
3171,87
3171,88
3171,89
3171,92
3171,94
3175,9
3175,11
3175,59
3175,85
3175,87
3175,88
3175,89
3175,92
3175,94
3176,9
3176,11
3176,59
3176,85
3176,87
3176,88
3176,89
3176,92
3176,94
3177,9
3177,11
3177,59
3177,85
3177,87
3177,88
3177,89
3177,92
3177,94
3178,9
3178,11
3178,59
3178,85
3178,87
3178,88
3178,89
3178,92
3178,94
3179,9
3179,11
3179,59
3179,85
3179,87
3179,88
3179,89
3179,92
3179,94
3180,9
3180,11
3180,59
3180,85
3180,87
3180,88
3180,89
3180,92
3180,94
3181,9
3181,11
3181,59
3181,85
3181,87
3181,88
3181,89
3181,92
3181,94
3182,9
3182,11
3182,59
3182,85
3182,87
3182,88
3182,89
3182,92
3182,94
3183,9
3183,11
3183,59
3183,85
3183,87
3183,88
3183,89
3183,92
3183,94
3184,9
3184,11
3184,59
3184,85
3184,87
3184,88
3184,89
3184,92
3184,94
3185,9
3185,11
3185,59
3185,85
3185,87
3185,88
3185,89
3185,92
3185,94
3186,9
3186,11
3186,59
3186,85
3186,87
3186,88
3186,89
3186,92
3186,94
3187,9
3187,11
3187,59
3187,85
3187,87
3187,88
3187,89
3187,92
3187,94
3188,9
3188,11
3188,59
3188,85
3188,87
3188,88
3188,89
3188,92
3188,94
3189,9
3189,11
3189,59
3189,85
3189,87
3189,88
3189,89
3189,92
3189,94
3190,9
3190,11
3190,59
3190,85
3190,87
3190,88
3190,89
3190,92
3190,94
3191,9
3191,11
3191,59
3191,85
3191,87
3191,88
3191,89
3191,92
3191,94
3192,9
3192,11
3192,59
3192,85
3192,87
3192,88
3192,89
3192,92
3192,94
3193,9
3193,11
3193,59
3193,85
3193,87
3193,88
3193,89
3193,92
3193,94
3194,9
3194,11
3194,59
3194,85
3194,87
3194,88
3194,89
3194,92
3194,94
3195,9
3195,11
3195,59
3195,85
3195,87
3195,88
3195,89
3195,92
3195,94
3196,9
3196,11
3196,59
3196,85
3196,87
3196,88
3196,89
3196,92
3196,94
3197,9
3197,11
3197,59
3197,85
3197,87
3197,88
3197,89
3197,92
3197,94
3198,9
3198,11
3198,59
3198,85
3198,87
3198,88
3198,89
3198,92
3198,94
3199,9
3199,11
3199,59
3199,85
3199,87
3199,88
3199,89
3199,92
3199,94
3200,9
3200,11
3200,59
3200,85
3200,87
3200,88
3200,89
3200,92
3200,94
3201,9
3201,11
3201,59
3201,65
3201,67
3201,85
3201,87
3201,88
3201,89
3201,92
3201,94
3202,9
3202,11
3202,59
3202,85
3202,87
3202,88
3202,89
3202,92
3202,94
3203,9
3203,11
3203,59
3203,85
3203,87
3203,88
3203,89
3203,92
3203,94
3204,9
3204,11
3204,59
3204,85
3204,87
3204,88
3204,89
3204,92
3204,94
3205,9
3205,11
3205,59
3205,85
3205,87
3205,88
3205,89
3205,92
3205,94
3206,9
3206,11
3206,59
3206,85
3206,87
3206,88
3206,89
3206,92
3206,94
3207,9
3207,11
3207,59
3207,85
3207,87
3207,88
3207,89
3207,92
3207,94
3208,9
3208,11
3208,59
3208,85
3208,87
3208,88
3208,89
3208,92
3208,94
3209,9
3209,11
3209,59
3209,85
3209,87
3209,88
3209,89
3209,92
3209,94
3210,9
3210,11
3210,59
3210,85
3210,87
3210,88
3210,89
3210,92
3210,94
3211,9
3211,11
3211,59
3211,85
3211,87
3211,88
3211,89
3211,92
3211,94
3212,9
3212,11
3212,59
3212,85
3212,87
3212,88
3212,89
3212,92
3212,94
3213,9
3213,11
3213,59
3213,85
3213,87
3213,88
3213,89
3213,92
3213,94
3214,9
3214,11
3214,59
3214,85
3214,87
3214,88
3214,89
3214,92
3214,94
3215,9
3215,11
3215,59
3215,85
3215,87
3215,88
3215,89
3215,92
3215,94
3216,9
3216,11
3216,59
3216,67
3216,85
3216,87
3216,88
3216,89
3216,92
3216,94
3217,9
3217,11
3217,59
3217,65
3217,67
3217,75
3217,76
3217,79
3217,81
3217,85
3217,87
3217,88
3217,89
3217,92
3217,94
3218,9
3218,11
3218,59
3218,75
3218,76
3218,79
3218,81
3218,85
3218,87
3218,88
3218,89
3218,92
3218,94
3219,9
3219,11
3219,59
3219,85
3219,87
3219,88
3219,89
3219,92
3219,94
3220,9
3220,11
3220,59
3220,85
3220,87
3220,88
3220,89
3220,92
3220,94
3221,9
3221,11
3221,59
3221,75
3221,76
3221,79
3221,81
3221,85
3221,87
3221,88
3221,89
3221,92
3221,94
3222,9
3222,11
3222,59
3222,75
3222,76
3222,79
3222,81
3222,85
3222,87
3222,88
3222,89
3222,92
3222,94
3223,9
3223,11
3223,59
3223,75
3223,76
3223,79
3223,81
3223,85
3223,87
3223,88
3223,89
3223,92
3223,94
3224,9
3224,11
3224,59
3224,75
3224,76
3224,79
3224,81
3224,85
3224,87
3224,88
3224,89
3224,92
3224,94
3225,9
3225,11
3225,59
3225,75
3225,76
3225,79
3225,81
3225,85
3225,87
3225,88
3225,89
3225,92
3225,94
3226,9
3226,11
3226,59
3226,75
3226,76
3226,79
3226,81
3226,85
3226,87
3226,88
3226,89
3226,92
3226,94
3227,9
3227,11
3227,59
3227,75
3227,76
3227,79
3227,81
3227,85
3227,87
3227,88
3227,89
3227,92
3227,94
3228,9
3228,11
3228,59
3228,75
3228,76
3228,79
3228,81
3228,85
3228,87
3228,88
3228,89
3228,92
3228,94
3229,9
3229,11
3229,59
3229,75
3229,76
3229,79
3229,81
3229,85
3229,87
3229,88
3229,89
3229,92
3229,94
3230,9
3230,11
3230,59
3230,75
3230,76
3230,79
3230,81
3230,85
3230,87
3230,88
3230,89
3230,92
3230,94
3231,9
3231,11
3231,59
3231,75
3231,76
3231,79
3231,81
3231,85
3231,87
3231,88
3231,89
3231,92
3231,94
3232,9
3232,11
3232,59
3232,75
3232,76
3232,79
3232,81
3232,85
3232,87
3232,88
3232,89
3232,92
3232,94
3233,9
3233,11
3233,59
3233,65
3233,67
3233,85
3233,87
3233,88
3233,89
3233,92
3233,94
3234,9
3234,11
3234,59
3234,65
3234,67
3234,85
3234,87
3234,88
3234,89
3234,92
3234,94
3235,9
3235,11
3235,59
3235,65
3235,67
3235,85
3235,87
3235,88
3235,89
3235,92
3235,94
3236,9
3236,11
3236,59
3236,65
3236,67
3236,85
3236,87
3236,88
3236,89
3236,92
3236,94
3237,9
3237,11
3237,59
3237,85
3237,87
3237,88
3237,89
3237,92
3237,94
3238,9
3238,11
3238,59
3238,85
3238,87
3238,88
3238,89
3238,92
3238,94
3239,9
3239,11
3239,59
3239,65
3239,67
3239,85
3239,87
3239,88
3239,89
3239,92
3239,94
3240,9
3240,11
3240,59
3240,85
3240,87
3240,88
3240,89
3240,92
3240,94
3241,9
3241,11
3241,59
3241,65
3241,67
3242,9
3242,11
3242,59
3242,85
3242,87
3242,88
3242,89
3242,92
3242,94
3243,9
3243,11
3243,59
3243,65
3243,67
3244,9
3244,11
3244,59
3244,67
3245,9
3245,11
3245,59
3245,67
3246,9
3246,11
3246,59
3246,75
3246,76
3246,79
3246,81
3246,85
3246,87
3246,88
3246,89
3246,92
3246,94
3247,9
3247,11
3247,59
3247,75
3247,76
3247,79
3247,81
3247,85
3247,87
3247,88
3247,89
3247,92
3247,94
3248,9
3248,11
3248,59
3248,85
3248,87
3248,88
3248,89
3248,92
3248,94
3249,9
3249,11
3249,59
3249,85
3249,87
3249,88
3249,89
3249,92
3249,94
3250,9
3250,11
3250,59
3250,85
3250,87
3250,88
3250,89
3250,92
3250,94
3251,9
3251,11
3251,59
3251,85
3251,87
3251,88
3251,89
3251,92
3251,94
3252,9
3252,11
3252,59
3252,85
3252,87
3252,88
3252,89
3252,92
3252,94
3253,9
3253,11
3253,59
3253,85
3253,87
3253,88
3253,89
3253,92
3253,94
3254,9
3254,11
3254,59
3254,85
3254,87
3254,88
3254,89
3254,92
3254,94
3255,9
3255,11
3255,59
3255,85
3255,87
3255,88
3255,89
3255,92
3255,94
3256,9
3256,11
3256,59
3256,85
3256,87
3256,88
3256,89
3256,92
3256,94
3257,9
3257,11
3257,59
3257,85
3257,87
3257,88
3257,89
3257,92
3257,94
3258,9
3258,11
3258,59
3258,85
3258,87
3258,88
3258,89
3258,92
3258,94
3259,9
3259,11
3259,59
3259,85
3259,87
3259,88
3259,89
3259,92
3259,94
3260,9
3260,11
3260,59
3260,65
3260,67
3260,75
3260,76
3260,79
3260,81
3260,85
3260,87
3260,88
3260,89
3260,92
3260,94
3261,9
3261,11
3261,59
3261,65
3261,67
3261,75
3261,76
3261,79
3261,81
3261,85
3261,87
3261,88
3261,89
3261,92
3261,94
3262,9
3262,11
3262,59
3262,75
3262,76
3262,79
3262,81
3262,85
3262,87
3262,88
3262,89
3262,92
3262,94
3263,9
3263,11
3263,59
3263,75
3263,76
3263,79
3263,81
3263,85
3263,87
3263,88
3263,89
3263,92
3263,94
3264,9
3264,11
3264,59
3264,75
3264,76
3264,79
3264,81
3264,85
3264,87
3264,88
3264,89
3264,92
3264,94
3265,9
3265,11
3265,59
3265,75
3265,76
3265,79
3265,81
3265,85
3265,87
3265,88
3265,89
3265,92
3265,94
3266,9
3266,11
3266,59
3266,75
3266,76
3266,79
3266,81
3266,85
3266,87
3266,88
3266,89
3266,92
3266,94
3267,9
3267,11
3267,59
3267,75
3267,76
3267,79
3267,81
3267,85
3267,87
3267,88
3267,89
3267,92
3267,94
3268,9
3268,11
3268,59
3268,75
3268,76
3268,79
3268,81
3268,85
3268,87
3268,88
3268,89
3268,92
3268,94
3269,9
3269,11
3269,59
3269,75
3269,76
3269,79
3269,81
3269,85
3269,87
3269,88
3269,89
3269,92
3269,94
3270,9
3270,11
3270,59
3270,75
3270,76
3270,79
3270,81
3270,85
3270,87
3270,88
3270,89
3270,92
3270,94
3271,9
3271,11
3271,59
3271,75
3271,76
3271,79
3271,81
3271,85
3271,87
3271,88
3271,89
3271,92
3271,94
3272,9
3272,11
3272,59
3272,75
3272,76
3272,79
3272,81
3272,85
3272,87
3272,88
3272,89
3272,92
3272,94
3273,9
3273,11
3273,59
3273,75
3273,76
3273,79
3273,81
3273,85
3273,87
3273,88
3273,89
3273,92
3273,94
3274,9
3274,11
3274,59
3274,75
3274,76
3274,79
3274,81
3274,85
3274,87
3274,88
3274,89
3274,92
3274,94
3275,9
3275,11
3275,59
3275,85
3275,87
3275,88
3275,89
3275,92
3275,94
3276,9
3276,11
3276,59
3277,9
3277,11
3277,59
3277,65
3277,67
3277,85
3277,87
3277,88
3277,89
3277,92
3277,94
3278,9
3278,11
3278,59
3278,85
3278,87
3278,88
3278,89
3278,92
3278,94
3279,9
3279,11
3279,59
3279,85
3279,87
3279,88
3279,89
3279,92
3279,94
3280,9
3280,11
3280,59
3280,75
3280,76
3280,79
3280,81
3280,85
3280,87
3280,88
3280,89
3280,92
3280,94
3281,9
3281,11
3281,59
3281,85
3281,87
3281,88
3281,89
3281,92
3281,94
3282,9
3282,11
3282,59
3282,85
3282,87
3282,88
3282,89
3282,92
3282,94
3283,9
3283,11
3283,59
3283,85
3283,87
3283,88
3283,89
3283,92
3283,94
3284,9
3284,11
3284,59
3284,85
3284,87
3284,88
3284,89
3284,92
3284,94
3285,9
3285,11
3285,59
3285,85
3285,87
3285,88
3285,89
3285,92
3285,94
3286,9
3286,11
3286,59
3286,85
3286,87
3286,88
3286,89
3286,92
3286,94
3287,9
3287,11
3287,59
3287,75
3287,76
3287,79
3287,81
3287,85
3287,87
3287,88
3287,89
3287,92
3287,94
3288,9
3288,11
3288,59
3288,75
3288,76
3288,79
3288,81
3288,85
3288,87
3288,88
3288,89
3288,92
3288,94
3289,9
3289,11
3289,59
3289,85
3289,87
3289,88
3289,89
3289,92
3289,94
3290,9
3290,11
3290,59
3290,85
3290,87
3290,88
3290,89
3290,92
3290,94
3291,9
3291,11
3291,59
3291,65
3291,67
3291,75
3291,76
3291,79
3291,81
3291,85
3291,87
3291,88
3291,89
3291,92
3291,94
3292,9
3292,11
3292,59
3292,65
3292,67
3292,75
3292,76
3292,79
3292,81
3292,85
3292,87
3292,88
3292,89
3292,92
3292,94
3293,9
3293,11
3293,59
3293,67
3293,85
3293,87
3293,88
3293,89
3293,92
3293,94
3294,9
3294,11
3294,59
3294,67
3294,85
3294,87
3294,88
3294,89
3294,92
3294,94
3295,9
3295,11
3295,59
3295,67
3295,85
3295,87
3295,88
3295,89
3295,92
3295,94
3296,9
3296,11
3296,59
3296,67
3296,85
3296,87
3296,88
3296,89
3296,92
3296,94
3297,9
3297,11
3297,59
3297,67
3297,85
3297,87
3297,88
3297,89
3297,92
3297,94
3298,9
3298,11
3298,59
3298,67
3298,85
3298,87
3298,88
3298,89
3298,92
3298,94
3299,9
3299,11
3299,59
3299,67
3299,85
3299,87
3299,88
3299,89
3299,92
3299,94
3300,9
3300,11
3300,59
3300,67
3300,85
3300,87
3300,88
3300,89
3300,92
3300,94
3301,9
3301,11
3301,59
3301,67
3301,85
3301,87
3301,88
3301,89
3301,92
3301,94
3302,9
3302,11
3302,59
3302,67
3302,85
3302,87
3302,88
3302,89
3302,92
3302,94
3303,9
3303,11
3303,59
3303,67
3303,75
3303,76
3303,79
3303,81
3303,85
3303,87
3303,88
3303,89
3303,92
3303,94
3304,9
3304,11
3304,59
3304,85
3304,87
3304,88
3304,89
3304,92
3304,94
3305,9
3305,11
3305,59
3305,85
3305,87
3305,88
3305,89
3305,92
3305,94
3306,9
3306,11
3306,59
3306,85
3306,87
3306,88
3306,89
3306,92
3306,94
3307,9
3307,11
3307,59
3307,85
3307,87
3307,88
3307,89
3307,92
3307,94
3308,9
3308,11
3308,59
3308,75
3308,76
3308,79
3308,81
3308,85
3308,87
3308,88
3308,89
3308,92
3308,94
3309,9
3309,11
3309,59
3309,85
3309,87
3309,88
3309,89
3309,92
3309,94
3310,9
3310,11
3310,59
3310,85
3310,87
3310,88
3310,89
3310,92
3310,94
3311,9
3311,11
3311,59
3311,75
3311,76
3311,79
3311,81
3311,85
3311,87
3311,88
3311,89
3311,92
3311,94
3312,9
3312,11
3312,59
3312,75
3312,76
3312,79
3312,81
3312,85
3312,87
3312,88
3312,89
3312,92
3312,94
3313,9
3313,11
3313,59
3313,85
3313,87
3313,88
3313,89
3313,92
3313,94
3314,9
3314,11
3314,59
3314,85
3314,87
3314,88
3314,89
3314,92
3314,94
3315,9
3315,11
3315,59
3315,75
3315,76
3315,79
3315,81
3315,85
3315,87
3315,88
3315,89
3315,92
3315,94
3316,9
3316,11
3316,59
3316,85
3316,87
3316,88
3316,89
3316,92
3316,94
3317,9
3317,11
3317,59
3317,85
3317,87
3317,88
3317,89
3317,92
3317,94
3318,9
3318,11
3318,59
3318,75
3318,76
3318,79
3318,81
3318,85
3318,87
3318,88
3318,89
3318,92
3318,94
3319,9
3319,11
3319,59
3319,75
3319,76
3319,79
3319,81
3319,85
3319,87
3319,88
3319,89
3319,92
3319,94
3320,9
3320,11
3320,59
3320,85
3320,87
3320,88
3320,89
3320,92
3320,94
3321,9
3321,11
3321,59
3321,85
3321,87
3321,88
3321,89
3321,92
3321,94
3322,9
3322,11
3322,59
3322,65
3322,67
3322,85
3322,87
3322,88
3322,89
3322,92
3322,94
3323,9
3323,11
3323,59
3323,85
3323,87
3323,88
3323,89
3323,92
3323,94
3324,9
3324,11
3324,59
3324,85
3324,87
3324,88
3324,89
3324,92
3324,94
3325,9
3325,11
3325,59
3325,85
3325,87
3325,88
3325,89
3325,92
3325,94
3326,9
3326,11
3326,59
3326,85
3326,87
3326,88
3326,89
3326,92
3326,94
3327,9
3327,11
3327,59
3327,65
3327,67
3327,85
3327,87
3327,88
3327,89
3327,92
3327,94
3328,9
3328,11
3328,59
3328,65
3328,67
3328,85
3328,87
3328,88
3328,89
3328,92
3328,94
3329,9
3329,11
3329,59
3329,67
3329,85
3329,87
3329,88
3329,89
3329,92
3329,94
3330,9
3330,11
3330,59
3330,65
3330,67
3330,85
3330,87
3330,88
3330,89
3330,92
3330,94
3331,9
3331,11
3331,59
3331,65
3331,67
3331,85
3331,87
3331,88
3331,89
3331,92
3331,94
3332,9
3332,11
3332,59
3332,65
3332,67
3332,85
3332,87
3332,88
3332,89
3332,92
3332,94
3333,9
3333,11
3333,59
3333,65
3333,67
3333,85
3333,87
3333,88
3333,89
3333,92
3333,94
3334,9
3334,11
3334,59
3334,67
3334,85
3334,87
3334,88
3334,89
3334,92
3334,94
3335,9
3335,11
3335,59
3335,85
3335,87
3335,88
3335,89
3335,92
3335,94
3336,9
3336,11
3336,59
3336,85
3336,87
3336,88
3336,89
3336,92
3336,94
3337,9
3337,11
3337,59
3337,85
3337,87
3337,88
3337,89
3337,92
3337,94
3338,9
3338,11
3338,59
3338,85
3338,87
3338,88
3338,89
3338,92
3338,94
3339,9
3339,11
3339,59
3339,85
3339,87
3339,88
3339,89
3339,92
3339,94
3340,9
3340,11
3340,59
3340,85
3340,87
3340,88
3340,89
3340,92
3340,94
3341,9
3341,11
3341,59
3341,85
3341,87
3341,88
3341,89
3341,92
3341,94
3342,9
3342,11
3342,59
3342,85
3342,87
3342,88
3342,89
3342,92
3342,94
3343,9
3343,11
3343,59
3343,85
3343,87
3343,88
3343,89
3343,92
3343,94
3344,9
3344,11
3344,59
3344,85
3344,87
3344,88
3344,89
3344,92
3344,94
3345,9
3345,11
3345,59
3345,85
3345,87
3345,88
3345,89
3345,92
3345,94
3346,9
3346,11
3346,59
3346,85
3346,87
3346,88
3346,89
3346,92
3346,94
3347,9
3347,11
3347,59
3347,75
3347,76
3347,79
3347,81
3347,85
3347,87
3347,88
3347,89
3347,92
3347,94
3348,9
3348,11
3348,59
3348,85
3348,87
3348,88
3348,89
3348,92
3348,94
3349,9
3349,11
3349,59
3349,85
3349,87
3349,88
3349,89
3349,92
3349,94
3350,9
3350,11
3350,59
3350,85
3350,87
3350,88
3350,89
3350,92
3350,94
3351,9
3351,11
3351,59
3351,85
3351,87
3351,88
3351,89
3351,92
3351,94
3352,9
3352,11
3352,59
3352,85
3352,87
3352,88
3352,89
3352,92
3352,94
3353,9
3353,11
3353,59
3353,85
3353,87
3353,88
3353,89
3353,92
3353,94
3354,9
3354,11
3354,59
3354,85
3354,87
3354,88
3354,89
3354,92
3354,94
3355,9
3355,11
3355,59
3355,85
3355,87
3355,88
3355,89
3355,92
3355,94
3356,9
3356,11
3356,59
3356,85
3356,87
3356,88
3356,89
3356,92
3356,94
3357,9
3357,11
3357,59
3357,85
3357,87
3357,88
3357,89
3357,92
3357,94
3358,9
3358,11
3358,59
3358,85
3358,87
3358,88
3358,89
3358,92
3358,94
3359,9
3359,11
3359,59
3359,85
3359,87
3359,88
3359,89
3359,92
3359,94
3360,9
3360,11
3360,59
3360,85
3360,87
3360,88
3360,89
3360,92
3360,94
3361,9
3361,11
3361,59
3361,65
3361,67
3361,75
3361,76
3361,79
3361,81
3361,85
3361,87
3361,88
3361,89
3361,92
3361,94
3362,9
3362,11
3362,59
3362,65
3362,67
3362,75
3362,76
3362,79
3362,81
3362,85
3362,87
3362,88
3362,89
3362,92
3362,94
3363,9
3363,11
3363,59
3363,65
3363,67
3363,75
3363,76
3363,79
3363,81
3363,85
3363,87
3363,88
3363,89
3363,92
3363,94
3364,9
3364,11
3364,59
3364,65
3364,67
3364,75
3364,76
3364,79
3364,81
3364,85
3364,87
3364,88
3364,89
3364,92
3364,94
3365,9
3365,11
3365,59
3365,85
3365,87
3365,88
3365,89
3365,92
3365,94
3366,9
3366,11
3366,59
3366,85
3366,87
3366,88
3366,89
3366,92
3366,94
3367,9
3367,11
3367,59
3367,85
3367,87
3367,88
3367,89
3367,92
3367,94
3368,9
3368,11
3368,59
3368,85
3368,87
3368,88
3368,89
3368,92
3368,94
3369,9
3369,11
3369,59
3369,85
3369,87
3369,88
3369,89
3369,92
3369,94
3370,9
