TestNo,MutantNo
73,135
73,136
73,137
73,138
73,139
73,143
73,144
73,145
73,148
73,151
73,153
73,154
73,155
73,156
73,157
73,159
73,161
73,165
73,166
73,168
73,170
73,179
73,181
73,187
73,188
73,191
73,192
73,193
73,195
73,196
73,395
73,398
73,400
73,401
73,403
73,405
73,407
73,411
73,454
73,457
73,459
73,460
73,473
73,474
73,475
73,478
73,483
73,484
73,485
73,486
73,497
73,498
73,499
73,501
73,505
73,509
73,512
73,537
73,541
73,544
73,548
73,550
73,551
73,554
73,555
73,556
73,577
73,581
73,582
73,583
73,586
73,587
73,589
73,592
73,594
73,595
73,596
73,597
74,8
74,10
74,13
74,14
74,16
74,18
74,19
74,21
74,23
74,25
74,27
74,28
74,29
74,31
74,33
74,57
74,58
74,60
74,65
74,66
74,68
74,70
74,75
74,77
74,82
74,83
74,84
74,86
74,116
74,120
74,126
74,127
74,132
74,133
74,135
74,136
74,137
74,138
74,139
74,143
74,144
74,145
74,148
74,151
74,153
74,154
74,155
74,156
74,157
74,159
74,161
74,165
74,166
74,168
74,170
74,179
74,181
74,187
74,188
74,191
74,192
74,193
74,195
74,196
74,395
74,398
74,400
74,401
74,403
74,405
74,407
74,411
74,454
74,457
74,459
74,460
74,473
74,474
74,475
74,478
74,483
74,484
74,485
74,486
74,497
74,498
74,499
74,501
74,505
74,509
74,512
74,537
74,541
74,544
74,548
74,550
74,551
74,554
74,555
74,556
74,577
74,581
74,582
74,583
74,586
74,587
74,589
74,592
74,594
74,595
74,596
74,597
75,8
75,10
75,13
75,14
75,16
75,18
75,19
75,21
75,23
75,25
75,27
75,28
75,29
75,31
75,33
75,38
75,57
75,58
75,59
75,60
75,65
75,66
75,67
75,68
75,69
75,70
75,72
75,73
75,74
75,75
75,77
75,79
75,80
75,81
75,82
75,84
75,86
75,116
75,120
75,126
75,127
75,128
75,132
75,133
75,135
75,136
75,137
75,138
75,139
75,143
75,144
75,145
75,148
75,151
75,153
75,154
75,155
75,156
75,157
75,159
75,161
75,165
75,166
75,168
75,170
75,176
75,179
75,181
75,187
75,188
75,191
75,192
75,193
75,195
75,196
75,395
75,398
75,400
75,401
75,403
75,405
75,407
75,411
75,454
75,457
75,459
75,460
75,473
75,474
75,475
75,478
75,483
75,484
75,485
75,486
75,497
75,498
75,499
75,501
75,505
75,509
75,512
75,537
75,541
75,544
75,548
75,550
75,551
75,554
75,555
75,556
75,577
75,581
75,582
75,583
75,586
75,587
75,589
75,593
76,8
76,10
76,13
76,14
76,16
76,18
76,19
76,21
76,23
76,25
76,27
76,28
76,29
76,31
76,33
76,57
76,58
76,60
76,65
76,66
76,68
76,70
76,75
76,77
76,82
76,135
76,136
76,137
76,138
76,139
76,143
76,144
76,145
76,148
76,151
76,153
76,179
76,181
76,395
76,398
76,400
76,401
76,403
76,405
76,407
76,411
76,454
76,457
76,459
76,460
76,478
76,483
76,484
76,485
76,486
76,497
76,498
76,499
76,501
76,505
76,509
76,512
76,520
76,523
76,525
76,526
76,536
76,540
76,541
76,542
76,544
76,548
76,550
76,551
76,554
76,555
76,556
76,577
76,581
76,582
76,583
76,586
76,587
76,589
77,10
77,14
77,16
77,18
77,83
77,84
77,86
77,116
77,120
77,126
77,127
77,132
77,133
77,135
77,136
77,137
77,138
77,154
77,155
77,156
77,157
77,159
77,161
77,165
77,166
77,168
77,170
77,187
77,188
77,191
77,192
77,193
77,195
77,196
77,395
77,398
77,400
77,401
77,403
77,405
77,473
77,474
77,475
77,592
77,594
77,595
77,596
77,597
78,8
78,10
78,13
78,14
78,16
78,18
78,19
78,21
78,23
78,83
78,84
78,85
78,86
78,116
78,120
78,126
78,127
78,132
78,133
78,135
78,136
78,137
78,138
78,139
78,143
78,144
78,145
78,148
78,151
78,153
78,154
78,155
78,156
78,157
78,159
78,161
78,165
78,166
78,168
78,170
78,179
78,181
78,187
78,188
78,191
78,192
78,193
78,195
78,196
78,395
78,398
78,400
78,401
78,403
78,405
78,407
78,411
78,454
78,457
78,459
78,460
78,473
78,474
78,475
78,483
78,484
78,485
78,487
78,497
78,498
78,499
78,501
78,505
78,509
78,512
78,537
78,541
78,550
78,553
78,555
78,556
78,568
78,569
78,572
78,573
78,574
78,576
78,577
78,580
78,582
78,583
78,586
78,587
78,589
78,590
78,592
78,594
78,595
78,596
78,597
79,10
79,14
79,16
79,18
79,38
79,68
79,71
79,73
79,74
79,75
79,79
79,80
79,81
79,83
79,84
79,86
79,116
79,120
79,126
79,127
79,132
79,133
79,135
79,136
79,137
79,138
79,154
79,155
79,156
79,157
79,159
79,161
79,165
79,166
79,168
79,170
79,176
79,187
79,188
79,191
79,192
79,193
79,195
79,196
79,197
79,395
79,398
79,400
79,401
79,403
79,405
79,473
79,474
79,475
79,592
79,593
79,594
79,595
79,596
79,597
80,10
80,14
80,16
80,18
80,65
80,67
80,68
80,69
80,72
80,73
80,74
80,75
80,79
80,80
80,81
80,84
80,86
80,116
80,120
80,126
80,127
80,132
80,133
80,135
80,136
80,137
80,138
80,154
80,155
80,156
80,157
80,159
80,161
80,165
80,166
80,168
80,170
80,187
80,188
80,191
80,192
80,193
80,195
80,196
80,395
80,398
80,400
80,401
80,403
80,405
80,473
80,474
80,592
80,596
81,4
81,6
81,9
81,12
81,18
81,28
81,30
81,31
81,32
81,35
81,37
81,44
81,46
81,57
81,59
81,65
81,67
81,68
81,69
81,72
81,73
81,74
81,75
81,79
81,80
81,81
81,84
81,86
81,87
81,89
81,93
81,97
81,98
81,99
81,100
81,104
81,105
81,106
81,107
81,108
81,111
81,113
81,116
81,120
81,126
81,127
81,128
81,132
81,133
81,135
81,136
81,137
81,138
81,154
81,155
81,156
81,157
81,159
81,161
81,165
81,166
81,168
81,170
81,176
81,187
81,190
81,192
81,193
81,195
81,197
81,212
81,214
81,315
81,342
81,346
81,347
81,348
81,390
81,391
81,395
81,398
81,400
81,405
81,473
81,474
81,489
81,491
81,497
81,498
81,499
81,500
81,504
81,506
81,592
81,596
81,620
81,621
81,624
81,625
81,626
82,10
82,14
82,16
82,22
82,47
82,57
82,59
82,65
82,67
82,68
82,69
82,72
82,73
82,74
82,75
82,79
82,80
82,81
82,84
82,86
82,87
82,89
82,93
82,97
82,98
82,99
82,100
82,104
82,105
82,106
82,107
82,108
82,111
82,113
82,126
82,127
82,132
82,133
82,137
82,154
82,155
82,156
82,157
82,159
82,161
82,165
82,166
82,168
82,170
82,176
82,395
82,396
82,397
82,398
82,400
82,401
82,402
82,403
82,404
82,405
82,419
82,421
82,423
82,424
82,427
82,429
82,434
82,436
82,437
82,443
82,445
82,446
82,448
82,449
82,450
82,451
82,454
82,456
82,473
82,474
82,592
82,596
82,616
82,618
82,619
82,620
82,621
82,624
82,625
82,626
83,10
83,14
83,16
83,57
83,59
83,65
83,67
83,68
83,69
83,72
83,74
83,101
83,105
83,107
83,108
83,111
83,113
83,116
83,120
83,126
83,128
83,137
83,395
83,398
83,400
83,401
83,403
83,405
83,616
83,620
83,621
83,624
83,625
83,626
108,9
108,10
108,12
108,13
108,14
108,16
108,18
108,23
108,28
108,30
108,31
108,32
108,35
108,36
108,37
108,39
108,44
108,46
108,84
108,86
108,116
108,120
108,126
108,127
108,128
108,132
108,133
108,135
108,136
108,137
108,138
108,140
108,144
108,148
108,151
108,153
108,154
108,155
108,156
108,157
108,159
108,161
108,165
108,166
108,168
108,170
108,176
108,177
108,179
108,181
108,187
108,188
108,190
108,191
108,192
108,193
108,195
108,196
108,197
108,212
108,214
108,315
108,335
108,336
108,338
108,342
108,346
108,347
108,348
108,390
108,391
108,395
108,398
108,400
108,401
108,403
108,405
108,407
108,411
108,454
108,457
108,459
108,460
108,473
108,474
108,483
108,484
108,485
108,486
108,497
108,498
108,499
108,501
108,505
108,509
108,511
108,514
108,515
108,592
108,596
108,620
108,621
108,624
108,625
108,626
163,10
163,14
163,16
163,25
163,27
163,28
163,29
163,31
163,33
163,137
163,395
163,398
163,400
163,401
163,403
163,405
163,483
163,484
163,485
163,486
163,497
163,498
163,499
163,501
163,512
163,544
163,548
163,550
163,551
163,554
163,556
163,577
163,581
163,582
163,583
165,10
165,14
165,16
165,18
165,57
165,59
165,65
165,67
165,68
165,69
165,72
165,73
165,74
165,75
165,79
165,80
165,81
165,84
165,86
165,116
165,120
165,126
165,127
165,132
165,133
165,135
165,136
165,137
165,138
165,154
165,155
165,156
165,157
165,159
165,161
165,165
165,166
165,168
165,170
165,176
165,187
165,188
165,191
165,192
165,193
165,195
165,196
165,395
165,398
165,400
165,401
165,403
165,405
165,473
165,474
165,592
165,596
165,616
167,8
167,10
167,13
167,14
167,16
167,18
167,24
167,38
167,57
167,59
167,65
167,67
167,68
167,69
167,72
167,73
167,74
167,75
167,79
167,80
167,81
167,84
167,86
167,116
167,120
167,126
167,127
167,132
167,133
167,135
167,136
167,137
167,138
167,154
167,155
167,156
167,157
167,159
167,161
167,165
167,166
167,168
167,170
167,178
167,182
167,186
167,187
167,188
167,191
167,192
167,193
167,195
167,196
167,198
167,199
167,395
167,398
167,400
167,401
167,403
167,405
167,411
167,454
167,457
167,459
167,460
167,473
167,474
167,475
167,489
167,491
167,497
167,498
167,499
167,500
167,504
167,506
167,591
167,593
168,1
168,8
168,10
168,13
168,14
168,16
168,18
168,23
168,24
168,28
168,30
168,31
168,32
168,35
168,36
168,37
168,39
168,57
168,59
168,65
168,67
168,68
168,69
168,72
168,73
168,74
168,75
168,79
168,80
168,81
168,84
168,86
168,116
168,120
168,126
168,127
168,132
168,133
168,135
168,136
168,137
168,138
168,140
168,144
168,148
168,151
168,153
168,154
168,155
168,156
168,157
168,159
168,161
168,165
168,166
168,168
168,170
168,177
168,178
168,179
168,181
168,182
168,186
168,187
168,188
168,191
168,192
168,193
168,195
168,196
168,198
168,199
168,395
168,398
168,400
168,401
168,403
168,405
168,407
168,411
168,454
168,457
168,459
168,460
168,473
168,474
168,483
168,484
168,485
168,486
168,489
168,491
168,497
168,498
168,499
168,500
168,501
168,504
168,505
168,506
168,509
168,511
168,513
168,514
168,515
168,592
168,596
171,8
171,10
171,13
171,14
171,16
171,18
171,23
171,38
171,57
171,59
171,65
171,67
171,68
171,69
171,72
171,73
171,74
171,75
171,79
171,80
171,81
171,84
171,85
171,86
171,87
171,89
171,93
171,97
171,98
171,99
171,100
171,104
171,105
171,106
171,107
171,108
171,111
171,113
171,116
171,120
171,126
171,127
171,132
171,133
171,135
171,136
171,137
171,138
171,140
171,144
171,148
171,151
171,153
171,154
171,155
171,156
171,157
171,159
171,161
171,165
171,166
171,168
171,170
171,176
171,177
171,179
171,181
171,187
171,188
171,191
171,192
171,193
171,195
171,196
171,395
171,398
171,400
171,401
171,403
171,405
171,407
171,419
171,421
171,423
171,424
171,427
171,429
171,455
171,459
171,473
171,474
171,475
171,483
171,484
171,485
171,487
171,497
171,498
171,499
171,501
171,505
171,509
171,512
171,520
171,523
171,525
171,526
171,536
171,540
171,541
171,542
171,543
171,546
171,548
171,549
171,550
171,551
171,554
171,555
171,556
171,568
171,569
171,572
171,573
171,574
171,576
171,577
171,580
171,582
171,583
171,586
171,587
171,589
171,591
171,592
171,593
171,596
171,616
172,8
172,10
172,13
172,14
172,16
172,18
172,23
172,31
172,34
172,36
172,37
172,39
172,57
172,59
172,65
172,67
172,68
172,69
172,72
172,73
172,74
172,75
172,79
172,80
172,81
172,84
172,85
172,86
172,87
172,89
172,93
172,97
172,98
172,99
172,100
172,104
172,105
172,106
172,107
172,108
172,111
172,113
172,126
172,127
172,128
172,132
172,133
172,135
172,136
172,137
172,138
172,139
172,141
172,142
172,144
172,145
172,146
172,148
172,151
172,153
172,154
172,155
172,156
172,157
172,159
172,161
172,165
172,166
172,168
172,170
172,176
172,177
172,179
172,181
172,395
172,398
172,400
172,401
172,403
172,405
172,407
172,419
172,421
172,423
172,424
172,427
172,429
172,455
172,459
172,473
172,474
172,483
172,484
172,485
172,487
172,497
172,498
172,499
172,501
172,505
172,509
172,512
172,520
172,523
172,525
172,526
172,536
172,540
172,541
172,542
172,543
172,546
172,548
172,549
172,550
172,551
172,554
172,555
172,556
172,586
172,587
172,589
172,592
172,596
172,616
176,1
176,8
176,10
176,13
176,14
176,16
176,18
176,23
176,28
176,30
176,31
176,32
176,35
176,36
176,37
176,39
176,100
176,103
176,105
176,106
176,107
176,111
176,112
176,113
176,116
176,120
176,135
176,136
176,137
176,138
176,139
176,141
176,142
176,144
176,145
176,146
176,148
176,151
176,153
176,154
176,155
176,156
176,157
176,159
176,161
176,165
176,166
176,168
176,170
176,177
176,179
176,181
176,395
176,398
176,400
176,401
176,403
176,405
176,407
176,411
176,454
176,457
176,459
176,460
176,483
176,484
176,485
176,486
176,497
176,498
176,499
176,501
176,505
176,509
176,511
176,513
176,514
176,515
209,9
209,10
209,12
209,14
209,16
209,28
209,30
209,31
209,32
209,35
209,37
209,44
209,46
209,57
209,59
209,65
209,67
209,68
209,69
209,72
209,73
209,74
209,75
209,79
209,80
209,81
209,84
209,86
209,116
209,120
209,126
209,127
209,128
209,132
209,133
209,137
209,154
209,155
209,156
209,157
209,159
209,161
209,165
209,166
209,168
209,170
209,176
209,187
209,188
209,191
209,192
209,193
209,195
209,197
209,395
209,398
209,400
209,401
209,403
209,405
209,473
209,474
209,592
209,596
209,616
210,9
210,10
210,12
210,13
210,14
210,16
210,18
210,23
210,28
210,30
210,31
210,32
210,35
210,36
210,37
210,38
210,39
210,40
210,42
210,57
210,59
210,65
210,67
210,68
210,69
210,72
210,73
210,74
210,75
210,79
210,80
210,81
210,84
210,86
210,114
210,116
210,120
210,126
210,127
210,128
210,132
210,133
210,135
210,136
210,137
210,138
210,140
210,144
210,148
210,151
210,153
210,154
210,155
210,156
210,157
210,159
210,161
210,165
210,166
210,168
210,170
210,176
210,177
210,179
210,181
210,187
210,188
210,190
210,191
210,192
210,193
210,195
210,196
210,212
210,214
210,322
210,324
210,335
210,336
210,338
210,376
210,377
210,378
210,379
210,381
210,383
210,390
210,391
210,395
210,398
210,400
210,401
210,403
210,405
210,407
210,411
210,454
210,457
210,459
210,460
210,473
210,474
210,475
210,483
210,484
210,485
210,486
210,497
210,498
210,499
210,501
210,505
210,509
210,511
210,514
210,515
210,592
210,593
210,594
210,595
210,596
210,597
210,620
210,621
210,624
210,625
210,626
210,629
214,10
214,14
214,16
214,18
214,57
214,59
214,65
214,67
214,68
214,69
214,72
214,73
214,74
214,75
214,79
214,80
214,81
214,84
214,86
214,87
214,89
214,93
214,97
214,98
214,99
214,100
214,104
214,105
214,106
214,107
214,108
214,111
214,113
214,116
214,120
214,126
214,127
214,128
214,132
214,133
214,135
214,136
214,137
214,138
214,395
214,398
214,400
214,401
214,403
214,405
214,473
214,474
214,592
214,596
214,616
218,10
218,14
218,16
218,84
218,86
218,87
218,89
218,93
218,97
218,98
218,99
218,100
218,104
218,105
218,106
218,107
218,108
218,111
218,113
218,126
218,127
218,132
218,133
218,137
218,154
218,155
218,156
218,157
218,159
218,161
218,165
218,166
218,168
218,170
218,176
218,395
218,398
218,400
218,401
218,403
218,405
218,473
218,474
218,592
218,596
218,616
222,8
222,10
222,13
222,14
222,16
222,19
222,21
222,23
222,85
222,137
222,139
222,143
222,144
222,145
222,148
222,151
222,153
222,179
222,181
222,395
222,398
222,400
222,401
222,403
222,405
222,407
222,455
222,459
222,483
222,484
222,485
222,487
222,497
222,498
222,499
222,501
222,505
222,509
222,512
222,520
222,523
222,525
222,526
222,536
222,540
222,541
222,542
222,586
222,587
222,589
230,10
230,14
230,16
230,57
230,59
230,65
230,67
230,68
230,69
230,72
230,74
230,116
230,120
230,126
230,128
230,137
230,395
230,398
230,400
230,401
230,403
230,405
233,9
233,10
233,12
233,14
233,16
233,18
233,31
233,34
233,36
233,37
233,39
233,44
233,46
233,57
233,59
233,65
233,67
233,68
233,69
233,72
233,73
233,74
233,75
233,79
233,80
233,81
233,84
233,86
233,87
233,89
233,93
233,97
233,98
233,99
233,100
233,104
233,105
233,106
233,107
233,108
233,111
233,113
233,116
233,120
233,126
233,127
233,128
233,132
233,133
233,135
233,136
233,137
233,138
233,147
233,149
233,154
233,155
233,156
233,157
233,159
233,161
233,165
233,166
233,168
233,170
233,176
233,212
233,214
233,322
233,324
233,376
233,377
233,378
233,379
233,381
233,383
233,390
233,391
233,395
233,398
233,400
233,401
233,403
233,405
233,473
233,474
233,592
233,596
233,616
233,620
233,621
233,624
233,625
233,626
234,10
234,14
234,16
234,57
234,59
234,65
234,67
234,68
234,69
234,72
234,74
234,116
234,120
234,126
234,128
234,137
234,395
234,398
234,400
234,401
234,403
234,405
235,9
235,10
235,12
235,14
235,16
235,18
235,28
235,30
235,31
235,32
235,35
235,36
235,37
235,39
235,57
235,59
235,65
235,67
235,68
235,69
235,72
235,73
235,74
235,75
235,79
235,80
235,81
235,84
235,86
235,116
235,120
235,126
235,127
235,128
235,132
235,133
235,135
235,136
235,137
235,138
235,154
235,155
235,156
235,157
235,159
235,161
235,165
235,166
235,168
235,170
235,176
235,187
235,190
235,192
235,193
235,195
235,197
235,204
235,212
235,213
235,214
235,215
235,217
235,218
235,220
235,221
235,316
235,318
235,319
235,321
235,322
235,324
235,335
235,336
235,338
235,376
235,377
235,378
235,379
235,381
235,383
235,390
235,391
235,395
235,398
235,400
235,401
235,403
235,405
235,473
235,474
235,483
235,484
235,485
235,486
235,497
235,498
235,499
235,501
235,511
236,10
236,14
236,16
236,137
236,395
236,398
236,400
236,401
236,403
236,405
245,10
245,14
245,16
245,57
245,59
245,65
245,67
245,68
245,69
245,72
245,74
245,116
245,120
245,126
245,128
245,137
245,395
245,398
245,400
245,401
245,403
245,405
245,483
245,484
245,485
245,487
245,497
245,498
245,499
245,501
245,512
245,568
245,569
245,572
245,573
245,574
245,576
245,577
245,580
245,582
245,583
246,10
246,14
246,16
246,57
246,59
246,65
246,67
246,68
246,69
246,72
246,74
246,116
246,120
246,126
246,128
246,137
246,395
246,398
246,400
246,401
246,403
246,405
246,483
246,484
246,485
246,487
246,497
246,498
246,499
246,501
246,512
246,568
246,569
246,572
246,573
246,574
246,576
246,577
246,580
246,582
246,583
247,10
247,14
247,16
247,57
247,59
247,65
247,67
247,68
247,69
247,72
247,74
247,116
247,120
247,126
247,128
247,137
247,395
247,398
247,400
247,401
247,403
247,405
247,483
247,484
247,485
247,487
247,497
247,498
247,499
247,501
247,512
247,568
247,569
247,572
247,573
247,574
247,576
247,577
247,580
247,582
247,583
248,10
248,14
248,16
248,137
248,395
248,398
248,400
248,401
248,403
248,405
249,10
249,14
249,16
249,57
249,59
249,65
249,67
249,68
249,69
249,72
249,74
249,101
249,105
249,107
249,108
249,111
249,113
249,116
249,120
249,137
249,395
249,398
249,400
249,401
249,403
249,405
249,616
251,10
251,14
251,16
251,28
251,30
251,32
251,35
251,56
251,57
251,59
251,65
251,67
251,68
251,69
251,72
251,73
251,74
251,75
251,79
251,80
251,81
251,84
251,86
251,87
251,89
251,93
251,97
251,98
251,99
251,100
251,104
251,105
251,106
251,107
251,108
251,111
251,113
251,126
251,127
251,128
251,132
251,133
251,137
251,154
251,155
251,156
251,157
251,159
251,161
251,165
251,166
251,168
251,170
251,176
251,183
251,395
251,398
251,400
251,405
251,473
251,474
251,475
251,489
251,491
251,497
251,498
251,499
251,500
251,504
251,506
251,592
251,594
251,595
251,596
251,597
251,616
257,10
257,14
257,16
257,40
257,42
257,137
257,154
257,155
257,156
257,157
257,159
257,161
257,165
257,166
257,168
257,170
257,395
257,398
257,400
257,401
257,403
257,405
257,620
257,621
257,624
257,625
257,626
257,629
258,183
259,9
259,10
259,12
259,13
259,14
259,16
259,18
259,24
259,28
259,30
259,31
259,32
259,35
259,36
259,37
259,39
259,44
259,46
259,116
259,120
259,126
259,128
259,135
259,136
259,137
259,138
259,154
259,155
259,156
259,157
259,159
259,161
259,165
259,166
259,168
259,170
259,178
259,182
259,186
259,187
259,188
259,191
259,192
259,193
259,195
259,196
259,198
259,199
259,395
259,398
259,400
259,401
259,403
259,405
259,411
259,454
259,457
259,459
259,460
259,489
259,491
259,497
259,498
259,499
259,500
259,504
259,506
259,620
259,621
259,624
259,625
259,626
261,10
261,14
261,16
261,137
261,395
261,398
261,400
261,401
261,403
261,405
264,10
264,14
264,16
264,57
264,59
264,65
264,67
264,68
264,69
264,72
264,74
264,116
264,120
264,137
264,154
264,155
264,156
264,157
264,159
264,161
264,165
264,166
264,168
264,170
264,395
264,398
264,400
264,401
264,403
264,405
265,9
265,10
265,12
265,14
265,16
265,18
265,28
265,30
265,31
265,32
265,35
265,37
265,44
265,46
265,57
265,59
265,65
265,67
265,68
265,69
265,72
265,73
265,74
265,75
265,79
265,80
265,81
265,84
265,86
265,87
265,89
265,93
265,97
265,98
265,99
265,100
265,104
265,105
265,106
265,107
265,108
265,111
265,113
265,116
265,120
265,126
265,127
265,128
265,132
265,133
265,135
265,136
265,137
265,138
265,154
265,155
265,156
265,157
265,159
265,161
265,165
265,166
265,168
265,170
265,176
265,187
265,188
265,190
265,191
265,192
265,193
265,195
265,196
265,197
265,212
265,214
265,315
265,342
265,346
265,347
265,348
265,390
265,391
265,395
265,398
265,400
265,405
265,473
265,474
265,489
265,491
265,497
265,498
265,499
265,500
265,504
265,506
265,592
265,596
265,599
265,620
265,621
265,624
265,625
265,626
266,9
266,10
266,12
266,14
266,16
266,18
266,28
266,30
266,31
266,32
266,35
266,37
266,40
266,42
266,44
266,46
266,57
266,59
266,65
266,67
266,68
266,69
266,72
266,74
266,84
266,86
266,116
266,120
266,126
266,127
266,128
266,132
266,133
266,135
266,136
266,137
266,138
266,154
266,155
266,156
266,157
266,159
266,161
266,165
266,166
266,168
266,170
266,176
266,187
266,188
266,191
266,192
266,193
266,195
266,196
266,212
266,214
266,315
266,322
266,324
266,342
266,346
266,347
266,348
266,390
266,391
266,395
266,398
266,400
266,401
266,403
266,405
266,474
266,592
266,596
266,620
266,621
266,624
266,625
266,626
266,629
267,9
267,12
267,18
267,25
267,27
267,28
267,29
267,30
267,31
267,32
267,33
267,35
267,37
267,57
267,59
267,65
267,67
267,68
267,69
267,72
267,73
267,74
267,75
267,79
267,80
267,81
267,84
267,86
267,116
267,120
267,126
267,127
267,128
267,132
267,133
267,135
267,136
267,137
267,138
267,154
267,155
267,156
267,157
267,159
267,161
267,165
267,166
267,168
267,170
267,176
267,212
267,214
267,322
267,324
267,376
267,377
267,378
267,379
267,381
267,383
267,390
267,391
267,395
267,398
267,400
267,405
267,473
267,474
267,482
267,483
267,484
267,485
267,486
267,487
267,497
267,498
267,499
267,501
267,512
267,544
267,548
267,550
267,551
267,554
267,556
267,568
267,569
267,572
267,573
267,574
267,576
267,577
267,580
267,581
267,582
267,583
267,589
267,592
267,596
268,10
268,14
268,16
268,57
268,59
268,65
268,67
268,68
268,69
268,72
268,74
268,116
268,120
268,137
268,154
268,155
268,156
268,157
268,159
268,161
268,165
268,166
268,168
268,170
268,395
268,398
268,400
268,401
268,403
268,405
270,10
270,14
270,16
270,137
270,154
270,155
270,156
270,157
270,159
270,161
270,165
270,166
270,168
270,170
270,395
270,398
270,400
270,401
270,403
270,405
272,10
272,14
272,16
272,28
272,30
272,31
272,32
272,35
272,37
272,57
272,59
272,65
272,67
272,68
272,69
272,72
272,74
272,116
272,120
272,137
272,154
272,155
272,156
272,157
272,159
272,161
272,165
272,166
272,168
272,170
272,395
272,398
272,400
272,401
272,403
272,405
272,620
272,621
272,624
272,625
272,626
278,10
278,14
278,16
278,116
278,120
278,137
278,395
278,398
278,400
278,401
278,403
278,405
279,10
279,14
279,16
279,137
279,154
279,155
279,156
279,157
279,159
279,161
279,165
279,166
279,168
279,170
279,395
279,398
279,400
279,401
279,403
279,405
279,483
279,484
279,485
279,487
279,497
279,498
279,499
279,501
279,512
279,589
281,10
281,14
281,16
281,137
281,395
281,398
281,400
281,401
281,403
281,405
284,10
284,14
284,16
284,57
284,59
284,65
284,67
284,68
284,69
284,72
284,74
284,116
284,120
284,126
284,128
284,137
284,395
284,398
284,400
284,401
284,403
284,405
285,10
285,14
285,16
285,57
285,59
285,65
285,67
285,68
285,69
285,72
285,74
285,126
285,128
285,137
285,154
285,155
285,156
285,157
285,159
285,161
285,165
285,166
285,168
285,170
285,395
285,398
285,400
285,401
285,403
285,405
286,10
286,14
286,16
286,101
286,105
286,107
286,108
286,111
286,113
286,137
286,395
286,398
286,400
286,401
286,403
286,405
287,10
287,14
287,16
287,116
287,120
287,137
287,395
287,398
287,400
287,401
287,403
287,405
287,620
287,621
287,624
287,625
287,626
288,10
288,14
288,16
288,28
288,30
288,31
288,32
288,35
288,37
288,44
288,46
288,57
288,59
288,65
288,67
288,68
288,69
288,72
288,74
288,116
288,120
288,126
288,128
288,137
288,154
288,155
288,156
288,157
288,159
288,161
288,165
288,166
288,168
288,170
288,395
288,398
288,400
288,401
288,403
288,405
288,620
288,621
288,624
288,625
288,626
289,10
289,14
289,16
289,28
289,30
289,31
289,32
289,35
289,37
289,116
289,120
289,137
289,154
289,155
289,156
289,157
289,159
289,161
289,165
289,166
289,168
289,170
289,395
289,398
289,400
289,401
289,403
289,405
289,620
289,621
289,624
289,625
289,626
292,395
294,10
294,14
294,16
294,57
294,59
294,65
294,67
294,68
294,69
294,72
294,74
294,84
294,86
294,87
294,89
294,93
294,97
294,98
294,99
294,100
294,104
294,105
294,106
294,107
294,108
294,111
294,113
294,126
294,127
294,128
294,132
294,133
294,137
294,154
294,155
294,156
294,157
294,159
294,161
294,165
294,166
294,168
294,170
294,176
294,395
294,398
294,400
294,401
294,403
294,405
294,473
294,474
294,616
295,10
295,14
295,16
295,57
295,59
295,65
295,67
295,68
295,69
295,72
295,74
295,116
295,120
295,126
295,128
295,137
295,395
295,398
295,400
295,401
295,403
295,405
296,9
296,10
296,12
296,14
296,16
296,28
296,30
296,31
296,32
296,35
296,37
296,57
296,59
296,65
296,67
296,68
296,69
296,72
296,74
296,116
296,120
296,126
296,128
296,137
296,154
296,155
296,156
296,157
296,159
296,161
296,165
296,166
296,168
296,170
296,187
296,190
296,192
296,193
296,195
296,196
296,335
296,336
296,338
296,395
296,398
296,400
296,401
296,403
296,405
298,9
298,10
298,12
298,13
298,14
298,16
298,18
298,23
298,28
298,30
298,31
298,32
298,35
298,36
298,37
298,39
298,44
298,46
298,116
298,120
298,126
298,128
298,135
298,136
298,137
298,138
298,140
298,144
298,148
298,151
298,153
298,154
298,155
298,156
298,157
298,159
298,161
298,165
298,166
298,168
298,170
298,177
298,179
298,181
298,187
298,188
298,190
298,191
298,192
298,193
298,195
298,196
298,335
298,336
298,338
298,395
298,398
298,400
298,401
298,403
298,405
298,407
298,411
298,454
298,457
298,459
298,460
298,483
298,484
298,485
298,486
298,497
298,498
298,499
298,501
298,505
298,509
298,511
298,514
298,515
298,620
298,621
298,624
298,625
298,626
299,9
299,10
299,12
299,13
299,14
299,16
299,18
299,23
299,28
299,30
299,31
299,32
299,35
299,36
299,37
299,39
299,44
299,46
299,116
299,120
299,126
299,128
299,135
299,136
299,137
299,138
299,140
299,144
299,148
299,151
299,153
299,154
299,155
299,156
299,157
299,159
299,161
299,165
299,166
299,168
299,170
299,177
299,179
299,181
299,187
299,188
299,190
299,191
299,192
299,193
299,195
299,196
299,335
299,336
299,338
299,395
299,398
299,400
299,401
299,403
299,405
299,407
299,411
299,454
299,457
299,459
299,460
299,483
299,484
299,485
299,486
299,497
299,498
299,499
299,501
299,505
299,509
299,511
299,514
299,515
299,620
299,621
299,624
299,625
299,626
301,183
302,10
302,14
302,16
302,57
302,59
302,65
302,67
302,68
302,69
302,72
302,74
302,126
302,128
302,137
302,154
302,155
302,156
302,157
302,159
302,161
302,165
302,166
302,168
302,170
302,395
302,398
302,400
302,401
302,403
302,405
303,9
303,10
303,12
303,13
303,14
303,16
303,18
