TestNo,MutantNo
1762,479
1762,507
1762,509
1762,510
1762,513
1762,515
1762,516
1762,524
1762,525
1762,528
1762,530
1762,540
1762,654
1762,655
1762,656
1762,657
1762,659
1762,661
1762,664
1762,665
1762,667
1762,669
1762,817
1762,818
1762,819
1762,820
1762,822
1762,824
1762,900
1762,901
1762,902
1762,903
1762,905
1762,907
1762,1356
1762,1358
1763,1
1763,2
1763,8
1763,9
1763,10
1763,12
1763,20
1763,21
1763,22
1763,23
1763,24
1763,26
1763,27
1763,28
1763,30
1763,31
1763,32
1763,33
1763,34
1763,35
1763,36
1763,38
1763,40
1763,193
1763,194
1763,203
1763,204
1763,205
1763,206
1763,208
1763,253
1763,254
1763,255
1763,256
1763,258
1763,260
1763,382
1763,384
1763,385
1763,386
1763,387
1763,388
1763,390
1763,392
1763,477
1763,479
1763,507
1763,509
1763,510
1763,513
1763,515
1763,516
1763,524
1763,525
1763,528
1763,530
1763,540
1763,654
1763,655
1763,656
1763,657
1763,659
1763,661
1763,664
1763,665
1763,667
1763,669
1763,817
1763,818
1763,819
1763,820
1763,822
1763,824
1763,900
1763,901
1763,902
1763,903
1763,905
1763,907
1763,1356
1763,1358
1764,1
1764,2
1764,8
1764,9
1764,10
1764,12
1764,20
1764,21
1764,22
1764,23
1764,24
1764,26
1764,27
1764,28
1764,30
1764,31
1764,32
1764,33
1764,34
1764,35
1764,36
1764,38
1764,40
1764,193
1764,194
1764,203
1764,204
1764,205
1764,206
1764,208
1764,253
1764,254
1764,255
1764,256
1764,258
1764,260
1764,382
1764,384
1764,385
1764,386
1764,387
1764,388
1764,390
1764,392
1764,477
1764,479
1764,507
1764,509
1764,510
1764,513
1764,515
1764,516
1764,524
1764,525
1764,528
1764,530
1764,540
1764,654
1764,655
1764,656
1764,657
1764,659
1764,661
1764,664
1764,665
1764,667
1764,669
1764,817
1764,818
1764,819
1764,820
1764,822
1764,824
1764,900
1764,901
1764,902
1764,903
1764,905
1764,907
1764,1356
1764,1358
1765,1
1765,2
1765,8
1765,9
1765,10
1765,12
1765,20
1765,21
1765,22
1765,23
1765,24
1765,26
1765,27
1765,28
1765,30
1765,31
1765,32
1765,33
1765,34
1765,35
1765,36
1765,38
1765,40
1765,193
1765,194
1765,203
1765,204
1765,205
1765,206
1765,208
1765,253
1765,254
1765,255
1765,256
1765,258
1765,260
1765,382
1765,384
1765,385
1765,386
1765,387
1765,388
1765,390
1765,392
1765,477
1765,479
1765,507
1765,509
1765,510
1765,513
1765,515
1765,516
1765,524
1765,525
1765,528
1765,530
1765,540
1765,654
1765,655
1765,656
1765,657
1765,659
1765,661
1765,664
1765,665
1765,667
1765,669
1765,817
1765,818
1765,819
1765,820
1765,822
1765,824
1765,900
1765,901
1765,902
1765,903
1765,905
1765,907
1765,1356
1765,1358
1766,1
1766,2
1766,8
1766,9
1766,10
1766,12
1766,20
1766,21
1766,22
1766,23
1766,24
1766,26
1766,27
1766,28
1766,30
1766,31
1766,32
1766,33
1766,34
1766,35
1766,36
1766,38
1766,40
1766,193
1766,194
1766,203
1766,204
1766,205
1766,206
1766,208
1766,253
1766,254
1766,255
1766,256
1766,258
1766,260
1766,382
1766,384
1766,385
1766,386
1766,387
1766,388
1766,390
1766,392
1766,477
1766,479
1766,507
1766,509
1766,510
1766,513
1766,515
1766,516
1766,524
1766,525
1766,528
1766,530
1766,540
1766,654
1766,655
1766,656
1766,657
1766,659
1766,661
1766,664
1766,665
1766,667
1766,669
1766,688
1766,689
1766,690
1766,691
1766,693
1766,695
1766,817
1766,818
1766,819
1766,820
1766,822
1766,824
1766,900
1766,901
1766,902
1766,903
1766,905
1766,907
1766,932
1766,933
1766,934
1766,938
1766,939
1766,942
1766,944
1766,945
1766,948
1766,949
1766,951
1766,952
1766,954
1766,956
1766,1356
1766,1358
1766,1413
1766,1415
1766,1420
1766,1431
1766,1434
1766,1438
1766,1440
1766,1445
1766,1569
1766,1571
1767,1
1767,2
1767,8
1767,9
1767,10
1767,12
1767,20
1767,21
1767,22
1767,23
1767,24
1767,26
1767,27
1767,28
1767,30
1767,31
1767,32
1767,33
1767,34
1767,35
1767,36
1767,38
1767,40
1767,193
1767,194
1767,203
1767,204
1767,205
1767,206
1767,208
1767,253
1767,254
1767,255
1767,256
1767,258
1767,260
1767,382
1767,384
1767,385
1767,386
1767,387
1767,388
1767,390
1767,392
1767,477
1767,479
1767,507
1767,509
1767,510
1767,513
1767,515
1767,516
1767,524
1767,525
1767,528
1767,530
1767,540
1767,654
1767,655
1767,656
1767,657
1767,659
1767,661
1767,664
1767,665
1767,667
1767,669
1767,817
1767,818
1767,819
1767,820
1767,822
1767,824
1767,900
1767,901
1767,902
1767,903
1767,905
1767,907
1767,977
1767,979
1767,1356
1767,1358
1768,1
1768,2
1768,8
1768,9
1768,10
1768,12
1768,20
1768,21
1768,22
1768,23
1768,24
1768,26
1768,27
1768,28
1768,30
1768,31
1768,32
1768,33
1768,34
1768,35
1768,36
1768,38
1768,40
1768,193
1768,194
1768,203
1768,204
1768,205
1768,206
1768,208
1768,253
1768,254
1768,255
1768,256
1768,258
1768,260
1768,382
1768,384
1768,385
1768,386
1768,387
1768,388
1768,390
1768,392
1768,477
1768,479
1768,507
1768,509
1768,510
1768,513
1768,515
1768,516
1768,524
1768,525
1768,528
1768,530
1768,540
1768,654
1768,655
1768,656
1768,657
1768,659
1768,661
1768,664
1768,665
1768,667
1768,669
1768,817
1768,818
1768,819
1768,820
1768,822
1768,824
1768,900
1768,901
1768,902
1768,903
1768,905
1768,907
1768,1356
1768,1358
1769,1
1769,2
1769,8
1769,9
1769,10
1769,12
1769,20
1769,21
1769,22
1769,23
1769,24
1769,26
1769,27
1769,28
1769,30
1769,31
1769,32
1769,33
1769,34
1769,35
1769,36
1769,38
1769,40
1769,164
1769,165
1769,166
1769,167
1769,169
1769,171
1769,193
1769,194
1769,203
1769,204
1769,205
1769,206
1769,208
1769,253
1769,254
1769,255
1769,256
1769,258
1769,260
1769,382
1769,384
1769,385
1769,386
1769,387
1769,388
1769,390
1769,392
1769,477
1769,479
1769,507
1769,509
1769,510
1769,513
1769,515
1769,516
1769,524
1769,525
1769,528
1769,530
1769,540
1769,654
1769,655
1769,656
1769,657
1769,659
1769,661
1769,664
1769,665
1769,667
1769,669
1769,817
1769,818
1769,819
1769,820
1769,822
1769,824
1769,900
1769,901
1769,902
1769,903
1769,905
1769,907
1769,1356
1769,1358
1770,1
1770,2
1770,8
1770,9
1770,10
1770,12
1770,20
1770,21
1770,22
1770,23
1770,24
1770,26
1770,27
1770,28
1770,30
1770,31
1770,32
1770,33
1770,34
1770,35
1770,36
1770,38
1770,40
1770,164
1770,165
1770,166
1770,167
1770,169
1770,171
1770,193
1770,194
1770,203
1770,204
1770,205
1770,206
1770,208
1770,253
1770,254
1770,255
1770,256
1770,258
1770,260
1770,382
1770,384
1770,385
1770,386
1770,387
1770,388
1770,390
1770,392
1770,477
1770,479
1770,507
1770,509
1770,510
1770,513
1770,515
1770,516
1770,524
1770,525
1770,528
1770,530
1770,540
1770,654
1770,655
1770,656
1770,657
1770,659
1770,661
1770,664
1770,665
1770,667
1770,669
1770,817
1770,818
1770,819
1770,820
1770,822
1770,824
1770,900
1770,901
1770,902
1770,903
1770,905
1770,907
1770,1356
1770,1358
1771,1
1771,2
1771,8
1771,9
1771,10
1771,12
1771,20
1771,21
1771,22
1771,23
1771,24
1771,26
1771,27
1771,28
1771,30
1771,31
1771,32
1771,33
1771,34
1771,35
1771,36
1771,38
1771,40
1771,193
1771,194
1771,203
1771,204
1771,205
1771,206
1771,208
1771,253
1771,254
1771,255
1771,256
1771,258
1771,260
1771,382
1771,384
1771,385
1771,386
1771,387
1771,388
1771,390
1771,392
1771,477
1771,479
1771,507
1771,509
1771,510
1771,513
1771,515
1771,516
1771,524
1771,525
1771,528
1771,530
1771,540
1771,654
1771,655
1771,656
1771,657
1771,659
1771,661
1771,664
1771,665
1771,667
1771,669
1771,817
1771,818
1771,819
1771,820
1771,822
1771,824
1771,900
1771,901
1771,902
1771,903
1771,905
1771,907
1771,1356
1771,1358
1772,1
1772,2
1772,8
1772,9
1772,10
1772,12
1772,20
1772,21
1772,22
1772,23
1772,24
1772,26
1772,27
1772,28
1772,30
1772,31
1772,32
1772,33
1772,34
1772,35
1772,36
1772,38
1772,40
1772,193
1772,194
1772,203
1772,204
1772,205
1772,206
1772,208
1772,253
1772,254
1772,255
1772,256
1772,258
1772,260
1772,382
1772,384
1772,385
1772,386
1772,387
1772,388
1772,390
1772,392
1772,477
1772,479
1772,507
1772,509
1772,510
1772,513
1772,515
1772,516
1772,524
1772,525
1772,528
1772,530
1772,540
1772,654
1772,655
1772,656
1772,657
1772,659
1772,661
1772,664
1772,665
1772,667
1772,669
1772,817
1772,818
1772,819
1772,820
1772,822
1772,824
1772,900
1772,901
1772,902
1772,903
1772,905
1772,907
1772,1356
1772,1358
1773,1
1773,2
1773,8
1773,9
1773,10
1773,12
1773,20
1773,21
1773,22
1773,23
1773,24
1773,26
1773,27
1773,28
1773,30
1773,31
1773,32
1773,33
1773,34
1773,35
1773,36
1773,38
1773,40
1773,193
1773,194
1773,203
1773,204
1773,205
1773,206
1773,208
1773,253
1773,254
1773,255
1773,256
1773,258
1773,260
1773,382
1773,384
1773,385
1773,386
1773,387
1773,388
1773,390
1773,392
1773,477
1773,479
1773,507
1773,509
1773,510
1773,513
1773,515
1773,516
1773,524
1773,525
1773,528
1773,530
1773,540
1773,654
1773,655
1773,656
1773,657
1773,659
1773,661
1773,664
1773,665
1773,667
1773,669
1773,817
1773,818
1773,819
1773,820
1773,822
1773,824
1773,900
1773,901
1773,902
1773,903
1773,905
1773,907
1773,1356
1773,1358
1774,1
1774,2
1774,8
1774,9
1774,10
1774,12
1774,20
1774,22
1774,26
1774,27
1774,30
1774,31
1774,32
1774,164
1774,165
1774,166
1774,167
1774,169
1774,171
1774,193
1774,194
1774,203
1774,204
1774,205
1774,206
1774,208
1774,382
1774,384
1774,385
1774,386
1774,387
1774,388
1774,390
1774,392
1774,477
1774,479
1774,507
1774,509
1774,510
1774,513
1774,515
1774,516
1774,524
1774,525
1774,528
1774,530
1774,540
1774,654
1774,655
1774,656
1774,657
1774,659
1774,661
1774,664
1774,665
1774,667
1774,669
1774,817
1774,818
1774,819
1774,820
1774,822
1774,824
1774,1356
1774,1358
1775,1
1775,2
1775,8
1775,9
1775,10
1775,12
1775,20
1775,22
1775,26
1775,27
1775,30
1775,31
1775,32
1775,164
1775,165
1775,166
1775,167
1775,169
1775,171
1775,193
1775,194
1775,203
1775,204
1775,205
1775,206
1775,208
1775,211
1775,212
1775,213
1775,214
1775,216
1775,218
1775,382
1775,384
1775,385
1775,386
1775,387
1775,388
1775,390
1775,392
1775,477
1775,479
1775,507
1775,509
1775,510
1775,513
1775,515
1775,516
1775,524
1775,525
1775,528
1775,530
1775,540
1775,654
1775,655
1775,656
1775,657
1775,659
1775,661
1775,664
1775,665
1775,667
1775,669
1775,817
1775,818
1775,819
1775,820
1775,822
1775,824
1775,1356
1775,1358
1776,1
1776,2
1776,8
1776,9
1776,10
1776,12
1776,20
1776,22
1776,26
1776,27
1776,30
1776,31
1776,32
1776,164
1776,165
1776,166
1776,167
1776,169
1776,171
1776,193
1776,194
1776,203
1776,204
1776,205
1776,206
1776,208
1776,211
1776,212
1776,213
1776,214
1776,216
1776,218
1776,382
1776,384
1776,385
1776,386
1776,387
1776,388
1776,390
1776,392
1776,477
1776,479
1776,507
1776,509
1776,510
1776,513
1776,515
1776,516
1776,524
1776,525
1776,528
1776,530
1776,540
1776,654
1776,655
1776,656
1776,657
1776,659
1776,661
1776,664
1776,665
1776,667
1776,669
1776,817
1776,818
1776,819
1776,820
1776,822
1776,824
1776,900
1776,901
1776,902
1776,903
1776,905
1776,907
1776,977
1776,979
1776,1155
1776,1156
1776,1157
1776,1161
1776,1162
1776,1163
1776,1166
1776,1168
1776,1356
1776,1358
1777,1
1777,2
1777,8
1777,9
1777,10
1777,12
1777,20
1777,22
1777,26
1777,27
1777,30
1777,31
1777,32
1777,164
1777,165
1777,166
1777,167
1777,169
1777,171
1777,194
1777,203
1777,204
1777,206
1777,208
1777,211
1777,212
1777,213
1777,214
1777,216
1777,218
1777,382
1777,384
1777,385
1777,386
1777,387
1777,388
1777,390
1777,392
1777,477
1777,479
1777,507
1777,509
1777,510
1777,513
1777,515
1777,516
1777,524
1777,525
1777,528
1777,530
1777,540
1777,654
1777,655
1777,656
1777,657
1777,659
1777,661
1777,664
1777,665
1777,667
1777,669
1777,817
1777,818
1777,819
1777,820
1777,822
1777,824
1777,979
1777,1006
1777,1007
1777,1009
1777,1011
1777,1358
1778,1
1778,2
1778,8
1778,9
1778,10
1778,12
1778,20
1778,21
1778,22
1778,23
1778,24
1778,26
1778,27
1778,28
1778,30
1778,31
1778,32
1778,33
1778,34
1778,35
1778,36
1778,38
1778,40
1778,194
1778,203
1778,204
1778,206
1778,208
1778,211
1778,212
1778,213
1778,214
1778,216
1778,218
1778,253
1778,254
1778,255
1778,256
1778,258
1778,260
1778,382
1778,384
1778,385
1778,386
1778,387
1778,388
1778,390
1778,392
1778,477
1778,479
1778,507
1778,509
1778,510
1778,513
1778,515
1778,516
1778,524
1778,525
1778,528
1778,530
1778,540
1778,654
1778,655
1778,656
1778,657
1778,659
1778,661
1778,664
1778,665
1778,667
1778,669
1778,817
1778,818
1778,819
1778,820
1778,822
1778,824
1778,900
1778,901
1778,902
1778,903
1778,905
1778,907
1778,979
1778,1006
1778,1007
1778,1009
1778,1011
1778,1358
1779,1
1779,2
1779,8
1779,9
1779,10
1779,12
1779,20
1779,21
1779,22
1779,23
1779,24
1779,26
1779,27
1779,28
1779,30
1779,31
1779,32
1779,33
1779,34
1779,35
1779,36
1779,38
1779,40
1779,193
1779,194
1779,203
1779,204
1779,205
1779,206
1779,208
1779,211
1779,212
1779,213
1779,214
1779,216
1779,218
1779,253
1779,254
1779,255
1779,256
1779,258
1779,260
1779,382
1779,384
1779,385
1779,386
1779,387
1779,388
1779,390
1779,392
1779,477
1779,479
1779,507
1779,509
1779,510
1779,513
1779,515
1779,516
1779,524
1779,525
1779,528
1779,530
1779,540
1779,654
1779,655
1779,656
1779,657
1779,659
1779,661
1779,664
1779,665
1779,667
1779,669
1779,817
1779,818
1779,819
1779,820
1779,822
1779,824
1779,900
1779,901
1779,902
1779,903
1779,905
1779,907
1779,977
1779,979
1779,1356
1779,1358
1780,1
1780,2
1780,8
1780,9
1780,10
1780,12
1780,20
1780,21
1780,22
1780,23
1780,24
1780,26
1780,27
1780,28
1780,30
1780,31
1780,32
1780,33
1780,34
1780,35
1780,36
1780,38
1780,40
1780,193
1780,194
1780,203
1780,204
1780,205
1780,206
1780,208
1780,253
1780,254
1780,255
1780,256
1780,258
1780,260
1780,382
1780,384
1780,385
1780,386
1780,387
1780,388
1780,390
1780,392
1780,477
1780,479
1780,507
1780,509
1780,510
1780,513
1780,515
1780,516
1780,524
1780,525
1780,528
1780,530
1780,540
1780,654
1780,655
1780,656
1780,657
1780,659
1780,661
1780,664
1780,665
1780,667
1780,669
1780,817
1780,818
1780,819
1780,820
1780,822
1780,824
1780,900
1780,901
1780,902
1780,903
1780,905
1780,907
1780,979
1780,1006
1780,1007
1780,1009
1780,1011
1780,1356
1780,1358
1781,1
1781,2
1781,8
1781,9
1781,10
1781,12
1781,20
1781,22
1781,26
1781,27
1781,30
1781,31
1781,32
1781,164
1781,165
1781,166
1781,167
1781,169
1781,171
1781,193
1781,194
1781,203
1781,204
1781,205
1781,206
1781,208
1781,382
1781,384
1781,385
1781,386
1781,387
1781,388
1781,390
1781,392
1781,477
1781,479
1781,507
1781,509
1781,510
1781,513
1781,515
1781,516
1781,524
1781,525
1781,528
1781,530
1781,540
1781,654
1781,655
1781,656
1781,657
1781,659
1781,661
1781,664
1781,665
1781,667
1781,669
1781,817
1781,818
1781,819
1781,820
1781,822
1781,824
1781,900
1781,901
1781,902
1781,903
1781,905
1781,907
1781,979
1781,1006
1781,1007
1781,1009
1781,1011
1781,1155
1781,1156
1781,1157
1781,1161
1781,1162
1781,1163
1781,1166
1781,1168
1781,1356
1781,1358
1782,1
1782,2
1782,8
1782,9
1782,10
1782,12
1782,20
1782,22
1782,26
1782,27
1782,30
1782,31
1782,32
1782,164
1782,165
1782,166
1782,167
1782,169
1782,171
1782,193
1782,194
1782,203
1782,204
1782,205
1782,206
1782,208
1782,382
1782,384
1782,385
1782,386
1782,387
1782,388
1782,390
1782,392
1782,477
1782,479
1782,507
1782,509
1782,510
1782,513
1782,515
1782,516
1782,524
1782,525
1782,528
1782,530
1782,540
1782,654
1782,655
1782,656
1782,657
1782,659
1782,661
1782,664
1782,665
1782,667
1782,669
1782,817
1782,818
1782,819
1782,820
1782,822
1782,824
1782,900
1782,901
1782,902
1782,903
1782,905
1782,907
1782,979
1782,1006
1782,1007
1782,1009
1782,1011
1782,1155
1782,1156
1782,1157
1782,1161
1782,1162
1782,1163
1782,1166
1782,1168
1782,1356
1782,1358
1783,1
1783,2
1783,8
1783,9
1783,10
1783,12
1783,20
1783,21
1783,22
1783,23
1783,24
1783,26
1783,27
1783,28
1783,30
1783,31
1783,32
1783,33
1783,34
1783,35
1783,36
1783,38
1783,40
1783,194
1783,203
1783,204
1783,206
1783,208
1783,211
1783,212
1783,213
1783,214
1783,216
1783,218
1783,253
1783,254
1783,255
1783,256
1783,258
1783,260
1783,382
1783,384
1783,385
1783,386
1783,387
1783,388
1783,390
1783,392
1783,477
1783,479
1783,507
1783,509
1783,510
1783,513
1783,515
1783,516
1783,524
1783,525
1783,528
1783,530
1783,540
1783,654
1783,655
1783,656
1783,657
1783,659
1783,661
1783,664
1783,665
1783,667
1783,669
1783,817
1783,818
1783,819
1783,820
1783,822
1783,824
1783,900
1783,901
1783,902
1783,903
1783,905
1783,907
1783,1358
1784,1
1784,2
1784,8
1784,9
1784,10
1784,12
1784,27
1784,31
1784,211
1784,212
1784,213
1784,214
1784,216
1784,218
1784,253
1784,254
1784,255
1784,256
1784,258
1784,260
1784,477
1784,479
1784,507
1784,509
1784,510
1784,513
1784,515
1784,516
1784,524
1784,525
1784,528
1784,530
1784,540
1784,1358
1785,1
1785,2
1785,8
1785,9
1785,10
1785,12
1785,20
1785,22
1785,26
1785,27
1785,30
1785,31
1785,32
1785,194
1785,203
1785,204
1785,206
1785,208
1785,211
1785,212
1785,213
1785,214
1785,216
1785,218
1785,253
1785,254
1785,255
1785,256
1785,258
1785,260
1785,477
1785,479
1785,507
1785,509
1785,510
1785,513
1785,515
1785,516
1785,524
1785,525
1785,528
1785,530
1785,540
1785,1358
1786,1
1786,2
1786,8
1786,9
1786,10
1786,12
1786,20
1786,22
1786,26
1786,27
1786,30
1786,31
1786,32
1786,193
1786,194
1786,203
1786,204
1786,205
1786,206
1786,208
1786,211
1786,212
1786,213
1786,214
1786,216
1786,218
1786,253
1786,254
1786,255
1786,256
1786,258
1786,260
1786,477
1786,479
1786,507
1786,509
1786,510
1786,513
1786,515
1786,516
1786,524
1786,525
1786,528
1786,530
1786,540
1786,717
1786,718
1786,719
1786,720
1786,722
1786,724
1786,900
1786,901
1786,902
1786,903
1786,905
1786,907
1786,1358
1787,1
1787,2
1787,8
1787,9
1787,10
1787,12
1787,20
1787,21
1787,22
1787,23
1787,24
1787,26
1787,27
1787,28
1787,30
1787,31
1787,32
1787,33
1787,34
1787,35
1787,36
1787,38
1787,40
1787,193
1787,194
1787,203
1787,204
1787,205
1787,206
1787,208
1787,211
1787,212
1787,213
1787,214
1787,216
1787,218
1787,253
1787,254
1787,255
1787,256
1787,258
1787,260
1787,477
1787,479
1787,507
1787,509
1787,510
1787,513
1787,515
1787,516
1787,524
1787,525
1787,528
1787,530
1787,540
1787,900
1787,901
1787,902
1787,903
1787,905
1787,907
1787,1358
1788,1
1788,2
1788,8
1788,9
1788,10
1788,12
1788,27
1788,31
1788,211
1788,212
1788,213
1788,214
1788,216
1788,218
1788,253
1788,254
1788,255
1788,256
1788,258
1788,260
1788,477
1788,479
1788,507
1788,509
1788,510
1788,513
1788,515
1788,516
1788,524
1788,525
1788,528
1788,530
1788,540
1788,1358
1789,1
1789,2
1789,8
1789,9
1789,10
1789,12
1789,20
1789,22
1789,26
1789,27
1789,30
1789,31
1789,32
1789,193
1789,194
1789,203
1789,204
1789,205
1789,206
1789,208
1789,211
1789,212
1789,213
1789,214
1789,216
1789,218
1789,253
1789,254
1789,255
1789,256
1789,258
1789,260
1789,382
1789,384
1789,385
1789,386
1789,387
1789,388
1789,390
1789,392
1789,477
1789,479
1789,507
1789,509
1789,510
1789,513
1789,515
1789,516
1789,524
1789,525
1789,528
1789,530
1789,540
1789,1356
1789,1358
1790,1
1790,2
1790,8
1790,9
1790,10
1790,12
1790,20
1790,21
1790,22
1790,23
1790,24
1790,26
1790,27
1790,28
1790,30
1790,31
1790,32
1790,33
1790,34
1790,35
1790,36
1790,38
1790,40
1790,193
1790,194
1790,203
1790,204
1790,205
1790,206
1790,208
1790,382
1790,384
1790,385
1790,386
1790,387
1790,388
1790,390
1790,392
1790,477
1790,479
1790,507
1790,509
1790,510
1790,513
1790,515
1790,516
1790,524
1790,525
1790,528
1790,530
1790,540
1790,900
1790,901
1790,902
1790,903
1790,905
1790,907
1790,1356
1790,1358
1791,1
1791,2
1791,8
1791,9
1791,10
1791,12
1791,20
1791,21
1791,22
1791,23
1791,24
1791,26
1791,27
1791,28
1791,30
1791,31
1791,32
1791,33
1791,34
1791,35
1791,36
1791,38
1791,40
1791,193
1791,194
1791,203
1791,204
1791,205
1791,206
1791,208
1791,211
1791,212
1791,213
1791,214
1791,216
1791,218
1791,382
1791,384
1791,385
1791,386
1791,387
1791,388
1791,390
1791,392
1791,477
1791,479
1791,507
1791,509
1791,510
1791,513
1791,515
1791,516
1791,524
1791,525
1791,528
1791,530
1791,540
1791,900
1791,901
1791,902
1791,903
1791,905
1791,907
1791,1155
1791,1158
1791,1159
1791,1161
1791,1162
1791,1163
1791,1166
1791,1168
1791,1356
1791,1358
1792,1
1792,2
1792,8
1792,9
1792,10
1792,12
1792,20
1792,21
1792,22
1792,23
1792,24
1792,26
1792,27
1792,28
1792,30
1792,31
1792,32
1792,33
1792,34
1792,35
1792,36
1792,38
1792,40
1792,193
1792,194
1792,203
1792,204
1792,205
1792,206
1792,208
1792,211
1792,212
1792,213
1792,214
1792,216
1792,218
1792,382
1792,384
1792,385
1792,386
1792,387
1792,388
1792,390
1792,392
1792,477
1792,479
1792,507
1792,509
1792,510
1792,513
1792,515
1792,516
1792,524
1792,525
1792,528
1792,530
1792,540
1792,654
1792,655
1792,656
1792,657
1792,659
1792,661
1792,664
1792,665
1792,667
1792,669
1792,900
1792,901
1792,902
1792,903
1792,905
1792,907
1792,1356
1792,1358
1793,1
1793,2
1793,8
1793,9
1793,10
1793,12
1793,20
1793,21
1793,22
1793,23
1793,24
1793,26
1793,27
1793,28
1793,30
1793,31
1793,32
1793,33
1793,34
1793,35
1793,36
1793,38
1793,40
1793,193
1793,194
1793,203
1793,204
1793,205
1793,206
1793,208
1793,211
1793,212
1793,213
1793,214
1793,216
1793,218
1793,382
1793,384
1793,385
1793,386
1793,387
1793,388
1793,390
1793,392
1793,477
1793,479
1793,507
1793,509
1793,510
1793,513
1793,515
1793,516
1793,524
1793,525
1793,528
1793,530
1793,540
1793,654
1793,655
1793,656
1793,657
1793,659
1793,661
1793,664
1793,665
1793,667
1793,669
1793,900
1793,901
1793,902
1793,903
1793,905
1793,907
1793,1155
1793,1156
1793,1157
1793,1161
1793,1162
1793,1163
1793,1166
1793,1168
1793,1356
1793,1358
1794,1
1794,2
1794,8
1794,9
1794,10
1794,12
1794,20
1794,22
1794,26
1794,27
1794,30
1794,31
1794,32
1794,211
1794,212
1794,213
1794,214
1794,216
1794,218
1794,253
1794,254
1794,255
1794,256
1794,258
1794,260
1794,477
1794,479
1794,507
1794,509
1794,510
1794,513
1794,515
1794,516
1794,524
1794,525
1794,528
1794,530
1794,540
1794,1358
1795,1
1795,2
1795,8
1795,9
1795,10
1795,12
1795,20
1795,22
1795,26
1795,27
1795,30
1795,31
1795,32
1795,194
1795,203
1795,204
1795,206
1795,208
1795,211
1795,212
1795,213
1795,214
1795,216
1795,218
1795,253
1795,254
1795,255
1795,256
1795,258
1795,260
1795,477
1795,479
1795,507
1795,509
1795,510
1795,513
1795,515
1795,516
1795,524
1795,525
1795,528
1795,530
1795,540
1795,804
1795,805
1795,806
1795,807
1795,809
1795,811
1795,817
1795,818
1795,819
1795,820
1795,822
1795,824
1795,1177
1795,1178
1795,1180
1795,1182
1795,1183
1795,1186
1795,1188
1795,1189
1795,1269
1795,1270
1795,1271
1795,1275
1795,1358
1795,1646
1795,1658
1795,1659
1795,1660
1795,1681
1795,1682
1795,1684
1795,1685
1795,1686
1795,1690
1795,1696
1795,1697
1795,1698
1795,1699
1796,1
1796,2
1796,8
1796,9
1796,10
1796,12
1796,20
1796,22
1796,26
1796,27
1796,30
1796,31
1796,32
1796,194
1796,203
1796,204
1796,206
1796,208
1796,211
1796,212
1796,213
1796,214
1796,216
1796,218
1796,253
1796,254
1796,255
1796,256
1796,258
1796,260
1796,477
1796,479
1796,507
1796,509
1796,510
1796,513
1796,515
1796,516
1796,524
1796,525
1796,528
1796,530
1796,540
1796,804
1796,805
1796,806
1796,807
1796,809
1796,811
1796,817
1796,818
1796,819
1796,820
1796,822
1796,824
1796,1177
1796,1178
1796,1180
1796,1182
1796,1183
1796,1186
1796,1188
1796,1189
1796,1269
1796,1270
1796,1271
1796,1275
1796,1358
1796,1646
1796,1658
1796,1659
1796,1660
1796,1681
1796,1682
1796,1684
1796,1685
1796,1686
1796,1690
1796,1696
1796,1697
1796,1698
1796,1699
1797,1
1797,2
1797,8
1797,9
1797,10
1797,12
1797,20
1797,21
1797,22
1797,23
1797,24
1797,26
1797,27
1797,28
1797,30
1797,31
1797,32
1797,33
1797,34
1797,35
1797,36
1797,38
1797,40
1797,193
1797,194
1797,203
1797,204
1797,205
1797,206
1797,208
1797,211
1797,212
1797,213
1797,214
1797,216
1797,218
1797,253
1797,254
1797,255
1797,256
1797,258
1797,260
1797,477
1797,479
1797,507
1797,509
1797,510
1797,513
1797,515
1797,516
1797,524
1797,525
1797,528
1797,530
1797,540
1797,804
1797,805
1797,806
1797,807
1797,809
1797,811
1797,817
1797,818
1797,819
1797,820
1797,822
1797,824
1797,900
1797,901
1797,902
1797,903
1797,905
1797,907
1797,1177
1797,1178
1797,1180
1797,1182
1797,1183
1797,1186
1797,1188
1797,1189
1797,1269
1797,1275
1797,1358
1797,1646
1797,1658
1797,1659
1797,1660
1797,1681
1797,1682
1797,1684
1797,1690
1797,1694
1797,1695
1797,1696
1797,1699
1798,1
1798,2
1798,8
1798,9
1798,10
1798,12
1798,20
1798,22
1798,26
1798,27
1798,30
1798,31
1798,32
1798,193
1798,194
1798,203
1798,204
1798,205
1798,206
1798,208
1798,211
1798,212
1798,213
1798,214
1798,216
1798,218
1798,253
1798,254
1798,255
1798,256
1798,258
1798,260
1798,477
1798,479
1798,507
1798,509
1798,510
1798,513
1798,515
1798,516
1798,524
1798,525
1798,528
1798,530
1798,540
1798,567
1798,568
1798,569
1798,570
1798,572
1798,574
1798,644
1798,645
1798,646
1798,647
1798,649
1798,651
1798,1177
1798,1178
1798,1180
1798,1182
1798,1183
1798,1186
1798,1188
1798,1189
1798,1269
1798,1270
1798,1271
1798,1275
1798,1358
1798,1646
1798,1658
1798,1659
1798,1660
1798,1681
1798,1682
1798,1684
1798,1685
1798,1686
1798,1690
1798,1696
1798,1697
1798,1698
1798,1699
1799,1
1799,2
1799,8
1799,9
1799,10
1799,12
1799,20
1799,22
