TestNo,MutantNo
1742,309
1742,310
1742,313
1742,315
1742,739
1743,83
1743,111
1743,119
1743,121
1743,122
1743,123
1743,125
1743,126
1743,127
1743,128
1743,281
1743,283
1743,300
1743,304
1743,309
1743,310
1743,313
1743,315
1743,499
1743,500
1743,506
1743,507
1743,508
1743,510
1743,552
1743,553
1743,556
1743,557
1743,558
1743,560
1743,739
1744,83
1744,111
1744,119
1744,121
1744,122
1744,123
1744,125
1744,126
1744,127
1744,128
1744,187
1744,190
1744,192
1744,193
1744,281
1744,283
1744,300
1744,304
1744,309
1744,310
1744,313
1744,315
1744,323
1744,324
1744,326
1744,739
1745,83
1745,111
1745,119
1745,121
1745,122
1745,123
1745,125
1745,126
1745,127
1745,128
1745,281
1745,283
1745,300
1745,304
1745,309
1745,310
1745,313
1745,315
1745,505
1745,508
1745,552
1745,553
1745,556
1745,557
1745,558
1745,560
1745,573
1745,574
1745,575
1745,576
1745,577
1745,578
1745,579
1745,580
1745,583
1745,584
1745,739
1746,83
1746,111
1746,119
1746,121
1746,122
1746,123
1746,125
1746,126
1746,127
1746,128
1746,281
1746,283
1746,300
1746,304
1746,309
1746,310
1746,313
1746,315
1746,499
1746,500
1746,506
1746,507
1746,508
1746,510
1746,552
1746,553
1746,556
1746,557
1746,558
1746,560
1746,739
1747,83
1747,111
1747,119
1747,121
1747,122
1747,123
1747,125
1747,126
1747,127
1747,128
1747,281
1747,283
1747,300
1747,304
1747,309
1747,310
1747,313
1747,315
1747,499
1747,500
1747,506
1747,507
1747,508
1747,510
1747,552
1747,553
1747,556
1747,557
1747,558
1747,560
1747,739
1748,83
1748,111
1748,119
1748,121
1748,122
1748,123
1748,125
1748,126
1748,127
1748,128
1748,281
1748,283
1748,300
1748,304
1748,309
1748,310
1748,313
1748,315
1748,323
1748,324
1748,326
1748,499
1748,500
1748,506
1748,507
1748,508
1748,510
1748,552
1748,553
1748,556
1748,557
1748,558
1748,560
1748,739
1749,83
1749,111
1749,119
1749,121
1749,122
1749,123
1749,125
1749,126
1749,127
1749,128
1749,281
1749,283
1749,300
1749,304
1749,309
1749,310
1749,313
1749,315
1749,739
1750,83
1750,111
1750,119
1750,121
1750,122
1750,123
1750,125
1750,126
1750,127
1750,128
1750,281
1750,283
1750,300
1750,304
1750,309
1750,310
1750,313
1750,315
1750,505
1750,508
1750,552
1750,553
1750,556
1750,557
1750,558
1750,560
1750,573
1750,574
1750,575
1750,576
1750,577
1750,578
1750,579
1750,580
1750,583
1750,584
1750,739
1751,83
1751,111
1751,119
1751,121
1751,122
1751,123
1751,125
1751,126
1751,127
1751,128
1751,281
1751,283
1751,300
1751,304
1751,309
1751,310
1751,313
1751,315
1751,499
1751,500
1751,506
1751,507
1751,508
1751,510
1751,552
1751,553
1751,556
1751,557
1751,558
1751,560
1751,739
1752,83
1752,111
1752,119
1752,121
1752,122
1752,123
1752,125
1752,126
1752,127
1752,128
1752,281
1752,283
1752,300
1752,304
1752,309
1752,310
1752,313
1752,315
1752,499
1752,500
1752,506
1752,507
1752,508
1752,510
1752,552
1752,553
1752,556
1752,557
1752,558
1752,560
1752,739
1753,83
1753,111
1753,119
1753,121
1753,122
1753,123
1753,125
1753,126
1753,127
1753,128
1753,281
1753,283
1753,300
1753,304
1753,309
1753,310
1753,313
1753,315
1753,505
1753,508
1753,552
1753,553
1753,556
1753,557
1753,558
1753,560
1753,573
1753,574
1753,575
1753,576
1753,577
1753,578
1753,579
1753,580
1753,583
1753,584
1753,739
1753,934
1754,83
1754,111
1754,119
1754,121
1754,122
1754,123
1754,125
1754,126
1754,127
1754,128
1754,281
1754,283
1754,300
1754,304
1754,309
1754,310
1754,313
1754,315
1754,332
1754,334
1754,339
1754,341
1754,345
1754,346
1754,349
1754,351
1754,359
1754,361
1754,499
1754,500
1754,505
1754,506
1754,507
1754,508
1754,510
1754,552
1754,553
1754,556
1754,557
1754,558
1754,560
1754,739
1754,934
1755,83
1755,111
1755,119
1755,121
1755,122
1755,123
1755,125
1755,126
1755,127
1755,128
1755,187
1755,190
1755,192
1755,193
1755,281
1755,283
1755,300
1755,304
1755,309
1755,310
1755,313
1755,315
1755,739
1756,83
1756,111
1756,119
1756,121
1756,122
1756,123
1756,125
1756,126
1756,127
1756,128
1756,187
1756,190
1756,192
1756,193
1756,281
1756,283
1756,300
1756,304
1756,309
1756,310
1756,313
1756,315
1756,739
1756,818
1756,832
1756,851
1756,852
1756,857
1756,858
1757,83
1757,111
1757,119
1757,121
1757,122
1757,123
1757,125
1757,126
1757,127
1757,128
1757,281
1757,283
1757,300
1757,304
1757,309
1757,310
1757,313
1757,315
1757,736
1757,739
1757,818
1757,819
1757,825
1757,833
1757,835
1757,837
1757,841
1757,846
1757,848
1757,851
1757,852
1757,857
1757,858
1757,894
1757,896
1757,898
1758,83
1758,111
1758,119
1758,121
1758,122
1758,123
1758,125
1758,126
1758,127
1758,128
1758,281
1758,283
1758,300
1758,304
1758,309
1758,310
1758,313
1758,315
1758,736
1758,739
1758,822
1758,825
1758,834
1758,851
1758,852
1758,857
1758,858
1758,894
1758,896
1759,83
1759,111
1759,119
1759,121
1759,122
1759,123
1759,125
1759,126
1759,127
1759,128
1759,281
1759,283
1759,300
1759,304
1759,309
1759,310
1759,313
1759,315
1759,739
1759,822
1759,825
1759,851
1759,852
1759,857
1759,858
1760,4
1760,6
1760,7
1760,9
1760,33
1760,34
1760,36
1760,41
1760,45
1760,52
1760,53
1760,62
1760,63
1760,67
1760,71
1760,72
1760,74
1760,83
1760,85
1760,111
1760,114
1760,119
1760,121
1760,122
1760,123
1760,125
1760,126
1760,127
1760,128
1760,138
1760,187
1760,190
1760,192
1760,193
1760,281
1760,283
1760,286
1760,287
1760,289
1760,292
1760,294
1760,295
1760,300
1760,304
1760,306
1760,308
1760,309
1760,310
1760,312
1760,313
1760,314
1760,315
1760,316
1760,318
1760,328
1760,737
1760,738
1760,739
1760,740
1760,851
1760,852
1760,857
1760,858
1760,917
1760,920
1760,922
1760,923
1760,927
1760,931
1760,932
1760,933
1761,4
1761,6
1761,7
1761,9
1761,33
1761,34
1761,36
1761,41
1761,45
1761,52
1761,53
1761,75
1761,76
1761,78
1761,79
1761,80
1761,82
1761,83
1761,85
1761,111
1761,114
1761,119
1761,121
1761,122
1761,123
1761,125
1761,126
1761,127
1761,128
1761,138
1761,187
1761,190
1761,192
1761,193
1761,281
1761,283
1761,286
1761,287
1761,289
1761,292
1761,294
1761,295
1761,300
1761,304
1761,306
1761,308
1761,309
1761,310
1761,312
1761,313
1761,314
1761,315
1761,316
1761,318
1761,328
1761,737
1761,738
1761,739
1761,740
1761,851
1761,852
1761,857
1761,858
1761,917
1761,920
1761,922
1761,923
1761,927
1761,931
1761,932
1761,933
1762,4
1762,6
1762,7
1762,9
1762,33
1762,34
1762,36
1762,41
1762,45
1762,52
1762,53
1762,75
1762,76
1762,78
1762,79
1762,80
1762,82
1762,83
1762,85
1762,111
1762,114
1762,119
1762,121
1762,122
1762,123
1762,125
1762,126
1762,127
1762,128
1762,138
1762,187
1762,190
1762,192
1762,193
1762,281
1762,283
1762,286
1762,287
1762,289
1762,292
1762,294
1762,295
1762,300
1762,304
1762,306
1762,308
1762,309
1762,310
1762,312
1762,313
1762,314
1762,315
1762,316
1762,318
1762,328
1762,737
1762,738
1762,739
1762,740
1762,917
1762,920
1762,922
1762,923
1762,927
1762,931
1762,932
1762,933
1763,4
1763,6
1763,7
1763,83
1763,85
1763,87
1763,111
1763,115
1763,119
1763,121
1763,122
1763,123
1763,125
1763,126
1763,127
1763,128
1763,187
1763,190
1763,192
1763,193
1763,281
1763,282
1763,283
1763,284
1763,286
1763,287
1763,289
1763,290
1763,292
1763,294
1763,295
1763,296
1763,298
1763,299
1763,300
1763,302
1763,304
1763,305
1763,309
1763,310
1763,313
1763,314
1763,315
1763,316
1763,318
1763,323
1763,324
1763,326
1763,328
1763,737
1763,738
1763,739
1763,740
1763,819
1763,820
1763,822
1763,823
1763,825
1763,827
1763,849
1763,850
1763,851
1763,852
1763,857
1763,918
1763,922
1763,927
1763,931
1763,932
1763,933
1764,4
1764,6
1764,7
1764,83
1764,85
1764,88
1764,111
1764,115
1764,119
1764,121
1764,122
1764,123
1764,125
1764,126
1764,127
1764,128
1764,187
1764,190
1764,192
1764,193
1764,281
1764,282
1764,283
1764,284
1764,286
1764,287
1764,289
1764,290
1764,292
1764,294
1764,295
1764,296
1764,298
1764,299
1764,300
1764,302
1764,304
1764,305
1764,309
1764,310
1764,313
1764,314
1764,315
1764,316
1764,318
1764,323
1764,324
1764,326
1764,328
1764,737
1764,738
1764,739
1764,740
1764,819
1764,820
1764,822
1764,823
1764,825
1764,827
1764,833
1764,835
1764,849
1764,850
1764,851
1764,852
1764,857
1764,858
1764,918
1764,922
1764,927
1764,931
1764,932
1764,933
1765,4
1765,6
1765,7
1765,83
1765,84
1765,85
1765,88
1765,107
1765,109
1765,111
1765,119
1765,121
1765,122
1765,123
1765,125
1765,126
1765,127
1765,128
1765,151
1765,173
1765,175
1765,178
1765,182
1765,187
1765,190
1765,192
1765,193
1765,281
1765,283
1765,286
1765,287
1765,289
1765,290
1765,292
1765,294
1765,295
1765,296
1765,298
1765,299
1765,300
1765,302
1765,304
1765,305
1765,309
1765,310
1765,313
1765,314
1765,315
1765,316
1765,318
1765,323
1765,324
1765,326
1765,328
1765,737
1765,738
1765,739
1765,740
1765,819
1765,820
1765,822
1765,823
1765,825
1765,827
1765,833
1765,835
1765,836
1765,838
1765,839
1765,843
1765,844
1765,845
1765,849
1765,850
1765,851
1765,852
1765,857
1765,858
1765,897
1765,918
1765,922
1765,927
1765,931
1765,932
1765,933
1766,4
1766,6
1766,7
1766,83
1766,84
1766,85
1766,88
1766,107
1766,109
1766,111
1766,119
1766,121
1766,122
1766,123
1766,125
1766,126
1766,127
1766,128
1766,151
1766,173
1766,175
1766,178
1766,182
1766,187
1766,190
1766,192
1766,193
1766,281
1766,283
1766,286
1766,287
1766,289
1766,290
1766,292
1766,294
1766,295
1766,296
1766,298
1766,299
1766,300
1766,302
1766,304
1766,305
1766,309
1766,310
1766,313
1766,314
1766,315
1766,316
1766,318
1766,323
1766,324
1766,326
1766,328
1766,737
1766,738
1766,739
1766,740
1766,819
1766,820
1766,822
1766,823
1766,825
1766,827
1766,833
1766,835
1766,836
1766,838
1766,839
1766,843
1766,844
1766,845
1766,849
1766,850
1766,851
1766,852
1766,857
1766,858
1766,897
1766,918
1766,922
1766,927
1766,931
1766,932
1766,933
1767,4
1767,6
1767,7
1767,83
1767,85
1767,87
1767,106
1767,111
1767,114
1767,119
1767,121
1767,122
1767,123
1767,125
1767,126
1767,127
1767,128
1767,138
1767,281
1767,283
1767,286
1767,287
1767,289
1767,292
1767,294
1767,295
1767,300
1767,304
1767,306
1767,308
1767,309
1767,310
1767,312
1767,313
1767,314
1767,315
1767,316
1767,318
1767,323
1767,324
1767,326
1767,328
1767,736
1767,737
1767,738
1767,739
1767,740
1767,832
1767,850
1767,851
1767,852
1767,857
1767,858
1767,917
1767,920
1767,922
1767,923
1767,927
1767,931
1767,932
1767,933
1768,4
1768,6
1768,7
1768,83
1768,85
1768,87
1768,107
1768,111
1768,114
1768,119
1768,121
1768,122
1768,123
1768,125
1768,126
1768,127
1768,128
1768,138
1768,281
1768,283
1768,286
1768,287
1768,290
1768,294
1768,300
1768,304
1768,309
1768,310
1768,313
1768,314
1768,315
1768,316
1768,318
1768,323
1768,324
1768,326
1768,328
1768,736
1768,737
1768,738
1768,739
1768,740
1768,819
1768,820
1768,822
1768,823
1768,825
1768,827
1768,832
1768,836
1768,838
1768,839
1768,843
1768,844
1768,845
1768,849
1768,850
1768,851
1768,852
1768,857
1768,858
1768,897
1769,83
1769,111
1769,119
1769,121
1769,122
1769,123
1769,125
1769,126
1769,127
1769,128
1769,281
1769,283
1769,300
1769,304
1769,309
1769,310
1769,313
1769,315
1769,469
1769,499
1769,500
1769,506
1769,507
1769,508
1769,510
1769,552
1769,553
1769,556
1769,557
1769,558
1769,560
1769,739
1770,83
1770,111
1770,119
1770,121
1770,122
1770,123
1770,125
1770,126
1770,127
1770,128
1770,281
1770,283
1770,300
1770,304
1770,309
1770,310
1770,313
1770,315
1770,469
1770,499
1770,500
1770,506
1770,507
1770,508
1770,510
1770,552
1770,553
1770,556
1770,557
1770,558
1770,560
1770,739
1771,83
1771,111
1771,119
1771,121
1771,122
1771,123
1771,125
1771,126
1771,127
1771,128
1771,281
1771,283
1771,300
1771,304
1771,309
1771,310
1771,313
1771,315
1771,469
1771,739
1772,83
1772,111
1772,119
1772,121
1772,122
1772,123
1772,125
1772,126
1772,127
1772,128
1772,281
1772,283
1772,300
1772,304
1772,309
1772,310
1772,313
1772,315
1772,332
1772,334
1772,339
1772,341
1772,345
1772,346
1772,349
1772,351
1772,359
1772,361
1772,739
1773,83
1773,111
1773,119
1773,121
1773,122
1773,123
1773,125
1773,126
1773,127
1773,128
1773,187
1773,190
1773,192
1773,193
1773,281
1773,283
1773,300
1773,304
1773,309
1773,310
1773,313
1773,315
1773,334
1773,339
1773,341
1773,345
1773,346
1773,349
1773,351
1773,468
1773,739
1774,83
1774,111
1774,119
1774,121
1774,122
1774,123
1774,125
1774,126
1774,127
1774,128
1774,281
1774,283
1774,300
1774,304
1774,309
1774,310
1774,313
1774,315
1774,468
1774,736
1774,739
1774,774
1774,776
1774,851
1774,852
1774,857
1774,858
1775,4
1775,6
1775,7
1775,83
1775,85
1775,89
1775,111
1775,114
1775,119
1775,121
1775,122
1775,123
1775,125
1775,126
1775,127
1775,128
1775,138
1775,187
1775,190
1775,192
1775,193
1775,281
1775,283
1775,286
1775,287
1775,289
1775,292
1775,294
1775,295
1775,300
1775,304
1775,306
1775,308
1775,309
1775,310
1775,312
1775,313
1775,314
1775,315
1775,316
1775,318
1775,323
1775,324
1775,326
1775,328
1775,468
1775,470
1775,472
1775,473
1775,475
1775,476
1775,478
1775,480
1775,485
1775,737
1775,738
1775,739
1775,740
1775,917
1775,920
1775,922
1775,923
1775,927
1775,931
1775,932
1775,933
1776,4
1776,6
1776,7
1776,83
1776,84
1776,109
1776,111
1776,119
1776,121
1776,122
1776,123
1776,125
1776,126
1776,127
1776,128
1776,153
1776,194
1776,195
1776,206
1776,212
1776,214
1776,225
1776,242
1776,244
1776,245
1776,246
1776,249
1776,250
1776,251
1776,280
1776,281
1776,283
1776,296
1776,298
1776,299
1776,302
1776,304
1776,305
1776,309
1776,310
1776,313
1776,315
1776,332
1776,334
1776,339
1776,341
1776,345
1776,346
1776,349
1776,351
1776,359
1776,361
1776,468
1776,499
1776,500
1776,506
1776,507
1776,508
1776,510
1776,736
1776,737
1776,738
1776,739
1776,740
1776,774
1776,776
1776,794
1776,795
1776,797
1776,798
1776,799
1776,802
1776,814
1776,816
1776,851
1776,852
1776,857
1776,905
1776,906
1776,934
1776,935
1777,4
1777,6
1777,7
1777,83
1777,84
1777,109
1777,111
1777,119
1777,121
1777,122
1777,123
1777,125
1777,126
1777,127
1777,128
1777,153
1777,194
1777,195
1777,206
1777,212
1777,214
1777,225
1777,242
1777,244
1777,245
1777,246
1777,249
1777,250
1777,251
1777,280
1777,281
1777,283
1777,296
1777,298
1777,299
1777,302
1777,304
1777,305
1777,309
1777,310
1777,313
1777,315
1777,332
1777,334
1777,339
1777,341
1777,345
1777,346
1777,349
1777,351
1777,359
1777,361
1777,469
1777,499
1777,500
1777,506
1777,507
1777,508
1777,510
1777,737
1777,738
1777,739
1777,740
1777,774
1777,776
1777,794
1777,795
1777,797
1777,798
1777,799
1777,802
1777,814
1777,816
1777,905
1777,906
1777,934
1777,935
1778,4
1778,6
1778,7
1778,83
1778,84
1778,109
1778,111
1778,119
1778,121
1778,122
1778,123
1778,125
1778,126
1778,127
1778,128
1778,153
1778,194
1778,195
1778,206
1778,212
1778,214
1778,225
1778,242
1778,244
1778,245
1778,246
1778,249
1778,250
1778,251
1778,280
1778,281
1778,283
1778,296
1778,298
1778,299
1778,302
1778,304
1778,305
1778,309
1778,310
1778,313
1778,315
1778,332
1778,334
1778,339
1778,341
1778,345
1778,346
1778,349
1778,351
1778,359
1778,361
1778,468
1778,499
1778,500
1778,506
1778,507
1778,508
1778,510
1778,737
1778,738
1778,739
1778,740
1778,774
1778,776
1778,794
1778,795
1778,797
1778,798
1778,799
1778,802
1778,814
1778,816
1778,905
1778,906
1778,934
1778,935
1779,4
1779,6
1779,7
1779,83
1779,84
1779,109
1779,111
1779,119
1779,121
1779,122
1779,123
1779,125
1779,126
1779,127
1779,128
1779,153
1779,194
1779,195
1779,206
1779,212
1779,214
1779,225
1779,242
1779,244
1779,245
1779,246
1779,249
1779,250
1779,251
1779,280
1779,281
1779,283
1779,296
1779,298
1779,299
1779,302
1779,304
1779,305
1779,309
1779,310
1779,313
1779,315
1779,332
1779,334
1779,339
1779,341
1779,345
1779,346
1779,349
1779,351
1779,359
1779,361
1779,468
1779,499
1779,500
1779,506
1779,507
1779,508
1779,510
1779,737
1779,738
1779,739
1779,740
1779,774
1779,776
1779,794
1779,795
1779,797
1779,798
1779,799
1779,802
1779,814
1779,816
1779,905
1779,906
1779,934
1779,935
1780,83
1780,111
1780,119
1780,121
1780,122
1780,123
1780,125
1780,126
1780,127
1780,128
1780,187
1780,190
1780,192
1780,193
1780,281
1780,283
1780,300
1780,304
1780,309
1780,310
1780,313
1780,315
1780,334
1780,339
1780,341
1780,345
1780,346
1780,349
1780,351
1780,468
1780,739
1781,4
1781,6
1781,7
1781,83
1781,84
1781,109
1781,111
1781,119
1781,121
1781,122
1781,123
1781,125
1781,126
1781,127
1781,128
1781,153
1781,187
1781,190
1781,192
1781,193
1781,194
1781,195
1781,206
1781,212
1781,214
1781,225
1781,242
1781,244
1781,245
1781,246
1781,249
1781,250
1781,251
1781,280
1781,281
1781,283
1781,296
1781,298
1781,299
1781,302
1781,304
1781,305
1781,309
1781,310
1781,313
1781,315
1781,332
1781,334
1781,339
1781,341
1781,345
1781,346
1781,349
1781,351
1781,359
1781,361
1781,468
1781,499
1781,500
1781,506
1781,507
1781,508
1781,510
1781,737
1781,738
1781,739
1781,740
1781,774
1781,776
1781,794
1781,795
1781,797
1781,798
1781,799
1781,802
1781,814
1781,816
1781,905
1781,906
1781,934
1781,935
1782,4
1782,6
1782,7
1782,83
1782,84
1782,109
1782,111
1782,119
1782,121
1782,122
1782,123
1782,125
1782,126
1782,127
1782,128
1782,153
1782,194
1782,195
1782,206
1782,212
1782,214
1782,225
1782,242
1782,244
1782,245
1782,246
1782,249
1782,250
1782,251
1782,280
1782,281
1782,283
1782,286
1782,288
1782,296
1782,298
1782,299
1782,302
1782,304
1782,305
1782,309
1782,310
1782,313
1782,315
1782,332
1782,334
1782,339
1782,341
1782,345
1782,346
1782,349
1782,351
1782,359
1782,361
1782,472
1782,474
1782,478
1782,482
1782,483
1782,484
1782,499
1782,500
1782,506
1782,507
1782,508
1782,510
1782,737
1782,738
1782,739
1782,740
1782,751
1782,752
1782,758
1782,759
1782,760
1782,762
1782,774
1782,776
1782,794
1782,795
1782,797
1782,798
1782,799
1782,802
1782,814
1782,816
1782,905
1782,906
1782,934
1782,935
1783,4
1783,6
1783,7
1783,83
1783,84
1783,109
1783,111
1783,119
1783,121
1783,122
1783,123
1783,125
1783,126
1783,127
1783,128
1783,153
1783,194
1783,195
1783,206
1783,212
1783,214
1783,225
1783,242
1783,244
1783,245
1783,246
1783,249
1783,250
1783,251
1783,280
1783,281
1783,283
1783,286
1783,288
1783,296
1783,298
1783,299
1783,302
1783,304
1783,305
1783,309
1783,310
1783,313
1783,315
1783,332
1783,334
1783,339
1783,341
1783,345
1783,346
1783,349
1783,351
1783,359
1783,361
1783,472
1783,474
1783,478
1783,482
1783,483
1783,484
1783,737
1783,738
1783,739
1783,740
1783,751
1783,752
1783,758
1783,759
1783,760
1783,762
1783,774
1783,776
1783,794
1783,795
1783,797
1783,798
1783,799
1783,802
1783,814
1783,816
1783,905
1783,906
1783,934
1783,935
1784,4
1784,6
1784,7
1784,83
1784,111
1784,119
1784,121
1784,122
1784,123
1784,125
1784,126
1784,127
1784,128
1784,187
1784,190
1784,192
1784,193
1784,194
1784,195
1784,281
1784,283
1784,296
1784,298
1784,299
1784,300
1784,302
1784,304
1784,305
1784,309
1784,310
1784,313
1784,315
1784,332
1784,334
1784,339
1784,341
1784,345
1784,346
1784,349
1784,351
1784,359
1784,361
1784,468
1784,737
1784,738
1784,739
1784,740
1784,934
1784,935
1785,4
1785,6
1785,7
1785,83
1785,84
1785,109
1785,111
1785,119
1785,121
1785,122
1785,123
1785,125
1785,126
1785,127
1785,128
1785,153
1785,187
1785,190
1785,192
1785,193
1785,281
1785,283
1785,300
1785,304
1785,309
1785,310
1785,313
1785,315
1785,468
1785,737
1785,738
1785,739
1785,740
1785,770
1785,772
1785,774
1785,775
1785,776
1785,777
1785,778
1785,794
1785,795
1785,797
1785,798
1785,799
1785,802
1785,814
1785,816
1786,4
1786,6
1786,7
1786,83
1786,84
1786,109
1786,111
1786,119
1786,121
1786,122
1786,123
1786,125
1786,126
1786,127
1786,128
1786,153
1786,187
1786,190
1786,192
1786,193
1786,281
1786,283
1786,300
1786,304
1786,309
1786,310
1786,313
1786,315
1786,468
1786,737
1786,738
1786,739
1786,740
1786,770
1786,772
1786,774
1786,775
1786,776
1786,777
1786,778
1786,794
1786,795
1786,797
1786,798
1786,799
1786,802
1786,814
1786,816
1787,4
1787,6
1787,7
1787,83
1787,84
1787,109
1787,111
1787,119
1787,121
1787,122
1787,123
1787,125
1787,126
1787,127
1787,128
1787,153
1787,187
1787,190
1787,192
1787,193
1787,194
1787,195
1787,206
1787,212
1787,214
1787,225
1787,242
1787,244
1787,245
1787,246
1787,249
1787,250
1787,251
1787,280
1787,281
1787,283
1787,296
1787,298
1787,299
1787,300
1787,302
1787,304
1787,305
1787,309
1787,310
1787,313
1787,315
1787,332
1787,334
1787,339
1787,341
1787,345
1787,346
1787,349
1787,351
1787,359
1787,361
1787,468
1787,499
1787,500
1787,506
1787,507
1787,508
1787,510
1787,737
1787,738
1787,739
1787,740
1787,770
1787,772
1787,774
1787,775
1787,776
1787,777
1787,778
1787,794
1787,795
1787,797
1787,798
1787,799
1787,802
1787,814
1787,816
1787,905
1787,906
1787,934
1787,935
1788,4
1788,6
1788,7
1788,9
1788,33
1788,34
1788,36
1788,41
1788,45
1788,52
1788,53
1788,75
1788,76
1788,78
1788,79
1788,80
1788,82
1788,83
1788,85
1788,106
1788,111
1788,114
1788,119
1788,121
1788,122
1788,123
1788,125
1788,126
1788,127
1788,128
1788,138
1788,187
1788,190
1788,192
1788,193
1788,281
1788,283
1788,286
1788,287
1788,289
1788,290
1788,292
1788,294
1788,295
1788,299
1788,300
1788,303
1788,304
1788,305
1788,306
1788,308
1788,309
1788,310
1788,312
1788,313
1788,314
1788,315
1788,316
1788,318
1788,328
1788,732
1788,734
1788,737
1788,738
1788,739
1788,740
1788,917
1788,920
1788,922
1788,923
1788,927
1788,931
1788,932
1788,933
1789,4
1789,6
1789,7
1789,33
1789,34
1789,36
1789,41
1789,45
1789,52
1789,53
1789,75
1789,76
1789,78
1789,79
1789,81
1789,82
1789,83
1789,85
1789,106
1789,111
1789,114
1789,119
1789,121
1789,122
1789,123
1789,125
1789,126
1789,127
1789,128
1789,138
1789,187
1789,190
1789,192
1789,193
1789,281
1789,283
1789,286
1789,287
1789,289
1789,290
1789,292
1789,294
1789,295
1789,299
1789,300
1789,303
1789,304
1789,305
1789,306
1789,308
1789,309
1789,310
1789,312
1789,313
1789,314
1789,315
1789,316
1789,318
1789,328
1789,737
1789,738
1789,739
1789,740
1789,917
1789,920
1789,922
1789,923
1789,927
1789,931
1789,932
1789,933
1790,4
1790,6
1790,7
1790,75
1790,76
1790,78
1790,83
1790,84
1790,109
1790,111
1790,115
1790,119
1790,121
1790,122
1790,123
1790,125
1790,126
1790,127
1790,128
1790,153
1790,166
1790,167
1790,168
1790,169
1790,172
1790,194
1790,195
1790,281
1790,282
1790,283
1790,285
1790,300
1790,304
1790,309
1790,310
1790,313
1790,315
1790,332
1790,334
1790,339
1790,341
1790,345
1790,346
1790,349
1790,351
1790,359
1790,361
1790,505
1790,508
1790,552
1790,553
1790,556
1790,557
1790,558
1790,560
1790,737
1790,738
1790,739
1790,740
1790,774
1790,776
1790,794
1790,795
1790,797
1790,798
1790,799
1790,802
1790,814
1790,816
1790,905
1790,906
1790,934
1791,4
1791,6
1791,7
1791,57
1791,61
1791,75
1791,76
1791,78
1791,83
1791,84
1791,86
1791,97
1791,109
1791,111
1791,114
1791,119
1791,121
1791,122
1791,123
1791,125
1791,126
1791,127
1791,128
1791,138
1791,151
1791,153
1791,206
1791,207
1791,209
1791,212
1791,214
1791,226
1791,228
1791,233
1791,245
1791,248
1791,250
1791,251
1791,280
1791,281
1791,283
1791,300
1791,304
1791,309
1791,310
1791,313
1791,315
1791,737
1791,738
1791,739
1791,740
1791,749
1791,750
1791,770
1791,772
1791,774
1791,776
1791,783
1791,787
1791,788
1791,789
1791,790
1791,791
1791,793
1791,794
1791,795
1791,797
1791,798
1791,799
1791,802
1791,814
1791,816
1791,934
1791,936
1792,4
1792,6
1792,7
1792,9
1792,33
1792,34
1792,36
1792,41
1792,45
1792,52
1792,53
1792,57
1792,61
1792,75
1792,76
1792,78
1792,79
1792,80
1792,82
1792,83
1792,84
1792,86
1792,97
1792,109
1792,111
1792,114
1792,119
1792,121
1792,122
1792,123
1792,125
1792,126
1792,127
1792,128
1792,138
1792,151
1792,153
1792,206
1792,207
1792,209
1792,212
1792,214
1792,223
1792,226
1792,228
1792,233
1792,245
1792,248
1792,250
1792,251
1792,280
1792,281
1792,283
1792,300
1792,304
1792,309
1792,310
1792,313
1792,315
1792,737
1792,738
1792,739
1792,740
1792,749
1792,750
1792,770
1792,772
1792,774
1792,775
1792,776
1792,777
1792,778
1792,783
1792,787
1792,788
1792,789
1792,790
1792,791
1792,793
1792,794
1792,795
1792,797
1792,798
1792,799
1792,802
1792,814
1792,816
1792,934
1792,936
1793,4
1793,6
1793,7
1793,57
1793,61
1793,75
1793,76
1793,78
1793,83
1793,84
1793,86
1793,97
1793,109
1793,111
1793,114
1793,119
1793,121
1793,122
1793,123
1793,125
1793,126
1793,127
1793,128
1793,138
1793,151
1793,153
1793,206
1793,207
1793,209
1793,212
1793,214
1793,216
1793,217
1793,218
1793,220
1793,223
1793,225
1793,226
1793,228
1793,233
1793,245
1793,248
1793,250
1793,251
1793,280
1793,281
1793,283
1793,300
1793,304
1793,309
1793,310
1793,313
1793,315
1793,737
1793,738
1793,739
1793,740
1793,749
1793,750
1793,770
1793,772
1793,774
1793,776
1793,783
1793,787
1793,788
1793,789
1793,790
1793,791
1793,793
1793,794
1793,795
1793,797
1793,798
1793,799
1793,802
1793,814
1793,816
1793,934
1793,936
1794,4
1794,6
1794,7
1794,57
1794,61
1794,75
1794,76
1794,78
1794,83
1794,84
1794,86
1794,97
1794,109
1794,111
1794,114
1794,119
1794,121
1794,122
1794,123
1794,125
1794,126
1794,127
1794,128
1794,138
1794,151
1794,153
1794,206
1794,207
1794,209
1794,212
1794,214
1794,216
1794,217
1794,218
1794,219
1794,225
1794,242
1794,244
1794,245
1794,246
1794,249
1794,250
1794,251
1794,280
1794,281
1794,283
1794,300
1794,304
1794,309
1794,310
1794,313
1794,315
1794,737
1794,738
1794,739
1794,740
1794,749
1794,750
1794,770
1794,772
1794,774
1794,776
1794,783
1794,784
1794,787
1794,788
1794,789
1794,790
1794,791
1794,793
1794,794
1794,795
1794,797
1794,798
1794,799
1794,802
1794,814
1794,816
1794,934
1794,936
1795,4
1795,6
1795,7
1795,57
1795,61
1795,75
1795,76
1795,78
1795,83
