TestNo,MutantNo
1337,806
1337,808
1337,862
1337,863
1337,865
1337,866
1337,867
1337,870
1337,882
1337,884
1337,886
1337,887
1337,983
1337,984
1338,8
1338,10
1338,19
1338,23
1338,25
1338,27
1338,42
1338,44
1338,46
1338,48
1338,49
1338,125
1338,126
1338,151
1338,153
1338,157
1338,196
1338,209
1338,210
1338,211
1338,212
1338,215
1338,230
1338,233
1338,235
1338,236
1338,237
1338,238
1338,249
1338,261
1338,265
1338,266
1338,267
1338,296
1338,298
1338,309
1338,321
1338,323
1338,324
1338,325
1338,328
1338,329
1338,330
1338,359
1338,360
1338,361
1338,362
1338,364
1338,376
1338,377
1338,379
1338,381
1338,382
1338,383
1338,385
1338,386
1338,387
1338,390
1338,392
1338,411
1338,413
1338,432
1338,434
1338,542
1338,569
1338,570
1338,576
1338,577
1338,578
1338,580
1338,615
1338,616
1338,775
1338,776
1338,777
1338,778
1338,806
1338,808
1338,862
1338,863
1338,865
1338,866
1338,867
1338,870
1338,882
1338,884
1338,886
1338,887
1338,983
1338,984
1339,8
1339,10
1339,19
1339,23
1339,25
1339,27
1339,42
1339,44
1339,46
1339,48
1339,49
1339,125
1339,126
1339,151
1339,153
1339,157
1339,196
1339,209
1339,210
1339,211
1339,212
1339,215
1339,230
1339,233
1339,235
1339,236
1339,237
1339,238
1339,249
1339,261
1339,265
1339,266
1339,267
1339,296
1339,298
1339,309
1339,321
1339,323
1339,324
1339,325
1339,328
1339,329
1339,330
1339,359
1339,360
1339,361
1339,362
1339,364
1339,376
1339,377
1339,379
1339,381
1339,382
1339,383
1339,385
1339,386
1339,387
1339,390
1339,392
1339,411
1339,413
1339,432
1339,434
1339,541
1339,569
1339,570
1339,576
1339,577
1339,578
1339,580
1339,615
1339,616
1339,775
1339,776
1339,777
1339,778
1339,806
1339,808
1339,862
1339,863
1339,865
1339,866
1339,867
1339,870
1339,882
1339,884
1339,886
1339,887
1339,983
1339,984
1340,8
1340,10
1340,19
1340,23
1340,25
1340,27
1340,42
1340,44
1340,46
1340,48
1340,49
1340,125
1340,126
1340,151
1340,153
1340,157
1340,196
1340,209
1340,210
1340,211
1340,212
1340,215
1340,230
1340,233
1340,235
1340,236
1340,237
1340,238
1340,249
1340,261
1340,265
1340,266
1340,267
1340,296
1340,298
1340,309
1340,321
1340,323
1340,324
1340,325
1340,328
1340,329
1340,330
1340,359
1340,360
1340,361
1340,362
1340,364
1340,376
1340,377
1340,379
1340,381
1340,382
1340,383
1340,385
1340,386
1340,387
1340,390
1340,392
1340,411
1340,413
1340,432
1340,434
1340,542
1340,569
1340,570
1340,576
1340,577
1340,578
1340,580
1340,615
1340,616
1340,775
1340,776
1340,777
1340,778
1340,806
1340,808
1340,862
1340,863
1340,865
1340,866
1340,867
1340,870
1340,882
1340,884
1340,886
1340,887
1340,983
1340,984
1341,8
1341,10
1341,19
1341,23
1341,25
1341,27
1341,42
1341,44
1341,46
1341,48
1341,49
1341,125
1341,126
1341,151
1341,153
1341,157
1341,196
1341,209
1341,210
1341,211
1341,212
1341,215
1341,230
1341,233
1341,235
1341,236
1341,237
1341,238
1341,249
1341,261
1341,265
1341,266
1341,267
1341,296
1341,298
1341,309
1341,321
1341,323
1341,324
1341,325
1341,328
1341,329
1341,330
1341,359
1341,360
1341,361
1341,362
1341,364
1341,376
1341,377
1341,379
1341,381
1341,382
1341,383
1341,385
1341,386
1341,387
1341,390
1341,392
1341,411
1341,413
1341,432
1341,434
1341,541
1341,569
1341,570
1341,576
1341,577
1341,578
1341,580
1341,615
1341,616
1341,775
1341,776
1341,777
1341,778
1341,806
1341,808
1341,862
1341,863
1341,865
1341,866
1341,867
1341,870
1341,882
1341,884
1341,886
1341,887
1341,983
1341,984
1342,8
1342,10
1342,19
1342,23
1342,25
1342,27
1342,42
1342,44
1342,46
1342,48
1342,49
1342,125
1342,126
1342,151
1342,153
1342,157
1342,196
1342,209
1342,210
1342,211
1342,212
1342,215
1342,230
1342,233
1342,235
1342,236
1342,237
1342,238
1342,249
1342,261
1342,265
1342,266
1342,267
1342,296
1342,298
1342,309
1342,321
1342,323
1342,324
1342,325
1342,328
1342,329
1342,330
1342,359
1342,360
1342,361
1342,362
1342,364
1342,376
1342,377
1342,379
1342,381
1342,382
1342,383
1342,385
1342,386
1342,387
1342,390
1342,392
1342,411
1342,413
1342,432
1342,434
1342,542
1342,569
1342,570
1342,576
1342,577
1342,578
1342,580
1342,615
1342,616
1342,775
1342,776
1342,777
1342,778
1342,806
1342,808
1342,862
1342,863
1342,865
1342,866
1342,867
1342,870
1342,882
1342,884
1342,886
1342,887
1342,983
1342,984
1343,8
1343,10
1343,19
1343,23
1343,25
1343,27
1343,42
1343,44
1343,46
1343,48
1343,49
1343,125
1343,126
1343,127
1343,133
1343,151
1343,153
1343,157
1343,196
1343,198
1343,200
1343,203
1343,207
1343,209
1343,210
1343,211
1343,212
1343,214
1343,215
1343,230
1343,233
1343,235
1343,236
1343,237
1343,238
1343,249
1343,261
1343,265
1343,266
1343,267
1343,296
1343,298
1343,309
1343,321
1343,323
1343,324
1343,325
1343,328
1343,329
1343,330
1343,359
1343,360
1343,361
1343,362
1343,363
1343,364
1343,365
1343,366
1343,367
1343,369
1343,373
1343,375
1343,376
1343,377
1343,379
1343,381
1343,382
1343,383
1343,385
1343,386
1343,387
1343,390
1343,392
1343,395
1343,397
1343,402
1343,403
1343,405
1343,407
1343,411
1343,413
1343,432
1343,434
1343,560
1343,562
1343,568
1343,569
1343,571
1343,572
1343,574
1343,575
1343,577
1343,578
1343,581
1343,582
1343,584
1343,585
1343,586
1343,601
1343,615
1343,616
1343,775
1343,776
1343,777
1343,778
1343,806
1343,808
1343,862
1343,863
1343,865
1343,866
1343,867
1343,870
1343,872
1343,882
1343,884
1343,886
1343,887
1343,983
1343,984
1343,1012
1343,1013
1343,1014
1344,8
1344,10
1344,19
1344,23
1344,25
1344,27
1344,42
1344,44
1344,125
1344,153
1344,360
1344,362
1344,377
1344,381
1344,777
1345,8
1345,10
1345,19
1345,23
1345,25
1345,27
1345,42
1345,44
1345,125
1345,153
1345,172
1345,174
1345,360
1345,362
1345,377
1345,381
1345,775
1345,777
1346,8
1346,10
1346,19
1346,23
1346,25
1346,27
1346,42
1346,44
1346,125
1346,153
1346,360
1346,362
1346,377
1346,381
1346,777
1347,8
1347,10
1347,19
1347,23
1347,25
1347,27
1347,42
1347,44
1347,125
1347,153
1347,360
1347,362
1347,377
1347,381
1347,402
1347,403
1347,405
1347,615
1347,616
1347,630
1347,631
1347,632
1347,633
1347,634
1347,635
1347,636
1347,637
1347,640
1347,641
1347,675
1347,678
1347,745
1347,769
1347,777
1348,8
1348,10
1348,19
1348,23
1348,25
1348,27
1348,42
1348,44
1348,125
1348,153
1348,172
1348,174
1348,360
1348,362
1348,377
1348,381
1348,775
1348,777
1349,8
1349,10
1349,19
1349,23
1349,25
1349,27
1349,42
1349,44
1349,125
1349,153
1349,360
1349,362
1349,377
1349,381
1349,402
1349,403
1349,405
1349,777
1350,8
1350,10
1350,19
1350,23
1350,25
1350,27
1350,42
1350,44
1350,125
1350,153
1350,230
1350,233
1350,235
1350,236
1350,360
1350,362
1350,377
1350,381
1350,777
1351,8
1351,10
1351,19
1351,23
1351,25
1351,27
1351,42
1351,44
1351,125
1351,153
1351,230
1351,233
1351,235
1351,236
1351,360
1351,362
1351,377
1351,381
1351,777
1352,8
1352,10
1352,19
1352,23
1352,25
1352,27
1352,42
1352,44
1352,125
1352,153
1352,360
1352,362
1352,377
1352,381
1352,402
1352,403
1352,405
1352,569
1352,570
1352,575
1352,576
1352,577
1352,578
1352,580
1352,615
1352,616
1352,777
1353,8
1353,10
1353,19
1353,23
1353,25
1353,27
1353,42
1353,44
1353,46
1353,48
1353,49
1353,125
1353,127
1353,128
1353,133
1353,134
1353,151
1353,153
1353,360
1353,362
1353,365
1353,366
1353,369
1353,373
1353,375
1353,377
1353,381
1353,395
1353,397
1353,402
1353,403
1353,405
1353,407
1353,560
1353,569
1353,570
1353,575
1353,576
1353,577
1353,578
1353,580
1353,615
1353,616
1353,739
1353,740
1353,741
1353,745
1353,758
1353,759
1353,761
1353,763
1353,771
1353,773
1353,775
1353,776
1353,777
1353,778
1353,783
1353,784
1353,806
1353,808
1353,824
1353,825
1353,827
1353,828
1353,830
1353,832
1353,837
1353,838
1353,840
1353,886
1353,888
1353,890
1353,894
1354,8
1354,10
1354,19
1354,23
1354,25
1354,27
1354,42
1354,44
1354,46
1354,48
1354,49
1354,125
1354,126
1354,128
1354,151
1354,153
1354,194
1354,360
1354,362
1354,377
1354,381
1354,402
1354,403
1354,405
1354,775
1354,776
1354,777
1354,778
1354,783
1354,784
1354,886
1354,888
1354,890
1354,894
1355,8
1355,10
1355,19
1355,23
1355,25
1355,27
1355,42
1355,44
1355,46
1355,48
1355,49
1355,125
1355,126
1355,151
1355,153
1355,160
1355,161
1355,163
1355,165
1355,170
1355,194
1355,230
1355,233
1355,235
1355,236
1355,360
1355,362
1355,377
1355,381
1355,775
1355,776
1355,777
1355,778
1356,8
1356,10
1356,19
1356,23
1356,25
1356,27
1356,42
1356,44
1356,46
1356,48
1356,49
1356,125
1356,126
1356,133
1356,151
1356,153
1356,156
1356,160
1356,161
1356,163
1356,165
1356,170
1356,171
1356,194
1356,196
1356,208
1356,211
1356,215
1356,237
1356,238
1356,360
1356,362
1356,365
1356,366
1356,368
1356,371
1356,373
1356,374
1356,375
1356,377
1356,381
1356,383
1356,385
1356,386
1356,387
1356,390
1356,391
1356,392
1356,395
1356,397
1356,402
1356,403
1356,405
1356,407
1356,560
1356,575
1356,578
1356,615
1356,616
1356,775
1356,776
1356,777
1356,778
1356,978
1356,980
1356,983
1356,984
1356,995
1356,998
1356,1000
1356,1001
1356,1005
1356,1009
1356,1010
1356,1011
1356,1012
1356,1014
1357,8
1357,10
1357,19
1357,23
1357,25
1357,27
1357,42
1357,44
1357,46
1357,48
1357,49
1357,117
1357,118
1357,120
1357,125
1357,126
1357,127
1357,151
1357,153
1357,157
1357,160
1357,161
1357,163
1357,165
1357,170
1357,194
1357,196
1357,208
1357,209
1357,210
1357,211
1357,212
1357,215
1357,237
1357,238
1357,360
1357,361
1357,362
1357,364
1357,377
1357,381
1357,383
1357,385
1357,386
1357,387
1357,390
1357,392
1357,402
1357,403
1357,405
1357,575
1357,578
1357,615
1357,616
1357,775
1357,776
1357,777
1357,778
1357,978
1357,980
1357,983
1357,984
1357,999
1357,1012
1357,1014
1358,8
1358,10
1358,19
1358,23
1358,25
1358,27
1358,42
1358,44
1358,125
1358,153
1358,360
1358,362
1358,377
1358,381
1358,777
1359,8
1359,10
1359,19
1359,23
1359,25
1359,27
1359,42
1359,44
1359,125
1359,153
1359,360
1359,362
1359,377
1359,381
1359,777
1360,8
1360,10
1360,19
1360,23
1360,25
1360,27
1360,42
1360,44
1360,125
1360,153
1360,360
1360,362
1360,377
1360,381
1360,402
1360,403
1360,405
1360,569
1360,570
1360,576
1360,577
1360,578
1360,580
1360,615
1360,616
1360,777
1361,8
1361,10
1361,19
1361,23
1361,25
1361,27
1361,42
1361,44
1361,125
1361,153
1361,360
1361,362
1361,377
1361,381
1361,402
1361,403
1361,405
1361,569
1361,570
1361,576
1361,577
1361,578
1361,580
1361,615
1361,616
1361,777
1362,8
1362,10
1362,19
1362,23
1362,25
1362,27
1362,42
1362,44
1362,125
1362,153
1362,360
1362,362
1362,377
1362,381
1362,402
1362,403
1362,405
1362,569
1362,570
1362,575
1362,576
1362,577
1362,578
1362,580
1362,615
1362,616
1362,630
1362,631
1362,632
1362,633
1362,634
1362,635
1362,636
1362,637
1362,640
1362,641
1362,777
1362,806
1362,808
1363,8
1363,10
1363,19
1363,23
1363,25
1363,27
1363,42
1363,44
1363,125
1363,153
1363,360
1363,362
1363,377
1363,381
1363,402
1363,403
1363,405
1363,569
1363,570
1363,575
1363,576
1363,577
1363,578
1363,580
1363,615
1363,616
1363,630
1363,631
1363,632
1363,633
1363,634
1363,635
1363,636
1363,637
1363,640
1363,641
1363,777
1363,806
1363,808
1364,8
1364,10
1364,19
1364,23
1364,25
1364,27
1364,42
1364,44
1364,125
1364,153
1364,360
1364,362
1364,377
1364,381
1364,402
1364,403
1364,405
1364,569
1364,570
1364,575
1364,576
1364,577
1364,578
1364,580
1364,615
1364,616
1364,630
1364,631
1364,632
1364,633
1364,634
1364,635
1364,636
1364,637
1364,640
1364,641
1364,777
1364,806
1364,808
1365,8
1365,10
1365,19
1365,23
1365,25
1365,27
1365,42
1365,44
1365,125
1365,153
1365,360
1365,362
1365,377
1365,381
1365,402
1365,403
1365,405
1365,569
1365,570
1365,576
1365,577
1365,578
1365,580
1365,615
1365,616
1365,777
1366,8
1366,10
1366,19
1366,23
1366,25
1366,27
1366,42
1366,44
1366,125
1366,153
1366,237
1366,238
1366,360
1366,362
1366,377
1366,381
1366,402
1366,403
1366,405
1366,569
1366,570
1366,576
1366,577
1366,578
1366,580
1366,615
1366,616
1366,777
1367,8
1367,10
1367,19
1367,23
1367,25
1367,27
1367,42
1367,44
1367,125
1367,153
1367,360
1367,362
1367,377
1367,381
1367,777
1368,8
1368,10
1368,19
1368,23
1368,25
1368,27
1368,42
1368,44
1368,125
1368,153
1368,360
1368,362
1368,377
1368,381
1368,777
1369,8
1369,10
1369,19
1369,23
1369,25
1369,27
1369,42
1369,44
1369,46
1369,48
1369,49
1369,125
1369,126
1369,128
1369,151
1369,153
1369,194
1369,360
1369,362
1369,377
1369,381
1369,402
1369,403
1369,405
1369,775
1369,776
1369,777
1369,778
1369,783
1369,784
1369,886
1369,888
1369,890
1369,894
1370,8
1370,10
1370,19
1370,23
1370,25
1370,27
1370,42
1370,44
1370,46
1370,48
1370,49
1370,125
1370,126
1370,128
1370,151
1370,153
1370,194
1370,360
1370,362
1370,377
1370,381
1370,402
1370,403
1370,405
1370,775
1370,776
1370,777
1370,778
1370,783
1370,784
1370,886
1370,888
1370,890
1370,894
1371,8
1371,10
1371,19
1371,23
1371,25
1371,27
1371,42
1371,44
1371,125
1371,153
1371,360
1371,362
1371,377
1371,381
1371,575
1371,578
1371,615
1371,616
1371,630
1371,631
1371,632
1371,633
1371,634
1371,635
1371,636
1371,637
1371,640
1371,641
1371,777
1371,806
1371,808
1372,8
1372,10
1372,19
1372,23
1372,25
1372,27
1372,42
1372,44
1372,46
1372,48
1372,49
1372,125
1372,127
1372,128
1372,133
1372,134
1372,151
1372,153
1372,360
1372,362
1372,365
1372,366
1372,369
1372,373
1372,375
1372,377
1372,381
1372,395
1372,397
1372,402
1372,403
1372,405
1372,407
1372,560
1372,569
1372,570
1372,576
1372,577
1372,578
1372,580
1372,615
1372,616
1372,739
1372,740
1372,741
1372,745
1372,758
1372,759
1372,761
1372,763
1372,771
1372,773
1372,775
1372,776
1372,777
1372,778
1372,783
1372,784
1372,806
1372,808
1372,824
1372,825
1372,827
1372,828
1372,830
1372,832
1372,837
1372,838
1372,840
1372,886
1372,888
1372,890
1372,894
1373,8
1373,10
1373,19
1373,23
1373,25
1373,27
1373,42
1373,44
1373,46
1373,48
1373,49
1373,125
1373,126
1373,128
1373,151
1373,153
1373,194
1373,360
1373,362
1373,377
1373,381
1373,402
1373,403
1373,405
1373,775
1373,776
1373,777
1373,778
1373,783
1373,784
1373,886
1373,888
1373,890
1373,894
1374,8
1374,10
1374,19
1374,23
1374,25
1374,27
1374,42
1374,44
1374,125
1374,153
1374,360
1374,362
1374,377
1374,381
1374,402
1374,403
1374,405
1374,411
1374,413
1374,432
1374,434
1374,615
1374,616
1374,745
1374,777
1375,8
1375,10
1375,19
1375,23
1375,25
1375,27
1375,42
1375,44
1375,46
1375,48
1375,49
1375,125
1375,126
1375,128
1375,151
1375,153
1375,194
1375,360
1375,362
1375,377
1375,381
1375,402
1375,403
1375,405
1375,615
1375,616
1375,775
1375,776
1375,777
1375,778
1375,783
1375,784
1375,886
1375,888
1375,890
1375,894
1376,8
1376,10
1376,19
1376,23
1376,25
1376,27
1376,42
1376,44
1376,125
1376,153
1376,360
1376,362
1376,377
1376,381
1376,777
1377,8
1377,10
1377,19
1377,23
1377,25
1377,27
1377,42
1377,44
1377,46
1377,48
1377,49
1377,125
1377,126
1377,128
1377,151
1377,153
1377,194
1377,360
1377,362
1377,377
1377,381
1377,402
1377,403
1377,405
1377,775
1377,776
1377,777
1377,778
1377,783
1377,784
1377,886
1377,888
1377,890
1377,894
1378,8
1378,10
1378,19
1378,23
1378,25
1378,27
1378,42
1378,44
1378,46
1378,48
1378,49
1378,125
1378,126
1378,151
1378,153
1378,157
1378,209
1378,210
1378,211
1378,212
1378,215
1378,237
1378,238
1378,360
1378,361
1378,362
1378,364
1378,376
1378,377
1378,379
1378,381
1378,382
1378,411
1378,413
1378,432
1378,434
1378,775
1378,776
1378,777
1378,778
1378,983
1378,984
1379,8
1379,10
1379,19
1379,23
1379,25
1379,27
1379,42
1379,44
1379,125
1379,153
1379,360
1379,362
1379,377
1379,381
1379,411
1379,413
1379,432
1379,434
1379,777
1380,8
1380,10
1380,19
1380,23
1380,25
1380,27
1380,42
1380,44
1380,125
1380,153
1380,360
1380,362
1380,377
1380,381
1380,411
1380,413
1380,432
1380,434
1380,777
1381,8
1381,10
1381,19
1381,23
1381,25
1381,27
1381,42
1381,44
1381,46
1381,48
1381,49
1381,125
1381,126
1381,128
1381,151
1381,153
1381,194
1381,360
1381,362
1381,377
1381,381
1381,402
1381,403
1381,405
1381,775
1381,776
1381,777
1381,778
1381,783
1381,784
1381,886
1381,888
1381,890
1381,894
1382,8
1382,10
1382,19
1382,23
1382,25
1382,27
1382,42
1382,44
1382,46
1382,48
1382,49
1382,125
1382,126
1382,151
1382,153
1382,196
1382,248
1382,307
1382,321
1382,323
1382,324
1382,325
1382,328
1382,329
1382,330
1382,360
1382,362
1382,377
1382,381
1382,775
1382,776
1382,777
1382,778
1382,806
1382,808
1382,862
1382,863
1382,865
1382,866
1382,867
1382,870
1382,882
1382,884
1382,887
1383,8
1383,10
1383,19
1383,23
1383,25
1383,27
1383,42
1383,44
1383,46
1383,48
1383,49
1383,125
1383,126
1383,127
1383,128
1383,151
1383,153
1383,194
1383,196
1383,248
1383,249
1383,257
1383,259
1383,296
1383,298
1383,300
1383,301
1383,302
1383,303
1383,307
1383,309
1383,321
1383,323
1383,324
1383,325
1383,328
1383,329
1383,330
1383,359
1383,360
1383,362
1383,365
1383,366
1383,369
1383,373
1383,375
1383,377
1383,381
1383,395
1383,397
1383,407
1383,775
1383,776
1383,777
1383,778
1383,783
1383,784
1383,806
1383,808
1383,824
1383,825
1383,827
1383,828
1383,830
1383,832
1383,837
1383,838
1383,840
1383,862
1383,863
1383,865
1383,866
1383,867
1383,870
1383,882
1383,884
1383,886
1383,887
1383,888
1383,890
1383,894
1383,1012
1383,1014
1384,8
1384,10
1384,19
1384,23
1384,25
1384,27
1384,42
1384,44
1384,125
1384,153
1384,321
1384,323
1384,324
1384,325
1384,328
1384,329
1384,330
1384,360
1384,362
1384,377
1384,381
1384,777
1384,806
1384,808
1385,8
1385,10
1385,19
1385,23
1385,25
1385,27
1385,42
1385,44
1385,46
1385,48
1385,49
1385,125
1385,126
1385,128
1385,139
1385,151
1385,153
1385,156
1385,157
1385,171
1385,194
1385,196
1385,209
1385,210
1385,211
1385,212
1385,215
1385,237
1385,238
1385,249
1385,250
1385,252
1385,257
1385,259
1385,296
1385,298
1385,310
1385,312
1385,324
1385,327
1385,329
1385,330
1385,359
1385,360
1385,361
1385,362
1385,364
1385,376
1385,377
1385,379
1385,381
1385,382
1385,411
1385,413
1385,432
1385,434
1385,775
1385,776
1385,777
1385,778
1385,783
1385,784
1385,806
1385,808
1385,824
1385,825
1385,827
1385,828
1385,830
1385,832
1385,837
1385,838
1385,840
1385,862
1385,863
1385,865
1385,866
1385,867
1385,870
1385,882
1385,884
1385,886
1385,887
1385,888
1385,890
1385,894
1385,983
1385,984
1385,1012
1385,1014
1386,8
1386,10
1386,19
1386,23
1386,25
1386,27
1386,42
1386,44
1386,46
1386,48
1386,49
1386,125
1386,126
1386,151
1386,153
1386,157
1386,196
1386,209
1386,210
1386,211
1386,212
1386,215
1386,237
1386,238
1386,307
1386,360
1386,361
1386,362
1386,364
1386,376
1386,377
1386,379
1386,381
1386,382
1386,411
1386,413
1386,432
1386,434
1386,775
1386,776
1386,777
1386,778
1386,806
1386,808
1386,862
1386,863
1386,865
1386,866
1386,867
1386,870
1386,882
1386,884
1386,886
1386,887
1386,983
1386,984
1387,8
1387,10
1387,19
1387,23
1387,25
1387,27
1387,42
1387,44
1387,46
1387,48
1387,49
1387,125
1387,126
1387,128
1387,139
1387,151
1387,153
1387,156
1387,157
1387,171
1387,209
1387,210
1387,211
1387,212
1387,215
1387,237
1387,238
1387,360
1387,361
1387,362
1387,364
1387,376
1387,377
1387,379
1387,381
1387,382
1387,411
1387,413
1387,432
1387,434
1387,775
1387,776
1387,777
1387,778
1387,783
1387,784
1387,806
1387,808
1387,824
1387,825
1387,827
1387,828
1387,830
1387,832
1387,837
1387,838
1387,840
1387,886
1387,888
1387,890
1387,894
1387,983
1387,984
1388,8
1388,10
1388,19
1388,23
1388,25
1388,27
1388,42
1388,44
1388,125
1388,153
1388,360
1388,362
1388,377
1388,381
1388,777
1389,8
1389,10
1389,19
1389,23
1389,25
1389,27
1389,42
1389,44
1389,125
1389,153
1389,157
1389,209
1389,210
1389,211
1389,212
1389,215
1389,237
1389,238
1389,360
1389,361
1389,362
1389,364
1389,376
1389,377
1389,379
1389,381
1389,382
1389,411
1389,413
1389,432
1389,434
1389,777
1389,983
1389,984
1390,8
1390,10
1390,19
1390,23
1390,25
1390,27
1390,42
1390,44
1390,125
1390,153
1390,360
1390,362
1390,377
1390,381
1390,777
1391,8
1391,10
1391,19
1391,23
1391,25
1391,27
1391,42
1391,44
1391,46
1391,48
1391,49
1391,125
1391,128
1391,139
1391,153
1391,156
1391,171
1391,360
1391,362
1391,377
1391,381
1391,775
1391,776
1391,777
1391,778
1391,783
1391,784
1391,806
1391,808
1391,824
1391,825
1391,827
1391,828
1391,830
1391,832
1391,837
1391,838
1391,840
1391,886
1391,888
1391,890
1391,894
1392,8
1392,10
1392,19
1392,23
1392,25
1392,27
1392,42
1392,44
1392,46
1392,48
1392,49
1392,125
1392,126
1392,151
1392,153
1392,196
1392,249
1392,296
1392,298
1392,309
1392,321
1392,323
1392,324
1392,325
1392,328
1392,329
1392,330
1392,359
1392,360
1392,362
1392,377
1392,381
1392,775
1392,776
1392,777
1392,778
1392,806
1392,808
1392,862
1392,863
1392,865
1392,866
1392,867
1392,870
1392,882
1392,884
1392,887
1393,8
1393,10
1393,19
1393,23
1393,25
1393,27
1393,42
1393,44
1393,46
1393,48
1393,49
1393,125
1393,126
1393,127
1393,128
1393,139
1393,151
1393,153
1393,156
1393,171
1393,194
1393,196
1393,249
1393,257
1393,259
1393,296
1393,298
1393,300
1393,301
1393,302
1393,303
1393,309
1393,321
1393,323
1393,324
1393,325
1393,328
1393,329
1393,330
1393,359
1393,360
1393,362
1393,365
1393,366
1393,369
1393,373
1393,375
1393,377
1393,381
1393,395
1393,397
1393,402
1393,403
1393,405
1393,407
1393,775
1393,776
1393,777
1393,778
1393,783
1393,784
1393,806
1393,808
1393,824
1393,825
1393,827
1393,828
1393,830
1393,832
1393,837
1393,838
1393,840
1393,862
1393,863
1393,865
1393,866
1393,867
1393,870
1393,882
1393,884
1393,886
1393,887
1393,888
1393,890
1393,894
1393,1012
1393,1014
1394,8
1394,10
1394,19
1394,23
1394,25
1394,27
1394,42
1394,44
1394,125
1394,153
1394,360
1394,362
1394,377
1394,381
1394,402
1394,403
1394,405
1394,569
1394,570
1394,576
1394,577
1394,578
1394,580
1394,615
1394,616
1394,777
1395,8
1395,10
1395,19
1395,23
1395,25
1395,27
1395,42
1395,44
1395,125
1395,153
1395,360
1395,362
1395,377
1395,381
1395,402
1395,403
1395,405
1395,569
1395,570
1395,576
1395,577
1395,578
1395,580
1395,615
1395,616
1395,777
1396,8
1396,10
1396,19
1396,23
1396,25
1396,27
1396,42
1396,44
1396,125
1396,153
1396,360
1396,362
1396,377
1396,381
1396,402
1396,403
1396,405
1396,413
1396,434
1396,466
1396,467
1396,569
1396,570
1396,576
1396,577
1396,578
1396,580
1396,615
1396,616
1396,777
1397,8
1397,10
1397,19
1397,23
1397,25
1397,27
1397,42
1397,44
1397,46
1397,48
1397,49
1397,125
1397,128
1397,133
1397,139
1397,151
1397,153
1397,360
1397,362
1397,377
1397,381
1397,402
1397,403
1397,405
1397,560
1397,569
1397,570
1397,576
1397,577
1397,578
1397,580
1397,615
1397,616
1397,775
1397,776
1397,777
1397,778
1397,783
1397,784
1397,806
1397,808
1397,824
1397,825
1397,827
1397,828
1397,830
1397,832
1397,837
1397,838
1397,840
1397,886
1397,888
1397,890
1397,894
1398,8
1398,10
1398,19
1398,23
1398,25
1398,27
1398,42
1398,44
1398,125
1398,153
1398,360
1398,362
1398,377
1398,381
1398,575
1398,578
1398,615
1398,616
1398,777
1399,8
1399,10
1399,19
1399,23
1399,25
1399,27
1399,42
1399,44
1399,125
1399,153
1399,360
1399,362
1399,377
1399,381
1399,402
1399,403
1399,405
1399,575
1399,578
1399,615
1399,616
1399,777
1400,8
1400,10
1400,19
1400,23
1400,25
1400,27
1400,42
1400,44
1400,46
1400,48
1400,49
1400,125
1400,127
1400,128
1400,134
1400,153
1400,157
1400,209
1400,210
1400,211
1400,212
1400,215
1400,237
1400,238
1400,360
1400,361
1400,362
1400,363
1400,364
1400,365
1400,366
1400,369
1400,373
1400,375
1400,376
1400,377
1400,379
1400,381
1400,382
1400,395
1400,397
1400,402
1400,403
1400,405
1400,407
1400,575
1400,578
1400,615
1400,616
1400,739
1400,740
1400,741
1400,745
1400,758
1400,759
1400,761
1400,763
1400,771
1400,773
1400,775
1400,776
1400,777
1400,778
1400,783
1400,784
1400,806
1400,808
1400,824
1400,825
1400,827
1400,828
1400,830
1400,832
1400,837
1400,838
1400,840
1400,886
1400,888
1400,890
1400,894
1400,978
1400,980
1400,983
1400,984
1400,1012
1400,1014
1401,8
1401,10
1401,19
1401,23
1401,25
1401,27
1401,42
1401,44
1401,46
1401,48
1401,49
1401,117
1401,118
1401,120
1401,125
1401,127
1401,128
1401,131
1401,133
1401,134
1401,151
1401,153
1401,157
1401,209
1401,210
1401,211
1401,212
1401,215
1401,237
1401,238
1401,360
1401,361
1401,362
1401,363
1401,364
1401,365
1401,366
1401,368
1401,369
1401,371
1401,373
1401,374
1401,375
1401,376
1401,377
1401,380
1401,381
1401,382
1401,383
1401,385
1401,386
1401,387
1401,390
1401,391
1401,392
1401,395
1401,397
1401,402
1401,403
1401,405
1401,407
1401,543
1401,544
1401,545
1401,546
1401,548
1401,549
1401,551
1401,553
1401,558
1401,560
1401,569
1401,570
1401,576
1401,577
1401,578
1401,580
1401,615
1401,616
1401,739
1401,740
1401,741
1401,745
1401,758
1401,759
1401,761
1401,763
1401,771
1401,773
1401,775
1401,776
1401,777
1401,778
1401,783
1401,784
1401,806
1401,808
1401,824
1401,825
1401,827
1401,828
1401,830
1401,832
1401,837
1401,838
1401,840
1401,843
1401,886
1401,888
1401,890
1401,894
1401,978
1401,980
1401,983
1401,984
1401,995
1401,998
1401,1000
1401,1001
1401,1005
1401,1009
1401,1010
1401,1011
1401,1012
1401,1013
1401,1014
1402,8
1402,10
1402,19
1402,23
1402,25
1402,27
1402,42
1402,44
1402,46
1402,48
1402,49
1402,125
1402,128
1402,133
1402,139
1402,151
1402,153
1402,360
1402,362
1402,377
1402,381
1402,560
1402,569
1402,570
1402,576
1402,577
1402,578
1402,580
1402,615
1402,616
1402,775
1402,776
1402,777
1402,778
1402,783
1402,784
