TestNo,MutantNo
367,68
367,69
367,70
367,74
367,82
367,86
367,89
367,93
367,96
367,97
367,98
367,100
367,103
367,107
368,1
368,4
368,5
368,6
368,7
368,8
368,10
368,11
368,13
368,15
368,17
368,22
368,24
368,25
368,28
368,32
368,33
368,34
368,35
368,36
368,37
368,39
368,40
368,43
368,44
368,45
368,46
368,54
368,58
368,62
368,66
368,68
368,69
368,70
368,74
368,82
368,86
368,89
368,93
368,96
368,97
368,98
368,100
368,103
368,107
369,1
369,4
369,5
369,6
369,7
369,8
369,10
369,11
369,13
369,15
369,17
369,22
369,24
369,25
369,28
369,32
369,33
369,34
369,35
369,36
369,37
369,39
369,40
369,43
369,44
369,45
369,46
369,54
369,58
369,62
369,66
369,68
369,69
369,70
369,74
369,82
369,86
369,89
369,93
369,96
369,97
369,98
369,100
369,103
369,107
370,1
370,4
370,5
370,6
370,7
370,8
370,10
370,11
370,13
370,15
370,17
370,22
370,24
370,25
370,28
370,32
370,33
370,34
370,35
370,36
370,37
370,39
370,40
370,43
370,44
370,45
370,46
370,54
370,58
370,62
370,66
370,68
370,69
370,70
370,74
370,82
370,86
370,89
370,93
370,96
370,97
370,98
370,100
370,103
370,107
371,1
371,4
371,5
371,6
371,7
371,8
371,10
371,11
371,13
371,15
371,17
371,22
371,24
371,25
371,28
371,32
371,33
371,34
371,35
371,36
371,37
371,39
371,40
371,43
371,44
371,45
371,46
371,54
371,58
371,62
371,66
371,68
371,69
371,70
371,74
371,82
371,86
371,89
371,93
371,96
371,97
371,98
371,100
371,103
371,107
372,1
372,4
372,5
372,6
372,7
372,8
372,10
372,11
372,13
372,15
372,17
372,22
372,24
372,25
372,28
372,32
372,33
372,34
372,35
372,36
372,37
372,39
372,40
372,43
372,44
372,45
372,46
372,54
372,58
372,62
372,66
372,68
372,69
372,70
372,74
372,82
372,86
372,89
372,93
372,96
372,97
372,98
372,100
372,103
372,107
373,1
373,4
373,5
373,6
373,7
373,8
373,10
373,11
373,13
373,15
373,17
373,22
373,24
373,25
373,28
373,32
373,33
373,34
373,35
373,36
373,37
373,39
373,40
373,43
373,44
373,45
373,46
373,68
373,69
373,70
373,74
373,82
373,86
373,89
373,93
373,96
373,98
373,100
373,107
374,1
374,4
374,5
374,6
374,7
374,8
374,10
374,11
374,13
374,15
374,17
374,22
374,24
374,25
374,28
374,32
374,33
374,34
374,35
374,36
374,37
374,39
374,40
374,43
374,44
374,45
374,46
374,54
374,58
374,62
374,66
374,68
374,69
374,70
374,74
374,82
374,86
374,89
374,93
374,96
374,97
374,98
374,100
374,103
374,107
375,1
375,4
375,5
375,6
375,7
375,8
375,10
375,11
375,13
375,15
375,17
375,22
375,24
375,25
375,28
375,32
375,33
375,34
375,35
375,36
375,37
375,39
375,40
375,43
375,44
375,45
375,46
375,54
375,58
375,62
375,66
375,68
375,69
375,70
375,74
375,82
375,86
375,89
375,93
375,96
375,97
375,98
375,100
375,103
375,107
376,1
376,4
376,5
376,6
376,7
376,8
376,10
376,11
376,13
376,15
376,17
376,22
376,24
376,25
376,28
376,32
376,33
376,34
376,35
376,36
376,37
376,39
376,40
376,43
376,44
376,45
376,46
376,54
376,58
376,62
376,66
376,68
376,69
376,70
376,74
376,82
376,86
376,89
376,93
376,96
376,97
376,98
376,100
376,103
376,107
377,1
377,4
377,5
377,6
377,7
377,8
377,10
377,11
377,13
377,15
377,17
377,22
377,24
377,25
377,28
377,32
377,33
377,34
377,35
377,36
377,37
377,39
377,40
377,43
377,44
377,45
377,46
377,54
377,58
377,62
377,66
377,68
377,69
377,70
377,74
377,82
377,86
377,89
377,93
377,96
377,97
377,98
377,100
377,103
377,107
378,1
378,4
378,5
378,6
378,7
378,8
378,10
378,11
378,13
378,15
378,17
378,22
378,24
378,25
378,28
378,32
378,33
378,34
378,35
378,36
378,37
378,39
378,40
378,43
378,44
378,45
378,46
378,54
378,58
378,62
378,66
378,68
378,69
378,70
378,74
378,82
378,86
378,89
378,93
378,96
378,97
378,98
378,100
378,103
378,107
379,1
379,4
379,5
379,6
379,7
379,8
379,10
379,11
379,13
379,15
379,17
379,22
379,24
379,25
379,28
379,32
379,33
379,34
379,35
379,36
379,37
379,39
379,40
379,43
379,44
379,45
379,46
379,54
379,58
379,62
379,66
379,68
379,69
379,70
379,74
379,82
379,86
379,89
379,93
379,96
379,97
379,98
379,100
379,103
379,107
380,1
380,4
380,5
380,6
380,7
380,8
380,10
380,11
380,13
380,15
380,17
380,22
380,24
380,25
380,28
380,32
380,33
380,34
380,35
380,36
380,37
380,39
380,40
380,43
380,44
380,45
380,46
380,54
380,58
380,62
380,66
380,68
380,69
380,70
380,74
380,82
380,86
380,89
380,93
380,96
380,97
380,98
380,100
380,103
380,107
381,1
381,4
381,5
381,6
381,7
381,8
381,10
381,11
381,13
381,15
381,17
381,22
381,24
381,25
381,28
381,32
381,33
381,34
381,35
381,36
381,37
381,39
381,40
381,43
381,44
381,45
381,46
381,54
381,58
381,62
381,66
381,68
381,69
381,70
381,74
381,82
381,86
381,89
381,93
381,96
381,97
381,98
381,100
381,103
381,107
382,1
382,4
382,5
382,6
382,7
382,8
382,10
382,11
382,13
382,15
382,17
382,22
382,24
382,25
382,28
382,32
382,33
382,34
382,35
382,36
382,37
382,39
382,40
382,43
382,44
382,45
382,46
382,68
382,69
382,70
382,74
382,82
382,86
382,89
382,93
382,96
382,98
382,100
382,107
383,1
383,4
383,5
383,6
383,7
383,8
383,10
383,11
383,13
383,15
383,17
383,22
383,24
383,25
383,28
383,32
383,33
383,34
383,35
383,36
383,37
383,39
383,40
383,43
383,44
383,45
383,46
383,54
383,58
383,62
383,66
383,68
383,69
383,70
383,74
383,82
383,86
383,89
383,93
383,96
383,97
383,98
383,100
383,103
383,107
384,1
384,4
384,5
384,6
384,7
384,8
384,10
384,11
384,13
384,15
384,17
384,22
384,24
384,25
384,28
384,32
384,33
384,34
384,35
384,36
384,37
384,39
384,40
384,43
384,44
384,45
384,46
384,54
384,58
384,62
384,66
384,68
384,69
384,70
384,74
384,82
384,86
384,89
384,93
384,96
384,97
384,98
384,100
384,103
384,107
385,1
385,4
385,5
385,6
385,7
385,8
385,9
385,10
385,11
385,13
385,15
385,17
385,22
385,24
385,25
385,28
385,29
385,32
385,33
385,34
385,35
385,36
385,37
385,39
385,40
385,43
385,44
385,45
385,46
385,54
385,58
385,62
385,66
385,68
385,69
385,70
385,74
385,76
385,78
385,82
385,85
385,86
385,89
385,93
385,96
385,97
385,98
385,100
385,103
385,107
386,1
386,4
386,5
386,6
386,7
386,8
386,9
386,10
386,11
386,13
386,15
386,17
386,22
386,24
386,25
386,28
386,29
386,32
386,33
386,34
386,35
386,36
386,37
386,39
386,40
386,43
386,44
386,45
386,46
386,54
386,58
386,62
386,66
386,68
386,69
386,70
386,74
386,76
386,78
386,82
386,85
386,86
386,89
386,93
386,96
386,97
386,98
386,100
386,103
386,107
387,1
387,4
387,5
387,6
387,7
387,8
387,10
387,11
387,13
387,15
387,17
387,22
387,24
387,25
387,28
387,32
387,33
387,34
387,35
387,36
387,37
387,39
387,40
387,43
387,44
387,45
387,46
387,54
387,58
387,62
387,66
387,68
387,69
387,70
387,74
387,82
387,86
387,89
387,93
387,96
387,97
387,98
387,100
387,103
387,107
388,1
388,4
388,5
388,6
388,7
388,8
388,10
388,11
388,13
388,15
388,17
388,22
388,24
388,25
388,28
388,32
388,33
388,34
388,35
388,36
388,37
388,39
388,40
388,43
388,44
388,45
388,46
388,54
388,58
388,62
388,66
388,68
388,69
388,70
388,74
388,82
388,86
388,89
388,93
388,96
388,97
388,98
388,100
388,103
388,107
389,1
389,4
389,5
389,6
389,7
389,8
389,10
389,11
389,13
389,15
389,17
389,22
389,24
389,25
389,28
389,32
389,33
389,34
389,35
389,36
389,37
389,39
389,40
389,43
389,44
389,45
389,46
389,54
389,58
389,62
389,66
389,68
389,69
389,70
389,74
389,82
389,86
389,89
389,93
389,96
389,97
389,98
389,100
389,103
389,107
390,1
390,4
390,5
390,6
390,7
390,8
390,10
390,11
390,13
390,15
390,17
390,22
390,24
390,25
390,28
390,32
390,33
390,34
390,35
390,36
390,37
390,39
390,40
390,43
390,44
390,45
390,46
390,54
390,58
390,62
390,66
390,68
390,69
390,70
390,74
390,82
390,86
390,89
390,93
390,96
390,97
390,98
390,100
390,103
390,107
391,1
391,4
391,5
391,6
391,7
391,8
391,10
391,11
391,13
391,15
391,17
391,22
391,24
391,25
391,28
391,32
391,33
391,34
391,35
391,36
391,37
391,39
391,40
391,43
391,44
391,45
391,46
391,54
391,58
391,62
391,66
391,68
391,69
391,70
391,74
391,82
391,86
391,89
391,93
391,96
391,97
391,98
391,100
391,103
391,107
392,1
392,4
392,5
392,6
392,7
392,8
392,10
392,11
392,13
392,15
392,17
392,22
392,24
392,25
392,28
392,32
392,33
392,34
392,35
392,36
392,37
392,39
392,40
392,43
392,44
392,45
392,46
392,54
392,58
392,62
392,66
392,68
392,69
392,70
392,74
392,82
392,86
392,89
392,93
392,96
392,97
392,98
392,100
392,103
392,107
393,1
393,4
393,5
393,6
393,7
393,8
393,10
393,11
393,13
393,15
393,17
393,22
393,24
393,25
393,28
393,32
393,33
393,34
393,35
393,36
393,37
393,39
393,40
393,43
393,44
393,45
393,46
393,68
393,69
393,70
393,74
393,82
393,86
393,89
393,93
393,96
393,98
393,100
393,107
394,1
394,4
394,5
394,6
394,7
394,8
394,10
394,11
394,13
394,15
394,17
394,22
394,24
394,25
394,28
394,32
394,33
394,34
394,35
394,36
394,37
394,39
394,40
394,43
394,44
394,45
394,46
394,68
394,69
394,70
394,74
394,82
394,86
394,89
394,93
394,96
394,98
394,100
394,107
395,6
395,7
395,8
395,10
395,11
395,13
395,15
395,17
395,22
395,34
395,36
395,39
395,40
395,43
395,44
395,45
395,46
395,68
395,74
395,89
395,93
395,96
395,98
395,100
396,1
396,4
396,5
396,6
396,7
396,8
396,10
396,11
396,13
396,15
396,17
396,22
396,24
396,25
396,28
396,32
396,33
396,34
396,35
396,36
396,37
396,39
396,40
396,43
396,44
396,45
396,46
396,54
396,58
396,62
396,66
396,68
396,69
396,70
396,74
396,82
396,86
396,89
396,93
396,96
396,97
396,98
396,100
396,103
396,107
397,1
397,4
397,5
397,6
397,7
397,8
397,10
397,11
397,13
397,15
397,17
397,22
397,24
397,25
397,28
397,32
397,33
397,34
397,35
397,36
397,37
397,39
397,40
397,43
397,44
397,45
397,46
397,54
397,58
397,62
397,66
397,68
397,69
397,70
397,74
397,82
397,86
397,89
397,93
397,96
397,97
397,98
397,100
397,103
397,107
398,1
398,4
398,5
398,6
398,7
398,8
398,10
398,11
398,13
398,15
398,17
398,22
398,24
398,25
398,28
398,32
398,33
398,34
398,35
398,36
398,37
398,39
398,40
398,43
398,44
398,45
398,46
398,54
398,58
398,62
398,66
398,68
398,69
398,70
398,74
398,82
398,86
398,89
398,93
398,96
398,97
398,98
398,100
398,103
398,107
399,1
399,4
399,5
399,6
399,7
399,8
399,10
399,11
399,13
399,15
399,17
399,22
399,24
399,25
399,28
399,32
399,33
399,34
399,35
399,36
399,37
399,39
399,40
399,43
399,44
399,45
399,46
399,54
399,58
399,62
399,66
399,68
399,69
399,70
399,74
399,82
399,86
399,89
399,93
399,96
399,97
399,98
399,100
399,103
399,107
400,1
400,4
400,5
400,6
400,7
400,8
400,10
400,11
400,13
400,15
400,17
400,22
400,24
400,25
400,28
400,32
400,33
400,34
400,35
400,36
400,37
400,39
400,40
400,43
400,44
400,45
400,46
400,68
400,69
400,70
400,74
400,82
400,86
400,89
400,93
400,96
400,98
400,100
400,107
401,1
401,4
401,5
401,6
401,7
401,8
401,10
401,11
401,13
401,15
401,17
401,22
401,24
401,25
401,28
401,32
401,33
401,34
401,35
401,36
401,37
401,39
401,40
401,43
401,44
401,45
401,46
401,54
401,58
401,62
401,66
401,68
401,69
401,70
401,74
401,82
401,86
401,89
401,93
401,96
401,97
401,98
401,100
401,103
401,107
402,1
402,4
402,5
402,6
402,7
402,8
402,10
402,11
402,13
402,15
402,17
402,22
402,24
402,25
402,28
402,32
402,33
402,34
402,35
402,36
402,37
402,39
402,40
402,43
402,44
402,45
402,46
402,54
402,58
402,62
402,66
402,68
402,69
402,70
402,74
402,82
402,86
402,89
402,93
402,96
402,97
402,98
402,100
402,103
402,107
403,6
403,7
403,8
403,10
403,11
403,13
403,15
403,17
403,22
403,34
403,36
403,39
403,40
403,43
403,44
403,45
403,46
403,68
403,74
403,89
403,93
403,96
403,98
403,100
404,1
404,4
404,5
404,6
404,7
404,8
404,9
404,10
404,11
404,13
404,15
404,17
404,22
404,24
404,25
404,28
404,29
404,32
404,33
404,34
404,35
404,36
404,37
404,39
404,40
404,43
404,44
404,45
404,46
404,54
404,58
404,62
404,66
404,68
404,69
404,70
404,74
404,76
404,78
404,80
404,82
404,85
404,86
404,89
404,93
404,96
404,97
404,98
404,100
404,107
405,1
405,4
405,5
405,6
405,7
405,8
405,10
405,11
405,13
405,15
405,17
405,22
405,24
405,25
405,28
405,32
405,33
405,34
405,35
405,36
405,37
405,39
405,40
405,43
405,44
405,45
405,46
405,54
405,58
405,62
405,66
405,68
405,69
405,70
405,74
405,82
405,86
405,89
405,93
405,96
405,97
405,98
405,100
405,107
406,6
406,7
406,8
406,10
406,11
406,13
406,15
406,17
406,22
406,34
406,36
406,39
406,40
406,43
406,44
406,45
406,46
406,68
406,74
406,89
406,93
406,96
406,98
406,100
407,6
407,7
407,8
407,10
407,11
407,13
407,15
407,17
407,22
407,34
407,36
407,39
407,40
407,43
407,44
407,45
407,46
407,68
407,74
407,89
407,93
407,96
407,98
407,100
408,1
408,4
408,5
408,6
408,7
408,8
408,10
408,11
408,13
408,15
408,17
408,22
408,24
408,25
408,28
408,32
408,33
408,34
408,35
408,36
408,37
408,39
408,40
408,43
408,44
408,45
408,46
408,54
408,58
408,62
408,66
408,68
408,69
408,70
408,74
408,82
408,86
408,89
408,93
408,96
408,97
408,98
408,100
408,103
408,107
409,6
409,7
409,8
409,10
409,11
409,13
409,15
409,17
409,22
409,24
409,28
409,34
409,36
409,39
409,40
409,43
409,44
409,45
409,46
409,54
409,58
409,62
409,66
409,68
409,69
409,70
409,74
409,89
409,93
409,96
409,97
409,98
409,100
409,103
409,107
410,6
410,7
410,8
410,10
410,11
410,13
410,15
410,17
410,22
410,34
410,36
410,39
410,40
410,43
410,44
410,45
410,46
410,68
410,74
410,89
410,93
410,96
410,98
410,100
411,1
411,4
411,5
411,6
411,7
411,8
411,9
411,10
411,11
411,13
411,15
411,17
411,22
411,24
411,25
411,28
411,29
411,32
411,33
411,34
411,35
411,36
411,37
411,39
411,40
411,43
411,44
411,45
411,46
411,54
411,58
411,62
411,66
411,68
411,69
411,70
411,74
411,76
411,78
411,82
411,85
411,86
411,89
411,93
411,96
411,98
411,100
411,103
411,104
411,105
411,107
412,1
412,4
412,5
412,6
412,7
412,8
412,9
412,10
412,11
412,13
412,15
412,17
412,22
412,24
412,25
412,28
412,29
412,32
412,33
412,34
412,35
412,36
412,37
412,39
412,40
412,43
412,44
412,45
412,46
412,54
412,58
412,62
412,66
412,68
412,69
412,70
412,74
412,76
412,78
412,80
412,82
412,85
412,86
412,89
412,93
412,96
412,98
412,100
412,103
412,104
412,105
412,107
413,1
413,4
413,5
413,6
413,7
413,8
413,10
413,11
413,13
413,15
413,17
413,22
413,24
413,25
413,28
413,32
413,33
413,34
413,35
413,36
413,37
413,39
413,40
413,43
413,44
413,45
413,46
413,54
413,58
413,62
413,66
413,68
413,69
413,70
413,74
413,82
413,86
413,89
413,93
413,96
413,98
413,100
413,103
413,104
413,105
413,107
414,1
414,4
414,5
414,6
414,7
414,8
414,10
414,11
414,13
414,15
414,17
414,22
414,24
414,25
414,28
414,32
414,33
414,34
414,35
414,36
414,37
414,39
414,40
414,43
414,44
414,45
414,46
414,54
414,58
414,62
414,66
414,68
414,69
414,70
414,74
414,82
414,86
414,89
414,93
414,96
414,97
414,98
414,100
414,103
414,107
415,1
415,4
415,5
415,6
415,7
415,8
415,10
415,11
415,13
415,15
415,17
415,22
415,24
415,25
415,28
415,32
415,33
415,34
415,35
415,36
415,37
415,39
415,40
415,43
415,44
415,45
415,46
415,54
415,58
415,62
415,66
415,68
415,69
415,70
415,74
415,82
415,86
415,89
415,93
415,96
415,97
415,98
415,100
415,103
415,104
415,105
415,107
416,1
416,4
416,5
416,6
416,7
416,8
416,10
416,11
416,13
416,15
416,17
416,22
416,24
416,25
416,28
416,32
416,33
416,34
416,35
416,36
416,37
416,39
416,40
416,43
416,44
416,45
416,46
416,54
416,58
416,62
416,66
416,68
416,69
416,70
416,74
416,82
416,86
416,89
416,93
416,96
416,97
416,98
416,100
416,103
416,104
416,105
416,107
417,1
417,4
417,5
417,6
417,7
417,8
417,10
417,11
417,13
417,15
417,17
417,22
417,24
417,25
417,28
417,32
417,33
417,34
417,35
417,36
417,37
417,39
417,40
417,43
417,44
417,45
417,46
417,54
417,58
417,62
417,66
417,68
417,69
417,70
417,74
417,82
417,86
417,89
417,93
417,96
417,98
417,100
417,103
417,104
417,105
417,107
418,1
418,4
418,5
418,6
418,7
418,8
418,10
418,11
418,13
418,15
418,17
418,22
418,24
418,25
418,28
418,32
418,33
418,34
418,35
418,36
418,37
418,39
418,40
418,43
418,44
418,45
418,46
418,54
418,58
418,62
418,66
418,68
418,69
418,70
418,74
418,82
418,86
418,89
418,93
418,96
418,98
418,100
418,103
418,104
418,105
418,107
419,1
419,4
419,5
419,6
419,7
419,8
419,10
419,11
419,13
419,15
419,17
419,22
419,24
419,25
419,28
419,32
419,33
419,34
419,35
419,36
419,37
419,39
419,40
419,43
419,44
419,45
419,46
419,54
419,58
419,62
419,66
419,68
419,69
419,70
419,74
419,82
419,86
419,89
419,93
419,96
419,98
419,100
419,103
419,104
419,105
419,107
420,1
420,4
420,5
420,6
420,7
420,8
420,10
420,11
420,13
420,15
420,17
420,22
420,24
420,25
420,28
420,32
420,33
420,34
420,35
420,36
420,37
420,39
420,40
420,43
420,44
420,45
420,46
420,54
420,58
420,62
420,66
420,68
420,69
420,70
420,74
420,82
420,86
420,89
420,93
420,96
420,98
420,100
420,104
420,105
420,107
421,1
421,4
421,5
421,6
421,7
421,8
421,10
421,11
421,13
421,15
421,17
421,22
421,24
421,25
421,28
421,32
421,33
421,34
421,35
421,36
421,37
421,39
421,40
421,43
421,44
421,45
421,46
421,54
421,58
421,62
421,66
421,68
421,69
421,70
421,74
421,82
421,86
421,89
421,93
421,96
421,98
421,100
421,103
421,104
421,105
421,107
422,1
422,4
422,5
422,6
422,7
422,8
422,10
422,11
422,13
422,15
422,17
422,22
422,24
422,25
422,28
422,32
422,33
422,34
422,35
422,36
422,37
422,39
422,40
422,43
422,44
422,45
422,46
422,54
422,58
422,62
422,66
422,68
422,69
422,70
422,74
422,82
422,86
422,89
422,93
422,96
422,97
422,98
422,100
422,103
422,104
422,105
422,107
423,1
423,4
423,5
423,6
423,7
423,8
423,9
423,10
423,11
423,13
423,15
423,17
423,22
423,24
423,25
423,28
423,29
423,32
423,33
423,34
423,35
423,36
423,37
423,39
423,40
423,43
423,44
423,45
423,46
423,54
423,58
423,62
423,66
423,68
423,69
423,70
423,74
423,76
423,78
423,82
423,85
423,86
423,89
423,93
423,96
423,97
423,98
423,100
423,103
423,104
423,105
423,107
424,1
424,4
424,5
424,6
424,7
424,8
424,9
424,10
424,11
424,13
424,15
424,17
424,22
424,24
424,25
424,28
424,29
424,32
424,33
424,34
424,35
424,36
424,37
424,39
424,40
424,43
424,44
424,45
424,46
424,54
424,58
424,62
424,66
424,68
424,69
424,70
424,74
424,76
424,78
424,82
424,85
424,86
424,89
424,93
424,96
424,97
424,98
424,100
424,103
424,104
424,105
424,107
425,1
425,4
425,5
425,6
425,7
425,8
425,10
425,11
425,13
425,15
425,17
425,22
425,24
425,25
425,28
425,32
425,33
425,34
425,35
425,36
425,37
425,39
425,40
425,43
425,44
425,45
425,46
425,54
425,58
425,62
425,66
425,68
425,69
425,70
425,74
425,82
425,86
425,89
425,93
425,96
425,98
425,100
425,103
425,104
425,105
425,107
426,1
426,4
426,5
426,6
426,7
426,8
426,10
426,11
426,13
426,15
426,17
426,22
426,24
426,25
426,28
426,32
426,33
426,34
426,35
426,36
426,37
426,39
426,40
426,43
426,44
426,45
426,46
426,54
426,58
426,62
426,66
426,68
426,69
426,70
426,74
426,82
426,86
426,89
426,93
426,96
426,98
426,100
426,103
426,104
426,105
426,107
427,1
427,4
427,5
427,6
427,7
427,8
427,10
427,11
427,13
427,15
427,17
427,22
427,24
427,25
427,28
427,32
427,33
427,34
427,35
427,36
427,37
427,39
427,40
427,43
427,44
427,45
427,46
427,54
427,58
427,62
427,66
427,68
427,69
427,70
427,74
427,82
427,86
427,89
427,93
427,96
427,98
427,100
427,103
427,104
427,105
427,107
428,1
428,4
428,5
428,6
428,7
428,8
428,10
428,11
428,13
428,15
428,17
428,22
428,24
428,25
428,28
428,32
428,33
428,34
428,35
428,36
428,37
428,39
428,40
428,43
428,44
428,45
428,46
428,54
428,58
428,62
428,66
428,68
428,69
428,70
428,74
428,82
428,86
428,89
428,93
428,96
428,100
428,103
428,104
428,105
428,107
429,1
429,4
429,5
429,6
429,7
429,8
429,10
429,11
429,13
429,15
429,17
429,22
429,24
429,25
429,28
429,32
429,33
429,34
429,35
429,36
429,37
429,39
429,40
429,43
429,44
429,45
429,46
429,54
429,58
429,62
429,66
429,68
429,69
429,70
429,74
429,82
429,86
429,89
429,93
429,96
429,98
429,100
429,103
429,104
429,105
429,107
430,1
430,4
430,5
430,6
430,7
430,8
430,10
430,11
430,13
430,15
430,17
430,22
430,24
430,25
430,28
430,32
430,33
430,34
430,35
430,36
430,37
430,39
430,40
430,43
430,44
430,45
430,46
430,54
430,58
430,62
430,66
430,68
430,69
430,70
430,74
430,82
430,86
430,89
430,93
430,96
430,98
430,100
430,103
430,104
430,105
430,107
431,1
431,4
431,5
431,6
431,7
431,8
431,10
431,11
431,13
431,15
431,17
431,22
431,24
431,25
431,28
431,32
431,33
431,34
431,35
431,36
431,37
431,39
431,40
431,43
431,44
431,45
431,46
431,54
431,58
431,62
431,66
431,68
431,69
431,70
431,74
431,82
431,86
431,89
431,93
431,96
431,98
431,100
431,103
431,104
431,105
431,107
432,1
432,4
432,5
432,6
432,7
432,8
432,10
432,11
432,13
432,15
432,17
432,22
432,24
432,25
432,28
432,32
432,33
432,34
432,35
432,36
432,37
432,39
432,40
432,43
432,44
432,45
432,46
432,54
432,58
432,62
432,66
432,68
432,69
432,70
432,74
432,82
432,86
432,89
432,93
432,96
432,98
432,100
432,103
432,104
432,105
432,107
433,6
433,7
433,8
433,10
433,11
433,13
433,15
433,17
433,22
433,34
433,36
433,39
433,40
433,43
433,44
433,45
433,46
433,68
433,74
433,89
433,93
433,96
433,98
433,100
434,6
434,7
434,8
434,10
434,11
434,13
434,15
434,17
434,22
434,34
434,36
434,39
434,40
434,43
434,44
434,45
434,46
434,68
434,74
434,89
434,93
434,96
434,98
434,100
435,6
435,7
435,8
435,10
435,11
435,13
435,15
435,17
435,22
435,34
435,36
435,39
435,40
435,43
435,44
435,45
435,46
435,68
435,74
435,89
435,93
435,96
435,98
435,100
436,6
436,7
436,8
436,10
436,11
436,13
436,15
436,17
436,22
436,34
436,36
436,39
436,40
436,43
436,44
436,45
436,46
436,68
436,74
436,89
436,93
436,96
436,98
436,100
437,1
437,4
437,5
437,6
437,7
437,8
437,10
437,11
437,13
437,15
437,17
437,22
437,24
437,25
437,28
437,32
437,33
437,34
437,35
437,36
437,37
437,39
437,40
437,43
437,44
437,45
437,46
437,68
437,69
437,70
437,74
437,82
437,86
437,89
437,93
437,96
437,98
437,100
437,107
438,6
438,7
438,8
438,10
438,11
438,13
438,15
438,17
438,22
438,34
438,36
438,39
438,40
438,43
438,44
438,45
438,46
438,68
438,74
438,89
438,93
438,96
438,98
438,100
439,6
439,7
439,8
439,10
439,11
439,13
439,15
439,17
439,22
439,34
439,36
439,39
439,40
439,43
439,44
439,45
439,46
439,68
439,74
439,89
439,93
439,96
439,98
439,100
440,1
440,4
440,5
440,6
440,7
440,8
440,10
440,11
440,13
440,15
440,17
440,22
440,24
440,25
440,28
440,32
440,33
440,34
440,35
440,36
440,37
440,39
440,40
440,43
440,44
440,45
440,46
440,68
440,69
440,70
440,74
440,82
440,86
440,89
440,93
440,96
440,98
440,100
440,107
441,6
441,7
441,8
441,10
441,11
441,13
441,15
441,17
441,22
441,34
441,36
441,39
441,40
441,43
441,44
441,45
441,46
441,68
441,74
441,89
441,93
441,96
441,98
441,100
442,1
442,4
442,5
442,6
442,7
442,8
442,10
442,11
442,13
442,15
442,17
442,22
442,24
442,25
442,28
442,32
442,33
442,34
442,35
442,36
442,37
442,39
442,40
442,43
442,44
442,45
442,46
442,68
442,69
442,70
442,74
442,82
442,86
442,89
442,93
442,96
442,98
442,100
442,107
443,6
443,7
443,8
443,10
443,11
443,13
443,15
443,17
443,22
443,34
443,36
443,39
443,40
443,43
443,44
443,45
443,46
443,68
443,74
443,89
443,93
443,96
443,98
443,100
444,6
444,7
444,8
444,10
444,11
444,13
444,15
444,17
444,22
444,34
444,36
444,39
444,40
444,43
444,44
444,45
444,46
444,68
444,74
444,89
444,93
444,96
444,98
444,100
445,1
445,4
445,5
445,6
445,7
445,8
445,10
445,11
445,13
445,15
445,17
445,22
445,24
445,25
445,28
445,32
445,33
445,34
445,35
445,36
445,37
445,39
445,40
445,43
445,44
445,45
445,46
445,68
445,69
445,70
445,74
445,82
445,86
445,89
445,93
445,96
445,98
445,100
445,107
446,6
446,7
446,8
446,10
446,11
446,13
446,15
446,17
446,22
446,34
446,36
446,39
446,40
446,43
446,44
446,45
446,46
446,68
446,74
446,89
446,93
446,96
446,98
446,100
447,6
447,7
447,8
447,9
447,10
447,11
447,13
447,15
447,17
447,22
447,29
447,34
447,36
447,39
447,40
447,43
447,44
447,45
447,46
447,68
447,74
447,76
447,78
447,85
447,89
447,93
447,96
447,98
447,100
448,6
448,7
448,8
448,9
448,10
448,11
448,13
448,15
448,17
448,22
448,29
448,34
448,36
448,39
448,40
448,43
448,44
448,45
448,46
448,68
448,74
448,76
448,78
448,85
448,89
448,93
448,96
448,98
448,100
449,6
449,7
449,8
449,9
449,10
449,11
449,13
449,15
449,17
449,22
449,29
449,34
449,36
449,39
449,40
449,43
449,44
449,45
449,46
449,68
449,74
449,76
449,78
449,85
449,89
449,93
449,96
449,98
449,100
450,1
450,4
450,5
450,6
450,7
450,8
450,10
450,11
450,13
450,15
450,17
450,22
450,24
450,25
450,28
450,32
450,33
450,34
450,35
450,36
450,37
450,39
450,40
450,43
450,44
450,45
450,46
450,54
450,58
450,62
450,66
450,68
450,69
450,70
450,74
450,82
450,86
450,89
450,93
450,96
450,97
450,98
450,100
450,103
450,104
450,105
450,107
451,1
451,4
451,5
451,6
451,7
451,8
451,10
451,11
451,13
451,15
451,17
451,22
451,24
451,25
451,28
451,32
451,33
451,34
451,35
451,36
451,37
451,39
451,40
451,43
451,44
451,45
451,46
451,54
451,58
451,62
451,66
451,68
451,69
451,70
451,74
451,82
451,86
451,89
451,93
451,96
451,98
451,100
451,103
451,104
451,105
451,107
452,1
452,4
452,5
452,6
452,7
452,8
452,10
452,11
452,13
452,15
452,17
452,22
452,24
452,25
452,28
452,32
452,33
452,34
452,35
452,36
452,37
452,39
452,40
452,43
452,44
452,45
452,46
452,54
452,58
452,62
452,66
452,68
452,69
452,70
452,74
452,82
452,86
452,89
452,93
452,96
452,98
452,100
452,103
452,104
452,105
452,107
453,1
453,4
453,5
453,6
453,7
453,8
453,10
453,11
453,13
453,15
453,17
453,22
453,24
453,25
453,28
453,32
453,33
453,34
453,35
453,36
453,37
453,39
