TestNo,MutantNo
136,2634
136,2635
136,2636
136,2637
136,2638
136,2639
136,2640
136,2641
136,2642
136,2643
136,2741
136,2742
136,2743
136,2744
136,2745
136,2746
136,2747
136,2748
136,2749
136,2750
136,2751
136,2752
136,2753
136,2754
136,2755
136,2756
136,2757
136,2758
136,2759
136,2760
136,2761
136,2762
136,2763
136,2764
136,2765
136,2766
136,2767
136,2768
136,2769
136,2770
136,2771
136,2772
136,2773
136,2774
136,2775
136,2776
136,2777
136,2778
136,2779
136,2780
136,2781
136,2782
136,2783
136,2784
136,2785
136,2786
136,2787
136,2788
136,2789
136,2790
136,2791
136,2792
136,2793
136,2794
136,2795
136,2796
136,2797
136,2798
136,2799
136,2800
136,2801
136,2802
136,2803
137,1
137,2
137,3
137,4
137,5
137,6
137,7
137,8
137,9
137,10
137,11
137,12
137,13
137,14
137,15
137,16
137,17
137,18
137,19
137,20
137,23
137,24
137,27
137,28
137,29
137,34
137,35
137,36
137,37
137,38
137,39
137,40
137,41
137,42
137,43
137,44
137,45
137,46
137,47
137,48
137,49
137,50
137,51
137,52
137,53
137,54
137,55
137,56
137,57
137,58
137,59
137,60
137,61
137,62
137,63
137,64
137,65
137,66
137,67
137,68
137,69
137,70
137,71
137,72
137,73
137,74
137,75
137,76
137,77
137,78
137,79
137,80
137,81
137,82
137,83
137,84
137,85
137,86
137,87
137,88
137,89
137,90
137,91
137,94
137,95
137,96
137,97
137,98
137,99
137,100
137,101
137,102
137,103
137,105
137,106
137,107
137,108
137,109
137,110
137,111
137,112
137,113
137,114
137,115
137,116
137,117
137,118
137,119
137,120
137,121
137,122
137,123
137,124
137,125
137,126
137,127
137,128
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,136
137,137
137,138
137,139
137,140
137,154
137,155
137,156
137,157
137,158
137,159
137,160
137,161
137,162
137,163
137,165
137,166
137,167
137,168
137,169
137,170
137,171
137,172
137,173
137,174
137,175
137,176
137,177
137,178
137,179
137,180
137,181
137,182
137,183
137,184
137,185
137,186
137,187
137,188
137,189
137,190
137,191
137,192
137,193
137,194
137,195
137,196
137,197
137,198
137,200
137,278
137,279
137,280
137,281
137,282
137,283
137,284
137,285
137,286
137,287
137,291
137,292
137,293
137,294
137,295
137,296
137,297
137,298
137,299
137,300
137,301
137,302
137,303
137,304
137,305
137,306
137,307
137,308
137,309
137,310
137,311
137,312
137,316
137,317
137,318
137,319
137,320
137,321
137,322
137,323
137,324
137,325
137,326
137,327
137,328
137,329
137,330
137,331
137,332
137,361
137,362
137,367
137,368
137,2554
137,2555
137,2556
137,2595
137,2596
137,2597
137,2598
137,2599
137,2600
137,2601
137,2602
137,2603
137,2604
137,2605
137,2606
137,2607
137,2608
137,2609
137,2610
137,2611
137,2612
137,2613
137,2614
137,2615
137,2616
137,2617
137,2618
137,2619
137,2620
137,2621
137,2622
137,2623
137,2624
137,2625
137,2626
137,2627
137,2628
137,2631
137,2632
137,2633
137,2634
137,2635
137,2636
137,2637
137,2638
137,2639
137,2640
137,2641
137,2642
137,2643
137,2741
137,2742
137,2743
137,2744
137,2745
137,2746
137,2747
137,2748
137,2749
137,2750
137,2751
137,2752
137,2753
137,2754
137,2755
137,2756
137,2757
137,2758
137,2759
137,2760
137,2761
137,2762
137,2763
137,2764
137,2765
137,2766
137,2767
137,2768
137,2769
137,2770
137,2771
137,2772
137,2773
137,2774
137,2775
137,2776
137,2777
137,2778
137,2779
137,2780
137,2781
137,2782
137,2783
137,2784
137,2785
137,2786
137,2787
137,2788
137,2789
137,2790
137,2791
137,2792
137,2793
137,2794
137,2795
137,2796
137,2797
137,2798
137,2799
137,2800
137,2801
137,2802
137,2803
138,1
138,2
138,3
138,4
138,5
138,6
138,7
138,8
138,9
138,10
138,11
138,12
138,13
138,14
138,15
138,16
138,17
138,18
138,19
138,20
138,23
138,24
138,27
138,28
138,29
138,34
138,35
138,36
138,37
138,38
138,39
138,40
138,41
138,42
138,43
138,44
138,45
138,46
138,47
138,48
138,49
138,50
138,51
138,52
138,53
138,54
138,57
138,58
138,59
138,60
138,61
138,62
138,63
138,64
138,65
138,66
138,67
138,68
138,69
138,70
138,71
138,72
138,73
138,74
138,75
138,76
138,77
138,78
138,79
138,80
138,81
138,82
138,83
138,84
138,85
138,86
138,87
138,88
138,89
138,90
138,91
138,94
138,95
138,96
138,97
138,98
138,99
138,100
138,101
138,102
138,103
138,105
138,106
138,107
138,108
138,109
138,110
138,111
138,112
138,113
138,114
138,115
138,116
138,117
138,118
138,119
138,120
138,121
138,122
138,123
138,124
138,125
138,126
138,127
138,128
138,129
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
138,138
138,139
138,140
138,154
138,155
138,156
138,157
138,158
138,159
138,160
138,161
138,162
138,163
138,165
138,166
138,167
138,168
138,169
138,170
138,171
138,172
138,173
138,174
138,175
138,176
138,177
138,178
138,179
138,180
138,181
138,182
138,183
138,184
138,185
138,186
138,187
138,188
138,189
138,190
138,191
138,192
138,193
138,194
138,195
138,196
138,197
138,198
138,200
138,278
138,279
138,280
138,281
138,282
138,283
138,284
138,285
138,286
138,287
138,291
138,292
138,293
138,294
138,295
138,296
138,297
138,298
138,299
138,300
138,301
138,302
138,303
138,304
138,305
138,306
138,307
138,308
138,309
138,310
138,311
138,312
138,316
138,317
138,318
138,319
138,320
138,321
138,322
138,323
138,324
138,325
138,326
138,327
138,328
138,329
138,330
138,331
138,332
138,361
138,362
138,367
138,368
138,2554
138,2555
138,2556
138,2595
138,2596
138,2597
138,2598
138,2599
138,2600
138,2601
138,2602
138,2603
138,2604
138,2605
138,2606
138,2607
138,2608
138,2609
138,2610
138,2611
138,2612
138,2613
138,2614
138,2615
138,2616
138,2617
138,2618
138,2619
138,2620
138,2621
138,2622
138,2623
138,2624
138,2625
138,2626
138,2627
138,2628
138,2631
138,2632
138,2633
138,2634
138,2635
138,2636
138,2637
138,2638
138,2639
138,2640
138,2641
138,2642
138,2643
138,2741
138,2742
138,2743
138,2744
138,2745
138,2746
138,2747
138,2748
138,2749
138,2750
138,2751
138,2752
138,2753
138,2754
138,2755
138,2756
138,2757
138,2758
138,2759
138,2760
138,2761
138,2762
138,2763
138,2764
138,2765
138,2766
138,2767
138,2768
138,2769
138,2770
138,2771
138,2772
138,2773
138,2774
138,2775
138,2776
138,2777
138,2778
138,2779
138,2780
138,2781
138,2782
138,2783
138,2784
138,2785
138,2786
138,2787
138,2788
138,2789
138,2790
138,2791
138,2792
138,2793
138,2794
138,2795
138,2796
138,2797
138,2798
138,2799
138,2800
138,2801
138,2802
138,2803
139,1
139,2
139,3
139,4
139,5
139,6
139,7
139,8
139,9
139,10
139,11
139,12
139,13
139,14
139,15
139,16
139,17
139,18
139,19
139,20
139,23
139,24
139,27
139,28
139,29
139,34
139,35
139,36
139,38
139,39
139,40
139,41
139,42
139,43
139,44
139,45
139,46
139,47
139,48
139,49
139,57
139,58
139,59
139,60
139,61
139,62
139,63
139,64
139,65
139,66
139,67
139,68
139,69
139,70
139,71
139,72
139,73
139,74
139,75
139,76
139,77
139,78
139,79
139,83
139,84
139,85
139,86
139,87
139,88
139,89
139,90
139,91
139,94
139,95
139,96
139,97
139,98
139,99
139,100
139,101
139,102
139,103
139,105
139,106
139,107
139,108
139,109
139,110
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,118
139,119
139,120
139,121
139,122
139,123
139,124
139,125
139,126
139,127
139,128
139,129
139,130
139,131
139,132
139,133
139,134
139,135
139,136
139,137
139,138
139,139
139,140
139,154
139,155
139,156
139,157
139,158
139,159
139,160
139,161
139,162
139,163
139,165
139,166
139,167
139,168
139,169
139,170
139,171
139,172
139,173
139,174
139,175
139,176
139,177
139,178
139,179
139,180
139,181
139,182
139,183
139,184
139,185
139,186
139,187
139,188
139,189
139,190
139,191
139,192
139,193
139,194
139,195
139,196
139,197
139,198
139,199
139,200
139,218
139,219
139,220
139,221
139,278
139,279
139,280
139,281
139,282
139,283
139,284
139,285
139,286
139,287
139,290
139,291
139,292
139,293
139,294
139,295
139,296
139,297
139,298
139,299
139,300
139,301
139,302
139,303
139,304
139,305
139,306
139,307
139,308
139,309
139,310
139,311
139,312
139,316
139,317
139,318
139,319
139,320
139,321
139,322
139,323
139,324
139,325
139,326
139,327
139,328
139,329
139,330
139,331
139,332
139,361
139,362
139,367
139,368
139,2554
139,2555
139,2556
139,2595
139,2596
139,2597
139,2598
139,2599
139,2600
139,2601
139,2602
139,2603
139,2604
139,2605
139,2606
139,2607
139,2608
139,2609
139,2610
139,2611
139,2612
139,2613
139,2614
139,2615
139,2616
139,2617
139,2618
139,2619
139,2620
139,2621
139,2622
139,2623
139,2624
139,2625
139,2626
139,2627
139,2628
139,2631
139,2632
139,2633
139,2634
139,2635
139,2636
139,2637
139,2638
139,2639
139,2640
139,2641
139,2642
139,2643
139,2741
139,2742
139,2743
139,2744
139,2745
139,2746
139,2747
139,2748
139,2749
139,2750
139,2751
139,2752
139,2753
139,2754
139,2755
139,2756
139,2757
139,2758
139,2759
139,2760
139,2761
139,2762
139,2763
139,2764
139,2765
139,2766
139,2767
139,2768
139,2769
139,2770
139,2771
139,2772
139,2773
139,2774
139,2775
139,2776
139,2777
139,2778
139,2779
139,2780
139,2781
139,2782
139,2783
139,2784
139,2785
139,2786
139,2787
139,2788
139,2789
139,2790
139,2791
139,2792
139,2793
139,2794
139,2795
139,2796
139,2797
139,2798
139,2799
139,2800
139,2801
139,2802
139,2803
140,1
140,2
140,3
140,4
140,5
140,6
140,7
140,8
140,9
140,10
140,11
140,12
140,13
140,14
140,15
140,16
140,17
140,18
140,19
140,20
140,23
140,24
140,27
140,28
140,29
140,34
140,35
140,36
140,38
140,39
140,40
140,41
140,42
140,43
140,44
140,45
140,46
140,47
140,48
140,49
140,57
140,58
140,59
140,60
140,61
140,62
140,63
140,64
140,65
140,66
140,67
140,68
140,69
140,70
140,71
140,72
140,73
140,74
140,75
140,76
140,77
140,78
140,79
140,83
140,84
140,85
140,86
140,87
140,88
140,89
140,90
140,91
140,94
140,95
140,96
140,97
140,98
140,99
140,100
140,101
140,102
140,103
140,105
140,106
140,107
140,108
140,109
140,110
140,111
140,112
140,113
140,114
140,115
140,116
140,117
140,118
140,119
140,120
140,121
140,122
140,123
140,124
140,125
140,126
140,127
140,128
140,129
140,130
140,131
140,132
140,133
140,134
140,135
140,136
140,137
140,138
140,139
140,140
140,154
140,155
140,156
140,157
140,158
140,159
140,160
140,161
140,162
140,163
140,165
140,166
140,167
140,168
140,169
140,170
140,171
140,172
140,173
140,174
140,175
140,176
140,177
140,178
140,179
140,180
140,181
140,182
140,183
140,184
140,185
140,186
140,187
140,188
140,189
140,190
140,191
140,192
140,193
140,194
140,195
140,196
140,197
140,198
140,200
140,214
140,215
140,216
140,278
140,279
140,280
140,281
140,282
140,283
140,284
140,285
140,286
140,287
140,291
140,292
140,293
140,294
140,295
140,296
140,297
140,298
140,299
140,300
140,301
140,302
140,303
140,304
140,305
140,306
140,307
140,308
140,309
140,310
140,311
140,312
140,316
140,317
140,318
140,319
140,320
140,321
140,322
140,323
140,324
140,325
140,326
140,327
140,328
140,329
140,330
140,331
140,332
140,361
140,362
140,367
140,368
140,2554
140,2555
140,2556
140,2595
140,2596
140,2597
140,2598
140,2599
140,2600
140,2601
140,2602
140,2603
140,2604
140,2605
140,2606
140,2607
140,2608
140,2609
140,2610
140,2611
140,2612
140,2613
140,2614
140,2615
140,2616
140,2617
140,2618
140,2619
140,2620
140,2621
140,2622
140,2623
140,2624
140,2625
140,2626
140,2627
140,2628
140,2631
140,2632
140,2633
140,2634
140,2635
140,2636
140,2637
140,2638
140,2639
140,2640
140,2641
140,2642
140,2643
140,2741
140,2742
140,2743
140,2744
140,2745
140,2746
140,2747
140,2748
140,2749
140,2750
140,2751
140,2752
140,2753
140,2754
140,2755
140,2756
140,2757
140,2758
140,2759
140,2760
140,2761
140,2762
140,2763
140,2764
140,2765
140,2766
140,2767
140,2768
140,2769
140,2770
140,2771
140,2772
140,2773
140,2774
140,2775
140,2776
140,2777
140,2778
140,2779
140,2780
140,2781
140,2782
140,2783
140,2784
140,2785
140,2786
140,2787
140,2788
140,2789
140,2790
140,2791
140,2792
140,2793
140,2794
140,2795
140,2796
140,2797
140,2798
140,2799
140,2800
140,2801
140,2802
140,2803
141,1
141,2
141,3
141,4
141,5
141,6
141,7
141,8
141,9
141,10
141,11
141,12
141,13
141,14
141,15
141,16
141,17
141,18
141,19
141,20
141,23
141,24
141,27
141,28
141,29
141,34
141,35
141,36
141,38
141,39
141,40
141,41
141,42
141,43
141,44
141,45
141,46
141,47
141,48
141,49
141,57
141,58
141,59
141,60
141,61
141,62
141,63
141,64
141,65
141,66
141,67
141,68
141,69
141,70
141,71
141,72
141,73
141,74
141,75
141,76
141,77
141,78
141,79
141,83
141,84
141,85
141,86
141,87
141,88
141,89
141,90
141,91
141,94
141,95
141,96
141,97
141,98
141,99
141,100
141,101
141,102
141,103
141,105
141,106
141,107
141,108
141,109
141,110
141,111
141,112
141,113
141,114
141,115
141,116
141,117
141,118
141,119
141,120
141,121
141,122
141,123
141,124
141,125
141,126
141,127
141,128
141,129
141,130
141,131
141,132
141,133
141,134
141,135
141,136
141,137
141,138
141,139
141,140
141,154
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,165
141,166
141,167
141,168
141,169
141,170
141,171
141,172
141,173
141,174
141,175
141,176
141,177
141,178
141,179
141,180
141,181
141,182
141,183
141,184
141,185
141,186
141,187
141,188
141,189
141,190
141,191
141,192
141,193
141,194
141,195
141,196
141,197
141,198
141,200
141,222
141,223
141,224
141,225
141,226
141,227
141,228
141,229
141,230
141,231
141,233
141,234
141,235
141,236
141,237
141,238
141,239
141,240
141,241
141,242
141,243
141,244
141,245
141,246
141,247
141,248
141,249
141,250
141,251
141,252
141,253
141,254
141,255
141,256
141,257
141,278
141,279
141,280
141,281
141,282
141,283
141,284
141,285
141,286
141,287
141,291
141,292
141,293
141,294
141,295
141,296
141,297
141,298
141,299
141,300
141,301
141,302
141,303
141,304
141,305
141,306
141,307
141,308
141,309
141,310
141,311
141,312
141,316
141,317
141,318
141,319
141,320
141,321
141,322
141,323
141,324
141,325
141,326
141,327
141,328
141,329
141,330
141,331
141,332
141,361
141,362
141,367
141,368
141,2554
141,2555
141,2556
141,2595
141,2596
141,2597
141,2598
141,2599
141,2600
141,2601
141,2602
141,2603
141,2604
141,2605
141,2606
141,2607
141,2608
141,2609
141,2610
141,2611
141,2612
141,2613
141,2614
141,2615
141,2616
141,2617
141,2618
141,2619
141,2620
141,2621
141,2622
141,2623
141,2624
141,2625
141,2626
141,2627
141,2628
141,2631
141,2632
141,2633
141,2634
141,2635
141,2636
141,2637
141,2638
141,2639
141,2640
141,2641
141,2642
141,2643
141,2741
141,2742
141,2743
141,2744
141,2745
141,2746
141,2747
141,2748
141,2749
141,2750
141,2751
141,2752
141,2753
141,2754
141,2755
141,2756
141,2757
141,2758
141,2759
141,2760
141,2761
141,2762
141,2763
141,2764
141,2765
141,2766
141,2767
141,2768
141,2769
141,2770
141,2771
141,2772
141,2773
141,2774
141,2775
141,2776
141,2777
141,2778
141,2779
141,2780
141,2781
141,2782
141,2783
141,2784
141,2785
141,2786
141,2787
141,2788
141,2789
141,2790
141,2791
141,2792
141,2793
141,2794
141,2795
141,2796
141,2797
141,2798
141,2799
141,2800
141,2801
141,2802
141,2803
142,1
142,2
142,3
142,4
142,5
142,6
142,7
142,8
142,9
142,10
142,11
142,12
142,13
142,14
142,15
142,16
142,17
142,18
142,19
142,20
142,21
142,22
142,23
142,24
142,27
142,28
142,29
142,30
142,34
142,35
142,36
142,38
142,39
142,40
142,41
142,42
142,43
142,44
142,45
142,46
142,47
142,48
142,49
142,57
142,58
142,59
142,60
142,61
142,62
142,63
142,64
142,65
142,66
142,67
142,68
142,69
142,70
142,71
142,72
142,73
142,74
142,75
142,76
142,77
142,78
142,79
142,80
142,81
142,82
142,83
142,84
142,85
142,86
142,87
142,88
142,89
142,90
142,91
142,94
142,95
142,96
142,97
142,98
142,99
142,100
142,101
142,102
142,103
142,105
142,106
142,107
142,108
142,109
142,110
142,111
142,112
142,113
142,114
142,115
142,116
142,117
142,118
142,119
142,120
142,121
142,122
142,123
142,124
142,125
142,126
142,127
142,128
142,129
142,130
142,131
142,132
142,133
142,134
142,135
142,136
142,137
142,138
142,139
142,140
142,154
142,155
142,156
142,157
142,158
142,159
142,160
142,161
142,162
142,163
142,165
142,166
142,167
142,168
142,169
142,170
142,171
142,172
142,173
142,174
142,175
142,176
142,177
142,178
142,179
142,180
142,181
142,182
142,183
142,184
142,185
142,186
142,187
142,188
142,189
142,190
142,191
142,192
142,193
142,194
142,195
142,196
142,197
142,198
142,200
142,278
142,279
142,280
142,281
142,282
142,283
142,284
142,285
142,286
142,287
142,291
142,292
142,293
142,294
142,295
142,296
142,297
142,298
142,299
142,300
142,301
142,302
142,303
142,304
142,305
142,306
142,307
142,308
142,309
142,310
142,311
142,312
142,313
142,314
142,315
142,316
142,317
142,318
142,319
142,320
142,321
142,322
142,323
142,324
142,325
142,326
142,327
142,328
142,329
142,330
142,331
142,332
142,361
142,362
142,367
142,368
142,2554
142,2555
142,2556
142,2595
142,2596
142,2597
142,2598
142,2599
142,2600
142,2601
142,2602
142,2603
142,2604
142,2605
142,2606
142,2607
142,2608
142,2609
142,2610
142,2611
142,2612
142,2613
142,2614
142,2615
142,2616
142,2617
142,2618
142,2619
142,2620
142,2621
142,2622
142,2623
142,2624
142,2625
142,2626
142,2627
142,2628
142,2631
142,2632
142,2633
142,2634
142,2635
142,2636
142,2637
142,2638
142,2639
142,2640
142,2641
142,2642
142,2643
142,2741
142,2742
142,2743
142,2744
142,2745
142,2746
142,2747
142,2748
142,2749
142,2750
142,2751
142,2752
142,2753
142,2754
142,2755
142,2756
142,2757
142,2758
142,2759
142,2760
142,2761
142,2762
142,2763
142,2764
142,2765
142,2766
142,2767
142,2768
142,2769
142,2770
142,2771
142,2772
142,2773
142,2774
142,2775
142,2776
142,2777
142,2778
142,2779
142,2780
142,2781
142,2782
142,2783
142,2784
142,2785
142,2786
142,2787
142,2788
142,2789
142,2790
142,2791
142,2792
142,2793
142,2794
142,2795
142,2796
142,2797
142,2798
142,2799
142,2800
142,2801
142,2802
142,2803
143,1
143,2
143,3
143,4
143,5
143,6
143,7
143,8
143,9
143,10
143,11
143,12
143,13
143,14
143,15
143,16
143,17
143,18
143,19
143,20
143,23
143,24
143,27
143,28
143,29
143,34
143,35
143,36
143,38
143,39
143,40
143,41
143,42
143,43
143,44
143,45
143,46
143,47
143,48
143,49
143,57
143,58
143,59
143,60
143,61
143,62
143,63
143,64
143,65
143,66
143,67
143,68
143,69
143,70
143,71
143,72
143,73
143,74
143,75
143,76
143,77
143,78
143,79
143,83
143,84
143,85
143,86
143,87
143,88
143,89
143,90
143,91
143,94
143,95
143,96
143,97
143,98
143,99
143,100
143,101
143,102
143,103
143,105
143,106
143,107
143,108
143,109
143,110
143,111
143,112
143,113
143,114
143,115
143,116
143,117
143,118
143,119
143,120
143,121
143,122
143,123
143,124
143,125
143,126
143,127
143,128
143,129
143,130
143,131
143,132
143,133
143,134
143,135
143,136
143,137
143,138
143,139
143,140
143,154
143,155
143,156
143,157
143,158
143,159
143,160
143,161
143,162
143,163
143,165
143,166
143,167
143,168
143,169
143,170
143,171
143,172
143,173
143,174
143,175
143,176
143,177
143,178
143,179
143,180
143,181
143,182
143,183
143,184
143,185
143,186
143,187
143,188
143,189
143,190
143,191
143,192
143,193
143,194
143,195
143,196
143,197
143,198
143,200
143,278
143,279
143,280
143,281
143,282
143,283
143,284
143,285
143,286
143,287
143,291
143,292
143,293
143,294
143,295
143,296
143,297
143,298
143,299
143,300
143,301
143,302
143,303
143,304
143,305
143,306
143,307
143,308
143,309
143,310
143,311
143,312
143,316
143,317
143,318
143,319
143,320
143,321
143,322
143,323
143,324
143,325
143,326
143,327
143,328
143,329
143,330
143,331
143,332
143,334
143,335
143,336
143,337
143,338
143,339
143,340
143,361
143,362
143,367
143,368
143,2554
143,2555
143,2556
143,2595
143,2596
143,2597
143,2598
143,2599
143,2600
143,2601
143,2602
143,2603
143,2604
143,2605
143,2606
143,2607
143,2608
143,2609
143,2610
143,2611
143,2612
143,2613
143,2614
143,2615
143,2616
143,2617
143,2618
143,2619
143,2620
143,2621
143,2622
143,2623
143,2624
143,2625
143,2626
143,2627
143,2628
143,2629
143,2630
143,2631
143,2632
143,2633
143,2634
143,2635
143,2636
143,2637
143,2638
143,2639
143,2640
143,2641
143,2642
143,2643
143,2741
143,2742
143,2743
143,2744
143,2745
143,2746
143,2747
143,2748
143,2749
143,2750
143,2751
143,2752
143,2753
143,2754
143,2755
143,2756
143,2757
143,2758
143,2759
143,2760
143,2761
143,2762
143,2763
143,2764
143,2765
143,2766
143,2767
143,2768
143,2769
143,2770
143,2771
143,2772
143,2773
143,2774
143,2775
143,2776
143,2777
143,2778
143,2779
143,2780
143,2781
143,2782
143,2783
143,2784
143,2785
143,2786
143,2787
143,2788
143,2789
143,2790
143,2791
143,2792
143,2793
143,2794
143,2795
143,2796
143,2797
143,2798
143,2799
143,2800
143,2801
143,2802
143,2803
144,1
144,2
144,3
144,4
144,5
144,6
144,7
144,8
144,9
144,10
144,11
144,12
144,13
144,14
144,15
144,16
144,17
144,18
144,19
144,20
144,23
144,24
144,27
144,28
144,29
144,34
144,35
144,36
144,38
144,39
144,40
144,41
144,42
144,43
144,44
144,45
144,46
144,47
144,48
144,49
144,57
144,58
144,59
144,60
144,61
144,62
144,63
144,64
144,65
144,66
144,67
144,68
144,69
144,70
144,71
144,72
144,73
144,74
144,75
144,76
144,77
144,78
144,79
144,83
144,84
144,85
144,86
144,87
144,88
144,89
144,90
144,91
144,94
144,95
144,96
144,97
144,98
144,99
144,100
144,101
144,102
144,103
144,105
144,106
144,107
144,108
144,109
144,110
144,111
144,112
144,113
144,114
144,115
144,116
144,117
144,118
144,119
144,120
144,121
144,122
144,123
144,124
144,125
144,126
144,127
144,128
144,129
144,130
144,131
144,132
144,133
144,134
144,135
144,136
144,137
144,138
144,139
144,140
144,154
144,155
144,156
144,157
144,158
144,159
144,160
144,161
144,162
144,163
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
144,175
144,176
144,177
144,178
144,179
144,180
144,181
144,182
144,183
144,184
144,185
144,186
144,187
144,188
144,189
144,190
144,191
144,192
144,193
144,194
144,195
144,196
144,197
144,198
144,200
144,278
144,279
144,280
144,281
144,282
144,283
144,284
144,285
144,286
144,287
144,291
144,292
144,293
144,294
144,295
144,296
144,297
144,298
144,299
144,300
144,301
144,302
144,303
144,304
144,305
144,306
144,307
144,308
144,309
144,310
144,311
144,312
144,316
144,317
144,318
144,319
144,320
144,321
144,322
144,323
144,324
144,325
144,326
144,327
144,328
144,329
144,330
144,331
144,332
144,361
144,362
144,367
144,368
144,1614
144,1615
144,1616
144,1617
144,1618
144,1619
144,1620
144,1621
144,1622
144,1623
144,1624
144,1625
144,1626
144,1627
144,1628
144,1629
144,1630
144,1631
144,1632
144,1633
144,1634
144,1635
144,1636
144,1637
144,1638
144,1639
144,1640
144,1641
144,1642
144,1643
144,1644
144,1645
144,1646
144,1647
144,1648
144,1649
144,1650
144,1651
144,1876
144,1877
144,1878
144,1879
144,1880
144,1881
144,1882
144,1883
144,1884
144,1885
144,1886
144,1887
144,1891
144,1892
144,1893
144,1894
144,1895
144,1896
144,1897
144,1899
144,1900
144,1901
144,1902
144,1903
144,1904
144,1905
144,1906
144,1907
144,1908
144,1913
144,1914
144,1915
144,1916
144,1917
144,1918
144,1919
144,1920
144,1921
144,1922
144,1923
144,1924
144,1925
144,1926
144,1927
144,1928
144,1929
144,1930
144,1931
144,1932
144,1933
144,1934
144,1935
144,1936
144,1937
144,1938
144,1939
144,1940
144,1941
144,1942
144,1943
144,1944
144,1945
144,1946
144,1947
144,1948
144,1949
144,1950
144,1951
144,1952
144,1953
144,1954
144,1955
144,1956
144,1957
144,1958
144,1959
144,1960
144,1961
144,1962
144,1963
144,1964
144,1966
144,1967
144,1968
144,1969
144,1970
144,1971
144,1972
144,1973
144,1974
144,1975
144,1976
144,1977
144,1978
144,1979
144,1980
144,1981
144,1982
144,1983
144,1984
144,1985
144,1986
144,1987
144,1988
144,1989
144,1990
144,1991
144,1992
144,1993
144,1994
144,1995
144,1996
144,1997
144,1998
144,1999
144,2000
144,2001
144,2002
144,2003
144,2004
144,2005
144,2006
144,2007
144,2008
144,2009
144,2010
144,2011
144,2012
144,2013
144,2015
144,2016
144,2017
144,2018
144,2019
144,2020
144,2021
144,2022
144,2023
144,2024
144,2025
144,2026
144,2027
144,2028
144,2029
144,2030
144,2031
144,2032
144,2033
144,2034
144,2035
144,2036
144,2037
144,2038
144,2039
144,2040
144,2041
144,2042
144,2043
144,2044
144,2045
144,2046
144,2047
144,2048
144,2049
144,2050
144,2051
144,2052
144,2053
144,2054
144,2055
144,2056
144,2057
144,2058
144,2060
144,2061
144,2062
144,2554
144,2555
144,2556
144,2595
144,2596
144,2597
144,2598
144,2599
144,2600
144,2601
144,2602
144,2603
144,2604
144,2605
144,2606
144,2607
144,2608
144,2609
144,2610
144,2611
144,2612
144,2613
144,2614
144,2615
144,2616
144,2617
144,2618
144,2619
144,2620
144,2621
144,2622
144,2623
144,2624
144,2625
144,2626
144,2627
144,2628
144,2631
144,2632
144,2633
144,2634
144,2635
144,2636
144,2637
144,2638
144,2639
144,2640
144,2641
144,2642
144,2643
144,2741
144,2742
144,2743
144,2744
144,2745
144,2746
144,2747
144,2748
144,2749
144,2750
144,2751
144,2752
144,2753
144,2754
144,2755
144,2756
144,2757
144,2758
144,2759
144,2760
144,2761
144,2762
144,2763
144,2764
144,2765
144,2766
144,2767
144,2768
144,2769
144,2770
144,2771
144,2772
144,2773
144,2774
144,2775
144,2776
144,2777
144,2778
144,2779
144,2780
144,2781
144,2782
144,2783
144,2784
144,2785
144,2786
144,2787
144,2788
144,2789
144,2790
144,2791
144,2792
144,2793
144,2794
144,2795
144,2796
144,2797
144,2798
144,2799
144,2800
144,2801
144,2802
144,2803
145,1
145,2
145,3
145,4
145,5
145,6
145,7
145,8
145,9
145,10
145,11
145,12
145,13
145,14
145,15
145,16
145,17
145,18
145,19
145,20
145,23
145,24
145,27
145,28
145,29
145,34
145,35
145,36
145,38
145,39
145,40
145,41
145,42
145,43
145,44
145,45
145,46
145,47
145,48
145,49
145,57
145,58
145,59
145,60
145,61
145,62
145,63
145,64
145,65
145,66
145,67
145,68
145,69
145,70
145,71
145,72
145,73
145,74
145,75
145,76
145,77
145,78
145,79
145,83
145,84
145,85
145,86
145,87
145,88
145,89
145,90
145,91
145,94
145,95
145,96
145,97
145,98
145,99
145,100
145,101
145,102
145,103
145,105
145,106
145,107
145,108
145,109
145,110
145,111
145,112
145,113
145,114
145,115
145,116
145,117
145,118
145,119
145,120
145,121
145,122
145,123
145,124
145,125
145,126
145,127
145,128
145,129
145,130
145,131
145,132
145,133
145,134
145,135
145,136
145,137
145,138
145,139
145,140
145,154
145,155
145,156
145,157
145,158
145,159
145,160
145,161
145,162
145,163
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
145,174
145,175
145,176
145,177
145,178
145,179
145,180
145,181
145,182
145,183
145,184
145,185
145,186
145,187
145,188
145,189
145,190
145,191
145,192
145,193
145,194
145,195
145,196
145,197
145,198
145,200
145,278
145,279
145,280
145,281
145,282
145,283
145,284
145,285
145,286
145,287
145,291
145,292
145,293
145,294
145,295
145,296
145,297
145,298
145,299
145,300
145,301
145,302
145,303
145,304
145,305
145,306
145,307
145,308
145,309
145,310
145,311
145,312
145,316
145,317
145,318
