TestNo,MutantNo
848,686
848,688
848,704
848,706
848,716
848,718
848,734
848,736
849,21
849,23
849,34
849,35
849,37
849,39
849,41
849,42
849,44
849,552
849,553
849,554
849,555
849,557
849,559
849,561
849,572
849,574
849,576
849,578
849,595
849,597
849,603
849,609
849,611
849,622
849,624
849,626
849,628
849,647
849,649
849,652
849,654
849,660
849,667
849,669
849,670
849,672
849,674
849,676
849,686
849,688
849,704
849,706
849,716
849,718
849,734
849,736
850,21
850,23
850,34
850,35
850,37
850,39
850,41
850,42
850,44
850,552
850,553
850,554
850,555
850,557
850,559
850,561
850,572
850,574
850,576
850,578
850,595
850,597
850,603
850,609
850,611
850,622
850,624
850,626
850,628
850,647
850,649
850,652
850,654
850,660
850,667
850,669
850,670
850,672
850,674
850,676
850,686
850,688
850,704
850,706
850,716
850,718
850,734
850,736
851,21
851,23
851,34
851,35
851,37
851,39
851,41
851,42
851,44
851,552
851,553
851,554
851,555
851,557
851,559
851,561
851,572
851,574
851,576
851,578
851,595
851,597
851,603
851,609
851,611
851,622
851,624
851,626
851,628
851,647
851,649
851,652
851,654
851,660
851,667
851,669
851,670
851,672
851,674
851,676
851,686
851,688
851,704
851,706
851,716
851,718
851,734
851,736
852,21
852,23
852,34
852,35
852,37
852,39
852,41
852,42
852,44
852,552
852,553
852,554
852,555
852,557
852,559
852,561
852,572
852,574
852,576
852,578
852,595
852,597
852,603
852,609
852,611
852,622
852,624
852,626
852,628
852,647
852,649
852,652
852,654
852,660
852,667
852,669
852,670
852,672
852,674
852,676
852,686
852,688
852,704
852,706
852,716
852,718
852,734
852,736
853,21
853,23
853,34
853,35
853,37
853,39
853,41
853,42
853,44
853,552
853,553
853,554
853,555
853,557
853,559
853,561
853,572
853,574
853,576
853,578
853,595
853,597
853,603
853,609
853,611
853,622
853,624
853,626
853,628
853,647
853,649
853,652
853,654
853,660
853,667
853,669
853,670
853,672
853,674
853,676
853,686
853,688
853,704
853,706
853,716
853,718
853,734
853,736
854,21
854,23
854,34
854,35
854,37
854,39
854,41
854,42
854,44
854,552
854,553
854,554
854,555
854,557
854,559
854,561
854,572
854,574
854,576
854,578
854,595
854,597
854,603
854,609
854,611
854,622
854,624
854,626
854,628
854,647
854,649
854,652
854,654
854,660
854,667
854,669
854,670
854,672
854,674
854,676
854,686
854,688
854,704
854,706
854,716
854,718
854,734
854,736
855,21
855,23
855,34
855,35
855,37
855,39
855,41
855,42
855,44
855,552
855,553
855,554
855,555
855,557
855,559
855,561
855,572
855,574
855,576
855,578
855,595
855,597
855,603
855,609
855,611
855,622
855,624
855,626
855,628
855,647
855,649
855,652
855,654
855,660
855,667
855,669
855,670
855,672
855,674
855,676
855,686
855,688
855,704
855,706
855,716
855,718
855,734
855,736
856,21
856,23
856,34
856,35
856,37
856,39
856,41
856,42
856,44
856,552
856,553
856,554
856,555
856,557
856,559
856,561
856,572
856,574
856,576
856,578
856,595
856,597
856,603
856,609
856,611
856,622
856,624
856,626
856,628
856,647
856,649
856,652
856,654
856,660
856,667
856,669
856,670
856,672
856,674
856,676
856,686
856,688
856,704
856,706
856,716
856,718
856,734
856,736
857,21
857,23
857,34
857,35
857,37
857,39
857,41
857,42
857,44
857,552
857,553
857,554
857,555
857,557
857,559
857,561
857,572
857,574
857,576
857,578
857,595
857,597
857,603
857,609
857,611
857,622
857,624
857,626
857,628
857,647
857,649
857,652
857,654
857,660
857,667
857,669
857,670
857,672
857,674
857,676
857,686
857,688
857,704
857,706
857,716
857,718
857,734
857,736
858,21
858,23
858,34
858,35
858,37
858,39
858,41
858,42
858,44
858,552
858,553
858,554
858,555
858,557
858,559
858,561
858,572
858,574
858,576
858,578
858,595
858,597
858,603
858,609
858,611
858,622
858,624
858,626
858,628
858,647
858,649
858,652
858,654
858,660
858,667
858,669
858,670
858,672
858,674
858,676
858,686
858,688
858,704
858,706
858,716
858,718
858,734
858,736
859,1
859,3
859,21
859,23
859,34
859,35
859,37
859,39
859,41
859,42
859,44
859,552
859,553
859,554
859,555
859,557
859,559
859,561
859,572
859,574
859,576
859,578
859,595
859,597
859,603
859,609
859,611
859,622
859,624
859,626
859,628
859,647
859,649
859,652
859,654
859,660
859,667
859,669
859,670
859,672
859,674
859,676
859,686
859,688
859,704
859,706
859,716
859,718
859,734
859,736
860,21
860,23
860,34
860,35
860,37
860,39
860,41
860,42
860,44
860,552
860,553
860,554
860,555
860,557
860,559
860,561
860,572
860,574
860,576
860,578
860,595
860,597
860,603
860,609
860,611
860,622
860,624
860,626
860,628
860,647
860,649
860,652
860,654
860,660
860,667
860,669
860,670
860,672
860,674
860,676
860,686
860,688
860,704
860,706
860,716
860,718
860,734
860,736
861,21
861,23
861,34
861,35
861,36
861,37
861,39
861,41
861,42
861,44
861,49
861,50
861,52
861,53
861,552
861,553
861,554
861,555
861,557
861,559
861,561
861,572
861,574
861,576
861,578
861,595
861,597
861,603
861,609
861,611
861,622
861,624
861,626
861,628
861,647
861,649
861,652
861,654
861,660
861,667
861,669
861,670
861,672
861,674
861,676
861,686
861,688
861,704
861,706
861,716
861,718
861,734
861,736
862,21
862,23
862,34
862,35
862,37
862,39
862,41
862,42
862,44
862,552
862,553
862,554
862,555
862,557
862,559
862,561
862,572
862,574
862,576
862,578
862,595
862,597
862,603
862,609
862,611
862,622
862,624
862,626
862,628
862,647
862,649
862,652
862,654
862,660
862,667
862,669
862,670
862,672
862,674
862,676
862,686
862,688
862,704
862,706
862,716
862,718
862,734
862,736
863,1
863,3
863,21
863,23
863,34
863,35
863,37
863,39
863,41
863,42
863,44
863,552
863,553
863,554
863,555
863,557
863,559
863,561
863,572
863,574
863,576
863,578
863,595
863,597
863,603
863,609
863,611
863,622
863,624
863,626
863,628
863,647
863,649
863,652
863,654
863,660
863,667
863,669
863,670
863,672
863,674
863,676
863,686
863,688
863,704
863,706
863,716
863,718
863,734
863,736
863,751
863,753
863,755
864,21
864,23
864,34
864,35
864,37
864,39
864,41
864,42
864,44
864,52
864,54
864,55
864,57
864,345
864,346
864,347
864,372
864,374
864,552
864,553
864,554
864,555
864,557
864,559
864,561
864,572
864,574
864,576
864,578
864,595
864,597
864,603
864,609
864,611
864,622
864,624
864,626
864,628
864,647
864,649
864,652
864,654
864,660
864,667
864,669
864,670
864,672
864,674
864,676
864,686
864,688
864,704
864,706
864,716
864,718
864,734
864,736
865,21
865,23
865,34
865,35
865,37
865,39
865,41
865,42
865,44
865,49
865,50
865,52
865,54
865,55
865,57
865,58
865,59
865,61
865,344
865,345
865,346
865,347
865,348
865,350
865,357
865,359
865,372
865,374
865,379
865,381
865,390
865,392
865,394
865,402
865,404
865,406
865,409
865,411
865,415
865,417
865,423
865,425
865,433
865,435
865,437
865,439
865,445
865,451
865,453
865,459
865,461
865,463
865,468
865,470
865,478
865,480
865,492
865,494
865,504
865,506
865,520
865,522
865,552
865,553
865,554
865,555
865,557
865,559
865,561
865,572
865,574
865,576
865,578
865,595
865,597
865,603
865,609
865,611
865,622
865,624
865,626
865,628
865,647
865,649
865,652
865,654
865,660
865,667
865,669
865,670
865,672
865,674
865,676
865,686
865,688
865,704
865,706
865,716
865,718
865,734
865,736
866,1
866,3
866,21
866,23
866,34
866,35
866,37
866,39
866,41
866,42
866,44
866,552
866,553
866,554
866,555
866,557
866,559
866,561
866,572
866,574
866,576
866,578
866,595
866,597
866,603
866,609
866,611
866,622
866,624
866,626
866,628
866,647
866,649
866,652
866,654
866,660
866,667
866,669
866,670
866,672
866,674
866,676
866,686
866,688
866,704
866,706
866,716
866,718
866,734
866,736
867,21
867,23
867,34
867,35
867,37
867,39
867,41
867,42
867,44
867,552
867,553
867,554
867,555
867,557
867,559
867,561
867,572
867,574
867,576
867,578
867,595
867,597
867,603
867,609
867,611
867,622
867,624
867,626
867,628
867,647
867,649
867,652
867,654
867,660
867,667
867,669
867,670
867,672
867,674
867,676
867,686
867,688
867,704
867,706
867,716
867,718
867,734
867,736
868,21
868,23
868,34
868,35
868,37
868,39
868,41
868,42
868,44
868,552
868,553
868,554
868,555
868,557
868,559
868,561
868,572
868,574
868,576
868,578
868,595
868,597
868,603
868,609
868,611
868,622
868,624
868,626
868,628
868,647
868,649
868,652
868,654
868,660
868,667
868,669
868,670
868,672
868,674
868,676
868,686
868,688
868,704
868,706
868,716
868,718
868,734
868,736
869,21
869,23
869,34
869,35
869,37
869,39
869,41
869,42
869,44
869,552
869,553
869,554
869,555
869,557
869,559
869,561
869,572
869,574
869,576
869,578
869,595
869,597
869,603
869,609
869,611
869,622
869,624
869,626
869,628
869,647
869,649
869,652
869,654
869,660
869,667
869,669
869,670
869,672
869,674
869,676
869,686
869,688
869,704
869,706
869,716
869,718
869,734
869,736
870,21
870,22
870,23
870,24
870,25
870,27
870,34
870,35
870,37
870,39
870,41
870,42
870,44
870,62
870,63
870,64
870,65
870,66
870,68
870,75
870,77
870,84
870,86
870,93
870,95
870,103
870,105
870,107
870,110
870,112
870,114
870,116
870,124
870,126
870,128
870,130
870,136
870,142
870,144
870,146
870,148
870,150
870,159
870,161
870,169
870,171
870,183
870,185
870,193
870,195
870,207
870,209
870,552
870,553
870,554
870,555
870,557
870,559
870,561
870,572
870,574
870,576
870,578
870,595
870,597
870,603
870,609
870,611
870,622
870,624
870,626
870,628
870,647
870,649
870,652
870,654
870,660
870,667
870,669
870,670
870,672
870,674
870,676
870,686
870,688
870,704
870,706
870,716
870,718
870,734
870,736
871,21
871,23
871,34
871,35
871,37
871,39
871,41
871,42
871,44
871,552
871,553
871,554
871,555
871,557
871,559
871,561
871,572
871,574
871,576
871,578
871,595
871,597
871,603
871,609
871,611
871,622
871,624
871,626
871,628
871,647
871,649
871,652
871,654
871,660
871,667
871,669
871,670
871,672
871,674
871,676
871,686
871,688
871,704
871,706
871,716
871,718
871,734
871,736
872,21
872,23
872,34
872,35
872,37
872,38
872,39
872,40
872,41
872,42
872,44
872,230
872,232
872,235
872,237
872,244
872,246
872,256
872,552
872,553
872,554
872,555
872,557
872,559
872,561
872,572
872,574
872,576
872,578
872,595
872,597
872,603
872,609
872,611
872,622
872,624
872,626
872,628
872,647
872,649
872,652
872,654
872,660
872,667
872,669
872,670
872,672
872,674
872,676
872,686
872,688
872,704
872,706
872,716
872,718
872,734
872,736
873,21
873,23
873,34
873,35
873,37
873,39
873,41
873,42
873,44
873,552
873,553
873,554
873,555
873,557
873,559
873,561
873,572
873,574
873,576
873,578
873,595
873,597
873,603
873,609
873,611
873,622
873,624
873,626
873,628
873,647
873,649
873,652
873,654
873,660
873,667
873,669
873,670
873,672
873,674
873,676
873,686
873,688
873,704
873,706
873,716
873,718
873,734
873,736
874,21
874,23
874,34
874,35
874,37
874,39
874,41
874,42
874,44
874,49
874,50
874,52
874,54
874,55
874,57
874,58
874,59
874,61
874,344
874,345
874,346
874,347
874,348
874,350
874,357
874,359
874,372
874,374
874,379
874,381
874,390
874,392
874,394
874,402
874,404
874,406
874,409
874,411
874,415
874,417
874,423
874,425
874,433
874,435
874,437
874,439
874,445
874,451
874,453
874,459
874,461
874,463
874,468
874,470
874,478
874,480
874,492
874,494
874,504
874,506
874,520
874,522
874,552
874,553
874,554
874,555
874,557
874,559
874,561
874,572
874,574
874,576
874,578
874,595
874,597
874,603
874,609
874,611
874,622
874,624
874,626
874,628
874,647
874,649
874,652
874,654
874,660
874,667
874,669
874,670
874,672
874,674
874,676
874,686
874,688
874,704
874,706
874,716
874,718
874,734
874,736
875,21
875,23
875,34
875,35
875,37
875,39
875,41
875,42
875,44
875,552
875,553
875,554
875,555
875,557
875,559
875,561
875,572
875,574
875,576
875,578
875,595
875,597
875,603
875,609
875,611
875,622
875,624
875,626
875,628
875,647
875,649
875,652
875,654
875,660
875,667
875,669
875,670
875,672
875,674
875,676
875,686
875,688
875,704
875,706
875,716
875,718
875,734
875,736
876,21
876,23
876,34
876,49
876,50
876,52
876,54
876,55
876,57
876,58
876,59
876,61
876,344
876,345
876,346
876,347
876,348
876,350
876,357
876,359
876,372
876,374
876,379
876,381
876,390
876,392
876,394
876,402
876,404
876,406
876,409
876,411
876,415
876,417
876,423
876,425
876,433
876,435
876,437
876,439
876,445
876,451
876,453
876,459
876,461
876,463
876,468
876,470
876,478
876,480
876,492
876,494
876,504
876,506
876,520
876,522
877,751
877,753
877,755
878,21
878,22
878,23
878,24
878,25
878,27
878,34
878,35
878,37
878,39
878,41
878,42
878,44
878,62
878,63
878,64
878,65
878,66
878,68
878,75
878,77
878,84
878,86
878,93
878,95
878,103
878,105
878,107
878,110
878,112
878,114
878,116
878,124
878,126
878,128
878,130
878,136
878,142
878,144
878,146
878,148
878,150
878,159
878,161
878,169
878,171
878,183
878,185
878,193
878,195
878,207
878,209
878,552
878,553
878,554
878,555
878,557
878,559
878,561
878,572
878,574
878,576
878,578
878,595
878,597
878,603
878,609
878,611
878,622
878,624
878,626
878,628
878,647
878,649
878,652
878,654
878,660
878,667
878,669
878,670
878,672
878,674
878,676
878,686
878,688
878,704
878,706
878,716
878,718
878,734
878,736
879,21
879,23
879,34
879,35
879,37
879,39
879,41
879,42
879,44
879,552
879,553
879,554
879,555
879,557
879,559
879,561
879,572
879,574
879,576
879,578
879,595
879,597
879,603
879,609
879,611
879,622
879,624
879,626
879,628
879,647
879,649
879,652
879,654
879,660
879,667
879,669
879,670
879,672
879,674
879,676
879,686
879,688
879,704
879,706
879,716
879,718
879,734
879,736
880,21
880,23
880,34
880,35
880,37
880,39
880,41
880,42
880,44
880,552
880,553
880,554
880,555
880,557
880,559
880,561
880,572
880,574
880,576
880,578
880,595
880,597
880,603
880,609
880,611
880,622
880,624
880,626
880,628
880,647
880,649
880,652
880,654
880,660
880,667
880,669
880,670
880,672
880,674
880,676
880,686
880,688
880,704
880,706
880,716
880,718
880,734
880,736
881,21
881,23
881,34
881,35
881,37
881,39
881,41
881,42
881,44
881,552
881,553
881,554
881,555
881,557
881,559
881,561
881,572
881,574
881,576
881,578
881,595
881,597
881,603
881,609
881,611
881,622
881,624
881,626
881,628
881,647
881,649
881,652
881,654
881,660
881,667
881,669
881,670
881,672
881,674
881,676
881,686
881,688
881,704
881,706
881,716
881,718
881,734
881,736
882,21
882,23
882,34
882,35
882,37
882,39
882,42
882,44
882,45
882,46
882,48
882,49
882,50
882,52
882,54
882,55
882,57
882,58
882,59
882,61
882,230
882,231
882,232
882,235
882,237
882,244
882,246
882,255
882,259
882,261
882,268
882,270
882,292
882,294
882,296
882,299
882,301
882,303
882,305
882,327
882,329
882,335
882,337
882,339
882,344
882,345
882,346
882,347
882,348
882,350
882,357
882,359
882,372
882,374
882,379
882,381
882,390
882,392
882,394
882,402
882,404
882,406
882,409
882,411
882,415
882,417
882,423
882,425
882,433
882,435
882,437
882,439
882,445
882,451
882,453
882,459
882,461
882,463
882,468
882,470
882,478
882,480
882,492
882,494
882,504
882,506
882,520
882,522
882,552
882,553
882,554
882,555
882,557
882,559
882,561
882,572
882,574
882,576
882,578
882,595
882,597
882,603
882,609
882,611
882,622
882,624
882,626
882,628
882,647
882,649
882,652
882,654
882,660
882,667
882,669
882,670
882,672
882,674
882,676
882,686
882,688
882,704
882,706
882,716
882,718
882,734
882,736
883,1
883,3
883,21
883,22
883,23
883,24
883,25
883,27
883,34
883,35
883,37
883,39
883,41
883,42
883,44
883,62
883,63
883,64
883,65
883,66
883,68
883,75
883,77
883,84
883,86
883,93
883,95
883,103
883,105
883,107
883,110
883,112
883,114
883,116
883,124
883,126
883,128
883,130
883,136
883,142
883,144
883,146
883,148
883,150
883,159
883,161
883,169
883,171
883,183
883,185
883,193
883,195
883,207
883,209
883,552
883,553
883,554
883,555
883,557
883,559
883,561
883,572
883,574
883,576
883,578
883,595
883,597
883,603
883,609
883,611
883,622
883,624
883,626
883,628
883,647
883,649
883,652
883,654
883,660
883,667
883,669
883,670
883,672
883,674
883,676
883,686
883,688
883,704
883,706
883,716
883,718
883,734
883,736
883,751
883,753
883,755
884,21
884,23
884,34
884,35
884,36
884,37
884,39
884,41
884,42
884,44
884,49
884,50
884,55
884,56
884,552
884,553
884,554
884,555
884,557
884,559
884,561
884,572
884,574
884,576
884,578
884,595
884,597
884,603
884,609
884,611
884,622
884,624
884,626
884,628
884,647
884,649
884,652
884,654
884,660
884,667
884,669
884,670
884,672
884,674
884,676
884,686
884,688
884,704
884,706
884,716
884,718
884,734
884,736
885,21
885,23
885,34
885,35
885,37
885,39
885,41
885,42
885,44
885,552
885,553
885,554
885,555
885,557
885,559
885,561
885,572
885,574
885,576
885,578
885,595
885,597
885,603
885,609
885,611
885,622
885,624
885,626
885,628
885,647
885,649
885,652
885,654
885,660
885,667
885,669
885,670
885,672
885,674
885,676
885,686
885,688
885,704
885,706
885,716
885,718
885,734
885,736
886,21
886,23
886,34
886,35
886,37
886,39
886,41
886,42
886,44
886,552
886,553
886,554
886,555
886,557
886,559
886,561
886,572
886,574
886,576
886,578
886,595
886,597
886,603
886,609
886,611
886,622
886,624
886,626
886,628
886,647
886,649
886,652
886,654
886,660
886,667
886,669
886,670
886,672
886,674
886,676
886,686
886,688
886,704
886,706
886,716
886,718
886,734
886,736
887,21
887,23
887,34
887,35
887,36
887,37
887,39
887,41
887,42
887,44
887,49
887,50
887,55
887,56
887,552
887,553
887,554
887,555
887,557
887,559
887,561
887,572
887,574
887,576
887,578
887,595
887,597
887,603
887,609
887,611
887,622
887,624
887,626
887,628
887,647
887,649
887,652
887,654
887,660
887,667
887,669
887,670
887,672
887,674
887,676
887,686
887,688
887,704
887,706
887,716
887,718
887,734
887,736
888,21
888,23
888,34
888,35
888,37
888,39
888,41
888,42
888,44
888,552
888,553
888,554
888,555
888,557
888,559
888,561
888,572
888,574
888,576
888,578
888,595
888,597
888,603
888,609
888,611
888,622
888,624
888,626
888,628
888,647
888,649
888,652
888,654
888,660
888,667
888,669
888,670
888,672
888,674
888,676
888,686
888,688
888,704
888,706
888,716
888,718
888,734
888,736
889,1
889,3
889,21
889,23
889,34
889,35
889,37
889,39
889,41
889,42
889,44
889,552
889,553
889,554
889,555
889,557
889,559
889,561
889,572
889,574
889,576
889,578
889,595
889,597
889,603
889,609
889,611
889,622
889,624
889,626
889,628
889,647
889,649
889,652
889,654
889,660
889,667
889,669
889,670
889,672
889,674
889,676
889,686
889,688
889,704
889,706
889,716
889,718
889,734
889,736
889,751
889,753
889,755
890,1
890,3
890,21
890,22
890,23
890,24
890,25
890,27
890,34
890,35
890,37
890,39
890,41
890,42
890,44
890,62
890,63
890,64
890,65
890,66
890,68
890,75
890,77
890,84
890,86
890,93
890,95
890,103
890,105
890,107
890,110
890,112
890,114
890,116
890,124
890,126
890,128
890,130
890,136
890,142
890,144
890,146
890,148
890,150
890,159
890,161
890,169
890,171
890,183
890,185
890,193
890,195
890,207
890,209
890,552
890,553
890,554
890,555
890,557
890,559
890,561
890,572
890,574
890,576
890,578
890,595
890,597
890,603
890,609
890,611
890,622
890,624
890,626
890,628
890,647
890,649
890,652
890,654
890,660
890,667
890,669
890,670
890,672
890,674
890,676
890,686
890,688
890,704
890,706
890,716
890,718
890,734
890,736
890,751
890,753
890,755
891,21
891,23
891,34
891,35
891,37
891,39
891,41
891,42
891,44
891,552
891,553
891,554
891,555
891,557
891,559
891,561
891,572
891,574
891,576
891,578
891,595
891,597
891,603
891,609
891,611
891,622
891,624
891,626
891,628
891,647
891,649
891,652
891,654
891,660
891,667
891,669
891,670
891,672
891,674
891,676
891,686
891,688
891,704
891,706
891,716
891,718
891,734
891,736
892,1
892,3
892,21
892,23
892,34
892,49
892,50
892,52
892,54
892,55
892,57
892,58
892,59
892,61
892,344
892,345
892,346
892,347
892,348
892,350
892,357
892,359
892,372
892,374
892,379
892,381
892,390
892,392
892,394
892,402
892,404
892,406
892,409
892,411
892,415
892,417
892,423
892,425
892,433
892,435
892,437
892,439
892,445
892,451
892,453
892,459
892,461
892,463
892,468
892,470
892,478
892,480
892,492
892,494
892,504
892,506
892,520
892,522
892,751
892,753
892,755
893,1
893,3
893,21
893,23
893,34
893,35
893,37
893,39
893,41
893,42
893,44
893,552
893,553
893,554
893,555
893,557
893,559
893,561
893,572
893,574
893,576
893,578
893,595
893,597
893,603
893,609
893,611
893,622
893,624
893,626
893,628
893,647
893,649
893,652
893,654
893,660
893,667
893,669
893,670
893,672
893,674
893,676
893,686
893,688
893,704
893,706
893,716
893,718
893,734
893,736
894,1
894,3
894,21
894,22
894,23
894,24
894,25
894,27
894,34
894,35
894,37
894,39
894,41
894,42
894,44
894,62
894,63
894,64
894,65
894,66
894,68
894,75
894,77
894,84
894,86
894,93
894,95
894,103
894,105
894,107
894,110
894,112
894,114
894,116
894,124
894,126
894,128
894,130
894,136
894,142
894,144
894,146
894,148
894,150
894,159
894,161
894,169
894,171
894,183
894,185
894,193
894,195
894,207
894,209
894,552
894,553
894,554
894,555
894,557
894,559
894,561
894,572
894,574
894,576
894,578
894,595
894,597
894,603
894,609
894,611
894,622
894,624
894,626
894,628
894,647
894,649
894,652
894,654
894,660
894,667
894,669
894,670
894,672
894,674
894,676
894,686
894,688
894,704
894,706
894,716
894,718
894,734
894,736
895,1
895,3
895,21
895,23
895,34
895,35
895,37
895,39
895,41
895,42
895,44
895,552
895,553
895,554
895,555
895,557
895,559
895,561
895,572
895,574
895,576
895,578
895,595
895,597
895,603
895,609
895,611
895,622
895,624
895,626
895,628
895,647
895,649
895,652
895,654
895,660
895,667
895,669
895,670
895,672
895,674
895,676
895,686
895,688
895,704
895,706
895,716
895,718
895,734
895,736
895,751
895,753
895,755
896,21
896,23
896,34
896,35
896,37
896,39
896,41
896,42
896,44
896,552
896,553
896,554
896,555
896,557
896,559
896,561
896,572
896,574
896,576
896,578
896,595
896,597
896,603
896,609
896,611
896,622
896,624
896,626
896,628
896,647
896,649
896,652
896,654
896,660
896,667
896,669
896,670
896,672
896,674
896,676
896,686
896,688
896,704
896,706
896,716
896,718
896,734
896,736
897,21
897,23
897,34
897,35
897,37
897,39
897,41
897,42
897,44
897,552
897,553
897,554
897,555
897,557
897,559
897,561
897,572
897,574
897,576
897,578
897,595
897,597
897,603
897,609
897,611
897,622
897,624
897,626
897,628
897,647
897,649
897,652
897,654
897,660
897,667
897,669
897,670
897,672
897,674
897,676
897,686
897,688
897,704
897,706
897,716
897,718
897,734
897,736
898,21
898,23
898,34
898,35
898,37
898,39
898,41
898,42
898,44
898,552
898,553
898,554
898,555
898,557
898,559
898,561
898,572
898,574
898,576
898,578
898,595
898,597
898,603
898,609
898,611
898,622
898,624
898,626
898,628
898,647
898,649
898,652
898,654
898,660
898,667
898,669
898,670
898,672
898,674
898,676
898,686
898,688
898,704
898,706
898,716
898,718
898,734
898,736
899,21
899,23
899,34
899,35
899,37
899,39
899,41
899,42
899,44
899,552
899,553
899,554
899,555
899,557
899,559
899,561
899,572
899,574
899,576
899,578
899,595
899,597
899,603
899,609
899,611
899,622
899,624
899,626
899,628
899,647
899,649
899,652
899,654
899,660
899,667
899,669
899,670
899,672
899,674
899,676
899,686
899,688
899,704
899,706
899,716
899,718
899,734
899,736
900,1
900,3
900,21
900,23
900,34
900,35
900,37
900,39
900,41
900,42
900,44
900,552
900,553
900,554
900,555
900,557
900,559
900,561
900,572
900,574
900,576
900,578
900,595
900,597
900,603
900,609
900,611
900,622
900,624
900,626
900,628
900,647
900,649
900,652
900,654
900,660
900,667
900,669
900,670
900,672
900,674
900,676
900,686
900,688
900,704
900,706
900,716
900,718
900,734
900,736
900,751
900,753
900,755
901,21
901,22
901,23
901,24
901,25
901,27
901,34
901,35
901,37
901,39
901,41
901,42
901,44
901,62
901,63
901,64
901,65
901,66
901,68
901,75
901,77
901,84
901,86
901,93
901,95
901,103
901,105
901,107
901,110
901,112
901,114
901,116
901,124
901,126
901,128
901,130
901,136
901,142
901,144
901,146
901,148
901,150
901,159
901,161
901,169
901,171
901,183
901,185
901,193
901,195
901,207
901,209
901,552
901,553
901,554
901,555
901,557
901,559
901,561
901,572
901,574
901,576
901,578
901,595
901,597
901,603
901,609
901,611
901,622
901,624
901,626
901,628
901,647
901,649
901,652
901,654
901,660
901,667
901,669
901,670
901,672
901,674
901,676
901,686
901,688
901,704
901,706
901,716
901,718
901,734
901,736
903,21
903,23
903,34
903,35
903,37
903,39
903,41
903,42
903,44
903,552
903,553
903,554
903,555
903,557
903,559
903,561
903,572
903,574
903,576
903,578
903,595
903,597
903,603
903,609
903,611
903,622
903,624
903,626
903,628
903,647
903,649
903,652
903,654
903,660
903,667
903,669
903,670
903,672
903,674
903,676
903,686
903,688
903,704
903,706
903,716
903,718
903,734
903,736
904,21
904,22
904,23
904,24
904,25
904,27
904,34
904,35
904,37
904,38
904,39
904,40
904,41
904,42
904,44
904,62
904,63
904,64
904,65
904,66
904,68
904,75
904,77
904,84
904,86
904,93
904,95
904,103
904,105
904,107
904,110
904,112
904,114
904,116
904,124
904,126
904,128
904,130
904,136
904,142
904,144
904,146
904,148
904,150
904,159
904,161
904,169
904,171
904,183
904,185
904,193
904,195
904,207
904,209
904,230
904,232
904,235
904,237
904,244
904,246
904,256
904,552
904,553
904,554
904,555
904,557
904,559
904,561
904,572
904,574
904,576
904,578
904,595
904,597
904,603
904,609
904,611
904,622
904,624
904,626
904,628
904,647
904,649
904,652
904,654
904,660
904,667
904,669
904,670
904,672
904,674
904,676
904,686
904,688
904,704
904,706
904,716
904,718
904,734
904,736
905,21
905,23
905,34
905,35
905,37
905,39
905,41
905,42
905,44
905,52
905,54
905,55
905,57
905,345
905,346
905,347
905,372
905,374
905,552
905,553
905,554
905,555
905,557
905,559
905,561
905,572
905,574
905,576
905,578
905,595
905,597
905,603
905,609
905,611
905,622
905,624
905,626
905,628
905,647
905,649
905,652
905,654
905,660
905,667
905,669
905,670
905,672
905,674
905,676
905,686
905,688
905,704
905,706
905,716
905,718
905,734
905,736
905,751
905,753
905,755
906,1
906,3
906,21
906,23
906,34
906,35
906,37
906,39
906,41
906,42
906,44
906,552
906,553
906,554
906,555
906,557
906,559
906,561
906,572
906,574
906,576
906,578
906,595
906,597
906,603
906,609
906,611
906,622
906,624
906,626
906,628
906,647
906,649
906,652
906,654
906,660
906,667
906,669
906,670
906,672
906,674
906,676
906,686
906,688
906,704
906,706
906,716
906,718
906,734
906,736
907,21
907,23
907,34
907,35
907,37
907,39
907,41
907,42
907,44
907,552
907,553
907,554
907,555
907,557
907,559
907,561
907,572
907,574
907,576
907,578
907,595
907,597
907,603
907,609
907,611
907,622
907,624
907,626
907,628
907,647
907,649
907,652
907,654
907,660
907,667
907,669
907,670
907,672
907,674
907,676
907,686
907,688
907,704
907,706
907,716
907,718
907,734
907,736
908,21
908,22
908,23
908,24
908,25
908,27
908,34
908,35
908,37
908,39
908,41
908,42
908,44
908,62
908,63
908,64
908,65
908,66
908,68
908,75
908,77
908,84
908,86
908,93
908,95
908,103
908,105
908,107
908,110
908,112
908,114
908,116
908,124
908,126
908,128
908,130
908,136
908,142
908,144
908,146
908,148
908,150
908,159
908,161
908,169
908,171
908,183
908,185
908,193
908,195
908,207
908,209
908,552
908,553
908,554
908,555
908,557
908,559
908,561
908,572
908,574
908,576
908,578
908,595
908,597
908,603
908,609
908,611
908,622
908,624
908,626
908,628
908,647
908,649
908,652
908,654
908,660
908,667
908,669
908,670
908,672
908,674
908,676
908,686
908,688
908,704
908,706
908,716
908,718
908,734
908,736
909,21
909,23
909,34
909,35
909,37
909,38
909,39
909,40
909,41
909,42
909,44
909,230
909,232
909,235
909,237
909,244
909,246
909,256
909,552
909,553
909,554
909,555
909,557
909,559
909,561
909,572
909,574
909,576
909,578
909,595
909,597
909,603
909,609
909,611
909,622
909,624
909,626
909,628
909,647
909,649
909,652
909,654
909,660
909,667
909,669
909,670
909,672
909,674
909,676
909,686
909,688
909,704
909,706
909,716
909,718
909,734
909,736
910,21
