TestNo,MutantNo
921,12
921,15
921,20
921,22
921,36
921,47
921,48
921,49
921,50
921,54
921,65
921,66
921,67
921,68
921,72
921,83
921,84
921,85
921,86
921,90
921,115
921,116
921,117
921,118
921,122
921,147
921,148
921,149
921,150
921,154
921,165
921,166
921,167
921,168
921,172
922,2
922,4
922,6
922,8
922,10
922,12
922,14
922,15
922,20
922,22
922,36
922,47
922,48
922,49
922,50
922,54
922,65
922,66
922,67
922,68
922,72
922,83
922,84
922,85
922,86
922,90
922,115
922,116
922,117
922,118
922,122
922,147
922,148
922,149
922,150
922,154
922,165
922,166
922,167
922,168
922,172
922,230
922,232
922,234
923,2
923,4
923,6
923,8
923,10
923,12
923,15
923,20
923,22
923,36
923,47
923,48
923,49
923,50
923,54
923,65
923,66
923,67
923,68
923,72
923,83
923,84
923,85
923,86
923,90
923,115
923,116
923,117
923,118
923,122
923,147
923,148
923,149
923,150
923,154
923,165
923,166
923,167
923,168
923,172
923,230
923,232
923,234
924,2
924,4
924,6
924,8
924,10
924,12
924,13
924,14
924,15
924,20
924,22
924,36
924,47
924,48
924,49
924,50
924,54
924,65
924,66
924,67
924,68
924,72
924,83
924,84
924,85
924,86
924,90
924,115
924,116
924,117
924,118
924,122
924,147
924,148
924,149
924,150
924,154
924,165
924,166
924,167
924,168
924,172
924,201
924,203
924,204
924,206
924,208
924,218
924,219
924,220
924,223
924,224
924,226
925,2
925,4
925,6
925,8
925,10
925,12
925,15
925,20
925,22
925,36
925,47
925,48
925,49
925,50
925,54
925,65
925,66
925,67
925,68
925,72
925,83
925,84
925,85
925,86
925,90
925,115
925,116
925,117
925,118
925,122
925,147
925,148
925,149
925,150
925,154
925,165
925,166
925,167
925,168
925,172
926,2
926,4
926,6
926,8
926,10
926,12
926,15
926,20
926,22
926,36
926,47
926,48
926,49
926,50
926,54
926,65
926,66
926,67
926,68
926,72
926,83
926,84
926,85
926,86
926,90
926,115
926,116
926,117
926,118
926,122
926,147
926,148
926,149
926,150
926,154
926,165
926,166
926,167
926,168
926,172
926,197
926,198
926,201
926,203
926,204
926,206
926,208
926,218
926,219
926,220
926,223
926,224
926,226
927,2
927,4
927,6
927,8
927,10
927,12
927,15
927,20
927,22
927,36
927,47
927,48
927,49
927,50
927,54
927,65
927,66
927,67
927,68
927,72
927,83
927,84
927,85
927,86
927,90
927,115
927,116
927,117
927,118
927,122
927,147
927,148
927,149
927,150
927,154
927,165
927,166
927,167
927,168
927,172
928,2
928,4
928,6
928,8
928,10
928,12
928,13
928,14
928,15
928,20
928,22
928,23
928,24
928,25
928,27
928,28
928,29
928,30
928,36
928,47
928,48
928,49
928,50
928,54
928,63
928,65
928,66
928,67
928,68
928,72
928,83
928,84
928,85
928,86
928,90
928,115
928,116
928,117
928,118
928,122
928,147
928,148
928,149
928,150
928,154
928,165
928,166
928,167
928,168
928,172
928,201
928,203
928,204
928,206
928,208
928,218
928,219
928,220
928,223
928,224
928,226
928,230
928,232
928,234
929,2
929,4
929,6
929,8
929,10
929,12
929,15
929,20
929,22
929,36
929,47
929,48
929,49
929,50
929,54
929,65
929,66
929,67
929,68
929,72
929,83
929,84
929,85
929,86
929,90
929,115
929,116
929,117
929,118
929,122
929,147
929,148
929,149
929,150
929,154
929,165
929,166
929,167
929,168
929,172
930,1
930,2
930,4
930,6
930,8
930,10
930,12
930,14
930,15
930,20
930,22
930,36
930,47
930,48
930,49
930,50
930,54
930,65
930,66
930,67
930,68
930,72
930,83
930,84
930,85
930,86
930,90
930,115
930,116
930,117
930,118
930,122
930,147
930,148
930,149
930,150
930,154
930,165
930,166
930,167
930,168
930,172
930,201
930,203
930,204
930,206
930,208
930,216
930,217
930,218
930,219
930,220
930,223
930,224
930,226
931,2
931,4
931,6
931,8
931,10
931,12
931,15
931,20
931,22
931,36
931,47
931,48
931,49
931,50
931,54
931,65
931,66
931,67
931,68
931,72
931,83
931,84
931,85
931,86
931,90
931,115
931,116
931,117
931,118
931,122
931,147
931,148
931,149
931,150
931,154
931,165
931,166
931,167
931,168
931,172
932,2
932,4
932,6
932,8
932,10
932,12
932,15
932,20
932,22
932,36
932,47
932,48
932,49
932,50
932,54
932,65
932,66
932,67
932,68
932,72
932,83
932,84
932,85
932,86
932,90
932,115
932,116
932,117
932,118
932,122
932,147
932,148
932,149
932,150
932,154
932,165
932,166
932,167
932,168
932,172
933,2
933,4
933,6
933,8
933,10
933,12
933,15
933,20
933,22
933,36
933,47
933,48
933,49
933,50
933,54
933,65
933,66
933,67
933,68
933,72
933,83
933,84
933,85
933,86
933,90
933,115
933,116
933,117
933,118
933,122
933,147
933,148
933,149
933,150
933,154
933,165
933,166
933,167
933,168
933,172
934,2
934,4
934,6
934,8
934,10
934,12
934,15
934,20
934,22
934,36
934,47
934,48
934,49
934,50
934,54
934,65
934,66
934,67
934,68
934,72
934,83
934,84
934,85
934,86
934,90
934,115
934,116
934,117
934,118
934,122
934,147
934,148
934,149
934,150
934,154
934,165
934,166
934,167
934,168
934,172
935,2
935,4
935,6
935,8
935,10
935,12
935,13
935,14
935,15
935,20
935,22
935,36
935,47
935,48
935,49
935,50
935,54
935,65
935,66
935,67
935,68
935,72
935,83
935,84
935,85
935,86
935,90
935,115
935,116
935,117
935,118
935,122
935,147
935,148
935,149
935,150
935,154
935,165
935,166
935,167
935,168
935,172
935,201
935,203
935,204
935,206
935,208
935,218
935,219
935,220
935,223
935,224
935,226
936,2
936,4
936,6
936,8
936,10
936,12
936,15
936,20
936,22
936,36
936,47
936,48
936,49
936,50
936,54
936,65
936,66
936,67
936,68
936,72
936,83
936,84
936,85
936,86
936,90
936,115
936,116
936,117
936,118
936,122
936,147
936,148
936,149
936,150
936,154
936,165
936,166
936,167
936,168
936,172
937,2
937,4
937,6
937,8
937,10
937,12
937,15
937,20
937,22
937,36
937,47
937,48
937,49
937,50
937,54
937,65
937,66
937,67
937,68
937,72
937,83
937,84
937,85
937,86
937,90
937,115
937,116
937,117
937,118
937,122
937,147
937,148
937,149
937,150
937,154
937,165
937,166
937,167
937,168
937,172
938,2
938,4
938,6
938,8
938,10
938,12
938,15
938,20
938,22
938,36
938,47
938,48
938,49
938,50
938,54
938,65
938,66
938,67
938,68
938,72
938,83
938,84
938,85
938,86
938,90
938,115
938,116
938,117
938,118
938,122
938,147
938,148
938,149
938,150
938,154
938,165
938,166
938,167
938,168
938,172
939,2
939,4
939,6
939,8
939,10
939,12
939,15
939,20
939,22
939,36
939,47
939,48
939,49
939,50
939,54
939,65
939,66
939,67
939,68
939,72
939,83
939,84
939,85
939,86
939,90
939,115
939,116
939,117
939,118
939,122
939,147
939,148
939,149
939,150
939,154
939,165
939,166
939,167
939,168
939,172
940,2
940,4
940,6
940,8
940,10
940,12
940,15
940,20
940,22
940,36
940,47
940,48
940,49
940,50
940,54
940,65
940,66
940,67
940,68
940,72
940,83
940,84
940,85
940,86
940,90
940,115
940,116
940,117
940,118
940,122
940,147
940,148
940,149
940,150
940,154
940,165
940,166
940,167
940,168
940,172
941,2
941,4
941,6
941,8
941,10
941,12
941,15
941,20
941,22
941,36
941,47
941,48
941,49
941,50
941,54
941,65
941,66
941,67
941,68
941,72
941,83
941,84
941,85
941,86
941,90
941,115
941,116
941,117
941,118
941,122
941,147
941,148
941,149
941,150
941,154
941,165
941,166
941,167
941,168
941,172
942,2
942,4
942,6
942,8
942,10
942,12
942,15
942,20
942,22
942,36
942,47
942,48
942,49
942,50
942,54
942,65
942,66
942,67
942,68
942,72
942,83
942,84
942,85
942,86
942,90
942,115
942,116
942,117
942,118
942,122
942,147
942,148
942,149
942,150
942,154
942,165
942,166
942,167
942,168
942,172
943,2
943,4
943,6
943,8
943,10
943,12
943,15
943,20
943,22
943,36
943,47
943,48
943,49
943,50
943,54
943,65
943,66
943,67
943,68
943,72
943,83
943,84
943,85
943,86
943,90
943,115
943,116
943,117
943,118
943,122
943,147
943,148
943,149
943,150
943,154
943,165
943,166
943,167
943,168
943,172
944,2
944,4
944,6
944,8
944,10
944,12
944,15
944,20
944,22
944,36
944,47
944,48
944,49
944,50
944,54
944,65
944,66
944,67
944,68
944,72
944,83
944,84
944,85
944,86
944,90
944,115
944,116
944,117
944,118
944,122
944,147
944,148
944,149
944,150
944,154
944,165
944,166
944,167
944,168
944,172
945,2
945,4
945,6
945,8
945,9
945,10
945,12
945,15
945,20
945,22
945,36
945,47
945,48
945,49
945,50
945,54
945,65
945,66
945,67
945,68
945,72
945,83
945,84
945,85
945,86
945,90
945,115
945,116
945,117
945,118
945,122
945,147
945,148
945,149
945,150
945,154
945,165
945,166
945,167
945,168
945,172
945,373
945,376
945,377
945,378
945,380
946,2
946,4
946,6
946,8
946,10
946,12
946,15
946,20
946,22
946,36
946,47
946,48
946,49
946,50
946,54
946,65
946,66
946,67
946,68
946,72
946,83
946,84
946,85
946,86
946,90
946,115
946,116
946,117
946,118
946,122
946,147
946,148
946,149
946,150
946,154
946,165
946,166
946,167
946,168
946,172
947,2
947,4
947,6
947,8
947,10
947,12
947,15
947,20
947,22
947,36
947,47
947,48
947,49
947,50
947,54
947,65
947,66
947,67
947,68
947,72
947,83
947,84
947,85
947,86
947,90
947,115
947,116
947,117
947,118
947,122
947,147
947,148
947,149
947,150
947,154
947,165
947,166
947,167
947,168
947,172
948,2
948,4
948,6
948,8
948,10
948,12
948,15
948,20
948,22
948,36
948,47
948,48
948,49
948,50
948,54
948,65
948,66
948,67
948,68
948,72
948,83
948,84
948,85
948,86
948,90
948,115
948,116
948,117
948,118
948,122
948,147
948,148
948,149
948,150
948,154
948,165
948,166
948,167
948,168
948,172
949,2
949,4
949,6
949,8
949,10
949,12
949,15
949,20
949,22
949,36
949,47
949,48
949,49
949,50
949,54
949,65
949,66
949,67
949,68
949,72
949,83
949,84
949,85
949,86
949,90
949,115
949,116
949,117
949,118
949,122
949,147
949,148
949,149
949,150
949,154
949,165
949,166
949,167
949,168
949,172
950,2
950,4
950,6
950,8
950,10
950,12
950,15
950,20
950,22
950,36
950,47
950,48
950,49
950,50
950,54
950,65
950,66
950,67
950,68
950,72
950,83
950,84
950,85
950,86
950,90
950,115
950,116
950,117
950,118
950,122
950,147
950,148
950,149
950,150
950,154
950,165
950,166
950,167
950,168
950,172
951,2
951,4
951,6
951,8
951,10
951,12
951,15
951,20
951,22
951,36
951,47
951,48
951,49
951,50
951,54
951,65
951,66
951,67
951,68
951,72
951,83
951,84
951,85
951,86
951,90
951,115
951,116
951,117
951,118
951,122
951,147
951,148
951,149
951,150
951,154
951,165
951,166
951,167
951,168
951,172
952,2
952,4
952,6
952,8
952,10
952,12
952,15
952,20
952,22
952,36
952,47
952,48
952,49
952,50
952,54
952,65
952,66
952,67
952,68
952,72
952,83
952,84
952,85
952,86
952,90
952,115
952,116
952,117
952,118
952,122
952,147
952,148
952,149
952,150
952,154
952,165
952,166
952,167
952,168
952,172
953,2
953,4
953,6
953,8
953,10
953,12
953,15
953,20
953,22
953,36
953,47
953,48
953,49
953,50
953,54
953,65
953,66
953,67
953,68
953,72
953,83
953,84
953,85
953,86
953,90
953,115
953,116
953,117
953,118
953,122
953,147
953,148
953,149
953,150
953,154
953,165
953,166
953,167
953,168
953,172
954,2
954,4
954,6
954,8
954,10
954,12
954,15
954,20
954,22
954,36
954,47
954,48
954,49
954,50
954,54
954,65
954,66
954,67
954,68
954,72
954,83
954,84
954,85
954,86
954,90
954,115
954,116
954,117
954,118
954,122
954,147
954,148
954,149
954,150
954,154
954,165
954,166
954,167
954,168
954,172
955,2
955,4
955,6
955,8
955,10
955,12
955,15
955,20
955,22
955,36
955,47
955,48
955,49
955,50
955,54
955,65
955,66
955,67
955,68
955,72
955,83
955,84
955,85
955,86
955,90
955,115
955,116
955,117
955,118
955,122
955,147
955,148
955,149
955,150
955,154
955,165
955,166
955,167
955,168
955,172
956,2
956,4
956,6
956,8
956,10
956,12
956,15
956,20
956,22
956,36
956,47
956,48
956,49
956,50
956,54
956,65
956,66
956,67
956,68
956,72
956,83
956,84
956,85
956,86
956,90
956,115
956,116
956,117
956,118
956,122
956,147
956,148
956,149
956,150
956,154
956,165
956,166
956,167
956,168
956,172
957,2
957,4
957,6
957,8
957,10
957,12
957,15
957,20
957,22
957,36
957,47
957,48
957,49
957,50
957,54
957,65
957,66
957,67
957,68
957,72
957,83
957,84
957,85
957,86
957,90
957,115
957,116
957,117
957,118
957,122
957,147
957,148
957,149
957,150
957,154
957,165
957,166
957,167
957,168
957,172
958,2
958,4
958,6
958,8
958,10
958,12
958,15
958,20
958,22
958,36
958,47
958,48
958,49
958,50
958,54
958,65
958,66
958,67
958,68
958,72
958,83
958,84
958,85
958,86
958,90
958,115
958,116
958,117
958,118
958,122
958,147
958,148
958,149
958,150
958,154
958,165
958,166
958,167
958,168
958,172
959,1
959,2
959,4
959,6
959,8
959,10
959,12
959,14
959,15
959,20
959,22
959,36
959,47
959,48
959,49
959,50
959,54
959,65
959,66
959,67
959,68
959,72
959,83
959,84
959,85
959,86
959,90
959,115
959,116
959,117
959,118
959,122
959,147
959,148
959,149
959,150
959,154
959,165
959,166
959,167
959,168
959,172
960,2
960,4
960,6
960,8
960,10
960,12
960,15
960,20
960,22
960,36
960,47
960,48
960,49
960,50
960,54
960,65
960,66
960,67
960,68
960,72
960,83
960,84
960,85
960,86
960,90
960,115
960,116
960,117
960,118
960,122
960,147
960,148
960,149
960,150
960,154
960,165
960,166
960,167
960,168
960,172
961,2
961,4
961,6
961,8
961,10
961,12
961,13
961,15
961,20
961,22
961,36
961,47
961,48
961,49
961,50
961,54
961,65
961,66
961,67
961,68
961,72
961,83
961,84
961,85
961,86
961,90
961,115
961,116
961,117
961,118
961,122
961,147
961,148
961,149
961,150
961,154
961,165
961,166
961,167
961,168
961,172
961,373
961,376
961,377
961,378
961,380
962,2
962,4
962,6
962,8
962,9
962,10
962,12
962,15
962,20
962,22
962,23
962,24
962,25
962,27
962,28
962,29
962,30
962,36
962,47
962,48
962,49
962,50
962,54
962,65
962,66
962,67
962,68
962,72
962,83
962,84
962,85
962,86
962,90
962,115
962,116
962,117
962,118
962,122
962,145
962,147
962,148
962,149
962,150
962,154
962,165
962,166
962,167
962,168
962,172
962,211
962,373
962,376
962,377
962,378
962,380
963,2
963,4
963,6
963,8
963,10
963,12
963,15
963,20
963,22
963,36
963,47
963,48
963,49
963,50
963,54
963,65
963,66
963,67
963,68
963,72
963,83
963,84
963,85
963,86
963,90
963,115
963,116
963,117
963,118
963,122
963,147
963,148
963,149
963,150
963,154
963,165
963,166
963,167
963,168
963,172
964,2
964,4
964,6
964,8
964,10
964,12
964,15
964,20
964,22
964,36
964,47
964,48
964,49
964,50
964,54
964,65
964,66
964,67
964,68
964,72
964,83
964,84
964,85
964,86
964,90
964,115
964,116
964,117
964,118
964,122
964,147
964,148
964,149
964,150
964,154
964,165
964,166
964,167
964,168
964,172
965,2
965,4
965,6
965,8
965,10
965,12
965,15
965,20
965,22
965,36
965,47
965,48
965,49
965,50
965,54
965,65
965,66
965,67
965,68
965,72
965,83
965,84
965,85
965,86
965,90
965,115
965,116
965,117
965,118
965,122
965,147
965,148
965,149
965,150
965,154
965,165
965,166
965,167
965,168
965,172
966,2
966,4
966,6
966,8
966,10
966,12
966,15
966,20
966,22
966,36
966,47
966,48
966,49
966,50
966,54
966,65
966,66
966,67
966,68
966,72
966,83
966,84
966,85
966,86
966,90
966,115
966,116
966,117
966,118
966,122
966,147
966,148
966,149
966,150
966,154
966,165
966,166
966,167
966,168
966,172
966,230
966,232
966,234
967,2
967,4
967,6
967,8
967,10
967,12
967,15
967,20
967,22
967,36
967,47
967,48
967,49
967,50
967,54
967,65
967,66
967,67
967,68
967,72
967,83
967,84
967,85
967,86
967,90
967,115
967,116
967,117
967,118
967,122
967,147
967,148
967,149
967,150
967,154
967,165
967,166
967,167
967,168
967,172
968,2
968,4
968,6
968,8
968,10
968,12
968,15
968,20
968,22
968,36
968,47
968,48
968,49
968,50
968,54
968,65
968,66
968,67
968,68
968,72
968,83
968,84
968,85
968,86
968,90
968,115
968,116
968,117
968,118
968,122
968,147
968,148
968,149
968,150
968,154
968,165
968,166
968,167
968,168
968,172
969,2
969,4
969,6
969,8
969,10
969,12
969,13
969,15
969,20
969,22
969,36
969,47
969,48
969,49
969,50
969,54
969,65
969,66
969,67
969,68
969,72
969,83
969,84
969,85
969,86
969,90
969,115
969,116
969,117
969,118
969,122
969,147
969,148
969,149
969,150
969,154
969,165
969,166
969,167
969,168
969,172
969,373
969,376
969,377
969,378
969,380
970,2
970,4
970,6
970,8
970,10
970,12
970,15
970,20
970,22
970,36
970,47
970,48
970,49
970,50
970,54
970,65
970,66
970,67
970,68
970,72
970,83
970,84
970,85
970,86
970,90
970,115
970,116
970,117
970,118
970,122
970,147
970,148
970,149
970,150
970,154
970,165
970,166
970,167
970,168
970,172
971,2
971,4
971,6
971,8
971,10
971,12
971,14
971,15
971,20
971,22
971,36
971,47
971,48
971,49
971,50
971,54
971,65
971,66
971,67
971,68
971,72
971,83
971,84
971,85
971,86
971,90
971,115
971,116
971,117
971,118
971,122
971,147
971,148
971,149
971,150
971,154
971,165
971,166
971,167
971,168
971,172
971,230
971,232
971,234
972,2
972,4
972,6
972,8
972,10
972,12
972,15
972,20
972,22
972,36
972,47
972,48
972,49
972,50
972,54
972,65
972,66
972,67
972,68
972,72
972,83
972,84
972,85
972,86
972,90
972,115
972,116
972,117
972,118
972,122
972,147
972,148
972,149
972,150
972,154
972,165
972,166
972,167
972,168
972,172
973,2
973,4
973,6
973,8
973,10
973,12
973,15
973,20
973,22
973,36
973,47
973,48
973,49
973,50
973,54
973,65
973,66
973,67
973,68
973,72
973,83
973,84
973,85
973,86
973,90
973,115
973,116
973,117
973,118
973,122
973,147
973,148
973,149
973,150
973,154
973,165
973,166
973,167
973,168
973,172
974,2
974,4
974,6
974,8
974,10
974,12
974,15
974,20
974,22
974,36
974,47
974,48
974,49
974,50
974,54
974,65
974,66
974,67
974,68
974,72
974,83
974,84
974,85
974,86
974,90
974,115
974,116
974,117
974,118
974,122
974,147
974,148
974,149
974,150
974,154
974,165
974,166
974,167
974,168
974,172
975,2
975,4
975,6
975,8
975,10
975,12
975,15
975,20
975,22
975,36
975,47
975,48
975,49
975,50
975,54
975,65
975,66
975,67
975,68
975,72
975,83
975,84
975,85
975,86
975,90
975,115
975,116
975,117
975,118
975,122
975,147
975,148
975,149
975,150
975,154
975,165
975,166
975,167
975,168
975,172
976,2
976,4
976,6
976,8
976,10
976,12
976,15
976,20
976,22
976,36
976,47
976,48
976,49
976,50
976,54
976,65
976,66
976,67
976,68
976,72
976,83
976,84
976,85
976,86
976,90
976,115
976,116
976,117
976,118
976,122
976,147
976,148
976,149
976,150
976,154
976,165
976,166
976,167
976,168
976,172
977,2
977,4
977,6
977,8
977,10
977,12
977,15
977,20
977,22
977,36
977,47
977,48
977,49
977,50
977,54
977,65
977,66
977,67
977,68
977,72
977,83
977,84
977,85
977,86
977,90
977,115
977,116
977,117
977,118
977,122
977,147
977,148
977,149
977,150
977,154
977,165
977,166
977,167
977,168
977,172
978,2
978,4
978,6
978,8
978,10
978,12
978,15
978,20
978,22
978,36
978,47
978,48
978,49
978,50
978,54
978,65
978,66
978,67
978,68
978,72
978,83
978,84
978,85
978,86
978,90
978,115
978,116
978,117
978,118
978,122
978,147
978,148
978,149
978,150
978,154
978,165
978,166
978,167
978,168
978,172
979,2
979,4
979,6
979,8
979,10
979,12
979,15
979,20
979,22
979,36
979,47
979,48
979,49
979,50
979,54
979,65
979,66
979,67
979,68
979,72
979,83
979,84
979,85
979,86
979,90
979,115
979,116
979,117
979,118
979,122
979,147
979,148
979,149
979,150
979,154
979,165
979,166
979,167
979,168
979,172
979,183
979,186
979,189
979,192
979,195
979,198
979,201
979,203
979,208
979,216
979,217
979,218
979,219
979,220
979,223
979,224
979,226
980,2
980,4
980,6
980,8
980,10
980,12
980,15
980,20
980,22
980,36
980,47
980,48
980,49
980,50
980,54
980,65
980,66
980,67
980,68
980,72
980,83
980,84
980,85
980,86
980,90
980,115
980,116
980,117
980,118
980,122
980,147
980,148
980,149
980,150
980,154
980,165
980,166
980,167
980,168
980,172
981,2
981,4
981,6
981,8
981,10
981,12
981,15
981,20
981,22
981,36
981,47
981,48
981,49
981,50
981,54
981,65
981,66
981,67
981,68
981,72
981,83
981,84
981,85
981,86
981,90
981,115
981,116
981,117
981,118
981,122
981,147
981,148
981,149
981,150
981,154
981,165
981,166
981,167
981,168
981,172
982,2
982,4
982,6
982,8
982,10
982,12
982,15
982,20
982,22
982,23
982,24
982,25
982,27
982,28
982,29
982,30
982,34
982,36
982,39
982,40
982,41
982,47
982,48
982,49
982,50
982,54
982,65
982,66
982,67
982,68
982,72
982,83
982,84
982,85
982,86
982,90
982,95
982,113
982,114
982,115
982,116
982,117
982,118
982,120
982,121
982,122
982,127
982,133
982,134
982,136
982,137
982,138
982,139
982,143
982,145
982,147
982,148
982,149
982,150
982,154
982,165
982,166
982,167
982,168
982,172
982,211
983,1
983,2
983,4
983,6
983,8
983,10
983,12
983,14
983,15
983,20
983,22
983,24
983,25
983,27
983,28
983,29
983,36
983,47
983,48
983,49
983,50
983,54
983,65
983,66
983,67
983,68
983,72
983,83
983,84
983,85
983,86
983,90
983,95
983,115
983,116
983,117
983,118
983,122
983,127
983,147
983,148
983,149
983,150
983,154
983,165
983,166
983,167
983,168
983,172
983,364
983,365
983,366
983,368
983,369
983,370
983,385
983,387
984,2
984,4
984,6
984,8
984,10
984,12
984,15
984,20
984,22
984,36
984,47
984,48
984,49
984,50
984,54
984,65
984,66
984,67
984,68
984,72
984,83
984,84
984,85
984,86
984,90
984,115
984,116
984,117
984,118
984,122
984,147
984,148
984,149
984,150
984,154
984,165
984,166
984,167
984,168
984,172
985,2
985,4
985,6
985,8
985,10
985,12
985,15
985,20
985,22
985,36
985,47
985,48
985,49
985,50
985,54
985,65
985,66
985,67
985,68
985,72
985,83
985,84
985,85
985,86
985,90
985,115
985,116
985,117
985,118
985,122
985,147
985,148
985,149
985,150
985,154
985,165
985,166
985,167
985,168
985,172
986,2
986,4
986,6
986,8
986,10
986,12
986,15
986,20
986,22
986,36
986,47
986,48
986,49
986,50
986,54
986,65
986,66
986,67
986,68
986,72
986,83
986,84
986,85
986,86
986,90
986,115
986,116
986,117
986,118
986,122
986,147
986,148
986,149
986,150
986,154
986,165
986,166
986,167
986,168
986,172
987,2
987,4
987,6
987,8
987,10
987,12
987,15
987,20
987,22
987,36
987,47
987,48
987,49
987,50
987,54
987,65
987,66
987,67
987,68
987,72
987,83
987,84
987,85
987,86
987,90
987,115
987,116
987,117
987,118
987,122
987,147
987,148
987,149
987,150
987,154
987,165
987,166
987,167
987,168
987,172
988,2
988,4
988,6
988,8
988,10
988,12
988,15
988,20
988,22
988,36
988,47
988,48
988,49
988,50
988,54
988,65
988,66
988,67
988,68
988,72
988,83
988,84
988,85
988,86
988,90
988,115
988,116
988,117
988,118
988,122
988,147
988,148
988,149
988,150
988,154
988,165
988,166
988,167
988,168
988,172
989,2
989,4
989,6
989,8
989,10
989,12
989,15
989,20
989,22
989,36
989,47
989,48
989,49
989,50
989,54
989,65
989,66
989,67
989,68
989,72
989,83
989,84
989,85
989,86
989,90
989,115
989,116
989,117
989,118
989,122
989,147
989,148
989,149
989,150
989,154
989,165
989,166
989,167
989,168
989,172
990,2
990,4
990,6
990,8
990,10
990,12
990,15
990,20
990,22
990,36
990,47
990,48
990,49
990,50
990,54
990,65
990,66
990,67
990,68
990,72
990,83
990,84
990,85
990,86
990,90
990,115
990,116
990,117
990,118
990,122
990,147
990,148
990,149
990,150
990,154
990,165
990,166
990,167
990,168
990,172
991,2
991,4
991,6
991,8
991,10
991,12
991,15
991,20
991,22
991,36
991,47
991,48
991,49
991,50
991,54
991,65
991,66
991,67
991,68
991,72
991,83
991,84
991,85
991,86
991,90
991,115
991,116
991,117
991,118
991,122
991,147
991,148
991,149
991,150
991,154
991,165
991,166
991,167
991,168
991,172
992,2
992,4
992,6
992,8
992,10
992,12
992,15
992,20
992,22
992,36
992,47
992,48
992,49
992,50
992,54
992,65
992,66
992,67
992,68
992,72
992,83
992,84
992,85
992,86
992,90
992,115
992,116
992,117
992,118
992,122
992,147
992,148
992,149
992,150
992,154
992,165
992,166
992,167
992,168
992,172
993,2
993,4
993,6
993,8
993,10
993,12
993,15
993,20
993,22
993,36
993,47
993,48
993,49
993,50
993,54
993,65
993,66
993,67
993,68
993,72
993,83
993,84
993,85
993,86
993,90
993,115
993,116
993,117
993,118
993,122
993,147
993,148
993,149
993,150
993,154
993,165
993,166
993,167
993,168
993,172
994,2
994,4
994,6
994,8
994,10
994,12
994,15
994,20
994,22
994,36
994,47
994,48
994,49
994,50
994,54
994,65
994,66
994,67
994,68
994,72
994,83
994,84
994,85
994,86
994,90
994,115
994,116
994,117
994,118
994,122
994,147
994,148
994,149
994,150
994,154
994,165
994,166
994,167
994,168
994,172
995,2
995,4
995,6
995,7
995,8
995,10
995,12
995,15
995,20
995,22
995,36
995,47
995,48
995,49
995,50
995,54
995,65
995,66
995,67
995,68
995,72
995,83
995,84
995,85
995,86
995,90
995,115
995,116
995,117
995,118
995,122
995,147
995,148
995,149
995,150
995,154
995,165
995,166
995,167
995,168
995,172
996,1
996,2
996,4
996,6
996,8
996,10
996,12
996,14
996,15
996,20
996,22
996,23
996,24
996,25
996,27
996,28
996,29
996,30
996,36
996,47
996,48
996,49
996,50
996,54
996,65
996,66
996,67
996,68
996,72
996,83
996,84
996,85
996,86
996,90
996,113
996,115
996,116
996,117
996,118
996,122
996,147
996,148
996,149
996,150
996,154
996,165
996,166
996,167
996,168
996,172
996,211
996,230
996,232
996,234
997,2
997,4
997,6
997,8
997,10
997,12
997,14
997,15
997,20
997,22
997,36
997,47
997,48
997,49
997,50
997,54
997,65
997,66
997,67
997,68
997,72
997,83
997,84
997,85
997,86
997,90
997,115
997,116
997,117
997,118
997,122
997,147
997,148
997,149
997,150
997,154
997,165
997,166
997,167
997,168
997,172
997,183
997,186
997,189
997,192
997,195
997,198
997,201
997,203
997,204
997,206
997,208
997,216
997,217
997,218
997,219
997,220
997,223
997,224
997,226
998,2
998,4
998,6
998,8
998,10
998,12
998,15
998,20
998,22
998,36
998,47
998,48
998,49
998,50
998,54
998,65
998,66
998,67
998,68
998,72
998,83
998,84
998,85
998,86
998,90
998,115
998,116
998,117
998,118
998,122
998,147
998,148
998,149
998,150
998,154
998,165
998,166
998,167
998,168
998,172
999,2
999,4
999,6
999,8
999,10
999,12
999,15
999,20
999,22
999,36
999,47
999,48
999,49
999,50
999,54
999,65
999,66
999,67
999,68
999,72
999,83
999,84
999,85
999,86
999,90
999,115
999,116
999,117
999,118
999,122
999,147
999,148
999,149
999,150
999,154
999,165
999,166
999,167
999,168
999,172
1000,2
1000,4
1000,6
1000,8
1000,9
1000,10
1000,12
1000,15
1000,20
1000,22
1000,36
1000,47
1000,48
1000,49
1000,50
1000,54
1000,65
1000,66
1000,67
1000,68
1000,72
1000,83
1000,84
1000,85
1000,86
1000,90
1000,115
1000,116
1000,117
1000,118
1000,122
1000,147
1000,148
1000,149
1000,150
1000,154
1000,165
1000,166
1000,167
1000,168
1000,172
1000,373
1000,376
1000,377
1000,378
1000,380
1001,2
1001,4
1001,6
1001,8
1001,10
1001,12
1001,15
1001,20
1001,22
1001,36
1001,47
1001,48
1001,49
1001,50
1001,54
1001,65
1001,66
1001,67
1001,68
1001,72
1001,83
1001,84
1001,85
1001,86
1001,90
1001,115
1001,116
1001,117
1001,118
1001,122
1001,147
1001,148
1001,149
1001,150
1001,154
1001,165
1001,166
1001,167
1001,168
1001,172
1002,2
1002,4
1002,6
1002,8
1002,10
1002,12
1002,15
1002,20
1002,22
1002,36
