TestNo,MutantNo
1096,18
1096,20
1096,22
1096,24
1096,27
1096,28
1096,29
1096,31
1096,68
1096,71
1097,3
1097,5
1097,9
1097,13
1097,14
1097,15
1097,145
1097,146
1097,407
1097,431
1097,432
1098,3
1098,4
1098,6
1098,7
1098,9
1098,11
1098,17
1098,18
1098,20
1098,22
1098,24
1098,27
1098,28
1098,29
1098,31
1098,68
1098,71
1098,72
1098,398
1098,399
1098,401
1098,403
1098,404
1098,406
1098,408
1099,3
1099,5
1099,9
1099,13
1099,14
1099,15
1099,17
1099,18
1099,20
1099,22
1099,24
1099,27
1099,28
1099,29
1099,31
1099,68
1099,71
1099,73
1099,74
1099,75
1099,77
1099,88
1099,128
1099,129
1099,431
1099,432
1100,6
1100,8
1100,9
1100,12
1100,14
1100,15
1100,17
1100,18
1100,20
1100,22
1100,24
1100,27
1100,28
1100,29
1100,31
1100,68
1100,71
1100,457
1100,459
1100,461
1101,3
1101,5
1101,9
1101,13
1101,14
1101,15
1101,17
1101,18
1101,20
1101,22
1101,24
1101,27
1101,28
1101,29
1101,31
1101,68
1101,71
1101,75
1101,77
1101,145
1101,146
1101,431
1101,432
1102,1
1102,2
1102,3
1102,4
1102,6
1102,7
1102,9
1102,11
1102,17
1102,18
1102,20
1102,22
1102,24
1102,27
1102,28
1102,29
1102,31
1102,68
1102,69
1102,71
1102,72
1102,398
1102,399
1102,401
1102,403
1102,404
1102,406
1102,408
1102,510
1102,512
1102,514
1102,516
1102,517
1102,519
1102,521
1103,1
1103,2
1103,3
1103,4
1103,6
1103,7
1103,9
1103,11
1103,17
1103,18
1103,20
1103,22
1103,24
1103,27
1103,28
1103,29
1103,31
1103,68
1103,69
1103,71
1103,72
1103,510
1103,512
1103,514
1103,516
1103,517
1103,519
1103,521
1104,3
1104,5
1104,9
1104,13
1104,14
1104,15
1104,17
1104,18
1104,20
1104,22
1104,24
1104,27
1104,28
1104,29
1104,31
1104,68
1104,71
1104,73
1104,74
1104,75
1104,77
1104,116
1104,118
1104,120
1104,121
1104,123
1104,125
1104,145
1104,146
1105,3
1105,5
1105,9
1105,13
1105,14
1105,15
1105,17
1105,18
1105,20
1105,22
1105,24
1105,27
1105,28
1105,29
1105,31
1105,68
1105,71
1105,88
1105,128
1105,129
1105,148
1105,150
1105,152
1105,153
1105,155
1105,157
1105,159
1105,161
1105,162
1105,164
1105,166
1105,431
1105,432
1106,3
1106,5
1106,9
1106,13
1106,14
1106,15
1106,73
1106,74
1106,75
1106,77
1107,3
1107,5
1107,9
1107,13
1107,14
1107,15
1107,17
1107,18
1107,20
1107,22
1107,24
1107,27
1107,28
1107,29
1107,31
1107,68
1107,71
1107,73
1107,74
1107,75
1107,77
1107,128
1107,129
1107,431
1107,432
1108,1
1108,2
1108,3
1108,4
1108,6
1108,7
1108,9
1108,11
1108,17
1108,18
1108,20
1108,22
1108,24
1108,27
1108,28
1108,29
1108,31
1108,68
1108,69
1108,71
1108,72
1108,398
1108,399
1108,401
1108,403
1108,404
1108,406
1108,408
1108,510
1108,512
1108,514
1108,516
1108,517
1108,519
1108,521
1109,3
1109,4
1109,6
1109,7
1109,9
1109,11
1109,17
1109,18
1109,20
1109,22
1109,24
1109,27
1109,28
1109,29
1109,31
1109,68
1109,69
1109,71
1109,82
1109,84
1109,85
1109,87
1109,89
1110,3
1110,5
1110,9
1110,13
1110,14
1110,15
1111,3
1111,4
1111,6
1111,7
1111,9
1111,11
1111,17
1111,18
1111,20
1111,22
1111,24
1111,27
1111,28
1111,29
1111,31
1111,68
1111,71
1111,72
1111,128
1111,129
1111,134
1111,137
1111,138
1111,139
1111,141
1111,398
1111,399
1111,401
1111,403
1111,404
1111,406
1111,408
1111,428
1111,430
1112,3
1112,5
1112,9
1112,13
1112,14
1112,15
1112,17
1112,18
1112,20
1112,22
1112,24
1112,27
1112,28
1112,29
1112,31
1112,68
1112,71
1112,73
1112,74
1112,75
1112,77
1112,116
1112,118
1112,120
1112,121
1112,123
1112,125
1113,3
1113,5
1113,9
1113,13
1113,14
1113,15
1113,17
1113,18
1113,20
1113,22
1113,24
1113,27
1113,28
1113,29
1113,31
1113,68
1113,71
1113,73
1113,74
1113,75
1113,77
1113,116
1113,118
1113,120
1113,121
1113,123
1113,125
1113,431
1113,432
1114,3
1114,5
1114,6
1114,8
1114,9
1114,12
1114,13
1114,14
1114,15
1114,17
1114,18
1114,20
1114,22
1114,24
1114,27
1114,28
1114,29
1114,31
1114,68
1114,71
1114,128
1114,129
1114,145
1114,146
1115,3
1115,4
1115,5
1115,6
1115,7
1115,8
1115,9
1115,11
1115,12
1115,13
1115,14
1115,15
1115,17
1115,18
1115,20
1115,22
1115,24
1115,27
1115,28
1115,29
1115,31
1115,68
1115,71
1116,3
1116,5
1116,9
1116,13
1116,14
1116,15
1116,145
1116,146
1117,3
1117,5
1117,9
1117,13
1117,14
1117,15
1117,431
1117,432
1118,3
1118,5
1118,9
1118,13
1118,14
1118,15
1118,73
1118,75
1118,77
1118,128
1118,129
1118,457
1118,459
1118,461
1119,3
1119,5
1119,9
1119,13
1119,14
1119,15
1119,88
1119,128
1119,129
1120,3
1120,5
1120,9
1120,13
1120,14
1120,15
1120,75
1120,77
1121,3
1121,5
1121,9
1121,13
1121,14
1121,15
1121,17
1121,18
1121,20
1121,22
1121,24
1121,27
1121,28
1121,29
1121,31
1121,68
1121,71
1121,73
1121,74
1121,75
1121,77
1121,116
1121,118
1121,120
1121,121
1121,123
1121,125
1121,128
1121,129
1121,148
1121,150
1121,152
1121,153
1121,155
1121,157
1121,159
1121,161
1121,162
1121,164
1121,166
1121,368
1121,371
1121,374
1121,375
1121,376
1121,378
1121,381
1121,382
1121,383
1121,384
1121,457
1121,459
1121,461
1122,3
1122,5
1122,9
1122,13
1122,14
1122,15
1122,17
1122,18
1122,20
1122,22
1122,24
1122,27
1122,28
1122,29
1122,31
1122,68
1122,71
1122,73
1122,74
1122,75
1122,77
1122,128
1122,129
1122,431
1122,432
1122,439
1122,440
1122,455
1122,456
1123,3
1123,5
1123,9
1123,13
1123,14
1123,15
1123,17
1123,18
1123,20
1123,22
1123,24
1123,27
1123,28
1123,29
1123,31
1123,68
1123,71
1123,75
1123,77
1124,3
1124,5
1124,9
1124,13
1124,14
1124,15
1124,17
1124,18
1124,20
1124,22
1124,24
1124,27
1124,28
1124,29
1124,31
1124,68
1124,71
1124,116
1124,118
1124,120
1124,121
1124,123
1124,125
1125,3
1125,5
1125,9
1125,13
1125,14
1125,15
1125,17
1125,18
1125,20
1125,22
1125,24
1125,27
1125,28
1125,29
1125,31
1125,68
1125,71
1125,73
1125,74
1125,75
1125,77
1125,116
1125,118
1125,120
1125,121
1125,123
1125,125
1125,407
1125,428
1125,430
1126,3
1126,5
1126,9
1126,13
1126,14
1126,15
1126,17
1126,18
1126,20
1126,22
1126,24
1126,27
1126,28
1126,29
1126,31
1126,68
1126,71
1126,145
1126,146
1127,3
1127,4
1127,6
1127,7
1127,9
1127,11
1127,17
1127,18
1127,20
1127,22
1127,24
1127,27
1127,28
1127,29
1127,31
1127,68
1127,71
1127,72
1127,398
1127,399
1127,401
1127,403
1127,404
1127,406
1127,408
1127,428
1127,430
1128,3
1128,5
1128,9
1128,13
1128,14
1128,15
1128,17
1128,18
1128,20
1128,22
1128,24
1128,27
1128,28
1128,29
1128,31
1128,68
1128,71
1128,73
1128,75
1128,77
1128,128
1128,129
1128,148
1128,150
1128,152
1128,153
1128,155
1128,157
1128,159
1128,161
1128,162
1128,164
1128,166
1128,457
1128,459
1128,461
1129,3
1129,5
1129,9
1129,13
1129,14
1129,15
1129,128
1129,129
1129,407
1129,428
1129,430
1130,3
1130,5
1130,9
1130,13
1130,14
1130,15
1130,17
1130,18
1130,20
1130,22
1130,24
1130,27
1130,28
1130,29
1130,31
1130,68
1130,71
1130,73
1130,74
1130,75
1130,77
1130,116
1130,118
1130,120
1130,121
1130,123
1130,125
1130,128
1130,129
1130,148
1130,150
1130,152
1130,153
1130,155
1130,157
1130,159
1130,161
1130,162
1130,164
1130,166
1130,457
1130,459
1130,461
1131,3
1131,5
1131,9
1131,13
1131,14
1131,15
1131,17
1131,18
1131,20
1131,22
1131,24
1131,27
1131,28
1131,29
1131,31
1131,68
1131,71
1132,3
1132,5
1132,9
1132,13
1132,14
1132,15
1132,17
1132,18
1132,20
1132,22
1132,24
1132,27
1132,28
1132,29
1132,31
1132,68
1132,71
1132,73
1132,74
1132,75
1132,77
1132,88
1132,128
1132,129
1132,148
1132,150
1132,152
1132,153
1132,155
1132,157
1132,159
1132,161
1132,162
1132,164
1132,166
1132,431
1132,432
1133,3
1133,4
1133,6
1133,7
1133,9
1133,11
1133,17
1133,18
1133,20
1133,22
1133,24
1133,27
1133,28
1133,29
1133,31
1133,68
1133,71
1133,72
1133,398
1133,399
1133,401
1133,403
1133,404
1133,406
1133,408
1134,3
1134,4
1134,6
1134,7
1134,9
1134,11
1134,17
1134,18
1134,20
1134,22
1134,24
1134,27
1134,28
1134,29
1134,31
1134,67
1134,68
1134,69
1134,71
1134,79
1134,80
1134,82
1134,84
1134,85
1134,87
1134,89
1135,3
1135,5
1135,9
1135,13
1135,14
1135,15
1135,17
1135,18
1135,20
1135,22
1135,24
1135,27
1135,28
1135,29
1135,31
1135,68
1135,71
1135,73
1135,74
1135,75
1135,77
1135,128
1135,129
1135,148
1135,150
1135,152
1135,153
1135,155
1135,157
1135,159
1135,161
1135,162
1135,164
1135,166
1135,431
1135,432
1136,3
1136,5
1136,9
1136,13
1136,14
1136,15
1136,75
1136,77
1136,431
1136,432
1137,3
1137,5
1137,9
1137,13
1137,14
1137,15
1137,128
1137,129
1137,457
1137,459
1137,461
1138,3
1138,5
1138,9
1138,13
1138,14
1138,15
1138,128
1138,129
1138,145
1138,146
1138,407
1138,428
1138,430
1139,3
1139,5
1139,9
1139,13
1139,14
1139,15
1139,88
1139,128
1139,129
1140,3
1140,5
1140,9
1140,13
1140,14
1140,15
1140,17
1140,18
1140,20
1140,22
1140,24
1140,27
1140,28
1140,29
1140,31
1140,71
1140,128
1140,129
1140,151
1140,152
1140,153
1140,156
1141,3
1141,5
1141,9
1141,13
1141,14
1141,15
1141,431
1141,432
1142,3
1142,5
1142,9
1142,13
1142,14
1142,15
1142,17
1142,18
1142,20
1142,22
1142,24
1142,27
1142,28
1142,29
1142,31
1142,68
1142,71
1142,73
1142,75
1142,77
1142,119
1142,120
1142,121
1142,124
1142,128
1142,129
1143,3
1143,5
1143,9
1143,13
1143,14
1143,15
1143,17
1143,18
1143,20
1143,22
1143,24
1143,27
1143,28
1143,29
1143,31
1143,68
1143,71
1143,73
1143,74
1143,75
1143,77
1143,128
1143,129
1143,148
1143,150
1143,152
1143,153
1143,155
1143,157
1143,159
1143,161
1143,162
1143,164
1143,166
1143,431
1143,432
1143,440
1143,456
1144,3
1144,5
1144,9
1144,13
1144,14
1144,15
1144,17
1144,18
1144,20
1144,22
1144,24
1144,27
1144,28
1144,29
1144,31
1144,68
1144,71
1144,73
1144,74
1144,75
1144,77
1144,128
1144,129
1144,431
1144,432
1145,3
1145,4
1145,5
1145,6
1145,7
1145,9
1145,11
1145,13
1145,14
1145,15
1145,16
1145,17
1145,18
1145,20
1145,21
1145,22
1145,24
1145,27
1145,28
1145,29
1145,31
1145,68
1145,71
1146,3
1146,5
1146,9
1146,13
1146,14
1146,15
1146,73
1146,75
1146,77
1146,128
1146,129
1146,439
1146,440
1146,455
1146,456
1147,3
1147,5
1147,9
1147,13
1147,14
1147,15
1147,17
1147,18
1147,20
1147,22
1147,24
1147,27
1147,28
1147,29
1147,31
1147,68
1147,71
1147,75
1147,77
1147,119
1147,120
1147,121
1147,124
1148,3
1148,5
1148,9
1148,13
1148,14
1148,15
1148,17
1148,18
1148,20
1148,22
1148,24
1148,27
1148,28
1148,29
1148,31
1148,68
1148,71
1148,73
1148,74
1148,75
1148,77
1148,128
1148,129
1148,148
1148,150
1148,152
1148,153
1148,155
1148,157
1148,159
1148,161
1148,162
1148,164
1148,166
1148,431
1148,432
1149,3
1149,5
1149,9
1149,13
1149,14
1149,15
1149,88
1149,128
1149,129
1150,3
1150,5
1150,9
1150,13
1150,14
1150,15
1150,145
1150,146
1150,431
1150,432
1151,3
1151,5
1151,9
1151,13
1151,14
1151,15
1151,73
1151,75
1151,77
1151,88
1151,128
1151,129
1151,457
1151,459
1151,461
1152,3
1152,5
1152,9
1152,13
1152,14
1152,15
1152,88
1152,128
1152,129
1152,457
1152,459
1152,461
1153,3
1153,5
1153,9
1153,13
1153,14
1153,15
1153,431
1153,432
1154,3
1154,5
1154,9
1154,13
1154,14
1154,15
1154,431
1154,432
1155,3
1155,5
1155,9
1155,13
1155,14
1155,15
1155,17
1155,18
1155,20
1155,22
1155,24
1155,27
1155,28
1155,29
1155,31
1155,68
1155,71
1155,73
1155,74
1155,75
1155,77
1155,128
1155,129
1155,431
1155,432
1156,3
1156,5
1156,9
1156,13
1156,14
1156,15
1156,73
1156,74
1156,75
1156,77
1156,128
1156,129
1156,374
1156,375
1156,376
1156,378
1156,381
1156,382
1156,383
1156,384
1156,431
1156,432
1157,3
1157,5
1157,9
1157,13
1157,14
1157,15
1157,440
1157,456
1158,3
1158,5
1158,9
1158,13
1158,14
1158,15
1158,17
1158,18
1158,20
1158,22
1158,24
1158,27
1158,28
1158,29
1158,31
1158,68
1158,71
1158,75
1158,77
1158,94
1158,95
1158,96
1158,98
1158,110
1158,111
1158,112
1158,114
1158,128
1158,129
1158,148
1158,150
1158,152
1158,153
1158,155
1158,157
1158,159
1158,161
1158,162
1158,164
1158,166
1158,431
1158,432
1159,3
1159,5
1159,9
1159,13
1159,14
1159,15
1159,17
1159,18
1159,20
1159,22
1159,24
1159,27
1159,28
1159,29
1159,31
1159,68
1159,71
1159,73
1159,74
1159,75
1159,77
1159,94
1159,95
1159,96
1159,98
1159,110
1159,111
1159,112
1159,114
1159,128
1159,129
1159,148
1159,150
1159,152
1159,153
1159,155
1159,157
1159,159
1159,161
1159,162
1159,164
1159,166
1159,431
1159,432
1160,3
1160,5
1160,9
1160,13
1160,14
1160,15
1160,17
1160,18
1160,20
1160,22
1160,24
1160,27
1160,28
1160,29
1160,31
1160,68
1160,71
1160,73
1160,74
1160,75
1160,77
1160,88
1160,128
1160,129
1160,148
1160,150
1160,152
1160,153
1160,155
1160,157
1160,159
1160,161
1160,162
1160,164
1160,166
1160,431
1160,432
1161,3
1161,4
1161,5
1161,6
1161,7
1161,9
1161,11
1161,13
1161,14
1161,15
1161,17
1161,18
1161,20
1161,22
1161,24
1161,27
1161,28
1161,29
1161,31
1161,68
1161,71
1161,116
1161,118
1161,120
1161,121
1161,123
1161,125
1162,3
1162,5
1162,9
1162,13
1162,14
1162,15
1162,17
1162,18
1162,20
1162,22
1162,24
1162,27
1162,28
1162,29
1162,31
1162,68
1162,71
1162,145
1162,146
1162,407
1162,428
1162,430
1162,431
1162,432
1163,3
1163,5
1163,9
1163,13
1163,14
1163,15
1163,73
1163,74
1163,75
1163,77
1163,88
1163,457
1163,459
1163,461
1164,3
1164,5
1164,9
1164,13
1164,14
1164,15
1164,88
1165,3
1165,5
1165,9
1165,13
1165,14
1165,15
1165,145
1165,146
1165,407
1166,17
1166,18
1166,20
1166,22
1166,24
1166,27
1166,28
1166,29
1166,31
1166,68
1166,71
1167,3
1167,5
1167,9
1167,13
1167,14
1167,15
1167,17
1167,18
1167,20
1167,22
1167,24
1167,27
1167,28
1167,29
1167,31
1167,68
1167,71
1167,73
1167,74
1167,75
1167,77
1167,88
1167,128
1167,129
1167,148
1167,150
1167,152
1167,153
1167,155
1167,157
1167,159
1167,161
1167,162
1167,164
1167,166
1167,431
1167,432
1168,3
1168,5
1168,9
1168,13
1168,14
1168,15
1168,73
1168,75
1168,77
1168,119
1168,120
1168,121
1168,124
1168,128
1168,129
1169,3
1169,5
1169,9
1169,13
1169,14
1169,15
1169,17
1169,18
1169,20
1169,22
1169,24
1169,27
1169,28
1169,29
1169,31
1169,68
1169,71
1169,73
1169,75
1169,77
1169,119
1169,120
1169,121
1169,124
1169,128
1169,129
1170,3
1170,5
1170,6
1170,8
1170,9
1170,12
1170,13
1170,14
1170,15
1170,17
1170,18
1170,20
1170,22
1170,24
1170,27
1170,28
1170,29
1170,31
1170,68
1170,71
1170,75
1170,77
1170,128
1170,129
1171,3
1171,5
1171,9
1171,13
1171,14
1171,15
1172,3
1172,5
1172,9
1172,13
1172,14
1172,15
1172,73
1172,74
1172,75
1172,77
1172,88
1172,128
1172,129
1172,431
1172,432
1173,3
1173,5
1173,9
1173,13
1173,14
1173,15
1173,88
1173,128
1173,129
1173,145
1173,146
1174,3
1174,5
1174,9
1174,13
1174,14
1174,15
1174,73
1174,75
1174,77
1174,128
1174,129
1174,145
1174,146
1176,3
1176,5
1176,9
1176,13
1176,14
1176,15
1176,88
1176,431
1176,432
1176,457
1176,459
1176,461
1177,3
1177,5
1177,9
1177,13
1177,14
1177,15
1178,3
1178,4
1178,6
1178,7
1178,9
1178,11
1178,17
1178,18
1178,20
1178,22
1178,24
1178,27
1178,28
1178,29
1178,31
1178,67
1178,68
1178,69
1178,71
1178,72
1178,79
1178,80
1178,82
1178,84
1178,85
1178,87
1178,89
1178,398
1178,399
1178,401
1178,403
1178,404
1178,406
1178,408
1179,3
1179,5
1179,9
1179,13
1179,14
1179,15
1179,88
1179,128
1179,129
1179,431
1179,432
1179,457
1179,459
1179,461
1180,3
1180,5
1180,9
1180,13
1180,14
1180,15
1180,17
1180,18
1180,20
1180,22
1180,24
1180,27
1180,28
1180,29
1180,31
1180,68
1180,71
1180,73
1180,74
1180,75
1180,77
1180,94
1180,95
1180,96
1180,98
1180,110
1180,111
1180,112
1180,114
1180,128
1180,129
1180,148
1180,150
1180,152
1180,153
1180,155
1180,157
1180,159
1180,161
1180,162
1180,164
1180,166
1180,431
1180,432
1181,3
1181,5
1181,6
1181,8
1181,9
1181,12
1181,13
1181,14
1181,15
1181,17
1181,18
1181,20
1181,22
1181,24
1181,27
1181,28
1181,29
1181,31
1181,68
1181,71
1181,128
1181,129
1181,440
1181,456
1182,17
1182,18
1182,20
1182,22
1182,24
1182,27
1182,28
1182,29
1182,31
1182,68
1182,71
1183,3
1183,5
1183,6
1183,8
1183,9
1183,12
1183,13
1183,14
1183,15
1183,17
1183,18
1183,20
1183,22
1183,24
1183,27
1183,28
1183,29
1183,31
1183,68
1183,71
1183,128
1183,129
1183,134
1183,137
1183,138
1183,139
1183,141
1183,431
1183,432
1184,6
1184,8
1184,9
1184,12
1184,14
1184,15
1184,17
1184,18
1184,20
1184,22
1184,24
1184,27
1184,28
1184,29
1184,31
1184,68
1184,71
1184,339
1184,457
1184,459
1184,461
1185,17
1185,18
1185,20
1185,22
1185,24
1185,27
1185,28
1185,29
1185,31
1185,68
1185,71
1186,3
1186,5
1186,9
1186,13
1186,14
1186,15
1186,17
1186,18
1186,20
1186,22
1186,24
1186,27
1186,28
1186,29
1186,31
1186,68
1186,71
1186,73
1186,74
1186,75
1186,77
1186,128
1186,129
1186,148
1186,150
1186,152
1186,153
1186,155
1186,157
1186,159
1186,161
1186,162
1186,164
1186,166
1186,431
1186,432
1187,3
1187,4
1187,5
1187,6
1187,7
1187,9
1187,11
1187,13
1187,14
1187,15
1187,17
1187,18
1187,20
1187,22
1187,24
1187,27
1187,28
1187,29
1187,31
1187,68
1187,71
1187,72
1187,73
1187,75
1187,77
1187,398
1187,399
1187,401
1187,403
1187,404
1187,406
1187,408
1187,457
1187,459
1187,461
1188,3
1188,5
1188,9
1188,13
1188,14
1188,15
1188,128
1188,129
1188,440
1188,456
1189,17
1189,18
1189,20
1189,22
1189,24
1189,27
1189,28
1189,29
1189,31
1189,68
1189,71
1189,337
1190,3
1190,5
1190,9
1190,13
1190,14
1190,15
1190,17
1190,18
1190,20
1190,22
1190,24
1190,27
1190,28
1190,29
1190,31
1190,68
1190,71
1190,73
1190,74
1190,75
1190,77
1190,116
1190,118
1190,120
1190,121
1190,123
1190,125
1190,374
1190,375
1190,376
1190,378
1190,381
1190,382
1190,383
1190,384
1191,3
1191,5
1191,9
1191,13
1191,14
1191,15
1191,17
1191,18
1191,20
1191,22
1191,24
1191,27
1191,28
1191,29
1191,31
1191,68
1191,71
1191,73
1191,74
1191,75
1191,77
1191,116
1191,118
1191,120
1191,121
1191,123
1191,125
1192,3
1192,5
1192,9
1192,13
1192,14
1192,15
1192,73
1192,74
1192,75
1192,77
1192,431
1192,432
1193,3
1193,5
1193,9
1193,13
1193,14
1193,15
1193,431
1193,432
1193,440
1193,456
1194,3
1194,5
1194,9
1194,13
1194,14
1194,15
1194,17
1194,18
1194,20
1194,22
1194,24
1194,27
1194,28
1194,29
1194,31
1194,68
1194,71
1194,73
1194,74
1194,75
1194,77
1194,128
1194,129
1194,151
1194,152
1194,153
1194,156
1194,431
1194,432
1195,3
1195,5
1195,9
1195,13
1195,14
1195,15
1195,128
1195,129
1196,3
1196,5
1196,9
1196,13
1196,14
1196,15
1196,17
1196,18
1196,20
1196,22
1196,24
1196,27
1196,28
1196,29
1196,31
1196,68
1196,71
1196,440
1196,456
1197,3
1197,5
1197,9
1197,13
1197,14
1197,15
1197,128
1197,129
1197,431
1197,432
1197,440
1197,456
1198,3
1198,5
1198,9
1198,13
1198,14
1198,15
1198,17
1198,18
1198,20
1198,22
1198,24
1198,27
1198,28
1198,29
1198,31
1198,68
1198,71
1199,3
1199,5
1199,9
1199,13
1199,14
1199,15
1199,17
1199,18
1199,20
1199,22
1199,24
1199,27
1199,28
1199,29
1199,31
1199,68
1199,71
1199,73
1199,74
1199,75
1199,77
1199,94
1199,95
1199,96
1199,98
1199,110
1199,111
1199,112
1199,114
1199,128
1199,129
1199,148
1199,150
1199,152
1199,153
1199,155
1199,157
1199,159
1199,161
1199,162
1199,164
1199,166
1199,431
1199,432
1200,6
1200,8
1200,9
1200,12
1200,14
1200,15
1200,17
1200,18
1200,20
1200,22
1200,24
1200,27
1200,28
1200,29
1200,31
1200,68
1200,71
1200,94
1200,95
1200,96
1200,98
1200,110
1200,111
1200,112
1200,114
1200,457
1200,459
1200,461
1201,3
1201,4
1201,5
1201,6
1201,7
1201,8
1201,9
1201,11
1201,12
1201,13
1201,14
1201,15
1201,17
1201,18
1201,20
1201,22
1201,24
1201,27
1201,28
1201,29
1201,31
1201,68
1201,71
1201,116
1201,118
1201,120
1201,121
1201,123
1201,125
1202,3
1202,5
1202,9
1202,13
1202,14
1202,15
1202,88
1202,128
1202,129
1203,3
1203,4
1203,5
1203,6
1203,7
1203,9
1203,11
1203,13
1203,14
1203,15
1203,17
1203,18
1203,20
1203,22
1203,24
1203,27
1203,28
1203,29
1203,31
1203,67
1203,68
1203,69
1203,71
1204,17
1204,18
1204,20
1204,21
1204,22
1204,24
1204,27
1204,28
1204,29
1204,31
1204,68
1204,71
1205,3
1205,5
1205,9
1205,13
1205,14
1205,15
1205,17
1205,18
1205,20
1205,22
1205,24
1205,27
1205,28
1205,29
1205,31
1205,68
1205,70
1205,71
1205,73
1205,74
1205,75
1205,77
1205,88
1205,128
1205,129
1205,431
1205,432
1206,17
1206,18
1206,20
1206,22
1206,24
1206,27
1206,28
1206,29
1206,31
1206,68
1206,71
1206,128
1206,129
1206,134
1206,137
1206,138
1206,139
1206,141
1207,3
1207,5
1207,9
1207,13
1207,14
1207,15
1207,73
1207,74
1207,75
1207,77
1207,431
1207,432
1208,3
1208,5
1208,9
1208,13
1208,14
1208,15
1208,73
1208,74
1208,75
1208,77
1208,88
1208,128
1208,129
1208,431
1208,432
1209,3
1209,5
1209,9
1209,13
1209,14
1209,15
1209,73
1209,74
1209,75
1209,77
1209,128
1209,129
1209,145
1209,146
1210,3
1210,5
1210,9
1210,13
1210,14
1210,15
1210,75
1210,77
1211,3
1211,5
1211,9
1211,13
1211,14
1211,15
1211,75
1211,77
1211,128
1211,129
1212,3
1212,5
1212,9
1212,13
1212,14
1212,15
1212,73
1212,74
1212,75
1212,77
1212,431
1212,432
1213,3
1213,5
1213,9
1213,13
1213,14
1213,15
1213,73
1213,74
1213,75
1213,77
1213,88
1213,128
1213,129
1213,431
1213,432
1214,3
1214,5
1214,9
1214,13
1214,14
1214,15
1214,407
1214,431
1214,432
1214,457
1214,459
1214,461
1215,3
1215,5
1215,9
1215,13
1215,14
1215,15
1215,17
1215,18
1215,20
1215,22
1215,24
1215,27
1215,28
1215,29
1215,31
1215,68
1215,71
1215,457
1215,459
1215,461
1216,3
1216,5
1216,9
1216,13
1216,14
1216,15
1216,17
1216,18
1216,20
1216,22
1216,24
1216,27
1216,28
1216,29
1216,31
1216,68
1216,71
1216,73
1216,74
1216,75
1216,77
1216,94
1216,95
1216,96
1216,98
1216,110
1216,111
1216,112
1216,114
1216,128
1216,129
1216,148
1216,150
1216,152
1216,153
1216,155
1216,157
1216,159
1216,161
1216,162
1216,164
1216,166
1216,431
1216,432
1217,3
1217,5
1217,9
1217,13
1217,14
1217,15
1217,75
1217,77
1218,3
1218,5
1218,9
1218,13
1218,14
1218,15
1218,17
1218,18
1218,20
1218,22
1218,24
1218,27
1218,28
1218,29
1218,31
1218,68
1218,71
1218,73
1218,74
1218,75
1218,77
1218,128
1218,129
1218,148
1218,150
1218,152
1218,153
1218,155
1218,157
1218,159
1218,161
1218,162
1218,164
1218,166
1218,431
1218,432
1219,3
1219,5
1219,9
1219,13
1219,14
1219,15
1219,128
1219,129
1219,431
1219,432
1220,3
1220,5
1220,9
1220,13
1220,14
1220,15
1220,75
1220,77
1220,119
1220,120
1220,121
1220,124
1221,3
1221,5
1221,9
1221,13
1221,14
1221,15
1221,73
1221,74
1221,75
1221,77
1221,88
1221,128
1221,129
1222,3
1222,5
1222,9
1222,13
1222,14
1222,15
1222,75
1222,77
1222,128
1222,129
1222,294
1222,431
1222,432
1223,3
1223,5
1223,6
1223,8
1223,9
1223,12
1223,13
1223,14
1223,15
1223,17
1223,18
1223,20
1223,22
1223,24
1223,27
1223,28
1223,29
1223,31
1223,68
1223,71
1223,128
1223,129
1223,145
1223,146
1224,3
1224,5
1224,9
1224,13
1224,14
1224,15
1224,73
1224,74
1224,75
1224,77
1225,3
1225,5
1225,9
1225,13
1225,14
1225,15
1225,75
1225,77
1225,209
1226,3
1226,4
1226,5
1226,6
1226,7
1226,9
1226,11
1226,13
1226,14
1226,15
1226,17
1226,18
1226,20
1226,22
1226,24
1226,27
1226,28
1226,29
1226,31
1226,67
1226,68
1226,69
1226,70
1226,71
1226,72
1226,73
1226,74
1226,75
1226,77
1226,128
1226,129
1226,431
1226,432
1227,3
1227,5
1227,9
1227,13
1227,14
1227,15
1227,128
1227,129
1227,457
1227,459
1227,461
1228,3
1228,5
1228,9
1228,13
1228,14
1228,15
1228,407
1228,428
1228,430
1229,3
1229,5
1229,9
1229,13
1229,14
1229,15
1229,128
1229,129
1229,407
1229,428
1229,430
1230,3
1230,5
1230,9
1230,13
1230,14
1230,15
1230,88
1230,431
1230,432
1231,3
1231,5
1231,9
1231,13
1231,14
1231,15
1231,73
1231,74
1231,75
1231,77
1231,128
1231,129
1231,334
1231,335
1231,336
1231,338
1231,341
1231,342
1231,343
1231,344
1231,431
1231,432
1232,3
1232,4
1232,5
1232,6
1232,7
1232,9
1232,11
1232,13
1232,14
1232,15
1232,17
1232,18
1232,19
1232,20
1232,21
1232,22
1232,24
1232,27
1232,28
1232,29
1232,31
1232,68
1232,71
1233,3
1233,5
1233,9
1233,13
1233,14
1233,15
1233,88
1233,431
1233,432
1234,3
1234,5
1234,9
1234,13
1234,14
1234,15
1234,73
1234,74
1234,75
1234,77
1234,128
1234,129
1234,145
1234,146
1234,327
1234,328
1234,329
1234,330
1234,331
1234,332
1234,334
1234,335
1234,336
