TestNo,MutantNo
936,4
936,108
936,110
936,280
936,282
936,283
936,284
936,290
936,291
936,292
936,293
936,297
936,337
936,338
936,339
936,340
936,342
936,343
936,344
937,4
937,280
937,282
937,283
937,284
937,290
937,291
937,292
937,293
937,297
937,337
937,338
937,339
937,340
937,342
937,343
937,344
938,2
938,4
938,280
938,282
938,283
938,284
938,285
938,286
938,287
938,288
938,290
938,291
938,292
938,293
938,297
938,337
938,338
938,339
938,340
938,342
938,343
938,344
938,369
938,370
938,372
938,373
938,374
938,377
938,382
938,383
938,384
938,388
939,4
939,108
939,110
939,122
939,124
939,126
939,127
939,139
939,140
939,141
939,142
939,144
939,146
939,506
939,509
939,510
939,512
939,514
939,516
939,517
939,519
939,521
939,538
939,540
939,543
939,545
939,546
939,548
939,551
939,552
939,553
939,557
939,559
939,562
939,563
939,565
939,567
940,4
940,5
940,45
940,48
940,49
940,51
940,80
940,82
940,87
940,90
940,92
940,97
940,108
940,110
940,111
940,113
940,114
940,117
940,118
940,122
940,124
940,126
940,127
940,139
940,140
940,141
940,142
940,144
940,146
940,148
940,198
940,199
940,200
940,204
940,218
940,268
940,270
940,271
940,273
940,275
940,506
940,509
940,510
940,512
940,514
940,515
940,518
940,519
940,521
940,526
940,529
940,530
940,531
940,533
941,4
941,5
941,108
941,110
941,122
941,124
941,126
941,127
941,139
941,140
941,141
941,142
941,144
941,146
941,462
941,463
941,464
941,465
941,469
941,506
941,509
941,510
941,512
941,514
941,515
941,516
941,517
941,518
941,519
941,521
941,526
941,529
941,530
941,531
941,533
941,538
941,540
941,543
941,545
941,546
941,548
941,551
941,552
941,553
941,557
941,559
941,562
941,563
941,565
941,567
942,4
942,108
942,110
942,280
942,282
942,283
942,284
942,290
942,291
942,292
942,293
942,297
942,337
942,338
942,339
942,340
942,342
942,343
942,344
943,4
943,108
943,110
943,280
943,282
943,283
943,284
943,290
943,291
943,292
943,293
943,297
943,337
943,338
943,339
943,340
943,342
943,343
943,344
944,4
944,122
944,124
944,126
944,127
944,139
944,140
944,141
944,142
944,144
944,146
945,4
945,56
945,57
945,58
945,59
945,63
945,108
945,110
946,4
946,5
946,6
946,15
946,18
946,19
946,21
946,23
946,24
946,25
946,29
946,80
946,82
946,83
946,85
946,87
946,90
946,92
946,93
946,95
946,97
946,108
946,110
946,122
946,124
946,126
946,127
946,139
946,140
946,141
946,142
946,144
946,146
946,148
946,198
946,199
946,200
946,204
946,215
946,280
946,282
946,283
946,284
946,290
946,291
946,292
946,293
946,297
946,337
946,338
946,339
946,340
946,342
946,343
946,344
946,345
946,347
946,348
946,349
946,353
946,461
946,463
946,464
946,467
946,468
946,471
946,473
946,506
946,509
946,510
946,512
946,514
946,515
946,518
946,519
946,521
946,526
946,529
946,530
946,531
946,533
947,1
947,4
947,5
947,6
947,80
947,82
947,87
947,90
947,92
947,93
947,95
947,97
947,108
947,110
947,122
947,124
947,126
947,127
947,139
947,140
947,141
947,142
947,144
947,146
947,148
947,198
947,199
947,200
947,204
947,214
947,215
947,268
947,270
947,271
947,273
947,275
947,280
947,282
947,283
947,284
947,290
947,291
947,292
947,293
947,297
947,337
947,338
947,339
947,340
947,342
947,343
947,344
947,506
947,509
947,510
947,512
947,514
947,515
947,518
947,519
947,521
947,526
947,529
947,530
947,531
947,533
947,543
947,545
947,546
947,548
947,550
947,553
947,554
947,555
947,557
947,634
947,636
948,4
948,108
948,110
948,112
948,113
948,114
948,115
948,119
948,280
948,282
948,283
948,284
948,290
948,291
948,292
948,293
948,297
948,337
948,338
948,339
948,340
948,342
948,343
948,344
948,461
948,463
948,464
948,467
948,468
948,543
948,545
948,546
948,548
948,550
948,553
948,554
948,555
948,557
948,634
948,636
949,4
949,56
949,57
949,58
949,59
949,63
949,80
949,82
949,83
949,85
949,87
949,108
949,110
949,122
949,124
949,214
949,215
949,268
949,270
949,271
949,273
949,275
949,280
949,282
949,283
949,284
949,290
949,291
949,292
949,293
949,297
949,337
949,338
949,339
949,340
949,342
949,343
949,344
949,400
949,506
949,509
949,510
949,512
949,514
949,515
949,518
949,519
949,521
949,526
949,529
949,530
949,531
949,533
950,4
950,5
950,80
950,82
950,87
950,90
950,92
950,97
950,108
950,110
950,122
950,124
950,126
950,127
950,139
950,140
950,141
950,142
950,144
950,146
950,148
950,198
950,199
950,200
950,204
950,214
950,215
950,218
950,268
950,270
950,271
950,273
950,275
950,506
950,509
950,510
950,512
950,514
950,515
950,518
950,519
950,521
950,526
950,529
950,530
950,531
950,533
951,1
951,4
951,6
951,57
951,58
951,59
951,63
951,90
951,92
951,93
951,95
951,97
951,108
951,110
951,122
951,124
951,126
951,127
951,139
951,140
951,141
951,142
951,144
951,146
951,268
951,270
951,271
951,273
951,275
951,280
951,282
951,283
951,284
951,290
951,291
951,292
951,293
951,297
951,337
951,338
951,339
951,340
951,342
951,343
951,344
951,506
951,509
951,510
951,512
951,514
951,515
951,518
951,519
951,521
951,526
951,529
951,530
951,531
951,533
951,543
951,545
951,546
951,548
951,550
951,553
951,554
951,555
951,557
951,634
951,636
952,4
952,5
952,56
952,57
952,58
952,59
952,63
952,90
952,92
952,97
952,108
952,110
952,122
952,124
952,126
952,127
952,129
952,139
952,140
952,141
952,142
952,144
952,146
952,148
952,198
952,199
952,200
952,204
952,218
952,257
952,260
952,268
952,270
952,271
952,273
952,275
952,280
952,282
952,283
952,284
952,290
952,291
952,292
952,293
952,297
952,337
952,338
952,339
952,340
952,342
952,343
952,344
952,461
952,463
952,464
952,467
952,468
952,827
952,858
952,859
953,4
953,5
953,56
953,57
953,58
953,59
953,63
953,90
953,92
953,97
953,108
953,110
953,122
953,124
953,126
953,127
953,129
953,139
953,140
953,141
953,142
953,144
953,146
953,148
953,198
953,199
953,200
953,204
953,218
953,257
953,260
953,827
953,858
953,859
954,1
954,4
954,6
954,56
954,57
954,58
954,59
954,63
954,90
954,92
954,93
954,95
954,97
954,108
954,110
955,4
955,80
955,82
955,87
955,122
955,124
955,126
955,127
955,139
955,140
955,141
955,142
955,144
955,146
955,268
955,270
955,271
955,273
955,275
955,506
955,509
955,510
955,512
955,514
955,515
955,518
955,519
955,521
955,526
955,529
955,530
955,531
955,533
956,4
956,90
956,92
956,93
956,95
956,97
956,108
956,110
956,122
956,124
956,126
956,127
956,139
956,140
956,141
956,142
956,144
956,146
956,268
956,270
956,275
956,276
956,278
956,280
956,282
956,283
956,284
956,290
956,291
956,292
956,293
956,297
956,337
956,338
956,339
956,340
956,342
956,343
956,344
956,506
956,509
956,510
956,512
956,514
956,515
956,516
956,517
956,518
956,519
956,521
956,526
956,529
956,530
956,531
956,533
956,538
956,540
956,543
956,545
956,546
956,548
956,551
956,552
956,553
956,557
956,559
956,562
956,563
956,565
956,567
957,4
957,5
957,6
957,108
957,110
957,268
957,270
957,271
957,273
957,275
957,280
957,282
957,283
957,284
957,290
957,291
957,292
957,293
957,297
957,337
957,338
957,339
957,340
957,342
957,343
957,344
957,461
957,463
957,464
957,467
957,468
958,4
958,6
958,13
958,16
958,17
958,19
958,21
958,31
958,32
958,33
958,35
958,36
958,37
958,39
958,40
958,41
958,56
958,57
958,58
958,59
958,63
958,108
958,110
958,122
958,124
958,126
958,127
958,139
958,140
958,141
958,142
958,144
958,146
958,280
958,282
958,287
958,291
958,292
958,293
958,297
958,337
958,339
958,340
958,342
958,343
958,344
958,369
958,370
958,372
958,373
958,374
958,377
958,382
958,383
958,384
958,388
958,477
958,480
958,481
958,483
958,485
958,486
958,489
958,496
959,4
959,6
959,108
959,110
959,122
959,123
959,268
959,270
959,271
959,273
959,275
959,280
959,282
959,283
959,284
959,290
959,291
959,292
959,293
959,297
959,337
959,338
959,339
959,340
959,342
959,343
959,344
959,461
959,463
959,464
959,467
959,468
960,4
960,80
960,82
960,87
960,90
960,92
960,97
960,108
960,110
960,122
960,124
960,126
960,127
960,139
960,140
960,141
960,142
960,144
960,146
960,268
960,270
960,271
960,273
960,275
960,506
960,509
960,510
960,512
960,514
960,515
960,518
960,519
960,521
960,526
960,529
960,530
960,531
960,533
961,4
961,5
961,122
961,124
961,126
961,127
961,130
961,139
961,140
961,141
961,142
961,144
961,146
961,148
961,151
961,152
961,154
961,155
961,156
961,198
961,199
961,200
961,204
961,268
961,270
961,271
961,273
961,275
961,369
961,370
961,372
961,373
961,374
961,377
961,382
961,383
961,384
961,388
961,506
961,509
961,510
961,512
961,514
961,515
961,518
961,519
961,521
961,526
961,529
961,530
961,531
961,533
962,1
962,4
962,6
962,90
962,92
962,93
962,95
962,97
962,108
962,110
962,280
962,282
962,283
962,284
962,290
962,291
962,292
962,293
962,297
962,337
962,338
962,339
962,340
962,342
962,343
962,344
962,543
962,545
962,546
962,548
962,550
962,553
962,554
962,555
962,557
962,634
962,636
963,1
963,4
963,6
963,43
963,46
963,47
963,49
963,51
963,90
963,92
963,93
963,95
963,97
963,108
963,110
963,122
963,124
963,126
963,127
963,139
963,140
963,141
963,142
963,144
963,146
963,280
963,282
963,283
963,284
963,290
963,291
963,292
963,293
963,297
963,337
963,338
963,339
963,340
963,342
963,343
963,344
963,361
963,362
963,363
963,364
963,368
963,543
963,545
963,546
963,548
963,550
963,553
963,554
963,555
963,557
963,634
963,636
964,1
964,4
964,5
964,108
964,110
964,112
964,113
964,114
964,115
964,119
964,122
964,124
964,126
964,127
964,139
964,140
964,141
964,142
964,144
964,146
964,280
964,282
964,283
964,284
964,290
964,291
964,292
964,293
964,297
964,337
964,338
964,339
964,340
964,342
964,343
964,344
964,345
964,347
964,348
964,349
964,353
964,461
964,463
964,464
964,467
964,468
964,471
964,473
964,506
964,509
964,510
964,512
964,514
964,516
964,517
964,519
964,521
964,538
964,540
964,543
964,545
964,546
964,548
964,551
964,552
964,553
964,557
964,559
964,562
964,563
964,565
964,567
965,4
965,5
965,280
965,282
965,283
965,284
965,290
965,291
965,292
965,293
965,297
965,337
965,338
965,339
965,340
965,342
965,343
965,344
965,506
965,509
965,510
965,512
965,514
965,515
965,518
965,519
965,521
965,526
965,529
965,530
965,531
965,533
966,4
966,5
966,108
966,110
966,122
966,124
966,126
966,127
966,139
966,140
966,141
966,142
966,144
966,146
966,148
966,198
966,199
966,200
966,204
966,218
967,4
967,5
967,80
967,82
967,87
967,90
967,92
967,97
967,108
967,110
967,111
967,113
967,114
967,117
967,118
967,122
967,124
967,126
967,127
967,139
967,140
967,141
967,142
967,144
967,146
967,148
967,198
967,199
967,200
967,204
967,218
967,268
967,270
967,271
967,273
967,275
967,506
967,509
967,510
967,512
967,514
967,515
967,518
967,519
967,521
967,526
967,529
967,530
967,531
967,533
968,1
968,4
968,6
968,90
968,92
968,93
968,95
968,97
968,108
968,110
969,4
969,5
969,80
969,82
969,87
969,90
969,92
969,97
969,108
969,110
969,122
969,124
969,126
969,127
969,139
969,140
969,141
969,142
969,144
969,146
969,148
969,198
969,199
969,200
969,204
969,218
969,268
969,270
969,271
969,273
969,275
969,506
969,509
969,510
969,512
969,514
969,515
969,518
969,519
969,521
969,526
969,529
969,530
969,531
969,533
970,4
970,6
970,15
970,18
970,19
970,21
970,23
970,24
970,25
970,29
970,56
970,57
970,58
970,59
970,63
970,108
970,110
970,122
970,124
970,126
970,127
970,139
970,140
970,141
970,142
970,144
970,146
970,280
970,282
970,287
970,291
970,292
970,293
970,297
970,337
970,339
970,340
970,342
970,343
970,344
970,369
970,370
970,372
970,373
970,374
970,377
970,382
970,383
970,384
970,388
970,506
970,509
970,510
970,512
970,514
970,516
970,517
970,519
970,521
970,538
970,540
970,543
970,545
970,546
970,548
970,550
970,553
970,554
970,555
970,557
970,559
970,562
970,563
970,565
970,567
971,2
971,4
971,6
971,13
971,16
971,17
971,19
971,21
971,31
971,32
971,33
971,35
971,36
971,37
971,39
971,40
971,41
971,56
971,57
971,58
971,59
971,63
971,108
971,110
971,122
971,124
971,126
971,127
971,139
971,140
971,141
971,142
971,144
971,146
971,280
971,282
971,287
971,291
971,292
971,293
971,297
971,337
971,339
971,340
971,342
971,343
971,344
971,369
971,370
971,372
971,373
971,374
971,377
971,382
971,383
971,384
971,388
971,477
971,480
971,481
971,483
971,485
971,486
971,489
971,496
972,4
972,5
972,56
972,57
972,58
972,59
972,63
972,90
972,92
972,97
972,108
972,110
972,122
972,124
972,126
972,127
972,129
972,139
972,140
972,141
972,142
972,144
972,146
972,148
972,198
972,199
972,200
972,204
972,218
973,4
973,122
973,124
973,126
973,127
973,129
973,139
973,140
973,141
973,142
973,144
973,146
973,214
973,215
973,268
973,270
973,271
973,273
973,275
973,506
973,509
973,510
973,512
973,514
973,515
973,518
973,519
973,521
973,526
973,529
973,530
973,531
973,533
974,4
974,5
974,80
974,82
974,87
974,90
974,92
974,97
974,108
974,110
974,122
974,124
974,126
974,127
974,139
974,140
974,141
974,142
974,144
974,146
974,148
974,198
974,199
974,200
974,204
974,214
974,215
974,268
974,270
974,271
974,273
974,275
974,506
974,508
974,509
974,510
974,511
974,512
974,514
974,515
974,518
974,519
974,521
974,525
974,526
974,528
974,529
974,530
974,531
974,532
974,533
974,536
974,537
974,538
974,539
975,1
975,4
975,6
975,43
975,46
975,47
975,49
975,51
975,90
975,92
975,93
975,95
975,97
975,108
975,110
975,122
975,124
975,126
975,127
975,139
975,140
975,141
975,142
975,144
975,146
975,280
975,282
975,283
975,284
975,290
975,291
975,292
975,293
975,297
975,337
975,338
975,339
975,340
975,342
975,343
975,344
975,361
975,362
975,363
975,364
975,368
975,543
975,545
975,546
975,548
975,550
975,553
975,554
975,555
975,557
975,634
975,636
976,4
976,5
976,90
976,92
976,93
976,95
976,97
976,108
976,110
976,121
976,122
976,124
976,126
976,127
976,139
976,140
976,141
976,142
976,144
976,145
976,146
976,147
976,148
976,151
976,152
976,154
976,155
976,156
976,158
976,161
976,162
976,163
976,165
976,169
976,172
976,173
976,175
976,177
976,198
976,199
976,200
976,204
976,218
976,268
976,270
976,275
976,276
976,278
976,280
976,282
976,283
976,284
976,290
976,291
976,292
976,293
976,297
976,337
976,338
976,339
976,340
976,342
976,343
976,344
976,506
976,509
976,510
976,512
976,514
976,515
976,516
976,517
976,518
976,519
976,521
976,525
976,526
976,528
976,529
976,530
976,531
976,532
976,533
976,534
976,535
976,537
976,538
976,539
976,540
976,541
976,543
976,545
976,546
976,548
976,551
976,552
976,553
976,557
976,558
976,559
976,562
976,563
976,565
976,567
976,586
976,589
976,590
976,592
976,594
976,611
976,614
976,615
976,617
976,619
976,621
976,622
976,624
976,626
976,629
976,633
976,637
977,1
977,4
977,5
977,6
977,80
977,82
977,83
977,85
977,87
977,90
977,92
977,93
977,95
977,97
977,108
977,110
977,268
977,270
977,275
977,276
977,278
977,280
977,282
977,283
977,284
977,290
977,291
977,292
977,293
977,297
977,337
977,338
977,339
977,340
977,342
977,343
977,344
977,345
977,347
977,348
977,349
977,353
977,361
977,362
977,363
977,364
977,368
977,461
977,463
977,464
977,467
977,468
977,471
977,473
978,4
978,108
978,110
978,280
978,282
978,283
978,284
978,290
978,291
978,292
978,293
978,297
978,337
978,338
978,339
978,340
978,342
978,343
978,344
978,461
978,463
978,464
978,467
978,468
978,543
978,545
978,546
978,548
978,550
978,553
978,554
978,555
978,557
978,634
978,636
979,4
979,5
979,56
979,57
979,58
979,59
979,63
979,90
979,92
979,97
979,108
979,110
979,122
979,124
979,126
979,127
979,129
979,139
979,140
979,141
979,142
979,144
979,146
979,148
979,198
979,199
979,200
979,204
979,218
980,1
980,4
980,6
980,90
980,92
980,93
980,95
980,97
980,122
980,124
980,126
980,127
980,139
980,140
980,141
980,142
980,144
980,146
981,1
981,4
981,6
981,90
981,92
981,93
981,95
981,97
981,122
981,124
981,126
981,127
981,139
981,140
981,141
981,142
981,144
981,146
982,4
982,5
982,280
982,282
982,283
982,284
982,290
982,291
982,292
982,293
982,297
982,337
982,338
982,339
982,340
982,342
982,343
982,344
982,346
982,347
982,348
982,349
982,353
982,824
982,825
982,828
982,863
983,4
983,108
983,110
983,280
983,282
983,283
983,284
983,290
983,291
983,292
983,293
983,297
983,337
983,338
983,339
983,340
983,342
983,343
983,344
984,2
984,4
984,280
984,282
984,283
984,284
984,287
984,290
984,291
984,292
984,293
984,297
984,337
984,338
984,339
984,340
984,342
984,343
984,344
984,369
984,370
984,372
984,373
984,374
984,377
984,382
984,383
984,384
984,388
985,4
985,6
985,108
985,110
985,122
985,124
985,126
985,127
985,139
985,140
985,141
985,142
985,144
985,146
985,268
985,270
985,271
985,273
985,275
985,276
985,278
985,280
985,282
985,283
985,284
985,290
985,291
985,292
985,293
985,297
985,337
985,338
985,339
985,340
985,342
985,343
985,344
985,461
985,463
985,464
985,467
985,468
985,506
985,509
985,510
985,512
985,514
985,515
985,518
985,519
985,521
985,526
985,529
985,530
985,531
985,533
986,4
986,5
986,122
986,124
986,126
986,127
986,139
986,140
986,141
986,142
986,144
986,146
986,506
986,509
986,510
986,512
986,514
986,515
986,518
986,519
986,521
986,526
986,529
986,530
986,531
986,533
987,4
987,5
987,80
987,82
987,83
987,85
987,87
987,108
987,110
987,280
987,282
987,283
987,284
987,290
987,291
987,292
987,293
987,297
987,337
987,338
987,339
987,340
987,342
987,343
987,344
987,345
987,347
987,348
987,349
987,353
987,361
987,362
987,363
987,364
987,368
987,461
987,463
987,464
987,467
987,468
987,471
987,473
987,476
987,479
987,480
987,481
987,482
988,1
988,4
988,6
988,43
988,46
988,47
988,49
988,51
988,90
988,92
988,93
988,95
988,97
988,108
988,110
988,122
988,124
988,126
988,127
988,139
988,140
988,141
988,142
988,144
988,146
988,280
988,282
988,283
988,284
988,290
988,291
988,292
988,293
988,297
988,337
988,338
988,339
988,340
988,342
988,343
988,344
988,361
988,362
988,363
988,364
988,368
988,543
988,545
988,546
988,548
988,550
988,553
988,554
988,555
988,557
988,634
988,636
989,4
989,90
989,92
989,93
989,95
989,97
989,108
989,110
989,268
989,270
989,271
989,273
989,275
989,400
989,506
989,509
989,510
989,512
989,514
989,515
989,518
989,519
989,521
989,526
989,529
989,530
989,531
989,533
989,543
989,545
989,546
989,548
989,550
989,553
989,554
989,555
989,557
989,634
989,636
990,4
990,5
990,56
990,57
990,58
990,59
990,63
990,80
990,82
990,83
990,85
990,87
990,108
990,110
990,268
990,270
990,271
990,273
990,275
990,280
990,282
990,283
990,284
990,290
990,291
990,292
990,293
990,297
990,337
990,338
990,339
990,340
990,342
990,343
990,344
990,400
990,506
990,509
990,510
990,512
990,514
990,515
990,518
990,519
990,521
990,526
990,529
990,530
990,531
990,533
991,4
991,5
991,6
991,56
991,57
991,58
991,59
991,63
991,108
991,110
991,122
991,124
991,126
991,127
991,139
991,140
991,141
991,142
991,144
991,146
991,268
991,270
991,271
991,273
991,275
991,280
991,282
991,287
991,291
991,292
991,293
991,297
991,337
991,339
991,340
991,342
991,343
991,344
991,369
991,370
991,372
991,373
991,374
991,377
991,382
991,383
991,384
991,388
991,462
991,463
991,464
991,465
991,469
992,4
992,6
992,268
992,270
992,271
992,273
992,275
992,506
992,509
992,510
992,512
992,514
992,515
992,518
992,519
992,521
992,526
992,529
992,530
992,531
992,533
993,4
993,122
993,124
993,126
993,127
993,129
993,139
993,140
993,141
993,142
993,144
993,146
993,214
993,215
993,268
993,270
993,271
993,273
993,275
993,280
993,282
993,283
993,285
993,288
993,506
993,509
993,510
993,512
993,514
993,515
993,518
993,519
993,521
993,526
993,529
993,530
993,531
993,533
994,4
994,5
994,122
994,124
994,126
994,127
994,129
994,139
994,140
994,141
994,142
994,144
994,146
994,218
994,506
994,509
994,510
994,512
994,514
994,515
994,518
994,519
994,521
994,526
994,529
994,530
994,531
994,533
995,1
995,4
995,6
995,90
995,92
995,93
995,95
995,97
995,108
995,110
995,122
995,124
995,126
995,127
995,139
995,140
995,141
995,142
995,144
995,146
995,506
995,509
995,510
995,512
995,514
995,516
995,517
995,519
995,521
995,538
995,540
995,543
995,545
995,546
995,548
995,551
995,552
995,553
995,557
995,559
995,562
995,563
995,565
995,567
996,4
996,5
996,80
996,82
996,83
996,85
996,87
996,108
996,110
996,122
996,124
996,126
996,127
996,139
996,140
996,141
996,142
996,144
996,146
996,148
996,198
996,199
996,200
996,204
996,215
996,280
996,282
996,283
996,284
996,290
996,291
996,292
996,293
996,297
996,337
996,338
996,339
996,340
996,342
996,343
996,344
996,345
996,347
996,348
996,349
996,353
996,461
996,463
996,464
996,467
996,468
996,471
996,473
997,4
997,108
997,110
997,280
997,282
997,283
997,284
997,290
997,291
997,292
997,293
997,297
997,337
997,338
997,339
997,340
997,342
997,343
997,344
998,4
998,5
998,56
998,57
998,58
998,59
998,63
998,90
998,92
998,97
998,108
998,110
998,122
998,124
998,126
998,127
998,129
998,139
998,140
998,141
998,142
998,144
998,146
998,148
998,198
998,199
998,200
998,204
998,218
998,257
998,260
998,827
998,858
998,859
999,4
999,220
999,223
999,224
999,225
999,226
999,268
999,270
999,271
999,273
999,275
999,506
999,509
999,510
999,512
999,514
999,515
999,518
999,519
999,521
999,526
999,529
999,530
999,531
999,533
1000,4
1000,5
1000,90
1000,92
1000,97
1000,108
1000,110
1000,122
1000,124
1000,126
1000,127
1000,139
1000,140
1000,141
1000,142
1000,144
1000,146
1000,149
1000,150
1000,195
1000,197
1000,198
1000,199
1000,200
1000,204
1000,214
1000,215
1000,268
1000,270
1000,271
1000,273
1000,275
1000,506
1000,509
1000,510
1000,512
1000,514
1000,515
1000,518
1000,519
1000,521
1000,526
1000,529
1000,530
1000,531
1000,533
1000,824
1000,825
1000,828
1000,863
1001,4
1001,80
1001,82
1001,87
1001,90
1001,92
1001,97
1001,108
1001,110
1001,122
1001,124
1001,126
1001,127
1001,139
1001,140
1001,141
1001,142
1001,144
1001,146
1001,268
1001,270
1001,271
1001,273
1001,275
1001,506
1001,509
1001,510
1001,512
1001,514
1001,515
1001,518
1001,519
1001,521
1001,526
1001,529
1001,530
1001,531
1001,533
1002,4
1002,5
1002,6
1002,108
1002,110
1002,122
1002,124
1002,126
1002,127
1002,139
1002,140
1002,141
1002,142
1002,144
1002,146
1002,148
1002,198
1002,199
1002,200
1002,204
1002,214
1002,215
1002,267
1002,268
1002,270
1002,271
1002,272
1002,273
1002,274
1002,275
1002,276
1002,278
1002,280
1002,282
1002,283
1002,284
1002,290
1002,291
1002,292
1002,293
1002,297
1002,337
1002,338
1002,339
1002,340
1002,342
1002,343
1002,344
1002,461
1002,463
1002,464
1002,467
1002,468
1002,506
1002,509
1002,510
1002,512
1002,514
1002,515
1002,518
1002,519
1002,521
1002,526
1002,529
1002,530
1002,531
1002,533
1003,4
1003,5
1003,108
1003,110
1003,112
1003,113
1003,114
1003,115
1003,119
1003,122
1003,124
1003,126
1003,127
1003,139
1003,140
1003,141
1003,142
1003,144
1003,146
1003,280
1003,282
1003,283
1003,284
1003,290
1003,291
1003,292
1003,293
1003,297
1003,337
1003,338
1003,339
1003,340
1003,342
1003,343
1003,344
1003,345
1003,347
1003,348
1003,349
1003,353
1003,461
1003,463
1003,464
1003,467
1003,468
1003,470
1003,471
1003,473
1003,506
1003,509
1003,510
1003,512
1003,514
1003,516
1003,517
1003,519
1003,521
1003,538
1003,540
1003,543
1003,545
1003,546
1003,548
1003,551
1003,552
1003,553
1003,557
1003,559
1003,562
1003,563
1003,565
1003,567
1003,829
1003,830
1003,833
1003,848
1003,851
1003,855
1003,857
1004,4
1004,5
1004,108
1004,110
1004,122
1004,124
1004,126
1004,127
1004,129
1004,130
1004,139
1004,140
1004,141
1004,142
1004,144
1004,146
1004,148
1004,151
1004,152
1004,154
1004,155
1004,156
1004,198
1004,199
1004,200
1004,204
1004,214
1004,215
1004,268
1004,270
1004,271
1004,273
1004,275
1004,369
1004,370
1004,372
1004,373
1004,374
1004,377
1004,382
1004,383
1004,384
1004,388
1004,506
1004,509
1004,510
1004,512
1004,514
1004,515
1004,518
1004,519
1004,521
1004,526
1004,529
1004,530
1004,531
1004,533
1005,4
1005,5
1005,6
1005,108
1005,110
1005,113
1005,114
1005,115
1005,119
1005,122
1005,124
1005,126
1005,127
1005,139
1005,140
1005,141
1005,142
1005,144
1005,146
1005,280
1005,282
1005,283
1005,284
1005,287
1005,290
1005,291
1005,292
1005,293
1005,297
1005,337
1005,338
1005,339
1005,340
1005,342
1005,343
1005,344
1005,346
1005,347
1005,348
1005,349
1005,353
1005,369
1005,370
1005,372
1005,373
1005,374
1005,377
1005,382
1005,383
1005,384
1005,388
1005,506
1005,509
1005,510
1005,512
1005,514
1005,516
1005,517
1005,519
1005,521
1005,538
1005,540
1005,543
1005,545
1005,546
1005,548
1005,550
1005,551
1005,552
1005,553
1005,554
1005,555
1005,557
1005,559
1005,562
1005,563
1005,565
1005,567
1005,824
1005,825
1005,828
1005,863
1005,864
1006,4
1006,56
1006,57
1006,58
1006,59
1006,63
1006,108
1006,110
1006,280
1006,282
1006,283
1006,284
1006,290
1006,291
1006,292
1006,293
1006,297
1006,337
1006,338
1006,339
1006,340
1006,342
1006,343
1006,344
1007,4
1007,6
1007,108
1007,110
1007,462
1007,463
1007,464
1007,465
1007,469
1008,4
1008,56
1008,57
1008,58
1008,59
1008,63
1008,90
1008,92
1008,93
1008,95
1008,97
1008,108
1008,110
1008,122
1008,124
1008,126
1008,127
1008,139
1008,140
1008,141
1008,142
1008,144
1008,146
1008,268
1008,270
1008,271
1008,273
1008,275
1008,280
1008,282
1008,283
1008,284
1008,290
1008,291
1008,292
1008,293
1008,297
1008,337
1008,338
1008,339
1008,340
1008,342
1008,343
1008,344
1008,400
1008,461
1008,463
1008,464
1008,467
1008,468
1008,506
1008,509
1008,510
1008,512
1008,514
1008,515
1008,518
1008,519
1008,521
1008,526
1008,529
1008,530
1008,531
1008,533
1008,639
1008,641
1008,649
1009,4
1009,56
1009,57
1009,58
1009,59
1009,63
1009,108
1009,110
1010,4
1010,122
1010,124
1010,126
1010,127
1010,139
1010,140
1010,141
1010,142
1010,144
1010,146
1010,215
1010,218
1010,268
1010,270
1010,271
1010,273
1010,275
1010,506
1010,509
1010,510
1010,512
1010,514
1010,515
1010,518
1010,519
1010,521
1010,526
1010,529
1010,530
1010,531
1010,533
1011,4
1011,5
1011,80
1011,82
1011,87
1011,90
1011,92
1011,97
1011,108
1011,110
1011,111
1011,113
1011,114
1011,117
1011,118
1011,122
1011,124
1011,126
1011,127
1011,139
1011,140
1011,141
1011,142
1011,144
1011,146
1011,148
1011,198
1011,199
1011,200
1011,204
1011,218
1011,268
1011,270
1011,271
1011,273
1011,275
1011,506
1011,509
1011,510
1011,512
1011,514
1011,515
1011,518
1011,519
1011,521
1011,526
1011,529
1011,530
1011,531
1011,533
1012,4
1012,5
1012,122
1012,124
1012,126
1012,127
1012,139
1012,140
1012,141
1012,142
1012,144
1012,146
1012,148
1012,198
1012,199
1012,200
1012,204
1012,214
1012,215
1012,219
1012,222
1012,223
1012,225
1012,227
1012,268
1012,270
1012,271
1012,273
1012,275
1012,506
1012,509
1012,510
1012,512
1012,514
1012,515
1012,518
1012,519
1012,521
1012,526
1012,529
1012,530
1012,531
1012,533
1012,826
1013,4
1013,5
1013,80
1013,82
1013,87
1013,90
1013,92
1013,93
1013,95
1013,97
1013,108
1013,110
1013,111
1013,113
1013,114
1013,117
1013,118
1013,122
1013,124
1013,126
1013,127
1013,139
1013,140
1013,141
1013,142
1013,144
1013,146
1013,148
1013,198
1013,199
1013,200
1013,204
1013,218
1013,268
1013,270
1013,271
1013,273
1013,275
1013,400
1013,506
1013,509
1013,510
1013,512
1013,514
1013,515
1013,518
1013,519
1013,521
1013,526
1013,529
1013,530
1013,531
1013,533
1013,543
1013,545
1013,546
1013,548
1013,550
1013,553
1013,554
1013,555
1013,557
1013,634
1013,636
1014,4
1014,56
1014,57
1014,58
1014,59
1014,63
1014,108
1014,110
1014,280
1014,282
1014,283
1014,284
1014,290
