TestNo,MutantNo
799,223
799,231
799,234
799,235
799,236
799,238
799,248
799,250
799,252
800,4
800,30
800,33
800,34
800,36
800,95
800,96
800,97
800,98
800,102
800,103
800,104
800,105
800,106
800,110
800,193
800,195
800,196
800,198
800,200
800,203
800,204
801,1
801,4
801,5
801,28
801,33
801,34
801,36
801,40
801,43
801,44
801,45
801,46
801,48
801,49
801,50
801,51
801,53
801,54
801,55
801,56
801,104
801,105
801,106
801,110
801,190
802,2
802,4
802,6
802,9
802,10
802,11
802,15
802,34
802,36
802,40
802,41
802,43
802,44
802,45
802,46
802,47
802,48
802,49
802,50
802,51
802,53
802,54
802,55
802,57
802,80
802,81
802,82
802,151
802,153
803,2
803,4
803,6
803,34
803,36
803,39
803,40
803,42
803,43
803,44
803,45
803,46
803,47
803,48
803,49
803,50
803,51
803,53
803,54
803,55
803,57
803,60
803,65
803,76
803,79
803,80
803,81
803,82
803,231
803,234
803,235
803,236
803,238
803,248
803,250
803,252
804,1
804,2
804,4
804,5
804,6
804,32
804,33
804,34
804,36
804,37
804,40
804,41
804,43
804,44
804,45
804,46
804,47
804,48
804,49
804,50
804,51
804,52
804,53
804,54
804,55
804,56
804,57
804,80
804,81
804,82
804,104
804,105
804,106
804,110
804,151
804,153
804,156
805,4
805,34
805,36
805,95
805,96
805,97
805,98
805,102
805,193
805,195
805,196
805,198
805,200
805,203
805,204
806,4
806,34
806,36
806,95
806,96
806,97
806,98
806,102
806,193
806,195
806,196
806,198
806,200
806,202
806,203
806,204
806,239
806,242
806,243
806,245
808,4
808,231
808,234
808,235
808,236
808,238
809,4
809,34
809,36
809,95
809,96
809,97
809,98
809,102
809,193
809,195
809,196
809,198
809,200
809,202
809,203
809,204
810,4
810,34
810,36
810,40
810,43
810,44
810,45
810,46
810,48
810,49
810,50
810,51
810,53
810,54
810,55
810,151
810,153
811,4
811,34
811,36
811,40
811,43
811,44
811,45
811,46
811,48
811,49
811,50
811,51
811,53
811,54
811,55
811,151
811,153
812,4
812,34
812,36
812,40
812,43
812,44
812,45
812,46
812,48
812,49
812,50
812,51
812,53
812,54
812,55
812,239
812,242
812,243
812,245
813,4
813,34
813,36
813,40
813,43
813,44
813,45
813,46
813,48
813,49
813,50
813,51
813,53
813,54
813,55
813,95
813,96
813,97
813,98
813,102
813,193
813,195
813,196
813,198
813,200
813,203
813,204
813,231
813,234
813,235
813,236
813,238
814,4
814,34
814,36
814,40
814,43
814,44
814,45
814,46
814,48
814,49
814,50
814,51
814,53
814,54
814,55
814,248
814,250
814,252
815,4
815,34
815,36
815,40
815,43
815,44
815,45
815,46
815,48
815,49
815,50
815,51
815,53
815,54
815,55
815,248
815,250
815,252
816,1
816,4
816,5
816,25
816,32
816,33
816,34
816,36
816,37
816,40
816,43
816,44
816,45
816,46
816,48
816,49
816,50
816,51
816,52
816,53
816,54
816,55
816,56
816,104
816,105
816,106
816,110
816,151
816,153
816,156
816,190
817,1
817,4
817,5
817,34
817,36
817,40
817,43
817,44
817,45
817,46
817,48
817,49
817,50
817,51
817,53
817,54
817,55
818,4
818,34
818,36
818,95
818,96
818,97
818,98
818,102
818,191
818,193
818,195
818,196
818,198
818,200
818,203
818,204
819,1
819,4
819,5
820,2
820,4
820,6
820,11
820,12
820,13
820,15
820,34
820,36
820,40
820,41
820,43
820,44
820,45
820,46
820,47
820,48
820,49
820,50
820,51
820,53
820,54
820,55
820,56
820,57
820,60
820,65
820,76
820,79
820,80
820,81
820,82
820,104
820,105
820,106
820,110
820,151
820,153
820,158
820,159
820,160
820,161
820,165
820,186
820,187
820,193
820,195
820,196
820,198
820,200
820,203
820,204
821,4
821,27
821,33
821,34
821,36
821,103
821,104
821,105
821,106
821,110
822,1
822,4
822,5
822,33
822,34
822,36
822,40
822,43
822,44
822,45
822,46
822,48
822,49
822,50
822,51
822,53
822,54
822,55
822,56
822,104
822,105
822,106
822,110
822,151
822,153
822,248
822,250
822,252
824,4
824,25
824,29
824,32
824,33
824,34
824,35
824,36
824,40
824,43
824,44
824,45
824,46
824,48
824,49
824,50
824,51
824,53
824,54
824,55
824,56
824,104
824,105
824,106
824,110
824,206
824,208
824,210
824,211
824,213
824,215
824,248
824,250
824,252
825,1
825,4
825,5
825,34
825,36
825,40
825,43
825,44
825,45
825,46
825,48
825,49
825,50
825,51
825,53
825,54
825,55
826,4
826,34
826,36
826,40
826,43
826,44
826,45
826,46
826,48
826,49
826,50
826,51
826,53
826,54
826,55
826,231
826,234
826,235
826,236
826,238
826,248
826,250
826,255
827,3
827,5
827,6
828,4
828,9
828,10
828,11
828,15
828,34
828,36
828,40
828,43
828,44
828,45
828,46
828,48
828,49
828,50
828,51
828,53
828,54
828,55
829,4
829,34
829,36
829,40
829,43
829,44
829,45
829,46
829,48
829,49
829,50
829,51
829,53
829,54
829,55
831,4
831,34
831,36
831,40
831,43
831,44
831,45
831,46
831,48
831,49
831,50
831,51
831,53
831,54
831,55
831,151
831,153
832,1
832,2
832,4
832,5
832,6
832,30
832,33
832,34
832,36
832,40
832,41
832,43
832,44
832,45
832,46
832,47
832,48
832,49
832,50
832,51
832,53
832,54
832,55
832,56
832,57
832,60
832,65
832,76
832,79
832,80
832,81
832,82
832,104
832,105
832,106
832,110
832,151
832,153
833,4
833,34
833,36
833,40
833,43
833,44
833,45
833,46
833,48
833,49
833,50
833,51
833,53
833,54
833,55
834,4
834,34
834,36
834,248
834,250
834,252
835,2
835,4
835,6
835,34
835,36
835,40
835,41
835,43
835,44
835,45
835,46
835,47
835,48
835,49
835,50
835,51
835,53
835,54
835,55
835,56
835,57
835,80
835,81
835,82
835,104
835,105
835,106
835,110
835,151
835,153
836,4
836,34
836,36
836,40
836,43
836,44
836,45
836,46
836,48
836,49
836,50
836,51
836,53
836,54
836,55
837,2
837,4
837,6
837,34
837,36
837,39
837,40
837,42
837,43
837,44
837,45
837,46
837,47
837,48
837,49
837,50
837,51
837,53
837,54
837,55
837,57
837,60
837,65
837,76
837,79
837,80
837,81
837,82
838,1
838,4
838,5
838,25
838,34
838,36
838,40
838,43
838,44
838,45
838,46
838,48
838,49
838,50
838,51
838,53
838,54
838,55
838,56
838,104
838,105
838,106
838,110
838,190
839,4
840,4
840,34
840,36
840,95
840,96
840,97
840,98
840,102
840,191
840,193
840,195
840,196
840,198
840,200
840,202
840,203
840,204
840,248
840,250
840,252
841,4
841,29
841,32
841,33
841,34
841,36
841,95
841,96
841,97
841,98
841,102
841,103
841,104
841,105
841,106
841,110
841,192
841,193
841,195
841,196
841,197
841,198
841,199
841,200
841,201
841,202
841,203
841,204
842,4
842,34
842,36
842,40
842,43
842,44
842,45
842,46
842,48
842,49
842,50
842,51
842,53
842,54
842,55
842,151
842,153
842,281
842,284
842,285
842,286
842,288
842,303
842,304
842,305
842,306
842,310
842,329
842,330
842,331
842,332
842,336
843,4
843,34
843,36
843,40
843,43
843,44
843,45
843,46
843,48
843,49
843,50
843,51
843,53
843,54
843,55
843,248
843,250
843,252
844,4
844,29
844,32
844,33
844,34
844,36
844,40
844,43
844,44
844,45
844,46
844,48
844,49
844,50
844,51
844,53
844,54
844,55
844,56
844,104
844,105
844,106
844,110
845,4
845,34
845,36
845,40
845,43
845,44
845,45
845,46
845,48
845,49
845,50
845,51
845,53
845,54
845,55
846,1
846,5
847,2
847,4
847,6
847,34
847,36
847,40
847,41
847,43
847,44
847,45
847,46
847,47
847,48
847,49
847,50
847,51
847,53
847,54
847,55
847,57
847,60
847,65
847,76
847,79
847,80
847,81
847,82
847,151
847,153
848,1
848,2
848,4
848,5
848,6
848,15
848,17
848,18
848,34
848,36
848,39
848,40
848,42
848,43
848,44
848,45
848,46
848,47
848,48
848,49
848,50
848,51
848,53
848,54
848,55
848,57
848,60
848,65
848,76
848,79
848,80
848,81
848,82
848,112
849,1
849,4
849,5
849,248
849,250
849,252
850,4
850,34
850,36
850,40
850,43
850,44
850,45
850,46
850,48
850,49
850,50
850,51
850,53
850,54
850,55
851,4
851,34
851,36
851,95
851,96
851,97
851,98
851,102
851,193
851,195
851,196
851,198
851,200
851,202
851,203
851,204
851,248
851,250
851,252
852,2
852,4
852,6
852,29
852,32
852,33
852,34
852,36
852,40
852,43
852,44
852,45
852,46
852,48
852,49
852,50
852,51
852,53
852,54
852,55
852,56
852,104
852,105
852,106
852,110
853,4
853,34
853,36
853,40
853,43
853,44
853,45
853,46
853,48
853,49
853,50
853,51
853,53
853,54
853,55
853,206
853,208
853,210
853,211
853,213
853,215
853,248
853,250
853,252
854,1
854,4
854,5
854,34
854,36
854,40
854,43
854,44
854,45
854,46
854,48
854,49
854,50
854,51
854,53
854,54
854,55
854,117
854,120
854,121
854,123
854,206
854,208
854,210
854,211
854,213
854,215
855,4
855,34
855,36
855,95
855,96
855,97
855,98
855,102
855,193
855,195
855,196
855,198
855,200
855,203
855,204
856,4
856,34
856,36
856,40
856,43
856,44
856,45
856,46
856,48
856,49
856,50
856,51
856,53
856,54
856,55
857,4
858,4
858,34
858,36
858,40
858,43
858,44
858,45
858,46
858,48
858,49
858,50
858,51
858,53
858,54
858,55
859,4
859,34
859,36
859,95
859,96
859,97
859,98
859,102
859,193
859,195
859,196
859,198
859,200
859,203
859,204
860,4
860,34
860,36
860,40
860,43
860,44
860,45
860,46
860,48
860,49
860,50
860,51
860,53
860,54
860,55
860,205
860,206
860,208
860,210
860,215
860,217
860,223
861,4
861,34
861,36
861,40
861,43
861,44
861,45
861,46
861,48
861,49
861,50
861,51
861,53
861,54
861,55
861,248
861,250
861,252
862,4
862,34
862,36
862,40
862,43
862,44
862,45
862,46
862,48
862,49
862,50
862,51
862,53
862,54
862,55
863,4
863,34
863,36
863,40
863,43
863,44
863,45
863,46
863,48
863,49
863,50
863,51
863,53
863,54
863,55
864,4
864,34
864,36
864,40
864,43
864,44
864,45
864,46
864,48
864,49
864,50
864,51
864,53
864,54
864,55
864,151
864,153
864,206
864,208
864,210
864,211
864,213
864,215
865,4
865,34
865,36
865,95
865,96
865,97
865,98
865,102
865,193
865,195
865,196
865,198
865,200
865,203
865,204
865,231
865,234
865,235
865,236
865,238
866,4
866,151
866,153
866,158
866,159
866,160
866,161
866,165
866,178
866,179
866,180
866,181
866,185
866,193
866,195
866,196
866,198
866,200
866,203
866,204
867,4
867,34
867,36
867,40
867,43
867,44
867,45
867,46
867,48
867,49
867,50
867,51
867,53
867,54
867,55
867,95
867,96
867,97
867,98
867,102
867,193
867,195
867,196
867,198
867,200
867,203
867,204
867,231
867,234
867,235
867,236
867,238
868,4
868,195
868,196
868,198
868,200
868,203
868,204
869,4
871,4
871,34
871,36
871,40
871,43
871,44
871,45
871,46
871,48
871,49
871,50
871,51
871,53
871,54
871,55
871,248
871,250
871,252
872,2
872,4
872,6
872,34
872,36
872,40
872,41
872,43
872,44
872,45
872,46
872,47
872,48
872,49
872,50
872,51
872,53
872,54
872,55
872,57
872,60
872,65
872,76
872,79
872,80
872,81
872,82
872,95
872,96
872,97
872,98
872,102
872,151
872,153
872,193
872,195
872,196
872,198
872,200
872,202
872,203
872,204
873,1
873,2
873,4
873,5
873,6
873,30
873,33
873,34
873,36
873,40
873,43
873,44
873,45
873,46
873,48
873,49
873,50
873,51
873,53
873,54
873,55
873,56
873,104
873,105
873,106
873,110
874,2
874,4
874,6
874,34
874,36
874,39
874,40
874,42
874,43
874,44
874,45
874,46
874,47
874,48
874,49
874,50
874,51
874,53
874,54
874,55
874,57
874,60
874,65
874,76
874,79
874,80
874,81
874,82
874,243
874,245
875,4
875,34
875,36
875,40
875,43
875,44
875,45
875,46
875,48
875,49
875,50
875,51
875,53
875,54
875,55
875,144
875,145
875,146
875,147
875,239
875,242
875,243
875,245
876,1
876,4
876,5
876,34
876,36
876,40
876,43
876,44
876,45
876,46
876,48
876,49
876,50
876,51
876,53
876,54
876,55
876,248
876,250
876,252
877,4
877,27
877,33
877,34
877,36
877,95
877,96
877,97
877,98
877,102
877,103
877,104
877,105
877,106
877,110
877,193
877,195
877,196
877,198
877,200
877,203
877,204
877,206
877,208
877,210
877,211
877,213
877,215
878,2
878,4
878,6
878,34
878,36
878,40
878,41
878,43
878,44
878,45
878,46
878,47
878,48
878,49
878,50
878,51
878,53
878,54
878,55
878,57
878,80
878,81
878,82
878,151
878,153
878,205
878,206
878,208
878,210
878,215
878,217
878,223
879,1
879,2
879,4
879,5
879,6
879,34
879,36
879,40
879,43
879,44
879,45
879,46
879,48
879,49
879,50
879,51
879,53
879,54
879,55
880,2
880,4
880,6
880,33
880,34
880,36
880,40
880,43
880,44
880,45
880,46
880,48
880,49
880,50
880,51
880,53
880,54
880,55
880,56
880,104
880,105
880,106
880,110
880,117
880,120
880,121
880,123
880,205
880,206
880,208
880,210
880,215
880,217
880,223
881,2
881,4
881,6
881,34
881,36
881,39
881,40
881,42
881,43
881,44
881,45
881,46
881,47
881,48
881,49
881,50
881,51
881,53
881,54
881,55
881,57
881,60
881,65
881,76
881,79
881,80
881,81
881,82
882,1
882,4
882,5
882,34
882,36
882,40
882,43
882,44
882,45
882,46
882,48
882,49
882,50
882,51
882,53
882,54
882,55
883,4
883,34
883,36
883,40
883,43
883,44
883,45
883,46
883,48
883,49
883,50
883,51
883,53
883,54
883,55
883,151
883,153
883,248
883,250
883,252
884,1
884,4
884,5
884,248
884,250
884,252
885,4
885,34
885,36
885,40
885,43
885,44
885,45
885,46
885,48
885,49
885,50
885,51
885,53
885,54
885,55
886,4
886,34
886,36
887,4
887,34
887,36
887,40
887,43
887,44
887,45
887,46
887,48
887,49
887,50
887,51
887,53
887,54
887,55
887,95
887,96
887,97
887,98
887,102
887,193
887,195
887,196
887,198
887,200
887,203
887,204
889,4
889,27
889,33
889,34
889,36
889,95
889,96
889,97
889,98
889,102
889,103
889,104
889,105
889,106
889,110
889,191
889,193
889,195
889,196
889,198
889,200
889,202
889,203
889,204
890,4
890,34
890,36
890,40
890,43
890,44
890,45
890,46
890,48
890,49
890,50
890,51
890,53
890,54
890,55
890,239
890,242
890,243
890,245
891,4
891,231
891,234
891,235
891,236
891,238
891,248
891,250
891,252
893,1
893,2
893,4
893,5
893,6
893,25
893,32
893,33
893,34
893,36
893,37
893,40
893,41
893,43
893,44
893,45
893,46
893,47
893,48
893,49
893,50
893,51
893,52
893,53
893,54
893,55
893,56
893,57
893,60
893,65
893,76
893,79
893,80
893,81
893,82
893,104
893,105
893,106
893,110
893,117
893,120
893,121
893,123
893,151
893,153
893,156
893,205
893,206
893,208
893,210
893,215
893,217
893,223
893,248
893,250
893,252
895,4
895,34
895,36
895,95
895,96
895,97
895,98
895,102
895,193
895,195
895,196
895,198
895,200
895,202
895,203
895,204
896,1
896,4
896,5
896,29
896,30
896,32
896,33
896,34
896,36
896,40
896,43
896,44
896,45
896,46
896,48
896,49
896,50
896,51
896,53
896,54
896,55
896,56
896,104
896,105
896,106
896,110
897,4
897,34
897,36
897,151
897,153
897,231
897,234
897,235
897,236
897,238
898,4
898,34
898,36
898,40
898,43
898,44
898,45
898,46
898,48
898,49
898,50
898,51
898,53
898,54
898,55
898,151
898,153
899,4
899,34
899,36
899,40
899,43
899,44
899,45
899,46
899,48
899,49
899,50
899,51
899,53
899,54
899,55
899,248
899,250
899,252
900,4
900,34
900,36
900,40
900,43
900,44
900,45
900,46
900,48
900,49
900,50
900,51
900,53
900,54
900,55
901,4
901,191
901,193
901,195
901,196
901,198
901,200
901,203
901,204
902,4
902,34
902,36
902,40
902,43
902,44
902,45
902,46
902,48
902,49
902,50
902,51
902,53
902,54
902,55
902,95
902,96
902,97
902,98
902,102
902,193
902,195
902,196
902,198
902,200
902,202
902,203
902,204
903,4
903,25
903,27
903,33
903,34
903,36
903,40
903,43
903,44
903,45
903,46
903,48
903,49
903,50
903,51
903,52
903,53
903,54
903,55
903,56
903,104
903,105
903,106
903,110
903,239
903,242
903,243
903,245
904,4
904,33
904,34
904,36
904,40
904,43
904,44
904,45
904,46
904,48
904,49
904,50
904,51
904,53
904,54
904,55
904,56
904,104
904,105
904,106
904,110
904,248
904,250
904,252
905,4
905,34
905,36
905,40
905,43
905,44
905,45
905,46
905,48
905,49
905,50
905,51
905,53
905,54
905,55
905,95
905,96
905,97
905,98
905,102
905,151
905,153
905,193
905,195
905,196
905,198
905,200
905,203
905,204
905,206
905,208
905,210
905,211
905,213
905,215
905,231
905,234
905,235
905,236
905,238
905,248
905,250
905,252
906,1
906,2
906,4
906,5
906,6
906,34
906,36
906,40
906,43
906,44
906,45
906,46
906,48
906,49
906,50
906,51
906,53
906,54
906,55
907,4
907,34
907,36
907,40
907,43
907,44
907,45
907,46
907,48
907,49
907,50
907,51
907,53
907,54
907,55
907,95
907,96
907,97
907,98
907,102
907,193
907,195
907,196
907,198
907,200
907,203
907,204
907,231
907,234
907,235
907,236
907,238
908,1
908,4
908,5
908,34
908,36
908,40
908,43
908,44
908,45
908,46
908,48
908,49
908,50
908,51
908,53
908,54
908,55
908,248
908,250
908,252
909,1
909,2
909,4
909,5
909,6
909,34
909,36
909,40
909,43
909,44
909,45
909,46
909,48
909,49
909,50
909,51
909,53
909,54
909,55
909,239
909,242
909,243
909,245
910,4
910,34
910,36
910,40
910,43
910,44
910,45
910,46
910,48
910,49
910,50
910,51
910,53
910,54
910,55
911,4
912,2
912,4
912,6
912,34
912,36
912,40
912,41
912,43
912,44
912,45
912,46
912,47
912,48
912,49
912,50
912,51
912,53
912,54
912,55
912,56
912,57
912,60
912,65
912,76
912,79
912,80
912,81
912,82
912,104
912,105
912,106
912,110
912,151
912,153
913,4
913,34
913,36
913,95
913,96
913,97
913,98
913,102
913,193
913,195
913,196
913,198
913,200
913,202
913,203
913,204
914,2
914,4
914,6
914,34
914,36
914,39
914,40
914,42
914,43
914,44
914,45
914,46
914,47
914,48
914,49
914,50
914,51
914,53
914,54
914,55
914,57
914,60
914,65
914,76
914,79
914,80
914,81
914,82
915,4
915,34
915,36
915,40
915,43
915,44
915,45
915,46
915,48
915,49
915,50
915,51
915,53
915,54
915,55
915,195
915,196
915,198
915,200
915,203
915,204
915,206
915,208
915,210
915,211
915,213
915,215
915,248
915,250
915,252
916,2
916,4
916,6
916,15
916,17
916,18
916,34
916,36
916,39
916,40
916,42
916,43
916,44
916,45
916,46
916,47
916,48
916,49
916,50
916,51
916,53
916,54
916,55
916,57
916,60
916,65
916,76
916,79
916,80
916,81
916,82
916,248
916,250
916,255
917,4
917,34
917,36
917,40
917,43
917,44
917,45
917,46
917,48
917,49
917,50
917,51
917,53
917,54
917,55
918,4
918,9
918,10
918,11
918,15
918,34
918,36
918,95
918,96
918,97
918,98
918,102
918,193
918,195
918,196
918,198
918,200
918,203
918,204
918,231
918,234
918,235
918,236
918,238
921,4
921,34
921,36
921,40
921,43
921,44
921,45
921,46
921,48
921,49
921,50
921,51
921,53
921,54
921,55
921,206
921,208
921,210
921,211
921,213
921,215
921,248
921,250
921,252
922,4
922,34
922,36
922,95
922,96
922,97
922,98
922,102
922,151
922,153
922,158
922,159
922,160
922,161
922,165
922,193
922,195
922,196
922,198
922,200
922,202
922,203
922,204
922,206
922,208
922,210
922,211
922,213
922,215
923,1
923,2
923,4
923,5
923,6
923,34
923,36
923,40
923,43
923,44
923,45
923,46
923,48
923,49
923,50
923,51
923,53
923,54
923,55
923,206
923,208
923,210
923,211
923,213
923,215
923,248
923,250
923,252
924,1
924,4
924,5
924,141
924,144
924,145
924,146
924,147
925,1
925,4
925,5
925,141
925,144
925,145
925,146
925,147
925,206
925,208
925,210
925,211
925,213
925,215
926,2
926,4
926,6
926,34
926,36
926,39
926,40
926,42
926,43
926,44
926,45
926,46
926,47
926,48
926,49
926,50
926,51
926,53
926,54
926,55
926,57
926,60
926,65
926,76
926,79
926,80
926,81
926,82
926,151
926,153
926,154
926,248
926,250
926,252
927,4
927,34
927,36
927,40
927,43
927,44
927,45
927,46
927,48
927,49
927,50
927,51
927,53
927,54
927,55
927,205
927,206
927,208
927,210
927,215
927,217
927,223
928,2
928,4
928,6
928,34
928,36
928,39
928,40
928,42
928,43
928,44
928,45
928,46
928,47
928,48
928,49
928,50
928,51
928,53
928,54
928,55
928,57
928,60
928,65
928,76
928,79
928,80
928,81
928,82
929,1
929,4
929,5
929,34
929,36
929,40
929,43
929,44
929,45
929,46
929,48
929,49
929,50
929,51
929,53
929,54
929,55
930,4
931,4
931,13
931,15
931,16
931,17
931,18
931,34
931,36
931,40
931,43
931,44
931,45
931,46
931,48
931,49
931,50
931,51
931,53
931,54
931,55
931,111
931,112
931,151
931,153
932,2
932,4
932,6
932,34
932,36
932,40
932,41
932,43
932,44
932,45
932,46
932,47
932,48
932,49
932,50
932,51
932,53
932,54
932,55
932,57
932,60
932,65
932,76
932,79
932,80
932,81
932,82
932,95
932,96
932,97
932,98
932,102
932,151
932,153
932,193
932,195
932,196
932,198
932,200
932,202
932,203
932,204
933,4
933,34
933,36
933,40
933,43
933,44
933,45
933,46
933,48
933,49
933,50
933,51
933,53
933,54
933,55
933,206
933,208
933,210
933,211
933,213
933,215
933,248
933,250
933,252
934,4
934,34
934,36
934,95
934,96
934,97
934,98
934,102
934,193
934,195
934,196
934,198
934,200
934,202
934,203
934,204
935,4
936,1
936,4
936,5
936,206
936,208
936,210
936,211
936,213
936,215
936,248
936,250
936,252
937,4
937,34
937,36
937,40
937,43
937,44
937,45
937,46
937,48
937,49
937,50
937,51
937,53
937,54
937,55
938,4
938,34
938,36
938,40
938,43
938,44
938,45
938,46
938,48
938,49
938,50
938,51
938,53
938,54
938,55
938,239
938,242
938,243
938,245
939,4
940,4
940,34
940,36
940,40
940,43
940,44
940,45
940,46
940,48
940,49
940,50
940,51
940,53
940,54
940,55
940,151
940,153
941,1
941,2
941,4
941,5
941,6
941,141
941,144
941,145
941,146
941,147
941,206
941,208
941,210
941,211
941,213
941,215
942,4
942,34
942,36
942,40
942,43
942,44
942,45
942,46
942,48
942,49
942,50
942,51
942,53
942,54
942,55
943,4
944,2
944,4
944,6
944,34
944,36
944,40
944,41
944,43
944,44
944,45
944,46
944,47
944,48
944,49
944,50
944,51
944,53
944,54
944,55
944,56
944,57
944,60
944,65
944,76
944,79
944,80
944,81
944,82
944,104
944,105
944,106
944,110
944,151
944,153
945,4
945,34
945,36
945,95
945,96
945,97
945,98
945,102
945,117
945,118
945,120
945,122
945,124
945,193
945,195
945,196
945,198
945,200
945,203
945,204
946,2
946,4
946,6
946,34
946,36
946,40
946,41
946,43
946,44
946,45
946,46
946,47
946,48
946,49
946,50
946,51
946,53
946,54
946,55
946,57
946,80
946,81
946,82
946,151
946,153
947,1
947,4
947,5
947,141
947,144
947,145
947,146
947,147
948,4
949,4
949,28
949,33
949,34
949,36
949,40
949,43
949,44
949,45
949,46
949,48
949,49
949,50
949,51
949,53
949,54
949,55
949,93
949,94
949,95
949,96
949,97
949,98
949,100
949,101
949,102
949,103
949,104
949,105
949,106
949,110
949,192
949,193
949,195
949,196
949,197
949,198
949,199
949,200
949,201
949,203
949,204
950,4
950,34
950,36
950,40
950,43
950,44
950,45
950,46
950,48
950,49
950,50
950,51
950,53
950,54
950,55
950,248
950,250
950,252
951,4
951,281
951,284
951,285
951,286
951,288
951,303
951,304
951,305
951,306
951,310
951,329
951,330
951,331
951,332
951,336
952,4
952,34
952,36
952,40
952,43
952,44
952,45
952,46
952,48
952,49
952,50
952,51
952,53
952,54
952,55
952,248
952,250
952,252
953,4
953,34
953,36
953,40
953,43
953,44
953,45
953,46
953,48
953,49
953,50
953,51
953,53
953,54
953,55
953,248
953,250
953,252
954,4
954,28
954,33
954,34
954,36
954,95
954,96
954,97
954,98
954,102
954,103
954,104
954,105
954,106
954,110
954,193
954,195
954,196
954,198
954,200
954,203
954,204
955,4
955,34
955,36
955,40
955,43
955,44
955,45
955,46
955,48
955,49
955,50
955,51
955,53
955,54
955,55
956,4
956,34
956,36
956,95
956,96
956,97
956,98
956,102
956,193
956,195
956,196
956,198
956,200
956,203
956,204
956,205
956,206
956,208
956,210
956,215
956,217
956,223
957,4
957,9
957,10
957,11
957,15
957,32
957,33
957,34
957,36
957,40
957,43
957,44
957,45
957,46
957,48
957,49
957,50
957,51
957,53
957,54
957,55
957,56
957,104
957,105
957,106
957,110
957,151
957,153
958,1
958,4
958,5
958,34
958,36
958,40
958,43
958,44
958,45
958,46
958,48
958,49
958,50
958,51
958,53
958,54
958,55
958,206
958,208
958,210
958,211
958,213
958,215
959,2
959,4
959,6
959,15
959,17
959,18
959,34
959,36
959,39
959,40
959,42
959,43
959,44
959,45
959,46
959,47
959,48
959,49
959,50
959,51
959,53
959,54
959,55
959,57
959,60
959,65
959,76
959,79
959,80
959,81
959,82
960,4
960,34
960,36
960,40
960,43
960,44
960,45
960,46
960,48
960,49
960,50
960,51
960,53
960,54
960,55
961,4
961,34
961,36
961,95
961,96
961,97
961,98
961,102
961,193
961,195
961,196
961,198
961,200
961,203
961,204
962,4
962,141
962,144
962,145
962,146
962,147
962,193
962,195
962,196
962,198
962,200
962,203
962,204
964,4
964,34
964,36
964,40
964,43
964,44
964,45
964,46
964,48
964,49
964,50
964,51
964,53
964,54
964,55
964,206
964,208
964,210
964,211
964,213
964,215
965,1
965,2
965,4
965,5
965,6
965,206
965,208
965,210
965,211
965,213
965,215
965,248
965,250
965,252
966,4
966,13
966,15
966,16
966,17
966,18
966,34
966,36
966,40
966,43
966,44
966,45
966,46
966,48
966,49
966,50
966,51
966,53
966,54
966,55
968,4
968,34
968,36
968,40
968,43
968,44
968,45
968,46
968,48
968,49
968,50
968,51
968,53
968,54
968,55
968,231
968,234
968,235
968,236
968,238
968,248
968,250
968,255
969,4
969,34
969,36
969,95
969,96
969,97
969,98
969,102
969,193
969,195
969,196
969,198
969,200
969,203
969,204
970,1
970,4
970,5
970,34
970,36
970,40
970,43
970,44
970,45
970,46
970,48
970,49
970,50
970,51
970,53
970,54
970,55
970,56
970,104
970,105
970,106
970,110
970,231
970,234
970,235
970,236
970,238
970,248
970,250
970,252
970,277
970,278
971,4
971,34
971,36
971,40
971,43
971,44
971,45
971,46
971,48
971,49
971,50
971,51
971,53
971,54
971,55
971,239
971,242
971,243
971,245
972,4
972,231
972,234
972,235
972,236
972,238
973,4
973,34
973,36
973,40
973,43
973,44
973,45
973,46
973,48
973,49
973,50
973,51
973,53
973,54
973,55
974,4
974,34
974,36
974,40
974,43
974,44
974,45
974,46
974,48
974,49
974,50
974,51
974,53
974,54
974,55
974,151
974,153
974,206
974,208
974,210
974,211
974,213
974,215
975,4
975,34
975,36
976,4
976,34
976,36
976,40
976,43
976,44
976,45
976,46
976,48
976,49
976,50
976,51
976,53
976,54
976,55
977,4
977,34
977,36
977,40
977,43
977,44
977,45
977,46
977,48
977,49
977,50
977,51
977,53
977,54
977,55
978,4
978,34
978,36
978,40
978,43
978,44
978,45
978,46
978,48
978,49
978,50
978,51
978,53
978,54
978,55
979,4
979,34
979,36
979,40
979,43
979,44
979,45
979,46
979,48
979,49
979,50
979,51
979,53
979,54
979,55
979,141
979,144
979,145
979,146
979,147
979,151
979,153
980,4
980,34
980,36
980,40
980,43
980,44
980,45
980,46
980,48
980,49
980,50
980,51
980,53
980,54
980,55
980,117
980,120
980,121
980,123
980,205
980,206
980,208
980,210
980,215
980,217
980,223
980,248
980,250
980,252
981,4
982,2
982,4
982,6
982,29
982,32
982,33
982,34
982,36
982,40
982,43
982,44
982,45
982,46
982,48
982,49
982,50
982,51
982,53
982,54
982,55
982,56
982,104
982,105
982,106
982,110
983,1
983,2
983,4
983,5
983,6
983,34
983,36
983,40
983,43
983,44
983,45
983,46
983,48
983,49
983,50
983,51
983,53
983,54
983,55
984,2
984,4
984,6
984,34
984,36
984,39
984,40
984,42
984,43
984,44
984,45
984,46
984,47
984,48
984,49
984,50
984,51
984,53
984,54
984,55
984,57
984,60
984,65
