TestNo,MutantNo
28,420
28,421
28,422
28,423
28,424
28,425
28,426
28,427
28,428
28,430
28,431
28,432
28,433
28,434
28,435
28,436
28,437
28,438
28,439
28,440
28,441
28,442
28,443
28,444
28,445
28,446
28,447
28,448
28,449
28,450
28,453
28,454
28,455
28,459
28,460
28,461
28,466
28,468
28,469
28,470
28,471
28,472
28,473
28,476
28,479
28,480
28,482
28,486
28,488
28,489
28,491
28,494
28,495
28,497
28,498
28,499
28,501
28,502
28,503
28,504
28,508
28,509
28,510
28,511
28,514
28,515
28,516
28,519
28,521
28,522
28,523
28,524
28,525
28,526
28,529
28,530
28,531
28,532
28,534
28,535
28,537
28,539
28,544
28,545
28,547
28,548
28,550
28,552
28,553
28,554
28,555
28,556
28,557
28,558
28,559
28,560
28,561
28,562
28,563
28,564
28,565
28,566
28,567
28,568
28,569
