TestNo,MutantNo
15,1909
15,1910
15,1911
15,1912
15,1913
15,1914
15,1916
15,1917
15,1918
15,1919
15,1921
15,1922
15,1923
15,1924
15,1925
15,1926
15,1930
15,1932
15,1933
15,1934
15,1935
15,1936
15,1937
15,1938
15,1939
15,1940
15,1941
15,1943
15,1944
15,1945
15,1946
15,1948
15,1949
15,1950
15,1951
15,1953
15,1955
15,1956
15,1957
15,1958
15,1959
15,1960
15,1961
15,1962
15,1963
15,1965
15,1966
15,1967
15,1968
15,1970
15,1971
15,1972
15,1973
15,1974
15,1975
15,1976
15,1977
15,1978
15,1981
15,1983
15,1988
15,1991
15,1993
15,1994
15,1995
15,1996
15,1997
15,1998
15,1999
15,2001
15,2003
15,2004
15,2007
15,2008
15,2009
15,2010
15,2011
15,2014
15,2015
15,2016
15,2017
15,2019
15,2021
15,2023
15,2024
15,2025
15,2026
15,2027
15,2028
15,2029
15,2030
15,2031
15,2032
15,2033
15,2034
15,2035
15,2038
15,2039
15,2040
15,2041
15,2042
15,2043
15,2044
15,2045
15,2046
15,2047
15,2048
15,2049
15,2051
15,2052
15,2053
15,2054
15,2055
15,2056
15,2057
15,2058
15,2059
15,2060
15,2061
15,2062
15,2063
15,2064
15,2065
15,2067
15,2068
15,2069
15,2070
15,2071
15,2073
15,2074
15,2075
15,2076
15,2077
15,2078
15,2079
15,2080
15,2081
15,2082
15,2083
15,2084
15,2086
15,2087
15,2088
15,2089
15,2090
15,2091
15,2092
15,2093
15,2094
15,2097
15,2099
15,2101
15,2102
15,2103
15,2104
15,2105
15,2106
15,2107
15,2108
15,2110
15,2111
15,2112
15,2113
15,2114
15,2115
15,2118
15,2119
15,2120
15,2121
15,2123
15,2125
15,2127
15,2132
15,2134
15,2136
15,2141
15,2152
15,2154
15,2155
15,2156
15,2157
15,2158
15,2159
15,2162
15,2163
15,2164
15,2165
15,2166
15,2167
15,2169
15,2171
15,2172
15,2173
15,2174
15,2175
15,2176
15,2177
15,2178
15,2179
15,2180
15,2182
15,2183
15,2184
15,2186
15,2188
15,2191
15,2192
15,2193
15,2194
15,2196
15,2198
15,2203
15,2204
15,2205
15,2206
15,2207
15,2208
15,2209
15,2211
15,2212
15,2213
15,2225
15,2226
15,2228
15,2229
15,2230
15,2231
15,2232
15,2233
15,2235
15,2237
15,2238
15,2239
15,2240
15,2241
15,2242
15,2243
16,14
16,19
16,23
16,24
16,37
16,38
16,39
16,40
16,43
16,45
16,50
16,51
16,53
16,54
16,55
16,56
16,57
16,58
16,61
16,62
16,63
16,64
16,73
16,75
16,86
16,89
16,94
16,95
16,97
16,98
16,111
16,112
16,113
16,114
16,116
16,117
16,118
16,119
16,120
16,121
16,125
16,128
16,129
16,130
16,132
16,133
16,134
16,136
16,137
16,138
16,140
16,141
16,142
16,144
16,149
16,153
16,168
16,181
16,184
16,185
16,187
16,188
16,189
16,190
16,191
16,193
16,203
16,206
16,207
16,208
16,210
16,226
16,228
16,233
16,238
16,239
16,240
16,244
16,254
16,255
16,258
16,261
16,262
16,264
16,265
16,266
16,268
16,270
16,271
16,279
16,280
16,283
16,286
16,287
16,289
16,290
16,291
16,293
16,295
16,296
16,301
16,302
16,303
16,304
16,305
16,309
16,314
16,321
16,324
16,326
16,327
16,331
16,332
16,334
16,335
16,338
16,339
16,340
16,341
16,342
16,343
16,347
16,378
16,381
16,382
16,384
16,385
16,388
16,390
16,391
16,421
16,423
16,425
16,430
16,433
16,437
16,442
16,507
16,508
16,510
16,512
16,514
16,516
16,521
16,522
16,524
16,527
16,528
16,530
16,531
16,533
16,581
16,582
16,584
16,586
16,587
16,588
16,589
16,590
16,591
16,592
16,593
16,595
16,596
16,605
16,606
16,615
16,616
16,618
16,619
16,620
16,621
16,625
16,629
16,639
16,640
16,642
16,645
16,648
16,649
16,652
16,653
16,654
16,655
16,656
16,660
16,662
16,665
16,666
16,668
16,669
16,670
16,671
16,672
16,673
16,674
16,675
16,676
16,677
16,679
16,681
16,684
16,685
16,686
16,687
16,688
16,689
16,691
16,692
16,693
16,694
16,695
16,696
16,697
16,699
16,701
16,703
16,710
16,724
16,728
16,729
16,730
16,731
16,745
16,749
16,750
16,751
16,752
16,753
16,755
16,759
16,768
16,773
16,774
16,775
16,782
16,785
16,786
16,789
16,807
16,811
16,820
16,822
16,825
16,835
16,837
16,838
16,839
16,843
16,844
16,845
16,878
16,888
16,890
16,891
16,892
16,896
16,897
16,898
16,943
16,944
16,947
16,952
16,953
16,954
16,955
16,956
16,957
16,958
16,960
16,963
16,969
16,973
16,974
16,975
16,976
16,977
16,978
16,980
16,981
16,985
16,986
16,993
16,995
16,996
16,997
16,998
16,999
16,1000
16,1002
16,1003
16,1004
16,1005
16,1006
16,1007
16,1008
16,1009
16,1012
16,1013
16,1014
16,1015
16,1016
16,1018
16,1019
16,1020
16,1021
16,1022
16,1023
16,1024
16,1028
16,1030
16,1031
16,1032
16,1033
16,1035
16,1037
16,1042
16,1044
16,1045
16,1046
16,1047
16,1048
16,1049
16,1050
16,1051
16,1052
16,1053
16,1055
16,1057
16,1058
16,1061
16,1062
16,1063
16,1064
16,1065
16,1118
16,1121
16,1122
16,1123
16,1126
16,1127
16,1134
16,1138
16,1220
16,1221
16,1230
16,1231
16,1234
16,1244
16,1246
16,1247
16,1248
16,1249
16,1251
16,1252
16,1253
16,1255
16,1256
16,1264
16,1270
16,1277
16,1281
16,1282
16,1289
16,1292
16,1293
16,1294
16,1295
16,1302
16,1303
16,1304
16,1311
16,1312
16,1313
16,1314
16,1319
16,1320
16,1321
16,1325
16,1327
16,1328
16,1331
16,1332
16,1333
16,1342
16,1343
16,1344
16,1348
16,1349
16,1350
16,1352
16,1353
16,1417
16,1418
16,1419
16,1420
16,1422
16,1423
16,1469
16,1470
16,1471
16,1475
16,1476
16,1477
16,1481
16,1498
16,1499
16,1500
16,1501
16,1502
16,1504
16,1505
16,1506
16,1508
16,1513
16,1515
16,1517
16,1518
16,1520
16,1524
16,1525
16,1526
16,1527
16,1529
16,1530
16,1531
16,1532
16,1533
16,1534
16,1535
16,1536
16,1537
16,1538
16,1540
16,1541
16,1542
16,1543
16,1544
16,1545
16,1546
16,1547
16,1548
16,1582
16,1583
16,1617
16,1618
16,1642
16,1644
16,1645
16,1649
16,1650
16,1651
16,1656
16,1752
16,1754
16,1759
16,1761
16,1763
16,1768
16,1771
16,1772
16,1774
16,1775
16,1776
16,1777
16,1778
16,1779
16,1780
16,1781
16,1783
16,1784
16,1785
16,1786
16,1787
16,1788
16,1789
16,1791
16,1792
16,1794
16,1795
16,1796
16,1797
16,1798
16,1799
16,1800
16,1801
16,1803
16,1804
16,1805
16,1806
16,1807
16,1808
16,1809
16,1810
16,1811
16,1813
16,1815
16,1816
16,1818
16,1819
16,1820
16,1821
16,1822
16,1823
16,1824
16,1825
16,1827
16,1828
16,1829
16,1830
16,1831
16,1832
16,1833
16,1834
16,1835
16,1836
16,1837
16,1840
16,1842
16,1847
16,1849
16,1851
16,1856
16,1857
16,1858
16,1859
16,1860
16,1864
16,1866
16,1871
16,1873
16,1875
16,1880
16,1883
16,1884
16,1886
16,1887
16,1888
16,1889
16,1890
16,1891
16,1892
16,1893
16,1895
16,1896
16,1897
16,1898
16,1899
16,1900
16,1901
16,1902
16,1903
16,1904
16,1905
16,1906
16,1907
16,1909
16,1910
16,1911
16,1912
16,1913
16,1914
16,1916
16,1917
16,1918
16,1919
16,1921
16,1922
16,1923
16,1924
16,1925
16,1926
16,1930
16,1932
16,1933
16,1934
16,1935
16,1936
16,1937
16,1938
16,1939
16,1940
16,1941
16,1943
16,1944
16,1945
16,1946
16,1948
16,1949
16,1950
16,1951
16,1953
16,1955
16,1956
16,1957
16,1958
16,1959
16,1960
16,1961
16,1962
16,1963
16,1965
16,1966
16,1967
16,1968
16,1970
16,1971
16,1972
16,1973
16,1974
16,1975
16,1976
16,1977
16,1978
16,1981
16,1983
16,1988
16,1991
16,1993
16,1994
16,1995
16,1996
16,1997
16,1998
16,1999
16,2001
16,2003
16,2004
16,2007
16,2008
16,2009
16,2010
16,2011
16,2014
16,2015
16,2016
16,2017
16,2019
16,2021
16,2023
16,2024
16,2025
16,2026
16,2027
16,2028
16,2029
16,2030
16,2031
16,2032
16,2033
16,2034
16,2035
16,2038
16,2039
16,2040
16,2041
16,2042
16,2043
16,2044
16,2045
16,2046
16,2047
16,2048
16,2049
16,2051
16,2052
16,2053
16,2054
16,2055
16,2056
16,2057
16,2058
16,2059
16,2060
16,2061
16,2062
16,2063
16,2064
16,2065
16,2067
16,2068
16,2069
16,2070
16,2071
16,2073
16,2074
16,2075
16,2076
16,2077
16,2078
16,2079
16,2080
16,2081
16,2082
16,2083
16,2084
16,2086
16,2087
16,2088
16,2089
16,2090
16,2091
16,2092
16,2093
16,2094
16,2097
16,2099
16,2101
16,2102
16,2103
16,2104
16,2105
16,2106
16,2107
16,2108
16,2110
16,2111
16,2112
16,2113
16,2114
16,2115
16,2118
16,2119
16,2120
16,2121
16,2123
16,2125
16,2127
16,2132
16,2134
16,2136
16,2141
16,2152
16,2154
16,2155
16,2156
16,2157
16,2158
16,2159
16,2162
16,2163
16,2164
16,2165
16,2167
16,2169
16,2171
16,2172
16,2173
16,2174
16,2175
16,2176
16,2177
16,2178
16,2179
16,2180
16,2182
16,2183
16,2184
16,2186
16,2188
16,2189
16,2191
16,2193
16,2194
16,2196
16,2198
16,2203
16,2204
16,2205
16,2206
16,2207
16,2208
16,2209
16,2211
16,2212
16,2213
16,2225
16,2226
16,2228
16,2229
16,2230
16,2231
16,2232
16,2233
16,2234
16,2235
16,2237
16,2238
16,2239
16,2240
16,2241
16,2242
16,2243
17,14
17,19
17,23
17,24
17,37
17,38
17,39
17,40
17,43
17,45
17,50
17,51
17,53
17,54
17,55
17,56
17,57
17,58
17,61
17,62
17,63
17,64
17,67
17,68
17,69
17,71
17,73
17,75
17,86
17,89
17,94
17,95
17,97
17,98
17,100
17,101
17,102
17,104
17,106
17,108
17,110
17,111
17,112
17,113
17,114
17,116
17,117
17,118
17,119
17,120
17,121
17,123
17,125
17,128
17,129
17,130
17,132
17,133
17,134
17,136
17,137
17,138
17,140
17,141
17,142
17,144
17,149
17,153
17,168
17,181
17,184
17,185
17,187
17,188
17,189
17,190
17,191
17,193
17,203
17,206
17,207
17,208
17,210
17,226
17,228
17,233
17,238
17,239
17,240
17,244
17,254
17,255
17,258
17,261
17,262
17,264
17,265
17,266
17,268
17,270
17,271
17,279
17,280
17,283
17,286
17,287
17,289
17,290
17,291
17,293
17,295
17,296
17,301
17,302
17,303
17,304
17,305
17,309
17,314
17,321
17,324
17,326
17,327
17,331
17,332
17,334
17,335
17,338
17,339
17,340
17,341
17,342
17,343
17,347
17,378
17,381
17,382
17,384
17,385
17,388
17,390
17,391
17,421
17,423
17,425
17,430
17,433
17,437
17,442
17,507
17,508
17,510
17,512
17,514
17,516
17,521
17,522
17,524
17,527
17,528
17,530
17,531
17,533
17,581
17,582
17,584
17,586
17,587
17,588
17,589
17,590
17,591
17,592
17,593
17,595
17,596
17,605
17,606
17,615
17,616
17,618
17,619
17,620
17,621
17,625
17,629
17,639
17,640
17,642
17,645
17,648
17,649
17,652
17,653
17,654
17,655
17,656
17,660
17,662
17,665
17,666
17,668
17,669
17,670
17,671
17,672
17,673
17,674
17,675
17,676
17,677
17,679
17,681
17,683
17,684
17,685
17,686
17,687
17,688
17,689
17,691
17,692
17,693
17,694
17,695
17,696
17,697
17,699
17,701
17,703
17,710
17,724
17,728
17,729
17,730
17,731
17,739
17,745
17,749
17,750
17,751
17,752
17,753
17,755
17,759
17,768
17,773
17,774
17,775
17,782
17,785
17,786
17,789
17,807
17,811
17,816
17,820
17,822
17,825
17,831
17,835
17,837
17,838
17,839
17,843
17,844
17,845
17,846
17,848
17,849
17,855
17,867
17,884
17,888
17,890
17,891
17,892
17,896
17,897
17,898
17,899
17,943
17,944
17,947
17,949
17,952
17,953
17,954
17,955
17,956
17,957
17,958
17,960
17,963
17,969
17,973
17,974
17,975
17,976
17,977
17,978
17,980
17,981
17,983
17,985
17,986
17,993
17,995
17,996
17,997
17,998
17,999
17,1000
17,1002
17,1003
17,1004
17,1005
17,1006
17,1007
17,1008
17,1009
17,1012
17,1013
17,1014
17,1015
17,1016
17,1018
17,1019
17,1020
17,1021
17,1022
17,1023
17,1024
17,1028
17,1030
17,1031
17,1032
17,1033
17,1035
17,1037
17,1042
17,1044
17,1045
17,1046
17,1047
17,1048
17,1049
17,1050
17,1051
17,1052
17,1053
17,1054
17,1055
17,1057
17,1058
17,1059
17,1060
17,1061
17,1062
17,1063
17,1064
17,1065
17,1118
17,1121
17,1122
17,1123
17,1126
17,1127
17,1134
17,1138
17,1206
17,1209
17,1211
17,1214
17,1215
17,1216
17,1218
17,1220
17,1221
17,1230
17,1231
17,1244
17,1246
17,1247
17,1248
17,1249
17,1251
17,1252
17,1253
17,1255
17,1256
17,1260
17,1264
17,1266
17,1270
17,1273
17,1277
17,1281
17,1282
17,1289
17,1292
17,1293
17,1294
17,1295
17,1296
17,1302
17,1303
17,1304
17,1305
17,1306
17,1311
17,1312
17,1313
17,1314
17,1318
17,1319
17,1320
17,1321
17,1325
17,1327
17,1328
17,1331
17,1332
17,1333
17,1342
17,1343
17,1344
17,1348
17,1349
17,1350
17,1351
17,1352
17,1353
17,1354
17,1355
17,1358
17,1360
17,1361
17,1364
17,1367
17,1368
17,1369
17,1371
17,1373
17,1375
17,1376
17,1377
17,1378
17,1383
17,1384
17,1393
17,1395
17,1399
17,1401
17,1402
17,1405
17,1406
17,1407
17,1408
17,1410
17,1412
17,1417
17,1418
17,1419
17,1420
17,1422
17,1423
17,1424
17,1469
17,1470
17,1471
17,1475
17,1476
17,1477
17,1481
17,1497
17,1498
17,1499
17,1500
17,1501
17,1502
17,1504
17,1505
17,1506
17,1508
17,1513
17,1515
17,1517
17,1518
17,1520
17,1524
17,1525
17,1526
17,1527
17,1529
17,1530
17,1531
17,1532
17,1533
17,1534
17,1535
17,1536
17,1537
17,1538
17,1540
17,1541
17,1542
17,1543
17,1544
17,1545
17,1546
17,1547
17,1548
17,1582
17,1583
17,1617
17,1618
17,1642
17,1644
17,1645
17,1649
17,1650
17,1651
17,1656
17,1752
17,1754
17,1759
17,1761
17,1763
17,1768
17,1771
17,1772
17,1774
17,1775
17,1776
17,1777
17,1778
17,1779
17,1780
17,1781
17,1783
17,1784
17,1785
17,1786
17,1787
17,1788
17,1789
17,1792
17,1794
17,1795
17,1796
17,1797
17,1798
17,1799
17,1800
17,1801
17,1803
17,1804
17,1805
17,1806
17,1807
17,1808
17,1809
17,1810
17,1811
17,1813
17,1815
17,1816
17,1818
17,1819
17,1820
17,1821
17,1822
17,1823
17,1824
17,1825
17,1827
17,1828
17,1829
17,1830
17,1831
17,1832
17,1833
17,1834
17,1835
17,1836
17,1837
17,1840
17,1842
17,1847
17,1849
17,1851
17,1856
17,1857
17,1858
17,1859
17,1860
17,1864
17,1866
17,1871
17,1873
17,1875
17,1880
17,1883
17,1884
17,1886
17,1887
17,1888
17,1889
17,1890
17,1891
17,1892
17,1893
17,1895
17,1896
17,1897
17,1898
17,1899
17,1900
17,1901
17,1902
17,1903
17,1904
17,1905
17,1906
17,1907
17,1909
17,1910
17,1911
17,1912
17,1913
17,1914
17,1916
17,1917
17,1918
17,1919
17,1921
17,1922
17,1923
17,1924
17,1925
17,1926
17,1930
17,1932
17,1933
17,1934
17,1935
17,1936
17,1937
17,1938
17,1939
17,1940
17,1941
17,1943
17,1944
17,1945
17,1946
17,1948
17,1949
17,1950
17,1951
17,1953
17,1955
17,1956
17,1957
17,1958
17,1959
17,1960
17,1961
17,1962
17,1963
17,1965
17,1966
17,1967
17,1968
17,1970
17,1971
17,1972
17,1973
17,1974
17,1975
17,1976
17,1977
17,1978
17,1981
17,1983
17,1988
17,1990
17,1991
17,1993
17,1994
17,1995
17,1996
17,1997
17,1998
17,1999
17,2001
17,2003
17,2004
17,2007
17,2008
17,2009
17,2010
17,2011
17,2014
17,2015
17,2016
17,2017
17,2019
17,2021
17,2023
17,2024
17,2025
17,2026
17,2027
17,2028
17,2029
17,2030
17,2031
17,2032
17,2033
17,2034
17,2035
17,2038
17,2039
17,2040
17,2041
17,2042
17,2043
17,2044
17,2045
17,2046
17,2047
17,2048
17,2049
17,2051
17,2052
17,2053
17,2054
17,2055
17,2056
17,2057
17,2058
17,2059
17,2060
17,2061
17,2062
17,2063
17,2064
17,2065
17,2067
17,2068
17,2069
17,2070
17,2071
17,2073
17,2074
17,2075
17,2076
17,2077
17,2078
17,2079
17,2080
17,2081
17,2082
17,2083
17,2084
17,2086
17,2087
17,2088
17,2089
17,2090
17,2091
17,2092
17,2093
17,2094
17,2097
17,2099
17,2101
17,2102
17,2103
17,2104
17,2105
17,2106
17,2107
17,2108
17,2110
17,2111
17,2112
17,2113
17,2114
17,2115
17,2118
17,2119
17,2120
17,2121
17,2123
17,2125
17,2127
17,2132
17,2134
17,2136
17,2141
17,2152
17,2154
17,2155
17,2156
17,2157
17,2158
17,2159
17,2160
17,2162
17,2163
17,2164
17,2165
17,2166
17,2167
17,2169
17,2171
17,2172
17,2173
17,2174
17,2175
17,2176
17,2177
17,2178
17,2179
17,2180
17,2182
17,2183
17,2184
17,2186
17,2188
17,2189
17,2191
17,2193
17,2196
17,2198
17,2203
17,2204
17,2205
17,2206
17,2207
17,2208
17,2209
17,2211
17,2212
17,2213
17,2225
17,2226
17,2228
17,2229
17,2230
17,2231
17,2232
17,2233
17,2234
17,2235
17,2237
17,2238
17,2239
17,2240
17,2241
17,2242
17,2243
18,14
18,19
18,23
18,24
18,37
18,38
18,39
18,40
18,43
18,45
18,50
18,51
18,53
18,54
18,55
18,56
18,57
18,58
18,61
18,62
18,63
18,64
18,67
18,68
18,69
18,71
18,73
18,75
18,94
18,95
18,97
18,98
18,100
18,101
18,102
18,104
18,106
18,108
18,111
18,112
18,113
18,114
18,116
18,117
18,118
18,119
18,120
18,121
18,123
18,125
18,128
18,129
18,132
18,133
18,134
18,136
18,137
18,138
18,140
18,141
18,142
18,144
18,149
18,153
18,168
18,181
18,184
18,185
18,187
18,188
18,189
18,190
18,191
18,193
18,203
18,206
18,207
18,208
18,210
18,226
18,228
18,233
18,238
18,239
18,240
18,244
18,255
18,258
18,261
18,262
18,264
18,265
18,266
18,268
18,270
18,271
18,279
18,280
18,283
18,286
18,287
18,289
18,290
18,291
18,293
18,295
18,296
18,301
18,302
18,303
18,304
18,305
18,309
18,314
18,321
18,324
18,326
18,327
18,331
18,332
18,334
18,335
18,339
18,341
18,342
18,343
18,347
18,378
18,381
18,382
18,384
18,385
18,388
18,390
18,391
18,421
18,423
18,425
18,430
18,433
18,437
18,442
18,507
18,508
18,510
18,512
18,514
18,516
18,521
18,522
18,524
18,527
18,528
18,530
18,531
18,533
18,581
18,582
18,584
18,586
18,587
18,588
18,589
18,590
18,591
18,592
18,593
18,595
18,596
18,605
18,606
18,615
18,616
18,618
18,619
18,620
18,621
18,625
18,629
18,639
18,640
18,641
18,642
18,645
18,648
18,649
18,652
18,653
18,654
18,655
18,656
18,660
18,662
18,665
18,666
18,668
18,669
18,670
18,671
18,672
18,673
18,674
18,675
18,676
18,677
18,679
18,681
18,683
18,684
18,685
18,686
18,687
18,688
18,689
18,691
18,692
18,693
18,694
18,695
18,696
18,697
18,699
18,701
18,703
18,710
18,724
18,728
18,729
18,730
18,731
18,745
18,749
18,750
18,751
18,752
18,755
18,759
18,775
18,782
18,786
18,820
18,822
18,825
18,831
18,835
18,837
18,838
18,839
18,843
18,844
18,845
18,846
18,848
18,849
18,855
18,888
18,890
18,891
18,892
18,896
18,897
18,898
18,899
18,943
18,944
18,947
18,952
18,953
18,954
18,955
18,956
18,957
18,958
18,960
18,963
18,969
18,973
18,974
18,975
18,976
18,977
18,978
18,980
18,981
18,985
18,986
18,993
18,995
18,996
18,997
18,998
18,999
18,1000
18,1002
18,1003
18,1004
18,1005
18,1006
18,1007
18,1008
18,1009
18,1013
18,1014
18,1015
18,1018
18,1030
18,1031
18,1032
18,1033
18,1035
18,1037
18,1042
18,1044
18,1045
18,1046
18,1047
18,1048
18,1049
18,1050
18,1051
18,1052
18,1053
18,1055
18,1057
18,1058
18,1059
18,1060
18,1061
18,1062
18,1063
18,1064
18,1065
18,1118
18,1121
18,1122
18,1123
18,1126
18,1127
18,1134
18,1138
18,1206
18,1209
18,1211
18,1214
18,1215
18,1216
18,1218
18,1220
18,1221
18,1230
18,1231
18,1244
18,1246
18,1247
18,1248
18,1249
18,1251
18,1252
18,1253
18,1255
18,1256
18,1260
18,1264
18,1266
18,1270
18,1273
18,1277
18,1281
18,1282
18,1289
18,1292
18,1293
18,1294
18,1295
18,1296
18,1302
18,1303
18,1304
18,1305
18,1306
18,1311
18,1312
18,1313
18,1314
18,1318
18,1319
18,1320
18,1321
18,1325
18,1327
18,1328
18,1331
18,1332
18,1333
18,1342
18,1343
18,1344
18,1348
18,1349
18,1350
18,1351
18,1352
18,1353
18,1354
18,1355
18,1358
18,1360
18,1361
18,1364
18,1367
18,1368
18,1369
18,1371
18,1373
18,1375
18,1376
18,1377
18,1378
18,1383
18,1384
18,1393
18,1395
18,1399
18,1401
18,1402
18,1405
18,1406
18,1407
18,1408
18,1410
18,1412
18,1417
18,1418
18,1419
18,1420
18,1422
18,1423
18,1424
18,1469
18,1470
18,1471
18,1475
18,1476
18,1477
18,1481
18,1497
18,1498
18,1499
18,1500
18,1501
18,1502
18,1504
18,1505
18,1506
18,1508
18,1513
18,1515
18,1517
18,1520
18,1524
18,1525
18,1526
18,1527
18,1529
18,1530
18,1531
18,1532
18,1533
18,1534
18,1535
18,1536
18,1537
18,1538
18,1540
18,1541
18,1542
18,1543
18,1544
18,1545
18,1546
18,1547
18,1548
18,1582
18,1583
18,1617
18,1618
18,1656
18,1752
18,1754
18,1759
18,1761
18,1763
18,1768
18,1771
18,1772
18,1774
18,1775
18,1776
18,1777
18,1778
18,1779
18,1780
18,1781
18,1783
18,1784
18,1785
18,1786
18,1787
18,1788
18,1789
18,1792
18,1794
18,1795
18,1796
18,1797
18,1798
18,1799
18,1800
18,1801
18,1803
18,1804
18,1805
18,1806
18,1807
18,1808
18,1809
18,1810
18,1811
18,1813
18,1815
18,1816
18,1818
18,1819
18,1820
18,1821
18,1822
18,1823
18,1824
18,1825
18,1827
18,1828
18,1829
18,1830
18,1831
18,1832
18,1833
18,1834
18,1835
18,1836
18,1837
18,1840
18,1842
18,1847
18,1849
18,1851
18,1856
18,1857
18,1858
18,1859
18,1860
18,1864
18,1866
18,1871
18,1873
18,1875
18,1880
18,1883
18,1884
18,1886
18,1887
18,1888
18,1889
18,1890
18,1891
18,1892
18,1893
18,1895
18,1896
18,1897
18,1898
18,1899
18,1900
18,1901
18,1902
18,1903
18,1904
18,1905
18,1906
18,1907
18,1909
18,1910
18,1911
18,1912
18,1913
18,1914
18,1916
18,1917
18,1918
18,1919
18,1921
18,1922
18,1923
18,1924
18,1925
18,1926
18,1930
18,1932
18,1933
18,1934
18,1935
18,1936
18,1937
18,1938
18,1939
18,1940
18,1941
18,1943
18,1944
18,1945
18,1946
18,1948
18,1949
18,1950
18,1951
18,1953
18,1955
18,1956
18,1957
18,1958
18,1959
18,1960
18,1961
18,1962
18,1963
18,1965
18,1966
18,1967
18,1968
18,1970
18,1971
18,1972
18,1973
18,1974
18,1975
18,1976
18,1977
18,1978
18,1981
18,1983
18,1988
18,1991
18,1993
18,1994
18,1995
18,1996
18,1997
18,1998
18,1999
18,2001
18,2003
18,2004
18,2007
18,2008
18,2009
18,2010
18,2011
18,2014
18,2015
18,2016
18,2017
18,2019
18,2021
18,2023
18,2024
18,2025
18,2026
18,2027
18,2028
18,2029
18,2030
18,2031
18,2032
18,2033
18,2034
18,2035
18,2038
18,2039
18,2040
18,2041
18,2042
18,2043
18,2044
18,2045
18,2046
18,2047
18,2048
18,2049
18,2051
18,2052
18,2053
18,2054
18,2055
18,2056
18,2057
18,2058
18,2059
18,2060
18,2061
18,2062
18,2063
18,2064
18,2065
18,2067
18,2068
18,2069
18,2070
18,2071
18,2073
18,2074
18,2075
18,2076
18,2077
18,2078
18,2079
18,2080
18,2081
18,2082
18,2083
18,2084
18,2086
18,2087
18,2088
18,2089
18,2090
18,2091
18,2092
18,2093
18,2094
18,2097
18,2099
18,2101
18,2102
18,2103
18,2104
18,2105
18,2106
18,2107
18,2108
18,2110
18,2111
18,2112
18,2113
18,2114
18,2115
18,2118
18,2119
18,2120
18,2121
18,2123
18,2125
18,2127
18,2132
18,2134
18,2136
18,2141
18,2152
18,2154
18,2155
18,2156
18,2157
18,2158
18,2159
18,2162
18,2163
18,2164
18,2165
18,2167
18,2169
18,2171
18,2172
18,2173
18,2174
18,2175
18,2176
18,2177
18,2178
18,2179
18,2180
18,2182
18,2183
18,2184
18,2186
18,2188
18,2189
18,2190
18,2191
18,2192
18,2193
18,2194
18,2196
18,2198
18,2203
18,2204
18,2205
18,2206
18,2207
18,2208
18,2209
18,2211
18,2212
18,2213
18,2225
18,2226
18,2228
18,2229
18,2230
18,2231
18,2232
18,2233
18,2234
18,2235
18,2237
18,2238
18,2239
18,2240
18,2241
18,2242
18,2243
19,14
19,19
19,23
19,24
19,37
19,38
19,39
19,40
19,43
19,45
19,50
19,51
19,53
19,54
19,55
19,56
19,57
19,58
19,61
19,62
19,63
19,64
19,67
19,68
19,69
19,71
19,73
19,75
19,94
19,95
19,97
19,98
19,100
19,101
19,102
19,104
19,106
19,108
19,110
19,111
19,112
19,113
19,114
19,116
19,117
19,118
19,119
19,120
19,121
19,123
19,125
19,128
19,129
19,132
19,133
19,134
19,136
19,137
19,138
19,140
19,141
19,142
19,144
19,149
19,153
19,168
19,181
19,184
19,185
19,187
19,188
19,189
19,190
19,191
19,193
19,203
19,206
19,207
19,208
19,210
19,226
19,228
19,233
19,237
19,238
19,239
19,240
19,244
19,258
19,261
19,262
19,264
19,265
19,266
19,268
19,270
19,271
19,283
19,286
19,287
19,289
19,290
19,291
19,293
19,295
19,296
19,301
19,302
19,303
19,304
19,305
19,309
19,314
19,321
19,324
19,326
19,327
19,331
19,332
19,334
19,335
19,339
19,341
19,342
19,343
19,347
19,378
19,381
19,382
19,384
19,385
19,388
19,390
19,391
19,421
19,423
19,425
19,430
19,433
19,437
19,442
19,507
19,508
19,510
19,512
19,514
19,516
19,521
19,522
19,524
19,527
19,528
19,530
19,531
19,533
19,581
19,582
19,584
19,586
19,587
19,588
19,589
19,590
19,591
19,592
19,593
19,595
19,596
19,605
19,606
19,615
19,616
19,618
19,619
19,620
19,621
19,625
19,629
19,639
19,640
19,641
19,642
19,645
19,648
19,649
19,653
19,654
19,655
19,656
19,660
19,662
19,665
19,666
19,668
19,669
19,670
19,671
19,672
19,673
19,674
19,675
19,676
19,677
19,679
19,681
19,683
19,684
19,685
19,686
19,687
19,688
19,689
19,691
19,692
19,693
19,694
19,695
19,696
19,697
19,699
19,701
19,703
19,710
19,724
19,728
19,729
19,730
19,731
19,739
19,745
19,749
19,750
19,751
19,752
19,755
19,759
19,775
19,782
19,786
19,820
19,822
19,825
19,831
19,835
19,836
19,837
19,838
19,839
19,843
19,844
19,845
19,846
19,848
19,849
19,855
19,867
19,888
19,890
19,891
19,892
19,896
19,897
19,898
19,899
19,943
19,944
19,947
19,952
19,953
19,954
19,955
19,956
19,957
19,958
19,960
19,963
19,969
19,973
19,974
19,975
19,976
19,977
19,978
19,980
19,981
19,985
19,986
19,993
19,995
19,996
19,997
19,998
19,999
19,1000
19,1002
19,1003
19,1004
19,1005
19,1006
19,1007
19,1008
19,1009
19,1013
19,1015
19,1018
19,1030
19,1031
19,1032
19,1033
19,1035
19,1037
