TestNo,MutantNo
47,166
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,175
47,176
47,177
47,178
47,179
47,180
47,181
47,182
47,183
47,184
47,185
47,186
47,187
47,188
47,189
47,190
47,191
47,192
47,193
47,194
47,195
47,196
47,198
47,199
47,200
47,201
47,202
47,203
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,227
47,228
47,229
47,238
47,240
47,242
47,247
47,248
47,249
47,250
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,259
47,260
47,261
47,262
47,263
47,264
47,265
47,266
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,279
47,299
47,300
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,310
47,311
47,312
47,313
47,314
47,315
47,316
47,317
47,318
47,319
47,320
47,321
47,322
47,323
47,324
47,327
47,329
47,331
47,332
47,333
47,334
47,335
47,336
47,337
47,338
47,339
47,340
47,341
47,343
47,344
47,345
47,370
47,371
47,373
47,374
47,375
47,379
47,388
48,34
48,35
48,37
48,38
48,39
48,41
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,54
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,68
48,69
48,78
48,80
48,82
48,83
48,85
48,86
48,88
48,89
48,90
48,91
48,92
48,93
48,102
48,122
48,124
48,125
48,128
48,129
48,131
48,132
48,133
48,134
48,136
48,137
48,138
48,140
48,142
48,143
48,145
48,146
48,163
48,164
48,166
48,171
48,173
48,175
48,180
48,181
48,182
48,184
48,185
48,186
48,187
48,188
48,190
48,196
48,198
48,199
48,201
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,216
48,217
48,222
48,224
48,225
48,227
48,228
48,229
48,231
48,232
48,233
48,236
48,240
48,242
48,247
48,249
48,251
48,257
48,259
48,264
48,279
48,299
48,300
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,309
48,310
48,312
48,313
48,314
48,315
48,316
48,317
48,318
48,320
48,321
48,322
48,323
48,324
49,1
49,2
49,3
49,6
49,8
49,9
49,10
49,14
49,15
49,16
49,33
49,34
49,35
49,36
49,37
49,38
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,54
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,68
49,69
49,71
49,72
49,73
49,75
49,77
49,78
49,79
49,80
49,82
49,83
49,85
49,86
49,88
49,89
49,90
49,91
49,92
49,93
49,98
49,99
49,101
49,102
49,122
49,123
49,124
49,125
49,128
49,130
49,151
49,154
49,155
49,157
49,159
49,160
49,161
49,163
49,164
49,166
49,167
49,168
49,169
49,170
49,171
49,172
49,173
49,175
49,176
49,177
49,178
49,179
49,180
49,181
49,182
49,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,227
49,228
49,229
49,238
49,240
49,242
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,279
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,310
49,311
49,312
49,313
49,314
49,315
49,316
49,317
49,318
49,319
49,320
49,321
49,322
49,323
49,324
49,327
49,329
49,331
49,332
49,333
49,334
49,335
49,336
49,337
49,338
49,340
49,341
49,343
49,344
49,345
49,390
49,392
50,1
50,2
50,3
50,6
50,8
50,9
50,10
50,14
50,15
50,16
50,33
50,34
50,35
50,37
50,38
50,39
50,41
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,54
50,56
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,68
50,69
50,78
50,80
50,82
50,83
50,85
50,86
50,88
50,89
50,90
50,91
50,92
50,93
50,95
50,98
50,100
50,102
50,121
50,122
50,124
50,125
50,128
50,129
50,134
50,135
50,136
50,137
50,141
50,163
50,164
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,175
50,176
50,177
50,178
50,179
50,180
50,181
50,182
50,183
50,184
50,185
50,186
50,187
50,188
50,189
50,190
50,191
50,192
50,193
50,194
50,195
50,196
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,227
50,228
50,229
50,238
50,240
50,242
50,247
50,248
50,249
50,250
50,251
50,252
50,253
50,254
50,255
50,256
50,257
50,259
50,260
50,261
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,274
50,275
50,276
50,277
50,279
50,299
50,300
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,310
50,311
50,312
50,313
50,314
50,315
50,316
50,317
50,318
50,319
50,320
50,321
50,322
50,323
50,324
50,325
50,327
50,328
50,329
50,331
50,332
50,333
50,334
50,335
50,336
50,337
50,338
50,339
50,340
50,341
50,344
50,345
50,398
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,14
51,15
51,16
51,33
51,34
51,35
51,37
51,38
51,39
51,41
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,51
51,54
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,68
51,69
51,71
51,73
51,75
51,77
51,78
51,79
51,80
51,81
51,82
51,83
51,85
51,86
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,95
51,96
51,98
51,99
51,102
51,122
51,123
51,124
51,125
51,126
51,127
51,128
51,129
51,134
51,135
51,136
51,137
51,141
51,143
51,144
51,145
51,163
51,164
51,166
51,167
51,168
51,169
51,170
51,171
51,172
51,173
51,175
51,176
51,177
51,178
51,179
51,180
51,181
51,182
51,183
51,184
51,185
51,186
51,187
51,188
51,189
51,190
51,191
51,192
51,193
51,194
51,195
51,196
51,198
51,199
51,200
51,201
51,202
51,203
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,225
51,227
51,228
51,229
51,238
51,240
51,242
51,247
51,248
51,249
51,250
51,251
51,252
51,253
51,254
51,255
51,256
51,257
51,259
51,260
51,261
51,262
51,263
51,264
51,265
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,274
51,275
51,276
51,277
51,279
51,283
51,284
51,285
51,287
51,289
51,290
51,291
51,292
51,293
51,294
51,295
51,296
51,298
51,299
51,300
51,301
51,302
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,310
51,311
51,312
51,313
51,314
51,315
51,316
51,317
51,318
51,319
51,320
51,321
51,322
51,323
51,324
51,327
51,329
51,331
51,332
51,333
51,334
51,335
51,336
51,337
51,338
51,339
51,340
51,341
51,342
51,343
51,344
51,345
51,366
51,370
51,371
51,373
51,374
51,375
51,379
51,388
51,398
52,1
52,2
52,3
52,6
52,8
52,9
52,10
52,14
52,15
52,16
52,33
52,34
52,35
52,37
52,38
52,39
52,41
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,54
52,56
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,68
52,69
52,78
52,80
52,81
52,82
52,83
52,85
52,86
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,98
52,99
52,102
52,122
52,124
52,125
52,126
52,127
52,128
52,129
52,134
52,135
52,136
52,137
52,141
52,143
52,144
52,145
52,163
52,164
52,166
52,171
52,172
52,173
52,175
52,176
52,177
52,178
52,179
52,180
52,181
52,182
52,183
52,184
52,185
52,186
52,187
52,188
52,189
52,190
52,191
52,192
52,193
52,194
52,195
52,196
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,225
52,227
52,228
52,229
52,240
52,242
52,247
52,248
52,249
52,250
52,251
52,252
52,253
52,254
52,255
52,256
52,257
52,259
52,260
52,261
52,262
52,263
52,264
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,279
52,283
52,284
52,285
52,287
52,290
52,292
52,293
52,294
52,295
52,296
52,298
52,299
52,300
52,301
52,302
52,303
52,304
52,305
52,306
52,307
52,308
52,309
52,310
52,311
52,312
52,313
52,314
52,315
52,316
52,317
52,318
52,319
52,320
52,321
52,322
52,323
52,324
52,327
52,329
52,331
52,332
52,333
52,334
52,335
52,336
52,337
52,338
52,340
52,341
52,342
52,344
52,345
52,366
52,394
52,398
53,1
53,2
53,3
53,6
53,8
53,9
53,10
53,14
53,15
53,16
53,33
53,34
53,35
53,37
53,38
53,39
53,41
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,51
53,54
53,56
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,68
53,69
53,78
53,80
53,82
53,83
53,85
53,86
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,97
53,98
53,99
53,102
53,122
53,124
53,125
53,142
53,143
53,144
53,145
53,163
53,164
53,166
53,167
53,168
53,169
53,170
53,171
53,173
53,175
53,180
53,181
53,182
53,184
53,185
53,186
53,187
53,188
53,190
53,196
53,198
53,199
53,201
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,224
53,225
53,227
53,228
53,229
53,238
53,240
53,242
53,247
53,248
53,249
53,251
53,252
53,253
53,254
53,255
53,256
53,257
53,259
53,260
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,279
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,312
53,313
53,314
53,315
53,316
53,317
53,318
53,320
53,321
53,322
53,323
53,324
53,327
53,329
53,331
53,332
53,333
53,334
53,335
53,336
53,337
53,338
53,340
53,341
53,344
53,345
53,389
53,395
53,398
54,1
54,2
54,3
54,6
54,8
54,9
54,10
54,14
54,15
54,16
54,33
54,34
54,35
54,37
54,38
54,39
54,41
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,54
54,55
54,56
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,68
54,69
54,71
54,73
54,75
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,85
54,86
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,96
54,98
54,99
54,100
54,101
54,102
54,122
54,124
54,125
54,126
54,127
54,128
54,143
54,144
54,145
54,163
54,164
54,166
54,167
54,168
54,169
54,170
54,171
54,173
54,175
54,180
54,181
54,182
54,184
54,185
54,186
54,187
54,188
54,190
54,196
54,198
54,199
54,201
54,203
54,204
54,205
54,206
54,207
54,208
54,209
54,224
54,225
54,227
54,228
54,229
54,238
54,240
54,242
54,247
54,248
54,249
54,251
54,252
54,253
54,254
54,255
54,256
54,257
54,259
54,260
54,261
54,262
54,263
54,264
54,265
54,266
54,267
54,268
54,269
54,270
54,271
54,272
54,273
54,274
54,275
54,276
54,277
54,279
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,310
54,312
54,313
54,314
54,315
54,316
54,317
54,318
54,319
54,320
54,321
54,322
54,323
54,324
54,327
54,331
54,332
54,334
54,335
54,336
54,338
54,340
54,341
54,342
54,344
54,345
54,366
54,394
54,395
54,398
55,1
55,2
55,3
55,6
55,8
55,9
55,10
55,14
55,15
55,16
55,33
55,34
55,35
55,37
55,38
55,39
55,41
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,51
55,54
55,55
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,68
55,69
55,71
55,73
55,75
55,77
55,78
55,79
55,80
55,81
55,82
55,83
55,85
55,86
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,96
55,97
55,98
55,99
55,101
55,102
55,121
55,122
55,124
55,125
55,126
55,127
55,128
55,143
55,144
55,145
55,163
55,164
55,166
55,167
55,168
55,169
55,170
55,171
55,173
55,175
55,180
55,181
55,182
55,184
55,185
55,186
55,187
55,188
55,190
55,196
55,198
55,199
55,201
55,203
55,204
55,205
55,206
55,207
55,208
55,209
55,224
55,225
55,227
55,228
55,229
55,238
55,240
55,242
55,247
55,248
55,249
55,251
55,252
55,253
55,254
55,255
55,256
55,257
55,259
55,260
55,261
55,262
55,263
55,264
55,265
55,266
55,267
55,268
55,269
55,270
55,271
55,272
55,273
55,274
55,275
55,276
55,277
55,279
55,299
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,310
55,312
55,313
55,314
55,315
55,316
55,317
55,318
55,319
55,320
55,321
55,322
55,323
55,324
55,327
55,331
55,332
55,334
55,335
55,336
55,338
55,340
55,341
55,342
55,343
55,344
55,345
55,366
55,370
55,371
55,373
55,374
55,375
55,379
55,388
55,394
55,395
55,398
58,1
58,2
58,3
58,6
58,8
58,9
58,10
58,14
58,15
58,16
58,33
58,34
58,35
58,37
58,38
58,39
58,41
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,54
58,56
58,58
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,68
58,69
58,71
58,73
58,75
58,77
58,78
58,79
58,80
58,82
58,83
58,86
58,88
58,93
58,122
58,124
58,125
58,128
58,143
58,144
58,145
58,163
58,164
58,166
58,167
58,168
58,169
58,170
58,171
58,173
58,175
58,180
58,181
58,182
58,184
58,185
58,186
58,187
58,188
58,190
58,196
58,198
58,199
58,201
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,224
58,225
58,227
58,228
58,229
58,238
58,240
58,242
58,247
58,248
58,249
58,251
58,253
58,254
58,256
58,257
58,259
58,260
58,261
58,262
58,263
58,264
58,266
58,267
58,269
58,270
58,271
58,272
58,274
58,275
58,276
58,277
58,279
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,310
58,312
58,313
58,314
58,315
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,325
58,327
58,328
58,331
58,332
58,334
58,335
58,336
58,338
58,340
58,341
58,344
58,345
58,394
58,395
58,398
59,1
59,2
59,3
59,6
59,8
59,9
59,10
59,14
59,15
59,16
59,33
59,34
59,35
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,54
59,56
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,68
59,69
59,78
59,80
59,82
59,83
59,85
59,86
59,88
59,89
59,90
59,91
59,92
59,93
59,102
59,122
59,124
59,125
59,128
59,143
59,144
59,145
59,163
59,164
59,166
59,167
59,168
59,169
59,170
59,171
59,173
59,175
59,180
59,181
59,182
59,184
59,185
59,186
59,187
59,188
59,190
59,196
59,198
59,199
59,201
59,203
59,204
59,205
59,206
59,207
59,208
59,209
59,224
59,225
59,227
59,228
59,229
59,238
59,240
59,242
59,247
59,249
59,251
59,254
59,257
59,259
59,260
59,261
59,262
59,263
59,264
59,267
59,269
59,270
59,272
59,274
59,275
59,276
59,279
59,299
59,300
59,301
59,302
59,303
59,304
59,305
59,306
59,307
59,309
59,310
59,312
59,313
59,314
59,315
59,316
59,317
59,318
59,319
59,320
59,321
59,322
59,323
59,324
59,331
59,332
59,334
59,335
59,336
59,338
59,340
59,341
59,344
59,345
59,394
59,398
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,37
61,38
61,39
61,41
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,51
61,54
61,56
61,59
61,60
61,61
61,62
61,63
61,64
61,65
61,66
61,68
61,69
61,71
61,72
61,73
61,75
61,77
61,78
61,79
61,80
61,81
61,82
61,84
61,103
61,104
61,106
61,107
61,108
61,109
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,132
61,134
61,135
61,136
61,137
61,141
61,143
61,144
61,145
61,163
61,164
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,190
61,192
61,193
61,194
61,195
61,196
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,211
61,213
61,214
61,216
61,217
61,218
61,220
61,222
61,223
61,224
61,225
61,227
61,228
61,229
61,238
61,240
61,242
61,247
61,249
61,251
61,255
61,257
61,259
61,260
61,261
61,262
61,263
61,264
61,265
61,267
61,268
61,269
61,270
61,271
61,272
61,273
61,275
61,276
61,277
61,279
61,283
61,284
61,285
61,287
61,290
61,292
61,293
61,294
61,295
61,296
61,298
61,299
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,327
61,329
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,340
61,341
61,342
61,343
61,344
61,345
61,366
61,368
61,370
61,371
61,373
61,374
61,375
61,379
61,388
61,397
61,398
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,37
62,38
62,39
62,41
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,51
62,54
62,55
62,56
62,57
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,68
62,69
62,78
62,80
62,82
62,84
62,103
62,104
62,106
62,107
62,108
62,109
62,110
62,111
62,117
62,120
62,122
62,124
62,125
62,128
62,129
62,134
62,135
62,136
62,137
62,141
62,143
62,144
62,145
62,163
62,164
62,166
62,167
62,168
62,169
62,170
62,171
62,172
62,173
62,175
62,176
62,177
62,178
62,179
62,180
62,181
62,182
62,183
62,184
62,185
62,186
62,187
62,188
62,189
62,190
62,191
62,192
62,193
62,194
62,195
62,196
62,198
62,199
62,200
62,201
62,202
62,203
62,204
62,205
62,206
62,207
62,208
62,209
62,210
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,221
62,222
62,223
62,224
62,225
62,227
62,228
62,229
62,238
62,240
62,242
62,247
62,248
62,249
62,250
62,251
62,252
62,253
62,254
62,255
62,256
62,257
62,259
62,260
62,261
62,262
62,263
62,264
62,265
62,266
62,267
62,268
62,269
62,270
62,271
62,272
62,273
62,274
62,275
62,276
62,277
62,279
62,283
62,284
62,285
62,287
62,290
62,292
62,293
62,294
62,295
62,296
62,298
62,299
62,300
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,313
62,314
62,315
62,316
62,317
62,318
62,319
62,320
62,321
62,322
62,323
62,324
62,327
62,329
62,331
62,332
62,333
62,334
62,335
62,336
62,337
62,338
62,339
62,340
62,341
62,343
62,344
62,345
62,370
62,371
62,373
62,374
62,375
62,379
62,388
62,397
62,398
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,37
63,38
63,39
63,41
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,51
63,54
63,55
63,56
63,57
63,59
63,60
63,61
63,62
63,63
63,64
63,65
63,66
63,68
63,69
63,78
63,80
63,82
63,84
63,103
63,104
63,106
63,107
63,108
63,109
63,110
63,111
63,117
63,118
63,120
63,121
63,122
63,124
63,125
63,128
63,129
63,134
63,135
63,136
63,137
63,141
63,143
63,144
63,145
63,163
63,164
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,175
63,176
63,177
63,178
63,179
63,180
63,181
63,182
63,183
63,184
63,185
63,186
63,187
63,188
63,189
63,190
63,191
63,192
63,193
63,194
63,195
63,196
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,211
63,212
63,213
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,221
63,222
63,223
63,224
63,225
63,227
63,228
63,229
63,238
63,240
63,242
63,247
63,248
63,249
63,250
63,251
63,252
63,253
63,254
63,255
63,256
63,257
63,259
63,260
63,261
63,262
63,263
63,264
63,265
63,266
63,267
63,268
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,277
63,279
63,283
63,284
63,285
63,287
63,290
63,292
63,293
63,294
63,295
63,296
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,313
63,314
63,315
63,316
63,317
63,318
63,319
63,320
63,321
63,322
63,323
63,324
63,327
63,329
63,331
63,332
63,333
63,334
63,335
63,336
63,337
63,338
63,339
63,340
63,341
63,343
63,344
63,345
63,370
63,371
63,373
63,374
63,375
63,379
63,388
63,397
63,398
64,17
64,18
64,19
64,22
64,24
64,25
64,26
64,30
64,31
64,32
64,33
64,34
64,35
64,37
64,38
64,39
64,41
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,51
64,54
64,56
64,59
64,60
64,61
64,62
64,63
64,64
64,65
64,66
64,68
64,69
64,71
64,73
64,75
64,77
64,78
64,79
64,80
64,81
64,82
64,84
64,103
64,104
64,106
64,107
64,108
64,109
64,110
64,111
64,112
64,116
64,117
64,118
64,120
64,122
64,123
64,124
64,125
64,126
64,127
64,128
64,129
64,134
64,135
64,136
64,137
64,141
64,143
64,144
64,145
64,163
64,164
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,184
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,198
64,199
64,200
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,210
64,211
64,212
64,213
64,214
64,215
64,216
64,217
64,218
64,219
64,220
64,221
64,222
64,223
64,224
64,225
64,227
64,228
64,229
64,238
64,240
64,242
64,247
64,248
64,249
64,250
64,251
64,252
64,253
64,254
64,255
64,256
64,257
64,259
64,260
64,261
64,262
64,263
64,264
64,265
64,266
64,267
64,268
64,269
64,270
64,271
64,272
64,273
64,274
64,275
64,276
64,277
64,279
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,311
64,312
64,313
64,314
64,315
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,324
64,327
64,329
64,331
64,332
64,333
64,334
64,335
64,336
64,337
64,338
64,340
64,341
64,342
64,344
64,345
64,366
64,398
65,17
65,18
65,19
65,22
65,24
65,25
65,26
65,30
65,31
65,32
65,33
65,34
65,35
65,37
65,38
65,39
65,41
65,43
65,44
65,45
65,46
65,47
65,48
65,49
65,51
65,54
65,56
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,68
65,69
65,71
65,73
65,75
65,77
65,78
65,79
65,80
65,81
65,82
65,84
65,103
65,104
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,116
65,117
65,118
65,120
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,134
65,135
65,136
65,137
65,141
65,143
65,144
65,145
65,163
65,164
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,193
65,194
65,195
65,196
65,198
65,199
65,200
65,201
65,202
65,203
65,204
65,205
65,206
65,207
65,208
65,209
65,210
65,211
65,212
65,213
65,214
65,215
65,216
65,217
65,218
65,219
65,220
65,221
65,222
65,223
65,224
65,225
65,227
65,228
65,229
65,238
65,240
65,242
65,247
65,248
65,249
65,250
65,251
65,252
65,253
65,254
65,255
65,256
65,257
65,259
65,260
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
65,279
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,311
65,312
65,313
65,314
65,315
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,323
65,324
65,327
65,329
65,331
65,332
65,333
65,334
65,335
65,336
65,337
65,338
65,340
65,341
65,344
65,345
65,398
66,1
66,2
66,3
66,6
66,8
66,9
66,10
66,14
66,15
66,16
66,33
66,34
66,35
66,37
66,38
66,39
66,41
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,51
66,54
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,68
66,69
66,78
66,80
66,81
66,82
66,83
66,85
66,86
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,98
66,99
66,102
66,122
66,124
66,125
66,126
66,127
66,128
66,129
66,134
66,135
66,136
66,137
66,141
66,143
66,144
66,145
66,163
66,164
66,166
66,171
66,173
66,175
66,180
66,181
66,182
66,184
66,185
66,186
66,187
66,188
66,190
66,191
66,194
66,196
66,198
66,199
66,201
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,213
66,215
66,216
66,217
66,218
66,219
66,220
66,222
66,224
66,225
66,227
66,228
66,229
66,240
66,242
66,247
66,249
66,251
66,252
66,254
66,255
66,257
66,259
66,264
66,268
66,273
66,274
66,275
66,277
66,279
66,283
66,284
66,285
66,287
66,290
66,293
66,294
66,295
66,296
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,313
66,314
66,315
66,316
66,317
66,318
66,319
66,320
66,321
66,322
66,323
66,324
66,327
66,329
66,331
66,332
66,333
66,334
66,335
66,336
66,337
66,338
66,340
66,341
66,344
66,345
66,398
67,1
67,2
67,3
67,4
67,6
67,8
67,9
67,10
67,14
67,15
67,16
67,33
67,34
67,35
67,37
67,38
67,39
67,41
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,51
67,54
67,56
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,68
67,69
67,78
67,80
67,81
67,82
67,83
67,85
67,86
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,98
67,99
67,102
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,134
67,135
67,136
67,137
67,141
67,143
67,144
67,145
67,163
67,164
67,166
67,167
67,168
67,169
67,170
67,171
67,172
67,173
67,175
67,176
67,177
67,178
67,179
67,180
67,181
67,182
67,183
67,184
67,185
67,186
67,187
67,188
67,189
67,190
67,191
67,192
67,193
67,194
67,195
67,196
67,198
67,199
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,227
67,228
67,229
67,238
67,240
67,242
67,247
67,248
67,249
67,250
67,251
67,252
67,253
67,254
67,255
67,256
67,257
67,259
67,260
67,261
67,262
67,263
67,264
67,265
67,266
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,274
67,275
67,276
67,277
67,279
67,283
67,284
67,285
67,287
67,290
67,293
67,294
67,295
67,296
67,298
67,299
67,300
67,301
67,302
67,303
67,304
67,305
67,306
