TestNo,MutantNo
22,175
22,176
22,178
22,179
22,180
22,181
22,182
22,183
22,184
22,186
22,187
22,188
22,189
22,190
22,191
22,192
22,194
22,195
22,197
22,198
22,199
22,201
22,202
22,203
22,204
22,205
22,206
22,207
22,208
22,209
22,210
22,211
22,212
22,213
22,218
22,219
22,220
22,222
22,227
22,228
22,235
22,236
22,237
22,240
22,241
22,242
22,243
22,246
22,247
22,249
22,250
22,254
22,259
22,261
22,263
22,268
22,269
22,270
22,273
22,278
22,280
22,282
22,283
22,284
22,286
22,287
22,289
22,291
22,296
22,298
22,300
22,302
22,304
22,307
22,309
22,313
22,316
22,317
22,322
22,325
22,328
22,329
22,340
22,343
22,344
22,346
22,352
22,353
22,463
22,464
22,467
22,476
22,477
22,478
22,480
22,488
22,490
22,495
22,520
22,522
22,540
22,544
22,555
22,559
22,560
22,561
22,563
22,564
22,566
22,568
22,569
22,570
22,571
22,572
22,574
22,575
22,576
22,577
22,579
22,599
22,603
22,614
22,618
22,619
22,620
22,624
22,627
22,630
22,631
22,633
22,636
22,639
22,640
22,642
22,643
22,644
22,646
22,647
22,648
22,649
22,650
22,651
22,652
22,654
22,655
22,657
22,659
22,663
22,664
22,665
22,666
22,667
22,668
22,669
22,670
22,671
22,672
22,673
22,674
22,675
22,676
22,677
22,678
22,679
22,680
22,681
22,683
22,686
22,687
22,688
22,689
22,690
22,691
22,692
22,693
22,694
22,695
22,697
22,698
22,700
22,702
22,707
22,709
22,710
22,711
22,714
22,716
22,722
22,727
22,731
22,732
22,733
22,734
22,737
22,1423
22,1424
22,1426
22,1427
22,1428
22,1429
22,1430
22,1431
22,1432
22,1434
22,1436
22,1438
22,1439
22,1440
22,1441
22,1442
22,1443
22,1444
22,1445
22,1446
22,1448
22,1449
22,1450
22,1451
22,1453
22,1454
22,1455
22,1456
22,1457
22,1458
22,1462
22,1463
22,1464
22,1465
22,1466
22,1467
22,1468
22,1469
22,1471
22,1472
22,1473
22,1474
22,1475
22,1476
22,1477
22,1478
22,1479
22,1480
22,1481
22,1484
22,1488
22,1490
22,1491
22,1492
22,1494
22,1496
22,1497
22,1500
22,1503
22,1504
22,1506
22,1508
22,1509
22,1520
22,1521
22,1522
22,1523
22,1524
22,1525
22,1526
22,1527
22,1528
22,1529
22,1530
22,1531
22,1532
22,1533
22,1534
22,1535
22,1536
22,1537
22,1538
22,1539
22,1540
22,1541
22,1542
22,1543
22,1544
22,1545
22,1546
22,1547
22,1550
22,1551
22,1552
22,1554
22,1555
22,1556
22,1557
22,1559
22,1560
22,1561
22,1562
22,1563
22,1564
22,1565
22,1566
22,1567
22,1568
22,1569
22,1570
22,1571
22,1572
22,1573
22,1574
22,1576
22,1577
22,1578
22,1579
22,1580
22,1581
22,1582
22,1583
22,1584
22,1585
22,1586
22,1587
22,1588
22,1589
22,1590
22,1591
22,1592
22,1593
22,1595
22,1596
22,1597
22,1598
22,1599
22,1600
22,1601
22,1602
22,1604
22,1605
22,1606
22,1607
22,1608
22,1609
22,1610
22,1611
22,1612
22,1613
22,1614
22,1615
22,1617
22,1618
22,1619
22,1620
22,1621
22,1622
22,1623
22,1624
22,1625
22,1626
22,1627
23,4
23,5
23,6
23,7
23,17
23,21
23,22
23,23
23,24
23,25
23,26
23,31
23,35
23,37
23,38
23,39
23,40
23,41
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,56
23,58
23,59
23,60
23,61
23,62
23,63
23,66
23,69
23,70
23,72
23,80
23,82
23,84
23,89
23,92
23,93
23,95
23,96
23,98
23,100
23,105
23,106
23,107
23,110
23,113
23,115
23,116
23,117
23,118
23,119
23,120
23,123
23,124
23,125
23,128
23,133
23,137
23,138
23,139
23,140
23,145
23,153
23,154
23,155
23,158
23,159
23,161
23,162
23,163
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,174
23,175
23,176
23,178
23,179
23,180
23,181
23,182
23,183
23,184
23,186
23,187
23,188
23,189
23,190
23,191
23,192
23,193
23,194
23,195
23,197
23,198
23,199
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,210
23,211
23,212
23,213
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,227
23,228
23,235
23,240
23,241
23,242
23,243
23,245
23,246
23,247
23,248
23,249
23,250
23,251
23,252
23,253
23,254
23,255
23,256
23,257
23,258
23,259
23,260
23,261
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,273
23,278
23,280
23,282
23,283
23,284
23,286
23,287
23,289
23,291
23,296
23,298
23,300
23,302
23,303
23,304
23,305
23,307
23,308
23,309
23,313
23,314
23,316
23,317
23,318
23,319
23,320
23,321
23,322
23,323
23,324
23,325
23,326
23,327
23,328
23,329
23,330
23,331
23,332
23,335
23,336
23,337
23,340
23,343
23,344
23,346
23,349
23,350
23,351
23,352
23,353
23,355
23,356
23,358
23,359
23,360
23,361
23,362
23,363
23,364
23,365
23,367
23,368
23,369
23,370
23,371
23,372
23,373
23,374
23,375
23,376
23,377
23,378
23,380
23,382
23,384
23,385
23,387
23,388
23,389
23,390
23,391
23,397
23,400
23,401
23,402
23,406
23,409
23,415
23,422
23,423
23,424
23,426
23,427
23,428
23,430
23,432
23,433
23,434
23,436
23,440
23,443
23,444
23,446
23,447
23,448
23,449
23,455
23,462
23,463
23,464
23,467
23,469
23,472
23,475
23,476
23,477
23,478
23,480
23,481
23,488
23,490
23,495
23,507
23,508
23,510
23,511
23,512
23,513
23,514
23,515
23,516
23,518
23,520
23,522
23,532
23,535
23,536
23,538
23,539
23,540
23,542
23,544
23,545
23,547
23,555
23,559
23,560
23,561
23,563
23,566
23,569
23,570
23,572
23,575
23,576
23,579
23,599
23,603
23,614
23,618
23,619
23,620
23,624
23,627
23,630
23,631
23,633
23,636
23,639
23,640
23,642
23,644
23,646
23,647
23,648
23,649
23,650
23,651
23,652
23,654
23,655
23,657
23,659
23,663
23,664
23,665
23,666
23,667
23,668
23,669
23,670
23,671
23,672
23,673
23,674
23,675
23,676
23,677
23,678
23,679
23,681
23,683
23,688
23,690
23,696
23,699
23,700
23,702
23,703
23,704
23,705
23,706
23,707
23,708
23,710
23,712
23,713
23,714
23,715
23,716
23,717
23,718
23,719
23,722
23,727
23,729
23,731
23,732
23,733
23,734
23,735
23,741
23,742
23,744
23,746
23,749
23,751
23,752
23,753
23,754
23,755
23,756
23,757
23,758
23,759
23,760
23,761
23,762
23,764
23,765
23,767
23,768
23,769
23,770
23,771
23,772
23,775
23,776
23,778
23,779
23,780
23,781
23,782
23,783
23,784
23,785
23,786
23,787
23,788
23,789
23,790
23,791
23,792
23,793
23,797
23,798
23,799
23,800
23,801
23,802
23,803
23,805
23,806
23,807
23,808
23,809
23,810
23,811
23,813
23,814
23,815
23,817
23,822
23,825
23,826
23,831
23,833
23,836
23,841
23,848
23,883
23,887
23,888
23,889
23,891
23,912
23,914
23,915
23,916
23,917
23,918
23,919
23,920
23,921
23,922
23,923
23,924
23,925
23,926
23,927
23,928
23,930
23,932
23,933
23,934
23,935
23,936
23,937
23,938
23,939
23,940
23,941
23,942
23,943
23,944
23,945
23,946
23,947
23,949
23,950
23,951
23,952
23,953
23,984
23,988
23,999
23,1003
23,1005
23,1013
23,1014
23,1016
23,1017
23,1018
23,1019
23,1020
23,1021
23,1022
23,1025
23,1026
23,1030
23,1032
23,1034
23,1039
23,1042
23,1045
23,1048
23,1049
23,1051
23,1053
23,1056
23,1057
23,1061
23,1062
23,1063
23,1065
23,1066
23,1067
23,1068
23,1069
23,1070
23,1071
23,1073
23,1074
23,1075
23,1079
23,1080
23,1082
23,1085
23,1106
23,1109
23,1110
23,1112
23,1113
23,1114
23,1115
23,1116
23,1117
23,1119
23,1122
23,1125
23,1126
23,1128
23,1130
23,1132
23,1133
23,1134
23,1135
23,1137
23,1138
23,1139
23,1140
23,1141
23,1142
23,1145
23,1146
23,1147
23,1150
23,1153
23,1154
23,1156
23,1159
23,1160
23,1161
23,1162
23,1163
23,1165
23,1166
23,1167
23,1168
23,1169
23,1170
23,1173
23,1174
23,1175
23,1176
23,1177
23,1178
23,1187
23,1188
23,1189
23,1190
23,1191
23,1193
23,1194
23,1196
23,1198
23,1199
23,1200
23,1201
23,1202
23,1205
23,1206
23,1207
23,1208
23,1209
23,1210
23,1211
23,1212
23,1213
23,1214
23,1215
23,1218
23,1220
23,1223
23,1226
23,1229
23,1231
23,1233
23,1234
23,1235
23,1236
23,1237
23,1238
23,1239
23,1240
23,1241
23,1242
23,1243
23,1244
23,1245
23,1246
23,1247
23,1248
23,1249
23,1250
23,1251
23,1252
23,1253
23,1254
23,1255
23,1256
23,1257
23,1258
23,1259
23,1260
23,1262
23,1263
23,1264
23,1265
23,1266
23,1267
23,1268
23,1269
23,1270
23,1272
23,1273
23,1274
23,1276
23,1277
23,1279
23,1282
23,1283
23,1285
23,1287
23,1288
23,1290
23,1291
23,1292
23,1293
23,1294
23,1295
23,1296
23,1297
23,1299
23,1300
23,1302
23,1305
23,1308
23,1309
23,1312
23,1315
23,1316
23,1318
23,1320
23,1325
23,1328
23,1329
23,1330
23,1331
23,1332
23,1334
23,1342
23,1346
23,1347
23,1348
23,1351
23,1352
23,1354
23,1356
23,1363
23,1364
23,1365
23,1367
23,1369
23,1370
23,1371
23,1372
23,1373
23,1374
23,1375
23,1376
23,1377
23,1378
23,1379
23,1380
23,1381
23,1382
23,1383
23,1384
23,1385
23,1386
23,1387
23,1388
23,1389
23,1390
23,1391
23,1393
23,1394
23,1395
23,1396
23,1397
23,1398
23,1399
23,1400
23,1401
23,1402
23,1403
23,1404
23,1405
23,1406
23,1407
23,1408
23,1409
23,1410
23,1411
23,1412
23,1413
23,1414
23,1416
23,1417
23,1418
23,1419
23,1420
23,1421
23,1422
23,1423
23,1424
23,1426
23,1427
23,1428
23,1429
23,1430
23,1431
23,1432
23,1436
23,1438
23,1439
23,1440
23,1441
23,1442
23,1443
23,1444
23,1446
23,1448
23,1449
23,1450
23,1451
23,1453
23,1454
23,1455
23,1456
23,1457
23,1458
23,1462
23,1463
23,1464
23,1465
23,1466
23,1467
23,1468
23,1469
23,1471
23,1472
23,1473
23,1474
23,1475
23,1476
23,1477
23,1478
23,1479
23,1480
23,1481
23,1484
23,1488
23,1490
23,1491
23,1492
23,1494
23,1496
23,1497
23,1500
23,1503
23,1504
23,1506
23,1508
23,1509
23,1520
23,1521
23,1522
23,1523
23,1524
23,1525
23,1526
23,1527
23,1528
23,1529
23,1530
23,1531
23,1532
23,1533
23,1534
23,1535
23,1536
23,1537
23,1538
23,1539
23,1540
23,1541
23,1542
23,1543
23,1544
23,1545
23,1546
23,1547
23,1550
23,1551
23,1552
23,1554
23,1555
23,1556
23,1559
23,1560
23,1561
23,1562
23,1563
23,1564
23,1565
23,1566
23,1567
23,1568
23,1569
23,1570
23,1571
23,1572
23,1573
23,1574
23,1576
23,1577
23,1578
23,1579
23,1580
23,1581
23,1582
23,1583
23,1584
23,1585
23,1586
23,1587
23,1588
23,1589
23,1590
23,1591
23,1592
23,1593
23,1595
23,1596
23,1597
23,1598
23,1599
23,1600
23,1601
23,1602
23,1604
23,1605
23,1606
23,1607
23,1608
23,1609
23,1610
23,1611
23,1612
23,1613
23,1614
23,1615
23,1617
23,1618
23,1619
23,1620
23,1621
23,1622
23,1623
23,1624
23,1625
23,1626
23,1627
24,4
24,5
24,6
24,7
24,17
24,18
24,21
24,22
24,23
24,24
24,25
24,26
24,31
24,35
24,37
24,38
24,39
24,40
24,41
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,56
24,58
24,59
24,60
24,61
24,62
24,63
24,66
24,69
24,70
24,72
24,76
24,77
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,86
24,89
24,92
24,93
24,95
24,96
24,97
24,98
24,99
24,100
24,105
24,106
24,107
24,110
24,113
24,115
24,116
24,117
24,118
24,119
24,120
24,123
24,124
24,125
24,128
24,133
24,137
24,138
24,139
24,140
24,145
24,148
24,153
24,154
24,155
24,158
24,159
24,161
24,163
24,165
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,174
24,175
24,176
24,178
24,179
24,180
24,181
24,182
24,183
24,184
24,186
24,187
24,188
24,189
24,190
24,191
24,192
24,193
24,194
24,195
24,196
24,197
24,198
24,199
24,201
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,227
24,228
24,229
24,231
24,235
24,240
24,241
24,242
24,243
24,245
24,246
24,247
24,248
24,249
24,250
24,251
24,252
24,253
24,254
24,255
24,256
24,257
24,258
24,259
24,260
24,261
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,272
24,273
24,274
24,275
24,276
24,277
24,278
24,279
24,280
24,281
24,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,291
24,292
24,293
24,294
24,295
24,296
24,297
24,298
24,299
24,300
24,301
24,302
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,310
24,311
24,312
24,313
24,314
24,315
24,316
24,317
24,318
24,319
24,320
24,321
24,322
24,323
24,324
24,325
24,326
24,327
24,328
24,329
24,330
24,331
24,332
24,333
24,334
24,335
24,336
24,337
24,340
24,343
24,344
24,346
24,349
24,350
24,351
24,352
24,353
24,354
24,355
24,356
24,358
24,359
24,360
24,361
24,362
24,363
24,364
24,365
24,367
24,368
24,369
24,370
24,371
24,372
24,373
24,374
24,375
24,376
24,377
24,378
24,379
24,380
24,381
24,382
24,383
24,384
24,385
24,386
24,387
24,388
24,389
24,390
24,391
24,392
24,393
24,394
24,395
24,396
24,397
24,398
24,399
24,400
24,401
24,402
24,403
24,405
24,406
24,407
24,408
24,409
24,411
24,412
24,413
24,414
24,415
24,417
24,418
24,419
24,420
24,421
24,422
24,423
24,424
24,425
24,426
24,427
24,428
24,429
24,430
24,431
24,432
24,433
24,434
24,435
24,436
24,437
24,438
24,439
24,440
24,441
24,443
24,444
24,445
24,446
24,447
24,448
24,449
24,450
24,451
24,452
24,454
24,455
24,456
24,457
24,458
24,459
24,460
24,461
24,462
24,463
24,464
24,465
24,466
24,467
24,468
24,469
24,470
24,471
24,472
24,475
24,476
24,477
24,478
24,480
24,481
24,482
24,483
24,488
24,490
24,495
24,505
24,506
24,507
24,508
24,510
24,511
24,512
24,513
24,514
24,515
24,516
24,517
24,518
24,519
24,520
24,522
24,527
24,528
24,529
24,530
24,532
24,534
24,535
24,536
24,537
24,538
24,539
24,540
24,541
24,542
24,544
24,545
24,546
24,547
24,550
24,551
24,552
24,553
24,555
24,557
24,559
24,560
24,561
24,563
24,566
24,569
24,570
24,572
24,574
24,575
24,576
24,578
24,579
24,599
24,603
24,614
24,618
24,619
24,620
24,624
24,627
24,630
24,631
24,633
24,636
24,639
24,640
24,642
24,643
24,644
24,646
24,647
24,648
24,649
24,650
24,651
24,652
24,654
24,655
24,657
24,659
24,663
24,664
24,665
24,666
24,667
24,668
24,669
24,670
24,671
24,672
24,673
24,674
24,675
24,676
24,677
24,678
24,679
24,680
24,681
24,682
24,683
24,686
24,687
24,688
24,689
24,690
24,691
24,692
24,693
24,694
24,695
24,696
24,697
24,698
24,699
24,700
24,702
24,703
24,704
24,705
24,706
24,707
24,708
24,709
24,710
24,711
24,712
24,713
24,714
24,715
24,716
24,717
24,718
24,719
24,720
24,721
24,722
24,723
24,724
24,725
24,726
24,727
24,728
24,729
24,731
24,732
24,733
24,734
24,735
24,736
24,737
24,738
24,741
24,742
24,744
24,746
24,748
24,749
24,751
24,752
24,753
24,754
24,755
24,756
24,757
24,758
24,759
24,760
24,761
24,762
24,763
24,764
24,765
24,767
24,768
24,769
24,770
24,771
24,772
24,773
24,774
24,775
24,776
24,778
24,779
24,780
24,781
24,782
24,783
24,784
24,785
24,786
24,787
24,788
24,789
24,790
24,791
24,792
24,793
24,794
24,795
24,796
24,797
24,798
24,799
24,800
24,801
24,802
24,803
24,804
24,805
24,806
24,807
24,808
24,809
24,810
24,811
24,812
24,813
24,814
24,815
24,817
24,818
24,819
24,820
24,821
24,822
24,823
24,824
24,825
24,826
24,827
24,828
24,829
24,830
24,831
24,832
24,833
24,834
24,835
24,836
24,837
24,838
24,839
24,840
24,841
24,842
24,843
24,844
24,845
24,846
24,847
24,848
24,851
24,854
24,855
24,857
24,867
24,870
24,873
24,874
24,876
24,882
24,883
24,887
24,888
24,889
24,891
24,895
24,898
24,899
24,901
24,911
24,912
24,914
24,915
24,916
24,917
24,918
24,919
24,920
24,921
24,922
24,923
24,924
24,925
24,926
24,927
24,928
24,929
24,930
24,932
24,933
24,934
24,935
24,936
24,937
24,938
24,939
24,940
24,941
24,942
24,943
24,944
24,945
24,946
24,947
24,948
24,949
24,950
24,951
24,952
24,953
24,954
24,955
24,956
24,957
24,958
24,959
24,960
24,962
24,963
24,964
24,965
24,966
24,984
24,988
24,999
24,1000
24,1003
24,1004
24,1005
24,1007
24,1008
24,1009
24,1011
24,1012
24,1013
24,1014
24,1016
24,1017
24,1018
24,1019
24,1020
24,1021
24,1022
24,1023
24,1024
24,1025
24,1026
24,1027
24,1028
24,1029
24,1030
24,1031
24,1032
24,1034
24,1035
24,1036
24,1037
24,1038
24,1039
24,1040
24,1041
24,1042
24,1043
24,1044
24,1045
24,1046
24,1048
24,1049
24,1050
24,1051
24,1052
24,1053
24,1054
24,1055
24,1056
24,1057
24,1058
24,1059
24,1060
24,1061
24,1062
24,1063
24,1065
24,1066
24,1067
24,1068
24,1069
24,1070
24,1071
24,1072
24,1073
24,1074
24,1075
24,1076
24,1077
24,1078
24,1079
24,1080
24,1081
24,1082
24,1083
24,1085
24,1086
24,1087
24,1088
24,1092
24,1104
24,1105
24,1106
24,1107
24,1108
24,1109
24,1110
24,1112
24,1113
24,1114
24,1115
24,1116
24,1117
24,1119
24,1122
24,1125
24,1126
24,1127
24,1128
24,1129
24,1130
24,1131
24,1132
24,1133
24,1134
24,1135
24,1137
24,1138
24,1139
24,1140
24,1141
24,1142
24,1145
24,1146
24,1147
24,1150
24,1153
24,1154
24,1156
24,1158
24,1159
24,1160
24,1161
24,1162
24,1163
24,1165
24,1166
24,1167
24,1168
24,1169
24,1170
24,1173
24,1174
24,1175
24,1176
24,1177
24,1178
24,1187
24,1188
24,1189
24,1190
24,1191
24,1193
24,1194
24,1195
24,1196
24,1197
24,1198
24,1199
24,1200
24,1201
24,1202
24,1203
24,1204
24,1205
24,1206
24,1207
24,1208
24,1209
24,1210
24,1211
24,1212
24,1213
24,1214
24,1215
24,1217
24,1218
24,1219
24,1220
24,1221
24,1222
24,1223
24,1224
24,1225
24,1226
24,1227
24,1228
24,1229
24,1230
24,1231
24,1232
24,1233
24,1234
24,1235
24,1236
24,1237
24,1238
24,1239
24,1240
24,1241
24,1242
24,1243
24,1244
24,1245
24,1246
24,1247
24,1248
24,1249
24,1250
24,1251
24,1252
24,1253
24,1254
24,1255
24,1256
24,1257
24,1258
24,1259
24,1260
24,1261
24,1262
24,1263
24,1264
24,1265
24,1266
24,1267
24,1268
24,1269
24,1270
24,1271
24,1272
24,1273
24,1274
24,1275
24,1276
24,1277
24,1278
24,1279
24,1280
24,1282
24,1283
24,1284
24,1285
24,1286
24,1287
24,1288
24,1289
24,1290
24,1291
24,1292
24,1293
24,1294
24,1295
24,1296
24,1297
24,1298
24,1299
24,1300
24,1301
24,1302
24,1303
24,1304
24,1305
24,1306
24,1307
24,1308
24,1309
24,1310
24,1311
24,1312
24,1313
24,1314
24,1315
24,1316
24,1318
24,1320
24,1325
24,1328
24,1329
24,1330
24,1331
24,1332
24,1334
24,1342
24,1346
24,1347
24,1348
24,1351
24,1352
24,1354
24,1356
24,1363
24,1364
24,1365
24,1367
24,1369
24,1370
24,1371
24,1372
24,1373
24,1374
24,1375
24,1376
24,1377
24,1378
24,1379
24,1380
24,1381
24,1382
24,1383
24,1384
24,1385
24,1386
24,1387
24,1388
24,1389
24,1390
24,1391
24,1393
24,1394
24,1395
24,1396
24,1397
24,1398
24,1399
24,1400
24,1401
24,1402
24,1403
24,1404
24,1405
24,1406
24,1407
24,1408
24,1409
24,1410
24,1411
24,1412
24,1413
24,1414
24,1416
24,1417
24,1418
24,1419
24,1420
24,1421
24,1422
24,1423
24,1424
24,1426
24,1427
24,1428
24,1429
24,1430
24,1431
24,1432
24,1433
24,1434
24,1435
24,1436
24,1438
24,1439
24,1440
24,1441
24,1442
24,1443
24,1444
24,1445
24,1446
24,1447
24,1448
24,1449
24,1450
24,1451
24,1453
24,1454
24,1455
24,1456
24,1457
24,1458
24,1462
24,1463
24,1464
24,1465
24,1466
24,1467
24,1468
24,1469
24,1471
24,1472
24,1473
24,1474
24,1475
24,1476
24,1477
24,1478
24,1479
24,1480
24,1481
24,1484
24,1488
24,1490
24,1491
24,1492
24,1494
24,1496
24,1497
24,1500
24,1503
24,1504
24,1506
24,1508
24,1509
24,1520
24,1521
24,1522
24,1523
24,1524
24,1525
24,1526
24,1527
24,1528
24,1529
24,1530
24,1531
24,1532
24,1533
24,1534
24,1535
24,1536
24,1537
24,1538
24,1539
24,1540
24,1541
24,1542
24,1543
24,1544
24,1545
24,1546
24,1547
24,1548
24,1550
24,1551
24,1552
24,1553
24,1554
24,1555
24,1556
24,1557
24,1559
24,1560
24,1561
24,1562
24,1563
24,1564
24,1565
24,1566
24,1567
24,1568
24,1569
24,1570
24,1571
24,1572
24,1573
24,1574
24,1576
24,1577
24,1578
24,1579
24,1580
24,1581
24,1582
24,1583
24,1584
24,1585
24,1586
24,1587
24,1588
24,1589
24,1590
24,1591
24,1592
24,1593
24,1595
24,1596
24,1597
24,1598
24,1599
24,1600
24,1601
24,1602
24,1604
24,1605
24,1606
24,1607
24,1608
24,1609
24,1610
24,1611
24,1612
24,1613
24,1614
24,1615
24,1617
24,1618
24,1619
24,1620
24,1621
24,1622
24,1623
24,1624
24,1625
24,1626
24,1627
25,4
25,5
25,6
25,7
25,17
25,19
25,21
25,22
25,23
25,24
25,25
25,26
25,31
25,35
25,37
25,38
25,39
25,41
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,55
25,56
25,58
25,59
25,60
25,61
25,62
25,63
25,66
25,69
25,70
25,72
25,76
25,80
25,82
25,83
25,84
25,89
25,92
25,93
25,95
25,96
25,98
25,99
25,100
25,105
25,106
25,107
25,110
25,112
25,113
25,115
25,116
25,117
25,118
25,119
25,120
25,123
25,124
25,125
25,128
25,132
25,133
25,134
25,135
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,144
25,145
25,148
25,153
25,154
25,155
25,158
25,159
25,161
25,162
25,163
25,165
25,170
25,172
25,174
25,175
25,176
25,178
25,179
25,180
25,181
25,182
25,183
25,184
25,186
25,187
25,188
25,189
25,190
25,191
25,192
25,193
25,194
25,195
25,196
25,197
25,198
25,199
25,201
25,202
25,203
25,204
25,205
25,206
25,207
25,208
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,227
25,228
25,229
25,231
25,234
25,235
25,236
25,237
25,240
25,241
25,242
25,243
25,245
25,246
25,247
25,248
25,249
25,250
25,251
25,252
25,253
25,254
25,255
25,256
25,257
25,258
25,259
25,260
25,261
25,263
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,273
25,277
25,278
25,279
25,280
25,281
25,282
25,283
25,284
25,285
25,286
25,287
25,289
25,291
25,292
25,293
25,294
25,295
25,296
25,297
25,298
25,299
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,310
25,312
25,313
25,314
25,315
25,316
25,317
25,318
25,321
25,322
25,324
25,325
25,326
25,327
25,328
25,329
25,330
25,331
25,332
25,334
25,340
25,343
25,344
25,346
25,349
25,350
25,351
25,352
25,353
25,355
25,356
25,358
25,359
25,360
25,361
25,362
25,377
25,380
25,383
25,384
25,389
25,391
25,423
25,424
25,426
25,427
25,430
25,432
25,433
25,434
25,435
25,436
25,463
25,464
25,465
25,467
25,468
25,475
25,476
25,477
25,478
25,480
25,481
25,488
25,490
25,495
25,505
25,506
25,507
25,508
25,510
25,511
25,512
25,513
25,514
25,515
25,516
25,517
25,518
25,519
25,520
25,522
25,525
25,528
25,529
25,531
25,539
25,540
25,543
25,544
25,545
25,555
25,559
25,560
25,561
25,563
25,564
25,566
25,568
25,569
25,570
25,571
25,572
25,574
25,575
25,576
25,577
25,579
25,599
25,603
25,614
25,618
25,619
25,620
25,624
25,627
25,630
25,631
25,633
25,636
25,639
25,640
25,642
25,643
25,644
25,646
25,647
25,648
25,649
25,650
25,651
25,652
25,654
25,655
25,657
25,659
25,663
25,664
25,665
25,666
25,667
25,668
25,669
25,670
25,671
25,672
25,673
25,674
25,675
25,676
25,677
25,678
25,679
25,680
25,681
25,682
25,683
25,686
25,687
25,688
25,689
25,690
25,691
25,692
25,693
25,694
25,695
25,696
25,697
25,698
25,699
25,700
25,702
25,703
25,704
25,705
25,706
25,707
25,708
25,709
25,710
25,711
25,712
25,713
25,714
25,715
25,716
25,717
25,718
25,720
25,721
25,722
25,726
25,727
25,728
25,729
25,731
25,732
25,733
25,734
25,735
25,737
25,748
25,749
25,751
25,752
25,753
25,754
25,755
25,756
25,757
25,758
25,759
25,760
25,761
25,765
25,767
25,768
25,769
25,770
25,771
25,772
25,773
25,774
25,775
25,776
25,778
25,779
25,780
25,781
25,782
25,783
25,784
25,785
25,786
25,787
25,788
25,789
25,790
25,791
25,793
25,794
25,795
25,796
25,797
25,798
25,799
25,800
25,801
25,802
25,803
25,805
25,806
25,807
25,808
25,809
25,810
25,813
25,815
25,817
25,822
25,826
25,831
25,833
25,841
25,846
25,848
25,870
25,873
25,874
25,876
25,882
25,883
25,887
25,888
25,889
25,891
25,895
25,898
25,899
25,901
25,911
25,912
25,914
25,915
25,916
25,917
25,918
25,919
25,920
25,921
25,922
25,923
25,924
25,925
25,926
25,927
25,928
25,929
25,930
25,932
25,933
25,934
25,935
25,936
25,937
25,938
25,939
25,940
25,941
25,943
25,944
25,945
25,946
25,947
25,948
25,949
25,951
25,952
25,953
25,954
25,955
25,957
25,958
25,959
25,960
25,962
25,963
25,964
25,965
25,966
25,1000
25,1004
25,1007
25,1008
25,1009
25,1011
25,1012
25,1014
25,1016
25,1017
25,1018
25,1019
25,1020
25,1021
25,1025
25,1026
25,1027
25,1028
25,1029
25,1030
25,1031
25,1032
25,1034
25,1039
25,1040
25,1041
25,1042
25,1043
25,1044
25,1045
25,1046
25,1048
25,1049
25,1051
25,1053
25,1055
25,1059
25,1061
25,1063
25,1065
25,1066
25,1067
25,1068
25,1069
25,1070
25,1071
25,1072
25,1073
25,1075
25,1077
25,1078
25,1079
25,1083
25,1085
25,1086
25,1087
25,1088
25,1092
25,1104
25,1105
25,1106
25,1108
25,1109
25,1110
25,1112
25,1113
25,1114
25,1115
25,1116
25,1117
25,1119
25,1122
25,1125
25,1126
25,1127
25,1128
25,1129
25,1130
25,1131
25,1132
25,1133
25,1134
25,1135
25,1137
25,1138
25,1139
25,1140
25,1141
25,1142
25,1145
25,1146
25,1147
25,1150
25,1153
25,1154
25,1156
25,1158
25,1160
25,1161
25,1162
25,1163
25,1165
25,1166
25,1167
25,1168
25,1169
25,1170
25,1173
25,1174
25,1175
25,1176
25,1177
25,1178
25,1187
25,1188
25,1189
25,1190
25,1191
25,1193
25,1194
25,1195
25,1196
25,1197
25,1198
25,1199
25,1200
25,1201
25,1202
25,1203
25,1204
25,1205
25,1206
25,1207
25,1208
25,1209
25,1210
25,1211
25,1212
25,1213
25,1214
25,1215
25,1217
25,1218
25,1219
25,1220
25,1221
25,1222
25,1223
25,1224
25,1225
