TestNo,MutantNo
15,1912
15,1914
15,1915
15,1916
15,1917
15,1918
15,1919
15,1920
15,1921
15,1922
15,1923
15,1925
15,1926
15,1927
15,1928
15,1930
15,1931
15,1932
15,1933
15,1935
15,1937
15,1938
15,1939
15,1940
15,1941
15,1942
15,1943
15,1944
15,1945
15,1947
15,1948
15,1949
15,1950
15,1952
15,1953
15,1954
15,1955
15,1956
15,1957
15,1958
15,1959
15,1960
15,1963
15,1965
15,1970
15,1973
15,1975
15,1976
15,1977
15,1978
15,1979
15,1980
15,1981
15,1983
15,1985
15,1986
15,1989
15,1990
15,1991
15,1992
15,1993
15,1996
15,1997
15,1998
15,1999
15,2001
15,2003
15,2005
15,2006
15,2007
15,2008
15,2009
15,2010
15,2011
15,2012
15,2013
15,2014
15,2015
15,2016
15,2017
15,2020
15,2021
15,2022
15,2023
15,2024
15,2025
15,2026
15,2027
15,2028
15,2029
15,2030
15,2031
15,2033
15,2034
15,2035
15,2036
15,2037
15,2038
15,2039
15,2040
15,2041
15,2042
15,2043
15,2044
15,2045
15,2046
15,2047
15,2049
15,2050
15,2051
15,2052
15,2053
15,2055
15,2056
15,2057
15,2058
15,2059
15,2060
15,2061
15,2062
15,2063
15,2064
15,2065
15,2066
15,2068
15,2069
15,2070
15,2071
15,2072
15,2073
15,2074
15,2075
15,2076
15,2079
15,2081
15,2083
15,2084
15,2085
15,2086
15,2087
15,2088
15,2089
15,2090
15,2092
15,2093
15,2094
15,2095
15,2096
15,2097
15,2100
15,2101
15,2102
15,2103
15,2105
15,2107
15,2109
15,2114
15,2116
15,2118
15,2123
15,2134
15,2136
15,2137
15,2138
15,2139
15,2140
15,2141
15,2142
15,2144
15,2145
15,2146
15,2147
15,2148
15,2149
15,2151
15,2153
15,2154
15,2155
15,2156
15,2157
15,2158
15,2159
15,2160
15,2161
15,2162
15,2164
15,2165
15,2166
15,2168
15,2170
15,2171
15,2172
15,2174
15,2175
15,2178
15,2180
15,2185
15,2186
15,2187
15,2188
15,2189
15,2190
15,2191
15,2193
15,2194
15,2195
15,2207
15,2208
15,2210
15,2211
15,2212
15,2213
15,2214
15,2215
15,2216
15,2217
15,2219
15,2220
15,2221
15,2222
15,2223
15,2224
15,2225
16,14
16,19
16,23
16,24
16,37
16,38
16,39
16,40
16,43
16,45
16,50
16,51
16,53
16,54
16,55
16,56
16,57
16,58
16,61
16,62
16,63
16,64
16,75
16,86
16,89
16,94
16,95
16,97
16,98
16,111
16,112
16,113
16,114
16,116
16,117
16,118
16,119
16,120
16,121
16,125
16,128
16,129
16,130
16,132
16,133
16,134
16,136
16,137
16,138
16,140
16,141
16,142
16,144
16,149
16,153
16,168
16,181
16,184
16,185
16,187
16,188
16,189
16,190
16,191
16,193
16,203
16,206
16,207
16,208
16,210
16,226
16,228
16,233
16,238
16,239
16,240
16,244
16,254
16,255
16,258
16,261
16,262
16,264
16,265
16,266
16,268
16,270
16,271
16,279
16,280
16,283
16,286
16,287
16,289
16,290
16,291
16,293
16,295
16,296
16,301
16,302
16,303
16,304
16,305
16,309
16,314
16,321
16,324
16,326
16,327
16,331
16,332
16,334
16,335
16,337
16,339
16,340
16,341
16,342
16,343
16,347
16,378
16,381
16,382
16,384
16,385
16,388
16,390
16,391
16,421
16,423
16,425
16,430
16,433
16,437
16,442
16,477
16,478
16,480
16,482
16,484
16,486
16,491
16,492
16,494
16,497
16,498
16,500
16,501
16,503
16,551
16,552
16,554
16,556
16,557
16,558
16,559
16,560
16,561
16,562
16,563
16,565
16,566
16,575
16,576
16,585
16,586
16,588
16,589
16,590
16,591
16,595
16,599
16,609
16,610
16,612
16,615
16,618
16,619
16,622
16,623
16,624
16,625
16,626
16,630
16,632
16,635
16,636
16,638
16,639
16,640
16,641
16,642
16,643
16,644
16,645
16,646
16,647
16,649
16,651
16,653
16,654
16,655
16,656
16,657
16,658
16,659
16,661
16,662
16,663
16,664
16,665
16,666
16,667
16,669
16,671
16,673
16,680
16,694
16,698
16,699
16,700
16,701
16,715
16,719
16,720
16,721
16,722
16,723
16,725
16,729
16,738
16,743
16,744
16,745
16,752
16,755
16,756
16,759
16,777
16,781
16,790
16,792
16,795
16,801
16,805
16,807
16,808
16,809
16,813
16,814
16,815
16,848
16,858
16,860
16,861
16,862
16,866
16,867
16,868
16,913
16,914
16,917
16,922
16,923
16,924
16,925
16,926
16,927
16,928
16,930
16,933
16,939
16,943
16,944
16,945
16,946
16,947
16,948
16,950
16,951
16,955
16,956
16,963
16,965
16,966
16,967
16,968
16,969
16,970
16,972
16,973
16,974
16,975
16,976
16,977
16,978
16,979
16,982
16,983
16,984
16,985
16,986
16,988
16,989
16,990
16,991
16,992
16,993
16,994
16,998
16,1000
16,1001
16,1002
16,1003
16,1005
16,1007
16,1012
16,1014
16,1015
16,1016
16,1017
16,1018
16,1019
16,1020
16,1021
16,1022
16,1023
16,1025
16,1027
16,1028
16,1031
16,1032
16,1033
16,1034
16,1035
16,1088
16,1091
16,1092
16,1093
16,1096
16,1097
16,1104
16,1108
16,1190
16,1191
16,1200
16,1201
16,1204
16,1214
16,1216
16,1217
16,1218
16,1219
16,1221
16,1222
16,1223
16,1225
16,1226
16,1234
16,1240
16,1247
16,1251
16,1252
16,1259
16,1262
16,1263
16,1264
16,1265
16,1272
16,1273
16,1274
16,1281
16,1282
16,1283
16,1284
16,1289
16,1290
16,1291
16,1295
16,1297
16,1298
16,1301
16,1302
16,1303
16,1312
16,1313
16,1314
16,1318
16,1319
16,1320
16,1322
16,1323
16,1387
16,1388
16,1389
16,1390
16,1392
16,1393
16,1439
16,1440
16,1441
16,1445
16,1446
16,1447
16,1451
16,1468
16,1469
16,1470
16,1471
16,1472
16,1474
16,1475
16,1476
16,1478
16,1483
16,1485
16,1487
16,1488
16,1490
16,1494
16,1495
16,1496
16,1497
16,1499
16,1500
16,1501
16,1502
16,1503
16,1504
16,1505
16,1506
16,1507
16,1508
16,1510
16,1511
16,1512
16,1513
16,1514
16,1515
16,1516
16,1517
16,1518
16,1552
16,1553
16,1593
16,1594
16,1624
16,1626
16,1627
16,1631
16,1632
16,1633
16,1638
16,1734
16,1736
16,1741
16,1743
16,1745
16,1750
16,1753
16,1754
16,1756
16,1757
16,1758
16,1759
16,1760
16,1761
16,1762
16,1763
16,1765
16,1766
16,1767
16,1768
16,1769
16,1770
16,1771
16,1774
16,1776
16,1777
16,1778
16,1779
16,1780
16,1781
16,1782
16,1783
16,1785
16,1786
16,1787
16,1788
16,1789
16,1790
16,1791
16,1792
16,1793
16,1795
16,1797
16,1798
16,1800
16,1801
16,1802
16,1803
16,1804
16,1805
16,1806
16,1807
16,1809
16,1810
16,1811
16,1812
16,1813
16,1814
16,1815
16,1816
16,1817
16,1818
16,1819
16,1822
16,1824
16,1829
16,1831
16,1833
16,1838
16,1839
16,1840
16,1841
16,1842
16,1846
16,1848
16,1853
16,1855
16,1857
16,1862
16,1865
16,1866
16,1868
16,1869
16,1870
16,1871
16,1872
16,1873
16,1874
16,1875
16,1877
16,1878
16,1879
16,1880
16,1881
16,1882
16,1883
16,1884
16,1885
16,1886
16,1887
16,1888
16,1889
16,1891
16,1892
16,1893
16,1894
16,1895
16,1896
16,1898
16,1899
16,1900
16,1901
16,1903
16,1904
16,1905
16,1906
16,1907
16,1908
16,1912
16,1914
16,1915
16,1916
16,1917
16,1918
16,1919
16,1920
16,1921
16,1922
16,1923
16,1925
16,1926
16,1927
16,1928
16,1930
16,1931
16,1932
16,1933
16,1935
16,1937
16,1938
16,1939
16,1940
16,1941
16,1942
16,1943
16,1944
16,1945
16,1947
16,1948
16,1949
16,1950
16,1952
16,1953
16,1954
16,1955
16,1956
16,1957
16,1958
16,1959
16,1960
16,1963
16,1965
16,1970
16,1972
16,1973
16,1975
16,1976
16,1977
16,1978
16,1979
16,1980
16,1981
16,1983
16,1985
16,1986
16,1989
16,1990
16,1991
16,1992
16,1993
16,1996
16,1997
16,1998
16,1999
16,2001
16,2003
16,2005
16,2006
16,2007
16,2008
16,2009
16,2010
16,2011
16,2012
16,2013
16,2014
16,2015
16,2016
16,2017
16,2020
16,2021
16,2022
16,2023
16,2024
16,2025
16,2026
16,2027
16,2028
16,2029
16,2030
16,2031
16,2033
16,2034
16,2035
16,2036
16,2037
16,2038
16,2039
16,2040
16,2041
16,2042
16,2043
16,2044
16,2045
16,2046
16,2047
16,2049
16,2050
16,2051
16,2052
16,2053
16,2055
16,2056
16,2057
16,2058
16,2059
16,2060
16,2061
16,2062
16,2063
16,2064
16,2065
16,2066
16,2068
16,2069
16,2070
16,2071
16,2072
16,2073
16,2074
16,2075
16,2076
16,2079
16,2081
16,2083
16,2084
16,2085
16,2086
16,2087
16,2088
16,2089
16,2090
16,2092
16,2093
16,2094
16,2095
16,2096
16,2097
16,2100
16,2101
16,2102
16,2103
16,2105
16,2107
16,2109
16,2114
16,2116
16,2118
16,2123
16,2134
16,2136
16,2137
16,2138
16,2139
16,2140
16,2141
16,2144
16,2145
16,2146
16,2147
16,2149
16,2151
16,2153
16,2154
16,2155
16,2156
16,2157
16,2158
16,2159
16,2160
16,2161
16,2162
16,2164
16,2165
16,2166
16,2168
16,2170
16,2175
16,2178
16,2180
16,2185
16,2186
16,2187
16,2188
16,2189
16,2190
16,2191
16,2193
16,2194
16,2195
16,2207
16,2208
16,2210
16,2211
16,2212
16,2213
16,2214
16,2215
16,2216
16,2217
16,2219
16,2220
16,2221
16,2222
16,2223
16,2224
16,2225
17,14
17,19
17,23
17,24
17,37
17,38
17,39
17,40
17,43
17,45
17,50
17,51
17,53
17,54
17,55
17,56
17,57
17,58
17,61
17,62
17,63
17,64
17,67
17,68
17,69
17,71
17,73
17,75
17,86
17,94
17,95
17,97
17,98
17,100
17,101
17,102
17,104
17,106
17,108
17,110
17,111
17,112
17,113
17,114
17,116
17,117
17,118
17,119
17,120
17,121
17,123
17,125
17,128
17,129
17,130
17,132
17,133
17,134
17,136
17,137
17,138
17,140
17,141
17,142
17,144
17,149
17,153
17,168
17,181
17,184
17,185
17,187
17,188
17,189
17,190
17,191
17,193
17,203
17,206
17,207
17,208
17,210
17,226
17,228
17,233
17,237
17,238
17,239
17,240
17,244
17,254
17,255
17,258
17,261
17,262
17,264
17,265
17,266
17,268
17,270
17,271
17,279
17,280
17,283
17,286
17,287
17,289
17,290
17,291
17,293
17,295
17,296
17,301
17,302
17,303
17,304
17,305
17,309
17,314
17,321
17,324
17,326
17,327
17,331
17,332
17,334
17,335
17,337
17,338
17,339
17,341
17,342
17,343
17,347
17,378
17,381
17,382
17,384
17,385
17,388
17,390
17,391
17,421
17,423
17,425
17,430
17,433
17,437
17,442
17,477
17,478
17,480
17,482
17,484
17,486
17,491
17,492
17,494
17,497
17,498
17,500
17,501
17,503
17,551
17,552
17,554
17,556
17,557
17,558
17,559
17,560
17,561
17,562
17,563
17,565
17,566
17,575
17,576
17,585
17,586
17,588
17,589
17,590
17,591
17,595
17,599
17,609
17,610
17,612
17,615
17,618
17,619
17,622
17,623
17,624
17,625
17,626
17,630
17,632
17,634
17,635
17,636
17,638
17,639
17,640
17,641
17,642
17,643
17,644
17,645
17,646
17,647
17,649
17,651
17,653
17,654
17,655
17,656
17,657
17,658
17,659
17,661
17,662
17,663
17,664
17,665
17,666
17,667
17,669
17,671
17,673
17,680
17,694
17,698
17,699
17,700
17,701
17,709
17,715
17,719
17,720
17,721
17,722
17,723
17,724
17,725
17,729
17,738
17,743
17,744
17,745
17,752
17,755
17,756
17,759
17,777
17,781
17,790
17,792
17,795
17,801
17,805
17,807
17,808
17,809
17,813
17,814
17,815
17,816
17,818
17,819
17,825
17,837
17,848
17,854
17,858
17,860
17,861
17,862
17,866
17,867
17,868
17,869
17,913
17,914
17,917
17,919
17,922
17,923
17,924
17,925
17,926
17,927
17,928
17,930
17,933
17,939
17,943
17,944
17,945
17,946
17,947
17,948
17,950
17,951
17,953
17,955
17,956
17,963
17,965
17,966
17,967
17,968
17,969
17,970
17,972
17,973
17,974
17,975
17,976
17,977
17,978
17,979
17,982
17,983
17,984
17,985
17,986
17,988
17,989
17,990
17,991
17,992
17,993
17,998
17,1000
17,1001
17,1002
17,1003
17,1005
17,1007
17,1012
17,1014
17,1015
17,1016
17,1017
17,1018
17,1019
17,1020
17,1021
17,1022
17,1023
17,1024
17,1025
17,1027
17,1028
17,1029
17,1030
17,1031
17,1032
17,1033
17,1034
17,1035
17,1088
17,1091
17,1092
17,1093
17,1096
17,1097
17,1104
17,1108
17,1176
17,1179
17,1181
17,1184
17,1185
17,1186
17,1188
17,1190
17,1191
17,1200
17,1201
17,1214
17,1216
17,1217
17,1218
17,1219
17,1221
17,1222
17,1223
17,1225
17,1226
17,1230
17,1234
17,1236
17,1240
17,1243
17,1247
17,1251
17,1252
17,1259
17,1262
17,1263
17,1264
17,1265
17,1266
17,1272
17,1273
17,1274
17,1275
17,1276
17,1281
17,1282
17,1283
17,1284
17,1288
17,1289
17,1290
17,1291
17,1295
17,1297
17,1298
17,1301
17,1302
17,1303
17,1312
17,1313
17,1314
17,1318
17,1319
17,1320
17,1321
17,1322
17,1323
17,1324
17,1325
17,1328
17,1330
17,1331
17,1334
17,1337
17,1338
17,1339
17,1341
17,1343
17,1345
17,1346
17,1347
17,1348
17,1353
17,1354
17,1363
17,1365
17,1369
17,1371
17,1372
17,1375
17,1376
17,1377
17,1378
17,1380
17,1382
17,1387
17,1388
17,1389
17,1390
17,1392
17,1393
17,1394
17,1439
17,1440
17,1441
17,1445
17,1446
17,1447
17,1451
17,1467
17,1468
17,1469
17,1470
17,1471
17,1472
17,1474
17,1475
17,1476
17,1478
17,1483
17,1485
17,1487
17,1488
17,1490
17,1494
17,1495
17,1496
17,1497
17,1499
17,1500
17,1501
17,1502
17,1503
17,1504
17,1505
17,1506
17,1507
17,1508
17,1510
17,1511
17,1512
17,1513
17,1514
17,1515
17,1516
17,1517
17,1518
17,1552
17,1553
17,1593
17,1594
17,1624
17,1626
17,1627
17,1631
17,1632
17,1633
17,1638
17,1734
17,1736
17,1741
17,1743
17,1745
17,1750
17,1753
17,1754
17,1756
17,1757
17,1758
17,1759
17,1760
17,1761
17,1762
17,1763
17,1765
17,1766
17,1767
17,1768
17,1769
17,1770
17,1771
17,1774
17,1776
17,1777
17,1778
17,1779
17,1780
17,1781
17,1782
17,1783
17,1785
17,1786
17,1787
17,1788
17,1789
17,1790
17,1791
17,1792
17,1793
17,1795
17,1797
17,1798
17,1800
17,1801
17,1802
17,1803
17,1804
17,1805
17,1806
17,1807
17,1809
17,1810
17,1811
17,1812
17,1813
17,1814
17,1815
17,1816
17,1817
17,1818
17,1819
17,1822
17,1824
17,1829
17,1831
17,1833
17,1838
17,1839
17,1840
17,1841
17,1842
17,1846
17,1848
17,1853
17,1855
17,1857
17,1862
17,1865
17,1866
17,1868
17,1869
17,1870
17,1871
17,1872
17,1873
17,1874
17,1875
17,1877
17,1878
17,1879
17,1880
17,1881
17,1882
17,1883
17,1884
17,1885
17,1886
17,1887
17,1888
17,1889
17,1891
17,1892
17,1893
17,1894
17,1895
17,1896
17,1898
17,1899
17,1900
17,1901
17,1903
17,1904
17,1905
17,1906
17,1907
17,1908
17,1912
17,1914
17,1915
17,1916
17,1917
17,1918
17,1919
17,1920
17,1921
17,1922
17,1923
17,1925
17,1926
17,1927
17,1928
17,1930
17,1931
17,1932
17,1933
17,1935
17,1937
17,1938
17,1939
17,1940
17,1941
17,1942
17,1943
17,1944
17,1945
17,1947
17,1948
17,1949
17,1950
17,1952
17,1953
17,1954
17,1955
17,1956
17,1957
17,1958
17,1959
17,1960
17,1963
17,1965
17,1970
17,1973
17,1975
17,1976
17,1977
17,1978
17,1979
17,1980
17,1981
17,1983
17,1985
17,1986
17,1989
17,1990
17,1991
17,1992
17,1993
17,1996
17,1997
17,1998
17,1999
17,2001
17,2003
17,2005
17,2006
17,2007
17,2008
17,2009
17,2010
17,2011
17,2012
17,2013
17,2014
17,2015
17,2016
17,2017
17,2020
17,2021
17,2022
17,2023
17,2024
17,2025
17,2026
17,2027
17,2028
17,2029
17,2030
17,2031
17,2033
17,2034
17,2035
17,2036
17,2037
17,2038
17,2039
17,2040
17,2041
17,2042
17,2043
17,2044
17,2045
17,2046
17,2047
17,2049
17,2050
17,2051
17,2052
17,2053
17,2055
17,2056
17,2057
17,2058
17,2059
17,2060
17,2061
17,2062
17,2063
17,2064
17,2065
17,2066
17,2068
17,2069
17,2070
17,2071
17,2072
17,2073
17,2074
17,2075
17,2076
17,2079
17,2081
17,2083
17,2084
17,2085
17,2086
17,2087
17,2088
17,2089
17,2090
17,2092
17,2093
17,2094
17,2095
17,2096
17,2097
17,2100
17,2101
17,2102
17,2103
17,2105
17,2107
17,2109
17,2114
17,2116
17,2118
17,2123
17,2134
17,2136
17,2137
17,2138
17,2139
17,2140
17,2141
17,2142
17,2144
17,2145
17,2146
17,2147
17,2148
17,2149
17,2151
17,2153
17,2154
17,2155
17,2156
17,2157
17,2158
17,2159
17,2160
17,2161
17,2162
17,2164
17,2165
17,2166
17,2168
17,2170
17,2172
17,2173
17,2174
17,2175
17,2176
17,2178
17,2180
17,2185
17,2186
17,2187
17,2188
17,2189
17,2190
17,2191
17,2193
17,2194
17,2195
17,2207
17,2208
17,2210
17,2211
17,2212
17,2213
17,2214
17,2215
17,2216
17,2217
17,2219
17,2220
17,2221
17,2222
17,2223
17,2224
17,2225
18,14
18,19
18,23
18,24
18,37
18,38
18,39
18,40
18,43
18,45
18,50
18,51
18,53
18,54
18,55
18,56
18,57
18,58
18,61
18,62
18,63
18,64
18,67
18,68
18,69
18,71
18,73
18,75
18,94
18,95
18,97
18,98
18,100
18,101
18,102
18,104
18,106
18,108
18,111
18,112
18,113
18,114
18,116
18,117
18,118
18,119
18,120
18,121
18,123
18,125
18,128
18,129
18,132
18,133
18,134
18,136
18,137
18,138
18,140
18,141
18,142
18,144
18,149
18,153
18,168
18,181
18,184
18,185
18,187
18,188
18,189
18,190
18,191
18,193
18,203
18,206
18,207
18,208
18,210
18,226
18,228
18,233
18,238
18,239
18,240
18,244
18,254
18,255
18,258
18,261
18,262
18,264
18,265
18,266
18,268
18,270
18,271
18,279
18,280
18,283
18,286
18,287
18,289
18,290
18,291
18,293
18,295
18,296
18,301
18,302
18,303
18,304
18,305
18,309
18,314
18,321
18,322
18,324
18,326
18,327
18,331
18,332
18,334
18,335
18,339
18,341
18,342
18,343
18,347
18,378
18,381
18,382
18,384
18,385
18,388
18,390
18,391
18,421
18,423
18,425
18,430
18,433
18,437
18,442
18,477
18,478
18,480
18,482
18,484
18,486
18,491
18,492
18,494
18,497
18,498
18,500
18,501
18,503
18,551
18,552
18,554
18,556
18,557
18,558
18,559
18,560
18,561
18,562
18,563
18,565
18,566
18,575
18,576
18,585
18,586
18,588
18,589
18,590
18,591
18,595
18,599
18,609
18,610
18,611
18,612
18,615
18,618
18,619
18,623
18,624
18,625
18,626
18,630
18,632
18,635
18,636
18,638
18,639
18,640
18,641
18,642
18,643
18,644
18,645
18,646
18,647
18,649
18,651
18,653
18,654
18,655
18,656
18,657
18,658
18,659
18,661
18,662
18,663
18,664
18,665
18,666
18,667
18,669
18,671
18,673
18,674
18,680
18,694
18,698
18,699
18,700
18,701
18,715
18,719
18,720
18,721
18,722
18,725
18,729
18,745
18,752
18,756
18,790
18,792
18,795
18,805
18,807
18,808
18,809
18,813
18,814
18,815
18,816
18,818
18,819
18,825
18,858
18,860
18,861
18,862
18,866
18,867
18,868
18,869
18,913
18,914
18,917
18,922
18,923
18,924
18,925
18,926
18,927
18,928
18,930
18,933
18,939
18,943
18,944
18,945
18,946
18,947
18,948
18,950
18,951
18,955
18,956
18,963
18,965
18,966
18,967
18,968
18,969
18,970
18,972
18,973
18,974
18,975
18,976
18,977
18,978
18,979
18,983
18,985
18,988
18,1000
18,1001
18,1002
18,1003
18,1005
18,1007
18,1012
18,1014
18,1015
18,1016
18,1017
18,1018
18,1019
18,1020
18,1021
18,1022
18,1023
18,1025
18,1027
18,1028
18,1029
18,1030
18,1031
18,1032
18,1033
18,1034
18,1035
18,1088
18,1091
18,1092
18,1093
18,1096
18,1097
18,1104
18,1108
18,1176
18,1179
18,1181
18,1184
18,1185
18,1186
18,1188
18,1190
18,1191
18,1200
18,1201
18,1214
18,1216
18,1217
18,1218
18,1219
18,1221
18,1222
18,1223
18,1225
18,1226
18,1230
18,1234
18,1236
18,1240
18,1243
18,1247
18,1251
18,1252
18,1259
18,1262
18,1263
18,1264
18,1265
18,1266
18,1272
18,1273
18,1274
18,1275
18,1276
18,1281
18,1282
18,1283
18,1284
18,1288
18,1289
18,1290
18,1291
18,1295
18,1297
18,1298
18,1301
18,1302
18,1303
18,1312
18,1313
18,1314
18,1318
18,1319
18,1320
18,1321
18,1322
18,1323
18,1324
18,1325
18,1328
18,1330
18,1334
18,1337
18,1338
18,1339
18,1341
18,1343
18,1345
18,1346
18,1347
18,1348
18,1353
18,1354
18,1363
18,1365
18,1369
18,1371
18,1372
18,1375
18,1376
18,1377
18,1378
18,1380
18,1382
18,1387
18,1388
18,1389
18,1390
18,1392
18,1393
18,1394
18,1439
18,1440
18,1441
18,1445
18,1446
18,1447
18,1451
18,1467
18,1468
18,1469
18,1470
18,1471
18,1472
18,1474
18,1475
18,1476
18,1478
18,1483
18,1485
18,1487
18,1490
18,1494
18,1495
18,1496
18,1497
18,1499
18,1500
18,1501
18,1502
18,1503
18,1504
18,1505
18,1506
18,1507
18,1508
18,1510
18,1511
18,1512
18,1513
18,1514
18,1515
18,1516
18,1517
18,1518
18,1552
18,1553
18,1593
18,1594
18,1638
18,1734
18,1736
18,1741
18,1743
18,1745
18,1750
18,1753
18,1754
18,1756
18,1757
18,1758
18,1759
18,1760
18,1761
18,1762
18,1763
18,1765
18,1766
18,1767
18,1768
18,1769
18,1770
18,1771
18,1774
18,1776
18,1777
18,1778
18,1779
18,1780
18,1781
18,1782
18,1783
18,1785
18,1786
18,1787
18,1788
18,1789
18,1790
18,1791
18,1792
18,1793
18,1795
18,1797
18,1798
18,1800
18,1801
18,1802
18,1803
18,1804
18,1805
18,1806
18,1807
18,1809
18,1810
18,1811
18,1812
18,1813
18,1814
18,1815
18,1816
18,1817
18,1818
18,1819
18,1822
18,1824
18,1829
18,1831
18,1833
18,1838
18,1839
18,1840
18,1841
18,1842
18,1846
18,1848
18,1853
18,1855
18,1857
18,1862
18,1865
18,1866
18,1868
18,1869
18,1870
18,1871
18,1872
18,1873
18,1874
18,1875
18,1877
18,1878
18,1879
18,1880
18,1881
18,1882
18,1883
18,1884
18,1885
18,1886
18,1887
18,1888
18,1889
18,1891
18,1892
18,1893
18,1894
18,1895
18,1896
18,1898
18,1899
18,1900
18,1901
18,1903
18,1904
18,1905
18,1906
18,1907
18,1908
18,1912
18,1914
18,1915
18,1916
18,1917
18,1918
18,1919
18,1920
18,1921
18,1922
18,1923
18,1925
18,1926
18,1927
18,1928
18,1930
18,1931
18,1932
18,1933
18,1935
18,1937
18,1938
18,1939
18,1940
18,1941
18,1942
18,1943
18,1944
18,1945
18,1947
18,1948
18,1949
18,1950
18,1952
18,1953
18,1954
18,1955
18,1956
18,1957
18,1958
18,1959
18,1960
18,1963
18,1965
18,1970
18,1973
18,1975
18,1976
18,1977
18,1978
18,1979
18,1980
18,1981
18,1983
18,1985
18,1986
18,1989
18,1990
18,1991
18,1992
18,1993
18,1996
18,1997
18,1998
18,1999
18,2001
18,2003
18,2005
18,2006
18,2007
18,2008
18,2009
18,2010
18,2011
18,2012
18,2013
18,2014
18,2015
18,2016
18,2017
18,2020
18,2021
18,2022
18,2023
18,2024
18,2025
18,2026
18,2027
18,2028
18,2029
18,2030
18,2031
18,2033
18,2034
18,2035
18,2036
18,2037
18,2038
18,2039
18,2040
18,2041
18,2042
18,2043
18,2044
18,2045
18,2046
18,2047
18,2049
18,2050
18,2051
18,2052
18,2053
18,2055
18,2056
18,2057
18,2058
18,2059
18,2060
18,2061
18,2062
18,2063
18,2064
18,2065
18,2066
18,2068
18,2069
18,2070
18,2071
18,2072
18,2073
18,2074
18,2075
18,2076
18,2079
18,2081
18,2083
18,2084
18,2085
18,2086
18,2087
18,2088
18,2089
18,2090
18,2092
18,2093
18,2094
18,2095
18,2096
18,2097
18,2100
18,2101
18,2102
18,2103
18,2105
18,2107
18,2109
18,2114
18,2116
18,2118
18,2123
18,2134
18,2136
18,2137
18,2138
18,2139
18,2140
18,2141
18,2144
18,2145
18,2146
18,2147
18,2149
18,2151
18,2153
18,2154
18,2155
18,2156
18,2157
18,2158
18,2159
18,2160
18,2161
18,2162
18,2164
18,2165
18,2166
18,2168
18,2170
18,2171
18,2173
18,2175
18,2176
18,2178
18,2180
18,2185
18,2186
18,2187
18,2188
18,2189
18,2190
18,2191
18,2193
18,2194
18,2195
18,2207
18,2208
18,2210
18,2211
18,2212
18,2213
18,2214
18,2215
18,2216
18,2217
18,2219
18,2220
18,2221
18,2222
18,2223
18,2224
18,2225
19,14
19,19
19,23
19,24
19,37
19,38
19,39
19,40
19,43
19,45
19,50
19,51
19,53
19,54
19,55
19,56
19,57
19,58
19,61
19,62
19,63
19,64
19,67
19,68
19,69
19,71
19,73
19,75
19,94
19,95
19,97
19,98
19,100
19,101
19,102
19,104
19,106
19,108
19,110
19,111
19,112
19,113
19,114
19,116
19,117
19,118
19,119
19,120
19,121
19,123
19,125
19,128
19,129
19,132
19,133
19,134
19,136
19,137
19,138
19,140
19,141
19,142
19,144
19,149
19,153
19,168
19,181
19,184
19,185
19,187
19,188
19,189
19,190
19,191
19,193
19,203
19,206
19,207
19,208
19,210
19,226
19,228
19,233
19,237
19,238
19,239
19,240
19,244
19,258
19,261
19,262
19,264
19,265
19,266
19,268
19,270
19,271
19,283
19,286
19,287
19,289
19,290
19,291
19,293
19,295
19,296
19,301
19,302
19,303
19,304
19,305
19,309
19,314
19,318
19,321
19,324
19,326
19,327
19,331
19,332
19,334
19,335
19,339
19,341
19,342
19,343
19,347
19,378
19,381
19,382
19,384
19,385
19,388
19,390
19,391
19,421
19,423
19,425
19,430
19,433
19,437
19,442
19,477
19,478
19,480
19,482
19,484
19,486
19,491
19,492
19,494
19,497
19,498
19,500
19,501
19,503
19,551
19,552
19,554
19,556
19,557
19,558
19,559
19,560
19,561
19,562
19,563
19,565
19,566
19,575
19,576
19,585
19,586
19,588
19,589
19,590
19,591
19,595
19,599
19,609
19,610
19,611
19,612
19,615
19,618
19,619
19,623
19,624
19,625
19,626
19,630
19,632
19,635
19,636
19,638
19,639
19,640
19,641
19,642
19,643
19,644
19,645
19,646
19,647
19,649
19,651
19,653
19,654
19,655
19,656
19,657
19,658
19,659
19,661
19,662
19,663
19,664
19,665
19,666
19,667
19,669
19,671
19,673
19,680
19,694
19,698
19,699
19,700
19,701
19,709
19,715
19,719
19,720
19,721
19,722
19,725
19,729
19,745
19,752
19,756
19,790
19,792
19,795
19,801
19,805
19,807
19,808
19,809
19,813
19,814
19,815
19,816
19,818
19,819
19,825
19,837
19,848
19,858
19,860
19,861
19,862
19,866
19,867
19,868
19,869
19,913
19,914
19,917
19,922
19,923
19,924
19,925
19,926
19,927
19,928
19,930
19,933
19,939
19,943
19,944
19,945
19,946
19,947
19,948
19,950
19,951
19,955
19,956
19,963
19,965
19,966
19,967
19,968
19,969
19,970
19,972
19,973
19,974
19,975
19,976
19,977
19,978
19,979
19,983
19,985
19,988
19,1000
19,1001
19,1002
19,1003
19,1005
19,1007
19,1012
19,1014
19,1015
19,1016
19,1017
19,1018
19,1019
19,1020
19,1021
19,1022
19,1023
19,1025
19,1027
19,1028
19,1029
19,1030
19,1031
19,1032
19,1033
19,1034
19,1035
19,1088
19,1091
19,1092
19,1093
19,1096
19,1097
19,1104
19,1108
19,1176
19,1179
