TestNo,MutantNo
1207,321
1207,324
1207,327
1207,328
1207,329
1207,330
1207,332
1207,334
1207,335
1207,337
1207,339
1207,340
1212,14
1212,15
1212,17
1212,18
1212,20
1212,21
1212,24
1212,25
1212,35
1212,50
1212,51
1212,62
1212,63
1212,65
1212,189
1212,190
1212,191
1212,192
1212,193
1212,194
1212,196
1212,197
1212,198
1212,199
1212,201
1212,203
1212,204
1212,206
1212,208
1212,210
1212,214
1212,254
1212,261
1212,262
1212,263
1212,267
1212,313
1212,321
1212,324
1212,327
1212,328
1212,329
1212,330
1212,332
1212,334
1212,335
1212,337
1212,339
1212,340
1212,542
1212,543
1213,14
1213,15
1213,17
1213,18
1213,20
1213,21
1213,24
1213,25
1213,35
1213,50
1213,51
1213,62
1213,63
1213,65
1213,189
1213,190
1213,191
1213,192
1213,193
1213,194
1213,196
1213,197
1213,198
1213,199
1213,201
1213,203
1213,204
1213,206
1213,208
1213,210
1213,214
1213,254
1213,261
1213,262
1213,263
1213,267
1213,313
1213,321
1213,324
1213,327
1213,328
1213,329
1213,330
1213,332
1213,334
1213,335
1213,337
1213,339
1213,340
1213,542
1213,543
1214,14
1214,15
1214,17
1214,18
1214,20
1214,21
1214,24
1214,25
1214,35
1214,50
1214,51
1214,62
1214,63
1214,65
1214,189
1214,190
1214,191
1214,192
1214,193
1214,194
1214,196
1214,197
1214,198
1214,199
1214,201
1214,203
1214,204
1214,206
1214,208
1214,210
1214,214
1214,254
1214,261
1214,262
1214,263
1214,267
1214,313
1214,321
1214,324
1214,327
1214,328
1214,329
1214,330
1214,332
1214,334
1214,335
1214,337
1214,339
1214,340
1214,542
1214,543
1215,14
1215,15
1215,17
1215,18
1215,20
1215,21
1215,24
1215,25
1215,35
1215,50
1215,51
1215,62
1215,63
1215,65
1215,189
1215,190
1215,191
1215,192
1215,193
1215,194
1215,196
1215,197
1215,198
1215,199
1215,201
1215,203
1215,204
1215,206
1215,208
1215,210
1215,214
1215,254
1215,261
1215,262
1215,263
1215,267
1215,313
1215,321
1215,324
1215,327
1215,328
1215,329
1215,330
1215,332
1215,334
1215,335
1215,337
1215,339
1215,340
1215,542
1215,543
1216,14
1216,15
1216,17
1216,18
1216,20
1216,21
1216,24
1216,25
1216,35
1216,50
1216,51
1216,62
1216,63
1216,65
1216,189
1216,190
1216,191
1216,192
1216,193
1216,194
1216,196
1216,197
1216,198
1216,199
1216,201
1216,203
1216,204
1216,206
1216,208
1216,210
1216,214
1216,254
1216,261
1216,262
1216,263
1216,267
1216,313
1216,321
1216,324
1216,327
1216,328
1216,329
1216,330
1216,332
1216,334
1216,335
1216,337
1216,339
1216,340
1216,542
1216,543
1217,14
1217,15
1217,17
1217,18
1217,20
1217,21
1217,24
1217,25
1217,35
1217,50
1217,51
1217,62
1217,63
1217,65
1217,189
1217,190
1217,191
1217,192
1217,193
1217,194
1217,196
1217,197
1217,198
1217,199
1217,201
1217,203
1217,204
1217,206
1217,208
1217,210
1217,214
1217,254
1217,261
1217,262
1217,263
1217,267
1217,313
1217,321
1217,324
1217,327
1217,328
1217,329
1217,330
1217,332
1217,334
1217,335
1217,337
1217,339
1217,340
1217,542
1217,543
1225,14
1225,15
1225,17
1225,18
1225,20
1225,21
1225,24
1225,25
1225,35
1225,50
1225,51
1225,62
1225,63
1225,65
1225,189
1225,190
1225,191
1225,192
1225,193
1225,194
1225,196
1225,197
1225,198
1225,199
1225,201
1225,203
1225,204
1225,206
1225,208
1225,210
1225,214
1225,254
1225,261
1225,262
1225,263
1225,267
1225,313
1225,321
1225,324
1225,327
1225,328
1225,329
1225,330
1225,332
1225,334
1225,335
1225,337
1225,339
1225,340
1225,542
1225,543
1226,10
1226,11
1226,14
1226,15
1226,17
1226,18
1226,20
1226,21
1226,22
1226,24
1226,25
1226,26
1226,30
1226,34
1226,35
1226,36
1226,37
1226,39
1226,41
1226,43
1226,45
1226,50
1226,51
1226,54
1226,62
1226,63
1226,65
1226,189
1226,190
1226,191
1226,192
1226,193
1226,194
1226,196
1226,197
1226,198
1226,199
1226,201
1226,203
1226,204
1226,206
1226,208
1226,210
1226,214
1226,254
1226,261
1226,262
1226,263
1226,267
1226,313
1226,321
1226,324
1226,327
1226,328
1226,329
1226,330
1226,332
1226,334
1226,335
1226,337
1226,339
1226,340
1226,542
1226,543
1227,10
1227,11
1227,14
1227,15
1227,17
1227,18
1227,20
1227,21
1227,22
1227,24
1227,25
1227,26
1227,30
1227,34
1227,35
1227,36
1227,37
1227,39
1227,41
1227,43
1227,45
1227,50
1227,51
1227,54
1227,62
1227,63
1227,65
1227,189
1227,190
1227,191
1227,192
1227,193
1227,194
1227,196
1227,197
1227,198
1227,199
1227,201
1227,203
1227,204
1227,206
1227,208
1227,210
1227,214
1227,254
1227,261
1227,262
1227,263
1227,267
1227,313
1227,321
1227,324
1227,327
1227,328
1227,329
1227,330
1227,332
1227,334
1227,335
1227,337
1227,339
1227,340
1227,542
1227,543
1228,14
1228,15
1228,17
1228,18
1228,20
1228,21
1228,24
1228,25
1228,35
1228,50
1228,51
1228,62
1228,63
1228,65
1228,189
1228,190
1228,191
1228,192
1228,193
1228,194
1228,196
1228,197
1228,198
1228,199
1228,201
1228,203
1228,204
1228,206
1228,208
1228,210
1228,214
1228,254
1228,261
1228,262
1228,263
1228,267
1228,313
1228,321
1228,324
1228,327
1228,328
1228,329
1228,330
1228,332
1228,334
1228,335
1228,337
1228,339
1228,340
1228,542
1228,543
1240,10
1240,11
1240,20
1240,21
1240,24
1240,25
1240,51
1240,62
1240,63
1240,65
1240,189
1240,190
1240,191
1240,192
1240,193
1240,194
1240,196
1240,197
1240,198
1240,203
1240,204
1240,206
1240,208
1240,214
1240,254
1241,10
1241,11
1241,20
1241,21
1241,24
1241,25
1241,51
1241,62
1241,63
1241,65
1241,189
1241,190
1241,191
1241,192
1241,193
1241,194
1241,196
1241,197
1241,198
1241,203
1241,204
1241,206
1241,208
1241,214
1241,254
1277,14
1277,15
1277,17
1277,18
1277,20
1277,21
1277,24
1277,25
1277,35
1277,50
1277,51
1277,52
1277,62
1277,63
1277,65
1277,189
1277,190
1277,191
1277,192
1277,193
1277,194
1277,196
1277,197
1277,198
1277,199
1277,200
1277,201
1277,203
1277,204
1277,206
1277,208
1277,210
1277,214
1277,239
1277,252
1277,254
1277,261
1277,262
1277,263
1277,267
1277,306
1277,307
1277,308
1277,312
1277,313
1277,316
1277,317
1277,318
1277,319
1277,321
1277,322
1277,324
1277,327
1277,328
1277,329
1277,330
1277,332
1277,334
1277,335
1277,337
1277,339
1277,340
1277,483
1277,484
1277,485
1277,489
1277,542
1277,543
1277,545
1277,546
1277,548
1278,14
1278,15
1278,17
1278,18
1278,20
1278,21
1278,24
1278,25
1278,35
1278,50
1278,51
1278,53
1278,62
1278,63
1278,65
1278,189
1278,190
1278,191
1278,192
1278,193
1278,194
1278,196
1278,197
1278,198
1278,199
1278,200
1278,201
1278,203
1278,204
1278,206
1278,208
1278,210
1278,214
1278,239
1278,252
1278,254
1278,261
1278,262
1278,263
1278,267
1278,306
1278,307
1278,308
1278,312
1278,313
1278,316
1278,317
1278,318
1278,319
1278,321
1278,322
1278,324
1278,327
1278,328
1278,329
1278,330
1278,332
1278,334
1278,335
1278,337
1278,339
1278,340
1278,483
1278,484
1278,485
1278,489
1278,542
1278,543
1278,545
1278,546
1278,548
1285,12
1285,13
1285,14
1285,15
1285,17
1285,18
1285,20
1285,21
1285,24
1285,25
1285,35
1285,50
1285,51
1285,62
1285,63
1285,65
1285,189
1285,190
1285,191
1285,192
1285,193
1285,194
1285,196
1285,197
1285,198
1285,199
1285,201
1285,203
1285,204
1285,206
1285,208
1285,210
1285,214
1285,254
1285,261
1285,262
1285,263
1285,267
1285,313
1285,316
1285,317
1285,318
1285,319
1285,321
1285,324
1285,327
1285,328
1285,329
1285,330
1285,332
1285,334
1285,335
1285,337
1285,339
1285,340
1286,12
1286,13
1286,14
1286,15
1286,17
1286,18
1286,20
1286,21
1286,24
1286,25
1286,35
1286,50
1286,51
1286,62
1286,63
1286,65
1286,189
1286,190
1286,191
1286,192
1286,193
1286,194
1286,196
1286,197
1286,198
1286,199
1286,201
1286,203
1286,204
1286,206
1286,208
1286,210
1286,214
1286,254
1286,261
1286,262
1286,263
1286,267
1286,313
1286,316
1286,317
1286,318
1286,319
1286,321
1286,324
1286,327
1286,328
1286,329
1286,330
1286,332
1286,334
1286,335
1286,337
1286,339
1286,340
1287,12
1287,13
1287,14
1287,15
1287,17
1287,18
1287,20
1287,21
1287,24
1287,25
1287,35
1287,50
1287,51
1287,62
1287,63
1287,65
1287,189
1287,190
1287,191
1287,192
1287,193
1287,194
1287,196
1287,197
1287,198
1287,199
1287,201
1287,203
1287,204
1287,206
1287,208
1287,210
1287,214
1287,254
1287,261
1287,262
1287,263
1287,267
1287,313
1287,316
1287,317
1287,318
1287,319
1287,321
1287,324
1287,327
1287,328
1287,329
1287,330
1287,332
1287,334
1287,335
1287,337
1287,339
1287,340
1288,12
1288,13
1288,14
1288,15
1288,17
1288,18
1288,20
1288,21
1288,24
1288,25
1288,35
1288,50
1288,51
1288,62
1288,63
1288,65
1288,189
1288,190
1288,191
1288,192
1288,193
1288,194
1288,196
1288,197
1288,198
1288,199
1288,201
1288,203
1288,204
1288,206
1288,208
1288,210
1288,214
1288,254
1288,261
1288,262
1288,263
1288,267
1288,313
1288,316
1288,317
1288,318
1288,319
1288,321
1288,324
1288,327
1288,328
1288,329
1288,330
1288,332
1288,334
1288,335
1288,337
1288,339
1288,340
1289,12
1289,13
1289,14
1289,15
1289,17
1289,18
1289,20
1289,21
1289,24
1289,25
1289,35
1289,50
1289,51
1289,62
1289,63
1289,65
1289,189
1289,190
1289,191
1289,192
1289,193
1289,194
1289,196
1289,197
1289,198
1289,199
1289,201
1289,203
1289,204
1289,206
1289,208
1289,210
1289,214
1289,254
1289,261
1289,262
1289,263
1289,267
1289,313
1289,316
1289,317
1289,318
1289,319
1289,321
1289,324
1289,327
1289,328
1289,329
1289,330
1289,332
1289,334
1289,335
1289,337
1289,339
1289,340
1290,6
1290,7
1290,12
1290,13
1290,14
1290,15
1290,17
1290,18
1290,20
1290,21
1290,24
1290,25
1290,35
1290,50
1290,51
1290,62
1290,63
1290,65
1290,86
1290,121
1290,124
1290,125
1290,127
1290,189
1290,190
1290,191
1290,192
1290,193
1290,194
1290,195
1290,196
1290,197
1290,198
1290,199
1290,200
1290,201
1290,203
1290,204
1290,206
1290,208
1290,210
1290,214
1290,235
1290,239
1290,241
1290,245
1290,252
1290,253
1290,254
1290,261
1290,262
1290,263
1290,264
1290,266
1290,267
1290,307
1290,308
1290,309
1290,311
1290,313
1290,316
1290,317
1290,318
1290,319
1290,321
1290,322
1290,324
1290,327
1290,328
1290,329
1290,330
1290,332
1290,334
1290,335
1290,337
1290,339
1290,340
1290,542
1290,544
1291,12
1291,13
1291,14
1291,15
1291,17
1291,18
1291,20
1291,21
1291,24
1291,25
1291,35
1291,50
1291,51
1291,62
1291,63
1291,65
1291,189
1291,190
1291,191
1291,192
1291,193
1291,194
1291,196
1291,197
1291,198
1291,199
1291,201
1291,203
1291,204
1291,206
1291,208
1291,210
1291,214
1291,254
1291,261
1291,262
1291,263
1291,267
1291,313
1291,316
1291,317
1291,318
1291,319
1291,321
1291,324
1291,327
1291,328
1291,329
1291,330
1291,332
1291,334
1291,335
1291,337
1291,339
1291,340
1292,12
1292,13
1292,14
1292,15
1292,17
1292,18
1292,20
1292,21
1292,24
1292,25
1292,35
1292,50
1292,51
1292,62
1292,63
1292,65
1292,189
1292,190
1292,191
1292,192
1292,193
1292,194
1292,196
1292,197
1292,198
1292,199
1292,201
1292,203
1292,204
1292,206
1292,208
1292,210
1292,214
1292,254
1292,261
1292,262
1292,263
1292,267
1292,313
1292,316
1292,317
1292,318
1292,319
1292,321
1292,324
1292,327
1292,328
1292,329
1292,330
1292,332
1292,334
1292,335
1292,337
1292,339
1292,340
1293,12
1293,13
1293,14
1293,15
1293,17
1293,18
1293,20
1293,21
1293,24
1293,25
1293,35
1293,50
1293,51
1293,62
1293,63
1293,65
1293,189
1293,190
1293,191
1293,192
1293,193
1293,194
1293,196
1293,197
1293,198
1293,199
1293,201
1293,203
1293,204
1293,206
1293,208
1293,210
1293,214
1293,254
1293,261
1293,262
1293,263
1293,267
1293,313
1293,316
1293,317
1293,318
1293,319
1293,321
1293,324
1293,327
1293,328
1293,329
1293,330
1293,332
1293,334
1293,335
1293,337
1293,339
1293,340
1294,12
1294,13
1294,14
1294,15
1294,17
1294,18
1294,20
1294,21
1294,24
1294,25
1294,35
1294,50
1294,51
1294,62
1294,63
1294,65
1294,189
1294,190
1294,191
1294,192
1294,193
1294,194
1294,196
1294,197
1294,198
1294,199
1294,201
1294,203
1294,204
1294,206
1294,208
1294,210
1294,214
1294,254
1294,261
1294,262
1294,263
1294,267
1294,313
1294,316
1294,317
1294,318
1294,319
1294,321
1294,324
1294,327
1294,328
1294,329
1294,330
1294,332
1294,334
1294,335
1294,337
1294,339
1294,340
1295,12
1295,13
1295,14
1295,15
1295,17
1295,18
1295,20
1295,21
1295,24
1295,25
1295,35
1295,50
1295,51
1295,62
1295,63
1295,65
1295,189
1295,190
1295,191
1295,192
1295,193
1295,194
1295,196
1295,197
1295,198
1295,199
1295,201
1295,203
1295,204
1295,206
1295,208
1295,210
1295,214
1295,254
1295,261
1295,262
1295,263
1295,267
1295,313
1295,316
1295,317
1295,318
1295,319
1295,321
1295,324
1295,327
1295,328
1295,329
1295,330
1295,332
1295,334
1295,335
1295,337
1295,339
1295,340
1296,12
1296,13
1296,14
1296,15
1296,17
1296,18
1296,20
1296,21
1296,24
1296,25
1296,35
1296,50
1296,51
1296,62
1296,63
1296,65
1296,189
1296,190
1296,191
1296,192
1296,193
1296,194
1296,196
1296,197
1296,198
1296,199
1296,201
1296,203
1296,204
1296,206
1296,208
1296,210
1296,214
1296,254
1296,261
1296,262
1296,263
1296,267
1296,313
1296,316
1296,317
1296,318
1296,319
1296,321
1296,324
1296,327
1296,328
1296,329
1296,330
1296,332
1296,334
1296,335
1296,337
1296,339
1296,340
1297,12
1297,13
1297,14
1297,15
1297,17
1297,18
1297,20
1297,21
1297,24
1297,25
1297,35
1297,50
1297,51
1297,62
1297,63
1297,65
1297,189
1297,190
1297,191
1297,192
1297,193
1297,194
1297,196
1297,197
1297,198
1297,199
1297,201
1297,203
1297,204
1297,206
1297,208
1297,210
1297,214
1297,254
1297,261
1297,262
1297,263
1297,267
1297,313
1297,316
1297,317
1297,318
1297,319
1297,321
1297,324
1297,327
1297,328
1297,329
1297,330
1297,332
1297,334
1297,335
1297,337
1297,339
1297,340
1298,12
1298,13
1298,14
1298,15
1298,17
1298,18
1298,20
1298,21
1298,24
1298,25
1298,35
1298,50
1298,51
1298,62
1298,63
1298,65
1298,189
1298,190
1298,191
1298,192
1298,193
1298,194
1298,196
1298,197
1298,198
1298,199
1298,201
1298,203
1298,204
1298,206
1298,208
1298,210
1298,214
1298,254
1298,261
1298,262
1298,263
1298,267
1298,313
1298,316
1298,317
1298,318
1298,319
1298,321
1298,324
1298,327
1298,328
1298,329
1298,330
1298,332
1298,334
1298,335
1298,337
1298,339
1298,340
1299,12
1299,13
1299,14
1299,15
1299,17
1299,18
1299,20
1299,21
1299,24
1299,25
1299,35
1299,50
1299,51
1299,62
1299,63
1299,65
1299,189
1299,190
1299,191
1299,192
1299,193
1299,194
1299,196
1299,197
1299,198
1299,199
1299,201
1299,203
1299,204
1299,206
1299,208
1299,210
1299,214
1299,254
1299,261
1299,262
1299,263
1299,267
1299,313
1299,316
1299,317
1299,318
1299,319
1299,321
1299,324
1299,327
1299,328
1299,329
1299,330
1299,332
1299,334
1299,335
1299,337
1299,339
1299,340
1300,12
1300,13
1300,14
1300,15
1300,17
1300,18
1300,20
1300,21
1300,24
1300,25
1300,35
1300,50
1300,51
1300,62
1300,63
1300,65
1300,189
1300,190
1300,191
1300,192
1300,193
1300,194
1300,196
1300,197
1300,198
1300,199
1300,201
1300,203
1300,204
1300,206
1300,208
1300,210
1300,214
1300,254
1300,261
1300,262
1300,263
1300,267
1300,313
1300,316
1300,317
1300,318
1300,319
1300,321
1300,324
1300,327
1300,328
1300,329
1300,330
1300,332
1300,334
1300,335
1300,337
1300,339
1300,340
1301,12
1301,13
1301,14
1301,15
1301,17
1301,18
1301,20
1301,21
1301,24
1301,25
1301,35
1301,50
1301,51
1301,62
1301,63
1301,65
1301,189
1301,190
1301,191
1301,192
1301,193
1301,194
1301,196
1301,197
1301,198
1301,199
1301,201
1301,203
1301,204
1301,206
1301,208
1301,210
1301,214
1301,254
1301,261
1301,262
1301,263
1301,267
1301,313
1301,316
1301,317
1301,318
1301,319
1301,321
1301,324
1301,327
1301,328
1301,329
1301,330
1301,332
1301,334
1301,335
1301,337
1301,339
1301,340
1302,12
1302,13
1302,14
1302,15
1302,17
1302,18
1302,20
1302,21
1302,24
1302,25
1302,35
1302,50
1302,51
1302,62
1302,63
1302,65
1302,189
1302,190
1302,191
1302,192
1302,193
1302,194
1302,196
1302,197
1302,198
1302,199
1302,201
1302,203
1302,204
1302,206
1302,208
1302,210
1302,214
1302,254
1302,261
1302,262
1302,263
1302,267
1302,313
1302,316
1302,317
1302,318
1302,319
1302,321
1302,324
1302,327
1302,328
1302,329
1302,330
1302,332
1302,334
1302,335
1302,337
1302,339
1302,340
1303,12
1303,13
1303,14
1303,15
1303,17
1303,18
1303,20
1303,21
1303,24
1303,25
1303,35
1303,50
1303,51
1303,62
1303,63
1303,65
1303,189
1303,190
1303,191
1303,192
1303,193
1303,194
1303,196
1303,197
1303,198
1303,199
1303,201
1303,203
1303,204
1303,206
1303,208
1303,210
1303,214
1303,254
1303,261
1303,262
1303,263
1303,267
1303,313
1303,316
1303,317
1303,318
1303,319
1303,321
1303,324
1303,327
1303,328
1303,329
1303,330
1303,332
1303,334
1303,335
1303,337
1303,339
1303,340
1304,12
1304,13
1304,14
1304,15
1304,17
1304,18
1304,20
1304,21
1304,24
1304,25
1304,35
1304,50
1304,51
1304,62
1304,63
1304,65
1304,189
1304,190
1304,191
1304,192
1304,193
1304,194
1304,196
1304,197
1304,198
1304,199
1304,201
1304,203
1304,204
1304,206
1304,208
1304,210
1304,214
1304,254
1304,261
1304,262
1304,263
1304,267
1304,313
1304,316
1304,317
1304,318
1304,319
1304,321
1304,324
1304,327
1304,328
1304,329
1304,330
1304,332
1304,334
1304,335
1304,337
1304,339
1304,340
1305,12
1305,13
1305,14
1305,15
1305,17
1305,18
1305,20
1305,21
1305,24
1305,25
1305,35
1305,50
1305,51
1305,62
1305,63
1305,65
1305,189
1305,190
1305,191
1305,192
1305,193
1305,194
1305,196
1305,197
1305,198
1305,199
1305,201
1305,203
1305,204
1305,206
1305,208
1305,210
1305,214
1305,254
1305,261
1305,262
1305,263
1305,267
1305,313
1305,316
1305,317
1305,318
1305,319
1305,321
1305,324
1305,327
1305,328
1305,329
1305,330
1305,332
1305,334
1305,335
1305,337
1305,339
1305,340
1306,12
1306,13
1306,14
1306,15
1306,17
1306,18
1306,20
1306,21
1306,24
1306,25
1306,35
1306,50
1306,51
1306,62
1306,63
1306,65
1306,189
1306,190
1306,191
1306,192
1306,193
1306,194
1306,196
1306,197
1306,198
1306,199
1306,201
1306,203
1306,204
1306,206
1306,208
1306,210
1306,214
1306,254
1306,261
1306,262
1306,263
1306,267
1306,313
1306,316
1306,317
1306,318
1306,319
1306,321
1306,324
1306,327
1306,328
1306,329
1306,330
1306,332
1306,334
1306,335
1306,337
1306,339
1306,340
1307,12
1307,13
1307,14
1307,15
1307,17
1307,18
1307,20
1307,21
1307,24
1307,25
1307,35
1307,50
1307,51
1307,62
1307,63
1307,65
1307,189
1307,190
1307,191
1307,192
1307,193
1307,194
1307,196
1307,197
1307,198
1307,199
1307,201
1307,203
1307,204
1307,206
1307,208
1307,210
1307,214
1307,254
1307,261
1307,262
1307,263
1307,267
1307,313
1307,316
1307,317
1307,318
1307,319
1307,321
1307,324
1307,327
1307,328
1307,329
1307,330
1307,332
1307,334
1307,335
1307,337
1307,339
1307,340
1308,12
1308,13
1308,14
1308,15
1308,17
1308,18
1308,20
1308,21
1308,24
1308,25
1308,35
1308,50
1308,51
1308,62
1308,63
1308,65
1308,189
1308,190
1308,191
1308,192
1308,193
1308,194
1308,196
1308,197
1308,198
1308,199
1308,201
1308,203
1308,204
1308,206
1308,208
1308,210
1308,214
1308,254
1308,261
1308,262
1308,263
1308,267
1308,313
1308,316
1308,317
1308,318
1308,319
1308,321
1308,324
1308,327
1308,328
1308,329
1308,330
1308,332
1308,334
1308,335
1308,337
1308,339
1308,340
1309,12
1309,13
1309,14
1309,15
1309,17
1309,18
1309,20
1309,21
1309,24
1309,25
1309,35
1309,50
1309,51
1309,52
1309,53
1309,62
1309,63
1309,65
1309,189
1309,190
1309,191
1309,192
1309,193
1309,194
1309,196
1309,197
1309,198
1309,199
1309,201
1309,203
1309,204
1309,206
1309,208
1309,210
1309,214
1309,254
1309,261
1309,262
1309,263
1309,267
1309,313
1309,316
1309,317
1309,318
1309,319
1309,321
1309,324
1309,327
1309,328
1309,329
1309,330
1309,332
1309,334
1309,335
1309,337
1309,339
1309,340
1310,12
1310,13
1310,14
1310,15
1310,17
1310,18
1310,20
1310,21
1310,24
1310,25
1310,35
1310,50
1310,51
1310,62
1310,63
1310,65
1310,189
1310,190
1310,191
1310,192
1310,193
1310,194
1310,196
1310,197
1310,198
1310,199
1310,201
1310,203
1310,204
1310,206
1310,208
1310,210
1310,214
1310,254
1310,261
1310,262
1310,263
1310,267
1310,313
1310,316
1310,317
1310,318
1310,319
1310,321
1310,324
1310,327
1310,328
1310,329
1310,330
1310,332
1310,334
1310,335
1310,337
1310,339
1310,340
1311,12
1311,13
1311,14
1311,15
1311,17
1311,18
1311,20
1311,21
1311,24
1311,25
1311,35
1311,50
1311,51
1311,62
1311,63
1311,65
1311,189
1311,190
1311,191
1311,192
1311,193
1311,194
1311,196
1311,197
1311,198
1311,199
1311,201
1311,203
1311,204
1311,206
1311,208
1311,210
1311,214
1311,254
1311,261
1311,262
1311,263
1311,267
1311,313
1311,316
1311,317
1311,318
1311,319
1311,321
1311,324
1311,327
1311,328
1311,329
1311,330
1311,332
1311,334
1311,335
1311,337
1311,339
1311,340
1312,12
1312,13
1312,14
1312,15
1312,17
1312,18
1312,20
1312,21
1312,24
1312,25
1312,35
1312,50
1312,51
1312,62
1312,63
1312,65
1312,189
1312,190
1312,191
1312,192
1312,193
1312,194
1312,196
1312,197
1312,198
1312,199
1312,201
1312,203
1312,204
1312,206
1312,208
1312,210
1312,214
1312,254
1312,261
1312,262
1312,263
1312,267
1312,313
1312,316
1312,317
1312,318
1312,319
1312,321
1312,324
1312,327
1312,328
1312,329
1312,330
1312,332
1312,334
1312,335
1312,337
1312,339
1312,340
1313,12
1313,13
1313,14
1313,15
1313,17
1313,18
1313,20
1313,21
1313,24
1313,25
1313,35
1313,50
1313,51
1313,62
1313,63
1313,65
1313,189
1313,190
1313,191
1313,192
1313,193
1313,194
1313,196
1313,197
1313,198
1313,199
1313,201
1313,203
1313,204
1313,206
1313,208
1313,210
1313,214
1313,254
1313,261
1313,262
1313,263
1313,267
1313,313
1313,316
1313,317
1313,318
1313,319
1313,321
1313,324
1313,327
1313,328
1313,329
1313,330
1313,332
1313,334
1313,335
1313,337
1313,339
1313,340
1314,12
1314,13
1314,14
1314,15
1314,17
1314,18
1314,20
1314,21
1314,24
1314,25
1314,35
1314,50
1314,51
1314,62
1314,63
1314,65
1314,189
1314,190
1314,191
1314,192
1314,193
1314,194
1314,196
1314,197
1314,198
1314,199
1314,201
1314,203
1314,204
1314,206
1314,208
1314,210
1314,214
1314,254
1314,261
1314,262
1314,263
1314,267
1314,313
1314,316
1314,317
1314,318
1314,319
1314,321
1314,324
1314,327
1314,328
1314,329
1314,330
1314,332
1314,334
1314,335
1314,337
1314,339
1314,340
1315,12
1315,13
1315,14
1315,15
1315,17
1315,18
1315,20
1315,21
1315,24
1315,25
1315,35
1315,50
1315,51
1315,62
1315,63
1315,65
1315,189
1315,190
1315,191
1315,192
1315,193
1315,194
1315,196
1315,197
1315,198
1315,199
1315,201
1315,203
1315,204
1315,206
1315,208
1315,210
1315,214
1315,254
1315,261
1315,262
1315,263
1315,267
1315,313
1315,316
1315,317
1315,318
1315,319
1315,321
1315,324
1315,327
1315,328
1315,329
1315,330
1315,332
1315,334
1315,335
1315,337
1315,339
1315,340
1316,12
1316,13
1316,14
1316,15
1316,17
1316,18
1316,20
1316,21
1316,24
1316,25
1316,35
1316,50
1316,51
1316,62
1316,63
1316,65
1316,189
1316,190
1316,191
1316,192
1316,193
1316,194
1316,196
1316,197
1316,198
1316,199
1316,201
1316,203
1316,204
1316,206
1316,208
1316,210
1316,214
1316,254
1316,261
1316,262
1316,263
1316,267
1316,313
1316,316
1316,317
1316,318
1316,319
1316,321
1316,324
1316,327
1316,328
1316,329
1316,330
1316,332
1316,334
1316,335
1316,337
1316,339
1316,340
1317,12
1317,13
1317,14
1317,15
1317,17
1317,18
1317,20
1317,21
1317,24
1317,25
1317,35
1317,50
1317,51
1317,62
1317,63
1317,65
1317,189
1317,190
1317,191
1317,192
1317,193
1317,194
1317,196
1317,197
1317,198
1317,199
1317,201
1317,203
1317,204
1317,206
1317,208
1317,210
1317,214
1317,254
1317,261
1317,262
1317,263
1317,267
1317,313
1317,316
1317,317
1317,318
1317,319
1317,321
1317,324
1317,327
1317,328
1317,329
1317,330
1317,332
1317,334
1317,335
1317,337
1317,339
1317,340
1318,12
1318,13
1318,14
1318,15
1318,17
1318,18
1318,20
1318,21
1318,24
1318,25
1318,35
1318,50
1318,51
1318,62
1318,63
1318,65
1318,189
1318,190
1318,191
1318,192
1318,193
1318,194
1318,196
1318,197
1318,198
1318,199
1318,201
1318,203
1318,204
1318,206
1318,208
1318,210
1318,214
1318,254
1318,261
1318,262
1318,263
1318,267
1318,313
1318,316
1318,317
1318,318
1318,319
1318,321
1318,324
1318,327
1318,328
1318,329
1318,330
1318,332
1318,334
1318,335
1318,337
1318,339
1318,340
1319,12
1319,13
1319,14
1319,15
1319,17
1319,18
1319,20
1319,21
1319,24
1319,25
1319,35
1319,50
1319,51
1319,62
1319,63
1319,65
1319,189
1319,190
1319,191
1319,192
1319,193
1319,194
1319,196
1319,197
1319,198
1319,199
1319,201
1319,203
1319,204
1319,206
1319,208
1319,210
1319,214
1319,254
1319,261
1319,262
1319,263
1319,267
1319,313
1319,316
1319,317
1319,318
1319,319
1319,321
1319,324
1319,327
1319,328
1319,329
1319,330
1319,332
1319,334
1319,335
1319,337
1319,339
1319,340
1320,12
1320,13
1320,14
1320,15
1320,17
1320,18
1320,20
1320,21
1320,24
1320,25
1320,35
1320,50
1320,51
1320,62
1320,63
1320,65
1320,189
1320,190
1320,191
1320,192
1320,193
1320,194
1320,196
1320,197
1320,198
1320,199
1320,201
1320,203
1320,204
1320,206
1320,208
1320,210
1320,214
1320,254
1320,261
1320,262
1320,263
1320,267
1320,313
1320,316
1320,317
1320,318
1320,319
1320,321
1320,324
1320,327
1320,328
1320,329
1320,330
1320,332
1320,334
1320,335
1320,337
1320,339
1320,340
1321,12
1321,13
1321,14
1321,15
1321,17
1321,18
1321,20
1321,21
1321,24
1321,25
1321,35
1321,50
1321,51
1321,62
1321,63
1321,65
1321,189
1321,190
1321,191
1321,192
1321,193
1321,194
1321,196
1321,197
1321,198
1321,199
1321,201
1321,203
1321,204
1321,206
1321,208
1321,210
1321,214
1321,254
1321,261
1321,262
1321,263
1321,267
1321,313
1321,316
1321,317
1321,318
1321,319
1321,321
1321,324
1321,327
1321,328
1321,329
1321,330
1321,332
1321,334
