TestNo,MutantNo
1593,195
1593,196
1593,198
1593,199
1593,200
1593,201
1593,205
1593,208
1593,212
1593,213
1593,215
1593,232
1593,241
1593,255
1593,258
1593,259
1593,261
1593,262
1593,263
1593,265
1593,266
1593,268
1593,278
1593,279
1593,281
1593,282
1593,284
1593,287
1593,290
1593,291
1593,293
1593,296
1593,300
1593,301
1593,303
1593,305
1593,312
1593,313
1593,315
1593,317
1593,319
1593,340
1593,341
1593,343
1593,454
1593,455
1593,462
1593,463
1593,465
1593,552
1593,554
1593,555
1593,558
1593,559
1593,561
1594,5
1594,7
1594,8
1594,11
1594,12
1594,26
1594,27
1594,29
1594,31
1594,33
1594,35
1594,37
1594,39
1594,40
1594,41
1594,60
1594,61
1594,64
1594,67
1594,68
1594,70
1594,80
1594,84
1594,85
1594,86
1594,88
1594,89
1594,92
1594,93
1594,95
1594,96
1594,97
1594,98
1594,99
1594,100
1594,104
1594,107
1594,111
1594,113
1594,114
1594,117
1594,118
1594,120
1594,122
1594,123
1594,124
1594,125
1594,129
1594,132
1594,136
1594,146
1594,149
1594,150
1594,152
1594,154
1594,155
1594,158
1594,160
1594,161
1594,164
1594,165
1594,166
1594,167
1594,168
1594,169
1594,184
1594,185
1594,187
1594,188
1594,189
1594,190
1594,192
1594,195
1594,196
1594,198
1594,199
1594,200
1594,201
1594,205
1594,208
1594,212
1594,213
1594,215
1594,232
1594,241
1594,255
1594,258
1594,259
1594,261
1594,262
1594,263
1594,265
1594,266
1594,268
1594,278
1594,279
1594,281
1594,282
1594,284
1594,287
1594,290
1594,291
1594,293
1594,296
1594,300
1594,301
1594,303
1594,305
1594,312
1594,313
1594,315
1594,317
1594,319
1594,340
1594,341
1594,343
1594,454
1594,455
1594,462
1594,463
1594,465
1594,554
1594,555
1594,558
1594,559
1594,561
1595,5
1595,7
1595,8
1595,11
1595,12
1595,26
1595,27
1595,29
1595,31
1595,33
1595,35
1595,37
1595,39
1595,40
1595,41
1595,60
1595,61
1595,64
1595,67
1595,68
1595,70
1595,80
1595,84
1595,85
1595,86
1595,88
1595,89
1595,92
1595,93
1595,95
1595,96
1595,97
1595,98
1595,99
1595,100
1595,104
1595,107
1595,111
1595,113
1595,114
1595,117
1595,118
1595,120
1595,122
1595,123
1595,124
1595,125
1595,129
1595,132
1595,136
1595,146
1595,149
1595,150
1595,152
1595,154
1595,155
1595,158
1595,160
1595,161
1595,164
1595,165
1595,166
1595,167
1595,168
1595,169
1595,184
1595,185
1595,187
1595,188
1595,189
1595,190
1595,192
1595,195
1595,196
1595,198
1595,199
1595,200
1595,201
1595,205
1595,208
1595,212
1595,213
1595,215
1595,232
1595,241
1595,255
1595,258
1595,259
1595,261
1595,262
1595,263
1595,265
1595,266
1595,268
1595,278
1595,279
1595,281
1595,282
1595,284
1595,287
1595,290
1595,291
1595,293
1595,296
1595,300
1595,301
1595,303
1595,305
1595,312
1595,313
1595,315
1595,317
1595,319
1595,340
1595,341
1595,343
1595,454
1595,455
1595,462
1595,463
1595,465
1595,554
1595,555
1595,558
1595,559
1595,561
1596,5
1596,7
1596,8
1596,11
1596,12
1596,26
1596,27
1596,29
1596,31
1596,33
1596,35
1596,37
1596,39
1596,40
1596,41
1596,60
1596,61
1596,64
1596,67
1596,68
1596,70
1596,80
1596,84
1596,85
1596,86
1596,88
1596,89
1596,92
1596,93
1596,95
1596,96
1596,97
1596,98
1596,99
1596,100
1596,104
1596,107
1596,111
1596,113
1596,114
1596,117
1596,118
1596,120
1596,122
1596,123
1596,124
1596,125
1596,129
1596,132
1596,136
1596,146
1596,149
1596,150
1596,152
1596,154
1596,155
1596,158
1596,160
1596,161
1596,164
1596,165
1596,166
1596,167
1596,168
1596,169
1596,184
1596,185
1596,187
1596,188
1596,189
1596,190
1596,192
1596,195
1596,196
1596,198
1596,199
1596,200
1596,201
1596,205
1596,208
1596,212
1596,213
1596,215
1596,232
1596,241
1596,255
1596,258
1596,259
1596,261
1596,262
1596,263
1596,265
1596,266
1596,268
1596,278
1596,279
1596,281
1596,282
1596,284
1596,287
1596,290
1596,291
1596,293
1596,296
1596,300
1596,301
1596,303
1596,305
1596,312
1596,313
1596,315
1596,317
1596,319
1596,340
1596,341
1596,343
1596,454
1596,455
1596,462
1596,463
1596,465
1596,552
1596,554
1596,555
1596,558
1596,559
1596,561
1597,5
1597,7
1597,8
1597,11
1597,12
1597,26
1597,27
1597,29
1597,31
1597,33
1597,34
1597,35
1597,37
1597,40
1597,41
1597,213
1597,215
1597,232
1597,241
1597,262
1597,263
1597,265
1597,266
1597,268
1597,278
1597,279
1597,281
1597,282
1597,284
1597,287
1597,290
1597,291
1597,293
1597,296
1597,300
1597,301
1597,303
1597,305
1597,312
1597,313
1597,315
1597,317
1597,319
1597,340
1597,341
1597,343
1597,454
1597,455
1597,462
1597,463
1597,465
1597,562
1597,563
1597,564
1597,565
1597,566
1597,567
1597,570
1597,573
1597,574
1597,576
1597,588
1597,589
1597,592
1597,593
1597,594
1597,595
1597,596
1597,597
1597,598
1597,599
1597,600
1597,601
1597,605
1597,606
1597,607
1597,609
1597,675
1597,676
1597,678
1597,679
1597,680
1597,683
1597,686
1597,687
1597,689
1597,701
1597,702
1597,705
1597,706
1597,707
1598,5
1598,7
1598,8
1598,11
1598,12
1598,26
1598,27
1598,29
1598,31
1598,33
1598,35
1598,37
1598,40
1598,41
1598,213
1598,215
1598,232
1598,241
1598,262
1598,263
1598,265
1598,266
1598,268
1598,278
1598,279
1598,281
1598,282
1598,284
1598,287
1598,290
1598,291
1598,293
1598,296
1598,300
1598,301
1598,303
1598,305
1598,312
1598,313
1598,315
1598,317
1598,319
1598,340
1598,341
1598,343
1598,454
1598,455
1598,462
1598,463
1598,465
1598,562
1598,563
1598,564
1598,565
1598,566
1598,567
1598,570
1598,573
1598,574
1598,576
1598,588
1598,589
1598,592
1598,593
1598,594
1598,595
1598,596
1598,597
1598,598
1598,599
1598,600
1598,601
1598,605
1598,606
1598,607
1598,609
1598,675
1598,676
1598,678
1598,679
1598,680
1598,683
1598,686
1598,687
1598,689
1598,701
1598,702
1598,705
1598,706
1598,707
1599,5
1599,7
1599,8
1599,11
1599,12
1599,26
1599,27
1599,29
1599,31
1599,33
1599,35
1599,37
1599,40
1599,41
1599,213
1599,215
1599,232
1599,241
1599,262
1599,263
1599,265
1599,266
1599,268
1599,278
1599,279
1599,281
1599,282
1599,284
1599,287
1599,290
1599,291
1599,293
1599,296
1599,300
1599,301
1599,303
1599,305
1599,312
1599,313
1599,315
1599,317
1599,319
1599,340
1599,341
1599,343
1599,454
1599,455
1599,462
1599,463
1599,465
1599,562
1599,563
1599,564
1599,565
1599,566
1599,567
1599,570
1599,573
1599,574
1599,576
1599,588
1599,589
1599,592
1599,593
1599,594
1599,595
1599,596
1599,597
1599,598
1599,599
1599,600
1599,601
1599,605
1599,606
1599,607
1599,609
1599,675
1599,676
1599,678
1599,679
1599,680
1599,683
1599,686
1599,687
1599,689
1599,701
1599,702
1599,705
1599,706
1599,707
1600,5
1600,7
1600,8
1600,11
1600,12
1600,26
1600,27
1600,29
1600,31
1600,33
1600,35
1600,37
1600,40
1600,41
1600,213
1600,215
1600,232
1600,241
1600,262
1600,263
1600,265
1600,266
1600,268
1600,278
1600,279
1600,281
1600,282
1600,284
1600,287
1600,290
1600,291
1600,293
1600,296
1600,300
1600,301
1600,303
1600,305
1600,312
1600,313
1600,315
1600,317
1600,319
1600,340
1600,341
1600,343
1600,454
1600,455
1600,462
1600,463
1600,465
1600,562
1600,563
1600,564
1600,565
1600,566
1600,567
1600,570
1600,573
1600,574
1600,576
1600,588
1600,589
1600,592
1600,593
1600,594
1600,595
1600,596
1600,597
1600,598
1600,599
1600,600
1600,601
1600,605
1600,606
1600,607
1600,609
1600,675
1600,676
1600,678
1600,679
1600,680
1600,683
1600,686
1600,687
1600,689
1600,701
1600,702
1600,705
1600,706
1600,707
1601,5
1601,7
1601,8
1601,11
1601,12
1601,26
1601,27
1601,29
1601,31
1601,33
1601,35
1601,37
1601,40
1601,41
1601,213
1601,215
1601,232
1601,241
1601,262
1601,263
1601,265
1601,266
1601,268
1601,278
1601,279
1601,281
1601,282
1601,284
1601,287
1601,290
1601,291
1601,293
1601,296
1601,300
1601,301
1601,303
1601,305
1601,312
1601,313
1601,315
1601,317
1601,319
1601,340
1601,341
1601,343
1601,454
1601,455
1601,462
1601,463
1601,465
1601,562
1601,563
1601,564
1601,565
1601,566
1601,567
1601,570
1601,573
1601,574
1601,576
1601,588
1601,589
1601,592
1601,593
1601,594
1601,595
1601,596
1601,597
1601,598
1601,599
1601,600
1601,601
1601,605
1601,606
1601,607
1601,609
1601,675
1601,676
1601,678
1601,679
1601,680
1601,683
1601,686
1601,687
1601,689
1601,701
1601,702
1601,705
1601,706
1601,707
1602,5
1602,7
1602,8
1602,11
1602,12
1602,26
1602,27
1602,29
1602,31
1602,33
1602,35
1602,37
1602,40
1602,41
1602,213
1602,215
1602,232
1602,241
1602,262
1602,263
1602,265
1602,266
1602,268
1602,278
1602,279
1602,281
1602,282
1602,284
1602,287
1602,290
1602,291
1602,293
1602,296
1602,300
1602,301
1602,303
1602,305
1602,312
1602,313
1602,315
1602,317
1602,319
1602,340
1602,341
1602,343
1602,454
1602,455
1602,462
1602,463
1602,465
1602,562
1602,563
1602,564
1602,565
1602,566
1602,567
1602,570
1602,573
1602,574
1602,576
1602,588
1602,589
1602,592
1602,593
1602,594
1602,595
1602,596
1602,597
1602,598
1602,599
1602,600
1602,601
1602,605
1602,606
1602,607
1602,609
1602,675
1602,676
1602,678
1602,679
1602,680
1602,683
1602,686
1602,687
1602,689
1602,701
1602,702
1602,705
1602,706
1602,707
1603,5
1603,7
1603,8
1603,11
1603,12
1603,26
1603,27
1603,29
1603,31
1603,33
1603,34
1603,35
1603,37
1603,40
1603,41
1603,213
1603,215
1603,232
1603,241
1603,262
1603,263
1603,265
1603,266
1603,268
1603,278
1603,279
1603,281
1603,282
1603,284
1603,287
1603,290
1603,291
1603,293
1603,296
1603,300
1603,301
1603,303
1603,305
1603,312
1603,313
1603,315
1603,317
1603,319
1603,340
1603,341
1603,343
1603,454
1603,455
1603,462
1603,463
1603,465
1603,562
1603,563
1603,564
1603,565
1603,566
1603,567
1603,570
1603,573
1603,574
1603,576
1603,588
1603,589
1603,592
1603,593
1603,594
1603,595
1603,596
1603,597
1603,598
1603,599
1603,600
1603,601
1603,605
1603,606
1603,607
1603,609
1603,675
1603,676
1603,678
1603,679
1603,680
1603,683
1603,686
1603,687
1603,689
1603,701
1603,702
1603,705
1603,706
1603,707
1604,5
1604,7
1604,8
1604,11
1604,12
1604,26
1604,27
1604,29
1604,31
1604,33
1604,34
1604,35
1604,37
1604,40
1604,41
1604,213
1604,215
1604,232
1604,241
1604,262
1604,263
1604,265
1604,266
1604,268
1604,278
1604,279
1604,281
1604,282
1604,284
1604,287
1604,290
1604,291
1604,293
1604,296
1604,300
1604,301
1604,303
1604,305
1604,312
1604,313
1604,315
1604,317
1604,319
1604,340
1604,341
1604,343
1604,454
1604,455
1604,462
1604,463
1604,465
1604,562
1604,563
1604,564
1604,565
1604,566
1604,567
1604,570
1604,573
1604,574
1604,576
1604,588
1604,589
1604,592
1604,593
1604,594
1604,595
1604,596
1604,597
1604,598
1604,599
1604,600
1604,601
1604,605
1604,606
1604,607
1604,609
1604,675
1604,676
1604,678
1604,679
1604,680
1604,683
1604,686
1604,687
1604,689
1604,701
1604,702
1604,705
1604,706
1604,707
1605,5
1605,7
1605,8
1605,11
1605,12
1605,26
1605,27
1605,29
1605,31
1605,33
1605,35
1605,37
1605,40
1605,41
1605,213
1605,215
1605,232
1605,241
1605,262
1605,263
1605,265
1605,266
1605,268
1605,278
1605,279
1605,281
1605,282
1605,284
1605,287
1605,290
1605,291
1605,293
1605,296
1605,300
1605,301
1605,303
1605,305
1605,312
1605,313
1605,315
1605,317
1605,319
1605,340
1605,341
1605,343
1605,454
1605,455
1605,462
1605,463
1605,465
1605,562
1605,563
1605,564
1605,565
1605,566
1605,567
1605,570
1605,573
1605,574
1605,576
1605,588
1605,589
1605,592
1605,593
1605,594
1605,595
1605,596
1605,597
1605,598
1605,599
1605,600
1605,601
1605,605
1605,606
1605,607
1605,609
1605,675
1605,676
1605,678
1605,679
1605,680
1605,683
1605,686
1605,687
1605,689
1605,701
1605,702
1605,705
1605,706
1605,707
1606,5
1606,7
1606,8
1606,11
1606,12
1606,26
1606,27
1606,29
1606,31
1606,33
1606,35
1606,37
1606,40
1606,41
1606,213
1606,215
1606,232
1606,241
1606,262
1606,263
1606,265
1606,266
1606,268
1606,278
1606,279
1606,281
1606,282
1606,284
1606,287
1606,290
1606,291
1606,293
1606,296
1606,300
1606,301
1606,303
1606,305
1606,312
1606,313
1606,315
1606,317
1606,319
1606,340
1606,341
1606,343
1606,454
1606,455
1606,462
1606,463
1606,465
1606,562
1606,563
1606,564
1606,565
1606,566
1606,567
1606,570
1606,573
1606,574
1606,576
1606,588
1606,589
1606,592
1606,593
1606,594
1606,595
1606,596
1606,597
1606,598
1606,599
1606,600
1606,601
1606,605
1606,606
1606,607
1606,609
1606,675
1606,676
1606,678
1606,679
1606,680
1606,683
1606,686
1606,687
1606,689
1606,701
1606,702
1606,705
1606,706
1606,707
1607,5
1607,7
1607,8
1607,11
1607,12
1607,26
1607,27
1607,29
1607,31
1607,33
1607,35
1607,37
1607,40
1607,41
1607,213
1607,215
1607,232
1607,241
1607,262
1607,263
1607,265
1607,266
1607,268
1607,278
1607,279
1607,281
1607,282
1607,284
1607,287
1607,290
1607,291
1607,293
1607,296
1607,300
1607,301
1607,303
1607,305
1607,312
1607,313
1607,315
1607,317
1607,319
1607,340
1607,341
1607,343
1607,454
1607,455
1607,462
1607,463
1607,465
1607,562
1607,563
1607,564
1607,565
1607,566
1607,567
1607,570
1607,573
1607,574
1607,576
1607,588
1607,589
1607,592
1607,593
1607,594
1607,595
1607,596
1607,597
1607,598
1607,599
1607,600
1607,601
1607,605
1607,606
1607,607
1607,609
1607,675
1607,676
1607,678
1607,679
1607,680
1607,683
1607,686
1607,687
1607,689
1607,701
1607,702
1607,705
1607,706
1607,707
1608,5
1608,7
1608,8
1608,11
1608,12
1608,26
1608,27
1608,29
1608,31
1608,33
1608,35
1608,37
1608,40
1608,41
1608,213
1608,215
1608,232
1608,241
1608,262
1608,263
1608,265
1608,266
1608,268
1608,278
1608,279
1608,281
1608,282
1608,284
1608,287
1608,290
1608,291
1608,293
1608,296
1608,300
1608,301
1608,303
1608,305
1608,312
1608,313
1608,315
1608,317
1608,319
1608,340
1608,341
1608,343
1608,454
1608,455
1608,462
1608,463
1608,465
1608,562
1608,563
1608,564
1608,565
1608,566
1608,567
1608,568
1608,570
1608,571
1608,572
1608,573
1608,574
1608,576
1608,588
1608,589
1608,592
1608,593
1608,594
1608,595
1608,596
1608,597
1608,598
1608,599
1608,600
1608,601
1608,605
1608,606
1608,607
1608,609
1608,675
1608,676
1608,678
1608,679
1608,680
1608,683
1608,686
1608,687
1608,689
1608,701
1608,702
1608,705
1608,706
1608,707
1609,5
1609,7
1609,8
1609,11
1609,12
1609,26
1609,27
1609,29
1609,31
1609,33
1609,35
1609,37
1609,40
1609,41
1609,213
1609,215
1609,232
1609,241
1609,262
1609,263
1609,265
1609,266
1609,268
1609,278
1609,279
1609,281
1609,282
1609,284
1609,287
1609,290
1609,291
1609,293
1609,296
1609,300
1609,301
1609,303
1609,305
1609,312
1609,313
1609,315
1609,317
1609,319
1609,340
1609,341
1609,343
1609,454
1609,455
1609,462
1609,463
1609,465
1609,562
1609,563
1609,564
1609,565
1609,566
1609,567
1609,570
1609,573
1609,574
1609,576
1609,588
1609,589
1609,592
1609,593
1609,594
1609,595
1609,596
1609,597
1609,598
1609,599
1609,600
1609,601
1609,605
1609,606
1609,607
1609,609
1609,675
1609,676
1609,678
1609,679
1609,680
1609,683
1609,686
1609,687
1609,689
1609,701
1609,702
1609,705
1609,706
1609,707
1610,5
1610,7
1610,8
1610,11
1610,12
1610,26
1610,27
1610,29
1610,31
1610,33
1610,35
1610,37
1610,40
1610,41
1610,213
1610,215
1610,232
1610,241
1610,262
1610,263
1610,265
1610,266
1610,268
1610,278
1610,279
1610,281
1610,282
1610,284
1610,287
1610,290
1610,291
1610,293
1610,296
1610,300
1610,301
1610,303
1610,305
1610,312
1610,313
1610,315
1610,317
1610,319
1610,340
1610,341
1610,343
1610,454
1610,455
1610,462
1610,463
1610,465
1610,562
1610,563
1610,564
1610,565
1610,566
1610,567
1610,570
1610,573
1610,574
1610,576
1610,588
1610,589
1610,592
1610,593
1610,594
1610,595
1610,596
1610,597
1610,598
1610,599
1610,600
1610,601
1610,605
1610,606
1610,607
1610,609
1610,675
1610,676
1610,678
1610,679
1610,680
1610,683
1610,686
1610,687
1610,689
1610,701
1610,702
1610,705
1610,706
1610,707
1611,5
1611,7
1611,8
1611,11
1611,12
1611,26
1611,27
1611,29
1611,31
1611,33
1611,35
1611,37
1611,40
1611,41
1611,213
1611,215
1611,232
1611,241
1611,262
1611,263
1611,265
1611,266
1611,268
1611,278
1611,279
1611,281
1611,282
1611,284
1611,287
1611,290
1611,291
1611,293
1611,296
1611,300
1611,301
1611,303
1611,305
1611,312
1611,313
1611,315
1611,317
1611,319
1611,340
1611,341
1611,343
1611,454
1611,455
1611,462
1611,463
1611,465
1611,562
1611,563
1611,564
1611,565
1611,566
1611,567
1611,570
1611,573
1611,574
1611,576
1611,588
1611,589
1611,592
1611,593
1611,594
1611,595
1611,596
1611,597
1611,598
1611,599
1611,600
1611,601
1611,605
1611,606
1611,607
1611,609
1611,675
1611,676
1611,678
1611,679
1611,680
1611,683
1611,686
1611,687
1611,689
1611,701
1611,702
1611,705
1611,706
1611,707
1612,5
1612,7
1612,8
1612,11
1612,12
1612,26
1612,27
1612,29
1612,31
1612,33
1612,35
1612,37
1612,40
1612,41
1612,213
1612,215
1612,232
1612,241
1612,262
1612,263
1612,265
1612,266
1612,268
1612,278
1612,279
1612,281
1612,282
1612,284
1612,287
1612,290
1612,291
1612,293
1612,296
1612,300
1612,301
1612,303
1612,305
1612,312
1612,313
1612,315
1612,317
1612,319
1612,340
1612,341
1612,343
1612,454
1612,455
1612,462
1612,463
1612,465
1612,562
1612,563
1612,564
1612,565
1612,566
1612,567
1612,570
1612,573
1612,574
1612,576
1612,588
1612,589
1612,592
1612,593
1612,594
1612,595
1612,596
1612,597
1612,598
1612,599
1612,600
1612,601
1612,605
1612,606
1612,607
1612,609
1612,675
1612,676
1612,678
1612,679
1612,680
1612,683
1612,686
1612,687
1612,689
1612,701
1612,702
1612,705
1612,706
1612,707
1613,5
1613,7
1613,8
1613,11
1613,12
1613,26
1613,27
1613,29
1613,31
1613,33
1613,35
1613,37
1613,40
1613,41
1613,213
1613,215
1613,232
1613,241
1613,262
1613,263
1613,265
1613,266
1613,268
1613,278
1613,279
1613,281
1613,282
1613,284
1613,287
1613,290
1613,291
1613,293
1613,296
1613,300
1613,301
1613,303
1613,305
1613,312
1613,313
1613,315
1613,317
1613,319
1613,340
1613,341
1613,343
1613,454
1613,455
1613,462
1613,463
1613,465
1613,562
1613,563
1613,564
1613,565
1613,566
1613,567
1613,570
1613,573
1613,574
1613,576
1613,588
1613,589
1613,592
1613,593
1613,594
1613,595
1613,596
1613,597
1613,598
1613,599
1613,600
1613,601
1613,605
1613,606
1613,607
1613,609
1613,675
1613,676
1613,678
1613,679
1613,680
1613,683
1613,686
1613,687
1613,689
1613,701
1613,702
1613,705
1613,706
1613,707
1614,5
1614,7
1614,8
1614,11
1614,12
1614,26
1614,27
1614,29
1614,31
1614,33
1614,35
1614,37
1614,40
1614,41
1614,213
1614,215
1614,232
1614,241
1614,262
1614,263
1614,265
1614,266
1614,268
1614,278
1614,279
1614,281
1614,282
1614,284
1614,287
1614,290
1614,291
1614,293
1614,296
1614,300
1614,301
1614,303
1614,305
1614,312
1614,313
1614,315
1614,317
1614,319
1614,340
1614,341
1614,343
1614,454
1614,455
1614,462
1614,463
1614,465
1614,562
1614,563
1614,564
1614,565
1614,566
1614,567
1614,570
1614,573
1614,574
1614,576
1614,588
1614,589
1614,592
1614,593
1614,594
1614,595
1614,596
1614,597
1614,598
1614,599
1614,600
1614,601
1614,605
1614,606
1614,607
1614,609
1614,675
1614,676
1614,678
1614,679
1614,680
1614,683
1614,686
1614,687
1614,689
1614,701
1614,702
1614,705
1614,706
1614,707
1615,5
1615,7
1615,8
1615,11
1615,12
1615,26
1615,27
1615,29
1615,31
1615,33
1615,35
1615,37
1615,40
1615,41
1615,213
1615,215
1615,232
1615,241
1615,262
1615,263
1615,265
1615,266
1615,268
1615,278
1615,279
1615,281
1615,282
1615,284
1615,287
1615,290
1615,291
1615,293
1615,296
1615,300
1615,301
1615,303
1615,305
1615,312
1615,313
1615,315
1615,317
1615,319
1615,340
1615,341
1615,343
1615,454
1615,455
1615,462
1615,463
1615,465
1615,562
1615,563
1615,564
1615,565
1615,566
1615,567
1615,570
1615,573
1615,574
1615,576
1615,588
1615,589
1615,592
1615,593
1615,594
1615,595
1615,596
1615,597
1615,598
1615,599
1615,600
1615,601
1615,605
1615,606
1615,607
1615,609
1615,675
1615,676
1615,678
1615,679
1615,680
1615,683
1615,686
1615,687
1615,689
1615,701
1615,702
1615,705
1615,706
1615,707
1615,708
1615,710
1616,5
1616,7
1616,8
1616,11
1616,12
1616,26
1616,27
1616,29
1616,31
1616,33
1616,35
1616,37
1616,40
1616,41
1616,213
1616,215
1616,232
1616,241
1616,262
1616,263
1616,265
1616,266
1616,268
1616,278
1616,279
1616,281
1616,282
1616,284
1616,287
1616,290
1616,291
1616,293
1616,296
1616,300
1616,301
1616,303
1616,305
1616,312
1616,313
1616,315
1616,317
1616,319
1616,340
1616,341
1616,343
1616,454
1616,455
1616,462
1616,463
1616,465
1616,562
1616,563
1616,564
1616,565
1616,566
1616,567
1616,570
1616,573
1616,574
1616,576
1616,588
1616,589
1616,592
1616,593
1616,594
1616,595
1616,596
1616,597
1616,598
1616,599
1616,600
1616,601
1616,605
1616,606
1616,607
1616,609
1616,675
1616,676
1616,678
1616,679
1616,680
1616,683
1616,686
1616,687
1616,689
1616,701
1616,702
1616,705
1616,706
1616,707
1617,5
1617,7
1617,8
1617,11
1617,12
1617,26
1617,27
1617,29
1617,31
1617,33
1617,35
1617,37
1617,40
1617,41
1617,213
1617,215
1617,232
1617,241
1617,262
1617,263
1617,265
1617,266
1617,268
1617,278
1617,279
1617,281
1617,282
1617,284
1617,287
1617,290
1617,291
1617,293
1617,296
1617,300
1617,301
1617,303
1617,305
1617,312
1617,313
1617,315
1617,317
1617,319
1617,340
1617,341
1617,343
1617,454
1617,455
1617,462
1617,463
1617,465
1617,562
1617,563
1617,564
1617,565
1617,566
1617,567
1617,570
1617,573
1617,574
1617,576
1617,588
1617,589
1617,592
1617,593
1617,594
1617,595
1617,596
1617,597
1617,598
1617,599
1617,600
1617,601
1617,605
1617,606
1617,607
1617,609
1617,675
1617,676
1617,678
1617,679
1617,680
1617,683
1617,686
1617,687
1617,689
1617,701
1617,702
1617,705
1617,706
1617,707
1618,5
1618,7
1618,8
1618,11
1618,12
1618,26
1618,27
1618,29
1618,31
1618,33
1618,35
1618,37
1618,40
1618,41
1618,213
1618,215
1618,232
1618,241
1618,262
1618,263
1618,265
1618,266
1618,268
1618,278
1618,279
1618,281
1618,282
1618,284
1618,287
1618,290
1618,291
1618,293
1618,296
1618,300
1618,301
1618,303
1618,305
1618,312
1618,313
1618,315
1618,317
1618,319
1618,340
1618,341
1618,343
1618,454
1618,455
1618,462
1618,463
1618,465
1618,562
1618,563
1618,564
1618,565
1618,566
1618,567
1618,570
1618,573
1618,574
1618,576
1618,588
1618,589
1618,592
1618,593
1618,594
1618,595
1618,596
1618,597
1618,598
1618,599
1618,600
1618,601
1618,605
1618,606
1618,607
1618,609
1618,675
1618,676
1618,678
1618,679
1618,680
1618,683
1618,686
1618,687
1618,689
1618,701
1618,702
1618,705
1618,706
1618,707
1619,5
1619,7
1619,8
1619,11
1619,12
1619,26
1619,27
1619,29
1619,31
1619,33
1619,35
1619,37
1619,40
1619,41
1619,213
1619,215
1619,232
1619,241
1619,262
1619,263
1619,265
1619,266
1619,268
1619,278
1619,279
1619,281
1619,282
1619,284
1619,287
1619,290
1619,291
1619,293
1619,296
1619,300
1619,301
1619,303
1619,305
1619,312
1619,313
1619,315
1619,317
1619,319
1619,340
1619,341
1619,343
1619,454
1619,455
1619,462
1619,463
1619,465
1619,562
1619,563
1619,564
1619,565
1619,566
1619,567
1619,570
1619,573
1619,574
1619,576
1619,588
1619,589
1619,592
1619,593
1619,594
1619,595
1619,596
1619,597
1619,598
1619,599
1619,600
1619,601
1619,605
1619,606
1619,607
1619,609
1619,675
1619,676
1619,678
1619,679
1619,680
1619,683
1619,686
1619,687
1619,689
1619,701
1619,702
1619,705
1619,706
1619,707
1619,708
1619,710
1620,5
1620,7
1620,8
1620,11
1620,12
1620,26
1620,27
1620,29
1620,31
1620,33
1620,35
1620,37
1620,40
1620,41
1620,213
1620,215
1620,232
1620,241
1620,262
1620,263
1620,265
1620,266
1620,268
1620,278
1620,279
1620,281
1620,282
1620,284
1620,287
1620,290
1620,291
1620,293
1620,296
1620,300
1620,301
1620,303
1620,305
1620,312
1620,313
1620,315
1620,317
1620,319
1620,340
1620,341
1620,343
1620,454
1620,455
1620,462
1620,463
1620,465
1620,562
1620,563
1620,564
1620,565
1620,566
1620,567
1620,570
1620,573
1620,574
1620,576
1620,588
1620,589
1620,592
1620,593
1620,594
1620,595
1620,596
1620,597
1620,598
1620,599
1620,600
1620,601
1620,605
1620,606
1620,607
1620,609
1620,675
1620,676
1620,678
1620,679
1620,680
1620,683
1620,686
1620,687
1620,689
1620,701
1620,702
1620,705
1620,706
1620,707
1621,5
1621,7
1621,8
1621,11
1621,12
1621,26
1621,27
1621,29
1621,31
1621,33
1621,35
1621,37
1621,40
1621,41
1621,213
1621,215
1621,232
1621,241
1621,262
1621,263
1621,265
1621,266
1621,268
1621,278
1621,279
1621,281
1621,282
1621,284
1621,287
1621,290
1621,291
1621,293
1621,296
1621,300
1621,301
1621,303
1621,305
1621,312
1621,313
1621,315
1621,317
1621,319
1621,340
1621,341
1621,343
1621,454
1621,455
1621,462
1621,463
1621,465
1621,562
1621,563
1621,564
1621,565
1621,566
1621,567
1621,570
1621,573
1621,574
1621,576
1621,588
1621,589
1621,592
1621,593
1621,594
1621,595
1621,596
1621,597
1621,598
1621,599
1621,600
1621,601
1621,605
1621,606
1621,607
1621,609
1621,675
1621,676
1621,678
1621,679
1621,680
1621,683
1621,686
1621,687
1621,689
1621,701
1621,702
1621,705
1621,706
1621,707
1622,5
1622,7
1622,8
1622,11
1622,12
1622,26
1622,27
1622,29
1622,31
1622,33
1622,35
1622,37
1622,40
1622,41
1622,213
1622,215
1622,232
1622,241
1622,262
1622,263
1622,265
1622,266
1622,268
1622,278
1622,279
1622,281
1622,282
1622,284
1622,287
1622,290
1622,291
1622,293
1622,296
1622,300
1622,301
1622,303
1622,305
1622,312
1622,313
1622,315
1622,317
1622,319
1622,340
1622,341
1622,343
1622,454
1622,455
1622,462
1622,463
1622,465
1622,562
1622,563
1622,564
1622,565
1622,566
1622,567
1622,570
1622,573
1622,574
1622,576
1622,588
1622,589
1622,592
1622,593
1622,594
1622,595
1622,596
1622,597
1622,598
1622,599
1622,600
1622,601
1622,605
1622,606
1622,607
1622,609
1622,675
1622,676
1622,678
1622,679
1622,680
1622,683
1622,686
1622,687
1622,689
1622,701
1622,702
1622,705
1622,706
1622,707
1623,5
1623,7
1623,8
1623,11
1623,12
1623,26
1623,27
1623,29
1623,31
1623,33
1623,35
1623,37
1623,40
