TestNo,MutantNo
921,355
921,356
921,359
921,360
921,365
921,366
921,539
921,540
922,49
922,51
922,355
922,356
922,359
922,360
922,365
922,366
922,539
922,540
923,49
923,51
923,53
923,55
923,355
923,356
923,359
923,360
923,365
923,366
923,539
923,540
924,49
924,51
924,53
924,55
924,355
924,356
924,359
924,360
924,365
924,366
924,539
924,540
925,49
925,51
925,355
925,356
925,359
925,360
925,365
925,366
925,539
925,540
925,541
926,49
926,51
926,355
926,356
926,359
926,360
926,365
926,366
926,539
926,540
927,49
927,51
927,355
927,356
927,359
927,360
927,365
927,366
927,539
927,540
928,49
928,51
928,355
928,356
928,359
928,360
928,365
928,366
928,539
928,540
929,49
929,51
929,355
929,356
929,359
929,360
929,365
929,366
929,539
929,540
930,49
930,51
930,355
930,356
930,359
930,360
930,365
930,366
930,539
930,540
931,49
931,51
931,355
931,356
931,359
931,360
931,365
931,366
931,539
931,540
932,49
932,51
932,355
932,356
932,359
932,360
932,365
932,366
932,539
932,540
933,49
933,51
933,355
933,356
933,359
933,360
933,365
933,366
933,539
933,540
934,49
934,51
934,355
934,356
934,359
934,360
934,365
934,366
934,539
934,540
935,49
935,51
935,355
935,356
935,359
935,360
935,365
935,366
935,539
935,540
936,49
936,51
936,355
936,356
936,359
936,360
936,365
936,366
936,539
936,540
938,49
938,51
938,355
938,356
938,359
938,360
938,365
938,366
938,539
938,540
939,49
939,51
939,75
939,76
939,77
939,355
939,356
939,359
939,360
939,365
939,366
939,512
939,514
939,522
939,523
939,526
939,527
939,528
939,530
939,531
939,539
939,540
939,552
939,553
939,555
939,556
939,558
939,559
939,561
939,563
939,564
939,565
939,567
939,568
939,872
939,873
939,874
939,875
939,877
939,879
939,881
939,882
939,1259
939,1261
939,1282
939,1284
939,1447
939,1448
939,1449
939,1453
939,1734
939,1737
939,1738
939,1740
940,49
940,51
940,355
940,356
940,359
940,360
940,365
940,366
940,539
940,540
941,49
941,51
941,53
941,55
941,355
941,356
941,359
941,360
941,365
941,366
941,539
941,540
942,49
942,51
942,355
942,356
942,359
942,360
942,365
942,366
942,539
942,540
943,49
943,51
943,355
943,356
943,359
943,360
943,365
943,366
943,539
943,540
944,49
944,51
944,355
944,356
944,359
944,360
944,365
944,366
944,539
944,540
945,49
945,51
945,53
945,55
945,355
945,356
945,359
945,360
945,365
945,366
945,539
945,540
946,49
946,51
946,53
946,55
946,355
946,356
946,359
946,360
946,365
946,366
946,539
946,540
946,817
947,49
947,51
947,53
947,55
947,355
947,356
947,359
947,360
947,365
947,366
947,539
947,540
948,49
948,51
948,355
948,356
948,359
948,360
948,365
948,366
948,539
948,540
949,49
949,51
949,355
949,356
949,359
949,360
949,365
949,366
949,539
949,540
950,49
950,51
950,355
950,356
950,359
950,360
950,365
950,366
950,539
950,540
951,49
951,51
951,53
951,55
951,355
951,356
951,359
951,360
951,365
951,366
951,539
951,540
952,49
952,51
952,355
952,356
952,359
952,360
952,365
952,366
952,539
952,540
953,49
953,51
953,355
953,356
953,359
953,360
953,365
953,366
953,512
953,514
953,522
953,523
953,526
953,527
953,528
953,539
953,540
953,564
953,565
954,49
954,51
954,355
954,356
954,359
954,360
954,365
954,366
954,512
954,514
954,522
954,523
954,526
954,527
954,528
954,539
954,540
954,552
954,553
954,564
954,565
954,760
954,761
956,49
956,51
956,355
956,356
956,359
956,360
956,365
956,366
956,512
956,514
956,522
956,523
956,526
956,527
956,528
956,539
956,540
956,564
956,565
957,49
957,51
957,355
957,356
957,359
957,360
957,365
957,366
957,539
957,540
958,49
958,51
958,355
958,356
958,359
958,360
958,365
958,366
958,539
958,540
959,49
959,51
959,355
959,356
959,359
959,360
959,365
959,366
959,539
959,540
960,49
960,51
960,53
960,55
960,355
960,356
960,359
960,360
960,365
960,366
960,539
960,540
961,49
961,51
961,355
961,356
961,359
961,360
961,365
961,366
961,539
961,540
962,49
962,51
962,53
962,55
962,355
962,356
962,359
962,360
962,365
962,366
962,539
962,540
963,49
963,51
963,53
963,55
963,355
963,356
963,359
963,360
963,365
963,366
963,539
963,540
964,49
964,51
964,355
964,356
964,359
964,360
964,365
964,366
964,539
964,540
965,49
965,51
965,355
965,356
965,359
965,360
965,365
965,366
965,367
965,512
965,514
965,522
965,523
965,526
965,527
965,528
965,539
965,540
965,564
965,565
965,1678
965,1681
965,1682
965,1684
966,49
966,51
966,355
966,356
966,359
966,360
966,365
966,366
966,512
966,514
966,522
966,523
966,526
966,527
966,528
966,539
966,540
966,564
966,565
967,49
967,51
967,355
967,356
967,359
967,360
967,365
967,366
967,512
967,514
967,522
967,523
967,526
967,527
967,528
967,539
967,540
967,564
967,565
968,49
968,51
968,355
968,356
968,359
968,360
968,365
968,366
968,539
968,540
969,49
969,51
969,355
969,356
969,359
969,360
969,365
969,366
969,539
969,540
969,1643
969,1646
969,1647
969,1649
970,49
970,51
970,355
970,356
970,359
970,360
970,365
970,366
970,539
970,540
971,49
971,51
971,73
971,94
971,95
971,98
971,99
971,102
971,103
971,106
971,107
971,110
971,355
971,356
971,359
971,360
971,365
971,366
971,512
971,514
971,522
971,523
971,526
971,527
971,528
971,539
971,540
971,552
971,553
971,555
971,556
971,558
971,559
971,561
971,563
971,564
971,565
971,567
971,568
971,595
971,596
971,597
971,599
971,601
971,603
971,614
971,615
971,616
971,620
971,683
971,684
971,685
971,689
971,708
971,710
971,711
971,713
971,715
971,723
971,725
971,1180
971,1183
971,1184
971,1186
971,1189
971,1192
971,1193
971,1195
971,1199
971,1202
971,1203
971,1205
971,1290
971,1292
971,1755
971,1758
971,1759
971,1761
972,49
972,51
972,355
972,356
972,359
972,360
972,365
972,366
972,539
972,540
973,49
973,51
973,53
973,55
973,355
973,356
973,359
973,360
973,365
973,366
973,539
973,540
975,49
975,51
975,53
975,55
975,355
975,356
975,359
975,360
975,365
975,366
975,539
975,540
976,49
976,51
976,53
976,55
976,355
976,356
976,359
976,360
976,365
976,366
976,539
976,540
976,1232
976,1234
977,49
977,51
977,355
977,356
977,359
977,360
977,365
977,366
977,539
977,540
978,49
978,51
978,355
978,356
978,359
978,360
978,365
978,366
978,539
978,540
979,49
979,51
979,355
979,356
979,359
979,360
979,365
979,366
979,539
979,540
980,49
980,51
980,355
980,356
980,359
980,360
980,365
980,366
980,539
980,540
981,49
981,51
981,355
981,356
981,359
981,360
981,365
981,366
981,539
981,540
981,1308
982,49
982,51
982,53
982,55
982,355
982,356
982,359
982,360
982,365
982,366
982,539
982,540
983,49
983,51
983,355
983,356
983,359
983,360
983,365
983,366
983,512
983,514
983,522
983,523
983,526
983,527
983,528
983,539
983,540
983,552
983,553
983,555
983,556
983,558
983,559
983,561
983,563
983,564
983,565
983,567
983,568
983,1282
983,1284
983,1447
983,1448
983,1449
983,1453
983,1734
983,1737
983,1738
983,1740
984,49
984,51
984,73
984,94
984,95
984,98
984,99
984,102
984,103
984,106
984,107
984,355
984,356
984,359
984,360
984,365
984,366
984,512
984,514
984,522
984,523
984,526
984,527
984,528
984,539
984,540
984,552
984,553
984,555
984,556
984,558
984,559
984,561
984,563
984,564
984,565
984,567
984,568
984,1755
984,1758
984,1759
984,1761
985,49
985,51
985,53
985,55
985,336
985,338
985,355
985,356
985,359
985,360
985,365
985,366
985,420
985,421
985,426
985,427
985,428
985,429
985,431
985,436
985,437
985,438
985,442
985,444
985,512
985,514
985,522
985,523
985,526
985,527
985,528
985,539
985,540
985,564
985,565
985,567
985,568
985,1489
985,1490
985,1491
985,1495
985,1594
985,1595
985,1596
985,1600
986,49
986,51
986,355
986,356
986,359
986,360
986,365
986,366
986,512
986,514
986,522
986,523
986,526
986,527
986,528
986,539
986,540
986,564
986,565
986,1678
986,1681
986,1682
986,1684
987,49
987,51
987,355
987,356
987,359
987,360
987,365
987,366
987,539
987,540
988,49
988,51
988,355
988,356
988,359
988,360
988,365
988,366
988,539
988,540
989,49
989,51
989,355
989,356
989,359
989,360
989,365
989,366
989,539
989,540
990,49
990,51
990,355
990,356
990,359
990,360
990,365
990,366
990,512
990,514
990,522
990,523
990,526
990,527
990,528
990,539
990,540
990,564
990,565
990,965
990,966
990,967
990,969
990,1678
990,1681
990,1682
990,1684
991,49
991,51
991,355
991,356
991,359
991,360
991,365
991,366
991,512
991,514
991,522
991,523
991,526
991,527
991,528
991,539
991,540
991,564
991,565
991,1678
991,1681
991,1682
991,1684
993,49
993,51
993,355
993,356
993,359
993,360
993,365
993,366
993,539
993,540
994,49
994,51
994,355
994,356
994,359
994,360
994,365
994,366
994,539
994,540
995,49
995,51
995,355
995,356
995,359
995,360
995,365
995,366
995,539
995,540
996,49
996,51
996,53
996,55
996,355
996,356
996,359
996,360
996,365
996,366
996,539
996,540
997,49
997,51
997,355
997,356
997,357
997,359
997,360
997,365
997,366
997,512
997,514
997,522
997,523
997,526
997,527
997,528
997,539
997,540
997,564
997,565
997,1678
997,1681
997,1682
997,1684
998,49
998,51
998,53
998,55
998,355
998,356
998,359
998,360
998,365
998,366
998,512
998,514
998,522
998,523
998,526
998,527
998,528
998,539
998,540
998,564
998,565
999,49
999,51
999,53
999,55
999,355
999,356
999,359
999,360
999,365
999,366
999,539
999,540
1000,49
1000,51
1000,355
1000,356
1000,359
1000,360
1000,365
1000,366
1000,512
1000,514
1000,522
1000,523
1000,526
1000,527
1000,528
1000,539
1000,540
1000,564
1000,565
1000,1678
1000,1681
1000,1682
1000,1684
1001,49
1001,51
1001,73
1001,94
1001,95
1001,98
1001,99
1001,102
1001,103
1001,106
1001,107
1001,355
1001,356
1001,359
1001,360
1001,365
1001,366
1001,512
1001,514
1001,522
1001,523
1001,526
1001,527
1001,528
1001,539
1001,540
1001,552
1001,553
1001,555
1001,556
1001,558
1001,559
1001,561
1001,563
1001,564
1001,565
1001,567
1001,568
1001,1755
1001,1758
1001,1759
1001,1761
1002,49
1002,51
1002,355
1002,356
1002,359
1002,360
1002,365
1002,366
1002,512
1002,514
1002,522
1002,523
1002,526
1002,527
1002,528
1002,539
1002,540
1002,564
1002,565
1003,49
1003,51
1003,355
1003,356
1003,359
1003,360
1003,365
1003,366
1003,512
1003,514
1003,522
1003,523
1003,526
1003,527
1003,528
1003,539
1003,540
1003,564
1003,565
1003,1678
1003,1681
1003,1682
1003,1684
1004,49
1004,51
1004,53
1004,55
1004,355
1004,356
1004,359
1004,360
1004,365
1004,366
1004,539
1004,540
1005,49
1005,51
1005,355
1005,356
1005,359
1005,360
1005,365
1005,366
1005,512
1005,514
1005,522
1005,523
1005,526
1005,527
1005,528
1005,539
1005,540
1005,564
1005,565
1006,49
1006,51
1006,355
1006,356
1006,359
1006,360
1006,365
1006,366
1006,512
1006,514
1006,522
1006,523
1006,526
1006,527
1006,528
1006,539
1006,540
1006,564
1006,565
1007,49
1007,51
1007,355
1007,356
1007,359
1007,360
1007,365
1007,366
1007,539
1007,540
1008,49
1008,51
1008,53
1008,55
1008,355
1008,356
1008,359
1008,360
1008,365
1008,366
1008,539
1008,540
1009,49
1009,51
1009,355
1009,356
1009,359
1009,360
1009,365
1009,366
1009,512
1009,514
1009,522
1009,523
1009,526
1009,527
1009,528
1009,539
1009,540
1009,564
1009,565
1009,1234
1009,1237
1010,49
1010,51
1010,355
1010,356
1010,359
1010,360
1010,365
1010,366
1010,539
1010,540
1011,49
1011,51
1011,75
1011,355
1011,356
1011,359
1011,360
1011,365
1011,366
1011,539
1011,540
1012,49
1012,51
1012,355
1012,356
1012,359
1012,360
1012,365
1012,366
1012,539
1012,540
1013,49
1013,51
1013,73
1013,94
1013,95
1013,98
1013,99
1013,102
1013,103
1013,106
1013,107
1013,355
1013,356
1013,359
1013,360
1013,365
1013,366
1013,512
1013,514
1013,522
1013,523
1013,526
1013,527
1013,528
1013,539
1013,540
1013,552
1013,553
1013,555
1013,556
1013,558
1013,559
1013,561
1013,563
1013,564
1013,565
1013,567
1013,568
1013,1180
1013,1183
1013,1184
1013,1186
1013,1189
1013,1192
1013,1193
1013,1195
1013,1199
1013,1202
1013,1203
1013,1205
1013,1290
1013,1292
1013,1755
1013,1758
1013,1759
1013,1761
1014,49
1014,51
1014,355
1014,356
1014,359
1014,360
1014,365
1014,366
1014,512
1014,514
1014,522
1014,523
1014,526
1014,527
1014,528
1014,539
1014,540
1014,564
1014,565
1015,49
1015,51
1015,355
1015,356
1015,359
1015,360
1015,365
1015,366
1015,512
1015,514
1015,522
1015,523
1015,526
1015,527
1015,528
1015,539
1015,540
1015,564
1015,565
1015,1678
1015,1681
1015,1682
1015,1684
1016,49
1016,51
1016,355
1016,356
1016,359
1016,360
1016,365
1016,366
1016,512
1016,514
1016,522
1016,523
1016,526
1016,527
1016,528
1016,539
1016,540
1016,564
1016,565
1016,1678
1016,1681
1016,1682
1016,1684
1017,49
1017,51
1017,355
1017,356
1017,359
1017,360
1017,365
1017,366
1017,512
1017,514
1017,522
1017,523
1017,526
1017,527
1017,528
1017,539
1017,540
1017,564
1017,565
1017,1678
1017,1681
1017,1682
1017,1684
1018,49
1018,51
1018,53
1018,55
1018,355
1018,356
1018,359
1018,360
1018,365
1018,366
1018,539
1018,540
1019,49
1019,51
1019,355
1019,356
1019,359
1019,360
1019,365
1019,366
1019,512
1019,514
1019,522
1019,523
1019,526
1019,527
1019,528
1019,539
1019,540
1019,564
1019,565
1019,1678
1019,1681
1019,1682
1019,1684
1020,49
1020,51
1020,355
1020,356
1020,359
1020,360
1020,365
1020,366
1020,512
1020,514
1020,522
1020,523
1020,526
1020,527
1020,528
1020,539
1020,540
1020,564
1020,565
1021,49
1021,51
1021,355
1021,356
1021,359
1021,360
1021,365
1021,366
1021,512
1021,514
1021,522
1021,523
1021,526
1021,527
1021,528
1021,539
1021,540
1021,564
1021,565
1021,1678
1021,1681
1021,1682
1021,1684
1022,49
1022,51
1022,355
1022,356
1022,359
1022,360
1022,365
1022,366
1022,512
1022,514
1022,522
1022,523
1022,526
1022,527
1022,528
1022,539
1022,540
1022,564
1022,565
1022,1678
1022,1681
1022,1682
1022,1684
1023,49
1023,51
1023,355
1023,356
1023,359
1023,360
1023,365
1023,366
1023,512
1023,514
1023,522
1023,523
1023,526
1023,527
1023,528
1023,539
1023,540
1023,564
1023,565
1024,49
1024,51
1024,53
1024,55
1024,355
1024,356
1024,359
1024,360
1024,365
1024,366
1024,539
1024,540
1025,49
1025,51
1025,53
1025,55
1025,355
1025,356
1025,359
1025,360
1025,365
1025,366
1025,368
1025,539
1025,540
1026,49
1026,51
1026,355
1026,356
1026,359
1026,360
1026,365
1026,366
1026,539
1026,540
1028,49
1028,51
1028,355
1028,356
1028,359
1028,360
1028,365
1028,366
1028,512
1028,514
1028,522
1028,523
1028,526
1028,527
1028,528
1028,539
1028,540
1028,564
1028,565
1030,49
1030,51
1030,73
1030,94
1030,95
1030,98
1030,99
1030,102
1030,103
1030,106
1030,107
1030,355
1030,356
1030,359
1030,360
1030,365
1030,366
1030,512
1030,514
1030,522
1030,523
1030,526
1030,527
1030,528
1030,539
1030,540
1030,552
1030,553
1030,555
1030,556
1030,558
1030,559
1030,561
1030,563
1030,564
1030,565
1030,567
1030,568
1030,1755
1030,1758
1030,1759
1030,1761
1031,49
1031,51
1031,53
1031,55
1031,355
1031,356
1031,359
1031,360
1031,365
1031,366
1031,539
1031,540
1032,49
1032,51
1032,355
1032,356
1032,359
1032,360
1032,365
1032,366
1032,512
1032,514
1032,522
1032,523
1032,526
1032,527
1032,528
1032,539
1032,540
1032,564
1032,565
1032,1678
1032,1681
1032,1682
1032,1684
1033,49
1033,51
1033,355
1033,356
1033,359
1033,360
1033,365
1033,366
1033,512
1033,514
1033,522
1033,523
1033,526
1033,527
1033,528
1033,539
1033,540
1033,564
1033,565
1034,49
1034,51
1034,355
1034,356
1034,359
1034,360
1034,365
1034,366
1034,512
1034,514
1034,522
1034,523
1034,526
1034,527
1034,528
1034,539
1034,540
1034,564
1034,565
1034,1678
1034,1681
1034,1682
1034,1684
1035,49
1035,51
1035,355
1035,356
1035,359
1035,360
1035,365
1035,366
1035,512
1035,514
1035,522
1035,523
1035,526
1035,527
1035,528
1035,539
1035,540
1035,564
1035,565
1035,1678
1035,1681
1035,1682
1035,1684
1036,49
1036,51
1036,355
1036,356
1036,359
1036,360
1036,365
1036,366
1036,512
1036,514
1036,522
1036,523
1036,526
1036,527
1036,528
1036,539
1036,540
1036,564
1036,565
1036,965
1036,966
1036,967
1036,969
1036,1678
1036,1681
1036,1682
1036,1684
1037,49
1037,51
1037,355
1037,356
1037,359
1037,360
1037,365
1037,366
1037,512
1037,514
1037,522
1037,523
1037,526
1037,527
1037,528
1037,539
1037,540
1037,564
1037,565
1037,1678
1037,1681
1037,1682
1037,1684
1038,49
1038,51
1038,355
1038,356
1038,359
1038,360
1038,365
1038,366
1038,539
1038,540
1039,49
1039,51
1039,355
1039,356
1039,359
1039,360
1039,365
1039,366
1039,512
1039,514
1039,522
1039,523
1039,526
1039,527
1039,528
1039,539
1039,540
1039,564
1039,565
1041,49
1041,51
1041,53
1041,55
1041,355
1041,356
1041,359
1041,360
1041,365
1041,366
1041,539
1041,540
1042,49
1042,51
1042,355
1042,356
1042,359
1042,360
1042,365
1042,366
1042,512
1042,514
1042,522
1042,523
1042,526
1042,527
1042,528
1042,539
1042,540
1042,564
1042,565
1042,579
1042,1678
1042,1681
1042,1682
1042,1684
1043,49
1043,51
1043,355
1043,356
1043,359
1043,360
1043,365
1043,366
1043,512
1043,514
1043,522
1043,523
1043,526
1043,527
1043,528
1043,539
1043,540
1043,564
1043,565
1044,49
1044,51
1044,355
1044,356
1044,359
1044,360
1044,365
1044,366
1044,512
1044,514
1044,522
1044,523
1044,526
1044,527
1044,528
1044,539
1044,540
1044,564
1044,565
1044,1678
1044,1681
1044,1682
1044,1684
1045,49
1045,51
1045,355
1045,356
1045,359
1045,360
1045,365
1045,366
1045,512
1045,514
1045,522
1045,523
1045,526
1045,527
1045,528
1045,539
1045,540
1045,564
1045,565
1045,1678
1045,1681
1045,1682
1045,1684
1046,49
1046,51
1046,355
1046,356
1046,359
1046,360
1046,365
1046,366
1046,512
1046,514
1046,522
1046,523
1046,526
1046,527
1046,528
1046,539
1046,540
1046,564
1046,565
1046,1678
1046,1681
1046,1682
1046,1684
1047,49
1047,51
1047,73
1047,78
1047,79
1047,82
1047,83
1047,355
1047,356
1047,359
1047,360
1047,365
1047,366
1047,512
1047,514
1047,522
1047,523
1047,526
1047,527
1047,528
1047,539
1047,540
1047,564
1047,565
1047,1678
1047,1681
1047,1682
1047,1684
1048,49
1048,51
1048,355
1048,356
1048,359
1048,360
1048,365
1048,366
1048,539
1048,540
1049,49
1049,51
1049,355
1049,356
1049,359
1049,360
1049,365
1049,366
1049,512
1049,514
1049,522
1049,523
1049,526
1049,527
1049,528
1049,539
1049,540
1049,564
1049,565
1050,49
1050,51
1050,53
1050,55
1050,355
1050,356
1050,359
1050,360
1050,365
1050,366
1050,512
1050,514
1050,522
1050,523
1050,526
1050,527
1050,528
1050,539
1050,540
1050,564
1050,565
1051,49
1051,51
1051,73
1051,94
1051,95
1051,98
1051,99
1051,102
1051,103
1051,106
1051,107
1051,355
1051,356
1051,359
1051,360
1051,365
1051,366
1051,512
1051,514
1051,522
1051,523
1051,526
1051,527
1051,528
1051,539
1051,540
1051,552
1051,553
1051,555
1051,556
1051,558
1051,559
1051,561
1051,563
1051,564
1051,565
1051,567
1051,568
1051,1259
1051,1261
1051,1685
1051,1686
1051,1687
1051,1691
1051,1755
1051,1758
1051,1759
1051,1761
1052,49
1052,51
1052,355
1052,356
1052,359
1052,360
1052,365
1052,366
1052,512
1052,514
1052,522
1052,523
1052,526
1052,527
1052,528
1052,539
1052,540
1052,564
1052,565
1052,1678
1052,1681
1052,1682
1052,1684
1053,49
1053,51
1053,355
1053,356
1053,359
1053,360
1053,365
1053,366
1053,512
1053,514
1053,522
1053,523
1053,526
1053,527
1053,528
1053,539
1053,540
1053,564
1053,565
1054,49
1054,51
1054,53
1054,55
1054,355
1054,356
1054,359
1054,360
1054,365
1054,366
1054,539
1054,540
1055,49
1055,51
1055,53
1055,55
1055,73
1055,94
1055,95
1055,98
1055,99
1055,102
1055,103
1055,106
1055,107
1055,119
1055,355
1055,356
1055,359
1055,360
1055,365
1055,366
1055,512
1055,514
1055,522
1055,523
1055,526
1055,527
1055,528
1055,539
1055,540
1055,552
1055,553
1055,555
1055,556
1055,558
1055,559
1055,561
1055,563
1055,564
1055,565
1055,567
1055,568
1055,1755
1055,1758
1055,1759
1055,1761
1056,49
1056,51
1056,73
1056,94
1056,95
1056,98
1056,99
1056,102
1056,103
1056,106
1056,107
1056,355
1056,356
1056,359
1056,360
1056,365
1056,366
1056,512
1056,514
1056,522
1056,523
1056,526
1056,527
1056,528
1056,539
1056,540
1056,552
1056,553
1056,555
1056,556
1056,558
1056,559
1056,561
1056,563
1056,564
1056,565
1056,567
1056,568
1056,1755
1056,1758
1056,1759
1056,1761
1057,49
1057,51
1057,355
1057,356
1057,359
1057,360
1057,365
1057,366
1057,512
1057,514
1057,522
1057,523
1057,526
1057,527
1057,528
1057,539
1057,540
1057,564
1057,565
1057,1678
1057,1681
1057,1682
1057,1684
1058,49
1058,51
1058,355
1058,356
1058,359
1058,360
1058,365
1058,366
1058,512
1058,514
1058,522
1058,523
1058,526
1058,527
1058,528
1058,539
1058,540
1058,564
1058,565
1059,49
1059,51
1059,355
1059,356
1059,359
1059,360
1059,365
1059,366
1059,512
1059,514
1059,522
1059,523
1059,526
1059,527
1059,528
1059,539
1059,540
1059,564
1059,565
1059,1678
1059,1681
1059,1682
1059,1684
1060,49
1060,51
1060,73
1060,94
1060,95
1060,98
1060,99
1060,102
1060,103
1060,106
1060,107
1060,355
1060,356
1060,359
1060,360
1060,365
1060,366
1060,512
1060,514
1060,522
1060,523
1060,526
1060,527
1060,528
1060,539
1060,540
1060,552
1060,553
1060,555
1060,556
1060,558
1060,559
1060,561
1060,563
1060,564
1060,565
1060,567
1060,568
1060,1755
1060,1758
1060,1759
1060,1761
1061,49
1061,51
1061,355
1061,356
1061,359
1061,360
1061,365
1061,366
1061,512
1061,514
1061,522
1061,523
1061,526
1061,527
1061,528
1061,539
1061,540
1061,564
1061,565
1062,49
1062,51
1062,355
1062,356
1062,359
1062,360
1062,365
1062,366
1062,512
1062,514
1062,522
1062,523
1062,526
1062,527
1062,528
1062,539
1062,540
1062,564
1062,565
1063,49
1063,51
1063,355
1063,356
1063,359
1063,360
1063,365
1063,366
1063,512
1063,514
1063,522
1063,523
1063,526
1063,527
1063,528
1063,530
1063,531
1063,539
1063,540
1063,552
1063,553
1063,967
1063,969
1063,979
1063,981
1063,985
1063,990
1063,992
1063,993
1063,996
1063,998
1063,999
1063,1039
1063,1040
1063,1042
1063,1044
1063,1046
1063,1047
1063,1049
1063,1051
1063,1054
1063,1058
1063,1059
1063,1061
1063,1064
1063,1068
1063,1071
1063,1075
1063,1179
1063,1259
1063,1261
1064,49
1064,51
1064,355
1064,356
1064,359
1064,360
1064,365
1064,366
1064,512
1064,514
1064,522
1064,523
1064,526
1064,527
1064,528
1064,539
1064,540
1064,564
1064,565
1064,1678
1064,1681
1064,1682
1064,1684
1065,49
1065,51
1065,73
1065,94
1065,95
1065,98
1065,99
1065,102
1065,103
1065,106
1065,107
1065,120
1065,355
1065,356
1065,359
1065,360
1065,365
1065,366
1065,512
1065,514
1065,522
1065,523
1065,526
1065,527
1065,528
1065,539
1065,540
1065,552
1065,553
1065,555
1065,556
1065,558
1065,559
1065,561
1065,563
1065,564
1065,565
1065,567
1065,568
1065,1755
1065,1758
1065,1759
1065,1761
1066,49
1066,51
1066,355
1066,356
1066,359
1066,360
1066,365
1066,366
1066,539
1066,540
1067,49
1067,51
1067,355
1067,356
1067,359
1067,360
1067,365
1067,366
1067,512
1067,514
1067,522
1067,523
1067,526
1067,527
1067,528
1067,539
1067,540
1067,552
1067,553
1067,564
1067,565
1067,1678
1067,1681
1067,1682
1067,1684
1068,49
1068,51
1068,355
1068,356
1068,359
1068,360
1068,365
1068,366
1068,512
1068,514
1068,522
1068,523
1068,526
1068,527
1068,528
1068,539
1068,540
1068,564
1068,565
1068,1678
1068,1681
1068,1682
1068,1684
1069,49
1069,51
1069,355
1069,356
1069,359
1069,360
1069,365
1069,366
1069,512
1069,514
1069,522
1069,523
1069,526
1069,527
1069,528
1069,539
1069,540
1069,564
1069,565
1069,1678
1069,1681
1069,1682
1069,1684
1070,49
1070,51
1070,355
1070,356
1070,359
1070,360
1070,365
1070,366
1070,512
1070,514
1070,522
1070,523
1070,526
1070,527
1070,528
1070,539
1070,540
1070,564
1070,565
1070,1678
1070,1681
1070,1682
1070,1684
1071,49
1071,51
1071,73
1071,94
1071,95
1071,98
1071,99
1071,102
1071,103
1071,106
1071,107
1071,355
1071,356
1071,359
1071,360
1071,365
1071,366
1071,512
1071,514
1071,522
1071,523
1071,526
1071,527
1071,528
1071,539
1071,540
1071,552
1071,553
1071,555
1071,556
1071,558
1071,559
1071,561
1071,563
1071,564
1071,565
1071,567
1071,568
1071,1180
1071,1183
1071,1184
1071,1186
1071,1189
1071,1192
1071,1193
1071,1195
1071,1199
1071,1202
1071,1203
1071,1205
1071,1290
1071,1292
1071,1755
1071,1758
1071,1759
1071,1761
1072,49
1072,51
1072,73
1072,78
1072,79
1072,82
1072,83
1072,355
1072,356
1072,359
1072,360
1072,365
1072,366
1072,512
1072,513
1072,514
1072,515
1072,516
1072,517
1072,520
1072,522
1072,523
1072,524
1072,526
1072,527
1072,528
1072,529
1072,539
1072,540
1072,552
1072,553
1072,564
1072,565
1072,568
1072,1394
1072,1395
1072,1396
1072,1397
1072,1398
1072,1402
1072,1552
1072,1555
1072,1556
1072,1558
1072,1678
1072,1681
1072,1682
1072,1684
1072,1755
1072,1758
1072,1759
1072,1761
1073,49
1073,51
1073,355
1073,356
1073,359
1073,360
1073,365
1073,366
1073,512
1073,514
1073,522
1073,523
1073,526
1073,527
1073,528
1073,539
1073,540
1073,564
1073,565
1074,49
1074,51
1074,355
1074,356
1074,359
1074,360
1074,365
1074,366
1074,512
1074,514
1074,522
1074,523
1074,526
1074,527
1074,528
1074,539
1074,540
1074,564
1074,565
1074,1678
1074,1681
1074,1682
1074,1684
1075,49
1075,51
1075,355
1075,356
1075,359
1075,360
1075,365
1075,366
1075,512
1075,514
1075,522
1075,523
1075,526
1075,527
1075,528
1075,539
1075,540
1075,564
1075,565
1075,1678
1075,1681
1075,1682
1075,1684
1076,49
1076,51
1076,355
1076,356
1076,359
1076,360
1076,365
1076,366
1076,539
1076,540
1077,49
1077,51
1077,355
1077,356
1077,359
1077,360
1077,365
1077,366
1077,512
1077,514
1077,522
1077,523
1077,526
1077,527
1077,528
1077,539
1077,540
1077,564
1077,565
1077,1678
1077,1681
1077,1682
1077,1684
1078,49
1078,51
1078,355
1078,356
1078,359
1078,360
1078,364
1078,365
1078,366
1078,512
1078,514
1078,522
1078,523
1078,526
1078,527
1078,528
1078,539
1078,540
1078,564
1078,565
1078,1678
1078,1681
1078,1682
1078,1684
1079,49
1079,51
1079,53
1079,55
1079,355
1079,356
1079,359
1079,360
1079,365
1079,366
1079,539
1079,540
1080,512
1080,514
1080,522
1080,523
1080,526
1080,527
1080,528
1080,539
1080,540
1080,552
1080,553
1080,555
1080,556
1080,558
1080,559
1080,561
1080,563
1080,564
1080,565
1080,567
1080,568
1080,760
1080,761
1080,1282
1080,1284
1080,1447
1080,1448
1080,1449
1080,1453
1080,1734
1080,1737
1080,1738
1080,1740
1080,1804
1080,1805
1080,1806
1080,1810
1081,512
1081,514
1081,522
1081,523
1081,526
1081,527
1081,528
1081,539
1081,540
1081,552
1081,553
1081,555
1081,556
1081,558
1081,559
1081,561
1081,563
1081,564
1081,565
1081,567
1081,568
1081,760
1081,761
1081,1282
1081,1284
