TestNo,MutantNo
928,334
928,335
928,336
928,338
928,355
928,356
928,359
928,360
928,365
928,366
928,512
928,514
928,522
928,523
928,526
928,527
928,528
928,539
928,540
928,552
928,553
928,564
928,565
928,567
928,568
928,760
928,761
928,1222
928,1224
929,49
929,51
929,355
929,356
929,359
929,360
929,365
929,366
929,539
929,540
930,49
930,51
930,355
930,356
930,359
930,360
930,365
930,366
930,539
930,540
931,49
931,51
931,355
931,356
931,359
931,360
931,365
931,366
931,539
931,540
931,652
931,653
931,1461
931,1462
931,1463
931,1467
932,49
932,51
932,355
932,356
932,359
932,360
932,365
932,366
932,539
932,540
932,1461
932,1464
932,1465
932,1467
933,49
933,51
933,73
933,78
933,79
933,82
933,83
933,86
933,326
933,328
933,334
933,335
933,336
933,338
933,355
933,356
933,359
933,360
933,365
933,366
933,419
933,420
933,422
933,423
933,425
933,428
933,432
933,433
933,512
933,514
933,522
933,523
933,526
933,527
933,528
933,539
933,540
933,552
933,553
933,564
933,565
933,567
933,568
933,760
933,761
933,1222
933,1224
933,1496
933,1497
933,1498
933,1502
933,1601
933,1602
933,1603
933,1607
934,49
934,51
934,355
934,356
934,359
934,360
934,365
934,366
934,512
934,514
934,522
934,523
934,526
934,527
934,528
934,539
934,540
934,564
934,565
935,49
935,51
935,355
935,356
935,359
935,360
935,365
935,366
935,539
935,540
936,49
936,51
936,355
936,356
936,359
936,360
936,365
936,366
936,539
936,540
937,49
937,51
937,355
937,356
937,359
937,360
937,365
937,366
937,539
937,540
938,49
938,51
938,73
938,75
938,76
938,77
938,158
938,159
938,162
938,163
938,166
938,167
938,170
938,171
938,174
938,175
938,178
938,179
938,182
938,183
938,186
938,187
938,300
938,302
938,303
938,304
938,336
938,338
938,355
938,356
938,359
938,360
938,365
938,366
938,468
938,469
938,472
938,473
938,479
938,481
938,512
938,513
938,514
938,515
938,516
938,517
938,519
938,520
938,521
938,522
938,523
938,524
938,525
938,526
938,527
938,528
938,529
938,530
938,531
938,539
938,540
938,552
938,553
938,564
938,565
938,567
938,568
938,577
938,579
938,580
938,583
938,585
938,587
938,588
938,589
938,592
938,594
938,595
938,596
938,597
938,598
938,599
938,600
938,601
938,602
938,603
938,604
938,605
938,652
938,653
938,656
938,657
938,658
938,662
938,683
938,686
938,687
938,689
938,705
938,707
938,708
938,710
938,711
938,712
938,713
938,714
938,715
938,716
938,717
938,718
938,719
938,720
938,723
938,725
938,760
938,761
938,872
938,873
938,874
938,875
938,877
938,879
938,881
938,882
938,1279
938,1323
938,1433
938,1434
938,1435
938,1439
938,1510
938,1511
938,1512
938,1516
938,1601
938,1602
938,1603
938,1607
938,1657
938,1658
938,1659
938,1660
938,1661
938,1663
938,1755
938,1756
938,1758
938,1760
938,1804
938,1805
938,1806
938,1810
939,49
939,51
939,355
939,356
939,359
939,360
939,365
939,366
939,539
939,540
940,49
940,50
940,51
940,326
940,328
940,334
940,335
940,336
940,338
940,355
940,356
940,359
940,360
940,365
940,366
940,512
940,514
940,522
940,523
940,526
940,527
940,528
940,539
940,540
940,552
940,553
940,564
940,565
940,567
940,568
940,760
940,761
940,1222
940,1224
941,49
941,51
941,355
941,356
941,359
941,360
941,365
941,366
941,539
941,540
942,49
942,51
942,355
942,356
942,359
942,360
942,365
942,366
942,539
942,540
943,49
943,51
943,355
943,356
943,359
943,360
943,365
943,366
943,539
943,540
943,1433
943,1434
943,1435
943,1439
943,1601
943,1602
943,1603
943,1607
944,49
944,51
944,355
944,356
944,359
944,360
944,365
944,366
944,539
944,540
945,49
945,51
945,355
945,356
945,359
945,360
945,365
945,366
945,539
945,540
946,49
946,51
946,355
946,356
946,359
946,360
946,365
946,366
946,539
946,540
947,49
947,51
947,355
947,356
947,359
947,360
947,365
947,366
947,539
947,540
947,1461
947,1462
947,1463
947,1467
948,49
948,51
948,75
948,76
948,77
948,336
948,338
948,355
948,356
948,359
948,360
948,365
948,366
948,539
948,540
948,859
948,860
948,861
948,862
948,864
948,866
948,868
948,869
948,1657
948,1658
948,1659
948,1663
949,49
949,51
949,73
949,78
949,79
949,82
949,83
949,86
949,336
949,338
949,355
949,356
949,359
949,360
949,365
949,366
949,420
949,421
949,426
949,427
949,428
949,429
949,431
949,436
949,437
949,438
949,442
949,444
949,516
949,517
949,519
949,521
949,522
949,525
949,527
949,528
949,539
949,540
949,596
949,597
949,598
949,599
949,600
949,603
949,604
949,652
949,653
949,683
949,686
949,687
949,689
949,708
949,710
949,711
949,713
949,715
949,723
949,725
949,731
949,733
949,734
949,735
949,741
949,743
949,745
949,749
949,751
949,754
949,979
949,980
949,986
949,1052
949,1055
949,1063
949,1064
949,1065
949,1067
949,1069
949,1433
949,1434
949,1435
949,1439
949,1461
949,1462
949,1463
949,1467
949,1496
949,1497
949,1498
949,1502
949,1517
949,1518
949,1519
949,1523
949,1538
949,1539
949,1540
949,1544
949,1601
949,1602
949,1603
949,1607
949,1657
949,1658
949,1659
949,1663
949,1804
949,1805
949,1806
949,1810
950,49
950,51
950,355
950,356
950,359
950,360
950,365
950,366
950,539
950,540
951,49
951,51
951,73
951,158
951,159
951,162
951,163
951,166
951,167
951,170
951,171
951,174
951,175
951,178
951,179
951,182
951,183
951,186
951,187
951,326
951,328
951,334
951,335
951,336
951,338
951,355
951,356
951,359
951,360
951,365
951,366
951,512
951,514
951,522
951,523
951,526
951,527
951,528
951,539
951,540
951,552
951,553
951,564
951,565
951,567
951,568
951,760
951,761
951,1222
951,1224
951,1433
951,1434
951,1435
951,1439
951,1510
951,1511
951,1512
951,1516
951,1601
951,1602
951,1603
951,1607
951,1657
951,1658
951,1659
951,1663
951,1804
951,1805
951,1806
951,1810
952,49
952,51
952,336
952,338
952,355
952,356
952,359
952,360
952,365
952,366
952,539
952,540
952,1657
952,1658
952,1659
952,1663
953,49
953,51
953,326
953,328
953,334
953,335
953,336
953,338
953,355
953,356
953,359
953,360
953,365
953,366
953,512
953,514
953,522
953,523
953,526
953,527
953,528
953,539
953,540
953,552
953,553
953,564
953,565
953,567
953,568
953,760
953,761
953,1222
953,1224
954,49
954,51
954,53
954,55
954,215
954,216
954,218
954,219
954,221
954,223
954,314
954,317
954,318
954,319
954,321
954,326
954,328
954,334
954,335
954,336
954,338
954,355
954,356
954,359
954,360
954,365
954,366
954,512
954,514
954,522
954,523
954,526
954,527
954,528
954,539
954,540
954,552
954,553
954,564
954,565
954,567
954,568
954,760
954,761
954,971
954,973
954,978
954,1222
954,1224
954,1643
954,1649
954,1657
954,1658
954,1659
954,1660
954,1661
954,1663
954,1706
954,1707
954,1708
954,1712
955,49
955,51
955,355
955,356
955,359
955,360
955,365
955,366
955,512
955,514
955,522
955,523
955,526
955,527
955,528
955,539
955,540
955,564
955,565
956,49
956,51
956,326
956,328
956,334
956,335
956,336
956,338
956,355
956,356
956,359
956,360
956,365
956,366
956,512
956,514
956,522
956,523
956,526
956,527
956,528
956,539
956,540
956,552
956,553
956,564
956,565
956,567
956,568
956,760
956,761
956,1222
956,1224
957,49
957,51
957,355
957,356
957,359
957,360
957,365
957,366
957,536
957,539
957,540
958,49
958,51
958,75
958,76
958,77
958,336
958,338
958,355
958,356
958,359
958,360
958,365
958,366
958,539
958,540
958,872
958,873
958,874
958,875
958,877
958,879
958,881
958,882
958,1657
958,1658
958,1659
958,1663
959,49
959,51
959,326
959,328
959,334
959,335
959,336
959,338
959,355
959,356
959,359
959,360
959,365
959,366
959,512
959,514
959,522
959,523
959,526
959,527
959,528
959,539
959,540
959,552
959,553
959,564
959,565
959,567
959,568
959,760
959,761
959,1222
959,1224
960,49
960,51
960,355
960,356
960,359
960,360
960,365
960,366
960,539
960,540
961,49
961,51
961,73
961,78
961,79
961,82
961,83
961,86
961,336
961,338
961,355
961,356
961,359
961,360
961,365
961,366
961,420
961,421
961,426
961,427
961,428
961,429
961,431
961,436
961,437
961,438
961,442
961,444
961,539
961,540
961,652
961,653
961,1461
961,1462
961,1463
961,1467
961,1496
961,1497
961,1498
961,1502
961,1601
961,1602
961,1603
961,1607
962,49
962,51
962,355
962,356
962,359
962,360
962,365
962,366
962,539
962,540
963,49
963,51
963,355
963,356
963,359
963,360
963,365
963,366
963,539
963,540
964,49
964,51
964,355
964,356
964,359
964,360
964,365
964,366
964,539
964,540
965,49
965,51
965,355
965,356
965,359
965,360
965,365
965,366
965,539
965,540
966,49
966,51
966,355
966,356
966,359
966,360
966,365
966,366
966,539
966,540
967,49
967,51
967,355
967,356
967,359
967,360
967,365
967,366
967,539
967,540
968,49
968,51
968,158
968,159
968,162
968,163
968,166
968,167
968,170
968,171
968,174
968,175
968,178
968,179
968,182
968,183
968,186
968,187
968,194
968,326
968,328
968,334
968,335
968,336
968,338
968,355
968,356
968,359
968,360
968,365
968,366
968,512
968,514
968,522
968,523
968,526
968,527
968,528
968,529
968,539
968,540
968,552
968,553
968,564
968,565
968,567
968,568
968,760
968,761
968,1222
968,1224
968,1657
968,1658
968,1659
968,1663
969,49
969,51
969,355
969,356
969,359
969,360
969,365
969,366
969,539
969,540
969,1433
969,1434
969,1435
969,1439
969,1601
969,1602
969,1603
969,1607
970,336
970,338
970,1657
970,1658
970,1659
970,1663
971,49
971,51
971,73
971,78
971,79
971,82
971,83
971,86
971,336
971,338
971,355
971,356
971,359
971,360
971,365
971,366
971,420
971,421
971,423
971,424
971,426
971,427
971,428
971,429
971,430
971,431
971,434
971,435
971,436
971,437
971,438
971,441
971,442
971,444
971,512
971,514
971,522
971,523
971,526
971,527
971,528
971,539
971,540
971,564
971,565
971,567
971,568
971,1412
971,1415
971,1416
971,1418
971,1461
971,1462
971,1463
971,1467
971,1496
971,1497
971,1498
971,1502
971,1601
971,1602
971,1603
971,1607
972,49
972,51
972,73
972,78
972,79
972,82
972,83
972,94
972,95
972,98
972,99
972,102
972,103
972,106
972,107
972,112
972,158
972,159
972,162
972,163
972,166
972,167
972,170
972,171
972,174
972,175
972,178
972,179
972,182
972,183
972,186
972,187
972,190
972,215
972,216
972,218
972,219
972,221
972,223
972,336
972,338
972,355
972,356
972,359
972,360
972,365
972,366
972,512
972,514
972,522
972,523
972,526
972,527
972,528
972,539
972,540
972,552
972,553
972,564
972,565
972,567
972,568
972,1394
972,1395
972,1396
972,1397
972,1398
972,1402
972,1412
972,1415
972,1416
972,1418
972,1433
972,1434
972,1435
972,1439
972,1461
972,1464
972,1465
972,1467
972,1510
972,1511
972,1512
972,1516
972,1580
972,1583
972,1584
972,1586
972,1587
972,1590
972,1591
972,1593
972,1601
972,1602
972,1603
972,1607
972,1643
972,1646
972,1647
972,1649
972,1657
972,1658
972,1659
972,1663
972,1755
972,1756
972,1757
972,1758
972,1760
972,1761
972,1804
972,1805
972,1806
972,1810
973,49
973,51
973,355
973,356
973,359
973,360
973,365
973,366
973,539
973,540
974,49
974,51
974,355
974,356
974,359
974,360
974,365
974,366
974,539
974,540
975,49
975,51
975,73
975,78
975,79
975,82
975,83
975,86
975,94
975,95
975,98
975,99
975,102
975,103
975,106
975,107
975,121
975,122
975,125
975,126
975,129
975,130
975,133
975,134
975,137
975,138
975,141
975,142
975,158
975,159
975,162
975,163
975,166
975,167
975,170
975,171
975,174
975,175
975,178
975,179
975,182
975,183
975,186
975,187
975,215
975,216
975,218
975,219
975,221
975,223
975,328
975,329
975,331
975,332
975,334
975,335
975,336
975,338
975,355
975,356
975,359
975,360
975,365
975,366
975,512
975,514
975,522
975,523
975,526
975,527
975,528
975,539
975,540
975,552
975,553
975,555
975,556
975,558
975,559
975,561
975,563
975,564
975,565
975,567
975,568
975,1433
975,1434
975,1435
975,1439
975,1510
975,1511
975,1512
975,1516
975,1601
975,1602
975,1603
975,1607
975,1643
975,1646
975,1647
975,1649
975,1657
975,1658
975,1659
975,1663
975,1804
975,1805
975,1806
975,1810
976,49
976,51
976,158
976,159
976,162
976,163
976,166
976,167
976,170
976,171
976,174
976,175
976,178
976,179
976,182
976,183
976,186
976,187
976,336
976,338
976,355
976,356
976,359
976,360
976,365
976,366
976,512
976,514
976,522
976,523
976,526
976,527
976,528
976,539
976,540
976,564
976,565
976,567
976,568
976,1380
976,1381
976,1384
976,1394
976,1395
976,1396
976,1397
976,1398
976,1402
976,1433
976,1434
976,1435
976,1439
976,1461
976,1462
976,1463
976,1467
976,1601
976,1602
976,1603
976,1607
976,1657
976,1658
976,1659
976,1663
976,1804
976,1805
976,1806
976,1810
977,49
977,51
977,355
977,356
977,359
977,360
977,365
977,366
977,539
977,540
978,49
978,51
978,158
978,159
978,162
978,163
978,166
978,167
978,170
978,171
978,174
978,175
978,178
978,179
978,182
978,183
978,186
978,187
978,326
978,328
978,334
978,335
978,336
978,338
978,355
978,356
978,359
978,360
978,365
978,366
978,512
978,514
978,522
978,523
978,526
978,527
978,528
978,539
978,540
978,552
978,553
978,564
978,565
978,567
978,568
978,760
978,761
978,1222
978,1224
978,1282
978,1284
978,1657
978,1658
978,1659
978,1663
980,49
980,51
980,355
980,356
980,359
980,360
980,365
980,366
980,539
980,540
980,1433
980,1434
980,1435
980,1439
980,1601
980,1602
980,1603
980,1607
981,49
981,51
981,355
981,356
981,359
981,360
981,365
981,366
981,539
981,540
982,49
982,51
982,355
982,356
982,359
982,360
982,365
982,366
982,512
982,514
982,522
982,523
982,526
982,527
982,528
982,539
982,540
982,564
982,565
983,49
983,51
983,158
983,159
983,162
983,163
983,166
983,167
983,170
983,171
983,174
983,175
983,178
983,179
983,182
983,183
983,186
983,187
983,336
983,338
983,355
983,356
983,359
983,360
983,365
983,366
983,512
983,514
983,522
983,523
983,526
983,527
983,528
983,539
983,540
983,564
983,565
983,567
983,568
983,1380
983,1381
983,1384
983,1394
983,1395
983,1396
983,1397
983,1398
983,1402
983,1433
983,1434
983,1435
983,1439
983,1461
983,1462
983,1463
983,1467
983,1601
983,1602
983,1603
983,1607
983,1657
983,1658
983,1659
983,1661
983,1663
984,49
984,51
984,158
984,159
984,162
984,163
984,166
984,167
984,170
984,171
984,174
984,175
984,178
984,179
984,182
984,183
984,186
984,187
984,326
984,328
984,334
984,335
984,336
984,338
984,355
984,356
984,359
984,360
984,365
984,366
984,512
984,514
984,522
984,523
984,526
984,527
984,528
984,539
984,540
984,552
984,553
984,564
984,565
984,567
984,568
984,760
984,761
984,1211
984,1222
984,1224
984,1380
984,1381
984,1384
984,1394
984,1395
984,1396
984,1397
984,1398
984,1402
984,1433
984,1434
984,1435
984,1439
984,1461
984,1462
984,1463
984,1467
984,1601
984,1602
984,1603
984,1607
984,1657
984,1658
984,1659
984,1663
986,49
986,51
986,326
986,328
986,334
986,335
986,336
986,338
986,355
986,356
986,359
986,360
986,365
986,366
986,512
986,514
986,522
986,523
986,526
986,527
986,528
986,539
986,540
986,552
986,553
986,564
986,565
986,567
986,568
986,760
986,761
986,1222
986,1224
986,1517
986,1518
986,1519
986,1523
987,49
987,51
987,326
987,328
987,334
987,335
987,336
987,338
987,355
987,356
987,359
987,360
987,365
987,366
987,512
987,514
987,522
987,523
987,526
987,527
987,528
987,539
987,540
987,552
987,553
987,564
987,565
987,567
987,568
987,760
987,761
987,1222
987,1224
988,49
988,51
988,355
988,356
988,359
988,360
988,365
988,366
988,539
988,540
988,1433
988,1434
988,1435
988,1439
988,1601
988,1602
988,1603
988,1607
989,49
989,51
989,326
989,328
989,334
989,335
989,336
989,338
989,355
989,356
989,359
989,360
989,365
989,366
989,512
989,514
989,522
989,523
989,526
989,527
989,528
989,539
989,540
989,552
989,553
989,564
989,565
989,567
989,568
989,760
989,761
989,1222
989,1224
990,49
990,51
990,73
990,78
990,79
990,82
990,83
990,86
990,94
990,95
990,98
990,99
990,102
990,103
990,106
990,107
990,355
990,356
990,359
990,360
990,365
990,366
990,512
990,514
990,522
990,523
990,526
990,527
990,528
990,539
990,540
990,552
990,553
990,564
990,565
990,567
990,568
990,760
990,761
990,1062
990,1065
990,1069
990,1433
990,1434
990,1435
990,1439
990,1503
990,1504
990,1505
990,1509
990,1601
990,1602
990,1603
990,1607
990,1657
990,1660
990,1661
990,1663
991,49
991,51
991,355
991,356
991,359
991,360
991,365
991,366
991,539
991,540
992,49
992,51
992,53
992,55
992,326
992,328
992,334
992,335
992,336
992,338
992,355
992,356
992,359
992,360
992,365
992,366
992,512
992,514
992,522
992,523
992,526
992,527
992,528
992,539
992,540
992,552
992,553
992,564
992,565
992,567
992,568
992,760
992,761
992,971
992,973
992,978
992,1222
992,1224
993,49
993,51
993,355
993,356
993,359
993,360
993,365
993,366
993,539
993,540
995,49
995,51
995,355
995,356
995,359
995,360
995,365
995,366
995,539
995,540
996,49
996,51
996,326
996,328
996,334
996,335
996,336
996,338
996,355
996,356
996,359
996,360
996,365
996,366
996,512
996,514
996,522
996,523
996,526
996,527
996,528
996,539
996,540
996,552
996,553
996,564
996,565
996,567
996,568
996,760
996,761
996,1222
996,1224
997,49
997,51
997,355
997,356
997,359
997,360
997,365
997,366
997,539
997,540
998,49
998,51
998,326
998,328
998,334
998,335
998,336
998,338
998,355
998,356
998,359
998,360
998,365
998,366
998,512
998,514
998,522
998,523
998,526
998,527
998,528
998,539
998,540
998,552
998,553
998,564
998,565
998,567
998,568
998,760
998,761
998,1222
998,1224
998,1433
998,1434
998,1435
998,1439
998,1601
998,1602
998,1603
998,1607
999,49
999,51
999,355
999,356
999,359
999,360
999,365
999,366
999,539
999,540
1000,49
1000,51
1000,355
1000,356
1000,359
1000,360
1000,365
1000,366
1000,512
1000,514
1000,522
1000,523
1000,526
1000,527
1000,528
1000,539
1000,540
1000,564
1000,565
1001,49
1001,51
1001,355
1001,356
1001,359
1001,360
1001,365
1001,366
1001,539
1001,540
1002,49
1002,51
1002,355
1002,356
1002,359
1002,360
1002,365
1002,366
1002,512
1002,514
1002,522
1002,523
1002,526
1002,527
1002,528
1002,539
1002,540
1002,564
1002,565
1002,567
1002,568
1002,1608
1002,1609
1002,1610
1002,1614
1003,49
1003,51
1003,355
1003,356
1003,359
1003,360
1003,365
1003,366
1003,512
1003,514
1003,522
1003,523
1003,526
1003,527
1003,528
1003,539
1003,540
1003,564
1003,565
1004,49
1004,51
1004,355
1004,356
1004,359
1004,360
1004,365
1004,366
1004,539
1004,540
1005,49
1005,51
1005,158
1005,159
1005,162
1005,163
1005,166
1005,167
1005,170
1005,171
1005,174
1005,175
1005,178
1005,179
1005,182
1005,183
1005,186
1005,187
1005,336
1005,338
1005,355
1005,356
1005,359
1005,360
1005,365
1005,366
1005,512
1005,514
1005,522
1005,523
1005,526
1005,527
1005,528
1005,539
1005,540
1005,564
1005,565
1005,567
1005,568
1005,1380
1005,1381
1005,1384
1005,1394
1005,1395
1005,1396
1005,1397
1005,1398
1005,1402
1005,1433
1005,1434
1005,1435
1005,1439
1005,1461
1005,1462
1005,1463
1005,1467
1005,1601
1005,1602
1005,1603
1005,1607
1005,1657
1005,1658
1005,1659
1005,1663
1005,1790
1005,1791
1005,1792
1005,1796
1006,49
1006,51
1006,355
1006,356
1006,359
1006,360
1006,365
1006,366
1006,539
1006,540
1007,49
1007,51
1007,326
1007,328
1007,334
1007,335
1007,336
1007,338
1007,355
1007,356
1007,359
1007,360
1007,365
1007,366
1007,512
1007,514
1007,522
1007,523
1007,526
1007,527
1007,528
1007,539
1007,540
1007,552
1007,553
1007,564
1007,565
1007,567
1007,568
1007,760
1007,761
1007,1222
1007,1224
1008,49
1008,51
1008,326
1008,328
1008,334
1008,335
1008,336
1008,338
1008,355
1008,356
1008,359
1008,360
1008,365
1008,366
1008,512
1008,514
1008,522
1008,523
1008,526
1008,527
1008,528
1008,539
1008,540
1008,552
1008,553
1008,564
1008,565
1008,567
1008,568
1008,760
1008,761
1008,1222
1008,1224
1009,49
1009,51
1009,355
1009,356
1009,359
1009,360
1009,365
1009,366
1009,536
1009,539
1009,540
1010,49
1010,51
1010,326
1010,328
1010,334
1010,335
1010,336
1010,338
1010,355
1010,356
1010,359
1010,360
1010,365
1010,366
1010,512
1010,514
1010,522
1010,523
1010,526
1010,527
1010,528
1010,539
1010,540
1010,552
1010,553
1010,564
1010,565
1010,567
1010,568
1010,760
1010,761
1010,1222
1010,1224
1011,49
1011,51
1011,326
1011,328
1011,334
1011,335
1011,336
1011,338
1011,355
1011,356
1011,359
1011,360
1011,365
1011,366
1011,512
1011,514
1011,522
1011,523
1011,526
1011,527
1011,528
1011,539
1011,540
1011,552
1011,553
1011,564
1011,565
1011,567
1011,568
1011,760
1011,761
1011,1222
1011,1224
1011,1433
1011,1434
1011,1435
1011,1439
1011,1601
1011,1602
1011,1603
1011,1607
1012,49
1012,51
1012,355
1012,356
1012,359
1012,360
1012,365
1012,366
1012,539
1012,540
1013,49
1013,51
1013,326
1013,328
1013,334
1013,335
1013,336
1013,338
1013,355
1013,356
1013,359
1013,360
1013,365
1013,366
1013,512
1013,514
1013,522
1013,523
1013,526
1013,527
1013,528
1013,539
1013,540
1013,552
1013,553
1013,564
1013,565
1013,567
1013,568
1013,760
1013,761
1013,1222
1013,1224
1014,49
1014,51
1014,73
1014,78
1014,79
1014,82
1014,83
1014,94
1014,95
1014,98
1014,99
1014,102
1014,103
1014,106
1014,107
1014,158
1014,159
1014,162
1014,163
1014,166
1014,167
1014,170
1014,171
1014,174
1014,175
1014,178
1014,179
1014,182
1014,183
1014,186
1014,187
1014,190
1014,336
1014,338
1014,355
1014,356
1014,359
1014,360
1014,365
1014,366
1014,512
1014,514
1014,522
1014,523
1014,526
1014,527
1014,528
1014,539
1014,540
1014,564
1014,565
1014,567
1014,568
1014,1380
1014,1381
1014,1384
1014,1394
1014,1395
1014,1396
1014,1397
1014,1398
1014,1402
1014,1433
1014,1434
1014,1435
1014,1439
1014,1461
1014,1462
1014,1463
1014,1467
1014,1531
1014,1532
1014,1533
1014,1537
1014,1545
1014,1546
1014,1547
1014,1551
1014,1601
1014,1602
1014,1603
1014,1607
1014,1657
1014,1658
1014,1659
1014,1663
1014,1804
1014,1805
1014,1806
1014,1810
1015,49
1015,51
1015,158
1015,159
1015,162
1015,163
1015,166
1015,167
1015,170
1015,171
1015,174
1015,175
1015,178
1015,179
1015,182
1015,183
1015,186
1015,187
1015,326
1015,328
1015,334
1015,335
1015,336
1015,338
1015,355
1015,356
1015,359
1015,360
1015,365
1015,366
1015,512
1015,514
1015,522
1015,523
1015,526
1015,527
1015,528
1015,539
1015,540
1015,552
1015,553
1015,564
1015,565
1015,567
1015,568
1015,760
1015,761
1015,805
1015,807
1015,1222
1015,1224
1015,1304
1015,1306
1015,1380
1015,1381
1015,1384
1015,1394
1015,1395
1015,1396
1015,1397
1015,1398
1015,1402
1015,1433
1015,1434
1015,1435
1015,1439
1015,1461
1015,1462
1015,1463
1015,1467
1015,1601
1015,1602
1015,1603
1015,1607
1015,1657
1015,1658
1015,1659
1015,1663
1015,1671
1015,1674
1015,1675
1015,1677
1015,1804
1015,1805
1015,1806
1015,1810
1016,49
1016,51
1016,355
1016,356
1016,359
1016,360
1016,365
1016,366
1016,512
1016,514
1016,522
1016,523
1016,526
1016,527
1016,528
1016,539
1016,540
1016,564
1016,565
1017,49
1017,51
1017,78
1017,79
1017,82
1017,83
1017,215
1017,216
1017,218
1017,219
1017,221
1017,223
1017,326
1017,328
1017,334
1017,335
1017,336
1017,338
1017,355
1017,356
1017,359
1017,360
1017,365
1017,366
1017,512
1017,514
1017,522
1017,523
1017,526
1017,527
1017,528
1017,539
1017,540
1017,552
1017,553
1017,564
1017,565
1017,567
1017,568
1017,580
1017,760
1017,761
1017,1222
1017,1224
1018,49
1018,51
1018,355
1018,356
1018,359
1018,360
1018,365
1018,366
1018,539
1018,540
1019,49
1019,51
1019,355
1019,356
1019,359
1019,360
1019,365
1019,366
1019,512
1019,514
1019,522
1019,523
1019,526
1019,527
1019,528
1019,539
1019,540
1019,564
1019,565
1020,49
1020,51
1020,158
1020,159
1020,162
1020,163
1020,166
1020,167
1020,170
1020,171
1020,174
1020,175
1020,178
1020,179
1020,182
1020,183
1020,186
1020,187
1020,326
1020,328
1020,334
1020,335
1020,336
1020,338
1020,355
1020,356
1020,359
1020,360
1020,365
1020,366
1020,512
1020,514
1020,522
1020,523
1020,526
1020,527
1020,528
1020,539
1020,540
1020,552
1020,553
1020,564
1020,565
1020,567
1020,568
1020,760
1020,761
1020,805
1020,807
1020,1222
1020,1224
1020,1304
1020,1306
1020,1380
1020,1381
1020,1384
1020,1394
1020,1395
1020,1396
1020,1397
1020,1398
1020,1402
1020,1433
1020,1434
1020,1435
1020,1439
1020,1461
1020,1462
1020,1463
1020,1467
1020,1545
1020,1546
1020,1547
1020,1551
1020,1601
1020,1602
1020,1603
1020,1607
1020,1657
1020,1658
1020,1659
1020,1663
1021,49
1021,51
1021,355
1021,356
1021,359
1021,360
1021,365
1021,366
1021,539
1021,540
1022,49
1022,51
1022,326
1022,328
1022,334
1022,335
1022,336
1022,338
1022,355
1022,356
1022,359
1022,360
1022,365
1022,366
1022,512
1022,514
1022,522
1022,523
1022,526
1022,527
1022,528
1022,539
1022,540
1022,552
1022,553
1022,564
1022,565
1022,567
1022,568
1022,760
1022,761
1022,1222
1022,1224
1023,49
1023,51
1023,355
1023,356
1023,359
1023,360
1023,365
1023,366
1023,539
1023,540
1024,49
1024,51
1024,326
1024,328
1024,334
1024,335
1024,336
1024,338
1024,355
1024,356
1024,359
1024,360
1024,365
1024,366
1024,512
1024,514
1024,522
1024,523
1024,526
1024,527
1024,528
1024,539
1024,540
1024,552
1024,553
1024,564
1024,565
1024,567
1024,568
1024,760
1024,761
1024,1222
1024,1224
1024,1433
1024,1434
1024,1435
1024,1439
1024,1601
1024,1602
1024,1603
1024,1607
1025,49
1025,51
1025,355
1025,356
1025,359
1025,360
1025,365
1025,366
1025,512
1025,514
1025,522
1025,523
1025,526
1025,527
1025,528
1025,539
1025,540
1025,564
1025,565
1026,49
1026,51
1026,326
1026,328
1026,334
1026,335
1026,336
1026,338
1026,355
1026,356
1026,359
1026,360
1026,365
1026,366
1026,512
1026,514
1026,522
1026,523
1026,526
1026,527
1026,528
1026,539
1026,540
1026,552
1026,553
1026,564
1026,565
1026,567
1026,568
1026,760
1026,761
1026,1222
1026,1224
1027,49
1027,51
1027,326
1027,328
1027,334
1027,335
1027,336
1027,338
1027,355
1027,356
1027,359
1027,360
1027,365
1027,366
1027,512
1027,514
1027,522
1027,523
1027,526
1027,527
1027,528
1027,539
1027,540
1027,552
1027,553
1027,564
1027,565
1027,567
1027,568
1027,760
1027,761
1027,1222
1027,1224
1028,49
1028,51
1028,355
1028,356
1028,359
1028,360
1028,365
1028,366
1028,512
1028,514
1028,522
1028,523
1028,526
1028,527
1028,528
1028,536
1028,539
1028,540
1028,564
1028,565
1029,49
1029,51
1029,158
1029,159
1029,162
1029,163
1029,166
1029,167
1029,170
1029,171
1029,174
1029,175
1029,178
1029,179
1029,182
1029,183
1029,186
1029,187
1029,326
1029,328
1029,334
1029,335
1029,336
1029,338
1029,355
1029,356
1029,359
1029,360
1029,365
1029,366
1029,512
1029,514
1029,522
1029,523
1029,526
1029,527
1029,528
1029,539
1029,540
1029,552
1029,553
1029,564
1029,565
1029,567
1029,568
1029,760
1029,761
1029,805
1029,807
1029,1222
1029,1224
1029,1304
1029,1306
1029,1380
1029,1381
1029,1384
1029,1394
1029,1395
1029,1396
1029,1397
1029,1398
1029,1402
1029,1433
1029,1434
1029,1435
1029,1439
1029,1461
1029,1462
1029,1463
1029,1467
1029,1580
1029,1581
1029,1582
1029,1586
1029,1587
1029,1588
1029,1589
1029,1593
1029,1601
1029,1602
1029,1603
1029,1607
1029,1643
1029,1644
1029,1645
1029,1649
1029,1657
1029,1658
1029,1659
1029,1663
1030,49
1030,51
1030,355
1030,356
1030,359
1030,360
1030,365
1030,366
1030,539
1030,540
1031,49
1031,51
1031,355
1031,356
1031,359
1031,360
1031,365
1031,366
