TestNo,MutantNo
1001,64
1001,65
1001,107
1001,111
1001,114
1001,118
1001,121
1001,125
1001,128
1001,132
1001,187
1001,189
1001,265
1001,268
1001,269
1001,271
1001,273
1001,294
1001,295
1001,296
1001,298
1001,300
1001,301
1001,302
1001,305
1001,307
1001,334
1001,338
1001,340
1001,341
1001,347
1001,348
1001,349
1001,351
1001,358
1002,268
1002,269
1002,294
1002,295
1002,296
1002,298
1002,300
1002,301
1002,302
1002,305
1002,307
1002,311
1002,313
1002,314
1002,315
1002,318
1002,320
1002,334
1002,338
1002,340
1002,341
1002,347
1002,348
1002,349
1002,351
1002,358
1003,265
1003,268
1003,269
1003,271
1003,273
1003,294
1003,295
1003,296
1003,298
1003,300
1003,301
1003,302
1003,305
1003,307
1003,334
1003,338
1003,340
1003,341
1003,347
1003,348
1003,349
1003,351
1003,358
1003,362
1004,268
1004,269
1004,294
1004,295
1004,296
1004,298
1004,300
1004,301
1004,302
1004,305
1004,307
1004,334
1004,338
1004,340
1004,341
1004,347
1004,348
1004,349
1004,351
1004,358
1005,19
1005,64
1005,65
1005,107
1005,111
1005,114
1005,118
1005,121
1005,125
1005,128
1005,132
1005,187
1005,189
1005,268
1005,269
1005,294
1005,295
1005,296
1005,298
1005,300
1005,301
1005,302
1005,305
1005,307
1005,334
1005,338
1005,340
1005,341
1005,347
1005,348
1005,349
1005,351
1005,358
1005,362
1006,19
1006,38
1006,40
1006,43
1006,47
1006,60
1006,61
1006,63
1006,268
1006,269
1006,294
1006,295
1006,296
1006,298
1006,300
1006,301
1006,302
1006,305
1006,307
1006,334
1006,338
1006,340
1006,341
1006,347
1006,348
1006,349
1006,351
1006,358
1006,362
1007,19
1007,64
1007,65
1007,107
1007,111
1007,114
1007,118
1007,121
1007,125
1007,128
1007,132
1007,187
1007,189
1007,268
1007,269
1007,271
1007,273
1007,294
1007,295
1007,296
1007,298
1007,300
1007,301
1007,302
1007,305
1007,307
1007,334
1007,338
1007,340
1007,341
1007,347
1007,348
1007,349
1007,351
1007,358
1008,19
1008,64
1008,65
1008,107
1008,111
1008,114
1008,118
1008,121
1008,125
1008,128
1008,132
1008,187
1008,189
1008,268
1008,269
1008,294
1008,295
1008,296
1008,298
1008,300
1008,301
1008,302
1008,305
1008,307
1008,334
1008,338
1008,340
1008,341
1008,347
1008,348
1008,349
1008,351
1008,358
1009,19
1009,51
1009,52
1009,54
1009,268
1009,269
1009,271
1009,273
1009,294
1009,295
1009,296
1009,298
1009,300
1009,301
1009,302
1009,305
1009,307
1009,334
1009,338
1009,340
1009,341
1009,347
1009,348
1009,349
1009,351
1009,358
1009,362
1010,19
1010,64
1010,65
1010,107
1010,111
1010,114
1010,118
1010,121
1010,125
1010,128
1010,132
1010,187
1010,189
1010,268
1010,269
1010,271
1010,273
1010,294
1010,295
1010,296
1010,298
1010,300
1010,301
1010,302
1010,305
1010,307
1010,334
1010,338
1010,340
1010,341
1010,347
1010,348
1010,349
1010,351
1010,358
1011,268
1011,269
1011,271
1011,273
1011,294
1011,295
1011,296
1011,298
1011,300
1011,301
1011,302
1011,305
1011,307
1011,311
1011,313
1011,314
1011,315
1011,318
1011,320
1011,334
1011,338
1011,340
1011,341
1011,347
1011,348
1011,349
1011,351
1011,358
1012,92
1012,94
1012,268
1012,269
1012,271
1012,273
1012,294
1012,295
1012,296
1012,298
1012,300
1012,301
1012,302
1012,305
1012,307
1012,334
1012,338
1012,340
1012,341
1012,347
1012,348
1012,349
1012,351
1012,358
1013,19
1013,64
1013,65
1013,107
1013,111
1013,114
1013,118
1013,121
1013,125
1013,128
1013,132
1013,187
1013,189
1013,268
1013,269
1013,271
1013,273
1013,294
1013,295
1013,296
1013,298
1013,300
1013,301
1013,302
1013,305
1013,307
1013,334
1013,338
1013,340
1013,341
1013,347
1013,348
1013,349
1013,351
1013,358
1014,268
1014,269
1014,271
1014,273
1014,294
1014,295
1014,296
1014,298
1014,300
1014,301
1014,302
1014,305
1014,307
1014,334
1014,338
1014,340
1014,341
1014,347
1014,348
1014,349
1014,351
1014,358
1015,268
1015,269
1015,271
1015,273
1015,294
1015,295
1015,296
1015,298
1015,300
1015,301
1015,302
1015,305
1015,307
1015,334
1015,338
1015,340
1015,341
1015,347
1015,348
1015,349
1015,351
1015,352
1015,358
1016,268
1016,269
1016,271
1016,273
1016,294
1016,295
1016,296
1016,298
1016,300
1016,301
1016,302
1016,305
1016,307
1016,334
1016,338
1016,340
1016,341
1016,347
1016,348
1016,349
1016,351
1016,358
1017,268
1017,269
1017,271
1017,273
1017,294
1017,295
1017,296
1017,298
1017,300
1017,301
1017,302
1017,305
1017,307
1017,334
1017,338
1017,340
1017,341
1017,347
1017,348
1017,349
1017,351
1017,358
1018,92
1018,94
1018,268
1018,269
1018,294
1018,295
1018,296
1018,298
1018,300
1018,301
1018,302
1018,305
1018,307
1018,334
1018,338
1018,340
1018,341
1018,347
1018,348
1018,349
1018,351
1018,358
1019,268
1019,269
1019,294
1019,295
1019,296
1019,298
1019,300
1019,301
1019,302
1019,305
1019,307
1019,334
1019,338
1019,340
1019,341
1019,347
1019,348
1019,349
1019,351
1019,358
1020,19
1020,60
1020,61
1020,63
1020,268
1020,269
1020,271
1020,273
1020,294
1020,295
1020,296
1020,298
1020,300
1020,301
1020,302
1020,305
1020,307
1020,334
1020,338
1020,340
1020,341
1020,347
1020,348
1020,349
1020,351
1020,356
1020,358
1021,268
1021,269
1021,271
1021,273
1021,294
1021,295
1021,296
1021,298
1021,300
1021,301
1021,302
1021,305
1021,307
1021,334
1021,338
1021,340
1021,341
1021,347
1021,348
1021,349
1021,351
1021,358
1022,19
1022,64
1022,65
1022,107
1022,111
1022,114
1022,118
1022,121
1022,125
1022,128
1022,132
1022,187
1022,189
1022,268
1022,269
1022,294
1022,295
1022,296
1022,298
1022,300
1022,301
1022,302
1022,305
1022,307
1022,334
1022,338
1022,340
1022,341
1022,347
1022,348
1022,349
1022,351
1022,358
1023,268
1023,269
1023,294
1023,295
1023,296
1023,298
1023,300
1023,301
1023,302
1023,305
1023,307
1023,334
1023,338
1023,340
1023,341
1023,347
1023,348
1023,349
1023,351
1024,19
1024,58
1024,64
1024,65
1024,107
1024,111
1024,114
1024,118
1024,121
1024,125
1024,128
1024,132
1024,187
1024,189
1024,268
1024,269
1024,271
1024,273
1024,294
1024,295
1024,296
1024,298
1024,300
1024,301
1024,302
1024,305
1024,307
1024,334
1024,338
1024,340
1024,341
1024,347
1024,348
1024,349
1024,351
1024,358
1025,268
1025,269
1025,294
1025,295
1025,296
1025,298
1025,300
1025,301
1025,302
1025,305
1025,307
1025,334
1025,338
1025,340
1025,341
1025,347
1025,348
1025,349
1025,351
1025,358
1026,268
1026,269
1026,294
1026,295
1026,296
1026,298
1026,300
1026,301
1026,302
1026,305
1026,307
1026,334
1026,338
1026,340
1026,341
1026,347
1026,348
1026,349
1026,351
1026,358
1027,268
1027,269
1027,271
1027,273
1027,294
1027,295
1027,296
1027,298
1027,300
1027,301
1027,302
1027,305
1027,307
1027,334
1027,338
1027,340
1027,341
1027,347
1027,348
1027,349
1027,351
1027,358
1028,19
1028,64
1028,65
1028,107
1028,111
1028,114
1028,118
1028,121
1028,125
1028,128
1028,132
1028,187
1028,189
1028,268
1028,269
1028,294
1028,295
1028,296
1028,298
1028,300
1028,301
1028,302
1028,305
1028,307
1028,334
1028,338
1028,340
1028,341
1028,347
1028,348
1028,349
1028,351
1028,358
1029,19
1029,64
1029,65
1029,107
1029,111
1029,114
1029,118
1029,121
1029,125
1029,128
1029,132
1029,187
1029,189
1029,268
1029,269
1029,271
1029,273
1029,288
1029,294
1029,295
1029,296
1029,298
1029,300
1029,301
1029,302
1029,305
1029,307
1029,311
1029,313
1029,314
1029,315
1029,318
1029,320
1029,326
1029,330
1029,334
1029,336
1029,338
1029,339
1029,340
1029,341
1029,347
1029,348
1029,349
1029,351
1029,358
1030,19
1030,64
1030,65
1030,107
1030,111
1030,114
1030,118
1030,121
1030,125
1030,128
1030,132
1030,187
1030,189
1030,268
1030,269
1030,271
1030,273
1030,294
1030,295
1030,296
1030,298
1030,300
1030,301
1030,302
1030,305
1030,307
1030,334
1030,338
1030,340
1030,341
1030,347
1030,348
1030,349
1030,351
1030,358
1031,268
1031,269
1031,271
1031,273
1031,294
1031,295
1031,296
1031,298
1031,300
1031,301
1031,302
1031,305
1031,307
1031,334
1031,338
1031,340
1031,341
1031,347
1031,348
1031,349
1031,351
1031,358
1032,268
1032,269
1032,271
1032,273
1032,274
1032,275
1032,281
1032,282
1032,283
1032,285
1032,294
1032,295
1032,296
1032,298
1032,300
1032,301
1032,302
1032,305
1032,307
1032,334
1032,338
1032,340
1032,341
1032,347
1032,348
1032,349
1032,351
1032,358
1033,268
1033,269
1033,279
1033,294
1033,295
1033,296
1033,298
1033,300
1033,301
1033,302
1033,305
1033,307
1033,334
1033,338
1033,340
1033,341
1033,347
1033,348
1033,349
1033,351
1033,358
1034,268
1034,269
1034,294
1034,295
1034,296
1034,298
1034,300
1034,301
1034,302
1034,305
1034,307
1034,334
1034,338
1034,340
1034,341
1034,347
1034,348
1034,349
1034,351
1034,358
1035,19
1035,64
1035,65
1035,107
1035,111
1035,114
1035,118
1035,121
1035,125
1035,128
1035,132
1035,187
1035,189
1035,191
1035,193
1035,195
1035,268
1035,269
1035,294
1035,295
1035,296
1035,298
1035,300
1035,301
1035,302
1035,305
1035,307
1035,334
1035,338
1035,340
1035,341
1035,347
1035,348
1035,349
1035,351
1035,358
1036,19
1036,60
1036,61
1036,63
1036,268
1036,269
1036,294
1036,295
1036,296
1036,298
1036,300
1036,301
1036,302
1036,305
1036,307
1036,334
1036,338
1036,340
1036,341
1036,347
1036,348
1036,349
1036,351
1036,358
1037,19
1037,64
1037,65
1037,268
1037,269
1037,288
1037,292
1037,294
1037,295
1037,296
1037,298
1037,300
1037,301
1037,302
1037,305
1037,307
1037,311
1037,313
1037,314
1037,315
1037,318
1037,320
1037,326
1037,330
1037,334
1037,336
1037,338
1037,339
1037,340
1037,341
1037,347
1037,348
1037,349
1037,351
1037,358
1038,48
1038,50
1038,268
1038,269
1038,294
1038,295
1038,296
1038,298
1038,300
1038,301
1038,302
1038,305
1038,307
1038,334
1038,338
1038,340
1038,341
1038,347
1038,348
1038,349
1038,351
1038,358
1039,19
1039,64
1039,65
1039,107
1039,111
1039,114
1039,118
1039,121
1039,125
1039,128
1039,132
1039,187
1039,189
1039,268
1039,269
1039,271
1039,273
1039,294
1039,295
1039,296
1039,298
1039,300
1039,301
1039,302
1039,305
1039,307
1039,334
1039,338
1039,340
1039,341
1039,347
1039,348
1039,349
1039,351
1039,358
1040,19
1040,64
1040,65
1040,107
1040,111
1040,114
1040,118
1040,121
1040,125
1040,128
1040,132
1040,187
1040,189
1040,268
1040,269
1040,271
1040,273
1040,294
1040,295
1040,296
1040,298
1040,300
1040,301
1040,302
1040,305
1040,307
1040,334
1040,338
1040,340
1040,341
1040,347
1040,348
1040,349
1040,351
1040,358
1041,268
1041,269
1041,294
1041,295
1041,296
1041,298
1041,300
1041,301
1041,302
1041,305
1041,307
1041,334
1041,338
1041,340
1041,341
1041,347
1041,348
1041,349
1041,351
1041,358
1042,268
1042,269
1042,271
1042,273
1042,294
1042,295
1042,296
1042,298
1042,300
1042,301
1042,302
1042,305
1042,307
1042,334
1042,338
1042,340
1042,341
1042,347
1042,348
1042,349
1042,351
1042,358
1042,362
1043,2
1043,19
1043,64
1043,65
1043,107
1043,111
1043,114
1043,118
1043,121
1043,125
1043,128
1043,132
1043,187
1043,189
1043,268
1043,269
1043,271
1043,273
1043,294
1043,295
1043,296
1043,298
1043,300
1043,301
1043,302
1043,305
1043,307
1043,311
1043,313
1043,314
1043,315
1043,318
1043,320
1043,334
1043,338
1043,340
1043,341
1043,347
1043,348
1043,349
1043,351
1043,358
1044,268
1044,269
1044,294
1044,295
1044,296
1044,298
1044,300
1044,301
1044,302
1044,305
1044,307
1044,334
1044,338
1044,340
1044,341
1044,347
1044,348
1044,349
1044,351
1044,358
1045,268
1045,269
1045,294
1045,295
1045,296
1045,298
1045,300
1045,301
1045,302
1045,305
1045,307
1045,334
1045,338
1045,340
1045,341
1045,347
1045,348
1045,349
1045,351
1045,358
1046,19
1046,64
1046,65
1046,92
1046,94
1046,107
1046,111
1046,114
1046,118
1046,121
1046,125
1046,128
1046,132
1046,187
1046,189
1046,268
1046,269
1046,271
1046,273
1046,294
1046,295
1046,296
1046,298
1046,300
1046,301
1046,302
1046,305
1046,307
1046,334
1046,338
1046,340
1046,341
1046,347
1046,348
1046,349
1046,351
1046,358
1047,268
1047,269
1047,288
1047,294
1047,295
1047,296
1047,298
1047,300
1047,301
1047,302
1047,305
1047,307
1047,311
1047,313
1047,314
1047,315
1047,318
1047,320
1047,326
1047,330
1047,334
1047,336
1047,338
1047,339
1047,340
1047,341
1047,347
1047,348
1047,349
1047,351
1047,358
1048,268
1048,269
1048,271
1048,273
1048,274
1048,275
1048,281
1048,282
1048,283
1048,285
1048,294
1048,295
1048,296
1048,298
1048,300
1048,301
1048,302
1048,305
1048,307
1048,334
1048,338
1048,340
1048,341
1048,347
1048,348
1048,349
1048,351
1048,358
1049,19
1049,64
1049,65
1049,107
1049,111
1049,114
1049,118
1049,121
1049,125
1049,128
1049,132
1049,187
1049,189
1049,268
1049,269
1049,271
1049,273
1049,274
1049,276
1049,277
1049,279
1049,282
1049,286
1049,294
1049,295
1049,296
1049,298
1049,300
1049,301
1049,302
1049,305
1049,307
1049,334
1049,338
1049,340
1049,341
1049,347
1049,348
1049,349
1049,351
1049,357
1049,358
1050,268
1050,269
1050,294
1050,295
1050,296
1050,298
1050,300
1050,301
1050,302
1050,305
1050,307
1050,311
1050,313
1050,314
1050,315
1050,318
1050,320
1050,334
1050,338
1050,340
1050,341
1050,347
1050,348
1050,349
1050,351
1050,358
1051,19
1051,64
1051,65
1051,107
1051,111
1051,114
1051,118
1051,121
1051,125
1051,128
1051,132
1051,187
1051,189
1051,268
1051,269
1051,271
1051,273
1051,294
1051,295
1051,296
1051,298
1051,300
1051,301
1051,302
1051,305
1051,307
1051,334
1051,338
1051,340
1051,341
1051,347
1051,348
1051,349
1051,351
1051,358
1052,268
1052,269
1052,274
1052,275
1052,281
1052,282
1052,283
1052,285
1052,294
1052,295
1052,296
1052,298
1052,300
1052,301
1052,302
1052,305
1052,307
1052,334
1052,338
1052,340
1052,341
1052,347
1052,348
1052,349
1052,351
1052,358
1053,268
1053,269
1053,294
1053,295
1053,296
1053,298
1053,300
1053,301
1053,302
1053,305
1053,307
1053,334
1053,338
1053,340
1053,341
1053,347
1053,348
1053,349
1053,351
1053,356
1053,358
1054,2
1054,19
1054,64
1054,65
1054,107
1054,111
1054,114
1054,118
1054,121
1054,125
1054,128
1054,132
1054,187
1054,189
1054,268
1054,269
1054,271
1054,273
1054,294
1054,295
1054,296
1054,298
1054,300
1054,301
1054,302
1054,305
1054,307
1054,311
1054,313
1054,314
1054,315
1054,318
1054,320
1054,334
1054,338
1054,340
1054,341
1054,347
1054,348
1054,349
1054,351
1054,358
1055,19
1055,64
1055,65
1055,107
1055,111
1055,114
1055,118
1055,121
1055,125
1055,128
1055,132
1055,187
1055,189
1055,268
1055,269
1055,271
1055,273
1055,294
1055,295
1055,296
1055,298
1055,300
1055,301
1055,302
1055,305
1055,307
1055,334
1055,338
1055,340
1055,341
1055,347
1055,348
1055,349
1055,351
1055,358
1056,19
1056,64
1056,65
1056,265
1056,268
1056,269
1056,271
1056,273
1056,294
1056,295
1056,296
1056,298
1056,300
1056,301
1056,302
1056,305
1056,307
1056,334
1056,338
1056,340
1056,341
1056,347
1056,348
1056,349
1056,351
1056,358
1057,268
1057,269
1057,294
1057,295
1057,296
1057,298
1057,300
1057,301
1057,302
1057,305
1057,307
1057,334
1057,338
1057,340
1057,341
1057,347
1057,348
1057,349
1057,351
1058,268
1058,269
1058,294
1058,295
1058,296
1058,298
1058,300
1058,301
1058,302
1058,305
1058,307
1058,334
1058,338
1058,340
1058,341
1058,347
1058,348
1058,349
1058,351
1058,358
1059,19
1059,58
1059,64
1059,65
1059,107
1059,111
1059,114
1059,118
1059,121
1059,125
1059,128
1059,132
1059,187
1059,189
1059,268
1059,269
1059,271
1059,273
1059,294
1059,295
1059,296
1059,298
1059,300
1059,301
1059,302
1059,305
1059,307
1059,334
1059,338
1059,340
1059,341
1059,347
1059,348
1059,349
1059,351
1059,358
1060,19
1060,64
1060,65
1060,107
1060,111
1060,114
1060,118
1060,121
1060,125
1060,128
1060,132
1060,187
1060,189
1060,268
1060,269
1060,271
1060,273
1060,294
1060,295
1060,296
1060,298
1060,300
1060,301
1060,302
1060,305
1060,307
1060,334
1060,338
1060,340
1060,341
1060,347
1060,348
1060,349
1060,351
1060,358
1061,268
1061,269
1061,271
1061,273
1061,294
1061,295
1061,296
1061,298
1061,300
1061,301
1061,302
1061,305
1061,307
1061,334
1061,338
1061,340
1061,341
1061,347
1061,348
1061,349
1061,351
1061,358
1062,196
1062,268
1062,269
1062,271
1062,273
1062,294
1062,295
1062,296
1062,298
1062,300
1062,301
1062,302
1062,305
1062,307
1062,334
1062,338
1062,340
1062,341
1062,347
1062,348
1062,349
1062,351
1062,358
1063,19
1063,64
1063,65
1063,107
1063,111
1063,114
1063,118
1063,121
1063,125
1063,128
1063,132
1063,187
1063,189
1063,268
1063,269
1063,271
1063,273
1063,294
1063,295
1063,296
1063,298
1063,300
1063,301
1063,302
1063,305
1063,307
1063,334
1063,338
1063,340
1063,341
1063,347
1063,348
1063,349
1063,351
1063,358
1064,86
1064,88
1064,91
1064,268
1064,269
1064,271
1064,273
1064,294
1064,295
1064,296
1064,298
1064,300
1064,301
1064,302
1064,305
1064,307
1064,334
1064,338
1064,340
1064,341
1064,347
1064,348
1064,349
1064,351
1064,358
1065,268
1065,269
1065,294
1065,295
1065,296
1065,298
1065,300
1065,301
1065,302
1065,305
1065,307
1065,334
1065,338
1065,340
1065,341
1065,347
1065,348
1065,349
1065,351
1065,358
1066,19
1066,268
1066,269
1066,271
1066,273
1066,294
1066,295
1066,296
1066,298
1066,300
1066,301
1066,302
1066,305
1066,307
1066,324
1066,334
1066,338
1066,340
1066,341
1066,347
1066,348
1066,349
1066,351
1066,356
1066,358
1067,268
1067,269
1067,294
1067,295
1067,296
1067,298
1067,300
1067,301
1067,302
1067,305
1067,307
1067,334
1067,338
1067,340
1067,341
1067,347
1067,348
1067,349
1067,351
1068,268
1068,269
1068,271
1068,273
1068,294
1068,295
1068,296
1068,298
1068,300
1068,301
1068,302
1068,305
1068,307
1068,311
1068,313
1068,314
1068,315
1068,318
1068,320
1068,334
1068,338
1068,340
1068,341
1068,347
1068,348
1068,349
1068,351
1068,358
1069,268
1069,269
1069,294
1069,295
1069,296
1069,298
1069,300
1069,301
1069,302
1069,305
1069,307
1069,334
1069,338
1069,340
1069,341
1069,347
1069,348
1069,349
1069,351
1069,358
1070,19
1070,64
1070,65
1070,107
1070,111
1070,114
1070,118
1070,121
1070,125
1070,128
1070,132
1070,135
1070,139
1070,142
1070,146
1070,149
1070,153
1070,156
1070,160
1070,163
1070,167
1070,170
1070,174
1070,177
1070,181
1070,187
1070,189
1070,268
1070,269
1070,294
1070,295
1070,296
1070,298
1070,300
1070,301
1070,302
1070,305
1070,307
1070,334
1070,338
1070,340
1070,341
1070,347
1070,348
1070,349
1070,351
1070,358
1071,19
1071,64
1071,65
1071,107
1071,111
1071,114
1071,118
1071,121
1071,125
1071,128
1071,132
1071,187
1071,189
1071,268
1071,269
1071,271
1071,273
1071,294
1071,295
1071,296
1071,298
1071,300
1071,301
1071,302
1071,305
1071,307
1071,311
1071,313
1071,314
1071,315
1071,318
1071,320
1071,334
1071,338
1071,340
1071,341
1071,347
1071,348
1071,349
1071,351
1071,358
1072,19
1072,58
1072,64
1072,65
1072,107
1072,111
1072,114
1072,118
1072,121
1072,125
1072,128
1072,132
1072,187
1072,189
1072,268
1072,269
1072,271
1072,273
1072,294
1072,295
1072,296
1072,298
1072,300
1072,301
1072,302
1072,305
1072,307
1072,334
1072,338
1072,340
1072,341
1072,347
1072,348
1072,349
1072,351
1072,356
1072,358
1073,19
1073,64
1073,65
1073,107
1073,111
1073,114
1073,118
1073,121
1073,125
1073,128
1073,132
1073,187
1073,189
1073,268
1073,269
1073,294
1073,295
1073,296
1073,298
1073,300
1073,301
1073,302
1073,305
1073,307
1073,334
1073,338
1073,340
1073,341
1073,347
1073,348
1073,349
1073,351
1073,358
1074,19
1074,60
1074,61
1074,63
1074,64
1074,65
1074,67
1074,69
1074,72
1074,73
1074,107
1074,111
1074,114
1074,118
1074,121
1074,125
1074,128
1074,132
1074,187
1074,189
1074,268
1074,269
1074,271
1074,273
1074,294
1074,295
1074,296
1074,298
1074,300
1074,301
1074,302
1074,305
1074,307
1074,334
1074,338
1074,340
1074,341
1074,347
1074,348
1074,349
1074,351
1074,358
1075,268
1075,269
1075,294
1075,295
1075,296
1075,298
1075,300
1075,301
1075,302
1075,305
1075,307
1075,334
1075,338
1075,340
1075,341
1075,347
1075,348
1075,349
1075,351
1075,358
1076,19
1076,38
1076,40
1076,43
1076,47
1076,64
1076,65
1076,107
1076,111
1076,114
1076,118
1076,121
1076,125
1076,128
1076,132
1076,187
1076,189
1076,268
1076,269
1076,294
1076,295
1076,296
1076,298
1076,300
1076,301
1076,302
1076,305
1076,307
1076,334
1076,338
1076,340
1076,341
1076,347
1076,348
1076,349
1076,351
1076,358
1077,268
1077,269
1077,294
1077,295
1077,296
1077,298
1077,300
1077,301
1077,302
1077,305
1077,307
1077,334
1077,338
1077,340
1077,341
1077,347
1077,348
1077,349
1077,351
1077,358
1078,19
1078,64
1078,65
1078,107
1078,111
1078,114
1078,118
1078,121
1078,125
1078,128
1078,132
1078,187
1078,189
1078,268
1078,269
1078,271
1078,273
1078,294
1078,295
1078,296
1078,298
1078,300
1078,301
1078,302
1078,305
1078,307
1078,334
1078,338
1078,340
1078,341
1078,347
1078,348
1078,349
1078,351
1078,358
1079,268
1079,269
1079,288
1079,294
1079,295
1079,296
1079,298
1079,300
1079,301
1079,302
1079,305
1079,307
1079,311
1079,313
1079,314
1079,315
1079,318
1079,320
1079,326
1079,330
1079,334
1079,336
1079,338
1079,339
1079,340
1079,341
1079,347
1079,348
1079,349
1079,351
1079,358
1080,19
1080,51
1080,52
1080,54
1080,268
1080,269
1080,294
1080,295
1080,296
1080,298
1080,300
1080,301
1080,302
1080,305
1080,307
1080,311
1080,313
1080,314
1080,315
1080,318
1080,320
1080,334
1080,338
1080,340
1080,341
1080,347
1080,348
1080,349
1080,351
1080,358
1081,19
1081,64
1081,65
1081,107
1081,111
1081,114
1081,118
1081,121
1081,125
1081,128
1081,132
1081,187
1081,189
1081,268
1081,269
1081,271
1081,273
1081,294
1081,295
1081,296
1081,298
1081,300
1081,301
1081,302
1081,305
1081,307
1081,334
1081,338
1081,340
1081,341
1081,347
1081,348
1081,349
1081,351
1081,358
1082,19
1082,64
1082,65
1082,107
1082,111
1082,114
1082,118
1082,121
1082,125
1082,128
1082,132
1082,187
1082,189
1082,268
1082,269
1082,274
1082,275
1082,281
1082,282
1082,283
1082,285
1082,288
1082,294
1082,295
1082,296
1082,298
1082,300
1082,301
1082,302
1082,305
1082,307
1082,311
1082,313
1082,314
1082,315
1082,318
1082,320
1082,326
1082,330
1082,334
1082,336
1082,338
1082,339
1082,340
1082,341
1082,347
1082,348
1082,349
1082,351
1082,358
1083,19
1083,64
1083,65
1083,107
1083,111
1083,114
1083,118
1083,121
1083,125
1083,128
1083,132
1083,187
1083,189
1083,268
1083,269
1083,271
1083,273
1083,294
1083,295
1083,296
1083,298
1083,300
1083,301
1083,302
1083,305
1083,307
1083,334
1083,338
1083,340
1083,341
1083,347
1083,348
1083,349
1083,351
1083,358
1084,268
1084,269
1084,271
1084,273
1084,294
1084,295
1084,296
1084,298
1084,300
1084,301
1084,302
1084,305
1084,307
1084,334
1084,338
1084,340
1084,341
1084,347
1084,348
1084,349
1084,351
1084,358
1085,268
1085,269
1085,294
1085,295
1085,296
1085,298
1085,300
1085,301
1085,302
1085,305
1085,307
1085,334
1085,338
1085,340
1085,341
1085,347
1085,348
1085,349
1085,351
1085,358
1086,268
1086,269
1086,271
1086,273
1086,294
1086,295
1086,296
1086,298
1086,300
1086,301
1086,302
1086,305
1086,307
1086,334
1086,338
1086,340
1086,341
1086,347
1086,348
1086,349
1086,351
1086,356
1086,358
1087,19
1087,60
1087,61
1087,63
1087,64
1087,65
1087,107
1087,111
1087,114
1087,118
1087,121
1087,125
1087,128
1087,132
1087,187
1087,189
1087,196
1087,268
1087,269
1087,271
1087,273
1087,294
1087,295
1087,296
1087,298
1087,300
1087,301
1087,302
1087,305
1087,307
1087,334
1087,338
1087,340
1087,341
1087,347
1087,348
1087,349
1087,351
1087,358
1088,268
1088,269
1088,271
1088,273
1088,294
1088,295
1088,296
1088,298
1088,300
1088,301
1088,302
1088,305
1088,307
1088,334
1088,338
1088,340
1088,341
1088,347
1088,348
1088,349
1088,351
1088,358
1089,2
1089,19
1089,64
1089,65
1089,107
1089,111
1089,114
1089,118
1089,121
1089,125
1089,128
1089,132
1089,187
1089,189
1089,268
1089,269
1089,271
1089,273
1089,294
1089,295
1089,296
1089,298
1089,300
1089,301
1089,302
1089,305
1089,307
1089,311
1089,313
1089,314
1089,315
1089,318
1089,320
1089,334
1089,338
1089,340
1089,341
1089,347
1089,348
1089,349
1089,351
1089,358
1090,268
1090,269
1090,274
1090,275
1090,281
1090,282
1090,283
1090,285
1090,294
1090,295
1090,296
1090,298
1090,300
1090,301
1090,302
1090,305
1090,307
1090,334
1090,338
1090,340
1090,341
1090,347
1090,348
1090,349
1090,351
1091,268
1091,269
1091,294
1091,295
1091,296
1091,298
1091,300
1091,301
1091,302
1091,305
1091,307
1091,334
1091,338
1091,340
1091,341
1091,347
1091,348
1091,349
1091,351
1091,358
1092,19
1092,64
1092,65
1092,92
1092,94
1092,107
1092,111
1092,114
1092,118
1092,121
1092,125
1092,128
1092,132
1092,187
1092,189
1092,268
1092,269
1092,271
1092,273
1092,274
1092,275
1092,281
1092,282
1092,283
1092,285
1092,294
1092,295
1092,296
1092,298
1092,300
1092,301
1092,302
1092,305
1092,307
1092,311
1092,313
1092,314
1092,315
1092,318
1092,320
1092,334
1092,338
1092,340
1092,341
1092,347
1092,348
1092,349
1092,351
1092,358
1093,268
1093,269
1093,294
1093,295
1093,296
1093,298
1093,300
1093,301
1093,302
1093,305
1093,307
1093,334
1093,338
1093,340
1093,341
1093,347
1093,348
1093,349
1093,351
1093,358
1094,19
1094,64
1094,65
1094,83
1094,85
1094,107
1094,111
1094,114
1094,118
1094,121
1094,125
1094,128
1094,132
1094,187
1094,189
1094,268
1094,269
1094,271
1094,273
1094,294
1094,295
1094,296
1094,298
1094,300
1094,301
1094,302
1094,305
1094,307
1094,334
1094,338
1094,340
1094,341
1094,347
1094,348
1094,349
1094,351
1094,358
1095,268
1095,269
1095,294
1095,295
1095,296
1095,298
1095,300
1095,301
1095,302
1095,305
1095,307
1095,334
1095,338
1095,340
1095,341
1095,347
1095,348
1095,349
1095,351
1096,19
1096,38
1096,40
1096,43
1096,47
1096,268
1096,269
1096,294
1096,295
1096,296
1096,298
1096,300
1096,301
1096,302
1096,305
1096,307
1096,334
1096,338
1096,340
1096,341
1096,347
1096,348
1096,349
1096,351
1096,358
1097,268
1097,269
1097,294
1097,295
1097,296
1097,298
1097,300
1097,301
1097,302
1097,305
1097,307
1097,334
1097,338
1097,340
1097,341
1097,347
1097,348
1097,349
1097,351
1097,358
1098,268
1098,269
1098,294
1098,295
1098,296
1098,298
1098,300
1098,301
1098,302
1098,305
1098,307
1098,324
1098,334
