TestNo,MutantNo
976,561
976,563
976,564
976,565
976,567
976,568
976,578
976,581
976,582
976,1496
976,1497
976,1498
976,1502
977,49
977,51
977,73
977,78
977,79
977,82
977,83
977,355
977,356
977,359
977,360
977,365
977,366
977,512
977,514
977,522
977,523
977,526
977,527
977,528
977,539
977,540
977,556
977,561
977,563
977,564
977,565
977,567
977,568
977,578
977,581
977,582
977,1496
977,1497
977,1498
977,1502
978,49
978,51
978,73
978,78
978,79
978,82
978,83
978,355
978,356
978,359
978,360
978,365
978,366
978,368
978,512
978,514
978,522
978,523
978,526
978,527
978,528
978,539
978,540
978,555
978,556
978,558
978,559
978,561
978,563
978,564
978,565
978,567
978,568
978,578
978,581
978,582
978,965
978,966
978,967
978,968
978,969
978,970
978,1496
978,1497
978,1498
978,1502
979,49
979,51
979,355
979,356
979,359
979,360
979,365
979,366
979,539
979,540
980,49
980,51
980,355
980,356
980,359
980,360
980,365
980,366
980,539
980,540
981,49
981,51
981,355
981,356
981,359
981,360
981,365
981,366
981,539
981,540
982,49
982,51
982,53
982,55
982,78
982,79
982,82
982,83
982,205
982,355
982,356
982,359
982,360
982,365
982,366
982,512
982,514
982,522
982,523
982,526
982,527
982,528
982,539
982,540
982,552
982,553
982,564
982,565
982,568
982,760
982,761
982,1394
982,1395
982,1396
982,1397
982,1398
982,1402
983,49
983,51
983,355
983,356
983,359
983,360
983,365
983,366
983,368
983,539
983,540
984,49
984,51
984,73
984,78
984,79
984,82
984,83
984,355
984,356
984,359
984,360
984,365
984,366
984,512
984,513
984,514
984,517
984,518
984,519
984,520
984,522
984,523
984,524
984,526
984,527
984,528
984,529
984,539
984,540
984,556
984,561
984,563
984,564
984,565
984,567
984,568
984,578
984,581
984,582
984,1380
984,1381
984,1384
984,1394
984,1395
984,1396
984,1397
984,1398
984,1402
984,1496
984,1497
984,1498
984,1502
985,49
985,51
985,52
985,355
985,356
985,359
985,360
985,365
985,366
985,368
985,512
985,513
985,514
985,517
985,518
985,519
985,520
985,522
985,523
985,524
985,526
985,527
985,528
985,529
985,539
985,540
985,556
985,561
985,563
985,564
985,565
985,567
985,568
985,578
985,581
985,582
985,1380
985,1381
985,1384
985,1394
985,1395
985,1396
985,1397
985,1398
985,1402
985,1496
985,1497
985,1498
985,1502
985,1755
985,1758
985,1759
985,1761
986,49
986,51
986,355
986,356
986,359
986,360
986,365
986,366
986,512
986,513
986,514
986,517
986,518
986,519
986,520
986,522
986,523
986,524
986,526
986,527
986,528
986,529
986,539
986,540
986,556
986,561
986,563
986,564
986,565
986,567
986,568
986,578
986,581
986,582
986,1380
986,1381
986,1384
986,1394
986,1395
986,1396
986,1397
986,1398
986,1402
986,1496
986,1497
986,1498
986,1502
987,49
987,51
987,355
987,356
987,359
987,360
987,365
987,366
987,512
987,513
987,514
987,517
987,518
987,519
987,520
987,522
987,523
987,524
987,526
987,527
987,528
987,529
987,539
987,540
987,556
987,561
987,563
987,564
987,565
987,567
987,568
987,578
987,581
987,582
987,1380
987,1381
987,1384
987,1394
987,1395
987,1396
987,1397
987,1398
987,1402
987,1496
987,1497
987,1498
987,1502
988,49
988,51
988,52
988,73
988,78
988,79
988,82
988,83
988,355
988,356
988,359
988,360
988,365
988,366
988,368
988,512
988,513
988,514
988,517
988,518
988,519
988,520
988,522
988,523
988,524
988,526
988,527
988,528
988,529
988,539
988,540
988,556
988,561
988,563
988,564
988,565
988,567
988,568
988,578
988,581
988,582
988,807
988,1380
988,1381
988,1384
988,1394
988,1395
988,1396
988,1397
988,1398
988,1402
988,1496
988,1497
988,1498
988,1502
988,1755
988,1758
988,1759
988,1761
988,1797
988,1798
988,1799
988,1803
989,49
989,51
989,355
989,356
989,359
989,360
989,365
989,366
989,368
989,512
989,514
989,522
989,523
989,526
989,527
989,528
989,539
989,540
989,564
989,565
991,49
991,51
991,73
991,78
991,79
991,82
991,83
991,355
991,356
991,359
991,360
991,365
991,366
991,512
991,514
991,522
991,523
991,526
991,527
991,528
991,539
991,540
991,556
991,561
991,563
991,564
991,565
991,567
991,568
991,578
991,581
991,582
991,1496
991,1497
991,1498
991,1502
992,49
992,51
992,53
992,55
992,73
992,78
992,79
992,82
992,83
992,336
992,338
992,355
992,356
992,359
992,360
992,365
992,366
992,420
992,421
992,426
992,427
992,428
992,429
992,431
992,436
992,437
992,438
992,442
992,444
992,512
992,514
992,522
992,523
992,526
992,527
992,528
992,539
992,540
992,552
992,553
992,555
992,556
992,558
992,559
992,561
992,563
992,564
992,565
992,567
992,568
992,578
992,581
992,582
992,596
992,597
992,599
992,601
992,603
992,683
992,686
992,687
992,689
992,708
992,710
992,711
992,713
992,715
992,723
992,725
992,971
992,973
992,978
992,1394
992,1395
992,1396
992,1397
992,1398
992,1402
992,1496
992,1497
992,1498
992,1502
992,1664
992,1667
992,1668
992,1670
992,1762
992,1763
992,1764
992,1768
992,1811
992,1812
992,1813
992,1817
993,49
993,51
993,355
993,356
993,359
993,360
993,365
993,366
993,539
993,540
997,49
997,51
997,355
997,356
997,359
997,360
997,365
997,366
997,539
997,540
997,1496
997,1497
997,1498
997,1502
997,1699
997,1700
997,1701
997,1705
997,1776
997,1777
997,1778
997,1782
997,1783
997,1786
997,1787
997,1789
998,49
998,51
998,355
998,356
998,359
998,360
998,365
998,366
998,539
998,540
999,49
999,51
999,355
999,356
999,359
999,360
999,365
999,366
999,368
999,539
999,540
1000,49
1000,51
1000,355
1000,356
1000,359
1000,360
1000,365
1000,366
1000,539
1000,540
1001,49
1001,51
1001,355
1001,356
1001,359
1001,360
1001,365
1001,366
1001,368
1001,539
1001,540
1002,49
1002,51
1002,53
1002,55
1002,78
1002,79
1002,82
1002,83
1002,205
1002,355
1002,356
1002,359
1002,360
1002,365
1002,366
1002,512
1002,514
1002,522
1002,523
1002,526
1002,527
1002,528
1002,539
1002,540
1002,564
1002,565
1002,568
1002,1394
1002,1395
1002,1396
1002,1397
1002,1398
1002,1402
1003,49
1003,51
1003,355
1003,356
1003,359
1003,360
1003,365
1003,366
1003,539
1003,540
1004,49
1004,51
1004,355
1004,356
1004,359
1004,360
1004,365
1004,366
1004,512
1004,514
1004,522
1004,523
1004,526
1004,527
1004,528
1004,539
1004,540
1004,552
1004,553
1004,555
1004,556
1004,558
1004,559
1004,561
1004,563
1004,564
1004,565
1004,567
1004,568
1004,760
1004,761
1004,1496
1004,1497
1004,1498
1004,1502
1005,49
1005,51
1005,355
1005,356
1005,359
1005,360
1005,365
1005,366
1005,539
1005,540
1006,49
1006,51
1006,355
1006,356
1006,359
1006,360
1006,365
1006,366
1006,512
1006,514
1006,522
1006,523
1006,526
1006,527
1006,528
1006,539
1006,540
1006,552
1006,553
1006,555
1006,556
1006,558
1006,559
1006,561
1006,563
1006,564
1006,565
1006,567
1006,568
1006,760
1006,761
1006,1496
1006,1497
1006,1498
1006,1502
1007,49
1007,51
1007,52
1007,355
1007,356
1007,357
1007,359
1007,360
1007,365
1007,366
1007,368
1007,512
1007,513
1007,514
1007,517
1007,518
1007,519
1007,520
1007,522
1007,523
1007,524
1007,526
1007,527
1007,528
1007,529
1007,539
1007,540
1007,555
1007,556
1007,558
1007,559
1007,561
1007,563
1007,564
1007,565
1007,567
1007,568
1007,578
1007,581
1007,582
1007,1380
1007,1381
1007,1384
1007,1394
1007,1395
1007,1396
1007,1397
1007,1398
1007,1402
1007,1461
1007,1464
1007,1465
1007,1467
1007,1496
1007,1497
1007,1498
1007,1502
1007,1755
1007,1758
1007,1759
1007,1761
1007,1797
1007,1798
1007,1799
1007,1803
1008,49
1008,51
1008,73
1008,78
1008,79
1008,82
1008,83
1008,355
1008,356
1008,359
1008,360
1008,365
1008,366
1008,512
1008,513
1008,514
1008,517
1008,518
1008,519
1008,520
1008,522
1008,523
1008,524
1008,526
1008,527
1008,528
1008,529
1008,539
1008,540
1008,556
1008,561
1008,563
1008,564
1008,565
1008,567
1008,568
1008,578
1008,581
1008,582
1008,1380
1008,1381
1008,1384
1008,1394
1008,1395
1008,1396
1008,1397
1008,1398
1008,1402
1008,1496
1008,1497
1008,1498
1008,1502
1009,49
1009,51
1009,355
1009,356
1009,359
1009,360
1009,365
1009,366
1009,539
1009,540
1012,49
1012,51
1012,73
1012,78
1012,79
1012,82
1012,83
1012,355
1012,356
1012,359
1012,360
1012,365
1012,366
1012,512
1012,514
1012,522
1012,523
1012,526
1012,527
1012,528
1012,539
1012,540
1012,556
1012,561
1012,563
1012,564
1012,565
1012,567
1012,568
1012,578
1012,581
1012,582
1012,1496
1012,1497
1012,1498
1012,1502
1013,49
1013,51
1013,73
1013,78
1013,79
1013,82
1013,83
1013,355
1013,356
1013,359
1013,360
1013,365
1013,366
1013,512
1013,514
1013,522
1013,523
1013,526
1013,527
1013,528
1013,539
1013,540
1013,556
1013,561
1013,563
1013,564
1013,565
1013,567
1013,568
1013,578
1013,581
1013,582
1013,1496
1013,1497
1013,1498
1013,1502
1015,49
1015,51
1015,355
1015,356
1015,359
1015,360
1015,365
1015,366
1015,539
1015,540
1016,49
1016,51
1016,355
1016,356
1016,359
1016,360
1016,365
1016,366
1016,539
1016,540
1017,49
1017,51
1017,355
1017,356
1017,359
1017,360
1017,365
1017,366
1017,512
1017,514
1017,522
1017,523
1017,526
1017,527
1017,528
1017,539
1017,540
1017,552
1017,553
1017,555
1017,556
1017,558
1017,559
1017,561
1017,563
1017,564
1017,565
1017,567
1017,568
1017,760
1017,761
1017,1496
1017,1497
1017,1498
1017,1502
1018,49
1018,51
1018,355
1018,356
1018,359
1018,360
1018,365
1018,366
1018,539
1018,540
1019,49
1019,51
1019,336
1019,338
1019,355
1019,356
1019,359
1019,360
1019,365
1019,366
1019,368
1019,420
1019,421
1019,426
1019,427
1019,428
1019,429
1019,431
1019,436
1019,437
1019,438
1019,442
1019,444
1019,512
1019,514
1019,522
1019,523
1019,526
1019,527
1019,528
1019,539
1019,540
1019,555
1019,556
1019,558
1019,559
1019,561
1019,563
1019,564
1019,565
1019,567
1019,568
1019,971
1019,973
1019,978
1019,1496
1019,1497
1019,1498
1019,1502
1019,1720
1019,1721
1019,1722
1019,1726
1019,1762
1019,1763
1019,1764
1019,1768
1019,1811
1019,1812
1019,1813
1019,1817
1020,49
1020,51
1020,355
1020,356
1020,359
1020,360
1020,365
1020,366
1020,539
1020,540
1022,512
1022,514
1022,522
1022,523
1022,526
1022,527
1022,528
1022,552
1022,553
1022,760
1022,761
1025,49
1025,51
1025,355
1025,356
1025,359
1025,360
1025,365
1025,366
1025,512
1025,514
1025,522
1025,523
1025,526
1025,527
1025,528
1025,539
1025,540
1025,552
1025,553
1025,555
1025,556
1025,558
1025,559
1025,561
1025,563
1025,564
1025,565
1025,567
1025,568
1025,760
1025,761
1025,1496
1025,1497
1025,1498
1025,1502
1028,49
1028,51
1028,73
1028,78
1028,79
1028,82
1028,83
1028,355
1028,356
1028,359
1028,360
1028,365
1028,366
1028,512
1028,513
1028,514
1028,517
1028,518
1028,519
1028,520
1028,522
1028,523
1028,524
1028,526
1028,527
1028,528
1028,529
1028,539
1028,540
1028,556
1028,561
1028,563
1028,564
1028,565
1028,567
1028,568
1028,578
1028,581
1028,582
1028,1380
1028,1381
1028,1384
1028,1394
1028,1395
1028,1396
1028,1397
1028,1398
1028,1402
1028,1496
1028,1497
1028,1498
1028,1502
1030,49
1030,51
1030,52
1030,336
1030,338
1030,355
1030,356
1030,359
1030,360
1030,365
1030,366
1030,368
1030,420
1030,421
1030,426
1030,427
1030,428
1030,429
1030,431
1030,436
1030,437
1030,438
1030,442
1030,444
1030,512
1030,513
1030,514
1030,517
1030,518
1030,519
1030,520
1030,522
1030,523
1030,524
1030,526
1030,527
1030,528
1030,529
1030,539
1030,540
1030,556
1030,561
1030,563
1030,564
1030,565
1030,567
1030,568
1030,578
1030,581
1030,582
1030,1380
1030,1381
1030,1384
1030,1386
1030,1387
1030,1390
1030,1394
1030,1395
1030,1396
1030,1397
1030,1398
1030,1402
1030,1496
1030,1497
1030,1498
1030,1502
1030,1510
1030,1511
1030,1512
1030,1516
1030,1566
1030,1567
1030,1568
1030,1572
1030,1755
1030,1758
1030,1759
1030,1761
1031,49
1031,51
1031,73
1031,78
1031,79
1031,82
1031,83
1031,355
1031,356
1031,359
1031,360
1031,365
1031,366
1031,368
1031,512
1031,514
1031,522
1031,523
1031,526
1031,527
1031,528
1031,539
1031,540
1031,555
1031,556
1031,558
1031,559
1031,561
1031,563
1031,564
1031,565
1031,567
1031,568
1031,578
1031,581
1031,582
1031,885
1031,887
1031,888
1031,889
1031,892
1031,895
1031,896
1031,897
1031,898
1031,900
1031,901
1031,1496
1031,1497
1031,1498
1031,1502
1033,49
1033,51
1033,73
1033,78
1033,79
1033,82
1033,83
1033,355
1033,356
1033,359
1033,360
1033,365
1033,366
1033,368
1033,512
1033,513
1033,514
1033,517
1033,518
1033,519
1033,520
1033,522
1033,523
1033,524
1033,526
1033,527
1033,528
1033,529
1033,539
1033,540
1033,556
1033,561
1033,563
1033,564
1033,565
1033,567
1033,568
1033,578
1033,581
1033,582
1033,1496
1033,1497
1033,1498
1033,1502
1034,49
1034,51
1034,355
1034,356
1034,359
1034,360
1034,365
1034,366
1034,512
1034,513
1034,514
1034,517
1034,518
1034,519
1034,520
1034,522
1034,523
1034,524
1034,526
1034,527
1034,528
1034,529
1034,539
1034,540
1034,556
1034,561
1034,563
1034,564
1034,565
1034,567
1034,568
1034,578
1034,581
1034,582
1034,1380
1034,1381
1034,1384
1034,1394
1034,1395
1034,1396
1034,1397
1034,1398
1034,1402
1034,1496
1034,1497
1034,1498
1034,1502
1036,49
1036,51
1036,355
1036,356
1036,359
1036,360
1036,365
1036,366
1036,512
1036,513
1036,514
1036,517
1036,518
1036,519
1036,520
1036,522
1036,523
1036,524
1036,526
1036,527
1036,528
1036,529
1036,539
1036,540
1036,556
1036,561
1036,563
1036,564
1036,565
1036,567
1036,568
1036,578
1036,581
1036,582
1036,1380
1036,1381
1036,1384
1036,1394
1036,1395
1036,1396
1036,1397
1036,1398
1036,1402
1036,1496
1036,1497
1036,1498
1036,1502
1038,49
1038,51
1038,355
1038,356
1038,359
1038,360
1038,365
1038,366
1038,512
1038,513
1038,514
1038,517
1038,518
1038,519
1038,520
1038,522
1038,523
1038,524
1038,526
1038,527
1038,528
1038,529
1038,539
1038,540
1038,556
1038,561
1038,563
1038,564
1038,565
1038,567
1038,568
1038,578
1038,581
1038,582
1038,1380
1038,1381
1038,1384
1038,1394
1038,1395
1038,1396
1038,1397
1038,1398
1038,1402
1038,1496
1038,1497
1038,1498
1038,1502
1045,49
1045,51
1045,355
1045,356
1045,359
1045,360
1045,365
1045,366
1045,368
1045,512
1045,514
1045,522
1045,523
1045,526
1045,527
1045,528
1045,539
1045,540
1045,564
1045,565
1048,49
1048,51
1048,355
1048,356
1048,359
1048,360
1048,365
1048,366
1048,368
1048,512
1048,514
1048,522
1048,523
1048,526
1048,527
1048,528
1048,539
1048,540
1048,564
1048,565
1051,49
1051,51
1051,52
1051,355
1051,356
1051,359
1051,360
1051,365
1051,366
1051,368
1051,512
1051,513
1051,514
1051,517
1051,518
1051,519
1051,520
1051,522
1051,523
1051,524
1051,526
1051,527
1051,528
1051,529
1051,539
1051,540
1051,556
1051,561
1051,563
1051,564
1051,565
1051,567
1051,568
1051,578
1051,581
1051,582
1051,1380
1051,1381
1051,1384
1051,1394
1051,1395
1051,1396
1051,1397
1051,1398
1051,1402
1051,1496
1051,1497
1051,1498
1051,1502
1051,1755
1051,1758
1051,1759
1051,1761
1053,49
1053,51
1053,52
1053,355
1053,356
1053,359
1053,360
1053,365
1053,366
1053,368
1053,512
1053,513
1053,514
1053,517
1053,518
1053,519
1053,520
1053,522
1053,523
1053,524
1053,526
1053,527
1053,528
1053,529
1053,539
1053,540
1053,556
1053,561
1053,563
1053,564
1053,565
1053,567
1053,568
1053,578
1053,581
1053,582
1053,1380
1053,1381
1053,1384
1053,1394
1053,1395
1053,1396
1053,1397
1053,1398
1053,1402
1053,1496
1053,1497
1053,1498
1053,1502
1053,1755
1053,1758
1053,1759
1053,1761
1054,49
1054,51
1054,73
1054,78
1054,79
1054,82
1054,83
1054,86
1054,355
1054,356
1054,359
1054,360
1054,365
1054,366
1054,512
1054,513
1054,514
1054,517
1054,518
1054,519
1054,520
1054,522
1054,523
1054,524
1054,526
1054,527
1054,528
1054,529
1054,539
1054,540
1054,556
1054,561
1054,563
1054,564
1054,565
1054,567
1054,568
1054,578
1054,581
1054,582
1054,1380
1054,1381
1054,1384
1054,1394
1054,1395
1054,1396
1054,1397
1054,1398
1054,1402
1054,1496
1054,1497
1054,1498
1054,1502
1055,49
1055,51
1055,73
1055,78
1055,79
1055,82
1055,83
1055,355
1055,356
1055,359
1055,360
1055,365
1055,366
1055,512
1055,514
1055,522
1055,523
1055,526
1055,527
1055,528
1055,539
1055,540
1055,556
1055,561
1055,563
1055,564
1055,565
1055,567
1055,568
1055,578
1055,581
1055,582
1055,1496
1055,1497
1055,1498
1055,1502
1056,49
1056,51
1056,355
1056,356
1056,359
1056,360
1056,365
1056,366
1056,512
1056,514
1056,522
1056,523
1056,526
1056,527
1056,528
1056,539
1056,540
1056,552
1056,553
1056,555
1056,556
1056,558
1056,559
1056,561
1056,563
1056,564
1056,565
1056,567
1056,568
1056,760
1056,761
1056,1496
1056,1497
1056,1498
1056,1502
1057,49
1057,51
1057,355
1057,356
1057,359
1057,360
1057,365
1057,366
1057,539
1057,540
1058,49
1058,51
1058,52
1058,355
1058,356
1058,359
1058,360
1058,365
1058,366
1058,368
1058,512
1058,513
1058,514
1058,517
1058,518
1058,519
1058,520
1058,522
1058,523
1058,524
1058,526
1058,527
1058,528
1058,529
1058,539
1058,540
1058,556
1058,561
1058,563
1058,564
1058,565
1058,567
1058,568
1058,578
1058,581
1058,582
1058,1380
1058,1381
1058,1384
1058,1394
1058,1395
1058,1396
1058,1397
1058,1398
1058,1402
1058,1496
1058,1497
1058,1498
1058,1502
1058,1755
1058,1758
1058,1759
1058,1761
1061,49
1061,51
1061,73
1061,78
1061,79
1061,82
1061,83
1061,355
1061,356
1061,359
1061,360
1061,365
1061,366
1061,512
1061,514
1061,522
1061,523
1061,526
1061,527
1061,528
1061,539
1061,540
1061,556
1061,561
1061,563
1061,564
1061,565
1061,567
1061,568
1061,578
1061,581
1061,582
1061,1496
1061,1497
1061,1498
1061,1502
1063,49
1063,51
1063,355
1063,356
1063,359
1063,360
1063,365
1063,366
1063,539
1063,540
1064,49
1064,51
1064,73
1064,78
1064,79
1064,82
1064,83
1064,355
1064,356
1064,359
1064,360
1064,365
1064,366
1064,512
1064,513
1064,514
1064,517
1064,518
1064,519
1064,520
1064,522
1064,523
1064,524
1064,526
1064,527
1064,528
1064,529
1064,539
1064,540
1064,556
1064,561
1064,563
1064,564
1064,565
1064,567
1064,568
1064,578
1064,581
1064,582
1064,1380
1064,1381
1064,1384
1064,1394
1064,1395
1064,1396
1064,1397
1064,1398
1064,1402
1064,1496
1064,1497
1064,1498
1064,1502
1066,49
1066,51
1066,73
1066,78
1066,79
1066,82
1066,83
1066,355
1066,356
1066,359
1066,360
1066,365
1066,366
1066,512
1066,513
1066,514
1066,517
1066,518
1066,519
1066,520
1066,522
1066,523
1066,524
1066,526
1066,527
1066,528
1066,529
1066,539
1066,540
1066,556
1066,561
1066,563
1066,564
1066,565
1066,567
1066,568
1066,578
1066,581
1066,582
1066,1380
1066,1381
1066,1384
1066,1394
1066,1395
1066,1396
1066,1397
1066,1398
1066,1402
1066,1496
1066,1497
1066,1498
1066,1502
1068,49
1068,51
1068,73
1068,297
1068,299
1068,355
1068,356
1068,359
1068,360
1068,365
1068,366
1068,512
1068,514
1068,522
1068,523
1068,526
1068,527
1068,528
1068,539
1068,540
1068,555
1068,556
1068,558
1068,559
1068,561
1068,563
1068,564
1068,565
1068,567
1068,568
1068,1496
1068,1497
1068,1498
1068,1502
1068,1545
1068,1546
1068,1547
1068,1551
1068,1776
1068,1777
1068,1778
1068,1782
1069,49
1069,51
1069,355
1069,356
1069,359
1069,360
1069,365
1069,366
1069,539
1069,540
1070,49
1070,51
1070,355
1070,356
1070,359
1070,360
1070,365
1070,366
1070,539
1070,540
1071,49
1071,51
1071,355
1071,356
1071,359
1071,360
1071,365
1071,366
1071,512
1071,514
1071,522
1071,523
1071,526
1071,527
1071,528
1071,539
1071,540
1071,552
1071,553
1071,555
1071,556
1071,558
1071,559
1071,561
1071,563
1071,564
1071,565
1071,567
1071,568
1071,760
1071,761
1071,1496
1071,1497
1071,1498
1071,1502
1073,49
1073,51
1073,355
1073,356
1073,359
1073,360
1073,365
1073,366
1073,512
1073,514
1073,522
1073,523
1073,526
1073,527
1073,528
1073,539
1073,540
1073,552
1073,553
1073,555
1073,556
1073,558
1073,559
1073,561
1073,563
1073,564
1073,565
1073,567
1073,568
1073,760
1073,761
1073,1496
1073,1497
1073,1498
1073,1502
1074,49
1074,51
1074,52
1074,355
1074,356
1074,359
1074,360
1074,365
1074,366
1074,368
1074,512
1074,513
1074,514
1074,517
1074,518
1074,519
1074,520
1074,522
1074,523
1074,524
1074,526
1074,527
1074,528
1074,529
1074,539
1074,540
1074,556
1074,561
1074,563
1074,564
1074,565
1074,567
1074,568
1074,578
1074,581
1074,582
1074,1380
1074,1381
1074,1384
1074,1394
1074,1395
1074,1396
1074,1397
1074,1398
1074,1402
1074,1496
1074,1497
1074,1498
1074,1502
1074,1755
1074,1758
1074,1759
1074,1761
1075,49
1075,51
1075,73
1075,78
1075,79
1075,82
1075,83
1075,355
1075,356
1075,359
1075,360
1075,365
1075,366
1075,512
1075,513
1075,514
1075,517
1075,518
1075,519
1075,520
1075,522
1075,523
1075,524
1075,526
1075,527
1075,528
1075,529
1075,539
1075,540
1075,556
1075,561
1075,563
1075,564
1075,565
1075,567
1075,568
1075,578
1075,581
1075,582
1075,1380
1075,1381
1075,1384
1075,1394
1075,1395
1075,1396
1075,1397
1075,1398
1075,1402
1075,1496
1075,1497
1075,1498
1075,1502
1076,49
1076,51
1076,52
1076,355
1076,356
1076,359
1076,360
1076,365
1076,366
1076,368
1076,512
1076,513
1076,514
1076,517
1076,518
1076,519
1076,520
1076,522
1076,523
1076,524
1076,526
1076,527
1076,528
1076,529
1076,539
1076,540
1076,556
1076,561
1076,563
1076,564
1076,565
1076,567
1076,568
1076,578
1076,581
1076,582
1076,1380
1076,1381
1076,1384
1076,1394
1076,1395
1076,1396
1076,1397
1076,1398
1076,1402
1076,1496
1076,1497
1076,1498
1076,1502
1076,1755
1076,1758
1076,1759
1076,1761
1079,49
1079,51
1079,73
1079,78
1079,79
1079,82
1079,83
1079,355
1079,356
1079,359
1079,360
1079,365
1079,366
1079,512
1079,514
1079,522
1079,523
1079,526
1079,527
1079,528
1079,539
1079,540
1079,556
1079,561
1079,563
1079,564
1079,565
1079,567
1079,568
1079,578
1079,581
1079,582
1079,965
1079,967
1079,969
1079,1496
1079,1497
1079,1498
1079,1502
1081,49
1081,51
1081,73
1081,78
1081,79
1081,82
1081,83
1081,355
1081,356
1081,359
1081,360
1081,365
1081,366
1081,368
1081,370
1081,512
1081,513
1081,514
1081,516
1081,517
1081,518
1081,519
1081,520
1081,521
1081,522
1081,523
1081,524
1081,525
1081,526
1081,527
1081,528
1081,529
1081,539
1081,540
1081,555
1081,556
1081,557
1081,558
1081,559
1081,561
1081,562
1081,563
1081,564
1081,565
1081,566
1081,567
1081,568
1081,577
1081,578
1081,579
1081,581
1081,582
1081,583
1081,585
1081,587
1081,588
1081,589
1081,592
1081,594
1081,1323
1081,1380
1081,1381
1081,1384
1081,1394
1081,1395
1081,1396
1081,1397
1081,1398
1081,1402
1081,1496
1081,1497
1081,1498
1081,1502
1083,49
1083,51
1083,355
1083,356
1083,359
1083,360
1083,365
1083,366
1083,512
1083,513
1083,514
1083,517
1083,518
1083,519
1083,520
1083,522
1083,523
1083,524
1083,526
1083,527
1083,528
1083,529
1083,539
1083,540
1083,552
1083,553
1083,555
1083,556
1083,558
1083,559
1083,561
1083,563
1083,564
1083,565
1083,567
1083,568
1083,578
1083,581
1083,582
1083,760
1083,761
1083,1380
1083,1381
1083,1384
1083,1394
1083,1395
1083,1396
1083,1397
1083,1398
1083,1402
1083,1496
1083,1497
1083,1498
1083,1502
1084,49
1084,51
1084,52
1084,336
1084,338
1084,355
1084,356
1084,359
1084,360
1084,363
1084,365
1084,366
1084,368
1084,423
1084,424
1084,427
1084,428
1084,429
1084,430
1084,436
1084,437
1084,438
1084,512
1084,513
1084,514
1084,517
1084,518
1084,519
1084,520
1084,522
1084,523
1084,524
1084,526
1084,527
1084,528
1084,529
1084,539
1084,540
1084,556
1084,561
1084,563
1084,564
1084,565
1084,567
1084,568
1084,578
1084,581
1084,582
1084,1380
1084,1381
1084,1384
1084,1394
1084,1395
1084,1396
1084,1397
1084,1398
1084,1402
1084,1468
1084,1469
1084,1470
1084,1474
1084,1496
1084,1497
1084,1498
1084,1502
1084,1503
1084,1504
1084,1505
1084,1509
1084,1566
1084,1567
1084,1568
1084,1572
1084,1685
1084,1686
1084,1687
1084,1691
1084,1755
1084,1758
1084,1759
1084,1761
1084,1776
1084,1777
1084,1778
1084,1782
1087,49
1087,51
1087,355
1087,356
1087,359
1087,360
1087,365
1087,366
1087,539
1087,540
1088,49
1088,51
1088,73
1088,78
1088,79
1088,82
1088,83
1088,355
1088,356
1088,359
1088,360
1088,365
1088,366
1088,512
1088,513
1088,514
1088,517
1088,518
1088,519
1088,520
1088,522
1088,523
1088,524
1088,526
1088,527
1088,528
1088,529
1088,539
1088,540
1088,556
1088,561
1088,563
1088,564
1088,565
1088,567
1088,568
1088,578
1088,581
1088,582
1088,1380
1088,1381
1088,1384
1088,1394
1088,1395
1088,1396
1088,1397
1088,1398
1088,1402
1088,1496
1088,1497
1088,1498
1088,1502
1102,336
1102,338
1102,420
1102,421
1102,426
1102,427
1102,428
1102,429
1102,431
1102,436
1102,437
1102,438
1102,442
1102,444
1102,512
1102,514
1102,522
1102,523
1102,526
1102,527
1102,528
1102,552
1102,553
1102,772
1102,773
1102,1496
1102,1497
1102,1498
1102,1502
1106,336
1106,338
1106,420
1106,421
1106,426
1106,427
1106,428
1106,429
1106,431
1106,436
1106,437
1106,438
1106,442
1106,444
1106,1496
1106,1497
1106,1498
1106,1502
1109,49
1109,51
1109,355
1109,356
1109,359
1109,360
1109,365
1109,366
1109,539
1109,540
1112,49
1112,51
1118,73
1118,224
1118,225
1118,227
1118,228
1118,230
1118,231
1118,232
1118,233
1118,234
1118,235
1118,237
1118,238
1118,240
1118,242
1118,276
1118,277
1118,279
1118,280
1118,281
1118,282
1118,283
1118,286
1118,287
1118,289
1118,290
1118,291
1118,293
1118,295
1118,297
1118,299
1118,512
1118,514
1118,522
1118,523
1118,526
1118,527
1118,528
1118,555
1118,556
1118,558
1118,559
1118,561
1118,563
1118,564
1118,565
1118,567
1118,568
1118,1496
1118,1497
1118,1498
1118,1502
1118,1545
1118,1546
1118,1547
1118,1551
1125,53
1125,55
1125,73
1125,78
1125,79
1125,82
1125,83
1125,88
1125,90
1125,205
1125,297
1125,299
1125,300
1125,301
1125,457
1125,458
1125,512
1125,514
1125,522
1125,523
1125,526
1125,527
1125,528
1125,552
1125,553
1125,555
1125,556
1125,558
1125,559
1125,561
1125,563
1125,564
1125,565
1125,567
1125,568
1125,760
1125,761
1125,1217
1125,1218
1125,1496
1125,1497
1125,1498
1125,1502
1125,1545
1125,1546
1125,1547
1125,1551
1125,1685
1125,1686
1125,1687
1125,1691
1128,73
1128,224
1128,225
1128,227
1128,228
1128,230
1128,231
1128,232
1128,233
1128,234
1128,235
1128,237
1128,238
1128,240
1128,242
1128,276
1128,277
1128,279
1128,280
1128,281
1128,282
1128,283
1128,286
