TestNo,MutantNo
1122,305
1122,307
1122,311
1122,313
1122,314
1122,315
1122,318
1122,320
1122,326
1122,330
1122,334
1122,336
1122,338
1122,339
1122,340
1122,341
1122,347
1122,348
1122,349
1122,351
1124,268
1124,269
1124,294
1124,295
1124,296
1124,298
1124,300
1124,301
1124,302
1124,305
1124,307
1124,334
1124,338
1124,340
1124,341
1124,347
1124,348
1124,349
1124,351
1127,19
1127,38
1127,40
1127,43
1127,47
1127,64
1127,65
1127,86
1127,88
1127,91
1127,135
1127,139
1127,142
1127,146
1127,149
1127,152
1127,153
1127,156
1127,160
1127,163
1127,167
1127,170
1127,174
1127,177
1127,181
1127,187
1127,189
1127,268
1127,269
1127,288
1127,294
1127,295
1127,296
1127,298
1127,300
1127,301
1127,302
1127,305
1127,307
1127,311
1127,313
1127,314
1127,315
1127,318
1127,320
1127,326
1127,330
1127,334
1127,336
1127,338
1127,339
1127,340
1127,341
1127,347
1127,348
1127,349
1127,351
1127,358
1150,268
1150,269
1150,288
1150,292
1150,294
1150,295
1150,296
1150,298
1150,300
1150,301
1150,302
1150,305
1150,307
1150,311
1150,313
1150,314
1150,315
1150,318
1150,320
1150,326
1150,330
1150,334
1150,336
1150,338
1150,339
1150,340
1150,341
1150,347
1150,348
1150,349
1150,351
1151,27
1151,29
1151,30
1151,34
1151,37
1151,268
1151,269
1151,288
1151,292
1151,294
1151,295
1151,296
1151,298
1151,300
1151,301
1151,302
1151,305
1151,307
1151,311
1151,313
1151,314
1151,315
1151,318
1151,320
1151,326
1151,330
1151,334
1151,336
1151,338
1151,339
1151,340
1151,341
1151,347
1151,348
1151,349
1151,351
1153,268
1153,269
1153,294
1153,295
1153,296
1153,298
1153,300
1153,301
1153,302
1153,305
1153,307
1153,334
1153,338
1153,340
1153,341
1153,347
1153,348
1153,349
1153,351
1154,13
1154,267
1154,268
1154,269
1154,288
1154,294
1154,295
1154,296
1154,298
1154,300
1154,301
1154,302
1154,305
1154,307
1154,311
1154,313
1154,314
1154,315
1154,318
1154,320
1154,326
1154,330
1154,334
1154,336
1154,338
1154,339
1154,340
1154,341
1154,347
1154,348
1154,349
1154,351
