TestNo,MutantNo
1025,295
1025,296
1025,298
1025,300
1025,301
1025,302
1025,305
1025,307
1025,311
1025,313
1025,314
1025,315
1025,318
1025,320
1025,334
1025,338
1025,340
1025,341
1025,347
1025,348
1025,349
1025,351
1025,358
1026,2
1026,13
1026,19
1026,64
1026,65
1026,107
1026,111
1026,114
1026,118
1026,121
1026,125
1026,128
1026,132
1026,187
1026,189
1026,267
1026,268
1026,269
1026,294
1026,295
1026,296
1026,298
1026,300
1026,301
1026,302
1026,305
1026,307
1026,311
1026,313
1026,314
1026,315
1026,318
1026,320
1026,334
1026,338
1026,340
1026,341
1026,347
1026,348
1026,349
1026,351
1026,358
1027,2
1027,197
1027,265
1027,268
1027,269
1027,274
1027,275
1027,281
1027,282
1027,283
1027,285
1027,288
1027,294
1027,295
1027,296
1027,298
1027,300
1027,301
1027,302
1027,305
1027,307
1027,311
1027,313
1027,314
1027,315
1027,318
1027,320
1027,326
1027,330
1027,334
1027,336
1027,338
1027,339
1027,340
1027,341
1027,347
1027,348
1027,349
1027,351
1027,358
1028,2
1028,13
1028,267
1028,268
1028,269
1028,294
1028,295
1028,296
1028,298
1028,300
1028,301
1028,302
1028,305
1028,307
1028,311
1028,313
1028,314
1028,315
1028,318
1028,320
1028,334
1028,338
1028,340
1028,341
1028,347
1028,348
1028,349
1028,351
1028,358
1029,13
1029,267
1029,268
1029,269
1029,271
1029,273
1029,294
1029,295
1029,296
1029,298
1029,300
1029,301
1029,302
1029,305
1029,307
1029,334
1029,338
1029,340
1029,341
1029,347
1029,348
1029,349
1029,351
1030,13
1030,17
1030,19
1030,60
1030,61
1030,63
1030,86
1030,88
1030,89
1030,91
1030,135
1030,139
1030,142
1030,146
1030,149
1030,153
1030,156
1030,160
1030,163
1030,167
1030,170
1030,174
1030,177
1030,181
1030,184
1030,267
1030,268
1030,269
1030,271
1030,273
1030,294
1030,295
1030,296
1030,298
1030,300
1030,301
1030,302
1030,305
1030,307
1030,334
1030,338
1030,340
1030,341
1030,347
1030,348
1030,349
1030,351
1030,358
1031,13
1031,17
1031,19
1031,60
1031,61
1031,63
1031,86
1031,88
1031,89
1031,91
1031,135
1031,139
1031,142
1031,146
1031,149
1031,153
1031,156
1031,160
1031,163
1031,167
1031,170
1031,174
1031,177
1031,181
1031,184
1031,267
1031,268
1031,269
1031,271
1031,273
1031,294
1031,295
1031,296
1031,298
1031,300
1031,301
1031,302
1031,305
1031,307
1031,334
1031,338
1031,340
1031,341
1031,347
1031,348
1031,349
1031,351
1031,358
1032,2
1032,19
1032,38
1032,40
1032,43
1032,47
1032,48
1032,50
1032,268
1032,269
1032,271
1032,273
1032,294
1032,295
1032,296
1032,298
1032,300
1032,301
1032,302
1032,305
1032,307
1032,311
1032,313
1032,314
1032,315
1032,318
1032,320
1032,334
1032,338
1032,340
1032,341
1032,347
1032,348
1032,349
1032,351
1032,356
1032,358
1033,13
1033,17
1033,19
1033,38
1033,40
1033,43
1033,47
1033,267
1033,268
1033,269
1033,271
1033,273
1033,276
1033,294
1033,295
1033,296
1033,298
1033,300
1033,301
1033,302
1033,305
1033,307
1033,334
1033,338
1033,340
1033,341
1033,347
1033,348
1033,349
1033,351
1033,358
1034,2
1034,268
1034,269
1034,288
1034,294
1034,295
1034,296
1034,298
1034,300
1034,301
1034,302
1034,305
1034,307
1034,311
1034,313
1034,314
1034,315
1034,318
1034,320
1034,326
1034,330
1034,334
1034,336
1034,338
1034,339
1034,340
1034,341
1034,347
1034,348
1034,349
1034,351
1034,358
1035,2
1035,13
1035,19
1035,38
1035,40
1035,43
1035,47
1035,267
1035,268
1035,269
1035,294
1035,295
1035,296
1035,298
1035,300
1035,301
1035,302
1035,305
1035,307
1035,311
1035,313
1035,314
1035,315
1035,318
1035,320
1035,334
1035,338
1035,340
1035,341
1035,347
1035,348
1035,349
1035,351
1035,358
1036,2
1036,268
1036,269
1036,294
1036,295
1036,296
1036,298
1036,300
1036,301
1036,302
1036,305
1036,307
1036,334
1036,338
1036,340
1036,341
1036,347
1036,348
1036,349
1036,351
1036,362
1037,2
1037,13
1037,19
1037,38
1037,40
1037,43
1037,47
1037,267
1037,268
1037,269
1037,271
1037,273
1037,294
1037,295
1037,296
1037,298
1037,300
1037,301
1037,302
1037,305
1037,307
1037,311
1037,313
1037,314
1037,315
1037,318
1037,320
1037,334
1037,338
1037,340
1037,341
1037,347
1037,348
1037,349
1037,351
1037,356
1037,358
1038,2
1038,268
1038,269
1038,288
1038,294
1038,295
1038,296
1038,298
1038,300
1038,301
1038,302
1038,305
1038,307
1038,311
1038,313
1038,314
1038,315
1038,318
1038,320
1038,326
1038,330
1038,334
1038,336
1038,338
1038,339
1038,340
1038,341
1038,347
1038,348
1038,349
1038,351
1038,358
1039,2
1039,268
1039,269
1039,274
1039,276
1039,277
1039,279
1039,282
1039,286
1039,288
1039,294
1039,295
1039,296
1039,298
1039,300
1039,301
1039,302
1039,305
1039,307
1039,311
1039,313
1039,314
1039,315
1039,318
1039,320
1039,326
1039,330
1039,334
1039,336
1039,338
1039,339
1039,340
1039,341
1039,347
1039,348
1039,349
1039,351
1039,358
1040,13
1040,17
1040,19
1040,60
1040,61
1040,63
1040,86
1040,88
1040,89
1040,91
1040,135
1040,139
1040,142
1040,146
1040,149
1040,153
1040,156
1040,160
1040,163
1040,167
1040,170
1040,174
1040,177
1040,181
1040,184
1040,267
1040,268
1040,269
1040,271
1040,273
1040,294
1040,295
1040,296
1040,298
1040,300
1040,301
1040,302
1040,305
1040,307
1040,334
1040,338
1040,340
1040,341
1040,347
1040,348
1040,349
1040,351
1040,358
1041,2
1041,13
1041,19
1041,38
1041,40
1041,43
1041,47
1041,64
1041,65
1041,107
1041,111
1041,114
1041,118
1041,121
1041,125
1041,128
1041,132
1041,187
1041,189
1041,267
1041,268
1041,269
1041,294
1041,295
1041,296
1041,298
1041,300
1041,301
1041,302
1041,305
1041,307
1041,311
1041,313
1041,314
1041,315
1041,318
1041,320
1041,334
1041,338
1041,340
1041,341
1041,347
1041,348
1041,349
1041,351
1041,358
1042,2
1042,83
1042,85
1042,268
1042,269
1042,288
1042,294
1042,295
1042,296
1042,298
1042,300
1042,301
1042,302
1042,305
1042,307
1042,311
1042,313
1042,314
1042,315
1042,318
1042,320
1042,326
1042,330
1042,334
1042,336
1042,338
1042,339
1042,340
1042,341
1042,347
1042,348
1042,349
1042,351
1042,358
1043,268
1043,269
1043,294
1043,295
1043,296
1043,298
1043,300
1043,301
1043,302
1043,305
1043,307
1043,334
1043,338
1043,340
1043,341
1043,347
1043,348
1043,349
1043,351
1044,2
1044,13
1044,19
1044,64
1044,65
1044,107
1044,111
1044,114
1044,118
1044,121
1044,125
1044,128
1044,132
1044,187
1044,189
1044,267
1044,268
1044,269
1044,274
1044,276
1044,277
1044,279
1044,282
1044,286
1044,294
1044,295
1044,296
1044,298
1044,300
1044,301
1044,302
1044,305
1044,307
1044,311
1044,313
1044,314
1044,315
1044,318
1044,320
1044,334
1044,338
1044,340
1044,341
1044,347
1044,348
1044,349
1044,351
1044,358
1045,2
1045,13
1045,19
1045,64
1045,65
1045,107
1045,111
1045,114
1045,118
1045,121
1045,125
1045,128
1045,132
1045,187
1045,189
1045,267
1045,268
1045,269
1045,271
1045,273
1045,274
1045,276
1045,277
1045,279
1045,282
1045,286
1045,294
1045,295
1045,296
1045,298
1045,300
1045,301
1045,302
1045,305
1045,307
1045,311
1045,313
1045,314
1045,315
1045,318
1045,320
1045,334
1045,338
1045,340
1045,341
1045,347
1045,348
1045,349
1045,351
1045,358
1046,2
1046,268
1046,269
1046,294
1046,295
1046,296
1046,298
1046,300
1046,301
1046,302
1046,305
1046,307
1046,334
1046,338
1046,340
1046,341
1046,347
1046,348
1046,349
1046,351
1046,358
1046,362
1047,2
1047,268
1047,269
1047,294
1047,295
1047,296
1047,298
1047,300
1047,301
1047,302
1047,305
1047,307
1047,334
1047,338
1047,340
1047,341
1047,347
1047,348
1047,349
1047,351
1048,268
1048,269
1048,294
1048,295
1048,296
1048,298
1048,300
1048,301
1048,302
1048,305
1048,307
1048,334
1048,338
1048,340
1048,341
1048,347
1048,348
1048,349
1048,351
1049,268
1049,269
1049,294
1049,295
1049,296
1049,298
1049,300
1049,301
1049,302
1049,305
1049,307
1049,334
1049,338
1049,340
1049,341
1049,347
1049,348
1049,349
1049,351
1049,358
1050,2
1050,13
1050,19
1050,64
1050,65
1050,107
1050,111
1050,114
1050,118
1050,121
1050,125
1050,128
1050,132
1050,187
1050,189
1050,267
1050,268
1050,269
1050,294
1050,295
1050,296
1050,298
1050,300
1050,301
1050,302
1050,305
1050,307
1050,311
1050,313
1050,314
1050,315
1050,318
1050,320
1050,334
1050,338
1050,340
1050,341
1050,347
1050,348
1050,349
1050,351
1050,358
1051,2
1051,19
1051,38
1051,40
1051,43
1051,47
1051,268
1051,269
1051,271
1051,273
1051,294
1051,295
1051,296
1051,298
1051,300
1051,301
1051,302
1051,304
1051,305
1051,307
1051,311
1051,313
1051,314
1051,315
1051,318
1051,320
1051,334
1051,338
1051,340
1051,341
1051,347
1051,348
1051,349
1051,351
1051,356
1051,358
1052,2
1052,268
1052,269
1052,294
1052,295
1052,296
1052,298
1052,300
1052,301
1052,302
1052,305
1052,307
1052,311
1052,313
1052,314
1052,315
1052,318
1052,320
1052,334
1052,338
1052,340
1052,341
1052,347
1052,348
1052,349
1052,351
1052,358
1053,13
1053,17
1053,19
1053,60
1053,61
1053,63
1053,86
1053,88
1053,89
1053,91
1053,135
1053,139
1053,142
1053,146
1053,149
1053,153
1053,156
1053,160
1053,163
1053,167
1053,170
1053,174
1053,177
1053,181
1053,184
1053,267
1053,268
1053,269
1053,271
1053,273
1053,294
1053,295
1053,296
1053,298
1053,300
1053,301
1053,302
1053,305
1053,307
1053,334
1053,338
1053,340
1053,341
1053,347
1053,348
1053,349
1053,351
1053,358
1054,2
1054,268
1054,269
1054,294
1054,295
1054,296
1054,298
1054,300
1054,301
1054,302
1054,305
1054,307
1054,311
1054,313
1054,314
1054,315
1054,318
1054,320
1054,334
1054,338
1054,340
1054,341
1054,347
1054,348
1054,349
1054,351
1054,356
1054,358
1055,2
1055,13
1055,19
1055,38
1055,40
1055,43
1055,47
1055,64
1055,65
1055,107
1055,111
1055,114
1055,118
1055,121
1055,125
1055,128
1055,132
1055,187
1055,189
1055,267
1055,268
1055,269
1055,294
1055,295
1055,296
1055,298
1055,300
1055,301
1055,302
1055,305
1055,307
1055,311
1055,313
1055,314
1055,315
1055,318
1055,320
1055,334
1055,338
1055,340
1055,341
1055,347
1055,348
1055,349
1055,351
1055,358
1056,2
1056,13
1056,19
1056,64
1056,65
1056,67
1056,69
1056,72
1056,73
1056,107
1056,111
1056,114
1056,118
1056,121
1056,125
1056,128
1056,132
1056,187
1056,189
1056,267
1056,268
1056,269
1056,271
1056,273
1056,294
1056,295
1056,296
1056,298
1056,300
1056,301
1056,302
1056,305
1056,307
1056,311
1056,313
1056,314
1056,315
1056,318
1056,320
1056,334
1056,338
1056,340
1056,341
1056,347
1056,348
1056,349
1056,351
1056,358
1057,2
1057,13
1057,19
1057,64
1057,65
1057,107
1057,111
1057,114
1057,118
1057,121
1057,125
1057,128
1057,132
1057,187
1057,189
1057,267
1057,268
1057,269
1057,271
1057,273
1057,294
1057,295
1057,296
1057,298
1057,300
1057,301
1057,302
1057,305
1057,307
1057,311
1057,313
1057,314
1057,315
1057,318
1057,320
1057,334
1057,338
1057,340
1057,341
1057,347
1057,348
1057,349
1057,351
1057,358
1058,2
1058,13
1058,267
1058,268
1058,269
1058,294
1058,295
1058,296
1058,298
1058,300
1058,301
1058,302
1058,305
1058,307
1058,311
1058,313
1058,314
1058,315
1058,318
1058,320
1058,334
1058,338
1058,340
1058,341
1058,347
1058,348
1058,349
1058,351
1058,358
1059,13
1059,17
1059,19
1059,38
1059,40
1059,43
1059,47
1059,267
1059,268
1059,269
1059,271
1059,273
1059,294
1059,295
1059,296
1059,298
1059,300
1059,301
1059,302
1059,305
1059,307
1059,334
1059,338
1059,340
1059,341
1059,347
1059,348
1059,349
1059,351
1059,358
1060,13
1060,83
1060,85
1060,86
1060,88
1060,89
1060,91
1060,267
1060,268
1060,269
1060,271
1060,273
1060,294
1060,295
1060,296
1060,298
1060,300
1060,301
1060,302
1060,305
1060,307
1060,334
1060,338
1060,340
1060,341
1060,347
1060,348
1060,349
1060,351
1060,360
1060,362
1061,13
1061,83
1061,85
1061,86
1061,88
1061,89
1061,91
1061,267
1061,268
1061,269
1061,271
1061,273
1061,294
1061,295
1061,296
1061,298
1061,300
1061,301
1061,302
1061,305
1061,307
1061,334
1061,338
1061,340
1061,341
1061,347
1061,348
1061,349
1061,351
1061,360
1061,362
1062,2
1062,268
1062,269
1062,294
1062,295
1062,296
1062,298
1062,300
1062,301
1062,302
1062,305
1062,307
1062,311
1062,313
1062,314
1062,315
1062,318
1062,320
1062,334
1062,338
1062,340
1062,341
1062,347
1062,348
1062,349
1062,351
1062,358
1063,268
1063,269
1063,294
1063,295
1063,296
1063,298
1063,300
1063,301
1063,302
1063,305
1063,307
1063,334
1063,338
1063,340
1063,341
1063,347
1063,348
1063,349
1063,351
1064,13
1064,83
1064,85
1064,267
1064,268
1064,269
1064,271
1064,273
1064,294
1064,295
1064,296
1064,298
1064,300
1064,301
1064,302
1064,305
1064,307
1064,334
1064,338
1064,340
1064,341
1064,347
1064,348
1064,349
1064,351
1064,358
1065,2
1065,268
1065,269
1065,294
1065,295
1065,296
1065,298
1065,300
1065,301
1065,302
1065,305
1065,307
1065,334
1065,338
1065,340
1065,341
1065,347
1065,348
1065,349
1065,351
1066,2
1066,268
1066,269
1066,294
1066,295
1066,296
1066,298
1066,300
1066,301
1066,302
1066,305
1066,307
1066,334
1066,338
1066,340
1066,341
1066,347
1066,348
1066,349
1066,351
1067,2
1067,268
1067,269
1067,294
1067,295
1067,296
1067,298
1067,300
1067,301
1067,302
1067,305
1067,307
1067,334
1067,338
1067,340
1067,341
1067,347
1067,348
1067,349
1067,351
1068,2
1068,19
1068,38
1068,40
1068,43
1068,47
1068,191
1068,193
1068,195
1068,268
1068,269
1068,294
1068,295
1068,296
1068,298
1068,300
1068,301
1068,302
1068,305
1068,307
1068,311
1068,313
1068,314
1068,315
1068,318
1068,320
1068,334
1068,338
1068,340
1068,341
1068,347
1068,348
1068,349
1068,351
1068,356
1068,358
1069,2
1069,19
1069,38
1069,40
1069,43
1069,47
1069,268
1069,269
1069,271
1069,273
1069,294
1069,295
1069,296
1069,298
1069,300
1069,301
1069,302
1069,305
1069,307
1069,311
1069,313
1069,314
1069,315
1069,318
1069,320
1069,334
1069,338
1069,340
1069,341
1069,347
1069,348
1069,349
1069,351
1069,356
1069,358
1070,2
1070,196
1070,268
1070,269
1070,288
1070,294
1070,295
1070,296
1070,298
1070,300
1070,301
1070,302
1070,305
1070,307
1070,311
1070,313
1070,314
1070,315
1070,318
1070,320
1070,326
1070,330
1070,334
1070,336
1070,338
1070,339
1070,340
1070,341
1070,347
1070,348
1070,349
1070,351
1070,358
1071,2
1071,83
1071,85
1071,268
1071,269
1071,294
1071,295
1071,296
1071,298
1071,300
1071,301
1071,302
1071,305
1071,307
1071,311
1071,313
1071,314
1071,315
1071,318
1071,320
1071,334
1071,338
1071,340
1071,341
1071,347
1071,348
1071,349
1071,351
1071,358
1072,13
1072,267
1072,268
1072,269
1072,271
1072,273
1072,294
1072,295
1072,296
1072,298
1072,300
1072,301
1072,302
1072,305
1072,307
1072,334
1072,338
1072,340
1072,341
1072,347
1072,348
1072,349
1072,351
1073,2
1073,13
1073,19
1073,64
1073,65
1073,107
1073,111
1073,114
1073,118
1073,121
1073,125
1073,128
1073,132
1073,187
1073,189
1073,267
1073,268
1073,269
1073,294
1073,295
1073,296
1073,298
1073,300
1073,301
1073,302
1073,305
1073,307
1073,311
1073,313
1073,314
1073,315
1073,318
1073,320
1073,334
1073,338
1073,340
1073,341
1073,347
1073,348
1073,349
1073,351
1073,358
1074,2
1074,19
1074,51
1074,52
1074,54
1074,268
1074,269
1074,294
1074,295
1074,296
1074,298
1074,300
1074,301
1074,302
1074,305
1074,307
1074,311
1074,313
1074,314
1074,315
1074,318
1074,320
1074,334
1074,338
1074,340
1074,341
1074,347
1074,348
1074,349
1074,351
1074,356
1074,358
1075,2
1075,268
1075,269
1075,271
1075,273
1075,288
1075,294
1075,295
1075,296
1075,298
1075,300
1075,301
1075,302
1075,305
1075,307
1075,311
1075,313
1075,314
1075,315
1075,318
1075,320
1075,326
1075,330
1075,334
1075,336
1075,338
1075,339
1075,340
1075,341
1075,347
1075,348
1075,349
1075,351
1075,358
1076,268
1076,269
1076,294
1076,295
1076,296
1076,298
1076,300
1076,301
1076,302
1076,305
1076,307
1076,334
1076,338
1076,340
1076,341
1076,347
1076,348
1076,349
1076,351
1077,268
1077,269
1077,294
1077,295
1077,296
1077,298
1077,300
1077,301
1077,302
1077,305
1077,307
1077,334
1077,338
1077,340
1077,341
1077,347
1077,348
1077,349
1077,351
1078,2
1078,268
1078,269
1078,294
1078,295
1078,296
1078,298
1078,300
1078,301
1078,302
1078,305
1078,307
1078,311
1078,313
1078,314
1078,315
1078,318
1078,320
1078,334
1078,338
1078,340
1078,341
1078,347
1078,348
1078,349
1078,351
1078,358
1079,2
1079,268
1079,269
1079,288
1079,294
1079,295
1079,296
1079,298
1079,300
1079,301
1079,302
1079,305
1079,307
1079,311
1079,313
1079,314
1079,315
1079,318
1079,320
1079,326
1079,330
1079,334
1079,336
1079,338
1079,339
1079,340
1079,341
1079,347
1079,348
1079,349
1079,351
1079,358
1080,2
1080,13
1080,19
1080,64
1080,65
1080,107
1080,111
1080,114
1080,118
1080,121
1080,125
1080,128
1080,132
1080,187
1080,189
1080,267
1080,268
1080,269
1080,294
1080,295
1080,296
1080,298
1080,300
1080,301
1080,302
1080,305
1080,307
1080,311
1080,313
1080,314
1080,315
1080,318
1080,320
1080,334
1080,338
1080,340
1080,341
1080,347
1080,348
1080,349
1080,351
1080,358
1081,13
1081,267
1081,268
1081,269
1081,271
1081,273
1081,294
1081,295
1081,296
1081,298
1081,300
1081,301
1081,302
1081,305
1081,307
1081,334
1081,338
1081,340
1081,341
1081,347
1081,348
1081,349
1081,351
1082,2
1082,268
1082,269
1082,294
1082,295
1082,296
1082,298
1082,300
1082,301
1082,302
1082,305
1082,307
1082,334
1082,338
1082,340
1082,341
1082,347
1082,348
1082,349
1082,351
1083,2
1083,268
1083,269
1083,294
1083,295
1083,296
1083,298
1083,300
1083,301
1083,302
1083,305
1083,307
1083,334
1083,338
1083,340
1083,341
1083,347
1083,348
1083,349
1083,351
1084,2
1084,13
1084,19
1084,64
1084,65
1084,107
1084,111
1084,114
1084,118
1084,121
1084,125
1084,128
1084,132
1084,187
1084,189
1084,267
1084,268
1084,269
1084,294
1084,295
1084,296
1084,298
1084,300
1084,301
1084,302
1084,305
1084,307
1084,311
1084,313
1084,314
1084,315
1084,318
1084,320
1084,334
1084,338
1084,340
1084,341
1084,347
1084,348
1084,349
1084,351
1084,358
1085,2
1085,13
1085,17
1085,19
1085,38
1085,40
1085,43
1085,47
1085,267
1085,268
1085,269
1085,271
1085,273
1085,294
1085,295
1085,296
1085,298
1085,300
1085,301
1085,302
1085,305
1085,307
1085,334
1085,338
1085,340
1085,341
1085,347
1085,348
1085,349
1085,351
1085,358
1086,2
1086,268
1086,269
1086,271
1086,273
1086,294
1086,295
1086,296
1086,298
1086,300
1086,301
1086,302
1086,305
1086,307
1086,334
1086,338
1086,340
1086,341
1086,347
1086,348
1086,349
1086,351
1087,2
1087,19
1087,38
1087,40
1087,43
1087,47
1087,268
1087,269
1087,271
1087,273
1087,294
1087,295
1087,296
1087,298
1087,300
1087,301
1087,302
1087,305
1087,307
1087,311
1087,313
1087,314
1087,315
1087,318
1087,320
1087,334
1087,338
1087,340
1087,341
1087,347
1087,348
1087,349
1087,351
1087,356
1087,358
1088,2
1088,268
1088,269
1088,288
1088,294
1088,295
1088,296
1088,298
1088,300
1088,301
1088,302
1088,305
1088,307
1088,311
1088,313
1088,314
1088,315
1088,318
1088,320
1088,326
1088,330
1088,334
1088,336
1088,338
1088,339
1088,340
1088,341
1088,347
1088,348
1088,349
1088,351
1088,358
1090,2
1090,19
1090,268
1090,269
1090,288
1090,294
1090,295
1090,296
1090,298
1090,300
1090,301
1090,302
1090,305
1090,307
1090,311
1090,313
1090,314
1090,315
1090,317
1090,318
1090,320
1090,326
1090,330
1090,334
1090,336
1090,338
1090,339
1090,340
1090,341
1090,347
1090,348
1090,349
1090,351
1090,358
1091,2
1091,268
1091,269
1091,294
1091,295
1091,296
1091,298
1091,300
1091,301
1091,302
1091,305
1091,307
1091,334
1091,338
1091,340
1091,341
1091,347
1091,348
1091,349
1091,351
1091,362
1092,2
1092,196
1092,268
1092,269
1092,294
1092,295
1092,296
1092,298
1092,300
1092,301
1092,302
1092,305
1092,307
1092,311
1092,313
1092,314
1092,315
1092,318
1092,320
1092,334
1092,338
1092,340
1092,341
1092,347
1092,348
1092,349
1092,351
1092,358
1093,2
1093,268
1093,269
1093,288
1093,294
1093,295
1093,296
1093,298
1093,300
1093,301
1093,302
1093,305
1093,307
1093,311
1093,313
1093,314
1093,315
1093,318
1093,320
1093,326
1093,330
1093,334
1093,336
1093,338
1093,339
1093,340
1093,341
1093,347
1093,348
1093,349
1093,351
1093,358
1094,2
1094,48
1094,50
1094,268
1094,269
1094,288
1094,294
1094,295
1094,296
1094,298
1094,300
1094,301
1094,302
1094,305
1094,307
1094,311
1094,313
1094,314
1094,315
1094,318
1094,320
1094,326
1094,330
1094,334
1094,336
1094,338
1094,339
1094,340
1094,341
1094,347
1094,348
1094,349
1094,351
1094,358
1095,2
1095,268
1095,269
1095,294
1095,295
1095,296
1095,298
1095,300
1095,301
1095,302
1095,305
1095,307
1095,334
1095,338
1095,340
1095,341
1095,347
1095,348
1095,349
1095,351
1096,2
1096,13
1096,86
1096,88
1096,91
1096,267
1096,268
1096,269
1096,294
1096,295
1096,296
1096,298
1096,300
1096,301
1096,302
1096,305
1096,307
1096,311
1096,313
1096,314
1096,315
1096,318
1096,320
1096,334
1096,338
1096,340
1096,341
1096,347
1096,348
1096,349
1096,351
1096,358
