TestNo,MutantNo
1506,572
1506,573
1507,568
1507,569
1507,572
1507,573
1508,568
1508,569
1508,572
1508,573
1509,568
1509,569
1509,572
1509,573
1510,568
1510,569
1510,572
1510,573
1511,568
1511,569
1511,572
1511,573
1512,568
1512,569
1512,572
1512,573
1513,568
1513,569
1513,572
1513,573
1514,568
1514,569
1514,572
1514,573
1515,568
1515,569
1515,572
1515,573
1516,568
1516,569
1516,572
1516,573
1517,568
1517,569
1517,572
1517,573
1518,568
1518,569
1518,572
1518,573
1522,568
1522,569
1522,572
1522,573
1523,568
1523,569
1523,572
1523,573
1524,568
1524,569
1524,572
1524,573
1525,568
1525,569
1525,572
1525,573
1526,568
1526,569
1526,572
1526,573
1527,568
1527,569
1527,572
1527,573
1528,568
1528,569
1528,572
1528,573
1529,568
1529,569
1529,572
1529,573
1530,568
1530,569
1530,572
1530,573
1539,568
1539,569
1539,572
1539,573
1540,568
1540,569
1540,572
1540,573
1541,568
1541,569
1541,572
1541,573
1542,568
1542,569
1542,572
1542,573
1547,568
1547,569
1547,572
1547,573
1548,568
1548,569
1548,572
1548,573
1549,568
1549,569
1549,572
1549,573
1550,568
1550,569
1550,572
1550,573
1551,568
1551,569
1551,572
1551,573
1552,568
1552,569
1552,572
1552,573
1553,568
1553,569
1553,572
1553,573
1554,568
1554,569
1554,572
1554,573
1555,568
1555,569
1555,572
1555,573
1556,568
1556,569
1556,572
1556,573
1557,568
1557,569
1557,572
1557,573
1558,568
1558,569
1558,572
1558,573
1559,568
1559,569
1559,572
1559,573
1560,568
1560,569
1560,572
1560,573
1561,568
1561,569
1561,572
1561,573
1562,568
1562,569
1562,572
1562,573
1563,568
1563,569
1563,572
1563,573
1564,568
1564,569
1564,572
1564,573
1565,568
1565,569
1565,572
1565,573
1566,568
1566,569
1566,572
1566,573
1567,568
1567,569
1567,572
1567,573
1569,568
1569,569
1569,572
1569,573
1570,568
1570,569
1570,572
1570,573
1571,568
1571,569
1571,572
1571,573
1572,568
1572,569
1572,572
1572,573
1573,568
1573,569
1573,572
1573,573
1574,568
1574,569
1574,572
1574,573
1575,568
1575,569
1575,572
1575,573
1576,568
1576,569
1576,572
1576,573
1577,568
1577,569
1577,572
1577,573
1578,568
1578,569
1578,572
1578,573
1579,568
1579,569
1579,572
1579,573
1580,568
1580,569
1580,572
1580,573
1581,568
1581,569
1581,572
1581,573
1582,568
1582,569
1582,572
1582,573
1583,568
1583,569
1583,572
1583,573
1584,568
1584,569
1584,572
1584,573
1585,568
1585,569
1585,572
1585,573
1586,568
1586,569
1586,572
1586,573
1587,568
1587,569
1587,572
1587,573
1588,568
1588,569
1588,572
1588,573
1589,568
1589,569
1589,572
1589,573
1590,568
1590,569
1590,572
1590,573
1591,568
1591,569
1591,572
1591,573
1592,568
1592,569
1592,572
1592,573
1593,568
1593,569
1593,572
1593,573
1594,568
1594,569
1594,572
1594,573
1595,10
1595,11
1595,13
1595,14
1595,16
1595,18
1595,19
1595,21
1595,23
1595,34
1595,36
1595,41
1595,42
1595,44
1595,45
1595,46
1595,48
1595,53
1595,55
1595,58
1595,59
1595,60
1595,62
1595,63
1595,64
1595,66
1595,68
1595,85
1595,88
1595,89
1595,91
1595,177
1595,568
1595,569
1595,572
1595,573
1596,10
1596,11
1596,13
1596,14
1596,16
1596,18
1596,19
1596,21
1596,23
1596,34
1596,36
1596,41
1596,42
1596,44
1596,45
1596,46
1596,48
1596,53
1596,55
1596,58
1596,59
1596,60
1596,62
1596,63
1596,64
1596,66
1596,68
1596,85
1596,88
1596,89
1596,91
1596,177
1596,568
1596,569
1596,572
1596,573
1597,10
1597,11
1597,13
1597,14
1597,16
1597,18
1597,19
1597,21
1597,23
1597,34
1597,36
1597,41
1597,42
1597,44
1597,45
1597,46
1597,48
1597,53
1597,55
1597,58
1597,59
1597,60
1597,62
1597,63
1597,64
1597,66
1597,68
1597,85
1597,88
1597,89
1597,91
1597,177
1597,564
1597,568
1597,569
1597,572
1597,573
1598,10
1598,11
1598,13
1598,14
1598,16
1598,18
1598,19
1598,21
1598,23
1598,34
1598,36
1598,41
1598,42
1598,44
1598,45
1598,46
1598,48
1598,53
1598,55
1598,58
1598,59
1598,60
1598,62
1598,63
1598,64
1598,66
1598,68
1598,85
1598,88
1598,89
1598,91
1598,177
1598,564
1598,568
1598,569
1598,572
1598,573
1599,10
1599,11
1599,13
1599,14
1599,16
1599,18
1599,19
1599,21
1599,23
1599,34
1599,36
1599,41
1599,42
1599,44
1599,45
1599,46
1599,48
1599,53
1599,55
1599,58
1599,59
1599,60
1599,62
1599,63
1599,64
1599,66
1599,68
1599,85
1599,88
1599,89
1599,91
1599,177
1599,565
1599,568
1599,569
1599,572
1599,573
1600,10
1600,11
1600,13
1600,14
1600,16
1600,18
1600,19
1600,21
1600,23
1600,34
1600,36
1600,41
1600,42
1600,44
1600,45
1600,46
1600,48
1600,53
1600,55
1600,58
1600,59
1600,60
1600,62
1600,63
1600,64
1600,66
1600,68
1600,85
1600,88
1600,89
1600,91
1600,177
1600,566
1600,568
1600,569
1600,572
1600,573
1601,10
1601,11
1601,13
1601,14
1601,16
1601,18
1601,19
1601,21
1601,23
1601,34
1601,36
1601,41
1601,42
1601,44
1601,45
1601,46
1601,48
1601,53
1601,55
1601,58
1601,59
1601,60
1601,62
1601,63
1601,64
1601,66
1601,68
1601,85
1601,88
1601,89
1601,91
1601,177
1601,567
1601,568
1601,569
1601,572
1601,573
1602,10
1602,11
1602,13
1602,14
1602,16
1602,18
1602,19
1602,21
1602,23
1602,34
1602,36
1602,41
1602,42
1602,44
1602,45
1602,46
1602,48
1602,53
1602,55
1602,58
1602,59
1602,60
1602,62
1602,63
1602,64
1602,66
1602,68
1602,85
1602,88
1602,89
1602,91
1602,177
1602,566
1602,568
1602,569
1602,572
1602,573
1603,10
1603,11
1603,13
1603,14
1603,16
1603,18
1603,19
1603,21
1603,23
1603,34
1603,36
1603,41
1603,42
1603,44
1603,45
1603,46
1603,48
1603,53
1603,55
1603,58
1603,59
1603,60
1603,62
1603,63
1603,64
1603,66
1603,68
1603,85
1603,88
1603,89
1603,91
1603,177
1603,566
1603,568
1603,569
1603,572
1603,573
1604,10
1604,11
1604,13
1604,14
1604,16
1604,18
1604,19
1604,21
1604,23
1604,34
1604,36
1604,41
1604,42
1604,44
1604,45
1604,46
1604,48
1604,53
1604,55
1604,58
1604,59
1604,60
1604,62
1604,63
1604,64
1604,66
1604,68
1604,85
1604,88
1604,89
1604,91
1604,177
1604,568
1604,569
1604,572
1604,573
1605,10
1605,11
1605,13
1605,14
1605,16
1605,18
1605,19
1605,21
1605,23
1605,34
1605,36
1605,41
1605,42
1605,44
1605,45
1605,46
1605,48
1605,53
1605,55
1605,58
1605,59
1605,60
1605,62
1605,63
1605,64
1605,66
1605,68
1605,85
1605,88
1605,89
1605,91
1605,177
1605,568
1605,569
1605,572
1605,573
1606,10
1606,11
1606,13
1606,14
1606,16
1606,18
1606,19
1606,21
1606,23
1606,34
1606,36
1606,41
1606,42
1606,44
1606,45
1606,46
1606,48
1606,53
1606,55
1606,58
1606,59
1606,60
1606,62
1606,63
1606,64
1606,66
1606,68
1606,85
1606,88
1606,89
1606,91
1606,177
1606,568
1606,569
1606,572
1606,573
1607,10
1607,11
1607,13
1607,14
1607,16
1607,18
1607,19
1607,21
1607,23
1607,34
1607,36
1607,41
1607,42
1607,44
1607,45
1607,46
1607,48
1607,53
1607,55
1607,58
1607,59
1607,60
1607,62
1607,63
1607,64
1607,66
1607,68
1607,85
1607,88
1607,89
1607,91
1607,177
1607,564
1607,568
1607,569
1607,572
1607,573
1608,10
1608,11
1608,13
1608,14
1608,16
1608,18
1608,19
1608,21
1608,23
1608,34
1608,36
1608,41
1608,42
1608,44
1608,45
1608,46
1608,48
1608,53
1608,55
1608,58
1608,59
1608,60
1608,62
1608,63
1608,64
1608,66
1608,68
1608,85
1608,88
1608,89
1608,91
1608,177
1608,564
1608,568
1608,569
1608,572
1608,573
1609,10
1609,11
1609,13
1609,14
1609,16
1609,18
1609,19
1609,21
1609,23
1609,34
1609,36
1609,41
1609,42
1609,44
1609,45
1609,46
1609,48
1609,53
1609,55
1609,58
1609,59
1609,60
1609,62
1609,63
1609,64
1609,66
1609,68
1609,85
1609,88
1609,89
1609,91
1609,177
1609,565
1609,568
1609,569
1609,572
1609,573
1610,10
1610,11
1610,13
1610,14
1610,16
1610,18
1610,19
1610,21
1610,23
1610,34
1610,36
1610,41
1610,42
1610,44
1610,45
1610,46
1610,48
1610,53
1610,55
1610,58
1610,59
1610,60
1610,62
1610,63
1610,64
1610,66
1610,68
1610,85
1610,88
1610,89
1610,91
1610,177
1610,566
1610,568
1610,569
1610,572
1610,573
1611,10
1611,11
1611,13
1611,14
1611,16
1611,18
1611,19
1611,21
1611,23
1611,34
1611,36
1611,41
1611,42
1611,44
1611,45
1611,46
1611,48
1611,53
1611,55
1611,58
1611,59
1611,60
1611,62
1611,63
1611,64
1611,66
1611,68
1611,85
1611,88
1611,89
1611,91
1611,177
1611,567
1611,568
1611,569
1611,572
1611,573
1612,10
1612,11
1612,13
1612,14
1612,16
1612,18
1612,19
1612,21
1612,23
1612,34
1612,36
1612,41
1612,42
1612,44
1612,45
1612,46
1612,48
1612,53
1612,55
1612,58
1612,59
1612,60
1612,62
1612,63
1612,64
1612,66
1612,68
1612,85
1612,88
1612,89
1612,91
1612,177
1612,568
1612,569
1612,572
1612,573
1613,568
1613,569
1613,572
1613,573
1614,568
1614,569
1614,572
1614,573
1615,568
1615,569
1615,572
1615,573
1616,568
1616,569
1616,572
1616,573
1617,568
1617,569
1617,572
1617,573
1618,568
1618,569
1618,572
1618,573
1619,568
1619,569
1619,572
1619,573
1620,568
1620,569
1620,572
1620,573
1621,568
1621,569
1621,572
1621,573
1622,568
1622,569
1622,572
1622,573
1623,568
1623,569
1623,572
1623,573
1624,568
1624,569
1624,572
1624,573
1625,568
1625,569
1625,572
1625,573
1626,568
1626,569
1626,572
1626,573
1627,568
1627,569
1627,572
1627,573
1628,568
1628,569
1628,572
1628,573
1629,568
1629,569
1629,572
1629,573
1630,568
1630,569
1630,572
1630,573
1631,568
1631,569
1631,572
1631,573
1632,568
1632,569
1632,572
1632,573
1633,568
1633,569
1633,572
1633,573
1634,568
1634,569
1634,572
1634,573
1635,568
1635,569
1635,572
1635,573
1635,574
1635,575
1635,577
1635,579
1636,568
1636,569
1636,572
1636,573
1637,568
1637,569
1637,572
1637,573
1638,568
1638,569
1638,572
1638,573
1639,568
1639,569
1639,572
1639,573
1640,1
1640,2
1640,4
1640,10
1640,11
1640,13
1640,14
1640,16
1640,18
1640,19
1640,21
1640,23
1640,34
1640,36
1640,41
1640,42
1640,44
1640,45
1640,46
1640,48
1640,53
1640,55
1640,58
1640,59
1640,60
1640,62
1640,63
1640,64
1640,66
1640,68
1640,85
1640,88
1640,89
1640,91
1640,108
1640,112
1640,177
1640,199
1640,201
1640,202
1640,203
1640,204
1640,205
1640,207
1640,209
1640,211
1640,212
1640,213
1640,214
1640,215
1640,216
1640,217
1640,218
1640,219
1640,222
1640,223
1640,224
1640,225
1640,226
1640,227
1640,228
1640,230
1640,232
1640,233
1640,234
1640,235
1640,237
1640,238
1640,240
1640,241
1640,242
1640,243
1640,247
1640,260
1640,261
1640,262
1640,263
1640,264
1640,265
1640,266
1640,268
1640,270
1640,271
1640,272
1640,273
1640,274
1640,275
1640,276
1640,277
1640,278
1640,279
1640,280
1640,281
1640,282
1640,283
1640,284
1640,285
1640,286
1640,287
1640,288
1640,289
1640,290
1640,292
1640,293
1640,294
1640,295
1640,296
1640,297
1640,298
1640,299
1640,300
1640,302
1640,303
1640,304
1640,568
1640,569
1640,572
1640,573
1641,568
1641,569
1641,572
1641,573
1642,568
1642,569
1642,572
1642,573
1643,568
1643,569
1643,572
1643,573
1644,568
1644,569
1644,572
1644,573
1645,568
1645,569
1645,572
1645,573
1646,568
1646,569
1646,572
1646,573
1647,568
1647,569
1647,572
1647,573
1648,568
1648,569
1648,572
1648,573
1649,568
1649,569
1649,572
1649,573
1650,568
1650,569
1650,572
1650,573
1651,568
1651,569
1651,572
1651,573
1652,568
1652,569
1652,572
1652,573
1653,568
1653,569
1653,572
1653,573
1654,568
1654,569
1654,572
1654,573
1655,568
1655,569
1655,572
1655,573
1656,568
1656,569
1656,572
1656,573
1657,568
1657,569
1657,572
1657,573
1658,568
1658,569
1658,572
1658,573
1659,568
1659,569
1659,572
1659,573
1660,568
1660,569
1660,572
1660,573
1661,568
1661,569
1661,572
1661,573
1662,568
1662,569
1662,572
1662,573
1663,568
1663,569
1663,572
1663,573
1664,568
1664,569
1664,572
1664,573
1665,568
1665,569
1665,572
1665,573
1666,568
1666,569
1666,572
1666,573
1667,568
1667,569
1667,572
1667,573
1668,568
1668,569
1668,572
1668,573
1669,568
1669,569
1669,572
1669,573
1670,568
1670,569
1670,572
1670,573
1671,568
1671,569
1671,572
1671,573
1672,568
1672,569
1672,572
1672,573
1673,568
1673,569
1673,572
1673,573
1674,568
1674,569
1674,572
1674,573
1675,568
1675,569
1675,572
1675,573
1676,568
1676,569
1676,572
1676,573
1677,568
1677,569
1677,572
1677,573
1678,568
1678,569
1678,572
1678,573
1679,568
1679,569
1679,572
1679,573
1680,568
1680,569
1680,572
1680,573
1681,568
1681,569
1681,572
1681,573
1682,568
1682,569
1682,572
1682,573
1683,568
1683,569
1683,572
1683,573
1684,568
1684,569
1684,572
1684,573
1685,568
1685,569
1685,572
1685,573
1686,568
1686,569
1686,572
1686,573
1687,568
1687,569
1687,572
1687,573
1688,568
1688,569
1688,572
1688,573
1689,568
1689,569
1689,572
1689,573
1690,568
1690,569
1690,572
1690,573
1691,568
1691,569
1691,572
1691,573
1692,568
1692,569
1692,572
1692,573
1693,568
1693,569
1693,572
1693,573
1694,568
1694,569
1694,572
1694,573
1695,568
1695,569
1695,572
1695,573
1696,568
1696,569
1696,572
1696,573
1697,568
1697,569
1697,572
1697,573
1698,568
1698,569
1698,572
1698,573
1699,568
1699,569
1699,572
1699,573
1700,568
1700,569
1700,572
1700,573
1701,568
1701,569
1701,572
1701,573
1702,568
1702,569
1702,572
1702,573
1703,568
1703,569
1703,572
1703,573
1704,568
1704,569
1704,572
1704,573
1723,568
1723,569
1723,572
1723,573
1724,568
1724,569
1724,572
1724,573
1725,568
1725,569
1725,572
1725,573
1728,568
1728,569
1728,572
1728,573
1729,568
1729,569
1729,572
1729,573
1732,568
1732,569
1732,572
1732,573
1733,568
1733,569
1733,572
1733,573
1736,568
1736,569
1736,572
1736,573
1741,568
1741,569
1741,572
1741,573
1742,568
1742,569
1742,572
1742,573
1748,568
1748,569
1748,572
1748,573
1749,568
1749,569
1749,572
1749,573
1750,568
1750,569
1750,572
1750,573
1751,568
1751,569
1751,572
1751,573
1752,568
1752,569
1752,572
1752,573
1755,568
1755,569
1755,572
1755,573
1756,568
1756,569
1756,572
1756,573
1757,568
1757,569
1757,572
1757,573
1758,568
1758,569
1758,572
1758,573
1759,568
1759,569
1759,572
1759,573
1779,568
1779,569
1779,572
1779,573
1780,568
1780,569
1780,572
1780,573
1781,568
1781,569
1781,572
1781,573
1782,568
1782,569
1782,572
1782,573
1783,568
1783,569
1783,572
1783,573
1784,568
1784,569
1784,572
1784,573
1785,568
1785,569
1785,572
1785,573
1786,568
1786,569
1786,572
1786,573
1787,568
1787,569
1787,572
1787,573
1788,568
1788,569
1788,572
1788,573
1789,568
1789,569
1789,572
1789,573
1790,568
1790,569
1790,572
1790,573
1791,568
1791,569
1791,572
1791,573
1792,568
1792,569
1792,572
1792,573
1793,568
1793,569
1793,572
1793,573
1794,568
1794,569
1794,572
1794,573
1795,568
1795,569
1795,572
1795,573
1796,568
1796,569
1796,572
1796,573
1797,568
1797,569
1797,572
1797,573
1798,568
1798,569
1798,572
1798,573
1800,568
1800,569
1800,572
1800,573
1802,568
1802,569
1802,572
1802,573
1803,568
1803,569
1803,572
1803,573
1814,568
1814,569
1814,572
1814,573
1816,568
1816,569
1816,572
1816,573
1817,568
1817,569
1817,572
1817,573
1828,568
1828,569
1828,572
1828,573
1839,568
1839,569
1839,572
1839,573
1850,568
1850,569
1850,572
1850,573
1862,568
1862,569
1862,572
1862,573
1863,568
1863,569
1863,572
1863,573
1864,568
1864,569
1864,572
1864,573
1865,568
1865,569
1865,572
1865,573
1867,568
1867,569
1867,572
1867,573
1868,568
1868,569
1868,572
1868,573
1869,568
1869,569
1869,572
1869,573
1870,568
1870,569
1870,572
1870,573
1871,568
1871,569
1871,572
1871,573
1872,568
1872,569
1872,572
1872,573
1873,568
1873,569
1873,572
1873,573
1874,568
1874,569
1874,572
1874,573
1875,568
1875,569
1875,572
1875,573
1876,568
1876,569
1876,572
1876,573
1877,568
1877,569
1877,572
1877,573
1878,568
1878,569
1878,572
1878,573
1879,568
1879,569
1879,572
1879,573
1880,568
1880,569
1880,572
1880,573
1881,568
1881,569
1881,572
1881,573
1882,568
1882,569
1882,572
1882,573
1883,568
1883,569
1883,572
1883,573
1884,568
1884,569
1884,572
1884,573
1885,568
1885,569
1885,572
1885,573
1886,568
1886,569
1886,572
1886,573
1887,568
1887,569
1887,572
1887,573
1888,568
1888,569
1888,572
1888,573
1889,568
1889,569
1889,572
1889,573
1890,568
1890,569
1890,572
1890,573
1891,568
1891,569
1891,572
1891,573
1892,568
1892,569
1892,572
1892,573
1893,568
1893,569
1893,572
1893,573
1894,568
1894,569
1894,572
1894,573
1895,568
1895,569
1895,572
1895,573
1896,568
1896,569
1896,572
1896,573
1897,568
1897,569
1897,572
1897,573
1898,568
1898,569
1898,572
1898,573
1899,568
1899,569
1899,572
1899,573
1900,568
1900,569
1900,572
1900,573
1901,568
1901,569
1901,572
1901,573
1902,568
1902,569
1902,572
1902,573
1903,568
1903,569
1903,572
1903,573
1904,568
1904,569
1904,572
1904,573
1905,568
1905,569
1905,572
1905,573
1906,568
1906,569
1906,572
1906,573
1907,568
1907,569
1907,572
1907,573
1908,568
1908,569
1908,572
1908,573
1909,568
1909,569
1909,572
1909,573
1910,568
1910,569
1910,572
1910,573
1911,568
1911,569
1911,572
1911,573
1912,568
1912,569
1912,572
1912,573
1913,568
1913,569
1913,572
1913,573
1914,568
1914,569
1914,572
1914,573
1915,568
1915,569
1915,572
1915,573
1916,568
1916,569
1916,572
1916,573
1917,568
1917,569
1917,572
1917,573
1918,568
1918,569
1918,572
1918,573
1919,568
1919,569
1919,572
1919,573
1920,568
1920,569
1920,572
1920,573
1921,568
1921,569
1921,572
1921,573
1922,568
1922,569
1922,572
1922,573
1923,568
1923,569
1923,572
1923,573
1924,568
1924,569
1924,572
1924,573
1925,568
1925,569
1925,572
1925,573
1926,568
1926,569
1926,572
1926,573
1927,568
1927,569
1927,572
1927,573
1928,568
1928,569
1928,572
1928,573
1929,568
1929,569
1929,572
1929,573
1930,568
1930,569
1930,572
1930,573
1931,568
1931,569
1931,572
1931,573
1932,568
1932,569
1932,572
1932,573
1933,568
1933,569
1933,572
1933,573
1934,568
1934,569
1934,572
1934,573
1935,568
1935,569
1935,572
1935,573
1936,568
1936,569
1936,572
1936,573
1937,568
1937,569
1937,572
1937,573
1938,568
1938,569
1938,572
1938,573
1939,568
1939,569
1939,572
1939,573
1940,568
1940,569
1940,572
1940,573
1941,568
1941,569
1941,572
1941,573
1942,568
1942,569
1942,572
1942,573
1943,568
1943,569
1943,572
1943,573
1944,568
1944,569
1944,572
1944,573
1945,568
1945,569
1945,572
1945,573
1946,568
1946,569
1946,572
1946,573
1947,568
1947,569
1947,572
1947,573
1948,568
1948,569
1948,572
1948,573
1949,568
1949,569
1949,572
1949,573
1950,568
1950,569
1950,572
1950,573
1951,568
1951,569
1951,572
1951,573
1952,568
1952,569
1952,572
1952,573
1953,568
1953,569
1953,572
1953,573
1954,568
1954,569
1954,572
1954,573
1955,568
1955,569
1955,572
1955,573
1956,568
1956,569
1956,572
1956,573
1957,568
1957,569
1957,572
1957,573
1958,568
1958,569
1958,572
1958,573
1959,568
1959,569
1959,572
1959,573
1960,568
1960,569
1960,572
1960,573
1961,568
1961,569
1961,572
1961,573
1962,568
1962,569
1962,572
1962,573
1963,568
1963,569
1963,572
1963,573
1964,568
1964,569
1964,572
1964,573
1965,568
1965,569
1965,572
1965,573
1966,568
1966,569
1966,572
1966,573
1967,568
1967,569
1967,572
1967,573
1968,568
1968,569
1968,572
1968,573
1969,568
1969,569
1969,572
1969,573
1970,568
1970,569
1970,572
1970,573
1971,568
1971,569
1971,572
1971,573
1972,568
1972,569
1972,572
1972,573
1973,568
1973,569
1973,572
1973,573
1974,568
1974,569
1974,572
1974,573
1975,568
1975,569
1975,572
1975,573
1976,568
1976,569
1976,572
1976,573
1977,568
1977,569
1977,572
1977,573
1978,568
1978,569
1978,572
1978,573
1979,568
1979,569
1979,572
1979,573
1980,568
1980,569
1980,572
1980,573
1981,568
1981,569
1981,572
1981,573
1982,568
1982,569
1982,572
1982,573
1983,568
1983,569
1983,572
1983,573
1984,568
1984,569
1984,572
1984,573
1985,568
1985,569
1985,572
1985,573
1986,568
1986,569
1986,572
1986,573
1987,568
1987,569
1987,572
1987,573
1988,568
1988,569
1988,572
1988,573
1989,568
1989,569
1989,572
1989,573
1990,568
1990,569
1990,572
1990,573
1991,568
1991,569
1991,572
1991,573
1992,568
1992,569
1992,572
1992,573
1993,568
1993,569
1993,572
1993,573
1994,568
1994,569
1994,572
1994,573
1995,568
1995,569
1995,572
1995,573
1996,568
1996,569
1996,572
1996,573
1997,568
1997,569
1997,572
1997,573
1998,568
1998,569
1998,572
1998,573
1999,568
1999,569
1999,572
1999,573
2000,568
2000,569
2000,572
2000,573
2001,568
2001,569
2001,572
2001,573
2002,568
2002,569
2002,572
2002,573
2003,568
2003,569
2003,572
2003,573
2004,568
2004,569
2004,572
2004,573
2005,568
2005,569
2005,572
2005,573
2006,568
2006,569
2006,572
2006,573
2007,568
2007,569
2007,572
2007,573
2008,568
2008,569
2008,572
2008,573
2009,568
2009,569
2009,572
2009,573
2010,568
2010,569
2010,572
2010,573
2011,568
2011,569
2011,572
2011,573
2012,568
2012,569
2012,572
2012,573
2013,568
2013,569
2013,572
2013,573
2014,568
2014,569
2014,572
2014,573
2015,568
2015,569
2015,572
2015,573
2016,568
2016,569
2016,572
2016,573
2017,568
2017,569
2017,572
2017,573
2018,568
2018,569
2018,572
2018,573
2019,568
2019,569
2019,572
2019,573
2020,568
2020,569
2020,572
2020,573
2021,568
2021,569
2021,572
2021,573
2022,568
2022,569
2022,572
2022,573
2023,568
2023,569
2023,572
2023,573
2024,568
2024,569
2024,572
2024,573
2025,568
2025,569
2025,572
2025,573
2026,568
2026,569
2026,572
2026,573
2027,568
2027,569
2027,572
2027,573
2028,568
2028,569
2028,572
2028,573
2029,568
2029,569
2029,572
2029,573
2030,568
2030,569
2030,572
2030,573
2031,568
2031,569
2031,572
2031,573
2032,568
2032,569
2032,572
2032,573
2033,568
2033,569
2033,572
2033,573
2034,568
2034,569
2034,572
2034,573
2035,568
2035,569
2035,572
2035,573
2036,568
2036,569
2036,572
2036,573
2037,568
2037,569
2037,572
2037,573
2038,568
2038,569
2038,572
2038,573
2039,568
2039,569
2039,572
2039,573
2040,568
2040,569
2040,572
2040,573
2041,568
2041,569
2041,572
2041,573
2042,568
2042,569
2042,572
2042,573
2043,568
2043,569
2043,572
2043,573
2044,568
2044,569
2044,572
2044,573
2045,568
2045,569
2045,572
2045,573
2046,568
2046,569
2046,572
2046,573
2047,568
2047,569
2047,572
2047,573
2048,568
2048,569
2048,572
2048,573
2049,568
2049,569
2049,572
2049,573
2050,568
2050,569
2050,572
2050,573
2051,568
2051,569
2051,572
2051,573
2052,568
2052,569
2052,572
2052,573
2053,568
2053,569
2053,572
2053,573
2054,568
2054,569
2054,572
2054,573
2055,568
2055,569
2055,572
2055,573
2056,568
2056,569
2056,572
2056,573
2057,568
2057,569
2057,572
2057,573
2058,568
2058,569
2058,572
2058,573
2059,568
2059,569
2059,572
2059,573
2060,568
2060,569
2060,572
2060,573
2061,568
2061,569
2061,572
2061,573
2062,568
2062,569
2062,572
2062,573
2063,568
2063,569
2063,572
2063,573
2064,568
2064,569
2064,572
2064,573
2065,568
2065,569
2065,572
2065,573
2066,568
2066,569
2066,572
2066,573
2067,568
2067,569
2067,572
2067,573
2068,568
2068,569
2068,572
2068,573
2069,568
2069,569
2069,572
2069,573
2070,568
2070,569
2070,572
2070,573
2071,568
2071,569
2071,572
2071,573
2072,568
2072,569
2072,572
2072,573
2073,568
2073,569
2073,572
2073,573
2074,568
2074,569
2074,572
2074,573
2075,568
2075,569
2075,572
2075,573
2076,568
2076,569
2076,572
2076,573
2077,568
2077,569
2077,572
2077,573
2078,568
2078,569
2078,572
2078,573
2079,568
2079,569
2079,572
2079,573
2080,568
2080,569
2080,572
2080,573
2081,568
2081,569
2081,572
2081,573
2082,568
2082,569
2082,572
2082,573
2083,568
2083,569
2083,572
2083,573
2084,568
2084,569
2084,572
2084,573
2085,568
2085,569
2085,572
2085,573
2086,568
2086,569
2086,572
2086,573
2087,568
2087,569
2087,572
2087,573
2088,568
2088,569
2088,572
2088,573
2089,568
2089,569
2089,572
2089,573
2090,568
2090,569
2090,572
2090,573
2091,568
2091,569
2091,572
2091,573
2092,568
2092,569
2092,572
2092,573
2093,568
2093,569
2093,572
2093,573
2094,568
2094,569
2094,572
2094,573
2095,568
2095,569
2095,572
2095,573
2096,568
2096,569
2096,572
2096,573
2097,568
2097,569
2097,572
2097,573
2098,568
2098,569
2098,572
2098,573
2099,568
2099,569
2099,572
2099,573
2100,568
2100,569
2100,572
2100,573
2101,568
2101,569
2101,572
2101,573
2102,568
2102,569
2102,572
2102,573
2103,568
2103,569
2103,572
2103,573
2104,568
2104,569
2104,572
2104,573
2105,568
2105,569
2105,572
2105,573
2106,568
2106,569
2106,572
2106,573
2107,568
2107,569
2107,572
2107,573
2108,568
2108,569
2108,572
2108,573
2109,568
2109,569
2109,572
2109,573
2110,568
2110,569
2110,572
2110,573
2111,568
2111,569
2111,572
2111,573
2112,568
2112,569
2112,572
2112,573
2113,568
2113,569
2113,572
2113,573
2114,568
2114,569
2114,572
2114,573
2115,568
2115,569
2115,572
2115,573
2116,568
2116,569
2116,572
2116,573
2117,568
2117,569
2117,572
2117,573
2118,568
2118,569
2118,572
2118,573
2119,568
2119,569
2119,572
2119,573
2120,568
2120,569
2120,572
2120,573
2121,568
2121,569
2121,572
2121,573
2122,568
2122,569
2122,572
2122,573
2123,568
2123,569
2123,572
2123,573
2124,568
2124,569
2124,572
2124,573
2124,574
2124,575
2124,577
2124,588
2125,568
2125,569
2125,572
2125,573
2126,568
2126,569
2126,572
2126,573
2127,568
2127,569
2127,572
2127,573
2128,568
2128,569
2128,572
2128,573
2129,568
2129,569
2129,572
2129,573
2130,568
2130,569
2130,572
2130,573
2131,568
2131,569
2131,572
2131,573
2132,568
2132,569
2132,572
2132,573
2133,568
2133,569
2133,572
2133,573
2134,568
2134,569
2134,572
2134,573
2135,568
2135,569
2135,572
2135,573
2136,568
2136,569
2136,572
2136,573
2137,568
2137,569
2137,572
2137,573
2138,568
2138,569
2138,572
2138,573
2139,568
2139,569
2139,572
2139,573
2140,568
2140,569
2140,572
2140,573
2141,568
2141,569
2141,572
2141,573
2142,568
2142,569
2142,572
2142,573
2143,568
2143,569
2143,572
2143,573
2144,568
2144,569
2144,572
2144,573
2145,568
2145,569
2145,572
2145,573
2146,568
2146,569
2146,572
2146,573
2147,568
2147,569
2147,572
2147,573
2148,568
2148,569
2148,572
2148,573
2149,568
2149,569
2149,572
2149,573
2150,568
2150,569
2150,572
2150,573
2151,568
2151,569
2151,572
2151,573
2152,568
2152,569
2152,572
2152,573
2153,568
