TestNo,MutantNo
2231,276
2232,1
2232,3
2232,5
2232,7
2232,8
2232,10
2232,11
2232,12
2232,14
2232,15
2232,16
2232,18
2232,19
2232,20
2232,22
2232,23
2232,24
2232,25
2232,26
2232,27
2232,29
2232,30
2232,32
2232,33
2232,62
2232,91
2232,92
2232,93
2232,94
2232,95
2232,96
2232,97
2232,98
2232,99
2232,100
2232,102
2232,157
2232,159
2232,160
2232,161
2232,164
2232,166
2232,167
2232,168
2232,169
2232,170
2232,171
2232,172
2232,175
2232,176
2232,177
2232,178
2232,192
2232,193
2232,194
2232,195
2232,196
2232,197
2232,198
2232,199
2232,212
2232,218
2232,221
2232,222
2232,224
2232,236
2232,240
2232,241
2232,242
2232,276
2233,1
2233,3
2233,5
2233,7
2233,8
2233,10
2233,11
2233,12
2233,14
2233,15
2233,16
2233,18
2233,19
2233,22
2233,23
2233,24
2233,25
2233,27
2233,29
2233,91
2233,92
2233,94
2233,95
2233,96
2233,97
2233,98
2233,99
2233,102
2233,157
2233,159
2233,168
2233,169
2233,170
2233,171
2233,172
2233,175
2233,176
2233,177
2233,178
2233,192
2233,193
2233,194
2233,195
2233,196
2233,197
2233,198
2233,199
2233,212
2233,218
2233,221
2233,222
2233,224
2233,236
2233,240
2233,241
2233,242
2233,276
2234,1
2234,3
2234,5
2234,7
2234,8
2234,10
2234,11
2234,12
2234,14
2234,15
2234,16
2234,18
2234,19
2234,20
2234,22
2234,23
2234,24
2234,25
2234,26
2234,27
2234,29
2234,30
2234,32
2234,33
2234,62
2234,91
2234,92
2234,93
2234,94
2234,95
2234,96
2234,97
2234,98
2234,99
2234,100
2234,102
2234,157
2234,159
2234,160
2234,161
2234,164
2234,166
2234,167
2234,168
2234,169
2234,170
2234,171
2234,172
2234,175
2234,176
2234,177
2234,178
2234,192
2234,193
2234,194
2234,195
2234,196
2234,197
2234,198
2234,199
2234,212
2234,218
2234,221
2234,222
2234,224
2234,236
2234,240
2234,241
2234,242
2234,276
2235,1
2235,3
2235,5
2235,7
2235,8
2235,10
2235,91
2235,92
2235,94
2235,95
2235,96
2235,97
2235,98
2235,99
2235,157
2235,276
2236,1
2236,3
2236,5
2236,7
2236,8
2236,10
2236,11
2236,12
2236,14
2236,15
2236,16
2236,18
2236,19
2236,20
2236,22
2236,23
2236,24
2236,25
2236,26
2236,27
2236,29
2236,30
2236,32
2236,33
2236,62
2236,91
2236,92
2236,93
2236,94
2236,95
2236,96
2236,97
2236,98
2236,99
2236,100
2236,102
2236,157
2236,159
2236,160
2236,161
2236,164
2236,166
2236,167
2236,168
2236,169
2236,170
2236,171
2236,172
2236,175
2236,176
2236,177
2236,178
2236,192
2236,193
2236,194
2236,195
2236,196
2236,197
2236,198
2236,199
2236,212
2236,218
2236,221
2236,222
2236,224
2236,236
2236,240
2236,241
2236,242
2236,276
2237,1
2237,3
2237,5
2237,7
2237,8
2237,10
2237,11
2237,12
2237,14
2237,15
2237,16
2237,18
2237,19
2237,22
2237,23
2237,24
2237,25
2237,27
2237,29
2237,91
2237,92
2237,94
2237,95
2237,96
2237,97
2237,98
2237,99
2237,102
2237,157
2237,159
2237,168
2237,169
2237,170
2237,171
2237,172
2237,175
2237,176
2237,177
2237,178
2237,192
2237,193
2237,194
2237,195
2237,196
2237,197
2237,198
2237,199
2237,212
2237,218
2237,221
2237,222
2237,224
2237,236
2237,240
2237,241
2237,242
2237,276
2238,1
2238,3
2238,5
2238,7
2238,8
2238,10
2238,91
2238,92
2238,94
2238,95
2238,96
2238,97
2238,98
2238,99
2238,157
2238,276
2239,1
2239,3
2239,5
2239,7
2239,8
2239,10
2239,11
2239,12
2239,14
2239,15
2239,16
2239,18
2239,19
2239,20
2239,22
2239,23
2239,24
2239,25
2239,26
2239,27
2239,29
2239,30
2239,32
2239,33
2239,62
2239,91
2239,92
2239,93
2239,94
2239,95
2239,96
2239,97
2239,98
2239,99
2239,100
2239,102
2239,157
2239,159
2239,160
2239,161
2239,164
2239,166
2239,167
2239,168
2239,169
2239,170
2239,171
2239,172
2239,175
2239,176
2239,177
2239,178
2239,192
2239,193
2239,194
2239,195
2239,196
2239,197
2239,198
2239,199
2239,212
2239,218
2239,221
2239,222
2239,224
2239,236
2239,240
2239,241
2239,242
2239,276
2240,1
2240,3
2240,5
2240,7
2240,8
2240,10
2240,11
2240,12
2240,14
2240,15
2240,16
2240,18
2240,19
2240,20
2240,22
2240,23
2240,24
2240,25
2240,26
2240,27
2240,29
2240,30
2240,32
2240,33
2240,62
2240,91
2240,92
2240,93
2240,94
2240,95
2240,96
2240,97
2240,98
2240,99
2240,100
2240,102
2240,157
2240,159
2240,160
2240,161
2240,164
2240,166
2240,167
2240,168
2240,169
2240,170
2240,171
2240,172
2240,175
2240,176
2240,177
2240,178
2240,192
2240,193
2240,194
2240,195
2240,196
2240,197
2240,198
2240,199
2240,212
2240,218
2240,221
2240,222
2240,224
2240,236
2240,240
2240,241
2240,242
2240,276
2241,1
2241,3
2241,5
2241,7
2241,8
2241,10
2241,91
2241,92
2241,94
2241,95
2241,96
2241,97
2241,98
2241,99
2241,157
2241,276
2242,1
2242,3
2242,5
2242,7
2242,8
2242,10
2242,91
2242,92
2242,94
2242,95
2242,96
2242,97
2242,98
2242,99
2242,157
2242,276
2243,1
2243,3
2243,5
2243,7
2243,8
2243,10
2243,91
2243,92
2243,94
2243,95
2243,96
2243,97
2243,98
2243,99
2243,157
2243,276
2244,1
2244,3
2244,5
2244,7
2244,8
2244,10
2244,91
2244,92
2244,94
2244,95
2244,96
2244,97
2244,98
2244,99
2244,157
2244,276
2245,1
2245,3
2245,5
2245,7
2245,8
2245,10
2245,91
2245,92
2245,94
2245,95
2245,96
2245,97
2245,98
2245,99
2245,157
2245,276
2246,1
2246,3
2246,5
2246,7
2246,8
2246,10
2246,50
2246,51
2246,53
2246,55
2246,91
2246,92
2246,94
2246,95
2246,96
2246,97
2246,98
2246,99
2246,102
2246,157
2246,168
2246,169
2246,170
2246,171
2246,172
2246,175
2246,176
2246,177
2246,178
2246,192
2246,193
2246,194
2246,195
2246,196
2246,197
2246,198
2246,199
2246,218
2246,221
2246,222
2246,224
2246,236
2246,240
2246,241
2246,242
2246,270
2246,274
2246,276
2247,1
2247,3
2247,5
2247,7
2247,8
2247,10
2247,50
2247,51
2247,53
2247,55
2247,91
2247,92
2247,94
2247,95
2247,96
2247,97
2247,98
2247,99
2247,102
2247,157
2247,168
2247,169
2247,170
2247,171
2247,172
2247,175
2247,176
2247,177
2247,178
2247,192
2247,193
2247,194
2247,195
2247,196
2247,197
2247,198
2247,199
2247,218
2247,221
2247,222
2247,224
2247,236
2247,240
2247,241
2247,242
2247,270
2247,274
2247,276
2248,1
2248,3
2248,5
2248,7
2248,8
2248,10
2248,50
2248,51
2248,53
2248,55
2248,91
2248,92
2248,94
2248,95
2248,96
2248,97
2248,98
2248,99
2248,102
2248,157
2248,168
2248,169
2248,170
2248,171
2248,172
2248,175
2248,176
2248,177
2248,178
2248,192
2248,193
2248,194
2248,195
2248,196
2248,197
2248,198
2248,199
2248,218
2248,221
2248,222
2248,224
2248,236
2248,240
2248,241
2248,242
2248,270
2248,274
2248,276
2249,1
2249,3
2249,5
2249,7
2249,8
2249,10
2249,50
2249,51
2249,53
2249,55
2249,91
2249,92
2249,94
2249,95
2249,96
2249,97
2249,98
2249,99
2249,102
2249,157
2249,168
2249,169
2249,170
2249,171
2249,172
2249,175
2249,176
2249,177
2249,178
2249,192
2249,193
2249,194
2249,195
2249,196
2249,197
2249,198
2249,199
2249,218
2249,221
2249,222
2249,224
2249,236
2249,240
2249,241
2249,242
2249,270
2249,274
2249,276
2250,1
2250,3
2250,5
2250,7
2250,8
2250,10
2250,50
2250,51
2250,53
2250,55
2250,91
2250,92
2250,94
2250,95
2250,96
2250,97
2250,98
2250,99
2250,102
2250,157
2250,168
2250,169
2250,170
2250,171
2250,172
2250,175
2250,176
2250,177
2250,178
2250,192
2250,193
2250,194
2250,195
2250,196
2250,197
2250,198
2250,199
2250,218
2250,221
2250,222
2250,224
2250,236
2250,240
2250,241
2250,242
2250,270
2250,274
2250,276
2251,1
2251,3
2251,5
2251,7
2251,8
2251,10
2251,50
2251,51
2251,53
2251,55
2251,91
2251,92
2251,94
2251,95
2251,96
2251,97
2251,98
2251,99
2251,102
2251,157
2251,168
2251,169
2251,170
2251,171
2251,172
2251,175
2251,176
2251,177
2251,178
2251,192
2251,193
2251,194
2251,195
2251,196
2251,197
2251,198
2251,199
2251,218
2251,221
2251,222
2251,224
2251,236
2251,240
2251,241
2251,242
2251,270
2251,274
2251,276
2252,1
2252,3
2252,5
2252,7
2252,8
2252,10
2252,50
2252,51
2252,53
2252,55
2252,91
2252,92
2252,94
2252,95
2252,96
2252,97
2252,98
2252,99
2252,102
2252,157
2252,168
2252,169
2252,171
2252,172
2252,175
2252,176
2252,178
2252,192
2252,193
2252,195
2252,196
2252,197
2252,199
2252,210
2252,213
2252,216
2252,219
2252,220
2252,222
2252,224
2252,236
2252,240
2252,241
2252,242
2252,243
2252,246
2252,270
2252,274
2252,276
2253,1
2253,3
2253,5
2253,7
2253,8
2253,10
2253,50
2253,51
2253,53
2253,55
2253,91
2253,92
2253,94
2253,95
2253,96
2253,97
2253,98
2253,99
2253,102
2253,157
2253,168
2253,169
2253,170
2253,171
2253,172
2253,175
2253,176
2253,177
2253,178
2253,192
2253,193
2253,194
2253,195
2253,196
2253,197
2253,198
2253,199
2253,218
2253,221
2253,222
2253,224
2253,236
2253,240
2253,241
2253,242
2253,270
2253,274
2253,276
2254,1
2254,3
2254,5
2254,7
2254,8
2254,10
2254,50
2254,51
2254,53
2254,55
2254,91
2254,92
2254,94
2254,95
2254,96
2254,97
2254,98
2254,99
2254,102
2254,157
2254,168
2254,169
2254,171
2254,172
2254,175
2254,176
2254,178
2254,192
2254,193
2254,195
2254,196
2254,197
2254,199
2254,210
2254,213
2254,216
2254,219
2254,220
2254,222
2254,224
2254,236
2254,240
2254,241
2254,242
2254,243
2254,246
2254,270
2254,274
2254,276
2255,1
2255,3
2255,5
2255,7
2255,8
2255,10
2255,50
2255,51
2255,53
2255,55
2255,91
2255,92
2255,94
2255,95
2255,96
2255,97
2255,98
2255,99
2255,102
2255,157
2255,168
2255,169
2255,170
2255,171
2255,172
2255,175
2255,176
2255,177
2255,178
2255,192
2255,193
2255,194
2255,195
2255,196
2255,197
2255,198
2255,199
2255,218
2255,221
2255,222
2255,224
2255,236
2255,240
2255,241
2255,242
2255,270
2255,274
2255,276
2256,1
2256,3
2256,5
2256,7
2256,8
2256,10
2256,50
2256,51
2256,53
2256,55
2256,91
2256,92
2256,94
2256,95
2256,96
2256,97
2256,98
2256,99
2256,102
2256,157
2256,168
2256,169
2256,170
2256,171
2256,172
2256,175
2256,176
2256,177
2256,178
2256,192
2256,193
2256,194
2256,195
2256,196
2256,197
2256,198
2256,199
2256,218
2256,221
2256,222
2256,224
2256,236
2256,240
2256,241
2256,242
2256,270
2256,274
2256,276
2257,1
2257,3
2257,5
2257,7
2257,8
2257,10
2257,50
2257,51
2257,53
2257,55
2257,91
2257,92
2257,94
2257,95
2257,96
2257,97
2257,98
2257,99
2257,102
2257,157
2257,168
2257,169
2257,170
2257,171
2257,172
2257,175
2257,176
2257,177
2257,178
2257,192
2257,193
2257,194
2257,195
2257,196
2257,197
2257,198
2257,199
2257,218
2257,221
2257,222
2257,224
2257,236
2257,240
2257,241
2257,242
2257,270
2257,274
2257,276
2258,1
2258,3
2258,5
2258,7
2258,8
2258,10
2258,48
2258,50
2258,51
2258,53
2258,55
2258,91
2258,92
2258,94
2258,95
2258,96
2258,97
2258,98
2258,99
2258,102
2258,157
2258,168
2258,169
2258,170
2258,171
2258,172
2258,175
2258,176
2258,177
2258,178
2258,192
2258,193
2258,194
2258,195
2258,196
2258,197
2258,198
2258,199
2258,218
2258,221
2258,222
2258,224
2258,236
2258,240
2258,241
2258,242
2258,270
2258,274
2258,276
2259,1
2259,3
2259,5
2259,7
2259,8
2259,10
2259,48
2259,50
2259,51
2259,53
2259,55
2259,91
2259,92
2259,94
2259,95
2259,96
2259,97
2259,98
2259,99
2259,102
2259,157
2259,168
2259,169
2259,170
2259,171
2259,172
2259,175
2259,176
2259,177
2259,178
2259,192
2259,193
2259,194
2259,195
2259,196
2259,197
2259,198
2259,199
2259,218
2259,221
2259,222
2259,224
2259,236
2259,240
2259,241
2259,242
2259,270
2259,274
2259,276
2260,1
2260,3
2260,5
2260,7
2260,8
2260,10
2260,91
2260,92
2260,94
2260,95
2260,96
2260,97
2260,98
2260,99
2260,157
2260,276
2261,1
2261,3
2261,5
2261,7
2261,8
2261,10
2261,50
2261,51
2261,53
2261,55
2261,91
2261,92
2261,94
2261,95
2261,96
2261,97
2261,98
2261,99
2261,102
2261,157
2261,168
2261,169
2261,170
2261,171
2261,172
2261,175
2261,176
2261,177
2261,178
2261,192
2261,193
2261,194
2261,195
2261,196
2261,197
2261,198
2261,199
2261,218
2261,221
2261,222
2261,224
2261,236
2261,240
2261,241
2261,242
2261,270
2261,274
2261,276
2262,1
2262,3
2262,5
2262,7
2262,8
2262,10
2262,50
2262,51
2262,53
2262,55
2262,91
2262,92
2262,94
2262,95
2262,96
2262,97
2262,98
2262,99
2262,102
2262,157
2262,168
2262,169
2262,170
2262,171
2262,172
2262,175
2262,176
2262,177
2262,178
2262,192
2262,193
2262,194
2262,195
2262,196
2262,197
2262,198
2262,199
2262,218
2262,221
2262,222
2262,224
2262,236
2262,240
2262,241
2262,242
2262,270
2262,274
2262,276
2263,1
2263,3
2263,5
2263,7
2263,8
2263,10
2263,50
2263,51
2263,53
2263,55
2263,91
2263,92
2263,94
2263,95
2263,96
2263,97
2263,98
2263,99
2263,102
2263,157
2263,168
2263,169
2263,170
2263,171
2263,172
2263,175
2263,176
2263,177
2263,178
2263,192
2263,193
2263,194
2263,195
2263,196
2263,197
2263,198
2263,199
2263,218
2263,221
2263,222
2263,224
2263,236
2263,240
2263,241
2263,242
2263,270
2263,274
2263,276
2264,1
2264,3
2264,5
2264,7
2264,8
2264,10
2264,48
2264,50
2264,51
2264,53
2264,55
2264,91
2264,92
2264,94
2264,95
2264,96
2264,97
2264,98
2264,99
2264,102
2264,157
2264,168
2264,169
2264,170
2264,171
2264,172
2264,175
2264,176
2264,177
2264,178
2264,192
2264,193
2264,194
2264,195
2264,196
2264,197
2264,198
2264,199
2264,218
2264,221
2264,222
2264,224
2264,236
2264,240
2264,241
2264,242
2264,270
2264,274
2264,276
2265,1
2265,3
2265,5
2265,7
2265,8
2265,10
2265,91
2265,92
2265,94
2265,95
2265,96
2265,97
2265,98
2265,99
2265,157
2265,276
2266,1
2266,3
2266,5
2266,7
2266,8
2266,10
2266,91
2266,92
2266,94
2266,95
2266,96
2266,97
2266,98
2266,99
2266,157
2266,276
2267,1
2267,3
2267,5
2267,7
2267,8
2267,10
2267,91
2267,92
2267,94
2267,95
2267,96
2267,97
2267,98
2267,99
2267,157
2267,276
2268,1
2268,3
2268,5
2268,7
2268,8
2268,10
2268,91
2268,92
2268,94
2268,95
2268,96
2268,97
2268,98
2268,99
2268,157
2268,276
2269,1
2269,3
2269,5
2269,7
2269,8
2269,10
2269,91
2269,92
2269,94
2269,95
2269,96
2269,97
2269,98
2269,99
2269,157
2269,276
2270,1
2270,3
2270,5
2270,7
2270,8
2270,10
2270,91
2270,92
2270,94
2270,95
2270,96
2270,97
2270,98
2270,99
2270,157
2270,276
2271,1
2271,3
2271,5
2271,7
2271,8
2271,10
2271,91
2271,92
2271,94
2271,95
2271,96
2271,97
2271,98
2271,99
2271,157
2271,276
2272,1
2272,3
2272,5
2272,7
2272,8
2272,10
2272,91
2272,92
2272,94
2272,95
2272,96
2272,97
2272,98
2272,99
2272,157
2272,276
2273,1
2273,3
2273,5
2273,7
2273,8
2273,10
2273,91
2273,92
2273,94
2273,95
2273,96
2273,97
2273,98
2273,99
2273,157
2273,276
2274,1
2274,3
2274,5
2274,7
2274,8
2274,10
2274,91
2274,92
2274,94
2274,95
2274,96
2274,97
2274,98
2274,99
2274,157
2274,276
2275,1
2275,3
2275,5
2275,7
2275,8
2275,10
2275,91
2275,92
2275,94
2275,95
2275,96
2275,97
2275,98
2275,99
2275,157
2275,276
2276,1
2276,3
2276,5
2276,7
2276,8
2276,10
2276,91
2276,92
2276,94
2276,95
2276,96
2276,97
2276,98
2276,99
2276,157
2276,276
2277,1
2277,3
2277,5
2277,7
2277,8
2277,10
2277,91
2277,92
2277,94
2277,95
2277,96
2277,97
2277,98
2277,99
2277,157
2277,276
2278,1
2278,3
2278,5
2278,7
2278,8
2278,10
2278,91
2278,92
2278,94
2278,95
2278,96
2278,97
2278,98
2278,99
2278,157
2278,276
2279,1
2279,3
2279,5
2279,7
2279,8
2279,10
2279,91
2279,92
2279,94
2279,95
2279,96
2279,97
2279,98
2279,99
2279,157
2279,276
2280,1
2280,3
2280,5
2280,7
2280,8
2280,10
2280,91
2280,92
2280,94
2280,95
2280,96
2280,97
2280,98
2280,99
2280,157
2280,276
2281,1
2281,3
2281,5
2281,7
2281,8
2281,10
2281,91
2281,92
2281,94
2281,95
2281,96
2281,97
2281,98
2281,99
2281,157
2281,276
2282,1
2282,3
2282,5
2282,7
2282,8
2282,10
2282,91
2282,92
2282,94
2282,95
2282,96
2282,97
2282,98
2282,99
2282,157
2282,276
2283,1
2283,3
2283,5
2283,7
2283,8
2283,10
2283,91
2283,92
2283,94
2283,95
2283,96
2283,97
2283,98
2283,99
2283,157
2283,276
2284,1
2284,3
2284,5
2284,7
2284,8
2284,10
2284,50
2284,51
2284,53
2284,55
2284,91
2284,92
2284,94
2284,95
2284,96
2284,97
2284,98
2284,99
2284,102
2284,157
2284,168
2284,169
2284,170
2284,171
2284,172
2284,175
2284,176
2284,177
2284,178
2284,192
2284,193
2284,194
2284,195
2284,196
2284,197
2284,198
2284,199
2284,218
2284,221
2284,222
2284,224
2284,236
2284,240
2284,241
2284,242
2284,270
2284,274
2284,276
2285,1
2285,3
2285,5
2285,7
2285,8
2285,10
2285,50
2285,51
2285,53
2285,55
2285,91
2285,92
2285,94
2285,95
2285,96
2285,97
2285,98
2285,99
2285,157
2285,276
2286,1
2286,3
2286,5
2286,7
2286,8
2286,10
2286,50
2286,51
2286,53
2286,55
2286,91
2286,92
2286,94
2286,95
2286,96
2286,97
2286,98
2286,99
2286,102
2286,157
2286,168
2286,169
2286,170
2286,171
2286,172
2286,175
2286,176
2286,177
2286,178
2286,192
2286,193
2286,194
2286,195
2286,196
2286,197
2286,198
2286,199
2286,218
2286,221
2286,222
2286,224
2286,236
2286,240
2286,241
2286,242
2286,270
2286,274
2286,276
2287,1
2287,3
2287,5
2287,7
2287,8
2287,10
2287,50
2287,51
2287,53
2287,55
2287,91
2287,92
2287,94
2287,95
2287,96
2287,97
2287,98
2287,99
2287,157
2287,276
2288,1
2288,3
2288,5
2288,7
2288,8
2288,10
2288,50
2288,51
2288,53
2288,55
2288,91
2288,92
2288,94
2288,95
2288,96
2288,97
2288,98
2288,99
2288,102
2288,157
2288,168
2288,169
2288,170
2288,171
2288,172
2288,175
2288,176
2288,177
2288,178
2288,192
2288,193
2288,194
2288,195
2288,196
2288,197
2288,198
2288,199
2288,218
2288,221
2288,222
2288,224
2288,236
2288,240
2288,241
2288,242
2288,270
2288,274
2288,276
2289,1
2289,3
2289,5
2289,7
2289,8
2289,10
2289,50
2289,51
2289,53
2289,55
2289,91
2289,92
2289,94
2289,95
2289,96
2289,97
2289,98
2289,99
2289,157
2289,276
2290,1
2290,3
2290,5
2290,7
2290,8
2290,10
2290,50
2290,51
2290,53
2290,55
2290,91
2290,92
2290,94
2290,95
2290,96
2290,97
2290,98
2290,99
2290,102
2290,157
2290,168
2290,169
2290,170
2290,171
2290,172
2290,175
2290,176
2290,177
2290,178
2290,192
2290,193
2290,194
2290,195
2290,196
2290,197
2290,198
2290,199
2290,218
2290,221
2290,222
2290,224
2290,236
2290,240
2290,241
2290,242
2290,270
2290,274
2290,276
2291,1
2291,3
2291,5
2291,7
2291,8
2291,10
2291,50
2291,51
2291,53
2291,55
2291,91
2291,92
2291,94
2291,95
2291,96
2291,97
2291,98
2291,99
2291,157
2291,276
2292,1
2292,3
2292,5
2292,7
2292,8
2292,10
2292,91
2292,92
2292,94
2292,95
2292,96
2292,97
2292,98
2292,99
2292,157
2292,276
2293,1
2293,3
2293,5
2293,7
2293,8
2293,10
2293,91
2293,92
2293,94
2293,95
2293,96
2293,97
2293,98
2293,99
2293,157
2293,276
2294,1
2294,3
2294,5
2294,7
2294,8
2294,10
2294,91
2294,92
2294,94
2294,95
2294,96
2294,97
2294,98
2294,99
2294,157
2294,276
2295,1
2295,3
2295,5
2295,7
2295,8
2295,10
2295,91
2295,92
2295,94
2295,95
2295,96
2295,97
2295,98
2295,99
2295,157
2295,276
2296,1
2296,3
2296,5
2296,7
2296,8
2296,10
2296,91
2296,92
2296,94
2296,95
2296,96
2296,97
2296,98
2296,99
2296,157
2296,276
2297,1
2297,3
2297,5
2297,7
2297,8
2297,10
2297,91
2297,92
2297,94
2297,95
2297,96
2297,97
2297,98
2297,99
2297,157
2297,276
2298,1
2298,3
2298,5
2298,7
2298,8
2298,10
2298,91
2298,92
2298,94
2298,95
2298,96
2298,97
2298,98
2298,99
2298,157
2298,276
2299,1
2299,3
2299,5
2299,7
2299,8
2299,10
2299,91
2299,92
2299,94
2299,95
2299,96
2299,97
2299,98
2299,99
2299,157
2299,276
2300,1
2300,3
2300,5
2300,7
2300,8
2300,10
2300,91
2300,92
2300,94
2300,95
2300,96
2300,97
2300,98
2300,99
2300,157
2300,276
2301,1
2301,3
2301,5
2301,7
2301,8
2301,10
2301,91
2301,92
2301,94
2301,95
2301,96
2301,97
2301,98
2301,99
2301,157
2301,276
2302,1
2302,3
2302,5
2302,7
2302,8
2302,10
2302,91
2302,92
2302,94
2302,95
2302,96
2302,97
2302,98
2302,99
2302,157
2302,276
2303,1
2303,3
2303,5
2303,7
2303,8
2303,10
2303,91
2303,92
2303,94
2303,95
2303,96
2303,97
2303,98
2303,99
2303,157
2303,276
2304,1
2304,3
2304,5
2304,7
2304,8
2304,10
2304,91
2304,92
2304,94
2304,95
2304,96
2304,97
2304,98
2304,99
2304,157
2304,276
2305,1
2305,3
2305,5
2305,7
2305,8
2305,10
2305,91
2305,92
2305,94
2305,95
2305,96
2305,97
2305,98
2305,99
2305,157
2305,276
2306,1
2306,3
2306,5
2306,7
2306,8
2306,10
2306,91
2306,92
2306,94
2306,95
2306,96
2306,97
2306,98
2306,99
2306,157
2306,276
2307,1
2307,3
2307,5
2307,7
2307,8
2307,10
2307,91
2307,92
2307,94
2307,95
2307,96
2307,97
2307,98
2307,99
2307,157
2307,276
2308,1
2308,3
2308,5
2308,7
2308,8
2308,10
2308,91
2308,92
2308,94
2308,95
2308,96
2308,97
2308,98
2308,99
2308,157
2308,276
2309,1
2309,3
2309,5
2309,7
2309,8
2309,10
2309,91
2309,92
2309,94
2309,95
2309,96
2309,97
2309,98
2309,99
2309,157
2309,276
2310,1
2310,3
2310,5
2310,7
2310,8
2310,10
2310,91
2310,92
2310,94
2310,95
2310,96
2310,97
2310,98
2310,99
2310,157
2310,276
2311,1
2311,3
2311,5
2311,7
2311,8
2311,10
2311,91
2311,92
2311,94
2311,95
2311,96
2311,97
2311,98
2311,99
2311,157
2311,276
2312,1
2312,3
2312,5
2312,7
2312,8
2312,10
2312,91
2312,92
2312,94
2312,95
2312,96
2312,97
2312,98
2312,99
2312,157
2312,276
2314,1
2314,3
2314,5
2314,7
2314,8
2314,10
2314,48
2314,50
2314,51
2314,53
2314,55
2314,91
2314,92
2314,94
2314,95
2314,96
2314,97
2314,98
2314,99
2314,157
2314,276
2315,1
2315,3
2315,5
2315,7
2315,8
2315,10
2315,48
2315,50
2315,51
2315,53
2315,55
2315,91
2315,92
2315,94
2315,95
2315,96
2315,97
2315,98
2315,99
2315,157
2315,276
2316,1
2316,3
2316,5
2316,7
2316,8
2316,10
2316,91
2316,92
2316,94
2316,95
2316,96
2316,97
2316,98
2316,99
2316,157
2316,276
2317,1
2317,3
2317,5
2317,7
2317,8
2317,10
2317,91
2317,92
2317,94
2317,95
2317,96
2317,97
2317,98
2317,99
2317,157
2317,276
2318,1
2318,3
2318,5
2318,7
2318,8
2318,10
2318,91
2318,92
2318,94
2318,95
2318,96
2318,97
2318,98
2318,99
2318,157
2318,276
2319,1
2319,3
2319,5
2319,7
2319,8
2319,10
2319,91
2319,92
2319,94
2319,95
2319,96
2319,97
2319,98
2319,99
2319,157
2319,276
2320,1
2320,3
2320,5
2320,7
2320,8
2320,10
2320,91
2320,92
2320,94
2320,95
2320,96
2320,97
2320,98
2320,99
2320,157
2320,276
2321,1
2321,3
2321,5
2321,7
2321,8
2321,10
2321,91
2321,92
2321,94
2321,95
2321,96
2321,97
2321,98
2321,99
2321,157
2321,276
2322,1
2322,3
2322,5
2322,7
2322,8
2322,10
2322,91
2322,92
2322,94
2322,95
2322,96
2322,97
2322,98
2322,99
2322,157
2322,276
2323,1
2323,3
2323,5
2323,7
2323,8
2323,10
2323,91
2323,92
2323,94
2323,95
2323,96
2323,97
2323,98
2323,99
2323,157
2323,276
2324,1
2324,3
2324,5
2324,7
2324,8
2324,10
2324,91
2324,92
2324,94
2324,95
2324,96
2324,97
2324,98
2324,99
2324,157
2324,276
2325,1
2325,3
2325,5
2325,7
2325,8
2325,10
2325,91
2325,92
2325,94
2325,95
2325,96
2325,97
2325,98
2325,99
2325,157
2325,276
2326,1
2326,3
2326,5
2326,7
2326,8
2326,10
2326,91
2326,92
2326,94
2326,95
2326,96
2326,97
2326,98
2326,99
2326,157
2326,276
2327,1
2327,3
2327,5
2327,7
2327,8
2327,10
2327,91
2327,92
2327,94
2327,95
2327,96
2327,97
2327,98
2327,99
2327,157
2327,276
2328,1
2328,3
2328,5
2328,7
2328,8
2328,10
2328,91
2328,92
2328,94
2328,95
2328,96
2328,97
2328,98
2328,99
2328,157
2328,276
2329,1
2329,3
2329,5
2329,7
2329,8
2329,10
2329,91
2329,92
2329,94
2329,95
2329,96
2329,97
2329,98
2329,99
2329,157
2329,276
2331,1
2331,3
2331,5
2331,7
2331,8
2331,10
2331,91
2331,92
2331,94
2331,95
2331,96
2331,97
2331,98
2331,99
2331,157
2331,276
2332,1
2332,3
2332,5
2332,7
2332,8
2332,10
2332,91
2332,92
2332,94
2332,95
2332,96
2332,97
2332,98
2332,99
2332,157
2332,276
2333,1
2333,3
2333,5
2333,7
2333,8
2333,10
2333,91
2333,92
2333,94
2333,95
2333,96
2333,97
2333,98
2333,99
2333,115
2333,157
2333,276
2334,1
2334,3
2334,5
2334,7
2334,8
2334,10
2334,86
2334,91
2334,92
2334,94
2334,95
2334,96
2334,97
2334,98
2334,99
2334,104
2334,106
2334,109
2334,113
2334,115
2334,157
2334,276
2335,1
2335,3
2335,5
2335,7
2335,8
2335,10
2335,91
2335,92
2335,94
2335,95
2335,96
2335,97
2335,98
2335,99
2335,115
2335,157
2335,276
2336,1
2336,3
2336,5
2336,7
2336,8
2336,10
2336,86
2336,91
2336,92
2336,94
2336,95
2336,96
2336,97
2336,98
2336,99
2336,104
2336,106
2336,109
2336,113
2336,115
2336,157
2336,276
2337,1
2337,3
2337,5
2337,7
2337,8
2337,10
2337,86
2337,91
2337,92
2337,94
2337,95
2337,96
2337,97
2337,98
2337,99
2337,104
2337,106
2337,109
2337,113
2337,115
2337,157
2337,276
2338,1
2338,3
2338,5
2338,7
2338,8
2338,10
2338,86
2338,91
2338,92
2338,94
2338,95
2338,96
2338,97
2338,98
2338,99
2338,104
2338,106
2338,109
2338,113
2338,115
2338,157
2338,276
2339,1
2339,3
2339,5
