TestNo,MutantNo
375,59
375,60
375,62
375,65
375,68
375,69
375,71
375,81
375,82
375,84
375,86
375,87
375,90
375,92
375,93
375,96
375,100
375,167
376,10
376,11
376,13
376,14
376,16
376,18
376,19
376,21
376,23
376,34
376,36
376,41
376,42
376,44
376,45
376,46
376,48
376,53
376,55
376,58
376,59
376,60
376,62
376,65
376,68
376,69
376,71
376,81
376,82
376,84
376,86
376,87
376,90
376,92
376,93
376,96
376,100
376,167
376,551
377,10
377,11
377,13
377,14
377,16
377,18
377,19
377,21
377,23
377,34
377,36
377,41
377,42
377,44
377,45
377,46
377,48
377,53
377,55
377,58
377,59
377,60
377,62
377,65
377,68
377,69
377,71
377,81
377,82
377,84
377,86
377,87
377,90
377,92
377,93
377,96
377,100
377,167
377,551
378,10
378,11
378,13
378,14
378,16
378,18
378,19
378,21
378,23
378,34
378,36
378,41
378,42
378,44
378,45
378,46
378,48
378,53
378,55
378,58
378,59
378,60
378,62
378,65
378,68
378,69
378,71
378,81
378,82
378,84
378,86
378,87
378,90
378,92
378,93
378,96
378,100
378,167
378,552
379,10
379,11
379,13
379,14
379,16
379,18
379,19
379,21
379,23
379,34
379,36
379,41
379,42
379,44
379,45
379,46
379,48
379,53
379,55
379,58
379,59
379,60
379,62
379,65
379,68
379,69
379,71
379,81
379,82
379,84
379,86
379,87
379,90
379,92
379,93
379,96
379,100
379,167
379,553
380,10
380,11
380,13
380,14
380,16
380,18
380,19
380,21
380,23
380,34
380,36
380,41
380,42
380,44
380,45
380,46
380,48
380,53
380,55
380,58
380,59
380,60
380,62
380,65
380,68
380,69
380,71
380,81
380,82
380,84
380,86
380,87
380,90
380,92
380,93
380,96
380,100
380,167
380,554
381,10
381,11
381,13
381,14
381,16
381,18
381,19
381,21
381,23
381,34
381,36
381,41
381,42
381,44
381,45
381,46
381,48
381,53
381,55
381,58
381,59
381,60
381,62
381,65
381,68
381,69
381,71
381,81
381,82
381,84
381,86
381,87
381,90
381,92
381,93
381,96
381,100
381,167
396,1
396,2
396,4
396,10
396,11
396,13
396,14
396,16
396,18
396,19
396,21
396,23
396,34
396,36
396,41
396,42
396,44
396,45
396,46
396,48
396,53
396,55
396,58
396,59
396,60
396,62
396,65
396,68
396,69
396,71
396,81
396,82
396,84
396,86
396,87
396,90
396,92
396,93
396,96
396,100
396,107
396,109
396,112
396,113
396,115
396,167
396,189
396,191
396,192
396,193
396,194
396,195
396,197
396,199
396,201
396,202
396,203
396,204
396,205
396,206
396,207
396,208
396,209
396,212
396,213
396,214
396,215
396,216
396,217
396,218
396,220
396,222
396,223
396,224
396,225
396,227
396,228
396,230
396,231
396,232
396,233
396,237
396,247
396,248
396,249
396,250
396,251
396,252
396,253
396,255
396,257
396,258
396,259
396,260
396,261
396,262
396,263
396,264
396,265
396,266
396,267
396,268
396,269
396,270
396,271
396,272
396,273
396,274
396,275
396,276
396,277
396,279
396,280
396,281
396,282
396,283
396,284
396,285
396,286
396,287
396,289
396,290
396,291
511,1
511,2
511,4
511,11
511,13
511,14
511,16
511,18
511,19
511,21
511,23
511,34
511,36
511,41
511,42
511,44
511,45
511,46
511,48
511,53
511,55
511,58
511,59
511,60
511,62
511,65
511,68
511,69
511,71
511,81
511,82
511,84
511,86
511,87
511,90
511,92
511,93
511,96
511,100
511,167
511,189
511,191
511,192
511,193
511,194
511,195
511,197
511,199
511,201
511,202
511,203
511,204
511,205
511,206
511,207
511,208
511,209
511,212
511,213
511,214
511,215
511,216
511,217
511,222
511,223
511,224
511,228
511,230
511,231
511,232
511,233
511,237
511,247
511,248
511,249
511,250
511,251
511,252
511,253
511,255
511,257
511,258
511,260
511,263
511,265
511,266
511,267
511,268
511,269
511,270
511,272
511,273
511,274
511,277
511,280
511,282
511,283
511,284
511,285
511,286
511,287
511,289
511,290
511,291
512,1
512,2
512,4
512,11
512,13
512,14
512,16
512,18
512,19
512,21
512,23
512,34
512,36
512,41
512,42
512,44
512,45
512,46
512,48
512,53
512,55
512,58
512,59
512,60
512,62
512,65
512,68
512,69
512,71
512,81
512,82
512,84
512,86
512,87
512,90
512,92
512,93
512,96
512,100
512,167
512,189
512,191
512,192
512,193
512,194
512,195
512,197
512,199
512,201
512,202
512,203
512,204
512,205
512,206
512,207
512,208
512,209
512,212
512,213
512,214
512,215
512,216
512,217
512,222
512,223
512,224
512,228
512,230
512,231
512,232
512,233
512,237
512,247
512,248
512,249
512,250
512,251
512,252
512,253
512,255
512,257
512,260
512,263
512,265
512,266
512,267
512,268
512,269
512,270
512,272
512,273
512,274
512,277
512,280
512,282
512,283
512,284
512,285
512,286
512,287
512,289
512,290
512,291
520,1
520,2
520,4
520,11
520,13
520,14
520,16
520,18
520,19
520,21
520,23
520,34
520,36
520,41
520,42
520,44
520,45
520,46
520,48
520,53
520,55
520,58
520,59
520,60
520,62
520,65
520,68
520,69
520,71
520,81
520,82
520,84
520,86
520,87
520,90
520,92
520,93
520,96
520,100
520,167
520,189
520,191
520,192
520,193
520,194
520,195
520,197
520,199
520,201
520,202
520,203
520,204
520,205
520,206
520,207
520,208
520,209
520,212
520,213
520,214
520,215
520,216
520,217
520,222
520,223
520,224
520,228
520,230
520,231
520,232
520,233
520,237
520,247
520,248
520,249
520,250
520,251
520,252
520,253
520,255
520,257
520,258
520,260
520,263
520,265
520,266
520,267
520,268
520,269
520,270
520,272
520,273
520,274
520,277
520,280
520,282
520,283
520,284
520,285
520,286
520,287
520,289
520,290
520,291
521,1
521,2
521,4
521,11
521,13
521,14
521,16
521,18
521,19
521,21
521,23
521,34
521,36
521,41
521,42
521,44
521,45
521,46
521,48
521,53
521,55
521,58
521,59
521,60
521,62
521,65
521,68
521,69
521,71
521,81
521,82
521,84
521,86
521,87
521,90
521,92
521,93
521,96
521,100
521,167
521,189
521,191
521,192
521,193
521,194
521,195
521,197
521,199
521,201
521,202
521,203
521,204
521,205
521,206
521,207
521,208
521,209
521,212
521,213
521,214
521,215
521,216
521,217
521,222
521,223
521,224
521,228
521,230
521,231
521,232
521,233
521,237
521,247
521,248
521,249
521,250
521,251
521,252
521,253
521,255
521,257
521,260
521,263
521,265
521,266
521,267
521,268
521,269
521,270
521,272
521,273
521,274
521,277
521,280
521,282
521,283
521,284
521,285
521,286
521,287
521,289
521,290
521,291
562,10
562,11
562,13
562,14
562,16
562,18
562,19
562,21
562,23
562,34
562,36
562,41
562,42
562,44
562,45
562,46
562,48
562,53
562,55
562,58
562,59
562,60
562,62
562,65
562,68
562,69
562,71
562,81
562,82
562,84
562,86
562,87
562,90
562,92
562,93
562,96
562,100
562,167
565,10
565,11
565,13
565,14
565,16
565,18
565,19
565,21
565,23
565,34
565,36
565,41
565,42
565,44
565,45
565,46
565,48
565,53
565,55
565,58
565,59
565,60
565,62
565,65
565,68
565,69
565,71
565,81
565,82
565,84
565,86
565,87
565,90
565,92
565,93
565,96
565,100
565,167
566,10
566,11
566,13
566,14
566,16
566,18
566,19
566,21
566,23
566,34
566,36
566,41
566,42
566,44
566,45
566,46
566,48
566,53
566,55
566,58
566,59
566,60
566,62
566,63
566,65
566,66
566,67
566,68
566,69
566,71
566,81
566,82
566,84
566,86
566,87
566,88
566,90
566,92
566,93
566,96
566,100
566,117
566,120
566,128
566,130
566,137
566,138
566,139
566,140
566,141
566,142
566,145
566,148
566,149
566,151
566,158
566,160
566,163
566,164
566,166
566,167
577,10
577,11
577,13
577,14
577,16
577,18
577,19
577,21
577,23
577,34
577,36
577,41
577,42
577,44
577,45
577,46
577,48
577,53
577,55
577,58
577,59
577,60
577,62
577,65
577,68
577,69
577,71
577,81
577,82
577,84
577,86
577,87
577,90
577,92
577,93
577,96
577,100
577,167
578,1
578,2
578,4
578,10
578,11
578,13
578,14
578,16
578,18
578,19
578,21
578,23
578,34
578,36
578,41
578,42
578,44
578,45
578,46
578,48
578,53
578,55
578,58
578,59
578,60
578,62
578,65
578,68
578,69
578,71
578,81
578,82
578,84
578,86
578,87
578,90
578,92
578,93
578,96
578,100
578,107
578,109
578,112
578,113
578,115
578,167
578,189
578,191
578,192
578,193
578,194
578,195
578,197
578,199
578,201
578,202
578,203
578,204
578,205
578,206
578,207
578,208
578,209
578,212
578,213
578,214
578,215
578,216
578,217
578,218
578,220
578,222
578,223
578,224
578,225
578,227
578,228
578,230
578,231
578,232
578,233
578,237
578,247
578,248
578,249
578,250
578,251
578,252
578,253
578,255
578,257
578,258
578,259
578,260
578,261
578,262
578,263
578,264
578,265
578,266
578,267
578,268
578,269
578,270
578,271
578,272
578,273
578,274
578,275
578,276
578,277
578,279
578,280
578,281
578,282
578,283
578,284
578,285
578,286
578,287
578,289
578,290
578,291
634,11
634,13
634,14
634,16
634,18
634,19
634,21
634,23
634,34
634,36
634,41
634,42
634,44
634,45
634,46
634,48
634,53
634,55
634,58
634,59
634,60
634,62
634,65
634,68
634,69
634,71
634,81
634,82
634,84
634,86
634,87
634,90
634,92
634,93
634,96
634,100
634,167
634,427
634,429
634,430
634,431
634,432
634,433
634,434
634,435
634,436
634,437
634,438
634,439
634,440
634,441
634,442
634,443
635,11
635,13
635,14
635,16
635,18
635,19
635,21
635,23
635,34
635,36
635,41
635,42
635,44
635,45
635,46
635,48
635,53
635,55
635,58
635,59
635,60
635,62
635,65
635,68
635,69
635,71
635,81
635,82
635,84
635,86
635,87
635,90
635,92
635,93
635,96
635,100
635,167
635,444
635,445
635,446
635,448
635,450
635,451
635,452
635,453
635,454
635,455
635,456
635,457
635,458
635,459
635,460
635,461
635,462
635,463
635,464
636,1
636,2
636,4
637,1
637,2
637,4
638,5
638,6
638,8
639,6
639,7
640,5
640,9
641,5
641,6
641,8
642,6
642,7
643,9
644,10
644,11
644,13
644,14
644,16
644,18
644,19
644,21
644,23
644,34
644,36
644,41
644,42
644,44
644,45
644,46
644,48
644,53
644,55
644,58
644,59
644,60
644,62
644,65
644,68
644,69
644,71
644,81
644,82
644,84
644,86
644,87
644,90
644,92
644,93
644,96
644,100
644,167
645,10
645,11
645,13
645,14
645,16
645,18
645,19
645,21
645,23
646,11
646,12
647,14
647,15
648,11
648,13
648,14
648,16
648,17
648,18
648,19
648,22
649,11
649,13
649,14
649,16
649,18
649,19
649,21
649,23
649,26
649,29
649,30
649,32
649,33
649,34
649,37
649,38
649,39
649,40
649,43
650,11
650,13
650,14
650,16
650,18
650,19
650,21
650,23
650,26
650,29
650,30
650,32
650,34
650,36
650,41
650,42
650,44
650,45
650,46
650,49
650,50
650,51
650,52
650,54
650,55
650,57
650,58
650,59
650,60
650,61
650,62
650,64
650,67
650,70
650,72
650,74
650,75
650,76
650,79
650,81
650,82
650,83
650,84
650,85
650,87
650,89
650,95
650,97
650,98
650,99
650,102
650,105
650,107
650,108
650,109
650,110
650,112
650,114
650,116
650,117
650,118
650,119
650,120
650,121
650,122
650,124
650,128
650,129
650,137
650,138
650,139
650,140
650,141
650,142
650,144
650,147
650,148
650,149
650,150
650,153
650,156
650,167
651,11
651,13
651,14
651,16
651,18
651,19
651,21
651,23
651,26
651,29
651,30
651,32
651,34
651,36
651,41
651,42
651,44
651,45
651,46
651,49
651,50
651,51
651,52
651,54
651,55
651,57
651,58
651,59
651,60
651,61
651,62
651,63
651,65
651,66
651,67
651,68
651,69
651,71
651,72
651,73
651,75
651,76
651,78
651,80
651,81
651,82
651,84
651,86
651,87
651,88
651,90
651,91
651,92
651,93
651,96
651,100
651,107
651,108
651,109
651,110
651,112
651,114
651,117
651,120
651,122
651,123
651,124
651,125
651,126
651,128
651,130
651,138
651,139
651,141
651,143
651,145
651,146
651,147
651,148
651,149
651,151
651,158
651,159
651,160
651,161
651,163
651,165
651,167
652,10
652,26
652,29
652,30
652,32
652,34
652,36
652,41
652,45
652,46
652,48
652,53
652,55
652,58
652,59
652,60
652,62
652,117
652,120
652,138
652,141
652,167
652,168
653,10
653,11
653,13
653,14
653,16
653,18
653,19
653,21
653,23
653,34
653,36
653,41
653,42
653,44
653,45
653,46
653,48
653,53
653,55
653,58
653,59
653,60
653,62
653,65
653,68
653,69
653,71
653,81
653,82
653,84
653,86
653,87
653,90
653,92
653,93
653,96
653,100
653,167
654,169
654,171
654,172
654,173
654,175
654,176
654,177
654,178
654,179
654,180
654,181
654,182
655,169
655,170
666,10
666,11
666,13
666,14
666,16
666,18
666,19
666,21
666,23
666,34
666,36
666,41
666,42
666,44
666,45
666,46
666,48
666,53
666,55
666,58
666,59
666,60
666,62
666,65
666,68
666,69
666,71
666,81
666,82
666,84
666,86
666,87
666,90
666,92
666,93
666,96
666,100
666,167
724,10
724,11
724,13
724,14
724,16
724,18
724,19
724,21
724,23
724,34
724,36
724,41
724,42
724,44
724,45
724,46
724,48
724,53
724,55
724,58
724,59
724,60
724,62
724,65
724,68
724,69
724,71
724,81
724,82
724,84
724,86
724,87
724,90
724,92
724,93
724,96
724,100
724,167
778,1
778,2
778,4
778,11
778,13
778,14
778,16
778,18
778,19
778,21
778,23
778,34
778,36
778,41
778,42
778,44
778,45
778,46
778,48
778,53
778,55
778,58
778,59
778,60
778,62
778,65
778,68
778,69
778,71
778,81
778,82
778,84
778,86
778,87
778,90
778,92
778,93
778,96
778,100
778,167
778,189
778,191
778,192
778,193
778,194
778,195
778,197
778,199
778,201
778,202
778,203
778,204
778,205
778,206
778,207
778,208
778,209
778,212
778,213
778,214
778,215
778,216
778,217
778,222
778,223
778,224
778,228
778,230
778,231
778,232
778,233
778,237
778,247
778,248
778,249
778,250
778,251
778,252
778,253
778,254
778,255
778,256
778,257
778,258
778,260
778,263
778,265
778,266
778,267
778,268
778,269
778,270
778,272
778,273
778,274
778,277
778,280
778,282
778,283
778,284
778,285
778,286
778,287
778,289
778,290
778,291
778,366
778,367
778,368
778,369
778,370
778,372
778,373
