TestNo,MutantNo
942,48
942,53
942,55
942,58
942,59
942,60
942,62
942,65
942,68
942,69
942,71
942,150
942,172
942,174
942,175
942,176
942,177
942,178
942,180
942,182
942,184
942,185
942,186
942,187
942,188
942,189
942,191
942,192
942,195
942,196
942,197
942,198
942,199
942,200
942,205
942,206
942,207
942,211
942,213
942,214
942,215
942,216
942,220
942,233
942,234
942,235
942,236
942,237
942,238
942,239
942,240
942,241
942,242
942,243
942,244
942,251
942,252
942,253
942,254
942,255
942,256
942,258
942,259
942,260
942,268
942,269
942,270
942,271
942,272
942,273
942,275
942,276
942,277
942,289
942,290
942,291
942,292
942,295
942,297
942,298
942,299
942,300
942,301
942,302
942,303
942,304
942,305
942,306
942,307
942,308
942,309
942,310
942,311
942,312
942,313
942,314
942,315
942,316
942,317
942,318
942,319
942,320
942,321
942,322
942,323
942,324
942,325
942,326
942,327
942,328
942,329
942,330
942,331
942,332
942,333
942,334
942,335
942,336
942,337
942,338
942,339
942,340
942,451
942,452
942,454
942,456
942,459
942,460
942,462
942,463
942,464
942,465
942,466
942,467
942,468
942,469
942,470
942,481
942,483
942,487
942,541
942,542
942,545
942,546
943,1
943,2
943,4
943,11
943,13
943,14
943,16
943,18
943,19
943,21
943,23
943,34
943,36
943,41
943,42
943,44
943,45
943,46
943,48
943,53
943,55
943,58
943,59
943,60
943,62
943,65
943,68
943,69
943,71
943,150
943,172
943,174
943,175
943,176
943,177
943,178
943,180
943,182
943,184
943,185
943,186
943,187
943,188
943,189
943,190
943,191
943,195
943,200
943,233
943,234
943,235
943,236
943,237
943,238
943,239
943,241
943,243
943,246
943,249
943,251
943,252
943,253
943,254
943,255
943,256
943,258
943,259
943,260
943,263
943,266
943,268
943,269
943,270
943,271
943,272
943,273
943,275
943,276
943,277
943,451
943,452
943,463
943,464
943,465
943,487
943,541
943,542
943,545
943,546
943,547
943,548
943,550
943,559
944,5
944,6
944,8
944,11
944,13
944,14
944,16
944,18
944,19
944,21
944,23
944,34
944,36
944,41
944,42
944,44
944,45
944,46
944,48
944,53
944,55
944,58
944,59
944,60
944,62
944,63
944,66
944,67
944,69
944,71
944,88
944,91
944,105
944,107
944,114
944,115
944,117
944,118
944,119
944,122
944,125
944,126
944,128
944,135
944,137
944,140
944,141
944,143
944,150
944,172
944,174
944,175
944,176
944,177
944,178
944,180
944,182
944,185
944,186
944,188
944,190
944,191
944,201
944,212
944,213
944,214
944,215
944,217
944,219
944,224
944,227
944,228
944,229
944,231
944,234
944,236
944,239
944,241
944,243
944,244
944,245
944,246
944,247
944,248
944,249
944,250
944,251
944,252
944,254
944,255
944,256
944,257
944,258
944,259
944,260
944,261
944,262
944,263
944,264
944,265
944,266
944,267
944,268
944,269
944,271
944,272
944,273
944,274
944,275
944,276
944,277
944,278
944,451
944,452
944,454
944,456
944,459
944,460
944,462
944,463
944,464
944,465
944,466
944,467
944,470
944,481
944,483
944,486
944,487
944,541
944,542
944,545
944,546
945,11
945,13
945,14
945,16
945,18
945,19
945,21
945,23
945,34
945,36
945,41
945,42
945,44
945,45
945,46
945,48
945,53
945,55
945,58
945,59
945,60
945,62
945,65
945,68
945,69
945,71
945,150
945,451
945,452
945,456
945,459
945,460
945,462
945,463
945,464
945,465
945,466
945,467
945,468
945,470
945,471
945,472
945,473
945,474
945,476
945,478
945,480
945,481
945,482
945,483
945,484
945,485
945,487
945,488
945,489
945,491
945,492
945,493
945,495
945,497
945,498
945,500
945,541
945,542
945,545
945,546
946,1
946,2
946,4
946,451
946,452
946,488
946,489
946,493
946,494
946,503
946,506
946,507
946,509
946,511
946,512
946,514
946,516
946,530
946,541
946,542
946,545
946,546
947,5
947,6
947,8
947,11
947,13
947,14
947,16
947,18
947,19
947,21
947,23
947,34
947,36
947,41
947,42
947,44
947,45
947,46
947,48
947,53
947,55
947,58
947,59
947,60
947,62
947,65
947,68
947,69
947,71
947,150
947,172
947,174
947,175
947,176
947,177
947,178
947,180
947,182
947,184
947,185
947,186
947,187
947,188
947,189
947,191
947,192
947,195
947,196
947,197
947,198
947,199
947,200
947,205
947,206
947,207
947,211
947,213
947,214
947,215
947,216
947,220
947,233
947,234
947,235
947,236
947,237
947,238
947,239
947,240
947,241
947,242
947,243
947,244
947,251
947,252
947,253
947,254
947,255
947,256
947,258
947,259
947,260
947,268
947,269
947,270
947,271
947,272
947,273
947,275
947,276
947,277
947,289
947,290
947,291
947,292
947,295
947,297
947,298
947,299
947,300
947,301
947,302
947,303
947,304
947,305
947,306
947,307
947,308
947,309
947,310
947,311
947,312
947,313
947,314
947,315
947,316
947,317
947,318
947,319
947,320
947,321
947,322
947,323
947,324
947,325
947,326
947,327
947,328
947,329
947,330
947,331
947,332
947,333
947,334
947,335
947,336
947,337
947,338
947,339
947,340
947,451
947,452
947,454
947,456
947,459
947,460
947,462
947,463
947,464
947,465
947,466
947,467
947,468
947,469
947,470
947,471
947,472
947,473
947,474
947,476
947,478
947,480
947,481
947,482
947,483
947,484
947,485
947,487
947,488
947,489
947,491
947,492
947,493
947,495
947,497
947,498
947,500
947,541
947,542
947,545
947,546
948,5
948,6
948,8
948,11
948,13
948,14
948,16
948,18
948,19
948,21
948,23
948,34
948,36
948,41
948,42
948,44
948,45
948,46
948,48
948,53
948,55
948,58
948,59
948,60
948,62
948,63
948,66
948,67
948,69
948,71
948,88
948,91
948,105
948,107
948,114
948,115
948,117
948,118
948,119
948,122
948,125
948,126
948,128
948,135
948,137
948,140
948,141
948,143
948,150
948,172
948,174
948,175
948,176
948,177
948,178
948,180
948,182
948,184
948,185
948,186
948,187
948,188
948,189
948,190
948,191
948,201
948,212
948,213
948,214
948,215
948,217
948,219
948,224
948,227
948,228
948,229
948,231
948,234
948,236
948,239
948,241
948,243
948,244
948,245
948,246
948,247
948,248
948,249
948,250
948,251
948,252
948,254
948,255
948,256
948,257
948,258
948,259
948,260
948,261
948,262
948,263
948,264
948,265
948,266
948,267
948,268
948,269
948,271
948,272
948,273
948,274
948,275
948,276
948,277
948,278
948,451
948,452
948,454
948,456
948,459
948,460
948,462
948,463
948,464
948,465
948,466
948,467
948,470
948,471
948,472
948,473
948,474
948,476
948,477
948,478
948,479
948,480
948,481
948,482
948,483
948,484
948,485
948,487
948,488
948,489
948,491
948,492
948,493
948,495
948,496
948,497
948,498
948,499
948,500
948,502
948,507
948,508
948,509
948,511
948,512
948,513
948,514
948,515
948,516
948,517
948,518
948,520
948,521
948,522
948,523
948,524
948,525
948,526
948,527
948,528
948,529
948,530
948,541
948,542
948,545
948,546
949,5
949,6
949,8
949,11
949,13
949,14
949,16
949,18
949,19
949,21
949,23
949,34
949,36
949,41
949,42
949,44
949,45
949,46
949,48
949,53
949,55
949,58
949,59
949,60
949,62
949,65
949,68
949,69
949,71
949,150
949,172
949,174
949,175
949,176
949,177
949,178
949,180
949,182
949,184
949,185
949,186
949,187
949,188
949,189
949,191
949,192
949,195
949,196
949,197
949,198
949,199
949,200
949,202
949,233
949,234
949,235
949,236
949,237
949,238
949,239
949,240
949,241
949,242
949,243
949,251
949,252
949,253
949,254
949,255
949,256
949,258
949,259
949,260
949,268
949,269
949,270
949,271
949,272
949,273
949,275
949,276
949,277
949,451
949,452
949,463
949,464
949,465
949,487
949,488
949,489
949,497
949,498
949,499
949,502
949,507
949,508
949,509
949,511
949,512
949,513
949,514
949,515
949,516
949,517
949,518
949,520
949,521
949,522
949,523
949,524
949,525
949,526
949,527
949,528
949,529
949,530
949,541
949,542
949,545
949,546
949,547
949,548
949,550
949,552
949,559
950,11
950,13
950,14
950,16
950,18
950,19
950,21
950,23
950,34
950,36
950,41
950,42
950,44
950,45
950,46
950,48
950,53
950,55
950,58
950,59
950,60
950,62
950,65
950,68
950,69
950,71
950,150
950,451
950,452
950,456
950,459
950,460
950,462
950,463
950,464
950,465
950,466
950,467
950,468
950,470
950,471
950,472
950,473
950,474
950,476
950,478
950,480
950,481
950,482
950,483
950,484
950,485
950,487
950,488
950,489
950,491
950,492
950,493
950,495
950,497
950,498
950,500
950,531
950,532
950,533
950,541
950,542
950,545
950,546
951,11
951,13
951,14
951,16
951,18
951,19
951,21
951,23
951,34
951,36
951,41
951,42
951,44
951,45
951,46
951,48
951,53
951,55
951,58
951,59
951,60
951,62
951,65
951,68
951,69
951,71
951,150
951,451
951,452
951,456
951,459
951,460
951,462
951,463
951,464
951,465
951,466
951,467
951,468
951,470
951,471
951,472
951,473
951,474
951,476
951,478
951,480
951,481
951,482
951,483
951,484
951,485
951,487
951,488
951,489
951,491
951,492
951,493
951,495
951,497
951,498
951,500
951,534
951,535
951,536
951,541
951,542
951,545
951,546
952,11
952,13
952,14
952,16
952,18
952,19
952,21
952,23
952,34
952,36
952,41
952,42
952,44
952,45
952,46
952,48
952,53
952,55
952,58
952,59
952,60
952,62
952,65
952,68
952,69
952,71
952,150
952,451
952,452
952,456
952,459
952,460
952,462
952,463
952,464
952,465
952,466
952,467
952,468
952,470
952,471
952,472
952,473
952,474
952,476
952,478
952,480
952,481
952,482
952,483
952,484
952,485
952,487
952,488
952,489
952,491
952,492
952,493
952,495
952,497
952,498
952,500
952,541
952,542
952,545
952,546
955,541
955,542
955,545
955,546
956,541
956,542
956,545
956,546
957,541
957,542
957,545
957,546
958,541
958,542
958,545
958,546
959,541
959,542
959,545
959,546
979,541
979,542
979,545
979,546
986,541
986,542
986,545
986,546
987,541
987,542
987,545
987,546
989,541
989,542
989,545
989,546
993,541
993,542
993,545
993,546
995,541
995,542
995,545
995,546
996,541
996,542
996,545
996,546
997,541
997,542
997,545
997,546
998,541
998,542
998,545
998,546
999,541
999,542
999,545
999,546
1000,541
1000,542
1000,545
1000,546
1001,541
1001,542
1001,545
1001,546
1002,541
1002,542
1002,545
1002,546
1003,541
1003,542
1003,545
1003,546
1004,541
1004,542
1004,545
1004,546
1005,541
1005,542
1005,545
1005,546
1006,541
1006,542
1006,545
1006,546
1007,541
1007,542
1007,545
1007,546
1008,541
1008,542
1008,545
1008,546
1009,541
1009,542
1009,545
1009,546
1010,541
1010,542
1010,545
1010,546
1011,541
1011,542
1011,545
1011,546
1012,541
1012,542
1012,545
1012,546
1013,541
1013,542
1013,545
1013,546
1014,541
1014,542
1014,545
1014,546
1020,541
1020,542
1020,545
1020,546
1023,541
1023,542
1023,545
1023,546
1026,541
1026,542
1026,545
1026,546
1035,541
1035,542
1035,545
1035,546
1036,541
1036,542
1036,545
1036,546
1037,541
1037,542
1037,545
1037,546
1038,541
1038,542
1038,545
1038,546
1039,541
1039,542
1039,545
1039,546
1040,541
1040,542
1040,545
1040,546
1041,541
1041,542
1041,545
1041,546
1042,541
1042,542
1042,545
1042,546
1043,541
1043,542
1043,545
1043,546
1044,541
1044,542
1044,545
1044,546
1045,541
1045,542
1045,545
1045,546
1046,541
1046,542
1046,545
1046,546
1047,541
1047,542
1047,545
1047,546
1048,541
1048,542
1048,545
1048,546
1049,541
1049,542
1049,545
1049,546
1050,541
1050,542
1050,545
1050,546
1051,541
1051,542
1051,545
1051,546
1052,541
1052,542
1052,545
1052,546
1053,541
1053,542
1053,545
1053,546
1054,541
1054,542
1054,545
1054,546
1055,541
1055,542
1055,545
1055,546
1056,541
1056,542
1056,545
1056,546
1058,541
1058,542
1058,545
1058,546
1059,541
1059,542
1059,545
1059,546
1060,541
1060,542
1060,545
1060,546
1061,541
1061,542
1061,545
1061,546
1062,541
1062,542
1062,545
1062,546
1063,541
1063,542
1063,545
1063,546
1064,541
1064,542
1064,545
1064,546
1065,541
1065,542
1065,545
1065,546
1066,541
1066,542
1066,545
1066,546
1067,541
1067,542
1067,545
1067,546
1068,541
1068,542
1068,545
1068,546
1069,541
1069,542
1069,545
1069,546
1070,541
1070,542
1070,545
1070,546
1071,541
1071,542
1071,545
1071,546
1072,541
1072,542
1072,545
1072,546
1073,541
1073,542
1073,545
1073,546
1074,541
1074,542
1074,545
1074,546
1075,541
1075,542
1075,545
1075,546
1076,541
1076,542
1076,545
1076,546
1077,541
1077,542
1077,545
1077,546
1078,541
1078,542
1078,545
1078,546
1079,541
1079,542
1079,545
1079,546
1080,541
1080,542
1080,545
1080,546
1081,541
1081,542
1081,545
1081,546
1082,541
1082,542
1082,545
1082,546
1083,541
1083,542
1083,545
1083,546
1084,541
1084,542
1084,545
1084,546
1085,541
1085,542
1085,545
1085,546
1086,541
1086,542
1086,545
1086,546
1087,541
1087,542
1087,545
1087,546
1088,541
1088,542
1088,545
1088,546
1089,541
1089,542
1089,545
1089,546
1090,541
1090,542
1090,545
1090,546
1091,541
1091,542
1091,545
1091,546
1093,541
1093,542
1093,545
1093,546
1094,541
1094,542
1094,545
1094,546
1095,541
1095,542
1095,545
1095,546
1096,541
1096,542
1096,545
1096,546
1097,541
1097,542
1097,545
1097,546
1098,541
1098,542
1098,545
1098,546
1099,541
1099,542
1099,545
1099,546
1100,541
1100,542
1100,545
1100,546
1101,541
1101,542
1101,545
1101,546
1102,541
1102,542
1102,545
1102,546
1103,541
1103,542
1103,545
1103,546
1104,541
1104,542
1104,545
1104,546
1105,541
1105,542
1105,545
1105,546
1106,541
1106,542
1106,545
1106,546
1107,541
1107,542
1107,545
1107,546
1108,541
1108,542
1108,545
1108,546
1109,541
1109,542
1109,545
1109,546
1110,541
1110,542
1110,545
1110,546
1111,541
1111,542
1111,545
1111,546
1112,541
1112,542
1112,545
1112,546
1113,541
1113,542
1113,545
1113,546
1114,541
1114,542
1114,545
1114,546
1115,541
1115,542
1115,545
1115,546
1116,541
1116,542
1116,545
1116,546
1117,541
1117,542
1117,545
1117,546
1118,541
1118,542
1118,545
1118,546
1119,541
1119,542
1119,545
1119,546
1120,541
1120,542
1120,545
1120,546
1121,541
1121,542
1121,545
1121,546
1122,541
1122,542
1122,545
1122,546
1123,541
1123,542
1123,545
1123,546
1124,541
1124,542
1124,545
1124,546
1125,541
1125,542
1125,545
1125,546
1126,541
1126,542
1126,545
1126,546
1127,541
1127,542
1127,545
1127,546
1128,541
1128,542
1128,545
1128,546
1129,541
1129,542
1129,545
1129,546
1130,541
1130,542
1130,545
1130,546
1131,541
1131,542
1131,545
1131,546
1132,541
1132,542
1132,545
1132,546
1133,541
1133,542
1133,545
1133,546
1134,541
1134,542
1134,545
1134,546
1135,541
1135,542
1135,545
1135,546
1136,541
1136,542
1136,545
1136,546
1137,541
1137,542
1137,545
1137,546
1138,541
1138,542
1138,545
1138,546
1139,541
1139,542
1139,545
1139,546
1140,541
1140,542
1140,545
1140,546
1141,541
1141,542
1141,545
1141,546
1142,541
1142,542
1142,545
1142,546
1143,541
1143,542
1143,545
1143,546
1144,541
1144,542
1144,545
1144,546
1145,541
1145,542
1145,545
1145,546
1146,541
1146,542
1146,545
1146,546
1147,541
1147,542
1147,545
1147,546
1148,541
1148,542
1148,545
1148,546
1149,541
1149,542
1149,545
1149,546
1150,541
1150,542
1150,545
1150,546
1151,541
1151,542
1151,545
1151,546
1152,541
1152,542
1152,545
1152,546
1153,541
1153,542
1153,545
1153,546
1154,541
1154,542
1154,545
1154,546
1155,541
1155,542
1155,545
1155,546
1156,541
1156,542
1156,545
1156,546
1157,541
1157,542
1157,545
1157,546
1158,541
1158,542
1158,545
1158,546
1159,541
1159,542
1159,545
1159,546
1160,541
1160,542
1160,545
1160,546
1162,541
1162,542
1162,545
1162,546
1163,10
1163,11
1163,13
1163,14
1163,16
1163,18
1163,19
1163,21
1163,23
1163,34
1163,36
1163,41
1163,42
1163,44
1163,45
1163,46
1163,48
1163,53
1163,55
1163,58
1163,59
1163,60
1163,62
1163,65
1163,68
1163,69
1163,71
1163,150
1163,541
1163,542
1163,545
1163,546
1164,541
1164,542
1164,545
1164,546
1165,10
1165,11
1165,13
1165,14
1165,16
1165,18
1165,19
1165,21
1165,23
1165,34
1165,36
1165,41
1165,42
1165,44
1165,45
1165,46
1165,48
1165,53
1165,55
1165,58
1165,59
1165,60
1165,62
1165,65
1165,68
1165,69
1165,71
1165,150
1165,541
1165,542
1165,545
1165,546
1166,541
1166,542
1166,545
1166,546
1167,10
1167,11
1167,13
1167,14
1167,16
1167,18
1167,19
1167,21
1167,23
1167,34
1167,36
1167,41
1167,42
1167,44
1167,45
1167,46
1167,48
1167,53
1167,55
1167,58
1167,59
1167,60
1167,62
1167,65
1167,68
1167,69
1167,71
1167,150
1167,541
1167,542
1167,545
1167,546
1168,541
1168,542
1168,545
1168,546
1169,541
1169,542
1169,545
1169,546
1170,541
1170,542
1170,545
1170,546
1171,541
1171,542
1171,545
1171,546
1172,541
1172,542
1172,545
1172,546
1173,541
1173,542
1173,545
1173,546
1174,541
1174,542
1174,545
1174,546
1175,541
1175,542
1175,545
1175,546
1176,541
1176,542
1176,545
1176,546
1177,541
1177,542
1177,545
1177,546
1178,541
1178,542
1178,545
1178,546
1179,541
1179,542
1179,545
1179,546
1180,541
1180,542
1180,545
1180,546
1181,541
1181,542
1181,545
1181,546
1182,541
1182,542
1182,545
1182,546
1183,541
1183,542
1183,545
1183,546
1184,541
1184,542
1184,545
1184,546
1185,541
1185,542
1185,545
1185,546
1186,541
1186,542
1186,545
1186,546
1187,541
1187,542
1187,545
1187,546
1188,541
1188,542
1188,545
1188,546
1189,541
1189,542
1189,545
1189,546
1190,541
1190,542
1190,545
1190,546
1191,541
1191,542
1191,545
1191,546
1192,541
1192,542
1192,545
1192,546
1193,541
1193,542
1193,545
1193,546
1194,541
1194,542
1194,545
1194,546
1195,541
1195,542
1195,545
1195,546
1196,541
1196,542
1196,545
1196,546
1197,541
1197,542
1197,545
1197,546
1198,541
1198,542
1198,545
1198,546
1199,541
1199,542
1199,545
1199,546
1200,541
1200,542
1200,545
1200,546
1201,541
1201,542
1201,545
1201,546
1202,541
1202,542
1202,545
1202,546
1203,541
1203,542
1203,545
1203,546
1204,541
1204,542
1204,545
1204,546
1205,541
1205,542
1205,545
1205,546
1206,541
1206,542
1206,545
1206,546
1209,10
1209,11
1209,13
1209,14
1209,16
1209,18
1209,19
1209,21
1209,23
1209,34
1209,36
1209,41
1209,42
1209,44
1209,45
1209,46
1209,48
1209,53
1209,55
1209,58
1209,59
1209,60
1209,62
1209,65
1209,68
1209,69
1209,71
1209,150
1209,541
1209,542
1209,545
1209,546
1210,10
1210,11
1210,13
1210,14
1210,16
1210,18
1210,19
1210,21
1210,23
1210,34
1210,36
1210,41
1210,42
1210,44
1210,45
1210,46
1210,48
1210,53
1210,55
1210,58
1210,59
1210,60
1210,62
1210,65
1210,68
1210,69
1210,71
1210,150
1210,541
1210,542
1210,545
1210,546
1211,10
1211,11
1211,13
1211,14
1211,16
1211,18
1211,19
1211,21
1211,23
1211,34
1211,36
1211,41
1211,42
1211,44
1211,45
1211,46
1211,48
1211,53
1211,55
1211,58
1211,59
1211,60
1211,62
1211,65
1211,68
1211,69
1211,71
1211,150
1211,541
1211,542
1211,545
1211,546
1212,10
1212,11
1212,13
1212,14
1212,16
1212,18
1212,19
1212,21
1212,23
1212,34
1212,36
1212,41
1212,42
1212,44
1212,46
1212,48
1212,53
1212,55
1212,58
1212,59
1212,60
1212,62
1212,541
1212,542
1212,545
1212,546
1213,10
1213,11
1213,13
1213,14
1213,16
1213,18
1213,19
1213,21
1213,23
1213,34
1213,36
1213,41
1213,42
1213,44
1213,46
1213,48
1213,53
1213,55
1213,58
1213,59
1213,60
1213,62
1213,541
1213,542
1213,545
1213,546
1214,10
1214,11
1214,13
1214,14
1214,16
1214,18
1214,19
1214,21
1214,23
1214,34
1214,36
1214,41
1214,42
1214,44
1214,46
1214,48
1214,53
1214,55
1214,58
1214,59
1214,60
1214,62
1214,541
1214,542
1214,545
1214,546
1215,10
1215,11
1215,13
1215,14
1215,16
1215,18
1215,19
1215,21
1215,23
1215,34
1215,36
1215,41
1215,42
1215,44
1215,45
1215,46
1215,48
1215,53
1215,55
1215,58
1215,59
1215,60
1215,62
1215,65
1215,68
1215,69
1215,71
1215,150
1215,541
1215,542
1215,545
1215,546
1216,10
1216,11
1216,13
1216,14
1216,16
1216,18
1216,19
1216,21
1216,23
1216,34
1216,36
1216,41
1216,42
1216,44
1216,45
1216,46
1216,48
1216,53
1216,55
1216,58
1216,59
1216,60
1216,62
1216,65
1216,68
1216,69
1216,71
1216,150
1216,541
1216,542
1216,545
1216,546
1217,10
1217,11
1217,13
1217,14
1217,16
1217,18
1217,19
1217,21
1217,23
1217,34
1217,36
1217,41
1217,42
1217,44
1217,45
1217,46
1217,48
1217,53
1217,55
1217,58
1217,59
1217,60
1217,62
1217,65
1217,68
1217,69
1217,71
1217,150
1217,541
1217,542
1217,545
1217,546
1218,10
1218,11
1218,13
1218,14
1218,16
1218,18
1218,19
1218,21
1218,23
1218,34
1218,36
1218,41
1218,42
1218,44
1218,45
1218,46
1218,48
1218,53
1218,55
1218,58
1218,59
1218,60
1218,62
1218,65
1218,68
1218,69
1218,71
1218,150
1218,541
1218,542
1218,545
1218,546
1219,10
1219,11
1219,13
1219,14
1219,16
1219,18
1219,19
1219,21
1219,23
1219,34
1219,36
1219,41
1219,42
1219,44
1219,46
1219,48
1219,53
1219,55
1219,58
1219,59
1219,60
1219,62
1219,541
1219,542
1219,545
1219,546
1220,10
1220,11
1220,13
1220,14
1220,16
1220,18
1220,19
1220,21
1220,23
1220,34
1220,36
1220,41
1220,42
1220,44
1220,46
1220,48
1220,53
1220,55
1220,58
1220,59
1220,60
1220,62
1220,541
1220,542
1220,545
1220,546
1221,10
1221,11
1221,13
1221,14
1221,16
1221,18
1221,19
1221,21
1221,23
1221,34
1221,36
1221,41
1221,42
1221,44
1221,46
1221,48
1221,53
1221,55
1221,58
1221,59
1221,60
1221,62
1221,541
1221,542
1221,545
1221,546
1222,10
1222,11
1222,13
1222,14
1222,16
1222,18
1222,19
1222,21
1222,23
1222,34
1222,36
1222,41
1222,42
1222,44
1222,45
1222,46
1222,48
1222,53
1222,55
1222,58
1222,59
1222,60
1222,62
1222,65
1222,68
1222,69
1222,71
1222,150
1222,541
1222,542
1222,545
1222,546
1223,10
1223,11
1223,13
1223,14
1223,16
1223,18
1223,19
1223,21
1223,23
1223,34
1223,36
1223,41
1223,42
1223,44
1223,45
1223,46
1223,48
1223,53
1223,55
1223,58
1223,59
1223,60
1223,62
1223,65
1223,68
1223,69
1223,71
1223,150
1223,541
1223,542
1223,545
1223,546
1224,10
1224,11
1224,13
1224,14
1224,16
1224,18
1224,19
1224,21
1224,23
1224,34
1224,36
1224,41
1224,42
1224,44
1224,45
1224,46
1224,48
1224,53
1224,55
1224,58
1224,59
1224,60
1224,62
1224,65
1224,68
1224,69
1224,71
1224,150
1224,541
1224,542
1224,545
1224,546
1225,10
1225,11
1225,13
1225,14
1225,16
1225,18
1225,19
1225,21
1225,23
1225,34
1225,36
1225,41
1225,42
1225,44
1225,45
1225,46
1225,48
1225,53
1225,55
1225,58
1225,59
1225,60
1225,62
1225,65
1225,68
1225,69
1225,71
1225,150
1225,541
1225,542
1225,545
1225,546
1226,10
1226,11
1226,13
1226,14
1226,16
1226,18
1226,19
1226,21
1226,23
1226,34
1226,36
1226,41
1226,42
1226,44
1226,46
1226,48
1226,53
1226,55
1226,58
1226,59
1226,60
1226,62
1226,541
1226,542
1226,545
1226,546
1227,10
1227,11
1227,13
1227,14
1227,16
1227,18
1227,19
1227,21
1227,23
1227,34
1227,36
1227,41
1227,42
1227,44
1227,46
1227,48
1227,53
1227,55
1227,58
1227,59
1227,60
1227,62
1227,541
1227,542
1227,545
1227,546
1228,10
1228,11
1228,13
1228,14
1228,16
1228,18
1228,19
1228,21
1228,23
1228,34
1228,36
1228,41
1228,42
1228,44
1228,45
1228,46
1228,48
1228,53
1228,55
1228,58
1228,59
1228,60
1228,62
1228,65
1228,68
1228,69
1228,71
1228,150
1228,541
1228,542
1228,545
1228,546
1229,10
1229,11
1229,13
1229,14
1229,16
1229,18
1229,19
1229,21
1229,23
1229,34
1229,36
1229,41
1229,42
1229,44
1229,45
1229,46
1229,48
1229,53
1229,55
1229,58
1229,59
1229,60
1229,62
1229,65
1229,68
1229,69
1229,71
1229,150
1229,541
1229,542
1229,545
1229,546
1230,10
1230,11
1230,13
1230,14
1230,16
1230,18
1230,19
1230,21
1230,23
1230,34
1230,36
1230,41
1230,42
1230,44
1230,45
1230,46
1230,48
1230,53
1230,55
1230,58
1230,59
1230,60
1230,62
1230,65
1230,68
1230,69
1230,71
1230,150
1230,541
1230,542
1230,545
1230,546
1231,10
1231,11
1231,13
1231,14
1231,16
1231,18
1231,19
1231,21
1231,23
1231,34
1231,36
1231,41
1231,42
1231,44
1231,46
1231,48
1231,53
1231,55
1231,58
1231,59
1231,60
1231,62
1231,541
1231,542
1231,545
1231,546
1232,10
1232,11
1232,13
1232,14
1232,16
1232,18
1232,19
1232,21
1232,23
1232,34
1232,36
1232,41
1232,42
1232,44
1232,45
1232,46
1232,48
1232,53
1232,55
1232,58
1232,59
1232,60
1232,62
1232,65
1232,68
1232,69
1232,71
1232,150
1232,541
1232,542
1232,545
1232,546
1233,10
1233,11
1233,13
1233,14
1233,16
1233,18
1233,19
1233,21
1233,23
1233,34
1233,36
1233,41
1233,42
1233,44
1233,45
1233,46
1233,48
1233,53
1233,55
1233,58
1233,59
1233,60
1233,62
1233,65
1233,68
1233,69
1233,71
1233,150
1233,541
1233,542
1233,545
1233,546
1234,10
1234,11
1234,13
1234,14
1234,16
1234,18
1234,19
1234,21
1234,23
1234,34
1234,36
1234,41
1234,42
1234,44
1234,46
1234,48
1234,53
1234,55
1234,58
1234,59
1234,60
1234,62
1234,541
1234,542
1234,545
1234,546
1235,10
1235,11
1235,13
1235,14
1235,16
1235,18
1235,19
1235,21
1235,23
1235,34
1235,36
1235,41
1235,42
1235,44
1235,45
1235,46
1235,48
1235,53
1235,55
1235,58
1235,59
1235,60
1235,62
1235,65
1235,68
1235,69
1235,71
1235,150
1235,541
1235,542
1235,545
1235,546
1236,10
1236,11
1236,13
1236,14
1236,16
1236,18
1236,19
1236,21
1236,23
1236,34
1236,36
1236,41
1236,42
1236,44
1236,46
1236,48
1236,53
1236,55
1236,58
1236,59
1236,60
1236,62
1236,541
1236,542
1236,545
1236,546
1237,10
1237,11
1237,13
1237,14
1237,16
1237,18
1237,19
1237,21
1237,23
1237,34
1237,36
1237,41
1237,42
1237,44
1237,46
1237,48
1237,53
1237,55
1237,58
1237,59
1237,60
1237,62
1237,541
1237,542
1237,545
1237,546
1238,10
1238,11
1238,13
1238,14
1238,16
1238,18
1238,19
1238,21
1238,23
1238,34
1238,36
1238,41
1238,42
1238,44
1238,45
1238,46
1238,48
1238,53
1238,55
1238,58
1238,59
1238,60
1238,62
1238,65
1238,68
1238,69
1238,71
1238,150
1238,541
1238,542
1238,545
1238,546
1239,10
1239,11
1239,13
1239,14
1239,16
1239,18
1239,19
1239,21
1239,23
1239,34
1239,36
1239,41
1239,42
1239,44
1239,45
1239,46
1239,48
1239,53
1239,55
1239,58
1239,59
1239,60
1239,62
1239,65
1239,68
1239,69
1239,71
1239,150
1239,541
1239,542
1239,545
1239,546
1240,10
1240,11
1240,13
1240,14
1240,16
1240,18
1240,19
1240,21
1240,23
1240,34
1240,36
1240,41
1240,42
1240,44
1240,45
1240,46
1240,48
1240,53
1240,55
1240,58
1240,59
1240,60
1240,62
1240,65
1240,68
1240,69
1240,71
1240,150
1240,541
1240,542
1240,545
1240,546
1241,10
1241,11
1241,13
1241,14
1241,16
1241,18
1241,19
1241,21
1241,23
1241,34
1241,36
1241,41
1241,42
1241,44
1241,45
1241,46
1241,48
1241,53
1241,55
1241,58
1241,59
1241,60
1241,62
1241,65
1241,68
1241,69
1241,71
1241,150
1241,541
1241,542
1241,545
1241,546
1242,10
1242,11
1242,13
1242,14
1242,16
1242,18
1242,19
1242,21
1242,23
1242,34
1242,36
1242,41
1242,42
1242,44
