TestNo,MutantNo
974,278
974,279
974,281
974,282
974,284
974,287
974,290
974,291
974,293
974,296
974,300
974,301
974,303
974,463
974,465
975,278
975,279
975,281
975,282
975,284
975,287
975,290
975,291
975,293
975,296
975,300
975,301
975,303
975,463
975,465
976,1
976,2
976,3
976,4
976,278
976,279
976,281
976,282
976,284
976,287
976,290
976,291
976,293
976,296
976,300
976,301
976,303
976,463
976,465
976,489
976,490
976,492
976,494
976,595
976,596
976,598
977,278
977,279
977,281
977,282
977,284
977,287
977,290
977,291
977,293
977,296
977,300
977,301
977,303
977,463
977,465
978,278
978,279
978,281
978,282
978,284
978,287
978,290
978,291
978,293
978,296
978,300
978,301
978,303
978,463
978,465
979,278
979,279
979,281
979,282
979,284
979,287
979,290
979,291
979,293
979,296
979,300
979,301
979,303
979,463
979,465
980,278
980,279
980,281
980,282
980,284
980,287
980,290
980,291
980,293
980,296
980,300
980,301
980,303
980,463
980,465
981,278
981,279
981,281
981,282
981,284
981,287
981,290
981,291
981,293
981,296
981,300
981,301
981,303
981,463
981,465
982,278
982,279
982,281
982,282
982,284
982,287
982,290
982,291
982,293
982,296
982,300
982,301
982,303
982,463
982,465
983,278
983,279
983,281
983,282
983,284
983,287
983,290
983,291
983,293
983,296
983,300
983,301
983,303
983,463
983,465
984,278
984,279
984,281
984,282
984,284
984,287
984,290
984,291
984,293
984,296
984,300
984,301
984,303
984,463
984,465
985,88
985,89
985,92
985,93
985,95
985,97
985,98
985,99
985,100
985,104
985,107
985,111
985,113
985,114
985,117
985,118
985,120
985,121
985,122
985,123
985,124
985,125
985,129
985,132
985,136
985,156
985,160
985,190
985,192
985,195
985,196
985,198
985,199
985,200
985,201
985,205
985,208
985,212
985,262
985,263
985,265
985,266
985,268
985,278
985,279
985,281
985,282
985,284
985,287
985,290
985,291
985,293
985,296
985,300
985,301
985,303
985,463
985,465
986,278
986,279
986,281
986,282
986,284
986,287
986,290
986,291
986,293
986,296
986,300
986,301
986,303
986,463
986,465
987,278
987,279
987,281
987,282
987,284
987,287
987,290
987,291
987,293
987,296
987,300
987,301
987,303
987,463
987,465
988,278
988,279
988,281
988,282
988,284
988,287
988,290
988,291
988,293
988,296
988,300
988,301
988,303
988,463
988,465
989,278
989,279
989,281
989,282
989,284
989,287
989,290
989,291
989,293
989,296
989,300
989,301
989,303
989,463
989,465
990,278
990,279
990,281
990,282
990,284
990,287
990,290
990,291
990,293
990,296
990,300
990,301
990,303
990,463
990,465
991,278
991,279
991,281
991,282
991,284
991,287
991,290
991,291
991,293
991,296
991,300
991,301
991,303
991,463
991,465
992,278
992,279
992,281
992,282
992,284
992,287
992,290
992,291
992,293
992,296
992,300
992,301
992,303
992,463
992,465
993,278
993,279
993,281
993,282
993,284
993,287
993,290
993,291
993,293
993,296
993,300
993,301
993,303
993,463
993,465
994,278
994,279
994,281
994,282
994,284
994,287
994,290
994,291
994,293
994,296
994,300
994,301
994,303
994,463
994,465
995,35
995,37
995,278
995,279
995,281
995,282
995,284
995,287
995,290
995,291
995,293
995,296
995,300
995,301
995,303
995,463
995,465
996,35
996,37
996,278
996,279
996,281
996,282
996,284
996,287
996,290
996,291
996,293
996,296
996,300
996,301
996,303
996,463
996,465
997,61
997,88
997,89
997,92
997,93
997,95
997,96
997,97
997,98
997,99
997,100
997,104
997,107
997,111
997,113
997,114
997,117
997,118
997,120
997,122
997,123
997,124
997,125
997,129
997,132
997,136
997,146
997,149
997,150
997,152
997,154
997,155
997,158
997,160
997,161
997,184
997,187
997,190
997,192
997,195
997,196
997,198
997,199
997,200
997,201
997,205
997,208
997,212
997,262
997,263
997,265
997,266
997,268
997,278
997,279
997,281
997,282
997,284
997,287
997,290
997,291
997,293
997,296
997,300
997,301
997,303
997,463
997,465
998,278
998,279
998,281
998,282
998,284
998,287
998,290
998,291
998,293
998,296
998,300
998,301
998,303
998,463
998,465
999,278
999,279
999,281
999,282
999,284
999,287
999,290
999,291
999,293
999,296
999,300
999,301
999,303
999,463
999,465
1000,278
1000,279
1000,281
1000,282
1000,284
1000,287
1000,290
1000,291
1000,293
1000,296
1000,300
1000,301
1000,303
1000,463
1000,465
1001,278
1001,279
1001,281
1001,282
1001,284
1001,287
1001,290
1001,291
1001,293
1001,296
1001,300
1001,301
1001,303
1001,463
1001,465
1002,278
1002,279
1002,281
1002,282
1002,284
1002,287
1002,290
1002,291
1002,293
1002,296
1002,300
1002,301
1002,303
1002,463
1002,465
1003,190
1003,192
1003,195
1003,196
1003,198
1003,199
1003,200
1003,201
1003,205
1003,208
1003,212
1003,254
1003,255
1003,256
1003,257
1003,261
1003,262
1003,263
1003,265
1003,266
1003,268
1003,278
1003,279
1003,281
1003,282
1003,284
1003,287
1003,290
1003,291
1003,293
1003,296
1003,300
1003,301
1003,303
1003,381
1003,382
1003,383
1003,384
1003,388
1003,390
1003,391
1003,392
1003,393
1003,394
1003,395
1003,396
1003,397
1003,398
1003,399
1003,400
1003,402
1003,403
1003,406
1003,407
1003,408
1003,409
1003,410
1003,411
1003,412
1003,413
1003,415
1003,416
1003,419
1003,421
1003,424
1003,425
1003,427
1003,428
1003,429
1003,430
1003,431
1003,432
1003,433
1003,434
1003,435
1003,437
1003,438
1003,441
1003,443
1003,446
1003,447
1003,449
1003,450
1003,451
1003,452
1003,453
1003,463
1003,465
1004,278
1004,279
1004,281
1004,282
1004,284
1004,287
1004,290
1004,291
1004,293
1004,296
1004,300
1004,301
1004,303
1004,463
1004,465
1005,35
1005,37
1005,278
1005,279
1005,281
1005,282
1005,284
1005,287
1005,290
1005,291
1005,293
1005,296
1005,300
1005,301
1005,303
1005,463
1005,465
1006,35
1006,37
1006,278
1006,279
1006,281
1006,282
1006,284
1006,287
1006,290
1006,291
1006,293
1006,296
1006,300
1006,301
1006,303
1006,463
1006,465
1007,1
1007,2
1007,35
1007,37
1007,60
1007,61
1007,62
1007,64
1007,67
1007,68
1007,70
1007,80
1007,84
1007,85
1007,86
1007,88
1007,89
1007,92
1007,93
1007,95
1007,96
1007,97
1007,98
1007,99
1007,100
1007,104
1007,107
1007,111
1007,113
1007,114
1007,117
1007,118
1007,120
1007,122
1007,123
1007,124
1007,125
1007,129
1007,132
1007,136
1007,146
1007,149
1007,150
1007,152
1007,154
1007,155
1007,158
1007,160
1007,161
1007,164
1007,165
1007,166
1007,167
1007,168
1007,169
1007,184
1007,185
1007,187
1007,188
1007,189
1007,190
1007,192
1007,195
1007,196
1007,198
1007,199
1007,200
1007,201
1007,205
1007,208
1007,212
1007,253
1007,254
1007,255
1007,256
1007,258
1007,259
1007,260
1007,261
1007,262
1007,263
1007,265
1007,266
1007,268
1007,278
1007,279
1007,281
1007,282
1007,284
1007,287
1007,290
1007,291
1007,293
1007,296
1007,300
1007,301
1007,303
1007,463
1007,465
1008,1
1008,2
1008,35
1008,37
1008,278
1008,279
1008,281
1008,282
1008,284
1008,287
1008,290
1008,291
1008,293
1008,296
1008,300
1008,301
1008,303
1008,463
1008,465
1009,35
1009,37
1009,278
1009,279
1009,281
1009,282
1009,284
1009,287
1009,290
1009,291
1009,293
1009,296
1009,300
1009,301
1009,303
1009,463
1009,465
1010,278
1010,279
1010,281
1010,282
1010,284
1010,287
1010,290
1010,291
1010,293
1010,296
1010,300
1010,301
1010,303
1010,463
1010,465
1011,278
1011,279
1011,281
1011,282
1011,284
1011,287
1011,290
1011,291
1011,293
1011,296
1011,300
1011,301
1011,303
1011,463
1011,465
1012,278
1012,279
1012,281
1012,282
1012,284
1012,287
1012,290
1012,291
1012,293
1012,296
1012,300
1012,301
1012,303
1012,463
1012,465
1013,278
1013,279
1013,281
1013,282
1013,284
1013,287
1013,290
1013,291
1013,293
1013,296
1013,300
1013,301
1013,303
1013,463
1013,465
1013,489
1013,492
1013,493
1013,495
1014,278
1014,279
1014,281
1014,282
1014,284
1014,287
1014,290
1014,291
1014,293
1014,296
1014,300
1014,301
1014,303
1014,463
1014,465
1015,35
1015,37
1015,278
1015,279
1015,281
1015,282
1015,284
1015,287
1015,290
1015,291
1015,293
1015,296
1015,300
1015,301
1015,303
1015,463
1015,465
1016,1
1016,2
1016,35
1016,37
1016,278
1016,279
1016,281
1016,282
1016,284
1016,287
1016,290
1016,291
1016,293
1016,296
1016,300
1016,301
1016,303
1016,463
1016,465
1017,35
1017,37
1017,278
1017,279
1017,281
1017,282
1017,284
1017,287
1017,290
1017,291
1017,293
1017,296
1017,300
1017,301
1017,303
1017,463
1017,465
1018,35
1018,37
1018,278
1018,279
1018,281
1018,282
1018,284
1018,287
1018,290
1018,291
1018,293
1018,296
1018,300
1018,301
1018,303
1018,463
1018,465
1019,35
1019,37
1019,278
1019,279
1019,281
1019,282
1019,284
1019,287
1019,290
1019,291
1019,293
1019,296
1019,300
1019,301
1019,303
1019,463
1019,465
1019,486
1019,487
1020,1
1020,2
1020,3
1020,4
1020,6
1020,35
1020,37
1020,278
1020,279
1020,281
1020,282
1020,284
1020,287
1020,290
1020,291
1020,293
1020,296
1020,300
1020,301
1020,303
1020,326
1020,327
1020,329
1020,330
1020,336
1020,337
1020,339
1020,463
1020,465
1020,476
1020,477
1020,479
1020,480
1020,482
1020,483
1020,484
1020,489
1020,490
1020,492
1020,494
1021,1
1021,2
1021,35
1021,37
1021,278
1021,279
1021,281
1021,282
1021,284
1021,287
1021,290
1021,291
1021,293
1021,296
1021,300
1021,301
1021,303
1021,463
1021,465
1021,595
1021,596
1021,598
1021,716
1021,718
1022,35
1022,37
1022,278
1022,279
1022,281
1022,282
1022,284
1022,287
1022,290
1022,291
1022,293
1022,296
1022,300
1022,301
1022,303
1022,463
1022,465
1023,1
1023,2
1023,35
1023,37
1023,190
1023,192
1023,195
1023,196
1023,198
1023,199
1023,200
1023,201
1023,205
1023,208
1023,212
1023,253
1023,254
1023,255
1023,256
1023,257
1023,258
1023,260
1023,261
1023,262
1023,263
1023,265
1023,266
1023,268
1023,278
1023,279
1023,281
1023,282
1023,284
1023,287
1023,290
1023,291
1023,293
1023,296
1023,300
1023,301
1023,303
1023,381
1023,382
1023,383
1023,384
1023,388
1023,390
1023,391
1023,392
1023,393
1023,394
1023,395
1023,396
1023,397
1023,398
1023,399
1023,400
1023,402
1023,403
1023,406
1023,407
1023,408
1023,409
1023,410
1023,411
1023,412
1023,413
1023,415
1023,416
1023,419
1023,421
1023,424
1023,425
1023,427
1023,428
1023,429
1023,430
1023,431
1023,432
1023,433
1023,434
1023,435
1023,437
1023,438
1023,441
1023,443
1023,446
1023,447
1023,449
1023,450
1023,451
1023,452
1023,453
1023,463
1023,465
1024,35
1024,37
1024,278
1024,279
1024,281
1024,282
1024,284
1024,287
1024,290
1024,291
1024,293
1024,296
1024,300
1024,301
1024,303
1024,463
1024,465
1025,1
1025,2
1025,35
1025,37
1025,60
1025,61
1025,62
1025,64
1025,67
1025,68
1025,70
1025,80
1025,84
1025,85
1025,86
1025,88
1025,89
1025,92
1025,93
1025,95
1025,96
1025,97
1025,98
1025,99
1025,100
1025,104
1025,107
1025,111
1025,113
1025,114
1025,117
1025,118
1025,120
1025,122
1025,123
1025,124
1025,125
1025,129
1025,132
1025,136
1025,146
1025,149
1025,150
1025,152
1025,154
1025,155
1025,158
1025,160
1025,161
1025,164
1025,165
1025,166
1025,167
1025,168
1025,169
1025,184
1025,185
1025,187
1025,188
1025,189
1025,190
1025,192
1025,195
1025,196
1025,198
1025,199
1025,200
1025,201
1025,205
1025,208
1025,212
1025,253
1025,254
1025,255
1025,256
1025,258
1025,259
1025,260
1025,261
1025,262
1025,263
1025,265
1025,266
1025,268
1025,278
1025,279
1025,281
1025,282
1025,284
1025,287
1025,290
1025,291
1025,293
1025,296
1025,300
1025,301
1025,303
1025,383
1025,384
1025,385
1025,387
1025,389
1025,394
1025,395
1025,396
1025,397
1025,398
1025,399
1025,400
1025,401
1025,402
1025,403
1025,404
1025,405
1025,408
1025,409
1025,410
1025,411
1025,412
1025,413
1025,415
1025,416
1025,419
1025,420
1025,421
1025,422
1025,424
1025,426
1025,463
1025,465
1026,1
1026,2
1026,35
1026,37
1026,278
1026,279
1026,281
1026,282
1026,284
1026,287
1026,290
1026,291
1026,293
1026,296
1026,300
1026,301
1026,303
1026,463
1026,465
1027,1
1027,2
1027,35
1027,37
1027,190
1027,192
1027,195
1027,196
1027,198
1027,199
1027,200
1027,201
1027,205
1027,208
1027,212
1027,253
1027,254
1027,255
1027,256
1027,258
1027,260
1027,278
1027,279
1027,281
1027,282
1027,284
1027,287
1027,290
1027,291
1027,293
1027,296
1027,300
1027,301
1027,303
1027,321
1027,323
1027,463
1027,465
1028,35
1028,37
1028,278
1028,279
1028,281
1028,282
1028,284
1028,287
1028,290
1028,291
1028,293
1028,296
1028,300
1028,301
1028,303
1028,463
1028,465
1029,1
1029,2
1029,35
1029,37
1029,278
1029,279
1029,281
1029,282
1029,284
1029,287
1029,290
1029,291
1029,293
1029,296
1029,300
1029,301
1029,303
1029,463
1029,465
1030,35
1030,37
1030,278
1030,279
1030,281
1030,282
1030,284
1030,287
1030,290
1030,291
1030,293
1030,296
1030,300
1030,301
1030,303
1030,463
1030,465
1031,35
1031,37
1031,278
1031,279
1031,281
1031,282
1031,284
1031,287
1031,290
1031,291
1031,293
1031,296
1031,300
1031,301
1031,303
1031,463
1031,465
1032,35
1032,37
1032,278
1032,279
1032,281
1032,282
1032,284
1032,287
1032,290
1032,291
1032,293
1032,296
1032,300
1032,301
1032,303
1032,463
1032,465
1033,1
1033,2
1033,35
1033,37
1033,190
1033,192
1033,195
1033,196
1033,198
1033,199
1033,200
1033,201
1033,205
1033,208
1033,212
1033,253
1033,254
1033,255
1033,256
1033,258
1033,260
1033,278
1033,279
1033,281
1033,282
1033,284
1033,287
1033,290
1033,291
1033,293
1033,296
1033,300
1033,301
1033,303
1033,463
1033,465
1034,1
1034,2
1034,35
1034,37
1034,278
1034,279
1034,281
1034,282
1034,284
1034,287
1034,290
1034,291
1034,293
1034,296
1034,300
1034,301
1034,303
1034,463
1034,465
1035,1
1035,2
1035,35
1035,37
1035,278
1035,279
1035,281
1035,282
1035,284
1035,287
1035,290
1035,291
1035,293
1035,296
1035,300
1035,301
1035,303
1035,463
1035,465
1036,1
1036,2
1036,35
1036,37
1036,278
1036,279
1036,281
1036,282
1036,284
1036,287
1036,290
1036,291
1036,293
1036,296
1036,300
1036,301
1036,303
1036,463
1036,465
1037,1
1037,2
1037,35
1037,37
1037,278
1037,279
1037,281
1037,282
1037,284
1037,287
1037,290
1037,291
1037,293
1037,296
1037,300
1037,301
1037,303
1037,463
1037,465
1038,1
1038,2
1038,35
1038,37
1038,190
1038,192
1038,195
1038,196
1038,198
1038,199
1038,200
1038,201
1038,205
1038,208
1038,212
1038,253
1038,254
1038,255
1038,256
1038,258
1038,260
1038,278
1038,279
1038,281
1038,282
1038,284
1038,287
1038,290
1038,291
1038,293
1038,296
1038,300
1038,301
1038,303
1038,463
1038,465
1039,35
1039,37
1039,278
1039,279
1039,281
1039,282
1039,284
1039,287
1039,290
1039,291
1039,293
1039,296
1039,300
1039,301
1039,303
1039,463
1039,465
1040,1
1040,2
1040,35
1040,37
1040,278
1040,279
1040,281
1040,282
1040,284
1040,287
1040,290
1040,291
1040,293
1040,296
1040,300
1040,301
1040,303
1040,463
1040,465
1041,35
1041,37
1041,278
1041,279
1041,281
1041,282
1041,284
1041,287
1041,290
1041,291
1041,293
1041,296
1041,300
1041,301
1041,303
1041,463
1041,465
1042,1
1042,2
1042,6
1042,35
1042,37
1042,278
1042,279
1042,281
1042,282
1042,284
1042,287
1042,290
1042,291
1042,293
1042,296
1042,300
1042,301
1042,303
1042,326
1042,327
1042,329
1042,330
1042,336
1042,337
1042,339
1042,463
1042,465
1042,473
1042,474
1043,35
1043,37
1043,278
1043,279
1043,281
1043,282
1043,284
1043,287
1043,290
1043,291
1043,293
1043,296
1043,300
1043,301
1043,303
1043,463
1043,465
1044,1
1044,2
1044,35
1044,37
1044,190
1044,192
1044,195
1044,196
1044,198
1044,199
1044,200
1044,201
1044,205
1044,208
1044,212
1044,253
1044,254
1044,255
1044,256
1044,258
1044,260
1044,278
1044,279
1044,281
1044,282
1044,284
1044,287
1044,290
1044,291
1044,293
1044,296
1044,300
1044,301
1044,303
1044,463
1044,465
1045,35
1045,37
1045,278
1045,279
1045,281
1045,282
1045,284
1045,287
1045,290
1045,291
1045,293
1045,296
1045,300
1045,301
1045,303
1045,463
1045,465
1046,1
1046,2
1046,35
1046,37
1046,190
1046,192
1046,195
1046,196
1046,198
1046,199
1046,200
1046,201
1046,205
1046,208
1046,212
1046,253
1046,254
1046,255
1046,256
1046,258
1046,260
1046,278
1046,279
1046,281
1046,282
1046,284
1046,287
1046,290
1046,291
1046,293
1046,296
1046,300
1046,301
1046,303
1046,463
1046,465
1047,1
1047,2
1047,35
1047,37
1047,278
1047,279
1047,281
1047,282
1047,284
1047,287
1047,290
1047,291
1047,293
1047,296
1047,300
1047,301
1047,303
1047,463
1047,465
1048,35
1048,37
1048,278
1048,279
1048,281
1048,282
1048,284
1048,287
1048,290
1048,291
1048,293
1048,296
1048,300
1048,301
1048,303
1048,463
1048,465
1049,1
1049,2
1049,35
1049,37
1049,278
1049,279
1049,281
1049,282
1049,284
1049,287
1049,290
1049,291
1049,293
1049,296
1049,300
1049,301
1049,303
1049,463
1049,465
1050,35
1050,37
1050,278
1050,279
1050,281
1050,282
1050,284
1050,287
1050,290
1050,291
1050,293
1050,296
1050,300
1050,301
1050,303
1050,463
1050,465
1051,35
1051,37
1051,278
1051,279
1051,281
1051,282
1051,284
1051,287
1051,290
1051,291
1051,293
1051,296
1051,300
1051,301
1051,303
1051,463
1051,465
1052,1
1052,2
1052,35
1052,37
1052,278
1052,279
1052,281
1052,282
1052,284
1052,287
1052,290
1052,291
1052,293
1052,296
1052,300
1052,301
1052,303
1052,463
1052,465
1053,35
1053,37
1053,278
1053,279
1053,281
1053,282
1053,284
1053,287
1053,290
1053,291
1053,293
1053,296
1053,300
1053,301
1053,303
1053,463
1053,465
1054,1
1054,2
1054,35
1054,37
1054,190
1054,192
1054,195
1054,196
1054,198
1054,199
1054,200
1054,201
1054,205
1054,208
1054,212
1054,253
1054,254
1054,255
1054,256
1054,258
1054,260
1054,278
1054,279
1054,281
1054,282
1054,284
1054,287
1054,290
1054,291
1054,293
1054,296
1054,300
1054,301
1054,303
1054,463
1054,465
1055,35
1055,37
1055,278
1055,279
1055,281
1055,282
1055,284
1055,287
1055,290
1055,291
1055,293
1055,296
1055,300
1055,301
1055,303
1055,463
1055,465
1056,35
1056,37
1056,278
1056,279
1056,281
1056,282
1056,284
1056,287
1056,290
1056,291
1056,293
1056,296
1056,300
1056,301
1056,303
1056,463
1056,465
1057,1
1057,2
1057,35
1057,37
1057,278
1057,279
1057,281
1057,282
1057,284
1057,287
1057,290
1057,291
1057,293
1057,296
1057,300
1057,301
1057,303
1057,463
1057,465
1058,35
1058,37
1058,278
1058,279
1058,281
1058,282
1058,284
1058,287
1058,290
1058,291
1058,293
1058,296
1058,300
1058,301
1058,303
1058,463
1058,465
1059,35
1059,37
1059,278
1059,279
1059,281
1059,282
1059,284
1059,287
1059,290
1059,291
1059,293
1059,296
1059,300
1059,301
1059,303
1059,463
1059,465
1059,486
1059,487
1060,35
1060,37
1060,278
1060,279
1060,281
1060,282
1060,284
1060,287
1060,290
1060,291
1060,293
1060,296
1060,300
1060,301
1060,303
1060,463
1060,465
1061,1
1061,2
1061,35
1061,37
1061,190
1061,192
1061,195
1061,196
1061,198
1061,199
1061,200
1061,201
1061,205
1061,208
1061,212
1061,253
1061,254
1061,255
1061,256
1061,258
1061,260
1061,278
1061,279
1061,281
1061,282
1061,284
1061,287
1061,290
1061,291
1061,293
1061,296
1061,300
1061,301
1061,303
1061,463
1061,465
1062,35
1062,37
1062,278
1062,279
1062,281
1062,282
1062,284
1062,287
1062,290
1062,291
1062,293
1062,296
1062,300
1062,301
1062,303
1062,463
1062,465
1062,486
1062,487
1062,489
1062,492
1062,493
1062,495
1063,35
1063,37
1063,278
1063,279
1063,281
1063,282
1063,284
1063,287
1063,290
1063,291
1063,293
1063,296
1063,300
1063,301
1063,303
1063,463
1063,465
1064,35
1064,37
1064,278
1064,279
1064,281
1064,282
1064,284
1064,287
1064,290
1064,291
1064,293
1064,296
1064,300
1064,301
1064,303
1064,463
1064,465
1065,1
1065,2
1065,35
1065,37
1065,278
1065,279
1065,281
1065,282
1065,284
1065,287
1065,290
1065,291
1065,293
1065,296
1065,300
1065,301
1065,303
1065,463
1065,465
1066,1
1066,2
1066,35
1066,37
1066,190
1066,192
1066,195
1066,196
1066,198
1066,199
1066,200
1066,201
1066,205
1066,208
1066,212
1066,253
1066,254
1066,255
1066,256
1066,258
1066,260
1066,278
1066,279
1066,281
1066,282
1066,284
1066,287
1066,290
1066,291
1066,293
1066,296
1066,300
1066,301
1066,303
1066,321
1066,323
1066,463
1066,465
1067,1
1067,2
1067,35
1067,37
1067,278
1067,279
1067,281
1067,282
1067,284
1067,287
1067,290
1067,291
1067,293
1067,296
1067,300
1067,301
1067,303
1067,463
1067,465
1068,1
1068,2
1068,35
1068,37
1068,190
1068,192
1068,195
1068,196
1068,198
1068,199
1068,200
1068,201
1068,205
1068,208
1068,212
1068,253
1068,254
1068,255
1068,256
1068,258
1068,260
1068,278
1068,279
1068,281
1068,282
1068,284
1068,287
1068,290
1068,291
1068,293
1068,296
1068,300
1068,301
1068,303
1068,463
1068,465
1069,1
1069,2
1069,35
1069,37
1069,190
1069,192
1069,195
1069,196
1069,198
1069,199
1069,200
1069,201
1069,205
1069,208
1069,212
1069,253
1069,254
1069,255
1069,256
1069,258
1069,260
1069,278
1069,279
1069,281
1069,282
1069,284
1069,287
1069,290
1069,291
1069,293
1069,296
1069,300
1069,301
1069,303
1069,463
1069,465
1070,1
1070,2
1070,35
1070,37
1070,278
1070,279
1070,281
1070,282
1070,284
1070,287
1070,290
1070,291
1070,293
1070,296
1070,300
1070,301
1070,303
1070,463
1070,465
1071,60
1071,61
1071,62
1071,64
1071,67
1071,68
1071,70
1071,80
1071,84
1071,85
1071,86
1071,88
1071,89
1071,92
1071,93
1071,95
1071,96
1071,97
1071,98
1071,99
1071,100
1071,104
1071,107
1071,111
1071,113
1071,114
1071,117
1071,118
1071,120
1071,122
1071,123
1071,124
1071,125
1071,129
1071,132
1071,136
1071,146
1071,149
1071,150
1071,152
1071,154
1071,155
1071,158
1071,160
1071,161
1071,164
1071,165
1071,166
1071,167
1071,168
1071,169
1071,184
1071,185
1071,187
1071,188
1071,189
1071,190
1071,192
1071,195
1071,196
1071,198
1071,199
1071,200
1071,201
1071,205
1071,208
1071,212
1071,255
1071,258
1071,259
1071,261
1071,262
1071,263
1071,265
1071,266
1071,268
1071,278
1071,279
1071,281
1071,282
1071,284
1071,287
1071,290
1071,291
1071,293
1071,296
1071,300
1071,301
1071,303
1071,383
1071,384
1071,385
1071,387
1071,389
1071,394
1071,395
1071,396
1071,397
1071,398
1071,399
1071,400
1071,401
1071,402
1071,403
1071,404
1071,405
1071,408
1071,409
1071,410
1071,411
1071,412
1071,413
1071,415
1071,416
1071,419
1071,420
1071,421
1071,422
1071,424
1071,426
1071,463
1071,465
1072,1
1072,2
1072,35
1072,37
1072,60
1072,61
1072,62
1072,64
1072,67
1072,68
1072,70
1072,80
1072,84
1072,85
1072,86
1072,88
1072,89
1072,92
1072,93
1072,95
1072,96
1072,97
1072,98
1072,99
1072,100
1072,104
1072,107
1072,111
1072,113
1072,114
1072,117
1072,118
1072,120
1072,122
1072,123
1072,124
1072,125
1072,129
1072,132
1072,136
1072,146
1072,149
1072,150
1072,152
1072,154
1072,155
1072,158
1072,160
1072,161
1072,164
1072,165
1072,166
1072,167
1072,168
1072,169
1072,184
1072,185
1072,187
1072,188
1072,189
1072,190
1072,192
1072,195
1072,196
1072,198
1072,199
1072,200
1072,201
1072,205
1072,208
1072,212
1072,253
1072,254
1072,255
1072,256
1072,258
1072,259
1072,260
1072,261
1072,262
1072,263
1072,265
1072,266
1072,268
1072,278
1072,279
1072,281
1072,282
1072,284
1072,287
1072,290
1072,291
1072,293
1072,296
1072,300
1072,301
1072,303
1072,383
1072,384
1072,385
1072,387
1072,389
1072,394
1072,395
1072,396
1072,397
1072,398
1072,399
1072,400
1072,401
1072,402
1072,403
1072,404
1072,405
1072,408
1072,409
1072,410
1072,411
1072,412
1072,413
1072,415
1072,416
1072,419
1072,420
1072,421
1072,422
1072,424
1072,426
1072,463
1072,465
1073,35
1073,37
1073,278
1073,279
1073,281
1073,282
1073,284
1073,287
1073,290
1073,291
1073,293
1073,296
1073,300
1073,301
1073,303
1073,463
1073,465
1074,35
1074,37
1074,278
1074,279
1074,281
1074,282
1074,284
1074,287
1074,290
1074,291
1074,293
1074,296
1074,300
1074,301
1074,303
1074,463
1074,465
1075,1
1075,2
1075,35
1075,37
1075,278
1075,279
1075,281
1075,282
1075,284
1075,287
1075,290
1075,291
1075,293
1075,296
1075,300
1075,301
1075,303
1075,463
1075,465
1076,35
1076,37
1076,278
1076,279
1076,281
1076,282
1076,284
1076,287
1076,290
1076,291
1076,293
1076,296
1076,300
1076,301
1076,303
1076,463
1076,465
1077,1
1077,2
1077,35
1077,37
1077,190
1077,192
1077,195
1077,196
1077,198
1077,199
1077,200
1077,201
1077,205
1077,208
1077,212
1077,253
1077,254
1077,255
1077,256
1077,258
1077,260
1077,278
1077,279
1077,281
1077,282
1077,284
1077,287
1077,290
1077,291
1077,293
1077,296
1077,300
1077,301
1077,303
1077,463
1077,465
1078,35
1078,37
1078,278
1078,279
1078,281
1078,282
1078,284
1078,287
1078,290
1078,291
1078,293
1078,296
1078,300
1078,301
1078,303
1078,463
1078,465
1079,1
1079,2
1079,35
1079,37
1079,190
1079,192
1079,195
1079,196
1079,198
1079,199
1079,200
1079,201
1079,205
1079,208
1079,212
1079,253
1079,254
1079,255
1079,256
1079,258
1079,260
1079,278
1079,279
1079,281
1079,282
1079,284
1079,287
1079,290
1079,291
1079,293
1079,296
1079,300
1079,301
1079,303
1079,463
1079,465
1080,1
1080,2
1080,35
1080,37
1080,278
1080,279
1080,281
1080,282
1080,284
1080,287
1080,290
1080,291
1080,293
1080,296
1080,300
1080,301
1080,303
1080,463
1080,465
1081,1
1081,2
1081,35
1081,37
1081,278
1081,279
1081,281
1081,282
1081,284
1081,287
1081,290
1081,291
1081,293
1081,296
1081,300
1081,301
1081,303
1081,463
1081,465
1082,1
1082,2
1082,35
1082,37
1082,190
1082,192
1082,195
1082,196
1082,198
1082,199
1082,200
1082,201
1082,205
1082,208
1082,212
1082,253
1082,254
1082,255
1082,256
1082,258
1082,260
1082,278
1082,279
1082,281
1082,282
1082,284
1082,287
1082,290
1082,291
1082,293
1082,296
1082,300
1082,301
1082,303
1082,463
1082,465
1083,1
1083,2
1083,35
1083,37
1083,278
1083,279
1083,281
1083,282
1083,284
1083,287
1083,290
1083,291
1083,293
1083,296
1083,300
1083,301
1083,303
1083,463
1083,465
1084,278
1084,279
1084,281
1084,282
1084,284
1084,287
1084,290
1084,291
1084,293
1084,296
1084,300
1084,301
1084,303
1084,463
1084,465
1085,1
1085,2
1085,35
1085,37
1085,190
1085,192
1085,195
1085,196
1085,198
1085,199
1085,200
1085,201
1085,205
1085,208
1085,212
1085,253
1085,254
1085,255
1085,256
1085,258
1085,260
1085,278
1085,279
1085,281
1085,282
1085,284
1085,287
1085,290
1085,291
1085,293
1085,296
1085,300
1085,301
1085,303
1085,463
1085,465
1086,1
1086,2
1086,35
1086,37
1086,278
1086,279
1086,281
1086,282
1086,284
1086,287
1086,290
1086,291
1086,293
1086,296
1086,300
1086,301
1086,303
1086,463
1086,465
1087,1
1087,2
1087,35
1087,37
1087,278
1087,279
1087,281
1087,282
