TestNo,MutantNo
1142,447
1142,456
1142,457
1142,459
1142,461
1142,463
1142,464
1142,466
1142,468
1142,477
1142,568
1142,569
1142,572
1142,573
1143,1
1143,2
1143,4
1143,397
1143,398
1143,410
1143,411
1143,412
1143,414
1143,440
1143,442
1143,443
1143,445
1143,447
1143,456
1143,457
1143,459
1143,461
1143,463
1143,464
1143,466
1143,468
1143,477
1143,568
1143,569
1143,572
1143,573
1144,568
1144,569
1144,572
1144,573
1145,1
1145,2
1145,4
1145,397
1145,398
1145,410
1145,411
1145,412
1145,414
1145,478
1145,479
1145,515
1145,516
1145,520
1145,521
1145,530
1145,533
1145,534
1145,536
1145,538
1145,539
1145,541
1145,543
1145,557
1145,568
1145,569
1145,572
1145,573
1146,1
1146,2
1146,4
1146,315
1146,316
1146,318
1146,319
1146,321
1146,323
1146,397
1146,398
1146,410
1146,411
1146,412
1146,414
1146,440
1146,442
1146,443
1146,445
1146,447
1146,456
1146,478
1146,479
1146,515
1146,516
1146,520
1146,521
1146,530
1146,533
1146,534
1146,536
1146,538
1146,539
1146,541
1146,543
1146,557
1146,568
1146,569
1146,572
1146,573
1147,2
1147,4
1147,568
1147,569
1147,572
1147,573
1148,2
1148,4
1148,568
1148,569
1148,572
1148,573
1149,1
1149,2
1149,4
1149,440
1149,442
1149,443
1149,445
1149,447
1149,456
1149,457
1149,459
1149,461
1149,463
1149,464
1149,466
1149,468
1149,477
1149,568
1149,569
1149,572
1149,573
1150,568
1150,569
1150,572
1150,573
1151,1
1151,2
1151,4
1151,478
1151,479
1151,515
1151,516
1151,520
1151,521
1151,530
1151,533
1151,534
1151,536
1151,538
1151,539
1151,541
1151,543
1151,557
1151,568
1151,569
1151,572
1151,573
1152,1
1152,2
1152,4
1152,397
1152,398
1152,410
1152,411
1152,412
1152,414
1152,568
1152,569
1152,572
1152,573
1153,1
1153,2
1153,4
1153,397
1153,398
1153,410
1153,411
1153,412
1153,414
1153,440
1153,442
1153,443
1153,445
1153,447
1153,456
1153,457
1153,459
1153,461
1153,463
1153,464
1153,466
1153,468
1153,477
1153,568
1153,569
1153,572
1153,573
1154,1
1154,2
1154,4
1154,397
1154,398
1154,410
1154,411
1154,412
1154,414
1154,440
1154,442
1154,443
1154,445
1154,447
1154,456
1154,457
1154,459
1154,461
1154,463
1154,464
1154,466
1154,468
1154,477
1154,568
1154,569
1154,572
1154,573
1155,1
1155,2
1155,4
1155,568
1155,569
1155,572
1155,573
1156,2
1156,4
1156,568
1156,569
1156,572
1156,573
1157,1
1157,2
1157,4
1157,315
1157,316
1157,318
1157,319
1157,321
1157,323
1157,397
1157,398
1157,410
1157,411
1157,412
1157,414
1157,440
1157,442
1157,443
1157,445
1157,447
1157,456
1157,457
1157,459
1157,461
1157,463
1157,464
1157,466
1157,468
1157,477
1157,478
1157,479
1157,515
1157,516
1157,520
1157,521
1157,530
1157,533
1157,534
1157,536
1157,538
1157,539
1157,541
1157,543
1157,557
1157,561
1157,563
1157,568
1157,569
1157,572
1157,573
1158,1
1158,2
1158,4
1158,179
1158,181
1158,183
1158,185
1158,186
1158,188
1158,190
1158,315
1158,316
1158,318
1158,319
1158,321
1158,323
1158,397
1158,398
1158,410
1158,411
1158,412
1158,414
1158,440
1158,442
1158,443
1158,445
1158,447
1158,456
1158,457
1158,459
1158,461
1158,463
1158,464
1158,466
1158,468
1158,477
1158,568
1158,569
1158,572
1158,573
1159,568
1159,569
1159,572
1159,573
1160,1
1160,2
1160,4
1160,179
1160,181
1160,183
1160,185
1160,186
1160,188
1160,190
1160,193
1160,397
1160,398
1160,410
1160,411
1160,412
1160,414
1160,568
1160,569
1160,572
1160,573
1161,2
1161,4
1161,568
1161,569
1161,572
1161,573
1162,2
1162,4
1162,568
1162,569
1162,572
1162,573
1163,1
1163,2
1163,4
1163,397
1163,398
1163,410
1163,411
1163,412
1163,414
1163,568
1163,569
1163,572
1163,573
1164,1
1164,2
1164,4
1164,397
1164,398
1164,410
1164,411
1164,412
1164,414
1164,478
1164,479
1164,515
1164,516
1164,520
1164,521
1164,530
1164,533
1164,534
1164,536
1164,538
1164,539
1164,541
1164,543
1164,557
1164,568
1164,569
1164,572
1164,573
1165,1
1165,2
1165,4
1165,397
1165,398
1165,410
1165,411
1165,412
1165,414
1165,568
1165,569
1165,572
1165,573
1166,1
1166,2
1166,4
1166,397
1166,398
1166,410
1166,411
1166,412
1166,414
1166,440
1166,442
1166,443
1166,445
1166,447
1166,456
1166,457
1166,459
1166,461
1166,463
1166,464
1166,466
1166,468
1166,477
1166,568
1166,569
1166,572
1166,573
1167,1
1167,2
1167,4
1167,397
1167,398
1167,410
1167,411
1167,412
1167,414
1167,568
1167,569
1167,572
1167,573
1168,1
1168,2
1168,4
1168,315
1168,316
1168,318
1168,319
1168,321
1168,323
1168,397
1168,398
1168,410
1168,411
1168,412
1168,414
1168,440
1168,442
1168,443
1168,445
1168,447
1168,456
1168,478
1168,479
1168,515
1168,516
1168,520
1168,521
1168,530
1168,533
1168,534
1168,536
1168,538
1168,539
1168,541
1168,543
1168,557
1168,568
1168,569
1168,572
1168,573
1169,1
1169,2
1169,4
1169,397
1169,398
1169,410
1169,411
1169,412
1169,414
1169,568
1169,569
1169,572
1169,573
1170,1
1170,2
1170,4
1170,397
1170,398
1170,410
1170,411
1170,412
1170,414
1170,440
1170,442
1170,443
1170,445
1170,447
1170,456
1170,457
1170,459
1170,461
1170,463
1170,464
1170,466
1170,468
1170,477
1170,568
1170,569
1170,572
1170,573
1171,1
1171,2
1171,4
1171,397
1171,398
1171,410
1171,411
1171,412
1171,414
1171,568
1171,569
1171,572
1171,573
1172,568
1172,569
1172,572
1172,573
1173,1
1173,2
1173,4
1173,397
1173,398
1173,410
1173,411
1173,412
1173,414
1173,568
1173,569
1173,572
1173,573
1174,2
1174,4
1174,568
1174,569
1174,572
1174,573
1175,1
1175,2
1175,4
1175,397
1175,398
1175,410
1175,411
1175,412
1175,414
1175,568
1175,569
1175,572
1175,573
1176,1
1176,2
1176,4
1176,457
1176,459
1176,461
1176,463
1176,464
1176,466
1176,468
1176,477
1176,568
1176,569
1176,572
1176,573
1177,1
1177,2
1177,4
1177,397
1177,398
1177,410
1177,411
1177,412
1177,414
1177,440
1177,442
1177,443
1177,445
1177,447
1177,456
1177,457
1177,459
1177,461
1177,463
1177,464
1177,466
1177,468
1177,477
1177,568
1177,569
1177,572
1177,573
1178,1
1178,2
1178,4
1178,397
1178,398
1178,410
1178,411
1178,412
1178,414
1178,568
1178,569
1178,572
1178,573
1179,1
1179,2
1179,4
1179,397
1179,398
1179,410
1179,411
1179,412
1179,414
1179,440
1179,442
1179,443
1179,445
1179,447
1179,456
1179,457
1179,459
1179,461
1179,463
1179,464
1179,466
1179,468
1179,477
1179,568
1179,569
1179,572
1179,573
1180,568
1180,569
1180,572
1180,573
1181,1
1181,2
1181,4
1181,397
1181,398
1181,410
1181,411
1181,412
1181,414
1181,568
1181,569
1181,572
1181,573
1182,568
1182,569
1182,572
1182,573
1183,2
1183,4
1183,568
1183,569
1183,572
1183,573
1184,2
1184,4
1184,397
1184,398
1184,410
1184,411
1184,412
1184,414
1184,568
1184,569
1184,572
1184,573
1185,1
1185,2
1185,4
1185,397
1185,398
1185,410
1185,411
1185,412
1185,414
1185,568
1185,569
1185,572
1185,573
1186,1
1186,2
1186,4
1186,568
1186,569
1186,572
1186,573
1187,1
1187,2
1187,4
1187,568
1187,569
1187,572
1187,573
1188,568
1188,569
1188,572
1188,573
1189,1
1189,2
1189,4
1189,397
1189,398
1189,410
1189,411
1189,412
1189,414
1189,568
1189,569
1189,572
1189,573
1190,568
1190,569
1190,572
1190,573
1191,1
1191,2
1191,4
1191,397
1191,398
1191,410
1191,411
1191,412
1191,414
1191,568
1191,569
1191,572
1191,573
1192,1
1192,2
1192,4
1192,397
1192,398
1192,410
1192,411
1192,412
1192,414
1192,440
1192,442
1192,443
1192,445
1192,447
1192,456
1192,457
1192,459
1192,461
1192,463
1192,464
1192,466
1192,468
1192,477
1192,568
1192,569
1192,572
1192,573
1193,568
1193,569
1193,572
1193,573
1194,1
1194,2
1194,4
1194,397
1194,398
1194,410
1194,411
1194,412
1194,414
1194,568
1194,569
1194,572
1194,573
1195,1
1195,2
1195,4
1195,440
1195,442
1195,443
1195,445
1195,447
1195,456
1195,457
1195,459
1195,461
1195,463
1195,464
1195,466
1195,468
1195,477
1195,568
1195,569
1195,572
1195,573
1196,1
1196,2
1196,4
1196,440
1196,442
1196,443
1196,445
1196,447
1196,456
1196,457
1196,459
1196,461
1196,463
1196,464
1196,466
1196,468
1196,477
1196,568
1196,569
1196,572
1196,573
1197,1
1197,2
1197,4
1197,397
1197,398
1197,410
1197,411
1197,412
1197,414
1197,440
1197,442
1197,443
1197,445
1197,447
1197,456
1197,457
1197,459
1197,461
1197,463
1197,464
1197,466
1197,468
1197,477
1197,568
1197,569
1197,572
1197,573
1198,1
1198,2
1198,4
1198,457
1198,459
1198,461
1198,463
1198,464
1198,466
1198,468
1198,477
1198,568
1198,569
1198,572
1198,573
