TestNo,MutantNo
1002,136
1002,137
1002,138
1002,139
1002,140
1002,141
1002,142
1002,144
1002,145
1002,147
1002,150
1002,154
1002,155
1002,157
1002,160
1002,164
1002,167
1002,171
1002,173
1002,174
1002,175
1002,176
1002,177
1002,178
1002,179
1002,180
1002,181
1002,182
1002,183
1002,184
1002,185
1002,190
1002,191
1002,198
1002,200
1002,201
1002,203
1002,206
1002,210
1002,214
1002,217
1002,218
1002,220
1002,236
1002,237
1002,243
1002,266
1002,270
1002,272
1002,274
1002,276
1002,277
1002,278
1002,279
1002,281
1002,283
1002,284
1002,285
1002,287
1002,294
1002,298
1002,303
1002,304
1002,305
1002,307
1002,310
1002,311
1002,313
1002,314
1002,316
1002,317
1002,319
1002,320
1002,321
1002,323
1002,324
1002,326
1002,328
1002,333
1002,334
1002,335
1002,337
1002,345
1002,347
1002,352
1002,495
1002,497
1002,501
1002,504
1002,505
1002,507
1002,520
1002,522
1002,525
1002,527
1002,528
1002,531
1002,532
1002,590
1002,592
1002,598
1002,599
1002,600
1002,601
1002,603
1002,604
1002,606
1002,607
1002,608
1002,610
1002,612
1002,613
1002,614
1002,615
1002,616
1002,617
1002,619
1002,630
1002,633
1002,634
1002,635
1002,637
1002,639
1002,640
1002,641
1002,642
1002,650
1002,653
1002,654
1002,655
1002,657
1002,660
1002,661
1002,662
1002,663
1002,666
1002,667
1002,668
1002,669
1002,670
1002,671
1002,673
1002,1323
1002,1324
1002,1326
1002,1328
1002,1329
1002,1332
1002,1334
1002,1335
1002,1337
1002,1338
1002,1340
1002,1341
1002,1343
1002,1344
1002,1345
1002,1346
1002,1347
1002,1349
1002,1350
1002,1351
1002,1352
1002,1433
1002,1453
1002,1456
1002,1470
1002,1493
1002,1494
1002,1505
1002,1506
1002,1507
1002,1510
1002,1545
1002,1603
1002,1605
1002,1641
1002,1642
1002,1643
1002,1646
1002,1647
1002,1648
1002,1650
1002,1652
1002,1654
1002,1659
1002,1660
1002,1828
1002,1830
1002,1833
1002,1836
1002,1837
1002,1839
1002,1850
1002,1853
1002,1854
1002,1855
1002,1856
1002,1861
1002,1862
1002,1863
1002,1865
1002,1866
1002,1867
1002,1869
1002,1870
1002,1872
1002,1873
1002,1874
1002,1878
1002,1885
1002,1887
1002,1888
1002,1890
1002,1891
1002,1892
1002,1893
1002,1894
1002,1895
1002,1896
1002,1936
1002,1937
1002,1939
1002,1940
1002,1941
1002,1942
1002,1943
1002,1944
1002,1945
1002,1946
1002,1948
1002,1950
1002,1953
1003,1
1003,17
1003,18
1003,20
1003,26
1003,27
1003,28
1003,49
1003,51
1003,86
1003,90
1003,101
1003,102
1003,105
1003,107
1003,124
1003,125
1003,126
1003,128
1003,130
1003,131
1003,132
1003,133
1003,134
1003,135
1003,136
1003,137
1003,138
1003,139
1003,140
1003,141
1003,142
1003,144
1003,145
1003,147
1003,150
1003,154
1003,155
1003,157
1003,160
1003,164
1003,167
1003,171
1003,173
1003,174
1003,176
1003,177
1003,180
1003,181
1003,183
1003,184
1003,185
1003,198
1003,200
1003,201
1003,203
1003,206
1003,210
1003,236
1003,237
1003,243
1003,266
1003,270
1003,274
1003,276
1003,277
1003,278
1003,279
1003,281
1003,283
1003,284
1003,294
1003,298
1003,310
1003,314
1003,316
1003,317
1003,319
1003,333
1003,334
1003,345
1003,347
1003,1493
1003,1494
1003,1505
1003,1506
1003,1507
1003,1510
1003,1936
1003,1937
1003,1939
1003,1944
1003,1945
1003,1946
1003,1950
1003,1953
1004,1
1004,10
1004,17
1004,18
1004,20
1004,22
1004,26
1004,27
1004,28
1004,49
1004,51
1004,53
1004,86
1004,90
1004,94
1004,101
1004,102
1004,105
1004,107
1004,124
1004,125
1004,126
1004,128
1004,130
1004,131
1004,132
1004,133
1004,134
1004,135
1004,136
1004,137
1004,138
1004,139
1004,140
1004,141
1004,142
1004,144
1004,145
1004,147
1004,150
1004,154
1004,155
1004,157
1004,160
1004,164
1004,167
1004,171
1004,173
1004,174
1004,175
1004,176
1004,177
1004,178
1004,179
1004,180
1004,181
1004,182
1004,183
1004,184
1004,185
1004,190
1004,191
1004,198
1004,200
1004,201
1004,203
1004,206
1004,210
1004,214
1004,217
1004,218
1004,220
1004,236
1004,237
1004,243
1004,266
1004,270
1004,272
1004,274
1004,276
1004,277
1004,278
1004,279
1004,281
1004,283
1004,284
1004,285
1004,287
1004,294
1004,298
1004,303
1004,304
1004,305
1004,307
1004,310
1004,311
1004,313
1004,314
1004,316
1004,317
1004,319
1004,320
1004,321
1004,323
1004,324
1004,326
1004,328
1004,333
1004,334
1004,335
1004,337
1004,345
1004,347
1004,352
1004,495
1004,497
1004,501
1004,504
1004,505
1004,507
1004,520
1004,522
1004,525
1004,527
1004,528
1004,531
1004,532
1004,590
1004,592
1004,598
1004,599
1004,600
1004,601
1004,603
1004,604
1004,606
1004,607
1004,608
1004,610
1004,612
1004,613
1004,614
1004,615
1004,616
1004,617
1004,619
1004,630
1004,633
1004,634
1004,635
1004,637
1004,639
1004,640
1004,641
1004,642
1004,650
1004,653
1004,654
1004,655
1004,657
1004,660
1004,661
1004,662
1004,663
1004,666
1004,667
1004,668
1004,669
1004,670
1004,671
1004,673
1004,1323
1004,1324
1004,1326
1004,1328
1004,1329
1004,1332
1004,1334
1004,1335
1004,1337
1004,1338
1004,1340
1004,1341
1004,1343
1004,1344
1004,1345
1004,1346
1004,1347
1004,1349
1004,1350
1004,1351
1004,1352
1004,1433
1004,1434
1004,1453
1004,1456
1004,1470
1004,1493
1004,1494
1004,1505
1004,1506
1004,1507
1004,1510
1004,1545
1004,1603
1004,1605
1004,1641
1004,1642
1004,1643
1004,1646
1004,1647
1004,1648
1004,1650
1004,1652
1004,1654
1004,1659
1004,1660
1004,1828
1004,1830
1004,1833
1004,1836
1004,1837
1004,1839
1004,1850
1004,1853
1004,1854
1004,1855
1004,1856
1004,1861
1004,1862
1004,1863
1004,1865
1004,1866
1004,1867
1004,1869
1004,1870
1004,1872
1004,1873
1004,1874
1004,1878
1004,1885
1004,1887
1004,1888
1004,1890
1004,1891
1004,1892
1004,1893
1004,1894
1004,1895
1004,1896
1004,1936
1004,1937
1004,1939
1004,1940
1004,1941
1004,1942
1004,1943
1004,1944
1004,1945
1004,1946
1004,1948
1004,1950
1004,1953
1005,1
1005,10
1005,17
1005,18
1005,20
1005,22
1005,26
1005,27
1005,28
1005,49
1005,51
1005,53
1005,86
1005,90
1005,94
1005,101
1005,102
1005,105
1005,107
1005,124
1005,125
1005,126
1005,128
1005,130
1005,131
1005,132
1005,133
1005,134
1005,135
1005,136
1005,137
1005,138
1005,139
1005,140
1005,141
1005,142
1005,144
1005,145
1005,147
1005,150
1005,154
1005,155
1005,157
1005,160
1005,164
1005,167
1005,171
1005,173
1005,174
1005,175
1005,176
1005,177
1005,178
1005,179
1005,180
1005,181
1005,182
1005,183
1005,184
1005,185
1005,190
1005,191
1005,198
1005,200
1005,201
1005,203
1005,206
1005,210
1005,214
1005,217
1005,218
1005,220
1005,236
1005,237
1005,243
1005,266
1005,270
1005,272
1005,274
1005,276
1005,277
1005,278
1005,279
1005,281
1005,283
1005,284
1005,285
1005,287
1005,294
1005,298
1005,303
1005,304
1005,305
1005,307
1005,310
1005,311
1005,313
1005,314
1005,316
1005,317
1005,319
1005,320
1005,321
1005,323
1005,324
1005,326
1005,328
1005,333
1005,334
1005,335
1005,337
1005,345
1005,347
1005,352
1005,495
1005,497
1005,501
1005,504
1005,505
1005,507
1005,520
1005,522
1005,525
1005,527
1005,528
1005,531
1005,532
1005,590
1005,592
1005,598
1005,599
1005,600
1005,601
1005,603
1005,604
1005,606
1005,607
1005,608
1005,610
1005,612
1005,613
1005,614
1005,615
1005,616
1005,617
1005,619
1005,630
1005,633
1005,634
1005,635
1005,637
1005,639
1005,640
1005,641
1005,642
1005,650
1005,653
1005,654
1005,655
1005,657
1005,660
1005,661
1005,662
1005,663
1005,666
1005,667
1005,668
1005,669
1005,670
1005,671
1005,673
1005,1323
1005,1324
1005,1326
1005,1328
1005,1329
1005,1332
1005,1334
1005,1335
1005,1337
1005,1338
1005,1340
1005,1341
1005,1343
1005,1344
1005,1345
1005,1346
1005,1347
1005,1349
1005,1350
1005,1351
1005,1352
1005,1433
1005,1453
1005,1456
1005,1470
1005,1493
1005,1494
1005,1505
1005,1506
1005,1507
1005,1510
1005,1545
1005,1603
1005,1605
1005,1641
1005,1642
1005,1643
1005,1646
1005,1647
1005,1648
1005,1650
1005,1652
1005,1654
1005,1659
1005,1660
1005,1828
1005,1830
1005,1833
1005,1836
1005,1837
1005,1839
1005,1850
1005,1853
1005,1854
1005,1855
1005,1856
1005,1861
1005,1862
1005,1863
1005,1865
1005,1866
1005,1867
1005,1869
1005,1870
1005,1872
1005,1873
1005,1874
1005,1878
1005,1885
1005,1887
1005,1888
1005,1890
1005,1891
1005,1892
1005,1893
1005,1894
1005,1895
1005,1896
1005,1936
1005,1937
1005,1939
1005,1940
1005,1941
1005,1942
1005,1943
1005,1944
1005,1945
1005,1946
1005,1948
1005,1950
1005,1953
1006,1
1006,10
1006,17
1006,18
1006,20
1006,22
1006,26
1006,27
1006,28
1006,49
1006,51
1006,53
1006,62
1006,64
1006,78
1006,80
1006,86
1006,90
1006,94
1006,101
1006,102
1006,104
1006,105
1006,107
1006,124
1006,125
1006,126
1006,128
1006,130
1006,131
1006,132
1006,133
1006,134
1006,135
1006,136
1006,137
1006,138
1006,139
1006,140
1006,141
1006,142
1006,144
1006,145
1006,147
1006,150
1006,154
1006,155
1006,157
1006,160
1006,164
1006,167
1006,171
1006,173
1006,174
1006,175
1006,176
1006,177
1006,178
1006,179
1006,180
1006,181
1006,182
1006,183
1006,184
1006,185
1006,190
1006,191
1006,198
1006,200
1006,201
1006,203
1006,206
1006,210
1006,214
1006,217
1006,218
1006,220
1006,236
1006,237
1006,243
1006,266
1006,270
1006,272
1006,274
1006,276
1006,277
1006,278
1006,279
1006,281
1006,283
1006,284
1006,285
1006,287
1006,294
1006,298
1006,303
1006,304
1006,305
1006,307
1006,310
1006,311
1006,313
1006,314
1006,316
1006,317
1006,319
1006,320
1006,321
1006,323
1006,324
1006,326
1006,328
1006,333
1006,334
1006,335
1006,337
1006,345
1006,347
1006,352
1006,495
1006,497
1006,501
1006,504
1006,505
1006,507
1006,520
1006,522
1006,525
1006,527
1006,528
1006,531
1006,532
1006,590
1006,592
1006,598
1006,599
1006,600
1006,601
1006,603
1006,604
1006,606
1006,607
1006,608
1006,610
1006,612
1006,613
1006,614
1006,615
1006,616
1006,617
1006,619
1006,630
1006,633
1006,634
1006,635
1006,637
1006,639
1006,640
1006,641
1006,642
1006,650
1006,653
1006,654
1006,655
1006,657
1006,660
1006,661
1006,662
1006,663
1006,666
1006,667
1006,668
1006,669
1006,670
1006,671
1006,673
1006,1323
1006,1324
1006,1326
1006,1328
1006,1329
1006,1332
1006,1334
1006,1335
1006,1337
1006,1338
1006,1340
1006,1341
1006,1343
1006,1344
1006,1345
1006,1346
1006,1347
1006,1349
1006,1350
1006,1351
1006,1352
1006,1433
1006,1453
1006,1456
1006,1470
1006,1493
1006,1494
1006,1505
1006,1506
1006,1507
1006,1510
1006,1545
1006,1603
1006,1605
1006,1641
1006,1642
1006,1643
1006,1646
1006,1647
1006,1648
1006,1650
1006,1652
1006,1654
1006,1659
1006,1660
1006,1828
1006,1830
1006,1833
1006,1836
1006,1837
1006,1839
1006,1850
1006,1853
1006,1854
1006,1855
1006,1856
1006,1861
1006,1862
1006,1863
1006,1865
1006,1866
1006,1867
1006,1869
1006,1870
1006,1872
1006,1873
1006,1874
1006,1878
1006,1885
1006,1887
1006,1888
1006,1890
1006,1891
1006,1892
1006,1893
1006,1894
1006,1895
1006,1896
1006,1936
1006,1937
1006,1939
1006,1940
1006,1941
1006,1942
1006,1943
1006,1944
1006,1945
1006,1946
1006,1948
1006,1950
1006,1953
1007,1
1007,17
1007,18
1007,20
1007,26
1007,27
1007,28
1007,49
1007,51
1007,86
1007,90
1007,101
1007,102
1007,105
1007,107
1007,124
1007,125
1007,126
1007,128
1007,130
1007,131
1007,132
1007,133
1007,134
1007,135
1007,136
1007,137
1007,138
1007,139
1007,140
1007,141
1007,142
1007,144
1007,145
1007,147
1007,150
1007,154
1007,155
1007,157
1007,160
1007,164
1007,167
1007,171
1007,173
1007,174
1007,176
1007,177
1007,180
1007,181
1007,183
1007,184
1007,185
1007,198
1007,200
1007,201
1007,203
1007,206
1007,210
1007,236
1007,237
1007,243
1007,266
1007,270
1007,274
1007,276
1007,277
1007,278
1007,279
1007,281
1007,283
1007,284
1007,294
1007,298
1007,310
1007,314
1007,316
1007,317
1007,319
1007,333
1007,334
1007,345
1007,347
1007,1493
1007,1494
1007,1505
1007,1506
1007,1507
1007,1510
1007,1936
1007,1937
1007,1939
1007,1944
1007,1945
1007,1946
1007,1950
1007,1953
1008,1
1008,17
1008,18
1008,20
1008,26
1008,27
1008,28
1008,49
1008,51
1008,86
1008,90
1008,101
1008,102
1008,105
1008,107
1008,124
1008,125
1008,126
1008,128
1008,130
1008,131
1008,132
1008,133
1008,134
1008,135
1008,136
1008,137
1008,138
1008,139
1008,140
1008,141
1008,142
1008,144
1008,145
1008,147
1008,150
1008,154
1008,155
1008,157
1008,160
1008,164
1008,167
1008,171
1008,173
1008,174
1008,176
1008,177
1008,180
1008,181
1008,183
1008,184
1008,185
1008,198
1008,200
1008,201
1008,203
1008,206
1008,210
1008,236
1008,237
1008,243
1008,266
1008,270
1008,274
1008,276
1008,277
1008,278
1008,279
1008,281
1008,283
1008,284
1008,294
1008,298
1008,310
1008,314
1008,316
1008,317
1008,319
1008,333
1008,334
1008,345
1008,347
1008,1493
1008,1494
1008,1505
1008,1506
1008,1507
1008,1510
1008,1936
1008,1937
1008,1939
1008,1944
1008,1945
1008,1946
1008,1950
1008,1953
1009,1
1009,17
1009,18
1009,20
1009,26
1009,27
1009,28
1009,49
1009,51
1009,86
1009,90
1009,101
1009,102
1009,105
1009,107
1009,124
1009,125
1009,126
1009,128
1009,130
1009,131
1009,132
1009,133
1009,134
1009,135
1009,136
1009,137
1009,138
1009,139
1009,140
1009,141
1009,142
1009,144
1009,145
1009,147
1009,150
1009,154
1009,155
1009,157
1009,160
1009,164
1009,167
1009,171
1009,173
1009,174
1009,176
1009,177
1009,180
1009,181
1009,183
1009,184
1009,185
1009,198
1009,200
1009,201
1009,203
1009,206
1009,210
1009,236
1009,237
1009,243
1009,266
1009,270
1009,274
1009,276
1009,277
1009,278
1009,279
1009,281
1009,283
1009,284
1009,294
1009,298
1009,310
1009,314
1009,316
1009,317
1009,319
1009,333
1009,334
1009,345
1009,347
1009,1493
1009,1494
1009,1505
1009,1506
1009,1507
1009,1510
1009,1936
1009,1937
1009,1939
1009,1944
1009,1945
1009,1946
1009,1950
1009,1953
1010,1
1010,10
1010,17
1010,18
1010,20
1010,22
1010,26
1010,27
1010,28
1010,49
1010,51
1010,53
1010,86
1010,90
1010,94
1010,101
1010,102
1010,105
1010,107
1010,124
1010,125
1010,126
1010,128
1010,130
1010,131
1010,132
1010,133
1010,134
1010,135
1010,136
1010,137
1010,138
1010,139
1010,140
1010,141
1010,142
1010,144
1010,145
1010,147
1010,150
1010,154
1010,155
1010,157
1010,160
1010,164
1010,167
1010,171
1010,173
1010,174
1010,175
1010,176
1010,177
1010,178
1010,179
1010,180
1010,181
1010,182
1010,183
1010,184
1010,185
1010,190
1010,191
1010,198
1010,200
1010,201
1010,203
1010,206
1010,210
1010,214
1010,217
1010,218
1010,220
1010,236
1010,237
1010,243
1010,266
1010,270
1010,272
1010,274
1010,276
1010,277
1010,278
1010,279
1010,281
1010,283
1010,284
1010,285
1010,287
1010,294
1010,298
1010,303
1010,304
1010,305
1010,307
1010,310
1010,311
1010,313
1010,314
1010,316
1010,317
1010,319
1010,320
1010,321
1010,323
1010,324
1010,326
1010,328
1010,333
1010,334
1010,335
1010,337
1010,345
1010,347
1010,352
1010,495
1010,497
1010,501
1010,504
1010,505
1010,507
1010,520
1010,522
1010,525
1010,527
1010,528
1010,531
1010,532
1010,590
1010,592
1010,598
1010,599
1010,600
1010,601
1010,603
1010,604
1010,606
1010,607
1010,608
1010,610
1010,612
1010,613
1010,614
1010,615
1010,616
1010,617
1010,619
1010,630
1010,633
1010,634
1010,635
1010,637
1010,639
1010,640
1010,641
1010,642
1010,650
1010,653
1010,654
1010,655
1010,657
1010,660
1010,661
1010,662
1010,663
1010,666
1010,667
1010,668
1010,669
1010,670
1010,671
1010,673
1010,1323
1010,1324
1010,1326
1010,1328
1010,1329
1010,1332
1010,1334
1010,1335
1010,1337
1010,1338
1010,1340
1010,1341
1010,1343
1010,1344
1010,1345
1010,1346
1010,1347
1010,1349
1010,1350
1010,1351
1010,1352
1010,1433
1010,1453
1010,1456
1010,1470
1010,1493
1010,1494
1010,1505
1010,1506
1010,1507
1010,1510
1010,1545
1010,1603
1010,1605
1010,1641
1010,1642
1010,1643
1010,1646
1010,1647
1010,1648
1010,1650
1010,1652
1010,1654
1010,1659
1010,1660
1010,1828
1010,1830
1010,1833
1010,1836
1010,1837
1010,1839
1010,1850
1010,1853
1010,1854
1010,1855
1010,1856
1010,1861
1010,1862
1010,1863
1010,1865
1010,1866
1010,1867
1010,1869
1010,1870
1010,1872
1010,1873
1010,1874
1010,1878
1010,1885
1010,1887
1010,1888
1010,1890
1010,1891
1010,1892
1010,1893
1010,1894
1010,1895
1010,1896
1010,1936
1010,1937
1010,1939
1010,1940
1010,1941
1010,1942
1010,1943
1010,1944
1010,1945
1010,1946
1010,1948
1010,1950
1010,1953
1011,1
1011,10
1011,17
1011,18
1011,20
1011,22
1011,26
1011,27
1011,28
1011,49
1011,51
1011,53
1011,86
1011,90
1011,94
1011,101
1011,102
1011,105
1011,107
1011,124
1011,125
1011,126
1011,128
1011,130
1011,131
1011,132
1011,133
1011,134
1011,135
1011,136
1011,137
1011,138
1011,139
1011,140
1011,141
1011,142
1011,144
1011,145
1011,147
1011,150
1011,154
1011,155
1011,157
1011,160
1011,164
1011,167
1011,171
1011,173
1011,174
1011,175
1011,176
1011,177
1011,178
1011,179
1011,180
1011,181
1011,182
1011,183
1011,184
1011,185
1011,186
1011,190
1011,191
1011,198
1011,200
1011,201
1011,203
1011,206
1011,210
1011,214
1011,217
1011,218
1011,220
1011,236
1011,237
1011,243
1011,266
1011,270
1011,272
1011,274
1011,276
1011,277
1011,278
1011,279
1011,281
1011,283
1011,284
1011,285
1011,287
1011,294
1011,298
1011,303
1011,304
1011,305
1011,307
1011,310
1011,311
1011,313
1011,314
1011,316
1011,317
1011,319
1011,320
1011,321
1011,323
1011,324
1011,326
1011,328
1011,333
1011,334
1011,335
1011,337
1011,345
1011,347
1011,352
1011,495
1011,497
1011,501
1011,504
1011,505
1011,507
1011,520
1011,522
1011,525
1011,527
1011,528
1011,531
1011,532
1011,590
1011,592
1011,598
1011,599
1011,600
1011,601
1011,603
1011,604
1011,606
1011,607
1011,608
1011,610
1011,612
1011,613
1011,614
1011,615
1011,616
1011,617
1011,619
1011,630
1011,633
1011,634
1011,635
1011,637
1011,639
1011,640
1011,641
1011,642
1011,650
1011,653
1011,654
1011,655
1011,657
1011,660
1011,661
1011,662
1011,663
1011,666
1011,667
1011,668
1011,669
1011,670
1011,671
1011,673
1011,1323
1011,1324
1011,1326
1011,1328
1011,1329
1011,1332
1011,1334
1011,1335
1011,1337
1011,1338
1011,1340
1011,1341
1011,1343
1011,1344
1011,1345
1011,1346
1011,1347
1011,1349
1011,1350
1011,1351
1011,1352
1011,1433
1011,1453
1011,1456
1011,1470
1011,1493
1011,1494
1011,1505
1011,1506
1011,1507
1011,1510
1011,1545
1011,1603
1011,1605
1011,1641
1011,1642
1011,1643
1011,1646
1011,1647
1011,1648
1011,1650
1011,1652
1011,1654
1011,1659
1011,1660
1011,1828
1011,1830
1011,1833
1011,1836
1011,1837
1011,1839
1011,1850
1011,1853
1011,1854
1011,1855
1011,1856
1011,1861
1011,1862
1011,1863
1011,1865
1011,1866
1011,1867
1011,1869
1011,1870
1011,1872
1011,1873
1011,1874
1011,1878
1011,1885
1011,1887
1011,1888
1011,1890
1011,1891
1011,1892
1011,1893
1011,1894
1011,1895
1011,1896
1011,1936
1011,1937
1011,1939
1011,1940
1011,1941
1011,1942
1011,1943
1011,1944
1011,1945
1011,1946
1011,1948
1011,1950
1011,1953
1012,1
1012,17
1012,18
1012,20
1012,26
1012,27
1012,28
1012,49
1012,51
1012,86
1012,90
1012,101
1012,102
1012,105
1012,107
1012,124
1012,125
1012,126
1012,128
1012,130
1012,131
1012,132
1012,133
1012,134
1012,135
1012,136
1012,137
1012,138
1012,139
1012,140
1012,141
1012,142
1012,144
1012,145
1012,147
1012,150
1012,154
1012,155
1012,157
1012,160
1012,164
1012,167
1012,171
1012,173
1012,174
1012,176
1012,177
1012,180
1012,181
1012,183
1012,184
1012,185
1012,198
1012,200
1012,201
1012,203
1012,206
1012,210
1012,236
1012,237
1012,243
1012,266
1012,270
1012,274
1012,276
1012,277
1012,278
1012,279
1012,281
1012,283
1012,284
1012,294
1012,298
1012,310
1012,314
1012,316
1012,317
1012,319
1012,333
1012,334
1012,345
1012,347
1012,1493
1012,1494
1012,1505
1012,1506
1012,1507
1012,1510
1012,1936
1012,1937
1012,1939
1012,1944
1012,1945
1012,1946
1012,1950
1012,1953
1013,1
1013,10
1013,17
1013,18
1013,20
1013,22
1013,26
1013,27
1013,28
1013,49
1013,51
1013,53
1013,86
1013,90
1013,94
1013,101
1013,102
1013,105
1013,107
1013,124
1013,125
1013,126
1013,128
1013,130
1013,131
1013,132
1013,133
1013,134
1013,135
1013,136
1013,137
1013,138
1013,139
1013,140
1013,141
1013,142
1013,144
1013,145
1013,147
1013,150
1013,154
1013,155
1013,157
1013,160
1013,164
1013,167
1013,171
1013,173
1013,174
1013,175
1013,176
1013,177
1013,178
1013,179
1013,180
1013,181
1013,182
1013,183
1013,184
1013,185
1013,190
1013,191
1013,198
1013,200
1013,201
1013,203
1013,206
1013,210
1013,214
1013,217
1013,218
1013,220
1013,236
1013,237
1013,243
1013,266
1013,270
1013,272
1013,274
1013,276
1013,277
1013,278
1013,279
1013,281
1013,283
1013,284
1013,285
1013,287
1013,294
1013,298
1013,303
1013,304
1013,305
1013,307
1013,310
1013,311
1013,313
1013,314
1013,316
1013,317
1013,319
1013,320
1013,321
1013,323
1013,324
1013,326
1013,328
1013,333
1013,334
1013,335
1013,337
1013,345
1013,347
1013,352
1013,495
1013,497
1013,501
1013,504
1013,505
1013,507
1013,520
1013,522
1013,525
1013,527
1013,528
1013,531
1013,532
1013,590
1013,592
1013,598
1013,599
1013,600
1013,601
1013,603
1013,604
1013,606
1013,607
1013,608
1013,610
1013,612
1013,613
1013,614
1013,615
1013,616
1013,617
1013,619
1013,630
1013,633
1013,634
1013,635
1013,637
1013,639
1013,640
1013,641
1013,642
1013,650
1013,653
1013,654
1013,655
1013,657
1013,660
1013,661
1013,662
1013,663
1013,666
1013,667
1013,668
1013,669
1013,670
1013,671
1013,673
1013,1323
1013,1324
1013,1326
1013,1328
1013,1329
1013,1332
1013,1334
1013,1335
1013,1337
1013,1338
1013,1340
1013,1341
1013,1343
1013,1344
1013,1345
1013,1346
1013,1347
1013,1349
1013,1350
1013,1351
1013,1352
1013,1433
1013,1453
1013,1456
1013,1470
1013,1493
1013,1494
1013,1505
1013,1506
1013,1507
1013,1510
1013,1545
1013,1603
1013,1605
1013,1641
1013,1642
1013,1643
1013,1646
1013,1647
1013,1648
1013,1650
1013,1652
1013,1654
1013,1659
1013,1660
1013,1828
1013,1830
1013,1833
1013,1836
1013,1837
1013,1839
1013,1850
1013,1853
1013,1854
1013,1855
1013,1856
1013,1861
1013,1862
1013,1863
1013,1865
1013,1866
1013,1867
1013,1869
1013,1870
1013,1872
1013,1873
1013,1874
1013,1878
1013,1885
1013,1887
1013,1888
1013,1890
1013,1891
1013,1892
1013,1893
1013,1894
1013,1895
1013,1896
1013,1936
1013,1937
1013,1939
1013,1940
1013,1941
1013,1942
1013,1943
1013,1944
1013,1945
1013,1946
1013,1948
1013,1950
1013,1953
1014,1
1014,10
1014,17
1014,18
1014,20
1014,22
1014,26
1014,27
1014,28
1014,49
1014,51
1014,53
1014,86
1014,90
1014,94
1014,101
1014,102
1014,105
1014,107
1014,124
1014,125
1014,126
1014,128
1014,130
1014,131
1014,132
1014,133
1014,134
1014,135
1014,136
1014,137
1014,138
1014,139
1014,140
1014,141
1014,142
1014,144
1014,145
1014,147
1014,148
1014,150
1014,154
1014,155
1014,157
1014,160
1014,164
1014,167
1014,171
1014,173
1014,174
1014,175
1014,176
1014,177
1014,178
1014,179
1014,180
1014,181
1014,182
1014,183
1014,184
1014,185
1014,190
1014,191
1014,198
1014,200
1014,201
1014,203
1014,206
1014,210
1014,214
1014,217
1014,218
1014,220
1014,236
1014,237
1014,243
1014,266
1014,270
1014,272
1014,274
1014,276
1014,277
1014,278
1014,279
1014,281
1014,283
1014,284
1014,285
1014,287
1014,294
1014,298
1014,303
1014,304
1014,305
1014,307
1014,310
1014,311
1014,313
1014,314
1014,316
1014,317
1014,319
1014,320
1014,321
1014,323
1014,324
1014,326
1014,328
1014,333
1014,334
1014,335
1014,337
1014,345
1014,347
1014,352
1014,495
1014,497
1014,501
1014,504
1014,505
1014,507
1014,520
1014,522
1014,525
1014,527
1014,528
1014,531
1014,532
1014,590
1014,592
1014,598
1014,599
1014,600
1014,601
1014,603
1014,604
1014,606
1014,607
1014,608
1014,610
1014,612
1014,613
1014,614
1014,615
1014,616
1014,617
1014,619
1014,630
1014,633
1014,634
1014,635
1014,637
1014,639
1014,640
1014,641
1014,642
1014,650
1014,653
1014,654
1014,655
1014,657
1014,660
1014,661
1014,662
1014,663
1014,666
1014,667
1014,668
1014,669
1014,670
1014,671
1014,673
1014,1323
1014,1324
1014,1326
1014,1328
1014,1329
1014,1332
1014,1334
1014,1335
1014,1337
1014,1338
1014,1340
1014,1341
1014,1343
1014,1344
1014,1345
1014,1346
1014,1347
1014,1349
1014,1350
1014,1351
1014,1352
1014,1433
1014,1453
1014,1456
1014,1470
1014,1493
1014,1494
1014,1505
1014,1506
1014,1507
1014,1510
1014,1545
1014,1603
1014,1605
1014,1641
1014,1642
1014,1643
1014,1646
1014,1647
1014,1648
1014,1650
1014,1652
1014,1654
1014,1659
1014,1660
1014,1828
1014,1830
1014,1833
1014,1836
1014,1837
1014,1839
1014,1850
1014,1853
1014,1854
1014,1855
1014,1856
1014,1861
1014,1862
1014,1863
1014,1865
1014,1866
1014,1867
1014,1869
1014,1870
1014,1872
1014,1873
1014,1874
1014,1878
1014,1885
1014,1887
1014,1888
1014,1890
1014,1891
1014,1892
1014,1893
1014,1894
1014,1895
1014,1896
1014,1936
1014,1937
1014,1939
1014,1940
1014,1941
1014,1942
1014,1943
1014,1944
1014,1945
1014,1946
1014,1948
1014,1950
1014,1953
1015,1
1015,10
1015,17
1015,18
1015,20
1015,22
1015,26
1015,27
1015,28
1015,49
1015,51
1015,53
1015,86
1015,90
1015,94
1015,101
1015,102
1015,105
1015,107
1015,124
1015,125
1015,126
1015,128
1015,130
1015,131
1015,132
1015,133
1015,134
1015,135
1015,136
1015,137
1015,138
1015,139
1015,140
1015,141
1015,142
1015,144
1015,145
1015,147
1015,150
1015,154
1015,155
1015,157
1015,160
1015,164
1015,167
1015,171
1015,173
1015,174
1015,175
1015,176
1015,177
1015,178
1015,179
1015,180
1015,181
1015,182
1015,183
1015,184
1015,185
1015,190
1015,191
1015,198
1015,200
1015,201
1015,203
1015,206
1015,210
1015,214
1015,217
1015,218
1015,220
1015,236
1015,237
1015,243
1015,266
1015,270
1015,272
1015,274
1015,276
1015,277
1015,278
1015,279
