TestNo,MutantNo
1100,1470
1100,1473
1100,1474
1100,1475
1100,1476
1100,1480
1100,1485
1100,1487
1100,1507
1100,1530
1100,1531
1100,1542
1100,1543
1100,1544
1100,1547
1100,1582
1100,1640
1100,1642
1100,1678
1100,1679
1100,1680
1100,1683
1100,1684
1100,1685
1100,1687
1100,1689
1100,1691
1100,1696
1100,1697
1100,1870
1100,1872
1100,1875
1100,1878
1100,1879
1100,1881
1100,1892
1100,1895
1100,1896
1100,1897
1100,1898
1100,1903
1100,1904
1100,1905
1100,1907
1100,1908
1100,1909
1100,1911
1100,1912
1100,1914
1100,1915
1100,1916
1100,1920
1100,1927
1100,1929
1100,1930
1100,1932
1100,1933
1100,1934
1100,1935
1100,1936
1100,1937
1100,1938
1100,1978
1100,1979
1100,1981
1100,1982
1100,1983
1100,1984
1100,1985
1100,1986
1100,1987
1100,1988
1100,1990
1100,1992
1100,1995
1101,1
1101,10
1101,17
1101,18
1101,20
1101,22
1101,26
1101,27
1101,28
1101,49
1101,51
1101,53
1101,86
1101,90
1101,91
1101,94
1101,101
1101,102
1101,105
1101,107
1101,124
1101,125
1101,126
1101,128
1101,130
1101,131
1101,132
1101,133
1101,134
1101,135
1101,136
1101,137
1101,138
1101,139
1101,140
1101,141
1101,142
1101,144
1101,145
1101,147
1101,150
1101,154
1101,155
1101,157
1101,160
1101,164
1101,167
1101,171
1101,173
1101,174
1101,175
1101,176
1101,177
1101,178
1101,179
1101,180
1101,181
1101,182
1101,183
1101,184
1101,185
1101,190
1101,191
1101,198
1101,200
1101,201
1101,203
1101,206
1101,210
1101,214
1101,217
1101,218
1101,220
1101,236
1101,237
1101,243
1101,266
1101,270
1101,272
1101,274
1101,276
1101,277
1101,278
1101,279
1101,281
1101,283
1101,284
1101,285
1101,287
1101,294
1101,298
1101,303
1101,304
1101,305
1101,307
1101,310
1101,311
1101,313
1101,314
1101,316
1101,317
1101,319
1101,320
1101,321
1101,323
1101,324
1101,326
1101,328
1101,333
1101,334
1101,335
1101,337
1101,345
1101,347
1101,352
1101,495
1101,497
1101,501
1101,504
1101,505
1101,507
1101,520
1101,522
1101,525
1101,527
1101,528
1101,531
1101,532
1101,534
1101,543
1101,601
1101,603
1101,609
1101,610
1101,611
1101,612
1101,614
1101,615
1101,616
1101,617
1101,618
1101,622
1101,628
1101,630
1101,641
1101,643
1101,644
1101,645
1101,649
1101,707
1101,708
1101,710
1101,1360
1101,1361
1101,1363
1101,1365
1101,1366
1101,1369
1101,1371
1101,1372
1101,1374
1101,1375
1101,1377
1101,1380
1101,1381
1101,1382
1101,1383
1101,1384
1101,1386
1101,1387
1101,1388
1101,1389
1101,1393
1101,1397
1101,1398
1101,1399
1101,1470
1101,1473
1101,1474
1101,1475
1101,1476
1101,1480
1101,1485
1101,1487
1101,1507
1101,1530
1101,1531
1101,1542
1101,1543
1101,1544
1101,1547
1101,1582
1101,1640
1101,1642
1101,1678
1101,1679
1101,1680
1101,1683
1101,1684
1101,1685
1101,1687
1101,1689
1101,1691
1101,1696
1101,1697
1101,1870
1101,1872
1101,1875
1101,1878
1101,1879
1101,1881
1101,1892
1101,1895
1101,1896
1101,1897
1101,1898
1101,1903
1101,1904
1101,1905
1101,1907
1101,1908
1101,1909
1101,1911
1101,1912
1101,1914
1101,1915
1101,1916
1101,1920
1101,1927
1101,1929
1101,1930
1101,1932
1101,1933
1101,1934
1101,1935
1101,1936
1101,1937
1101,1938
1101,1978
1101,1979
1101,1981
1101,1982
1101,1983
1101,1984
1101,1985
1101,1986
1101,1987
1101,1988
1101,1990
1101,1992
1101,1995
1102,1
1102,10
1102,17
1102,18
1102,20
1102,22
1102,26
1102,27
1102,28
1102,49
1102,51
1102,53
1102,86
1102,90
1102,91
1102,94
1102,101
1102,102
1102,105
1102,107
1102,124
1102,125
1102,126
1102,128
1102,130
1102,131
1102,132
1102,133
1102,134
1102,135
1102,136
1102,137
1102,138
1102,139
1102,140
1102,141
1102,142
1102,144
1102,145
1102,147
1102,150
1102,154
1102,155
1102,157
1102,160
1102,164
1102,167
1102,171
1102,173
1102,174
1102,175
1102,176
1102,177
1102,178
1102,179
1102,180
1102,181
1102,182
1102,183
1102,184
1102,185
1102,190
1102,191
1102,198
1102,200
1102,201
1102,203
1102,206
1102,210
1102,214
1102,217
1102,218
1102,220
1102,236
1102,237
1102,243
1102,266
1102,270
1102,272
1102,274
1102,276
1102,277
1102,278
1102,279
1102,281
1102,283
1102,284
1102,285
1102,287
1102,294
1102,298
1102,303
1102,304
1102,305
1102,307
1102,310
1102,311
1102,313
1102,314
1102,316
1102,317
1102,319
1102,320
1102,321
1102,323
1102,324
1102,326
1102,328
1102,333
1102,334
1102,335
1102,337
1102,345
1102,347
1102,352
1102,495
1102,497
1102,501
1102,504
1102,505
1102,507
1102,520
1102,522
1102,525
1102,527
1102,528
1102,531
1102,532
1102,534
1102,543
1102,601
1102,603
1102,609
1102,610
1102,611
1102,612
1102,614
1102,615
1102,616
1102,617
1102,618
1102,622
1102,628
1102,630
1102,641
1102,643
1102,644
1102,645
1102,649
1102,707
1102,708
1102,710
1102,1360
1102,1361
1102,1363
1102,1365
1102,1366
1102,1369
1102,1371
1102,1372
1102,1374
1102,1375
1102,1377
1102,1380
1102,1381
1102,1382
1102,1383
1102,1384
1102,1386
1102,1387
1102,1388
1102,1389
1102,1393
1102,1397
1102,1398
1102,1399
1102,1470
1102,1473
1102,1474
1102,1475
1102,1476
1102,1480
1102,1485
1102,1487
1102,1507
1102,1530
1102,1531
1102,1542
1102,1543
1102,1544
1102,1547
1102,1582
1102,1640
1102,1642
1102,1678
1102,1679
1102,1680
1102,1683
1102,1684
1102,1685
1102,1687
1102,1689
1102,1691
1102,1696
1102,1697
1102,1870
1102,1872
1102,1875
1102,1878
1102,1879
1102,1881
1102,1892
1102,1895
1102,1896
1102,1897
1102,1898
1102,1903
1102,1904
1102,1905
1102,1907
1102,1908
1102,1909
1102,1911
1102,1912
1102,1914
1102,1915
1102,1916
1102,1920
1102,1927
1102,1929
1102,1930
1102,1932
1102,1933
1102,1934
1102,1935
1102,1936
1102,1937
1102,1938
1102,1978
1102,1979
1102,1981
1102,1982
1102,1983
1102,1984
1102,1985
1102,1986
1102,1987
1102,1988
1102,1990
1102,1992
1102,1995
1103,1
1103,17
1103,18
1103,20
1103,26
1103,27
1103,28
1103,49
1103,51
1103,62
1103,64
1103,78
1103,80
1103,101
1103,104
1103,198
1103,200
1103,201
1103,203
1103,206
1103,210
1103,236
1103,237
1103,243
1103,266
1103,270
1103,274
1103,276
1103,277
1103,278
1103,279
1103,281
1103,283
1103,284
1103,294
1103,298
1103,310
1103,314
1103,316
1103,317
1103,319
1103,333
1103,334
1103,345
1103,347
1103,1530
1103,1531
1103,1542
1103,1543
1103,1544
1103,1547
1103,1940
1103,1978
1103,1979
1103,1981
1103,1986
1103,1987
1103,1988
1103,1992
1103,1995
1104,1
1104,11
1104,12
1104,13
1104,17
1104,18
1104,20
1104,24
1104,26
1104,27
1104,28
1104,49
1104,51
1104,53
1104,86
1104,90
1104,91
1104,94
1104,101
1104,102
1104,105
1104,107
1104,124
1104,125
1104,126
1104,128
1104,130
1104,131
1104,132
1104,133
1104,134
1104,135
1104,136
1104,137
1104,138
1104,139
1104,140
1104,141
1104,142
1104,144
1104,145
1104,147
1104,150
1104,154
1104,155
1104,157
1104,160
1104,164
1104,167
1104,171
1104,173
1104,174
1104,175
1104,176
1104,177
1104,180
1104,181
1104,182
1104,183
1104,184
1104,185
1104,186
1104,198
1104,200
1104,201
1104,203
1104,206
1104,210
1104,214
1104,217
1104,218
1104,220
1104,236
1104,237
1104,243
1104,266
1104,270
1104,272
1104,274
1104,276
1104,277
1104,278
1104,279
1104,281
1104,283
1104,284
1104,289
1104,291
1104,294
1104,298
1104,303
1104,304
1104,305
1104,307
1104,310
1104,311
1104,313
1104,314
1104,316
1104,317
1104,319
1104,320
1104,321
1104,323
1104,324
1104,326
1104,328
1104,333
1104,334
1104,335
1104,341
1104,345
1104,347
1104,355
1104,356
1104,357
1104,359
1104,360
1104,361
1104,362
1104,367
1104,368
1104,369
1104,370
1104,373
1104,374
1104,375
1104,376
1104,377
1104,378
1104,495
1104,497
1104,787
1104,788
1104,789
1104,793
1104,794
1104,795
1104,796
1104,800
1104,802
1104,805
1104,807
1104,826
1104,827
1104,829
1104,831
1104,836
1104,839
1104,840
1104,841
1104,842
1104,844
1104,845
1104,849
1104,850
1104,853
1104,857
1104,868
1104,877
1104,883
1104,884
1104,885
1104,886
1104,888
1104,889
1104,890
1104,891
1104,901
1104,904
1104,905
1104,907
1104,908
1104,911
1104,912
1104,914
1104,917
1104,921
1104,922
1104,923
1104,925
1104,927
1104,928
1104,929
1104,933
1104,934
1104,935
1104,1010
1104,1011
1104,1012
1104,1014
1104,1016
1104,1017
1104,1018
1104,1019
1104,1020
1104,1021
1104,1023
1104,1025
1104,1030
1104,1031
1104,1112
1104,1113
1104,1126
1104,1128
1104,1129
1104,1131
1104,1132
1104,1134
1104,1136
1104,1137
1104,1140
1104,1142
1104,1143
1104,1248
1104,1252
1104,1253
1104,1254
1104,1256
1104,1258
1104,1259
1104,1261
1104,1263
1104,1268
1104,1324
1104,1510
1104,1511
1104,1512
1104,1514
1104,1515
1104,1516
1104,1517
1104,1530
1104,1531
1104,1542
1104,1543
1104,1544
1104,1547
1104,1756
1104,1759
1104,1762
1104,1763
1104,1765
1104,1768
1104,1769
1104,1770
1104,1772
1104,1774
1104,1775
1104,1778
1104,1779
1104,1780
1104,1781
1104,1803
1104,1804
1104,1806
1104,1807
1104,1808
1104,1809
1104,1812
1104,1814
1104,1817
1104,1818
1104,1819
1104,1821
1104,1831
1104,1834
1104,1835
1104,1837
1104,1838
1104,1841
1104,1843
1104,1844
1104,1854
1104,1857
1104,1859
1104,1860
1104,1861
1104,1865
1104,1866
1104,1867
1104,1871
1104,1872
1104,1884
1104,1887
1104,1888
1104,1890
1104,1949
1104,1951
1104,1952
1104,1953
1104,1955
1104,1956
1104,1957
1104,1958
1104,1959
1104,1960
1104,1961
1104,1963
1104,1964
1104,1965
1104,1966
1104,1967
1104,1968
1104,1970
1104,1972
1104,1974
1104,1975
1104,1976
1104,1977
1104,1978
1104,1979
1104,1981
1104,1982
1104,1983
1104,1984
1104,1985
1104,1986
1104,1987
1104,1988
1104,1992
1104,1993
1104,1995
1104,1999
1105,1
1105,17
1105,18
1105,20
1105,26
1105,27
1105,28
1105,49
1105,51
1105,86
1105,90
1105,101
1105,102
1105,105
1105,107
1105,124
1105,125
1105,126
1105,128
1105,130
1105,131
1105,132
1105,133
1105,134
1105,135
1105,136
1105,137
1105,138
1105,139
1105,140
1105,141
1105,142
1105,144
1105,145
1105,147
1105,150
1105,154
1105,155
1105,157
1105,160
1105,164
1105,167
1105,171
1105,173
1105,174
1105,176
1105,177
1105,180
1105,181
1105,183
1105,184
1105,185
1105,198
1105,200
1105,201
1105,203
1105,206
1105,210
1105,236
1105,237
1105,243
1105,266
1105,270
1105,274
1105,276
1105,277
1105,278
1105,279
1105,281
1105,283
1105,284
1105,294
1105,298
1105,310
1105,314
1105,316
1105,317
1105,319
1105,333
1105,334
1105,345
1105,347
1105,1530
1105,1531
1105,1542
1105,1543
1105,1544
1105,1547
1105,1978
1105,1979
1105,1981
1105,1986
1105,1987
1105,1988
1105,1992
1105,1995
1106,1
1106,10
1106,17
1106,18
1106,20
1106,22
1106,26
1106,27
1106,28
1106,49
1106,51
1106,53
1106,86
1106,90
1106,91
1106,94
1106,101
1106,102
1106,105
1106,107
1106,124
1106,125
1106,126
1106,128
1106,130
1106,131
1106,132
1106,133
1106,134
1106,135
1106,136
1106,137
1106,138
1106,139
1106,140
1106,141
1106,142
1106,144
1106,145
1106,147
1106,150
1106,154
1106,155
1106,157
1106,160
1106,164
1106,167
1106,171
1106,173
1106,174
1106,175
1106,176
1106,177
1106,178
1106,179
1106,180
1106,181
1106,182
1106,183
1106,184
1106,185
1106,190
1106,191
1106,198
1106,200
1106,201
1106,203
1106,206
1106,210
1106,214
1106,217
1106,218
1106,220
1106,236
1106,237
1106,243
1106,266
1106,270
1106,272
1106,274
1106,276
1106,277
1106,278
1106,279
1106,281
1106,283
1106,284
1106,285
1106,287
1106,294
1106,298
1106,303
1106,304
1106,305
1106,307
1106,310
1106,311
1106,313
1106,314
1106,316
1106,317
1106,319
1106,320
1106,321
1106,323
1106,324
1106,326
1106,328
1106,333
1106,334
1106,335
1106,337
1106,345
1106,347
1106,352
1106,495
1106,497
1106,501
1106,504
1106,505
1106,507
1106,520
1106,522
1106,525
1106,527
1106,528
1106,531
1106,532
1106,534
1106,543
1106,601
1106,603
1106,609
1106,610
1106,611
1106,612
1106,614
1106,615
1106,616
1106,617
1106,618
1106,622
1106,628
1106,630
1106,641
1106,643
1106,644
1106,645
1106,649
1106,707
1106,708
1106,710
1106,1360
1106,1361
1106,1363
1106,1365
1106,1366
1106,1369
1106,1371
1106,1372
1106,1374
1106,1375
1106,1377
1106,1380
1106,1381
1106,1382
1106,1383
1106,1384
1106,1386
1106,1387
1106,1388
1106,1389
1106,1393
1106,1397
1106,1398
1106,1399
1106,1470
1106,1473
1106,1474
1106,1475
1106,1476
1106,1480
1106,1485
1106,1487
1106,1507
1106,1530
1106,1531
1106,1542
1106,1543
1106,1544
1106,1547
1106,1582
1106,1640
1106,1642
1106,1678
1106,1679
1106,1680
1106,1683
1106,1684
1106,1685
1106,1687
1106,1689
1106,1691
1106,1696
1106,1697
1106,1870
1106,1872
1106,1875
1106,1878
1106,1879
1106,1881
1106,1892
1106,1895
1106,1896
1106,1897
1106,1898
1106,1903
1106,1904
1106,1905
1106,1907
1106,1908
1106,1909
1106,1911
1106,1912
1106,1914
1106,1915
1106,1916
1106,1920
1106,1927
1106,1929
1106,1930
1106,1932
1106,1933
1106,1934
1106,1935
1106,1936
1106,1937
1106,1938
1106,1978
1106,1979
1106,1981
1106,1982
1106,1983
1106,1984
1106,1985
1106,1986
1106,1987
1106,1988
1106,1990
1106,1992
1106,1995
1107,1
1107,10
1107,17
1107,18
1107,20
1107,22
1107,26
1107,27
1107,28
1107,49
1107,51
1107,53
1107,86
1107,90
1107,91
1107,94
1107,101
1107,102
1107,105
1107,107
1107,124
1107,125
1107,126
1107,128
1107,130
1107,131
1107,132
1107,133
1107,134
1107,135
1107,136
1107,137
1107,138
1107,139
1107,140
1107,141
1107,142
1107,144
1107,145
1107,147
1107,150
1107,154
1107,155
1107,157
1107,160
1107,164
1107,167
1107,171
1107,173
1107,174
1107,175
1107,176
1107,177
1107,178
1107,179
1107,180
1107,181
1107,182
1107,183
1107,184
1107,185
1107,190
1107,191
1107,198
1107,200
1107,201
1107,203
1107,206
1107,210
1107,214
1107,217
1107,218
1107,220
1107,236
1107,237
1107,243
1107,266
1107,270
1107,272
1107,274
1107,276
1107,277
1107,278
1107,279
1107,281
1107,283
1107,284
1107,285
1107,287
1107,294
1107,298
1107,303
1107,304
1107,305
1107,307
1107,310
1107,311
1107,313
1107,314
1107,316
1107,317
1107,319
1107,320
1107,321
1107,323
1107,324
1107,326
1107,328
1107,333
1107,334
1107,335
1107,337
1107,345
1107,347
1107,352
1107,495
1107,497
1107,501
1107,504
1107,505
1107,507
1107,520
1107,522
1107,525
1107,527
1107,528
1107,531
1107,532
1107,534
1107,543
1107,601
1107,603
1107,609
1107,610
1107,611
1107,612
1107,614
1107,615
1107,616
1107,617
1107,618
1107,622
1107,628
1107,630
1107,641
1107,643
1107,644
1107,645
1107,649
1107,707
1107,708
1107,710
1107,1360
1107,1361
1107,1363
1107,1365
1107,1366
1107,1369
1107,1371
1107,1372
1107,1374
1107,1375
1107,1377
1107,1380
1107,1381
1107,1382
1107,1383
1107,1384
1107,1386
1107,1387
1107,1388
1107,1389
1107,1393
1107,1397
1107,1398
1107,1399
1107,1470
1107,1473
1107,1474
1107,1475
1107,1476
1107,1480
1107,1485
1107,1487
1107,1507
1107,1530
1107,1531
1107,1542
1107,1543
1107,1544
1107,1547
1107,1582
1107,1640
1107,1642
1107,1678
1107,1679
1107,1680
1107,1683
1107,1684
1107,1685
1107,1687
1107,1689
1107,1691
1107,1696
1107,1697
1107,1870
1107,1872
1107,1875
1107,1878
1107,1879
1107,1881
1107,1892
1107,1895
1107,1896
1107,1897
1107,1898
1107,1903
1107,1904
1107,1905
1107,1907
1107,1908
1107,1909
1107,1911
1107,1912
1107,1914
1107,1915
1107,1916
1107,1920
1107,1927
1107,1929
1107,1930
1107,1932
1107,1933
1107,1934
1107,1935
1107,1936
1107,1937
1107,1938
1107,1978
1107,1979
1107,1981
1107,1982
1107,1983
1107,1984
1107,1985
1107,1986
1107,1987
1107,1988
1107,1990
1107,1992
1107,1995
1108,1
1108,17
1108,18
1108,20
1108,26
1108,27
1108,28
1108,49
1108,51
1108,86
1108,90
1108,101
1108,102
1108,105
1108,107
1108,124
1108,125
1108,126
1108,128
1108,130
1108,131
1108,132
1108,133
1108,134
1108,135
1108,136
1108,137
1108,138
1108,139
1108,140
1108,141
1108,142
1108,144
1108,145
1108,147
1108,150
1108,154
1108,155
1108,157
1108,160
1108,164
1108,167
1108,171
1108,173
1108,174
1108,176
1108,177
1108,180
1108,181
1108,183
1108,184
1108,185
1108,198
1108,200
1108,201
1108,203
1108,206
1108,210
1108,236
1108,237
1108,243
1108,266
1108,270
1108,274
1108,276
1108,277
1108,278
1108,279
1108,281
1108,283
1108,284
1108,294
1108,298
1108,310
1108,314
1108,316
1108,317
1108,319
1108,333
1108,334
1108,345
1108,347
1108,1530
1108,1531
1108,1542
1108,1543
1108,1544
1108,1547
1108,1978
1108,1979
1108,1981
1108,1986
1108,1987
1108,1988
1108,1992
1108,1995
1109,1
1109,10
1109,17
1109,18
1109,20
1109,22
1109,26
1109,27
1109,28
1109,49
1109,51
1109,53
1109,86
1109,90
1109,91
1109,94
1109,101
1109,102
1109,105
1109,107
1109,124
1109,125
1109,126
1109,128
1109,130
1109,131
1109,132
1109,133
1109,134
1109,135
1109,136
1109,137
1109,138
1109,139
1109,140
1109,141
1109,142
1109,144
1109,145
1109,147
1109,150
1109,154
1109,155
1109,157
1109,160
1109,164
1109,167
1109,171
1109,173
1109,174
1109,175
1109,176
1109,177
1109,178
1109,179
1109,180
1109,181
1109,182
1109,183
1109,184
1109,185
1109,190
1109,191
1109,198
1109,200
1109,201
1109,203
1109,206
1109,210
1109,214
1109,217
1109,218
1109,220
1109,236
1109,237
1109,243
1109,266
1109,270
1109,272
1109,274
1109,276
1109,277
1109,278
1109,279
1109,281
1109,283
1109,284
1109,285
1109,287
1109,294
1109,298
1109,303
1109,304
1109,305
1109,307
1109,310
1109,311
1109,313
1109,314
1109,316
1109,317
1109,319
1109,320
1109,321
1109,323
1109,324
1109,326
1109,328
1109,333
1109,334
1109,335
1109,337
1109,345
1109,347
1109,352
1109,495
1109,497
1109,501
1109,504
1109,505
1109,507
1109,520
1109,522
1109,525
1109,527
1109,528
1109,531
1109,532
1109,534
1109,543
1109,601
1109,603
1109,609
1109,610
1109,611
1109,612
1109,614
1109,615
1109,616
1109,617
1109,618
1109,622
1109,628
1109,630
1109,641
1109,643
1109,644
1109,645
1109,649
1109,707
1109,708
1109,710
1109,1360
1109,1361
1109,1363
1109,1365
1109,1366
1109,1369
1109,1371
1109,1372
1109,1374
1109,1375
1109,1377
1109,1380
1109,1381
1109,1382
1109,1383
1109,1384
1109,1386
1109,1387
1109,1388
1109,1389
1109,1393
1109,1397
1109,1398
1109,1399
1109,1470
1109,1473
1109,1474
1109,1475
1109,1476
1109,1480
1109,1485
1109,1487
1109,1507
1109,1530
1109,1531
1109,1542
1109,1543
1109,1544
1109,1547
1109,1582
1109,1640
1109,1642
1109,1678
1109,1679
1109,1680
1109,1683
1109,1684
1109,1685
1109,1687
1109,1689
1109,1691
1109,1696
1109,1697
1109,1870
1109,1872
1109,1875
1109,1878
1109,1879
1109,1881
1109,1892
1109,1895
1109,1896
1109,1897
1109,1898
1109,1903
1109,1904
1109,1905
1109,1907
1109,1908
1109,1909
1109,1911
1109,1912
1109,1914
1109,1915
1109,1916
1109,1920
1109,1927
1109,1929
1109,1930
1109,1932
1109,1933
1109,1934
1109,1935
1109,1936
1109,1937
1109,1938
1109,1978
1109,1979
1109,1981
1109,1982
1109,1983
1109,1984
1109,1985
1109,1986
1109,1987
1109,1988
1109,1990
1109,1992
1109,1995
1110,1
1110,17
1110,18
1110,20
1110,26
1110,27
1110,28
1110,49
1110,51
1110,86
1110,90
1110,101
1110,102
1110,105
1110,107
1110,124
1110,125
1110,126
1110,128
1110,130
1110,131
1110,132
1110,133
1110,134
1110,135
1110,136
1110,137
1110,138
1110,139
1110,140
1110,141
1110,142
1110,144
1110,145
1110,147
1110,150
1110,154
1110,155
1110,157
1110,160
1110,164
1110,167
1110,171
1110,173
1110,174
1110,176
1110,177
1110,180
1110,181
1110,183
1110,184
1110,185
1110,198
1110,200
1110,201
1110,203
1110,206
1110,210
1110,236
1110,237
1110,243
1110,266
1110,270
1110,274
1110,276
1110,277
1110,278
1110,279
1110,281
1110,283
1110,284
1110,294
1110,298
1110,310
1110,314
1110,316
1110,317
1110,319
1110,333
1110,334
1110,345
1110,347
1110,1530
1110,1531
1110,1542
1110,1543
1110,1544
1110,1547
1110,1978
1110,1979
1110,1981
1110,1986
1110,1987
1110,1988
1110,1992
1110,1995
1111,1
1111,10
1111,17
1111,18
1111,20
1111,22
1111,26
1111,27
1111,28
1111,49
1111,51
1111,53
1111,86
1111,90
1111,91
1111,94
1111,101
1111,102
1111,105
1111,107
1111,124
1111,125
1111,126
1111,128
1111,130
1111,131
1111,132
1111,133
1111,134
1111,135
1111,136
1111,137
1111,138
1111,139
1111,140
1111,141
1111,142
1111,144
1111,145
1111,147
1111,150
1111,154
1111,155
1111,157
1111,160
1111,164
1111,167
1111,171
1111,173
1111,174
1111,175
1111,176
1111,177
1111,178
1111,179
1111,180
1111,181
1111,182
1111,183
1111,184
1111,185
1111,190
1111,191
1111,198
1111,200
1111,201
1111,203
1111,206
1111,210
1111,214
1111,217
1111,218
1111,220
1111,236
1111,237
1111,243
1111,266
1111,270
1111,272
1111,274
1111,276
1111,277
1111,278
1111,279
1111,281
1111,283
1111,284
1111,285
1111,287
1111,294
1111,298
1111,303
1111,304
1111,305
1111,307
1111,310
1111,311
1111,313
1111,314
1111,316
1111,317
1111,319
1111,320
1111,321
1111,323
1111,324
1111,326
1111,328
1111,333
1111,334
1111,335
1111,337
1111,345
1111,347
1111,352
1111,495
1111,497
1111,501
1111,504
1111,505
1111,507
1111,520
1111,522
1111,525
1111,527
1111,528
1111,531
1111,532
1111,534
1111,543
1111,601
1111,603
1111,609
1111,610
1111,611
1111,612
1111,614
1111,615
1111,616
1111,617
1111,618
1111,622
1111,628
1111,630
1111,641
1111,643
1111,644
1111,645
1111,649
1111,707
1111,708
1111,710
1111,1360
1111,1361
1111,1363
1111,1365
1111,1366
1111,1369
1111,1371
1111,1372
1111,1374
1111,1375
1111,1377
1111,1380
1111,1381
1111,1382
1111,1383
1111,1384
1111,1386
1111,1387
1111,1388
1111,1389
1111,1393
1111,1397
1111,1398
1111,1399
1111,1470
1111,1473
1111,1474
1111,1475
1111,1476
1111,1480
1111,1485
1111,1487
1111,1507
1111,1530
1111,1531
1111,1542
1111,1543
1111,1544
1111,1547
1111,1582
1111,1640
1111,1642
1111,1678
1111,1679
1111,1680
1111,1683
1111,1684
1111,1685
1111,1687
1111,1689
1111,1691
1111,1696
1111,1697
1111,1870
1111,1872
1111,1875
1111,1878
1111,1879
1111,1881
1111,1892
1111,1895
1111,1896
1111,1897
1111,1898
1111,1903
1111,1904
1111,1905
1111,1907
1111,1908
1111,1909
1111,1911
1111,1912
1111,1914
1111,1915
1111,1916
1111,1920
1111,1927
1111,1929
1111,1930
1111,1932
1111,1933
1111,1934
1111,1935
1111,1936
1111,1937
1111,1938
1111,1978
1111,1979
1111,1981
1111,1982
1111,1983
1111,1984
1111,1985
1111,1986
1111,1987
1111,1988
1111,1990
1111,1992
1111,1995
1112,1
1112,17
1112,18
1112,20
1112,26
1112,27
1112,28
1112,49
1112,51
1112,86
1112,90
1112,101
1112,102
1112,105
1112,107
1112,124
1112,125
1112,126
1112,128
1112,130
1112,131
1112,132
1112,133
1112,134
1112,135
1112,136
1112,137
1112,138
1112,139
1112,140
1112,141
1112,142
1112,144
1112,145
1112,147
1112,150
1112,154
1112,155
1112,157
1112,160
1112,164
1112,167
1112,171
1112,173
1112,174
1112,176
1112,177
1112,180
1112,181
1112,183
1112,184
1112,185
1112,198
1112,200
1112,201
1112,203
1112,206
1112,210
1112,236
1112,237
1112,243
1112,266
1112,270
1112,274
1112,276
1112,277
1112,278
1112,279
1112,281
1112,283
1112,284
1112,294
1112,298
1112,310
1112,314
1112,316
1112,317
1112,319
1112,327
1112,333
1112,334
1112,345
1112,347
1112,1530
1112,1531
1112,1542
1112,1543
1112,1544
1112,1547
1112,1978
1112,1979
1112,1981
1112,1986
1112,1987
1112,1988
1112,1992
1112,1995
1113,1
1113,10
1113,17
1113,18
1113,20
1113,22
1113,26
1113,27
1113,28
1113,49
1113,51
1113,53
1113,86
1113,90
1113,91
1113,94
1113,101
1113,102
1113,105
1113,107
1113,124
1113,125
1113,126
1113,128
1113,130
1113,131
1113,132
1113,133
1113,134
1113,135
1113,136
1113,137
1113,138
1113,139
1113,140
1113,141
1113,142
1113,144
1113,145
1113,147
1113,150
1113,154
1113,155
1113,157
1113,160
1113,164
1113,167
1113,171
1113,173
1113,174
1113,175
1113,176
1113,177
1113,178
1113,179
1113,180
1113,181
1113,182
1113,183
1113,184
1113,185
1113,190
1113,191
1113,198
1113,200
1113,201
1113,203
1113,206
1113,210
1113,214
1113,217
1113,218
1113,220
1113,236
1113,237
1113,243
1113,266
1113,270
1113,272
1113,274
1113,276
1113,277
1113,278
1113,279
1113,281
1113,283
1113,284
1113,285
1113,287
1113,294
1113,298
1113,303
1113,304
1113,305
1113,307
1113,310
1113,311
1113,313
1113,314
1113,316
1113,317
1113,319
1113,320
1113,321
1113,323
1113,324
1113,326
1113,328
1113,333
1113,334
1113,335
1113,337
1113,345
1113,347
1113,352
1113,495
1113,497
1113,501
1113,504
1113,505
1113,507
1113,520
1113,522
1113,525
1113,527
1113,528
1113,531
1113,532
1113,534
1113,543
1113,601
1113,603
1113,609
1113,610
1113,611
1113,612
1113,614
1113,615
1113,616
1113,617
1113,618
1113,622
1113,628
1113,630
1113,641
1113,643
1113,644
1113,645
1113,649
1113,707
1113,708
1113,710
1113,1360
1113,1361
1113,1363
1113,1365
1113,1366
1113,1369
1113,1371
1113,1372
1113,1374
1113,1375
1113,1377
1113,1380
1113,1381
1113,1382
1113,1383
1113,1384
1113,1386
1113,1387
1113,1388
1113,1389
1113,1393
1113,1397
1113,1398
1113,1399
1113,1470
1113,1473
1113,1474
1113,1475
1113,1476
1113,1480
1113,1485
1113,1487
1113,1507
1113,1530
1113,1531
1113,1542
1113,1543
1113,1544
1113,1547
1113,1582
1113,1640
1113,1642
1113,1678
1113,1679
1113,1680
1113,1683
1113,1684
1113,1685
1113,1687
1113,1689
1113,1691
1113,1696
1113,1697
1113,1870
1113,1872
1113,1875
1113,1878
1113,1879
1113,1881
1113,1892
1113,1895
1113,1896
1113,1897
1113,1898
1113,1903
1113,1904
1113,1905
1113,1907
1113,1908
1113,1909
1113,1911
1113,1912
1113,1914
1113,1915
1113,1916
1113,1920
1113,1927
1113,1929
1113,1930
1113,1932
1113,1933
1113,1934
1113,1935
1113,1936
1113,1937
1113,1938
1113,1978
1113,1979
1113,1981
1113,1982
1113,1983
1113,1984
1113,1985
1113,1986
1113,1987
1113,1988
1113,1990
1113,1992
1113,1995
1114,1
