TestNo,MutantNo
434,2
434,3
434,4
434,5
434,6
434,7
434,8
434,9
434,12
434,13
434,15
434,16
434,17
434,25
434,26
434,30
434,31
434,32
434,33
434,34
434,35
434,36
434,37
434,38
434,41
434,44
434,45
434,47
434,48
434,49
434,50
434,51
434,54
434,57
434,58
434,60
434,63
434,64
434,66
434,69
434,70
434,72
434,73
434,75
434,76
434,77
434,78
434,79
434,81
434,85
434,86
434,87
434,88
434,92
434,94
434,97
434,98
434,99
434,101
434,105
434,108
434,109
434,111
434,112
434,113
434,114
434,115
434,132
434,134
434,140
435,1
435,10
435,12
435,13
435,15
435,17
435,30
435,31
435,32
435,33
435,34
435,35
435,37
435,39
435,41
435,44
435,45
435,47
435,50
435,51
435,52
435,53
435,54
435,55
435,57
435,59
435,61
435,62
435,132
435,134
435,140
436,12
436,13
436,15
436,17
436,25
436,30
436,31
436,32
436,33
436,34
436,35
436,37
436,39
436,40
436,41
436,42
436,44
436,45
436,46
436,47
436,50
436,51
436,52
436,53
436,54
436,55
436,57
436,59
436,61
436,62
436,132
436,134
436,140
437,10
437,12
437,13
437,14
437,15
437,16
437,17
437,18
437,19
437,20
437,21
437,22
437,23
437,24
437,26
437,30
437,31
437,32
437,33
437,34
437,35
437,36
437,37
437,38
437,52
437,53
437,54
437,55
437,57
437,58
437,59
437,60
437,61
437,62
437,63
437,64
437,66
437,69
437,71
437,75
437,78
437,79
437,81
437,82
437,83
437,105
437,108
437,109
437,111
437,112
437,113
437,114
437,115
437,132
437,134
437,140
438,1
438,12
438,13
438,15
438,16
438,17
438,26
438,30
438,31
438,32
438,33
438,34
438,35
438,37
438,39
438,40
438,41
438,42
438,44
438,46
438,52
438,53
438,54
438,55
438,57
438,58
438,59
438,60
438,61
438,62
438,63
438,64
438,66
438,73
438,76
438,77
438,79
438,81
438,132
438,134
438,140
439,1
439,12
439,13
439,15
439,17
439,26
439,30
439,31
439,32
439,33
439,34
439,35
439,37
439,39
439,40
439,41
439,42
439,44
439,45
439,46
439,47
439,50
439,51
439,52
439,53
439,54
439,55
439,57
439,59
439,61
439,62
439,67
439,68
439,132
439,134
439,140
440,12
440,13
440,15
440,16
440,17
440,25
440,30
440,31
440,32
440,33
440,34
440,35
440,37
440,39
440,40
440,41
440,42
440,44
440,46
440,52
440,53
440,54
440,55
440,57
440,58
440,59
440,60
440,61
440,62
440,63
440,64
440,66
440,69
440,71
440,75
440,78
440,79
440,81
440,103
440,105
440,108
440,109
440,111
440,112
440,114
440,115
440,132
440,134
440,140
441,12
441,13
441,15
441,16
441,17
441,25
441,30
441,31
441,32
441,33
441,34
441,35
441,37
441,39
441,40
441,41
441,42
441,44
441,45
441,46
441,47
441,52
441,53
441,54
441,55
441,57
441,58
441,59
441,60
441,61
441,62
441,63
441,64
441,66
441,67
441,68
441,69
441,71
441,75
441,78
441,79
441,81
441,103
441,105
441,108
441,109
441,111
441,112
441,114
441,115
441,132
441,134
441,140
442,1
442,30
442,31
442,33
442,34
442,35
442,37
442,132
442,134
442,140
443,1
443,12
443,13
443,30
443,31
443,33
443,34
443,35
443,37
443,132
443,134
443,140
444,1
444,12
444,13
444,15
444,17
444,25
444,30
444,31
444,32
444,33
444,34
444,39
444,41
444,44
444,45
444,47
444,50
444,51
444,52
444,53
444,54
444,55
444,57
444,59
444,61
444,62
444,67
444,68
444,103
444,105
444,108
444,109
444,111
444,114
444,115
444,132
444,134
444,140
445,1
445,30
445,31
445,39
445,40
445,41
445,42
445,44
445,46
445,52
445,53
445,54
445,55
445,57
445,59
445,61
445,62
446,12
446,13
446,15
446,17
446,25
446,31
446,32
446,33
446,34
446,35
446,37
446,52
446,54
446,57
446,58
446,60
446,63
446,64
446,66
446,69
446,71
446,75
446,78
446,79
446,81
446,103
446,105
446,108
446,109
446,111
446,112
446,114
446,115
447,12
447,13
447,15
447,16
447,17
447,25
447,26
447,30
447,31
447,32
447,33
447,34
447,35
447,37
447,54
447,57
447,58
447,60
447,63
447,64
447,66
447,67
447,68
447,69
447,70
447,72
447,73
447,76
447,77
447,79
447,81
447,85
447,86
447,87
447,88
447,92
447,94
447,97
447,98
447,99
447,101
447,132
447,134
447,140
448,1
448,2
448,3
448,4
448,5
448,6
448,7
448,8
448,9
448,12
448,13
448,15
448,16
448,17
448,25
448,26
448,30
448,31
448,32
448,33
448,34
448,35
448,36
448,37
448,38
448,41
448,44
448,45
448,47
448,48
448,49
448,50
448,51
448,52
448,53
448,54
448,55
448,57
448,58
448,59
448,60
448,61
448,62
448,63
448,64
448,66
448,67
448,68
448,69
448,70
448,72
448,73
448,75
448,76
448,77
448,78
448,79
448,81
448,85
448,86
448,87
448,88
448,92
448,94
448,97
448,98
448,99
448,101
448,105
448,108
448,109
448,111
448,112
448,113
448,114
448,115
449,12
449,13
449,29
449,30
449,31
449,52
449,53
449,54
449,55
449,57
449,59
449,61
449,62
449,132
449,134
449,140
450,1
450,12
450,13
450,15
450,16
450,17
450,26
450,30
450,31
450,32
450,33
450,34
450,35
450,37
450,39
450,40
450,41
450,42
450,44
450,46
450,52
450,53
450,54
450,55
450,57
450,58
450,59
450,60
450,61
450,62
450,63
450,64
450,66
450,73
450,76
450,77
450,79
450,81
450,132
450,134
450,140
451,1
451,12
451,13
451,30
451,31
451,33
451,34
451,35
451,37
451,132
451,134
451,139
451,140
452,1
452,2
452,3
452,4
452,5
452,6
452,7
452,8
452,9
452,12
452,13
452,15
452,16
452,17
452,25
452,27
452,30
452,31
452,32
452,33
452,34
452,35
452,36
452,38
452,41
452,44
452,45
452,47
452,48
452,49
452,50
452,51
452,52
452,53
452,54
452,55
452,57
452,58
452,59
452,60
452,61
452,62
452,63
452,64
452,66
452,67
452,68
452,69
452,70
452,71
452,72
452,73
452,75
452,76
452,77
452,78
452,79
452,81
452,85
452,86
452,87
452,88
452,92
452,93
452,94
452,95
452,96
452,97
452,98
452,99
452,100
452,101
452,102
452,105
452,108
452,109
452,111
452,112
452,113
452,114
452,115
452,132
452,134
452,140
453,12
453,13
453,15
453,16
453,17
453,26
453,30
453,31
453,32
453,33
453,34
453,35
453,36
453,37
453,38
453,39
453,40
453,41
453,42
453,44
453,45
453,46
453,47
453,50
453,51
453,52
453,53
453,54
453,55
453,57
453,59
453,61
453,62
453,67
453,68
453,105
453,108
453,109
453,111
453,114
453,115
453,132
453,134
453,140
453,149
453,150
454,12
454,13
454,30
454,31
454,39
454,40
454,41
454,42
454,44
454,46
454,52
454,53
454,54
454,55
454,57
454,59
454,61
454,62
454,132
454,134
454,140
455,12
455,13
455,15
455,17
455,28
455,30
455,31
455,32
455,33
455,34
455,35
455,37
455,39
455,41
455,44
455,45
455,47
455,52
455,53
455,54
455,55
455,57
455,59
455,61
455,62
456,1
456,30
456,31
456,52
456,53
456,54
456,55
456,57
456,59
456,61
456,62
457,1
457,12
457,13
457,15
457,16
457,17
457,26
457,30
457,31
457,32
457,33
457,34
457,35
457,37
457,52
457,54
457,57
457,58
457,60
457,63
457,64
457,66
457,73
457,76
457,77
457,79
457,81
457,132
457,134
457,140
458,30
458,31
458,33
458,34
458,35
458,37
458,39
458,40
458,41
458,42
458,44
458,46
458,132
458,134
458,139
458,140
459,10
459,12
459,13
459,14
459,15
459,16
459,17
459,18
459,19
459,20
459,21
459,22
459,23
459,24
459,25
459,26
459,27
459,30
459,31
459,32
459,33
459,34
459,35
459,37
459,41
459,44
459,45
459,47
459,50
459,51
459,52
459,53
459,54
459,55
459,57
459,58
459,59
459,60
459,61
459,62
459,63
459,64
459,66
459,67
459,68
459,69
459,71
459,75
459,78
459,79
459,81
459,105
459,108
459,109
459,111
459,112
459,113
459,114
459,115
459,132
459,134
459,140
460,12
460,13
460,15
460,17
460,30
460,31
460,32
460,33
460,34
460,35
460,37
460,52
460,53
460,54
460,55
460,57
460,59
460,61
460,62
460,67
460,68
460,105
460,108
460,109
460,111
460,114
460,115
460,132
460,134
460,140
461,1
461,2
461,3
461,4
461,5
461,6
461,7
461,8
461,9
461,10
461,12
461,13
461,14
461,15
461,16
461,17
461,18
461,19
461,20
461,21
461,22
461,23
461,24
461,25
461,26
461,30
461,31
461,32
461,33
461,34
461,35
461,36
461,37
461,38
461,41
461,44
461,45
461,47
461,48
461,49
461,50
461,51
461,52
461,53
461,54
461,55
461,57
461,58
461,59
461,60
461,61
461,62
461,63
461,64
461,66
461,67
461,68
461,69
461,70
461,71
461,72
461,73
461,75
461,76
461,77
461,78
461,79
461,81
461,85
461,86
461,87
461,88
461,92
461,94
461,97
461,98
461,99
461,101
461,105
461,108
461,109
461,111
461,112
461,113
461,114
461,115
461,132
461,134
461,140
462,1
462,12
462,13
462,29
462,30
462,31
462,32
462,52
462,53
462,54
462,55
462,57
462,59
462,61
462,62
462,63
462,64
462,66
462,69
462,71
462,82
462,83
463,12
463,13
463,15
463,16
463,17
463,25
463,30
463,31
463,32
463,33
463,34
463,35
463,37
463,39
463,40
463,41
463,42
463,44
463,46
463,52
463,53
463,54
463,55
463,57
463,58
463,59
463,60
463,61
463,62
463,63
463,64
463,66
463,67
463,68
463,69
463,71
463,75
463,78
463,79
463,81
463,103
463,105
463,108
463,109
463,111
463,112
463,114
463,115
463,132
463,134
463,140
464,12
464,13
464,30
464,31
464,33
464,34
464,35
464,37
464,52
464,53
464,54
464,55
464,57
464,59
464,61
464,62
465,12
465,13
465,15
465,17
465,30
465,31
465,32
465,33
465,34
465,35
465,37
465,52
465,53
465,54
465,55
465,57
465,59
465,61
465,62
465,67
465,68
465,105
465,108
465,109
465,111
465,114
465,115
465,132
465,134
465,140
466,12
466,13
466,15
466,17
466,27
466,30
466,31
466,32
466,33
466,34
466,39
466,41
466,44
466,45
466,47
466,50
466,51
466,52
466,53
466,54
466,55
466,57
466,59
466,61
466,62
466,132
466,134
466,140
467,12
467,13
467,15
467,16
467,17
467,25
467,30
467,31
467,32
467,33
467,34
467,35
467,37
467,39
467,40
467,41
467,42
467,44
467,45
467,46
467,47
467,50
467,51
467,52
467,54
467,57
467,58
467,60
467,63
467,64
467,66
467,67
467,68
467,69
467,71
467,73
467,76
467,77
467,79
467,81
467,82
467,83
467,103
467,105
467,108
467,109
467,111
467,114
467,115
467,132
467,134
467,140
468,1
468,12
468,13
468,30
468,31
468,33
468,34
468,35
468,37
468,132
468,134
468,140
469,12
469,13
469,15
469,16
469,17
469,27
469,29
469,30
469,31
469,32
469,52
469,53
469,54
469,55
469,57
469,58
469,59
469,60
469,61
469,62
469,63
469,64
469,66
469,69
469,71
469,75
469,78
469,79
469,81
469,105
469,108
469,109
469,111
469,112
469,113
469,114
469,115
469,132
469,134
469,140
469,149
469,150
470,12
470,13
470,15
470,16
470,17
470,26
470,30
470,31
470,32
470,35
470,36
470,38
470,54
470,57
470,58
470,60
470,63
470,64
470,66
470,67
470,68
470,69
470,71
470,75
470,78
470,79
470,81
470,85
470,86
470,87
470,88
470,92
470,93
470,95
470,96
470,97
470,98
470,100
470,101
470,102
470,105
470,108
470,109
470,111
470,112
470,113
470,114
470,115
470,132
470,134
470,140
471,12
471,13
471,15
471,16
471,17
471,26
471,28
471,30
471,31
471,32
471,33
471,34
471,35
471,37
471,39
471,41
471,44
471,45
471,47
471,50
471,51
471,54
471,57
471,58
471,60
471,63
471,64
471,66
471,67
471,68
471,69
471,70
471,72
471,73
471,76
471,77
471,79
471,81
471,85
471,86
471,87
471,88
471,92
471,94
471,97
471,98
471,99
471,101
471,132
471,134
471,140
471,149
471,150
472,12
472,13
472,15
472,17
472,30
472,31
472,32
472,33
472,34
472,35
472,37
472,41
472,44
472,45
472,47
472,50
472,51
472,52
472,53
472,54
472,55
472,57
472,58
472,59
472,60
472,61
472,62
472,63
472,64
472,66
472,67
472,68
472,69
472,71
472,75
472,78
472,79
472,81
472,105
472,108
472,109
472,111
472,112
472,113
472,114
472,115
472,132
472,134
472,140
473,1
473,12
473,13
473,30
473,31
473,52
473,53
473,54
473,55
473,57
473,59
473,61
473,62
474,12
474,13
474,30
474,31
474,32
474,52
474,53
474,54
474,55
474,57
474,59
474,61
474,62
474,67
474,68
474,132
474,134
474,140
475,1
475,10
475,11
475,12
475,13
475,15
475,16
475,17
475,30
475,31
475,32
475,33
475,34
475,52
475,53
475,54
475,55
475,57
475,58
475,59
475,60
475,61
475,62
475,63
475,64
475,66
475,69
475,70
475,72
475,73
475,76
475,77
475,79
475,81
475,85
475,86
475,87
475,88
475,92
475,94
475,97
475,98
475,99
475,101
475,105
475,108
475,109
475,111
475,112
475,113
475,114
475,115
475,132
475,134
475,140
476,1
476,10
476,11
476,12
476,13
476,15
476,16
476,17
476,29
476,30
476,31
476,32
476,33
476,34
476,35
476,37
476,52
476,53
476,54
476,55
476,57
476,58
476,59
476,60
476,61
476,62
476,63
476,64
476,66
476,69
476,70
476,72
476,73
476,76
476,77
476,79
476,81
476,85
476,86
476,87
476,88
476,92
476,94
476,97
476,98
476,99
476,101
476,105
476,108
476,109
476,111
476,112
476,113
476,114
476,115
476,132
476,134
476,140
477,1
477,12
477,13
477,15
477,16
477,17
477,26
477,30
477,31
477,32
477,33
477,34
477,35
477,37
477,39
477,40
477,41
477,42
477,44
477,46
477,52
477,53
477,54
477,55
477,57
477,58
477,59
477,60
477,61
477,62
477,63
477,64
477,66
477,73
477,76
477,77
477,79
477,81
477,132
477,134
477,140
478,30
478,31
478,33
478,34
478,35
478,37
478,39
478,40
478,41
478,42
478,44
478,46
478,52
478,53
478,54
478,55
478,57
478,59
478,61
478,62
478,132
478,134
478,140
479,12
479,13
479,30
479,31
479,33
479,34
479,35
479,37
480,12
480,13
480,29
480,30
480,31
480,52
480,53
480,54
480,55
480,57
480,59
480,61
480,62
480,132
480,134
480,140
481,12
481,13
481,15
481,16
481,17
481,27
481,30
481,31
481,32
481,33
481,34
481,35
481,37
481,41
481,44
481,45
481,47
481,50
481,51
481,52
481,53
481,54
481,55
481,57
481,59
481,61
481,62
481,132
481,134
481,140
482,12
482,13
482,15
482,17
482,30
482,31
482,32
482,33
482,34
482,35
482,37
482,52
482,53
482,54
482,55
482,57
482,58
482,59
482,60
482,61
482,62
482,67
482,68
482,105
482,108
482,109
482,111
482,114
482,115
482,132
482,134
482,140
483,1
483,30
483,31
483,33
483,34
483,35
483,37
483,52
483,53
483,54
483,55
483,57
483,59
483,61
483,62
484,12
484,13
484,15
484,17
484,29
484,30
484,31
484,32
484,54
484,57
484,58
484,60
484,63
484,64
484,66
484,69
484,71
484,75
484,78
484,79
484,81
484,105
484,108
484,109
484,111
484,112
484,113
484,114
484,115
484,132
484,134
484,140
485,1
485,30
485,31
485,52
485,53
485,54
485,55
485,57
485,59
485,61
485,62
486,1
486,12
486,13
486,15
486,16
486,17
486,27
486,30
486,31
486,32
486,52
486,53
486,54
486,55
486,57
486,58
486,59
486,60
486,61
486,62
486,63
486,64
486,66
486,73
486,76
486,77
486,79
486,81
486,132
486,134
486,140
486,149
486,150
487,10
487,12
487,13
487,15
487,17
487,30
487,31
487,32
487,33
487,34
487,35
487,37
487,52
487,53
487,54
487,55
487,57
487,59
487,61
487,62
487,63
487,64
487,66
487,69
487,71
487,82
487,83
487,103
487,105
487,108
487,109
487,111
487,114
487,115
487,132
487,134
487,140
488,1
488,10
488,11
488,12
488,13
488,15
488,16
488,17
488,29
488,30
488,31
488,32
488,33
488,34
488,35
488,37
488,52
488,53
488,54
488,55
488,57
488,58
488,59
488,60
488,61
488,62
488,63
488,64
488,66
488,69
488,70
488,72
488,73
488,76
488,77
488,79
488,81
488,85
488,86
488,87
488,88
488,92
488,94
488,97
488,98
488,99
488,101
488,105
488,108
488,109
488,111
488,112
488,113
488,114
488,115
488,132
488,134
488,140
489,12
489,13
489,15
489,17
489,25
489,30
489,31
489,32
489,33
489,34
489,35
489,37
489,63
489,64
489,66
489,67
489,68
489,69
489,71
489,82
489,83
489,103
489,105
489,108
489,109
489,111
489,114
489,115
489,132
489,134
489,140
490,12
490,13
490,15
490,16
490,17
490,25
490,30
490,31
490,32
490,33
490,34
490,35
490,37
490,39
490,40
490,41
490,42
490,44
490,46
490,52
490,53
490,54
490,55
490,57
490,58
490,59
490,60
490,61
490,62
490,63
490,64
490,66
490,67
490,68
490,69
490,71
490,75
490,78
490,79
490,81
490,103
490,105
490,108
490,109
490,111
490,112
490,114
490,115
490,132
490,134
490,140
491,12
491,13
491,15
491,17
491,25
491,30
491,31
491,32
491,33
491,34
491,35
491,37
491,39
491,40
491,41
491,42
491,44
491,46
491,52
491,53
491,54
491,55
491,57
491,58
491,59
491,60
491,61
491,62
491,63
491,64
491,66
491,69
491,71
491,75
491,78
491,79
491,81
491,103
491,105
491,108
491,109
491,111
491,112
491,114
491,115
491,132
491,134
491,140
492,1
492,10
492,11
492,12
492,13
492,15
492,16
492,17
492,30
492,31
492,33
492,32
492,34
492,35
492,37
492,39
492,40
492,41
492,42
492,44
492,46
492,52
492,53
492,54
492,55
492,57
492,58
492,59
492,60
492,61
492,62
492,63
492,64
492,66
492,69
492,70
492,71
492,72
492,73
492,76
492,77
492,79
492,81
492,82
492,83
492,85
492,86
492,87
492,88
492,92
492,94
492,97
492,98
492,99
492,101
492,105
492,108
492,109
492,111
492,112
492,113
492,114
492,115
492,132
492,134
492,136
492,138
492,140
492,141
492,143
492,148
492,151
493,1
493,12
493,13
493,30
493,31
493,33
493,34
493,35
493,37
493,52
493,53
493,54
493,55
493,57
493,59
493,61
493,62
494,12
494,13
494,15
494,17
494,30
494,31
494,32
494,33
494,34
494,35
494,37
494,52
494,53
494,54
494,55
494,57
494,58
494,59
494,60
494,61
494,62
494,63
494,64
494,66
494,69
494,71
494,75
494,78
494,79
494,81
494,105
494,108
494,109
494,111
494,112
494,113
494,114
494,115
494,132
494,134
494,140
495,12
495,13
495,15
495,16
495,17
495,27
495,30
495,31
495,32
495,33
495,34
495,52
495,53
495,54
495,55
495,57
495,59
495,61
495,62
495,63
495,64
495,66
495,69
495,71
495,82
495,83
495,132
495,134
495,140
496,30
496,31
496,52
496,53
496,54
496,55
496,57
496,59
496,61
496,62
497,12
497,13
497,15
497,17
497,27
497,30
497,31
497,32
497,33
497,34
497,35
497,37
497,52
497,53
497,54
497,55
497,57
497,58
497,59
497,60
497,61
497,62
497,63
497,64
497,66
497,69
497,71
497,75
497,78
497,79
497,81
497,103
497,105
497,108
497,109
497,111
497,112
497,114
497,115
498,1
498,12
498,13
498,30
498,31
498,33
498,34
498,35
498,37
498,52
498,53
498,54
498,55
498,57
498,59
498,61
498,62
499,12
499,13
499,15
499,17
499,28
499,30
499,31
499,32
499,33
499,34
499,35
499,37
499,39
499,41
499,44
499,45
499,47
499,50
499,51
499,52
499,53
499,54
499,55
499,57
499,58
499,59
499,60
499,61
499,62
499,67
499,68
499,103
499,105
499,108
499,109
499,111
500,12
500,13
500,29
500,30
500,31
500,52
500,53
500,54
500,55
500,57
500,59
500,61
500,62
500,132
500,134
500,140
501,30
501,31
501,52
501,53
501,54
501,55
501,57
501,59
501,61
501,62
502,1
502,30
502,31
502,52
502,53
502,54
502,55
502,57
502,59
502,61
502,62
503,1
503,30
503,31
503,52
503,53
503,54
503,55
503,57
503,59
503,61
503,62
503,132
503,134
503,140
504,12
504,13
504,29
504,30
504,31
504,132
504,134
504,140
505,30
505,31
505,33
505,34
505,35
505,37
505,39
505,40
505,41
505,42
505,44
505,46
505,52
505,53
505,54
505,55
505,57
505,59
505,61
505,62
506,30
506,31
506,33
506,34
506,35
506,37
506,52
506,53
506,54
506,55
506,57
506,59
506,61
506,62
506,132
506,134
506,140
507,1
507,30
507,31
507,33
507,34
507,35
507,37
507,39
507,40
507,41
507,42
507,44
507,46
507,52
507,53
507,54
507,55
507,57
507,59
507,61
507,62
507,132
507,134
507,140
508,1
508,30
508,31
509,12
509,13
509,15
509,17
509,25
509,26
509,30
509,31
509,32
509,33
509,34
509,35
509,36
509,37
509,38
509,54
509,57
509,58
509,60
509,63
509,64
509,66
509,67
509,68
509,69
509,71
509,75
509,78
509,79
509,81
509,85
509,86
509,87
509,88
509,92
509,93
509,95
509,96
509,97
509,98
509,100
509,101
509,102
509,105
509,108
509,109
509,111
509,112
509,113
509,114
509,115
509,132
509,134
509,140
510,12
510,13
510,15
510,17
510,25
510,30
510,31
510,32
510,33
510,34
510,39
510,41
510,44
510,45
510,47
510,50
510,51
510,52
510,53
510,54
510,55
510,57
510,59
510,61
510,62
510,63
510,64
510,66
510,69
510,71
510,82
510,83
510,132
510,134
510,140
511,1
511,30
511,31
511,33
511,34
511,35
511,37
512,1
512,12
512,13
512,15
512,17
512,25
512,30
512,31
512,32
512,33
512,34
512,35
512,37
512,39
512,40
512,41
512,42
512,44
512,45
512,46
512,47
512,50
512,51
512,52
512,53
512,54
512,55
512,57
512,59
512,61
512,62
512,132
512,134
512,140
513,1
513,10
513,12
513,13
513,14
513,15
513,16
513,17
513,18
513,19
513,20
513,21
513,22
513,23
513,24
513,25
513,26
513,30
513,31
513,32
513,33
513,34
513,35
513,36
513,37
513,38
513,39
513,40
513,41
513,42
513,44
513,46
513,52
513,53
513,54
513,55
513,57
513,58
513,59
513,60
513,61
513,62
513,63
513,64
513,66
513,67
513,68
513,69
513,71
513,75
513,78
513,79
513,81
513,82
513,83
513,103
513,105
513,108
513,109
513,111
513,112
513,113
513,114
513,115
513,132
513,134
513,140
514,1
514,12
514,13
514,15
514,17
514,28
514,30
514,31
514,32
514,33
514,34
514,35
514,37
514,39
514,41
514,44
514,45
514,47
514,50
514,51
514,52
514,53
514,54
514,55
514,57
514,59
514,61
514,62
514,67
514,68
515,10
515,12
515,13
515,15
515,17
515,30
515,31
515,32
515,33
515,34
515,35
515,37
515,39
515,40
515,41
515,42
515,44
515,45
515,46
515,47
515,50
515,51
515,52
515,53
515,54
515,55
515,57
515,59
515,61
515,62
515,132
515,134
515,140
516,1
516,30
516,31
516,33
516,34
516,35
516,37
516,39
516,40
516,41
516,42
516,44
516,46
516,52
516,53
516,54
516,55
516,57
516,59
516,61
516,62
517,12
517,13
517,15
517,17
517,25
517,30
517,31
517,32
517,33
517,34
517,35
517,37
517,39
517,41
517,44
517,45
517,47
517,50
517,51
517,52
517,53
517,54
517,55
517,57
517,59
517,61
517,62
517,132
517,134
517,139
517,140
518,1
518,30
518,31
518,33
518,34
518,35
518,37
518,52
518,53
518,54
518,55
518,57
518,59
518,61
518,62
519,1
519,10
519,12
519,13
519,14
519,15
519,16
519,17
519,18
519,19
519,20
519,21
519,22
519,23
519,24
519,26
519,30
519,31
519,32
519,33
519,34
519,35
519,36
519,37
519,38
519,52
519,53
519,54
519,55
519,57
519,58
519,59
519,60
519,61
519,62
519,63
519,64
519,66
519,67
519,68
519,69
519,71
519,75
519,78
519,79
519,81
519,82
519,83
519,105
519,108
519,109
519,111
519,112
519,113
519,114
519,115
519,132
519,134
519,140
520,30
520,31
520,33
520,34
520,35
520,37
520,52
520,53
520,54
520,55
520,57
520,59
520,61
520,62
521,12
521,13
521,15
521,17
521,26
521,30
521,31
521,32
521,33
521,34
521,35
521,37
521,52
521,54
521,57
521,58
521,60
521,103
521,105
521,108
521,109
521,111
522,1
522,12
522,13
522,16
522,17
522,19
522,20
522,22
522,25
522,30
522,31
522,32
522,33
522,34
522,35
522,37
522,54
522,57
522,58
522,60
522,132
522,134
522,140
523,12
523,13
523,15
523,17
523,25
523,26
523,27
523,30
523,31
523,32
523,33
523,34
523,35
523,36
523,38
523,54
523,57
523,58
523,60
523,63
523,64
523,66
523,67
523,68
523,69
523,70
523,72
523,75
523,78
523,79
523,81
523,85
523,86
523,87
523,88
523,92
523,93
523,94
523,96
523,97
523,98
523,99
523,100
523,101
523,102
523,105
523,108
523,109
523,111
523,112
523,113
523,114
523,115
523,132
523,134
523,140
524,12
524,13
524,15
524,17
524,25
524,30
524,31
524,32
524,33
524,34
524,35
524,37
524,39
524,41
524,44
524,45
524,47
524,50
524,51
524,52
524,53
524,54
524,55
524,57
524,59
524,61
524,62
524,63
524,64
524,66
524,67
524,68
524,69
524,71
524,82
524,83
524,103
524,105
524,108
524,109
524,111
524,114
524,115
524,132
524,134
524,140
525,12
525,13
525,15
525,17
525,30
525,31
525,32
525,52
525,53
525,54
525,55
525,57
525,58
525,59
525,60
525,61
525,62
525,67
525,68
526,1
526,12
526,13
526,30
526,31
526,32
526,33
526,34
526,35
526,37
526,63
526,64
526,66
526,69
526,71
526,82
526,83
527,1
527,12
527,13
527,30
527,31
527,52
527,53
527,54
527,55
527,57
527,59
527,61
527,62
528,12
528,13
528,29
528,30
528,31
528,52
528,53
528,54
528,55
528,57
528,59
528,61
528,62
528,132
528,134
528,140
529,12
529,13
529,30
529,31
529,33
529,34
529,35
529,37
529,39
529,40
529,41
529,42
529,44
529,46
529,132
529,134
529,140
530,12
530,13
530,29
530,30
530,31
530,33
530,34
530,35
530,37
530,132
530,134
530,140
531,12
531,13
531,15
531,17
531,25
531,31
531,32
531,52
531,54
531,57
531,58
531,60
531,63
531,64
531,66
531,69
531,71
531,75
531,78
531,79
531,81
531,103
531,105
531,108
531,109
531,111
531,112
531,114
531,115
532,12
532,13
532,15
532,17
532,28
532,30
532,31
532,32
532,33
532,34
532,35
532,37
532,39
532,41
532,44
532,45
532,47
532,50
532,51
532,67
532,68
532,132
532,134
532,140
532,149
532,150
533,12
533,13
533,15
533,17
533,30
533,31
533,32
533,33
533,34
533,35
533,37
533,41
533,44
533,45
533,47
533,50
533,51
533,52
533,53
533,54
533,55
533,57
533,58
533,59
533,60
533,61
533,62
533,63
533,64
533,66
533,69
533,71
533,75
533,78
533,79
533,81
533,105
533,108
533,109
533,111
533,112
533,113
533,114
533,115
533,132
533,134
533,140
534,12
534,13
534,15
534,17
534,30
534,31
534,32
534,33
534,34
534,35
534,37
534,41
534,44
534,45
534,47
534,50
534,51
534,52
534,53
534,54
534,55
534,57
534,58
534,59
534,60
534,61
534,62
534,63
534,64
534,66
534,69
534,71
534,75
534,78
534,79
534,81
534,105
534,108
534,109
534,111
534,112
534,113
534,114
534,115
534,132
534,134
534,140
535,12
535,13
535,15
535,17
535,25
535,26
535,30
535,31
535,32
535,54
535,57
535,58
535,60
535,63
535,64
535,66
535,67
535,68
535,69
535,70
535,72
535,73
535,76
535,77
535,79
535,81
535,85
535,86
535,87
535,88
535,92
535,94
535,97
535,98
535,99
535,101
535,105
535,108
535,109
535,111
535,112
535,113
535,114
535,115
535,132
535,134
535,140
536,1
536,12
536,13
536,15
536,17
536,30
536,31
536,32
536,33
536,34
536,35
536,37
536,41
536,44
536,45
536,47
536,50
536,51
536,63
536,64
536,66
536,69
536,71
536,82
536,83
536,132
536,134
536,140
537,10
537,12
537,13
537,14
537,15
537,16
537,17
537,18
537,19
537,20
537,21
537,22
537,23
537,24
537,26
537,30
537,31
537,32
537,33
537,34
537,35
537,36
537,37
537,38
537,52
537,53
537,54
537,55
537,57
537,58
537,59
537,60
537,61
537,62
537,63
537,64
537,66
537,67
537,68
537,69
537,71
537,75
537,78
537,79
537,81
537,85
537,86
537,87
537,88
537,92
537,93
537,95
537,96
537,97
537,98
537,100
537,101
537,102
537,105
537,108
537,109
537,111
537,112
537,113
537,114
537,115
537,132
537,134
537,140
538,1
538,2
538,3
538,4
538,5
538,6
538,7
538,8
538,9
538,12
538,13
538,15
538,16
538,17
538,25
538,27
538,30
538,31
538,32
538,33
538,34
538,35
538,36
538,37
538,38
538,41
538,44
538,45
538,47
538,48
538,49
538,50
538,51
538,52
538,53
538,54
538,55
538,57
538,58
538,59
538,60
538,61
538,62
538,63
538,64
538,66
538,67
538,68
538,69
538,70
538,72
538,73
538,75
538,76
538,77
538,78
538,79
538,81
538,85
538,86
538,87
538,88
538,92
538,94
538,97
538,98
538,99
538,101
538,105
538,108
538,109
538,111
538,112
538,113
538,114
538,115
538,132
538,134
538,140
539,12
