TestNo,MutantNo
1243,386
1243,388
1244,11
1244,15
1244,19
1244,23
1244,27
1244,31
1244,35
1244,39
1244,43
1244,47
1244,54
1244,384
1244,385
1244,488
1244,491
1244,492
1244,494
1245,11
1245,15
1245,19
1245,23
1245,27
1245,31
1245,33
1245,34
1245,35
1245,36
1245,39
1245,43
1245,47
1245,54
1245,56
1245,70
1245,71
1245,72
1245,76
1245,367
1245,368
1245,369
1245,370
1245,384
1245,386
1245,388
1245,460
1245,462
1246,11
1246,15
1246,19
1246,23
1246,27
1246,31
1246,33
1246,34
1246,35
1246,36
1246,39
1246,43
1246,47
1246,54
1246,56
1246,70
1246,71
1246,72
1246,76
1246,384
1246,386
1246,388
1247,11
1247,15
1247,19
1247,23
1247,27
1247,31
1247,33
1247,34
1247,35
1247,36
1247,39
1247,43
1247,47
1247,54
1247,56
1247,70
1247,71
1247,72
1247,76
1247,384
1247,386
1247,388
1247,488
1247,491
1247,492
1247,494
1248,11
1248,15
1248,19
1248,23
1248,27
1248,31
1248,33
1248,34
1248,35
1248,36
1248,39
1248,43
1248,47
1248,54
1248,56
1248,70
1248,71
1248,72
1248,76
1248,384
1248,386
1248,388
1249,11
1249,15
1249,19
1249,23
1249,27
1249,31
1249,33
1249,34
1249,35
1249,36
1249,39
1249,43
1249,47
1249,54
1249,56
1249,70
1249,71
1249,72
1249,76
1249,367
1249,368
1249,369
1249,370
1249,384
1249,386
1249,388
1249,394
1249,396
1249,397
1249,423
1249,425
1249,426
1249,512
1249,514
1250,11
1250,15
1250,19
1250,23
1250,27
1250,31
1250,35
1250,39
1250,43
1250,47
1250,51
1250,54
1251,11
1251,15
1251,19
1251,23
1251,27
1251,31
1251,33
1251,34
1251,35
1251,36
1251,39
1251,43
1251,47
1251,54
1251,56
1251,70
1251,71
1251,72
1251,76
1251,384
1251,386
1251,388
1251,475
1251,478
1251,479
1251,481
1251,488
1251,491
1251,492
1251,494
1251,501
1251,504
1251,505
1251,507
1251,527
1251,530
1251,532
1252,11
1252,15
1252,19
1252,23
1252,27
1252,31
1252,33
1252,34
1252,35
1252,36
1252,39
1252,43
1252,47
1252,54
1252,56
1252,70
1252,71
1252,72
1252,76
1252,384
1252,386
1252,388
1253,11
1253,15
1253,19
1253,23
1253,27
1253,31
1253,35
1253,39
1253,43
1253,47
1253,54
1253,488
1253,491
1253,492
1253,494
1255,11
1255,15
1255,17
1255,18
1255,19
1255,20
1255,23
1255,27
1255,31
1255,35
1255,39
1255,43
1255,47
1255,54
1255,56
1255,70
1255,71
1255,72
1255,76
1255,373
1255,375
1255,377
1255,379
1255,382
1255,383
1255,410
1255,412
1255,415
1255,419
1255,420
1255,421
1255,474
1255,477
1255,478
1255,479
1255,480
1255,482
1255,483
1255,484
1255,512
1255,514
1255,515
1255,517
1255,522
1255,523
1256,11
1256,15
1256,19
1256,23
1256,27
1256,31
1256,35
1256,39
1256,43
1256,47
1256,54
1256,67
1258,7
1258,8
1258,11
1258,15
1258,17
1258,18
1258,19
1258,20
1258,23
1258,27
1258,31
1258,33
1258,34
1258,35
1258,36
1258,39
1258,43
1258,47
1258,54
1258,56
1258,70
1258,71
1258,72
1258,76
1258,367
1258,368
1258,369
1258,370
1258,384
1258,386
1258,388
1258,389
1258,391
1258,393
1258,463
1258,465
1258,468
1258,472
1258,474
1258,477
1258,478
1258,479
1258,480
1258,482
1258,483
1258,484
1258,488
1258,491
1258,492
1258,494
1258,527
1258,530
1258,532
1259,535
1259,539
1259,543
1259,547
1259,551
1259,555
1259,559
1259,561
1259,563
1259,567
1259,571
1259,575
1259,579
1259,583
1259,587
1259,770
1259,772
1259,775
1259,776
1259,778
1259,884
1259,886
1259,909
1260,11
1260,15
1260,19
1260,23
1260,27
1260,31
1260,35
1260,39
1260,43
1260,47
1260,54
1261,11
1261,15
1261,19
1261,23
1261,27
1261,31
1261,35
1261,39
1261,43
1261,45
1261,46
1261,47
1261,48
1261,54
1261,56
1261,70
1261,71
1261,72
1261,76
1261,410
1261,412
1261,416
1261,420
1261,515
1261,517
1261,519
1261,521
1261,524
1261,525
1262,11
1262,15
1262,17
1262,19
1262,23
1262,27
1262,31
1262,33
1262,34
1262,35
1262,36
1262,39
1262,43
1262,47
1262,54
1262,56
1262,70
1262,71
1262,72
1262,76
1262,384
1262,386
1262,388
1262,389
1262,391
1262,393
1262,463
1262,465
1262,474
1262,477
1262,478
1262,479
1262,480
1262,482
1262,484
1263,535
1263,539
1263,543
1263,547
1263,551
1263,555
1263,559
1263,563
1263,567
1263,571
1263,575
1263,579
1263,583
1263,587
1263,770
1263,772
1263,775
1263,776
1263,778
1263,1101
1263,1104
1263,1105
1263,1107
1263,1110
1263,1113
1263,1114
1263,1116
1264,11
1264,15
1264,17
1264,18
1264,19
1264,20
1264,23
1264,27
1264,31
1264,35
1264,39
1264,43
1264,47
1264,54
1264,56
1264,71
1264,72
1264,423
1264,425
1264,426
1264,474
1264,477
1264,478
1264,479
1264,480
1264,482
1264,483
1264,484
1264,515
1264,517
1264,522
1264,523
1265,11
1265,15
1265,19
1265,23
1265,27
1265,31
1265,35
1265,39
1265,43
1265,47
1265,54
1265,179
1265,180
1265,181
1265,185
1265,216
1265,236
1265,239
1265,262
1265,263
1265,264
1265,265
1265,267
1265,269
1265,273
1265,274
1265,275
1265,276
1265,278
1265,280
1265,336
1265,337
1265,338
1265,342
1265,351
1265,352
1265,353
1266,11
1266,15
1266,17
1266,19
1266,23
1266,27
1266,31
1266,33
1266,34
1266,35
1266,36
1266,39
1266,43
1266,47
1266,54
1266,56
1266,70
1266,71
1266,72
1266,76
1266,384
1266,386
1266,388
1266,389
1266,391
1266,393
1266,460
1266,462
1266,463
1266,465
1266,474
1266,477
1266,478
1266,479
1266,480
1266,482
1266,484
1266,488
1266,491
1266,492
1266,494
1266,501
1266,504
1266,505
1266,507
1266,512
1266,514
1267,11
1267,15
1267,19
1267,23
1267,27
1267,31
1267,33
1267,34
1267,35
1267,36
1267,39
1267,43
1267,47
1267,54
1267,56
1267,70
1267,71
1267,72
1267,76
1267,367
1267,368
1267,369
1267,370
1267,384
1267,386
1267,388
1267,460
1267,462
1268,11
1268,15
1268,19
1268,23
1268,27
1268,31
1268,35
1268,39
1268,43
1268,47
1268,54
1268,179
1268,180
1268,181
1268,185
1268,213
1268,216
1268,218
1268,219
1268,220
1268,222
1268,227
1268,230
1268,232
1268,236
1268,239
1268,333
1268,334
1268,335
1268,336
1268,337
1268,338
1268,342
1268,351
1268,352
1268,353
1269,3
1269,11
1269,15
1269,19
1269,23
1269,27
1269,31
1269,33
1269,34
1269,35
1269,36
1269,39
1269,43
1269,47
1269,54
1269,56
1269,70
1269,71
1269,72
1269,76
1269,384
1269,386
1269,388
1269,389
1269,391
1269,392
1269,460
1269,462
1269,488
1269,491
1269,492
1269,494
1269,515
1269,517
1270,535
1270,539
1270,543
1270,547
1270,551
1270,555
1270,559
1270,563
1270,567
1270,569
1270,570
1270,571
1270,572
1270,573
1270,575
1270,579
1270,583
1270,587
1270,770
1270,772
1270,773
1270,774
1270,775
1270,776
1270,778
1270,788
1270,791
1270,792
1270,794
1270,795
1270,798
1270,799
1270,801
1270,804
1270,808
1270,850
1270,852
1270,853
1270,858
1270,861
1270,862
1270,864
1270,868
1270,869
1270,870
1270,872
1270,874
1270,875
1270,876
1270,877
1270,880
1270,881
1270,882
1270,883
1270,884
1270,886
1270,903
1270,907
1270,932
1270,935
1270,936
1270,938
1270,959
1270,961
1270,1012
1270,1013
1270,1014
1270,1015
1270,1016
1270,1020
1270,1021
1270,1024
1270,1025
1270,1028
1270,1029
1270,1031
1270,1065
1270,1068
1270,1069
1270,1072
1270,1077
1270,1079
1270,1082
1270,1083
1270,1084
1270,1088
1270,1099
1270,1101
1270,1104
1270,1105
1270,1107
1270,1110
1270,1113
1270,1114
1270,1116
1270,1117
1270,1120
1270,1121
1270,1123
1270,1137
1270,1141
1270,1142
1270,1143
1270,1186
1270,1187
1271,535
1271,539
1271,543
1271,547
1271,551
1271,555
1271,559
1271,563
1271,567
1271,571
1271,575
1271,579
1271,583
1271,587
1271,770
1271,772
1271,775
1271,776
1271,778
1271,884
1271,886
1271,909
1271,932
1271,935
1271,936
1271,938
1272,11
1272,15
1272,19
1272,23
1272,27
1272,31
1272,35
1272,39
1272,43
1272,47
1272,54
1272,488
1272,491
1272,492
1272,494
1273,535
1273,539
1273,543
1273,547
1273,551
1273,555
1273,559
1273,563
1273,567
1273,569
1273,570
1273,571
1273,572
1273,575
1273,579
1273,583
1273,587
1273,770
1273,772
1273,775
1273,776
1273,778
1273,850
1273,852
1273,853
1273,858
1273,861
1273,862
1273,864
1273,868
1273,869
1273,870
1273,872
1273,874
1273,875
1273,876
1273,877
1273,959
1273,961
1273,1012
1273,1013
1273,1014
1273,1015
1273,1016
1273,1020
1273,1021
1273,1024
1273,1025
1273,1028
1273,1092
1273,1101
1273,1104
1273,1105
1273,1107
1273,1110
1273,1113
1273,1114
1273,1116
1274,535
1274,539
1274,543
1274,547
1274,551
1274,555
1274,559
1274,563
1274,567
1274,569
1274,570
1274,571
1274,572
1274,575
1274,579
1274,583
1274,587
1274,595
1274,596
1274,597
1274,601
1274,604
1274,607
1274,610
1274,611
1274,612
1274,613
1274,615
1274,616
1274,770
1274,772
1274,775
1274,776
1274,778
1274,828
1274,831
1274,832
1274,834
1274,850
1274,851
1274,852
1274,853
1274,856
1274,857
1274,858
1274,860
1274,861
1274,862
1274,863
1274,864
1274,865
1274,866
1274,868
1274,869
1274,870
1274,872
1274,874
1274,875
1274,876
1274,877
1274,959
1274,961
1274,1012
1274,1013
1274,1014
1274,1015
1274,1016
1274,1020
1274,1021
1274,1024
1274,1025
1274,1028
1274,1092
1274,1101
1274,1104
1274,1105
1274,1107
1274,1110
1274,1113
1274,1114
1274,1116
1275,535
1275,539
1275,543
1275,547
1275,551
1275,555
1275,559
1275,563
1275,567
1275,571
1275,575
1275,579
1275,583
1275,587
1275,770
1275,772
1275,775
1275,776
1275,778
1275,884
1275,886
1275,909
1276,11
1276,15
1276,19
1276,23
1276,27
1276,31
1276,35
1276,39
1276,43
1276,47
1276,54
1277,535
1277,539
1277,543
1277,547
1277,551
1277,555
1277,559
1277,563
1277,567
1277,571
1277,575
1277,579
1277,583
1277,587
1277,770
1277,771
1277,772
1277,773
1277,774
1277,775
1277,776
1277,777
1277,778
1277,788
1277,791
1277,792
1277,794
1277,795
1277,798
1277,799
1277,801
1277,804
1277,808
1277,1089
1277,1090
1277,1091
1277,1092
1277,1101
1277,1104
1277,1105
1277,1107
1277,1110
1277,1113
1277,1114
1277,1116
1278,11
1278,15
1278,19
1278,23
1278,27
1278,31
1278,35
1278,39
1278,43
1278,47
1278,54
1279,535
1279,539
1279,543
1279,547
1279,551
1279,555
1279,559
1279,563
1279,567
1279,571
1279,575
1279,579
1279,583
1279,587
1279,608
1279,611
1279,612
1279,614
1279,654
1279,657
1279,673
1279,676
1279,682
1279,683
1279,684
1279,688
1279,696
1279,700
1279,701
1279,702
1279,770
1279,772
1279,775
1279,776
1279,778
1280,11
1280,15
1280,19
1280,23
1280,27
1280,31
1280,35
1280,39
1280,43
1280,47
1280,54
1281,535
1281,539
1281,543
1281,547
1281,551
1281,555
1281,559
1281,563
1281,567
1281,571
1281,575
1281,579
1281,583
1281,587
1281,591
1281,609
1281,610
1281,612
1281,614
1281,619
1281,621
1281,631
1281,632
1281,633
1281,636
1281,637
1281,638
1281,639
1281,640
1281,641
1281,644
1281,650
1281,651
1281,654
1281,655
1281,657
1281,658
1281,667
1281,668
1281,669
1281,671
1281,674
1281,675
1281,676
1281,677
1281,689
1281,692
1281,693
1281,695
1281,696
1281,699
1281,701
1281,702
1281,770
1281,772
1281,775
1281,776
1281,778
1282,11
1282,15
1282,19
1282,23
1282,27
1282,31
1282,35
1282,39
1282,43
1282,47
1282,54
1282,193
1282,194
1282,196
1282,198
1282,201
1282,203
1282,204
1282,213
1282,214
1282,215
1282,218
1282,219
1282,220
1282,221
1282,222
1282,223
1282,226
1282,232
1282,233
1282,236
1282,237
1282,239
1282,240
1282,249
1282,250
1282,251
1282,253
1282,256
1282,257
1282,258
1282,259
1282,271
1282,274
1282,275
1282,277
1282,278
1282,281
1282,283
1282,284
1282,350
1283,535
1283,539
1283,543
1283,547
1283,551
1283,555
1283,559
1283,563
1283,567
1283,571
1283,575
1283,579
1283,583
1283,587
1283,770
1283,772
1283,775
1283,776
1283,778
1283,959
1283,961
1283,1101
1283,1104
1283,1105
1283,1107
1283,1110
1283,1113
1283,1114
1283,1116
1284,535
1284,539
1284,543
1284,547
1284,551
1284,555
1284,559
1284,563
1284,567
1284,571
1284,575
1284,579
1284,583
1284,587
1284,770
1284,772
1284,775
1284,776
1284,778
1285,11
1285,15
1285,19
1285,23
1285,27
1285,31
1285,35
1285,39
1285,43
1285,47
1285,54
1285,179
1285,180
1285,181
1285,185
1285,213
1285,216
1285,218
1285,219
1285,220
1285,222
1285,232
1285,236
1285,239
1285,262
1285,263
1285,264
1285,265
1285,267
1285,269
1285,273
1285,274
1285,275
1285,276
1285,278
1285,280
1285,333
1285,336
1285,337
1285,338
1285,342
1285,351
1285,352
1285,353
1286,535
1286,539
1286,543
1286,547
1286,551
1286,555
1286,559
1286,563
1286,567
1286,571
1286,575
1286,579
1286,583
1286,587
1286,596
1286,597
1286,598
1286,600
1286,770
1286,772
1286,775
1286,776
1286,778
1287,11
1287,15
1287,19
1287,23
1287,27
1287,31
1287,35
1287,39
1287,43
1287,47
1287,53
1287,54
1288,11
1288,15
1288,17
1288,19
1288,23
1288,27
1288,31
1288,35
1288,39
1288,43
1288,47
1288,54
1288,56
1288,474
1288,477
1288,478
1288,479
1288,480
1288,482
1288,484
1289,11
1289,15
1289,19
1289,23
1289,27
1289,31
1289,33
1289,34
1289,35
1289,36
1289,39
1289,43
1289,47
1289,54
1289,56
1289,70
1289,71
1289,72
1289,76
1289,384
1289,386
1289,388
1289,488
1289,491
1289,492
1289,494
1290,11
1290,15
1290,19
1290,23
1290,27
1290,31
1290,35
1290,39
1290,43
1290,47
1290,54
1290,488
1290,491
1290,492
1290,494
1291,3
1291,4
1291,11
1291,15
1291,19
1291,23
1291,27
1291,31
1291,33
1291,34
1291,35
1291,36
1291,39
1291,43
1291,47
1291,54
1291,56
1291,70
1291,71
1291,72
1291,76
1291,367
1291,368
1291,369
1291,370
1291,384
1291,386
1291,388
1291,460
1291,462
1291,515
1291,517
1291,524
1291,525
1292,11
1292,15
1292,19
1292,23
1292,27
1292,31
1292,33
1292,34
1292,35
1292,36
1292,39
1292,43
1292,47
1292,54
1292,56
1292,70
1292,71
1292,72
1292,76
1292,384
1292,386
1292,388
1292,460
1292,462
1293,11
1293,15
1293,19
1293,23
1293,27
1293,31
1293,35
1293,39
1293,43
1293,47
1293,54
1293,193
1293,194
1293,196
1293,198
1293,236
1293,239
1293,337
1293,338
1293,339
1293,341
1294,535
1294,539
1294,543
1294,547
1294,551
1294,555
1294,559
1294,563
1294,567
1294,571
1294,575
1294,579
1294,583
1294,587
1294,591
1294,609
1294,610
1294,612
1294,614
1294,631
1294,634
1294,635
1294,636
1294,637
1294,638
1294,639
1294,640
1294,654
1294,657
1294,673
1294,676
1294,689
1294,692
1294,693
1294,695
1294,696
1294,699
1294,701
1294,702
1294,770
1294,772
1294,775
1294,776
1294,778
1295,535
1295,539
1295,543
1295,547
1295,551
1295,555
1295,559
1295,563
1295,565
1295,567
1295,571
1295,575
1295,579
1295,583
1295,587
1295,770
1295,772
1295,775
1295,776
1295,778
1296,11
1296,15
1296,19
1296,23
1296,27
1296,31
1296,35
1296,39
1296,43
1296,47
1296,54
1297,535
1297,539
1297,543
1297,547
1297,551
1297,555
1297,559
1297,563
1297,567
1297,571
1297,575
1297,579
1297,583
1297,587
1297,591
1297,608
1297,611
1297,612
1297,614
1297,621
1297,631
1297,633
1297,636
1297,637
1297,638
1297,639
1297,640
1297,641
1297,644
1297,650
1297,654
1297,655
1297,657
1297,658
1297,667
1297,668
1297,669
1297,671
1297,674
1297,675
1297,676
1297,677
1297,689
1297,692
1297,693
1297,695
1297,696
1297,699
1297,701
1297,702
1297,770
1297,772
1297,775
1297,776
1297,778
1298,535
1298,539
1298,543
1298,547
1298,551
1298,555
1298,559
1298,563
1298,567
1298,571
1298,575
1298,579
1298,583
1298,587
1298,770
1298,771
1298,772
1298,773
1298,775
1298,776
1298,777
1298,778
1298,1089
1298,1090
1298,1091
1298,1092
1299,535
1299,539
1299,543
1299,547
1299,551
1299,555
1299,559
1299,563
1299,567
1299,571
1299,575
1299,579
1299,583
1299,587
1299,608
1299,611
1299,612
1299,614
1299,654
1299,657
1299,752
1299,753
1299,755
1299,756
1299,757
1299,759
1299,770
1299,772
1299,775
1299,776
1299,778
1300,535
1300,539
1300,543
1300,547
1300,551
1300,555
1300,559
1300,563
1300,567
1300,571
1300,575
1300,579
1300,583
1300,587
1300,608
1300,611
1300,612
1300,614
1300,650
1300,654
1300,657
1300,667
1300,668
1300,669
1300,671
1300,674
1300,675
1300,676
1300,677
1300,681
1300,682
1300,683
1300,684
1300,688
1300,696
1300,700
1300,701
1300,702
1300,770
1300,772
1300,775
1300,776
1300,778
1301,11
1301,15
1301,19
1301,23
1301,27
1301,31
1301,35
1301,39
1301,43
1301,47
1301,54
1301,179
1301,180
1301,181
1301,185
1301,203
1301,204
1301,232
1301,236
1301,237
1301,239
1301,262
1301,263
1301,264
1301,265
1301,267
1301,269
1301,273
1301,274
1301,275
1301,276
1301,278
1301,280
1301,336
1301,337
1301,338
1301,342
1301,351
1301,352
1301,353
1302,535
1302,539
1302,543
1302,547
1302,551
1302,555
1302,559
1302,563
1302,567
1302,571
1302,575
1302,579
1302,583
1302,587
1302,770
1302,772
1302,775
1302,776
1302,778
1302,884
1302,886
1302,909
1302,1029
1302,1030
1302,1101
1302,1104
1302,1105
1302,1107
1302,1110
1302,1113
1302,1114
1302,1116
1303,11
1303,15
1303,19
1303,23
1303,27
1303,31
1303,35
1303,39
1303,43
1303,47
1303,54
1303,180
1303,181
1303,182
1303,184
1304,535
1304,539
1304,543
1304,547
1304,551
1304,555
1304,559
1304,563
1304,567
1304,569
1304,570
1304,571
1304,572
1304,575
1304,579
1304,583
1304,587
1304,770
1304,772
1304,775
1304,776
1304,778
1304,850
1304,852
1304,853
1304,858
1304,861
1304,862
1304,864
1304,868
1304,869
1304,870
1304,872
1304,874
1304,875
1304,876
1304,877
1304,959
1304,961
1304,1012
1304,1013
1304,1014
1304,1015
1304,1016
1304,1020
1304,1021
1304,1024
1304,1025
1304,1028
1304,1101
1304,1104
1304,1105
1304,1107
1304,1110
1304,1113
1304,1114
1304,1116
1305,535
1305,539
1305,543
1305,547
1305,551
1305,555
1305,559
1305,563
1305,567
1305,571
1305,575
1305,579
1305,583
1305,587
1305,770
1305,772
1305,775
1305,776
1305,778
1305,880
1305,881
1305,882
1305,883
1305,1101
1305,1104
1305,1105
1305,1107
1305,1110
1305,1113
1305,1114
1305,1116
1305,1186
1305,1187
1306,11
1306,15
1306,19
1306,23
1306,27
1306,31
1306,33
1306,34
1306,35
1306,36
1306,39
1306,43
1306,47
1306,54
1306,56
1306,70
1306,71
1306,72
1306,76
1306,367
1306,368
1306,369
1306,370
1306,384
1306,386
1306,388
1306,460
1306,462
1307,11
1307,15
1307,19
1307,23
1307,27
1307,31
1307,33
1307,34
1307,35
1307,36
1307,39
1307,43
1307,47
1307,54
1307,56
1307,70
1307,71
1307,72
1307,76
1307,384
1307,386
1307,388
1307,512
1307,514
1308,535
1308,539
1308,543
1308,547
1308,551
1308,555
1308,559
1308,563
1308,567
1308,571
1308,575
1308,579
1308,583
1308,587
1308,596
1308,597
1308,598
1308,600
1308,770
1308,772
1308,775
1308,776
1308,778
1309,535
1309,539
1309,543
1309,547
1309,551
1309,555
1309,559
1309,563
1309,567
1309,571
1309,575
1309,579
1309,583
1309,587
1309,595
1309,596
1309,597
1309,601
1309,604
1309,607
1309,610
1309,611
1309,612
1309,613
1309,615
1309,770
1309,772
1309,775
1309,776
1309,778
1309,882
1309,883
1310,11
1310,15
1310,19
1310,23
1310,27
1310,31
1310,35
1310,39
1310,43
1310,47
1310,54
1310,179
1310,180
1310,181
1310,185
1310,189
1310,190
1310,194
1310,195
1310,196
1310,197
1311,535
1311,539
1311,543
1311,547
1311,551
1311,555
1311,559
1311,563
1311,567
1311,571
1311,575
1311,579
1311,583
1311,587
1311,608
1311,611
1311,612
1311,614
1311,654
1311,657
1311,752
1311,753
1311,755
1311,756
1311,757
1311,759
1311,770
1311,772
1311,775
1311,776
1311,778
1312,11
1312,15
1312,19
1312,23
1312,27
1312,31
1312,35
1312,39
1312,43
1312,47
1312,54
1312,193
1312,194
1312,196
1312,198
1312,201
1312,203
1312,204
1312,213
1312,214
1312,215
1312,218
1312,219
1312,220
1312,221
1312,222
1312,223
1312,226
1312,232
1312,233
1312,236
1312,237
1312,239
1312,240
1312,249
1312,250
1312,251
1312,253
1312,256
1312,257
1312,258
1312,259
1312,271
1312,274
1312,275
1312,277
1312,278
1312,281
1312,283
1312,284
1312,350
1313,535
1313,539
1313,543
1313,547
1313,551
1313,555
1313,559
1313,563
1313,567
1313,569
1313,570
1313,571
1313,572
1313,573
1313,575
1313,579
1313,583
1313,587
1313,768
1313,770
1313,772
1313,773
1313,774
1313,775
1313,776
1313,778
1313,788
1313,791
1313,792
1313,794
1313,795
1313,798
1313,799
1313,801
1313,804
1313,808
1313,850
1313,852
1313,853
1313,858
1313,861
1313,862
1313,864
1313,868
1313,869
1313,870
1313,872
1313,874
1313,875
1313,876
1313,877
1313,880
1313,881
1313,882
1313,883
1313,884
1313,886
1313,903
1313,907
1313,932
1313,935
1313,936
1313,938
1313,959
1313,961
1313,1012
1313,1013
1313,1014
1313,1015
1313,1016
1313,1020
1313,1021
1313,1024
1313,1025
1313,1028
1313,1029
1313,1031
1313,1065
1313,1068
1313,1069
1313,1072
1313,1073
1313,1076
1313,1077
1313,1079
1313,1082
1313,1083
1313,1084
1313,1085
1313,1086
1313,1088
1313,1099
1313,1101
1313,1104
1313,1105
1313,1107
1313,1110
1313,1113
1313,1114
1313,1116
1313,1117
1313,1120
1313,1121
1313,1123
1313,1137
1313,1141
1313,1142
1313,1143
1313,1186
1313,1187
1314,11
1314,15
1314,19
1314,23
1314,27
1314,31
1314,33
1314,34
1314,35
1314,36
1314,39
1314,43
1314,47
1314,54
1314,56
1314,70
1314,71
1314,72
1314,76
1314,384
1314,386
1314,388
1315,535
1315,539
1315,543
1315,547
1315,551
1315,555
1315,559
1315,563
1315,567
1315,571
1315,575
1315,579
1315,583
1315,587
1315,770
1315,772
1315,775
1315,776
1315,778
1315,880
1315,881
1315,882
1315,883
1315,884
1315,886
1315,909
1315,932
1315,935
1315,936
1315,938
1315,959
1315,960
1315,1029
1315,1031
1315,1065
1315,1069
1315,1101
1315,1104
1315,1105
1315,1107
1315,1110
1315,1113
1315,1114
1315,1116
1315,1186
1315,1187
1316,11
1316,15
1316,19
1316,23
1316,27
1316,31
1316,35
1316,39
1316,43
1316,47
1316,54
1316,193
1316,194
1316,196
1316,198
1316,201
1316,203
1316,204
1316,213
1316,214
1316,216
1316,217
1316,218
1316,219
1316,220
1316,221
1316,222
1316,232
1316,233
1316,236
1316,237
1316,239
1316,240
1316,249
1316,250
1316,251
1316,253
1316,256
1316,257
1316,258
1316,259
1316,271
1316,274
1316,275
1316,277
1316,278
1316,281
1316,283
1316,284
1316,350
1317,535
1317,539
1317,543
1317,547
1317,551
1317,555
1317,559
1317,563
1317,567
1317,571
1317,575
1317,579
1317,583
1317,587
1317,770
1317,772
1317,775
1317,776
1317,778
1318,11
1318,15
1318,17
1318,18
1318,19
1318,20
1318,23
1318,27
1318,31
1318,35
1318,39
1318,43
1318,47
1318,54
1318,56
1318,70
1318,71
1318,72
1318,76
1318,474
1318,477
1318,478
1318,479
1318,480
1318,482
1318,484
1318,488
1318,491
1318,492
1318,494
1318,512
1318,514
1319,535
1319,539
1319,543
1319,547
1319,551
1319,555
1319,559
1319,563
1319,567
1319,571
1319,575
1319,579
1319,583
1319,587
1319,770
1319,772
1319,775
1319,776
1319,778
1319,1099
1319,1100
1319,1101
1319,1102
1319,1104
1319,1106
1320,535
1320,539
1320,543
1320,547
1320,551
1320,555
1320,559
1320,563
1320,567
1320,571
1320,575
1320,579
1320,583
1320,587
1320,596
1320,597
1320,598
1320,600
1320,770
1320,772
1320,775
1320,776
1320,778
1321,535
1321,539
1321,543
1321,547
1321,551
1321,555
1321,559
1321,563
1321,567
1321,571
1321,575
1321,579
1321,583
1321,587
1321,596
1321,597
1321,598
1321,600
1321,770
1321,772
1321,775
1321,776
1321,778
1322,535
1322,539
1322,543
1322,547
1322,551
1322,555
1322,559
1322,563
1322,567
1322,571
1322,575
1322,579
1322,583
1322,587
1322,770
1322,772
1322,775
1322,776
1322,778
1323,11
1323,15
1323,19
1323,23
1323,27
1323,31
1323,35
1323,39
1323,43
1323,47
1323,54
1323,193
1323,194
1323,196
1323,198
1323,201
1323,203
1323,204
1323,213
1323,214
1323,215
1323,216
1323,217
1323,218
1323,219
1323,220
1323,221
1323,222
1323,232
1323,233
1323,236
1323,237
1323,239
1323,240
1323,249
1323,250
1323,251
1323,253
1323,256
1323,257
1323,258
1323,259
1323,271
1323,274
1323,275
1323,277
1323,278
1323,281
1323,283
1323,284
1323,350
1324,11
1324,15
1324,19
1324,23
1324,27
1324,31
1324,35
1324,39
1324,43
1324,47
1324,54
1324,179
1324,180
1324,181
1324,185
1324,189
1324,190
1324,194
1324,195
1324,196
1324,197
1325,535
1325,539
1325,543
1325,547
1325,551
1325,555
1325,559
1325,563
1325,567
1325,571
1325,575
1325,579
1325,583
1325,587
1325,608
1325,611
1325,612
1325,614
1325,654
1325,657
1325,752
1325,753
1325,755
1325,756
1325,757
1325,759
1325,770
1325,772
1325,775
1325,776
1325,778
1326,535
1326,539
1326,543
1326,547
1326,551
1326,555
1326,559
1326,563
1326,567
1326,571
1326,575
1326,579
1326,583
1326,587
1326,608
1326,611
1326,612
1326,614
1326,629
1326,641
1326,644
1326,645
1326,648
1326,650
1326,654
1326,657
1326,709
1326,710
1326,711
1326,712
1326,719
1326,720
1326,721
1326,723
1326,725
1326,727
1326,734
1326,735
1326,736
1326,737
1326,739
1326,741
1326,752
1326,753
1326,754
1326,755
1326,758
1326,759
1326,770
1326,772
1326,775
1326,776
1326,778
1327,535
1327,539
1327,543
1327,547
1327,551
1327,555
1327,559
1327,563
1327,567
1327,569
1327,571
1327,575
1327,579
1327,583
1327,587
1327,595
1327,596
1327,597
1327,601
1327,605
1327,606
1327,607
1327,610
1327,611
1327,612
1327,613
1327,770
1327,772
1327,775
1327,776
1327,778
1327,959
1327,961
1327,964
1327,967
1327,968
1327,970
1327,975
1327,978
1327,979
1327,981
1327,1012
1327,1013
1327,1014
1327,1015
1327,1016
1327,1020
1327,1021
1327,1024
1327,1025
1327,1028
1327,1092
1327,1101
1327,1104
1327,1105
1327,1107
1327,1110
1327,1113
1327,1114
1327,1116
1328,11
1328,15
1328,19
1328,23
1328,27
1328,31
1328,35
1328,39
1328,43
1328,47
1328,54
1328,384
1328,386
1328,388
1328,463
1328,465
1329,11
1329,15
1329,19
1329,23
1329,27
1329,31
1329,33
1329,34
1329,35
1329,36
1329,39
1329,43
1329,47
1329,54
1329,56
1329,70
1329,71
1329,72
1329,76
1329,384
1329,386
1329,388
1329,460
1329,462
1330,11
1330,15
1330,17
1330,19
1330,23
1330,27
1330,31
1330,33
1330,34
1330,35
1330,36
1330,39
1330,43
1330,47
1330,51
1330,54
1330,56
1330,70
1330,71
1330,72
1330,76
1330,384
1330,386
1330,388
1330,389
1330,391
1330,393
