TestNo,MutantNo
1284,173
1284,174
1284,175
1284,176
1284,177
1284,178
1284,179
1284,180
1284,181
1284,182
1284,183
1284,184
1284,186
1284,187
1284,188
1284,206
1284,207
1284,208
1284,225
1284,226
1284,227
1284,229
1284,231
1284,232
1284,235
1284,236
1284,242
1284,247
1284,251
1284,253
1284,254
1284,255
1284,256
1284,257
1284,258
1284,259
1284,260
1284,261
1284,262
1284,263
1284,264
1284,265
1284,266
1284,267
1284,268
1284,269
1284,270
1284,271
1284,272
1284,274
1284,275
1284,276
1284,277
1284,278
1284,279
1284,280
1284,283
1284,284
1284,285
1284,286
1284,287
1284,288
1284,289
1284,290
1284,292
1284,293
1284,294
1284,297
1284,303
1284,304
1284,305
1284,323
1284,324
1337,7
1337,113
1337,117
1337,120
1337,121
1337,123
1337,130
1337,131
1337,132
1337,134
1337,136
1337,137
1337,140
1337,141
1337,142
1337,143
1337,144
1337,145
1337,147
1337,148
1337,149
1337,150
1337,151
1337,152
1337,153
1337,157
1337,158
1337,159
1337,160
1337,161
1337,162
1337,163
1337,164
1337,166
1337,167
1337,168
1337,169
1337,170
1337,171
1337,172
1337,173
1337,174
1337,175
1337,176
1337,177
1337,178
1337,179
1337,180
1337,181
1337,182
1337,183
1337,184
1337,186
1337,187
1337,188
1337,206
1337,207
1337,208
1337,225
1337,226
1337,227
1337,229
1337,231
1337,232
1337,235
1337,236
1337,242
1337,247
1337,251
1337,253
1337,254
1337,255
1337,256
1337,257
1337,258
1337,259
1337,260
1337,261
1337,262
1337,263
1337,264
1337,265
1337,266
1337,267
1337,268
1337,269
1337,270
1337,271
1337,272
1337,274
1337,275
1337,276
1337,277
1337,278
1337,279
1337,280
1337,283
1337,284
1337,285
1337,286
1337,287
1337,288
1337,289
1337,290
1337,292
1337,293
1337,294
1337,297
1337,303
1337,304
1337,305
1337,323
1337,324
1353,7
1353,86
1353,87
1353,113
1353,117
1353,120
1353,121
1353,123
1353,130
1353,131
1353,132
1353,134
1353,136
1353,137
1353,140
1353,141
1353,142
1353,143
1353,144
1353,145
1353,147
1353,148
1353,149
1353,150
1353,151
1353,152
1353,153
1353,157
1353,158
1353,159
1353,160
1353,161
1353,162
1353,163
1353,164
1353,166
1353,167
1353,168
1353,169
1353,170
1353,171
1353,172
1353,173
1353,174
1353,175
1353,176
1353,177
1353,178
1353,179
1353,180
1353,181
1353,182
1353,183
1353,184
1353,186
1353,187
1353,188
1353,206
1353,207
1353,208
1353,225
1353,226
1353,227
1353,229
1353,231
1353,232
1353,235
1353,236
1353,242
1353,247
1353,251
1353,253
1353,254
1353,255
1353,256
1353,257
1353,258
1353,259
1353,260
1353,261
1353,262
1353,263
1353,264
1353,265
1353,266
1353,267
1353,268
1353,269
1353,270
1353,271
1353,272
1353,274
1353,275
1353,276
1353,277
1353,278
1353,279
1353,280
1353,283
1353,284
1353,285
1353,286
1353,287
1353,288
1353,289
1353,290
1353,292
1353,293
1353,294
1353,297
1353,303
1353,304
1353,305
1353,323
1353,324
1362,2
1362,7
1362,56
1362,58
1362,59
1362,60
1362,61
1362,66
1362,69
1362,70
1362,72
1362,79
1362,80
1362,81
1362,83
1362,85
1362,86
1362,104
1362,105
1362,106
1362,108
1362,110
1362,111
1362,112
1362,113
1362,117
1362,120
1362,121
1362,123
1362,130
1362,131
1362,132
1362,134
1362,136
1362,137
1362,140
1362,141
1362,142
1362,143
1362,144
1362,145
1362,147
1362,148
1362,149
1362,150
1362,151
1362,152
1362,153
1362,154
1362,155
1362,156
1362,157
1362,158
1362,159
1362,160
1362,161
1362,162
1362,163
1362,164
1362,166
1362,167
1362,168
1362,169
1362,170
1362,171
1362,172
1362,173
1362,174
1362,175
1362,176
1362,177
1362,178
1362,179
1362,180
1362,181
1362,182
1362,183
1362,184
1362,186
1362,187
1362,188
1362,206
1362,207
1362,208
1362,225
1362,226
1362,227
1362,229
1362,231
1362,232
1362,235
1362,236
1362,242
1362,247
1362,251
1362,253
1362,254
1362,255
1362,256
1362,257
1362,258
1362,259
1362,260
1362,261
1362,262
1362,263
1362,264
1362,265
1362,266
1362,267
1362,268
1362,269
1362,270
1362,271
1362,272
1362,274
1362,275
1362,276
1362,277
1362,278
1362,279
1362,280
1362,283
1362,284
1362,285
1362,286
1362,287
1362,288
1362,289
1362,290
1362,291
1362,292
1362,293
1362,294
1362,297
1362,303
1362,304
1362,305
1362,323
1362,324
1365,86
1365,113
1365,117
1365,120
1365,121
1365,123
1365,130
1365,131
1365,132
1365,134
1365,136
1365,137
1365,140
1365,141
1365,142
1365,143
1365,144
1365,145
1365,147
1365,148
1365,149
1365,150
1365,151
1365,152
1365,153
1365,157
1365,158
1365,159
1365,160
1365,161
1365,162
1365,163
1365,164
1365,166
1365,167
1365,168
1365,169
1365,170
1365,171
1365,172
1365,173
1365,174
1365,175
1365,176
1365,177
1365,178
1365,179
1365,180
1365,181
1365,182
1365,183
1365,184
1365,186
1365,187
1365,188
1365,206
1365,207
1370,7
1370,56
1370,58
1370,59
1370,60
1370,61
1370,66
1370,69
1370,70
1370,72
1370,79
1370,80
1370,81
1370,83
1370,85
1370,113
1370,117
1370,120
1370,121
1370,123
1370,130
1370,131
1370,132
1370,134
1370,136
1370,137
1370,140
1370,141
1370,142
1370,143
1370,144
1370,145
1370,147
1370,148
1370,149
1370,150
1370,151
1370,152
1370,153
1370,154
1370,156
1370,157
1370,158
1370,159
1370,160
1370,161
1370,162
1370,163
1370,164
1370,166
1370,167
1370,168
1370,169
1370,170
1370,171
1370,172
1370,173
1370,174
1370,175
1370,176
1370,177
1370,178
1370,179
1370,180
1370,181
1370,182
1370,183
1370,184
1370,186
1370,187
1370,188
1370,206
1370,207
1370,208
1370,225
1370,226
1370,227
1370,229
1370,231
1370,232
1370,235
1370,236
1370,242
1370,247
1370,251
1370,253
1370,254
1370,255
1370,256
1370,257
1370,258
1370,259
1370,260
1370,261
1370,262
1370,263
1370,264
1370,265
1370,266
1370,267
1370,268
1370,269
1370,270
1370,271
1370,272
1370,274
1370,275
1370,276
1370,277
1370,278
1370,279
1370,280
1370,283
1370,284
1370,285
1370,286
1370,287
1370,288
1370,289
1370,290
1370,292
1370,293
1370,294
1370,297
1370,303
1370,304
1370,305
1370,323
1370,324
1374,7
1374,56
1374,58
1374,59
1374,60
1374,61
1374,66
1374,69
1374,70
1374,72
1374,79
1374,80
1374,81
1374,83
1374,85
1374,113
1374,117
1374,120
1374,121
1374,123
1374,130
1374,131
1374,132
1374,134
1374,136
1374,137
1374,140
1374,141
1374,142
1374,143
1374,144
1374,145
1374,147
1374,148
1374,149
1374,150
1374,151
1374,152
1374,153
1374,154
1374,156
1374,157
1374,158
1374,159
1374,160
1374,161
1374,162
1374,163
1374,164
1374,166
1374,167
1374,168
1374,169
1374,170
1374,171
1374,172
1374,173
1374,174
1374,175
1374,176
1374,177
1374,178
1374,179
1374,180
1374,181
1374,182
1374,183
1374,184
1374,186
1374,187
1374,188
1374,206
1374,207
1374,208
1374,225
1374,226
1374,227
1374,229
1374,231
1374,232
1374,235
1374,236
1374,242
1374,247
1374,251
1374,253
1374,254
1374,255
1374,256
1374,257
1374,258
1374,259
1374,260
1374,261
1374,262
1374,263
1374,264
1374,265
1374,266
1374,267
1374,268
1374,269
1374,270
1374,271
1374,272
1374,274
1374,275
1374,276
1374,277
1374,278
1374,279
1374,280
1374,283
1374,284
1374,285
1374,286
1374,287
1374,288
1374,289
1374,290
1374,292
1374,293
1374,294
1374,297
1374,303
1374,304
1374,305
1374,323
1374,324
1375,7
1375,113
1375,114
1375,117
1375,120
1375,121
1375,123
1375,130
1375,131
1375,132
1375,134
1375,136
1375,137
1375,140
1375,141
1375,142
1375,143
1375,144
1375,145
1375,147
1375,148
1375,149
1375,150
1375,151
1375,152
1375,153
1375,157
1375,158
1375,159
1375,160
1375,161
1375,162
1375,163
1375,164
1375,166
1375,167
1375,168
1375,169
1375,170
1375,171
1375,172
1375,173
1375,174
1375,175
1375,176
1375,177
1375,178
1375,179
1375,180
1375,181
1375,182
1375,183
1375,184
1375,186
1375,187
1375,188
1375,206
1375,207
1375,208
1375,225
1375,226
1375,227
1375,229
1375,231
1375,232
1375,235
1375,236
1375,242
1375,247
1375,251
1375,253
1375,254
1375,255
1375,256
1375,257
1375,258
1375,259
1375,260
1375,261
1375,262
1375,263
1375,264
1375,265
1375,266
1375,267
1375,268
1375,269
1375,270
1375,271
1375,272
1375,274
1375,275
1375,276
1375,277
1375,278
1375,279
1375,280
1375,283
1375,284
1375,285
1375,286
1375,287
1375,288
1375,289
1375,290
1375,292
1375,293
1375,294
1375,297
1375,303
1375,304
1375,305
1375,323
1375,324
1376,2
1376,6
1376,7
1376,13
1376,86
1376,87
1376,113
1376,117
1376,120
1376,121
1376,123
1376,130
1376,131
1376,132
1376,134
1376,136
1376,137
1376,140
1376,141
1376,142
1376,143
1376,144
1376,145
1376,147
1376,148
1376,149
1376,150
1376,151
1376,152
1376,153
1376,154
1376,155
1376,156
1376,157
1376,158
1376,159
1376,160
1376,161
1376,162
1376,163
1376,164
1376,166
1376,167
1376,168
1376,169
1376,170
1376,171
1376,172
1376,173
1376,174
1376,175
1376,176
1376,177
1376,178
1376,179
1376,180
1376,181
1376,182
1376,183
1376,184
1376,186
1376,187
1376,188
1376,206
1376,207
1376,208
1376,225
1376,226
1376,227
1376,229
1376,231
1376,232
1376,235
1376,236
1376,242
1376,247
1376,251
1376,253
1376,254
1376,255
1376,256
1376,257
1376,258
1376,259
1376,260
1376,261
1376,262
1376,263
1376,264
1376,265
1376,266
1376,267
1376,268
1376,269
1376,270
1376,271
1376,272
1376,274
1376,275
1376,276
1376,277
1376,278
1376,279
1376,280
1376,283
1376,284
1376,285
1376,286
1376,287
1376,288
1376,289
1376,290
1376,292
1376,293
1376,294
1376,297
1376,303
1376,304
1376,305
1376,323
1376,324
1376,330
1377,7
1377,113
1377,117
1377,120
1377,121
1377,123
1377,130
1377,131
1377,132
1377,134
1377,136
1377,137
1377,140
1377,141
1377,142
1377,143
1377,144
1377,145
1377,147
1377,148
1377,149
1377,150
1377,151
1377,152
1377,153
1377,154
1377,156
1377,157
1377,158
1377,159
1377,160
1377,161
1377,162
1377,163
1377,164
1377,166
1377,167
1377,168
1377,169
1377,170
1377,171
1377,172
1377,173
1377,174
1377,175
1377,176
1377,177
1377,178
1377,179
1377,180
1377,181
1377,182
1377,183
1377,184
1377,186
1377,187
1377,188
1377,206
1377,207
1377,208
1377,225
1377,226
1377,227
1377,229
1377,231
1377,232
1377,235
1377,236
1377,242
1377,247
1377,251
1377,253
1377,254
1377,255
1377,256
1377,257
1377,258
1377,259
1377,260
1377,261
1377,262
1377,263
1377,264
1377,265
1377,266
1377,267
1377,268
1377,269
1377,270
1377,271
1377,272
1377,274
1377,275
1377,276
1377,277
1377,278
1377,279
1377,280
1377,283
1377,284
1377,285
1377,286
1377,287
1377,288
1377,289
1377,290
1377,292
1377,293
1377,294
1377,297
1377,303
1377,304
1377,305
1377,323
1377,324
1378,7
1378,113
1378,117
1378,120
1378,121
1378,123
1378,130
1378,131
1378,132
1378,134
1378,136
1378,137
1378,140
1378,141
1378,142
1378,143
1378,144
1378,145
1378,147
1378,148
1378,149
1378,150
1378,151
1378,152
1378,153
1378,157
1378,158
1378,159
1378,160
1378,161
1378,162
1378,163
1378,164
1378,166
1378,167
1378,168
1378,169
1378,170
1378,171
1378,172
1378,173
1378,174
1378,175
1378,176
1378,177
1378,178
1378,179
1378,180
1378,181
1378,182
1378,183
1378,184
1378,186
1378,187
1378,188
1378,206
1378,207
1378,208
1378,225
1378,226
1378,227
1378,229
1378,231
1378,232
1378,235
1378,236
1378,242
1378,247
1378,251
1378,253
1378,254
1378,255
1378,256
1378,257
1378,258
1378,259
1378,260
1378,261
1378,262
1378,263
1378,264
1378,265
1378,266
1378,267
1378,268
1378,269
1378,270
1378,271
1378,272
1378,274
1378,275
1378,276
1378,277
1378,278
1378,279
1378,280
1378,283
1378,284
1378,285
1378,286
1378,287
1378,288
1378,289
1378,290
1378,292
1378,293
1378,294
1378,297
1378,303
1378,304
1378,305
1378,323
1378,324
1380,7
1380,56
1380,57
1382,61
1383,7
1383,86
1383,87
1383,113
1383,117
1383,120
1383,121
1383,123
1383,130
1383,131
1383,132
1383,134
1383,136
1383,137
1383,140
1383,141
1383,142
1383,143
1383,144
1383,145
1383,147
1383,148
1383,149
1383,150
1383,151
1383,152
1383,153
1383,157
1383,158
1383,159
1383,160
1383,161
1383,162
1383,163
1383,164
1383,166
1383,167
1383,168
1383,169
1383,170
1383,171
1383,172
1383,173
1383,174
1383,175
1383,176
1383,177
1383,178
1383,179
1383,180
1383,181
1383,182
1383,183
1383,184
1383,186
1383,187
1383,188
1383,206
1383,207
1383,208
1383,225
1383,226
1383,227
1383,229
1383,231
1383,232
1383,235
1383,236
1383,242
1383,247
1383,251
1383,253
1383,254
1383,255
1383,256
1383,257
1383,258
1383,259
1383,260
1383,261
1383,262
1383,263
1383,264
1383,265
1383,266
1383,267
1383,268
1383,269
1383,270
1383,271
1383,272
1383,274
1383,275
1383,276
1383,277
1383,278
1383,279
1383,280
1383,283
1383,284
1383,285
1383,286
1383,287
1383,288
1383,289
1383,290
1383,292
1383,293
1383,294
1383,297
1383,303
1383,304
1383,305
1383,323
1383,324
1384,7
1384,113
1384,117
1384,120
1384,121
1384,123
1384,130
1384,131
1384,132
1384,134
1384,136
1384,137
1384,140
1384,141
1384,142
1384,143
1384,144
1384,145
1384,147
1384,148
1384,149
1384,150
1384,151
1384,152
1384,153
1384,157
1384,158
1384,159
1384,160
1384,161
1384,162
1384,163
1384,164
1384,166
1384,167
1384,168
1384,169
1384,170
1384,171
1384,172
1384,173
1384,174
1384,175
1384,176
1384,177
1384,178
1384,179
1384,180
1384,181
1384,182
1384,183
1384,184
1384,186
1384,187
1384,188
1384,206
1384,207
1384,208
1384,225
1384,226
1384,227
1384,229
1384,231
1384,232
1384,235
1384,236
1384,242
1384,247
1384,251
1384,253
1384,254
1384,255
1384,256
1384,257
1384,258
1384,259
1384,260
1384,261
1384,262
1384,263
1384,264
1384,265
1384,266
1384,267
1384,268
1384,269
1384,270
1384,271
1384,272
1384,274
1384,275
1384,276
1384,277
1384,278
1384,279
1384,280
1384,283
1384,284
1384,285
1384,286
1384,287
1384,288
1384,289
1384,290
1384,292
1384,293
1384,294
1384,297
1384,303
1384,304
1384,305
1384,323
1384,324
1385,2
1385,113
1385,117
1385,120
1385,121
1385,123
1385,130
1385,131
1385,132
1385,134
1385,136
1385,137
1385,140
1385,141
1385,142
1385,143
1385,144
1385,145
1385,147
1385,148
1385,149
1385,150
1385,151
1385,152
1385,153
1385,154
1385,155
1385,156
1385,157
1385,158
1385,159
1385,160
1385,161
1385,162
1385,163
1385,164
1385,166
1385,167
1385,168
1385,169
1385,170
1385,171
1385,172
1385,173
1385,174
1385,175
1385,176
1385,177
1385,178
1385,179
1385,180
1385,181
1385,182
1385,183
1385,184
1385,186
1385,187
1385,188
1385,206
1385,207
1386,2
1386,6
1386,7
1386,56
1386,58
1386,59
1386,60
1386,61
1386,62
1386,66
1386,69
1386,70
1386,72
1386,79
1386,80
1386,81
1386,83
1386,85
1386,86
1386,104
1386,105
1386,106
1386,108
1386,110
1386,111
1386,112
1386,113
1386,117
1386,120
1386,121
1386,123
1386,130
1386,131
1386,132
1386,134
1386,136
1386,137
1386,140
1386,141
1386,142
1386,143
1386,144
1386,145
1386,147
1386,148
1386,149
1386,150
1386,151
1386,152
1386,153
1386,154
1386,155
1386,156
1386,157
1386,158
1386,159
1386,160
1386,161
1386,162
1386,163
1386,164
1386,166
1386,167
1386,168
1386,169
1386,170
1386,171
1386,172
1386,173
1386,174
1386,175
1386,176
1386,177
1386,178
1386,179
1386,180
1386,181
1386,182
1386,183
1386,184
1386,186
1386,187
1386,188
1386,206
1386,207
1386,208
1386,225
1386,226
1386,227
1386,229
1386,231
1386,232
1386,235
1386,236
1386,242
1386,247
1386,253
1386,256
1386,257
1386,258
1386,259
1386,260
1386,262
1386,264
1386,265
1386,269
1386,270
1386,271
1386,272
1386,274
1386,275
1386,276
1386,277
1386,278
1386,279
1386,280
1386,283
1386,286
1386,289
1386,290
1386,291
1386,294
1386,297
1386,303
1386,304
1386,305
1387,2
1387,7
1387,56
1387,58
1387,59
1387,60
1387,61
1387,66
1387,69
1387,70
1387,72
1387,79
1387,80
1387,81
1387,83
1387,85
1387,86
1387,104
1387,105
1387,106
1387,108
1387,110
1387,111
1387,112
1387,113
1387,117
1387,120
1387,121
1387,123
1387,130
1387,131
1387,132
1387,134
1387,136
1387,137
1387,140
1387,141
1387,142
1387,143
1387,144
1387,145
1387,147
1387,148
1387,149
1387,150
1387,151
1387,152
1387,153
1387,154
1387,155
1387,156
1387,157
1387,158
1387,159
1387,160
1387,161
1387,162
1387,163
1387,164
1387,166
1387,167
1387,168
1387,169
1387,170
1387,171
1387,172
1387,173
1387,174
1387,175
1387,176
1387,177
1387,178
1387,179
1387,180
1387,181
1387,182
1387,183
1387,184
1387,186
1387,187
1387,188
1387,206
1387,207
1387,208
1387,225
1387,226
1387,227
1387,229
1387,231
1387,232
1387,235
1387,236
1387,242
1387,247
1387,251
1387,253
1387,254
1387,255
1387,256
1387,257
1387,258
1387,259
1387,260
1387,261
1387,262
1387,263
1387,264
1387,265
1387,266
1387,267
1387,268
1387,269
1387,270
1387,271
1387,272
1387,274
1387,275
1387,276
1387,277
1387,278
1387,279
1387,280
1387,283
1387,284
1387,285
1387,286
1387,287
1387,288
1387,289
1387,290
1387,291
1387,292
1387,293
1387,294
1387,297
1387,303
1387,304
1387,305
1387,323
1387,324
1388,2
1388,7
1388,13
1388,56
1388,58
1388,59
1388,60
1388,61
1388,66
1388,69
1388,70
1388,72
1388,79
1388,80
1388,81
1388,83
1388,85
1388,86
1388,104
1388,105
1388,106
1388,108
1388,110
1388,111
1388,112
1388,113
1388,117
1388,120
1388,121
1388,123
1388,130
1388,131
1388,132
1388,134
1388,136
1388,137
1388,140
1388,141
1388,142
1388,143
1388,144
1388,145
1388,147
1388,148
1388,149
1388,150
1388,151
1388,152
1388,153
1388,154
1388,155
1388,156
1388,157
1388,158
1388,159
1388,160
1388,161
1388,162
1388,163
1388,164
1388,166
1388,167
1388,168
1388,169
1388,170
1388,171
1388,172
1388,173
1388,174
1388,175
1388,176
1388,177
1388,178
1388,179
1388,180
1388,181
1388,182
1388,183
1388,184
1388,186
1388,187
1388,188
1388,206
1388,207
1388,208
1388,225
1388,226
1388,227
1388,229
1388,231
1388,232
1388,235
1388,236
1388,242
1388,247
1388,251
1388,253
1388,254
1388,255
1388,256
1388,257
1388,258
1388,259
1388,260
1388,261
1388,262
1388,263
1388,264
1388,265
1388,266
1388,267
1388,268
1388,269
1388,270
1388,271
1388,272
1388,274
1388,275
1388,276
1388,277
1388,278
1388,279
1388,280
1388,283
1388,284
1388,285
1388,286
1388,287
1388,288
1388,289
1388,290
1388,291
1388,292
1388,293
1388,294
1388,297
1388,303
1388,304
1388,305
1388,323
1388,324
1388,327
1388,330
1389,61
1390,2
1390,7
1390,56
1390,58
1390,59
1390,60
1390,61
1390,66
1390,69
1390,70
1390,72
1390,79
1390,80
1390,81
1390,83
1390,85
1390,86
1390,104
1390,105
1390,106
1390,108
1390,110
1390,111
1390,112
1390,113
1390,117
1390,120
1390,121
1390,123
1390,130
1390,131
1390,132
1390,134
1390,136
1390,137
1390,140
1390,141
1390,142
1390,143
1390,144
1390,145
1390,147
1390,148
1390,149
1390,150
1390,151
1390,152
1390,153
1390,154
1390,155
1390,156
1390,157
1390,158
1390,159
1390,160
1390,161
1390,162
1390,163
1390,164
1390,166
1390,167
1390,168
1390,169
1390,170
1390,171
1390,172
1390,173
1390,174
1390,175
1390,176
1390,177
1390,178
1390,179
1390,180
1390,181
1390,182
1390,183
1390,184
1390,186
1390,187
1390,188
1390,206
1390,207
1390,208
1390,225
1390,226
1390,227
1390,229
1390,231
1390,232
1390,235
1390,236
1390,242
1390,247
1390,251
1390,253
1390,254
1390,255
1390,256
1390,257
1390,258
1390,259
1390,260
1390,261
1390,262
1390,263
1390,264
1390,265
1390,266
1390,267
1390,268
1390,269
1390,270
1390,271
1390,272
1390,274
1390,275
1390,276
1390,277
1390,278
1390,279
1390,280
1390,283
1390,284
1390,285
1390,286
1390,287
1390,288
1390,289
1390,290
1390,291
1390,292
1390,293
1390,294
1390,297
1390,303
1390,304
1390,305
1390,323
1390,324
1391,7
1391,56
1391,58
1391,59
1391,60
1391,61
1391,62
1391,66
1391,69
1391,70
1391,72
1391,79
1391,80
1391,81
1391,83
1391,85
1391,113
1391,117
1391,120
1391,121
1391,123
1391,130
1391,131
1391,132
1391,134
1391,136
1391,137
1391,140
1391,141
1391,142
1391,143
1391,144
1391,145
1391,147
1391,148
1391,149
1391,150
1391,151
1391,152
1391,153
1391,154
1391,156
1391,157
1391,158
1391,159
1391,160
1391,161
1391,162
1391,163
1391,164
1391,165
1391,166
1391,167
1391,168
1391,169
1391,170
1391,171
1391,172
1391,173
1391,174
1391,175
1391,176
1391,177
1391,178
1391,179
1391,180
1391,181
1391,182
1391,183
1391,184
1391,186
1391,187
1391,188
1391,189
1391,192
1391,195
1391,196
1391,197
1391,198
1391,200
1391,201
1391,202
1391,203
1391,204
1391,205
1391,206
1391,207
1391,208
1391,225
1391,226
1391,227
1391,229
1391,231
1391,232
1391,235
1391,236
1391,242
1391,247
1391,251
1391,253
1391,254
1391,255
1391,256
1391,257
1391,258
1391,259
1391,260
1391,261
1391,262
1391,263
1391,264
1391,265
1391,266
1391,267
1391,268
1391,269
1391,270
1391,271
1391,272
1391,274
1391,275
1391,276
1391,277
1391,278
1391,279
1391,280
1391,283
1391,284
1391,285
1391,286
1391,287
1391,288
1391,289
1391,290
1391,292
1391,293
1391,294
1391,297
1391,303
1391,304
1391,305
1391,323
1391,324
1391,325
1392,7
1392,113
1392,117
1392,120
1392,121
1392,123
1392,130
1392,131
1392,132
1392,134
1392,136
1392,137
1392,140
1392,141
1392,142
1392,143
1392,144
1392,145
1392,147
1392,148
1392,149
1392,150
1392,151
1392,152
1392,153
1392,154
1392,156
1392,157
1392,158
1392,159
1392,160
1392,161
1392,162
1392,163
1392,164
1392,166
1392,167
1392,168
1392,169
1392,170
1392,171
1392,172
1392,173
1392,174
1392,175
1392,176
1392,177
1392,178
1392,179
1392,180
1392,181
1392,182
1392,183
1392,184
1392,186
1392,187
1392,188
1392,206
1392,207
1392,208
1392,225
1392,226
1392,227
1392,229
1392,231
1392,232
1392,235
1392,236
1392,242
1392,247
1392,251
1392,253
1392,254
1392,255
1392,256
1392,257
1392,258
1392,259
1392,260
1392,261
1392,262
1392,263
1392,264
1392,265
1392,266
1392,267
1392,268
1392,269
1392,270
1392,271
1392,272
1392,274
1392,275
1392,276
1392,277
1392,278
1392,279
1392,280
1392,283
1392,284
1392,285
1392,286
1392,287
1392,288
1392,289
1392,290
1392,292
1392,293
1392,294
1392,297
1392,303
1392,304
1392,305
1392,323
1392,324
1393,7
1393,113
1393,117
1393,120
1393,121
1393,123
1393,130
1393,131
1393,132
1393,134
1393,136
1393,137
1393,140
1393,141
1393,142
1393,143
1393,144
1393,145
1393,147
1393,148
1393,149
1393,150
1393,151
1393,152
1393,153
1393,157
1393,158
1393,159
1393,160
1393,161
1393,162
1393,163
1393,164
1393,166
1393,167
1393,168
1393,169
1393,170
1393,171
1393,172
1393,173
1393,174
1393,175
1393,176
1393,177
1393,178
1393,179
1393,180
1393,181
1393,182
1393,183
1393,184
1393,186
1393,187
1393,188
1393,206
1393,207
1393,208
1393,225
1393,226
1393,227
1393,229
1393,231
1393,232
1393,235
1393,236
1393,242
1393,247
1393,251
1393,253
1393,254
1393,255
1393,256
1393,257
1393,258
1393,259
1393,260
1393,261
1393,262
1393,263
1393,264
1393,265
1393,266
1393,267
1393,268
1393,269
1393,270
1393,271
1393,272
1393,274
1393,275
1393,276
1393,277
1393,278
1393,279
1393,280
1393,283
1393,284
1393,285
1393,286
1393,287
1393,288
1393,289
1393,290
1393,292
1393,293
1393,294
1393,297
1393,303
1393,304
1393,305
1393,323
1393,324
1394,1
1394,2
1394,7
1394,13
1394,14
1394,16
1394,56
1394,58
1394,59
1394,60
1394,61
1394,62
1394,66
1394,69
1394,70
1394,72
1394,79
1394,80
1394,81
1394,83
1394,85
1394,86
1394,104
1394,105
1394,106
1394,108
1394,110
1394,111
1394,112
1394,113
1394,117
1394,120
1394,121
1394,123
1394,130
1394,131
1394,132
1394,134
1394,136
1394,137
1394,140
1394,141
1394,142
1394,143
1394,144
1394,145
1394,147
1394,148
1394,149
1394,150
1394,151
1394,152
1394,153
1394,154
1394,155
1394,156
1394,157
1394,158
1394,159
1394,160
1394,161
1394,162
1394,163
1394,164
1394,166
1394,167
1394,168
1394,169
1394,170
1394,171
1394,172
1394,173
1394,174
1394,175
1394,176
1394,177
1394,178
1394,179
1394,180
1394,181
1394,182
1394,183
1394,184
1394,186
1394,187
1394,188
1394,206
1394,207
1394,208
1394,225
1394,226
1394,227
1394,229
1394,231
1394,232
1394,235
1394,236
1394,242
1394,247
1394,251
1394,253
1394,254
1394,255
1394,256
1394,257
1394,258
1394,259
1394,260
1394,261
1394,262
1394,263
1394,264
1394,265
1394,266
1394,267
1394,268
1394,269
1394,270
1394,271
1394,272
1394,274
1394,275
1394,276
1394,277
1394,278
1394,279
1394,280
1394,283
1394,284
1394,285
1394,286
1394,287
1394,288
1394,289
1394,290
1394,291
1394,292
1394,293
1394,294
1394,297
1394,303
1394,304
1394,305
1394,323
1394,324
1394,330
1395,7
1395,113
1395,114
1395,117
1395,120
1395,121
1395,123
1395,130
1395,131
1395,132
1395,134
1395,136
1395,137
1395,140
1395,141
1395,142
1395,143
1395,144
1395,145
1395,147
1395,148
1395,149
1395,150
1395,151
1395,152
1395,153
1395,157
1395,158
1395,159
1395,160
1395,161
1395,162
1395,163
1395,164
1395,166
1395,167
1395,168
1395,169
1395,170
1395,171
1395,172
1395,173
1395,174
1395,175
1395,176
1395,177
1395,178
1395,179
1395,180
1395,181
1395,182
1395,183
1395,184
1395,186
1395,187
1395,188
1395,206
1395,207
1395,208
1395,225
1395,226
1395,227
1395,229
1395,231
1395,232
1395,235
1395,236
1395,242
1395,247
1395,251
1395,253
1395,254
1395,255
1395,256
1395,257
1395,258
1395,259
1395,260
1395,261
1395,262
1395,263
1395,264
1395,265
1395,266
1395,267
1395,268
1395,269
1395,270
1395,271
1395,272
1395,274
1395,275
1395,276
1395,277
1395,278
1395,279
1395,280
1395,283
1395,284
1395,285
1395,286
1395,287
1395,288
1395,289
1395,290
1395,292
1395,293
1395,294
1395,297
1395,303
1395,304
1395,305
1395,323
1395,324
1396,7
1396,56
1396,57
1397,7
1397,13
1397,56
1397,58
1397,59
1397,60
1397,61
1397,66
1397,69
1397,70
1397,72
1397,79
1397,80
1397,81
1397,83
1397,85
1397,113
1397,117
1397,120
1397,121
1397,123
1397,130
1397,131
1397,132
1397,134
1397,136
1397,137
1397,140
1397,141
1397,142
1397,143
1397,144
1397,145
1397,147
1397,148
1397,149
1397,150
1397,151
1397,152
1397,153
1397,154
1397,156
1397,157
1397,158
1397,159
1397,160
1397,161
1397,162
1397,163
1397,164
1397,166
1397,167
1397,168
1397,169
1397,170
1397,171
1397,172
1397,173
1397,174
1397,175
1397,176
1397,177
1397,178
1397,179
1397,180
1397,181
1397,182
1397,183
1397,184
1397,186
1397,187
1397,188
1397,206
1397,207
1397,208
1397,225
1397,226
1397,227
1397,229
1397,231
1397,232
1397,235
1397,236
1397,242
1397,247
1397,251
1397,253
1397,254
1397,255
1397,256
1397,257
1397,258
1397,259
1397,260
1397,261
1397,262
1397,263
1397,264
1397,265
1397,266
