TestNo,MutantNo
913,3270
913,3271
913,3273
913,3275
913,3282
913,3285
913,3333
913,3334
913,3336
913,3338
913,3340
913,3341
913,3343
913,3345
914,1
914,3
914,8
914,10
914,11
914,12
914,14
914,15
914,16
914,17
914,25
914,26
914,29
914,30
914,31
914,32
914,35
914,36
914,40
914,41
914,42
914,45
914,46
914,47
914,48
914,49
914,50
914,51
914,52
914,53
914,54
914,55
914,56
914,57
914,58
914,59
914,61
914,63
914,65
914,70
914,71
914,72
914,73
914,74
914,76
914,78
914,79
914,80
914,81
914,82
914,83
914,84
914,85
914,86
914,87
914,88
914,89
914,90
914,91
914,92
914,93
914,94
914,95
914,96
914,97
914,98
914,99
914,100
914,101
914,102
914,103
914,104
914,105
914,106
914,107
914,109
914,110
914,111
914,112
914,114
914,115
914,116
914,117
914,118
914,119
914,121
914,122
914,123
914,124
914,125
914,126
914,127
914,129
914,130
914,131
914,132
914,133
914,134
914,136
914,137
914,138
914,139
914,141
914,142
914,143
914,144
914,145
914,146
914,147
914,148
914,149
914,150
914,151
914,152
914,153
914,154
914,155
914,156
914,158
914,160
914,162
914,163
914,164
914,165
914,166
914,167
914,168
914,170
914,172
914,173
914,178
914,180
914,181
914,183
914,185
914,187
914,190
914,193
914,196
914,199
914,202
914,209
914,210
914,211
914,212
914,214
914,215
914,216
914,217
914,218
914,219
914,220
914,221
914,223
914,224
914,225
914,226
914,227
914,228
914,229
914,230
914,231
914,232
914,233
914,234
914,235
914,236
914,237
914,238
914,239
914,241
914,243
914,248
914,249
914,250
914,252
914,253
914,254
914,256
914,257
914,258
914,261
914,263
914,268
914,269
914,270
914,271
914,274
914,275
914,276
914,278
914,281
914,282
914,283
914,285
914,286
914,287
914,289
914,290
914,291
914,292
914,294
914,296
914,299
914,302
914,303
914,304
914,305
914,307
914,308
914,309
914,310
914,311
914,312
914,343
914,344
914,345
914,346
914,348
914,350
914,352
914,353
914,354
914,355
914,357
914,359
914,361
914,362
914,363
914,364
914,365
914,366
914,370
914,371
914,372
914,373
914,374
914,375
914,376
914,377
914,378
914,379
914,381
914,384
914,386
914,391
914,393
914,395
914,400
914,402
914,403
914,404
914,406
914,407
914,410
914,413
914,415
914,416
914,419
914,420
914,421
914,424
914,426
914,431
914,433
914,444
914,447
914,450
914,451
914,453
914,455
914,457
914,459
914,496
914,499
914,501
914,502
914,503
914,504
914,506
914,508
914,510
914,511
914,512
914,513
914,515
914,517
914,519
914,520
914,521
914,522
914,523
914,524
914,529
914,530
914,531
914,532
914,533
914,534
914,535
914,537
914,540
914,542
914,547
914,548
914,549
914,550
914,551
914,552
914,553
914,555
914,557
914,560
914,562
914,570
914,571
914,573
914,574
914,575
914,580
914,581
914,583
914,584
914,586
914,588
914,591
914,600
914,602
914,648
914,650
914,655
914,657
914,668
914,671
914,674
914,675
914,677
914,679
914,724
914,727
914,729
914,730
914,731
914,734
914,738
914,740
914,741
914,743
914,744
914,745
914,747
914,750
914,754
914,758
914,759
914,760
914,762
914,772
914,828
914,830
914,835
914,836
914,839
914,840
914,843
914,844
914,847
914,848
914,851
914,852
914,855
914,884
914,886
914,891
914,892
914,895
914,896
914,899
914,900
914,903
914,910
914,912
914,917
914,921
914,923
914,928
914,930
914,931
914,932
914,933
914,936
914,941
914,942
914,943
914,946
914,952
914,955
914,1008
914,1009
914,1010
914,1011
914,1012
914,1013
914,1026
914,1030
914,1033
914,1040
914,1296
914,1297
914,1298
914,1299
914,1300
914,1301
914,1303
914,1321
914,1328
914,1474
914,1475
914,1476
914,1477
914,1478
914,1479
914,1481
914,1493
914,1495
914,1496
914,1503
914,1506
914,1508
914,1509
914,1676
914,1677
914,1678
914,1679
914,1680
914,1681
914,1683
914,1695
914,1716
914,1718
914,1724
914,1725
914,1732
914,1735
914,1736
914,1738
914,1739
914,1740
914,1747
914,1748
914,1750
914,1751
914,1758
914,1759
914,1761
914,1762
914,1763
914,1765
914,1766
914,1772
914,1773
914,1774
914,1784
914,1785
914,1786
914,1787
914,1788
914,1789
914,1790
914,1792
914,1794
914,1796
914,1797
914,1806
914,1809
914,1826
914,1828
914,1829
914,1850
914,1852
914,2841
914,2842
914,2843
914,2844
914,2845
914,2846
914,2848
914,2860
914,2881
914,2883
914,2889
914,2890
914,2897
914,2900
914,2901
914,2903
914,2904
914,2905
914,2912
914,2913
914,2915
914,2916
914,2923
914,2924
914,2926
914,2927
914,2928
914,2930
914,2931
914,2937
914,2938
914,2939
914,2949
914,2950
914,2951
914,2952
914,2953
914,2954
914,2955
914,2957
914,2959
914,2961
914,2962
914,2971
914,2974
914,2991
914,2993
914,2994
914,3015
914,3017
914,3040
914,3041
914,3042
914,3043
914,3044
914,3045
914,3047
914,3059
914,3080
914,3082
914,3088
914,3089
914,3096
914,3099
914,3100
914,3102
914,3103
914,3104
914,3105
914,3106
914,3108
914,3109
914,3116
914,3117
914,3119
914,3120
914,3121
914,3123
914,3124
914,3130
914,3131
914,3132
914,3142
914,3143
914,3144
914,3145
914,3146
914,3147
914,3148
914,3150
914,3152
914,3154
914,3155
914,3164
914,3167
914,3190
914,3192
914,3193
914,3214
914,3216
914,3240
914,3242
914,3247
914,3251
914,3253
914,3258
914,3260
914,3262
914,3267
914,3268
914,3270
914,3271
914,3273
914,3275
914,3282
914,3285
914,3333
914,3334
914,3336
914,3338
914,3340
914,3341
914,3343
914,3345
916,1
916,3
916,11
916,12
916,15
916,16
916,17
916,25
916,26
916,29
916,30
916,31
916,35
916,36
916,40
916,41
916,47
916,48
916,49
916,50
916,51
916,52
916,53
916,54
916,55
916,56
916,57
916,58
916,59
916,61
916,78
916,79
916,80
916,81
916,82
916,83
916,84
916,85
916,86
916,87
916,88
916,91
916,92
916,94
916,95
916,96
916,98
916,99
916,100
916,101
916,102
916,103
916,104
916,105
916,106
916,107
916,109
916,110
916,111
916,112
916,114
916,116
916,124
916,125
916,126
916,127
916,129
916,131
916,134
916,137
916,139
916,141
916,142
916,143
916,144
916,145
916,146
916,147
916,148
916,149
916,150
916,151
916,152
916,153
916,154
916,155
916,156
916,158
916,160
916,162
916,163
916,164
916,165
916,166
916,209
916,210
916,211
916,212
916,214
916,216
916,227
916,228
916,229
916,230
916,232
916,235
916,289
916,290
916,291
916,292
916,294
916,296
916,307
916,308
916,309
916,310
916,312
916,343
916,344
916,345
916,346
916,348
916,350
916,361
916,362
916,363
916,364
916,366
916,368
916,369
916,370
916,371
916,372
916,373
916,501
916,502
916,503
916,504
916,506
916,508
916,519
916,520
916,521
916,522
916,524
916,526
916,527
916,528
916,529
916,858
916,860
916,865
916,866
916,869
916,870
916,873
916,874
916,877
916,883
916,884
916,886
916,887
916,888
916,889
916,890
916,891
916,892
916,895
916,896
916,899
916,900
916,903
916,904
916,905
916,906
916,907
916,908
916,909
916,910
916,912
916,913
916,914
916,915
916,916
916,917
916,918
916,919
916,920
916,921
916,923
916,924
916,925
916,926
916,927
916,928
916,929
916,930
916,931
916,932
916,933
916,936
916,937
916,938
916,939
916,940
916,941
916,942
916,943
916,946
916,947
916,948
916,949
916,950
916,951
916,952
916,955
916,956
916,959
916,960
916,962
916,963
916,1073
916,1074
916,1075
916,1076
916,1077
916,1078
916,1115
916,1122
916,1126
916,1133
916,1141
916,1142
916,1143
916,1144
916,1145
916,1146
916,1147
916,1148
916,1149
916,1150
916,1151
916,1152
916,1153
916,1154
916,1155
916,1156
916,1157
916,1168
916,1173
916,1250
916,1257
916,1273
916,1274
916,1275
916,1276
916,1296
916,1297
916,1298
916,1299
916,1300
916,1301
916,1302
916,1303
916,1304
916,1320
916,1321
916,1328
916,1337
916,1386
916,1387
916,1388
916,1389
916,1390
916,1391
916,1392
916,1393
916,1394
916,1416
916,1417
916,1424
916,1433
916,1474
916,1475
916,1476
916,1477
916,1478
916,1479
916,1481
916,1492
916,1493
916,1495
916,1496
916,1503
916,1506
916,1508
916,1509
916,2074
916,2075
916,2076
916,2077
916,2078
916,2079
916,2081
916,2093
916,2114
916,2116
916,2122
916,2123
916,2130
916,2133
916,2134
916,2136
916,2137
916,2138
916,2141
916,2142
916,2144
916,2145
916,2152
916,2153
916,2155
916,2156
916,2157
916,2159
916,2160
916,2166
916,2167
916,2168
916,2178
916,2179
916,2180
916,2181
916,2182
916,2183
916,2184
916,2186
916,2188
916,2190
916,2191
916,2200
916,2203
916,2226
916,2228
916,2229
916,2250
916,2252
916,2275
916,2276
916,2278
916,2279
916,2281
916,2282
916,2283
916,2284
916,2285
916,2286
916,2288
916,2289
916,2292
916,2293
916,2339
916,2340
916,2341
916,2342
916,2346
916,2347
916,2349
916,2350
916,2351
916,2352
916,2354
916,2355
916,2368
916,2369
916,2380
916,2382
916,2383
916,2385
916,2387
916,3239
916,3240
916,3242
916,3243
916,3244
916,3245
916,3246
916,3247
916,3248
916,3249
916,3250
916,3251
916,3253
916,3254
916,3255
916,3256
916,3257
916,3258
916,3259
916,3260
916,3261
916,3262
916,3263
916,3264
916,3265
916,3266
916,3267
916,3268
916,3270
916,3271
916,3273
916,3275
916,3281
916,3282
916,3285
916,3286
916,3333
916,3334
916,3336
916,3338
916,3340
916,3341
916,3343
916,3345
917,1
917,3
917,11
917,12
917,15
917,16
917,17
917,25
917,26
917,29
917,30
917,31
917,35
917,36
917,40
917,41
917,47
917,48
917,49
917,50
917,51
917,52
917,53
917,54
917,55
917,56
917,57
917,58
917,59
917,61
917,78
917,79
917,80
917,81
917,82
917,83
917,84
917,85
917,86
917,87
917,88
917,91
917,92
917,94
917,95
917,96
917,98
917,99
917,100
917,101
917,102
917,103
917,104
917,105
917,106
917,107
917,109
917,110
917,111
917,112
917,114
917,116
917,124
917,125
917,126
917,127
917,129
917,131
917,134
917,137
917,139
917,141
917,142
917,143
917,144
917,145
917,146
917,147
917,148
917,149
917,150
917,151
917,152
917,153
917,154
917,155
917,156
917,158
917,160
917,162
917,163
917,164
917,165
917,166
917,209
917,210
917,211
917,212
917,214
917,216
917,227
917,228
917,229
917,230
917,232
917,235
917,289
917,290
917,291
917,292
917,294
917,296
917,307
917,308
917,309
917,310
917,312
917,343
917,344
917,345
917,346
917,348
917,350
917,361
917,362
917,363
917,364
917,366
917,501
917,502
917,503
917,504
917,506
917,508
917,519
917,520
917,521
917,522
917,524
917,529
917,884
917,886
917,891
917,892
917,895
917,896
917,899
917,900
917,903
917,1073
917,1074
917,1075
917,1076
917,1077
917,1078
917,1115
917,1122
917,1126
917,1133
917,2476
917,2477
917,2478
917,2479
917,2480
917,2481
917,2483
917,2494
917,2495
917,2496
917,2498
917,2499
917,2501
917,2510
917,2517
917,2540
917,2541
917,2547
917,2548
917,2549
917,2559
917,2560
917,2561
917,2562
917,2563
917,2564
917,2565
917,2567
917,2569
917,2571
917,2572
917,2581
917,2584
917,2597
917,2599
917,2600
917,2621
917,2623
917,3240
917,3242
917,3247
917,3251
917,3253
917,3258
917,3260
917,3262
917,3267
917,3268
917,3270
917,3271
917,3273
917,3275
917,3282
917,3285
917,3333
917,3334
917,3336
917,3338
917,3340
917,3341
917,3343
917,3345
919,1
919,3
919,11
919,12
919,15
919,16
919,17
919,25
919,26
919,29
919,30
919,31
919,35
919,36
919,40
919,41
919,47
919,48
919,49
919,50
919,51
919,52
919,53
919,54
919,55
919,56
919,57
919,58
919,59
919,61
919,78
919,79
919,80
919,81
919,82
919,83
919,84
919,85
919,86
919,87
919,88
919,91
919,92
919,94
919,95
919,96
919,98
919,99
919,100
919,101
919,102
919,103
919,104
919,105
919,106
919,107
919,109
919,110
919,111
919,112
919,114
919,116
919,124
919,125
919,126
919,127
919,129
919,131
919,134
919,137
919,139
919,141
919,142
919,143
919,144
919,145
919,146
919,147
919,148
919,149
919,150
919,151
919,152
919,153
919,154
919,155
919,156
919,158
919,160
919,162
919,163
919,164
919,165
919,166
919,209
919,210
919,211
919,212
919,214
919,216
919,227
919,228
919,229
919,230
919,232
919,235
919,289
919,290
919,291
919,292
919,294
919,296
919,307
919,308
919,309
919,310
919,312
919,343
919,344
919,345
919,346
919,348
919,350
919,361
919,362
919,363
919,364
919,366
919,370
919,371
919,372
919,373
919,501
919,502
919,503
919,504
919,506
919,508
919,519
919,520
919,521
919,522
919,524
919,529
919,884
919,886
919,891
919,892
919,895
919,896
919,899
919,900
919,903
919,910
919,912
919,917
919,921
919,923
919,928
919,930
919,931
919,932
919,933
919,936
919,941
919,942
919,943
919,946
919,952
919,955
919,1008
919,1009
919,1010
919,1011
919,1012
919,1013
919,1026
919,1030
919,1033
919,1040
919,1386
919,1387
919,1388
919,1389
919,1390
919,1391
919,1393
919,1417
919,1424
919,1513
919,1514
919,1515
919,1516
919,1517
919,1518
919,1520
919,1531
919,1532
919,1533
919,1535
919,1536
919,1538
919,1547
919,1554
919,1575
919,1576
919,1582
919,1583
919,1584
919,1594
919,1595
919,1596
919,1597
919,1598
919,1599
919,1600
919,1602
919,1604
919,1606
919,1607
919,1616
919,1619
919,1632
919,1634
919,1635
919,1656
919,1658
919,1875
919,1876
919,1877
919,1878
919,1879
919,1880
919,1882
919,1894
919,1915
919,1917
919,1923
919,1924
919,1931
919,1934
919,1935
919,1937
919,1938
919,1939
919,1946
919,1947
919,1949
919,1950
919,1957
919,1958
919,1960
919,1961
919,1962
919,1964
919,1965
919,1971
919,1972
919,1973
919,1983
919,1984
919,1985
919,1986
919,1987
919,1988
919,1989
919,1991
919,1993
919,1995
919,1996
919,2005
919,2008
919,2025
919,2027
919,2028
919,2049
919,2051
919,2074
919,2075
919,2076
919,2077
919,2078
919,2079
919,2081
919,2093
919,2114
919,2116
919,2122
919,2123
919,2130
919,2133
919,2134
919,2136
919,2137
919,2138
919,2141
919,2142
919,2144
919,2145
919,2152
919,2153
919,2155
919,2156
919,2157
919,2159
919,2160
919,2166
919,2167
919,2168
919,2178
919,2179
919,2180
919,2181
919,2182
919,2183
919,2184
919,2186
919,2188
919,2190
919,2191
919,2200
919,2203
919,2226
919,2228
919,2229
919,2250
919,2252
919,2400
919,2401
919,2402
919,2403
919,2404
919,2405
919,2407
919,2419
919,2421
919,2422
919,2429
919,2431
919,2433
919,2434
919,3240
919,3242
919,3247
919,3251
919,3253
919,3258
919,3260
919,3262
919,3267
919,3268
919,3270
919,3271
919,3273
919,3275
919,3282
919,3285
919,3333
919,3334
919,3336
919,3338
919,3340
919,3341
919,3343
919,3345
920,1
920,3
920,11
920,12
920,15
920,16
920,17
920,25
920,26
920,29
920,30
920,31
920,35
920,36
920,40
920,41
920,47
920,48
920,49
920,50
920,51
920,52
920,53
920,54
920,55
920,56
920,57
920,58
920,59
920,61
920,78
920,79
920,80
920,81
920,82
920,83
920,84
920,85
920,86
920,87
920,88
920,91
920,92
920,94
920,95
920,96
920,98
920,99
920,100
920,101
920,102
920,103
920,104
920,105
920,106
920,107
920,109
920,110
920,111
920,112
920,114
920,116
920,124
920,125
920,126
920,127
920,129
920,131
920,134
920,137
920,139
920,141
920,142
920,143
920,144
920,145
920,146
920,147
920,148
920,149
920,150
920,151
920,152
920,153
920,154
920,155
920,156
920,158
920,160
920,162
920,163
920,164
920,165
920,166
920,209
920,210
920,211
920,212
920,214
920,216
920,227
920,228
920,229
920,230
920,232
920,235
920,289
920,290
920,291
920,292
920,294
920,296
920,307
920,308
920,309
920,310
920,312
920,343
920,344
920,345
920,346
920,348
920,350
920,361
920,362
920,363
920,364
920,366
920,370
920,371
920,372
920,373
920,501
920,502
920,503
920,504
920,506
920,508
920,519
920,520
920,521
920,522
920,524
920,529
920,858
920,860
920,865
920,866
920,869
920,870
920,873
920,874
920,877
920,884
920,886
920,891
920,892
920,895
920,896
920,899
920,900
920,903
920,910
920,912
920,917
920,921
920,923
920,928
920,930
920,931
920,932
920,933
920,936
920,941
920,942
920,943
920,946
920,952
920,955
920,959
920,960
920,962
920,963
920,1073
920,1074
920,1075
920,1076
920,1077
920,1078
920,1100
920,1104
920,1115
920,1122
920,1126
920,1133
920,1141
920,1142
920,1144
920,1145
920,1146
920,1147
920,1149
920,1150
920,1152
920,1153
920,1154
920,1155
920,1156
920,1157
920,1168
920,1173
920,1250
920,1257
920,1273
920,1274
920,1296
920,1297
920,1298
920,1299
920,1300
920,1301
920,1303
920,1321
920,1328
920,1386
920,1387
920,1388
920,1389
920,1390
920,1391
920,1393
920,1417
920,1424
920,1474
920,1475
920,1476
920,1477
920,1478
920,1479
920,1481
920,1493
920,1495
920,1496
920,1503
920,1506
920,1508
920,1509
920,1676
920,1677
920,1678
920,1679
920,1680
920,1681
920,1683
920,1695
920,1716
920,1718
920,1724
920,1725
920,1732
920,1735
920,1736
920,1738
920,1739
920,1740
920,1747
920,1748
920,1750
920,1751
920,1758
920,1759
920,1761
920,1762
920,1763
920,1765
920,1766
920,1772
920,1773
920,1774
920,1784
920,1785
920,1786
920,1787
920,1788
920,1789
920,1790
920,1792
920,1794
920,1796
920,1797
920,1806
920,1809
920,1826
920,1828
920,1829
920,1850
920,1852
920,2074
920,2075
920,2076
920,2077
920,2078
920,2079
920,2081
920,2093
920,2114
920,2116
920,2122
920,2123
920,2130
920,2133
920,2134
920,2136
920,2137
920,2138
920,2141
920,2142
920,2144
920,2145
920,2152
920,2153
920,2155
920,2156
920,2157
920,2159
920,2160
920,2166
920,2167
920,2168
920,2178
920,2179
920,2180
920,2181
920,2182
920,2183
920,2184
920,2186
920,2188
920,2190
920,2191
920,2200
920,2203
920,2226
920,2228
920,2229
920,2250
920,2252
920,2275
920,2276
920,2278
920,2279
920,2281
920,2282
920,2283
920,2284
920,2285
920,2286
920,2288
920,2289
920,2292
920,2293
920,2339
920,2340
920,2341
920,2342
920,2346
920,2347
920,2349
920,2350
920,2351
920,2352
920,2354
920,2355
920,2368
920,2369
920,2380
920,2382
920,2383
920,2385
920,2387
920,2400
920,2401
920,2402
920,2403
920,2404
920,2405
920,2407
920,2419
920,2421
920,2422
920,2429
920,2431
920,2433
920,2434
920,2476
920,2477
920,2478
920,2479
920,2480
920,2481
920,2483
920,2494
920,2495
920,2496
920,2498
920,2499
920,2501
920,2510
920,2517
920,2540
920,2541
920,2547
920,2548
920,2549
920,2559
920,2560
920,2561
920,2562
920,2563
920,2564
920,2565
920,2567
920,2569
920,2571
920,2572
920,2581
920,2584
920,2597
920,2599
920,2600
920,2621
920,2623
920,2841
920,2842
920,2843
920,2844
920,2845
920,2846
920,2848
920,2860
920,2881
920,2883
920,2889
920,2890
920,2897
920,2900
920,2901
920,2903
920,2904
920,2905
920,2912
920,2913
920,2915
920,2916
920,2923
920,2924
920,2926
920,2927
920,2928
920,2930
920,2931
920,2937
920,2938
920,2939
920,2949
920,2950
920,2951
920,2952
920,2953
920,2954
920,2955
920,2957
920,2959
920,2961
920,2962
920,2971
920,2974
920,2991
920,2993
920,2994
920,3015
920,3017
920,3240
920,3242
920,3247
920,3251
920,3253
920,3258
920,3260
920,3262
920,3267
920,3268
920,3270
920,3271
920,3273
920,3275
920,3282
920,3285
920,3333
920,3334
920,3336
920,3338
920,3340
920,3341
920,3343
920,3345
921,1
921,3
921,4
921,5
921,6
921,10
921,11
921,12
921,14
921,15
921,16
921,17
921,25
921,26
921,29
921,30
921,31
921,35
921,36
921,40
921,41
921,42
921,45
921,46
921,47
921,48
921,49
921,50
921,51
921,52
921,53
921,54
921,55
921,56
921,57
921,58
921,59
921,61
921,63
921,65
921,70
921,71
921,72
921,73
921,74
921,76
921,78
921,79
921,80
921,81
921,82
921,83
921,84
921,85
921,86
921,87
921,88
921,89
921,90
921,91
921,92
921,93
921,94
921,95
921,96
921,97
921,98
921,99
921,100
921,101
921,102
921,103
921,104
921,105
921,106
921,107
921,109
921,110
921,111
921,112
921,114
921,115
921,116
921,117
921,118
921,119
921,120
921,121
921,122
921,123
921,124
921,125
921,126
921,127
921,129
921,130
921,131
921,132
921,133
921,134
921,136
921,137
921,138
921,139
921,141
921,142
921,143
921,144
921,145
921,146
921,147
921,148
921,149
921,150
921,151
921,152
921,153
921,154
921,155
921,156
921,158
921,160
921,162
921,163
921,164
921,165
921,166
921,167
921,168
921,169
921,170
921,171
921,172
921,173
921,174
921,175
921,176
921,178
921,180
921,181
921,183
921,185
921,187
921,190
921,192
921,193
921,195
921,196
921,197
921,199
921,202
921,204
921,205
921,206
921,207
921,209
921,210
921,211
921,212
921,214
921,216
921,218
921,219
921,220
921,221
921,223
921,225
921,227
921,228
921,229
921,230
921,231
921,232
921,235
921,236
921,237
921,238
921,239
921,241
921,243
921,248
921,249
921,250
921,252
921,253
921,254
921,256
921,257
921,258
921,261
921,263
921,268
921,269
921,270
921,271
921,274
921,275
921,276
921,278
921,281
921,282
921,283
921,285
921,286
921,287
921,289
921,290
921,291
921,292
921,294
921,296
921,299
921,302
921,303
921,304
921,305
921,307
921,308
921,309
921,310
921,311
921,312
921,343
921,344
921,345
921,346
921,348
921,350
921,352
921,353
921,354
921,355
921,357
921,359
921,361
921,362
921,363
921,364
921,365
921,366
921,370
921,371
921,372
921,373
921,374
921,375
921,376
921,377
921,378
921,379
921,381
921,384
921,386
921,391
921,393
921,395
921,400
921,402
921,403
921,404
921,406
921,407
921,410
921,413
921,415
921,416
921,419
921,420
921,421
921,424
921,426
921,431
921,433
921,444
921,447
921,450
921,451
921,453
921,455
921,457
921,459
921,496
921,499
921,501
921,502
921,503
921,504
921,506
921,508
921,510
921,511
921,512
921,513
921,515
921,517
921,519
921,520
921,521
921,522
921,523
921,524
921,529
921,530
921,531
921,532
921,533
921,534
921,535
921,537
921,540
921,542
921,547
921,548
921,549
921,550
921,551
921,552
921,553
921,555
921,557
921,560
921,562
921,570
921,571
921,573
921,574
921,575
921,580
921,581
921,583
921,584
921,586
921,588
921,591
921,600
921,602
921,648
921,650
921,655
921,657
921,668
921,671
921,674
921,675
921,677
921,679
921,724
921,727
921,738
921,740
921,741
921,743
921,744
921,745
921,747
921,750
921,754
921,758
921,759
921,760
921,762
921,765
921,768
921,769
921,770
921,772
921,884
921,886
921,891
921,892
921,895
921,896
921,899
921,900
921,903
921,1073
921,1074
921,1075
921,1076
921,1077
921,1078
921,1115
921,1122
921,1126
921,1133
921,1152
921,1153
921,1154
921,1155
921,1156
921,1157
921,1211
921,1222
921,1250
921,1257
921,2476
921,2477
921,2478
921,2479
921,2480
921,2481
921,2483
921,2494
921,2495
921,2496
921,2498
921,2499
921,2501
921,2510
921,2517
921,2540
921,2541
921,2547
921,2548
921,2549
921,2559
921,2560
921,2561
921,2562
921,2563
921,2564
921,2565
921,2567
921,2569
921,2571
921,2572
921,2581
921,2584
921,2597
921,2599
921,2600
921,2621
921,2623
921,3240
921,3242
921,3247
921,3251
921,3253
921,3258
921,3260
921,3262
921,3267
921,3268
921,3270
921,3271
921,3273
921,3275
921,3282
921,3285
921,3333
921,3334
921,3336
921,3338
921,3340
921,3341
921,3343
921,3345
922,1
922,3
922,11
922,12
922,15
922,16
922,17
922,18
922,19
922,20
922,24
922,25
922,26
922,28
922,29
922,30
922,31
922,35
922,36
922,37
922,40
922,41
922,46
922,47
922,48
922,49
922,50
922,51
922,52
922,53
922,54
922,55
922,56
922,57
922,58
922,59
922,61
922,63
922,65
922,70
922,71
922,72
922,73
922,74
922,76
922,78
922,79
922,80
922,81
922,82
922,83
922,84
922,85
922,86
922,87
922,88
922,89
922,90
922,91
922,92
922,93
922,94
922,95
922,96
922,97
922,98
922,99
922,100
922,101
922,102
922,103
922,104
922,105
922,106
922,107
922,109
922,110
922,111
922,112
922,114
922,115
922,116
922,117
922,118
922,119
922,121
922,122
922,123
922,124
922,125
922,126
922,127
922,129
922,130
922,131
922,132
922,133
922,134
922,136
922,137
922,138
922,139
922,141
922,142
922,143
922,144
922,145
922,146
922,147
922,148
922,149
922,150
922,151
922,152
922,153
922,154
922,155
922,156
922,158
922,159
922,160
922,161
922,162
922,163
922,164
922,165
922,166
922,167
922,168
922,169
922,170
922,171
922,172
922,173
922,174
922,175
922,176
922,177
922,178
922,180
922,181
922,182
922,183
922,184
922,185
922,186
922,187
922,188
922,189
922,190
922,191
922,192
922,193
922,195
922,196
922,197
922,199
922,202
922,204
922,205
922,206
922,207
922,208
922,209
922,210
922,211
922,212
922,214
922,216
922,218
922,219
922,220
922,221
922,223
922,225
922,227
922,228
922,229
922,230
922,231
922,232
922,234
922,235
922,236
922,237
922,238
922,239
922,241
922,243
922,248
922,249
922,250
922,252
922,253
922,254
922,256
922,257
922,258
922,261
922,263
922,268
922,269
922,270
922,271
922,274
922,275
922,276
922,278
922,281
922,282
922,283
922,285
922,286
922,287
922,289
922,290
922,291
922,292
922,294
922,296
922,299
922,302
922,303
922,304
922,305
922,307
922,308
922,309
922,310
922,311
922,312
922,343
922,344
922,345
922,346
922,348
922,350
922,352
922,353
922,354
922,355
922,357
922,359
922,361
922,362
922,363
922,364
922,365
922,366
922,370
922,371
922,372
922,373
922,374
922,375
922,376
922,377
922,378
922,379
922,381
922,384
922,386
922,391
922,393
922,395
922,400
922,402
922,403
922,404
922,406
922,407
922,410
922,413
922,415
922,416
922,419
922,420
922,421
922,424
922,426
922,431
922,433
922,444
922,447
922,450
922,451
922,453
922,455
922,457
922,459
922,496
922,499
922,501
922,502
922,503
922,504
922,506
922,508
922,510
922,511
922,512
922,513
922,515
922,517
922,519
922,520
922,521
922,522
922,523
922,524
922,526
922,527
922,528
922,529
922,530
922,531
922,532
922,533
922,534
922,535
922,536
922,537
922,538
922,539
922,540
922,542
922,543
922,544
922,545
922,546
922,547
922,548
922,549
922,550
922,551
922,552
922,553
922,555
922,557
922,560
922,561
922,562
922,564
922,567
922,570
922,571
922,573
922,574
922,575
922,580
922,581
922,583
922,584
922,586
922,588
922,591
922,600
922,602
922,648
922,650
922,655
922,657
922,668
922,671
922,674
922,675
922,677
922,679
922,724
922,725
922,727
922,728
922,738
922,740
922,741
922,743
922,744
922,745
922,747
922,750
922,754
922,758
922,759
922,760
922,762
922,772
922,883
922,884
922,886
922,887
922,888
922,889
922,890
922,891
922,892
922,895
922,896
922,899
922,900
922,903
922,904
922,905
922,906
922,907
922,908
922,1008
922,1009
922,1010
922,1011
922,1012
922,1013
922,1014
922,1015
922,1016
922,1017
922,1018
922,1019
922,1021
922,1022
922,1023
922,1024
922,1025
922,1026
922,1028
922,1029
922,1030
922,1031
922,1032
922,1033
922,1040
922,1047
922,1073
922,1074
922,1075
922,1076
922,1077
922,1078
922,1115
922,1122
922,1126
922,1133
922,1273
922,1274
922,2074
922,2075
922,2076
922,2077
922,2078
922,2079
922,2081
922,2092
922,2093
922,2114
922,2115
922,2116
922,2122
922,2123
922,2124
922,2127
922,2128
922,2130
922,2476
922,2477
922,2478
922,2479
922,2480
922,2481
922,2482
922,2483
922,2484
922,2494
922,2495
922,2496
922,2498
922,2499
922,2501
922,2509
922,2510
922,2517
922,2540
922,2541
922,2547
922,2548
922,2549
922,2559
922,2560
922,2561
922,2562
922,2563
922,2564
922,2565
922,2567
922,2569
922,2571
922,2572
922,2581
922,2584
922,2597
922,2599
922,2600
922,2621
922,2623
922,2640
922,3239
922,3240
922,3242
922,3243
922,3244
922,3245
922,3246
922,3247
922,3248
922,3249
922,3250
922,3251
922,3253
922,3254
922,3255
922,3256
922,3257
922,3258
922,3259
922,3260
922,3261
922,3262
922,3263
922,3264
922,3265
922,3267
922,3268
922,3270
922,3271
922,3273
922,3275
922,3278
922,3281
922,3282
922,3284
922,3285
922,3286
922,3287
922,3288
922,3289
922,3290
922,3292
922,3293
922,3294
922,3295
922,3296
922,3297
922,3298
922,3299
922,3301
922,3302
922,3303
922,3304
922,3307
922,3309
922,3311
922,3312
922,3314
922,3316
922,3331
922,3333
922,3334
922,3336
922,3338
922,3340
922,3341
922,3343
922,3345
923,1
923,3
923,11
923,12
923,15
923,16
923,17
923,25
923,26
923,29
923,30
923,31
923,35
923,36
923,40
923,41
923,47
923,48
923,49
