TestNo,MutantNo
829,31
829,32
829,33
829,34
829,35
829,37
829,52
829,53
829,54
829,55
829,57
829,58
829,59
829,60
829,61
829,62
829,63
829,64
829,66
829,69
829,71
829,75
829,78
829,79
829,81
830,12
830,13
830,29
830,30
830,31
830,52
830,53
830,54
830,55
830,57
830,59
830,61
830,62
831,12
831,13
831,15
831,17
831,26
831,28
831,30
831,31
831,32
831,33
831,34
831,35
831,37
831,39
831,41
831,44
831,45
831,47
831,50
831,51
831,52
831,53
831,54
831,55
831,57
831,59
831,61
831,62
831,67
831,68
831,103
831,105
831,108
831,109
831,111
831,114
831,115
832,12
832,13
832,15
832,16
832,17
832,25
832,27
832,30
832,31
832,32
832,33
832,34
832,39
832,41
832,44
832,45
832,47
832,50
832,51
832,52
832,53
832,54
832,55
832,57
832,58
832,59
832,60
832,61
832,62
832,63
832,64
832,66
832,69
832,71
832,75
832,78
832,79
832,81
832,82
832,83
832,103
832,105
832,108
832,109
832,111
832,112
832,114
832,115
833,1
833,12
833,13
833,30
833,31
833,33
833,34
833,35
833,37
833,52
833,53
833,54
833,55
833,57
833,59
833,61
833,62
834,1
834,12
834,13
834,15
834,16
834,17
834,26
834,30
834,31
834,32
834,33
834,34
834,35
834,37
834,39
834,41
834,44
834,45
834,47
834,50
834,51
834,52
834,53
834,54
834,55
834,57
834,58
834,59
834,60
834,61
834,62
834,63
834,64
834,66
834,67
834,68
834,69
834,71
834,75
834,78
834,79
834,81
834,82
834,83
834,103
834,105
834,108
834,109
834,111
834,112
834,114
834,115
835,12
835,13
835,15
835,16
835,17
835,27
835,30
835,31
835,32
835,33
835,34
835,39
835,41
835,44
835,45
835,47
835,50
835,51
835,52
835,53
835,54
835,55
835,57
835,58
835,59
835,60
835,61
835,62
835,63
835,64
835,66
835,69
835,71
835,75
835,78
835,79
835,81
835,103
835,105
835,108
835,109
835,111
835,112
835,114
835,115
836,12
836,13
836,15
836,17
836,26
836,30
836,31
836,32
836,33
836,34
836,35
836,37
836,52
836,53
836,54
836,55
836,57
836,59
836,61
836,62
836,63
836,64
836,66
836,69
836,71
836,82
836,83
836,103
836,105
836,108
836,109
836,111
836,114
836,115
837,1
837,2
837,3
837,4
837,5
837,6
837,7
837,8
837,9
837,12
837,13
837,15
837,16
837,17
837,25
837,27
837,30
837,31
837,32
837,33
837,34
837,35
837,36
837,37
837,38
837,39
837,41
837,44
837,45
837,47
837,48
837,50
837,51
837,52
837,53
837,54
837,55
837,57
837,58
837,59
837,60
837,61
837,62
837,63
837,64
837,66
837,67
837,68
837,69
837,71
837,73
837,75
837,76
837,77
837,78
837,79
837,81
837,82
837,83
837,103
837,105
837,108
837,109
837,111
837,112
837,114
837,115
838,10
838,11
838,12
838,13
838,15
838,17
838,27
838,29
838,30
838,31
838,32
838,33
838,34
838,35
838,37
838,54
838,57
838,58
838,60
838,63
838,64
838,66
838,69
838,70
838,72
838,73
838,76
838,77
838,79
838,81
838,85
838,86
838,87
838,88
838,92
838,94
838,97
838,98
838,99
838,101
838,105
838,108
838,109
838,111
838,112
838,113
838,114
838,115
839,12
839,13
839,15
839,16
839,17
839,25
839,30
839,31
839,32
839,52
839,54
839,57
839,58
839,60
839,63
839,64
839,66
839,67
839,68
839,69
839,71
839,75
839,78
839,79
839,81
839,82
839,83
839,103
839,105
839,108
839,109
839,111
839,114
839,115
840,12
840,13
840,15
840,16
840,17
840,26
840,27
840,29
840,30
840,31
840,32
840,33
840,34
840,39
840,41
840,44
840,45
840,47
840,50
840,51
840,52
840,53
840,54
840,55
840,57
840,58
840,59
840,60
840,61
840,62
840,63
840,64
840,66
840,69
840,71
840,75
840,78
840,79
840,81
840,82
840,83
840,103
840,105
840,108
840,109
840,111
840,112
840,114
840,115
841,12
841,13
841,15
841,16
841,17
841,25
841,27
841,29
841,30
841,31
841,32
841,33
841,34
841,35
841,37
841,39
841,41
841,44
841,45
841,47
841,50
841,51
841,52
841,53
841,54
841,55
841,57
841,58
841,59
841,60
841,61
841,62
841,63
841,64
841,66
841,69
841,71
841,75
841,78
841,79
841,81
841,82
841,83
841,103
841,105
841,108
841,109
841,111
841,112
841,114
841,115
842,1
842,12
842,13
842,15
842,16
842,17
842,25
842,27
842,30
842,31
842,32
842,33
842,34
842,35
842,37
842,39
842,41
842,44
842,45
842,47
842,50
842,51
842,52
842,53
842,54
842,55
842,57
842,58
842,59
842,60
842,61
842,62
842,63
842,64
842,66
842,67
842,68
842,69
842,71
842,75
842,78
842,79
842,81
842,82
842,83
842,103
842,105
842,108
842,109
842,111
842,114
842,115
843,12
843,13
843,15
843,16
843,17
843,25
843,27
843,30
843,31
843,32
843,33
843,34
843,35
843,37
843,39
843,41
843,44
843,45
843,47
843,50
843,51
843,52
843,53
843,54
843,55
843,57
843,58
843,59
843,60
843,61
843,62
843,63
843,64
843,66
843,67
843,68
843,69
843,71
843,75
843,78
843,79
843,81
843,82
843,83
843,103
843,105
843,108
843,109
843,111
843,114
843,115
844,12
844,13
844,15
844,16
844,17
844,26
844,30
844,31
844,32
844,33
844,34
844,35
844,36
844,37
844,38
844,39
844,41
844,44
844,45
844,47
844,50
844,51
844,52
844,53
844,54
844,55
844,57
844,59
844,61
844,62
845,12
845,13
845,15
845,17
845,28
845,30
845,31
845,32
845,33
845,34
845,35
845,37
845,67
845,68
845,103
845,105
845,108
845,109
845,111
845,114
845,115
846,12
846,13
846,15
846,17
846,25
846,30
846,31
846,32
846,33
846,34
846,35
846,37
846,39
846,41
846,44
846,45
846,47
846,50
846,51
846,52
846,53
846,54
846,55
846,57
846,59
846,61
846,62
846,67
846,68
847,1
847,12
847,13
847,30
847,31
847,33
847,34
847,35
847,37
847,52
847,53
847,54
847,55
847,57
847,59
847,61
847,62
848,1
848,2
848,3
848,4
848,5
848,6
848,7
848,8
848,9
848,12
848,13
848,15
848,16
848,17
848,25
848,30
848,31
848,32
848,33
848,34
848,35
848,36
848,37
848,38
848,39
848,41
848,44
848,45
848,47
848,48
848,50
848,51
848,52
848,53
848,54
848,55
848,57
848,58
848,59
848,60
848,61
848,62
848,63
848,64
848,66
848,73
848,76
848,77
848,79
848,81
848,103
848,105
848,108
848,109
848,111
848,112
848,114
848,115
849,1
849,2
849,3
849,4
849,5
849,6
849,7
849,8
849,9
849,12
849,13
849,15
849,16
849,17
849,25
849,30
849,31
849,32
849,33
849,34
849,35
849,36
849,37
849,38
849,39
849,41
849,44
849,45
849,47
849,48
849,50
849,51
849,52
849,54
849,57
849,58
849,60
849,63
849,64
849,66
849,67
849,68
849,73
849,76
849,77
849,79
849,81
849,103
849,105
849,108
849,109
849,111
849,112
849,114
849,115
850,12
850,13
850,15
850,16
850,17
850,26
850,27
850,29
850,30
850,31
850,32
850,33
850,34
850,39
850,41
850,44
850,45
850,47
850,50
850,51
850,52
850,53
850,54
850,55
850,57
850,58
850,59
850,60
850,61
850,62
850,63
850,64
850,66
850,69
850,71
850,75
850,78
850,79
850,81
850,82
850,83
850,103
850,105
850,108
850,109
850,111
850,112
850,114
850,115
851,1
851,12
851,13
851,15
851,16
851,17
851,27
851,30
851,31
851,32
851,33
851,34
851,35
851,37
851,39
851,41
851,44
851,45
851,47
851,50
851,51
851,52
851,53
851,54
851,55
851,57
851,58
851,59
851,60
851,61
851,62
851,63
851,64
851,66
851,69
851,71
851,75
851,78
851,79
851,81
852,1
852,12
852,13
852,15
852,16
852,17
852,26
852,27
852,28
852,30
852,31
852,32
852,33
852,34
852,35
852,37
852,39
852,41
852,44
852,45
852,47
852,50
852,51
852,52
852,53
852,54
852,55
852,57
852,58
852,59
852,60
852,61
852,62
852,63
852,64
852,66
852,67
852,68
852,69
852,71
852,75
852,78
852,79
852,81
852,103
852,105
852,108
852,109
852,111
852,114
852,115
853,12
853,13
853,15
853,16
853,17
853,27
853,30
853,31
853,32
853,33
853,34
853,39
853,41
853,44
853,45
853,47
853,50
853,51
853,52
853,53
853,54
853,55
853,57
853,58
853,59
853,60
853,61
853,62
853,63
853,64
853,66
853,69
853,70
853,71
853,72
853,73
853,75
853,76
853,77
853,78
853,79
853,81
853,85
853,86
853,87
853,88
853,92
853,94
853,97
853,98
853,99
853,101
853,105
853,108
853,109
853,111
853,112
853,113
853,114
853,115
854,30
854,31
854,52
854,53
854,54
854,55
854,57
854,59
854,61
854,62
855,12
855,13
855,15
855,16
855,17
855,26
855,27
855,28
855,30
855,31
855,32
855,33
855,34
855,35
855,37
855,39
855,41
855,44
855,45
855,47
855,50
855,51
855,52
855,53
855,54
855,55
855,57
855,58
855,59
855,60
855,61
855,62
855,63
855,64
855,66
855,67
855,68
855,69
855,71
855,75
855,78
855,79
855,81
855,82
855,83
855,103
855,105
855,108
855,109
855,111
855,112
855,114
855,115
856,1
856,30
856,31
856,33
856,34
856,35
856,37
857,1
857,12
857,13
857,15
857,16
857,17
857,25
857,27
857,28
857,30
857,31
857,32
857,33
857,34
857,35
857,37
857,39
857,41
857,44
857,45
857,47
857,50
857,51
857,52
857,53
857,54
857,55
857,57
857,58
857,59
857,60
857,61
857,62
857,63
857,64
857,66
857,67
857,68
857,69
857,71
857,75
857,78
857,79
857,81
857,82
857,83
857,103
857,105
857,108
857,109
857,111
857,114
857,115
858,10
858,12
858,13
858,15
858,17
858,30
858,31
858,32
858,33
858,34
858,35
858,37
858,67
858,68
858,103
858,105
858,108
858,109
858,111
858,114
858,115
859,1
859,12
859,13
859,15
859,16
859,17
859,25
859,27
859,30
859,31
859,32
859,33
859,34
859,35
859,37
859,39
859,41
859,44
859,45
859,47
859,50
859,51
859,52
859,53
859,54
859,55
859,57
859,58
859,59
859,60
859,61
859,62
859,63
859,64
859,66
859,69
859,71
859,75
859,78
859,79
859,81
859,82
859,83
859,103
859,105
859,108
859,109
859,111
859,112
859,114
859,115
860,30
860,31
860,33
860,34
860,35
860,37
861,1
861,12
861,13
861,30
861,31
861,33
861,34
861,35
861,37
861,52
861,53
861,54
861,55
861,57
861,59
861,61
861,62
862,1
862,12
862,13
862,15
862,17
862,28
862,30
862,31
862,32
862,33
862,34
862,35
862,37
862,39
862,41
862,44
862,45
862,47
862,50
862,51
862,52
862,53
862,54
862,55
862,57
862,59
862,61
862,62
863,12
863,13
863,15
863,16
863,17
863,26
863,27
863,29
863,30
863,31
863,32
863,33
863,34
863,35
863,37
863,39
863,41
863,44
863,45
863,47
863,50
863,51
863,52
863,53
863,54
863,55
863,57
863,58
863,59
863,60
863,61
863,62
863,63
863,64
863,66
863,69
863,71
863,75
863,78
863,79
863,81
863,82
863,83
863,103
863,105
863,108
863,109
863,111
863,112
863,114
863,115
864,1
864,12
864,13
864,30
864,31
864,33
864,34
864,35
864,37
864,52
864,53
864,54
864,55
864,57
864,59
864,61
864,62
865,12
865,13
865,16
865,17
865,19
865,20
865,22
865,30
865,31
865,32
865,33
865,34
865,35
865,37
865,52
865,53
865,54
865,55
865,57
865,59
865,61
865,62
865,67
865,68
865,105
865,108
865,109
865,111
865,114
865,115
866,12
866,13
866,15
866,16
866,17
866,25
866,29
866,30
866,31
866,32
866,33
866,34
866,35
866,37
866,39
866,41
866,44
866,45
866,47
866,50
866,51
866,52
866,53
866,54
866,55
866,57
866,58
866,59
866,60
866,61
866,62
866,63
866,64
866,66
866,69
866,71
866,73
866,76
866,77
866,79
866,81
866,82
866,83
867,30
867,31
867,52
867,53
867,54
867,55
867,57
867,59
867,61
867,62
868,1
868,2
868,3
868,4
868,5
868,6
868,7
868,8
868,9
868,12
868,13
868,15
868,16
868,17
868,26
868,27
868,30
868,31
868,32
868,33
868,34
868,35
868,36
868,37
868,38
868,39
868,41
868,44
868,45
868,47
868,48
868,50
868,51
868,52
868,53
868,54
868,55
868,57
868,58
868,59
868,60
868,61
868,62
868,63
868,64
868,66
868,67
868,68
868,69
868,71
868,73
868,75
868,76
868,77
868,78
868,79
868,81
868,82
868,83
868,103
868,105
868,108
868,109
868,111
868,112
868,114
868,115
869,1
869,12
869,13
869,15
869,16
869,17
869,25
869,27
869,30
869,31
869,32
869,33
869,34
869,35
869,37
869,39
869,41
869,44
869,45
869,47
869,50
869,51
869,52
869,53
869,54
869,55
869,57
869,58
869,59
869,60
869,61
869,62
869,63
869,64
869,66
869,67
869,68
869,69
869,71
869,75
869,78
869,79
869,81
869,82
869,83
869,103
869,105
869,108
869,109
869,111
869,112
869,114
869,115
870,1
870,12
870,13
870,15
870,16
870,17
870,27
870,30
870,31
870,32
870,33
870,34
870,35
870,37
870,39
870,41
870,44
870,45
870,47
870,50
870,51
870,52
870,53
870,54
870,55
870,57
870,58
870,59
870,60
870,61
870,62
870,63
870,64
870,66
870,69
870,71
870,75
870,78
870,79
870,81
871,12
871,13
871,30
871,31
871,33
871,34
871,35
871,37
872,12
872,13
872,14
872,15
872,16
872,17
872,18
872,19
872,20
872,21
872,22
872,23
872,24
872,27
872,30
872,31
872,32
872,33
872,34
872,35
872,36
872,38
872,39
872,41
872,44
872,45
872,47
872,50
872,51
872,52
872,53
872,54
872,55
872,57
872,58
872,59
872,60
872,61
872,62
872,63
872,64
872,66
872,67
872,68
872,69
872,71
872,75
872,78
872,79
872,81
872,103
872,105
872,108
872,109
872,111
872,112
872,114
872,115
873,12
873,13
873,15
873,16
873,17
873,25
873,27
873,29
873,30
873,31
873,32
873,33
873,34
873,35
873,37
873,39
873,41
873,44
873,45
873,47
873,50
873,51
873,52
873,53
873,54
873,55
873,57
873,58
873,59
873,60
873,61
873,62
873,63
873,64
873,66
873,69
873,71
873,75
873,78
873,79
873,81
874,12
874,13
874,15
874,16
874,17
874,26
874,27
874,30
874,31
874,32
874,33
874,34
874,35
874,37
874,39
874,41
874,44
874,45
874,47
874,50
874,51
874,52
874,53
874,54
874,55
874,57
874,58
874,59
874,60
874,61
874,62
874,63
874,64
874,66
874,67
874,68
874,69
874,71
874,75
874,78
874,79
874,81
874,82
874,83
874,103
874,105
874,108
874,109
874,111
874,114
874,115
875,12
875,13
875,15
875,17
875,28
875,30
875,31
875,32
875,52
875,53
875,54
875,55
875,57
875,59
875,61
875,62
875,67
875,68
875,103
875,105
875,108
875,109
875,111
875,114
875,115
876,12
876,13
876,15
876,16
876,17
876,27
876,30
876,31
876,32
876,33
876,34
876,35
876,37
876,39
876,41
876,44
876,45
876,47
876,50
876,51
876,52
876,53
876,54
876,55
876,57
876,58
876,59
876,60
876,61
876,62
876,63
876,64
876,66
876,69
876,71
876,75
876,78
876,79
876,81
877,12
877,13
877,15
877,16
877,17
877,27
877,29
877,30
877,31
877,32
877,33
877,34
877,39
877,41
877,44
877,45
877,47
877,50
877,51
877,52
877,53
877,54
877,55
877,57
877,58
877,59
877,60
877,61
877,62
877,63
877,64
877,66
877,69
877,71
877,75
877,78
877,79
877,81
878,12
878,13
878,15
878,17
878,30
878,31
878,32
878,33
878,34
878,35
878,37
878,41
878,44
878,45
878,47
878,50
878,51
878,52
878,53
878,54
878,55
878,57
878,59
878,61
878,62
878,67
878,68
878,105
878,108
878,109
878,111
878,114
878,115
879,12
879,13
879,15
879,17
879,25
879,26
879,27
879,30
879,31
879,32
879,33
879,34
879,35
879,37
879,39
879,41
879,44
879,45
879,47
879,50
879,51
879,52
879,53
879,54
879,55
879,57
879,58
879,59
879,60
879,61
879,62
879,63
879,64
879,66
879,67
879,68
879,69
879,71
879,75
879,78
879,79
879,81
879,103
879,105
879,108
879,109
879,111
879,112
879,114
879,115
880,10
880,12
880,13
880,15
880,16
880,17
880,25
880,27
880,30
880,31
880,32
880,33
880,34
880,35
880,37
880,39
880,41
880,44
880,45
880,47
880,50
880,51
880,52
880,53
880,54
880,55
880,57
880,58
880,59
880,60
880,61
880,62
880,63
880,64
880,66
880,67
880,68
880,69
880,71
880,75
880,78
880,79
880,81
880,103
880,105
880,108
880,109
880,111
880,114
880,115
881,12
881,13
881,15
881,16
881,17
881,27
881,30
881,31
881,32
881,33
881,34
881,35
881,37
881,39
881,41
881,44
881,45
881,47
881,50
881,51
881,52
881,53
881,54
881,55
881,57
881,58
881,59
881,60
881,61
881,62
881,63
881,64
881,66
881,69
881,71
881,75
881,78
881,79
881,81
881,103
881,105
881,108
881,109
881,111
881,112
881,114
881,115
882,12
882,13
882,15
882,16
882,17
882,27
882,30
882,31
882,32
882,33
882,34
882,35
882,37
882,39
882,41
882,44
882,45
882,47
882,50
882,51
882,52
882,53
882,54
882,55
882,57
882,58
882,59
882,60
882,61
882,62
882,63
882,64
882,66
882,69
882,71
882,75
882,78
882,79
882,81
883,12
883,13
883,15
883,17
883,30
883,31
883,32
883,33
883,34
883,35
883,37
883,41
883,44
883,45
883,47
883,50
883,51
883,63
883,64
883,66
883,69
883,71
883,82
883,83
883,105
883,108
883,109
883,111
883,114
883,115
884,1
884,12
884,13
884,15
884,16
884,17
884,26
884,27
884,29
884,30
884,31
884,32
884,33
884,34
884,35
884,37
884,39
884,41
884,44
884,45
884,47
884,50
884,51
884,52
884,53
884,54
884,55
884,57
884,58
884,59
884,60
884,61
884,62
884,63
884,64
884,66
884,67
884,68
884,69
884,71
884,73
884,75
884,76
884,77
884,78
884,79
884,81
884,103
884,105
884,108
884,109
884,111
884,112
884,114
884,115
885,12
885,13
885,14
885,15
885,16
885,17
885,18
885,19
885,20
885,21
885,22
885,23
885,24
885,27
885,30
885,31
885,32
885,33
885,34
885,35
885,36
885,38
885,39
885,41
885,44
885,45
885,47
885,50
885,51
885,52
885,53
885,54
885,55
885,57
885,58
885,59
885,60
885,61
885,62
885,63
885,64
885,66
885,67
885,68
885,69
885,71
885,75
885,78
885,79
885,81
886,1
886,2
886,3
886,4
886,5
886,6
886,7
886,8
886,9
886,12
886,13
886,15
886,16
886,17
886,25
886,27
886,30
886,31
886,32
886,33
886,34
886,35
886,36
886,37
886,38
886,39
886,41
886,44
886,45
886,47
886,48
886,50
886,51
886,52
886,53
886,54
886,55
886,57
886,58
886,59
886,60
886,61
886,62
886,63
886,64
886,66
886,69
886,71
886,73
886,75
886,76
886,77
886,78
886,79
886,81
886,103
886,105
886,108
886,109
886,111
886,112
886,114
886,115
887,1
887,12
887,13
887,15
887,16
887,17
887,27
887,30
887,31
887,32
887,33
887,34
887,35
887,37
887,39
887,41
887,44
887,45
887,47
887,50
887,51
887,52
887,53
887,54
887,55
887,57
887,58
887,59
887,60
887,61
887,62
887,63
887,64
887,66
887,69
887,71
887,75
887,78
887,79
887,81
887,103
887,105
887,108
887,109
887,111
887,112
887,114
887,115
888,12
888,13
888,15
888,17
888,25
888,30
888,31
888,32
888,33
888,34
888,39
888,41
888,44
888,45
888,47
888,50
888,51
888,52
888,54
888,57
888,58
888,60
888,63
888,64
888,66
888,69
888,71
888,75
888,78
888,79
888,81
888,82
888,83
888,103
888,105
888,108
888,109
888,111
888,112
888,114
888,115
889,12
889,13
889,15
889,16
889,17
889,25
889,27
889,29
889,30
889,31
889,32
889,33
889,34
889,35
889,37
889,52
889,53
889,54
889,55
889,57
889,59
889,61
889,62
889,63
889,64
889,66
889,67
889,68
889,69
889,71
889,82
889,83
889,103
889,105
889,108
889,109
889,111
889,114
889,115
890,1
890,2
890,3
890,4
890,5
890,6
890,7
890,8
890,9
890,12
890,13
890,15
890,16
890,17
890,25
890,27
890,30
890,31
890,32
890,33
890,34
890,35
890,36
890,37
890,38
890,39
890,41
890,44
890,45
890,47
890,48
890,50
890,51
890,52
890,53
890,54
890,55
890,57
890,58
890,59
890,60
890,61
890,62
890,63
890,64
890,66
890,67
890,68
890,69
890,71
890,73
890,75
890,76
890,77
890,78
890,79
890,81
890,82
890,83
890,103
890,105
890,108
890,109
890,111
890,112
890,114
890,115
891,1
891,2
891,3
891,4
891,5
891,6
891,7
891,8
891,9
891,12
891,13
891,15
891,16
891,17
891,25
891,27
891,30
891,31
891,32
891,33
891,34
891,35
891,36
891,37
891,38
891,39
891,41
891,44
891,45
891,47
891,48
891,50
891,51
891,52
891,53
891,54
891,55
891,57
891,58
891,59
891,60
891,61
891,62
891,63
891,64
891,66
891,67
891,68
891,69
891,71
891,73
891,75
891,76
891,77
891,78
891,79
891,81
891,103
891,105
891,108
891,109
891,111
891,112
891,114
891,115
892,10
892,12
892,13
892,15
892,16
892,17
892,25
892,27
892,29
892,30
892,31
892,32
892,33
892,34
892,35
892,37
892,39
892,41
892,44
892,45
892,47
892,50
892,51
892,52
892,53
892,54
892,55
892,57
892,58
892,59
892,60
892,61
892,62
892,63
892,64
892,66
892,67
892,68
892,69
892,71
892,73
892,75
892,76
892,77
892,78
892,79
892,81
892,82
892,83
892,103
892,105
892,108
892,109
892,111
892,112
892,114
892,115
893,12
893,13
893,30
893,31
893,32
893,33
893,34
893,35
893,37
893,52
893,53
893,54
893,55
893,57
893,59
893,61
893,62
893,67
893,68
894,12
894,13
894,14
894,15
894,16
894,17
894,18
894,19
894,20
894,21
894,22
894,23
894,24
894,27
894,30
894,31
894,32
894,33
894,34
894,35
894,36
894,37
894,38
894,39
894,41
894,44
894,45
894,47
894,50
894,51
894,52
894,53
894,54
894,55
894,57
894,58
894,59
894,60
894,61
894,62
894,63
894,64
894,66
894,69
894,71
894,75
894,78
894,79
894,81
894,82
894,83
894,103
894,105
894,108
894,109
894,111
894,112
894,113
894,114
894,115
895,12
895,13
895,15
895,16
895,17
895,27
895,29
895,30
895,31
895,32
895,33
895,34
895,39
895,41
895,44
895,45
895,47
895,50
895,51
895,52
895,53
895,54
895,55
895,57
895,58
895,59
895,60
895,61
895,62
895,63
895,64
895,66
895,67
895,68
895,69
895,71
895,75
895,78
895,79
895,81
895,103
895,105
895,108
895,109
895,111
895,114
895,115
896,1
896,12
896,13
896,30
896,31
896,33
896,34
896,35
896,37
896,52
896,53
896,54
896,55
896,57
896,59
896,61
896,62
897,12
897,13
897,15
897,17
897,25
897,30
897,31
897,32
897,33
897,34
897,35
897,37
897,52
897,53
897,54
897,55
897,57
897,59
897,61
897,62
897,67
897,68
897,103
897,105
897,108
897,109
897,111
897,114
897,115
898,12
898,13
898,15
898,16
898,17
898,25
898,27
898,29
898,30
898,31
898,32
898,33
898,34
898,35
898,37
898,39
898,41
898,44
898,45
898,47
898,50
898,51
898,52
898,53
898,54
898,55
898,57
898,58
898,59
898,60
898,61
898,62
898,63
898,64
898,66
898,69
898,71
898,75
898,78
898,79
898,81
898,82
898,83
898,103
898,105
898,108
898,109
898,111
898,112
898,114
898,115
899,1
899,2
899,3
899,4
899,5
899,6
899,7
899,8
899,9
899,12
899,13
899,14
899,15
899,16
899,17
899,18
899,19
899,20
899,21
899,22
899,23
899,24
899,25
899,26
899,30
899,31
899,32
899,33
899,34
899,35
899,36
899,37
899,38
899,41
899,44
899,45
899,47
899,48
899,49
899,50
899,51
899,52
899,53
899,54
899,55
899,57
899,58
899,59
899,60
899,61
899,62
899,63
899,64
899,66
899,67
899,68
899,73
899,76
899,77
899,79
899,81
899,105
899,108
899,109
899,111
899,112
899,113
899,114
899,115
900,12
900,13
900,14
900,15
900,16
900,17
900,18
900,19
900,20
900,21
900,22
900,23
900,24
900,27
900,30
900,31
900,32
900,33
900,34
900,35
900,36
900,37
900,38
900,39
900,41
900,44
900,45
900,47
900,50
900,51
900,52
900,53
900,54
900,55
900,57
900,58
900,59
900,60
900,61
900,62
900,63
900,64
900,66
900,67
900,68
900,69
900,71
900,75
900,78
900,79
900,81
900,82
900,83
900,103
900,105
900,108
900,109
900,111
900,112
900,114
900,115
901,12
901,13
901,15
901,17
901,25
901,30
901,31
901,32
901,33
901,34
901,35
901,37
901,52
901,53
901,54
901,55
901,57
901,58
901,59
901,60
901,61
901,62
901,63
901,64
901,66
901,69
901,71
901,75
901,78
901,79
901,81
901,103
901,105
901,108
901,109
901,111
901,112
901,114
901,115
902,1
902,30
902,31
902,33
902,34
902,35
902,37
902,52
902,53
902,54
902,55
902,57
902,59
902,61
902,62
903,1
903,12
903,13
903,15
903,17
903,26
903,28
903,30
903,31
903,32
903,33
903,34
903,35
903,37
903,39
903,41
903,44
903,45
903,47
903,50
903,51
903,52
903,53
903,54
903,55
903,57
903,59
903,61
903,62
904,30
904,31
904,33
904,34
904,35
904,37
905,10
905,12
905,13
905,15
905,16
905,17
905,25
905,27
905,30
905,31
905,32
905,33
905,34
905,35
905,37
905,39
905,41
905,44
905,45
905,47
905,50
905,51
905,52
905,53
905,54
905,55
905,57
905,58
905,59
905,60
905,61
905,62
905,63
905,64
905,66
905,67
905,68
905,69
905,71
905,75
905,78
905,79
905,81
905,82
905,83
905,103
905,105
905,108
905,109
905,111
905,114
905,115
906,30
906,31
907,1
907,12
907,13
907,15
907,16
907,17
907,25
907,27
907,30
907,31
907,32
907,33
907,34
907,35
907,37
907,39
907,41
907,44
907,45
907,47
907,50
907,51
907,52
907,53
907,54
907,55
907,57
907,58
907,59
907,60
907,61
907,62
907,63
907,64
907,66
907,69
907,71
907,75
907,78
907,79
907,81
907,82
907,83
907,103
907,105
907,108
907,109
907,111
907,112
907,114
907,115
908,1
908,12
908,13
908,30
908,31
908,33
908,34
908,35
908,37
908,52
908,53
908,54
908,55
908,57
908,59
908,61
908,62
909,12
909,13
909,15
909,16
909,17
909,27
909,30
909,31
909,32
909,52
909,53
909,54
909,55
909,57
909,58
909,59
909,60
909,61
909,62
909,63
909,64
909,66
909,69
909,71
909,75
909,78
909,79
909,81
910,12
910,13
910,15
910,16
910,17
910,27
910,30
910,31
910,32
910,33
910,34
910,35
910,37
910,39
910,41
910,44
910,45
910,47
910,50
910,51
910,52
910,53
910,54
910,55
910,57
910,58
910,59
910,60
910,61
910,62
910,63
910,64
910,66
910,69
910,71
910,75
910,78
910,79
910,81
911,1
911,12
911,13
911,15
911,16
911,17
911,25
911,26
911,27
911,30
911,31
911,32
911,33
911,34
911,35
911,37
911,39
911,41
911,44
911,45
911,47
911,50
911,51
911,52
911,53
911,54
911,55
911,57
911,58
911,59
911,60
911,61
911,62
911,63
911,64
911,66
911,69
911,71
911,75
911,78
911,79
911,81
911,82
911,83
911,103
911,105
911,108
911,109
911,111
911,112
911,114
911,115
912,12
912,13
912,15
912,16
912,17
912,25
912,30
912,31
912,32
912,52
912,54
912,57
912,58
912,60
912,63
912,64
912,66
912,69
912,71
912,75
912,78
912,79
912,81
912,82
912,83
912,103
912,105
912,108
912,109
912,111
912,114
912,115
913,12
913,13
913,15
913,16
913,17
913,27
913,30
913,31
913,32
913,33
913,34
913,35
913,37
913,39
913,41
913,44
913,45
913,47
913,50
913,51
913,52
913,53
913,54
913,55
913,57
913,58
913,59
913,60
913,61
913,62
913,63
913,64
913,66
913,69
913,71
913,75
913,78
913,79
913,81
914,1
914,2
914,3
914,4
914,5
914,6
914,7
914,8
914,9
914,12
914,13
914,15
914,16
914,17
914,25
914,30
914,31
914,32
914,33
914,34
914,35
914,36
914,37
914,38
914,39
914,41
914,44
914,45
914,47
914,48
914,50
914,51
914,52
914,53
914,54
914,55
914,57
914,58
914,59
914,60
914,61
914,62
914,63
914,64
914,66
914,67
914,68
914,73
914,76
914,77
914,79
914,81
914,103
914,105
914,108
914,109
914,111
914,112
914,114
914,115
915,12
915,13
915,15
915,17
915,25
915,28
915,30
915,31
915,32
915,33
915,34
915,35
915,37
915,52
915,53
915,54
915,55
915,57
915,59
915,61
915,62
915,67
915,68
915,103
915,105
915,108
915,109
915,111
915,114
915,115
916,12
916,13
916,15
916,16
916,17
916,27
916,30
916,31
916,32
916,33
916,34
916,35
916,37
916,39
916,41
916,44
916,45
916,47
916,50
916,51
916,52
916,53
916,54
916,55
916,57
916,58
916,59
916,60
916,61
916,62
916,63
916,64
916,66
916,69
916,71
916,75
916,78
916,79
916,81
917,12
917,13
917,15
917,16
917,17
917,26
917,30
917,31
917,32
917,33
917,34
917,35
917,37
917,52
917,53
917,54
917,55
917,57
917,59
917,61
917,62
917,63
917,64
917,66
917,67
917,68
917,69
917,71
917,82
917,83
