TestNo,MutantNo
77,2014
77,2030
77,2031
77,2033
77,2044
77,2045
77,2048
77,2049
77,2050
77,2051
77,2053
77,2092
77,2093
77,2124
77,2170
77,2171
77,2189
77,2190
77,2200
77,2201
77,2202
77,2203
77,2205
77,2264
77,2363
77,2367
77,2369
77,2372
77,2373
77,2375
77,2728
77,2730
77,2749
77,2758
77,2760
77,2779
77,2805
77,2807
77,2811
77,2813
77,2816
77,2818
77,2819
77,2820
77,2823
77,2825
77,2831
77,2833
77,2892
77,2902
77,2964
77,2968
77,2990
77,2994
77,3013
77,3017
77,3033
77,3037
77,3052
77,3056
77,3088
77,3099
77,3152
77,3205
77,3258
77,3372
77,3385
77,3443
77,3444
77,3445
77,3447
77,3448
77,3449
77,3451
77,3454
77,3458
77,3479
77,3482
77,3490
77,3534
77,3537
77,3538
77,3540
77,3542
77,3543
77,3544
77,3545
77,3549
77,3552
77,3556
77,3560
77,3564
77,3567
77,3568
77,3570
77,3572
77,3573
77,3574
77,3575
77,3579
77,3582
77,3586
77,3590
77,3648
77,3650
77,3654
77,3658
77,3659
77,3660
77,3672
77,3674
77,3678
77,3682
77,3683
77,3684
77,3698
77,3700
77,3710
77,3712
77,3762
77,3764
77,3773
77,3783
77,3785
77,3794
77,3854
77,3856
77,3859
77,3861
77,3866
77,3868
77,4046
77,4060
77,4062
77,4067
78,1907
78,1911
78,1913
78,1915
78,1935
78,1936
78,1939
78,1940
78,1943
78,1944
78,1945
78,1946
78,1948
78,1955
78,1957
78,1959
78,1963
78,1976
78,1978
78,1979
78,1980
78,1983
78,1984
78,1986
78,1987
78,1989
78,1992
78,2004
78,2014
78,2031
78,2033
78,2124
78,2170
78,2171
78,2200
78,2201
78,2202
78,2203
78,2205
78,2256
78,2260
78,2261
78,2262
78,2263
78,2264
78,2265
78,2266
78,2268
78,2321
78,2322
78,2327
78,2332
78,2363
78,2367
78,2369
78,3762
78,3764
78,3773
78,3783
78,3785
78,3786
78,3790
78,3791
78,3792
78,3793
78,3794
78,3801
78,3803
78,3837
78,3839
78,3840
78,3843
78,3844
78,3848
78,3849
78,3850
78,3854
78,3856
78,3859
78,3861
78,3862
78,3865
78,3866
78,3868
78,3871
79,1907
79,1911
79,1913
79,1915
79,1935
79,1936
79,1939
79,1940
79,1943
79,1944
79,1945
79,1946
79,1948
79,1955
79,1957
79,1959
79,1963
79,1976
79,1979
79,1992
79,2004
79,2014
79,2031
79,2033
79,2124
79,2264
79,2352
79,2353
79,2355
79,2356
79,2357
79,2359
79,2361
79,2362
79,2363
79,2364
79,2366
79,2367
79,2369
79,2371
79,3762
79,3764
79,3773
79,3783
79,3785
79,3794
79,3854
79,3856
79,3859
79,3861
79,3866
79,3868
81,1907
81,1911
81,1913
81,1915
81,1921
81,1935
81,1936
81,1939
81,1940
81,1941
81,1942
81,1943
81,1944
81,1945
81,1946
81,1948
81,1950
81,1952
81,1955
81,1957
81,1959
81,1963
81,1970
81,1972
81,1976
81,1979
81,1986
81,1988
81,1992
81,1996
81,1997
81,2004
81,2006
81,2007
81,2010
81,2014
81,2023
81,2031
81,2033
81,2034
81,2035
81,2037
81,2039
81,2041
81,2042
81,2059
81,2060
81,2062
81,2063
81,2065
81,2071
81,2095
81,2097
81,2124
81,2125
81,2127
81,2142
81,2152
81,2154
81,2155
81,2156
81,2158
81,2160
81,2161
81,2162
81,2176
81,2178
81,2181
81,2182
81,2192
81,2194
81,2211
81,2212
81,2214
81,2220
81,2262
81,2264
81,2265
81,2267
81,2282
81,2292
81,2294
81,2295
81,2296
81,2298
81,2300
81,2301
81,2302
81,2348
81,2350
81,2363
81,2364
81,2366
81,2367
81,2369
81,2371
81,2421
81,2423
81,2424
81,2426
81,2428
81,2430
81,2432
81,2433
81,2435
81,2437
81,2438
81,2440
81,2441
81,2443
81,2445
81,2447
81,2449
81,2450
81,2452
81,2454
81,2455
81,2469
81,2471
81,2473
81,2474
81,2476
81,2478
81,2479
81,2481
81,2483
81,2485
81,2487
81,2488
81,2515
81,2517
81,2518
81,2519
81,2520
81,2521
81,2523
81,2524
81,2525
81,2526
81,2527
81,2528
81,2529
81,2530
81,2532
81,2535
81,2539
81,2540
81,2622
81,2625
81,2638
81,2639
81,2640
81,2642
81,2643
81,2645
81,2646
81,2648
81,2649
81,2651
81,2652
81,2654
81,2655
81,3762
81,3764
81,3773
81,3783
81,3785
81,3794
81,3849
81,3851
81,3866
81,3868
81,3908
81,3909
81,3910
81,3913
81,3915
81,3916
81,3918
81,3920
81,3923
81,3924
81,3933
81,3935
81,3936
81,3938
81,3940
81,3941
81,4079
81,4081
81,4084
81,4085
81,4086
81,4088
81,4089
81,4090
81,4091
81,4092
81,4093
81,4094
81,4095
81,4096
81,4097
81,4098
81,4099
81,4100
81,4101
81,4102
81,4103
81,4104
81,4105
81,4106
81,4107
81,4108
81,4109
81,4110
81,4111
81,4112
81,4113
81,4114
81,4115
81,4116
81,4117
81,4118
81,4119
81,4120
81,4124
81,4126
81,4127
81,4128
81,4129
81,4130
81,4131
81,4132
81,4136
81,4139
81,4140
81,4142
81,4144
81,4146
81,4148
81,4149
81,4150
81,4152
81,4153
81,4154
81,4155
81,4156
81,4157
81,4158
81,4159
81,4160
81,4162
81,4163
81,4164
81,4165
81,4166
81,4167
81,4168
81,4169
81,4170
81,4171
81,4172
81,4173
81,4174
81,4175
81,4176
81,4177
81,4178
81,4179
81,4180
81,4181
81,4182
81,4183
81,4184
81,4185
81,4186
81,4187
81,4188
81,4189
81,4190
81,4191
81,4192
81,4193
81,4194
81,4195
81,4196
81,4199
81,4202
81,4203
81,4204
81,4205
81,4206
81,4207
81,4208
81,4211
81,4214
81,4215
81,4216
81,4217
81,4218
81,4219
81,4220
81,4223
81,4226
81,4228
81,4229
81,4231
81,4232
81,4235
81,4238
81,4241
81,4244
81,4247
81,4248
81,4249
81,4250
81,4251
81,4252
81,4253
81,4254
81,4255
81,4256
81,4257
81,4258
81,4259
81,4261
81,4262
81,4263
81,4264
81,4265
81,4266
81,4267
81,4268
81,4269
82,1907
82,1911
82,1913
82,1915
82,1935
82,1936
82,1937
82,1938
82,1939
82,1940
82,1941
82,1942
82,1943
82,1944
82,1945
82,1946
82,1948
82,1950
82,1952
82,1955
82,1957
82,1959
82,1963
82,1970
82,1972
82,1976
82,1979
82,1986
82,1988
82,1992
82,2004
82,2014
82,2030
82,2124
82,2125
82,2127
82,2264
82,2265
82,2267
82,3866
82,3868
82,4085
82,4086
82,4088
82,4090
82,4092
82,4094
82,4096
82,4099
82,4102
82,4104
82,4105
82,4106
82,4108
82,4110
82,4111
82,4112
82,4114
82,4116
82,4117
82,4118
82,4120
82,4124
82,4126
82,4130
82,4132
82,4136
82,4139
82,4140
82,4142
82,4144
82,4146
82,4148
82,4149
82,4150
82,4152
82,4156
82,4159
82,4160
82,4162
82,4164
82,4166
82,4169
82,4172
82,4175
82,4178
82,4181
82,4184
82,4187
82,4190
82,4193
82,4196
82,4199
82,4202
82,4205
82,4208
82,4211
82,4214
82,4217
82,4220
82,4223
82,4226
82,4229
82,4232
82,4235
82,4238
82,4241
82,4244
82,4247
82,4250
82,4253
82,4257
82,4261
82,4266
82,4267
82,4279
82,4280
82,4282
82,4296
82,4297
82,4299
82,4313
82,4314
82,4316
82,4319
82,4321
82,4331
82,4338
82,4340
82,4342
82,4344
83,1907
83,1911
83,1913
83,1915
83,1935
83,1936
83,1937
83,1938
83,1939
83,1940
83,1941
83,1942
83,1943
83,1944
83,1945
83,1946
83,1948
83,1950
83,1952
83,1955
83,1963
83,1970
83,1971
83,1973
83,1976
83,1979
83,1986
83,1987
83,1989
83,1992
83,2004
83,2014
83,2030
83,2124
83,2212
83,2214
83,2216
83,2217
83,2219
83,2264
83,2367
83,2369
83,3762
83,3764
83,3773
83,3783
83,3785
83,3794
83,3866
83,3868
83,4085
83,4086
83,4088
83,4090
83,4092
83,4094
83,4096
83,4099
83,4102
83,4104
83,4105
83,4106
83,4108
83,4110
83,4111
83,4112
83,4114
83,4116
83,4117
83,4118
83,4120
83,4124
83,4126
83,4130
83,4132
83,4136
83,4139
83,4140
83,4142
83,4144
83,4146
83,4148
83,4149
83,4150
83,4152
83,4156
83,4159
83,4160
83,4162
83,4164
83,4166
83,4169
83,4172
83,4175
83,4178
83,4181
83,4184
83,4187
83,4190
83,4193
83,4196
83,4199
83,4202
83,4205
83,4208
83,4211
83,4214
83,4217
83,4220
83,4223
83,4226
83,4229
83,4232
83,4235
83,4238
83,4241
83,4244
83,4247
83,4250
83,4253
83,4257
83,4261
83,4266
83,4267
83,4279
83,4296
83,4313
83,4314
83,4316
83,4319
83,4321
83,4331
83,4338
83,4340
83,4342
83,4344
84,1907
84,1911
84,1913
84,1915
84,1935
84,1936
84,1937
84,1938
84,1939
84,1940
84,1941
84,1942
84,1943
84,1944
84,1945
84,1946
84,1948
84,1950
84,1952
84,1955
84,1957
84,1959
84,1963
84,1970
84,1972
84,1976
84,1979
84,1986
84,1988
84,1992
84,2004
84,2014
84,2030
84,2124
84,2125
84,2127
84,2262
84,2264
84,2265
84,2267
84,2485
84,2487
84,3866
84,3868
84,4085
84,4086
84,4088
84,4090
84,4092
84,4094
84,4096
84,4099
84,4102
84,4104
84,4105
84,4106
84,4108
84,4110
84,4111
84,4112
84,4114
84,4116
84,4117
84,4118
84,4120
84,4124
84,4126
84,4130
84,4132
84,4136
84,4139
84,4140
84,4142
84,4144
84,4146
84,4148
84,4149
84,4150
84,4152
84,4156
84,4159
84,4160
84,4162
84,4164
84,4166
84,4169
84,4172
84,4175
84,4178
84,4181
84,4184
84,4187
84,4190
84,4193
84,4196
84,4199
84,4202
84,4205
84,4208
84,4211
84,4214
84,4217
84,4220
84,4223
84,4226
84,4229
84,4232
84,4235
84,4238
84,4241
84,4244
84,4247
84,4250
84,4253
84,4257
84,4261
84,4266
84,4267
84,4279
84,4280
84,4282
84,4296
84,4297
84,4299
84,4313
84,4314
84,4316
84,4319
84,4321
84,4331
84,4338
84,4340
84,4342
84,4344
84,4346
85,1907
85,1911
85,1913
85,1915
85,1935
85,1936
85,1937
85,1938
85,1939
85,1940
85,1941
85,1942
85,1943
85,1944
85,1945
85,1946
85,1948
85,1950
85,1952
85,1955
85,1957
85,1959
85,1963
85,1970
85,1972
85,1976
85,1979
85,1986
85,1988
85,1992
85,2004
85,2014
85,2030
85,2124
85,2125
85,2127
85,2262
85,2264
85,2265
85,2267
85,2517
85,2520
85,2521
85,2523
85,2524
85,2525
85,2526
85,2527
85,2528
85,2529
85,2530
85,2532
85,2535
85,2539
85,2540
85,3866
85,3868
85,4079
85,4081
85,4085
85,4086
85,4088
85,4090
85,4092
85,4094
85,4096
85,4099
85,4102
85,4104
85,4105
85,4106
85,4108
85,4110
85,4111
85,4112
85,4114
85,4116
85,4117
85,4118
85,4120
85,4124
85,4126
85,4130
85,4132
85,4136
85,4139
85,4140
85,4142
85,4144
85,4146
85,4148
85,4149
85,4150
85,4152
85,4156
85,4159
85,4160
85,4162
85,4164
85,4166
85,4169
85,4172
85,4175
85,4178
85,4181
85,4184
85,4187
85,4190
85,4193
85,4196
85,4199
85,4202
85,4205
85,4208
85,4211
85,4214
85,4217
85,4220
85,4223
85,4226
85,4229
85,4232
85,4235
85,4238
85,4241
85,4244
85,4247
85,4250
85,4253
85,4257
85,4258
85,4259
85,4261
85,4262
85,4263
85,4264
85,4265
85,4266
85,4267
85,4268
85,4269
85,4279
85,4280
85,4282
85,4296
85,4297
85,4299
85,4313
85,4314
85,4316
85,4319
85,4321
85,4331
85,4338
85,4340
85,4342
85,4344
85,4347
86,1907
86,1911
86,1913
86,1915
86,1935
86,1936
86,1937
86,1938
86,1939
86,1940
86,1941
86,1942
86,1943
86,1944
86,1945
86,1946
86,1948
86,1950
86,1952
86,1954
86,1955
86,1956
86,1962
86,1963
86,1964
86,1970
86,1971
86,1973
86,1976
86,1978
86,1979
86,1980
86,1986
86,1987
86,1989
86,1992
86,2004
86,2014
86,2030
86,2045
86,2048
86,2049
86,2050
86,2051
86,2053
86,2062
86,2063
86,2065
86,2067
86,2068
86,2070
86,2071
86,2124
86,2142
86,2156
86,2160
86,2162
86,2171
86,2200
86,2201
86,2202
86,2203
86,2205
86,2211
86,2212
86,2214
86,2216
86,2217
86,2219
86,2220
86,2264
86,2282
86,2296
86,2300
86,2302
86,2348
86,2350
86,2353
86,2355
86,2356
86,2357
86,2359
86,2361
86,2366
86,2367
86,2369
86,2371
86,3762
86,3764
86,3773
86,3783
86,3785
86,3794
86,3866
86,3868
86,4079
86,4081
86,4085
86,4086
86,4088
86,4090
86,4092
86,4094
86,4096
86,4097
86,4098
86,4099
86,4100
86,4101
86,4102
86,4104
86,4105
86,4106
86,4108
86,4110
86,4111
86,4112
86,4114
86,4116
86,4117
86,4118
86,4120
86,4124
86,4126
86,4130
86,4132
86,4136
86,4139
86,4140
86,4142
86,4144
86,4146
86,4148
86,4149
86,4150
86,4152
86,4156
86,4159
86,4160
86,4162
86,4164
86,4166
86,4169
86,4170
86,4171
86,4172
86,4173
86,4174
86,4175
86,4176
86,4177
86,4178
86,4179
86,4180
86,4181
86,4182
86,4183
86,4184
86,4187
86,4190
86,4193
86,4196
86,4199
86,4202
86,4205
86,4208
86,4211
86,4214
86,4217
86,4220
86,4223
86,4226
86,4229
86,4232
86,4235
86,4238
86,4241
86,4244
86,4247
86,4250
86,4253
86,4257
86,4261
86,4266
86,4267
86,4270
86,4271
86,4275
86,4276
86,4277
86,4278
86,4279
86,4280
86,4281
86,4283
86,4286
86,4287
86,4288
86,4292
86,4293
86,4294
86,4295
86,4296
86,4297
86,4298
86,4300
86,4303
86,4313
86,4314
86,4316
86,4318
86,4319
86,4320
86,4321
86,4322
86,4323
86,4327
86,4328
86,4329
86,4330
86,4331
86,4332
86,4338
86,4340
86,4342
86,4344
87,1907
87,1911
87,1913
87,1915
87,1935
87,1936
87,1939
87,1940
87,1943
87,1944
87,1945
87,1946
87,1948
87,1950
87,1952
87,1955
87,1957
87,1959
87,1963
87,1976
87,1979
87,1992
87,2004
87,2014
87,2124
87,2264
87,2363
87,2367
87,2369
87,2372
87,2374
87,3762
87,3764
87,3773
87,3783
87,3785
87,3794
87,3849
87,3851
87,3866
87,3868
88,1907
88,1911
88,1913
88,1915
88,1935
88,1936
88,1939
88,1940
88,1943
88,1944
88,1945
88,1946
88,1948
88,1955
88,1963
88,1970
88,1971
88,1973
88,1976
88,1979
88,1986
88,1987
88,1989
88,1992
88,2004
88,2014
88,2124
88,2264
88,3762
88,3764
88,3773
88,3783
88,3785
88,3794
88,3866
88,3868
88,4085
88,4086
88,4088
88,4090
88,4092
88,4094
88,4096
88,4099
88,4102
88,4104
88,4105
88,4106
88,4108
88,4110
88,4111
88,4112
88,4114
88,4116
88,4117
88,4118
88,4120
88,4124
88,4126
88,4130
88,4132
88,4136
88,4139
88,4140
88,4142
88,4144
88,4146
88,4148
88,4149
88,4150
88,4152
88,4156
88,4159
88,4160
88,4162
88,4164
88,4166
88,4169
88,4172
88,4175
88,4178
88,4181
88,4184
88,4187
88,4190
88,4193
88,4196
88,4199
88,4202
88,4205
88,4208
88,4211
88,4214
88,4217
88,4220
88,4223
88,4226
88,4229
88,4232
88,4235
88,4238
88,4241
88,4244
88,4247
88,4250
88,4253
88,4257
88,4261
88,4266
88,4267
88,4348
88,4349
88,4350
88,4351
88,4352
88,4353
88,4354
88,4355
88,4356
88,4357
88,4358
88,4359
88,4360
88,4361
88,4362
88,4363
88,4364
88,4365
88,4367
88,4368
88,4369
88,4370
88,4371
88,4372
88,4373
88,4374
88,4375
88,4376
88,4377
88,4378
88,4379
88,4380
88,4381
88,4382
88,4383
88,4384
88,4385
88,4386
88,4387
88,4388
88,4389
88,4390
88,4391
88,4392
88,4393
88,4394
88,4395
88,4396
88,4398
88,4399
88,4400
88,4401
88,4402
88,4403
88,4404
88,4405
88,4406
88,4415
88,4429
88,4443
88,4449
88,4456
89,1907
89,1911
89,1913
89,1915
89,1935
89,1936
89,1939
89,1940
89,1943
89,1944
89,1945
89,1946
89,1948
89,1955
89,1963
89,1970
89,1971
89,1973
89,1976
89,1979
89,1986
89,1988
89,1992
89,2004
89,2014
89,2124
89,2264
89,2265
89,2267
89,3762
89,3764
89,3773
89,3866
89,3868
89,4085
89,4086
89,4088
89,4090
89,4092
89,4094
89,4096
89,4099
89,4102
89,4104
89,4105
89,4106
89,4108
89,4110
89,4111
89,4112
89,4114
89,4116
89,4117
89,4118
89,4120
89,4124
89,4126
89,4130
89,4132
89,4136
89,4139
89,4140
89,4142
89,4144
89,4146
89,4148
89,4149
89,4150
89,4152
89,4156
89,4159
89,4160
89,4162
89,4164
89,4166
89,4169
89,4172
89,4175
89,4178
89,4181
89,4184
89,4187
89,4190
89,4193
89,4196
89,4199
89,4202
89,4205
89,4208
89,4211
89,4214
89,4217
89,4220
89,4223
89,4226
89,4229
89,4232
89,4235
89,4238
89,4241
89,4244
89,4247
89,4250
89,4253
89,4257
89,4261
89,4266
89,4267
89,4348
89,4349
89,4350
89,4351
89,4352
89,4353
89,4354
89,4355
89,4356
89,4357
89,4358
89,4359
89,4360
89,4361
89,4362
89,4363
89,4364
89,4365
89,4367
89,4368
89,4369
89,4370
89,4371
89,4372
89,4373
89,4374
89,4375
89,4376
89,4377
89,4378
89,4379
89,4380
89,4381
89,4382
89,4383
89,4384
89,4385
89,4386
89,4387
89,4388
89,4389
89,4390
89,4391
89,4392
89,4393
89,4394
89,4395
89,4396
89,4398
89,4399
89,4400
89,4401
89,4402
89,4403
89,4404
89,4405
89,4406
89,4415
89,4429
89,4430
89,4432
89,4443
89,4456
90,1907
90,1911
90,1913
90,1915
90,1934
90,1935
90,1936
90,1937
90,1938
90,1939
90,1940
90,1941
90,1942
90,1943
90,1944
90,1945
90,1946
90,1948
90,1955
90,1962
90,1963
90,1964
90,1970
90,1971
90,1973
90,1975
90,1976
90,1977
90,1978
90,1979
90,1980
90,1986
90,1987
90,1989
90,1991
90,1992
90,1993
90,1998
90,2004
90,2008
90,2014
90,2030
90,2031
90,2033
90,2044
90,2045
90,2048
90,2049
90,2050
90,2051
90,2053
90,2092
90,2093
90,2124
90,2170
90,2171
90,2189
90,2190
90,2200
90,2201
90,2202
90,2203
90,2205
90,2264
90,2728
90,2730
90,2749
90,2758
90,2760
90,2779
90,2805
90,2807
90,2811
90,2813
90,2816
90,2818
90,2819
90,2820
90,2823
90,2825
90,2831
90,2833
90,2902
90,2964
90,2968
90,2990
90,2994
90,3013
90,3017
90,3033
90,3037
90,3052
90,3056
90,3078
90,3088
90,3099
90,3152
90,3205
90,3258
90,3372
90,3385
90,3534
90,3537
90,3538
90,3540
90,3542
90,3543
90,3544
90,3545
90,3549
90,3552
90,3556
90,3564
90,3567
90,3568
90,3570
90,3572
90,3573
90,3574
90,3575
90,3579
90,3582
90,3586
90,3648
90,3650
90,3654
90,3658
90,3659
90,3660
90,3672
90,3674
90,3678
90,3682
90,3683
90,3684
90,3698
90,3700
90,3710
90,3712
90,3762
90,3764
90,3773
90,3783
90,3785
90,3794
90,3866
90,3868
90,4046
90,4060
90,4062
90,4063
90,4065
90,4067
90,4085
90,4086
90,4088
90,4090
90,4092
90,4094
90,4096
90,4099
90,4102
90,4104
90,4105
90,4106
90,4108
90,4110
90,4111
90,4112
90,4114
90,4116
90,4117
90,4118
90,4120
90,4124
90,4126
90,4130
90,4132
90,4136
90,4139
90,4140
90,4142
90,4144
90,4146
90,4148
90,4149
90,4150
90,4152
90,4156
90,4159
90,4160
90,4162
90,4164
90,4166
90,4169
90,4172
90,4175
90,4178
90,4181
90,4184
90,4187
90,4190
90,4193
90,4196
90,4199
90,4202
90,4205
90,4208
90,4211
90,4214
90,4217
90,4220
90,4223
90,4226
90,4229
90,4232
90,4235
90,4238
90,4241
90,4244
90,4247
90,4250
90,4253
90,4257
90,4261
90,4266
90,4267
90,4348
90,4349
90,4350
90,4351
90,4352
90,4353
90,4354
90,4355
90,4356
90,4357
90,4358
90,4359
90,4360
90,4361
90,4362
90,4363
90,4364
90,4365
90,4367
90,4368
90,4369
90,4370
90,4371
90,4372
90,4373
90,4374
90,4375
90,4376
90,4377
90,4378
90,4379
90,4380
90,4381
90,4382
90,4383
90,4384
90,4385
90,4386
90,4387
90,4388
90,4389
90,4390
90,4391
90,4392
90,4393
90,4394
90,4395
90,4396
90,4398
90,4399
90,4400
90,4401
90,4402
90,4403
90,4404
90,4405
90,4406
90,4415
90,4429
90,4443
90,4456
91,1907
91,1911
91,1913
91,1915
91,1934
91,1935
91,1936
91,1937
91,1938
91,1939
91,1940
91,1941
91,1942
91,1943
91,1944
91,1945
91,1946
91,1948
91,1955
91,1962
91,1963
91,1964
91,1970
91,1971
91,1973
91,1975
91,1976
91,1977
91,1978
91,1979
91,1980
91,1986
91,1987
91,1989
91,1991
91,1992
91,1993
91,1998
91,2004
91,2008
91,2014
91,2030
91,2031
91,2033
91,2044
91,2045
91,2048
91,2049
91,2050
91,2051
91,2053
91,2092
91,2093
91,2124
91,2170
91,2171
91,2189
91,2190
91,2200
91,2201
91,2202
91,2203
91,2205
91,2264
91,2576
91,2578
91,2579
91,2581
91,2585
91,2586
91,2588
91,2594
91,2595
91,2597
91,2642
91,2643
91,2645
91,2651
91,2652
91,2654
91,2728
91,2730
91,2758
91,2760
91,2779
91,2805
91,2807
91,2811
91,2813
91,2816
91,2818
91,2819
91,2820
91,2823
91,2825
91,2831
91,2833
91,2892
91,2902
91,2964
91,2968
91,2990
91,2994
91,3017
91,3033
91,3037
91,3052
91,3056
91,3078
91,3088
91,3099
91,3152
91,3205
91,3258
91,3372
91,3385
91,3534
91,3537
91,3538
91,3540
91,3542
91,3543
91,3544
91,3545
91,3549
91,3552
91,3556
91,3564
91,3567
91,3568
91,3570
91,3572
91,3573
91,3574
91,3575
91,3579
91,3582
91,3586
91,3762
91,3764
91,3773
91,3783
91,3785
91,3794
91,3866
91,3868
91,4046
91,4060
91,4062
91,4063
91,4065
91,4067
91,4085
91,4086
91,4088
91,4090
91,4092
91,4094
91,4096
91,4099
91,4102
91,4104
91,4105
91,4106
91,4108
91,4110
91,4111
91,4112
91,4114
91,4116
91,4117
91,4118
91,4120
91,4124
91,4126
91,4130
91,4132
91,4136
91,4139
91,4140
91,4142
91,4144
91,4146
91,4148
91,4149
91,4150
91,4152
91,4156
91,4159
91,4160
91,4162
91,4164
91,4166
91,4169
91,4172
91,4175
91,4178
91,4181
91,4184
91,4187
91,4190
91,4193
91,4196
91,4199
91,4202
91,4205
91,4208
91,4211
91,4214
91,4217
91,4220
91,4223
91,4226
91,4229
91,4232
91,4235
91,4238
91,4241
91,4244
91,4247
91,4250
91,4253
91,4257
91,4261
91,4266
91,4267
91,4348
91,4349
91,4350
91,4351
91,4352
91,4353
91,4354
91,4355
91,4356
91,4357
91,4358
91,4359
91,4360
91,4361
91,4362
91,4363
91,4364
91,4365
91,4367
91,4368
91,4369
91,4370
91,4371
91,4372
91,4373
91,4374
91,4375
91,4376
91,4377
91,4378
91,4379
91,4380
91,4381
91,4382
91,4383
91,4384
91,4385
91,4386
91,4387
91,4388
91,4389
91,4390
91,4391
91,4392
91,4393
91,4394
91,4395
91,4396
91,4398
91,4399
91,4400
91,4401
91,4402
91,4403
91,4404
91,4405
91,4406
91,4415
91,4429
91,4443
91,4456
92,1907
92,1911
92,1913
92,1915
92,1935
92,1936
92,1939
92,1940
92,1943
92,1944
92,1945
92,1946
92,1947
92,1948
92,1949
92,1954
92,1955
92,1956
92,1962
92,1963
92,1964
92,1970
92,1971
92,1973
92,1976
92,1978
92,1979
92,1980
92,1986
92,1987
92,1989
92,1992
92,2004
92,2014
92,2048
92,2049
92,2050
92,2051
92,2053
92,2062
92,2063
92,2065
92,2067
92,2068
92,2070
92,2071
92,2124
92,2200
92,2201
92,2202
92,2203
92,2205
92,2211
92,2212
92,2214
92,2216
92,2217
92,2219
92,2220
92,2264
92,2313
92,2314
92,2315
92,2317
92,2319
92,2323
92,2325
92,2327
92,2355
92,2356
92,2357
92,2359
92,2361
92,2366
92,2367
92,2369
92,2371
92,3762
92,3764
92,3773
92,3774
92,3775
92,3783
92,3785
92,3794
92,3795
92,3796
92,3866
92,3868
92,4082
92,4085
92,4086
92,4088
92,4090
92,4092
92,4094
92,4096
92,4099
92,4102
92,4104
92,4105
92,4106
92,4108
92,4110
92,4111
92,4112
92,4114
92,4116
92,4117
92,4118
92,4120
92,4124
92,4126
92,4130
92,4132
92,4136
92,4139
92,4140
92,4142
92,4144
92,4146
92,4148
92,4149
92,4150
92,4152
92,4156
92,4159
92,4160
92,4162
92,4164
92,4166
92,4169
92,4172
92,4175
92,4178
92,4181
92,4184
92,4187
92,4190
92,4193
92,4196
92,4199
92,4202
92,4205
92,4208
92,4211
92,4214
92,4217
92,4220
92,4223
92,4226
92,4229
92,4232
92,4235
92,4238
92,4241
92,4244
92,4247
92,4250
92,4253
92,4257
92,4261
92,4266
92,4267
92,4348
92,4349
92,4350
92,4351
92,4352
92,4353
92,4354
92,4355
92,4356
92,4357
92,4358
92,4359
92,4360
92,4361
92,4362
92,4363
92,4364
92,4365
92,4367
92,4368
92,4369
92,4370
92,4371
92,4372
92,4373
92,4374
92,4375
92,4376
92,4377
92,4378
92,4379
92,4380
92,4381
92,4382
92,4383
92,4384
92,4385
92,4386
92,4387
92,4388
92,4389
92,4390
92,4391
92,4392
92,4393
92,4394
92,4395
92,4396
92,4398
92,4399
92,4400
92,4401
92,4402
92,4403
92,4404
92,4405
92,4406
92,4407
92,4411
92,4412
92,4413
92,4414
92,4415
92,4416
92,4417
92,4420
92,4421
92,4425
92,4426
92,4427
92,4428
92,4429
92,4430
92,4431
92,4434
92,4435
92,4439
92,4440
92,4441
92,4442
92,4443
92,4444
92,4445
92,4447
92,4448
92,4452
92,4453
92,4454
92,4455
92,4456
92,4457
92,4458
92,4460
93,1907
93,1911
93,1913
93,1915
93,1935
93,1936
93,1939
93,1940
93,1943
93,1944
93,1945
93,1946
93,1948
93,1950
93,1952
93,1955
93,1957
93,1959
93,1963
93,1970
93,1972
93,1976
93,1979
93,1986
93,1988
93,1992
93,2004
93,2014
93,2124
93,2125
93,2127
93,2264
93,2265
93,2267
93,2323
93,2325
93,2327
93,2352
93,2353
93,2355
93,2356
93,2357
93,2359
93,2361
93,2366
93,2367
93,2369
93,2371
93,2404
93,2405
93,2407
93,2408
93,2409
93,2410
93,2411
93,2412
93,2413
93,2414
93,2415
93,2417
93,2418
93,2420
93,3866
93,3868
94,1907
94,1911
94,1913
94,1915
94,1935
94,1936
94,1939
94,1940
94,1943
94,1944
94,1945
94,1946
94,1948
94,1950
94,1952
94,1955
94,1957
94,1959
94,1963
94,1970
94,1972
94,1976
94,1979
94,1986
94,1988
94,1992
94,2004
94,2014
94,2124
94,2125
94,2127
94,2262
94,2264
94,2265
94,2267
94,2313
94,2314
94,2315
94,2317
94,2319
94,2323
94,2325
94,2327
94,2355
94,2356
94,2357
94,2359
94,2361
94,2366
94,2367
94,2369
94,2371
94,2372
94,2373
94,2375
94,3866
94,3868
94,4035
94,4037
94,4038
94,4042
94,4043
94,4044
94,4045
94,4046
94,4047
94,4048
94,4050
94,4051
94,4053
94,4054
94,4055
94,4056
94,4057
94,4059
94,4060
94,4062
94,4063
94,4064
94,4065
94,4066
94,4067
94,4068
94,4070
94,4075
94,4076
94,4078
95,1907
95,1911
95,1913
95,1915
95,1935
95,1936
95,1939
95,1940
95,1943
95,1944
95,1945
95,1946
95,1948
95,1950
95,1952
95,1955
95,1957
95,1959
95,1963
95,1970
95,1972
95,1976
95,1979
95,1986
95,1988
95,1992
95,2004
95,2014
95,2124
95,2125
95,2127
95,2262
95,2264
95,2265
95,2267
95,2363
95,2364
