TestNo,MutantNo
380,2903
380,2904
381,1
381,2
381,3
381,4
381,5
381,6
381,7
381,9
381,10
381,11
381,12
381,13
381,14
381,15
381,16
381,17
381,18
381,19
381,2768
381,2769
381,2770
381,2771
381,2772
381,2773
381,2775
381,2776
381,2777
381,2778
381,2779
381,2780
381,2781
381,2782
381,2784
381,2785
381,2786
381,2787
381,2788
381,2789
381,2791
381,2792
381,2793
381,2794
381,2796
381,2797
381,2798
381,2799
381,2800
381,2801
381,2802
381,2803
381,2804
381,2805
381,2806
381,2807
381,2808
381,2809
381,2811
381,2812
381,2813
381,2814
381,2815
381,2816
381,2817
381,2818
381,2819
381,2820
381,2821
381,2822
381,2823
381,2824
381,2825
381,2826
381,2827
381,2828
381,2829
381,2830
381,2831
381,2833
381,2834
381,2835
381,2836
381,2837
381,2838
381,2839
381,2840
381,2841
381,2842
381,2843
381,2844
381,2845
381,2846
381,2847
381,2848
381,2849
381,2850
381,2851
381,2852
381,2853
381,2854
381,2855
381,2856
382,3047
382,3050
382,3051
382,3053
382,3054
382,3055
382,3057
382,3058
382,3059
382,3060
382,3061
382,3062
382,3063
382,3064
382,3065
382,3066
382,3067
382,3068
382,3069
382,3070
382,3073
382,3075
382,3076
382,3077
382,3078
382,3079
382,3080
382,3081
382,3082
382,3086
383,4
383,786
383,788
383,793
383,794
383,795
383,798
383,799
383,800
383,801
383,803
383,804
383,806
383,808
383,835
383,837
383,838
383,840
383,843
383,847
383,859
383,861
383,864
383,865
383,867
383,869
383,870
383,872
383,874
383,3047
383,3050
383,3051
383,3053
383,3054
383,3055
383,3057
383,3058
383,3059
383,3060
383,3061
383,3062
383,3063
383,3064
383,3065
383,3066
383,3067
383,3068
383,3069
383,3070
383,3073
383,3075
383,3076
383,3077
383,3078
383,3079
383,3080
383,3081
383,3082
383,3086
383,3087
383,3089
383,3091
383,3093
383,3094
383,3095
383,3096
383,3099
383,3102
383,3103
383,3105
383,3115
383,3118
383,3119
383,3121
383,3122
383,3125
383,3127
383,3128
383,3131
383,3134
383,3135
383,3137
383,3138
383,3141
383,3142
383,3144
383,3147
383,3148
383,3150
383,3151
383,3152
383,3153
383,3154
383,3155
383,3156
383,3157
383,3158
383,3159
383,3160
384,1
384,2
384,3
384,4
384,5
384,6
384,7
384,9
384,10
384,11
384,12
384,13
384,14
384,15
384,16
384,17
384,18
384,19
384,3047
384,3050
384,3051
384,3053
384,3054
384,3055
384,3057
384,3058
384,3059
384,3060
384,3061
384,3062
384,3063
384,3064
384,3066
384,3067
384,3068
384,3069
384,3070
384,3073
384,3076
384,3077
384,3079
384,3080
384,3081
384,3082
384,3086
384,3087
384,3088
384,3089
384,3090
384,3091
384,3092
384,3093
384,3094
384,3095
384,3096
384,3099
384,3102
384,3103
384,3105
384,3108
384,3111
384,3112
384,3114
384,3122
384,3126
384,3127
384,3128
384,3129
384,3130
384,3131
384,3132
384,3133
384,3134
384,3135
384,3137
384,3138
384,3141
384,3142
384,3144
384,3145
384,3146
384,3147
384,3148
384,3150
384,3151
384,3152
384,3153
384,3154
384,3155
384,3156
384,3157
384,3158
384,3159
384,3160
385,3047
385,3050
385,3051
385,3053
385,3054
385,3055
385,3057
385,3058
385,3059
385,3060
385,3061
385,3062
385,3063
385,3161
385,3162
385,3163
385,3164
385,3165
385,3166
385,3167
385,3170
385,3172
385,3173
385,3174
385,3175
385,3176
385,3177
385,3178
385,3179
385,3183
386,4
386,786
386,788
386,793
386,794
386,795
386,798
386,799
386,800
386,801
386,803
386,804
386,806
386,808
386,835
386,837
386,838
386,840
386,843
386,847
386,859
386,861
386,864
386,865
386,867
386,869
386,870
386,872
386,874
386,3047
386,3050
386,3051
386,3053
386,3054
386,3055
386,3057
386,3058
386,3059
386,3060
386,3061
386,3062
386,3063
386,3161
386,3162
386,3163
386,3164
386,3165
386,3166
386,3167
386,3170
386,3172
386,3173
386,3174
386,3175
386,3176
386,3177
386,3178
386,3179
386,3183
386,3184
386,3186
386,3188
386,3190
386,3191
386,3192
386,3193
386,3196
386,3199
386,3200
386,3202
386,3212
386,3215
386,3216
386,3218
386,3219
386,3222
386,3224
386,3225
386,3228
386,3231
386,3232
386,3234
386,3235
386,3238
386,3239
386,3241
386,3244
386,3245
386,3247
386,3248
386,3249
386,3250
386,3251
386,3252
386,3253
386,3254
386,3255
386,3256
386,3257
387,1
387,2
387,3
387,4
387,5
387,6
387,7
387,9
387,10
387,11
387,12
387,13
387,14
387,15
387,16
387,17
387,18
387,19
387,3047
387,3050
387,3051
387,3053
387,3054
387,3055
387,3057
387,3058
387,3059
387,3060
387,3061
387,3062
387,3063
387,3161
387,3163
387,3164
387,3165
387,3166
387,3167
387,3170
387,3173
387,3174
387,3176
387,3177
387,3178
387,3179
387,3183
387,3184
387,3185
387,3186
387,3187
387,3188
387,3189
387,3190
387,3191
387,3192
387,3193
387,3196
387,3199
387,3200
387,3202
387,3205
387,3208
387,3209
387,3211
387,3219
387,3223
387,3224
387,3225
387,3226
387,3227
387,3228
387,3229
387,3230
387,3231
387,3232
387,3234
387,3235
387,3238
387,3239
387,3241
387,3242
387,3243
387,3244
387,3245
387,3247
387,3248
387,3249
387,3250
387,3251
387,3252
387,3253
387,3254
387,3255
387,3256
387,3257
391,3047
391,3050
391,3051
391,3053
391,3054
391,3055
391,3057
391,3058
391,3059
391,3060
391,3061
391,3062
391,3063
391,3064
391,3066
391,3067
391,3068
391,3069
391,3070
391,3071
391,3073
391,3076
391,3077
391,3079
391,3080
391,3081
391,3082
391,3086
391,3161
391,3163
391,3164
391,3165
391,3166
391,3167
391,3168
391,3170
391,3173
391,3174
391,3176
391,3177
391,3178
391,3179
391,3183
391,3258
391,3259
391,3260
391,3263
391,3266
391,3267
391,3269
391,3270
391,3271
391,3272
391,3273
391,3275
391,3276
391,3277
391,3278
391,3279
391,3280
391,3283
391,3286
391,3287
391,3289
391,3290
391,3291
391,3292
391,3293
391,3294
391,3295
391,3296
391,3297
391,3298
391,3299
391,3300
391,3301
392,3047
392,3050
392,3051
392,3053
392,3054
392,3055
392,3057
392,3058
392,3059
392,3060
392,3061
392,3062
392,3063
392,3064
392,3066
392,3067
392,3068
392,3069
392,3070
392,3071
392,3073
392,3076
392,3077
392,3079
392,3080
392,3081
392,3082
392,3086
392,3161
392,3163
392,3164
392,3165
392,3166
392,3167
392,3168
392,3170
392,3173
392,3174
392,3176
392,3177
392,3178
392,3179
392,3183
392,3258
392,3259
392,3260
392,3263
392,3266
392,3267
392,3269
392,3270
392,3271
392,3272
392,3273
392,3275
392,3276
392,3277
392,3278
392,3279
392,3280
392,3283
392,3286
392,3287
392,3289
392,3290
392,3291
392,3292
392,3293
392,3294
392,3295
392,3296
392,3297
392,3298
392,3299
392,3300
392,3301
393,1
393,2
393,3
393,4
393,5
393,6
393,7
393,9
393,10
393,11
393,12
393,13
393,14
393,15
393,16
393,17
393,18
393,19
393,3047
393,3050
393,3051
393,3053
393,3054
393,3055
393,3057
393,3058
393,3059
393,3060
393,3061
393,3062
393,3063
393,3064
393,3066
393,3067
393,3068
393,3069
393,3070
393,3071
393,3073
393,3076
393,3077
393,3079
393,3080
393,3081
393,3082
393,3086
393,3087
393,3089
393,3091
393,3093
393,3094
393,3095
393,3096
393,3097
393,3099
393,3102
393,3103
393,3105
393,3108
393,3111
393,3112
393,3114
393,3122
393,3126
393,3127
393,3128
393,3129
393,3130
393,3131
393,3134
393,3135
393,3137
393,3138
393,3141
393,3142
393,3144
393,3147
393,3148
393,3150
393,3151
393,3152
393,3153
393,3154
393,3155
393,3156
393,3157
393,3158
393,3159
393,3160
393,3161
393,3163
393,3164
393,3165
393,3166
393,3167
393,3168
393,3170
393,3173
393,3174
393,3176
393,3177
393,3178
393,3179
393,3183
393,3184
393,3186
393,3188
393,3190
393,3191
393,3192
393,3193
393,3194
393,3196
393,3199
393,3200
393,3202
393,3205
393,3208
393,3209
393,3211
393,3219
393,3223
393,3224
393,3225
393,3226
393,3227
393,3228
393,3229
393,3230
393,3231
393,3232
393,3234
393,3235
393,3238
393,3239
393,3241
393,3242
393,3243
393,3244
393,3245
393,3247
393,3248
393,3249
393,3250
393,3251
393,3252
393,3253
393,3254
393,3255
393,3256
393,3257
393,3302
393,3303
393,3304
393,3307
393,3310
393,3311
393,3313
393,3314
393,3315
393,3316
393,3317
393,3319
393,3320
393,3322
393,3324
393,3325
393,3326
393,3327
393,3330
393,3333
393,3334
393,3336
393,3337
393,3338
393,3339
393,3340
393,3341
393,3342
393,3343
393,3344
393,3345
393,3346
393,3347
393,3348
394,3721
394,3722
394,3723
395,1549
395,1551
395,1554
395,1557
395,1558
395,1560
395,1561
395,1562
395,1563
395,1564
395,1568
395,1569
395,1570
395,1571
395,1572
395,1573
395,1574
395,1575
395,1576
395,1577
395,1578
395,1579
395,1580
395,1582
395,1583
395,1584
395,1586
395,1588
395,1593
395,1596
395,1597
395,1598
395,1607
395,1608
395,1609
395,1611
395,1613
395,1885
395,1887
395,1888
395,1889
395,1890
395,1892
395,1893
395,1894
395,1896
395,1897
395,1898
395,1899
395,1900
395,1902
395,1903
395,1904
395,1905
395,1919
395,1920
395,1921
395,1922
395,1923
395,1924
395,1926
395,1927
395,1928
395,1929
395,1930
395,1931
395,1932
395,1933
395,1934
395,1936
395,3724
395,3726
395,3727
396,3713
396,3714
396,3715
397,3716
397,3717
397,3718
398,1
398,2
398,3
398,4
398,5
398,6
398,7
398,9
398,10
398,11
398,12
398,13
398,14
398,15
398,16
398,17
398,18
398,19
398,3719
398,3720
399,1
399,3
399,4
399,5
399,6
399,7
399,9
399,10
399,11
399,12
399,14
399,15
399,16
399,17
399,19
399,3719
399,3720
400,1
400,3
400,4
400,5
400,6
400,7
400,9
400,10
400,11
400,12
400,14
400,15
400,16
400,17
400,19
400,3719
400,3720
401,1
401,3
401,4
401,5
401,6
401,7
401,9
401,10
401,11
401,12
401,14
401,15
401,16
401,17
401,19
401,3719
401,3720
402,3730
402,3731
402,3732
402,3733
402,3734
402,3735
402,3736
402,3737
402,3738
402,3739
402,3740
402,3741
402,3742
402,3743
402,3744
402,3745
402,3746
402,3747
402,3748
402,3749
402,3750
402,3751
402,3755
402,3757
402,3758
402,3760
402,3764
402,3767
402,3770
402,3771
402,3773
402,3786
402,3789
402,3790
402,3791
402,3792
402,3794
402,3795
402,3796
402,3797
402,3798
402,3799
402,3800
402,3801
403,3730
403,3731
403,3732
403,3733
403,3734
403,3735
403,3737
403,3738
403,3739
403,3740
403,3741
403,3742
403,3743
403,3744
403,3745
403,3746
403,3747
403,3748
403,3749
403,3750
403,3751
403,3755
403,3757
403,3758
403,3760
403,3761
403,3762
403,3764
403,3765
403,3767
403,3770
403,3771
403,3773
403,3774
403,3775
403,3777
403,3778
403,3780
403,3783
403,3785
403,3786
403,3787
403,3788
403,3789
403,3790
403,3791
403,3792
403,3793
403,3794
403,3795
403,3796
403,3797
403,3798
403,3799
403,3800
403,3801
403,3804
403,3807
403,3808
403,3810
403,3811
403,3812
403,3814
403,3815
403,3818
403,3823
403,3824
403,3825
403,3826
403,3828
403,3829
403,3830
403,3831
403,3832
403,3833
403,3834
403,3835
403,3836
403,3837
403,3838
403,3839
403,3840
403,3841
403,3842
403,3843
404,1
404,2
404,3
404,4
404,6
404,9
404,10
404,12
404,13
404,14
404,15
404,16
404,18
404,19
404,2910
404,2913
404,2914
404,2916
404,2919
404,2922
404,2923
404,2925
404,2926
404,2928
404,2931
404,2932
404,2934
404,2937
404,2941
404,2967
404,2969
404,2970
404,2971
404,2972
404,2973
404,2974
404,2976
404,2977
404,2978
404,2980
404,2987
404,3844
404,3845
404,3846
404,3847
404,3848
404,3850
404,3851
404,3852
404,3853
404,3855
404,3856
404,3857
404,3858
404,3859
404,3860
404,3861
404,3862
404,3863
404,3864
404,3865
404,3866
404,3867
404,3868
404,3869
404,3870
404,3871
404,3872
404,3873
404,3874
404,3875
404,3876
404,3877
404,3878
404,3879
404,3880
404,3881
404,3882
404,3883
404,3884
404,3885
404,3886
404,3887
404,3888
404,3890
404,3891
404,3892
404,3893
404,3894
404,3895
404,3896
404,3897
404,3898
404,3899
404,3900
404,3901
404,3902
404,3903
404,3904
404,3905
404,3906
404,3907
404,3908
404,3909
404,3910
404,3911
404,3912
405,3913
405,3915
405,3916
405,3917
405,3918
405,3919
405,3920
405,3922
405,3923
405,3924
405,3925
405,3926
405,3928
405,3929
405,3931
405,3932
405,3934
405,3937
405,3941
405,3944
405,3945
405,3947
405,3948
405,3949
405,3950
405,3951
405,3952
405,3954
405,3955
405,3956
405,3957
405,3958
405,3959
405,3960
405,3962
405,3963
405,3964
405,3965
405,3966
405,3968
405,3969
405,3970
405,3971
405,3972
405,3973
405,3976
405,3977
405,3978
405,3979
405,3988
405,3989
405,3990
405,3991
405,3993
406,3926
406,3927
406,3928
406,3929
406,3930
406,3931
406,3932
406,3933
406,3934
406,3936
406,3937
406,3938
406,3939
406,3940
406,3941
406,3942
406,3943
406,3944
406,3945
406,3947
406,3948
406,3949
406,3950
406,3951
406,3952
406,3954
406,3955
406,3956
406,3957
406,3958
406,3959
406,3960
406,3962
406,3963
406,3964
406,3965
406,3966
406,3968
406,3969
406,3970
406,3971
406,3972
406,3973
406,3976
406,3977
406,3978
406,3979
406,3983
406,3984
406,3985
406,3986
406,3988
406,3989
406,3990
406,3991
406,3992
406,3993
407,4181
407,4182
407,4183
407,4184
407,4185
407,4186
407,4188
407,4189
407,4190
407,4191
407,4192
407,4193
407,4196
407,4199
407,4200
407,4202
407,4205
407,4208
407,4209
407,4211
407,4219
407,4220
407,4221
407,4222
407,4223
407,4224
407,4225
407,4226
407,4227
407,4228
407,4229
407,4230
407,4231
407,4232
407,4233
407,4234
407,4236
407,4243
407,4245
407,4246
407,4247
407,4248
407,4249
407,4250
407,4251
407,4252
407,4253
407,4254
407,4255
407,4256
407,4257
407,4258
407,4259
407,4260
407,4261
407,4262
407,4263
407,4264
407,4265
407,4266
407,4267
407,4268
407,4269
407,4270
407,4271
407,4272
407,4273
407,4274
407,4275
407,4276
407,4277
407,4278
407,4279
407,4280
407,4281
407,4282
407,4283
407,4284
407,4285
407,4286
407,4287
407,4288
407,4289
407,4290
407,4291
407,4293
407,4294
407,4295
407,4297
407,4298
407,4300
407,4302
407,4303
407,4304
407,4305
407,4306
407,4307
407,4308
407,4309
407,4310
407,4311
407,4312
407,4313
407,4314
407,4315
407,4316
407,4317
407,4318
407,4319
407,4320
409,1
409,3
409,4
409,5
409,6
409,7
409,9
409,10
409,11
409,12
409,14
409,15
409,16
409,17
409,19
409,3657
409,3659
409,3660
409,3661
409,3662
409,3663
409,3664
409,3666
409,3667
409,3669
409,3671
409,3672
409,3673
409,3674
409,3675
409,3676
409,3677
409,3678
409,3679
409,3680
409,3681
409,3682
409,3683
409,3684
410,1
410,3
410,4
410,5
410,6
410,7
410,9
410,10
410,11
410,12
410,14
410,15
410,16
410,17
410,19
410,3685
410,3687
410,3688
410,3689
410,3690
410,3691
410,3692
410,3694
410,3695
410,3696
410,3697
410,3699
410,3700
410,3701
410,3702
410,3703
410,3704
410,3705
410,3706
410,3707
410,3708
410,3709
410,3710
410,3711
410,3712
411,1
411,2
411,3
411,6
411,9
411,10
411,12
411,13
411,14
411,15
411,16
411,18
411,19
411,2061
411,2062
411,2063
411,2064
411,2065
411,2066
411,2067
411,2068
411,2069
412,1
412,2
412,3
412,6
412,9
412,10
412,12
412,13
412,14
412,15
412,16
412,18
412,19
412,2070
412,2072
412,2073
412,2076
412,2077
412,2078
412,4322
412,4323
412,4325
412,4326
412,4328
412,4331
412,4335
412,4349
412,4350
412,4351
412,4355
412,4357
412,4358
412,4359
412,4360
413,1
413,2
413,3
413,6
413,9
413,10
413,12
413,13
413,14
413,15
413,16
413,18
413,19
413,2079
413,2080
413,2081
413,2082
413,2083
413,2084
413,2085
413,2086
413,2087
413,2088
413,2089
413,2090
413,2091
413,2092
413,2093
414,1
414,2
414,3
414,6
414,9
414,10
414,12
414,13
414,14
414,15
414,16
414,18
414,19
414,2094
414,2096
414,2097
414,2100
414,2101
414,2102
414,2103
414,2104
414,2105
414,2106
414,2107
414,2108
414,4383
414,4384
414,4386
414,4387
414,4389
414,4392
414,4396
414,4410
414,4411
414,4412
414,4416
414,4418
414,4419
414,4420
414,4421
414,4422
414,4423
415,1
415,2
415,3
415,4
415,5
415,6
415,7
415,9
415,10
415,11
415,12
415,13
415,14
415,15
415,16
415,17
415,18
415,19
415,2111
415,2115
415,2116
415,2117
415,2159
415,2163
415,2164
415,2166
415,2169
415,2173
415,2175
415,2176
415,2177
415,2178
415,2182
415,2185
415,2189
415,2190
415,2191
415,2192
415,2195
415,2196
415,2198
415,2207
415,2208
415,2209
415,2210
415,2213
415,2214
415,2238
415,2241
415,2242
415,2243
415,2244
415,2246
415,2247
415,2248
415,2249
415,2250
415,2251
415,2252
415,2253
415,2254
415,2257
415,2258
415,2259
415,2263
415,2264
415,2265
416,1
416,2
416,3
416,6
416,9
416,10
416,12
416,13
416,14
416,15
416,16
416,18
416,19
416,2118
416,2121
416,2122
416,2124
416,2125
416,2126
416,2127
416,2128
416,2130
416,2131
416,2132
416,2133
416,2134
416,2135
416,2137
416,2138
416,2139
416,2140
416,2141
416,2142
416,2144
416,2145
416,2146
416,2147
416,2148
416,2149
416,2150
416,2151
416,2152
417,3995
417,3996
417,3997
417,4000
417,4003
417,4004
417,4006
417,4007
417,4008
417,4009
417,4010
417,4012
417,4013
417,4014
417,4015
417,4016
417,4018
417,4019
417,4021
417,4022
417,4023
417,4024
417,4025
417,4026
417,4027
417,4028
417,4029
417,4030
417,4031
417,4032
417,4033
417,4034
417,4035
417,4036
417,4037
417,4038
417,4039
417,4040
417,4041
417,4042
417,4044
417,4045
417,4046
417,4047
417,4048
417,4049
417,4050
417,4051
417,4052
417,4053
417,4054
417,4056
417,4057
417,4058
417,4059
417,4060
417,4061
417,4062
417,4063
417,4064
417,4065
417,4067
417,4068
417,4069
417,4070
417,4071
417,4072
417,4073
417,4074
417,4075
417,4076
417,4078
417,4079
417,4080
417,4081
417,4082
417,4083
417,4084
417,4085
417,4087
417,4089
417,4090
417,4091
417,4092
417,4093
417,4094
417,4095
417,4096
417,4097
417,4098
417,4099
417,4100
417,4101
417,4102
417,4103
417,4104
417,4105
417,4106
417,4107
417,4109
417,4110
417,4111
417,4112
417,4113
417,4114
417,4115
417,4117
417,4118
417,4119
417,4120
417,4122
417,4123
417,4124
417,4125
417,4126
417,4127
417,4128
417,4129
417,4130
417,4131
417,4132
417,4133
417,4134
418,3995
418,3997
418,4000
418,4003
418,4004
418,4006
418,4009
418,4013
418,4018
418,4019
418,4021
418,4022
418,4023
418,4024
418,4025
418,4026
418,4027
418,4028
418,4029
418,4032
418,4033
418,4034
418,4035
418,4036
418,4037
418,4038
418,4041
418,4044
418,4045
418,4047
418,4048
418,4049
418,4052
418,4053
418,4054
418,4057
418,4061
418,4062
418,4064
418,4067
418,4068
418,4070
418,4071
418,4072
418,4073
418,4074
418,4075
418,4076
418,4078
418,4079
418,4080
418,4081
418,4082
418,4083
418,4084
418,4085
418,4087
418,4089
418,4090
418,4091
418,4092
418,4093
418,4094
418,4095
418,4096
418,4097
418,4098
418,4099
418,4100
418,4101
418,4102
418,4103
418,4104
418,4105
418,4106
418,4107
418,4109
418,4110
418,4111
418,4112
418,4113
418,4114
418,4115
418,4117
418,4118
418,4119
418,4120
418,4123
418,4124
418,4125
418,4126
418,4128
418,4129
418,4130
418,4132
418,4133
418,4134
418,4135
418,4136
418,4137
418,4138
418,4139
418,4140
418,4141
418,4143
418,4144
418,4145
418,4146
418,4147
418,4148
418,4149
418,4150
418,4151
418,4152
418,4153
418,4154
418,4155
418,4157
418,4158
418,4159
418,4160
418,4161
418,4162
418,4163
418,4164
418,4165
418,4166
418,4167
418,4168
418,4169
418,4170
418,4171
418,4173
418,4174
418,4175
418,4176
418,4178
418,4179
418,4180
419,1
419,2
419,3
419,6
419,9
419,10
419,12
419,13
419,14
419,15
419,18
419,19
419,4323
419,4325
419,4326
419,4327
419,4328
419,4330
419,4331
419,4332
419,4333
419,4335
419,4336
419,4338
419,4342
419,4346
419,4347
419,4348
419,4349
419,4350
419,4351
419,4355
419,4357
419,4358
419,4359
419,4360
419,4361
419,4362
419,4363
419,4364
419,4365
419,4367
419,4368
419,4369
419,4370
419,4372
419,4373
419,4374
419,4375
419,4376
419,4377
419,4378
419,4379
419,4380
419,4381
457,1937
457,1939
457,1940
457,1941
457,1942
457,1944
457,1945
457,1946
457,1948
457,1949
457,1950
457,1952
457,1954
457,1955
457,1956
457,1958
457,1959
457,1960
457,1961
457,1967
457,1970
457,1973
457,1974
457,1975
457,1976
457,1977
457,1978
457,1987
457,1988
457,1990
565,3447
565,3448
565,3449
565,3450
565,3451
565,3452
565,3454
565,3455
565,3456
565,3457
565,3458
565,3459
565,3460
565,3461
565,3462
565,3463
565,3464
565,3465
565,3466
565,3467
566,3503
566,3504
566,3505
566,3506
566,3507
566,3508
566,3510
566,3511
566,3512
566,3513
566,3514
566,3515
566,3516
566,3517
566,3518
566,3519
566,3520
566,3521
566,3522
566,3523
567,3636
567,3637
567,3638
567,3639
567,3640
567,3641
567,3643
567,3644
567,3645
567,3646
567,3647
567,3648
567,3649
567,3650
567,3651
567,3652
567,3653
567,3654
567,3655
567,3656
568,3468
568,3469
568,3470
568,3471
568,3472
568,3473
568,3475
568,3476
568,3477
568,3478
568,3479
568,3480
568,3481
568,3482
568,3483
568,3484
568,3485
568,3486
568,3487
568,3488
568,3489
568,3491
568,3492
568,3493
568,3494
568,3496
568,3497
568,3498
568,3499
568,3500
568,3501
568,3502
569,3524
569,3525
569,3526
569,3527
569,3528
569,3529
569,3531
569,3532
569,3533
569,3534
569,3535
569,3536
569,3537
569,3538
569,3539
569,3540
569,3541
569,3542
569,3543
569,3544
569,3545
569,3547
569,3548
569,3549
569,3550
569,3552
569,3553
569,3554
569,3555
569,3556
569,3557
569,3558
570,3559
570,3560
570,3561
570,3562
570,3563
570,3564
570,3566
570,3567
570,3568
570,3569
570,3570
570,3571
570,3572
570,3573
570,3574
570,3575
570,3576
570,3577
570,3578
570,3579
571,3580
571,3581
571,3582
571,3583
571,3584
571,3585
571,3587
571,3588
571,3589
571,3590
571,3591
571,3592
571,3593
571,3594
571,3595
571,3596
571,3597
571,3598
571,3599
571,3600
572,3601
572,3602
572,3603
572,3604
572,3605
572,3606
572,3608
572,3609
572,3610
572,3611
572,3612
572,3613
572,3614
572,3615
572,3616
572,3617
572,3618
572,3619
572,3620
572,3621
572,3622
572,3624
572,3625
572,3626
572,3627
572,3629
572,3630
572,3631
572,3632
572,3633
572,3634
572,3635
