TestNo,MutantNo
89,2276
89,2277
89,2278
89,2279
90,1601
90,1602
90,1676
90,1677
90,1678
90,1679
90,1680
90,1681
90,1682
90,1683
90,1684
90,1685
90,1686
90,1687
90,1688
90,1689
90,1690
90,2365
90,2366
90,2367
90,2368
90,2369
90,2370
90,2371
90,2372
90,2373
90,2438
90,2439
90,3017
90,3018
90,3019
90,3020
90,3021
90,3022
90,3023
90,3024
90,3025
90,3026
90,3027
90,3028
90,3029
90,3030
90,3031
90,3032
90,3033
90,3034
90,3035
90,3036
90,3037
90,3038
90,3039
90,3040
90,3041
90,3042
90,3043
90,3044
90,3045
90,3046
90,3047
90,3048
90,3049
90,3050
90,3051
90,3052
90,3053
90,3054
90,3055
90,3056
90,3057
90,3058
90,3059
90,3060
90,3061
90,3062
90,3063
90,3064
90,3065
90,3066
90,3067
90,3068
90,3069
90,3070
90,3071
90,3072
90,3073
90,3074
90,3075
90,3076
90,3077
90,3078
90,3079
90,3080
90,3081
91,1601
91,1602
91,1630
91,1631
91,2191
91,2192
91,2193
91,2194
91,2195
91,2196
91,2197
91,2198
91,2199
91,2200
91,2201
91,2202
91,2203
91,2204
91,2205
91,2206
91,2207
91,2208
91,2209
91,2210
91,2211
91,2212
91,2213
91,2214
91,2215
91,2216
91,2217
91,2218
91,2219
91,2220
91,2221
91,2222
91,2223
91,2224
91,2225
91,2226
91,2227
91,2228
91,2229
91,2230
91,2231
91,2232
91,2233
91,2234
91,2235
91,2236
91,2237
91,2238
91,2239
91,2240
91,2241
91,2242
91,2243
91,2244
91,2245
91,2246
91,2247
91,2248
91,2249
91,2250
91,2251
91,2252
91,2253
91,2254
91,2255
91,2256
91,2257
91,2258
91,2259
91,2260
91,2261
91,2262
91,2263
91,2264
91,2265
91,2266
91,2267
91,2268
91,2269
91,2270
91,2271
91,2272
91,2273
91,2274
91,2275
91,2276
91,2277
91,2278
91,2279
91,2280
91,2281
91,2282
91,2283
91,2284
91,2285
91,2286
91,2287
91,2288
91,2289
91,2290
91,2291
91,2292
91,2293
91,2294
91,2295
91,2296
91,2297
91,2298
91,2299
91,2300
91,2301
91,2302
91,2303
91,2304
91,2305
91,2306
91,2307
91,2308
91,2309
91,2310
91,2311
91,2312
91,2313
91,2314
91,2315
91,2316
91,2317
91,2318
91,2319
91,2320
91,2321
91,2322
91,2323
91,2324
91,2325
91,2326
91,2327
91,2328
91,2329
91,2330
91,2331
91,2365
91,2366
91,2367
91,2368
91,2438
91,2439
91,3012
91,3013
91,3014
91,3015
91,3016
91,3017
91,3018
91,3019
91,3020
91,3021
91,3022
91,3023
91,3024
91,3025
91,3039
91,3040
91,3041
91,3042
91,3043
91,3044
91,3045
91,3055
91,3056
91,3057
91,3058
91,3059
91,3060
91,3061
91,3075
91,3076
91,3077
91,3078
91,3079
91,3080
91,3081
92,1601
92,1602
92,1603
92,1604
92,1605
92,1606
92,1607
92,1608
92,1609
92,1610
92,1611
92,1612
92,1613
92,1614
92,1615
92,1616
92,1617
92,1618
92,1619
92,1620
92,1621
92,1622
92,1623
92,1624
92,1625
92,1626
92,1627
92,1628
92,1629
92,2030
92,2031
92,2032
92,2033
92,2034
92,2035
92,2036
92,2037
92,2038
92,2039
92,2040
92,2041
92,2042
92,2043
92,2044
92,2045
92,2046
92,2047
92,2048
92,2049
92,2050
92,2051
92,2052
92,2053
92,2054
92,2055
92,2056
92,2057
92,2058
92,2059
92,2060
92,2061
92,2062
92,2063
92,2064
92,2065
92,2066
92,2067
92,2068
92,2069
92,2070
92,2071
92,2072
92,2073
92,2074
92,2075
92,2076
92,2077
92,2078
92,2079
92,2080
92,2081
92,2082
92,2083
92,2084
92,2085
92,2086
92,2087
92,2088
92,2089
92,2090
92,2091
92,2092
92,2093
92,2094
92,2095
92,2096
92,2106
92,2107
92,2108
92,2109
92,2110
92,2111
92,2112
93,1601
93,1602
93,1630
93,1631
93,2030
93,2031
93,2032
93,2033
93,2034
93,2035
93,2036
93,2037
93,2038
93,2039
93,2040
93,2041
93,2042
93,2043
93,2044
93,2045
93,2046
93,2047
93,2048
93,2049
93,2050
93,2051
93,2052
93,2053
93,2054
93,2055
93,2056
93,2057
93,2058
93,2059
93,2060
93,2061
93,2062
93,2063
93,2064
93,2065
93,2066
93,2076
93,2077
93,2078
93,2079
93,2080
93,2081
93,2082
93,2090
93,2091
93,2092
93,2093
93,2094
93,2095
93,2096
93,2106
93,2107
93,2108
93,2109
93,2110
93,2111
93,2112
93,2191
93,2192
93,2193
93,2194
93,2195
93,2196
93,2197
93,2198
93,2199
93,2200
93,2201
93,2202
93,2203
93,2204
93,2205
93,2206
93,2207
93,2208
93,2209
93,2210
93,2211
93,2212
93,2213
93,2214
93,2215
93,2216
93,2217
93,2218
93,2219
93,2220
93,2221
93,2222
93,2223
93,2224
93,2225
93,2226
93,2227
93,2228
93,2229
93,2230
93,2231
93,2232
93,2233
93,2234
93,2235
93,2236
93,2237
93,2238
93,2239
93,2240
93,2241
93,2242
93,2243
93,2244
93,2245
93,2246
93,2247
93,2248
93,2249
93,2250
93,2251
93,2252
93,2253
93,2254
93,2255
93,2256
93,2257
93,2258
93,2259
93,2260
93,2261
93,2262
93,2263
93,2264
93,2265
93,2266
93,2267
93,2268
93,2269
93,2270
93,2271
93,2272
93,2273
93,2274
93,2275
93,2276
93,2277
93,2278
93,2279
93,2280
93,2281
93,2282
93,2283
93,2284
93,2285
93,2286
93,2287
93,2288
93,2289
93,2290
93,2291
93,2292
93,2293
93,2294
93,2295
93,2296
93,2297
93,2298
93,2299
93,2300
93,2301
93,2302
93,2303
93,2304
93,2305
93,2306
93,2307
93,2308
93,2309
93,2310
93,2311
93,2312
93,2313
93,2314
93,2315
93,2316
93,2317
93,2318
93,2319
93,2320
93,2321
93,2322
93,2323
93,2324
93,2325
93,2326
93,2327
93,2328
93,2329
93,2330
93,2331
93,2438
93,2439
93,3012
93,3013
93,3014
93,3015
93,3016
94,1601
94,1602
94,1630
94,1631
94,2191
94,2192
94,2193
94,2194
94,2195
94,2196
94,2197
94,2198
94,2199
94,2200
94,2201
94,2202
94,2203
94,2204
94,2205
94,2206
94,2207
94,2208
94,2209
94,2210
94,2211
94,2212
94,2213
94,2214
94,2215
94,2216
94,2217
94,2218
94,2219
94,2220
94,2221
94,2222
94,2223
94,2224
94,2225
94,2226
94,2227
94,2228
94,2229
94,2230
94,2231
94,2232
94,2233
94,2234
94,2235
94,2236
94,2237
94,2238
94,2239
94,2240
94,2241
94,2242
94,2243
94,2244
94,2245
94,2246
94,2247
94,2248
94,2249
94,2250
94,2251
94,2252
94,2253
94,2254
94,2255
94,2256
94,2257
94,2258
94,2259
94,2260
94,2261
94,2262
94,2263
94,2264
94,2265
94,2266
94,2267
94,2268
94,2269
94,2270
94,2271
94,2272
94,2273
94,2274
94,2275
94,2276
94,2277
94,2278
94,2279
94,2280
94,2281
94,2282
94,2283
94,2284
94,2285
94,2286
94,2287
94,2288
94,2289
94,2290
94,2291
94,2292
94,2293
94,2294
94,2295
94,2296
94,2297
94,2298
94,2299
94,2300
94,2301
94,2302
94,2303
94,2304
94,2305
94,2306
94,2307
94,2308
94,2309
94,2310
94,2311
94,2312
94,2313
94,2314
94,2315
94,2316
94,2317
94,2318
94,2319
94,2320
94,2321
94,2322
94,2323
94,2324
94,2325
94,2326
94,2327
94,2328
94,2329
94,2330
94,2331
94,2438
94,2439
94,3012
94,3013
94,3014
94,3015
94,3016
95,1601
95,1602
95,1630
95,2191
95,2192
95,2193
95,2194
95,2195
95,2196
95,2197
95,2198
95,2199
95,2200
95,2201
95,2202
95,2203
95,2204
95,2205
95,2206
95,2207
95,2208
95,2209
95,2210
95,2211
95,2212
95,2213
95,2214
95,2215
95,2216
95,2217
95,2218
95,2219
95,2220
95,2221
95,2222
95,2223
95,2224
95,2225
95,2226
95,2227
95,2228
95,2229
95,2230
95,2231
95,2232
95,2233
95,2234
95,2235
95,2236
95,2237
95,2238
95,2239
95,2240
95,2241
95,2242
95,2243
95,2244
95,2245
95,2246
95,2247
95,2248
95,2249
95,2250
95,2251
95,2989
95,2990
95,2991
95,3012
95,3013
95,3014
95,3015
95,3016
96,1601
96,1602
96,1630
96,1631
96,2191
96,2192
96,2193
96,2194
96,2195
96,2196
96,2197
96,2198
96,2199
96,2200
96,2201
96,2202
96,2203
96,2204
96,2205
96,2206
96,2207
96,2208
96,2209
96,2210
96,2211
96,2212
96,2213
96,2214
96,2215
96,2216
96,2217
96,2218
96,2219
96,2220
96,2221
96,2222
96,2223
96,2224
96,2225
96,2226
96,2227
96,2228
96,2229
96,2230
96,2231
96,2232
96,2233
96,2234
96,2235
96,2236
96,2237
96,2238
96,2239
96,2240
96,2241
96,2242
96,2243
96,2244
96,2245
96,2246
96,2247
96,2248
96,2249
96,2250
96,2251
96,2252
96,2253
96,2254
96,2255
96,2256
96,2257
96,2258
96,2259
96,2260
96,2261
96,2262
96,2263
96,2264
96,2265
96,2266
96,2267
96,2268
96,2269
96,2270
96,2271
96,2272
96,2273
96,2274
96,2275
96,2276
96,2277
96,2278
96,2279
96,2280
96,2281
96,2282
96,2283
96,2284
96,2285
96,2286
96,2287
96,2288
96,2289
96,2290
96,2291
96,2292
96,2293
96,2294
96,2295
96,2296
96,2297
96,2298
96,2299
96,2300
96,2301
96,2302
96,2303
96,2304
96,2305
96,2306
96,2307
96,2308
96,2309
96,2310
96,2311
96,2312
96,2313
96,2314
96,2315
96,2316
96,2317
96,2318
96,2319
96,2320
96,2321
96,2322
96,2323
96,2324
96,2325
96,2326
96,2327
96,2328
96,2329
96,2330
96,2331
96,2438
96,2439
96,3012
96,3013
96,3014
96,3015
96,3016
97,1601
97,1602
97,1630
97,1631
97,1632
97,1633
97,1635
97,1636
97,1637
97,1638
97,1639
97,1640
97,1641
97,1642
97,1643
97,1644
97,1645
97,1646
97,1647
97,1648
97,1649
97,1650
97,1651
97,1652
97,1653
97,1654
97,1655
97,1656
97,1657
97,1658
97,1659
97,1660
97,1661
97,1662
97,1663
97,1664
97,1665
97,1666
97,1674
97,1675
97,1676
97,1677
97,1678
97,1679
97,1680
97,1681
97,1682
97,1683
97,1684
97,1685
97,1686
97,1687
97,1688
97,1689
97,1690
97,2191
97,2192
97,2193
97,2194
97,2195
97,2196
97,2197
97,2198
97,2199
97,2200
97,2201
97,2202
97,2203
97,2204
97,2205
97,2206
97,2207
97,2208
97,2209
97,2210
97,2211
97,2212
97,2213
97,2214
97,2215
97,2216
97,2217
97,2218
97,2219
97,2220
97,2221
97,2222
97,2223
97,2224
97,2225
97,2226
97,2227
97,2228
97,2229
97,2230
97,2231
97,2232
97,2233
97,2234
97,2235
97,2236
97,2237
97,2238
97,2239
97,2240
97,2241
97,2242
97,2243
97,2244
97,2252
97,2253
97,2254
97,2255
97,2256
97,2257
97,2258
97,2259
97,2260
97,2261
97,2262
97,2263
97,2264
97,2265
97,2266
97,2267
97,2268
97,2269
97,2270
97,2271
97,2272
97,2273
97,2274
97,2275
97,2276
97,2277
97,2278
97,2279
97,2280
97,2281
97,2282
97,2283
97,2284
97,2285
97,2286
97,2287
97,2288
97,2289
97,2290
97,2291
97,2292
97,2293
97,2294
97,2295
97,2296
97,2297
97,2298
97,2299
97,2300
97,2301
97,2302
97,2303
97,2304
97,2305
97,2306
97,2307
97,2308
97,2309
97,2310
97,2311
97,2312
97,2313
97,2314
97,2315
97,2316
97,2317
97,2318
97,2319
97,2320
97,2321
97,2322
97,2323
97,2324
97,2325
97,2326
97,2327
97,2328
97,2329
97,2330
97,2331
97,2424
97,2425
97,2426
97,2427
97,2428
97,2429
97,2430
97,2431
97,2432
97,2433
97,2434
97,2435
97,2438
97,2439
97,2522
97,2523
97,2524
97,2525
97,2526
97,2527
97,2528
97,2529
97,2530
97,2531
97,2532
97,2533
97,2534
97,2535
97,2536
97,2537
97,2538
97,2539
97,2540
97,2541
97,2542
97,2543
97,2544
97,2545
97,2546
97,2547
97,2548
97,2549
97,2550
97,2551
97,2552
97,2553
97,2554
97,2555
97,2556
97,2557
97,2558
97,2559
97,2560
97,2561
97,2562
97,2563
97,2564
97,2565
97,2566
97,2567
97,2568
97,2569
97,2570
97,2571
97,2572
97,2573
97,2574
97,2575
97,2576
97,2577
97,2578
97,2579
97,2580
97,2581
97,2582
97,2583
97,2584
97,2585
97,2586
97,2587
97,2588
97,2589
97,2590
97,2591
97,2592
97,2607
97,2608
97,2609
97,2610
97,2611
97,2612
97,2613
97,2614
97,2615
97,2616
97,2617
97,2618
97,2619
97,2620
97,2621
97,2622
97,2623
97,2624
97,2625
97,2626
97,2627
97,2628
97,2629
97,2630
97,2631
97,2632
97,2633
97,2634
97,2635
97,2636
97,2637
97,2638
97,2639
97,2640
97,2655
97,2656
97,2657
97,2658
97,2659
97,2660
97,2661
97,2662
97,2663
97,2664
97,2665
97,2666
97,2667
97,2668
97,2669
97,2670
97,2671
97,2672
97,2673
97,2674
97,2675
97,2676
97,2677
97,2678
97,2679
97,2680
97,2681
97,2682
97,2683
97,2684
97,2685
97,2686
97,2687
97,2688
97,2689
97,2690
97,2691
97,2692
97,2693
97,2694
97,2695
97,2696
97,2697
97,2714
97,2715
97,2716
97,2717
97,2718
97,2719
97,2720
97,2721
97,2722
97,2723
97,2724
97,2725
97,2726
97,2727
97,2728
97,2729
97,2730
97,2731
97,2732
97,2738
97,2739
97,2740
97,2741
97,2742
97,2743
97,2744
97,2745
97,2746
97,2747
97,2748
97,2749
97,2750
97,2751
97,2752
97,2753
97,2754
97,2756
97,2757
97,2758
97,2759
97,2760
97,2761
97,2762
97,2782
97,2783
97,2784
97,2785
97,2786
97,2787
97,2788
97,2789
97,2790
97,2791
97,2792
97,2793
97,2794
97,2998
97,2999
97,3000
97,3001
97,3002
97,3003
97,3004
97,3005
97,3006
97,3007
97,3008
97,3009
97,3010
97,3011
97,3012
97,3013
97,3014
97,3015
97,3016
98,1601
98,1602
98,1603
98,1604
98,1605
98,1606
98,1607
98,1608
98,1609
98,1610
98,1611
98,1612
98,1613
98,1614
98,1615
98,1616
98,1617
98,1618
98,1619
98,1620
98,1621
98,1622
98,1623
98,1624
98,1625
98,1626
98,1627
98,1628
98,1629
98,2191
98,2192
98,2193
98,2194
98,2195
98,2196
98,2197
98,2198
98,2199
98,2200
98,2201
98,2202
98,2203
98,2204
98,2205
98,2206
98,2207
98,2208
98,2209
98,2210
98,2211
98,2212
98,2213
98,2214
98,2215
98,2216
98,2217
98,2218
98,2219
98,2220
98,2221
98,2222
98,2223
98,2224
98,2225
98,2226
98,2227
98,2228
98,2229
98,2230
98,2231
98,2232
98,2233
98,2234
98,2235
98,2236
98,2237
98,2238
98,2239
98,2240
98,2241
98,2242
98,2243
98,2244
98,2245
98,2246
98,2247
98,2248
98,2249
98,2250
98,2251
98,2252
98,2253
98,2254
98,2286
98,2287
98,2288
98,2289
98,2290
98,2291
98,2292
98,2293
98,2294
98,2295
98,2296
98,2297
98,2298
98,2299
98,2300
98,2301
98,2302
98,2303
98,2304
98,2305
98,2306
98,2307
98,2308
98,2309
98,2310
98,2311
98,2312
98,2313
98,2314
98,2438
98,2439
99,1601
99,1602
99,1632
99,1633
99,1635
99,1636
99,1637
99,1638
99,1639
99,1640
99,1641
99,1642
99,1643
99,1644
99,1645
99,1646
99,1647
99,1648
99,1649
99,1650
99,1651
99,1652
99,1653
99,1654
99,1655
99,1656
99,1657
99,1658
99,1659
99,1660
99,1661
99,1662
99,1663
99,1664
99,1665
99,1666
99,1667
99,1668
99,1669
99,1670
99,1671
99,1672
99,1673
99,1674
99,1675
99,2332
99,2333
99,2334
99,2335
99,2336
99,2337
99,2338
99,2339
99,2340
99,2341
99,2342
99,2343
99,2344
99,2345
99,2438
99,2439
99,3017
99,3018
99,3019
99,3020
99,3021
99,3022
99,3023
99,3024
99,3025
99,3026
99,3027
99,3028
99,3029
99,3030
99,3031
99,3032
99,3033
99,3034
99,3035
99,3036
99,3037
99,3038
99,3039
99,3040
99,3041
99,3042
99,3043
99,3044
99,3045
99,3046
99,3047
99,3048
99,3049
99,3050
99,3051
99,3052
99,3053
99,3054
99,3055
99,3056
99,3057
99,3058
99,3059
99,3060
99,3061
99,3062
99,3063
99,3064
99,3065
99,3066
99,3067
99,3068
99,3069
99,3070
99,3071
99,3072
99,3073
99,3074
99,3075
99,3076
99,3077
99,3078
99,3079
99,3080
99,3081
100,1601
100,1602
100,1632
100,1633
100,1635
100,1636
100,1637
100,1638
100,1639
100,1640
100,1641
100,1642
100,1643
100,1644
100,1645
100,1646
100,1647
100,1648
100,1649
100,1650
100,1651
100,1652
100,1653
100,1654
100,1655
100,1656
100,1657
100,1658
100,1659
100,1660
100,1661
100,1662
100,1663
100,1664
100,1665
100,1666
100,1667
100,1668
100,1669
100,1670
100,1671
100,1672
100,1673
100,1674
100,1675
100,2332
100,2333
100,2334
100,2335
100,2438
100,2439
100,3017
100,3018
100,3019
100,3020
100,3021
100,3022
100,3023
100,3024
100,3025
100,3026
100,3027
100,3028
100,3029
100,3030
100,3031
100,3032
100,3033
100,3034
100,3035
100,3036
100,3037
100,3038
100,3039
100,3040
100,3041
100,3042
100,3043
100,3044
100,3045
100,3055
100,3056
100,3057
100,3058
100,3059
100,3060
100,3061
100,3075
100,3076
100,3077
100,3078
100,3079
100,3080
100,3081
101,1601
101,1602
101,1676
101,1677
101,1678
101,1679
101,1680
101,1681
101,1682
101,1683
101,1684
101,1685
101,1686
101,1687
101,1688
101,1689
101,1690
101,2374
101,2375
101,2376
101,2377
101,2378
101,2379
101,2380
101,2381
101,2382
101,2383
101,2384
101,2385
101,2386
101,2387
101,2438
101,2439
101,3017
101,3018
101,3019
101,3020
101,3021
101,3022
101,3023
101,3024
101,3025
101,3026
101,3027
101,3028
101,3029
101,3030
101,3031
101,3032
101,3033
101,3034
101,3035
101,3036
101,3037
101,3038
101,3039
101,3040
101,3041
101,3042
101,3043
101,3044
101,3045
101,3046
101,3047
101,3048
101,3049
101,3050
101,3051
101,3052
101,3053
101,3054
101,3055
101,3056
101,3057
101,3058
101,3059
101,3060
101,3061
101,3062
101,3063
101,3064
101,3065
101,3066
101,3067
101,3068
101,3069
101,3070
101,3071
101,3072
101,3073
101,3074
101,3075
101,3076
101,3077
101,3078
101,3079
101,3080
101,3081
102,1601
102,1602
102,1630
102,1631
102,2191
102,2192
102,2193
102,2194
102,2195
102,2196
102,2197
102,2198
102,2199
102,2200
102,2201
102,2202
102,2203
102,2204
102,2205
102,2206
102,2207
102,2208
102,2209
102,2210
102,2211
102,2212
102,2213
102,2214
102,2215
102,2216
102,2217
102,2218
102,2219
102,2220
102,2221
102,2222
102,2223
102,2224
102,2225
102,2226
102,2227
102,2228
102,2229
102,2230
102,2231
102,2232
102,2233
102,2234
102,2235
102,2236
102,2237
102,2238
102,2239
102,2240
102,2241
102,2242
102,2243
102,2244
102,2245
102,2246
102,2247
102,2248
102,2249
102,2250
102,2251
102,2252
102,2253
102,2254
102,2255
102,2256
102,2257
102,2258
102,2259
102,2260
102,2261
102,2262
102,2263
102,2264
102,2265
102,2266
102,2267
102,2268
102,2269
102,2270
102,2271
102,2272
102,2273
102,2274
102,2275
102,2276
102,2277
102,2278
102,2279
102,2280
102,2281
102,2282
102,2283
102,2284
102,2285
102,2286
102,2287
102,2288
102,2289
102,2290
102,2291
102,2292
102,2293
102,2294
102,2295
102,2296
102,2297
102,2298
102,2299
102,2300
102,2301
102,2302
102,2303
102,2304
102,2305
102,2306
102,2307
102,2308
102,2309
102,2310
102,2311
102,2312
102,2313
102,2314
102,2315
102,2316
102,2317
102,2318
102,2319
102,2320
102,2321
102,2322
102,2323
102,2324
102,2325
102,2326
102,2327
102,2328
102,2329
102,2330
102,2331
102,2374
102,2375
102,2376
102,2377
102,2438
102,2439
102,3012
102,3013
102,3014
102,3015
102,3016
102,3017
102,3018
102,3019
102,3020
102,3021
102,3022
102,3023
102,3024
102,3025
102,3026
102,3027
102,3028
102,3029
102,3030
102,3031
102,3032
102,3033
102,3034
102,3035
102,3036
102,3037
102,3038
102,3039
102,3040
102,3041
102,3042
102,3043
102,3044
102,3045
102,3046
102,3047
102,3048
102,3049
102,3050
102,3051
102,3052
102,3053
102,3054
102,3055
102,3056
102,3057
102,3058
102,3059
102,3060
102,3061
102,3062
102,3063
102,3064
102,3065
102,3066
102,3067
102,3068
102,3069
102,3070
102,3071
102,3072
102,3073
102,3074
102,3075
102,3076
102,3077
102,3078
102,3079
102,3080
102,3081
103,1601
103,1602
103,1676
103,1677
103,1678
103,1679
103,1680
103,1681
103,1682
103,1683
103,1684
103,1685
103,1686
103,1687
103,1688
103,1689
103,1690
103,2408
103,2409
103,2410
103,2411
103,2412
103,2413
103,2424
103,2425
103,2426
103,2427
103,2428
103,2429
103,2430
103,2431
103,2432
103,2433
103,2434
103,2436
103,2438
103,2439
103,2656
103,2657
103,2658
103,2659
103,2660
103,2661
103,2662
103,2663
103,2664
103,2665
103,2666
103,2667
103,2668
103,2669
103,2670
103,2671
103,2672
103,2673
103,2674
103,2675
103,2676
103,2677
103,2678
103,2679
103,2680
103,2681
103,2682
103,2683
103,2684
103,2685
103,2686
103,2687
103,2688
103,2689
103,2690
103,2691
103,2692
103,2693
103,2694
103,2695
103,2696
103,2697
103,2714
103,2715
103,2716
103,2717
103,2718
103,2719
103,2720
103,2721
103,2722
103,2723
103,2724
103,2725
103,2726
103,2727
103,2728
103,2729
103,2730
103,2731
103,2732
103,2738
103,2739
103,2740
103,2741
103,2742
103,2743
103,2744
103,2745
103,2748
103,2749
103,2750
103,2751
103,2752
103,2753
103,2754
103,2755
103,2998
103,2999
103,3000
103,3001
103,3002
103,3003
103,3004
103,3005
103,3006
103,3007
103,3008
103,3009
103,3010
103,3011
104,1601
104,1602
104,1676
104,1677
104,1678
104,1679
104,1680
104,1681
104,1682
104,1683
104,1684
104,1685
104,1686
104,1687
104,1688
104,1689
104,1690
104,2408
104,2409
104,2424
104,2425
104,2426
104,2427
104,2428
104,2429
104,2430
104,2438
104,2439
105,1601
105,1602
105,1632
105,1633
105,1635
105,1636
105,1637
105,1638
105,1639
105,1640
105,1641
105,1642
105,1643
105,1644
105,1645
105,1646
105,1647
105,1648
105,1649
105,1650
105,1651
105,1652
105,1653
105,1654
105,1655
105,1656
105,1657
105,1658
105,1659
105,1660
105,1661
105,1662
105,1663
105,1664
105,1665
105,1666
105,1667
105,1668
105,1669
105,1670
105,1671
105,1672
105,1673
105,1674
105,1675
105,2438
105,2439
105,2456
105,2457
105,2458
105,2459
105,2460
105,2461
105,2462
105,2463
105,2464
105,2465
105,2466
105,2467
105,2468
105,2469
105,2470
105,2471
105,2472
105,2473
105,2474
105,2475
105,2476
105,2477
105,2478
105,2479
105,2480
105,2481
105,2482
105,2483
105,2484
105,2485
105,2486
105,2487
105,2488
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,40
106,41
106,43
106,44
106,45
106,46
106,47
106,48
106,49
106,50
106,51
106,52
106,53
106,54
106,55
106,56
106,57
106,58
106,59
106,60
106,61
106,62
106,63
106,64
106,65
106,66
106,67
106,68
106,69
106,70
106,71
106,72
106,73
106,74
106,75
106,76
106,77
106,78
106,79
106,80
106,81
106,82
106,83
106,160
106,161
106,162
106,163
106,164
106,165
106,166
106,167
106,168
106,169
106,170
106,171
106,172
106,173
106,174
106,924
106,925
106,926
106,927
106,928
106,929
106,930
106,938
106,939
106,1049
106,1050
106,1051
106,1052
106,1053
106,1054
106,1055
106,1056
106,1057
107,1601
107,1602
107,1603
107,1604
107,1605
107,1606
107,1607
107,1608
107,1609
107,1610
107,1611
107,1612
107,1613
107,1614
107,1615
107,1616
107,1617
107,1618
107,1619
107,1620
107,1621
107,1622
107,1623
107,1624
107,1625
107,1626
107,1627
107,1628
107,1629
107,1963
107,1964
107,1965
107,1966
107,1967
107,1968
107,1969
107,2438
107,2439
108,1601
108,1602
108,1632
108,1633
108,1635
108,1636
108,1637
108,1638
108,1639
108,1640
108,1641
108,1642
108,1643
108,1644
108,1645
108,1646
108,1647
108,1648
108,1649
108,1650
108,1651
108,1652
108,1653
108,1654
108,1655
108,1656
108,1657
108,1658
108,1659
108,1660
108,1661
108,1662
108,1663
108,1664
108,1665
108,1666
108,1674
108,1675
108,1676
108,1677
108,1678
108,1679
108,1680
108,1681
108,1682
108,1683
108,1684
108,1685
108,1686
108,1687
108,1688
108,1689
108,1690
108,2158
108,2159
108,2160
108,2161
108,2162
108,2163
108,2164
108,2165
108,2166
108,2167
108,2168
108,2169
108,2170
108,2171
108,2172
108,2173
108,2174
108,2175
108,2176
108,2177
108,2178
108,2179
108,2180
108,2181
108,2182
108,2183
108,2184
108,2185
108,2186
108,2187
108,2188
108,2189
108,2190
109,1601
109,1602
109,1632
109,1633
109,1634
109,1635
109,1636
109,1637
109,1638
109,1639
109,1640
109,1641
109,1642
109,1643
109,1644
109,1645
109,1646
109,1647
109,1648
109,1649
109,1650
109,1651
109,1652
109,1653
109,1654
109,1655
109,1656
109,1657
109,1658
109,1659
109,1660
109,1661
109,1662
109,1663
109,1664
109,1665
109,1666
109,1667
109,1668
109,1669
109,1670
109,1671
109,1672
109,1673
109,1674
109,1675
109,2191
109,2192
109,2193
109,2194
109,2195
109,2196
109,2197
109,2198
109,2199
109,2200
109,2201
109,2202
109,2203
109,2204
109,2205
109,2206
109,2207
109,2208
109,2209
109,2210
109,2211
109,2212
109,2213
109,2214
109,2215
109,2216
109,2217
109,2218
109,2219
109,2220
109,2221
109,2222
109,2223
109,2224
109,2225
109,2226
109,2227
109,2228
109,2229
109,2230
109,2231
109,2232
109,2233
109,2234
109,2235
109,2236
109,2237
109,2238
109,2239
109,2240
109,2241
109,2242
109,2243
109,2244
109,2245
109,2246
109,2247
109,2248
109,2249
109,2250
109,2251
109,2252
109,2253
109,2254
109,2255
109,2256
109,2257
109,2258
109,2259
109,2260
109,2261
109,2262
109,2263
109,2264
109,2265
109,2266
109,2267
109,2268
109,2269
109,2270
109,2271
109,2272
109,2273
109,2274
109,2275
109,2276
109,2277
109,2278
109,2279
109,2280
109,2281
109,2282
109,2283
109,2284
109,2285
109,2286
109,2287
109,2288
109,2289
109,2290
109,2291
109,2292
109,2293
109,2294
109,2295
109,2296
109,2297
109,2298
109,2299
109,2300
109,2301
109,2302
109,2303
109,2304
109,2305
109,2306
109,2307
109,2308
109,2309
109,2310
109,2311
109,2312
109,2313
109,2314
109,2315
109,2316
109,2317
109,2318
109,2319
109,2320
109,2321
109,2322
109,2323
109,2324
109,2325
109,2326
109,2327
109,2328
109,2329
109,2330
109,2331
109,2424
109,2425
109,2426
109,2427
109,2428
109,2429
109,2430
109,2438
109,2439
109,2541
109,2542
109,2543
109,2544
109,2545
109,2546
109,2547
109,2548
109,2549
109,3012
109,3013
109,3014
109,3015
109,3016
110,1601
110,1602
110,1603
110,1604
110,1605
110,1606
110,1607
110,1608
110,1609
110,1610
110,1611
110,1612
110,1613
110,1614
110,1615
110,1616
110,1617
110,1618
110,1619
110,1620
110,1621
110,1622
110,1623
110,1624
110,1625
110,1626
110,1627
110,1628
110,1629
110,1632
110,1633
110,1635
110,1636
110,1637
110,1638
110,1639
110,1640
110,1641
110,1642
110,1643
110,1644
110,1645
110,1646
110,1647
110,1648
110,1649
110,1650
110,1651
110,1652
110,1653
110,1654
110,1655
110,1656
110,1657
110,1658
110,1659
110,1660
110,1661
110,1662
110,1663
110,1664
110,1665
110,1666
110,1667
110,1668
110,1669
110,1670
110,1671
110,1672
110,1673
110,1674
110,1675
110,2388
110,2389
110,2390
110,2391
110,2392
110,2393
110,2394
110,2395
110,2396
110,2397
110,2398
110,2399
110,2400
110,2401
110,2402
110,2403
110,2404
110,2405
110,2406
110,2407
110,2424
110,2425
110,2426
110,2427
