TestNo,MutantNo
24,1857
24,1858
24,1859
24,1860
24,1861
24,1862
24,1863
24,1864
24,1865
24,1866
24,1867
24,1868
24,1869
24,1870
24,1871
24,1872
24,1873
24,1874
24,1875
24,1876
24,1877
24,1878
24,1879
24,1880
24,1881
24,1882
24,1883
24,1884
24,1885
24,1886
24,1887
24,1888
24,1889
24,1890
24,1891
24,1892
24,1893
24,1894
24,1895
24,1896
24,1897
24,1898
24,1899
24,1900
24,1901
24,1902
24,1903
24,1904
24,1905
24,1906
24,1907
24,1908
24,1909
24,1910
24,1911
24,1912
24,1913
24,1914
24,1915
24,1916
24,1917
24,1918
24,1919
24,1920
24,1921
24,1922
24,1923
24,1924
24,1925
24,1926
24,1927
24,1928
24,1929
24,1930
24,1931
24,1932
24,1933
24,1934
24,1935
24,1936
24,1937
24,1938
24,1939
24,1940
24,1941
24,1942
24,1943
24,1944
24,1945
24,1946
24,1947
24,1948
24,1949
24,1950
24,1951
24,1952
24,1953
24,1954
24,1955
24,1956
24,1957
24,1958
24,1959
24,1960
24,1961
24,1962
24,1963
24,1964
24,1965
24,1966
24,1967
24,1968
24,1969
24,1970
24,1971
24,1972
24,1973
24,1974
24,1975
24,1976
24,1977
24,1978
24,1979
24,1980
24,1981
24,1982
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,1108
27,1109
27,1110
27,1140
27,1141
27,1142
27,1171
27,1172
27,1173
27,1202
27,1203
27,1204
27,1234
27,1235
27,1236
27,1266
27,1267
27,1268
27,1297
27,1298
27,1299
27,1300
27,1301
27,1302
27,1303
27,1304
27,1305
27,1306
27,1307
27,1308
27,1309
27,1310
27,1311
27,1312
27,1313
27,1314
27,1315
27,1316
27,1317
27,1318
27,1319
27,1320
27,1321
27,1322
27,1323
27,1324
27,1325
27,1326
27,1690
27,1691
27,1692
27,1693
27,1694
27,1695
27,1696
27,1697
27,1698
27,1699
27,1700
27,1701
27,1702
27,1703
27,1704
27,1705
27,1706
27,1707
27,1708
27,1709
27,1710
27,1711
27,1712
27,1713
27,1714
27,1715
27,1716
27,1717
27,1718
27,1719
27,1720
27,1721
27,1722
27,1723
27,1724
27,1725
27,1726
27,1727
27,1728
27,1729
27,1730
27,1731
27,1732
27,1733
27,1734
27,1735
27,1736
27,1737
27,1738
27,1739
27,1740
27,1741
27,1742
27,1743
27,1744
27,1745
27,1746
27,1747
27,1748
27,1749
27,1750
27,1751
27,1752
27,1753
27,1754
27,1755
27,1756
27,1757
27,1758
27,1759
27,1760
27,1761
27,1762
27,1763
27,1764
27,1765
27,1766
27,1767
27,1768
27,1769
27,1770
27,1771
27,1772
27,1773
27,1774
27,1775
27,1776
27,1777
27,1778
27,1779
27,1780
27,1781
27,1782
27,1783
27,1784
27,1785
27,1786
27,1787
27,1788
27,1789
27,1790
27,1791
27,1792
27,1793
27,1794
27,1795
27,1796
27,1797
27,1798
27,1799
27,1800
27,1801
27,1802
27,1803
27,1804
27,1805
27,1806
27,1807
27,1808
27,1809
27,1810
27,1811
27,1812
27,1813
27,1814
27,1815
27,1816
27,1817
27,1818
27,1819
27,1820
27,1821
27,1822
27,1823
27,1824
27,1825
27,1826
27,1827
27,1828
27,1829
27,1830
27,1831
27,1832
27,1833
27,1834
27,1835
27,1836
27,1837
27,1838
27,1839
27,1840
27,1841
27,1842
27,1843
27,1844
27,1845
27,1846
27,1847
27,1848
27,1849
27,1850
27,1851
27,1852
27,1853
27,1854
27,1855
27,1856
27,1857
27,1858
27,1859
27,1860
27,1861
27,1862
27,1863
27,1864
27,1865
27,1866
27,1867
27,1868
27,1869
27,1870
27,1871
27,1872
27,1873
27,1874
27,1875
27,1876
27,1877
27,1878
27,1879
27,1880
27,1881
27,1882
27,1883
27,1884
27,1885
27,1886
27,1887
27,1888
27,1889
27,1890
27,1891
27,1892
27,1893
27,1894
27,1895
27,1896
27,1897
27,1898
27,1899
27,1900
27,1901
27,1902
27,1903
27,1904
27,1905
27,1906
27,1907
27,1908
27,1909
27,1910
27,1911
27,1912
27,1913
27,1914
27,1915
27,1916
27,1917
27,1918
27,1919
27,1920
27,1921
27,1922
27,1923
27,1924
27,1925
27,1926
27,1927
27,1928
27,1929
27,1930
27,1931
27,1932
27,1933
27,1934
27,1935
27,1936
27,1937
27,1938
27,1939
27,1940
27,1941
27,1942
27,1943
27,1944
27,1945
27,1946
27,1947
27,1948
27,1949
27,1950
27,1951
27,1952
27,1953
27,1954
27,1955
27,1956
27,1957
27,1958
27,1959
27,1960
27,1961
27,1962
27,1963
27,1964
27,1965
27,1966
27,1967
27,1968
27,1969
27,1970
27,1971
27,1972
27,1973
27,1974
27,1975
27,1976
27,1977
27,1978
27,1979
27,1980
27,1981
27,1982
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,90
28,102
28,103
28,104
28,105
28,106
28,107
28,108
28,120
28,121
28,122
28,123
28,124
28,125
28,126
28,138
28,139
28,140
28,141
28,142
28,143
28,144
28,145
28,146
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,649
29,650
29,651
29,652
29,653
29,654
29,655
29,656
29,657
29,667
29,668
29,669
29,670
29,671
29,672
29,673
29,683
29,684
29,685
29,686
29,687
29,688
29,689
29,699
29,700
29,701
29,702
29,703
29,704
29,705
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,1108
30,1109
30,1110
30,1111
30,1112
30,1113
30,1114
30,1115
30,1116
30,1117
30,1118
30,1119
30,1120
30,1121
30,1122
30,1123
30,1124
30,1125
30,1126
30,1127
30,1128
30,1129
30,1130
30,1131
30,1132
30,1133
30,1134
30,1135
30,1136
30,1137
30,1690
30,1691
30,1692
30,1693
30,1694
30,1695
30,1696
30,1697
30,1698
30,1699
30,1700
30,1701
30,1702
30,1703
30,1704
30,1705
30,1706
30,1707
30,1708
30,1709
30,1710
30,1711
30,1712
30,1713
30,1714
30,1715
30,1716
30,1717
30,1718
30,1719
30,1720
30,1721
30,1722
30,1723
30,1724
30,1725
30,1726
30,1727
30,1728
30,1729
30,1730
30,1731
30,1732
30,1733
30,1734
30,1735
30,1736
30,1737
30,1738
30,1739
30,1740
30,1741
30,1742
30,1743
30,1744
30,1745
30,1746
30,1747
30,1748
30,1749
30,1750
30,1751
30,1752
30,1753
30,1754
30,1755
30,1756
30,1757
30,1758
30,1759
30,1760
30,1761
30,1762
30,1763
30,1764
30,1765
30,1766
30,1767
30,1768
30,1769
30,1770
30,1771
30,1772
30,1773
30,1774
30,1775
30,1776
30,1777
30,1778
30,1779
30,1780
30,1781
30,1782
30,1783
30,1784
30,1785
30,1786
30,1787
30,1788
30,1789
30,1790
30,1791
30,1792
30,1793
30,1794
30,1795
30,1796
30,1797
30,1798
30,1799
30,1800
30,1801
30,1802
30,1803
30,1804
30,1805
30,1806
30,1807
30,1808
30,1809
30,1810
30,1811
30,1812
30,1813
30,1814
30,1815
30,1816
30,1817
30,1818
30,1819
30,1820
30,1821
30,1822
30,1823
30,1824
30,1825
30,1826
30,1827
30,1828
30,1829
30,1830
30,1831
30,1832
30,1833
30,1834
30,1835
30,1836
30,1837
30,1838
30,1839
30,1840
30,1841
30,1842
30,1843
30,1844
30,1845
30,1846
30,1847
30,1848
30,1849
30,1850
30,1851
30,1852
30,1853
30,1854
30,1855
30,1856
30,1857
30,1858
30,1859
30,1860
30,1861
30,1862
30,1863
30,1864
30,1865
30,1866
30,1867
30,1868
30,1869
30,1870
30,1871
30,1872
30,1873
30,1874
30,1875
30,1876
30,1877
30,1878
30,1879
30,1880
30,1881
30,1882
30,1883
30,1884
30,1885
30,1886
30,1887
30,1888
30,1889
30,1890
30,1891
30,1892
30,1893
30,1894
30,1895
30,1896
30,1897
30,1898
30,1899
30,1900
30,1901
30,1902
30,1903
30,1904
30,1905
30,1906
30,1907
30,1908
30,1909
30,1910
30,1911
30,1912
30,1913
30,1914
30,1915
30,1916
30,1917
30,1918
30,1919
30,1920
30,1921
30,1922
30,1923
30,1924
30,1925
30,1926
30,1927
30,1928
30,1929
30,1930
30,1931
30,1932
30,1933
30,1934
30,1935
30,1936
30,1937
30,1938
30,1939
30,1940
30,1941
30,1942
30,1943
30,1944
30,1945
30,1946
30,1947
30,1948
30,1949
30,1950
30,1951
30,1952
30,1953
30,1954
30,1955
30,1956
30,1957
30,1958
30,1959
30,1960
30,1961
30,1962
30,1963
30,1964
30,1965
30,1966
30,1967
30,1968
30,1969
30,1970
30,1971
30,1972
30,1973
30,1974
30,1975
30,1976
30,1977
30,1978
30,1979
30,1980
30,1981
30,1982
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,1108
31,1109
31,1110
31,1140
31,1141
31,1142
31,1143
31,1144
31,1145
31,1146
31,1147
31,1148
31,1149
31,1150
31,1151
31,1152
31,1162
31,1163
31,1164
31,1165
31,1166
31,1167
31,1168
31,1169
31,1690
31,1691
31,1692
31,1693
31,1694
31,1695
31,1696
31,1697
31,1698
31,1699
31,1700
31,1701
31,1702
31,1703
31,1704
31,1705
31,1706
31,1707
31,1708
31,1709
31,1710
31,1711
31,1712
31,1713
31,1714
31,1715
31,1716
31,1717
31,1718
31,1719
31,1720
31,1721
31,1722
31,1723
31,1724
31,1725
31,1726
31,1727
31,1728
31,1729
31,1730
31,1731
31,1732
31,1733
31,1734
31,1735
31,1736
31,1737
31,1738
31,1739
31,1740
31,1741
31,1742
31,1743
31,1744
31,1745
31,1746
31,1747
31,1748
31,1749
31,1750
31,1751
31,1752
31,1753
31,1754
31,1755
31,1756
31,1757
31,1758
31,1759
31,1760
31,1761
31,1762
31,1763
31,1764
31,1765
31,1766
31,1767
31,1768
31,1769
31,1770
31,1771
31,1772
31,1773
31,1774
31,1775
31,1776
31,1777
31,1778
31,1779
31,1780
31,1781
31,1782
31,1783
31,1784
31,1785
31,1786
31,1787
31,1788
31,1789
31,1790
31,1791
31,1792
31,1793
31,1794
31,1795
31,1796
31,1797
31,1798
31,1799
31,1800
31,1801
31,1802
31,1803
31,1804
31,1805
31,1806
31,1807
31,1808
31,1809
31,1810
31,1811
31,1812
31,1813
31,1814
31,1815
31,1816
31,1817
31,1818
31,1819
31,1820
31,1821
31,1822
31,1823
31,1824
31,1825
31,1826
31,1827
31,1828
31,1829
31,1830
31,1831
31,1832
31,1833
31,1834
31,1835
31,1836
31,1837
31,1838
31,1839
31,1840
31,1841
31,1842
31,1843
31,1844
31,1845
31,1846
31,1847
31,1848
31,1849
31,1850
31,1851
31,1852
31,1853
31,1854
31,1855
31,1856
31,1857
31,1858
31,1859
31,1860
31,1861
31,1862
31,1863
31,1864
31,1865
31,1866
31,1867
31,1868
31,1869
31,1870
31,1871
31,1872
31,1873
31,1874
31,1875
31,1876
31,1877
31,1878
31,1879
31,1880
31,1881
31,1882
31,1883
31,1884
31,1885
31,1886
31,1887
31,1888
31,1889
31,1890
31,1891
31,1892
31,1893
31,1894
31,1895
31,1896
31,1897
31,1898
31,1899
31,1900
31,1901
31,1902
31,1903
31,1904
31,1905
31,1906
31,1907
31,1908
31,1909
31,1910
31,1911
31,1912
31,1913
31,1914
31,1915
31,1916
31,1917
31,1918
31,1919
31,1920
31,1921
31,1922
31,1923
31,1924
31,1925
31,1926
31,1927
31,1928
31,1929
31,1930
31,1931
31,1932
31,1933
31,1934
31,1935
31,1936
31,1937
31,1938
31,1939
31,1940
31,1941
31,1942
31,1943
31,1944
31,1945
31,1946
31,1947
31,1948
31,1949
31,1950
31,1951
31,1952
31,1953
31,1954
31,1955
31,1956
31,1957
31,1958
31,1959
31,1960
31,1961
31,1962
31,1963
31,1964
31,1965
31,1966
31,1967
31,1968
31,1969
31,1970
31,1971
31,1972
31,1973
31,1974
31,1975
31,1976
31,1977
31,1978
31,1979
31,1980
31,1981
31,1982
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,1108
32,1109
32,1110
32,1140
32,1141
32,1142
32,1171
32,1172
32,1173
32,1202
32,1203
32,1204
32,1234
32,1235
32,1236
32,1266
32,1267
32,1268
32,1297
32,1298
32,1299
32,1300
32,1301
32,1302
32,1303
32,1304
32,1305
32,1306
32,1307
32,1308
32,1309
32,1319
32,1320
32,1321
32,1322
32,1323
32,1324
32,1325
32,1326
32,1690
32,1691
32,1692
32,1693
32,1694
32,1695
32,1696
32,1697
32,1698
32,1699
32,1700
32,1701
32,1702
32,1703
32,1704
32,1705
32,1706
32,1707
32,1708
32,1709
32,1710
32,1711
32,1712
32,1713
32,1714
32,1715
32,1716
32,1717
32,1718
32,1719
32,1720
32,1721
32,1722
32,1723
32,1724
32,1725
32,1726
32,1727
32,1728
32,1729
32,1730
32,1731
32,1732
32,1733
32,1734
32,1735
32,1736
32,1737
32,1738
32,1739
32,1740
32,1741
32,1742
32,1743
32,1744
32,1745
32,1746
32,1747
32,1748
32,1749
32,1750
32,1751
32,1752
32,1753
32,1754
32,1755
32,1756
32,1757
32,1758
32,1759
32,1760
32,1761
32,1762
32,1763
32,1764
32,1765
32,1766
32,1767
32,1768
32,1769
32,1770
32,1771
32,1772
32,1773
32,1774
32,1775
32,1776
32,1777
32,1778
32,1779
32,1780
32,1781
32,1782
32,1783
32,1784
32,1785
32,1786
32,1787
32,1788
32,1789
32,1790
32,1791
32,1792
32,1793
32,1794
32,1795
32,1796
32,1797
32,1798
32,1799
32,1800
32,1801
32,1802
32,1803
32,1804
32,1805
32,1806
32,1807
32,1808
32,1809
32,1810
32,1811
32,1812
32,1813
32,1814
32,1815
32,1816
32,1817
32,1818
32,1819
32,1820
32,1821
32,1822
32,1823
32,1824
32,1825
32,1826
32,1827
32,1828
32,1829
32,1830
32,1831
32,1832
32,1833
32,1834
32,1835
32,1836
32,1837
32,1838
32,1839
32,1840
32,1841
32,1842
32,1843
32,1844
32,1845
32,1846
32,1847
32,1848
32,1849
32,1850
32,1851
32,1852
32,1853
32,1854
32,1855
32,1856
32,1857
32,1858
32,1859
32,1860
32,1861
32,1862
32,1863
32,1864
32,1865
32,1866
32,1867
32,1868
32,1869
32,1870
32,1871
32,1872
32,1873
32,1874
32,1875
32,1876
32,1877
32,1878
32,1879
32,1880
32,1881
32,1882
32,1883
32,1884
32,1885
32,1886
32,1887
32,1888
32,1889
32,1890
32,1891
32,1892
32,1893
32,1894
32,1895
32,1896
32,1897
32,1898
32,1899
32,1900
32,1901
32,1902
32,1903
32,1904
32,1905
32,1906
32,1907
32,1908
32,1909
32,1910
32,1911
32,1912
32,1913
32,1914
32,1915
32,1916
32,1917
32,1918
32,1919
32,1920
32,1921
32,1922
32,1923
32,1924
32,1925
32,1926
32,1927
32,1928
32,1929
32,1930
32,1931
32,1932
32,1933
32,1934
32,1935
32,1936
32,1937
32,1938
32,1939
32,1940
32,1941
32,1942
32,1943
32,1944
32,1945
32,1946
32,1947
32,1948
32,1949
32,1950
32,1951
32,1952
32,1953
32,1954
32,1955
32,1956
32,1957
32,1958
32,1959
32,1960
32,1961
32,1962
32,1963
32,1964
32,1965
32,1966
32,1967
32,1968
32,1969
32,1970
32,1971
32,1972
32,1973
32,1974
32,1975
32,1976
32,1977
32,1978
32,1979
32,1980
32,1981
32,1982
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,1108
33,1109
33,1110
33,1140
33,1141
33,1142
33,1171
33,1172
33,1173
33,1202
33,1203
33,1204
33,1234
33,1235
33,1236
33,1266
33,1267
33,1268
33,1297
33,1298
33,1299
33,1328
33,1329
33,1330
33,1359
33,1360
33,1361
33,1390
33,1391
33,1392
33,1421
33,1422
33,1423
33,1452
33,1453
33,1454
33,1455
33,1456
33,1457
33,1458
33,1459
33,1460
33,1461
33,1471
33,1472
33,1473
33,1474
33,1475
33,1476
33,1477
33,1478
33,1690
33,1691
33,1692
33,1693
33,1694
33,1695
33,1696
33,1697
33,1698
33,1699
33,1700
33,1701
33,1702
33,1703
33,1704
33,1705
33,1706
33,1707
33,1708
33,1709
33,1710
33,1711
33,1712
33,1713
33,1714
33,1715
33,1716
33,1717
33,1718
33,1719
33,1720
33,1721
33,1722
33,1723
33,1724
33,1725
33,1726
33,1727
33,1728
33,1729
33,1730
33,1731
33,1732
33,1733
33,1734
33,1735
33,1736
33,1737
33,1738
33,1739
33,1740
33,1741
33,1742
33,1743
33,1744
33,1745
33,1746
33,1747
33,1748
33,1749
33,1750
33,1751
33,1752
33,1753
33,1754
33,1755
33,1756
33,1757
33,1758
33,1759
33,1760
33,1761
33,1762
33,1763
33,1764
33,1765
33,1766
33,1767
33,1768
33,1769
33,1770
33,1771
33,1772
33,1773
33,1774
33,1775
33,1776
33,1777
33,1778
33,1779
33,1780
33,1781
33,1782
33,1783
33,1784
33,1785
33,1786
33,1787
33,1788
33,1789
33,1790
33,1791
33,1792
33,1793
33,1794
33,1795
33,1796
33,1797
33,1798
33,1799
33,1800
33,1801
33,1802
33,1803
33,1804
33,1805
33,1806
33,1807
33,1808
33,1809
33,1810
33,1811
33,1812
33,1813
33,1814
33,1815
33,1816
33,1817
33,1818
33,1819
33,1820
33,1821
33,1822
33,1823
33,1824
33,1825
33,1826
33,1827
33,1828
33,1829
33,1830
33,1831
33,1832
33,1833
33,1834
33,1835
33,1836
33,1837
33,1838
33,1839
33,1840
33,1841
33,1842
33,1843
33,1844
33,1845
33,1846
33,1847
33,1848
33,1849
33,1850
33,1851
33,1852
33,1853
33,1854
33,1855
33,1856
33,1857
33,1858
33,1859
33,1860
33,1861
33,1862
33,1863
33,1864
33,1865
33,1866
33,1867
33,1868
33,1869
33,1870
33,1871
33,1872
33,1873
33,1874
33,1875
33,1876
33,1877
33,1878
33,1879
33,1880
33,1881
33,1882
33,1883
33,1884
33,1885
33,1886
33,1887
33,1888
33,1889
33,1890
33,1891
33,1892
33,1893
33,1894
33,1895
33,1896
33,1897
33,1898
33,1899
33,1900
33,1901
33,1902
33,1903
33,1904
33,1905
33,1906
33,1907
33,1908
33,1909
33,1910
33,1911
33,1912
33,1913
33,1914
33,1915
33,1916
33,1917
33,1918
33,1919
33,1920
33,1921
33,1922
33,1923
33,1924
33,1925
33,1926
33,1927
33,1928
33,1929
33,1930
33,1931
33,1932
33,1933
33,1934
33,1935
33,1936
33,1937
33,1938
33,1939
33,1940
33,1941
33,1942
33,1943
33,1944
33,1945
33,1946
33,1947
33,1948
33,1949
33,1950
33,1951
33,1952
33,1953
33,1954
33,1955
33,1956
33,1957
33,1958
33,1959
33,1960
33,1961
33,1962
33,1963
33,1964
33,1965
33,1966
33,1967
33,1968
33,1969
33,1970
33,1971
33,1972
33,1973
33,1974
33,1975
33,1976
33,1977
33,1978
33,1979
33,1980
33,1981
33,1982
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,1108
34,1109
34,1110
34,1140
34,1141
34,1142
34,1171
34,1172
34,1173
34,1202
34,1203
34,1204
34,1234
34,1235
34,1236
34,1237
34,1238
34,1239
34,1240
34,1241
34,1242
34,1243
34,1244
34,1245
34,1246
34,1256
34,1257
34,1258
34,1259
34,1260
34,1261
34,1262
34,1263
34,1690
34,1691
34,1692
34,1693
34,1694
34,1695
34,1696
34,1697
34,1698
34,1699
34,1700
34,1701
34,1702
34,1703
34,1704
34,1705
34,1706
34,1707
34,1708
34,1709
34,1710
34,1711
34,1712
34,1713
34,1714
34,1715
34,1716
34,1717
34,1718
34,1719
34,1720
34,1721
34,1722
34,1723
34,1724
34,1725
34,1726
34,1727
34,1728
34,1729
34,1730
34,1731
34,1732
34,1733
34,1734
34,1735
34,1736
34,1737
34,1738
34,1739
34,1740
34,1741
34,1742
34,1743
34,1744
34,1745
34,1746
34,1747
34,1748
34,1749
34,1750
34,1751
34,1752
34,1753
34,1754
34,1755
34,1756
34,1757
34,1758
34,1759
34,1760
34,1761
34,1762
34,1763
34,1764
34,1765
34,1766
34,1767
34,1768
34,1769
34,1770
34,1771
34,1772
34,1773
34,1774
34,1775
34,1776
34,1777
34,1778
34,1779
34,1780
34,1781
34,1782
34,1783
34,1784
34,1785
34,1786
34,1787
34,1788
34,1789
34,1790
34,1791
34,1792
34,1793
34,1794
34,1795
34,1796
34,1797
34,1798
34,1799
34,1800
34,1801
34,1802
34,1803
34,1804
34,1805
34,1806
34,1807
34,1808
34,1809
34,1810
34,1811
34,1812
34,1813
34,1814
34,1815
34,1816
34,1817
34,1818
34,1819
34,1820
34,1821
34,1822
34,1823
34,1824
34,1825
34,1826
34,1827
34,1828
34,1829
34,1830
34,1831
34,1832
34,1833
34,1834
34,1835
34,1836
34,1837
34,1838
34,1839
34,1840
34,1841
34,1842
34,1843
34,1844
34,1845
34,1846
34,1847
34,1848
34,1849
34,1850
34,1851
34,1852
34,1853
34,1854
34,1855
34,1856
34,1857
34,1858
34,1859
34,1860
34,1861
34,1862
34,1863
34,1864
34,1865
34,1866
34,1867
34,1868
34,1869
34,1870
34,1871
34,1872
34,1873
34,1874
34,1875
34,1876
34,1877
34,1878
34,1879
34,1880
34,1881
34,1882
34,1883
34,1884
34,1885
34,1886
34,1887
34,1888
34,1889
34,1890
34,1891
34,1892
34,1893
34,1894
34,1895
34,1896
34,1897
34,1898
34,1899
34,1900
34,1901
34,1902
34,1903
34,1904
34,1905
34,1906
34,1907
34,1908
34,1909
34,1910
34,1911
34,1912
34,1913
34,1914
34,1915
34,1916
34,1917
34,1918
34,1919
34,1920
34,1921
34,1922
34,1923
34,1924
34,1925
34,1926
34,1927
34,1928
34,1929
34,1930
34,1931
34,1932
34,1933
34,1934
34,1935
34,1936
34,1937
34,1938
34,1939
34,1940
34,1941
34,1942
34,1943
34,1944
34,1945
34,1946
34,1947
34,1948
34,1949
34,1950
34,1951
34,1952
34,1953
34,1954
34,1955
34,1956
34,1957
34,1958
34,1959
34,1960
34,1961
34,1962
34,1963
34,1964
34,1965
34,1966
34,1967
34,1968
34,1969
34,1970
34,1971
34,1972
34,1973
34,1974
34,1975
34,1976
34,1977
34,1978
34,1979
34,1980
34,1981
34,1982
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,82
35,83
35,84
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
35,99
35,100
35,101
35,102
35,103
35,104
35,105
35,106
35,107
35,108
35,120
35,121
35,122
35,123
35,124
35,125
35,126
35,138
35,139
35,140
35,141
35,142
35,143
35,144
35,145
35,146
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,1108
36,1109
36,1110
36,1111
36,1112
36,1113
36,1114
36,1115
36,1116
36,1117
36,1118
36,1119
36,1120
36,1130
36,1131
36,1132
36,1133
36,1134
36,1135
36,1136
36,1137
36,1690
36,1691
36,1692
36,1693
36,1694
36,1695
36,1696
36,1697
36,1698
36,1699
36,1700
36,1701
36,1702
36,1703
36,1704
36,1705
36,1706
36,1707
36,1708
36,1709
36,1710
36,1711
36,1712
36,1713
36,1714
36,1715
36,1716
36,1717
36,1718
36,1719
36,1720
36,1721
36,1722
36,1723
36,1724
36,1725
36,1726
36,1727
36,1728
36,1729
36,1730
36,1731
36,1732
36,1733
36,1734
36,1735
36,1736
36,1737
36,1738
36,1739
36,1740
36,1741
36,1742
36,1743
36,1744
36,1745
36,1746
36,1747
36,1748
36,1749
36,1750
36,1751
36,1752
36,1753
36,1754
36,1755
36,1756
36,1757
36,1758
36,1759
36,1760
36,1761
36,1762
36,1763
36,1764
36,1765
36,1766
36,1767
36,1768
36,1769
36,1770
36,1771
36,1772
36,1773
36,1774
36,1775
36,1776
36,1777
36,1778
36,1779
36,1780
36,1781
36,1782
36,1783
36,1784
36,1785
36,1786
36,1787
36,1788
36,1789
36,1790
36,1791
36,1792
36,1793
36,1794
36,1795
36,1796
36,1797
36,1798
36,1799
36,1800
36,1801
36,1802
36,1803
36,1804
36,1805
36,1806
36,1807
36,1808
36,1809
36,1810
36,1811
36,1812
36,1813
36,1814
36,1815
36,1816
36,1817
36,1818
36,1819
36,1820
36,1821
36,1822
36,1823
36,1824
36,1825
36,1826
36,1827
36,1828
36,1829
36,1830
36,1831
36,1832
36,1833
36,1834
36,1835
36,1836
36,1837
36,1838
36,1839
36,1840
36,1841
36,1842
36,1843
36,1844
36,1845
36,1846
36,1847
36,1848
36,1849
36,1850
36,1851
36,1852
36,1853
36,1854
36,1855
36,1856
36,1857
36,1858
36,1859
36,1860
36,1861
36,1862
36,1863
36,1864
36,1865
36,1866
36,1867
36,1868
36,1869
36,1870
36,1871
36,1872
36,1873
36,1874
36,1875
36,1876
36,1877
36,1878
36,1879
36,1880
36,1881
36,1882
36,1883
36,1884
36,1885
36,1886
36,1887
36,1888
36,1889
36,1890
36,1891
36,1892
36,1893
36,1894
36,1895
36,1896
36,1897
36,1898
36,1899
36,1900
36,1901
36,1902
36,1903
36,1904
36,1905
36,1906
36,1907
36,1908
36,1909
36,1910
36,1911
36,1912
36,1913
36,1914
36,1915
36,1916
36,1917
36,1918
36,1919
36,1920
36,1921
36,1922
36,1923
36,1924
36,1925
36,1926
36,1927
36,1928
36,1929
36,1930
36,1931
36,1932
36,1933
36,1934
36,1935
36,1936
36,1937
36,1938
36,1939
36,1940
36,1941
36,1942
36,1943
36,1944
36,1945
36,1946
36,1947
36,1948
36,1949
36,1950
36,1951
36,1952
36,1953
36,1954
36,1955
36,1956
36,1957
36,1958
36,1959
36,1960
36,1961
36,1962
36,1963
36,1964
36,1965
36,1966
36,1967
36,1968
36,1969
36,1970
36,1971
36,1972
36,1973
36,1974
36,1975
36,1976
36,1977
36,1978
36,1979
36,1980
36,1981
36,1982
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,1480
37,1481
37,1482
37,1483
37,1484
37,1485
37,1486
37,1487
37,1488
37,1489
37,1490
37,1491
37,1492
37,1493
37,1494
37,1495
37,1496
37,1497
37,1498
37,1499
37,1500
37,1501
37,1502
37,1503
37,1504
37,1505
37,1506
37,1507
37,1508
37,1509
37,1510
37,1511
37,1512
37,1513
37,1514
37,1515
37,1516
37,1517
37,1518
37,1519
37,1520
37,1521
37,1522
37,1523
37,1524
37,1525
37,1526
37,1527
37,1528
37,1529
37,1530
37,1531
37,1532
37,1533
37,1534
37,1535
37,1536
37,1537
37,1538
37,1539
37,1540
37,1541
37,1542
37,1543
37,1544
37,1545
37,1546
37,1547
37,1548
37,1549
37,1550
37,1551
37,1552
37,1553
37,1554
37,1555
37,1556
37,1557
37,1558
37,1559
37,1560
37,1561
37,1562
37,1563
37,1564
37,1565
37,1566
37,1567
37,1568
37,1569
37,1570
37,1571
37,1572
37,1573
37,1574
37,1575
37,1576
37,1577
37,1578
37,1579
37,1580
37,1581
37,1582
37,1583
37,1584
37,1585
37,1586
37,1587
37,1588
37,1589
37,1590
37,1591
37,1592
37,1593
37,1594
37,1595
37,1596
37,1597
37,1598
37,1599
37,1600
37,1601
37,1602
37,1603
37,1604
37,1605
37,1606
37,1607
37,1608
37,1609
37,1610
37,1611
37,1612
37,1613
37,1614
37,1615
37,1616
37,1617
37,1618
37,1619
37,1620
37,1621
37,1622
37,1623
37,1624
37,1625
37,1626
37,1627
37,1628
37,1629
37,1630
37,1631
37,1632
37,1633
37,1634
37,1635
37,1636
37,1637
37,1638
37,1639
37,1640
37,1641
37,1642
37,1643
37,1644
37,1645
37,1646
37,1647
37,1648
37,1649
37,1650
37,1651
37,1652
37,1653
37,1654
37,1655
